,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2047865,260,2014-07-08,18,40,145,12,10122,-12.59710628954786
2047866,260,2014-07-08,19,30,142,13,10121,-16.30207022717797
2047867,260,2014-07-08,20,30,144,4,10124,-56.37510705701514
2047868,260,2014-07-08,21,30,141,0,10124,0.0
2047869,260,2014-07-08,22,20,142,0,10125,0.0
2047870,260,2014-07-08,23,30,140,0,10124,0.0
2047871,260,2014-07-08,24,40,130,0,10120,0.0
2047872,260,2014-07-09,1,30,131,0,10116,0.0
2047873,260,2014-07-09,2,20,135,0,10111,0.0
2047874,260,2014-07-09,3,40,136,0,10106,0.0
2047875,260,2014-07-09,4,40,138,0,10104,0.0
2047876,260,2014-07-09,5,40,140,1,10103,0.0
2047877,260,2014-07-09,6,50,140,7,10096,0.0
2047878,260,2014-07-09,7,50,143,10,10092,0.0
2047879,260,2014-07-09,8,50,143,12,10088,-33.00007428891407
2047880,260,2014-07-09,9,50,146,20,10082,-7.050381965127539
2047881,260,2014-07-09,10,50,150,23,10078,2.128997244393142
2047882,260,2014-07-09,11,50,151,14,10077,-7.217627959434147
2047883,260,2014-07-09,12,50,154,17,10075,-0.889293703498003
2047884,260,2014-07-09,13,60,158,23,10073,7.055557988052612
2047885,260,2014-07-09,14,60,160,27,10070,11.31403772495719
2047886,260,2014-07-09,15,50,164,27,10071,11.23968872067063
2047887,260,2014-07-09,16,50,166,16,10076,-1.657290346278596
2047888,260,2014-07-09,17,50,168,15,10072,-4.528455070271565
2047889,260,2014-07-09,18,50,172,19,10074,-1.390071954334547
2047890,260,2014-07-09,19,40,174,4,10077,-38.63342205295082
2047891,260,2014-07-09,20,40,174,0,10080,0.0
2047892,260,2014-07-09,21,40,176,0,10078,0.0
2047893,260,2014-07-09,22,40,178,0,10074,0.0
2047894,260,2014-07-09,23,30,177,0,10079,0.0
2047895,260,2014-07-09,24,30,174,0,10081,0.0
2047896,260,2014-07-10,1,20,170,0,10082,0.0
2047897,260,2014-07-10,2,20,167,0,10083,0.0
2047898,260,2014-07-10,3,20,160,0,10083,0.0
2047899,260,2014-07-10,4,20,163,2,10088,0.0
2047900,260,2014-07-10,5,20,170,19,10089,0.0
2047901,260,2014-07-10,6,20,187,59,10091,0.0
2047902,260,2014-07-10,7,20,202,117,10095,0.0
2047903,260,2014-07-10,8,20,217,157,10101,-649.6718494488931
2047904,260,2014-07-10,9,30,218,174,10103,859.0170327396809
2047905,260,2014-07-10,10,30,232,225,10104,929.8357691415116
2047906,260,2014-07-10,11,20,240,244,10105,894.0736189786727
2047907,260,2014-07-10,12,20,255,270,10107,790.126169403817
2047908,260,2014-07-10,13,20,261,244,10106,412.809830188651
2047909,260,2014-07-10,14,20,264,199,10108,174.4882968367457
2047910,260,2014-07-10,15,20,267,233,10107,315.8353817480216
2047911,260,2014-07-10,16,30,270,139,10105,75.40161999210963
2047912,260,2014-07-10,17,30,266,132,10110,93.12300756289548
2047913,260,2014-07-10,18,30,256,80,10114,42.61315262053093
2047914,260,2014-07-10,19,30,235,32,10116,8.7779655954923
2047915,260,2014-07-10,20,10,221,8,10122,-40.56575046261009
2047916,260,2014-07-10,21,20,206,0,10127,0.0
2047917,260,2014-07-10,22,20,194,0,10126,0.0
2047918,260,2014-07-10,23,20,187,0,10128,0.0
2047919,260,2014-07-10,24,40,181,0,10136,0.0
2047920,260,2014-07-11,1,30,181,0,10133,0.0
2047921,260,2014-07-11,2,30,180,0,10129,0.0
2047922,260,2014-07-11,3,30,179,0,10124,0.0
2047923,260,2014-07-11,4,10,179,2,10129,0.0
2047924,260,2014-07-11,5,10,179,6,10136,0.0
2047925,260,2014-07-11,6,10,178,14,10137,0.0
2047926,260,2014-07-11,7,10,184,26,10140,0.0
2047927,260,2014-07-11,8,10,196,70,10141,527.6381681910933
2047928,260,2014-07-11,9,10,206,134,10144,793.4707858670238
2047929,260,2014-07-11,10,20,216,196,10144,888.0848030737468
2047930,260,2014-07-11,11,20,219,249,10142,922.9761957520615
2047931,260,2014-07-11,12,20,221,171,10143,168.5097142410652
2047932,260,2014-07-11,13,30,227,271,10142,579.3198092216368
2047933,260,2014-07-11,14,30,226,214,10140,225.5291754668476
2047934,260,2014-07-11,15,30,228,185,10141,144.4056662778069
2047935,260,2014-07-11,16,30,233,194,10137,214.5057140743974
2047936,260,2014-07-11,17,30,230,126,10140,81.91297025182352
2047937,260,2014-07-11,18,20,225,79,10143,41.6780116048932
2047938,260,2014-07-11,19,30,210,35,10144,11.11575903291027
2047939,260,2014-07-11,20,20,192,6,10145,-48.44492032094728
2047940,260,2014-07-11,21,20,187,0,10150,0.0
2047941,260,2014-07-11,22,20,181,0,10150,0.0
2047942,260,2014-07-11,23,20,174,0,10147,0.0
2047943,260,2014-07-11,24,20,168,0,10146,0.0
2047944,260,2014-07-12,1,20,169,0,10145,0.0
2047945,260,2014-07-12,2,30,168,0,10141,0.0
2047946,260,2014-07-12,3,10,169,0,10140,0.0
2047947,260,2014-07-12,4,20,168,1,10139,0.0
2047948,260,2014-07-12,5,10,171,7,10138,0.0
2047949,260,2014-07-12,6,10,173,19,10138,0.0
2047950,260,2014-07-12,7,10,175,30,10140,0.0
2047951,260,2014-07-12,8,10,176,34,10141,42.30500648361992
2047952,260,2014-07-12,9,10,183,52,10140,37.50953702870278
2047953,260,2014-07-12,10,10,206,289,10136,479.582718459286
2047954,260,2014-07-12,11,10,221,276,10133,963.7960285507634
2047955,260,2014-07-12,12,10,230,316,10128,982.8490917139445
2047956,260,2014-07-12,13,10,231,180,10123,144.7593475826369
2047957,260,2014-07-12,14,20,234,235,10121,313.4944294325527
2047958,260,2014-07-12,15,30,233,128,10119,54.92142162676306
2047959,260,2014-07-12,16,40,231,164,10115,123.0030728798025
2047960,260,2014-07-12,17,40,204,40,10117,19.87678947679063
2047961,260,2014-07-12,18,30,195,10,10118,-16.45016614244485
2047962,260,2014-07-12,19,30,181,14,10120,-14.53379106478554
2047963,260,2014-07-12,20,20,178,6,10121,-48.45352231575562
2047964,260,2014-07-12,21,20,174,0,10120,0.0
2047965,260,2014-07-12,22,20,169,0,10118,0.0
2047966,260,2014-07-12,23,30,168,0,10113,0.0
2047967,260,2014-07-12,24,20,162,0,10108,0.0
2047968,260,2014-07-13,1,10,162,0,10105,0.0
2047969,260,2014-07-13,2,10,159,0,10099,0.0
2047970,260,2014-07-13,3,20,157,0,10096,0.0
2047971,260,2014-07-13,4,10,158,1,10093,0.0
2047972,260,2014-07-13,5,10,164,8,10089,0.0
2047973,260,2014-07-13,6,20,168,17,10087,0.0
2047974,260,2014-07-13,7,20,177,47,10083,0.0
2047975,260,2014-07-13,8,20,187,110,10080,737.2086584875373
2047976,260,2014-07-13,9,30,194,117,10078,567.8376904355326
2047977,260,2014-07-13,10,40,194,121,10080,209.1863749562914
2047978,260,2014-07-13,11,40,195,175,10078,320.7646658627888
2047979,260,2014-07-13,12,30,193,113,10077,53.83821800426827
2047980,260,2014-07-13,13,30,196,59,10072,30.11335932264841
2047981,260,2014-07-13,14,20,209,142,10070,65.92404582727018
2047982,260,2014-07-13,15,30,227,198,10064,182.1730436401008
2047983,260,2014-07-13,16,20,227,172,10062,143.7234667105252
2047984,260,2014-07-13,17,20,220,88,10060,39.94907677470471
2047985,260,2014-07-13,18,20,211,45,10064,20.73825042321899
2047986,260,2014-07-13,19,30,197,24,10064,0.9106482477288232
2047987,260,2014-07-13,20,20,183,6,10071,-48.29617540176693
2047988,260,2014-07-13,21,20,175,0,10075,0.0
2047989,260,2014-07-13,22,20,177,0,10077,0.0
2047990,260,2014-07-13,23,10,175,0,10078,0.0
2047991,260,2014-07-13,24,20,177,0,10080,0.0
2047992,260,2014-07-14,1,20,175,0,10080,0.0
2047993,260,2014-07-14,2,20,175,0,10081,0.0
2047994,260,2014-07-14,3,20,176,0,10084,0.0
2047995,260,2014-07-14,4,20,176,0,10088,0.0
2047996,260,2014-07-14,5,20,178,8,10094,0.0
2047997,260,2014-07-14,6,30,178,24,10099,0.0
2047998,260,2014-07-14,7,20,174,13,10105,0.0
2047999,260,2014-07-14,8,20,183,46,10111,154.6896274141783
2048000,260,2014-07-14,9,40,195,144,10117,855.6394473822866
2048001,260,2014-07-14,10,40,204,173,10123,696.7659068522852
2048002,260,2014-07-14,11,50,217,294,10126,939.0944741477541
2048003,260,2014-07-14,12,40,215,177,10130,193.5795458863624
2048004,260,2014-07-14,13,40,219,230,10134,339.3904191207635
2048005,260,2014-07-14,14,50,214,212,10141,222.123160628402
2048006,260,2014-07-14,15,50,207,205,10145,207.5213786775998
2048007,260,2014-07-14,16,40,198,117,10147,52.57826191487626
2048008,260,2014-07-14,17,40,194,85,10150,38.24980998141521
2048009,260,2014-07-14,18,30,194,80,10154,43.15384084396555
2048010,260,2014-07-14,19,30,181,43,10158,17.42050673778967
2048011,260,2014-07-14,20,20,170,4,10162,-57.86717026582929
2048012,260,2014-07-14,21,20,159,0,10167,0.0
2048013,260,2014-07-14,22,20,156,0,10169,0.0
2048014,260,2014-07-14,23,20,133,0,10172,0.0
2048015,260,2014-07-14,24,20,145,0,10172,0.0
2048016,260,2014-07-15,1,20,142,0,10172,0.0
2048017,260,2014-07-15,2,30,146,0,10172,0.0
2048018,260,2014-07-15,3,30,141,0,10172,0.0
2048019,260,2014-07-15,4,10,141,1,10174,0.0
2048020,260,2014-07-15,5,20,146,17,10174,0.0
2048021,260,2014-07-15,6,30,151,21,10177,0.0
2048022,260,2014-07-15,7,30,162,36,10179,0.0
2048023,260,2014-07-15,8,40,168,47,10181,173.4659697150528
2048024,260,2014-07-15,9,40,164,33,10186,7.892025981568138
2048025,260,2014-07-15,10,40,171,39,10189,15.33345281329884
2048026,260,2014-07-15,11,40,177,52,10193,24.60627288046273
2048027,260,2014-07-15,12,40,189,82,10194,35.90237593774432
2048028,260,2014-07-15,13,40,207,160,10194,102.1761558351651
2048029,260,2014-07-15,14,50,213,197,10195,174.5138817132052
2048030,260,2014-07-15,15,40,223,149,10196,77.48037416132011
2048031,260,2014-07-15,16,40,212,107,10200,45.83155045993559
2048032,260,2014-07-15,17,30,213,105,10201,53.45387536533401
2048033,260,2014-07-15,18,30,203,47,10205,21.21411296881579
2048034,260,2014-07-15,19,20,195,25,10208,1.313548098358425
2048035,260,2014-07-15,20,10,186,6,10211,-49.68469978883192
2048036,260,2014-07-15,21,10,167,0,10216,0.0
2048037,260,2014-07-15,22,10,151,0,10219,0.0
2048038,260,2014-07-15,23,0,143,0,10220,0.0
2048039,260,2014-07-15,24,0,145,0,10220,0.0
2048040,260,2014-07-16,1,0,147,0,10220,0.0
2048041,260,2014-07-16,2,0,134,0,10221,0.0
2048042,260,2014-07-16,3,0,136,0,10221,0.0
2048043,260,2014-07-16,4,0,137,1,10221,0.0
2048044,260,2014-07-16,5,10,144,15,10221,0.0
2048045,260,2014-07-16,6,10,176,63,10222,0.0
2048046,260,2014-07-16,7,20,189,122,10222,0.0
2048047,260,2014-07-16,8,20,196,159,10222,-1562.445000598213
2048048,260,2014-07-16,9,20,217,216,10221,275.1769962269617
2048049,260,2014-07-16,10,10,212,89,10221,79.57213181989026
2048050,260,2014-07-16,11,20,238,311,10218,871.2987837323649
2048051,260,2014-07-16,12,20,241,237,10216,552.0637908977126
2048052,260,2014-07-16,13,20,247,313,10213,927.7395849628404
2048053,260,2014-07-16,14,30,244,271,10213,531.4584482836093
2048054,260,2014-07-16,15,30,247,248,10211,417.2676254528456
2048055,260,2014-07-16,16,30,244,134,10211,70.76313872087317
2048056,260,2014-07-16,17,30,247,148,10207,138.8662939278522
2048057,260,2014-07-16,18,20,237,87,10207,52.50838130941912
2048058,260,2014-07-16,19,20,221,38,10210,13.13321662899776
2048059,260,2014-07-16,20,10,203,5,10213,-54.22313643272977
2048060,260,2014-07-16,21,10,171,0,10215,0.0
2048061,260,2014-07-16,22,10,160,0,10215,0.0
2048062,260,2014-07-16,23,10,151,0,10215,0.0
2048063,260,2014-07-16,24,10,150,0,10214,0.0
2048064,260,2014-07-17,1,10,148,0,10212,0.0
2048065,260,2014-07-17,2,10,149,0,10213,0.0
2048066,260,2014-07-17,3,10,154,0,10213,0.0
2048067,260,2014-07-17,4,0,153,0,10213,0.0
2048068,260,2014-07-17,5,0,160,11,10214,0.0
2048069,260,2014-07-17,6,10,184,47,10214,0.0
2048070,260,2014-07-17,7,0,215,90,10216,0.0
2048071,260,2014-07-17,8,10,227,152,10217,-1012.924232112512
2048072,260,2014-07-17,9,20,237,180,10218,805.1714558515935
2048073,260,2014-07-17,10,10,255,264,10219,738.6293823234142
2048074,260,2014-07-17,11,20,260,292,10218,935.662943975852
2048075,260,2014-07-17,12,10,270,207,10216,341.2229351808523
2048076,260,2014-07-17,13,20,263,226,10213,328.1244608458535
2048077,260,2014-07-17,14,10,263,154,10210,82.44717226574137
2048078,260,2014-07-17,15,10,280,189,10207,161.1268402435861
2048079,260,2014-07-17,16,20,261,135,10204,72.42095362841465
2048080,260,2014-07-17,17,30,264,106,10198,54.97958357005756
2048081,260,2014-07-17,18,40,254,83,10199,47.32277626631591
2048082,260,2014-07-17,19,30,241,36,10198,11.52582677632067
2048083,260,2014-07-17,20,30,225,5,10202,-54.42056973627543
2048084,260,2014-07-17,21,30,213,0,10203,0.0
2048085,260,2014-07-17,22,40,206,0,10202,0.0
2048086,260,2014-07-17,23,30,195,0,10201,0.0
2048087,260,2014-07-17,24,30,190,0,10197,0.0
2048088,260,2014-07-18,1,30,184,0,10194,0.0
2048089,260,2014-07-18,2,20,176,0,10192,0.0
2048090,260,2014-07-18,3,20,175,0,10185,0.0
2048091,260,2014-07-18,4,10,173,1,10184,0.0
2048092,260,2014-07-18,5,20,184,17,10184,0.0
2048093,260,2014-07-18,6,30,202,56,10181,0.0
2048094,260,2014-07-18,7,30,225,114,10175,0.0
2048095,260,2014-07-18,8,40,242,171,10174,-3659.631141651562
2048096,260,2014-07-18,9,30,261,219,10172,111.8301120726807
2048097,260,2014-07-18,10,20,279,251,10169,832.3799195895793
2048098,260,2014-07-18,11,20,292,247,10166,932.9443789528455
2048099,260,2014-07-18,12,20,301,265,10160,791.9443796449856
2048100,260,2014-07-18,13,30,306,278,10155,663.2929896334581
2048101,260,2014-07-18,14,50,306,266,10151,511.3589738986075
2048102,260,2014-07-18,15,40,310,232,10146,326.8185388315326
2048103,260,2014-07-18,16,40,309,197,10142,236.2196772480158
2048104,260,2014-07-18,17,40,306,140,10139,117.3328472934578
2048105,260,2014-07-18,18,30,300,85,10137,50.2641790122798
2048106,260,2014-07-18,19,30,283,37,10135,12.54699945155495
2048107,260,2014-07-18,20,30,265,7,10131,-45.81968276473642
2048108,260,2014-07-18,21,30,249,0,10139,0.0
2048109,260,2014-07-18,22,30,241,0,10140,0.0
2048110,260,2014-07-18,23,30,236,0,10134,0.0
2048111,260,2014-07-18,24,20,227,0,10134,0.0
2048112,260,2014-07-19,1,20,235,0,10134,0.0
2048113,260,2014-07-19,2,10,201,0,10130,0.0
2048114,260,2014-07-19,3,10,183,0,10121,0.0
2048115,260,2014-07-19,4,10,195,1,10121,0.0
2048116,260,2014-07-19,5,30,218,23,10114,0.0
2048117,260,2014-07-19,6,20,241,64,10116,0.0
2048118,260,2014-07-19,7,20,251,111,10115,0.0
2048119,260,2014-07-19,8,30,265,141,10112,-370.512068663996
2048120,260,2014-07-19,9,40,284,196,10109,622.4816262150936
2048121,260,2014-07-19,10,40,297,228,10108,913.8543725776207
2048122,260,2014-07-19,11,50,318,291,10105,935.3421782737469
2048123,260,2014-07-19,12,60,320,252,10102,674.5137788845424
2048124,260,2014-07-19,13,50,325,262,10099,552.2875348136612
2048125,260,2014-07-19,14,60,324,230,10099,304.0603445866553
2048126,260,2014-07-19,15,60,312,179,10092,135.4274483803143
2048127,260,2014-07-19,16,50,308,113,10088,50.28190862755392
2048128,260,2014-07-19,17,30,302,73,10087,33.24641314923879
2048129,260,2014-07-19,18,20,291,36,10088,15.1256161896153
2048130,260,2014-07-19,19,20,272,15,10084,-13.0006240836213
2048131,260,2014-07-19,20,10,252,1,10083,-74.55913593688786
2048132,260,2014-07-19,21,20,242,0,10088,0.0
2048133,260,2014-07-19,22,20,247,0,10086,0.0
2048134,260,2014-07-19,23,20,233,0,10086,0.0
2048135,260,2014-07-19,24,20,218,0,10085,0.0
2048136,260,2014-07-20,1,40,212,0,10086,0.0
2048137,260,2014-07-20,2,30,203,0,10083,0.0
2048138,260,2014-07-20,3,20,203,0,10082,0.0
2048139,260,2014-07-20,4,10,204,0,10077,0.0
2048140,260,2014-07-20,5,10,196,8,10085,0.0
2048141,260,2014-07-20,6,10,207,28,10083,0.0
2048142,260,2014-07-20,7,10,230,68,10089,0.0
2048143,260,2014-07-20,8,20,206,44,10091,166.3995575439846
2048144,260,2014-07-20,9,10,235,211,10088,276.76831466799
2048145,260,2014-07-20,10,10,241,150,10091,468.9965448159351
2048146,260,2014-07-20,11,20,238,118,10097,94.08673379074234
2048147,260,2014-07-20,12,20,240,68,10095,31.75832620751225
2048148,260,2014-07-20,13,20,258,208,10098,250.3932197129939
2048149,260,2014-07-20,14,10,266,218,10095,254.2956963024849
2048150,260,2014-07-20,15,10,267,198,10095,191.1471505642371
2048151,260,2014-07-20,16,10,257,70,10092,32.75322812737373
2048152,260,2014-07-20,17,20,250,58,10096,27.96452987666931
2048153,260,2014-07-20,18,30,232,20,10101,-0.5495037195134026
2048154,260,2014-07-20,19,30,199,5,10107,-37.25557901869573
2048155,260,2014-07-20,20,30,191,1,10109,-75.26308968510615
2048156,260,2014-07-20,21,10,191,0,10114,0.0
2048157,260,2014-07-20,22,10,193,0,10117,0.0
2048158,260,2014-07-20,23,20,197,0,10116,0.0
2048159,260,2014-07-20,24,20,189,0,10117,0.0
2048160,260,2014-07-21,1,20,185,0,10114,0.0
2048161,260,2014-07-21,2,10,183,0,10120,0.0
2048162,260,2014-07-21,3,20,186,0,10122,0.0
2048163,260,2014-07-21,4,10,184,0,10120,0.0
2048164,260,2014-07-21,5,20,184,5,10121,0.0
2048165,260,2014-07-21,6,20,188,17,10125,0.0
2048166,260,2014-07-21,7,20,196,30,10130,0.0
2048167,260,2014-07-21,8,30,203,51,10130,283.8031244498278
2048168,260,2014-07-21,9,30,207,80,10133,201.2140740888152
2048169,260,2014-07-21,10,30,207,59,10136,29.63242841275116
2048170,260,2014-07-21,11,30,203,36,10141,16.04197650233381
2048171,260,2014-07-21,12,30,190,29,10143,11.90112347519464
2048172,260,2014-07-21,13,20,193,49,10146,25.80651193556985
2048173,260,2014-07-21,14,20,204,57,10148,29.40858615331253
2048174,260,2014-07-21,15,30,201,42,10148,22.31079601200327
2048175,260,2014-07-21,16,30,197,14,10152,-4.945560723693056
2048176,260,2014-07-21,17,20,199,15,10154,-5.207399499762824
2048177,260,2014-07-21,18,30,199,6,10157,-25.67500533318927
2048178,260,2014-07-21,19,20,197,4,10159,-40.83251002740761
2048179,260,2014-07-21,20,30,196,0,10162,0.0
2048180,260,2014-07-21,21,30,195,0,10164,0.0
2048181,260,2014-07-21,22,30,194,0,10163,0.0
2048182,260,2014-07-21,23,30,193,0,10165,0.0
2048183,260,2014-07-21,24,30,191,0,10165,0.0
2048184,260,2014-07-22,1,30,193,0,10166,0.0
2048185,260,2014-07-22,2,20,197,0,10168,0.0
2048186,260,2014-07-22,3,20,199,0,10169,0.0
2048187,260,2014-07-22,4,20,197,0,10172,0.0
2048188,260,2014-07-22,5,30,192,13,10175,0.0
2048189,260,2014-07-22,6,30,193,32,10180,0.0
2048190,260,2014-07-22,7,30,198,82,10185,0.0
2048191,260,2014-07-22,8,30,217,150,10187,-1638.633902387166
2048192,260,2014-07-22,9,40,232,249,10189,-1792.742286143179
2048193,260,2014-07-22,10,40,234,271,10190,589.7429546101059
2048194,260,2014-07-22,11,50,239,298,10193,902.8835130582243
2048195,260,2014-07-22,12,50,246,309,10193,980.4692173681133
2048196,260,2014-07-22,13,50,256,301,10191,883.0851893245854
2048197,260,2014-07-22,14,50,261,278,10190,591.9573615046389
2048198,260,2014-07-22,15,50,270,238,10188,368.988793437156
2048199,260,2014-07-22,16,50,266,199,10187,253.4929969380875
2048200,260,2014-07-22,17,50,264,140,10188,121.9160110437696
2048201,260,2014-07-22,18,50,255,86,10193,53.26803450554673
2048202,260,2014-07-22,19,40,247,34,10194,9.650369775333077
2048203,260,2014-07-22,20,40,232,4,10200,-60.82908273188691
2048204,260,2014-07-22,21,30,220,0,10202,0.0
2048205,260,2014-07-22,22,30,213,0,10206,0.0
2048206,260,2014-07-22,23,20,205,0,10204,0.0
2048207,260,2014-07-22,24,20,202,0,10204,0.0
2048208,260,2014-07-23,1,30,200,0,10201,0.0
2048209,260,2014-07-23,2,30,199,0,10197,0.0
2048210,260,2014-07-23,3,30,196,0,10196,0.0
2048211,260,2014-07-23,4,30,196,0,10198,0.0
2048212,260,2014-07-23,5,40,192,11,10199,0.0
2048213,260,2014-07-23,6,30,193,37,10200,0.0
2048214,260,2014-07-23,7,40,219,117,10199,0.0
2048215,260,2014-07-23,8,40,230,162,10200,-3674.055925554292
2048216,260,2014-07-23,9,50,244,221,10199,-223.5674664478245
2048217,260,2014-07-23,10,50,256,262,10197,689.1993379090621
2048218,260,2014-07-23,11,60,267,289,10192,928.242894266735
2048219,260,2014-07-23,12,70,275,302,10190,978.3189590622918
2048220,260,2014-07-23,13,60,277,298,10185,867.6186410662978
2048221,260,2014-07-23,14,60,283,277,10181,589.6696705152193
2048222,260,2014-07-23,15,60,278,243,10176,402.1468623478506
2048223,260,2014-07-23,16,60,273,196,10174,242.5870014568053
2048224,260,2014-07-23,17,60,267,142,10172,128.7737806022803
2048225,260,2014-07-23,18,50,259,87,10172,55.30479109811171
2048226,260,2014-07-23,19,40,244,37,10174,12.2431248042851
2048227,260,2014-07-23,20,30,226,4,10177,-61.08578057042906
2048228,260,2014-07-23,21,20,209,0,10178,0.0
2048229,260,2014-07-23,22,30,205,0,10178,0.0
2048230,260,2014-07-23,23,30,194,0,10175,0.0
2048231,260,2014-07-23,24,40,192,0,10172,0.0
2048232,260,2014-07-24,1,40,186,0,10170,0.0
2048233,260,2014-07-24,2,30,180,0,10169,0.0
2048234,260,2014-07-24,3,30,171,0,10167,0.0
2048235,260,2014-07-24,4,20,167,0,10167,0.0
2048236,260,2014-07-24,5,40,175,16,10168,0.0
2048237,260,2014-07-24,6,40,188,63,10171,0.0
2048238,260,2014-07-24,7,40,200,107,10171,0.0
2048239,260,2014-07-24,8,50,207,140,10171,-942.5242908812085
2048240,260,2014-07-24,9,40,234,232,10168,-855.3436405983418
2048241,260,2014-07-24,10,50,237,268,10167,597.9715193282359
2048242,260,2014-07-24,11,50,248,283,10165,940.0767235869448
2048243,260,2014-07-24,12,60,254,297,10161,974.620877410464
2048244,260,2014-07-24,13,60,259,233,10159,385.4428075798537
2048245,260,2014-07-24,14,60,255,197,10159,186.3633334250096
2048246,260,2014-07-24,15,60,258,197,10156,195.0472112963755
2048247,260,2014-07-24,16,60,250,165,10155,136.8590126881593
2048248,260,2014-07-24,17,60,246,102,10154,52.61060383513809
2048249,260,2014-07-24,18,50,243,82,10152,48.29751741676787
