,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8431353,380,2004-08-12,10,50,221,92,10071,142.2503143060166
8431354,380,2004-08-12,11,50,198,21,10076,0.8624802355490523
8431355,380,2004-08-12,12,30,194,44,10074,22.05905538568788
8431356,380,2004-08-12,13,40,178,33,10078,15.72005998007409
8431357,380,2004-08-12,14,50,176,30,10075,13.48323880411617
8431358,380,2004-08-12,15,50,185,84,10074,36.67912524165353
8431359,380,2004-08-12,16,50,185,41,10073,20.86836636165283
8431360,380,2004-08-12,17,30,185,39,10067,18.18617765106558
8431361,380,2004-08-12,18,40,180,14,10070,-12.19491244881257
8431362,380,2004-08-12,19,40,173,6,10072,-41.91084172511783
8431363,380,2004-08-12,20,40,170,0,10072,0.0
8431364,380,2004-08-12,21,60,169,0,10073,0.0
8431365,380,2004-08-12,22,70,164,0,10074,0.0
8431366,380,2004-08-12,23,50,161,0,10075,0.0
8431367,380,2004-08-12,24,40,154,0,10071,0.0
8431368,380,2004-08-13,1,50,155,0,10069,0.0
8431369,380,2004-08-13,2,50,155,0,10066,0.0
8431370,380,2004-08-13,3,50,157,0,10065,0.0
8431371,380,2004-08-13,4,60,155,0,10063,0.0
8431372,380,2004-08-13,5,60,160,2,10059,0.0
8431373,380,2004-08-13,6,70,162,20,10059,0.0
8431374,380,2004-08-13,7,70,169,59,10059,0.0
8431375,380,2004-08-13,8,70,165,49,10060,0.0
8431376,380,2004-08-13,9,70,169,95,10061,642.0931430058151
8431377,380,2004-08-13,10,70,182,107,10061,243.2999887230467
8431378,380,2004-08-13,11,90,187,144,10061,249.0113362873457
8431379,380,2004-08-13,12,90,205,260,10058,909.1015032770179
8431380,380,2004-08-13,13,100,209,259,10059,663.1269989297066
8431381,380,2004-08-13,14,70,149,123,10064,57.21250147811596
8431382,380,2004-08-13,15,40,179,50,10064,26.19153505014255
8431383,380,2004-08-13,16,60,179,127,10066,77.36181776853712
8431384,380,2004-08-13,17,60,168,13,10068,-9.811814526527565
8431385,380,2004-08-13,18,60,162,11,10074,-18.25335568436721
8431386,380,2004-08-13,19,40,151,1,10074,-62.42452743445445
8431387,380,2004-08-13,20,50,171,0,10076,0.0
8431388,380,2004-08-13,21,70,163,0,10077,0.0
8431389,380,2004-08-13,22,70,162,0,10073,0.0
8431390,380,2004-08-13,23,80,159,0,10069,0.0
8431391,380,2004-08-13,24,80,159,0,10065,0.0
8431392,380,2004-08-14,1,80,156,0,10063,0.0
8431393,380,2004-08-14,2,60,162,0,10067,0.0
8431394,380,2004-08-14,3,60,163,0,10070,0.0
8431395,380,2004-08-14,4,60,164,0,10077,0.0
8431396,380,2004-08-14,5,50,164,0,10089,0.0
8431397,380,2004-08-14,6,50,162,2,10099,0.0
8431398,380,2004-08-14,7,50,167,16,10113,0.0
8431399,380,2004-08-14,8,50,172,35,10125,0.0
8431400,380,2004-08-14,9,50,176,62,10138,180.0118777077796
8431401,380,2004-08-14,10,40,195,136,10147,538.6968444808692
8431402,380,2004-08-14,11,40,201,156,10155,333.9542984520482
8431403,380,2004-08-14,12,40,200,90,10164,42.1167759070301
8431404,380,2004-08-14,13,30,215,141,10167,89.83599150736046
8431405,380,2004-08-14,14,30,235,248,10168,523.3139386422708
8431406,380,2004-08-14,15,40,239,219,10172,352.3650218202388
8431407,380,2004-08-14,16,30,226,99,10178,45.91911881946724
8431408,380,2004-08-14,17,30,224,71,10182,33.14979354875972
8431409,380,2004-08-14,18,40,216,75,10189,52.58724389521107
8431410,380,2004-08-14,19,40,199,13,10198,-23.19277925879471
8431411,380,2004-08-14,20,30,190,0,10206,0.0
8431412,380,2004-08-14,21,30,182,0,10214,0.0
8431413,380,2004-08-14,22,20,174,0,10217,0.0
8431414,380,2004-08-14,23,20,166,0,10218,0.0
8431415,380,2004-08-14,24,20,163,0,10215,0.0
8431416,380,2004-08-15,1,20,158,0,10215,0.0
8431417,380,2004-08-15,2,10,149,0,10212,0.0
8431418,380,2004-08-15,3,20,146,0,10209,0.0
8431419,380,2004-08-15,4,20,141,0,10208,0.0
8431420,380,2004-08-15,5,20,143,3,10209,0.0
8431421,380,2004-08-15,6,20,154,25,10208,0.0
8431422,380,2004-08-15,7,30,170,75,10209,0.0
8431423,380,2004-08-15,8,30,190,140,10208,0.0
8431424,380,2004-08-15,9,40,206,185,10207,-375.0337299293498
8431425,380,2004-08-15,10,50,210,223,10205,779.4260738967906
8431426,380,2004-08-15,11,40,223,216,10199,902.4554700190753
8431427,380,2004-08-15,12,30,240,262,10192,932.5778788036258
8431428,380,2004-08-15,13,40,244,260,10187,699.36801185456
8431429,380,2004-08-15,14,40,250,243,10180,499.8928298143643
8431430,380,2004-08-15,15,40,251,221,10173,369.5513182026382
8431431,380,2004-08-15,16,30,252,149,10168,129.6674775398375
8431432,380,2004-08-15,17,30,245,102,10160,66.66157611448601
8431433,380,2004-08-15,18,20,232,44,10157,18.19186235498494
8431434,380,2004-08-15,19,20,209,6,10157,-43.96659050550618
8431435,380,2004-08-15,20,20,201,0,10154,0.0
8431436,380,2004-08-15,21,20,196,0,10150,0.0
8431437,380,2004-08-15,22,30,184,0,10143,0.0
8431438,380,2004-08-15,23,20,178,0,10137,0.0
8431439,380,2004-08-15,24,20,175,0,10128,0.0
8431440,380,2004-08-16,1,20,178,0,10121,0.0
8431441,380,2004-08-16,2,20,181,0,10112,0.0
8431442,380,2004-08-16,3,30,182,0,10111,0.0
8431443,380,2004-08-16,4,20,176,0,10108,0.0
8431444,380,2004-08-16,5,30,180,0,10103,0.0
8431445,380,2004-08-16,6,30,181,9,10091,0.0
8431446,380,2004-08-16,7,20,185,16,10082,0.0
8431447,380,2004-08-16,8,20,199,55,10080,0.0
8431448,380,2004-08-16,9,30,223,179,10081,-162.4924627566132
8431449,380,2004-08-16,10,60,229,203,10080,880.2449078211066
8431450,380,2004-08-16,11,70,236,219,10079,921.0498086349953
8431451,380,2004-08-16,12,60,226,128,10081,95.83295960598808
8431452,380,2004-08-16,13,60,222,99,10082,43.61918741651633
8431453,380,2004-08-16,14,50,222,96,10082,40.8456501627558
8431454,380,2004-08-16,15,50,219,83,10081,36.43214013034798
8431455,380,2004-08-16,16,40,218,85,10079,38.09341135246894
8431456,380,2004-08-16,17,40,219,91,10073,51.1690691360755
8431457,380,2004-08-16,18,30,213,44,10072,18.44060708324993
8431458,380,2004-08-16,19,20,202,5,10074,-47.68936103389497
8431459,380,2004-08-16,20,10,180,0,10075,0.0
8431460,380,2004-08-16,21,20,178,0,10073,0.0
8431461,380,2004-08-16,22,20,184,0,10071,0.0
8431462,380,2004-08-16,23,30,188,0,10070,0.0
8431463,380,2004-08-16,24,40,186,0,10072,0.0
8431464,380,2004-08-17,1,50,177,0,10072,0.0
8431465,380,2004-08-17,2,40,169,0,10069,0.0
8431466,380,2004-08-17,3,50,165,0,10067,0.0
8431467,380,2004-08-17,4,40,162,0,10066,0.0
8431468,380,2004-08-17,5,40,167,4,10067,0.0
8431469,380,2004-08-17,6,40,171,25,10067,0.0
8431470,380,2004-08-17,7,50,179,54,10068,0.0
8431471,380,2004-08-17,8,50,190,89,10071,0.0
8431472,380,2004-08-17,9,40,202,121,10073,805.1608960480205
8431473,380,2004-08-17,10,50,215,203,10071,875.0627563959983
8431474,380,2004-08-17,11,50,227,201,10067,803.3626155287711
8431475,380,2004-08-17,12,60,231,173,10066,262.0741898755967
8431476,380,2004-08-17,13,60,229,156,10062,126.8717622641574
8431477,380,2004-08-17,14,30,230,97,10057,41.41856791647289
8431478,380,2004-08-17,15,40,228,64,10055,31.06180150869031
8431479,380,2004-08-17,16,30,224,53,10052,26.4838227959217
8431480,380,2004-08-17,17,30,205,26,10051,7.297293175407646
8431481,380,2004-08-17,18,30,193,12,10051,-16.94463372928726
8431482,380,2004-08-17,19,30,188,2,10044,-60.74558096828211
8431483,380,2004-08-17,20,30,184,0,10041,0.0
8431484,380,2004-08-17,21,30,183,0,10042,0.0
8431485,380,2004-08-17,22,10,183,0,10044,0.0
8431486,380,2004-08-17,23,20,182,0,10039,0.0
8431487,380,2004-08-17,24,30,186,0,10035,0.0
8431488,380,2004-08-18,1,40,190,0,10033,0.0
8431489,380,2004-08-18,2,40,189,0,10033,0.0
8431490,380,2004-08-18,3,50,184,0,10033,0.0
8431491,380,2004-08-18,4,50,184,0,10037,0.0
8431492,380,2004-08-18,5,60,183,1,10041,0.0
8431493,380,2004-08-18,6,60,184,14,10044,0.0
8431494,380,2004-08-18,7,60,199,67,10051,0.0
8431495,380,2004-08-18,8,70,216,146,10056,0.0
8431496,380,2004-08-18,9,60,216,123,10060,802.2936850084885
8431497,380,2004-08-18,10,50,229,132,10059,538.6100309398438
8431498,380,2004-08-18,11,60,246,252,10056,942.2300068092586
8431499,380,2004-08-18,12,60,255,245,10054,845.6878439776699
8431500,380,2004-08-18,13,60,265,226,10049,466.6459937873516
8431501,380,2004-08-18,14,70,259,213,10043,317.5142280750492
8431502,380,2004-08-18,15,60,262,109,10036,49.40717025648547
8431503,380,2004-08-18,16,50,252,48,10028,24.36834349524462
8431504,380,2004-08-18,17,30,226,4,10030,-28.29378293751776
8431505,380,2004-08-18,18,60,177,0,10045,0.0
8431506,380,2004-08-18,19,20,177,0,10042,0.0
8431507,380,2004-08-18,20,30,176,0,10042,0.0
8431508,380,2004-08-18,21,50,183,0,10054,0.0
8431509,380,2004-08-18,22,50,182,0,10019,0.0
8431510,380,2004-08-18,23,50,181,0,10046,0.0
8431511,380,2004-08-18,24,60,178,0,10042,0.0
8431512,380,2004-08-19,1,70,177,0,10044,0.0
8431513,380,2004-08-19,2,70,174,0,10047,0.0
8431514,380,2004-08-19,3,70,172,0,10048,0.0
8431515,380,2004-08-19,4,70,171,0,10047,0.0
8431516,380,2004-08-19,5,80,173,2,10046,0.0
8431517,380,2004-08-19,6,90,179,33,10050,0.0
8431518,380,2004-08-19,7,110,187,78,10053,0.0
8431519,380,2004-08-19,8,110,192,114,10059,0.0
8431520,380,2004-08-19,9,120,205,155,10061,490.1764081274809
8431521,380,2004-08-19,10,130,210,202,10063,866.4254360577507
8431522,380,2004-08-19,11,130,219,260,10069,922.1518283734285
8431523,380,2004-08-19,12,130,227,283,10073,978.0217778607343
8431524,380,2004-08-19,13,100,202,135,10078,84.58596848433727
8431525,380,2004-08-19,14,80,225,159,10072,120.8768506496475
8431526,380,2004-08-19,15,100,231,118,10075,57.67118171757264
8431527,380,2004-08-19,16,90,228,118,10075,69.73374031401305
8431528,380,2004-08-19,17,90,231,83,10073,43.93197342945076
8431529,380,2004-08-19,18,80,219,46,10075,19.77770267977776
8431530,380,2004-08-19,19,50,201,2,10077,-62.64779759647008
8431531,380,2004-08-19,20,20,172,0,10077,0.0
8431532,380,2004-08-19,21,30,175,0,10079,0.0
8431533,380,2004-08-19,22,20,159,0,10077,0.0
8431534,380,2004-08-19,23,30,166,0,10076,0.0
8431535,380,2004-08-19,24,40,169,0,10074,0.0
8431536,380,2004-08-20,1,50,174,0,10072,0.0
8431537,380,2004-08-20,2,60,169,0,10070,0.0
8431538,380,2004-08-20,3,40,167,0,10071,0.0
8431539,380,2004-08-20,4,70,163,0,10069,0.0
8431540,380,2004-08-20,5,70,167,0,10074,0.0
8431541,380,2004-08-20,6,70,162,18,10077,0.0
8431542,380,2004-08-20,7,70,162,29,10081,0.0
8431543,380,2004-08-20,8,60,167,51,10085,0.0
8431544,380,2004-08-20,9,90,184,193,10085,-1767.060483809566
8431545,380,2004-08-20,10,100,187,204,10088,850.1857420157281
8431546,380,2004-08-20,11,90,196,231,10089,949.4751080915324
8431547,380,2004-08-20,12,80,201,166,10086,240.993743390322
8431548,380,2004-08-20,13,80,205,192,10083,268.4807561306321
8431549,380,2004-08-20,14,70,199,113,10079,51.75028827560912
8431550,380,2004-08-20,15,40,167,26,10081,9.241205817219761
8431551,380,2004-08-20,16,40,177,75,10081,34.08740203265101
8431552,380,2004-08-20,17,50,169,56,10081,26.08694486720474
8431553,380,2004-08-20,18,40,165,11,10076,-19.90564194908642
8431554,380,2004-08-20,19,40,161,6,10077,-46.32418738932809
8431555,380,2004-08-20,20,30,150,0,10082,0.0
8431556,380,2004-08-20,21,30,144,0,10081,0.0
8431557,380,2004-08-20,22,40,137,0,10079,0.0
8431558,380,2004-08-20,23,40,135,0,10079,0.0
8431559,380,2004-08-20,24,50,132,0,10080,0.0
8431560,380,2004-08-21,1,40,128,0,10082,0.0
8431561,380,2004-08-21,2,30,123,0,10083,0.0
8431562,380,2004-08-21,3,30,119,0,10087,0.0
8431563,380,2004-08-21,4,30,125,0,10087,0.0
8431564,380,2004-08-21,5,40,135,3,10090,0.0
8431565,380,2004-08-21,6,40,144,16,10095,0.0
8431566,380,2004-08-21,7,40,151,25,10103,0.0
8431567,380,2004-08-21,8,40,154,35,10107,0.0
8431568,380,2004-08-21,9,40,158,61,10112,230.2432000332626
8431569,380,2004-08-21,10,40,152,62,10118,48.71953456116211
8431570,380,2004-08-21,11,40,156,80,10125,47.75748724934861
8431571,380,2004-08-21,12,70,150,75,10141,34.41788003610637
8431572,380,2004-08-21,13,60,153,76,10154,34.12998046819683
8431573,380,2004-08-21,14,50,162,134,10160,76.08158528764444
8431574,380,2004-08-21,15,30,164,120,10166,61.24761744664263
8431575,380,2004-08-21,16,30,162,52,10175,25.41931577679957
8431576,380,2004-08-21,17,40,173,71,10181,34.22330607170997
8431577,380,2004-08-21,18,40,163,23,10191,-0.5952324042754399
8431578,380,2004-08-21,19,30,151,5,10202,-51.83030497074224
8431579,380,2004-08-21,20,20,139,0,10210,0.0
8431580,380,2004-08-21,21,20,130,0,10214,0.0
8431581,380,2004-08-21,22,20,111,0,10218,0.0
8431582,380,2004-08-21,23,10,107,0,10222,0.0
8431583,380,2004-08-21,24,20,99,0,10224,0.0
8431584,380,2004-08-22,1,20,98,0,10223,0.0
8431585,380,2004-08-22,2,20,97,0,10219,0.0
8431586,380,2004-08-22,3,20,104,0,10219,0.0
8431587,380,2004-08-22,4,20,104,0,10219,0.0
8431588,380,2004-08-22,5,20,104,2,10223,0.0
8431589,380,2004-08-22,6,20,115,16,10225,0.0
8431590,380,2004-08-22,7,30,135,70,10228,0.0
8431591,380,2004-08-22,8,30,157,109,10230,0.0
8431592,380,2004-08-22,9,40,174,200,10228,-3106.068697447292
8431593,380,2004-08-22,10,40,182,229,10227,557.8915071142469
8431594,380,2004-08-22,11,30,191,180,10224,647.3000076224707
8431595,380,2004-08-22,12,30,202,287,10222,971.0618174799686
8431596,380,2004-08-22,13,30,201,250,10218,690.9206604342127
8431597,380,2004-08-22,14,30,210,260,10215,679.3625262989046
8431598,380,2004-08-22,15,20,205,203,10212,314.8633492906746
8431599,380,2004-08-22,16,20,205,147,10210,143.3089065434647
8431600,380,2004-08-22,17,20,200,57,10206,26.12924394128809
8431601,380,2004-08-22,18,20,174,35,10203,10.9239383277117
8431602,380,2004-08-22,19,20,159,5,10204,-52.57141547150732
8431603,380,2004-08-22,20,20,146,0,10204,0.0
8431604,380,2004-08-22,21,20,136,0,10204,0.0
8431605,380,2004-08-22,22,30,122,0,10201,0.0
8431606,380,2004-08-22,23,30,121,0,10201,0.0
8431607,380,2004-08-22,24,30,124,0,10195,0.0
8431608,380,2004-08-23,1,30,120,0,10191,0.0
8431609,380,2004-08-23,2,30,115,0,10187,0.0
8431610,380,2004-08-23,3,10,117,0,10178,0.0
8431611,380,2004-08-23,4,20,122,0,10178,0.0
8431612,380,2004-08-23,5,20,122,0,10173,0.0
8431613,380,2004-08-23,6,30,128,7,10169,0.0
8431614,380,2004-08-23,7,30,139,27,10166,0.0
8431615,380,2004-08-23,8,30,157,74,10163,0.0
8431616,380,2004-08-23,9,30,185,116,10161,785.2382422750691
8431617,380,2004-08-23,10,30,202,139,10153,726.7930131738733
8431618,380,2004-08-23,11,40,218,254,10148,918.6149256967258
8431619,380,2004-08-23,12,40,228,231,10143,778.4221398671829
8431620,380,2004-08-23,13,50,234,216,10141,421.5783854758025
8431621,380,2004-08-23,14,50,243,184,10138,211.5102766017592
8431622,380,2004-08-23,15,60,236,149,10135,113.5346595267424
8431623,380,2004-08-23,16,40,217,88,10134,40.96535797412103
8431624,380,2004-08-23,17,20,217,54,10132,24.86076648415602
8431625,380,2004-08-23,18,30,209,20,10130,-4.710072090906999
8431626,380,2004-08-23,19,30,193,3,10134,-61.87942670435078
8431627,380,2004-08-23,20,20,188,0,10132,0.0
8431628,380,2004-08-23,21,30,186,0,10127,0.0
8431629,380,2004-08-23,22,20,179,0,10126,0.0
8431630,380,2004-08-23,23,20,167,0,10126,0.0
8431631,380,2004-08-23,24,30,169,0,10122,0.0
8431632,380,2004-08-24,1,30,166,0,10122,0.0
8431633,380,2004-08-24,2,30,163,0,10118,0.0
8431634,380,2004-08-24,3,30,165,0,10113,0.0
8431635,380,2004-08-24,4,30,162,0,10111,0.0
8431636,380,2004-08-24,5,30,159,0,10104,0.0
8431637,380,2004-08-24,6,40,165,15,10101,0.0
8431638,380,2004-08-24,7,40,174,53,10099,0.0
8431639,380,2004-08-24,8,50,183,74,10098,0.0
8431640,380,2004-08-24,9,50,188,88,10096,725.8094388364327
8431641,380,2004-08-24,10,60,200,136,10092,700.6591850537834
8431642,380,2004-08-24,11,70,206,192,10090,800.0788818473275
8431643,380,2004-08-24,12,70,190,163,10090,245.0980338354667
8431644,380,2004-08-24,13,60,163,49,10094,24.89839085303357
8431645,380,2004-08-24,14,60,191,188,10090,231.2812313162805
8431646,380,2004-08-24,15,80,187,155,10090,130.8228590809997
8431647,380,2004-08-24,16,80,202,142,10089,132.8135576397345
8431648,380,2004-08-24,17,80,194,60,10093,28.01502848676239
8431649,380,2004-08-24,18,100,167,13,10099,-16.8668015372185
8431650,380,2004-08-24,19,70,161,0,10101,0.0
8431651,380,2004-08-24,20,70,158,0,10106,0.0
8431652,380,2004-08-24,21,60,160,0,10106,0.0
8431653,380,2004-08-24,22,80,160,0,10105,0.0
8431654,380,2004-08-24,23,80,157,0,10108,0.0
8431655,380,2004-08-24,24,70,146,0,10106,0.0
8431656,380,2004-08-25,1,70,146,0,10104,0.0
8431657,380,2004-08-25,2,70,142,0,10099,0.0
8431658,380,2004-08-25,3,60,144,0,10095,0.0
8431659,380,2004-08-25,4,60,144,0,10090,0.0
8431660,380,2004-08-25,5,50,144,0,10087,0.0
8431661,380,2004-08-25,6,50,148,7,10084,0.0
8431662,380,2004-08-25,7,70,149,32,10081,0.0
8431663,380,2004-08-25,8,70,149,27,10081,0.0
8431664,380,2004-08-25,9,60,149,30,10082,13.18314678621145
8431665,380,2004-08-25,10,60,149,59,10078,46.00096155112099
8431666,380,2004-08-25,11,70,162,102,10074,102.1743610620697
8431667,380,2004-08-25,12,70,169,133,10071,126.4731175630899
8431668,380,2004-08-25,13,70,180,116,10069,62.18433906671097
8431669,380,2004-08-25,14,80,189,164,10067,148.4574637595355
8431670,380,2004-08-25,15,60,171,76,10070,34.35274607886407
8431671,380,2004-08-25,16,70,174,104,10070,56.45486934868787
8431672,380,2004-08-25,17,60,177,69,10073,33.87364742513892
8431673,380,2004-08-25,18,50,163,20,10077,-4.864991133518351
8431674,380,2004-08-25,19,40,155,2,10083,-68.5175820114496
8431675,380,2004-08-25,20,40,154,0,10089,0.0
8431676,380,2004-08-25,21,50,148,0,10092,0.0
8431677,380,2004-08-25,22,50,143,0,10093,0.0
8431678,380,2004-08-25,23,40,141,0,10097,0.0
8431679,380,2004-08-25,24,50,142,0,10098,0.0
8431680,380,2004-08-26,1,50,147,0,10099,0.0
8431681,380,2004-08-26,2,50,147,0,10100,0.0
8431682,380,2004-08-26,3,50,148,0,10103,0.0
8431683,380,2004-08-26,4,40,148,0,10106,0.0
8431684,380,2004-08-26,5,40,146,0,10112,0.0
8431685,380,2004-08-26,6,40,148,4,10122,0.0
8431686,380,2004-08-26,7,40,152,24,10127,0.0
8431687,380,2004-08-26,8,50,154,52,10135,0.0
8431688,380,2004-08-26,9,50,161,74,10142,514.2521468453261
8431689,380,2004-08-26,10,60,169,119,10142,489.7285644544841
8431690,380,2004-08-26,11,60,175,131,10148,242.2604780652138
8431691,380,2004-08-26,12,60,161,93,10155,48.90361635973532
8431692,380,2004-08-26,13,50,174,127,10160,79.54206103983816
8431693,380,2004-08-26,14,60,194,240,10160,569.9458703794605
8431694,380,2004-08-26,15,70,194,212,10164,394.8099627720223
8431695,380,2004-08-26,16,60,181,137,10169,124.521058681087
8431696,380,2004-08-26,17,60,180,91,10173,61.1097189820679
8431697,380,2004-08-26,18,40,165,31,10175,7.065391034213053
8431698,380,2004-08-26,19,20,151,1,10178,-75.94478019348507
8431699,380,2004-08-26,20,20,131,0,10181,0.0
8431700,380,2004-08-26,21,30,119,0,10180,0.0
8431701,380,2004-08-26,22,30,112,0,10180,0.0
8431702,380,2004-08-26,23,40,121,0,10175,0.0
8431703,380,2004-08-26,24,40,117,0,10172,0.0
8431704,380,2004-08-27,1,40,119,0,10168,0.0
8431705,380,2004-08-27,2,40,120,0,10161,0.0
8431706,380,2004-08-27,3,50,125,0,10152,0.0
8431707,380,2004-08-27,4,40,135,0,10147,0.0
8431708,380,2004-08-27,5,60,137,0,10144,0.0
8431709,380,2004-08-27,6,70,139,10,10145,0.0
8431710,380,2004-08-27,7,80,140,28,10143,0.0
8431711,380,2004-08-27,8,80,153,70,10135,0.0
8431712,380,2004-08-27,9,80,159,60,10134,288.834854394205
8431713,380,2004-08-27,10,90,167,72,10128,95.10589084373653
8431714,380,2004-08-27,11,90,168,70,10125,38.24599894100302
8431715,380,2004-08-27,12,90,166,51,10124,24.31313669751431
8431716,380,2004-08-27,13,90,159,66,10123,30.88569630550634
8431717,380,2004-08-27,14,70,153,59,10120,28.97502332097189
8431718,380,2004-08-27,15,70,151,39,10116,19.41167546708294
8431719,380,2004-08-27,16,70,151,23,10113,4.609747409119567
8431720,380,2004-08-27,17,70,152,10,10111,-17.83453811282011
8431721,380,2004-08-27,18,70,152,4,10112,-41.13400436762522
8431722,380,2004-08-27,19,60,153,0,10113,0.0
8431723,380,2004-08-27,20,50,153,0,10115,0.0
8431724,380,2004-08-27,21,50,156,0,10116,0.0
8431725,380,2004-08-27,22,50,157,0,10115,0.0
8431726,380,2004-08-27,23,50,156,0,10113,0.0
8431727,380,2004-08-27,24,40,157,0,10113,0.0
8431728,380,2004-08-28,1,40,158,0,10114,0.0
8431729,380,2004-08-28,2,40,158,0,10111,0.0
8431730,380,2004-08-28,3,40,159,0,10108,0.0
8431731,380,2004-08-28,4,30,158,0,10107,0.0
8431732,380,2004-08-28,5,30,157,0,10108,0.0
8431733,380,2004-08-28,6,30,159,1,10110,0.0
8431734,380,2004-08-28,7,40,163,20,10114,0.0
8431735,380,2004-08-28,8,40,168,39,10120,0.0
8431736,380,2004-08-28,9,30,170,51,10122,176.7139787303192
8431737,380,2004-08-28,10,30,181,141,10123,818.8525323963778
8431738,380,2004-08-28,11,20,185,69,10124,37.53306084026401
8431739,380,2004-08-28,12,20,204,148,10123,192.6946921676331
8431740,380,2004-08-28,13,30,197,92,10124,42.00016606304795
8431741,380,2004-08-28,14,20,208,158,10125,139.8656174233732
8431742,380,2004-08-28,15,30,203,142,10125,107.7611229637157
8431743,380,2004-08-28,16,20,200,84,10126,39.68508477444868
8431744,380,2004-08-28,17,30,197,43,10126,18.83364724656539
8431745,380,2004-08-28,18,30,185,31,10133,6.919009469804946
8431746,380,2004-08-28,19,30,173,3,10138,-66.94690203017514
8431747,380,2004-08-28,20,30,165,0,10142,0.0
8431748,380,2004-08-28,21,20,155,0,10142,0.0
