,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8419818,380,2003-04-19,19,40,66,2,10146,-71.09237746322016
8419819,380,2003-04-19,20,30,56,0,10142,0.0
8419820,380,2003-04-19,21,20,65,0,10137,0.0
8419821,380,2003-04-19,22,10,54,0,10132,0.0
8419822,380,2003-04-19,23,10,46,0,10126,0.0
8419823,380,2003-04-19,24,30,37,0,10123,0.0
8419824,380,2003-04-20,1,30,36,0,10120,0.0
8419825,380,2003-04-20,2,30,28,0,10116,0.0
8419826,380,2003-04-20,3,30,25,0,10112,0.0
8419827,380,2003-04-20,4,30,20,0,10110,0.0
8419828,380,2003-04-20,5,30,21,2,10107,0.0
8419829,380,2003-04-20,6,40,41,29,10105,0.0
8419830,380,2003-04-20,7,50,59,84,10103,0.0
8419831,380,2003-04-20,8,60,77,147,10100,0.0
8419832,380,2003-04-20,9,50,97,203,10095,-2779.469049260535
8419833,380,2003-04-20,10,50,114,204,10094,867.1074976596874
8419834,380,2003-04-20,11,50,119,158,10093,391.0206895332165
8419835,380,2003-04-20,12,40,136,149,10095,168.1265286731032
8419836,380,2003-04-20,13,40,145,91,10095,40.36040802070861
8419837,380,2003-04-20,14,40,159,105,10094,46.78542433309953
8419838,380,2003-04-20,15,50,157,136,10094,85.73923069603957
8419839,380,2003-04-20,16,40,169,142,10096,130.7612439325256
8419840,380,2003-04-20,17,40,161,97,10099,69.33881265151486
8419841,380,2003-04-20,18,50,153,38,10104,13.13517815777495
8419842,380,2003-04-20,19,30,137,3,10105,-64.75362990152219
8419843,380,2003-04-20,20,30,131,0,10110,0.0
8419844,380,2003-04-20,21,40,129,0,10110,0.0
8419845,380,2003-04-20,22,30,111,0,10112,0.0
8419846,380,2003-04-20,23,10,107,0,10113,0.0
8419847,380,2003-04-20,24,10,98,0,10115,0.0
8419848,380,2003-04-21,1,10,77,0,10115,0.0
8419849,380,2003-04-21,2,10,75,0,10113,0.0
8419850,380,2003-04-21,3,20,71,0,10117,0.0
8419851,380,2003-04-21,4,10,84,0,10115,0.0
8419852,380,2003-04-21,5,10,80,2,10118,0.0
8419853,380,2003-04-21,6,10,100,28,10122,0.0
8419854,380,2003-04-21,7,20,133,54,10125,0.0
8419855,380,2003-04-21,8,20,166,153,10126,0.0
8419856,380,2003-04-21,9,30,176,196,10126,-1675.71469583129
8419857,380,2003-04-21,10,20,186,235,10126,594.7587840981948
8419858,380,2003-04-21,11,20,202,268,10123,914.3024158379468
8419859,380,2003-04-21,12,20,217,277,10119,987.3952223164938
8419860,380,2003-04-21,13,20,220,269,10117,835.5937135375162
8419861,380,2003-04-21,14,20,221,245,10116,554.4911359089001
8419862,380,2003-04-21,15,20,215,190,10116,247.2268660593691
8419863,380,2003-04-21,16,30,215,116,10114,70.73580729219704
8419864,380,2003-04-21,17,60,182,29,10122,9.045370827357585
8419865,380,2003-04-21,18,40,158,6,10126,-34.6242633523841
8419866,380,2003-04-21,19,50,159,0,10125,0.0
8419867,380,2003-04-21,20,60,146,0,10135,0.0
8419868,380,2003-04-21,21,30,133,0,10148,0.0
8419869,380,2003-04-21,22,20,126,0,10148,0.0
8419870,380,2003-04-21,23,20,127,0,10149,0.0
8419871,380,2003-04-21,24,20,120,0,10148,0.0
8419872,380,2003-04-22,1,30,115,0,10147,0.0
8419873,380,2003-04-22,2,30,112,0,10148,0.0
8419874,380,2003-04-22,3,20,105,0,10152,0.0
8419875,380,2003-04-22,4,20,102,0,10157,0.0
8419876,380,2003-04-22,5,10,103,0,10163,0.0
8419877,380,2003-04-22,6,10,104,4,10166,0.0
8419878,380,2003-04-22,7,20,104,15,10172,0.0
8419879,380,2003-04-22,8,20,113,46,10175,0.0
8419880,380,2003-04-22,9,20,119,74,10178,365.1829734532431
8419881,380,2003-04-22,10,20,134,138,10178,615.0014276243004
8419882,380,2003-04-22,11,20,148,191,10173,703.3825946788694
8419883,380,2003-04-22,12,20,158,275,10170,983.6085024322757
8419884,380,2003-04-22,13,30,165,230,10166,506.9043157894797
8419885,380,2003-04-22,14,30,164,164,10163,135.6793692551957
8419886,380,2003-04-22,15,30,169,149,10159,109.0555965145333
8419887,380,2003-04-22,16,30,168,96,10160,46.50730589800388
8419888,380,2003-04-22,17,40,165,100,10158,73.06958702076138
8419889,380,2003-04-22,18,40,159,34,10160,9.867564868744386
8419890,380,2003-04-22,19,40,149,5,10164,-54.50442502418528
8419891,380,2003-04-22,20,40,134,0,10169,0.0
8419892,380,2003-04-22,21,30,132,0,10171,0.0
8419893,380,2003-04-22,22,30,113,0,10170,0.0
8419894,380,2003-04-22,23,20,114,0,10170,0.0
8419895,380,2003-04-22,24,30,103,0,10169,0.0
8419896,380,2003-04-23,1,20,100,0,10167,0.0
8419897,380,2003-04-23,2,20,82,0,10168,0.0
8419898,380,2003-04-23,3,20,73,0,10169,0.0
8419899,380,2003-04-23,4,20,68,0,10171,0.0
8419900,380,2003-04-23,5,20,60,2,10173,0.0
8419901,380,2003-04-23,6,30,80,29,10174,0.0
8419902,380,2003-04-23,7,20,98,81,10177,0.0
8419903,380,2003-04-23,8,20,113,141,10179,0.0
8419904,380,2003-04-23,9,30,131,195,10182,-1073.830114857434
8419905,380,2003-04-23,10,30,136,236,10180,649.663806616775
8419906,380,2003-04-23,11,40,157,265,10176,935.9461083365236
8419907,380,2003-04-23,12,40,162,277,10172,984.2674430463129
8419908,380,2003-04-23,13,40,171,269,10168,810.3256222174349
8419909,380,2003-04-23,14,40,177,245,10164,539.4104083785872
8419910,380,2003-04-23,15,40,176,200,10161,285.1028676551212
8419911,380,2003-04-23,16,40,177,140,10159,118.739658652203
8419912,380,2003-04-23,17,40,172,83,10158,45.37625221172714
8419913,380,2003-04-23,18,30,166,33,10159,9.145558297090574
8419914,380,2003-04-23,19,30,154,3,10162,-62.98716430806439
8419915,380,2003-04-23,20,20,146,0,10166,0.0
8419916,380,2003-04-23,21,30,132,0,10167,0.0
8419917,380,2003-04-23,22,30,123,0,10167,0.0
8419918,380,2003-04-23,23,20,110,0,10169,0.0
8419919,380,2003-04-23,24,10,95,0,10169,0.0
8419920,380,2003-04-24,1,10,91,0,10166,0.0
8419921,380,2003-04-24,2,10,83,0,10166,0.0
8419922,380,2003-04-24,3,10,75,0,10164,0.0
8419923,380,2003-04-24,4,10,72,0,10164,0.0
8419924,380,2003-04-24,5,30,78,2,10164,0.0
8419925,380,2003-04-24,6,20,98,31,10166,0.0
8419926,380,2003-04-24,7,20,130,85,10167,0.0
8419927,380,2003-04-24,8,20,155,139,10169,0.0
8419928,380,2003-04-24,9,20,180,194,10169,-793.6989111302377
8419929,380,2003-04-24,10,10,195,231,10167,738.4622792580425
8419930,380,2003-04-24,11,20,203,254,10164,959.0847871578811
8419931,380,2003-04-24,12,20,212,266,10162,956.3092949819875
8419932,380,2003-04-24,13,20,216,249,10158,619.4774113932236
8419933,380,2003-04-24,14,20,217,231,10155,416.9848479442308
8419934,380,2003-04-24,15,20,221,170,10150,161.0854810898494
8419935,380,2003-04-24,16,20,219,125,10150,83.0021375758568
8419936,380,2003-04-24,17,20,210,75,10151,37.28525442549849
8419937,380,2003-04-24,18,30,191,25,10151,1.474316863500988
8419938,380,2003-04-24,19,30,181,2,10153,-67.10697050680876
8419939,380,2003-04-24,20,20,175,0,10156,0.0
8419940,380,2003-04-24,21,10,157,0,10157,0.0
8419941,380,2003-04-24,22,20,145,0,10159,0.0
8419942,380,2003-04-24,23,20,144,0,10158,0.0
8419943,380,2003-04-24,24,20,138,0,10153,0.0
8419944,380,2003-04-25,1,20,129,0,10151,0.0
8419945,380,2003-04-25,2,20,119,0,10151,0.0
8419946,380,2003-04-25,3,20,114,0,10149,0.0
8419947,380,2003-04-25,4,30,121,0,10146,0.0
8419948,380,2003-04-25,5,20,123,3,10147,0.0
8419949,380,2003-04-25,6,20,138,28,10149,0.0
8419950,380,2003-04-25,7,20,161,64,10146,0.0
8419951,380,2003-04-25,8,20,176,118,10144,0.0
8419952,380,2003-04-25,9,20,204,188,10143,-274.0047852847475
8419953,380,2003-04-25,10,20,220,210,10140,888.90980672477
8419954,380,2003-04-25,11,10,226,189,10134,634.4503013823874
8419955,380,2003-04-25,12,30,230,144,10129,134.6510001650804
8419956,380,2003-04-25,13,30,224,55,10126,27.71204284629698
8419957,380,2003-04-25,14,30,218,42,10126,21.79696176822991
8419958,380,2003-04-25,15,40,194,33,10126,15.30665955485106
8419959,380,2003-04-25,16,10,190,31,10119,12.92165842072776
8419960,380,2003-04-25,17,30,184,10,10109,-16.97402454143293
8419961,380,2003-04-25,18,40,177,2,10104,-45.17247763894888
8419962,380,2003-04-25,19,40,175,0,10096,0.0
8419963,380,2003-04-25,20,40,173,0,10093,0.0
8419964,380,2003-04-25,21,40,172,0,10086,0.0
8419965,380,2003-04-25,22,30,188,0,10083,0.0
8419966,380,2003-04-25,23,40,184,0,10088,0.0
8419967,380,2003-04-25,24,50,156,0,10097,0.0
8419968,380,2003-04-26,1,40,144,0,10092,0.0
8419969,380,2003-04-26,2,30,142,0,10088,0.0
8419970,380,2003-04-26,3,20,141,0,10084,0.0
8419971,380,2003-04-26,4,20,140,0,10082,0.0
8419972,380,2003-04-26,5,20,133,1,10082,0.0
8419973,380,2003-04-26,6,20,139,6,10082,0.0
8419974,380,2003-04-26,7,20,143,13,10079,0.0
8419975,380,2003-04-26,8,20,145,25,10076,0.0
8419976,380,2003-04-26,9,20,146,29,10071,3.613103414946271
8419977,380,2003-04-26,10,20,148,29,10063,5.607492752838525
8419978,380,2003-04-26,11,20,152,42,10053,18.88948535900576
8419979,380,2003-04-26,12,30,153,38,10047,18.40909708128303
8419980,380,2003-04-26,13,30,154,47,10037,24.57399942330373
8419981,380,2003-04-26,14,40,149,43,10027,22.75869364804996
8419982,380,2003-04-26,15,70,123,19,10042,1.312790580270422
8419983,380,2003-04-26,16,60,125,32,10049,14.08676624686056
8419984,380,2003-04-26,17,60,125,20,10055,-0.3913498803111923
8419985,380,2003-04-26,18,70,124,18,10063,-7.313011365181412
8419986,380,2003-04-26,19,50,112,5,10066,-51.5022425151713
8419987,380,2003-04-26,20,50,102,0,10076,0.0
8419988,380,2003-04-26,21,40,96,0,10080,0.0
8419989,380,2003-04-26,22,40,108,0,10081,0.0
8419990,380,2003-04-26,23,60,118,0,10080,0.0
8419991,380,2003-04-26,24,50,115,0,10078,0.0
8419992,380,2003-04-27,1,80,116,0,10082,0.0
8419993,380,2003-04-27,2,90,111,0,10091,0.0
8419994,380,2003-04-27,3,80,104,0,10094,0.0
8419995,380,2003-04-27,4,70,103,0,10093,0.0
8419996,380,2003-04-27,5,70,106,2,10099,0.0
8419997,380,2003-04-27,6,60,109,27,10100,0.0
8419998,380,2003-04-27,7,70,114,43,10104,0.0
8419999,380,2003-04-27,8,80,121,69,10104,0.0
8420000,380,2003-04-27,9,80,125,89,10107,495.1118600461412
8420001,380,2003-04-27,10,100,127,96,10105,156.7784911096099
8420002,380,2003-04-27,11,90,137,137,10104,200.7662390555763
8420003,380,2003-04-27,12,100,148,159,10101,179.2067936866378
8420004,380,2003-04-27,13,90,142,123,10100,62.43796651950366
8420005,380,2003-04-27,14,70,132,71,10098,33.26580311411962
8420006,380,2003-04-27,15,60,119,40,10103,20.52131915793446
8420007,380,2003-04-27,16,60,121,48,10104,24.09232258481043
8420008,380,2003-04-27,17,60,126,74,10099,35.97864897067217
8420009,380,2003-04-27,18,60,125,21,10098,-2.892911813400083
8420010,380,2003-04-27,19,60,120,3,10098,-59.81629654444058
8420011,380,2003-04-27,20,50,116,0,10101,0.0
8420012,380,2003-04-27,21,60,117,0,10101,0.0
8420013,380,2003-04-27,22,50,111,0,10102,0.0
8420014,380,2003-04-27,23,50,116,0,10100,0.0
8420015,380,2003-04-27,24,50,115,0,10099,0.0
8420016,380,2003-04-28,1,40,116,0,10094,0.0
8420017,380,2003-04-28,2,40,112,0,10089,0.0
8420018,380,2003-04-28,3,40,112,0,10083,0.0
8420019,380,2003-04-28,4,40,116,0,10080,0.0
8420020,380,2003-04-28,5,30,116,3,10076,0.0
8420021,380,2003-04-28,6,30,120,10,10069,0.0
8420022,380,2003-04-28,7,50,134,32,10068,0.0
8420023,380,2003-04-28,8,60,138,46,10058,523.9551932754225
8420024,380,2003-04-28,9,50,149,75,10054,279.0419580377451
8420025,380,2003-04-28,10,50,156,69,10047,51.81981473706436
8420026,380,2003-04-28,11,50,174,109,10035,92.40027655926762
8420027,380,2003-04-28,12,60,192,152,10025,150.3997916146199
8420028,380,2003-04-28,13,70,214,216,10016,349.1006200325263
8420029,380,2003-04-28,14,80,228,249,10009,520.7300178201908
8420030,380,2003-04-28,15,80,229,187,10009,206.0208426623331
8420031,380,2003-04-28,16,70,214,89,10010,40.43849221808923
8420032,380,2003-04-28,17,60,214,60,10008,28.19533111274753
8420033,380,2003-04-28,18,60,209,13,10004,-15.59023054959407
8420034,380,2003-04-28,19,40,197,4,10006,-54.14435528614734
8420035,380,2003-04-28,20,40,199,0,10005,0.0
8420036,380,2003-04-28,21,40,195,0,10006,0.0
8420037,380,2003-04-28,22,70,162,0,10024,0.0
8420038,380,2003-04-28,23,50,153,0,10019,0.0
8420039,380,2003-04-28,24,50,154,0,10015,0.0
8420040,380,2003-04-29,1,70,157,0,10027,0.0
8420041,380,2003-04-29,2,70,152,0,10023,0.0
8420042,380,2003-04-29,3,80,152,0,10027,0.0
8420043,380,2003-04-29,4,80,147,0,10039,0.0
8420044,380,2003-04-29,5,80,143,1,10049,0.0
8420045,380,2003-04-29,6,80,139,4,10061,0.0
8420046,380,2003-04-29,7,70,120,15,10080,0.0
8420047,380,2003-04-29,8,60,124,100,10091,-26.29452669272362
8420048,380,2003-04-29,9,70,132,136,10100,836.0848493173453
8420049,380,2003-04-29,10,80,150,221,10110,882.1138045104498
8420050,380,2003-04-29,11,80,160,260,10116,965.3236657882903
8420051,380,2003-04-29,12,70,169,210,10120,442.8144721077425
8420052,380,2003-04-29,13,80,172,252,10125,591.5145790669014
8420053,380,2003-04-29,14,70,179,256,10124,557.3489744515749
8420054,380,2003-04-29,15,60,182,179,10120,176.2328560475651
8420055,380,2003-04-29,16,60,184,182,10120,255.9664068670405
8420056,380,2003-04-29,17,50,177,108,10118,80.86234999211186
8420057,380,2003-04-29,18,30,171,44,10119,18.05534789944015
8420058,380,2003-04-29,19,10,165,9,10123,-36.06291852617455
8420059,380,2003-04-29,20,20,137,0,10128,0.0
8420060,380,2003-04-29,21,20,123,0,10131,0.0
8420061,380,2003-04-29,22,20,110,0,10127,0.0
8420062,380,2003-04-29,23,30,104,0,10122,0.0
8420063,380,2003-04-29,24,20,107,0,10119,0.0
8420064,380,2003-04-30,1,30,110,0,10113,0.0
8420065,380,2003-04-30,2,30,117,0,10106,0.0
8420066,380,2003-04-30,3,20,121,0,10099,0.0
8420067,380,2003-04-30,4,20,116,0,10095,0.0
8420068,380,2003-04-30,5,10,123,2,10086,0.0
8420069,380,2003-04-30,6,10,125,12,10082,0.0
8420070,380,2003-04-30,7,20,143,67,10070,0.0
8420071,380,2003-04-30,8,20,142,27,10069,77.95065832705433
8420072,380,2003-04-30,9,20,143,22,10062,-7.684403123434165
8420073,380,2003-04-30,10,30,137,30,10066,7.129787248910046
8420074,380,2003-04-30,11,50,140,53,10057,24.74687672417179
8420075,380,2003-04-30,12,50,140,56,10058,27.55643623497747
8420076,380,2003-04-30,13,50,148,94,10060,40.49770347056227
8420077,380,2003-04-30,14,60,133,43,10070,22.76232904381912
8420078,380,2003-04-30,15,50,125,28,10079,11.27442622455692
8420079,380,2003-04-30,16,40,129,61,10083,29.41499440981486
8420080,380,2003-04-30,17,50,135,53,10080,24.89714850685601
8420081,380,2003-04-30,18,50,128,15,10088,-11.87847831823474
8420082,380,2003-04-30,19,80,106,0,10106,0.0
8420083,380,2003-04-30,20,70,106,0,10117,0.0
8420084,380,2003-04-30,21,70,99,0,10125,0.0
8420085,380,2003-04-30,22,70,97,0,10133,0.0
8420086,380,2003-04-30,23,70,105,0,10137,0.0
8420087,380,2003-04-30,24,80,100,0,10141,0.0
8420088,380,2003-05-01,1,70,101,0,10142,0.0
8420089,380,2003-05-01,2,60,98,0,10142,0.0
8420090,380,2003-05-01,3,70,107,0,10143,0.0
8420091,380,2003-05-01,4,90,105,0,10146,0.0
8420092,380,2003-05-01,5,80,108,10,10151,0.0
8420093,380,2003-05-01,6,90,111,42,10161,0.0
8420094,380,2003-05-01,7,90,116,87,10166,0.0
8420095,380,2003-05-01,8,90,120,89,10168,585.2885052044877
8420096,380,2003-05-01,9,100,126,100,10169,589.6105797288612
8420097,380,2003-05-01,10,110,145,187,10169,917.4049165833142
8420098,380,2003-05-01,11,100,145,212,10168,785.4560740671734
8420099,380,2003-05-01,12,100,152,158,10166,163.2573921002387
8420100,380,2003-05-01,13,100,154,215,10162,330.2023556474552
8420101,380,2003-05-01,14,90,147,200,10164,228.0520015214951
8420102,380,2003-05-01,15,90,122,146,10169,90.36715461433089
8420103,380,2003-05-01,16,50,119,15,10170,-5.282678856042798
8420104,380,2003-05-01,17,40,138,44,10168,20.32226719289378
8420105,380,2003-05-01,18,30,127,22,10170,-1.349986275253032
8420106,380,2003-05-01,19,30,114,4,10172,-53.6649164579802
8420107,380,2003-05-01,20,20,92,0,10175,0.0
8420108,380,2003-05-01,21,20,99,0,10174,0.0
8420109,380,2003-05-01,22,20,101,0,10173,0.0
8420110,380,2003-05-01,23,30,88,0,10172,0.0
8420111,380,2003-05-01,24,30,98,0,10168,0.0
8420112,380,2003-05-02,1,40,99,0,10162,0.0
8420113,380,2003-05-02,2,30,92,0,10158,0.0
8420114,380,2003-05-02,3,30,80,0,10153,0.0
8420115,380,2003-05-02,4,30,99,0,10145,0.0
8420116,380,2003-05-02,5,30,100,2,10140,0.0
8420117,380,2003-05-02,6,30,118,37,10131,0.0
8420118,380,2003-05-02,7,30,134,70,10125,0.0
8420119,380,2003-05-02,8,50,158,134,10119,-3420.83298674567
8420120,380,2003-05-02,9,60,173,192,10112,259.064465558314
8420121,380,2003-05-02,10,60,184,196,10102,925.7983701300761
8420122,380,2003-05-02,11,70,194,189,10094,538.8879254665691
8420123,380,2003-05-02,12,70,187,117,10090,65.58799589753477
8420124,380,2003-05-02,13,70,195,145,10084,89.13409909658702
8420125,380,2003-05-02,14,70,189,145,10080,81.0145239746351
8420126,380,2003-05-02,15,70,177,47,10074,24.77656186428531
8420127,380,2003-05-02,16,60,126,5,10084,-21.75801238373278
8420128,380,2003-05-02,17,60,131,11,10074,-13.95614112372064
8420129,380,2003-05-02,18,80,120,3,10082,-39.53634819986267
8420130,380,2003-05-02,19,60,114,5,10084,-48.55962323761573
8420131,380,2003-05-02,20,60,117,0,10083,0.0
8420132,380,2003-05-02,21,60,117,0,10086,0.0
8420133,380,2003-05-02,22,80,124,0,10087,0.0
8420134,380,2003-05-02,23,110,111,0,10087,0.0
8420135,380,2003-05-02,24,120,111,0,10090,0.0
8420136,380,2003-05-03,1,120,107,0,10095,0.0
8420137,380,2003-05-03,2,130,102,0,10102,0.0
8420138,380,2003-05-03,3,120,97,0,10114,0.0
8420139,380,2003-05-03,4,110,100,0,10130,0.0
8420140,380,2003-05-03,5,110,103,0,10145,0.0
8420141,380,2003-05-03,6,100,104,21,10161,0.0
8420142,380,2003-05-03,7,100,109,80,10171,0.0
8420143,380,2003-05-03,8,100,116,135,10182,-3046.546056454597
8420144,380,2003-05-03,9,110,124,194,10193,262.8053085517304
8420145,380,2003-05-03,10,100,133,211,10201,921.7016496172121
8420146,380,2003-05-03,11,100,137,187,10207,505.9680390797013
8420147,380,2003-05-03,12,100,140,243,10212,684.5022339417886
8420148,380,2003-05-03,13,100,156,251,10216,558.3730191506323
8420149,380,2003-05-03,14,90,155,195,10219,203.9198573451865
8420150,380,2003-05-03,15,80,155,182,10221,177.006440151589
8420151,380,2003-05-03,16,80,152,124,10223,72.45481362285165
8420152,380,2003-05-03,17,60,150,77,10223,36.85746193222975
8420153,380,2003-05-03,18,50,143,33,10225,9.953067570802002
8420154,380,2003-05-03,19,40,138,7,10225,-41.76709978108696
8420155,380,2003-05-03,20,30,111,0,10227,0.0
8420156,380,2003-05-03,21,20,102,0,10228,0.0
8420157,380,2003-05-03,22,20,83,0,10226,0.0
8420158,380,2003-05-03,23,20,82,0,10224,0.0
8420159,380,2003-05-03,24,30,89,0,10219,0.0
8420160,380,2003-05-04,1,30,86,0,10214,0.0
8420161,380,2003-05-04,2,30,78,0,10213,0.0
8420162,380,2003-05-04,3,30,64,0,10212,0.0
8420163,380,2003-05-04,4,30,67,0,10208,0.0
8420164,380,2003-05-04,5,20,80,7,10205,0.0
8420165,380,2003-05-04,6,20,106,46,10202,0.0
8420166,380,2003-05-04,7,30,138,115,10199,0.0
8420167,380,2003-05-04,8,40,168,176,10197,-15531.89897434472
8420168,380,2003-05-04,9,50,184,233,10191,-1709.490681114059
8420169,380,2003-05-04,10,50,198,275,10185,381.4299081121395
8420170,380,2003-05-04,11,50,209,306,10175,845.026183894651
8420171,380,2003-05-04,12,60,224,317,10161,984.4905758480056
8420172,380,2003-05-04,13,60,232,305,10153,952.1362848567195
8420173,380,2003-05-04,14,60,240,280,10145,687.5790102135416
8420174,380,2003-05-04,15,60,241,236,10139,429.0062814500042
8420175,380,2003-05-04,16,60,237,180,10135,227.9877550535082
8420176,380,2003-05-04,17,50,233,117,10131,94.87993058008945
8420177,380,2003-05-04,18,40,213,60,10129,30.83090088130957
8420178,380,2003-05-04,19,30,164,11,10128,-28.60719269843423
8420179,380,2003-05-04,20,30,166,0,10128,0.0
8420180,380,2003-05-04,21,20,153,0,10125,0.0
8420181,380,2003-05-04,22,30,141,0,10122,0.0
8420182,380,2003-05-04,23,30,177,0,10117,0.0
8420183,380,2003-05-04,24,40,182,0,10113,0.0
8420184,380,2003-05-05,1,40,184,0,10105,0.0
8420185,380,2003-05-05,2,40,178,0,10102,0.0
8420186,380,2003-05-05,3,40,186,0,10102,0.0
8420187,380,2003-05-05,4,40,174,0,10108,0.0
8420188,380,2003-05-05,5,30,176,6,10105,0.0
8420189,380,2003-05-05,6,30,171,46,10115,0.0
8420190,380,2003-05-05,7,30,188,101,10116,0.0
8420191,380,2003-05-05,8,20,200,158,10119,-7192.352416299422
8420192,380,2003-05-05,9,20,212,191,10119,456.0972360916305
8420193,380,2003-05-05,10,20,217,234,10121,875.5518988076577
8420194,380,2003-05-05,11,50,215,157,10124,266.0862000937358
8420195,380,2003-05-05,12,60,207,255,10128,771.7006651480461
8420196,380,2003-05-05,13,50,208,241,10127,478.2263424854985
8420197,380,2003-05-05,14,50,207,158,10127,99.9289950496658
8420198,380,2003-05-05,15,50,204,199,10127,231.9585545215671
8420199,380,2003-05-05,16,50,179,69,10132,31.99623735525491
8420200,380,2003-05-05,17,40,173,54,10134,25.38771675821246
8420201,380,2003-05-05,18,30,167,26,10134,4.01999470708386
8420202,380,2003-05-05,19,20,162,3,10140,-55.47644062628739
8420203,380,2003-05-05,20,20,157,0,10147,0.0
8420204,380,2003-05-05,21,20,150,0,10147,0.0
8420205,380,2003-05-05,22,20,146,0,10141,0.0
8420206,380,2003-05-05,23,30,140,0,10143,0.0
8420207,380,2003-05-05,24,40,124,0,10153,0.0
8420208,380,2003-05-06,1,40,117,0,10155,0.0
8420209,380,2003-05-06,2,50,113,0,10159,0.0
8420210,380,2003-05-06,3,40,101,0,10165,0.0
8420211,380,2003-05-06,4,40,98,0,10166,0.0
8420212,380,2003-05-06,5,30,100,1,10172,0.0
8420213,380,2003-05-06,6,20,100,4,10180,0.0
8420214,380,2003-05-06,7,20,101,13,10188,0.0
8420215,380,2003-05-06,8,20,103,19,10197,-7.40465015482352
8420216,380,2003-05-06,9,10,105,37,10204,14.17752472433893
8420217,380,2003-05-06,10,10,112,47,10213,19.95155899734311
8420218,380,2003-05-06,11,10,114,47,10222,21.7232009886058
8420219,380,2003-05-06,12,20,122,87,10227,38.49012859156444
8420220,380,2003-05-06,13,10,134,99,10226,41.7638174857687
8420221,380,2003-05-06,14,10,137,96,10230,39.95544271713216
8420222,380,2003-05-06,15,20,141,82,10236,35.84445276292644
8420223,380,2003-05-06,16,10,139,44,10236,22.04540304355229
8420224,380,2003-05-06,17,0,132,16,10241,-5.920103234169543
