,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8490069,380,2011-04-24,22,40,134,0,10183,0.0
8490070,380,2011-04-24,23,40,135,0,10184,0.0
8490071,380,2011-04-24,24,40,139,0,10183,0.0
8490072,380,2011-04-25,1,40,145,0,10182,0.0
8490073,380,2011-04-25,2,30,140,0,10182,0.0
8490074,380,2011-04-25,3,20,111,0,10187,0.0
8490075,380,2011-04-25,4,30,109,0,10187,0.0
8490076,380,2011-04-25,5,40,111,3,10191,0.0
8490077,380,2011-04-25,6,40,132,36,10198,0.0
8490078,380,2011-04-25,7,40,156,92,10201,0.0
8490079,380,2011-04-25,8,50,180,153,10202,0.0
8490080,380,2011-04-25,9,50,195,208,10205,-1655.849117585391
8490081,380,2011-04-25,10,50,203,252,10202,460.5760883015116
8490082,380,2011-04-25,11,60,211,278,10199,906.2814806204047
8490083,380,2011-04-25,12,50,222,288,10195,989.7288047813538
8490084,380,2011-04-25,13,50,224,277,10192,854.9837837574091
8490085,380,2011-04-25,14,40,227,251,10187,560.42862455797
8490086,380,2011-04-25,15,40,228,212,10184,336.7345379834936
8490087,380,2011-04-25,16,50,224,162,10183,185.4928851377908
8490088,380,2011-04-25,17,50,211,103,10184,75.55186205884938
8490089,380,2011-04-25,18,50,192,45,10185,18.50152815741117
8490090,380,2011-04-25,19,30,155,5,10189,-52.92918845265608
8490091,380,2011-04-25,20,30,142,0,10196,0.0
8490092,380,2011-04-25,21,30,150,0,10197,0.0
8490093,380,2011-04-25,22,40,138,0,10199,0.0
8490094,380,2011-04-25,23,30,129,0,10201,0.0
8490095,380,2011-04-25,24,30,109,0,10203,0.0
8490096,380,2011-04-26,1,20,95,0,10202,0.0
8490097,380,2011-04-26,2,30,97,0,10205,0.0
8490098,380,2011-04-26,3,20,77,0,10205,0.0
8490099,380,2011-04-26,4,10,83,0,10203,0.0
8490100,380,2011-04-26,5,10,94,3,10205,0.0
8490101,380,2011-04-26,6,20,109,35,10208,0.0
8490102,380,2011-04-26,7,20,133,89,10210,0.0
8490103,380,2011-04-26,8,20,155,147,10211,0.0
8490104,380,2011-04-26,9,40,175,199,10211,-754.6691799739549
8490105,380,2011-04-26,10,50,188,241,10209,672.9050189075731
8490106,380,2011-04-26,11,50,198,267,10205,945.2707722622306
8490107,380,2011-04-26,12,50,201,271,10202,962.7971526976489
8490108,380,2011-04-26,13,60,209,266,10198,743.185701922219
8490109,380,2011-04-26,14,60,211,197,10192,234.7969190412687
8490110,380,2011-04-26,15,50,202,161,10188,130.7640419619969
8490111,380,2011-04-26,16,60,194,94,10185,43.74113691156897
8490112,380,2011-04-26,17,50,194,79,10183,40.12460626398976
8490113,380,2011-04-26,18,50,185,32,10184,8.531798777241741
8490114,380,2011-04-26,19,50,184,3,10187,-61.12166729264874
8490115,380,2011-04-26,20,70,170,0,10192,0.0
8490116,380,2011-04-26,21,70,157,0,10195,0.0
8490117,380,2011-04-26,22,60,140,0,10197,0.0
8490118,380,2011-04-26,23,50,125,0,10197,0.0
8490119,380,2011-04-26,24,40,113,0,10196,0.0
8490120,380,2011-04-27,1,40,100,0,10195,0.0
8490121,380,2011-04-27,2,30,90,0,10194,0.0
8490122,380,2011-04-27,3,40,83,0,10194,0.0
8490123,380,2011-04-27,4,40,78,0,10196,0.0
8490124,380,2011-04-27,5,30,75,4,10200,0.0
8490125,380,2011-04-27,6,30,76,23,10201,0.0
8490126,380,2011-04-27,7,30,84,37,10203,0.0
8490127,380,2011-04-27,8,30,88,36,10204,0.0
8490128,380,2011-04-27,9,40,88,34,10206,12.66365629291563
8490129,380,2011-04-27,10,30,88,18,10205,-8.72183294504432
8490130,380,2011-04-27,11,30,91,25,10203,4.772336643039893
8490131,380,2011-04-27,12,30,91,17,10200,-3.125694626738175
8490132,380,2011-04-27,13,30,98,34,10198,15.87114227043618
8490133,380,2011-04-27,14,30,102,33,10192,15.34350610473538
8490134,380,2011-04-27,15,30,106,28,10185,10.77953011570628
8490135,380,2011-04-27,16,10,109,18,10184,-1.441070200818288
8490136,380,2011-04-27,17,10,115,19,10179,-2.175710308476409
8490137,380,2011-04-27,18,20,118,1,10179,-48.07892281384679
8490138,380,2011-04-27,19,20,115,1,10179,-70.08282816907892
8490139,380,2011-04-27,20,10,114,0,10178,0.0
8490140,380,2011-04-27,21,20,113,0,10176,0.0
8490141,380,2011-04-27,22,20,108,0,10173,0.0
8490142,380,2011-04-27,23,20,104,0,10169,0.0
8490143,380,2011-04-27,24,20,96,0,10165,0.0
8490144,380,2011-04-28,1,10,92,0,10159,0.0
8490145,380,2011-04-28,2,20,93,0,10156,0.0
8490146,380,2011-04-28,3,20,94,0,10152,0.0
8490147,380,2011-04-28,4,10,96,0,10147,0.0
8490148,380,2011-04-28,5,20,102,1,10145,0.0
8490149,380,2011-04-28,6,10,106,10,10148,0.0
8490150,380,2011-04-28,7,20,112,26,10148,0.0
8490151,380,2011-04-28,8,20,117,47,10151,551.4558322908305
8490152,380,2011-04-28,9,30,119,41,10150,29.97420159239659
8490153,380,2011-04-28,10,30,121,82,10147,89.34015272894096
8490154,380,2011-04-28,11,40,116,21,10144,0.3336548971996078
8490155,380,2011-04-28,12,20,145,211,10141,466.5475331084389
8490156,380,2011-04-28,13,30,162,232,10135,462.6155348929116
8490157,380,2011-04-28,14,40,155,196,10129,222.3163669246271
8490158,380,2011-04-28,15,40,170,119,10127,56.68481418518787
8490159,380,2011-04-28,16,40,160,94,10124,43.3157888615344
8490160,380,2011-04-28,17,40,158,47,10122,21.83129370295151
8490161,380,2011-04-28,18,40,150,25,10125,2.127937354194106
8490162,380,2011-04-28,19,30,128,3,10131,-59.42616399743886
8490163,380,2011-04-28,20,40,128,0,10131,0.0
8490164,380,2011-04-28,21,30,106,0,10130,0.0
8490165,380,2011-04-28,22,30,105,0,10128,0.0
8490166,380,2011-04-28,23,20,91,0,10127,0.0
8490167,380,2011-04-28,24,20,90,0,10124,0.0
8490168,380,2011-04-29,1,20,82,0,10121,0.0
8490169,380,2011-04-29,2,20,71,0,10122,0.0
8490170,380,2011-04-29,3,20,94,0,10115,0.0
8490171,380,2011-04-29,4,30,94,0,10113,0.0
8490172,380,2011-04-29,5,40,100,1,10114,0.0
8490173,380,2011-04-29,6,30,111,23,10116,0.0
8490174,380,2011-04-29,7,30,125,46,10117,0.0
8490175,380,2011-04-29,8,40,148,121,10117,-2628.960368836235
8490176,380,2011-04-29,9,50,167,152,10113,802.4293018146241
8490177,380,2011-04-29,10,50,181,188,10108,920.2868392328221
8490178,380,2011-04-29,11,50,192,241,10103,962.2797894144187
8490179,380,2011-04-29,12,60,202,264,10099,909.5592261529383
8490180,380,2011-04-29,13,50,215,251,10093,583.7441401789152
8490181,380,2011-04-29,14,60,212,200,10084,233.8110933118401
8490182,380,2011-04-29,15,70,195,112,10080,50.4230782397327
8490183,380,2011-04-29,16,80,201,112,10079,58.9894026184306
8490184,380,2011-04-29,17,70,189,84,10081,43.9287108439177
8490185,380,2011-04-29,18,50,163,30,10084,7.531610416698167
8490186,380,2011-04-29,19,50,152,4,10090,-54.18019779854165
8490187,380,2011-04-29,20,50,153,0,10096,0.0
8490188,380,2011-04-29,21,50,141,0,10095,0.0
8490189,380,2011-04-29,22,50,137,0,10097,0.0
8490190,380,2011-04-29,23,50,132,0,10096,0.0
8490191,380,2011-04-29,24,40,132,0,10093,0.0
8490192,380,2011-04-30,1,40,119,0,10092,0.0
8490193,380,2011-04-30,2,50,116,0,10091,0.0
8490194,380,2011-04-30,3,50,111,0,10090,0.0
8490195,380,2011-04-30,4,60,106,0,10090,0.0
8490196,380,2011-04-30,5,60,105,5,10092,0.0
8490197,380,2011-04-30,6,50,112,39,10093,0.0
8490198,380,2011-04-30,7,60,127,90,10093,0.0
8490199,380,2011-04-30,8,60,145,150,10093,-10221.67228841147
8490200,380,2011-04-30,9,60,159,201,10092,-279.2173756362272
8490201,380,2011-04-30,10,70,172,243,10090,747.7888967748161
8490202,380,2011-04-30,11,70,179,263,10085,965.2596988522192
8490203,380,2011-04-30,12,70,198,281,10081,974.4603022617268
8490204,380,2011-04-30,13,70,203,264,10074,670.4356512507285
8490205,380,2011-04-30,14,80,210,206,10067,254.592806213549
8490206,380,2011-04-30,15,90,204,156,10065,110.7554615792662
8490207,380,2011-04-30,16,80,204,158,10062,155.4450187878937
8490208,380,2011-04-30,17,90,190,94,10064,55.16760640576972
8490209,380,2011-04-30,18,80,180,36,10069,12.62870518705713
8490210,380,2011-04-30,19,80,169,7,10076,-42.03256613052351
8490211,380,2011-04-30,20,70,156,0,10084,0.0
8490212,380,2011-04-30,21,60,146,0,10091,0.0
8490213,380,2011-04-30,22,60,137,0,10093,0.0
8490214,380,2011-04-30,23,50,129,0,10093,0.0
8490215,380,2011-04-30,24,60,118,0,10091,0.0
8490216,380,2011-05-01,1,60,109,0,10092,0.0
8490217,380,2011-05-01,2,50,100,0,10092,0.0
8490218,380,2011-05-01,3,60,91,0,10092,0.0
8490219,380,2011-05-01,4,60,83,0,10093,0.0
8490220,380,2011-05-01,5,50,79,6,10098,0.0
8490221,380,2011-05-01,6,50,91,42,10101,0.0
8490222,380,2011-05-01,7,60,109,96,10103,0.0
8490223,380,2011-05-01,8,60,124,156,10102,-11238.30322500469
8490224,380,2011-05-01,9,60,138,210,10104,-627.8991425858418
8490225,380,2011-05-01,10,70,150,250,10103,692.232853398829
8490226,380,2011-05-01,11,70,167,279,10104,941.2020984061669
8490227,380,2011-05-01,12,70,179,293,10101,990.1539956323777
8490228,380,2011-05-01,13,70,182,287,10096,865.912114900093
8490229,380,2011-05-01,14,70,187,261,10094,570.7318732236292
8490230,380,2011-05-01,15,70,187,216,10092,324.6791070387462
8490231,380,2011-05-01,16,70,186,165,10092,177.2145810352125
8490232,380,2011-05-01,17,80,173,108,10092,78.27387286498933
8490233,380,2011-05-01,18,70,161,52,10095,24.08792416916461
8490234,380,2011-05-01,19,70,142,8,10101,-38.39145295132856
8490235,380,2011-05-01,20,60,129,0,10107,0.0
8490236,380,2011-05-01,21,60,121,0,10108,0.0
8490237,380,2011-05-01,22,50,111,0,10110,0.0
8490238,380,2011-05-01,23,50,97,0,10110,0.0
8490239,380,2011-05-01,24,50,91,0,10109,0.0
8490240,380,2011-05-02,1,50,80,0,10108,0.0
8490241,380,2011-05-02,2,50,66,0,10107,0.0
8490242,380,2011-05-02,3,40,63,0,10107,0.0
8490243,380,2011-05-02,4,40,53,0,10104,0.0
8490244,380,2011-05-02,5,50,57,8,10105,0.0
8490245,380,2011-05-02,6,40,72,49,10106,0.0
8490246,380,2011-05-02,7,40,91,107,10105,0.0
8490247,380,2011-05-02,8,50,107,165,10103,-13675.22383787096
8490248,380,2011-05-02,9,60,123,218,10101,-969.5075640206873
8490249,380,2011-05-02,10,70,139,261,10098,567.1121666892989
8490250,380,2011-05-02,11,80,146,292,10095,903.0870178490642
8490251,380,2011-05-02,12,80,148,290,10091,985.8655659347133
8490252,380,2011-05-02,13,80,152,273,10088,730.0673032265236
8490253,380,2011-05-02,14,80,155,264,10087,581.1923962944861
8490254,380,2011-05-02,15,70,148,224,10086,362.3842238672611
8490255,380,2011-05-02,16,70,143,169,10086,189.0629301855073
8490256,380,2011-05-02,17,80,130,110,10088,81.2615986107837
8490257,380,2011-05-02,18,80,115,51,10093,23.23908361630714
8490258,380,2011-05-02,19,80,106,8,10101,-38.01157002968983
8490259,380,2011-05-02,20,80,95,0,10108,0.0
8490260,380,2011-05-02,21,80,86,0,10112,0.0
8490261,380,2011-05-02,22,70,78,0,10114,0.0
8490262,380,2011-05-02,23,60,70,0,10115,0.0
8490263,380,2011-05-02,24,70,62,0,10118,0.0
8490264,380,2011-05-03,1,60,52,0,10119,0.0
8490265,380,2011-05-03,2,60,46,0,10122,0.0
8490266,380,2011-05-03,3,60,45,0,10126,0.0
8490267,380,2011-05-03,4,40,33,0,10132,0.0
8490268,380,2011-05-03,5,40,38,9,10140,0.0
8490269,380,2011-05-03,6,50,50,52,10144,0.0
8490270,380,2011-05-03,7,60,62,113,10151,0.0
8490271,380,2011-05-03,8,60,81,172,10158,-15322.35746265716
8490272,380,2011-05-03,9,60,95,223,10161,-1142.940092292652
8490273,380,2011-05-03,10,60,113,265,10161,532.1796520990332
8490274,380,2011-05-03,11,60,123,295,10160,895.8891155114288
8490275,380,2011-05-03,12,60,125,312,10160,988.0595372399118
8490276,380,2011-05-03,13,50,133,299,10159,929.5423683619836
8490277,380,2011-05-03,14,50,137,271,10159,623.9331652100599
8490278,380,2011-05-03,15,50,139,232,10159,397.5020481504908
8490279,380,2011-05-03,16,40,136,182,10164,240.8367974154352
8490280,380,2011-05-03,17,30,131,120,10164,104.454112042503
8490281,380,2011-05-03,18,40,119,57,10168,28.00817735405397
8490282,380,2011-05-03,19,40,87,10,10172,-31.96849571241124
8490283,380,2011-05-03,20,40,74,0,10177,0.0
8490284,380,2011-05-03,21,30,59,0,10181,0.0
8490285,380,2011-05-03,22,30,49,0,10183,0.0
8490286,380,2011-05-03,23,30,50,0,10188,0.0
8490287,380,2011-05-03,24,50,51,0,10193,0.0
8490288,380,2011-05-04,1,30,24,0,10193,0.0
8490289,380,2011-05-04,2,30,26,0,10194,0.0
8490290,380,2011-05-04,3,30,14,0,10197,0.0
8490291,380,2011-05-04,4,20,13,0,10201,0.0
8490292,380,2011-05-04,5,20,26,9,10206,0.0
8490293,380,2011-05-04,6,30,57,51,10210,0.0
8490294,380,2011-05-04,7,30,79,110,10216,0.0
8490295,380,2011-05-04,8,30,94,168,10220,-11898.40348293858
8490296,380,2011-05-04,9,30,111,223,10221,-984.4653398492354
8490297,380,2011-05-04,10,30,124,268,10221,512.1916982159984
8490298,380,2011-05-04,11,30,112,192,10220,550.3625318931837
8490299,380,2011-05-04,12,20,141,274,10219,930.0233995663078
8490300,380,2011-05-04,13,30,137,199,10220,242.7624051254832
8490301,380,2011-05-04,14,30,144,247,10218,472.5462783974656
8490302,380,2011-05-04,15,30,140,211,10217,289.4116705715747
8490303,380,2011-05-04,16,30,136,167,10217,177.7668144089378
8490304,380,2011-05-04,17,20,131,56,10217,25.93370692623907
8490305,380,2011-05-04,18,20,132,67,10219,39.10944960397766
8490306,380,2011-05-04,19,20,106,11,10222,-29.16619272448072
8490307,380,2011-05-04,20,20,101,0,10227,0.0
8490308,380,2011-05-04,21,20,69,0,10231,0.0
8490309,380,2011-05-04,22,20,66,0,10235,0.0
8490310,380,2011-05-04,23,20,62,0,10235,0.0
8490311,380,2011-05-04,24,20,42,0,10235,0.0
8490312,380,2011-05-05,1,10,40,0,10232,0.0
8490313,380,2011-05-05,2,20,48,0,10232,0.0
8490314,380,2011-05-05,3,20,45,0,10233,0.0
8490315,380,2011-05-05,4,10,24,0,10235,0.0
8490316,380,2011-05-05,5,10,41,10,10237,0.0
8490317,380,2011-05-05,6,10,83,51,10239,0.0
8490318,380,2011-05-05,7,20,109,104,10239,0.0
8490319,380,2011-05-05,8,30,133,158,10238,-7195.735174233941
8490320,380,2011-05-05,9,30,147,212,10238,-256.6320891741402
8490321,380,2011-05-05,10,20,150,257,10236,694.5988593117227
8490322,380,2011-05-05,11,20,173,277,10230,956.6740935008883
8490323,380,2011-05-05,12,20,177,276,10227,933.8352591039691
8490324,380,2011-05-05,13,30,190,254,10221,562.7977123166469
8490325,380,2011-05-05,14,20,186,220,10215,300.4263111112072
8490326,380,2011-05-05,15,30,187,185,10213,181.9164688669839
8490327,380,2011-05-05,16,30,191,143,10210,105.9520614001146
8490328,380,2011-05-05,17,30,178,103,10208,65.315176220846
8490329,380,2011-05-05,18,40,170,49,10206,21.35080815013508
8490330,380,2011-05-05,19,30,149,11,10207,-28.7864739243359
8490331,380,2011-05-05,20,30,133,0,10209,0.0
8490332,380,2011-05-05,21,20,125,0,10210,0.0
8490333,380,2011-05-05,22,20,126,0,10211,0.0
8490334,380,2011-05-05,23,30,116,0,10210,0.0
8490335,380,2011-05-05,24,30,109,0,10209,0.0
8490336,380,2011-05-06,1,30,105,0,10205,0.0
8490337,380,2011-05-06,2,30,102,0,10205,0.0
8490338,380,2011-05-06,3,20,96,0,10203,0.0
8490339,380,2011-05-06,4,20,94,0,10201,0.0
8490340,380,2011-05-06,5,20,98,9,10201,0.0
8490341,380,2011-05-06,6,20,126,53,10200,0.0
8490342,380,2011-05-06,7,10,147,98,10200,0.0
8490343,380,2011-05-06,8,10,169,147,10198,-3751.243268576943
8490344,380,2011-05-06,9,10,193,194,10196,430.3696569791095
8490345,380,2011-05-06,10,20,202,210,10195,928.1907938709685
8490346,380,2011-05-06,11,20,215,222,10191,821.3787515054252
8490347,380,2011-05-06,12,20,228,255,10188,762.9631925023858
8490348,380,2011-05-06,13,20,228,252,10185,543.6957957841288
8490349,380,2011-05-06,14,30,229,228,10181,334.6463078157642
8490350,380,2011-05-06,15,20,235,185,10180,179.1287685750676
8490351,380,2011-05-06,16,30,227,132,10179,82.65337418570705
8490352,380,2011-05-06,17,40,226,101,10178,61.33462624723387
8490353,380,2011-05-06,18,40,209,60,10178,30.29396848405712
8490354,380,2011-05-06,19,30,186,10,10177,-31.06832042189635
8490355,380,2011-05-06,20,30,172,0,10179,0.0
8490356,380,2011-05-06,21,30,160,0,10178,0.0
8490357,380,2011-05-06,22,30,168,0,10175,0.0
8490358,380,2011-05-06,23,30,170,0,10174,0.0
8490359,380,2011-05-06,24,30,158,0,10174,0.0
8490360,380,2011-05-07,1,30,157,0,10172,0.0
8490361,380,2011-05-07,2,30,161,0,10171,0.0
8490362,380,2011-05-07,3,30,162,0,10168,0.0
8490363,380,2011-05-07,4,30,160,0,10169,0.0
8490364,380,2011-05-07,5,30,161,11,10171,0.0
8490365,380,2011-05-07,6,40,180,52,10171,0.0
8490366,380,2011-05-07,7,50,200,107,10172,0.0
8490367,380,2011-05-07,8,40,214,150,10171,-3809.871074273467
8490368,380,2011-05-07,9,50,231,198,10170,380.2556028832373
8490369,380,2011-05-07,10,50,250,243,10167,845.4642382278014
8490370,380,2011-05-07,11,60,262,285,10165,948.6503451909662
8490371,380,2011-05-07,12,70,269,283,10162,953.0164079635986
8490372,380,2011-05-07,13,80,275,272,10160,672.6552359158078
8490373,380,2011-05-07,14,80,270,243,10155,415.0528448896537
8490374,380,2011-05-07,15,70,271,191,10153,196.6945946496261
8490375,380,2011-05-07,16,70,266,149,10150,116.8600710265871
8490376,380,2011-05-07,17,60,259,109,10150,73.99675049845102
8490377,380,2011-05-07,18,40,245,50,10151,22.19932271793215
8490378,380,2011-05-07,19,30,219,9,10153,-33.50820368248461
8490379,380,2011-05-07,20,40,215,0,10156,0.0
8490380,380,2011-05-07,21,40,208,0,10158,0.0
8490381,380,2011-05-07,22,50,207,0,10156,0.0
8490382,380,2011-05-07,23,60,201,0,10155,0.0
8490383,380,2011-05-07,24,60,196,0,10155,0.0
8490384,380,2011-05-08,1,60,193,0,10152,0.0
8490385,380,2011-05-08,2,50,184,0,10150,0.0
8490386,380,2011-05-08,3,50,183,0,10152,0.0
8490387,380,2011-05-08,4,40,176,0,10158,0.0
8490388,380,2011-05-08,5,40,183,10,10161,0.0
8490389,380,2011-05-08,6,40,194,54,10166,0.0
8490390,380,2011-05-08,7,50,205,91,10168,0.0
8490391,380,2011-05-08,8,50,219,119,10170,94.74445304871593
8490392,380,2011-05-08,9,40,242,228,10174,-747.4763916245838
8490393,380,2011-05-08,10,40,253,279,10175,444.2019312899639
8490394,380,2011-05-08,11,20,252,244,10173,944.4422417069242
8490395,380,2011-05-08,12,30,235,163,10175,161.7527997234622
8490396,380,2011-05-08,13,20,264,240,10172,449.4446352754087
8490397,380,2011-05-08,14,20,266,261,10169,531.6079693331529
8490398,380,2011-05-08,15,30,272,206,10167,251.9797895856523
8490399,380,2011-05-08,16,30,273,153,10166,125.6084758723279
8490400,380,2011-05-08,17,20,262,90,10168,46.59837637559751
8490401,380,2011-05-08,18,20,250,40,10169,15.70035400752246
8490402,380,2011-05-08,19,20,230,8,10174,-36.35122645560703
8490403,380,2011-05-08,20,20,222,0,10181,0.0
8490404,380,2011-05-08,21,10,201,0,10187,0.0
8490405,380,2011-05-08,22,10,198,0,10190,0.0
8490406,380,2011-05-08,23,10,180,0,10192,0.0
8490407,380,2011-05-08,24,20,158,0,10194,0.0
8490408,380,2011-05-09,1,20,154,0,10196,0.0
8490409,380,2011-05-09,2,10,148,0,10199,0.0
8490410,380,2011-05-09,3,10,140,0,10201,0.0
8490411,380,2011-05-09,4,10,134,0,10201,0.0
8490412,380,2011-05-09,5,10,142,4,10204,0.0
8490413,380,2011-05-09,6,10,147,9,10210,0.0
8490414,380,2011-05-09,7,10,161,46,10217,0.0
8490415,380,2011-05-09,8,20,166,89,10223,712.7383982813437
8490416,380,2011-05-09,9,10,174,81,10226,231.3958373229057
8490417,380,2011-05-09,10,10,192,125,10229,273.6637727716507
8490418,380,2011-05-09,11,20,199,160,10229,265.0161106513967
8490419,380,2011-05-09,12,20,209,204,10231,343.0699626986976
8490420,380,2011-05-09,13,30,190,75,10232,34.00715608964327
8490421,380,2011-05-09,14,30,184,86,10233,36.93535095845694
8490422,380,2011-05-09,15,20,186,66,10233,31.64963950452707
8490423,380,2011-05-09,16,30,186,71,10232,32.411184055301
8490424,380,2011-05-09,17,30,186,74,10229,34.24378266662674
8490425,380,2011-05-09,18,20,177,29,10231,7.026631472224601
8490426,380,2011-05-09,19,20,170,5,10233,-46.45957529816386
8490427,380,2011-05-09,20,10,164,0,10237,0.0
8490428,380,2011-05-09,21,10,152,0,10241,0.0
8490429,380,2011-05-09,22,10,144,0,10240,0.0
8490430,380,2011-05-09,23,10,141,0,10238,0.0
8490431,380,2011-05-09,24,20,147,0,10233,0.0
8490432,380,2011-05-10,1,30,145,0,10231,0.0
8490433,380,2011-05-10,2,20,138,0,10234,0.0
8490434,380,2011-05-10,3,20,135,0,10236,0.0
8490435,380,2011-05-10,4,20,137,0,10234,0.0
8490436,380,2011-05-10,5,20,135,7,10237,0.0
8490437,380,2011-05-10,6,20,144,31,10242,0.0
8490438,380,2011-05-10,7,20,146,41,10253,0.0
8490439,380,2011-05-10,8,30,163,113,10257,477.2442805101986
8490440,380,2011-05-10,9,40,180,173,10261,809.4353907206946
8490441,380,2011-05-10,10,40,187,80,10262,62.01049943479016
8490442,380,2011-05-10,11,40,208,269,10258,970.3701344873856
8490443,380,2011-05-10,12,30,224,281,10253,930.2156895012629
8490444,380,2011-05-10,13,20,223,250,10249,511.4091716526381
8490445,380,2011-05-10,14,20,238,247,10243,432.4016735775487
8490446,380,2011-05-10,15,20,238,195,10237,204.6694097029219
8490447,380,2011-05-10,16,10,240,112,10234,54.03125837129694
8490448,380,2011-05-10,17,10,226,39,10230,17.74527858769143
8490449,380,2011-05-10,18,20,205,23,10231,0.6712047866007796
8490450,380,2011-05-10,19,20,192,9,10234,-33.08268131558707
8490451,380,2011-05-10,20,20,182,0,10232,0.0
8490452,380,2011-05-10,21,10,164,0,10234,0.0
8490453,380,2011-05-10,22,20,158,0,10230,0.0
8490454,380,2011-05-10,23,30,159,0,10233,0.0
8490455,380,2011-05-10,24,30,152,0,10235,0.0
8490456,380,2011-05-11,1,20,138,0,10235,0.0
8490457,380,2011-05-11,2,20,132,0,10234,0.0
8490458,380,2011-05-11,3,20,128,0,10234,0.0
8490459,380,2011-05-11,4,20,124,0,10235,0.0
8490460,380,2011-05-11,5,20,129,9,10238,0.0
8490461,380,2011-05-11,6,20,137,47,10241,0.0
8490462,380,2011-05-11,7,20,153,106,10243,0.0
8490463,380,2011-05-11,8,30,164,151,10243,-2308.401436633496
8490464,380,2011-05-11,9,40,182,207,10242,334.7166166293846
8490465,380,2011-05-11,10,30,192,261,10238,754.002271128701
8490466,380,2011-05-11,11,30,206,288,10232,952.6105308043593
8490467,380,2011-05-11,12,40,208,302,10227,986.3454766377796
8490468,380,2011-05-11,13,40,209,195,10221,206.4038358174054
8490469,380,2011-05-11,14,40,207,233,10215,340.3822396891964
