,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8404828,380,2001-08-03,5,50,195,1,10075,0.0
8404829,380,2001-08-03,6,60,199,15,10079,0.0
8404830,380,2001-08-03,7,60,200,24,10086,0.0
8404831,380,2001-08-03,8,70,200,79,10091,684.7365520360521
8404832,380,2001-08-03,9,60,188,34,10100,10.722079912898
8404833,380,2001-08-03,10,50,186,75,10103,58.96691322436988
8404834,380,2001-08-03,11,50,198,96,10109,58.93300334672607
8404835,380,2001-08-03,12,60,193,97,10114,44.45094772322499
8404836,380,2001-08-03,13,60,217,273,10118,686.625423203368
8404837,380,2001-08-03,14,60,219,206,10122,226.6732165253519
8404838,380,2001-08-03,15,60,227,237,10125,381.3913294244286
8404839,380,2001-08-03,16,60,231,157,10128,125.3323683558837
8404840,380,2001-08-03,17,50,225,97,10128,50.4420889669799
8404841,380,2001-08-03,18,50,225,77,10129,46.21341793007287
8404842,380,2001-08-03,19,30,216,20,10133,-6.957889454822487
8404843,380,2001-08-03,20,20,184,1,10138,-88.67117439052262
8404844,380,2001-08-03,21,10,185,0,10139,0.0
8404845,380,2001-08-03,22,20,183,0,10140,0.0
8404846,380,2001-08-03,23,10,172,0,10139,0.0
8404847,380,2001-08-03,24,20,175,0,10139,0.0
8404848,380,2001-08-04,1,30,167,0,10136,0.0
8404849,380,2001-08-04,2,30,162,0,10135,0.0
8404850,380,2001-08-04,3,20,164,0,10134,0.0
8404851,380,2001-08-04,4,40,165,0,10140,0.0
8404852,380,2001-08-04,5,40,143,1,10146,0.0
8404853,380,2001-08-04,6,40,139,6,10153,0.0
8404854,380,2001-08-04,7,40,147,33,10156,0.0
8404855,380,2001-08-04,8,50,161,121,10161,-1049.298622095646
8404856,380,2001-08-04,9,60,178,124,10162,827.8144487872352
8404857,380,2001-08-04,10,60,186,186,10163,905.072594222297
8404858,380,2001-08-04,11,60,192,221,10164,847.7021076618511
8404859,380,2001-08-04,12,60,206,255,10164,788.5950605196629
8404860,380,2001-08-04,13,70,185,141,10171,79.50380862031139
8404861,380,2001-08-04,14,70,194,140,10170,70.12526706074115
8404862,380,2001-08-04,15,70,161,166,10181,118.5800168787688
8404863,380,2001-08-04,16,50,199,214,10176,362.6661325752645
8404864,380,2001-08-04,17,60,184,97,10177,50.87988823437893
8404865,380,2001-08-04,18,50,188,65,10177,32.80354714434839
8404866,380,2001-08-04,19,40,177,16,10179,-14.08757430771503
8404867,380,2001-08-04,20,60,171,2,10181,-82.97667580495262
8404868,380,2001-08-04,21,60,169,0,10180,0.0
8404869,380,2001-08-04,22,50,161,0,10178,0.0
8404870,380,2001-08-04,23,50,155,0,10178,0.0
8404871,380,2001-08-04,24,40,150,0,10174,0.0
8404872,380,2001-08-05,1,40,146,0,10171,0.0
8404873,380,2001-08-05,2,40,142,0,10168,0.0
8404874,380,2001-08-05,3,40,148,0,10165,0.0
8404875,380,2001-08-05,4,50,144,0,10162,0.0
8404876,380,2001-08-05,5,40,142,0,10157,0.0
8404877,380,2001-08-05,6,50,147,13,10154,0.0
8404878,380,2001-08-05,7,70,153,39,10152,0.0
8404879,380,2001-08-05,8,70,147,73,10155,673.6721315017261
8404880,380,2001-08-05,9,70,151,46,10155,40.56292985662533
8404881,380,2001-08-05,10,80,177,147,10156,559.7699776097919
8404882,380,2001-08-05,11,90,187,215,10156,802.6353869042837
8404883,380,2001-08-05,12,90,188,215,10158,458.7272045820796
8404884,380,2001-08-05,13,80,179,212,10163,298.4610093391436
8404885,380,2001-08-05,14,50,193,184,10165,158.5168429964938
8404886,380,2001-08-05,15,60,208,208,10167,255.0964003880411
8404887,380,2001-08-05,16,70,202,166,10170,154.806865329527
8404888,380,2001-08-05,17,60,205,121,10171,90.431170637749
8404889,380,2001-08-05,18,50,200,72,10173,40.55056822003935
8404890,380,2001-08-05,19,30,187,17,10176,-12.42862029193892
8404891,380,2001-08-05,20,30,166,1,10180,-91.30662403165107
8404892,380,2001-08-05,21,20,162,0,10178,0.0
8404893,380,2001-08-05,22,20,160,0,10176,0.0
8404894,380,2001-08-05,23,20,164,0,10174,0.0
8404895,380,2001-08-05,24,30,156,0,10172,0.0
8404896,380,2001-08-06,1,30,156,0,10168,0.0
8404897,380,2001-08-06,2,30,163,0,10162,0.0
8404898,380,2001-08-06,3,30,159,0,10158,0.0
8404899,380,2001-08-06,4,30,160,0,10154,0.0
8404900,380,2001-08-06,5,30,162,1,10152,0.0
8404901,380,2001-08-06,6,20,157,6,10148,0.0
8404902,380,2001-08-06,7,30,160,18,10147,0.0
8404903,380,2001-08-06,8,30,161,29,10146,91.3052108210203
8404904,380,2001-08-06,9,30,162,38,10144,19.30846468058414
8404905,380,2001-08-06,10,30,170,62,10138,36.68671508638704
8404906,380,2001-08-06,11,40,181,102,10135,71.8125758609827
8404907,380,2001-08-06,12,40,198,196,10131,332.4060979123992
8404908,380,2001-08-06,13,40,198,108,10126,46.73028720343252
8404909,380,2001-08-06,14,70,211,214,10120,268.0337132615309
8404910,380,2001-08-06,15,70,210,92,10116,38.84758514728553
8404911,380,2001-08-06,16,70,206,76,10110,34.19551770844859
8404912,380,2001-08-06,17,70,207,43,10106,20.81757043807724
8404913,380,2001-08-06,18,70,202,15,10105,-9.55115101331608
8404914,380,2001-08-06,19,70,193,13,10105,-20.24410240178409
8404915,380,2001-08-06,20,70,180,0,10105,0.0
8404916,380,2001-08-06,21,70,177,0,10106,0.0
8404917,380,2001-08-06,22,70,176,0,10104,0.0
8404918,380,2001-08-06,23,70,180,0,10105,0.0
8404919,380,2001-08-06,24,80,176,0,10106,0.0
8404920,380,2001-08-07,1,80,170,0,10106,0.0
8404921,380,2001-08-07,2,70,164,0,10106,0.0
8404922,380,2001-08-07,3,70,164,0,10106,0.0
8404923,380,2001-08-07,4,80,162,0,10109,0.0
8404924,380,2001-08-07,5,70,161,1,10110,0.0
8404925,380,2001-08-07,6,70,162,15,10109,0.0
8404926,380,2001-08-07,7,70,167,40,10113,0.0
8404927,380,2001-08-07,8,80,173,58,10112,683.7420885461844
8404928,380,2001-08-07,9,70,178,58,10114,103.6331321186405
8404929,380,2001-08-07,10,80,188,162,10114,776.728654663518
8404930,380,2001-08-07,11,70,187,180,10112,457.8942195942813
8404931,380,2001-08-07,12,50,196,66,10109,30.84460246932192
8404932,380,2001-08-07,13,60,203,116,10103,52.60821533331486
8404933,380,2001-08-07,14,70,180,60,10103,30.28225680350409
8404934,380,2001-08-07,15,40,192,110,10093,46.79145046226849
8404935,380,2001-08-07,16,40,197,75,10085,33.94956709577806
8404936,380,2001-08-07,17,50,190,36,10078,16.55284874135346
8404937,380,2001-08-07,18,50,187,29,10068,8.353384861481645
8404938,380,2001-08-07,19,50,188,9,10062,-30.24851337468104
8404939,380,2001-08-07,20,40,187,0,10059,0.0
8404940,380,2001-08-07,21,50,179,0,10052,0.0
8404941,380,2001-08-07,22,60,176,0,10043,0.0
8404942,380,2001-08-07,23,60,174,0,10033,0.0
8404943,380,2001-08-07,24,50,170,0,10025,0.0
8404944,380,2001-08-08,1,70,149,0,10035,0.0
8404945,380,2001-08-08,2,60,144,0,10041,0.0
8404946,380,2001-08-08,3,50,140,0,10043,0.0
8404947,380,2001-08-08,4,60,138,0,10043,0.0
8404948,380,2001-08-08,5,70,141,1,10046,0.0
8404949,380,2001-08-08,6,60,145,11,10049,0.0
8404950,380,2001-08-08,7,70,156,43,10052,0.0
8404951,380,2001-08-08,8,90,171,130,10055,-4066.375285465047
8404952,380,2001-08-08,9,90,172,128,10058,827.9852831913345
8404953,380,2001-08-08,10,90,178,126,10060,360.6007149094432
8404954,380,2001-08-08,11,100,191,200,10060,677.7040274010353
8404955,380,2001-08-08,12,100,189,137,10061,103.4139803696844
8404956,380,2001-08-08,13,110,192,199,10063,247.8344479314953
8404957,380,2001-08-08,14,80,184,162,10069,108.4484370728836
8404958,380,2001-08-08,15,80,156,100,10072,41.99593716638746
8404959,380,2001-08-08,16,80,186,185,10072,231.9410984395619
8404960,380,2001-08-08,17,90,187,117,10076,85.31011300100134
8404961,380,2001-08-08,18,80,178,40,10082,16.4829972365832
8404962,380,2001-08-08,19,70,171,21,10086,-6.068317301620374
8404963,380,2001-08-08,20,60,161,2,10093,-86.52397862849325
8404964,380,2001-08-08,21,60,162,0,10098,0.0
8404965,380,2001-08-08,22,60,159,0,10101,0.0
8404966,380,2001-08-08,23,50,156,0,10105,0.0
8404967,380,2001-08-08,24,50,158,0,10107,0.0
8404968,380,2001-08-09,1,50,145,0,10109,0.0
8404969,380,2001-08-09,2,40,139,0,10110,0.0
8404970,380,2001-08-09,3,40,134,0,10113,0.0
8404971,380,2001-08-09,4,40,139,0,10111,0.0
8404972,380,2001-08-09,5,40,142,1,10115,0.0
8404973,380,2001-08-09,6,40,147,10,10120,0.0
8404974,380,2001-08-09,7,40,152,29,10123,0.0
8404975,380,2001-08-09,8,50,160,61,10126,664.7392093474348
8404976,380,2001-08-09,9,60,168,102,10129,675.7247961312453
8404977,380,2001-08-09,10,70,182,104,10128,196.0717511675703
8404978,380,2001-08-09,11,70,182,148,10127,249.690805462275
8404979,380,2001-08-09,12,70,207,288,10126,976.279231657948
8404980,380,2001-08-09,13,70,202,253,10125,579.0601789476711
8404981,380,2001-08-09,14,70,200,183,10128,163.236271056305
8404982,380,2001-08-09,15,40,202,150,10129,92.3066039095346
8404983,380,2001-08-09,16,50,196,101,10136,45.65514613983945
8404984,380,2001-08-09,17,60,150,39,10141,18.18632167244919
8404985,380,2001-08-09,18,30,152,30,10142,8.750184554599175
8404986,380,2001-08-09,19,40,149,6,10150,-40.62985771050491
8404987,380,2001-08-09,20,40,131,0,10155,0.0
8404988,380,2001-08-09,21,40,131,0,10159,0.0
8404989,380,2001-08-09,22,40,132,0,10159,0.0
8404990,380,2001-08-09,23,40,130,0,10161,0.0
8404991,380,2001-08-09,24,40,127,0,10164,0.0
8404992,380,2001-08-10,1,40,121,0,10163,0.0
8404993,380,2001-08-10,2,30,121,0,10163,0.0
8404994,380,2001-08-10,3,40,126,0,10164,0.0
8404995,380,2001-08-10,4,40,128,0,10164,0.0
8404996,380,2001-08-10,5,50,127,0,10170,0.0
8404997,380,2001-08-10,6,40,127,4,10178,0.0
8404998,380,2001-08-10,7,40,136,49,10188,0.0
8404999,380,2001-08-10,8,40,141,72,10198,648.572954532259
8405000,380,2001-08-10,9,40,157,116,10206,814.7382719077525
8405001,380,2001-08-10,10,50,166,203,10214,902.579632992008
8405002,380,2001-08-10,11,50,133,110,10227,95.82117689620146
8405003,380,2001-08-10,12,30,166,231,10229,627.3508020704039
8405004,380,2001-08-10,13,40,184,274,10230,767.2376801706791
8405005,380,2001-08-10,14,50,146,151,10236,91.05123902617137
8405006,380,2001-08-10,15,30,161,61,10238,29.9292367612851
8405007,380,2001-08-10,16,30,160,75,10243,33.54481757626995
8405008,380,2001-08-10,17,40,154,36,10244,15.75452958952485
8405009,380,2001-08-10,18,20,154,29,10248,7.292634416092064
8405010,380,2001-08-10,19,20,148,11,10253,-26.91249144988747
8405011,380,2001-08-10,20,20,143,0,10257,0.0
8405012,380,2001-08-10,21,20,124,0,10260,0.0
8405013,380,2001-08-10,22,20,132,0,10263,0.0
8405014,380,2001-08-10,23,30,126,0,10269,0.0
8405015,380,2001-08-10,24,30,123,0,10267,0.0
8405016,380,2001-08-11,1,20,115,0,10268,0.0
8405017,380,2001-08-11,2,30,113,0,10270,0.0
8405018,380,2001-08-11,3,30,107,0,10271,0.0
8405019,380,2001-08-11,4,30,98,0,10270,0.0
8405020,380,2001-08-11,5,30,102,3,10272,0.0
8405021,380,2001-08-11,6,40,119,32,10276,0.0
8405022,380,2001-08-11,7,30,133,78,10278,0.0
8405023,380,2001-08-11,8,40,146,110,10277,-1535.380046942924
8405024,380,2001-08-11,9,40,162,185,10280,66.56027109193931
8405025,380,2001-08-11,10,40,178,228,10278,800.625894247487
8405026,380,2001-08-11,11,40,189,248,10273,952.8482091114255
8405027,380,2001-08-11,12,50,184,101,10274,49.82937305736405
8405028,380,2001-08-11,13,50,208,197,10268,253.0731126502976
8405029,380,2001-08-11,14,60,209,236,10265,403.2580625701615
8405030,380,2001-08-11,15,60,206,224,10262,359.7824544157373
8405031,380,2001-08-11,16,60,203,164,10259,163.8820801016064
8405032,380,2001-08-11,17,50,201,108,10256,71.86127510710737
8405033,380,2001-08-11,18,40,198,53,10252,24.01168911964854
8405034,380,2001-08-11,19,40,187,14,10251,-20.06754782542168
8405035,380,2001-08-11,20,40,167,0,10254,0.0
8405036,380,2001-08-11,21,40,158,0,10252,0.0
8405037,380,2001-08-11,22,30,160,0,10248,0.0
8405038,380,2001-08-11,23,40,159,0,10244,0.0
8405039,380,2001-08-11,24,40,147,0,10243,0.0
8405040,380,2001-08-12,1,40,138,0,10241,0.0
8405041,380,2001-08-12,2,40,137,0,10235,0.0
8405042,380,2001-08-12,3,40,139,0,10232,0.0
8405043,380,2001-08-12,4,50,137,0,10228,0.0
8405044,380,2001-08-12,5,50,138,3,10225,0.0
8405045,380,2001-08-12,6,50,152,36,10223,0.0
8405046,380,2001-08-12,7,50,165,74,10221,0.0
8405047,380,2001-08-12,8,50,179,76,10219,0.0
8405048,380,2001-08-12,9,60,207,192,10213,-332.4353831087017
8405049,380,2001-08-12,10,80,222,251,10207,502.9995834856103
8405050,380,2001-08-12,11,90,223,227,10202,929.1139665553385
8405051,380,2001-08-12,12,80,223,223,10201,581.0870527122705
8405052,380,2001-08-12,13,80,230,211,10196,323.4322549992487
8405053,380,2001-08-12,14,80,228,195,10190,212.0027537340394
8405054,380,2001-08-12,15,70,224,93,10186,39.40068037590689
8405055,380,2001-08-12,16,50,219,51,10181,25.57526671154603
8405056,380,2001-08-12,17,60,219,80,10171,38.43987348156599
8405057,380,2001-08-12,18,60,214,32,10169,10.02446036206671
8405058,380,2001-08-12,19,60,204,7,10167,-38.70636039398357
8405059,380,2001-08-12,20,50,201,0,10167,0.0
8405060,380,2001-08-12,21,50,202,0,10162,0.0
8405061,380,2001-08-12,22,60,202,0,10162,0.0
8405062,380,2001-08-12,23,70,201,0,10158,0.0
8405063,380,2001-08-12,24,70,196,0,10154,0.0
8405064,380,2001-08-13,1,70,191,0,10149,0.0
8405065,380,2001-08-13,2,70,188,0,10144,0.0
8405066,380,2001-08-13,3,80,184,0,10142,0.0
8405067,380,2001-08-13,4,70,183,0,10139,0.0
8405068,380,2001-08-13,5,70,179,0,10141,0.0
8405069,380,2001-08-13,6,70,182,17,10142,0.0
8405070,380,2001-08-13,7,80,186,45,10144,0.0
8405071,380,2001-08-13,8,80,190,93,10149,0.0
8405072,380,2001-08-13,9,80,198,140,10150,801.6829099296504
8405073,380,2001-08-13,10,70,204,135,10152,503.8619031545389
8405074,380,2001-08-13,11,70,210,93,10152,61.51356698458586
8405075,380,2001-08-13,12,70,214,110,10154,60.68847771937514
8405076,380,2001-08-13,13,60,225,105,10152,46.34713025062557
8405077,380,2001-08-13,14,70,234,162,10150,116.1297367483025
8405078,380,2001-08-13,15,60,237,152,10150,101.1360056366816
8405079,380,2001-08-13,16,50,242,134,10149,88.90839832272074
8405080,380,2001-08-13,17,50,240,114,10149,86.38035895312213
8405081,380,2001-08-13,18,40,236,58,10149,28.48092408554865
8405082,380,2001-08-13,19,20,225,15,10152,-17.92185462090534
8405083,380,2001-08-13,20,20,209,0,10156,0.0
8405084,380,2001-08-13,21,10,204,0,10156,0.0
8405085,380,2001-08-13,22,10,187,0,10158,0.0
8405086,380,2001-08-13,23,10,186,0,10159,0.0
8405087,380,2001-08-13,24,10,176,0,10160,0.0
8405088,380,2001-08-14,1,10,169,0,10159,0.0
8405089,380,2001-08-14,2,20,165,0,10158,0.0
8405090,380,2001-08-14,3,20,160,0,10156,0.0
8405091,380,2001-08-14,4,10,161,0,10155,0.0
8405092,380,2001-08-14,5,10,158,1,10156,0.0
8405093,380,2001-08-14,6,10,177,27,10158,0.0
8405094,380,2001-08-14,7,10,200,79,10162,0.0
8405095,380,2001-08-14,8,20,223,138,10164,0.0
8405096,380,2001-08-14,9,20,241,194,10165,-669.6261068719513
8405097,380,2001-08-14,10,20,255,238,10164,654.8371763842716
8405098,380,2001-08-14,11,20,272,267,10161,926.8346415513322
8405099,380,2001-08-14,12,20,280,282,10157,974.9044840643037
8405100,380,2001-08-14,13,20,288,277,10155,831.572687968615
8405101,380,2001-08-14,14,20,291,260,10150,585.6102833033764
8405102,380,2001-08-14,15,20,297,222,10147,362.6693128513766
8405103,380,2001-08-14,16,20,297,175,10145,213.4334699408884
8405104,380,2001-08-14,17,20,297,119,10144,100.2874758916064
8405105,380,2001-08-14,18,10,288,61,10144,31.62730214142993
8405106,380,2001-08-14,19,20,264,15,10145,-18.14932402274534
8405107,380,2001-08-14,20,20,241,0,10150,0.0
8405108,380,2001-08-14,21,30,235,0,10149,0.0
8405109,380,2001-08-14,22,20,220,0,10150,0.0
8405110,380,2001-08-14,23,10,213,0,10149,0.0
8405111,380,2001-08-14,24,20,208,0,10147,0.0
8405112,380,2001-08-15,1,20,199,0,10146,0.0
8405113,380,2001-08-15,2,10,192,0,10144,0.0
8405114,380,2001-08-15,3,20,195,0,10143,0.0
8405115,380,2001-08-15,4,20,180,0,10141,0.0
8405116,380,2001-08-15,5,30,183,1,10141,0.0
8405117,380,2001-08-15,6,30,209,27,10143,0.0
8405118,380,2001-08-15,7,20,240,82,10144,0.0
8405119,380,2001-08-15,8,30,263,139,10143,0.0
8405120,380,2001-08-15,9,30,282,191,10143,-607.0141906983987
8405121,380,2001-08-15,10,30,298,232,10141,708.8228894496524
8405122,380,2001-08-15,11,40,313,269,10140,917.5927221066119
8405123,380,2001-08-15,12,40,318,253,10138,872.3885219374275
8405124,380,2001-08-15,13,40,314,241,10137,546.5363605457204
8405125,380,2001-08-15,14,50,327,238,10134,453.4987498419847
8405126,380,2001-08-15,15,40,325,208,10130,294.446343359179
8405127,380,2001-08-15,16,40,314,146,10129,119.0380739992024
8405128,380,2001-08-15,17,40,308,113,10128,87.31850543708445
8405129,380,2001-08-15,18,30,294,41,10127,16.37809052725837
8405130,380,2001-08-15,19,10,280,9,10126,-33.45989670826106
8405131,380,2001-08-15,20,10,250,0,10128,0.0
8405132,380,2001-08-15,21,20,236,0,10127,0.0
8405133,380,2001-08-15,22,20,235,0,10125,0.0
8405134,380,2001-08-15,23,20,231,0,10122,0.0
8405135,380,2001-08-15,24,30,224,0,10119,0.0
8405136,380,2001-08-16,1,40,234,0,10119,0.0
8405137,380,2001-08-16,2,60,212,0,10120,0.0
8405138,380,2001-08-16,3,40,207,0,10116,0.0
8405139,380,2001-08-16,4,40,194,0,10123,0.0
8405140,380,2001-08-16,5,30,190,0,10130,0.0
8405141,380,2001-08-16,6,50,193,4,10135,0.0
8405142,380,2001-08-16,7,60,206,51,10135,0.0
8405143,380,2001-08-16,8,60,207,71,10140,0.0
8405144,380,2001-08-16,9,60,213,71,10144,294.5088039089608
8405145,380,2001-08-16,10,70,227,118,10147,354.8121554139706
8405146,380,2001-08-16,11,70,234,174,10147,487.4198659834427
8405147,380,2001-08-16,12,70,202,72,10158,32.7903455886788
8405148,380,2001-08-16,13,50,176,21,10168,3.52729855684936
8405149,380,2001-08-16,14,50,197,139,10169,77.59556100083678
8405150,380,2001-08-16,15,50,204,103,10170,44.60962677836367
8405151,380,2001-08-16,16,60,209,131,10171,87.35697882989942
8405152,380,2001-08-16,17,50,209,120,10175,107.521565956258
8405153,380,2001-08-16,18,50,206,68,10178,41.44103751503336
8405154,380,2001-08-16,19,40,193,24,10181,-3.713498440227684
8405155,380,2001-08-16,20,30,176,1,10188,-108.2177872840695
8405156,380,2001-08-16,21,30,151,0,10193,0.0
8405157,380,2001-08-16,22,20,144,0,10193,0.0
8405158,380,2001-08-16,23,20,138,0,10196,0.0
8405159,380,2001-08-16,24,20,134,0,10199,0.0
8405160,380,2001-08-17,1,20,136,0,10199,0.0
8405161,380,2001-08-17,2,20,133,0,10198,0.0
8405162,380,2001-08-17,3,20,125,0,10196,0.0
8405163,380,2001-08-17,4,10,123,0,10198,0.0
8405164,380,2001-08-17,5,20,115,1,10199,0.0
8405165,380,2001-08-17,6,10,139,28,10199,0.0
8405166,380,2001-08-17,7,10,169,78,10202,0.0
8405167,380,2001-08-17,8,10,185,131,10203,0.0
8405168,380,2001-08-17,9,10,200,192,10202,-949.8905179689633
8405169,380,2001-08-17,10,10,212,238,10200,582.4658293530791
8405170,380,2001-08-17,11,20,223,275,10197,882.7479612019544
8405171,380,2001-08-17,12,10,231,290,10195,976.5163207160142
8405172,380,2001-08-17,13,20,235,287,10189,925.7819082465966
8405173,380,2001-08-17,14,20,241,260,10185,612.7747472741403
8405174,380,2001-08-17,15,20,238,223,10181,387.7308679151337
8405175,380,2001-08-17,16,20,239,172,10178,213.5431787256308
8405176,380,2001-08-17,17,30,237,127,10176,132.0365103554531
8405177,380,2001-08-17,18,30,227,68,10170,42.21761156070131
8405178,380,2001-08-17,19,30,204,13,10172,-23.6856518293901
8405179,380,2001-08-17,20,30,193,0,10172,0.0
8405180,380,2001-08-17,21,30,187,0,10169,0.0
8405181,380,2001-08-17,22,30,177,0,10168,0.0
8405182,380,2001-08-17,23,30,174,0,10167,0.0
8405183,380,2001-08-17,24,20,177,0,10162,0.0
8405184,380,2001-08-18,1,20,172,0,10155,0.0
8405185,380,2001-08-18,2,30,160,0,10146,0.0
8405186,380,2001-08-18,3,20,154,0,10145,0.0
8405187,380,2001-08-18,4,30,155,0,10142,0.0
8405188,380,2001-08-18,5,40,155,0,10142,0.0
8405189,380,2001-08-18,6,30,158,5,10141,0.0
8405190,380,2001-08-18,7,30,162,20,10142,0.0
8405191,380,2001-08-18,8,30,175,42,10138,0.0
8405192,380,2001-08-18,9,40,190,102,10137,787.6063416720505
8405193,380,2001-08-18,10,40,219,190,10131,897.8797977016916
8405194,380,2001-08-18,11,30,238,258,10125,933.5175570820782
8405195,380,2001-08-18,12,30,253,282,10119,977.4549628818761
8405196,380,2001-08-18,13,30,258,192,10114,255.5498706672682
8405197,380,2001-08-18,14,30,269,247,10107,536.3376338826517
8405198,380,2001-08-18,15,30,277,226,10099,407.731078092641
8405199,380,2001-08-18,16,30,273,173,10093,220.9294063065768
8405200,380,2001-08-18,17,30,266,108,10089,81.00528490703861
8405201,380,2001-08-18,18,30,252,42,10088,16.96822848097312
8405202,380,2001-08-18,19,30,227,5,10088,-48.38892190397745
8405203,380,2001-08-18,20,20,223,0,10090,0.0
8405204,380,2001-08-18,21,20,212,0,10086,0.0
8405205,380,2001-08-18,22,20,203,0,10086,0.0
8405206,380,2001-08-18,23,10,195,0,10083,0.0
8405207,380,2001-08-18,24,30,204,0,10083,0.0
8405208,380,2001-08-19,1,80,198,0,10085,0.0
8405209,380,2001-08-19,2,50,187,0,10081,0.0
8405210,380,2001-08-19,3,40,178,0,10081,0.0
8405211,380,2001-08-19,4,30,179,0,10085,0.0
8405212,380,2001-08-19,5,40,179,0,10088,0.0
8405213,380,2001-08-19,6,40,184,14,10093,0.0
8405214,380,2001-08-19,7,50,191,58,10093,0.0
8405215,380,2001-08-19,8,50,204,115,10092,0.0
8405216,380,2001-08-19,9,70,207,190,10094,-1116.173492610264
8405217,380,2001-08-19,10,60,217,151,10093,799.6203068415455
8405218,380,2001-08-19,11,70,219,238,10091,951.4707438607949
8405219,380,2001-08-19,12,80,223,187,10090,347.843219896829
