,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8411517,380,2002-05-08,22,50,125,0,10113,0.0
8411518,380,2002-05-08,23,40,118,0,10107,0.0
8411519,380,2002-05-08,24,40,117,0,10103,0.0
8411520,380,2002-05-09,1,30,110,0,10101,0.0
8411521,380,2002-05-09,2,20,102,0,10096,0.0
8411522,380,2002-05-09,3,10,104,0,10090,0.0
8411523,380,2002-05-09,4,30,109,0,10087,0.0
8411524,380,2002-05-09,5,20,113,1,10090,0.0
8411525,380,2002-05-09,6,30,117,11,10090,0.0
8411526,380,2002-05-09,7,30,120,24,10089,0.0
8411527,380,2002-05-09,8,20,123,28,10091,36.36333823242825
8411528,380,2002-05-09,9,20,127,36,10089,12.18187871367168
8411529,380,2002-05-09,10,20,135,63,10087,34.19870531057923
8411530,380,2002-05-09,11,20,147,69,10084,32.18912308107017
8411531,380,2002-05-09,12,20,162,167,10079,171.7917479291655
8411532,380,2002-05-09,13,30,182,243,10074,464.6338454294125
8411533,380,2002-05-09,14,20,192,168,10071,114.6553672667444
8411534,380,2002-05-09,15,20,193,130,10067,62.23859405078485
8411535,380,2002-05-09,16,30,199,126,10063,70.48974774047225
8411536,380,2002-05-09,17,30,200,73,10060,34.06228614540256
8411537,380,2002-05-09,18,20,199,37,10060,14.17496073717625
8411538,380,2002-05-09,19,20,190,13,10058,-21.89486988930773
8411539,380,2002-05-09,20,10,178,0,10061,0.0
8411540,380,2002-05-09,21,20,157,0,10064,0.0
8411541,380,2002-05-09,22,40,173,0,10070,0.0
8411542,380,2002-05-09,23,40,165,0,10072,0.0
8411543,380,2002-05-09,24,30,152,0,10066,0.0
8411544,380,2002-05-10,1,20,135,0,10068,0.0
8411545,380,2002-05-10,2,40,140,0,10069,0.0
8411546,380,2002-05-10,3,30,144,0,10068,0.0
8411547,380,2002-05-10,4,30,147,0,10065,0.0
8411548,380,2002-05-10,5,40,145,3,10068,0.0
8411549,380,2002-05-10,6,40,138,13,10068,0.0
8411550,380,2002-05-10,7,40,142,35,10071,0.0
8411551,380,2002-05-10,8,40,155,44,10074,215.7803345745705
8411552,380,2002-05-10,9,50,157,63,10077,92.36568335624831
8411553,380,2002-05-10,10,50,156,70,10078,43.074153711177
8411554,380,2002-05-10,11,40,165,117,10078,92.3220906468118
8411555,380,2002-05-10,12,30,163,69,10080,32.16682408944388
8411556,380,2002-05-10,13,30,167,118,10080,52.0433780191065
8411557,380,2002-05-10,14,20,176,97,10077,40.33669340697818
8411558,380,2002-05-10,15,20,171,65,10079,31.84593048365199
8411559,380,2002-05-10,16,10,178,61,10077,29.80811668473072
8411560,380,2002-05-10,17,10,178,94,10074,50.03127363247884
8411561,380,2002-05-10,18,20,162,34,10078,11.9977216490302
8411562,380,2002-05-10,19,20,148,11,10082,-26.69407461407962
8411563,380,2002-05-10,20,20,140,0,10089,0.0
8411564,380,2002-05-10,21,10,143,0,10093,0.0
8411565,380,2002-05-10,22,20,136,0,10087,0.0
8411566,380,2002-05-10,23,10,138,0,10089,0.0
8411567,380,2002-05-10,24,20,137,0,10090,0.0
8411568,380,2002-05-11,1,10,135,0,10088,0.0
8411569,380,2002-05-11,2,10,135,0,10086,0.0
8411570,380,2002-05-11,3,10,135,0,10088,0.0
8411571,380,2002-05-11,4,20,131,0,10088,0.0
8411572,380,2002-05-11,5,20,128,2,10089,0.0
8411573,380,2002-05-11,6,20,129,12,10090,0.0
8411574,380,2002-05-11,7,30,135,45,10094,0.0
8411575,380,2002-05-11,8,40,142,89,10098,724.8279636069943
8411576,380,2002-05-11,9,40,137,52,10101,45.13694593313205
8411577,380,2002-05-11,10,40,139,70,10102,42.51159006809766
8411578,380,2002-05-11,11,50,150,134,10101,139.9590555876095
8411579,380,2002-05-11,12,50,154,154,10099,128.2240439137926
8411580,380,2002-05-11,13,60,166,207,10098,251.2753276140891
8411581,380,2002-05-11,14,40,166,113,10097,46.77529448216922
8411582,380,2002-05-11,15,40,167,92,10095,38.95445920074956
8411583,380,2002-05-11,16,40,166,70,10095,32.52235060850218
8411584,380,2002-05-11,17,40,163,39,10096,18.2932519120907
8411585,380,2002-05-11,18,40,158,44,10098,18.67811955779661
8411586,380,2002-05-11,19,30,148,13,10102,-21.68861579909877
8411587,380,2002-05-11,20,20,139,1,10108,-98.39546035048907
8411588,380,2002-05-11,21,10,125,0,10113,0.0
8411589,380,2002-05-11,22,10,135,0,10113,0.0
8411590,380,2002-05-11,23,10,127,0,10114,0.0
8411591,380,2002-05-11,24,20,131,0,10112,0.0
8411592,380,2002-05-12,1,30,128,0,10109,0.0
8411593,380,2002-05-12,2,20,128,0,10113,0.0
8411594,380,2002-05-12,3,20,128,0,10114,0.0
8411595,380,2002-05-12,4,20,123,0,10117,0.0
8411596,380,2002-05-12,5,20,122,6,10118,0.0
8411597,380,2002-05-12,6,20,120,16,10124,0.0
8411598,380,2002-05-12,7,20,117,15,10130,0.0
8411599,380,2002-05-12,8,20,120,30,10133,40.58391413586349
8411600,380,2002-05-12,9,10,126,38,10139,14.37816893757424
8411601,380,2002-05-12,10,20,128,45,10143,18.98224982079276
8411602,380,2002-05-12,11,30,124,35,10147,15.21936163131747
8411603,380,2002-05-12,12,20,126,55,10149,27.43710832855968
8411604,380,2002-05-12,13,20,127,46,10153,24.26668262935885
8411605,380,2002-05-12,14,30,142,111,10153,45.59261221660368
8411606,380,2002-05-12,15,20,141,74,10155,34.06034487650587
8411607,380,2002-05-12,16,10,144,52,10156,26.35176420812122
8411608,380,2002-05-12,17,10,147,64,10156,29.62440317823528
8411609,380,2002-05-12,18,10,143,42,10159,17.28300986073677
8411610,380,2002-05-12,19,20,133,8,10161,-35.00932711911605
8411611,380,2002-05-12,20,20,129,0,10168,0.0
8411612,380,2002-05-12,21,20,118,0,10172,0.0
8411613,380,2002-05-12,22,20,105,0,10176,0.0
8411614,380,2002-05-12,23,20,100,0,10175,0.0
8411615,380,2002-05-12,24,20,91,0,10175,0.0
8411616,380,2002-05-13,1,20,87,0,10176,0.0
8411617,380,2002-05-13,2,20,83,0,10176,0.0
8411618,380,2002-05-13,3,20,78,0,10175,0.0
8411619,380,2002-05-13,4,20,72,0,10175,0.0
8411620,380,2002-05-13,5,30,95,9,10174,0.0
8411621,380,2002-05-13,6,30,114,55,10172,0.0
8411622,380,2002-05-13,7,30,136,109,10173,0.0
8411623,380,2002-05-13,8,30,157,171,10171,-5025.881821647292
8411624,380,2002-05-13,9,30,170,226,10169,-185.9454949664411
8411625,380,2002-05-13,10,40,183,272,10163,667.9544558840579
8411626,380,2002-05-13,11,50,197,303,10156,919.9259806880017
8411627,380,2002-05-13,12,50,207,316,10145,992.559209505427
8411628,380,2002-05-13,13,60,214,276,10136,654.906456828136
8411629,380,2002-05-13,14,60,207,270,10125,551.2466883457114
8411630,380,2002-05-13,15,60,208,163,10118,109.2271714532842
8411631,380,2002-05-13,16,60,210,136,10112,83.10535463812657
8411632,380,2002-05-13,17,50,200,98,10108,53.31357212146514
8411633,380,2002-05-13,18,40,192,54,10102,24.92678747410057
8411634,380,2002-05-13,19,40,174,16,10099,-14.95158472431027
8411635,380,2002-05-13,20,30,166,0,10094,0.0
8411636,380,2002-05-13,21,40,160,0,10090,0.0
8411637,380,2002-05-13,22,30,164,0,10080,0.0
8411638,380,2002-05-13,23,40,176,0,10075,0.0
8411639,380,2002-05-13,24,80,171,0,10084,0.0
8411640,380,2002-05-14,1,80,133,0,10092,0.0
8411641,380,2002-05-14,2,100,114,0,10107,0.0
8411642,380,2002-05-14,3,100,108,0,10118,0.0
8411643,380,2002-05-14,4,90,106,0,10127,0.0
8411644,380,2002-05-14,5,80,109,2,10132,0.0
8411645,380,2002-05-14,6,70,108,6,10141,0.0
8411646,380,2002-05-14,7,70,116,32,10147,0.0
8411647,380,2002-05-14,8,90,122,69,10153,654.8298499586354
8411648,380,2002-05-14,9,90,133,154,10159,866.0625517239695
8411649,380,2002-05-14,10,100,134,98,10168,108.365394745181
8411650,380,2002-05-14,11,90,138,141,10168,158.9964575142782
8411651,380,2002-05-14,12,90,127,182,10172,216.6746931982202
8411652,380,2002-05-14,13,70,165,264,10168,566.1757863104679
8411653,380,2002-05-14,14,90,137,130,10177,57.52713866940474
8411654,380,2002-05-14,15,60,116,113,10190,47.52880123264835
8411655,380,2002-05-14,16,30,127,49,10190,25.0013150707373
8411656,380,2002-05-14,17,40,133,43,10190,20.45674584437191
8411657,380,2002-05-14,18,50,141,82,10192,57.63082693363317
8411658,380,2002-05-14,19,50,130,15,10199,-17.2783100939063
8411659,380,2002-05-14,20,50,128,1,10208,-95.87366198290805
8411660,380,2002-05-14,21,50,124,0,10216,0.0
8411661,380,2002-05-14,22,60,122,0,10225,0.0
8411662,380,2002-05-14,23,50,112,0,10232,0.0
8411663,380,2002-05-14,24,50,108,0,10235,0.0
8411664,380,2002-05-15,1,60,104,0,10239,0.0
8411665,380,2002-05-15,2,50,103,0,10242,0.0
8411666,380,2002-05-15,3,50,104,0,10247,0.0
8411667,380,2002-05-15,4,50,104,0,10247,0.0
8411668,380,2002-05-15,5,60,113,14,10250,0.0
8411669,380,2002-05-15,6,50,124,46,10254,0.0
8411670,380,2002-05-15,7,60,136,108,10259,0.0
8411671,380,2002-05-15,8,60,148,116,10261,602.6195290382898
8411672,380,2002-05-15,9,60,158,198,10264,642.743550715337
8411673,380,2002-05-15,10,60,163,258,10266,821.5144893219724
8411674,380,2002-05-15,11,60,177,222,10266,730.109017828044
8411675,380,2002-05-15,12,60,171,192,10267,258.7581032269853
8411676,380,2002-05-15,13,60,175,221,10265,304.7194131448297
8411677,380,2002-05-15,14,50,186,216,10261,251.8498991455182
8411678,380,2002-05-15,15,50,181,157,10260,96.66905903273287
8411679,380,2002-05-15,16,40,183,118,10256,58.11111169749699
8411680,380,2002-05-15,17,40,188,132,10252,118.9699400564087
8411681,380,2002-05-15,18,30,182,66,10251,34.16541314134768
8411682,380,2002-05-15,19,20,173,20,10250,-8.484206935388338
8411683,380,2002-05-15,20,10,157,1,10250,-95.17702137416006
8411684,380,2002-05-15,21,10,137,0,10251,0.0
8411685,380,2002-05-15,22,10,132,0,10251,0.0
8411686,380,2002-05-15,23,20,121,0,10249,0.0
8411687,380,2002-05-15,24,20,120,0,10245,0.0
8411688,380,2002-05-16,1,20,114,0,10243,0.0
8411689,380,2002-05-16,2,10,109,0,10241,0.0
8411690,380,2002-05-16,3,10,104,0,10238,0.0
8411691,380,2002-05-16,4,20,104,0,10236,0.0
8411692,380,2002-05-16,5,10,106,12,10236,0.0
8411693,380,2002-05-16,6,20,133,57,10234,0.0
8411694,380,2002-05-16,7,20,149,74,10232,0.0
8411695,380,2002-05-16,8,10,176,144,10230,-508.4706105527046
8411696,380,2002-05-16,9,20,190,222,10226,134.0046737184668
8411697,380,2002-05-16,10,20,203,274,10222,689.6397668886194
8411698,380,2002-05-16,11,30,215,302,10217,932.8921493552862
8411699,380,2002-05-16,12,30,220,313,10209,990.8891751452423
8411700,380,2002-05-16,13,20,227,300,10205,846.3865546270291
8411701,380,2002-05-16,14,30,237,289,10198,667.5237497186545
8411702,380,2002-05-16,15,30,241,254,10191,495.2705106738861
8411703,380,2002-05-16,16,30,239,204,10185,300.2582641136632
8411704,380,2002-05-16,17,30,237,145,10182,159.0075880415578
8411705,380,2002-05-16,18,30,233,83,10175,57.9883614878416
8411706,380,2002-05-16,19,20,221,30,10176,4.525329459007359
8411707,380,2002-05-16,20,10,192,1,10178,-93.44142376040517
8411708,380,2002-05-16,21,0,170,0,10178,0.0
8411709,380,2002-05-16,22,10,174,0,10176,0.0
8411710,380,2002-05-16,23,10,140,0,10174,0.0
8411711,380,2002-05-16,24,10,150,0,10170,0.0
8411712,380,2002-05-17,1,10,138,0,10165,0.0
8411713,380,2002-05-17,2,10,132,0,10158,0.0
8411714,380,2002-05-17,3,10,122,0,10155,0.0
8411715,380,2002-05-17,4,10,104,0,10155,0.0
8411716,380,2002-05-17,5,10,118,13,10152,0.0
8411717,380,2002-05-17,6,10,150,57,10149,0.0
8411718,380,2002-05-17,7,10,172,108,10146,0.0
8411719,380,2002-05-17,8,10,189,160,10142,-1868.247599722405
8411720,380,2002-05-17,9,20,209,220,10137,240.7018892725574
8411721,380,2002-05-17,10,40,216,265,10133,790.1180755156547
8411722,380,2002-05-17,11,40,228,300,10128,942.8078383928422
8411723,380,2002-05-17,12,30,240,302,10120,977.5049095780482
8411724,380,2002-05-17,13,30,242,299,10114,827.933703325133
8411725,380,2002-05-17,14,30,249,276,10107,564.1722020487082
8411726,380,2002-05-17,15,40,247,224,10102,303.3237501952626
8411727,380,2002-05-17,16,40,242,145,10102,95.97707735708822
8411728,380,2002-05-17,17,40,233,87,10103,41.74216473726875
8411729,380,2002-05-17,18,50,224,73,10099,41.68762854694616
8411730,380,2002-05-17,19,50,209,29,10099,3.866080534930399
8411731,380,2002-05-17,20,30,190,1,10104,-91.72904537247472
8411732,380,2002-05-17,21,30,183,0,10104,0.0
8411733,380,2002-05-17,22,40,179,0,10101,0.0
8411734,380,2002-05-17,23,40,167,0,10101,0.0
8411735,380,2002-05-17,24,30,159,0,10101,0.0
8411736,380,2002-05-18,1,20,148,0,10105,0.0
8411737,380,2002-05-18,2,20,152,0,10108,0.0
8411738,380,2002-05-18,3,50,164,0,10118,0.0
8411739,380,2002-05-18,4,60,166,0,10119,0.0
8411740,380,2002-05-18,5,60,157,2,10129,0.0
8411741,380,2002-05-18,6,60,155,12,10137,0.0
8411742,380,2002-05-18,7,50,151,14,10138,0.0
8411743,380,2002-05-18,8,40,164,69,10142,577.1852238197037
8411744,380,2002-05-18,9,50,174,87,10148,225.5516103573514
8411745,380,2002-05-18,10,60,185,141,10152,340.7576476230423
8411746,380,2002-05-18,11,60,187,150,10153,185.2355238191789
8411747,380,2002-05-18,12,70,177,155,10159,121.5452546374516
8411748,380,2002-05-18,13,80,174,168,10162,117.0035868000965
8411749,380,2002-05-18,14,60,169,71,10165,33.62841066319308
8411750,380,2002-05-18,15,60,166,54,10169,28.07026267227813
8411751,380,2002-05-18,16,70,166,93,10172,40.04493919449336
8411752,380,2002-05-18,17,60,161,50,10181,24.09573044064908
8411753,380,2002-05-18,18,50,156,11,10183,-17.30371377944478
8411754,380,2002-05-18,19,30,151,7,10185,-36.45738790204837
8411755,380,2002-05-18,20,30,145,2,10190,-84.262791720096
8411756,380,2002-05-18,21,30,134,0,10194,0.0
8411757,380,2002-05-18,22,30,141,0,10199,0.0
8411758,380,2002-05-18,23,40,126,0,10198,0.0
8411759,380,2002-05-18,24,40,124,0,10199,0.0
8411760,380,2002-05-19,1,50,120,0,10201,0.0
8411761,380,2002-05-19,2,50,113,0,10199,0.0
8411762,380,2002-05-19,3,50,110,0,10199,0.0
8411763,380,2002-05-19,4,50,104,0,10203,0.0
8411764,380,2002-05-19,5,40,106,10,10206,0.0
8411765,380,2002-05-19,6,30,116,32,10209,0.0
8411766,380,2002-05-19,7,30,137,83,10210,0.0
8411767,380,2002-05-19,8,30,156,160,10208,-1474.811433447109
8411768,380,2002-05-19,9,40,170,220,10209,313.7720147639332
8411769,380,2002-05-19,10,30,175,169,10207,621.2224683597133
8411770,380,2002-05-19,11,30,196,155,10204,205.1242492768642
8411771,380,2002-05-19,12,60,182,257,10202,667.6858465356715
8411772,380,2002-05-19,13,40,186,98,10198,40.47255845971296
8411773,380,2002-05-19,14,40,197,147,10194,73.03942664656084
8411774,380,2002-05-19,15,40,196,135,10191,63.54995687407526
8411775,380,2002-05-19,16,50,196,131,10187,71.77296365950274
8411776,380,2002-05-19,17,40,184,39,10188,18.33899265918652
8411777,380,2002-05-19,18,30,179,20,10189,-2.191937024398455
8411778,380,2002-05-19,19,20,174,7,10190,-36.21375062137264
8411779,380,2002-05-19,20,10,169,1,10191,-90.592836395909
8411780,380,2002-05-19,21,10,158,0,10192,0.0
8411781,380,2002-05-19,22,10,152,0,10190,0.0
8411782,380,2002-05-19,23,10,149,0,10189,0.0
8411783,380,2002-05-19,24,20,136,0,10187,0.0
8411784,380,2002-05-20,1,20,125,0,10184,0.0
8411785,380,2002-05-20,2,20,114,0,10181,0.0
8411786,380,2002-05-20,3,20,105,0,10179,0.0
8411787,380,2002-05-20,4,20,107,0,10179,0.0
8411788,380,2002-05-20,5,20,118,15,10178,0.0
8411789,380,2002-05-20,6,30,144,57,10174,0.0
8411790,380,2002-05-20,7,30,166,129,10173,0.0
8411791,380,2002-05-20,8,40,175,168,10173,-2202.045917437668
8411792,380,2002-05-20,9,40,186,218,10170,395.5561732228972
8411793,380,2002-05-20,10,40,195,271,10166,766.6885058739945
8411794,380,2002-05-20,11,40,206,291,10159,964.7987285720847
8411795,380,2002-05-20,12,30,202,230,10157,467.4295281896072
8411796,380,2002-05-20,13,30,212,238,10152,372.6950899227914
8411797,380,2002-05-20,14,40,225,247,10145,379.9826731870198
8411798,380,2002-05-20,15,30,213,173,10140,123.6304110062107
8411799,380,2002-05-20,16,40,210,134,10134,75.31211598693088
8411800,380,2002-05-20,17,30,214,116,10128,75.79253324514183
8411801,380,2002-05-20,18,20,193,56,10125,25.96534542292034
8411802,380,2002-05-20,19,10,191,12,10122,-22.25399400379452
8411803,380,2002-05-20,20,20,162,1,10120,-89.01846813024144
8411804,380,2002-05-20,21,30,157,0,10116,0.0
8411805,380,2002-05-20,22,30,150,0,10115,0.0
8411806,380,2002-05-20,23,30,145,0,10111,0.0
8411807,380,2002-05-20,24,30,137,0,10103,0.0
8411808,380,2002-05-21,1,30,130,0,10100,0.0
8411809,380,2002-05-21,2,30,124,0,10091,0.0
8411810,380,2002-05-21,3,40,133,0,10086,0.0
8411811,380,2002-05-21,4,30,128,0,10081,0.0
8411812,380,2002-05-21,5,30,129,18,10081,0.0
8411813,380,2002-05-21,6,30,153,62,10074,0.0
8411814,380,2002-05-21,7,30,182,118,10071,0.0
8411815,380,2002-05-21,8,30,199,167,10068,-1882.143038418786
8411816,380,2002-05-21,9,40,211,214,10064,509.5035189583731
8411817,380,2002-05-21,10,50,226,264,10061,830.3274318856833
8411818,380,2002-05-21,11,50,235,301,10054,950.4805830286635
8411819,380,2002-05-21,12,60,242,305,10047,976.762113993654
8411820,380,2002-05-21,13,50,252,311,10041,891.91561891702
8411821,380,2002-05-21,14,40,250,270,10035,516.5021642854647
8411822,380,2002-05-21,15,50,259,250,10030,441.9621622226385
8411823,380,2002-05-21,16,40,252,103,10026,44.90031499982405
8411824,380,2002-05-21,17,40,198,38,10029,18.35274879626562
8411825,380,2002-05-21,18,40,196,48,10027,21.66810267907561
8411826,380,2002-05-21,19,40,198,48,10026,25.77049588838112
8411827,380,2002-05-21,20,60,175,2,10019,-80.30547828850959
8411828,380,2002-05-21,21,50,172,0,10016,0.0
8411829,380,2002-05-21,22,60,168,0,10011,0.0
8411830,380,2002-05-21,23,50,177,0,10006,0.0
8411831,380,2002-05-21,24,50,175,0,10001,0.0
8411832,380,2002-05-22,1,50,185,0,9994,0.0
8411833,380,2002-05-22,2,50,192,0,9993,0.0
8411834,380,2002-05-22,3,50,184,0,9991,0.0
8411835,380,2002-05-22,4,50,180,1,9991,0.0
8411836,380,2002-05-22,5,50,183,5,9995,0.0
8411837,380,2002-05-22,6,50,181,18,10001,0.0
8411838,380,2002-05-22,7,50,179,38,10010,0.0
8411839,380,2002-05-22,8,40,185,63,10012,397.6477753603252
8411840,380,2002-05-22,9,50,182,90,10016,229.7323707939663
8411841,380,2002-05-22,10,50,181,65,10020,33.44743144565417
8411842,380,2002-05-22,11,50,180,73,10024,33.75106000638224
8411843,380,2002-05-22,12,40,174,41,10027,21.44013707883012
8411844,380,2002-05-22,13,40,161,45,10033,24.32786126243376
8411845,380,2002-05-22,14,40,151,27,10035,11.24293314652857
8411846,380,2002-05-22,15,40,152,29,10034,12.97465135205186
8411847,380,2002-05-22,16,40,152,29,10034,12.48880683561685
8411848,380,2002-05-22,17,40,151,37,10028,17.72697210504476
8411849,380,2002-05-22,18,30,150,12,10025,-14.15512337817603
8411850,380,2002-05-22,19,30,144,3,10026,-47.5828404061586
8411851,380,2002-05-22,20,30,139,0,10032,0.0
8411852,380,2002-05-22,21,40,136,0,10038,0.0
8411853,380,2002-05-22,22,40,136,0,10044,0.0
8411854,380,2002-05-22,23,40,130,0,10048,0.0
8411855,380,2002-05-22,24,50,130,0,10049,0.0
8411856,380,2002-05-23,1,60,129,0,10055,0.0
8411857,380,2002-05-23,2,50,121,0,10054,0.0
8411858,380,2002-05-23,3,50,125,0,10060,0.0
8411859,380,2002-05-23,4,50,121,0,10061,0.0
8411860,380,2002-05-23,5,40,116,10,10067,0.0
8411861,380,2002-05-23,6,40,122,28,10072,0.0
8411862,380,2002-05-23,7,40,130,71,10074,0.0
8411863,380,2002-05-23,8,50,143,105,10081,760.2230472077147
8411864,380,2002-05-23,9,40,144,120,10084,560.4739872127191
8411865,380,2002-05-23,10,30,157,125,10087,211.0695856981768
8411866,380,2002-05-23,11,30,165,203,10086,498.5745708332284
8411867,380,2002-05-23,12,30,170,236,10086,499.3110256464018
8411868,380,2002-05-23,13,30,173,149,10088,79.49042135713881
8411869,380,2002-05-23,14,40,180,239,10088,329.9328157788
8411870,380,2002-05-23,15,40,184,242,10084,375.5185971906529
8411871,380,2002-05-23,16,40,183,165,10085,135.5486763279715
8411872,380,2002-05-23,17,40,186,122,10087,84.7048164616561
8411873,380,2002-05-23,18,30,179,77,10090,44.62682715989282
8411874,380,2002-05-23,19,30,167,34,10096,9.306159791756048
8411875,380,2002-05-23,20,20,154,4,10104,-67.35163817838576
8411876,380,2002-05-23,21,30,145,0,10108,0.0
8411877,380,2002-05-23,22,20,124,0,10109,0.0
8411878,380,2002-05-23,23,20,131,0,10112,0.0
8411879,380,2002-05-23,24,20,119,0,10110,0.0
8411880,380,2002-05-24,1,20,95,0,10113,0.0
8411881,380,2002-05-24,2,20,95,0,10110,0.0
8411882,380,2002-05-24,3,30,93,0,10111,0.0
8411883,380,2002-05-24,4,30,94,0,10108,0.0
8411884,380,2002-05-24,5,30,108,20,10105,0.0
8411885,380,2002-05-24,6,40,127,67,10103,0.0
8411886,380,2002-05-24,7,60,141,123,10101,0.0
8411887,380,2002-05-24,8,50,150,131,10102,559.8212766087596
8411888,380,2002-05-24,9,60,154,136,10096,784.6636209560476
8411889,380,2002-05-24,10,70,160,132,10093,250.466809742642
8411890,380,2002-05-24,11,90,165,160,10096,214.9655895923645
8411891,380,2002-05-24,12,90,156,157,10092,119.7840868848777
8411892,380,2002-05-24,13,90,149,115,10092,47.60347469397315
8411893,380,2002-05-24,14,90,154,84,10091,36.83182428671883
8411894,380,2002-05-24,15,80,144,45,10090,24.21765322860299
8411895,380,2002-05-24,16,70,142,35,10088,17.32034150170695
8411896,380,2002-05-24,17,70,142,27,10087,9.311665355310543
8411897,380,2002-05-24,18,80,133,12,10086,-14.22293560920286
8411898,380,2002-05-24,19,60,130,3,10087,-47.32962682624285
8411899,380,2002-05-24,20,50,108,0,10097,0.0
8411900,380,2002-05-24,21,40,107,0,10101,0.0
8411901,380,2002-05-24,22,30,101,0,10105,0.0
8411902,380,2002-05-24,23,40,108,0,10105,0.0
8411903,380,2002-05-24,24,30,108,0,10108,0.0
8411904,380,2002-05-25,1,30,97,0,10105,0.0
8411905,380,2002-05-25,2,30,100,0,10107,0.0
8411906,380,2002-05-25,3,20,106,0,10103,0.0
8411907,380,2002-05-25,4,20,106,0,10105,0.0
8411908,380,2002-05-25,5,20,108,1,10109,0.0
8411909,380,2002-05-25,6,20,105,7,10110,0.0
8411910,380,2002-05-25,7,40,100,17,10119,0.0
8411911,380,2002-05-25,8,50,108,53,10122,212.2333368306742
8411912,380,2002-05-25,9,50,119,182,10127,860.6674931091607
8411913,380,2002-05-25,10,60,139,248,10127,915.440275008661
