,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8474833,380,2009-07-29,2,30,167,0,10182,0.0
8474834,380,2009-07-29,3,30,170,0,10182,0.0
8474835,380,2009-07-29,4,40,166,0,10181,0.0
8474836,380,2009-07-29,5,40,179,6,10179,0.0
8474837,380,2009-07-29,6,40,191,39,10177,0.0
8474838,380,2009-07-29,7,40,206,108,10178,0.0
8474839,380,2009-07-29,8,40,217,125,10177,-372.5539067949839
8474840,380,2009-07-29,9,40,229,202,10172,234.6975071657494
8474841,380,2009-07-29,10,50,238,196,10168,914.7587100414897
8474842,380,2009-07-29,11,50,242,246,10161,944.4514604316954
8474843,380,2009-07-29,12,50,249,190,10156,270.0106639644976
8474844,380,2009-07-29,13,50,252,198,10150,217.4344662305636
8474845,380,2009-07-29,14,50,255,179,10145,134.1920533029019
8474846,380,2009-07-29,15,50,254,149,10139,81.38890444748203
8474847,380,2009-07-29,16,40,251,134,10134,74.85403724881472
8474848,380,2009-07-29,17,40,248,63,10127,29.46432380475723
8474849,380,2009-07-29,18,20,240,30,10122,9.763216881227194
8474850,380,2009-07-29,19,20,225,10,10117,-25.67454306189294
8474851,380,2009-07-29,20,20,215,1,10112,-83.66612543967426
8474852,380,2009-07-29,21,20,201,0,10111,0.0
8474853,380,2009-07-29,22,40,189,0,10106,0.0
8474854,380,2009-07-29,23,50,186,0,10106,0.0
8474855,380,2009-07-29,24,50,176,0,10118,0.0
8474856,380,2009-07-30,1,40,152,0,10121,0.0
8474857,380,2009-07-30,2,40,163,0,10128,0.0
8474858,380,2009-07-30,3,60,166,0,10135,0.0
8474859,380,2009-07-30,4,70,162,0,10142,0.0
8474860,380,2009-07-30,5,70,162,6,10155,0.0
8474861,380,2009-07-30,6,80,157,39,10168,0.0
8474862,380,2009-07-30,7,70,159,60,10179,0.0
8474863,380,2009-07-30,8,70,167,106,10189,479.8912580483048
8474864,380,2009-07-30,9,70,176,147,10198,842.2004905471259
8474865,380,2009-07-30,10,80,187,189,10203,903.3530891532009
8474866,380,2009-07-30,11,70,200,271,10204,955.009114840655
8474867,380,2009-07-30,12,70,197,220,10203,463.7588692380586
8474868,380,2009-07-30,13,60,206,191,10205,195.0332712809215
8474869,380,2009-07-30,14,70,210,272,10205,565.4638529351574
8474870,380,2009-07-30,15,70,204,185,10206,159.9872486290184
8474871,380,2009-07-30,16,70,199,116,10211,54.53190203402589
8474872,380,2009-07-30,17,50,201,100,10214,52.07037971118233
8474873,380,2009-07-30,18,60,192,64,10219,31.06073966546921
8474874,380,2009-07-30,19,50,178,30,10226,5.151485024032619
8474875,380,2009-07-30,20,40,164,1,10233,-85.59633449914391
8474876,380,2009-07-30,21,20,146,0,10237,0.0
8474877,380,2009-07-30,22,20,136,0,10240,0.0
8474878,380,2009-07-30,23,20,121,0,10241,0.0
8474879,380,2009-07-30,24,20,101,0,10245,0.0
8474880,380,2009-07-31,1,30,100,0,10247,0.0
8474881,380,2009-07-31,2,30,110,0,10244,0.0
8474882,380,2009-07-31,3,20,101,0,10244,0.0
8474883,380,2009-07-31,4,20,95,0,10244,0.0
8474884,380,2009-07-31,5,20,100,6,10244,0.0
8474885,380,2009-07-31,6,20,122,41,10243,0.0
8474886,380,2009-07-31,7,30,137,70,10245,0.0
8474887,380,2009-07-31,8,20,149,79,10247,691.7027116388355
8474888,380,2009-07-31,9,20,159,117,10245,766.7479150899056
8474889,380,2009-07-31,10,10,168,108,10242,183.9906760777035
8474890,380,2009-07-31,11,20,186,226,10236,857.8987494431022
8474891,380,2009-07-31,12,20,206,276,10230,917.5439000634817
8474892,380,2009-07-31,13,20,201,261,10225,578.1243968375923
8474893,380,2009-07-31,14,20,218,278,10219,610.972556813324
8474894,380,2009-07-31,15,20,218,237,10211,378.4644586465821
8474895,380,2009-07-31,16,20,212,135,10209,77.94557116275266
8474896,380,2009-07-31,17,30,211,113,10204,70.12035850025953
8474897,380,2009-07-31,18,30,204,85,10201,57.11295054565122
8474898,380,2009-07-31,19,40,186,22,10197,-3.988183061803245
8474899,380,2009-07-31,20,30,172,1,10195,-86.17506698139086
8474900,380,2009-07-31,21,30,162,0,10193,0.0
8474901,380,2009-07-31,22,20,153,0,10188,0.0
8474902,380,2009-07-31,23,20,147,0,10183,0.0
8474903,380,2009-07-31,24,20,144,0,10178,0.0
8474904,380,2009-08-01,1,10,140,0,10172,0.0
8474905,380,2009-08-01,2,30,139,0,10168,0.0
8474906,380,2009-08-01,3,30,140,0,10161,0.0
8474907,380,2009-08-01,4,30,141,0,10157,0.0
8474908,380,2009-08-01,5,20,147,4,10153,0.0
8474909,380,2009-08-01,6,20,163,29,10151,0.0
8474910,380,2009-08-01,7,20,180,74,10145,0.0
8474911,380,2009-08-01,8,20,199,127,10142,-1061.912049739389
8474912,380,2009-08-01,9,10,213,108,10137,646.1277101355289
8474913,380,2009-08-01,10,20,233,242,10130,807.092123528874
8474914,380,2009-08-01,11,20,244,255,10124,959.0026194478844
8474915,380,2009-08-01,12,30,247,277,10116,925.7870410156497
8474916,380,2009-08-01,13,30,246,146,10112,84.74424414856078
8474917,380,2009-08-01,14,30,262,242,10107,380.6018050812855
8474918,380,2009-08-01,15,20,248,129,10103,59.1838163447815
8474919,380,2009-08-01,16,40,251,122,10097,61.17457999515116
8474920,380,2009-08-01,17,30,256,76,10090,34.83139441264844
8474921,380,2009-08-01,18,20,247,54,10085,24.88316573755102
8474922,380,2009-08-01,19,20,224,13,10082,-19.06964219122067
8474923,380,2009-08-01,20,20,208,1,10087,-86.16666608942376
8474924,380,2009-08-01,21,20,213,0,10079,0.0
8474925,380,2009-08-01,22,30,209,0,10074,0.0
8474926,380,2009-08-01,23,30,201,0,10076,0.0
8474927,380,2009-08-01,24,40,195,0,10074,0.0
8474928,380,2009-08-02,1,40,191,0,10078,0.0
8474929,380,2009-08-02,2,40,174,0,10081,0.0
8474930,380,2009-08-02,3,30,168,0,10070,0.0
8474931,380,2009-08-02,4,30,158,0,10064,0.0
8474932,380,2009-08-02,5,10,158,0,10074,0.0
8474933,380,2009-08-02,6,30,155,1,10083,0.0
8474934,380,2009-08-02,7,30,158,19,10088,0.0
8474935,380,2009-08-02,8,30,170,68,10090,697.7664080943456
8474936,380,2009-08-02,9,40,167,52,10097,58.34421116453923
8474937,380,2009-08-02,10,40,160,23,10098,0.5254958740064442
8474938,380,2009-08-02,11,30,165,42,10106,19.52900070166239
8474939,380,2009-08-02,12,30,169,38,10113,18.83075434391528
8474940,380,2009-08-02,13,30,161,21,10124,4.271711362369389
8474941,380,2009-08-02,14,30,166,99,10129,40.7419950905624
8474942,380,2009-08-02,15,30,170,67,10138,32.24621026665623
8474943,380,2009-08-02,16,30,186,123,10136,62.855634938173
8474944,380,2009-08-02,17,30,181,107,10141,62.21667167146861
8474945,380,2009-08-02,18,20,175,27,10146,6.54595515918351
8474946,380,2009-08-02,19,10,168,8,10149,-32.12217729653697
8474947,380,2009-08-02,20,10,162,0,10156,0.0
8474948,380,2009-08-02,21,20,157,0,10159,0.0
8474949,380,2009-08-02,22,20,155,0,10161,0.0
8474950,380,2009-08-02,23,20,151,0,10160,0.0
8474951,380,2009-08-02,24,10,150,0,10159,0.0
8474952,380,2009-08-03,1,10,137,0,10161,0.0
8474953,380,2009-08-03,2,20,136,0,10163,0.0
8474954,380,2009-08-03,3,10,132,0,10162,0.0
8474955,380,2009-08-03,4,10,126,0,10161,0.0
8474956,380,2009-08-03,5,20,130,5,10162,0.0
8474957,380,2009-08-03,6,20,142,33,10165,0.0
8474958,380,2009-08-03,7,20,154,63,10167,0.0
8474959,380,2009-08-03,8,30,158,120,10170,-736.4818840989171
8474960,380,2009-08-03,9,30,167,144,10173,835.1678499998051
8474961,380,2009-08-03,10,30,185,215,10174,905.2018808982435
8474962,380,2009-08-03,11,30,195,297,10172,871.1128551370664
8474963,380,2009-08-03,12,30,198,303,10172,980.6774343244296
8474964,380,2009-08-03,13,40,206,316,10173,971.9969623623947
8474965,380,2009-08-03,14,30,201,265,10173,545.9208177414673
8474966,380,2009-08-03,15,30,208,222,10172,311.7894647343157
8474967,380,2009-08-03,16,30,212,167,10170,153.7374127383785
8474968,380,2009-08-03,17,30,206,129,10170,106.7762378654684
8474969,380,2009-08-03,18,20,206,71,10173,38.58089322538179
8474970,380,2009-08-03,19,10,174,20,10178,-7.178222998119693
8474971,380,2009-08-03,20,0,154,0,10186,0.0
8474972,380,2009-08-03,21,10,146,0,10190,0.0
8474973,380,2009-08-03,22,10,133,0,10193,0.0
8474974,380,2009-08-03,23,10,127,0,10194,0.0
8474975,380,2009-08-03,24,20,118,0,10195,0.0
8474976,380,2009-08-04,1,20,112,0,10196,0.0
8474977,380,2009-08-04,2,20,107,0,10195,0.0
8474978,380,2009-08-04,3,20,102,0,10198,0.0
8474979,380,2009-08-04,4,20,103,0,10204,0.0
8474980,380,2009-08-04,5,20,112,9,10206,0.0
8474981,380,2009-08-04,6,20,135,44,10206,0.0
8474982,380,2009-08-04,7,20,167,104,10208,0.0
8474983,380,2009-08-04,8,30,192,164,10212,-11961.21379305227
8474984,380,2009-08-04,9,30,214,218,10212,-977.1072538321315
8474985,380,2009-08-04,10,20,225,265,10212,474.2529417406335
8474986,380,2009-08-04,11,20,231,298,10212,858.5298284801528
8474987,380,2009-08-04,12,20,224,267,10212,887.3235058270855
8474988,380,2009-08-04,13,20,237,290,10207,849.8263629939825
8474989,380,2009-08-04,14,20,240,276,10206,623.3037204676858
8474990,380,2009-08-04,15,20,244,237,10206,391.2727526222322
8474991,380,2009-08-04,16,20,246,189,10203,237.4645698023487
8474992,380,2009-08-04,17,20,240,131,10202,113.9815747560518
8474993,380,2009-08-04,18,30,225,72,10200,40.09999256608866
8474994,380,2009-08-04,19,30,205,20,10204,-7.46243819784622
8474995,380,2009-08-04,20,30,190,0,10207,0.0
8474996,380,2009-08-04,21,30,181,0,10208,0.0
8474997,380,2009-08-04,22,30,174,0,10210,0.0
8474998,380,2009-08-04,23,30,171,0,10209,0.0
8474999,380,2009-08-04,24,20,155,0,10209,0.0
8475000,380,2009-08-05,1,20,152,0,10206,0.0
8475001,380,2009-08-05,2,20,164,0,10204,0.0
8475002,380,2009-08-05,3,20,159,0,10201,0.0
8475003,380,2009-08-05,4,20,135,0,10201,0.0
8475004,380,2009-08-05,5,10,144,6,10204,0.0
8475005,380,2009-08-05,6,10,170,45,10206,0.0
8475006,380,2009-08-05,7,10,199,106,10209,0.0
8475007,380,2009-08-05,8,10,218,154,10209,-9041.692538917488
8475008,380,2009-08-05,9,10,238,214,10209,-838.9032799152008
8475009,380,2009-08-05,10,20,253,256,10207,596.9251938384963
8475010,380,2009-08-05,11,20,258,280,10204,925.4912723939912
8475011,380,2009-08-05,12,20,270,292,10201,975.8482484972415
8475012,380,2009-08-05,13,20,265,281,10200,781.9219574647592
8475013,380,2009-08-05,14,20,273,242,10196,411.5374753008493
8475014,380,2009-08-05,15,20,274,227,10192,345.4616972023258
8475015,380,2009-08-05,16,30,274,188,10192,236.2998530573471
8475016,380,2009-08-05,17,40,262,127,10190,104.9209520548732
8475017,380,2009-08-05,18,40,251,51,10188,22.79675505475987
8475018,380,2009-08-05,19,30,229,20,10191,-7.561263962641091
8475019,380,2009-08-05,20,30,216,0,10194,0.0
8475020,380,2009-08-05,21,30,197,0,10195,0.0
8475021,380,2009-08-05,22,30,203,0,10195,0.0
8475022,380,2009-08-05,23,30,198,0,10195,0.0
8475023,380,2009-08-05,24,20,200,0,10193,0.0
8475024,380,2009-08-06,1,20,191,0,10192,0.0
8475025,380,2009-08-06,2,20,177,0,10191,0.0
8475026,380,2009-08-06,3,10,162,0,10191,0.0
8475027,380,2009-08-06,4,20,165,0,10190,0.0
8475028,380,2009-08-06,5,20,172,7,10191,0.0
8475029,380,2009-08-06,6,10,191,44,10192,0.0
8475030,380,2009-08-06,7,10,221,100,10193,0.0
8475031,380,2009-08-06,8,20,232,135,10194,-4140.025998278462
8475032,380,2009-08-06,9,20,259,177,10194,541.9911542317665
8475033,380,2009-08-06,10,20,268,220,10192,881.7776590685777
8475034,380,2009-08-06,11,30,275,278,10187,927.5562543538923
8475035,380,2009-08-06,12,30,279,289,10183,973.7310202113274
8475036,380,2009-08-06,13,30,285,287,10180,841.2646816003778
8475037,380,2009-08-06,14,30,292,263,10175,551.281974667623
8475038,380,2009-08-06,15,30,294,223,10171,328.67944286023
8475039,380,2009-08-06,16,40,292,177,10168,194.8229805195674
8475040,380,2009-08-06,17,40,288,122,10164,94.06249902672207
8475041,380,2009-08-06,18,30,275,63,10164,31.45944533147027
8475042,380,2009-08-06,19,30,257,16,10167,-14.41104236577574
8475043,380,2009-08-06,20,40,242,0,10170,0.0
8475044,380,2009-08-06,21,30,229,0,10169,0.0
8475045,380,2009-08-06,22,40,227,0,10167,0.0
8475046,380,2009-08-06,23,30,210,0,10165,0.0
8475047,380,2009-08-06,24,30,202,0,10162,0.0
8475048,380,2009-08-07,1,20,197,0,10159,0.0
8475049,380,2009-08-07,2,20,191,0,10159,0.0
8475050,380,2009-08-07,3,10,181,0,10158,0.0
8475051,380,2009-08-07,4,20,186,0,10155,0.0
8475052,380,2009-08-07,5,20,189,8,10155,0.0
8475053,380,2009-08-07,6,20,211,39,10158,0.0
8475054,380,2009-08-07,7,10,219,78,10160,0.0
8475055,380,2009-08-07,8,20,230,129,10163,-3326.404161054441
8475056,380,2009-08-07,9,10,245,142,10166,825.4601375466516
8475057,380,2009-08-07,10,20,265,222,10166,869.7468017997453
8475058,380,2009-08-07,11,20,271,231,10165,925.1072531379689
8475059,380,2009-08-07,12,20,278,255,10163,816.2670850287313
8475060,380,2009-08-07,13,20,288,261,10163,621.7019034155254
8475061,380,2009-08-07,14,20,277,204,10164,230.7995888590625
8475062,380,2009-08-07,15,40,282,186,10160,178.4543446417413
8475063,380,2009-08-07,16,40,257,72,10165,32.84397961890939
8475064,380,2009-08-07,17,40,244,69,10169,31.68818380381733
8475065,380,2009-08-07,18,40,226,18,10178,-5.204873229203163
8475066,380,2009-08-07,19,30,216,5,10187,-43.41608069643794
8475067,380,2009-08-07,20,20,204,0,10187,0.0
8475068,380,2009-08-07,21,20,196,0,10189,0.0
8475069,380,2009-08-07,22,20,198,0,10191,0.0
8475070,380,2009-08-07,23,30,187,0,10193,0.0
8475071,380,2009-08-07,24,20,183,0,10193,0.0
8475072,380,2009-08-08,1,30,181,0,10191,0.0
8475073,380,2009-08-08,2,30,180,0,10191,0.0
8475074,380,2009-08-08,3,20,179,0,10192,0.0
8475075,380,2009-08-08,4,30,168,0,10192,0.0
8475076,380,2009-08-08,5,20,170,0,10194,0.0
8475077,380,2009-08-08,6,30,171,5,10196,0.0
8475078,380,2009-08-08,7,30,174,28,10199,0.0
8475079,380,2009-08-08,8,30,177,40,10201,318.023045815475
8475080,380,2009-08-08,9,30,180,57,10203,101.3481201940111
8475081,380,2009-08-08,10,30,182,66,10205,44.45195528896704
8475082,380,2009-08-08,11,30,184,60,10204,27.64036161497069
8475083,380,2009-08-08,12,30,187,72,10204,32.60006598510361
8475084,380,2009-08-08,13,30,194,79,10202,34.93011764475408
8475085,380,2009-08-08,14,20,200,98,10198,40.66408642326802
8475086,380,2009-08-08,15,30,205,120,10195,54.00478202935253
8475087,380,2009-08-08,16,30,205,116,10196,58.25712451592027
8475088,380,2009-08-08,17,20,210,112,10193,75.71302075719073
8475089,380,2009-08-08,18,20,203,65,10191,33.78732355093353
8475090,380,2009-08-08,19,20,187,17,10195,-13.11091097712153
8475091,380,2009-08-08,20,20,170,0,10199,0.0
8475092,380,2009-08-08,21,20,166,0,10200,0.0
8475093,380,2009-08-08,22,30,166,0,10199,0.0
8475094,380,2009-08-08,23,30,156,0,10199,0.0
8475095,380,2009-08-08,24,30,148,0,10197,0.0
8475096,380,2009-08-09,1,20,143,0,10194,0.0
8475097,380,2009-08-09,2,20,140,0,10195,0.0
8475098,380,2009-08-09,3,10,142,0,10192,0.0
8475099,380,2009-08-09,4,10,146,0,10193,0.0
8475100,380,2009-08-09,5,10,153,4,10191,0.0
8475101,380,2009-08-09,6,10,160,38,10193,0.0
8475102,380,2009-08-09,7,20,156,63,10195,0.0
8475103,380,2009-08-09,8,20,172,71,10192,654.7989364523619
8475104,380,2009-08-09,9,20,179,109,10191,773.7740211716723
8475105,380,2009-08-09,10,20,198,150,10189,655.664911207653
8475106,380,2009-08-09,11,20,199,171,10187,405.6440114434769
8475107,380,2009-08-09,12,10,214,268,10185,922.8716857512889
8475108,380,2009-08-09,13,10,226,217,10178,340.9563544868602
8475109,380,2009-08-09,14,20,221,200,10179,221.5753533677755
8475110,380,2009-08-09,15,20,225,150,10175,92.54522732525788
8475111,380,2009-08-09,16,20,226,116,10173,58.76450370298884
8475112,380,2009-08-09,17,20,225,104,10171,63.02167883015645
8475113,380,2009-08-09,18,20,213,41,10167,16.71333052686527
8475114,380,2009-08-09,19,20,197,8,10167,-34.41611266066548
8475115,380,2009-08-09,20,30,186,0,10170,0.0
8475116,380,2009-08-09,21,10,177,0,10174,0.0
8475117,380,2009-08-09,22,20,174,0,10174,0.0
8475118,380,2009-08-09,23,20,167,0,10175,0.0
8475119,380,2009-08-09,24,20,168,0,10172,0.0
8475120,380,2009-08-10,1,10,157,0,10168,0.0
8475121,380,2009-08-10,2,10,149,0,10168,0.0
8475122,380,2009-08-10,3,10,151,0,10168,0.0
8475123,380,2009-08-10,4,10,141,0,10164,0.0
8475124,380,2009-08-10,5,10,150,2,10163,0.0
8475125,380,2009-08-10,6,10,156,13,10165,0.0
8475126,380,2009-08-10,7,10,159,29,10167,0.0
8475127,380,2009-08-10,8,20,157,39,10170,331.6941560119012
8475128,380,2009-08-10,9,20,165,67,10172,193.6751264828183
8475129,380,2009-08-10,10,10,190,165,10171,837.3606516448076
8475130,380,2009-08-10,11,20,217,267,10167,939.6285049175888
8475131,380,2009-08-10,12,20,220,249,10164,790.5917501924985
8475132,380,2009-08-10,13,20,225,248,10163,556.4754007477239
8475133,380,2009-08-10,14,30,232,187,10159,178.3203324876633
8475134,380,2009-08-10,15,30,233,157,10157,107.1814887490917
8475135,380,2009-08-10,16,20,243,142,10156,100.9926636638716
8475136,380,2009-08-10,17,20,240,115,10153,84.10424075882665
8475137,380,2009-08-10,18,20,235,50,10150,22.27012081169419
8475138,380,2009-08-10,19,10,207,6,10149,-41.04405212881804
8475139,380,2009-08-10,20,20,211,0,10151,0.0
8475140,380,2009-08-10,21,20,196,0,10159,0.0
8475141,380,2009-08-10,22,40,183,0,10160,0.0
8475142,380,2009-08-10,23,20,180,0,10163,0.0
8475143,380,2009-08-10,24,10,177,0,10164,0.0
8475144,380,2009-08-11,1,40,179,0,10162,0.0
8475145,380,2009-08-11,2,40,156,0,10167,0.0
8475146,380,2009-08-11,3,40,154,0,10164,0.0
8475147,380,2009-08-11,4,50,159,0,10163,0.0
8475148,380,2009-08-11,5,40,162,1,10168,0.0
8475149,380,2009-08-11,6,40,166,5,10169,0.0
8475150,380,2009-08-11,7,40,171,14,10174,0.0
8475151,380,2009-08-11,8,30,177,26,10177,88.90470394391492
8475152,380,2009-08-11,9,30,183,49,10183,64.52810030019029
8475153,380,2009-08-11,10,30,198,83,10186,96.17796542959003
8475154,380,2009-08-11,11,30,202,87,10188,50.84744264983986
8475155,380,2009-08-11,12,30,206,93,10189,43.30265189821679
8475156,380,2009-08-11,13,30,215,86,10191,37.13337892114622
8475157,380,2009-08-11,14,40,219,138,10192,72.18213917079062
8475158,380,2009-08-11,15,30,217,108,10193,46.41390388950578
8475159,380,2009-08-11,16,30,215,92,10191,40.61982869386597
8475160,380,2009-08-11,17,30,220,61,10192,28.22130182666465
8475161,380,2009-08-11,18,40,209,53,10197,24.16843484541345
8475162,380,2009-08-11,19,30,190,14,10203,-19.80562611007175
8475163,380,2009-08-11,20,20,178,0,10208,0.0
8475164,380,2009-08-11,21,20,166,0,10207,0.0
8475165,380,2009-08-11,22,20,164,0,10209,0.0
8475166,380,2009-08-11,23,20,147,0,10210,0.0
8475167,380,2009-08-11,24,20,128,0,10208,0.0
8475168,380,2009-08-12,1,30,132,0,10204,0.0
8475169,380,2009-08-12,2,40,139,0,10204,0.0
8475170,380,2009-08-12,3,40,140,0,10201,0.0
8475171,380,2009-08-12,4,40,140,0,10203,0.0
8475172,380,2009-08-12,5,50,145,1,10201,0.0
8475173,380,2009-08-12,6,60,156,19,10203,0.0
8475174,380,2009-08-12,7,60,171,35,10202,0.0
8475175,380,2009-08-12,8,50,184,80,10200,0.0
8475176,380,2009-08-12,9,60,194,85,10199,444.9260337019157
8475177,380,2009-08-12,10,60,208,153,10193,734.1184620039448
8475178,380,2009-08-12,11,60,221,156,10188,315.9970740202265
8475179,380,2009-08-12,12,60,229,147,10182,138.017301755953
8475180,380,2009-08-12,13,50,226,60,10179,29.46308856183957
8475181,380,2009-08-12,14,40,224,62,10177,30.51713389092365
8475182,380,2009-08-12,15,40,235,90,10169,38.35574299271507
8475183,380,2009-08-12,16,40,183,33,10172,15.03211750805489
8475184,380,2009-08-12,17,40,184,27,10170,8.330827871813742
8475185,380,2009-08-12,18,30,180,8,10169,-24.89643957546692
8475186,380,2009-08-12,19,20,174,1,10170,-61.65923397351124
8475187,380,2009-08-12,20,20,172,0,10172,0.0
8475188,380,2009-08-12,21,20,173,0,10168,0.0
8475189,380,2009-08-12,22,10,175,0,10166,0.0
8475190,380,2009-08-12,23,30,165,0,10171,0.0
8475191,380,2009-08-12,24,30,159,0,10170,0.0
8475192,380,2009-08-13,1,10,159,0,10167,0.0
8475193,380,2009-08-13,2,20,148,0,10168,0.0
8475194,380,2009-08-13,3,20,158,0,10168,0.0
8475195,380,2009-08-13,4,30,158,0,10165,0.0
8475196,380,2009-08-13,5,30,151,2,10166,0.0
8475197,380,2009-08-13,6,30,166,26,10166,0.0
8475198,380,2009-08-13,7,30,175,58,10169,0.0
8475199,380,2009-08-13,8,30,178,38,10170,0.0
8475200,380,2009-08-13,9,20,182,55,10171,108.1262446793147
8475201,380,2009-08-13,10,20,181,41,10174,15.59299091226688
8475202,380,2009-08-13,11,30,179,56,10174,25.7141429957183
8475203,380,2009-08-13,12,30,167,37,10177,17.48189142132361
8475204,380,2009-08-13,13,20,170,47,10176,24.25090779270098
8475205,380,2009-08-13,14,20,171,64,10174,31.09023599143771
8475206,380,2009-08-13,15,10,185,173,10175,152.7138761213148
8475207,380,2009-08-13,16,10,191,146,10173,115.379097482309
8475208,380,2009-08-13,17,20,191,64,10173,29.55136366640478
8475209,380,2009-08-13,18,20,182,52,10173,23.63186982913664
8475210,380,2009-08-13,19,20,170,5,10177,-46.14507694470659
8475211,380,2009-08-13,20,20,165,0,10180,0.0
8475212,380,2009-08-13,21,20,168,0,10185,0.0
8475213,380,2009-08-13,22,20,165,0,10186,0.0
8475214,380,2009-08-13,23,20,157,0,10187,0.0
8475215,380,2009-08-13,24,10,154,0,10189,0.0
8475216,380,2009-08-14,1,20,147,0,10191,0.0
8475217,380,2009-08-14,2,20,138,0,10188,0.0
8475218,380,2009-08-14,3,20,125,0,10187,0.0
8475219,380,2009-08-14,4,10,125,0,10188,0.0
8475220,380,2009-08-14,5,10,114,2,10191,0.0
8475221,380,2009-08-14,6,10,135,41,10194,0.0
8475222,380,2009-08-14,7,10,142,66,10197,0.0
8475223,380,2009-08-14,8,10,161,126,10199,0.0
