,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8386873,380,1999-07-17,2,20,138,0,10203,0.0
8386874,380,1999-07-17,3,30,131,0,10202,0.0
8386875,380,1999-07-17,4,30,131,0,10200,0.0
8386876,380,1999-07-17,5,30,140,10,10201,0.0
8386877,380,1999-07-17,6,20,152,48,10203,0.0
8386878,380,1999-07-17,7,20,168,101,10204,0.0
8386879,380,1999-07-17,8,30,186,165,10202,-2466.340243828163
8386880,380,1999-07-17,9,20,203,221,10200,161.5335532000609
8386881,380,1999-07-17,10,40,216,264,10197,773.6400863275574
8386882,380,1999-07-17,11,40,227,293,10195,945.5393138741365
8386883,380,1999-07-17,12,30,237,293,10192,942.2936542862032
8386884,380,1999-07-17,13,30,248,303,10188,836.8249859629032
8386885,380,1999-07-17,14,30,255,285,10186,586.5409723015656
8386886,380,1999-07-17,15,30,255,251,10183,420.7436293745416
8386887,380,1999-07-17,16,30,261,205,10178,261.0860661410602
8386888,380,1999-07-17,17,20,259,145,10175,128.6678936965586
8386889,380,1999-07-17,18,30,256,94,10172,64.88622987955274
8386890,380,1999-07-17,19,20,247,38,10171,13.18612394903997
8386891,380,1999-07-17,20,20,227,5,10174,-55.70581225753587
8386892,380,1999-07-17,21,10,217,0,10175,0.0
8386893,380,1999-07-17,22,10,200,0,10176,0.0
8386894,380,1999-07-17,23,10,187,0,10176,0.0
8386895,380,1999-07-17,24,10,188,0,10177,0.0
8386896,380,1999-07-18,1,10,167,0,10174,0.0
8386897,380,1999-07-18,2,20,178,0,10171,0.0
8386898,380,1999-07-18,3,20,175,0,10166,0.0
8386899,380,1999-07-18,4,20,168,0,10167,0.0
8386900,380,1999-07-18,5,10,163,10,10165,0.0
8386901,380,1999-07-18,6,10,196,50,10164,0.0
8386902,380,1999-07-18,7,10,222,106,10165,0.0
8386903,380,1999-07-18,8,10,245,166,10163,-2836.597223026932
8386904,380,1999-07-18,9,20,260,221,10158,123.4221858784425
8386905,380,1999-07-18,10,20,272,262,10156,782.3770000525813
8386906,380,1999-07-18,11,20,279,292,10152,946.3401573934531
8386907,380,1999-07-18,12,20,291,306,10146,976.1028047698636
8386908,380,1999-07-18,13,10,291,303,10141,839.9632216800516
8386909,380,1999-07-18,14,10,297,283,10138,575.0324766152962
8386910,380,1999-07-18,15,10,300,248,10133,396.9441449817974
8386911,380,1999-07-18,16,20,303,201,10131,244.8559864238797
8386912,380,1999-07-18,17,20,300,146,10128,132.1690097004565
8386913,380,1999-07-18,18,20,281,67,10127,32.33449358664206
8386914,380,1999-07-18,19,30,274,22,10127,-2.367217011626121
8386915,380,1999-07-18,20,20,261,4,10127,-60.43684081554468
8386916,380,1999-07-18,21,20,247,0,10128,0.0
8386917,380,1999-07-18,22,20,239,0,10128,0.0
8386918,380,1999-07-18,23,10,234,0,10125,0.0
8386919,380,1999-07-18,24,10,215,0,10126,0.0
8386920,380,1999-07-19,1,20,197,0,10124,0.0
8386921,380,1999-07-19,2,10,185,0,10124,0.0
8386922,380,1999-07-19,3,20,186,0,10119,0.0
8386923,380,1999-07-19,4,30,196,0,10122,0.0
8386924,380,1999-07-19,5,40,203,10,10124,0.0
8386925,380,1999-07-19,6,50,213,46,10129,0.0
8386926,380,1999-07-19,7,50,233,102,10130,0.0
8386927,380,1999-07-19,8,40,242,159,10128,-2095.752378543802
8386928,380,1999-07-19,9,40,243,140,10129,849.6799255624314
8386929,380,1999-07-19,10,50,270,234,10126,911.0073227746747
8386930,380,1999-07-19,11,60,271,223,10125,733.2099903161959
8386931,380,1999-07-19,12,60,271,192,10126,251.4305083678051
8386932,380,1999-07-19,13,60,286,262,10120,528.4205924997725
8386933,380,1999-07-19,14,60,294,273,10114,524.2510041434608
8386934,380,1999-07-19,15,40,243,125,10119,52.75098005337669
8386935,380,1999-07-19,16,30,242,106,10116,45.25535080929527
8386936,380,1999-07-19,17,20,243,69,10115,31.72965984046556
8386937,380,1999-07-19,18,30,236,76,10108,40.03412434719692
8386938,380,1999-07-19,19,30,232,8,10113,-29.09265115424974
8386939,380,1999-07-19,20,40,227,5,10117,-55.90197959627565
8386940,380,1999-07-19,21,30,220,0,10120,0.0
8386941,380,1999-07-19,22,40,213,0,10128,0.0
8386942,380,1999-07-19,23,10,199,0,10129,0.0
8386943,380,1999-07-19,24,20,191,0,10127,0.0
8386944,380,1999-07-20,1,20,181,0,10124,0.0
8386945,380,1999-07-20,2,20,178,0,10125,0.0
8386946,380,1999-07-20,3,20,183,0,10124,0.0
8386947,380,1999-07-20,4,30,182,0,10122,0.0
8386948,380,1999-07-20,5,40,187,9,10124,0.0
8386949,380,1999-07-20,6,40,192,21,10123,0.0
8386950,380,1999-07-20,7,50,211,101,10122,0.0
8386951,380,1999-07-20,8,50,224,144,10123,-696.2855556791292
8386952,380,1999-07-20,9,80,234,203,10119,518.6399826732173
8386953,380,1999-07-20,10,80,254,258,10115,797.722948087169
8386954,380,1999-07-20,11,100,255,287,10116,952.0444589133293
8386955,380,1999-07-20,12,90,257,228,10113,473.8650243696462
8386956,380,1999-07-20,13,90,252,241,10111,392.1000629370043
8386957,380,1999-07-20,14,90,245,118,10111,47.68497169204212
8386958,380,1999-07-20,15,70,236,88,10113,37.51103161789116
8386959,380,1999-07-20,16,80,244,157,10108,109.31626328968
8386960,380,1999-07-20,17,80,221,43,10114,21.48361339719221
8386961,380,1999-07-20,18,70,197,41,10112,18.12603415426133
8386962,380,1999-07-20,19,40,198,33,10110,9.095034981449283
8386963,380,1999-07-20,20,40,205,1,10112,-77.5814570101378
8386964,380,1999-07-20,21,60,177,0,10117,0.0
8386965,380,1999-07-20,22,40,176,0,10117,0.0
8386966,380,1999-07-20,23,50,178,0,10117,0.0
8386967,380,1999-07-20,24,70,176,0,10117,0.0
8386968,380,1999-07-21,1,60,177,0,10117,0.0
8386969,380,1999-07-21,2,70,171,0,10118,0.0
8386970,380,1999-07-21,3,70,165,0,10119,0.0
8386971,380,1999-07-21,4,70,159,0,10123,0.0
8386972,380,1999-07-21,5,70,158,7,10127,0.0
8386973,380,1999-07-21,6,70,161,23,10131,0.0
8386974,380,1999-07-21,7,80,161,47,10135,0.0
8386975,380,1999-07-21,8,90,169,76,10140,729.4310218331713
8386976,380,1999-07-21,9,90,183,162,10142,853.538265716786
8386977,380,1999-07-21,10,90,171,128,10145,270.3773166649386
8386978,380,1999-07-21,11,90,196,219,10145,708.8812016982316
8386979,380,1999-07-21,12,90,199,244,10145,588.5381255913601
8386980,380,1999-07-21,13,100,188,173,10145,128.5331669131193
8386981,380,1999-07-21,14,90,187,116,10146,46.76151933438288
8386982,380,1999-07-21,15,70,184,78,10149,35.1470777295542
8386983,380,1999-07-21,16,80,183,62,10153,30.38088072325523
8386984,380,1999-07-21,17,80,181,51,10154,25.1214140061774
8386985,380,1999-07-21,18,70,174,38,10156,16.08691688094313
8386986,380,1999-07-21,19,70,168,23,10157,-1.449742541563224
8386987,380,1999-07-21,20,60,162,3,10160,-67.02409925439294
8386988,380,1999-07-21,21,60,158,0,10159,0.0
8386989,380,1999-07-21,22,60,146,0,10158,0.0
8386990,380,1999-07-21,23,60,142,0,10158,0.0
8386991,380,1999-07-21,24,60,138,0,10157,0.0
8386992,380,1999-07-22,1,60,133,0,10153,0.0
8386993,380,1999-07-22,2,60,130,0,10152,0.0
8386994,380,1999-07-22,3,50,129,0,10153,0.0
8386995,380,1999-07-22,4,50,128,0,10149,0.0
8386996,380,1999-07-22,5,50,127,5,10148,0.0
8386997,380,1999-07-22,6,50,133,44,10151,0.0
8386998,380,1999-07-22,7,60,145,67,10152,0.0
8386999,380,1999-07-22,8,60,159,142,10153,-794.6905740268109
8387000,380,1999-07-22,9,60,164,148,10155,854.9970424957475
8387001,380,1999-07-22,10,50,174,92,10159,91.2599299911482
8387002,380,1999-07-22,11,50,196,168,10159,292.6314597821453
8387003,380,1999-07-22,12,60,175,126,10164,69.45625500169946
8387004,380,1999-07-22,13,60,177,158,10166,98.03828040040227
8387005,380,1999-07-22,14,60,168,53,10174,27.88880458939309
8387006,380,1999-07-22,15,60,171,92,10177,38.38831711744007
8387007,380,1999-07-22,16,60,142,46,10181,23.97943453853778
8387008,380,1999-07-22,17,50,138,20,10180,1.522899504741686
8387009,380,1999-07-22,18,50,138,11,10181,-15.50910952541164
8387010,380,1999-07-22,19,40,139,2,10187,-48.46625258574505
8387011,380,1999-07-22,20,50,135,0,10196,0.0
8387012,380,1999-07-22,21,50,132,0,10202,0.0
8387013,380,1999-07-22,22,40,130,0,10207,0.0
8387014,380,1999-07-22,23,40,127,0,10211,0.0
8387015,380,1999-07-22,24,40,126,0,10214,0.0
8387016,380,1999-07-23,1,30,124,0,10215,0.0
8387017,380,1999-07-23,2,30,123,0,10219,0.0
8387018,380,1999-07-23,3,30,123,0,10218,0.0
8387019,380,1999-07-23,4,30,122,0,10219,0.0
8387020,380,1999-07-23,5,30,122,3,10223,0.0
8387021,380,1999-07-23,6,30,125,18,10225,0.0
8387022,380,1999-07-23,7,30,129,27,10229,0.0
8387023,380,1999-07-23,8,40,135,71,10233,699.3067413827455
8387024,380,1999-07-23,9,40,144,106,10236,499.0313463969719
8387025,380,1999-07-23,10,40,156,137,10237,351.2470208952917
8387026,380,1999-07-23,11,40,163,136,10237,146.0385985866207
8387027,380,1999-07-23,12,50,176,149,10240,113.1432685144873
8387028,380,1999-07-23,13,50,170,182,10241,155.2651454039685
8387029,380,1999-07-23,14,40,175,153,10242,80.70763957075542
8387030,380,1999-07-23,15,50,170,136,10244,63.06517172976844
8387031,380,1999-07-23,16,40,182,124,10245,60.07489459357694
8387032,380,1999-07-23,17,40,172,91,10244,42.39962582376919
8387033,380,1999-07-23,18,40,170,55,10245,24.96480507618475
8387034,380,1999-07-23,19,30,160,21,10246,-4.692517602719372
8387035,380,1999-07-23,20,20,149,3,10249,-68.67601023027751
8387036,380,1999-07-23,21,10,146,0,10250,0.0
8387037,380,1999-07-23,22,20,143,0,10251,0.0
8387038,380,1999-07-23,23,20,127,0,10253,0.0
8387039,380,1999-07-23,24,20,132,0,10251,0.0
8387040,380,1999-07-24,1,20,131,0,10249,0.0
8387041,380,1999-07-24,2,20,132,0,10246,0.0
8387042,380,1999-07-24,3,20,131,0,10244,0.0
8387043,380,1999-07-24,4,30,133,0,10245,0.0
8387044,380,1999-07-24,5,30,135,5,10246,0.0
8387045,380,1999-07-24,6,30,142,24,10249,0.0
8387046,380,1999-07-24,7,30,154,41,10248,0.0
8387047,380,1999-07-24,8,40,170,97,10249,708.9769022204865
8387048,380,1999-07-24,9,40,186,161,10248,844.1600566207912
8387049,380,1999-07-24,10,40,197,211,10247,922.1352388708506
8387050,380,1999-07-24,11,40,214,265,10245,960.830382033241
8387051,380,1999-07-24,12,40,225,294,10239,961.5228983983752
8387052,380,1999-07-24,13,30,237,295,10236,813.2283956197491
8387053,380,1999-07-24,14,20,245,274,10233,550.9197497663578
8387054,380,1999-07-24,15,10,248,239,10228,364.6983819877622
8387055,380,1999-07-24,16,20,248,181,10224,180.8760305108131
8387056,380,1999-07-24,17,20,247,109,10220,60.31802252747316
8387057,380,1999-07-24,18,10,246,65,10218,31.18440309671704
8387058,380,1999-07-24,19,20,230,32,10216,7.545957031346072
8387059,380,1999-07-24,20,20,222,2,10219,-74.70921557105392
8387060,380,1999-07-24,21,20,203,0,10220,0.0
8387061,380,1999-07-24,22,10,199,0,10219,0.0
8387062,380,1999-07-24,23,10,197,0,10218,0.0
8387063,380,1999-07-24,24,10,179,0,10215,0.0
8387064,380,1999-07-25,1,10,172,0,10213,0.0
8387065,380,1999-07-25,2,10,163,0,10211,0.0
8387066,380,1999-07-25,3,10,160,0,10209,0.0
8387067,380,1999-07-25,4,10,155,0,10207,0.0
8387068,380,1999-07-25,5,10,156,7,10207,0.0
8387069,380,1999-07-25,6,10,177,40,10207,0.0
8387070,380,1999-07-25,7,10,201,92,10209,0.0
8387071,380,1999-07-25,8,10,223,146,10209,-1758.609110079148
8387072,380,1999-07-25,9,20,237,200,10209,440.3110338463433
8387073,380,1999-07-25,10,20,248,250,10208,812.1313071009903
8387074,380,1999-07-25,11,20,258,263,10205,960.8093333436898
8387075,380,1999-07-25,12,20,256,242,10200,597.7638558957362
8387076,380,1999-07-25,13,20,257,232,10195,362.0344665395393
8387077,380,1999-07-25,14,20,266,206,10190,207.8629867805201
8387078,380,1999-07-25,15,20,274,191,10185,169.5290816892567
8387079,380,1999-07-25,16,20,266,88,10183,37.68627654565091
8387080,380,1999-07-25,17,30,264,124,10181,85.20186316867424
8387081,380,1999-07-25,18,20,262,95,10180,72.16181447471027
8387082,380,1999-07-25,19,20,251,37,10181,12.1070443246314
8387083,380,1999-07-25,20,20,233,3,10183,-69.21227749690443
8387084,380,1999-07-25,21,40,223,0,10187,0.0
8387085,380,1999-07-25,22,50,211,0,10189,0.0
8387086,380,1999-07-25,23,50,201,0,10190,0.0
8387087,380,1999-07-25,24,50,191,0,10191,0.0
8387088,380,1999-07-26,1,40,183,0,10192,0.0
8387089,380,1999-07-26,2,40,176,0,10194,0.0
8387090,380,1999-07-26,3,40,172,0,10193,0.0
8387091,380,1999-07-26,4,40,169,0,10197,0.0
8387092,380,1999-07-26,5,50,168,2,10200,0.0
8387093,380,1999-07-26,6,50,166,7,10204,0.0
8387094,380,1999-07-26,7,40,169,30,10208,0.0
8387095,380,1999-07-26,8,50,178,113,10212,461.1562510357863
8387096,380,1999-07-26,9,40,197,192,10213,572.5341508843707
8387097,380,1999-07-26,10,50,204,245,10214,836.1669242965294
8387098,380,1999-07-26,11,50,217,279,10214,951.9264142814671
8387099,380,1999-07-26,12,50,222,292,10211,960.6240240037399
8387100,380,1999-07-26,13,50,226,282,10210,709.688898330335
8387101,380,1999-07-26,14,50,228,274,10210,558.1869849518276
8387102,380,1999-07-26,15,50,232,236,10208,354.8888853698528
8387103,380,1999-07-26,16,60,221,193,10207,229.2775881760082
8387104,380,1999-07-26,17,60,216,140,10207,125.1387319469031
8387105,380,1999-07-26,18,60,209,85,10209,53.9029671371547
8387106,380,1999-07-26,19,60,198,34,10212,9.262131400606599
8387107,380,1999-07-26,20,60,184,4,10216,-64.53708764366944
8387108,380,1999-07-26,21,60,175,0,10218,0.0
8387109,380,1999-07-26,22,60,165,0,10220,0.0
8387110,380,1999-07-26,23,60,155,0,10222,0.0
8387111,380,1999-07-26,24,60,146,0,10221,0.0
8387112,380,1999-07-27,1,50,140,0,10222,0.0
8387113,380,1999-07-27,2,40,142,0,10222,0.0
8387114,380,1999-07-27,3,50,136,0,10221,0.0
8387115,380,1999-07-27,4,50,129,0,10221,0.0
8387116,380,1999-07-27,5,40,126,7,10219,0.0
8387117,380,1999-07-27,6,50,129,48,10219,0.0
8387118,380,1999-07-27,7,50,142,106,10222,0.0
8387119,380,1999-07-27,8,50,163,165,10218,-5949.492818740212
8387120,380,1999-07-27,9,60,177,218,10215,-243.3554535012638
8387121,380,1999-07-27,10,60,195,261,10214,690.7831627864463
8387122,380,1999-07-27,11,50,208,290,10209,928.2803831703598
8387123,380,1999-07-27,12,60,221,303,10205,978.9850032600694
8387124,380,1999-07-27,13,60,235,300,10201,869.3621080193244
8387125,380,1999-07-27,14,60,237,280,10198,600.0494246494771
8387126,380,1999-07-27,15,60,238,247,10192,431.8455568764446
8387127,380,1999-07-27,16,60,241,199,10190,257.0395335882372
8387128,380,1999-07-27,17,60,235,143,10190,135.4723259230669
8387129,380,1999-07-27,18,60,229,85,10190,54.45092745291446
8387130,380,1999-07-27,19,60,215,33,10196,8.356693983470025
8387131,380,1999-07-27,20,60,200,4,10191,-64.87768191228183
8387132,380,1999-07-27,21,60,188,0,10196,0.0
8387133,380,1999-07-27,22,50,178,0,10199,0.0
8387134,380,1999-07-27,23,40,165,0,10197,0.0
8387135,380,1999-07-27,24,40,152,0,10198,0.0
8387136,380,1999-07-28,1,40,143,0,10199,0.0
8387137,380,1999-07-28,2,40,137,0,10202,0.0
8387138,380,1999-07-28,3,40,130,0,10201,0.0
8387139,380,1999-07-28,4,30,122,0,10199,0.0
8387140,380,1999-07-28,5,30,124,8,10200,0.0
8387141,380,1999-07-28,6,40,136,47,10199,0.0
8387142,380,1999-07-28,7,40,161,107,10198,0.0
8387143,380,1999-07-28,8,50,188,165,10198,-6507.18024222044
8387144,380,1999-07-28,9,60,204,217,10196,-268.1917933735663
8387145,380,1999-07-28,10,60,224,260,10193,688.0851308709297
8387146,380,1999-07-28,11,50,239,289,10192,928.189015183922
8387147,380,1999-07-28,12,60,249,303,10190,979.6106984984006
8387148,380,1999-07-28,13,50,253,299,10188,867.861715902578
8387149,380,1999-07-28,14,50,258,280,10185,605.1368600293105
8387150,380,1999-07-28,15,50,262,246,10182,428.5966530666448
8387151,380,1999-07-28,16,60,260,201,10181,268.7223106550754
8387152,380,1999-07-28,17,60,255,146,10180,146.729745535687
8387153,380,1999-07-28,18,50,248,88,10181,60.33765758321076
8387154,380,1999-07-28,19,40,231,35,10183,10.19137124088706
8387155,380,1999-07-28,20,30,205,3,10189,-71.05559851050175
8387156,380,1999-07-28,21,30,189,0,10192,0.0
8387157,380,1999-07-28,22,30,182,0,10194,0.0
8387158,380,1999-07-28,23,30,177,0,10195,0.0
8387159,380,1999-07-28,24,30,168,0,10196,0.0
8387160,380,1999-07-29,1,30,154,0,10195,0.0
8387161,380,1999-07-29,2,20,146,0,10195,0.0
8387162,380,1999-07-29,3,30,137,0,10196,0.0
8387163,380,1999-07-29,4,30,131,0,10196,0.0
8387164,380,1999-07-29,5,30,135,7,10197,0.0
8387165,380,1999-07-29,6,30,153,46,10197,0.0
8387166,380,1999-07-29,7,30,182,104,10199,0.0
8387167,380,1999-07-29,8,50,208,162,10198,-6300.480784274811
8387168,380,1999-07-29,9,50,233,216,10196,-295.3244456061374
8387169,380,1999-07-29,10,50,246,258,10194,696.0229659778381
8387170,380,1999-07-29,11,60,262,288,10190,927.7744273705073
8387171,380,1999-07-29,12,60,267,303,10185,980.0537592594999
8387172,380,1999-07-29,13,50,272,299,10182,873.7812956474763
8387173,380,1999-07-29,14,50,273,279,10178,603.6124735595033
8387174,380,1999-07-29,15,40,283,245,10174,425.483997972469
8387175,380,1999-07-29,16,50,280,199,10172,262.3719825847827
8387176,380,1999-07-29,17,40,276,142,10168,135.5264976923365
8387177,380,1999-07-29,18,40,265,82,10167,50.81774713675161
8387178,380,1999-07-29,19,30,246,31,10166,6.460076150996736
8387179,380,1999-07-29,20,20,227,2,10168,-77.64115014565706
8387180,380,1999-07-29,21,20,201,0,10168,0.0
8387181,380,1999-07-29,22,30,196,0,10167,0.0
8387182,380,1999-07-29,23,30,191,0,10170,0.0
8387183,380,1999-07-29,24,30,180,0,10171,0.0
8387184,380,1999-07-30,1,30,176,0,10169,0.0
8387185,380,1999-07-30,2,20,172,0,10167,0.0
8387186,380,1999-07-30,3,10,156,0,10167,0.0
8387187,380,1999-07-30,4,10,155,0,10165,0.0
8387188,380,1999-07-30,5,20,157,6,10166,0.0
8387189,380,1999-07-30,6,30,186,44,10164,0.0
8387190,380,1999-07-30,7,30,202,100,10164,0.0
8387191,380,1999-07-30,8,30,229,158,10165,-5841.272629041137
8387192,380,1999-07-30,9,30,246,211,10164,-145.6526650000358
8387193,380,1999-07-30,10,30,258,254,10163,725.4486180399895
8387194,380,1999-07-30,11,30,269,281,10160,941.7038282564896
8387195,380,1999-07-30,12,30,275,290,10155,964.2246582263733
8387196,380,1999-07-30,13,30,288,289,10152,800.6307459125002
8387197,380,1999-07-30,14,30,290,254,10148,468.8558973880055
8387198,380,1999-07-30,15,30,291,239,10145,383.860894887814
8387199,380,1999-07-30,16,30,285,174,10143,167.574565768847
8387200,380,1999-07-30,17,40,284,98,10141,49.96667049687352
8387201,380,1999-07-30,18,30,263,67,10141,33.66341210509881
8387202,380,1999-07-30,19,30,252,29,10142,4.501899850158328
8387203,380,1999-07-30,20,20,240,1,10144,-84.81306924656514
8387204,380,1999-07-30,21,30,231,0,10145,0.0
8387205,380,1999-07-30,22,20,219,0,10146,0.0
8387206,380,1999-07-30,23,30,191,0,10149,0.0
8387207,380,1999-07-30,24,20,192,0,10148,0.0
8387208,380,1999-07-31,1,30,184,0,10146,0.0
8387209,380,1999-07-31,2,20,181,0,10145,0.0
8387210,380,1999-07-31,3,20,175,0,10144,0.0
8387211,380,1999-07-31,4,20,165,0,10145,0.0
8387212,380,1999-07-31,5,20,166,5,10146,0.0
8387213,380,1999-07-31,6,10,185,40,10147,0.0
8387214,380,1999-07-31,7,20,211,78,10150,0.0
8387215,380,1999-07-31,8,20,237,136,10152,-1944.011665931988
8387216,380,1999-07-31,9,30,267,198,10151,262.3719088871413
8387217,380,1999-07-31,10,20,275,247,10149,778.3341895983393
8387218,380,1999-07-31,11,40,288,283,10147,935.0290330410692
8387219,380,1999-07-31,12,30,287,289,10144,964.0526342579916
8387220,380,1999-07-31,13,30,294,305,10141,920.3151441018039
8387221,380,1999-07-31,14,20,298,284,10138,653.921406897932
8387222,380,1999-07-31,15,30,300,238,10135,382.1423891917964
8387223,380,1999-07-31,16,40,283,142,10133,89.29162727418621
8387224,380,1999-07-31,17,20,290,132,10129,109.7963382469547
8387225,380,1999-07-31,18,20,279,76,10131,43.42078226563598
8387226,380,1999-07-31,19,20,255,26,10132,1.241574384680576
8387227,380,1999-07-31,20,20,231,1,10137,-85.66057655236622
8387228,380,1999-07-31,21,20,227,0,10141,0.0
8387229,380,1999-07-31,22,20,219,0,10142,0.0
8387230,380,1999-07-31,23,20,189,0,10145,0.0
8387231,380,1999-07-31,24,20,180,0,10147,0.0
8387232,380,1999-08-01,1,20,173,0,10147,0.0
8387233,380,1999-08-01,2,20,169,0,10147,0.0
8387234,380,1999-08-01,3,10,179,0,10148,0.0
8387235,380,1999-08-01,4,20,167,0,10149,0.0
8387236,380,1999-08-01,5,20,166,7,10151,0.0
8387237,380,1999-08-01,6,20,191,41,10154,0.0
8387238,380,1999-08-01,7,20,217,95,10156,0.0
8387239,380,1999-08-01,8,20,248,155,10159,-6253.428492979597
8387240,380,1999-08-01,9,20,271,208,10158,-157.2189762673201
8387241,380,1999-08-01,10,20,278,249,10157,748.4652435916701
8387242,380,1999-08-01,11,30,291,282,10154,934.330789012798
8387243,380,1999-08-01,12,30,293,298,10153,978.5680571183075
8387244,380,1999-08-01,13,30,303,218,10152,313.1097233926635
8387245,380,1999-08-01,14,30,304,275,10150,592.8768717199016
8387246,380,1999-08-01,15,60,295,233,10150,359.4715856555266
8387247,380,1999-08-01,16,40,297,193,10147,244.3449011310614
8387248,380,1999-08-01,17,30,289,163,10147,224.079773312276
8387249,380,1999-08-01,18,20,277,72,10146,39.04294720712306
8387250,380,1999-08-01,19,10,261,26,10148,1.055747401292263
8387251,380,1999-08-01,20,20,243,2,10151,-79.92687729349288
8387252,380,1999-08-01,21,20,222,0,10154,0.0
8387253,380,1999-08-01,22,10,219,0,10157,0.0
8387254,380,1999-08-01,23,20,194,0,10158,0.0
8387255,380,1999-08-01,24,10,194,0,10156,0.0
8387256,380,1999-08-02,1,20,181,0,10153,0.0
8387257,380,1999-08-02,2,20,185,0,10152,0.0
