,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8396178,380,2000-08-07,19,20,198,1,10213,-59.37870146160486
8396179,380,2000-08-07,20,10,194,0,10218,0.0
8396180,380,2000-08-07,21,20,188,0,10220,0.0
8396181,380,2000-08-07,22,20,182,0,10220,0.0
8396182,380,2000-08-07,23,30,172,0,10221,0.0
8396183,380,2000-08-07,24,30,165,0,10218,0.0
8396184,380,2000-08-08,1,20,161,0,10214,0.0
8396185,380,2000-08-08,2,20,159,0,10213,0.0
8396186,380,2000-08-08,3,20,158,0,10209,0.0
8396187,380,2000-08-08,4,20,157,0,10209,0.0
8396188,380,2000-08-08,5,20,156,1,10210,0.0
8396189,380,2000-08-08,6,30,158,20,10209,0.0
8396190,380,2000-08-08,7,30,166,61,10210,0.0
8396191,380,2000-08-08,8,40,175,113,10212,-1341.700788166957
8396192,380,2000-08-08,9,30,191,140,10210,819.5678925982286
8396193,380,2000-08-08,10,30,202,177,10211,893.1637083358983
8396194,380,2000-08-08,11,30,211,162,10209,339.7930448420551
8396195,380,2000-08-08,12,30,220,209,10207,431.0793363253006
8396196,380,2000-08-08,13,30,225,211,10202,310.1773061930151
8396197,380,2000-08-08,14,20,235,245,10198,465.1100353012848
8396198,380,2000-08-08,15,20,231,164,10196,121.4580783781866
8396199,380,2000-08-08,16,30,218,55,10197,27.25747841445078
8396200,380,2000-08-08,17,30,191,19,10200,-0.8553695935865695
8396201,380,2000-08-08,18,20,189,22,10200,-0.01026033432953781
8396202,380,2000-08-08,19,20,187,13,10203,-21.51415214218075
8396203,380,2000-08-08,20,10,181,1,10209,-96.76140298344849
8396204,380,2000-08-08,21,10,185,0,10210,0.0
8396205,380,2000-08-08,22,20,172,0,10213,0.0
8396206,380,2000-08-08,23,10,159,0,10215,0.0
8396207,380,2000-08-08,24,10,153,0,10213,0.0
8396208,380,2000-08-09,1,10,149,0,10208,0.0
8396209,380,2000-08-09,2,10,143,0,10209,0.0
8396210,380,2000-08-09,3,10,134,0,10211,0.0
8396211,380,2000-08-09,4,10,152,0,10212,0.0
8396212,380,2000-08-09,5,10,154,1,10212,0.0
8396213,380,2000-08-09,6,20,158,11,10214,0.0
8396214,380,2000-08-09,7,20,166,44,10217,0.0
8396215,380,2000-08-09,8,10,177,99,10218,-107.7647235673274
8396216,380,2000-08-09,9,10,195,189,10219,-19.27286917791026
8396217,380,2000-08-09,10,10,202,152,10219,695.6806524977235
8396218,380,2000-08-09,11,20,217,290,10218,858.4189983921772
8396219,380,2000-08-09,12,10,226,261,10213,889.5887492238406
8396220,380,2000-08-09,13,10,231,278,10207,802.4809970466988
8396221,380,2000-08-09,14,20,238,246,10203,479.0722478389896
8396222,380,2000-08-09,15,20,242,220,10200,332.0124217960034
8396223,380,2000-08-09,16,20,235,163,10195,157.2886260329047
8396224,380,2000-08-09,17,20,238,104,10191,63.92348219468587
8396225,380,2000-08-09,18,30,232,70,10189,40.43831225587831
8396226,380,2000-08-09,19,20,219,20,10187,-8.434088866719097
8396227,380,2000-08-09,20,10,201,0,10187,0.0
8396228,380,2000-08-09,21,10,184,0,10185,0.0
8396229,380,2000-08-09,22,20,176,0,10185,0.0
8396230,380,2000-08-09,23,20,172,0,10182,0.0
8396231,380,2000-08-09,24,30,177,0,10175,0.0
8396232,380,2000-08-10,1,30,184,0,10168,0.0
8396233,380,2000-08-10,2,40,185,0,10161,0.0
8396234,380,2000-08-10,3,40,185,0,10153,0.0
8396235,380,2000-08-10,4,40,183,0,10155,0.0
8396236,380,2000-08-10,5,40,181,2,10156,0.0
8396237,380,2000-08-10,6,40,182,27,10158,0.0
8396238,380,2000-08-10,7,60,184,74,10161,0.0
8396239,380,2000-08-10,8,60,191,134,10164,-7486.358960455577
8396240,380,2000-08-10,9,50,201,192,10164,-235.9141489416303
8396241,380,2000-08-10,10,50,210,172,10165,883.81392697876
8396242,380,2000-08-10,11,50,217,138,10165,204.9906924811286
8396243,380,2000-08-10,12,60,210,165,10166,199.693561550761
8396244,380,2000-08-10,13,70,218,232,10166,453.7244758460188
8396245,380,2000-08-10,14,70,224,280,10166,718.933979652121
8396246,380,2000-08-10,15,70,215,166,10164,129.4667426764118
8396247,380,2000-08-10,16,60,209,84,10166,36.9719983798596
8396248,380,2000-08-10,17,50,204,48,10166,22.7982630201633
8396249,380,2000-08-10,18,40,199,40,10166,15.91615071860697
8396250,380,2000-08-10,19,30,193,10,10166,-29.37426929206542
8396251,380,2000-08-10,20,20,187,0,10168,0.0
8396252,380,2000-08-10,21,10,184,0,10168,0.0
8396253,380,2000-08-10,22,20,174,0,10168,0.0
8396254,380,2000-08-10,23,30,171,0,10168,0.0
8396255,380,2000-08-10,24,30,166,0,10166,0.0
8396256,380,2000-08-11,1,20,158,0,10165,0.0
8396257,380,2000-08-11,2,20,152,0,10164,0.0
8396258,380,2000-08-11,3,30,147,0,10162,0.0
8396259,380,2000-08-11,4,30,144,0,10161,0.0
8396260,380,2000-08-11,5,30,145,1,10164,0.0
8396261,380,2000-08-11,6,40,148,19,10166,0.0
8396262,380,2000-08-11,7,40,162,56,10168,0.0
8396263,380,2000-08-11,8,40,179,105,10169,0.0
8396264,380,2000-08-11,9,30,205,195,10167,-494.3228622393632
8396265,380,2000-08-11,10,40,215,237,10167,705.855105248248
8396266,380,2000-08-11,11,30,221,255,10165,950.8701800263918
8396267,380,2000-08-11,12,20,229,276,10160,962.3699110383808
8396268,380,2000-08-11,13,20,232,189,10158,221.0800757371979
8396269,380,2000-08-11,14,10,245,250,10153,515.0326038778674
8396270,380,2000-08-11,15,20,245,228,10148,385.1861821959749
8396271,380,2000-08-11,16,10,245,173,10145,198.0591844074162
8396272,380,2000-08-11,17,10,243,116,10142,89.29038494853542
8396273,380,2000-08-11,18,20,233,61,10142,31.04476118779155
8396274,380,2000-08-11,19,20,213,17,10142,-13.70621743111478
8396275,380,2000-08-11,20,30,192,0,10146,0.0
8396276,380,2000-08-11,21,30,183,0,10145,0.0
8396277,380,2000-08-11,22,20,176,0,10147,0.0
8396278,380,2000-08-11,23,20,171,0,10145,0.0
8396279,380,2000-08-11,24,20,166,0,10142,0.0
8396280,380,2000-08-12,1,20,158,0,10139,0.0
8396281,380,2000-08-12,2,20,155,0,10136,0.0
8396282,380,2000-08-12,3,10,148,0,10136,0.0
8396283,380,2000-08-12,4,10,139,0,10136,0.0
8396284,380,2000-08-12,5,10,140,2,10140,0.0
8396285,380,2000-08-12,6,10,142,21,10144,0.0
8396286,380,2000-08-12,7,10,164,74,10145,0.0
8396287,380,2000-08-12,8,0,196,133,10146,0.0
8396288,380,2000-08-12,9,10,211,186,10150,-129.8852865480948
8396289,380,2000-08-12,10,20,223,221,10150,829.2553519776255
8396290,380,2000-08-12,11,20,233,255,10149,949.5744629451584
8396291,380,2000-08-12,12,20,241,224,10148,594.8959124934187
8396292,380,2000-08-12,13,10,246,207,10148,306.4190000868214
8396293,380,2000-08-12,14,20,255,260,10148,577.9059404585146
8396294,380,2000-08-12,15,20,257,216,10147,324.9907560020596
8396295,380,2000-08-12,16,10,256,162,10147,161.5405954801318
8396296,380,2000-08-12,17,10,252,103,10148,65.08554246956484
8396297,380,2000-08-12,18,20,244,52,10150,23.69859976982555
8396298,380,2000-08-12,19,10,225,14,10155,-20.07888567236082
8396299,380,2000-08-12,20,10,207,0,10158,0.0
8396300,380,2000-08-12,21,20,195,0,10163,0.0
8396301,380,2000-08-12,22,20,185,0,10165,0.0
8396302,380,2000-08-12,23,20,181,0,10167,0.0
8396303,380,2000-08-12,24,10,162,0,10167,0.0
8396304,380,2000-08-13,1,10,156,0,10166,0.0
8396305,380,2000-08-13,2,20,149,0,10166,0.0
8396306,380,2000-08-13,3,10,146,0,10165,0.0
8396307,380,2000-08-13,4,10,143,0,10165,0.0
8396308,380,2000-08-13,5,10,147,1,10167,0.0
8396309,380,2000-08-13,6,20,166,25,10168,0.0
8396310,380,2000-08-13,7,20,196,72,10171,0.0
8396311,380,2000-08-13,8,20,224,125,10176,0.0
8396312,380,2000-08-13,9,20,250,174,10179,265.5885492464354
8396313,380,2000-08-13,10,20,262,216,10178,847.3810794711083
8396314,380,2000-08-13,11,20,269,244,10177,952.899765974671
8396315,380,2000-08-13,12,20,279,254,10178,871.9465358757249
8396316,380,2000-08-13,13,30,283,253,10176,619.9032620868624
8396317,380,2000-08-13,14,20,291,233,10173,398.0554688569173
8396318,380,2000-08-13,15,20,291,199,10170,249.4519754843
8396319,380,2000-08-13,16,20,291,153,10169,136.3348147338432
8396320,380,2000-08-13,17,20,288,98,10167,58.32413132490328
8396321,380,2000-08-13,18,20,274,49,10168,21.56863333636432
8396322,380,2000-08-13,19,20,255,8,10168,-36.36834350775549
8396323,380,2000-08-13,20,20,225,0,10173,0.0
8396324,380,2000-08-13,21,30,218,0,10173,0.0
8396325,380,2000-08-13,22,30,206,0,10175,0.0
8396326,380,2000-08-13,23,30,205,0,10177,0.0
8396327,380,2000-08-13,24,30,208,0,10174,0.0
8396328,380,2000-08-14,1,20,201,0,10173,0.0
8396329,380,2000-08-14,2,30,198,0,10171,0.0
8396330,380,2000-08-14,3,30,199,0,10176,0.0
8396331,380,2000-08-14,4,20,196,0,10176,0.0
8396332,380,2000-08-14,5,20,199,1,10179,0.0
8396333,380,2000-08-14,6,20,197,15,10182,0.0
8396334,380,2000-08-14,7,20,201,42,10182,0.0
8396335,380,2000-08-14,8,20,218,81,10185,0.0
8396336,380,2000-08-14,9,40,236,169,10185,362.2163688283067
8396337,380,2000-08-14,10,40,250,214,10187,849.0041262493887
8396338,380,2000-08-14,11,40,258,251,10188,948.9725810385302
8396339,380,2000-08-14,12,40,260,230,10188,663.9024608452747
8396340,380,2000-08-14,13,50,264,219,10185,383.7528508953752
8396341,380,2000-08-14,14,50,270,177,10183,159.6190953256402
8396342,380,2000-08-14,15,60,267,198,10182,249.4217210588928
8396343,380,2000-08-14,16,60,263,138,10184,100.2836017222406
8396344,380,2000-08-14,17,50,257,60,10180,27.74994944556176
8396345,380,2000-08-14,18,40,248,17,10183,-7.914723945025266
8396346,380,2000-08-14,19,30,243,3,10186,-55.19927052356853
8396347,380,2000-08-14,20,20,230,0,10190,0.0
8396348,380,2000-08-14,21,20,217,0,10189,0.0
8396349,380,2000-08-14,22,20,219,0,10187,0.0
8396350,380,2000-08-14,23,40,213,0,10190,0.0
8396351,380,2000-08-14,24,30,206,0,10192,0.0
8396352,380,2000-08-15,1,30,201,0,10192,0.0
8396353,380,2000-08-15,2,40,197,0,10192,0.0
8396354,380,2000-08-15,3,30,198,0,10194,0.0
8396355,380,2000-08-15,4,30,195,0,10193,0.0
8396356,380,2000-08-15,5,30,198,1,10194,0.0
8396357,380,2000-08-15,6,30,199,11,10195,0.0
8396358,380,2000-08-15,7,30,200,30,10195,0.0
8396359,380,2000-08-15,8,40,196,29,10198,0.0
8396360,380,2000-08-15,9,40,195,42,10202,43.17406079416513
8396361,380,2000-08-15,10,40,191,61,10205,40.86227515506017
8396362,380,2000-08-15,11,40,195,78,10203,42.18509210368729
8396363,380,2000-08-15,12,40,204,165,10202,217.3424262335928
8396364,380,2000-08-15,13,40,209,111,10199,51.67875732859755
8396365,380,2000-08-15,14,30,218,126,10195,61.37213706526046
8396366,380,2000-08-15,15,40,212,87,10194,37.4711814219644
8396367,380,2000-08-15,16,40,206,41,10194,20.29735801294783
8396368,380,2000-08-15,17,40,202,33,10192,13.27531599159223
8396369,380,2000-08-15,18,30,206,62,10191,33.39928575404376
8396370,380,2000-08-15,19,30,193,14,10191,-21.1449402082499
8396371,380,2000-08-15,20,20,182,0,10193,0.0
8396372,380,2000-08-15,21,20,175,0,10196,0.0
8396373,380,2000-08-15,22,20,151,0,10196,0.0
8396374,380,2000-08-15,23,20,140,0,10195,0.0
8396375,380,2000-08-15,24,30,134,0,10194,0.0
8396376,380,2000-08-16,1,30,139,0,10191,0.0
8396377,380,2000-08-16,2,30,139,0,10187,0.0
8396378,380,2000-08-16,3,30,143,0,10184,0.0
8396379,380,2000-08-16,4,30,145,0,10182,0.0
8396380,380,2000-08-16,5,30,144,1,10181,0.0
8396381,380,2000-08-16,6,30,152,12,10177,0.0
8396382,380,2000-08-16,7,40,165,56,10177,0.0
8396383,380,2000-08-16,8,40,193,98,10174,0.0
8396384,380,2000-08-16,9,50,202,133,10173,794.938751032598
8396385,380,2000-08-16,10,60,219,224,10170,756.9133562760612
8396386,380,2000-08-16,11,70,220,191,10168,688.6226728158925
8396387,380,2000-08-16,12,60,220,153,10165,170.9067352606929
8396388,380,2000-08-16,13,50,216,77,10162,34.41811573923557
8396389,380,2000-08-16,14,40,218,80,10161,35.35427851017521
8396390,380,2000-08-16,15,40,221,128,10156,66.9548720430402
8396391,380,2000-08-16,16,30,223,122,10150,72.8760374007577
8396392,380,2000-08-16,17,30,219,57,10143,26.49078749459515
8396393,380,2000-08-16,18,20,214,20,10139,-3.501855184293286
8396394,380,2000-08-16,19,10,205,5,10139,-48.1252859455238
8396395,380,2000-08-16,20,10,196,0,10138,0.0
8396396,380,2000-08-16,21,20,177,0,10137,0.0
8396397,380,2000-08-16,22,20,169,0,10135,0.0
8396398,380,2000-08-16,23,20,166,0,10137,0.0
8396399,380,2000-08-16,24,20,160,0,10129,0.0
8396400,380,2000-08-17,1,30,163,0,10129,0.0
8396401,380,2000-08-17,2,20,163,0,10125,0.0
8396402,380,2000-08-17,3,30,163,0,10121,0.0
8396403,380,2000-08-17,4,30,165,0,10117,0.0
8396404,380,2000-08-17,5,30,164,0,10119,0.0
8396405,380,2000-08-17,6,20,167,10,10118,0.0
8396406,380,2000-08-17,7,30,172,36,10125,0.0
8396407,380,2000-08-17,8,30,180,55,10126,0.0
8396408,380,2000-08-17,9,40,191,72,10128,332.4148835962485
8396409,380,2000-08-17,10,60,211,202,10128,876.8330376830613
8396410,380,2000-08-17,11,60,217,191,10130,699.5787649765159
8396411,380,2000-08-17,12,70,216,175,10130,273.6723962968742
8396412,380,2000-08-17,13,60,221,220,10131,407.1956388735546
8396413,380,2000-08-17,14,60,226,178,10132,169.951634720888
8396414,380,2000-08-17,15,60,227,163,10131,135.7706620609924
8396415,380,2000-08-17,16,70,224,142,10134,115.1603716413753
8396416,380,2000-08-17,17,60,215,120,10138,112.1978554863959
8396417,380,2000-08-17,18,50,203,54,10141,25.89066934913793
8396418,380,2000-08-17,19,50,193,16,10147,-17.20359911766348
8396419,380,2000-08-17,20,30,177,0,10155,0.0
8396420,380,2000-08-17,21,30,172,0,10157,0.0
8396421,380,2000-08-17,22,20,166,0,10160,0.0
8396422,380,2000-08-17,23,20,144,0,10159,0.0
8396423,380,2000-08-17,24,20,144,0,10157,0.0
8396424,380,2000-08-18,1,20,141,0,10156,0.0
8396425,380,2000-08-18,2,20,135,0,10155,0.0
8396426,380,2000-08-18,3,20,141,0,10154,0.0
8396427,380,2000-08-18,4,20,135,0,10153,0.0
8396428,380,2000-08-18,5,20,123,0,10155,0.0
8396429,380,2000-08-18,6,10,140,21,10156,0.0
8396430,380,2000-08-18,7,20,159,69,10157,0.0
8396431,380,2000-08-18,8,20,175,104,10159,0.0
8396432,380,2000-08-18,9,20,194,171,10156,22.76910179628874
8396433,380,2000-08-18,10,20,213,227,10155,689.420454538633
8396434,380,2000-08-18,11,20,215,225,10149,941.7452958438641
8396435,380,2000-08-18,12,20,225,207,10149,507.6128008392051
8396436,380,2000-08-18,13,10,228,217,10143,395.4157141135865
8396437,380,2000-08-18,14,10,235,189,10140,211.9324044406727
8396438,380,2000-08-18,15,10,230,90,10135,38.88607946864908
8396439,380,2000-08-18,16,30,226,64,10127,30.10419480355584
8396440,380,2000-08-18,17,30,221,57,10126,26.47397754543636
8396441,380,2000-08-18,18,20,215,19,10126,-5.225409917244416
8396442,380,2000-08-18,19,20,205,3,10122,-57.59678336996923
8396443,380,2000-08-18,20,20,198,0,10120,0.0
8396444,380,2000-08-18,21,30,183,0,10123,0.0
8396445,380,2000-08-18,22,20,172,0,10125,0.0
8396446,380,2000-08-18,23,20,173,0,10120,0.0
8396447,380,2000-08-18,24,20,169,0,10108,0.0
8396448,380,2000-08-19,1,20,169,0,10112,0.0
8396449,380,2000-08-19,2,10,169,0,10106,0.0
8396450,380,2000-08-19,3,10,167,0,10106,0.0
8396451,380,2000-08-19,4,10,163,0,10107,0.0
8396452,380,2000-08-19,5,10,164,0,10105,0.0
8396453,380,2000-08-19,6,20,171,5,10112,0.0
8396454,380,2000-08-19,7,20,177,36,10116,0.0
8396455,380,2000-08-19,8,30,182,43,10119,0.0
8396456,380,2000-08-19,9,40,186,77,10126,439.301561572704
8396457,380,2000-08-19,10,30,185,38,10130,13.0375321970411
8396458,380,2000-08-19,11,40,190,65,10135,31.53702643719011
8396459,380,2000-08-19,12,40,201,110,10134,65.82407290855066
8396460,380,2000-08-19,13,50,217,221,10132,429.9279046244504
8396461,380,2000-08-19,14,60,224,240,10129,509.1738149616475
8396462,380,2000-08-19,15,50,228,205,10131,305.7952299949916
8396463,380,2000-08-19,16,50,229,161,10130,180.9159787496358
8396464,380,2000-08-19,17,40,218,69,10129,32.67511286974667
8396465,380,2000-08-19,18,30,211,18,10125,-6.928769006693082
8396466,380,2000-08-19,19,20,191,1,10131,-67.90858746986238
8396467,380,2000-08-19,20,20,186,0,10130,0.0
8396468,380,2000-08-19,21,20,185,0,10129,0.0
8396469,380,2000-08-19,22,20,177,0,10125,0.0
8396470,380,2000-08-19,23,20,178,0,10123,0.0
8396471,380,2000-08-19,24,40,181,0,10126,0.0
8396472,380,2000-08-20,1,40,184,0,10126,0.0
8396473,380,2000-08-20,2,20,178,0,10127,0.0
8396474,380,2000-08-20,3,20,173,0,10122,0.0
8396475,380,2000-08-20,4,20,171,0,10126,0.0
8396476,380,2000-08-20,5,10,171,0,10127,0.0
8396477,380,2000-08-20,6,10,175,3,10128,0.0
8396478,380,2000-08-20,7,10,187,53,10128,0.0
8396479,380,2000-08-20,8,10,188,73,10129,0.0
8396480,380,2000-08-20,9,10,193,54,10136,144.2495264971881
8396481,380,2000-08-20,10,10,206,95,10136,198.4486316394108
8396482,380,2000-08-20,11,10,204,73,10136,38.782650265423
8396483,380,2000-08-20,12,20,206,124,10136,93.1379903322539
8396484,380,2000-08-20,13,20,215,100,10126,45.09711931990465
8396485,380,2000-08-20,14,10,217,139,10121,82.6130319870122
8396486,380,2000-08-20,15,10,217,75,10118,33.94953327228829
8396487,380,2000-08-20,16,10,211,43,10117,21.41175288860848
8396488,380,2000-08-20,17,30,210,55,10102,25.55895419275111
8396489,380,2000-08-20,18,30,198,14,10108,-13.96226943340095
8396490,380,2000-08-20,19,20,187,1,10106,-68.68679097519704
8396491,380,2000-08-20,20,20,185,0,10103,0.0
8396492,380,2000-08-20,21,20,183,0,10102,0.0
8396493,380,2000-08-20,22,10,182,0,10100,0.0
8396494,380,2000-08-20,23,10,179,0,10103,0.0
8396495,380,2000-08-20,24,30,172,0,10108,0.0
8396496,380,2000-08-21,1,50,161,0,10118,0.0
8396497,380,2000-08-21,2,50,144,0,10129,0.0
8396498,380,2000-08-21,3,60,130,0,10134,0.0
8396499,380,2000-08-21,4,30,129,0,10143,0.0
8396500,380,2000-08-21,5,10,129,0,10148,0.0
8396501,380,2000-08-21,6,20,130,11,10153,0.0
8396502,380,2000-08-21,7,20,138,44,10158,0.0
8396503,380,2000-08-21,8,30,144,63,10161,0.0
8396504,380,2000-08-21,9,10,158,128,10163,774.4882866189716
8396505,380,2000-08-21,10,10,166,177,10164,894.6973419800446
8396506,380,2000-08-21,11,10,184,208,10160,898.023870054792
8396507,380,2000-08-21,12,10,180,211,10153,573.0168329894854
8396508,380,2000-08-21,13,10,191,170,10155,181.3787597865859
8396509,380,2000-08-21,14,10,195,195,10155,248.9361266969755
8396510,380,2000-08-21,15,10,194,164,10154,149.0587302293546
8396511,380,2000-08-21,16,20,194,126,10147,86.53520777767726
8396512,380,2000-08-21,17,20,185,94,10146,60.00618420920566
8396513,380,2000-08-21,18,20,177,25,10146,1.98419969442139
8396514,380,2000-08-21,19,20,170,6,10150,-47.4582330912144
8396515,380,2000-08-21,20,20,161,0,10159,0.0
8396516,380,2000-08-21,21,20,158,0,10162,0.0
8396517,380,2000-08-21,22,40,141,0,10171,0.0
8396518,380,2000-08-21,23,10,143,0,10172,0.0
8396519,380,2000-08-21,24,20,135,0,10174,0.0
8396520,380,2000-08-22,1,20,126,0,10176,0.0
8396521,380,2000-08-22,2,20,131,0,10180,0.0
8396522,380,2000-08-22,3,30,122,0,10186,0.0
8396523,380,2000-08-22,4,30,125,0,10190,0.0
8396524,380,2000-08-22,5,30,121,1,10195,0.0
8396525,380,2000-08-22,6,30,121,15,10199,0.0
8396526,380,2000-08-22,7,30,135,62,10203,0.0
8396527,380,2000-08-22,8,30,153,138,10206,0.0
8396528,380,2000-08-22,9,30,171,171,10209,-393.9877933959717
8396529,380,2000-08-22,10,30,178,222,10212,663.7031131858807
8396530,380,2000-08-22,11,30,189,222,10214,941.5483224624003
8396531,380,2000-08-22,12,20,203,292,10212,966.000189532806
8396532,380,2000-08-22,13,20,203,257,10212,756.5007107503038
8396533,380,2000-08-22,14,20,209,257,10208,653.3208467622276
8396534,380,2000-08-22,15,20,209,210,10209,353.3733382836677
8396535,380,2000-08-22,16,20,210,161,10210,194.2708084542557
8396536,380,2000-08-22,17,10,204,79,10209,41.27301326442836
8396537,380,2000-08-22,18,10,199,54,10208,27.00754596193452
8396538,380,2000-08-22,19,20,182,6,10211,-48.53786290765144
8396539,380,2000-08-22,20,10,163,0,10219,0.0
8396540,380,2000-08-22,21,20,160,0,10217,0.0
8396541,380,2000-08-22,22,20,153,0,10221,0.0
8396542,380,2000-08-22,23,10,142,0,10222,0.0
8396543,380,2000-08-22,24,20,138,0,10221,0.0
8396544,380,2000-08-23,1,30,126,0,10219,0.0
8396545,380,2000-08-23,2,20,128,0,10221,0.0
8396546,380,2000-08-23,3,20,117,0,10222,0.0
8396547,380,2000-08-23,4,20,118,0,10224,0.0
8396548,380,2000-08-23,5,10,111,0,10225,0.0
8396549,380,2000-08-23,6,20,129,17,10227,0.0
8396550,380,2000-08-23,7,30,140,68,10230,0.0
8396551,380,2000-08-23,8,30,150,120,10234,0.0
8396552,380,2000-08-23,9,40,171,177,10236,-954.892903115269
8396553,380,2000-08-23,10,40,186,190,10237,875.2858360065679
8396554,380,2000-08-23,11,40,200,265,10235,876.4453726644741
8396555,380,2000-08-23,12,50,209,259,10236,956.139229668959
8396556,380,2000-08-23,13,50,216,260,10235,798.4078880230524
8396557,380,2000-08-23,14,40,220,234,10232,504.4792945648933
8396558,380,2000-08-23,15,40,219,201,10231,310.9244899936207
8396559,380,2000-08-23,16,40,216,152,10229,163.9940794822124
8396560,380,2000-08-23,17,40,210,95,10227,64.37301175806279
8396561,380,2000-08-23,18,40,197,41,10228,15.38356961546265
8396562,380,2000-08-23,19,40,180,6,10231,-49.36212004720733
8396563,380,2000-08-23,20,30,165,0,10234,0.0
8396564,380,2000-08-23,21,30,157,0,10237,0.0
8396565,380,2000-08-23,22,30,146,0,10240,0.0
8396566,380,2000-08-23,23,30,142,0,10238,0.0
8396567,380,2000-08-23,24,30,139,0,10235,0.0
8396568,380,2000-08-24,1,30,130,0,10233,0.0
8396569,380,2000-08-24,2,30,124,0,10233,0.0
8396570,380,2000-08-24,3,20,119,0,10231,0.0
8396571,380,2000-08-24,4,20,117,0,10232,0.0
8396572,380,2000-08-24,5,20,113,0,10234,0.0
8396573,380,2000-08-24,6,10,121,17,10236,0.0
