,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8519074,380,2014-08-15,11,40,168,183,10124,581.8750137880578
8519075,380,2014-08-15,12,40,185,219,10125,572.6585241073958
8519076,380,2014-08-15,13,40,164,155,10129,119.3244634158651
8519077,380,2014-08-15,14,40,147,126,10135,60.70912230431988
8519078,380,2014-08-15,15,30,147,45,10136,23.49227689178476
8519079,380,2014-08-15,16,20,159,111,10140,56.75335165704003
8519080,380,2014-08-15,17,20,153,54,10146,25.27431565084737
8519081,380,2014-08-15,18,20,154,22,10149,-0.5563921981922785
8519082,380,2014-08-15,19,20,149,3,10154,-54.97938219801997
8519083,380,2014-08-15,20,20,136,0,10162,0.0
8519084,380,2014-08-15,21,20,135,0,10168,0.0
8519085,380,2014-08-15,22,20,132,0,10174,0.0
8519086,380,2014-08-15,23,20,126,0,10178,0.0
8519087,380,2014-08-15,24,20,126,0,10180,0.0
8519088,380,2014-08-16,1,20,123,0,10181,0.0
8519089,380,2014-08-16,2,30,125,0,10182,0.0
8519090,380,2014-08-16,3,30,125,0,10183,0.0
8519091,380,2014-08-16,4,30,123,0,10185,0.0
8519092,380,2014-08-16,5,30,124,1,10188,0.0
8519093,380,2014-08-16,6,30,127,16,10194,0.0
8519094,380,2014-08-16,7,30,129,28,10198,0.0
8519095,380,2014-08-16,8,20,148,102,10202,0.0
8519096,380,2014-08-16,9,30,167,182,10204,-217.0276468752304
8519097,380,2014-08-16,10,30,166,177,10203,898.9250879341993
8519098,380,2014-08-16,11,40,180,176,10201,514.2391512941929
8519099,380,2014-08-16,12,40,171,153,10201,168.3887498616977
8519100,380,2014-08-16,13,40,170,139,10196,87.5164615270758
8519101,380,2014-08-16,14,30,174,72,10194,33.13684506805213
8519102,380,2014-08-16,15,40,181,137,10192,78.61098870801531
8519103,380,2014-08-16,16,30,176,53,10191,26.1460472752323
8519104,380,2014-08-16,17,40,172,46,10188,21.40230996087372
8519105,380,2014-08-16,18,30,161,37,10186,13.31846544338449
8519106,380,2014-08-16,19,10,140,10,10187,-31.30293299735286
8519107,380,2014-08-16,20,10,130,0,10186,0.0
8519108,380,2014-08-16,21,20,133,0,10182,0.0
8519109,380,2014-08-16,22,30,126,0,10177,0.0
8519110,380,2014-08-16,23,40,135,0,10175,0.0
8519111,380,2014-08-16,24,40,133,0,10170,0.0
8519112,380,2014-08-17,1,40,127,0,10165,0.0
8519113,380,2014-08-17,2,50,129,0,10158,0.0
8519114,380,2014-08-17,3,50,126,0,10150,0.0
8519115,380,2014-08-17,4,50,127,0,10147,0.0
8519116,380,2014-08-17,5,60,127,3,10144,0.0
8519117,380,2014-08-17,6,70,132,23,10139,0.0
8519118,380,2014-08-17,7,70,140,50,10134,0.0
8519119,380,2014-08-17,8,70,150,85,10131,0.0
8519120,380,2014-08-17,9,70,157,122,10128,806.294940837047
8519121,380,2014-08-17,10,80,155,68,10125,57.85108702527767
8519122,380,2014-08-17,11,80,165,166,10116,424.9690449362422
8519123,380,2014-08-17,12,80,173,85,10109,39.32281433505469
8519124,380,2014-08-17,13,80,164,105,10106,47.39975863720633
8519125,380,2014-08-17,14,80,172,77,10101,34.68487075162469
8519126,380,2014-08-17,15,80,169,66,10098,31.56307558432218
8519127,380,2014-08-17,16,70,165,57,10090,27.92284876286169
8519128,380,2014-08-17,17,80,155,38,10088,17.16098393316099
8519129,380,2014-08-17,18,70,157,16,10080,-9.428367108026553
8519130,380,2014-08-17,19,70,145,1,10078,-64.83183413616464
8519131,380,2014-08-17,20,70,152,0,10078,0.0
8519132,380,2014-08-17,21,70,148,0,10075,0.0
8519133,380,2014-08-17,22,50,130,0,10077,0.0
8519134,380,2014-08-17,23,50,138,0,10073,0.0
8519135,380,2014-08-17,24,50,139,0,10069,0.0
8519136,380,2014-08-18,1,50,136,0,10068,0.0
8519137,380,2014-08-18,2,50,135,0,10065,0.0
8519138,380,2014-08-18,3,50,136,0,10065,0.0
8519139,380,2014-08-18,4,50,130,0,10064,0.0
8519140,380,2014-08-18,5,50,126,3,10065,0.0
8519141,380,2014-08-18,6,50,134,35,10065,0.0
8519142,380,2014-08-18,7,60,145,89,10067,0.0
8519143,380,2014-08-18,8,60,153,136,10069,0.0
8519144,380,2014-08-18,9,70,158,195,10070,-1346.969266119119
8519145,380,2014-08-18,10,70,172,213,10075,830.0466509034194
8519146,380,2014-08-18,11,60,170,190,10076,687.3372082900927
8519147,380,2014-08-18,12,70,175,221,10077,613.096434071348
8519148,380,2014-08-18,13,60,164,105,10084,47.6978700356588
8519149,380,2014-08-18,14,40,148,48,10089,25.18814791886846
8519150,380,2014-08-18,15,50,147,129,10095,68.88265118595055
8519151,380,2014-08-18,16,40,168,141,10096,112.3698422142262
8519152,380,2014-08-18,17,40,159,74,10100,35.63624327269881
8519153,380,2014-08-18,18,40,128,14,10109,-13.32277810813158
8519154,380,2014-08-18,19,20,122,3,10109,-56.75535305717549
8519155,380,2014-08-18,20,20,120,0,10112,0.0
8519156,380,2014-08-18,21,20,117,0,10113,0.0
8519157,380,2014-08-18,22,30,112,0,10112,0.0
8519158,380,2014-08-18,23,20,113,0,10113,0.0
8519159,380,2014-08-18,24,20,105,0,10108,0.0
8519160,380,2014-08-19,1,30,118,0,10105,0.0
8519161,380,2014-08-19,2,30,117,0,10097,0.0
8519162,380,2014-08-19,3,40,111,0,10097,0.0
8519163,380,2014-08-19,4,40,113,0,10095,0.0
8519164,380,2014-08-19,5,50,112,2,10098,0.0
8519165,380,2014-08-19,6,40,122,8,10099,0.0
8519166,380,2014-08-19,7,40,126,24,10100,0.0
8519167,380,2014-08-19,8,50,128,32,10101,0.0
8519168,380,2014-08-19,9,50,130,33,10106,15.75901773519541
8519169,380,2014-08-19,10,50,137,38,10109,13.1482411890778
8519170,380,2014-08-19,11,50,145,80,10111,46.01352783389956
8519171,380,2014-08-19,12,50,149,133,10114,111.5794985993151
8519172,380,2014-08-19,13,60,152,126,10118,69.70203746367568
8519173,380,2014-08-19,14,60,132,119,10121,56.00757057154551
8519174,380,2014-08-19,15,50,157,220,10124,382.0432002609277
8519175,380,2014-08-19,16,50,155,93,10127,42.92597653618957
8519176,380,2014-08-19,17,40,153,107,10130,80.64317765354156
8519177,380,2014-08-19,18,40,144,52,10135,24.30782934021045
8519178,380,2014-08-19,19,20,123,8,10143,-38.51449524360427
8519179,380,2014-08-19,20,20,111,0,10151,0.0
8519180,380,2014-08-19,21,20,109,0,10156,0.0
8519181,380,2014-08-19,22,20,87,0,10157,0.0
8519182,380,2014-08-19,23,20,90,0,10159,0.0
8519183,380,2014-08-19,24,30,90,0,10159,0.0
8519184,380,2014-08-20,1,40,85,0,10159,0.0
8519185,380,2014-08-20,2,40,84,0,10159,0.0
8519186,380,2014-08-20,3,40,80,0,10160,0.0
8519187,380,2014-08-20,4,40,82,0,10162,0.0
8519188,380,2014-08-20,5,40,83,2,10164,0.0
8519189,380,2014-08-20,6,40,94,32,10165,0.0
8519190,380,2014-08-20,7,40,111,88,10168,0.0
8519191,380,2014-08-20,8,40,132,143,10171,0.0
8519192,380,2014-08-20,9,30,149,198,10169,-2043.855947026004
8519193,380,2014-08-20,10,40,164,244,10168,369.9362571156663
8519194,380,2014-08-20,11,40,172,248,10166,942.8932350185385
8519195,380,2014-08-20,12,30,163,164,10164,228.1495381495242
8519196,380,2014-08-20,13,30,179,195,10161,279.6774067630377
8519197,380,2014-08-20,14,30,180,153,10159,107.8232976843656
8519198,380,2014-08-20,15,40,130,45,10161,23.18954439603408
8519199,380,2014-08-20,16,30,151,79,10162,35.50019868008383
8519200,380,2014-08-20,17,20,137,45,10166,20.64474991012516
8519201,380,2014-08-20,18,20,131,16,10165,-10.40877410189934
8519202,380,2014-08-20,19,10,117,3,10168,-58.70551534756633
8519203,380,2014-08-20,20,20,114,0,10170,0.0
8519204,380,2014-08-20,21,20,115,0,10170,0.0
8519205,380,2014-08-20,22,20,97,0,10171,0.0
8519206,380,2014-08-20,23,20,95,0,10173,0.0
8519207,380,2014-08-20,24,30,85,0,10174,0.0
8519208,380,2014-08-21,1,30,83,0,10174,0.0
8519209,380,2014-08-21,2,30,89,0,10172,0.0
8519210,380,2014-08-21,3,30,83,0,10173,0.0
8519211,380,2014-08-21,4,40,83,0,10172,0.0
8519212,380,2014-08-21,5,40,84,2,10173,0.0
8519213,380,2014-08-21,6,50,92,27,10173,0.0
8519214,380,2014-08-21,7,50,107,81,10174,0.0
8519215,380,2014-08-21,8,40,135,139,10175,0.0
8519216,380,2014-08-21,9,40,154,191,10175,-1579.153742894302
8519217,380,2014-08-21,10,50,157,141,10173,707.2847432291027
8519218,380,2014-08-21,11,40,155,143,10172,283.28500163458
8519219,380,2014-08-21,12,40,170,173,10169,278.8018772775941
8519220,380,2014-08-21,13,40,185,247,10166,639.9774547300469
8519221,380,2014-08-21,14,40,172,186,10161,208.0543672768585
8519222,380,2014-08-21,15,40,178,166,10157,152.3033458736768
8519223,380,2014-08-21,16,40,171,106,10155,55.13656868657451
8519224,380,2014-08-21,17,50,155,28,10154,8.610990320914665
8519225,380,2014-08-21,18,40,150,21,10152,-2.846469352111371
8519226,380,2014-08-21,19,30,146,2,10155,-64.10893669737501
8519227,380,2014-08-21,20,30,125,0,10153,0.0
8519228,380,2014-08-21,21,20,117,0,10153,0.0
8519229,380,2014-08-21,22,20,115,0,10152,0.0
8519230,380,2014-08-21,23,20,116,0,10151,0.0
8519231,380,2014-08-21,24,30,116,0,10147,0.0
8519232,380,2014-08-22,1,30,120,0,10142,0.0
8519233,380,2014-08-22,2,30,115,0,10140,0.0
8519234,380,2014-08-22,3,30,111,0,10134,0.0
8519235,380,2014-08-22,4,30,108,0,10131,0.0
8519236,380,2014-08-22,5,30,114,2,10128,0.0
8519237,380,2014-08-22,6,40,122,21,10125,0.0
8519238,380,2014-08-22,7,40,132,52,10125,0.0
8519239,380,2014-08-22,8,40,144,60,10124,0.0
8519240,380,2014-08-22,9,50,164,123,10125,788.1955561968225
8519241,380,2014-08-22,10,60,174,225,10123,649.0156218804616
8519242,380,2014-08-22,11,70,170,164,10122,452.6446561704044
8519243,380,2014-08-22,12,60,177,131,10117,112.0794249727126
8519244,380,2014-08-22,13,60,180,158,10116,141.7562045047863
8519245,380,2014-08-22,14,60,176,119,10115,57.60250893391496
8519246,380,2014-08-22,15,60,161,44,10116,22.70678369570328
8519247,380,2014-08-22,16,40,134,16,10126,-3.945367059358707
8519248,380,2014-08-22,17,40,132,15,10120,-7.811249273082655
8519249,380,2014-08-22,18,30,135,26,10121,3.202490708247299
8519250,380,2014-08-22,19,30,136,4,10123,-55.52679019806976
8519251,380,2014-08-22,20,30,123,0,10131,0.0
8519252,380,2014-08-22,21,20,110,0,10130,0.0
8519253,380,2014-08-22,22,20,119,0,10131,0.0
8519254,380,2014-08-22,23,30,125,0,10131,0.0
8519255,380,2014-08-22,24,20,119,0,10129,0.0
8519256,380,2014-08-23,1,20,113,0,10129,0.0
8519257,380,2014-08-23,2,30,118,0,10128,0.0
8519258,380,2014-08-23,3,20,114,0,10128,0.0
8519259,380,2014-08-23,4,30,118,0,10128,0.0
8519260,380,2014-08-23,5,20,113,1,10126,0.0
8519261,380,2014-08-23,6,30,121,16,10131,0.0
8519262,380,2014-08-23,7,30,134,77,10134,0.0
8519263,380,2014-08-23,8,40,136,78,10137,0.0
8519264,380,2014-08-23,9,40,143,157,10141,262.5740729162384
8519265,380,2014-08-23,10,40,158,219,10140,702.7764275285391
8519266,380,2014-08-23,11,40,167,234,10135,947.8495827777984
8519267,380,2014-08-23,12,40,166,246,10134,893.8038620596643
8519268,380,2014-08-23,13,50,123,92,10146,40.78746315494783
8519269,380,2014-08-23,14,20,155,164,10143,141.1850549945411
8519270,380,2014-08-23,15,20,158,58,10144,28.61519393425254
8519271,380,2014-08-23,16,30,130,33,10147,14.51518937393739
8519272,380,2014-08-23,17,30,128,18,10149,-3.492398270418649
8519273,380,2014-08-23,18,40,124,43,10152,17.23143195485676
8519274,380,2014-08-23,19,30,109,5,10158,-52.24799708988621
8519275,380,2014-08-23,20,30,100,0,10163,0.0
8519276,380,2014-08-23,21,20,97,0,10167,0.0
8519277,380,2014-08-23,22,20,111,0,10173,0.0
8519278,380,2014-08-23,23,20,97,0,10175,0.0
8519279,380,2014-08-23,24,30,81,0,10172,0.0
8519280,380,2014-08-24,1,40,86,0,10174,0.0
8519281,380,2014-08-24,2,30,84,0,10175,0.0
8519282,380,2014-08-24,3,30,82,0,10174,0.0
8519283,380,2014-08-24,4,30,81,0,10178,0.0
8519284,380,2014-08-24,5,30,80,1,10183,0.0
8519285,380,2014-08-24,6,30,94,27,10186,0.0
8519286,380,2014-08-24,7,30,114,76,10190,0.0
8519287,380,2014-08-24,8,30,131,137,10194,0.0
8519288,380,2014-08-24,9,30,145,192,10196,-2408.484111690784
8519289,380,2014-08-24,10,40,152,223,10196,625.2023450782119
8519290,380,2014-08-24,11,40,171,227,10195,945.6119811197013
8519291,380,2014-08-24,12,40,155,147,10193,170.5269003449346
8519292,380,2014-08-24,13,30,160,109,10190,53.41516448579478
8519293,380,2014-08-24,14,40,173,246,10185,581.8308613867081
8519294,380,2014-08-24,15,40,149,90,10190,39.33540778753424
8519295,380,2014-08-24,16,40,154,80,10188,36.29499465047214
8519296,380,2014-08-24,17,20,157,84,10185,47.49051098336918
8519297,380,2014-08-24,18,10,145,29,10188,5.631921388417862
8519298,380,2014-08-24,19,10,119,3,10189,-62.29042311115037
8519299,380,2014-08-24,20,0,112,0,10191,0.0
8519300,380,2014-08-24,21,10,108,0,10189,0.0
8519301,380,2014-08-24,22,10,106,0,10185,0.0
8519302,380,2014-08-24,23,10,115,0,10182,0.0
8519303,380,2014-08-24,24,10,111,0,10177,0.0
8519304,380,2014-08-25,1,10,109,0,10171,0.0
8519305,380,2014-08-25,2,10,110,0,10167,0.0
8519306,380,2014-08-25,3,10,107,0,10163,0.0
8519307,380,2014-08-25,4,10,99,0,10157,0.0
8519308,380,2014-08-25,5,10,98,2,10157,0.0
8519309,380,2014-08-25,6,20,112,22,10155,0.0
8519310,380,2014-08-25,7,20,137,74,10153,0.0
8519311,380,2014-08-25,8,30,148,89,10155,0.0
8519312,380,2014-08-25,9,30,164,134,10151,688.7030707353636
8519313,380,2014-08-25,10,30,177,130,10146,610.8468278148771
8519314,380,2014-08-25,11,20,183,208,10139,915.2398213394425
8519315,380,2014-08-25,12,30,180,136,10138,133.9056433338865
8519316,380,2014-08-25,13,40,169,70,10135,32.22308770572931
8519317,380,2014-08-25,14,40,152,37,10130,18.36064394612857
8519318,380,2014-08-25,15,20,155,49,10123,25.00465015787643
8519319,380,2014-08-25,16,30,143,20,10118,1.21982063869091
8519320,380,2014-08-25,17,30,142,12,10110,-13.40145656204171
8519321,380,2014-08-25,18,20,139,4,10101,-39.59163656857133
8519322,380,2014-08-25,19,20,138,0,10095,0.0
8519323,380,2014-08-25,20,20,138,0,10087,0.0
8519324,380,2014-08-25,21,30,136,0,10074,0.0
8519325,380,2014-08-25,22,30,132,0,10064,0.0
8519326,380,2014-08-25,23,30,130,0,10050,0.0
8519327,380,2014-08-25,24,30,130,0,10039,0.0
8519328,380,2014-08-26,1,30,130,0,10033,0.0
8519329,380,2014-08-26,2,30,129,0,10028,0.0
8519330,380,2014-08-26,3,20,131,0,10025,0.0
8519331,380,2014-08-26,4,10,132,0,10028,0.0
8519332,380,2014-08-26,5,10,135,0,10032,0.0
8519333,380,2014-08-26,6,10,138,2,10036,0.0
8519334,380,2014-08-26,7,10,140,9,10038,0.0
8519335,380,2014-08-26,8,10,145,13,10044,0.0
8519336,380,2014-08-26,9,20,164,51,10045,150.0994223382884
8519337,380,2014-08-26,10,30,158,30,10051,5.50966044056839
8519338,380,2014-08-26,11,20,146,17,10056,-6.075259008584571
8519339,380,2014-08-26,12,20,146,27,10057,8.869172056908
8519340,380,2014-08-26,13,30,150,30,10057,12.70900124014304
8519341,380,2014-08-26,14,30,157,67,10057,31.77252004497692
8519342,380,2014-08-26,15,40,152,60,10057,29.39547737687201
8519343,380,2014-08-26,16,50,145,24,10060,6.114066608940113
8519344,380,2014-08-26,17,50,140,5,10063,-27.96191133169167
8519345,380,2014-08-26,18,40,140,9,10068,-26.01121746300578
8519346,380,2014-08-26,19,40,138,1,10078,-73.90712998999136
8519347,380,2014-08-26,20,40,137,0,10085,0.0
8519348,380,2014-08-26,21,40,135,0,10091,0.0
8519349,380,2014-08-26,22,40,133,0,10097,0.0
8519350,380,2014-08-26,23,40,132,0,10104,0.0
8519351,380,2014-08-26,24,30,133,0,10108,0.0
8519352,380,2014-08-27,1,40,134,0,10114,0.0
8519353,380,2014-08-27,2,30,129,0,10119,0.0
8519354,380,2014-08-27,3,30,122,0,10126,0.0
8519355,380,2014-08-27,4,40,116,0,10132,0.0
8519356,380,2014-08-27,5,30,116,0,10138,0.0
8519357,380,2014-08-27,6,30,118,9,10146,0.0
8519358,380,2014-08-27,7,20,125,29,10153,0.0
8519359,380,2014-08-27,8,20,140,79,10158,0.0
8519360,380,2014-08-27,9,30,156,154,10162,59.65798347560442
8519361,380,2014-08-27,10,30,173,245,10165,-31.94401608059493
8519362,380,2014-08-27,11,40,177,194,10164,844.8222655905126
8519363,380,2014-08-27,12,40,192,192,10163,444.1144551348044
8519364,380,2014-08-27,13,30,191,217,10163,468.2425837202971
8519365,380,2014-08-27,14,30,195,170,10160,171.7099865286031
8519366,380,2014-08-27,15,40,193,120,10159,65.3948459955516
8519367,380,2014-08-27,16,30,198,80,10158,36.77314228855565
8519368,380,2014-08-27,17,20,193,62,10157,29.11768035661758
8519369,380,2014-08-27,18,20,178,22,10159,-2.68557416798315
8519370,380,2014-08-27,19,20,169,1,10160,-75.79793869118136
8519371,380,2014-08-27,20,30,164,0,10162,0.0
8519372,380,2014-08-27,21,20,164,0,10162,0.0
8519373,380,2014-08-27,22,20,156,0,10163,0.0
8519374,380,2014-08-27,23,20,158,0,10160,0.0
8519375,380,2014-08-27,24,20,153,0,10159,0.0
8519376,380,2014-08-28,1,20,142,0,10157,0.0
8519377,380,2014-08-28,2,20,143,0,10155,0.0
8519378,380,2014-08-28,3,30,138,0,10155,0.0
8519379,380,2014-08-28,4,30,139,0,10154,0.0
8519380,380,2014-08-28,5,30,139,1,10153,0.0
8519381,380,2014-08-28,6,30,154,27,10154,0.0
8519382,380,2014-08-28,7,30,174,78,10153,0.0
8519383,380,2014-08-28,8,40,191,132,10152,0.0
8519384,380,2014-08-28,9,50,202,180,10151,-2127.952810949877
8519385,380,2014-08-28,10,50,198,114,10149,442.319882648348
8519386,380,2014-08-28,11,50,208,122,10147,195.327967969479
8519387,380,2014-08-28,12,60,204,127,10146,114.0022796033576
8519388,380,2014-08-28,13,60,205,143,10146,114.8687139849551
8519389,380,2014-08-28,14,60,210,117,10143,59.41088877234453
8519390,380,2014-08-28,15,50,217,103,10140,48.41470231266166
8519391,380,2014-08-28,16,50,212,105,10137,59.56788317592103
8519392,380,2014-08-28,17,40,211,45,10134,20.01502302702016
8519393,380,2014-08-28,18,30,207,14,10132,-15.84502415477643
8519394,380,2014-08-28,19,20,202,0,10133,0.0
8519395,380,2014-08-28,20,40,185,0,10140,0.0
8519396,380,2014-08-28,21,40,177,0,10146,0.0
8519397,380,2014-08-28,22,40,173,0,10149,0.0
8519398,380,2014-08-28,23,40,170,0,10151,0.0
8519399,380,2014-08-28,24,30,158,0,10151,0.0
8519400,380,2014-08-29,1,30,149,0,10152,0.0
8519401,380,2014-08-29,2,20,146,0,10153,0.0
8519402,380,2014-08-29,3,30,145,0,10152,0.0
8519403,380,2014-08-29,4,30,141,0,10152,0.0
8519404,380,2014-08-29,5,30,151,0,10152,0.0
8519405,380,2014-08-29,6,30,154,9,10155,0.0
8519406,380,2014-08-29,7,30,163,18,10158,0.0
8519407,380,2014-08-29,8,30,165,36,10164,0.0
8519408,380,2014-08-29,9,30,162,48,10169,142.7097873325642
8519409,380,2014-08-29,10,30,154,55,10170,39.72000033739623
8519410,380,2014-08-29,11,40,153,68,10170,36.36648108306071
8519411,380,2014-08-29,12,40,158,85,10171,42.15047844402242
8519412,380,2014-08-29,13,40,171,121,10173,72.11725205747042
8519413,380,2014-08-29,14,40,181,132,10168,81.19953494505107
8519414,380,2014-08-29,15,40,190,132,10163,86.90201751327089
8519415,380,2014-08-29,16,40,194,141,10161,143.5612212447802
8519416,380,2014-08-29,17,40,190,81,10160,47.59281389781554
8519417,380,2014-08-29,18,30,173,23,10160,-1.809921355721397
8519418,380,2014-08-29,19,20,163,1,10162,-78.42296964748431
8519419,380,2014-08-29,20,20,165,0,10166,0.0
8519420,380,2014-08-29,21,30,167,0,10171,0.0
8519421,380,2014-08-29,22,30,159,0,10173,0.0
8519422,380,2014-08-29,23,30,145,0,10174,0.0
8519423,380,2014-08-29,24,40,155,0,10174,0.0
8519424,380,2014-08-30,1,40,154,0,10170,0.0
8519425,380,2014-08-30,2,40,152,0,10168,0.0
8519426,380,2014-08-30,3,50,157,0,10166,0.0
8519427,380,2014-08-30,4,50,158,0,10165,0.0
8519428,380,2014-08-30,5,50,149,0,10163,0.0
8519429,380,2014-08-30,6,50,157,13,10167,0.0
8519430,380,2014-08-30,7,50,154,12,10171,0.0
8519431,380,2014-08-30,8,50,155,20,10170,0.0
8519432,380,2014-08-30,9,60,165,36,10171,47.8274499862204
8519433,380,2014-08-30,10,70,167,48,10171,26.54189006289385
8519434,380,2014-08-30,11,70,174,78,10169,50.61895058088292
8519435,380,2014-08-30,12,70,176,62,10168,28.69799407937771
8519436,380,2014-08-30,13,60,177,48,10168,23.8876610309915
8519437,380,2014-08-30,14,70,175,53,10163,26.50709039007827
8519438,380,2014-08-30,15,70,175,51,10162,25.43227140229625
8519439,380,2014-08-30,16,60,179,24,10158,5.389824086328113
8519440,380,2014-08-30,17,60,165,24,10159,3.311035058456548
8519441,380,2014-08-30,18,40,145,2,10161,-49.27070950779328
8519442,380,2014-08-30,19,30,146,0,10164,0.0
8519443,380,2014-08-30,20,30,148,0,10167,0.0
8519444,380,2014-08-30,21,30,147,0,10167,0.0
8519445,380,2014-08-30,22,30,147,0,10166,0.0
8519446,380,2014-08-30,23,30,148,0,10163,0.0
8519447,380,2014-08-30,24,20,143,0,10161,0.0
8519448,380,2014-08-31,1,20,132,0,10158,0.0
8519449,380,2014-08-31,2,30,135,0,10155,0.0
8519450,380,2014-08-31,3,30,126,0,10149,0.0
8519451,380,2014-08-31,4,30,128,0,10148,0.0
8519452,380,2014-08-31,5,30,128,0,10150,0.0
8519453,380,2014-08-31,6,30,132,8,10151,0.0
8519454,380,2014-08-31,7,30,141,39,10151,0.0
8519455,380,2014-08-31,8,30,147,45,10152,0.0
8519456,380,2014-08-31,9,30,156,73,10153,581.5962893940386
8519457,380,2014-08-31,10,30,158,85,10153,187.1836209243081
8519458,380,2014-08-31,11,30,168,130,10151,261.1999425158385
8519459,380,2014-08-31,12,40,161,149,10153,206.4947955023306
8519460,380,2014-08-31,13,40,179,251,10150,805.9921450681422
8519461,380,2014-08-31,14,40,165,110,10152,54.16199502172762
8519462,380,2014-08-31,15,30,154,66,10154,30.80057739459477
8519463,380,2014-08-31,16,20,174,74,10156,34.14132458071492
8519464,380,2014-08-31,17,50,161,92,10161,69.45139737592069
8519465,380,2014-08-31,18,30,145,14,10166,-16.89863765534808
8519466,380,2014-08-31,19,20,138,1,10173,-81.34078330611051
8519467,380,2014-08-31,20,20,130,0,10181,0.0
8519468,380,2014-08-31,21,20,129,0,10183,0.0
8519469,380,2014-08-31,22,20,120,0,10190,0.0
8519470,380,2014-08-31,23,20,117,0,10193,0.0
8519471,380,2014-08-31,24,10,114,0,10196,0.0
8519472,380,2014-09-01,1,10,116,0,10195,0.0
