,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8501696,380,2012-08-21,9,10,234,119,10177,790.6830589230456
8501697,380,2012-08-21,10,20,246,180,10171,894.147816321615
8501698,380,2012-08-21,11,10,263,202,10165,858.2146910998117
8501699,380,2012-08-21,12,20,269,241,10160,847.0864748596914
8501700,380,2012-08-21,13,20,277,237,10155,575.9967832953564
8501701,380,2012-08-21,14,20,273,129,10148,69.0785593408374
8501702,380,2012-08-21,15,20,265,99,10146,43.68819453696486
8501703,380,2012-08-21,16,30,259,60,10146,28.53533055037643
8501704,380,2012-08-21,17,30,253,44,10141,20.02938825120961
8501705,380,2012-08-21,18,20,247,22,10140,-1.634824754780192
8501706,380,2012-08-21,19,20,232,3,10142,-60.16618251846772
8501707,380,2012-08-21,20,30,219,0,10149,0.0
8501708,380,2012-08-21,21,20,205,0,10148,0.0
8501709,380,2012-08-21,22,10,194,0,10147,0.0
8501710,380,2012-08-21,23,20,196,0,10147,0.0
8501711,380,2012-08-21,24,20,192,0,10147,0.0
8501712,380,2012-08-22,1,20,187,0,10151,0.0
8501713,380,2012-08-22,2,40,181,0,10154,0.0
8501714,380,2012-08-22,3,30,173,0,10156,0.0
8501715,380,2012-08-22,4,40,157,0,10163,0.0
8501716,380,2012-08-22,5,40,156,1,10169,0.0
8501717,380,2012-08-22,6,40,155,7,10176,0.0
8501718,380,2012-08-22,7,40,162,26,10180,0.0
8501719,380,2012-08-22,8,50,174,83,10184,0.0
8501720,380,2012-08-22,9,50,182,148,10187,517.4905154197202
8501721,380,2012-08-22,10,60,199,211,10186,781.2810472187202
8501722,380,2012-08-22,11,60,205,249,10185,932.9755524925375
8501723,380,2012-08-22,12,60,219,268,10183,970.0261568413695
8501724,380,2012-08-22,13,50,217,228,10182,523.2980129510026
8501725,380,2012-08-22,14,50,217,210,10180,327.4625468860833
8501726,380,2012-08-22,15,40,224,183,10176,220.2534225652094
8501727,380,2012-08-22,16,40,214,130,10178,96.90279961229639
8501728,380,2012-08-22,17,40,208,89,10175,53.37117482038831
8501729,380,2012-08-22,18,30,197,36,10175,11.82140200215727
8501730,380,2012-08-22,19,20,179,5,10178,-52.38866880955338
8501731,380,2012-08-22,20,20,172,0,10181,0.0
8501732,380,2012-08-22,21,20,167,0,10182,0.0
8501733,380,2012-08-22,22,20,152,0,10185,0.0
8501734,380,2012-08-22,23,20,138,0,10186,0.0
8501735,380,2012-08-22,24,20,123,0,10185,0.0
8501736,380,2012-08-23,1,20,113,0,10182,0.0
8501737,380,2012-08-23,2,20,105,0,10177,0.0
8501738,380,2012-08-23,3,30,115,0,10174,0.0
8501739,380,2012-08-23,4,40,112,0,10174,0.0
8501740,380,2012-08-23,5,40,111,2,10174,0.0
8501741,380,2012-08-23,6,40,122,33,10175,0.0
8501742,380,2012-08-23,7,30,141,80,10176,0.0
8501743,380,2012-08-23,8,40,153,109,10176,0.0
8501744,380,2012-08-23,9,40,170,203,10173,-3876.800311846064
8501745,380,2012-08-23,10,40,193,247,10168,94.60276238660495
8501746,380,2012-08-23,11,30,203,261,10166,895.1066351200078
8501747,380,2012-08-23,12,30,212,280,10161,974.8286425369738
8501748,380,2012-08-23,13,30,217,272,10153,892.6930874570343
8501749,380,2012-08-23,14,30,228,233,10145,494.4632670550646
8501750,380,2012-08-23,15,20,232,205,10137,330.5420327847256
8501751,380,2012-08-23,16,20,233,155,10130,173.9457119501839
8501752,380,2012-08-23,17,20,222,94,10124,62.39513554335356
8501753,380,2012-08-23,18,10,213,40,10116,15.01612958833433
8501754,380,2012-08-23,19,20,181,3,10114,-61.72982856592559
8501755,380,2012-08-23,20,30,183,0,10113,0.0
8501756,380,2012-08-23,21,30,175,0,10106,0.0
8501757,380,2012-08-23,22,20,169,0,10103,0.0
8501758,380,2012-08-23,23,40,170,0,10095,0.0
8501759,380,2012-08-23,24,20,160,0,10094,0.0
8501760,380,2012-08-24,1,30,155,0,10086,0.0
8501761,380,2012-08-24,2,20,154,0,10087,0.0
8501762,380,2012-08-24,3,30,147,0,10076,0.0
8501763,380,2012-08-24,4,10,148,0,10073,0.0
8501764,380,2012-08-24,5,10,140,1,10070,0.0
8501765,380,2012-08-24,6,10,145,21,10072,0.0
8501766,380,2012-08-24,7,20,155,58,10075,0.0
8501767,380,2012-08-24,8,30,183,136,10078,0.0
8501768,380,2012-08-24,9,10,191,121,10076,775.5294572126618
8501769,380,2012-08-24,10,20,200,178,10080,891.1498472689963
8501770,380,2012-08-24,11,20,208,154,10077,393.3878672521611
8501771,380,2012-08-24,12,20,224,231,10078,789.2093985064117
8501772,380,2012-08-24,13,30,232,205,10073,360.927432778807
8501773,380,2012-08-24,14,30,232,170,10066,164.1075871977995
8501774,380,2012-08-24,15,30,245,151,10061,120.1050350204688
8501775,380,2012-08-24,16,40,238,146,10058,145.1694896220368
8501776,380,2012-08-24,17,40,222,45,10055,20.58962165632698
8501777,380,2012-08-24,18,30,214,4,10051,-39.30799092908985
8501778,380,2012-08-24,19,40,170,0,10063,0.0
8501779,380,2012-08-24,20,20,168,0,10066,0.0
8501780,380,2012-08-24,21,30,168,0,10069,0.0
8501781,380,2012-08-24,22,50,162,0,10066,0.0
8501782,380,2012-08-24,23,50,162,0,10060,0.0
8501783,380,2012-08-24,24,40,156,0,10062,0.0
8501784,380,2012-08-25,1,50,159,0,10054,0.0
8501785,380,2012-08-25,2,70,156,0,10053,0.0
8501786,380,2012-08-25,3,60,163,0,10050,0.0
8501787,380,2012-08-25,4,70,158,0,10048,0.0
8501788,380,2012-08-25,5,70,160,1,10050,0.0
8501789,380,2012-08-25,6,60,167,11,10052,0.0
8501790,380,2012-08-25,7,60,175,45,10055,0.0
8501791,380,2012-08-25,8,80,188,98,10057,0.0
8501792,380,2012-08-25,9,90,191,144,10059,478.0793188169425
8501793,380,2012-08-25,10,90,181,132,10061,658.3754687138761
8501794,380,2012-08-25,11,80,202,131,10062,235.1833788932795
8501795,380,2012-08-25,12,100,208,159,10063,229.5402940985527
8501796,380,2012-08-25,13,80,225,219,10062,473.7624950316537
8501797,380,2012-08-25,14,90,227,225,10062,443.168876367679
8501798,380,2012-08-25,15,100,222,184,10062,236.8657641468237
8501799,380,2012-08-25,16,100,225,137,10060,120.8316413295839
8501800,380,2012-08-25,17,80,217,66,10060,31.78269467626723
8501801,380,2012-08-25,18,80,209,32,10060,8.597512848046785
8501802,380,2012-08-25,19,60,199,3,10066,-63.26592562826174
8501803,380,2012-08-25,20,40,176,0,10068,0.0
8501804,380,2012-08-25,21,40,177,0,10069,0.0
8501805,380,2012-08-25,22,50,176,0,10071,0.0
8501806,380,2012-08-25,23,70,175,0,10070,0.0
8501807,380,2012-08-25,24,80,165,0,10070,0.0
8501808,380,2012-08-26,1,80,163,0,10072,0.0
8501809,380,2012-08-26,2,90,167,0,10072,0.0
8501810,380,2012-08-26,3,90,147,0,10074,0.0
8501811,380,2012-08-26,4,90,145,0,10076,0.0
8501812,380,2012-08-26,5,90,145,0,10082,0.0
8501813,380,2012-08-26,6,70,146,4,10089,0.0
8501814,380,2012-08-26,7,80,148,20,10098,0.0
8501815,380,2012-08-26,8,70,143,19,10105,0.0
8501816,380,2012-08-26,9,70,147,21,10113,-10.02035904739867
8501817,380,2012-08-26,10,60,149,25,10123,-0.3773830805358214
8501818,380,2012-08-26,11,70,148,25,10131,4.065820242442846
8501819,380,2012-08-26,12,60,149,25,10141,6.391240567884759
8501820,380,2012-08-26,13,60,154,34,10147,15.65608865163356
8501821,380,2012-08-26,14,40,158,64,10152,30.54519915110662
8501822,380,2012-08-26,15,40,173,114,10158,58.20515302711576
8501823,380,2012-08-26,16,50,150,96,10170,48.5525726255167
8501824,380,2012-08-26,17,40,158,62,10177,29.06670317267062
8501825,380,2012-08-26,18,30,157,19,10184,-7.095424501506947
8501826,380,2012-08-26,19,20,151,3,10193,-65.24587217172096
8501827,380,2012-08-26,20,20,133,0,10202,0.0
8501828,380,2012-08-26,21,20,140,0,10205,0.0
8501829,380,2012-08-26,22,20,126,0,10208,0.0
8501830,380,2012-08-26,23,20,126,0,10211,0.0
8501831,380,2012-08-26,24,20,118,0,10212,0.0
8501832,380,2012-08-27,1,20,120,0,10211,0.0
8501833,380,2012-08-27,2,30,117,0,10213,0.0
8501834,380,2012-08-27,3,30,114,0,10212,0.0
8501835,380,2012-08-27,4,30,109,0,10211,0.0
8501836,380,2012-08-27,5,20,105,1,10212,0.0
8501837,380,2012-08-27,6,20,123,29,10215,0.0
8501838,380,2012-08-27,7,20,141,79,10212,0.0
8501839,380,2012-08-27,8,30,156,142,10214,0.0
8501840,380,2012-08-27,9,30,174,195,10213,-4232.708727685324
8501841,380,2012-08-27,10,30,186,226,10207,438.0304307116916
8501842,380,2012-08-27,11,30,202,253,10202,898.5222356145316
8501843,380,2012-08-27,12,30,214,266,10194,972.1756148517063
8501844,380,2012-08-27,13,30,226,219,10187,499.2069458479598
8501845,380,2012-08-27,14,30,223,217,10180,402.8921043671851
8501846,380,2012-08-27,15,40,230,154,10172,136.9673900776903
8501847,380,2012-08-27,16,50,230,127,10167,100.3868756837241
8501848,380,2012-08-27,17,40,225,49,10163,22.02262775379041
8501849,380,2012-08-27,18,30,215,36,10159,11.31503630143362
8501850,380,2012-08-27,19,30,199,1,10156,-77.04331324771172
8501851,380,2012-08-27,20,30,182,0,10157,0.0
8501852,380,2012-08-27,21,30,176,0,10151,0.0
8501853,380,2012-08-27,22,30,171,0,10147,0.0
8501854,380,2012-08-27,23,30,177,0,10144,0.0
8501855,380,2012-08-27,24,30,183,0,10140,0.0
8501856,380,2012-08-28,1,40,187,0,10136,0.0
8501857,380,2012-08-28,2,40,184,0,10129,0.0
8501858,380,2012-08-28,3,40,185,0,10124,0.0
8501859,380,2012-08-28,4,40,184,0,10121,0.0
8501860,380,2012-08-28,5,40,184,0,10126,0.0
8501861,380,2012-08-28,6,50,183,12,10129,0.0
8501862,380,2012-08-28,7,50,198,57,10133,0.0
8501863,380,2012-08-28,8,50,199,71,10136,0.0
8501864,380,2012-08-28,9,60,199,54,10144,215.2285284527466
8501865,380,2012-08-28,10,60,208,114,10146,455.5134074499339
8501866,380,2012-08-28,11,70,207,107,10152,128.890019845031
8501867,380,2012-08-28,12,60,211,122,10160,102.5741614258921
8501868,380,2012-08-28,13,60,222,193,10162,319.8605879721878
8501869,380,2012-08-28,14,60,217,148,10163,113.7382756471491
8501870,380,2012-08-28,15,40,219,94,10165,42.44788670634208
8501871,380,2012-08-28,16,30,216,119,10166,84.53572079097542
8501872,380,2012-08-28,17,40,215,79,10169,44.97034154388563
8501873,380,2012-08-28,18,30,203,32,10172,7.669464998136119
8501874,380,2012-08-28,19,10,185,1,10178,-78.55670519894002
8501875,380,2012-08-28,20,10,165,0,10184,0.0
8501876,380,2012-08-28,21,10,158,0,10184,0.0
8501877,380,2012-08-28,22,10,147,0,10185,0.0
8501878,380,2012-08-28,23,10,146,0,10185,0.0
8501879,380,2012-08-28,24,10,142,0,10182,0.0
8501880,380,2012-08-29,1,10,139,0,10178,0.0
8501881,380,2012-08-29,2,20,143,0,10176,0.0
8501882,380,2012-08-29,3,20,139,0,10174,0.0
8501883,380,2012-08-29,4,10,130,0,10172,0.0
8501884,380,2012-08-29,5,10,134,1,10173,0.0
8501885,380,2012-08-29,6,20,150,20,10173,0.0
8501886,380,2012-08-29,7,30,168,78,10172,0.0
8501887,380,2012-08-29,8,40,200,121,10168,0.0
8501888,380,2012-08-29,9,40,224,182,10165,-3022.490116740777
8501889,380,2012-08-29,10,50,243,224,10160,397.35443316628
8501890,380,2012-08-29,11,70,237,237,10156,930.9203760391766
8501891,380,2012-08-29,12,80,246,197,10153,532.1923066029319
8501892,380,2012-08-29,13,70,253,169,10148,207.5527118574808
8501893,380,2012-08-29,14,80,250,210,10146,374.844288100983
8501894,380,2012-08-29,15,70,256,179,10142,236.9050900108635
8501895,380,2012-08-29,16,60,251,137,10141,133.8190084305656
8501896,380,2012-08-29,17,40,243,77,10139,43.24687217356521
8501897,380,2012-08-29,18,20,222,15,10140,-14.50032343250816
8501898,380,2012-08-29,19,10,202,1,10142,-79.63741190050959
8501899,380,2012-08-29,20,10,182,0,10144,0.0
8501900,380,2012-08-29,21,10,186,0,10143,0.0
8501901,380,2012-08-29,22,20,171,0,10151,0.0
8501902,380,2012-08-29,23,30,154,0,10157,0.0
8501903,380,2012-08-29,24,20,147,0,10160,0.0
8501904,380,2012-08-30,1,10,137,0,10158,0.0
8501905,380,2012-08-30,2,10,130,0,10160,0.0
8501906,380,2012-08-30,3,30,136,0,10162,0.0
8501907,380,2012-08-30,4,30,140,0,10164,0.0
8501908,380,2012-08-30,5,30,137,0,10162,0.0
8501909,380,2012-08-30,6,30,145,4,10166,0.0
8501910,380,2012-08-30,7,40,149,21,10169,0.0
8501911,380,2012-08-30,8,40,154,45,10170,0.0
8501912,380,2012-08-30,9,40,161,63,10172,386.9110905740771
8501913,380,2012-08-30,10,50,180,201,10168,739.6726547955004
8501914,380,2012-08-30,11,50,195,254,10166,872.0201000446378
8501915,380,2012-08-30,12,60,197,224,10166,804.5677871963302
8501916,380,2012-08-30,13,60,193,186,10165,294.1607255900541
8501917,380,2012-08-30,14,60,204,204,10164,347.3982438785442
8501918,380,2012-08-30,15,60,210,172,10160,211.9366418226639
8501919,380,2012-08-30,16,70,209,135,10157,131.0174095119453
8501920,380,2012-08-30,17,60,188,62,10158,29.61531822245622
8501921,380,2012-08-30,18,40,158,7,10167,-33.88718396296069
8501922,380,2012-08-30,19,30,149,0,10169,0.0
8501923,380,2012-08-30,20,50,140,0,10167,0.0
8501924,380,2012-08-30,21,50,139,0,10169,0.0
8501925,380,2012-08-30,22,50,139,0,10168,0.0
8501926,380,2012-08-30,23,50,144,0,10169,0.0
8501927,380,2012-08-30,24,60,143,0,10167,0.0
8501928,380,2012-08-31,1,50,142,0,10168,0.0
8501929,380,2012-08-31,2,40,138,0,10169,0.0
8501930,380,2012-08-31,3,40,133,0,10170,0.0
8501931,380,2012-08-31,4,40,131,0,10168,0.0
8501932,380,2012-08-31,5,40,131,0,10167,0.0
8501933,380,2012-08-31,6,40,130,7,10174,0.0
8501934,380,2012-08-31,7,30,132,29,10178,0.0
8501935,380,2012-08-31,8,40,135,27,10182,0.0
8501936,380,2012-08-31,9,60,134,39,10192,77.1031413788299
8501937,380,2012-08-31,10,70,133,56,10199,45.83725647890378
8501938,380,2012-08-31,11,70,126,34,10207,11.51304694477223
8501939,380,2012-08-31,12,70,120,32,10217,12.35263686511336
8501940,380,2012-08-31,13,70,135,48,10223,23.56704717720535
8501941,380,2012-08-31,14,70,133,64,10231,30.06441867830718
8501942,380,2012-08-31,15,50,149,87,10236,39.03196874685468
8501943,380,2012-08-31,16,40,149,61,10239,28.14928137701674
8501944,380,2012-08-31,17,40,131,48,10244,20.91283020481079
8501945,380,2012-08-31,18,40,131,25,10248,-0.4095740580458422
8501946,380,2012-08-31,19,30,119,1,10254,-83.54234757349799
8501947,380,2012-08-31,20,30,121,0,10258,0.0
8501948,380,2012-08-31,21,30,113,0,10257,0.0
8501949,380,2012-08-31,22,30,110,0,10261,0.0
8501950,380,2012-08-31,23,30,108,0,10266,0.0
8501951,380,2012-08-31,24,20,102,0,10266,0.0
8501952,380,2012-09-01,1,20,98,0,10268,0.0
8501953,380,2012-09-01,2,20,93,0,10271,0.0
8501954,380,2012-09-01,3,10,86,0,10270,0.0
8501955,380,2012-09-01,4,10,73,0,10269,0.0
8501956,380,2012-09-01,5,20,72,0,10271,0.0
8501957,380,2012-09-01,6,20,89,25,10273,0.0
8501958,380,2012-09-01,7,20,108,77,10275,0.0
8501959,380,2012-09-01,8,10,127,135,10275,0.0
8501960,380,2012-09-01,9,20,149,185,10277,-4839.931577515346
8501961,380,2012-09-01,10,20,153,185,10276,828.4566930538009
8501962,380,2012-09-01,11,20,153,135,10275,314.3332058628644
8501963,380,2012-09-01,12,20,160,189,10273,486.2213946630922
8501964,380,2012-09-01,13,10,166,136,10270,108.9897866062925
8501965,380,2012-09-01,14,20,171,161,10266,163.5094175990447
8501966,380,2012-09-01,15,20,178,108,10264,56.2233254519838
8501967,380,2012-09-01,16,10,181,146,10260,180.6138046353204
8501968,380,2012-09-01,17,20,177,81,10261,51.69803017215615
8501969,380,2012-09-01,18,20,155,25,10263,-0.6958166417114126
8501970,380,2012-09-01,19,20,141,0,10264,0.0
8501971,380,2012-09-01,20,20,124,0,10268,0.0
8501972,380,2012-09-01,21,10,115,0,10267,0.0
8501973,380,2012-09-01,22,10,103,0,10264,0.0
8501974,380,2012-09-01,23,20,96,0,10262,0.0
8501975,380,2012-09-01,24,20,84,0,10262,0.0
8501976,380,2012-09-02,1,20,85,0,10263,0.0
8501977,380,2012-09-02,2,20,84,0,10259,0.0
8501978,380,2012-09-02,3,20,88,0,10256,0.0
8501979,380,2012-09-02,4,20,82,0,10257,0.0
8501980,380,2012-09-02,5,20,91,0,10256,0.0
8501981,380,2012-09-02,6,30,98,13,10260,0.0
8501982,380,2012-09-02,7,30,111,35,10261,0.0
8501983,380,2012-09-02,8,30,126,56,10260,0.0
8501984,380,2012-09-02,9,40,152,142,10259,-91.33599827474292
8501985,380,2012-09-02,10,30,171,129,10258,757.2793302877667
8501986,380,2012-09-02,11,40,187,262,10252,780.6450686722543
8501987,380,2012-09-02,12,40,198,237,10250,929.8196534708784
8501988,380,2012-09-02,13,40,207,232,10249,672.7176381818737
8501989,380,2012-09-02,14,30,199,195,10243,320.0472435756259
8501990,380,2012-09-02,15,30,195,79,10241,35.40574045325337
8501991,380,2012-09-02,16,30,209,98,10239,56.23128856956401
8501992,380,2012-09-02,17,30,196,72,10240,39.91561884108719
8501993,380,2012-09-02,18,10,177,7,10244,-35.79553164051913
8501994,380,2012-09-02,19,10,169,1,10251,-86.71812565952033
8501995,380,2012-09-02,20,10,152,0,10256,0.0
8501996,380,2012-09-02,21,10,153,0,10256,0.0
8501997,380,2012-09-02,22,10,139,0,10257,0.0
8501998,380,2012-09-02,23,10,126,0,10257,0.0
8501999,380,2012-09-02,24,10,127,0,10256,0.0
8502000,380,2012-09-03,1,10,124,0,10256,0.0
8502001,380,2012-09-03,2,10,116,0,10251,0.0
8502002,380,2012-09-03,3,20,127,0,10254,0.0
8502003,380,2012-09-03,4,20,129,0,10252,0.0
8502004,380,2012-09-03,5,20,128,0,10256,0.0
8502005,380,2012-09-03,6,20,135,12,10260,0.0
8502006,380,2012-09-03,7,10,145,32,10258,0.0
8502007,380,2012-09-03,8,10,157,59,10258,0.0
8502008,380,2012-09-03,9,10,167,101,10258,743.225867857998
8502009,380,2012-09-03,10,20,176,119,10257,624.6720828392945
8502010,380,2012-09-03,11,20,181,93,10256,95.30501291486986
8502011,380,2012-09-03,12,20,183,37,10255,15.71173980284724
8502012,380,2012-09-03,13,20,187,40,10252,18.9383844342501
8502013,380,2012-09-03,14,10,187,32,10249,13.55857213591191
8502014,380,2012-09-03,15,20,191,36,10246,16.42962269672472
8502015,380,2012-09-03,16,20,194,45,10244,20.86365406172037
8502016,380,2012-09-03,17,20,196,42,10242,17.14033584312368
8502017,380,2012-09-03,18,20,177,19,10244,-9.40133749700802
8502018,380,2012-09-03,19,10,156,0,10247,0.0
8502019,380,2012-09-03,20,10,149,0,10246,0.0
8502020,380,2012-09-03,21,10,140,0,10247,0.0
8502021,380,2012-09-03,22,10,134,0,10249,0.0
8502022,380,2012-09-03,23,10,124,0,10246,0.0
8502023,380,2012-09-03,24,0,121,0,10243,0.0
8502024,380,2012-09-04,1,0,117,0,10243,0.0
8502025,380,2012-09-04,2,0,113,0,10240,0.0
8502026,380,2012-09-04,3,10,112,0,10238,0.0
8502027,380,2012-09-04,4,10,106,0,10235,0.0
8502028,380,2012-09-04,5,0,102,0,10236,0.0
8502029,380,2012-09-04,6,10,106,12,10240,0.0
8502030,380,2012-09-04,7,20,111,44,10239,0.0
8502031,380,2012-09-04,8,10,146,117,10238,0.0
8502032,380,2012-09-04,9,10,187,170,10237,-3601.045949522691
8502033,380,2012-09-04,10,20,206,210,10235,439.8614884338107
8502034,380,2012-09-04,11,30,214,238,10231,897.9521122205223
8502035,380,2012-09-04,12,20,221,246,10229,961.1843703891176
8502036,380,2012-09-04,13,10,227,238,10224,758.6225828818054
8502037,380,2012-09-04,14,20,233,213,10220,455.7326533060764
8502038,380,2012-09-04,15,20,234,172,10216,240.7548620479523
8502039,380,2012-09-04,16,20,234,123,10211,111.4735057216168
8502040,380,2012-09-04,17,20,225,67,10208,35.47583893669061
8502041,380,2012-09-04,18,20,211,19,10207,-9.495565284860332
8502042,380,2012-09-04,19,20,198,0,10213,0.0
8502043,380,2012-09-04,20,20,192,0,10215,0.0
8502044,380,2012-09-04,21,20,176,0,10217,0.0
8502045,380,2012-09-04,22,20,174,0,10219,0.0
8502046,380,2012-09-04,23,20,176,0,10217,0.0
8502047,380,2012-09-04,24,30,163,0,10218,0.0
8502048,380,2012-09-05,1,20,150,0,10218,0.0
8502049,380,2012-09-05,2,10,145,0,10218,0.0
8502050,380,2012-09-05,3,20,151,0,10214,0.0
8502051,380,2012-09-05,4,30,156,0,10214,0.0
8502052,380,2012-09-05,5,30,153,0,10218,0.0
8502053,380,2012-09-05,6,30,155,3,10222,0.0
8502054,380,2012-09-05,7,30,160,10,10225,0.0
8502055,380,2012-09-05,8,30,162,39,10230,0.0
8502056,380,2012-09-05,9,30,161,60,10233,448.71027025584
8502057,380,2012-09-05,10,40,187,222,10234,37.94775629912029
8502058,380,2012-09-05,11,40,185,206,10233,932.8669185024376
8502059,380,2012-09-05,12,40,191,212,10234,774.8244455240663
8502060,380,2012-09-05,13,50,196,230,10237,696.9788675048146
8502061,380,2012-09-05,14,50,193,205,10238,406.0134726406518
8502062,380,2012-09-05,15,50,190,126,10238,89.84988625158736
8502063,380,2012-09-05,16,40,181,59,10240,27.11504027565631
8502064,380,2012-09-05,17,40,175,33,10243,10.60668874626449
8502065,380,2012-09-05,18,30,163,14,10243,-19.30473480402691
8502066,380,2012-09-05,19,20,148,0,10251,0.0
8502067,380,2012-09-05,20,30,138,0,10256,0.0
8502068,380,2012-09-05,21,30,131,0,10261,0.0
8502069,380,2012-09-05,22,30,123,0,10265,0.0
8502070,380,2012-09-05,23,20,119,0,10270,0.0
8502071,380,2012-09-05,24,30,112,0,10273,0.0
8502072,380,2012-09-06,1,20,104,0,10276,0.0
8502073,380,2012-09-06,2,20,107,0,10278,0.0
8502074,380,2012-09-06,3,10,107,0,10277,0.0
8502075,380,2012-09-06,4,20,97,0,10278,0.0
8502076,380,2012-09-06,5,10,93,0,10279,0.0
8502077,380,2012-09-06,6,10,106,9,10284,0.0
8502078,380,2012-09-06,7,10,116,26,10289,0.0
8502079,380,2012-09-06,8,10,129,65,10292,0.0
8502080,380,2012-09-06,9,10,153,130,10294,73.6759129423764
8502081,380,2012-09-06,10,10,154,75,10292,158.8629552705316
8502082,380,2012-09-06,11,10,160,85,10290,77.44173596912778
8502083,380,2012-09-06,12,10,167,165,10287,346.83001087536
8502084,380,2012-09-06,13,20,170,180,10284,310.6392895723666
8502085,380,2012-09-06,14,20,180,150,10276,145.2267905497099
8502086,380,2012-09-06,15,20,177,180,10275,297.285588519712
8502087,380,2012-09-06,16,10,178,130,10270,141.9592408757559
8502088,380,2012-09-06,17,10,173,59,10267,28.45499588776645
8502089,380,2012-09-06,18,10,153,17,10265,-13.8330426092935
8502090,380,2012-09-06,19,20,137,0,10264,0.0
8502091,380,2012-09-06,20,20,123,0,10262,0.0
8502092,380,2012-09-06,21,20,111,0,10261,0.0
8502093,380,2012-09-06,22,20,107,0,10262,0.0
8502094,380,2012-09-06,23,20,97,0,10263,0.0
8502095,380,2012-09-06,24,20,95,0,10262,0.0
8502096,380,2012-09-07,1,30,96,0,10262,0.0
