,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8550771,380,2018-03-28,4,30,77,0,10056,0.0
8550772,380,2018-03-28,5,30,77,0,10057,0.0
8550773,380,2018-03-28,6,30,74,1,10055,0.0
8550774,380,2018-03-28,7,40,75,8,10053,0.0
8550775,380,2018-03-28,8,40,78,28,10048,0.0
8550776,380,2018-03-28,9,40,80,35,10044,0.0
8550777,380,2018-03-28,10,50,78,34,10038,13.28631735068352
8550778,380,2018-03-28,11,50,78,40,10026,14.62583408341675
8550779,380,2018-03-28,12,40,73,37,10011,14.79915502790822
8550780,380,2018-03-28,13,20,73,36,9995,15.83347207352758
8550781,380,2018-03-28,14,20,78,29,9979,10.63793568585475
8550782,380,2018-03-28,15,40,90,43,9962,20.79932467166236
8550783,380,2018-03-28,16,60,94,22,9952,1.650113762939024
8550784,380,2018-03-28,17,60,105,22,9948,-1.134952929955713
8550785,380,2018-03-28,18,100,63,5,9986,-47.81903960904705
8550786,380,2018-03-28,19,70,51,0,10007,0.0
8550787,380,2018-03-28,20,70,39,0,10025,0.0
8550788,380,2018-03-28,21,60,36,0,10034,0.0
8550789,380,2018-03-28,22,50,37,0,10041,0.0
8550790,380,2018-03-28,23,40,38,0,10046,0.0
8550791,380,2018-03-28,24,50,38,0,10051,0.0
8550792,380,2018-03-29,1,40,40,0,10054,0.0
8550793,380,2018-03-29,2,40,39,0,10055,0.0
8550794,380,2018-03-29,3,30,39,0,10053,0.0
8550795,380,2018-03-29,4,30,34,0,10054,0.0
8550796,380,2018-03-29,5,40,42,0,10056,0.0
8550797,380,2018-03-29,6,50,40,1,10059,0.0
8550798,380,2018-03-29,7,40,47,11,10061,0.0
8550799,380,2018-03-29,8,40,54,24,10064,0.0
8550800,380,2018-03-29,9,40,60,40,10066,0.0
8550801,380,2018-03-29,10,50,70,95,10066,589.0668244370004
8550802,380,2018-03-29,11,60,65,113,10066,296.7774372575216
8550803,380,2018-03-29,12,40,83,128,10066,197.8736781898419
8550804,380,2018-03-29,13,50,101,197,10063,540.8831385292395
8550805,380,2018-03-29,14,60,106,225,10059,694.5475408435584
8550806,380,2018-03-29,15,50,111,191,10053,425.9507752385402
8550807,380,2018-03-29,16,40,100,119,10049,123.388535160291
8550808,380,2018-03-29,17,30,102,58,10050,29.26313924640848
8550809,380,2018-03-29,18,20,83,10,10054,-31.40958281377308
8550810,380,2018-03-29,19,20,83,0,10055,0.0
8550811,380,2018-03-29,20,20,74,0,10058,0.0
8550812,380,2018-03-29,21,30,73,0,10056,0.0
8550813,380,2018-03-29,22,30,65,0,10052,0.0
8550814,380,2018-03-29,23,30,69,0,10049,0.0
8550815,380,2018-03-29,24,40,70,0,10046,0.0
8550816,380,2018-03-30,1,40,72,0,10043,0.0
8550817,380,2018-03-30,2,30,70,0,10042,0.0
8550818,380,2018-03-30,3,20,64,0,10038,0.0
8550819,380,2018-03-30,4,20,61,0,10031,0.0
8550820,380,2018-03-30,5,30,55,0,10027,0.0
8550821,380,2018-03-30,6,30,62,2,10026,0.0
8550822,380,2018-03-30,7,30,70,18,10024,0.0
8550823,380,2018-03-30,8,30,88,76,10019,0.0
8550824,380,2018-03-30,9,30,104,154,10013,-13261.06915431064
8550825,380,2018-03-30,10,30,121,127,10005,847.8789535076568
8550826,380,2018-03-30,11,40,132,212,9992,906.9725545076268
8550827,380,2018-03-30,12,40,136,170,9988,486.4101252515871
8550828,380,2018-03-30,13,50,142,145,9977,180.8927279209378
8550829,380,2018-03-30,14,40,145,138,9969,128.3086789633286
8550830,380,2018-03-30,15,40,136,72,9966,33.69566921391136
8550831,380,2018-03-30,16,40,129,26,9964,6.526228452960042
8550832,380,2018-03-30,17,60,107,13,9966,-15.5054272441547
8550833,380,2018-03-30,18,50,95,2,9971,-58.36117198288092
8550834,380,2018-03-30,19,40,78,0,9977,0.0
8550835,380,2018-03-30,20,40,73,0,9978,0.0
8550836,380,2018-03-30,21,30,72,0,9979,0.0
8550837,380,2018-03-30,22,30,72,0,9982,0.0
8550838,380,2018-03-30,23,30,63,0,9984,0.0
8550839,380,2018-03-30,24,40,57,0,9984,0.0
8550840,380,2018-03-31,1,30,48,0,9984,0.0
8550841,380,2018-03-31,2,30,44,0,9986,0.0
8550842,380,2018-03-31,3,30,45,0,9982,0.0
8550843,380,2018-03-31,4,40,42,0,9984,0.0
8550844,380,2018-03-31,5,30,43,0,9987,0.0
8550845,380,2018-03-31,6,30,46,3,9988,0.0
8550846,380,2018-03-31,7,30,74,69,9989,0.0
8550847,380,2018-03-31,8,40,90,116,9993,0.0
8550848,380,2018-03-31,9,40,103,148,9995,-8547.469710212172
8550849,380,2018-03-31,10,40,115,193,9997,120.1810108758074
8550850,380,2018-03-31,11,40,123,244,9998,696.6121037482143
8550851,380,2018-03-31,12,30,125,213,9999,913.3780447098209
8550852,380,2018-03-31,13,30,116,83,10000,40.68385001910848
8550853,380,2018-03-31,14,20,120,85,9998,40.10573703746746
8550854,380,2018-03-31,15,20,107,60,9998,28.60209654600752
8550855,380,2018-03-31,16,40,97,20,10000,-0.7815382040938672
8550856,380,2018-03-31,17,20,88,16,10001,-9.927939424036328
8550857,380,2018-03-31,18,30,83,2,10012,-57.92817926798352
8550858,380,2018-03-31,19,10,74,0,10019,0.0
8550859,380,2018-03-31,20,20,71,0,10023,0.0
8550860,380,2018-03-31,21,20,67,0,10028,0.0
8550861,380,2018-03-31,22,30,63,0,10028,0.0
8550862,380,2018-03-31,23,30,58,0,10028,0.0
8550863,380,2018-03-31,24,30,58,0,10031,0.0
8550864,380,2018-04-01,1,30,59,0,10034,0.0
8550865,380,2018-04-01,2,40,58,0,10039,0.0
8550866,380,2018-04-01,3,30,55,0,10039,0.0
8550867,380,2018-04-01,4,30,55,0,10040,0.0
8550868,380,2018-04-01,5,40,57,0,10045,0.0
8550869,380,2018-04-01,6,40,48,0,10054,0.0
8550870,380,2018-04-01,7,40,51,14,10064,0.0
8550871,380,2018-04-01,8,40,59,38,10073,0.0
8550872,380,2018-04-01,9,50,64,100,10081,374.4728989656593
8550873,380,2018-04-01,10,40,67,76,10087,249.069001798563
8550874,380,2018-04-01,11,40,77,73,10095,60.60936685094577
8550875,380,2018-04-01,12,50,77,67,10100,32.61904375803007
8550876,380,2018-04-01,13,50,75,42,10105,19.76317776810713
8550877,380,2018-04-01,14,50,64,23,10114,4.143491597386366
8550878,380,2018-04-01,15,50,62,19,10120,-1.203581074592679
8550879,380,2018-04-01,16,40,63,11,10126,-15.66573327605231
8550880,380,2018-04-01,17,30,63,10,10130,-22.10847732853169
8550881,380,2018-04-01,18,30,61,5,10133,-46.47771736461036
8550882,380,2018-04-01,19,20,59,0,10140,0.0
8550883,380,2018-04-01,20,20,49,0,10142,0.0
8550884,380,2018-04-01,21,10,44,0,10143,0.0
8550885,380,2018-04-01,22,10,41,0,10142,0.0
8550886,380,2018-04-01,23,10,40,0,10137,0.0
8550887,380,2018-04-01,24,20,42,0,10134,0.0
8550888,380,2018-04-02,1,20,35,0,10127,0.0
8550889,380,2018-04-02,2,30,34,0,10121,0.0
8550890,380,2018-04-02,3,20,42,0,10115,0.0
8550891,380,2018-04-02,4,20,41,0,10108,0.0
8550892,380,2018-04-02,5,20,48,0,10104,0.0
8550893,380,2018-04-02,6,20,59,3,10099,0.0
8550894,380,2018-04-02,7,30,68,19,10093,0.0
8550895,380,2018-04-02,8,30,79,42,10088,0.0
8550896,380,2018-04-02,9,40,90,67,10083,709.3167338558524
8550897,380,2018-04-02,10,50,105,148,10075,856.7330376145854
8550898,380,2018-04-02,11,50,118,129,10067,382.1931245256301
8550899,380,2018-04-02,12,50,113,92,10057,61.53141505673814
8550900,380,2018-04-02,13,50,137,153,10046,198.577430551483
8550901,380,2018-04-02,14,50,125,90,10036,42.75333791238143
8550902,380,2018-04-02,15,30,129,57,10024,27.47854699086514
8550903,380,2018-04-02,16,30,139,54,10016,25.3924537162026
8550904,380,2018-04-02,17,40,128,22,10012,-0.5857713990263577
8550905,380,2018-04-02,18,40,118,3,10010,-52.53470959580784
8550906,380,2018-04-02,19,30,111,0,10008,0.0
8550907,380,2018-04-02,20,50,111,0,10005,0.0
8550908,380,2018-04-02,21,60,114,0,10005,0.0
8550909,380,2018-04-02,22,60,110,0,10005,0.0
8550910,380,2018-04-02,23,80,102,0,10008,0.0
8550911,380,2018-04-02,24,70,96,0,10009,0.0
8550912,380,2018-04-03,1,60,97,0,10005,0.0
8550913,380,2018-04-03,2,60,93,0,10004,0.0
8550914,380,2018-04-03,3,60,100,0,10005,0.0
8550915,380,2018-04-03,4,60,100,0,10005,0.0
8550916,380,2018-04-03,5,50,100,0,10005,0.0
8550917,380,2018-04-03,6,50,103,4,10006,0.0
8550918,380,2018-04-03,7,60,116,39,10009,0.0
8550919,380,2018-04-03,8,70,125,84,10011,0.0
8550920,380,2018-04-03,9,60,122,58,10013,626.557288416752
8550921,380,2018-04-03,10,60,127,101,10016,535.6545352564165
8550922,380,2018-04-03,11,60,135,57,10018,29.88563872338644
8550923,380,2018-04-03,12,50,148,80,10015,43.54542804494634
8550924,380,2018-04-03,13,60,132,76,10017,35.49567720402952
8550925,380,2018-04-03,14,50,150,52,10007,25.83363086508901
8550926,380,2018-04-03,15,70,153,115,10003,72.85855220996605
8550927,380,2018-04-03,16,80,143,63,10003,29.62761539325794
8550928,380,2018-04-03,17,70,134,27,10000,5.474881874894205
8550929,380,2018-04-03,18,60,125,21,9997,-6.741529866309801
8550930,380,2018-04-03,19,40,120,0,9998,0.0
8550931,380,2018-04-03,20,50,122,0,9995,0.0
8550932,380,2018-04-03,21,70,122,0,9999,0.0
8550933,380,2018-04-03,22,90,115,0,10012,0.0
8550934,380,2018-04-03,23,80,105,0,10019,0.0
8550935,380,2018-04-03,24,70,98,0,10023,0.0
8550936,380,2018-04-04,1,50,89,0,10023,0.0
8550937,380,2018-04-04,2,40,80,0,10023,0.0
8550938,380,2018-04-04,3,20,78,0,10020,0.0
8550939,380,2018-04-04,4,20,69,0,10016,0.0
8550940,380,2018-04-04,5,20,83,0,10014,0.0
8550941,380,2018-04-04,6,30,92,2,10016,0.0
8550942,380,2018-04-04,7,50,102,8,10013,0.0
8550943,380,2018-04-04,8,60,111,34,10005,0.0
8550944,380,2018-04-04,9,60,127,96,10005,672.9167323797201
8550945,380,2018-04-04,10,60,130,86,10004,309.939816021321
8550946,380,2018-04-04,11,60,132,70,10004,48.40967928898534
8550947,380,2018-04-04,12,60,128,40,10002,17.78939492980275
8550948,380,2018-04-04,13,70,133,56,10002,27.06341943881572
8550949,380,2018-04-04,14,70,127,78,10002,35.74805364311253
8550950,380,2018-04-04,15,70,138,148,9998,153.0509742624139
8550951,380,2018-04-04,16,90,136,123,9997,116.5040168122827
8550952,380,2018-04-04,17,90,135,68,9992,37.77868893248457
8550953,380,2018-04-04,18,80,125,11,9993,-26.11187349077
8550954,380,2018-04-04,19,60,119,0,9998,0.0
8550955,380,2018-04-04,20,60,99,0,10007,0.0
8550956,380,2018-04-04,21,60,98,0,10009,0.0
8550957,380,2018-04-04,22,50,95,0,10012,0.0
8550958,380,2018-04-04,23,60,97,0,10016,0.0
8550959,380,2018-04-04,24,60,96,0,10020,0.0
8550960,380,2018-04-05,1,60,96,0,10024,0.0
8550961,380,2018-04-05,2,60,94,0,10028,0.0
8550962,380,2018-04-05,3,60,94,0,10033,0.0
8550963,380,2018-04-05,4,60,93,0,10040,0.0
8550964,380,2018-04-05,5,70,87,0,10050,0.0
8550965,380,2018-04-05,6,80,77,5,10066,0.0
8550966,380,2018-04-05,7,70,76,43,10080,0.0
8550967,380,2018-04-05,8,70,76,59,10093,0.0
8550968,380,2018-04-05,9,60,55,35,10112,108.8483609022831
8550969,380,2018-04-05,10,50,66,63,10127,100.7165936966446
8550970,380,2018-04-05,11,60,66,73,10142,52.86305556654884
8550971,380,2018-04-05,12,60,65,97,10157,65.93374459645186
8550972,380,2018-04-05,13,60,80,109,10170,65.35625568242196
8550973,380,2018-04-05,14,60,78,101,10180,50.18032012862895
8550974,380,2018-04-05,15,40,79,106,10188,57.92938531068067
8550975,380,2018-04-05,16,40,88,118,10196,100.859245390019
8550976,380,2018-04-05,17,50,77,75,10205,46.41260870628202
8550977,380,2018-04-05,18,30,68,24,10211,-3.205369299585013
8550978,380,2018-04-05,19,20,57,0,10219,0.0
8550979,380,2018-04-05,20,10,52,0,10225,0.0
8550980,380,2018-04-05,21,10,31,0,10227,0.0
8550981,380,2018-04-05,22,20,24,0,10229,0.0
8550982,380,2018-04-05,23,20,24,0,10230,0.0
8550983,380,2018-04-05,24,30,26,0,10229,0.0
8550984,380,2018-04-06,1,30,31,0,10224,0.0
8550985,380,2018-04-06,2,30,32,0,10223,0.0
8550986,380,2018-04-06,3,40,28,0,10219,0.0
8550987,380,2018-04-06,4,40,28,0,10217,0.0
8550988,380,2018-04-06,5,40,30,0,10213,0.0
8550989,380,2018-04-06,6,40,34,13,10209,0.0
8550990,380,2018-04-06,7,40,58,66,10205,0.0
8550991,380,2018-04-06,8,40,80,129,10200,0.0
8550992,380,2018-04-06,9,40,98,187,10198,-12260.47376733407
8550993,380,2018-04-06,10,40,118,232,10192,-752.6858795135994
8550994,380,2018-04-06,11,50,137,262,10182,684.1173816513276
8550995,380,2018-04-06,12,60,148,273,10173,962.3102346917785
8550996,380,2018-04-06,13,60,161,262,10159,961.4639583499405
8550997,380,2018-04-06,14,60,170,236,10153,663.4609217409812
8550998,380,2018-04-06,15,50,172,195,10143,373.1074993405045
8550999,380,2018-04-06,16,50,161,122,10139,108.9739779520376
8551000,380,2018-04-06,17,40,159,58,10136,27.47638578887434
8551001,380,2018-04-06,18,40,134,21,10134,-6.78567024863516
8551002,380,2018-04-06,19,50,126,0,10132,0.0
8551003,380,2018-04-06,20,40,108,0,10127,0.0
8551004,380,2018-04-06,21,30,96,0,10124,0.0
8551005,380,2018-04-06,22,30,92,0,10118,0.0
8551006,380,2018-04-06,23,20,73,0,10120,0.0
8551007,380,2018-04-06,24,20,55,0,10117,0.0
8551008,380,2018-04-07,1,30,69,0,10113,0.0
8551009,380,2018-04-07,2,30,76,0,10109,0.0
8551010,380,2018-04-07,3,30,68,0,10106,0.0
8551011,380,2018-04-07,4,30,60,0,10106,0.0
8551012,380,2018-04-07,5,30,61,0,10103,0.0
8551013,380,2018-04-07,6,30,78,15,10103,0.0
8551014,380,2018-04-07,7,30,134,57,10104,0.0
8551015,380,2018-04-07,8,40,156,121,10105,0.0
8551016,380,2018-04-07,9,50,171,162,10106,-3960.022534742205
8551017,380,2018-04-07,10,60,184,204,10103,451.6347374217632
8551018,380,2018-04-07,11,50,197,231,10102,920.3739658117302
8551019,380,2018-04-07,12,50,211,271,10096,971.5698524909817
8551020,380,2018-04-07,13,50,217,256,10092,922.0778006476136
8551021,380,2018-04-07,14,50,221,228,10088,584.8689944011097
8551022,380,2018-04-07,15,50,225,186,10083,309.2852733702585
8551023,380,2018-04-07,16,40,223,131,10080,133.2406262220969
8551024,380,2018-04-07,17,40,210,73,10083,42.16444041344935
8551025,380,2018-04-07,18,30,194,17,10085,-12.86413301035741
8551026,380,2018-04-07,19,20,184,1,10087,-89.61095268093732
8551027,380,2018-04-07,20,20,168,0,10089,0.0
8551028,380,2018-04-07,21,30,159,0,10089,0.0
8551029,380,2018-04-07,22,30,161,0,10087,0.0
8551030,380,2018-04-07,23,20,143,0,10084,0.0
8551031,380,2018-04-07,24,20,131,0,10083,0.0
8551032,380,2018-04-08,1,20,125,0,10081,0.0
8551033,380,2018-04-08,2,20,127,0,10078,0.0
8551034,380,2018-04-08,3,20,117,0,10077,0.0
8551035,380,2018-04-08,4,20,119,0,10075,0.0
8551036,380,2018-04-08,5,20,120,0,10073,0.0
8551037,380,2018-04-08,6,10,116,6,10075,0.0
8551038,380,2018-04-08,7,10,121,27,10082,0.0
8551039,380,2018-04-08,8,20,135,44,10081,0.0
8551040,380,2018-04-08,9,30,163,97,10077,740.634417252023
8551041,380,2018-04-08,10,40,191,194,10075,685.4899603392253
8551042,380,2018-04-08,11,20,207,196,10071,933.7187148738767
8551043,380,2018-04-08,12,10,219,237,10065,952.1450759324308
8551044,380,2018-04-08,13,20,226,236,10061,729.9561938777105
8551045,380,2018-04-08,14,20,232,219,10056,497.645089566904
8551046,380,2018-04-08,15,40,228,176,10052,249.6624497604855
8551047,380,2018-04-08,16,40,223,119,10052,95.88263912641698
8551048,380,2018-04-08,17,40,197,63,10054,31.30627297336804
8551049,380,2018-04-08,18,30,195,17,10056,-12.47224812019717
8551050,380,2018-04-08,19,20,193,1,10060,-88.06026169106545
8551051,380,2018-04-08,20,20,176,0,10061,0.0
8551052,380,2018-04-08,21,20,170,0,10061,0.0
8551053,380,2018-04-08,22,20,155,0,10062,0.0
8551054,380,2018-04-08,23,30,146,0,10062,0.0
8551055,380,2018-04-08,24,20,136,0,10063,0.0
8551056,380,2018-04-09,1,10,122,0,10061,0.0
8551057,380,2018-04-09,2,10,112,0,10061,0.0
8551058,380,2018-04-09,3,20,104,0,10061,0.0
8551059,380,2018-04-09,4,20,106,0,10061,0.0
8551060,380,2018-04-09,5,10,111,0,10062,0.0
8551061,380,2018-04-09,6,20,108,10,10065,0.0
8551062,380,2018-04-09,7,20,112,33,10065,0.0
8551063,380,2018-04-09,8,20,119,61,10065,0.0
8551064,380,2018-04-09,9,30,129,88,10061,749.0198009551748
8551065,380,2018-04-09,10,40,135,94,10056,315.5765096186616
8551066,380,2018-04-09,11,40,147,107,10050,153.6687994239506
8551067,380,2018-04-09,12,30,151,117,10045,102.035414569009
8551068,380,2018-04-09,13,40,158,78,10038,35.74236089482388
8551069,380,2018-04-09,14,40,166,102,10031,48.8865313213235
8551070,380,2018-04-09,15,50,169,102,10024,50.73805729237196
8551071,380,2018-04-09,16,40,167,74,10021,34.84494562758062
8551072,380,2018-04-09,17,50,165,39,10014,16.05154090678987
8551073,380,2018-04-09,18,30,152,14,10013,-17.8182842537393
8551074,380,2018-04-09,19,30,150,1,10011,-86.35075350156654
8551075,380,2018-04-09,20,30,153,0,10011,0.0
8551076,380,2018-04-09,21,30,160,0,10010,0.0
8551077,380,2018-04-09,22,40,156,0,10009,0.0
8551078,380,2018-04-09,23,50,146,0,10011,0.0
8551079,380,2018-04-09,24,50,144,0,10014,0.0
8551080,380,2018-04-10,1,50,137,0,10015,0.0
8551081,380,2018-04-10,2,40,132,0,10015,0.0
8551082,380,2018-04-10,3,30,121,0,10015,0.0
8551083,380,2018-04-10,4,20,120,0,10015,0.0
8551084,380,2018-04-10,5,30,121,0,10015,0.0
8551085,380,2018-04-10,6,30,128,7,10021,0.0
8551086,380,2018-04-10,7,40,134,33,10027,0.0
8551087,380,2018-04-10,8,30,132,19,10030,0.0
8551088,380,2018-04-10,9,20,127,22,10038,-4.884096165402945
8551089,380,2018-04-10,10,30,147,103,10039,400.8991570012342
8551090,380,2018-04-10,11,40,160,149,10038,444.3828400877433
8551091,380,2018-04-10,12,40,164,138,10036,169.5136720441797
8551092,380,2018-04-10,13,40,179,201,10033,400.0373197482826
8551093,380,2018-04-10,14,30,178,132,10031,86.89712971269202
8551094,380,2018-04-10,15,50,166,59,10031,28.7375107647117
8551095,380,2018-04-10,16,40,166,47,10034,22.70891490017335
8551096,380,2018-04-10,17,20,163,30,10034,9.173397241084782
8551097,380,2018-04-10,18,20,145,16,10041,-13.75818419810146
8551098,380,2018-04-10,19,30,127,0,10050,0.0
8551099,380,2018-04-10,20,20,119,0,10056,0.0
8551100,380,2018-04-10,21,40,116,0,10056,0.0
8551101,380,2018-04-10,22,30,111,0,10053,0.0
8551102,380,2018-04-10,23,10,106,0,10052,0.0
8551103,380,2018-04-10,24,20,105,0,10052,0.0
8551104,380,2018-04-11,1,30,99,0,10056,0.0
8551105,380,2018-04-11,2,30,94,0,10063,0.0
8551106,380,2018-04-11,3,20,94,0,10064,0.0
8551107,380,2018-04-11,4,20,93,0,10061,0.0
8551108,380,2018-04-11,5,20,90,0,10062,0.0
8551109,380,2018-04-11,6,20,95,9,10064,0.0
8551110,380,2018-04-11,7,20,100,20,10069,0.0
8551111,380,2018-04-11,8,20,98,12,10073,0.0
8551112,380,2018-04-11,9,10,101,19,10073,-14.63600728047957
8551113,380,2018-04-11,10,10,102,30,10077,4.131203593885623
8551114,380,2018-04-11,11,10,103,20,10076,-3.258685893628916
8551115,380,2018-04-11,12,10,107,44,10071,20.65207796969066
8551116,380,2018-04-11,13,10,114,49,10069,24.45801697425243
8551117,380,2018-04-11,14,10,119,44,10065,22.40344109456551
8551118,380,2018-04-11,15,20,129,113,10061,61.15668891970098
8551119,380,2018-04-11,16,20,122,99,10058,55.54078798654001
8551120,380,2018-04-11,17,30,118,34,10056,12.55610305938296
8551121,380,2018-04-11,18,30,108,20,10053,-6.842678367404306
8551122,380,2018-04-11,19,30,95,2,10054,-77.96241179160356
8551123,380,2018-04-11,20,30,98,0,10053,0.0
8551124,380,2018-04-11,21,40,88,0,10050,0.0
8551125,380,2018-04-11,22,40,87,0,10046,0.0
8551126,380,2018-04-11,23,40,79,0,10043,0.0
8551127,380,2018-04-11,24,30,76,0,10039,0.0
8551128,380,2018-04-12,1,30,79,0,10032,0.0
8551129,380,2018-04-12,2,30,59,0,10029,0.0
8551130,380,2018-04-12,3,30,60,0,10023,0.0
8551131,380,2018-04-12,4,30,69,0,10016,0.0
8551132,380,2018-04-12,5,30,81,0,10013,0.0
8551133,380,2018-04-12,6,40,86,7,10011,0.0
8551134,380,2018-04-12,7,40,88,19,10010,0.0
8551135,380,2018-04-12,8,40,94,40,10008,0.0
8551136,380,2018-04-12,9,40,106,53,10001,242.5357514380175
8551137,380,2018-04-12,10,40,113,75,10002,125.3543654669319
8551138,380,2018-04-12,11,40,130,98,10001,102.6041191784547
8551139,380,2018-04-12,12,40,144,145,10000,188.31624751315
8551140,380,2018-04-12,13,40,158,209,9995,425.5619060686454
8551141,380,2018-04-12,14,30,167,230,9991,537.8069801271713
8551142,380,2018-04-12,15,20,164,93,9996,42.73835535009945
8551143,380,2018-04-12,16,30,159,45,9996,21.99854099345437
8551144,380,2018-04-12,17,20,156,25,9999,4.500862808648549
8551145,380,2018-04-12,18,10,143,11,10004,-23.65898867716446
8551146,380,2018-04-12,19,20,136,1,10015,-82.81935413321285
8551147,380,2018-04-12,20,30,120,0,10020,0.0
8551148,380,2018-04-12,21,10,108,0,10022,0.0
8551149,380,2018-04-12,22,0,90,0,10024,0.0
8551150,380,2018-04-12,23,20,89,0,10029,0.0
8551151,380,2018-04-12,24,20,84,0,10031,0.0
8551152,380,2018-04-13,1,20,75,0,10033,0.0
8551153,380,2018-04-13,2,10,70,0,10039,0.0
8551154,380,2018-04-13,3,20,60,0,10039,0.0
8551155,380,2018-04-13,4,30,63,0,10041,0.0
8551156,380,2018-04-13,5,30,61,0,10047,0.0
8551157,380,2018-04-13,6,30,70,12,10052,0.0
8551158,380,2018-04-13,7,30,86,40,10062,0.0
8551159,380,2018-04-13,8,30,101,70,10066,0.0
8551160,380,2018-04-13,9,20,125,100,10072,772.1996938532582
8551161,380,2018-04-13,10,30,133,103,10073,348.8442158971069
8551162,380,2018-04-13,11,40,140,101,10080,109.8691713289715
8551163,380,2018-04-13,12,30,140,98,10089,57.06681284221586
8551164,380,2018-04-13,13,30,143,95,10094,44.46392723230759
8551165,380,2018-04-13,14,30,145,90,10096,39.9811988460141
8551166,380,2018-04-13,15,30,146,95,10102,43.61990311420934
8551167,380,2018-04-13,16,30,142,73,10109,33.75097141803343
8551168,380,2018-04-13,17,20,139,36,10115,14.02699612409784
8551169,380,2018-04-13,18,10,134,13,10119,-19.48021617144414
8551170,380,2018-04-13,19,10,122,1,10126,-82.66759106376762
8551171,380,2018-04-13,20,10,115,0,10130,0.0
8551172,380,2018-04-13,21,10,109,0,10133,0.0
8551173,380,2018-04-13,22,10,91,0,10137,0.0
8551174,380,2018-04-13,23,10,95,0,10142,0.0
8551175,380,2018-04-13,24,20,92,0,10145,0.0
8551176,380,2018-04-14,1,20,82,0,10147,0.0
8551177,380,2018-04-14,2,30,88,0,10149,0.0
8551178,380,2018-04-14,3,20,69,0,10156,0.0
8551179,380,2018-04-14,4,10,77,0,10162,0.0
8551180,380,2018-04-14,5,10,86,0,10167,0.0
8551181,380,2018-04-14,6,10,85,12,10170,0.0
8551182,380,2018-04-14,7,10,102,60,10178,0.0
8551183,380,2018-04-14,8,10,121,115,10183,0.0
8551184,380,2018-04-14,9,10,127,106,10186,774.9171898086481
8551185,380,2018-04-14,10,10,138,164,10187,893.0373498887495
8551186,380,2018-04-14,11,10,148,178,10184,706.9186413895403
8551187,380,2018-04-14,12,10,168,200,10182,548.003255026606
8551188,380,2018-04-14,13,20,173,253,10181,796.4483866269643
8551189,380,2018-04-14,14,20,182,207,10175,349.8512460010324
8551190,380,2018-04-14,15,20,180,143,10169,110.8553929679019
8551191,380,2018-04-14,16,20,173,42,10169,19.87457015257781
8551192,380,2018-04-14,17,40,162,25,10170,3.997509452262106
8551193,380,2018-04-14,18,30,155,14,10167,-17.39120783789912
8551194,380,2018-04-14,19,30,150,0,10168,0.0
8551195,380,2018-04-14,20,30,149,0,10167,0.0
8551196,380,2018-04-14,21,40,148,0,10168,0.0
8551197,380,2018-04-14,22,40,130,0,10172,0.0
8551198,380,2018-04-14,23,30,124,0,10171,0.0
8551199,380,2018-04-14,24,30,118,0,10166,0.0
8551200,380,2018-04-15,1,30,114,0,10160,0.0
