,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8455130,380,2007-04-30,3,50,97,0,10150,0.0
8455131,380,2007-04-30,4,50,86,0,10149,0.0
8455132,380,2007-04-30,5,50,84,8,10151,0.0
8455133,380,2007-04-30,6,50,98,50,10152,0.0
8455134,380,2007-04-30,7,60,115,112,10153,0.0
8455135,380,2007-04-30,8,70,133,173,10153,-3.532650680336607e+36
8455136,380,2007-04-30,9,70,151,228,10153,-2179.044168454775
8455137,380,2007-04-30,10,80,167,271,10151,293.1079660961332
8455138,380,2007-04-30,11,80,184,298,10149,853.4937937475573
8455139,380,2007-04-30,12,70,196,305,10148,989.8059891498608
8455140,380,2007-04-30,13,70,203,298,10145,943.9990160085002
8455141,380,2007-04-30,14,70,211,273,10140,667.4363884550199
8455142,380,2007-04-30,15,60,211,231,10137,414.5258718211876
8455143,380,2007-04-30,16,60,205,177,10135,229.1822435622622
8455144,380,2007-04-30,17,70,191,115,10132,96.06626860344802
8455145,380,2007-04-30,18,60,179,55,10132,26.71851148297526
8455146,380,2007-04-30,19,60,159,9,10136,-35.77724499677159
8455147,380,2007-04-30,20,50,146,0,10141,0.0
8455148,380,2007-04-30,21,50,131,0,10145,0.0
8455149,380,2007-04-30,22,40,128,0,10150,0.0
8455150,380,2007-04-30,23,40,122,0,10155,0.0
8455151,380,2007-04-30,24,40,107,0,10155,0.0
8455152,380,2007-05-01,1,50,102,0,10151,0.0
8455153,380,2007-05-01,2,50,98,0,10147,0.0
8455154,380,2007-05-01,3,40,77,0,10149,0.0
8455155,380,2007-05-01,4,40,78,0,10148,0.0
8455156,380,2007-05-01,5,50,84,8,10151,0.0
8455157,380,2007-05-01,6,40,106,49,10155,0.0
8455158,380,2007-05-01,7,50,131,110,10157,0.0
8455159,380,2007-05-01,8,60,151,171,10158,-382672069134997.6
8455160,380,2007-05-01,9,60,171,226,10158,-1760.39931355136
8455161,380,2007-05-01,10,70,190,268,10154,403.8209310042992
8455162,380,2007-05-01,11,80,197,295,10151,879.9844275136616
8455163,380,2007-05-01,12,80,204,306,10148,990.2281176966632
8455164,380,2007-05-01,13,70,212,296,10145,926.9739208588976
8455165,380,2007-05-01,14,70,215,270,10141,633.3323406044393
8455166,380,2007-05-01,15,70,215,229,10135,397.6537759544972
8455167,380,2007-05-01,16,60,216,176,10130,221.123001572333
8455168,380,2007-05-01,17,60,206,114,10128,91.96800295734091
8455169,380,2007-05-01,18,70,190,55,10128,26.57577311675873
8455170,380,2007-05-01,19,60,170,9,10132,-35.39144632027581
8455171,380,2007-05-01,20,60,151,0,10136,0.0
8455172,380,2007-05-01,21,50,136,0,10141,0.0
8455173,380,2007-05-01,22,40,131,0,10146,0.0
8455174,380,2007-05-01,23,50,123,0,10147,0.0
8455175,380,2007-05-01,24,40,110,0,10148,0.0
8455176,380,2007-05-02,1,40,103,0,10145,0.0
8455177,380,2007-05-02,2,40,86,0,10143,0.0
8455178,380,2007-05-02,3,40,90,0,10141,0.0
8455179,380,2007-05-02,4,50,81,0,10140,0.0
8455180,380,2007-05-02,5,50,81,8,10142,0.0
8455181,380,2007-05-02,6,50,95,52,10146,0.0
8455182,380,2007-05-02,7,60,110,114,10148,0.0
8455183,380,2007-05-02,8,60,132,176,10150,-9.103387351830852e+17
8455184,380,2007-05-02,9,60,152,232,10148,-2054.300785844803
8455185,380,2007-05-02,10,70,165,275,10146,296.8800210803944
8455186,380,2007-05-02,11,80,178,301,10141,856.2860898980722
8455187,380,2007-05-02,12,80,196,309,10138,989.5235869703275
8455188,380,2007-05-02,13,80,203,301,10132,945.4287349781275
8455189,380,2007-05-02,14,80,207,274,10128,655.0619270739521
8455190,380,2007-05-02,15,70,211,232,10123,405.765630102569
8455191,380,2007-05-02,16,70,210,179,10120,230.4114675905119
8455192,380,2007-05-02,17,60,200,118,10120,100.5231970322598
8455193,380,2007-05-02,18,70,185,57,10124,28.28626029263355
8455194,380,2007-05-02,19,50,163,10,10130,-32.0345354910969
8455195,380,2007-05-02,20,40,134,0,10134,0.0
8455196,380,2007-05-02,21,30,133,0,10136,0.0
8455197,380,2007-05-02,22,30,120,0,10136,0.0
8455198,380,2007-05-02,23,30,112,0,10137,0.0
8455199,380,2007-05-02,24,30,108,0,10138,0.0
8455200,380,2007-05-03,1,30,88,0,10138,0.0
8455201,380,2007-05-03,2,30,68,0,10137,0.0
8455202,380,2007-05-03,3,30,70,0,10136,0.0
8455203,380,2007-05-03,4,30,61,0,10134,0.0
8455204,380,2007-05-03,5,30,74,9,10136,0.0
8455205,380,2007-05-03,6,30,99,51,10137,0.0
8455206,380,2007-05-03,7,30,130,111,10138,0.0
8455207,380,2007-05-03,8,50,156,171,10137,-14827.95141225739
8455208,380,2007-05-03,9,50,174,226,10137,-1356.796756149698
8455209,380,2007-05-03,10,70,190,269,10134,462.2688438483557
8455210,380,2007-05-03,11,60,196,296,10133,891.7812154002881
8455211,380,2007-05-03,12,50,203,303,10130,992.492655976457
8455212,380,2007-05-03,13,50,206,291,10125,877.9708971408672
8455213,380,2007-05-03,14,40,211,260,10120,552.8467296387196
8455214,380,2007-05-03,15,50,213,224,10117,358.0200559292598
8455215,380,2007-05-03,16,40,209,169,10113,186.5232416743457
8455216,380,2007-05-03,17,40,197,89,10110,47.49723912844691
8455217,380,2007-05-03,18,40,188,34,10108,11.23334391916431
8455218,380,2007-05-03,19,30,157,8,10110,-37.69693669936964
8455219,380,2007-05-03,20,30,160,0,10114,0.0
8455220,380,2007-05-03,21,40,157,0,10112,0.0
8455221,380,2007-05-03,22,40,144,0,10111,0.0
8455222,380,2007-05-03,23,40,116,0,10110,0.0
8455223,380,2007-05-03,24,30,99,0,10110,0.0
8455224,380,2007-05-04,1,30,99,0,10106,0.0
8455225,380,2007-05-04,2,30,87,0,10103,0.0
8455226,380,2007-05-04,3,30,90,0,10101,0.0
8455227,380,2007-05-04,4,20,77,0,10101,0.0
8455228,380,2007-05-04,5,20,81,5,10103,0.0
8455229,380,2007-05-04,6,30,102,29,10103,0.0
8455230,380,2007-05-04,7,20,120,54,10104,0.0
8455231,380,2007-05-04,8,20,154,164,10102,-10301.52671362397
8455232,380,2007-05-04,9,30,168,177,10101,674.5885167054985
8455233,380,2007-05-04,10,40,186,179,10100,880.7753080999519
8455234,380,2007-05-04,11,50,206,179,10096,419.7282236543443
8455235,380,2007-05-04,12,50,210,142,10094,109.433353241556
8455236,380,2007-05-04,13,40,210,112,10092,49.45474938168324
8455237,380,2007-05-04,14,50,214,142,10086,75.16138237850897
8455238,380,2007-05-04,15,60,232,243,10079,486.1228481264112
8455239,380,2007-05-04,16,60,210,112,10079,56.37630475021735
8455240,380,2007-05-04,17,70,215,69,10079,32.23846043768003
8455241,380,2007-05-04,18,70,201,44,10082,18.38707695414725
8455242,380,2007-05-04,19,60,185,6,10087,-43.96698434245956
8455243,380,2007-05-04,20,60,176,0,10091,0.0
8455244,380,2007-05-04,21,50,178,0,10096,0.0
8455245,380,2007-05-04,22,70,160,0,10100,0.0
8455246,380,2007-05-04,23,80,155,0,10100,0.0
8455247,380,2007-05-04,24,70,136,0,10104,0.0
8455248,380,2007-05-05,1,60,121,0,10104,0.0
8455249,380,2007-05-05,2,50,108,0,10105,0.0
8455250,380,2007-05-05,3,50,103,0,10106,0.0
8455251,380,2007-05-05,4,30,94,0,10109,0.0
8455252,380,2007-05-05,5,30,92,5,10115,0.0
8455253,380,2007-05-05,6,30,91,19,10123,0.0
8455254,380,2007-05-05,7,30,98,47,10128,0.0
8455255,380,2007-05-05,8,40,118,106,10133,382.145950598065
8455256,380,2007-05-05,9,40,134,164,10135,809.5315779898224
8455257,380,2007-05-05,10,50,160,245,10137,810.2336150575844
8455258,380,2007-05-05,11,50,170,252,10136,967.0774885836767
8455259,380,2007-05-05,12,50,189,246,10134,686.547232294175
8455260,380,2007-05-05,13,50,215,287,10134,827.3842856307011
8455261,380,2007-05-05,14,50,215,266,10131,574.3518530335068
8455262,380,2007-05-05,15,60,217,233,10132,399.0793515417868
8455263,380,2007-05-05,16,60,215,172,10136,192.4626044827229
8455264,380,2007-05-05,17,60,211,99,10138,59.00210221127076
8455265,380,2007-05-05,18,50,200,41,10143,16.24817458486178
8455266,380,2007-05-05,19,50,176,9,10151,-34.13892600476419
8455267,380,2007-05-05,20,50,158,0,10160,0.0
8455268,380,2007-05-05,21,40,141,0,10167,0.0
8455269,380,2007-05-05,22,40,128,0,10170,0.0
8455270,380,2007-05-05,23,40,112,0,10174,0.0
8455271,380,2007-05-05,24,20,103,0,10177,0.0
8455272,380,2007-05-06,1,20,90,0,10179,0.0
8455273,380,2007-05-06,2,20,81,0,10178,0.0
8455274,380,2007-05-06,3,20,72,0,10180,0.0
8455275,380,2007-05-06,4,10,62,0,10181,0.0
8455276,380,2007-05-06,5,20,72,5,10183,0.0
8455277,380,2007-05-06,6,20,76,25,10186,0.0
8455278,380,2007-05-06,7,20,86,38,10187,0.0
8455279,380,2007-05-06,8,30,94,61,10191,663.5388359789468
8455280,380,2007-05-06,9,40,108,103,10189,541.1003055974957
8455281,380,2007-05-06,10,40,129,214,10185,926.2096457377661
8455282,380,2007-05-06,11,40,151,290,10181,931.6179266928812
8455283,380,2007-05-06,12,40,174,300,10176,990.0656828301305
8455284,380,2007-05-06,13,40,195,297,10170,896.1390094645652
8455285,380,2007-05-06,14,50,187,254,10166,504.4952311055849
8455286,380,2007-05-06,15,50,186,157,10163,105.3217610838612
8455287,380,2007-05-06,16,40,182,93,10162,41.25893007661892
8455288,380,2007-05-06,17,40,175,52,10160,24.48572285535619
8455289,380,2007-05-06,18,40,168,19,10160,-4.841429741056529
8455290,380,2007-05-06,19,50,162,4,10160,-51.06814481021835
8455291,380,2007-05-06,20,60,150,0,10164,0.0
8455292,380,2007-05-06,21,50,144,0,10163,0.0
8455293,380,2007-05-06,22,60,140,0,10159,0.0
8455294,380,2007-05-06,23,70,141,0,10156,0.0
8455295,380,2007-05-06,24,70,138,0,10151,0.0
8455296,380,2007-05-07,1,70,139,0,10148,0.0
8455297,380,2007-05-07,2,70,133,0,10142,0.0
8455298,380,2007-05-07,3,80,134,0,10137,0.0
8455299,380,2007-05-07,4,70,126,0,10132,0.0
8455300,380,2007-05-07,5,70,118,0,10128,0.0
8455301,380,2007-05-07,6,70,122,6,10125,0.0
8455302,380,2007-05-07,7,80,131,11,10122,0.0
8455303,380,2007-05-07,8,80,134,15,10125,-24.19219433045083
8455304,380,2007-05-07,9,80,138,19,10122,-11.61186246748881
8455305,380,2007-05-07,10,90,144,22,10121,-0.91022688198259
8455306,380,2007-05-07,11,80,146,21,10118,1.308681989713973
8455307,380,2007-05-07,12,80,143,32,10114,14.25081685318044
8455308,380,2007-05-07,13,90,150,59,10104,29.74575937278799
8455309,380,2007-05-07,14,90,145,37,10103,18.99889253126543
8455310,380,2007-05-07,15,90,147,34,10095,16.63644318665311
8455311,380,2007-05-07,16,90,151,30,10090,12.71759994441322
8455312,380,2007-05-07,17,100,144,14,10085,-8.31253968178874
8455313,380,2007-05-07,18,100,145,8,10085,-25.11690513656307
8455314,380,2007-05-07,19,80,146,4,10084,-50.09154389518977
8455315,380,2007-05-07,20,90,138,0,10086,0.0
8455316,380,2007-05-07,21,70,139,0,10089,0.0
8455317,380,2007-05-07,22,60,138,0,10092,0.0
8455318,380,2007-05-07,23,50,135,0,10095,0.0
8455319,380,2007-05-07,24,50,131,0,10104,0.0
8455320,380,2007-05-08,1,50,130,0,10106,0.0
8455321,380,2007-05-08,2,60,123,0,10107,0.0
8455322,380,2007-05-08,3,60,122,0,10110,0.0
8455323,380,2007-05-08,4,60,118,0,10116,0.0
8455324,380,2007-05-08,5,60,117,5,10117,0.0
8455325,380,2007-05-08,6,60,116,12,10120,0.0
8455326,380,2007-05-08,7,60,116,28,10123,0.0
8455327,380,2007-05-08,8,70,117,33,10125,85.42167528479195
8455328,380,2007-05-08,9,70,128,66,10124,117.3610243472546
8455329,380,2007-05-08,10,80,140,122,10122,256.7036773166216
8455330,380,2007-05-08,11,80,150,165,10115,297.0984449121902
8455331,380,2007-05-08,12,80,145,163,10114,161.0860422880392
8455332,380,2007-05-08,13,70,119,51,10110,26.68187525815566
8455333,380,2007-05-08,14,90,130,155,10108,91.40628981132006
8455334,380,2007-05-08,15,80,143,133,10102,66.02434011358282
8455335,380,2007-05-08,16,50,153,51,10099,25.96804401232553
8455336,380,2007-05-08,17,80,150,72,10101,33.51308191967805
8455337,380,2007-05-08,18,80,148,42,10106,17.23049141827031
8455338,380,2007-05-08,19,80,141,9,10112,-32.94816973102522
8455339,380,2007-05-08,20,80,133,0,10116,0.0
8455340,380,2007-05-08,21,80,128,0,10120,0.0
8455341,380,2007-05-08,22,70,129,0,10124,0.0
8455342,380,2007-05-08,23,60,126,0,10126,0.0
8455343,380,2007-05-08,24,70,121,0,10129,0.0
8455344,380,2007-05-09,1,60,113,0,10132,0.0
8455345,380,2007-05-09,2,60,104,0,10132,0.0
8455346,380,2007-05-09,3,60,101,0,10132,0.0
8455347,380,2007-05-09,4,50,99,0,10134,0.0
8455348,380,2007-05-09,5,50,100,1,10137,0.0
8455349,380,2007-05-09,6,40,103,11,10138,0.0
8455350,380,2007-05-09,7,40,103,13,10142,0.0
8455351,380,2007-05-09,8,30,107,27,10144,29.5921204895848
8455352,380,2007-05-09,9,20,103,42,10146,22.11831765336985
8455353,380,2007-05-09,10,20,106,56,10147,27.02467233092077
8455354,380,2007-05-09,11,20,114,40,10149,18.37482025302887
8455355,380,2007-05-09,12,20,117,42,10149,21.21885640759851
8455356,380,2007-05-09,13,20,119,45,10150,23.6622194030737
8455357,380,2007-05-09,14,20,121,42,10149,22.17573214901232
8455358,380,2007-05-09,15,20,122,39,10147,20.12074425133055
8455359,380,2007-05-09,16,20,122,28,10147,10.74933355657859
8455360,380,2007-05-09,17,20,123,22,10146,2.837915759363177
8455361,380,2007-05-09,18,30,130,8,10144,-25.019719212035
8455362,380,2007-05-09,19,50,132,1,10142,-61.93194266258144
8455363,380,2007-05-09,20,70,132,0,10145,0.0
8455364,380,2007-05-09,21,70,130,0,10140,0.0
8455365,380,2007-05-09,22,60,129,0,10133,0.0
8455366,380,2007-05-09,23,50,130,0,10127,0.0
8455367,380,2007-05-09,24,60,141,0,10117,0.0
8455368,380,2007-05-10,1,80,142,0,10110,0.0
8455369,380,2007-05-10,2,80,142,0,10109,0.0
8455370,380,2007-05-10,3,80,140,0,10108,0.0
8455371,380,2007-05-10,4,90,137,0,10108,0.0
8455372,380,2007-05-10,5,90,138,5,10108,0.0
8455373,380,2007-05-10,6,90,134,7,10109,0.0
8455374,380,2007-05-10,7,90,134,13,10111,0.0
8455375,380,2007-05-10,8,90,136,20,10110,-6.9819560396507
8455376,380,2007-05-10,9,80,138,31,10109,5.403445263991366
8455377,380,2007-05-10,10,90,148,41,10108,16.4194588400796
8455378,380,2007-05-10,11,90,155,61,10107,28.44135615929737
8455379,380,2007-05-10,12,80,152,62,10101,29.93770180623423
8455380,380,2007-05-10,13,60,155,96,10100,40.40555528598949
8455381,380,2007-05-10,14,60,181,151,10088,83.32474285499173
8455382,380,2007-05-10,15,70,177,122,10076,54.60260440564754
8455383,380,2007-05-10,16,60,187,105,10068,48.15673001489005
8455384,380,2007-05-10,17,70,190,96,10065,52.28087871981901
8455385,380,2007-05-10,18,50,179,45,10057,19.38649134237173
8455386,380,2007-05-10,19,40,173,9,10051,-31.98156717794356
8455387,380,2007-05-10,20,30,166,0,10039,0.0
8455388,380,2007-05-10,21,40,167,0,10028,0.0
8455389,380,2007-05-10,22,60,176,0,10021,0.0
8455390,380,2007-05-10,23,30,156,0,10021,0.0
8455391,380,2007-05-10,24,30,147,0,10018,0.0
8455392,380,2007-05-11,1,60,150,0,10011,0.0
8455393,380,2007-05-11,2,80,150,0,10002,0.0
8455394,380,2007-05-11,3,100,147,0,9995,0.0
8455395,380,2007-05-11,4,100,147,0,9989,0.0
8455396,380,2007-05-11,5,110,141,3,9988,0.0
8455397,380,2007-05-11,6,120,136,15,9991,0.0
8455398,380,2007-05-11,7,130,125,23,10001,0.0
8455399,380,2007-05-11,8,130,128,18,10011,-14.43501379193076
8455400,380,2007-05-11,9,130,120,35,10028,10.73823994969217
8455401,380,2007-05-11,10,120,112,39,10053,15.37336631570344
8455402,380,2007-05-11,11,90,117,68,10074,31.64394756472946
8455403,380,2007-05-11,12,70,132,95,10081,42.18908724248583
8455404,380,2007-05-11,13,70,147,117,10081,51.06509620422869
8455405,380,2007-05-11,14,80,160,256,10081,487.2402184095939
8455406,380,2007-05-11,15,90,160,194,10081,196.6233602474875
8455407,380,2007-05-11,16,90,160,126,10083,69.26150330252749
8455408,380,2007-05-11,17,80,158,120,10083,92.37611740463554
8455409,380,2007-05-11,18,80,142,50,10083,22.41368058973302
8455410,380,2007-05-11,19,60,135,3,10082,-52.17332596128733
8455411,380,2007-05-11,20,40,131,0,10083,0.0
8455412,380,2007-05-11,21,30,129,0,10072,0.0
8455413,380,2007-05-11,22,50,124,0,10069,0.0
8455414,380,2007-05-11,23,70,113,0,10054,0.0
8455415,380,2007-05-11,24,60,108,0,10038,0.0
8455416,380,2007-05-12,1,70,114,0,10030,0.0
8455417,380,2007-05-12,2,90,124,0,10028,0.0
8455418,380,2007-05-12,3,60,123,0,10041,0.0
8455419,380,2007-05-12,4,70,120,0,10045,0.0
8455420,380,2007-05-12,5,80,112,5,10055,0.0
8455421,380,2007-05-12,6,50,117,8,10057,0.0
8455422,380,2007-05-12,7,80,128,40,10063,0.0
8455423,380,2007-05-12,8,90,131,42,10067,163.7007127207657
8455424,380,2007-05-12,9,90,136,54,10074,50.08297378426251
8455425,380,2007-05-12,10,100,154,153,10075,490.4314665993903
8455426,380,2007-05-12,11,100,161,173,10076,324.9964955966423
8455427,380,2007-05-12,12,90,151,119,10084,61.77203532049034
8455428,380,2007-05-12,13,90,161,203,10091,232.0850372717923
8455429,380,2007-05-12,14,90,148,115,10096,47.68267559591779
8455430,380,2007-05-12,15,60,160,150,10097,86.42769852084658
8455431,380,2007-05-12,16,60,168,143,10096,96.8396151110074
8455432,380,2007-05-12,17,60,166,50,10096,24.11874709582725
8455433,380,2007-05-12,18,50,163,40,10098,16.2528120068262
8455434,380,2007-05-12,19,50,155,3,10102,-51.8654377846883
8455435,380,2007-05-12,20,30,137,0,10107,0.0
8455436,380,2007-05-12,21,30,140,0,10106,0.0
8455437,380,2007-05-12,22,40,138,0,10105,0.0
8455438,380,2007-05-12,23,50,140,0,10104,0.0
8455439,380,2007-05-12,24,50,134,0,10102,0.0
8455440,380,2007-05-13,1,40,133,0,10100,0.0
8455441,380,2007-05-13,2,30,121,0,10099,0.0
8455442,380,2007-05-13,3,30,122,0,10094,0.0
8455443,380,2007-05-13,4,30,123,0,10088,0.0
8455444,380,2007-05-13,5,30,127,14,10088,0.0
8455445,380,2007-05-13,6,30,139,39,10085,0.0
8455446,380,2007-05-13,7,30,154,80,10080,0.0
8455447,380,2007-05-13,8,30,155,60,10072,474.8385667597356
8455448,380,2007-05-13,9,30,163,66,10068,98.88914710212755
8455449,380,2007-05-13,10,30,163,57,10062,27.5955940818618
8455450,380,2007-05-13,11,20,165,45,10053,21.73689878637197
8455451,380,2007-05-13,12,30,178,92,10042,40.47246465645195
8455452,380,2007-05-13,13,40,193,211,10030,261.1068812981693
8455453,380,2007-05-13,14,50,216,243,10014,380.1340651413352
8455454,380,2007-05-13,15,40,229,191,10007,181.405437849132
8455455,380,2007-05-13,16,50,216,37,10001,18.77759168892335
8455456,380,2007-05-13,17,60,172,20,10017,1.104997030603339
8455457,380,2007-05-13,18,60,170,10,10025,-19.31309231962002
8455458,380,2007-05-13,19,70,160,6,10035,-40.24811532832121
8455459,380,2007-05-13,20,70,156,0,10042,0.0
8455460,380,2007-05-13,21,60,148,0,10042,0.0
8455461,380,2007-05-13,22,70,145,0,10049,0.0
8455462,380,2007-05-13,23,70,140,0,10051,0.0
8455463,380,2007-05-13,24,70,136,0,10046,0.0
8455464,380,2007-05-14,1,70,140,0,10038,0.0
8455465,380,2007-05-14,2,70,134,0,10040,0.0
8455466,380,2007-05-14,3,90,142,0,10040,0.0
8455467,380,2007-05-14,4,90,138,0,10046,0.0
8455468,380,2007-05-14,5,100,135,14,10054,0.0
8455469,380,2007-05-14,6,90,141,50,10057,0.0
8455470,380,2007-05-14,7,110,144,106,10061,0.0
8455471,380,2007-05-14,8,110,148,103,10061,720.7326435359852
8455472,380,2007-05-14,9,110,163,180,10061,811.8917228516187
8455473,380,2007-05-14,10,110,157,177,10065,759.0444811035579
8455474,380,2007-05-14,11,100,160,134,10065,133.4761614865405
8455475,380,2007-05-14,12,90,160,111,10065,52.81402321481948
8455476,380,2007-05-14,13,80,183,174,10061,134.890474343744
8455477,380,2007-05-14,14,70,177,128,10057,55.78610429167578
8455478,380,2007-05-14,15,50,167,85,10054,37.04377594455698
8455479,380,2007-05-14,16,50,168,44,10054,22.95485391225863
8455480,380,2007-05-14,17,30,151,28,10061,9.94614163812162
8455481,380,2007-05-14,18,30,132,14,10069,-11.59831705308265
8455482,380,2007-05-14,19,30,123,3,10073,-50.82703127412598
8455483,380,2007-05-14,20,40,122,0,10080,0.0
8455484,380,2007-05-14,21,30,120,0,10080,0.0
8455485,380,2007-05-14,22,30,120,0,10083,0.0
8455486,380,2007-05-14,23,20,119,0,10087,0.0
8455487,380,2007-05-14,24,20,118,0,10089,0.0
8455488,380,2007-05-15,1,30,112,0,10092,0.0
8455489,380,2007-05-15,2,50,97,0,10105,0.0
8455490,380,2007-05-15,3,60,91,0,10119,0.0
8455491,380,2007-05-15,4,40,88,0,10131,0.0
8455492,380,2007-05-15,5,40,87,3,10143,0.0
8455493,380,2007-05-15,6,30,91,17,10153,0.0
8455494,380,2007-05-15,7,30,93,41,10162,0.0
8455495,380,2007-05-15,8,30,106,129,10165,243.2370562392487
8455496,380,2007-05-15,9,30,113,146,10168,863.8404101584673
8455497,380,2007-05-15,10,30,124,239,10170,910.5627181781464
8455498,380,2007-05-15,11,30,142,257,10171,959.3803056412679
8455499,380,2007-05-15,12,40,148,304,10168,984.0570979950678
8455500,380,2007-05-15,13,40,157,274,10164,626.3799554287594
8455501,380,2007-05-15,14,40,163,246,10161,388.6765493385967
8455502,380,2007-05-15,15,40,135,122,10160,53.26655834399963
8455503,380,2007-05-15,16,60,126,42,10161,21.49453121465924
8455504,380,2007-05-15,17,30,137,96,10154,50.29530123467057
8455505,380,2007-05-15,18,30,128,35,10152,12.85222519026794
8455506,380,2007-05-15,19,40,123,7,10152,-37.12248552931696
8455507,380,2007-05-15,20,40,122,1,10153,-94.26105165707664
8455508,380,2007-05-15,21,40,120,0,10152,0.0
8455509,380,2007-05-15,22,50,114,0,10147,0.0
8455510,380,2007-05-15,23,40,111,0,10141,0.0
8455511,380,2007-05-15,24,50,105,0,10132,0.0
8455512,380,2007-05-16,1,60,101,0,10124,0.0
8455513,380,2007-05-16,2,60,105,0,10116,0.0
8455514,380,2007-05-16,3,70,107,0,10108,0.0
8455515,380,2007-05-16,4,60,106,0,10101,0.0
8455516,380,2007-05-16,5,60,103,1,10098,0.0
8455517,380,2007-05-16,6,60,107,14,10092,0.0
8455518,380,2007-05-16,7,70,107,13,10090,0.0
8455519,380,2007-05-16,8,70,113,33,10089,49.10423235033944
8455520,380,2007-05-16,9,60,123,45,10087,24.56456077819269
8455521,380,2007-05-16,10,50,115,41,10088,16.87778917306826
8455522,380,2007-05-16,11,30,130,86,10089,42.1152180034878
8455523,380,2007-05-16,12,30,141,100,10091,44.32004838832236
8455524,380,2007-05-16,13,40,146,166,10093,114.2115421534008
8455525,380,2007-05-16,14,50,156,140,10096,66.11550947134504
8455526,380,2007-05-16,15,50,132,124,10102,54.50085466161067
