,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8446274,380,2006-04-26,3,30,117,0,10188,0.0
8446275,380,2006-04-26,4,30,114,0,10186,0.0
8446276,380,2006-04-26,5,30,112,0,10188,0.0
8446277,380,2006-04-26,6,30,113,5,10191,0.0
8446278,380,2006-04-26,7,30,111,8,10192,0.0
8446279,380,2006-04-26,8,30,114,11,10192,0.0
8446280,380,2006-04-26,9,20,122,19,10194,-14.34486892346658
8446281,380,2006-04-26,10,30,129,59,10194,35.0287117584006
8446282,380,2006-04-26,11,30,128,36,10195,14.51353841135401
8446283,380,2006-04-26,12,20,141,84,10193,38.26304202342625
8446284,380,2006-04-26,13,20,161,210,10190,332.0569728132276
8446285,380,2006-04-26,14,30,165,181,10183,175.8505772055841
8446286,380,2006-04-26,15,30,167,59,10182,29.13217256753011
8446287,380,2006-04-26,16,30,164,88,10184,39.93932255675658
8446288,380,2006-04-26,17,30,166,85,10184,46.191900492333
8446289,380,2006-04-26,18,30,156,38,10188,13.28737002599377
8446290,380,2006-04-26,19,30,145,2,10196,-65.9564408991772
8446291,380,2006-04-26,20,30,123,0,10203,0.0
8446292,380,2006-04-26,21,30,112,0,10204,0.0
8446293,380,2006-04-26,22,20,96,0,10207,0.0
8446294,380,2006-04-26,23,20,87,0,10207,0.0
8446295,380,2006-04-26,24,20,78,0,10208,0.0
8446296,380,2006-04-27,1,20,87,0,10206,0.0
8446297,380,2006-04-27,2,20,88,0,10205,0.0
8446298,380,2006-04-27,3,20,89,0,10205,0.0
8446299,380,2006-04-27,4,20,88,0,10206,0.0
8446300,380,2006-04-27,5,10,87,1,10208,0.0
8446301,380,2006-04-27,6,10,87,3,10214,0.0
8446302,380,2006-04-27,7,20,93,17,10218,0.0
8446303,380,2006-04-27,8,30,101,42,10221,0.0
8446304,380,2006-04-27,9,30,115,94,10223,580.0208382404569
8446305,380,2006-04-27,10,40,133,212,10224,894.8564975749924
8446306,380,2006-04-27,11,40,136,205,10221,772.8653483962695
8446307,380,2006-04-27,12,50,143,130,10221,94.58611020617373
8446308,380,2006-04-27,13,40,147,140,10219,87.02154438780612
8446309,380,2006-04-27,14,30,158,181,10214,173.3661787575828
8446310,380,2006-04-27,15,40,152,104,10213,45.56880685938885
8446311,380,2006-04-27,16,40,152,72,10214,32.67539327134821
8446312,380,2006-04-27,17,50,146,48,10214,21.93390900123173
8446313,380,2006-04-27,18,40,141,22,10216,-2.099466922922697
8446314,380,2006-04-27,19,40,129,3,10222,-60.72670925794993
8446315,380,2006-04-27,20,30,118,0,10228,0.0
8446316,380,2006-04-27,21,30,114,0,10227,0.0
8446317,380,2006-04-27,22,30,114,0,10228,0.0
8446318,380,2006-04-27,23,30,108,0,10229,0.0
8446319,380,2006-04-27,24,40,96,0,10226,0.0
8446320,380,2006-04-28,1,40,81,0,10225,0.0
8446321,380,2006-04-28,2,30,73,0,10224,0.0
8446322,380,2006-04-28,3,30,62,0,10223,0.0
8446323,380,2006-04-28,4,40,49,0,10224,0.0
8446324,380,2006-04-28,5,40,49,2,10227,0.0
8446325,380,2006-04-28,6,30,56,16,10228,0.0
8446326,380,2006-04-28,7,30,68,51,10229,0.0
8446327,380,2006-04-28,8,30,86,162,10226,-1.213633045039144e+27
8446328,380,2006-04-28,9,40,106,213,10224,-1361.342909515567
8446329,380,2006-04-28,10,50,120,261,10218,415.4917178169988
8446330,380,2006-04-28,11,50,122,269,10212,949.1075977238859
8446331,380,2006-04-28,12,50,137,297,10207,990.4554336783156
8446332,380,2006-04-28,13,50,144,310,10201,990.3530226565591
8446333,380,2006-04-28,14,50,139,195,10193,219.4237864492229
8446334,380,2006-04-28,15,60,131,115,10190,53.17356057105303
8446335,380,2006-04-28,16,60,119,159,10188,165.4189358704272
8446336,380,2006-04-28,17,70,100,87,10195,47.5109282260174
8446337,380,2006-04-28,18,70,88,38,10196,13.4237366951446
8446338,380,2006-04-28,19,50,85,5,10198,-51.35159791585465
8446339,380,2006-04-28,20,60,78,0,10203,0.0
8446340,380,2006-04-28,21,70,64,0,10203,0.0
8446341,380,2006-04-28,22,50,53,0,10202,0.0
8446342,380,2006-04-28,23,40,48,0,10201,0.0
8446343,380,2006-04-28,24,40,47,0,10197,0.0
8446344,380,2006-04-29,1,40,39,0,10192,0.0
8446345,380,2006-04-29,2,30,40,0,10186,0.0
8446346,380,2006-04-29,3,30,39,0,10182,0.0
8446347,380,2006-04-29,4,30,34,0,10180,0.0
8446348,380,2006-04-29,5,30,30,3,10179,0.0
8446349,380,2006-04-29,6,30,40,22,10181,0.0
8446350,380,2006-04-29,7,40,51,57,10181,0.0
8446351,380,2006-04-29,8,40,63,117,10178,-1925.100327148633
8446352,380,2006-04-29,9,50,86,134,10174,834.3154932418611
8446353,380,2006-04-29,10,50,94,165,10169,825.6093691223175
8446354,380,2006-04-29,11,50,101,220,10165,881.7999890061848
8446355,380,2006-04-29,12,60,77,121,10170,74.56644427702595
8446356,380,2006-04-29,13,50,82,182,10168,192.8419569110451
8446357,380,2006-04-29,14,60,84,149,10168,90.93923006913694
8446358,380,2006-04-29,15,60,87,177,10170,170.2870813930247
8446359,380,2006-04-29,16,50,69,65,10171,30.44397343625647
8446360,380,2006-04-29,17,40,72,35,10170,14.52577458853441
8446361,380,2006-04-29,18,30,70,17,10168,-8.973256335141526
8446362,380,2006-04-29,19,20,66,1,10169,-68.51136172739827
8446363,380,2006-04-29,20,10,64,0,10166,0.0
8446364,380,2006-04-29,21,10,65,0,10162,0.0
8446365,380,2006-04-29,22,20,57,0,10159,0.0
8446366,380,2006-04-29,23,20,53,0,10156,0.0
8446367,380,2006-04-29,24,20,49,0,10148,0.0
8446368,380,2006-04-30,1,20,46,0,10144,0.0
8446369,380,2006-04-30,2,20,43,0,10141,0.0
8446370,380,2006-04-30,3,30,36,0,10137,0.0
8446371,380,2006-04-30,4,40,24,0,10132,0.0
8446372,380,2006-04-30,5,30,25,4,10128,0.0
8446373,380,2006-04-30,6,30,37,23,10127,0.0
8446374,380,2006-04-30,7,40,38,34,10126,0.0
8446375,380,2006-04-30,8,40,44,48,10123,513.1223405205234
8446376,380,2006-04-30,9,40,51,60,10123,117.6382991571125
8446377,380,2006-04-30,10,40,63,108,10118,212.1895464220456
8446378,380,2006-04-30,11,40,73,151,10116,259.6015883632494
8446379,380,2006-04-30,12,30,91,204,10111,393.9963053892225
8446380,380,2006-04-30,13,20,89,156,10109,114.069281802283
8446381,380,2006-04-30,14,30,89,101,10107,42.60202299672175
8446382,380,2006-04-30,15,40,71,120,10111,56.67154528565186
8446383,380,2006-04-30,16,30,80,87,10112,38.97932573268519
8446384,380,2006-04-30,17,20,77,44,10111,20.46262933753269
8446385,380,2006-04-30,18,20,77,38,10112,13.92016032437887
8446386,380,2006-04-30,19,20,64,11,10116,-29.74854609449891
8446387,380,2006-04-30,20,30,56,0,10122,0.0
8446388,380,2006-04-30,21,30,44,0,10121,0.0
8446389,380,2006-04-30,22,30,39,0,10119,0.0
8446390,380,2006-04-30,23,40,34,0,10113,0.0
8446391,380,2006-04-30,24,30,27,0,10111,0.0
8446392,380,2006-05-01,1,30,28,0,10105,0.0
8446393,380,2006-05-01,2,40,28,0,10102,0.0
8446394,380,2006-05-01,3,40,27,0,10100,0.0
8446395,380,2006-05-01,4,30,34,0,10097,0.0
8446396,380,2006-05-01,5,40,41,8,10095,0.0
8446397,380,2006-05-01,6,40,56,32,10092,0.0
8446398,380,2006-05-01,7,40,72,51,10088,0.0
8446399,380,2006-05-01,8,50,91,90,10085,570.0624785918956
8446400,380,2006-05-01,9,60,102,101,10083,604.7359880842153
8446401,380,2006-05-01,10,60,110,114,10081,246.2870707476045
8446402,380,2006-05-01,11,60,112,102,10079,71.82401119827973
8446403,380,2006-05-01,12,50,107,86,10079,38.80735767921229
8446404,380,2006-05-01,13,50,108,82,10075,36.24522005789719
8446405,380,2006-05-01,14,60,100,61,10074,30.60054537882356
8446406,380,2006-05-01,15,50,107,62,10073,30.66400485402391
8446407,380,2006-05-01,16,70,104,42,10076,21.25097850353148
8446408,380,2006-05-01,17,70,102,45,10078,21.17529478673086
8446409,380,2006-05-01,18,60,100,11,10083,-19.54720950108017
8446410,380,2006-05-01,19,60,99,2,10086,-61.76600500593645
8446411,380,2006-05-01,20,60,100,0,10091,0.0
8446412,380,2006-05-01,21,50,97,0,10097,0.0
8446413,380,2006-05-01,22,50,88,0,10098,0.0
8446414,380,2006-05-01,23,50,88,0,10101,0.0
8446415,380,2006-05-01,24,50,93,0,10106,0.0
8446416,380,2006-05-02,1,50,97,0,10109,0.0
8446417,380,2006-05-02,2,40,94,0,10113,0.0
8446418,380,2006-05-02,3,40,92,0,10119,0.0
8446419,380,2006-05-02,4,30,91,0,10121,0.0
8446420,380,2006-05-02,5,30,91,5,10127,0.0
8446421,380,2006-05-02,6,40,101,27,10132,0.0
8446422,380,2006-05-02,7,30,112,29,10138,0.0
8446423,380,2006-05-02,8,30,119,51,10138,530.0384633426357
8446424,380,2006-05-02,9,40,133,100,10141,568.2764473053041
8446425,380,2006-05-02,10,40,146,132,10140,388.4577191213381
8446426,380,2006-05-02,11,50,167,250,10137,967.5969109631184
8446427,380,2006-05-02,12,50,179,287,10135,980.960769012739
8446428,380,2006-05-02,13,40,189,203,10135,266.37784947237
8446429,380,2006-05-02,14,50,194,255,10131,532.4074256771089
8446430,380,2006-05-02,15,50,193,175,10130,156.4409319271655
8446431,380,2006-05-02,16,50,191,145,10128,114.7047038935035
8446432,380,2006-05-02,17,50,193,98,10126,59.60563990197006
8446433,380,2006-05-02,18,40,181,44,10127,18.13980668836464
8446434,380,2006-05-02,19,30,169,9,10129,-35.01945239404858
8446435,380,2006-05-02,20,40,152,0,10131,0.0
8446436,380,2006-05-02,21,40,142,0,10130,0.0
8446437,380,2006-05-02,22,40,135,0,10131,0.0
8446438,380,2006-05-02,23,30,132,0,10132,0.0
8446439,380,2006-05-02,24,30,143,0,10132,0.0
8446440,380,2006-05-03,1,40,145,0,10133,0.0
8446441,380,2006-05-03,2,40,146,0,10133,0.0
8446442,380,2006-05-03,3,40,144,0,10136,0.0
8446443,380,2006-05-03,4,40,143,0,10138,0.0
8446444,380,2006-05-03,5,40,148,9,10141,0.0
8446445,380,2006-05-03,6,40,160,41,10145,0.0
8446446,380,2006-05-03,7,50,181,106,10150,0.0
8446447,380,2006-05-03,8,40,195,161,10153,-10436.63737700998
8446448,380,2006-05-03,9,30,213,211,10153,-423.5548018858004
8446449,380,2006-05-03,10,30,227,246,10153,772.3715868692547
8446450,380,2006-05-03,11,20,235,246,10154,962.2615338061837
8446451,380,2006-05-03,12,20,247,267,10156,895.0303161106442
8446452,380,2006-05-03,13,30,224,88,10161,37.88673825779544
8446453,380,2006-05-03,14,30,225,71,10162,33.27190937051039
8446454,380,2006-05-03,15,20,227,123,10164,58.18562217380516
8446455,380,2006-05-03,16,10,239,103,10165,48.53524285284691
8446456,380,2006-05-03,17,10,233,64,10166,29.5992360373614
8446457,380,2006-05-03,18,10,213,29,10168,6.684508161229857
8446458,380,2006-05-03,19,20,201,6,10170,-44.93961245397077
8446459,380,2006-05-03,20,20,178,0,10171,0.0
8446460,380,2006-05-03,21,20,171,0,10173,0.0
8446461,380,2006-05-03,22,20,169,0,10175,0.0
8446462,380,2006-05-03,23,10,165,0,10175,0.0
8446463,380,2006-05-03,24,20,167,0,10174,0.0
8446464,380,2006-05-04,1,20,149,0,10174,0.0
8446465,380,2006-05-04,2,20,145,0,10174,0.0
8446466,380,2006-05-04,3,30,153,0,10175,0.0
8446467,380,2006-05-04,4,30,159,0,10176,0.0
8446468,380,2006-05-04,5,30,161,8,10178,0.0
8446469,380,2006-05-04,6,30,177,51,10181,0.0
8446470,380,2006-05-04,7,30,196,100,10182,0.0
8446471,380,2006-05-04,8,30,209,156,10182,-7531.535510709528
8446472,380,2006-05-04,9,40,225,207,10179,-130.9420100688008
8446473,380,2006-05-04,10,60,235,242,10174,818.4948266282029
8446474,380,2006-05-04,11,80,229,236,10171,933.0712922013702
8446475,380,2006-05-04,12,80,239,263,10167,855.9875333297022
8446476,380,2006-05-04,13,70,239,252,10166,555.6755515650308
8446477,380,2006-05-04,14,60,241,227,10161,338.0211145186585
8446478,380,2006-05-04,15,70,243,182,10158,173.824091694404
8446479,380,2006-05-04,16,60,233,120,10159,65.89940671674903
8446480,380,2006-05-04,17,60,226,65,10158,30.07627164662304
8446481,380,2006-05-04,18,60,218,36,10159,12.63666450711261
8446482,380,2006-05-04,19,50,203,7,10161,-40.95884487391729
8446483,380,2006-05-04,20,50,193,0,10163,0.0
8446484,380,2006-05-04,21,40,176,0,10165,0.0
8446485,380,2006-05-04,22,20,171,0,10165,0.0
8446486,380,2006-05-04,23,20,161,0,10166,0.0
8446487,380,2006-05-04,24,10,149,0,10168,0.0
8446488,380,2006-05-05,1,20,151,0,10170,0.0
8446489,380,2006-05-05,2,20,135,0,10171,0.0
8446490,380,2006-05-05,3,30,138,0,10174,0.0
8446491,380,2006-05-05,4,20,126,0,10177,0.0
8446492,380,2006-05-05,5,10,126,9,10181,0.0
8446493,380,2006-05-05,6,10,154,38,10184,0.0
8446494,380,2006-05-05,7,10,175,86,10189,0.0
8446495,380,2006-05-05,8,30,189,134,10188,-1971.182005640264
8446496,380,2006-05-05,9,30,209,160,10189,825.7065088290663
8446497,380,2006-05-05,10,10,219,206,10189,927.9451737676145
8446498,380,2006-05-05,11,20,237,250,10191,964.2175262739634
8446499,380,2006-05-05,12,20,239,257,10190,793.1352042691426
8446500,380,2006-05-05,13,30,239,228,10190,381.0260069863921
8446501,380,2006-05-05,14,20,213,60,10191,30.06028004238969
8446502,380,2006-05-05,15,30,220,53,10189,27.23448124932179
8446503,380,2006-05-05,16,20,208,54,10195,26.75293543335508
8446504,380,2006-05-05,17,30,194,33,10197,13.30127955202392
8446505,380,2006-05-05,18,40,185,13,10200,-15.34949426807345
8446506,380,2006-05-05,19,30,174,0,10212,0.0
8446507,380,2006-05-05,20,40,163,0,10214,0.0
8446508,380,2006-05-05,21,20,154,0,10216,0.0
8446509,380,2006-05-05,22,30,146,0,10216,0.0
8446510,380,2006-05-05,23,10,141,0,10214,0.0
8446511,380,2006-05-05,24,10,138,0,10214,0.0
8446512,380,2006-05-06,1,10,131,0,10213,0.0
8446513,380,2006-05-06,2,10,121,0,10213,0.0
8446514,380,2006-05-06,3,0,115,0,10211,0.0
8446515,380,2006-05-06,4,10,117,0,10209,0.0
8446516,380,2006-05-06,5,10,121,11,10210,0.0
8446517,380,2006-05-06,6,10,137,40,10212,0.0
8446518,380,2006-05-06,7,30,159,85,10211,0.0
8446519,380,2006-05-06,8,40,174,147,10208,-3751.526641206299
8446520,380,2006-05-06,9,50,183,173,10204,759.3695803049408
8446521,380,2006-05-06,10,50,197,202,10201,928.0085363486838
8446522,380,2006-05-06,11,70,213,272,10196,965.5955534402718
8446523,380,2006-05-06,12,80,225,272,10192,904.1479723923533
8446524,380,2006-05-06,13,80,229,279,10188,747.3421631462325
8446525,380,2006-05-06,14,80,228,210,10185,251.9866821918378
8446526,380,2006-05-06,15,70,228,203,10180,246.0039127934032
8446527,380,2006-05-06,16,60,222,150,10177,121.1394542625208
8446528,380,2006-05-06,17,60,218,110,10175,77.00495802912431
8446529,380,2006-05-06,18,60,204,52,10179,23.55070090048887
8446530,380,2006-05-06,19,40,182,5,10182,-47.39121006013675
8446531,380,2006-05-06,20,40,170,0,10184,0.0
8446532,380,2006-05-06,21,40,157,0,10184,0.0
8446533,380,2006-05-06,22,40,151,0,10183,0.0
8446534,380,2006-05-06,23,40,147,0,10184,0.0
8446535,380,2006-05-06,24,50,141,0,10181,0.0
8446536,380,2006-05-07,1,50,136,0,10177,0.0
8446537,380,2006-05-07,2,60,134,0,10175,0.0
8446538,380,2006-05-07,3,70,130,0,10173,0.0
8446539,380,2006-05-07,4,70,130,0,10172,0.0
8446540,380,2006-05-07,5,70,132,12,10173,0.0
8446541,380,2006-05-07,6,70,144,60,10177,0.0
8446542,380,2006-05-07,7,60,160,107,10180,0.0
8446543,380,2006-05-07,8,40,185,124,10181,-361.3336627011233
8446544,380,2006-05-07,9,50,192,173,10178,775.6124585724275
8446545,380,2006-05-07,10,50,199,169,10177,756.236183294954
8446546,380,2006-05-07,11,60,212,213,10174,718.9830038340145
8446547,380,2006-05-07,12,70,213,185,10171,252.1429036993719
8446548,380,2006-05-07,13,80,219,198,10168,227.9277798003421
8446549,380,2006-05-07,14,70,219,145,10164,77.27884827482151
8446550,380,2006-05-07,15,60,224,132,10159,65.55246811507126
8446551,380,2006-05-07,16,70,228,121,10157,65.29422247560352
8446552,380,2006-05-07,17,60,218,105,10156,66.91296428968356
8446553,380,2006-05-07,18,70,210,47,10157,20.18955747825453
8446554,380,2006-05-07,19,70,201,13,10159,-22.94234330128303
8446555,380,2006-05-07,20,40,185,0,10160,0.0
8446556,380,2006-05-07,21,50,171,0,10160,0.0
8446557,380,2006-05-07,22,50,165,0,10160,0.0
8446558,380,2006-05-07,23,50,160,0,10159,0.0
8446559,380,2006-05-07,24,60,154,0,10157,0.0
8446560,380,2006-05-08,1,70,145,0,10155,0.0
8446561,380,2006-05-08,2,60,137,0,10152,0.0
8446562,380,2006-05-08,3,50,132,0,10148,0.0
8446563,380,2006-05-08,4,50,126,0,10145,0.0
8446564,380,2006-05-08,5,50,128,10,10145,0.0
8446565,380,2006-05-08,6,60,141,48,10143,0.0
8446566,380,2006-05-08,7,80,163,114,10141,0.0
8446567,380,2006-05-08,8,90,181,175,10138,-9738.485822469966
8446568,380,2006-05-08,9,90,193,224,10133,-529.2719482674803
8446569,380,2006-05-08,10,90,216,262,10130,697.7620239357109
8446570,380,2006-05-08,11,100,224,297,10125,918.998007723565
8446571,380,2006-05-08,12,100,208,177,10125,212.9109122140711
8446572,380,2006-05-08,13,80,229,168,10123,129.4010339568796
8446573,380,2006-05-08,14,90,214,168,10120,116.2963749135526
8446574,380,2006-05-08,15,60,182,107,10129,45.22759027313822
8446575,380,2006-05-08,16,70,160,64,10131,30.53110378605956
8446576,380,2006-05-08,17,50,150,45,10129,21.41749049610125
8446577,380,2006-05-08,18,30,148,25,10131,3.251111014464377
8446578,380,2006-05-08,19,20,142,5,10133,-46.2185586648931
8446579,380,2006-05-08,20,20,138,0,10134,0.0
8446580,380,2006-05-08,21,20,138,0,10135,0.0
8446581,380,2006-05-08,22,20,139,0,10132,0.0
8446582,380,2006-05-08,23,20,127,0,10133,0.0
8446583,380,2006-05-08,24,20,124,0,10129,0.0
8446584,380,2006-05-09,1,20,128,0,10122,0.0
8446585,380,2006-05-09,2,20,114,0,10124,0.0
8446586,380,2006-05-09,3,10,105,0,10125,0.0
8446587,380,2006-05-09,4,10,99,0,10126,0.0
8446588,380,2006-05-09,5,10,99,11,10131,0.0
8446589,380,2006-05-09,6,10,127,47,10136,0.0
8446590,380,2006-05-09,7,0,145,100,10140,0.0
8446591,380,2006-05-09,8,10,167,157,10141,-4161.894226411882
8446592,380,2006-05-09,9,10,186,207,10142,235.8920992348895
8446593,380,2006-05-09,10,20,201,247,10142,841.0254200035397
8446594,380,2006-05-09,11,40,218,279,10138,964.1815630381708
8446595,380,2006-05-09,12,60,225,294,10136,977.8751661032792
8446596,380,2006-05-09,13,50,229,281,10136,733.6739202162545
8446597,380,2006-05-09,14,40,232,251,10132,467.2545406928144
8446598,380,2006-05-09,15,50,230,172,10131,135.1402541591217
8446599,380,2006-05-09,16,50,231,170,10131,174.9559210821836
8446600,380,2006-05-09,17,40,226,111,10131,75.80625297423062
8446601,380,2006-05-09,18,50,177,14,10146,-12.61261512718763
8446602,380,2006-05-09,19,50,148,0,10157,0.0
8446603,380,2006-05-09,20,40,151,0,10165,0.0
8446604,380,2006-05-09,21,30,144,0,10166,0.0
8446605,380,2006-05-09,22,40,129,0,10169,0.0
8446606,380,2006-05-09,23,30,132,0,10167,0.0
8446607,380,2006-05-09,24,10,124,0,10168,0.0
8446608,380,2006-05-10,1,10,118,0,10164,0.0
8446609,380,2006-05-10,2,10,103,0,10167,0.0
8446610,380,2006-05-10,3,30,99,0,10165,0.0
8446611,380,2006-05-10,4,20,103,0,10167,0.0
8446612,380,2006-05-10,5,20,107,8,10169,0.0
8446613,380,2006-05-10,6,20,111,29,10172,0.0
8446614,380,2006-05-10,7,20,119,46,10176,0.0
8446615,380,2006-05-10,8,20,123,73,10178,727.564090680742
8446616,380,2006-05-10,9,20,133,105,10179,507.0796995634632
8446617,380,2006-05-10,10,10,164,207,10177,931.756584802565
8446618,380,2006-05-10,11,20,189,277,10173,967.2956036218687
8446619,380,2006-05-10,12,30,219,288,10167,958.6861807883149
8446620,380,2006-05-10,13,50,225,278,10166,698.5300364720994
8446621,380,2006-05-10,14,40,227,259,10161,511.1174414760379
8446622,380,2006-05-10,15,40,227,219,10158,303.5599342276312
8446623,380,2006-05-10,16,30,229,159,10156,138.579238792714
8446624,380,2006-05-10,17,30,217,109,10156,71.31051011344549
8446625,380,2006-05-10,18,30,209,59,10158,28.76262812372749
8446626,380,2006-05-10,19,20,183,14,10162,-19.9978253885358
8446627,380,2006-05-10,20,30,162,0,10168,0.0
8446628,380,2006-05-10,21,40,161,0,10169,0.0
8446629,380,2006-05-10,22,40,154,0,10169,0.0
8446630,380,2006-05-10,23,40,152,0,10171,0.0
8446631,380,2006-05-10,24,40,140,0,10171,0.0
8446632,380,2006-05-11,1,10,116,0,10171,0.0
8446633,380,2006-05-11,2,10,99,0,10173,0.0
8446634,380,2006-05-11,3,10,92,0,10174,0.0
8446635,380,2006-05-11,4,10,89,0,10176,0.0
8446636,380,2006-05-11,5,10,108,14,10178,0.0
8446637,380,2006-05-11,6,10,145,59,10181,0.0
8446638,380,2006-05-11,7,10,169,117,10184,0.0
8446639,380,2006-05-11,8,10,198,175,10184,-7184.109364620102
8446640,380,2006-05-11,9,10,218,226,10182,-341.9565101885182
8446641,380,2006-05-11,10,20,225,264,10180,725.5066673087052
8446642,380,2006-05-11,11,20,230,290,10177,949.5020432395877
8446643,380,2006-05-11,12,30,232,297,10173,979.2729961521256
8446644,380,2006-05-11,13,30,235,287,10171,772.292122267303
8446645,380,2006-05-11,14,30,239,264,10168,532.0157217251923
8446646,380,2006-05-11,15,30,234,224,10165,324.5012264356888
8446647,380,2006-05-11,16,30,235,174,10161,184.784590379632
8446648,380,2006-05-11,17,30,227,115,10159,81.8183108671553
8446649,380,2006-05-11,18,30,214,58,10156,27.82687021932869
8446650,380,2006-05-11,19,20,196,15,10156,-17.63259290075415
8446651,380,2006-05-11,20,10,172,0,10158,0.0
8446652,380,2006-05-11,21,10,164,0,10158,0.0
8446653,380,2006-05-11,22,10,153,0,10156,0.0
8446654,380,2006-05-11,23,20,147,0,10156,0.0
8446655,380,2006-05-11,24,10,131,0,10153,0.0
8446656,380,2006-05-12,1,20,119,0,10151,0.0
8446657,380,2006-05-12,2,20,108,0,10153,0.0
8446658,380,2006-05-12,3,20,112,0,10151,0.0
8446659,380,2006-05-12,4,20,100,0,10151,0.0
8446660,380,2006-05-12,5,30,118,14,10152,0.0
8446661,380,2006-05-12,6,40,136,59,10154,0.0
8446662,380,2006-05-12,7,40,165,115,10154,0.0
8446663,380,2006-05-12,8,30,184,171,10155,-5555.031896600782
8446664,380,2006-05-12,9,30,205,222,10155,-94.8970353597952
8446665,380,2006-05-12,10,40,227,262,10155,759.7908002713951
8446666,380,2006-05-12,11,40,236,285,10151,961.3356758970358
8446667,380,2006-05-12,12,30,240,283,10147,928.2442031198742
8446668,380,2006-05-12,13,30,237,244,10145,455.4922768485217
8446669,380,2006-05-12,14,30,237,221,10141,278.9851060962565
8446670,380,2006-05-12,15,30,241,211,10138,260.5216111060759
8446671,380,2006-05-12,16,20,239,156,10137,127.0258449360764
8446672,380,2006-05-12,17,20,227,64,10133,29.68920997135622
8446673,380,2006-05-12,18,20,223,58,10134,27.78214397360793
8446674,380,2006-05-12,19,10,207,11,10137,-26.51162268539925
8446675,380,2006-05-12,20,20,193,0,10144,0.0
8446676,380,2006-05-12,21,30,178,0,10152,0.0
8446677,380,2006-05-12,22,60,147,0,10151,0.0
8446678,380,2006-05-12,23,20,140,0,10146,0.0
