,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8527754,380,2015-08-12,3,30,187,0,10200,0.0
8527755,380,2015-08-12,4,30,184,0,10202,0.0
8527756,380,2015-08-12,5,40,185,3,10204,0.0
8527757,380,2015-08-12,6,40,188,21,10207,0.0
8527758,380,2015-08-12,7,50,195,48,10212,0.0
8527759,380,2015-08-12,8,40,202,53,10215,0.0
8527760,380,2015-08-12,9,40,211,80,10218,371.1314872171425
8527761,380,2015-08-12,10,40,233,196,10218,904.1464062263898
8527762,380,2015-08-12,11,50,233,203,10216,757.6504206784422
8527763,380,2015-08-12,12,50,235,175,10210,248.5689866101379
8527764,380,2015-08-12,13,50,252,210,10208,318.4585751764635
8527765,380,2015-08-12,14,50,254,211,10204,278.3689869227164
8527766,380,2015-08-12,15,50,257,180,10203,172.0478351190075
8527767,380,2015-08-12,16,50,256,142,10199,104.3331778653168
8527768,380,2015-08-12,17,50,246,74,10197,34.50548237095548
8527769,380,2015-08-12,18,50,239,27,10199,5.325138806623825
8527770,380,2015-08-12,19,50,228,12,10201,-24.70656452492047
8527771,380,2015-08-12,20,50,219,0,10203,0.0
8527772,380,2015-08-12,21,50,210,0,10203,0.0
8527773,380,2015-08-12,22,40,199,0,10202,0.0
8527774,380,2015-08-12,23,40,193,0,10197,0.0
8527775,380,2015-08-12,24,40,186,0,10192,0.0
8527776,380,2015-08-13,1,40,179,0,10186,0.0
8527777,380,2015-08-13,2,40,175,0,10182,0.0
8527778,380,2015-08-13,3,40,174,0,10176,0.0
8527779,380,2015-08-13,4,40,169,0,10176,0.0
8527780,380,2015-08-13,5,40,171,4,10174,0.0
8527781,380,2015-08-13,6,50,177,23,10167,0.0
8527782,380,2015-08-13,7,50,187,55,10162,0.0
8527783,380,2015-08-13,8,50,217,137,10160,0.0
8527784,380,2015-08-13,9,50,240,187,10154,-176.8638907952244
8527785,380,2015-08-13,10,50,259,232,10144,742.5954683475221
8527786,380,2015-08-13,11,60,273,228,10139,935.3756251435751
8527787,380,2015-08-13,12,60,286,261,10132,909.1506097003944
8527788,380,2015-08-13,13,60,295,263,10123,691.4524930765516
8527789,380,2015-08-13,14,60,294,190,10116,195.8395939905472
8527790,380,2015-08-13,15,70,306,212,10103,303.8748175793233
8527791,380,2015-08-13,16,70,307,143,10095,107.6358856283352
8527792,380,2015-08-13,17,50,302,86,10087,43.71293139400482
8527793,380,2015-08-13,18,40,283,22,10087,-0.004444932220364163
8527794,380,2015-08-13,19,50,245,2,10100,-57.50264355163412
8527795,380,2015-08-13,20,20,233,0,10100,0.0
8527796,380,2015-08-13,21,20,218,0,10101,0.0
8527797,380,2015-08-13,22,30,206,0,10094,0.0
8527798,380,2015-08-13,23,30,214,0,10100,0.0
8527799,380,2015-08-13,24,20,209,0,10103,0.0
8527800,380,2015-08-14,1,40,203,0,10100,0.0
8527801,380,2015-08-14,2,20,192,0,10089,0.0
8527802,380,2015-08-14,3,10,188,0,10086,0.0
8527803,380,2015-08-14,4,20,190,0,10088,0.0
8527804,380,2015-08-14,5,20,191,3,10089,0.0
8527805,380,2015-08-14,6,40,196,24,10092,0.0
8527806,380,2015-08-14,7,50,200,40,10092,0.0
8527807,380,2015-08-14,8,40,211,121,10091,0.0
8527808,380,2015-08-14,9,50,229,183,10090,-78.18714610366463
8527809,380,2015-08-14,10,50,232,181,10088,904.4605115987473
8527810,380,2015-08-14,11,50,241,190,10085,641.6786684501923
8527811,380,2015-08-14,12,40,244,204,10084,420.9349851705387
8527812,380,2015-08-14,13,40,250,214,10079,347.0201986192862
8527813,380,2015-08-14,14,40,224,105,10079,44.60018779763843
8527814,380,2015-08-14,15,30,227,117,10076,53.75746848480927
8527815,380,2015-08-14,16,20,234,146,10071,116.5779153411833
8527816,380,2015-08-14,17,20,238,64,10065,29.85290147010983
8527817,380,2015-08-14,18,20,224,36,10065,13.29363055602738
8527818,380,2015-08-14,19,30,217,13,10066,-22.14186712024431
8527819,380,2015-08-14,20,20,207,0,10070,0.0
8527820,380,2015-08-14,21,20,213,0,10069,0.0
8527821,380,2015-08-14,22,40,177,0,10075,0.0
8527822,380,2015-08-14,23,30,173,0,10066,0.0
8527823,380,2015-08-14,24,30,169,0,10066,0.0
8527824,380,2015-08-15,1,30,169,0,10064,0.0
8527825,380,2015-08-15,2,30,163,0,10067,0.0
8527826,380,2015-08-15,3,30,161,0,10068,0.0
8527827,380,2015-08-15,4,30,162,0,10067,0.0
8527828,380,2015-08-15,5,20,164,2,10069,0.0
8527829,380,2015-08-15,6,20,173,25,10074,0.0
8527830,380,2015-08-15,7,20,185,32,10074,0.0
8527831,380,2015-08-15,8,20,195,70,10077,0.0
8527832,380,2015-08-15,9,20,196,101,10080,753.8145143021217
8527833,380,2015-08-15,10,30,197,102,10081,212.9030486476288
8527834,380,2015-08-15,11,20,201,113,10082,113.1568907531234
8527835,380,2015-08-15,12,10,207,62,10083,29.34495733795639
8527836,380,2015-08-15,13,10,196,38,10086,19.29193841517089
8527837,380,2015-08-15,14,20,184,47,10091,24.8117434445019
8527838,380,2015-08-15,15,30,173,39,10095,20.09850058068483
8527839,380,2015-08-15,16,50,163,16,10101,-3.229695229189389
8527840,380,2015-08-15,17,50,160,5,10110,-25.50965718893683
8527841,380,2015-08-15,18,40,155,3,10120,-38.5377269083321
8527842,380,2015-08-15,19,40,154,1,10128,-63.57381342163486
8527843,380,2015-08-15,20,30,155,0,10134,0.0
8527844,380,2015-08-15,21,30,150,0,10136,0.0
8527845,380,2015-08-15,22,20,149,0,10138,0.0
8527846,380,2015-08-15,23,20,149,0,10140,0.0
8527847,380,2015-08-15,24,20,149,0,10141,0.0
8527848,380,2015-08-16,1,30,148,0,10143,0.0
8527849,380,2015-08-16,2,20,147,0,10142,0.0
8527850,380,2015-08-16,3,20,149,0,10143,0.0
8527851,380,2015-08-16,4,30,148,0,10140,0.0
8527852,380,2015-08-16,5,20,146,1,10142,0.0
8527853,380,2015-08-16,6,20,147,8,10147,0.0
8527854,380,2015-08-16,7,30,146,22,10150,0.0
8527855,380,2015-08-16,8,20,153,37,10152,0.0
8527856,380,2015-08-16,9,30,157,60,10153,167.5643819626864
8527857,380,2015-08-16,10,30,158,71,10155,64.86577411052129
8527858,380,2015-08-16,11,30,165,99,10153,76.76782268550248
8527859,380,2015-08-16,12,40,171,114,10154,68.55270090782834
8527860,380,2015-08-16,13,40,168,104,10154,46.42876290080579
8527861,380,2015-08-16,14,40,171,81,10153,35.65332386920029
8527862,380,2015-08-16,15,40,160,61,10154,29.93210651459837
8527863,380,2015-08-16,16,30,161,34,10154,15.68599466946197
8527864,380,2015-08-16,17,40,142,19,10157,-1.314775173520931
8527865,380,2015-08-16,18,30,138,8,10157,-25.84480181907476
8527866,380,2015-08-16,19,30,135,2,10159,-60.02470690874551
8527867,380,2015-08-16,20,30,132,0,10162,0.0
8527868,380,2015-08-16,21,30,129,0,10162,0.0
8527869,380,2015-08-16,22,30,124,0,10161,0.0
8527870,380,2015-08-16,23,20,123,0,10161,0.0
8527871,380,2015-08-16,24,20,123,0,10157,0.0
8527872,380,2015-08-17,1,20,123,0,10156,0.0
8527873,380,2015-08-17,2,20,123,0,10154,0.0
8527874,380,2015-08-17,3,20,124,0,10150,0.0
8527875,380,2015-08-17,4,20,124,0,10149,0.0
8527876,380,2015-08-17,5,30,121,1,10149,0.0
8527877,380,2015-08-17,6,30,123,8,10146,0.0
8527878,380,2015-08-17,7,30,127,14,10147,0.0
8527879,380,2015-08-17,8,30,133,36,10146,0.0
8527880,380,2015-08-17,9,30,135,53,10147,112.0138390409216
8527881,380,2015-08-17,10,30,141,45,10146,19.31840603235054
8527882,380,2015-08-17,11,30,145,43,10144,18.99874782722229
8527883,380,2015-08-17,12,40,143,50,10145,24.47160250164026
8527884,380,2015-08-17,13,40,153,69,10141,32.11325384448094
8527885,380,2015-08-17,14,40,151,59,10140,29.46270927276555
8527886,380,2015-08-17,15,40,142,39,10141,19.86782539801134
8527887,380,2015-08-17,16,30,137,22,10139,4.1953190330151
8527888,380,2015-08-17,17,40,136,14,10140,-8.834157426516411
8527889,380,2015-08-17,18,30,134,8,10139,-26.02687178166559
8527890,380,2015-08-17,19,30,132,2,10140,-60.64992055369879
8527891,380,2015-08-17,20,40,124,0,10142,0.0
8527892,380,2015-08-17,21,40,125,0,10139,0.0
8527893,380,2015-08-17,22,40,126,0,10138,0.0
8527894,380,2015-08-17,23,40,124,0,10137,0.0
8527895,380,2015-08-17,24,40,121,0,10139,0.0
8527896,380,2015-08-18,1,30,119,0,10136,0.0
8527897,380,2015-08-18,2,30,121,0,10135,0.0
8527898,380,2015-08-18,3,40,121,0,10135,0.0
8527899,380,2015-08-18,4,40,123,0,10133,0.0
8527900,380,2015-08-18,5,40,124,1,10134,0.0
8527901,380,2015-08-18,6,40,127,11,10136,0.0
8527902,380,2015-08-18,7,30,124,17,10140,0.0
8527903,380,2015-08-18,8,40,134,65,10143,0.0
8527904,380,2015-08-18,9,40,141,90,10147,631.3013706902736
8527905,380,2015-08-18,10,40,152,134,10147,554.8552974485234
8527906,380,2015-08-18,11,50,173,204,10146,833.5795328525819
8527907,380,2015-08-18,12,50,167,161,10151,206.4239142029638
8527908,380,2015-08-18,13,50,171,116,10154,57.18739462044025
8527909,380,2015-08-18,14,50,180,157,10156,113.2050729680889
8527910,380,2015-08-18,15,50,175,124,10158,62.92934499862771
8527911,380,2015-08-18,16,40,166,51,10162,25.30335694198485
8527912,380,2015-08-18,17,30,160,19,10165,-1.556341045249534
8527913,380,2015-08-18,18,20,157,14,10168,-13.60968582410814
8527914,380,2015-08-18,19,20,150,8,10175,-38.22657279604468
8527915,380,2015-08-18,20,10,138,0,10178,0.0
8527916,380,2015-08-18,21,20,136,0,10181,0.0
8527917,380,2015-08-18,22,20,124,0,10184,0.0
8527918,380,2015-08-18,23,20,116,0,10185,0.0
8527919,380,2015-08-18,24,20,133,0,10186,0.0
8527920,380,2015-08-19,1,20,130,0,10186,0.0
8527921,380,2015-08-19,2,30,118,0,10189,0.0
8527922,380,2015-08-19,3,30,114,0,10189,0.0
8527923,380,2015-08-19,4,30,110,0,10191,0.0
8527924,380,2015-08-19,5,30,113,2,10194,0.0
8527925,380,2015-08-19,6,30,134,38,10198,0.0
8527926,380,2015-08-19,7,30,146,65,10199,0.0
8527927,380,2015-08-19,8,30,169,141,10201,0.0
8527928,380,2015-08-19,9,30,187,185,10206,-752.0657561868603
8527929,380,2015-08-19,10,30,198,237,10205,542.4490334008253
8527930,380,2015-08-19,11,20,195,224,10204,939.4239663656248
8527931,380,2015-08-19,12,20,215,253,10205,906.0494857409751
8527932,380,2015-08-19,13,20,210,166,10206,159.5586049946625
8527933,380,2015-08-19,14,10,204,113,10204,50.99954442899251
8527934,380,2015-08-19,15,10,205,70,10205,32.32508856273846
8527935,380,2015-08-19,16,10,211,86,10206,38.65609586617538
8527936,380,2015-08-19,17,10,205,110,10206,87.86041491796489
8527937,380,2015-08-19,18,10,194,39,10210,14.34473958400727
8527938,380,2015-08-19,19,20,179,4,10214,-53.94638988999169
8527939,380,2015-08-19,20,20,160,0,10216,0.0
8527940,380,2015-08-19,21,30,156,0,10216,0.0
8527941,380,2015-08-19,22,30,154,0,10218,0.0
8527942,380,2015-08-19,23,40,152,0,10219,0.0
8527943,380,2015-08-19,24,30,137,0,10218,0.0
8527944,380,2015-08-20,1,20,131,0,10218,0.0
8527945,380,2015-08-20,2,20,138,0,10218,0.0
8527946,380,2015-08-20,3,30,124,0,10220,0.0
8527947,380,2015-08-20,4,20,132,0,10219,0.0
8527948,380,2015-08-20,5,20,113,1,10223,0.0
8527949,380,2015-08-20,6,20,158,24,10223,0.0
8527950,380,2015-08-20,7,30,176,84,10224,0.0
8527951,380,2015-08-20,8,20,196,142,10226,0.0
8527952,380,2015-08-20,9,20,213,193,10227,-1559.42602937223
8527953,380,2015-08-20,10,20,233,237,10227,510.9865246848535
8527954,380,2015-08-20,11,20,236,266,10226,899.92163696217
8527955,380,2015-08-20,12,20,243,242,10226,835.5619670114196
8527956,380,2015-08-20,13,10,242,207,10224,344.3543020249164
8527957,380,2015-08-20,14,10,245,148,10223,97.91814568004408
8527958,380,2015-08-20,15,20,246,215,10222,361.9546002880318
8527959,380,2015-08-20,16,10,248,162,10222,185.8854397948164
8527960,380,2015-08-20,17,20,236,113,10224,97.70070387765747
8527961,380,2015-08-20,18,20,222,42,10226,16.34971011724047
8527962,380,2015-08-20,19,10,203,4,10230,-54.77580060308411
8527963,380,2015-08-20,20,20,196,0,10235,0.0
8527964,380,2015-08-20,21,10,184,0,10237,0.0
8527965,380,2015-08-20,22,10,170,0,10235,0.0
8527966,380,2015-08-20,23,10,162,0,10237,0.0
8527967,380,2015-08-20,24,20,152,0,10235,0.0
8527968,380,2015-08-21,1,10,149,0,10234,0.0
8527969,380,2015-08-21,2,10,139,0,10234,0.0
8527970,380,2015-08-21,3,10,133,0,10233,0.0
8527971,380,2015-08-21,4,10,132,0,10235,0.0
8527972,380,2015-08-21,5,10,129,2,10238,0.0
8527973,380,2015-08-21,6,10,152,25,10238,0.0
8527974,380,2015-08-21,7,20,170,76,10239,0.0
8527975,380,2015-08-21,8,20,202,135,10240,0.0
8527976,380,2015-08-21,9,20,219,190,10241,-1489.385764947224
8527977,380,2015-08-21,10,20,232,232,10238,567.0440345982785
8527978,380,2015-08-21,11,20,242,260,10233,914.3197133042778
8527979,380,2015-08-21,12,10,249,270,10231,969.2280962737036
8527980,380,2015-08-21,13,20,255,278,10226,905.8619455215205
8527981,380,2015-08-21,14,20,253,235,10221,484.1592507572694
8527982,380,2015-08-21,15,10,260,193,10218,254.8536171098517
8527983,380,2015-08-21,16,20,257,149,10217,143.5510043553459
8527984,380,2015-08-21,17,30,249,96,10214,62.29190823705126
8527985,380,2015-08-21,18,40,234,40,10215,14.87274646524135
8527986,380,2015-08-21,19,30,219,5,10216,-51.22424752768261
8527987,380,2015-08-21,20,30,203,0,10215,0.0
8527988,380,2015-08-21,21,40,199,0,10214,0.0
8527989,380,2015-08-21,22,40,191,0,10213,0.0
8527990,380,2015-08-21,23,30,178,0,10210,0.0
8527991,380,2015-08-21,24,20,174,0,10206,0.0
8527992,380,2015-08-22,1,20,174,0,10202,0.0
8527993,380,2015-08-22,2,20,160,0,10201,0.0
8527994,380,2015-08-22,3,20,140,0,10201,0.0
8527995,380,2015-08-22,4,20,137,0,10200,0.0
8527996,380,2015-08-22,5,20,135,2,10200,0.0
8527997,380,2015-08-22,6,20,166,25,10199,0.0
8527998,380,2015-08-22,7,30,192,75,10200,0.0
8527999,380,2015-08-22,8,30,215,137,10199,0.0
8528000,380,2015-08-22,9,20,232,181,10194,-924.5245130383221
8528001,380,2015-08-22,10,20,246,218,10189,732.1518829090805
8528002,380,2015-08-22,11,30,254,262,10184,903.4539680324478
8528003,380,2015-08-22,12,40,256,266,10179,965.6202622540603
8528004,380,2015-08-22,13,40,259,194,10173,284.8812727512691
8528005,380,2015-08-22,14,40,262,238,10166,513.2973691641639
8528006,380,2015-08-22,15,40,263,198,10160,282.5223934433266
8528007,380,2015-08-22,16,50,259,150,10155,149.3252122003474
8528008,380,2015-08-22,17,50,250,95,10150,61.68064491717212
8528009,380,2015-08-22,18,50,240,40,10148,15.0419125860335
8528010,380,2015-08-22,19,40,222,5,10146,-51.43979812469176
8528011,380,2015-08-22,20,40,208,0,10143,0.0
8528012,380,2015-08-22,21,40,192,0,10140,0.0
8528013,380,2015-08-22,22,40,182,0,10135,0.0
8528014,380,2015-08-22,23,40,178,0,10128,0.0
8528015,380,2015-08-22,24,40,177,0,10122,0.0
8528016,380,2015-08-23,1,50,173,0,10115,0.0
8528017,380,2015-08-23,2,50,169,0,10108,0.0
8528018,380,2015-08-23,3,50,163,0,10102,0.0
8528019,380,2015-08-23,4,60,162,0,10095,0.0
8528020,380,2015-08-23,5,60,159,1,10091,0.0
8528021,380,2015-08-23,6,60,167,26,10086,0.0
8528022,380,2015-08-23,7,60,186,82,10079,0.0
8528023,380,2015-08-23,8,60,207,134,10074,0.0
8528024,380,2015-08-23,9,70,220,195,10061,-2478.099942336185
8528025,380,2015-08-23,10,70,241,240,10057,338.1318155411741
8528026,380,2015-08-23,11,60,250,205,10049,887.2777988215142
8528027,380,2015-08-23,12,70,266,271,10042,974.5825570049224
8528028,380,2015-08-23,13,60,262,206,10039,352.8937433170378
8528029,380,2015-08-23,14,40,251,60,10032,29.84613807774659
8528030,380,2015-08-23,15,40,245,30,10029,13.11863178404841
8528031,380,2015-08-23,16,50,198,21,10042,2.92587948475664
8528032,380,2015-08-23,17,50,190,8,10047,-20.52123524213688
8528033,380,2015-08-23,18,30,177,3,10049,-41.44494418972843
8528034,380,2015-08-23,19,10,176,0,10046,0.0
8528035,380,2015-08-23,20,20,176,0,10045,0.0
8528036,380,2015-08-23,21,30,170,0,10043,0.0
8528037,380,2015-08-23,22,20,166,0,10046,0.0
8528038,380,2015-08-23,23,20,163,0,10044,0.0
8528039,380,2015-08-23,24,20,164,0,10041,0.0
8528040,380,2015-08-24,1,30,166,0,10043,0.0
8528041,380,2015-08-24,2,30,163,0,10041,0.0
8528042,380,2015-08-24,3,20,157,0,10038,0.0
8528043,380,2015-08-24,4,20,155,0,10037,0.0
8528044,380,2015-08-24,5,30,157,3,10034,0.0
8528045,380,2015-08-24,6,20,159,21,10032,0.0
8528046,380,2015-08-24,7,30,183,88,10029,0.0
8528047,380,2015-08-24,8,30,191,115,10026,0.0
8528048,380,2015-08-24,9,30,191,73,10022,437.5652653547574
8528049,380,2015-08-24,10,40,189,72,10018,83.59384562961012
8528050,380,2015-08-24,11,30,199,59,10004,28.1219497062678
8528051,380,2015-08-24,12,50,215,143,9996,153.5001389886754
8528052,380,2015-08-24,13,80,230,226,9995,511.7988936334157
8528053,380,2015-08-24,14,80,226,205,9994,303.4223569400116
8528054,380,2015-08-24,15,90,223,145,9995,103.5242730424176
8528055,380,2015-08-24,16,90,208,80,9997,36.66057349708415
8528056,380,2015-08-24,17,90,196,47,9998,21.91041138140201
8528057,380,2015-08-24,18,90,192,35,10003,11.59957777190551
8528058,380,2015-08-24,19,100,181,3,10006,-60.92066798347106
8528059,380,2015-08-24,20,100,174,0,10015,0.0
8528060,380,2015-08-24,21,90,166,0,10022,0.0
8528061,380,2015-08-24,22,90,161,0,10029,0.0
8528062,380,2015-08-24,23,90,155,0,10035,0.0
8528063,380,2015-08-24,24,90,144,0,10040,0.0
8528064,380,2015-08-25,1,80,137,0,10044,0.0
8528065,380,2015-08-25,2,80,139,0,10052,0.0
8528066,380,2015-08-25,3,70,146,0,10068,0.0
8528067,380,2015-08-25,4,70,147,0,10086,0.0
8528068,380,2015-08-25,5,70,144,0,10100,0.0
8528069,380,2015-08-25,6,60,148,10,10111,0.0
8528070,380,2015-08-25,7,60,150,27,10124,0.0
8528071,380,2015-08-25,8,70,153,59,10135,0.0
8528072,380,2015-08-25,9,70,164,73,10142,457.2048750727336
8528073,380,2015-08-25,10,70,147,74,10150,95.15650226245758
8528074,380,2015-08-25,11,70,175,197,10151,848.1533589626832
8528075,380,2015-08-25,12,70,184,238,10151,854.9330369048374
8528076,380,2015-08-25,13,70,187,213,10152,412.748852086314
8528077,380,2015-08-25,14,80,196,222,10151,409.8613757553046
8528078,380,2015-08-25,15,70,190,173,10148,189.1165210714178
8528079,380,2015-08-25,16,70,185,72,10144,32.86573378023512
8528080,380,2015-08-25,17,60,178,28,10143,8.233380517263166
8528081,380,2015-08-25,18,60,167,7,10138,-31.18943107992618
8528082,380,2015-08-25,19,50,175,1,10140,-73.22791332477169
8528083,380,2015-08-25,20,90,172,0,10144,0.0
8528084,380,2015-08-25,21,90,172,0,10139,0.0
8528085,380,2015-08-25,22,70,172,0,10138,0.0
8528086,380,2015-08-25,23,70,179,0,10139,0.0
8528087,380,2015-08-25,24,70,177,0,10139,0.0
8528088,380,2015-08-26,1,70,172,0,10140,0.0
8528089,380,2015-08-26,2,60,167,0,10139,0.0
8528090,380,2015-08-26,3,60,174,0,10136,0.0
8528091,380,2015-08-26,4,60,173,0,10136,0.0
8528092,380,2015-08-26,5,50,167,1,10137,0.0
8528093,380,2015-08-26,6,50,176,26,10137,0.0
8528094,380,2015-08-26,7,70,183,61,10140,0.0
8528095,380,2015-08-26,8,60,195,91,10138,0.0
8528096,380,2015-08-26,9,80,210,176,10132,-1242.620383255322
8528097,380,2015-08-26,10,80,229,237,10126,269.6052617735254
8528098,380,2015-08-26,11,80,246,257,10121,898.2875104032803
8528099,380,2015-08-26,12,70,255,270,10118,974.5109436984756
8528100,380,2015-08-26,13,60,263,259,10114,810.4576365750668
8528101,380,2015-08-26,14,60,264,241,10107,565.1531420734527
8528102,380,2015-08-26,15,60,271,200,10098,315.8308658026443
8528103,380,2015-08-26,16,50,259,117,10092,75.59013559655237
8528104,380,2015-08-26,17,40,257,54,10084,24.9326050897516
8528105,380,2015-08-26,18,50,249,31,10075,7.64940422271658
8528106,380,2015-08-26,19,60,242,3,10073,-63.31943805955682
8528107,380,2015-08-26,20,60,244,0,10071,0.0
8528108,380,2015-08-26,21,70,245,0,10072,0.0
8528109,380,2015-08-26,22,40,219,0,10080,0.0
8528110,380,2015-08-26,23,30,207,0,10083,0.0
8528111,380,2015-08-26,24,40,204,0,10084,0.0
8528112,380,2015-08-27,1,40,199,0,10082,0.0
8528113,380,2015-08-27,2,60,195,0,10086,0.0
8528114,380,2015-08-27,3,70,195,0,10086,0.0
8528115,380,2015-08-27,4,60,186,0,10086,0.0
8528116,380,2015-08-27,5,40,174,0,10097,0.0
8528117,380,2015-08-27,6,40,166,3,10097,0.0
8528118,380,2015-08-27,7,50,173,13,10100,0.0
8528119,380,2015-08-27,8,60,177,28,10104,0.0
8528120,380,2015-08-27,9,60,170,44,10108,91.62760247450164
8528121,380,2015-08-27,10,50,164,48,10113,25.24624889184035
8528122,380,2015-08-27,11,60,148,46,10117,20.08959517265673
8528123,380,2015-08-27,12,40,142,61,10118,28.4900817985289
8528124,380,2015-08-27,13,40,140,53,10118,26.40046266014389
8528125,380,2015-08-27,14,30,135,29,10118,11.86473197799701
8528126,380,2015-08-27,15,30,133,24,10116,6.674572593186429
8528127,380,2015-08-27,16,30,133,18,10115,-1.603173240922977
8528128,380,2015-08-27,17,30,133,13,10117,-12.00010788057807
8528129,380,2015-08-27,18,30,131,7,10116,-31.85920121185023
8528130,380,2015-08-27,19,30,131,0,10119,0.0
8528131,380,2015-08-27,20,30,129,0,10123,0.0
8528132,380,2015-08-27,21,20,129,0,10125,0.0
8528133,380,2015-08-27,22,30,128,0,10130,0.0
8528134,380,2015-08-27,23,20,130,0,10134,0.0
8528135,380,2015-08-27,24,30,130,0,10138,0.0
8528136,380,2015-08-28,1,20,127,0,10142,0.0
8528137,380,2015-08-28,2,20,116,0,10144,0.0
8528138,380,2015-08-28,3,30,114,0,10150,0.0
8528139,380,2015-08-28,4,30,116,0,10153,0.0
8528140,380,2015-08-28,5,30,116,1,10157,0.0
8528141,380,2015-08-28,6,30,128,25,10164,0.0
8528142,380,2015-08-28,7,30,140,79,10168,0.0
8528143,380,2015-08-28,8,30,157,132,10173,0.0
8528144,380,2015-08-28,9,20,159,107,10178,772.4671018118366
8528145,380,2015-08-28,10,20,176,190,10181,852.3677410298245
8528146,380,2015-08-28,11,30,191,247,10184,917.5540453185282
8528147,380,2015-08-28,12,20,188,174,10189,327.3330297173734
8528148,380,2015-08-28,13,30,191,179,10192,242.9647123427212
8528149,380,2015-08-28,14,30,198,124,10193,68.03463844675171
8528150,380,2015-08-28,15,30,200,181,10197,236.0376259429817
8528151,380,2015-08-28,16,40,205,156,10196,196.7584256576386
