,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2378452,269,1999-05-09,5,40,115,7,10153,0.0
2378453,269,1999-05-09,6,40,127,48,10157,0.0
2378454,269,1999-05-09,7,40,143,94,10160,0.0
2378455,269,1999-05-09,8,50,153,145,10164,-1865.878648068808
2378456,269,1999-05-09,9,60,163,198,10167,438.4392590603672
2378457,269,1999-05-09,10,60,173,236,10168,877.6259575588722
2378458,269,1999-05-09,11,60,176,204,10169,650.0917979920706
2378459,269,1999-05-09,12,50,177,164,10168,175.3497256127724
2378460,269,1999-05-09,13,50,184,235,10167,442.754630780434
2378461,269,1999-05-09,14,40,187,199,10166,217.6564748208234
2378462,269,1999-05-09,15,40,190,155,10163,104.4336844006626
2378463,269,1999-05-09,16,30,185,144,10159,108.630592188891
2378464,269,1999-05-09,17,20,188,118,10155,94.5206625833912
2378465,269,1999-05-09,18,10,170,55,10154,25.77222058677699
2378466,269,1999-05-09,19,20,147,10,10155,-29.92028714156459
2378467,269,1999-05-09,20,20,126,0,10154,0.0
2378468,269,1999-05-09,21,20,116,0,10152,0.0
2378469,269,1999-05-09,22,20,114,0,10151,0.0
2378470,269,1999-05-09,23,10,115,0,10149,0.0
2378471,269,1999-05-09,24,10,113,0,10142,0.0
2378472,269,1999-05-10,1,10,109,0,10135,0.0
2378473,269,1999-05-10,2,20,121,0,10129,0.0
2378474,269,1999-05-10,3,30,127,0,10122,0.0
2378475,269,1999-05-10,4,30,125,0,10118,0.0
2378476,269,1999-05-10,5,30,129,5,10117,0.0
2378477,269,1999-05-10,6,30,141,22,10115,0.0
2378478,269,1999-05-10,7,20,151,44,10114,0.0
2378479,269,1999-05-10,8,30,166,89,10112,723.9707226384024
2378480,269,1999-05-10,9,30,147,26,10117,-0.913340596636048
2378481,269,1999-05-10,10,30,154,70,10115,44.48426938965389
2378482,269,1999-05-10,11,40,162,129,10110,134.1757392001473
2378483,269,1999-05-10,12,40,175,151,10111,131.0365312157864
2378484,269,1999-05-10,13,60,177,154,10109,103.4368969428952
2378485,269,1999-05-10,14,60,170,109,10106,45.79662615058358
2378486,269,1999-05-10,15,40,166,23,10107,6.29756787042777
2378487,269,1999-05-10,16,10,155,23,10109,5.592698090673204
2378488,269,1999-05-10,17,20,166,93,10109,50.17086492604567
2378489,269,1999-05-10,18,50,163,82,10110,62.16535823233244
2378490,269,1999-05-10,19,40,147,25,10114,-1.519926354743988
2378491,269,1999-05-10,20,30,122,0,10118,0.0
2378492,269,1999-05-10,21,30,116,0,10119,0.0
2378493,269,1999-05-10,22,40,110,0,10122,0.0
2378494,269,1999-05-10,23,40,109,0,10121,0.0
2378495,269,1999-05-10,24,30,104,0,10123,0.0
2378496,269,1999-05-11,1,40,104,0,10119,0.0
2378497,269,1999-05-11,2,40,104,0,10118,0.0
2378498,269,1999-05-11,3,40,108,0,10119,0.0
2378499,269,1999-05-11,4,30,101,0,10116,0.0
2378500,269,1999-05-11,5,40,114,5,10118,0.0
2378501,269,1999-05-11,6,40,119,13,10119,0.0
2378502,269,1999-05-11,7,30,135,50,10117,0.0
2378503,269,1999-05-11,8,50,146,109,10117,632.0323659446397
2378504,269,1999-05-11,9,60,156,177,10115,790.7504876935324
2378505,269,1999-05-11,10,60,165,181,10114,855.0633368067294
2378506,269,1999-05-11,11,60,155,135,10114,153.3281926627353
2378507,269,1999-05-11,12,50,154,94,10111,42.36409928867769
2378508,269,1999-05-11,13,50,153,169,10108,136.8159949877333
2378509,269,1999-05-11,14,40,169,128,10104,58.98882343470558
2378510,269,1999-05-11,15,50,175,238,10101,437.3940137776937
2378511,269,1999-05-11,16,60,170,166,10101,166.986036086042
2378512,269,1999-05-11,17,50,170,116,10099,87.03994310294092
2378513,269,1999-05-11,18,50,154,75,10102,48.0432119014508
2378514,269,1999-05-11,19,30,144,24,10102,-2.606704759646033
2378515,269,1999-05-11,20,20,129,1,10102,-95.79181412162421
2378516,269,1999-05-11,21,20,115,0,10103,0.0
2378517,269,1999-05-11,22,20,104,0,10103,0.0
2378518,269,1999-05-11,23,20,100,0,10100,0.0
2378519,269,1999-05-11,24,20,110,0,10098,0.0
2378520,269,1999-05-12,1,30,116,0,10095,0.0
2378521,269,1999-05-12,2,30,108,0,10093,0.0
2378522,269,1999-05-12,3,30,110,0,10092,0.0
2378523,269,1999-05-12,4,40,119,0,10092,0.0
2378524,269,1999-05-12,5,30,119,1,10094,0.0
2378525,269,1999-05-12,6,40,122,13,10096,0.0
2378526,269,1999-05-12,7,50,131,66,10095,0.0
2378527,269,1999-05-12,8,60,135,89,10098,731.6476092125264
2378528,269,1999-05-12,9,60,147,207,10099,350.6517883390561
2378529,269,1999-05-12,10,60,136,101,10100,130.5096208924584
2378530,269,1999-05-12,11,60,149,170,10099,327.6326154793064
2378531,269,1999-05-12,12,60,148,125,10098,73.16108418952618
2378532,269,1999-05-12,13,60,154,141,10095,78.86645611821734
2378533,269,1999-05-12,14,60,157,191,10094,181.5426876880423
2378534,269,1999-05-12,15,60,162,188,10093,187.50965422142
2378535,269,1999-05-12,16,60,160,179,10094,212.570694050897
2378536,269,1999-05-12,17,60,154,112,10093,77.6192608081058
2378537,269,1999-05-12,18,50,145,68,10092,37.75534128302586
2378538,269,1999-05-12,19,40,134,28,10093,2.378333257385394
2378539,269,1999-05-12,20,30,125,1,10094,-94.54399611786641
2378540,269,1999-05-12,21,30,114,0,10094,0.0
2378541,269,1999-05-12,22,40,113,0,10091,0.0
2378542,269,1999-05-12,23,40,110,0,10088,0.0
2378543,269,1999-05-12,24,30,110,0,10088,0.0
2378544,269,1999-05-13,1,40,110,0,10085,0.0
2378545,269,1999-05-13,2,40,117,0,10083,0.0
2378546,269,1999-05-13,3,40,117,0,10082,0.0
2378547,269,1999-05-13,4,50,121,0,10083,0.0
2378548,269,1999-05-13,5,40,124,4,10086,0.0
2378549,269,1999-05-13,6,40,125,15,10091,0.0
2378550,269,1999-05-13,7,50,132,74,10093,0.0
2378551,269,1999-05-13,8,50,135,91,10097,735.5067690919541
2378552,269,1999-05-13,9,60,146,131,10099,827.8881306941151
2378553,269,1999-05-13,10,60,149,183,10101,853.7492295264211
2378554,269,1999-05-13,11,60,151,237,10100,907.1280867123266
2378555,269,1999-05-13,12,50,155,164,10100,164.9997085046229
2378556,269,1999-05-13,13,60,149,111,10101,48.0276339766169
2378557,269,1999-05-13,14,60,155,133,10100,63.0042651095093
2378558,269,1999-05-13,15,60,154,128,10097,61.07018654287744
2378559,269,1999-05-13,16,60,145,97,10099,43.20089175422435
2378560,269,1999-05-13,17,50,150,117,10098,86.9244061852087
2378561,269,1999-05-13,18,40,141,52,10097,23.65202343850718
2378562,269,1999-05-13,19,30,135,17,10098,-12.96366490904068
2378563,269,1999-05-13,20,20,119,1,10098,-93.44833432201385
2378564,269,1999-05-13,21,20,97,0,10098,0.0
2378565,269,1999-05-13,22,30,88,0,10096,0.0
2378566,269,1999-05-13,23,20,87,0,10095,0.0
2378567,269,1999-05-13,24,20,92,0,10092,0.0
2378568,269,1999-05-14,1,20,91,0,10090,0.0
2378569,269,1999-05-14,2,30,91,0,10087,0.0
2378570,269,1999-05-14,3,30,90,0,10086,0.0
2378571,269,1999-05-14,4,30,84,0,10086,0.0
2378572,269,1999-05-14,5,30,101,19,10088,0.0
2378573,269,1999-05-14,6,30,103,16,10091,0.0
2378574,269,1999-05-14,7,30,115,53,10091,0.0
2378575,269,1999-05-14,8,40,127,98,10093,738.3730076889501
2378576,269,1999-05-14,9,40,113,44,10095,23.8932981301754
2378577,269,1999-05-14,10,30,124,90,10097,85.92029586860524
2378578,269,1999-05-14,11,40,149,239,10096,912.5605106155261
2378579,269,1999-05-14,12,50,161,305,10096,989.967186121828
2378580,269,1999-05-14,13,60,150,212,10098,284.3413996217542
2378581,269,1999-05-14,14,60,157,207,10101,233.8936458466831
2378582,269,1999-05-14,15,60,152,243,10102,460.5235682299462
2378583,269,1999-05-14,16,60,150,178,10106,203.4498765882761
2378584,269,1999-05-14,17,60,149,125,10108,104.8833578559243
2378585,269,1999-05-14,18,60,143,84,10111,62.54186082922439
2378586,269,1999-05-14,19,40,134,17,10115,-12.87563945985942
2378587,269,1999-05-14,20,50,123,1,10120,-92.55742895140486
2378588,269,1999-05-14,21,30,107,0,10124,0.0
2378589,269,1999-05-14,22,30,111,0,10129,0.0
2378590,269,1999-05-14,23,60,92,0,10137,0.0
2378591,269,1999-05-14,24,50,89,0,10141,0.0
2378592,269,1999-05-15,1,50,87,0,10142,0.0
2378593,269,1999-05-15,2,40,84,0,10146,0.0
2378594,269,1999-05-15,3,40,70,0,10152,0.0
2378595,269,1999-05-15,4,30,64,0,10155,0.0
2378596,269,1999-05-15,5,20,72,19,10160,0.0
2378597,269,1999-05-15,6,30,90,68,10167,0.0
2378598,269,1999-05-15,7,40,100,127,10171,0.0
2378599,269,1999-05-15,8,40,104,172,10175,-3898.438527995512
2378600,269,1999-05-15,9,40,106,228,10178,-178.9577990903992
2378601,269,1999-05-15,10,40,120,180,10180,809.3950574047022
2378602,269,1999-05-15,11,50,122,193,10182,486.5971095444261
2378603,269,1999-05-15,12,50,119,226,10184,500.7411688725359
2378604,269,1999-05-15,13,60,122,214,10187,292.1726974746064
2378605,269,1999-05-15,14,70,126,254,10187,491.9129285063632
2378606,269,1999-05-15,15,70,124,247,10187,486.5087778053661
2378607,269,1999-05-15,16,70,124,195,10188,276.045367164792
2378608,269,1999-05-15,17,70,115,115,10190,80.99540083786069
2378609,269,1999-05-15,18,50,110,32,10192,10.27874576015804
2378610,269,1999-05-15,19,40,103,9,10194,-31.26723369083327
2378611,269,1999-05-15,20,40,93,1,10198,-92.21926546169097
2378612,269,1999-05-15,21,40,92,0,10203,0.0
2378613,269,1999-05-15,22,30,72,0,10206,0.0
2378614,269,1999-05-15,23,20,63,0,10206,0.0
2378615,269,1999-05-15,24,20,61,0,10208,0.0
2378616,269,1999-05-16,1,20,48,0,10208,0.0
2378617,269,1999-05-16,2,0,41,0,10211,0.0
2378618,269,1999-05-16,3,10,30,0,10213,0.0
2378619,269,1999-05-16,4,10,23,0,10214,0.0
2378620,269,1999-05-16,5,20,55,18,10215,0.0
2378621,269,1999-05-16,6,20,89,69,10217,0.0
2378622,269,1999-05-16,7,30,97,100,10218,0.0
2378623,269,1999-05-16,8,30,111,176,10219,-4231.073674706434
2378624,269,1999-05-16,9,20,122,238,10219,-556.3771722676194
2378625,269,1999-05-16,10,20,129,257,10219,813.851065232025
2378626,269,1999-05-16,11,20,133,270,10218,969.9376919278451
2378627,269,1999-05-16,12,30,129,213,10217,389.6691889295769
2378628,269,1999-05-16,13,40,117,118,10219,52.20102659914878
2378629,269,1999-05-16,14,40,125,135,10217,64.03829888201497
2378630,269,1999-05-16,15,40,132,191,10213,190.8047604164516
2378631,269,1999-05-16,16,40,118,83,10210,36.34640020722914
2378632,269,1999-05-16,17,40,118,43,10205,20.36248846954011
2378633,269,1999-05-16,18,40,116,40,10206,16.04706432161276
2378634,269,1999-05-16,19,40,108,23,10206,-3.727349074275995
2378635,269,1999-05-16,20,30,96,2,10209,-84.06218351260291
2378636,269,1999-05-16,21,30,98,0,10211,0.0
2378637,269,1999-05-16,22,40,93,0,10213,0.0
2378638,269,1999-05-16,23,40,90,0,10215,0.0
2378639,269,1999-05-16,24,30,89,0,10215,0.0
2378640,269,1999-05-17,1,40,84,0,10213,0.0
2378641,269,1999-05-17,2,30,84,0,10211,0.0
2378642,269,1999-05-17,3,40,82,0,10211,0.0
2378643,269,1999-05-17,4,40,73,0,10212,0.0
2378644,269,1999-05-17,5,40,81,9,10214,0.0
2378645,269,1999-05-17,6,40,92,36,10215,0.0
2378646,269,1999-05-17,7,50,112,112,10216,0.0
2378647,269,1999-05-17,8,70,129,178,10216,-4212.794833035387
2378648,269,1999-05-17,9,70,143,230,10215,-132.4000405947399
2378649,269,1999-05-17,10,80,146,259,10215,808.3864123045922
2378650,269,1999-05-17,11,80,162,269,10212,970.2936944423785
2378651,269,1999-05-17,12,90,163,275,10209,885.5886427465706
2378652,269,1999-05-17,13,90,166,306,10205,921.9257975621998
2378653,269,1999-05-17,14,90,171,287,10201,696.1926339018656
2378654,269,1999-05-17,15,100,168,245,10196,461.8484700022174
2378655,269,1999-05-17,16,100,165,186,10196,229.4311087268107
2378656,269,1999-05-17,17,100,162,141,10191,149.2467204901943
2378657,269,1999-05-17,18,100,155,81,10190,54.36300587672067
2378658,269,1999-05-17,19,80,143,31,10192,5.639507004705854
2378659,269,1999-05-17,20,60,121,2,10198,-83.07872422206219
2378660,269,1999-05-17,21,40,104,0,10200,0.0
2378661,269,1999-05-17,22,60,109,0,10199,0.0
2378662,269,1999-05-17,23,70,110,0,10199,0.0
2378663,269,1999-05-17,24,70,103,0,10196,0.0
2378664,269,1999-05-18,1,80,99,0,10190,0.0
2378665,269,1999-05-18,2,80,93,0,10189,0.0
2378666,269,1999-05-18,3,70,87,0,10187,0.0
2378667,269,1999-05-18,4,70,85,0,10186,0.0
2378668,269,1999-05-18,5,70,91,20,10188,0.0
2378669,269,1999-05-18,6,80,107,69,10190,0.0
2378670,269,1999-05-18,7,90,125,128,10191,0.0
2378671,269,1999-05-18,8,100,142,187,10186,-5565.112339784751
2378672,269,1999-05-18,9,110,161,240,10181,-498.1467111838396
2378673,269,1999-05-18,10,110,170,280,10176,602.1621250451703
2378674,269,1999-05-18,11,110,178,306,10174,908.070527468886
2378675,269,1999-05-18,12,100,187,315,10170,989.8213368551546
2378676,269,1999-05-18,13,90,196,310,10166,937.0434904377561
2378677,269,1999-05-18,14,90,201,289,10160,704.6328879314718
2378678,269,1999-05-18,15,90,207,247,10157,470.5848555301359
2378679,269,1999-05-18,16,80,207,199,10155,285.1316229625938
2378680,269,1999-05-18,17,80,201,141,10153,146.9000784553243
2378681,269,1999-05-18,18,80,193,82,10153,55.44146802754688
2378682,269,1999-05-18,19,70,177,30,10155,4.834265794320584
2378683,269,1999-05-18,20,60,161,2,10159,-81.87924701312366
2378684,269,1999-05-18,21,60,144,0,10158,0.0
2378685,269,1999-05-18,22,50,134,0,10160,0.0
2378686,269,1999-05-18,23,50,124,0,10158,0.0
2378687,269,1999-05-18,24,40,115,0,10155,0.0
2378688,269,1999-05-19,1,30,93,0,10152,0.0
2378689,269,1999-05-19,2,30,89,0,10151,0.0
2378690,269,1999-05-19,3,30,91,0,10150,0.0
2378691,269,1999-05-19,4,40,101,0,10147,0.0
2378692,269,1999-05-19,5,40,104,8,10143,0.0
2378693,269,1999-05-19,6,40,124,45,10141,0.0
2378694,269,1999-05-19,7,60,137,119,10140,0.0
2378695,269,1999-05-19,8,50,158,176,10137,-3225.347551427779
2378696,269,1999-05-19,9,40,173,229,10130,14.72334375752636
2378697,269,1999-05-19,10,40,186,254,10125,856.8475935146793
2378698,269,1999-05-19,11,40,199,298,10126,938.575379019
2378699,269,1999-05-19,12,40,204,253,10120,674.120428537398
2378700,269,1999-05-19,13,40,212,306,10117,910.3131268485199
2378701,269,1999-05-19,14,30,209,216,10114,257.8465832131337
2378702,269,1999-05-19,15,30,210,177,10113,142.5625422350132
2378703,269,1999-05-19,16,30,206,119,10109,59.38353743925834
2378704,269,1999-05-19,17,20,201,81,10104,37.86621884049406
2378705,269,1999-05-19,18,30,188,76,10105,45.29755086763178
2378706,269,1999-05-19,19,20,173,13,10106,-19.9309264583419
2378707,269,1999-05-19,20,10,151,2,10106,-80.58887971104302
2378708,269,1999-05-19,21,10,139,0,10102,0.0
2378709,269,1999-05-19,22,10,144,0,10100,0.0
2378710,269,1999-05-19,23,10,144,0,10096,0.0
2378711,269,1999-05-19,24,10,140,0,10091,0.0
2378712,269,1999-05-20,1,10,141,0,10085,0.0
2378713,269,1999-05-20,2,10,139,0,10082,0.0
2378714,269,1999-05-20,3,30,146,0,10079,0.0
2378715,269,1999-05-20,4,40,142,0,10085,0.0
2378716,269,1999-05-20,5,20,142,4,10084,0.0
2378717,269,1999-05-20,6,30,143,17,10084,0.0
2378718,269,1999-05-20,7,40,144,27,10087,0.0
2378719,269,1999-05-20,8,50,147,54,10089,252.3615667071043
2378720,269,1999-05-20,9,40,153,101,10089,355.2527469875967
2378721,269,1999-05-20,10,50,162,115,10094,173.8907783046499
2378722,269,1999-05-20,11,40,170,160,10092,238.0558995767144
2378723,269,1999-05-20,12,40,174,139,10091,90.73726957174704
2378724,269,1999-05-20,13,30,179,122,10092,54.25934066846057
2378725,269,1999-05-20,14,20,190,130,10092,57.79840256264484
2378726,269,1999-05-20,15,20,197,169,10090,121.5517393734907
2378727,269,1999-05-20,16,20,197,117,10089,56.9537272026066
2378728,269,1999-05-20,17,30,185,84,10090,39.67418794971945
2378729,269,1999-05-20,18,20,177,73,10092,41.01565399303475
2378730,269,1999-05-20,19,30,168,26,10097,0.9557607985787994
2378731,269,1999-05-20,20,20,146,3,10104,-73.45049008223602
2378732,269,1999-05-20,21,30,133,0,10107,0.0
2378733,269,1999-05-20,22,20,126,0,10109,0.0
2378734,269,1999-05-20,23,10,109,0,10108,0.0
2378735,269,1999-05-20,24,10,102,0,10107,0.0
2378736,269,1999-05-21,1,20,107,0,10110,0.0
2378737,269,1999-05-21,2,20,111,0,10113,0.0
2378738,269,1999-05-21,3,30,113,0,10114,0.0
2378739,269,1999-05-21,4,20,106,0,10115,0.0
2378740,269,1999-05-21,5,30,113,7,10117,0.0
2378741,269,1999-05-21,6,20,124,18,10121,0.0
2378742,269,1999-05-21,7,20,132,47,10124,0.0
2378743,269,1999-05-21,8,30,138,91,10123,759.7458461477889
2378744,269,1999-05-21,9,30,152,204,10125,659.9534776607697
2378745,269,1999-05-21,10,30,172,257,10128,851.9488804014135
2378746,269,1999-05-21,11,40,180,292,10124,956.0353846723118
2378747,269,1999-05-21,12,40,192,301,10121,978.1489846856247
2378748,269,1999-05-21,13,50,197,291,10120,784.2211344023418
2378749,269,1999-05-21,14,60,194,278,10121,595.440546133139
2378750,269,1999-05-21,15,60,198,244,10120,430.7473552515003
2378751,269,1999-05-21,16,50,191,165,10118,145.9296244867426
2378752,269,1999-05-21,17,50,190,119,10118,83.27563059045805
2378753,269,1999-05-21,18,60,184,51,10118,23.0140431451763
2378754,269,1999-05-21,19,50,171,22,10119,-4.01081994681708
2378755,269,1999-05-21,20,60,157,1,10117,-85.78133247809907
2378756,269,1999-05-21,21,60,148,0,10118,0.0
2378757,269,1999-05-21,22,60,144,0,10114,0.0
2378758,269,1999-05-21,23,60,137,0,10113,0.0
2378759,269,1999-05-21,24,60,138,0,10109,0.0
2378760,269,1999-05-22,1,60,115,0,10113,0.0
2378761,269,1999-05-22,2,50,111,0,10118,0.0
2378762,269,1999-05-22,3,30,110,0,10117,0.0
2378763,269,1999-05-22,4,30,116,0,10121,0.0
2378764,269,1999-05-22,5,50,115,6,10125,0.0
2378765,269,1999-05-22,6,50,112,24,10131,0.0
2378766,269,1999-05-22,7,50,118,83,10137,0.0
2378767,269,1999-05-22,8,50,129,148,10141,-44.56269719399959
2378768,269,1999-05-22,9,50,131,146,10146,861.6206688678282
2378769,269,1999-05-22,10,60,133,221,10151,937.4552525383617
2378770,269,1999-05-22,11,70,137,251,10156,935.7063639355877
2378771,269,1999-05-22,12,60,140,297,10161,967.5590133294213
2378772,269,1999-05-22,13,70,137,280,10165,680.091481561967
2378773,269,1999-05-22,14,60,143,279,10169,599.7164861668446
2378774,269,1999-05-22,15,60,143,247,10174,452.0718184060252
2378775,269,1999-05-22,16,60,136,186,10177,217.1252767316028
2378776,269,1999-05-22,17,60,134,137,10179,127.4239005453796
2378777,269,1999-05-22,18,40,134,84,10183,56.41028762389583
2378778,269,1999-05-22,19,30,123,23,10185,-2.873842355199478
2378779,269,1999-05-22,20,30,114,5,10185,-61.5963257956781
2378780,269,1999-05-22,21,30,92,0,10187,0.0
2378781,269,1999-05-22,22,40,92,0,10188,0.0
2378782,269,1999-05-22,23,40,96,0,10186,0.0
2378783,269,1999-05-22,24,50,106,0,10183,0.0
2378784,269,1999-05-23,1,50,97,0,10182,0.0
2378785,269,1999-05-23,2,50,100,0,10182,0.0
2378786,269,1999-05-23,3,40,104,0,10182,0.0
2378787,269,1999-05-23,4,40,104,0,10182,0.0
2378788,269,1999-05-23,5,60,112,10,10183,0.0
2378789,269,1999-05-23,6,50,121,31,10187,0.0
2378790,269,1999-05-23,7,50,131,72,10192,0.0
2378791,269,1999-05-23,8,60,137,65,10195,406.8056036053975
2378792,269,1999-05-23,9,60,154,159,10196,874.0498319193467
2378793,269,1999-05-23,10,50,165,166,10197,575.9211434286706
2378794,269,1999-05-23,11,50,165,164,10197,251.9249816669573
2378795,269,1999-05-23,12,60,163,124,10201,65.97226236801478
2378796,269,1999-05-23,13,60,164,90,10202,38.02326864534449
2378797,269,1999-05-23,14,60,164,96,10202,39.56096933615457
2378798,269,1999-05-23,15,70,170,147,10200,79.59298204425338
2378799,269,1999-05-23,16,70,159,109,10202,49.32033744536751
2378800,269,1999-05-23,17,70,155,42,10202,20.12854619050144
2378801,269,1999-05-23,18,60,151,20,10204,-1.996151070446837
2378802,269,1999-05-23,19,60,148,6,10203,-38.05057103667819
2378803,269,1999-05-23,20,50,145,1,10204,-84.8972121112504
2378804,269,1999-05-23,21,50,143,0,10207,0.0
2378805,269,1999-05-23,22,40,139,0,10206,0.0
2378806,269,1999-05-23,23,40,131,0,10201,0.0
2378807,269,1999-05-23,24,50,134,0,10198,0.0
2378808,269,1999-05-24,1,50,136,0,10196,0.0
2378809,269,1999-05-24,2,50,135,0,10195,0.0
2378810,269,1999-05-24,3,50,132,0,10194,0.0
2378811,269,1999-05-24,4,50,132,0,10195,0.0
2378812,269,1999-05-24,5,50,131,2,10195,0.0
2378813,269,1999-05-24,6,50,134,9,10196,0.0
2378814,269,1999-05-24,7,50,135,16,10197,0.0
2378815,269,1999-05-24,8,60,137,32,10198,25.84260988509411
2378816,269,1999-05-24,9,60,133,43,10198,19.28731505505288
2378817,269,1999-05-24,10,60,137,45,10199,19.15887183189542
2378818,269,1999-05-24,11,50,138,48,10197,22.96860899948122
2378819,269,1999-05-24,12,60,131,39,10198,19.5087496306697
2378820,269,1999-05-24,13,50,136,41,10196,21.40052377959378
2378821,269,1999-05-24,14,70,162,189,10190,157.5251259281593
2378822,269,1999-05-24,15,60,157,94,10189,39.16090509578779
2378823,269,1999-05-24,16,60,154,68,10188,31.81906532033985
2378824,269,1999-05-24,17,60,149,54,10186,25.85396043258984
2378825,269,1999-05-24,18,50,145,22,10184,0.7843123886033507
2378826,269,1999-05-24,19,40,142,20,10182,-6.801045030980132
2378827,269,1999-05-24,20,40,128,3,10181,-71.45443341700948
2378828,269,1999-05-24,21,30,115,0,10179,0.0
2378829,269,1999-05-24,22,30,120,0,10178,0.0
2378830,269,1999-05-24,23,40,115,0,10174,0.0
2378831,269,1999-05-24,24,40,114,0,10170,0.0
2378832,269,1999-05-25,1,40,121,0,10168,0.0
2378833,269,1999-05-25,2,40,127,0,10167,0.0
2378834,269,1999-05-25,3,30,124,0,10167,0.0
2378835,269,1999-05-25,4,20,117,1,10168,0.0
2378836,269,1999-05-25,5,30,127,20,10173,0.0
2378837,269,1999-05-25,6,40,128,50,10175,0.0
2378838,269,1999-05-25,7,40,137,94,10180,0.0
2378839,269,1999-05-25,8,40,142,176,10185,-1955.634675280587
2378840,269,1999-05-25,9,50,144,228,10189,268.2203162028642
2378841,269,1999-05-25,10,50,157,277,10191,724.0039700027471
2378842,269,1999-05-25,11,50,161,309,10193,918.9789776410055
2378843,269,1999-05-25,12,50,161,294,10192,951.7582682151703
2378844,269,1999-05-25,13,50,162,273,10194,609.6508386621431
2378845,269,1999-05-25,14,60,155,199,10196,186.1228158081264
