,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2544251,269,2018-04-07,12,60,185,207,10086,801.4556593898511
2544252,269,2018-04-07,13,70,195,235,10085,815.1836577738549
2544253,269,2018-04-07,14,70,203,202,10080,419.3198904234904
2544254,269,2018-04-07,15,60,208,158,10078,197.6701663312715
2544255,269,2018-04-07,16,50,211,118,10077,104.6204490349218
2544256,269,2018-04-07,17,50,207,80,10076,55.96724465503887
2544257,269,2018-04-07,18,20,186,25,10081,-1.236027994748423
2544258,269,2018-04-07,19,20,159,1,10084,-90.18224614868329
2544259,269,2018-04-07,20,10,147,0,10087,0.0
2544260,269,2018-04-07,21,10,127,0,10083,0.0
2544261,269,2018-04-07,22,10,113,0,10083,0.0
2544262,269,2018-04-07,23,10,112,0,10082,0.0
2544263,269,2018-04-07,24,10,99,0,10080,0.0
2544264,269,2018-04-08,1,20,115,0,10081,0.0
2544265,269,2018-04-08,2,20,97,0,10079,0.0
2544266,269,2018-04-08,3,20,97,0,10078,0.0
2544267,269,2018-04-08,4,20,94,0,10076,0.0
2544268,269,2018-04-08,5,10,78,0,10075,0.0
2544269,269,2018-04-08,6,0,92,17,10074,0.0
2544270,269,2018-04-08,7,10,118,51,10077,0.0
2544271,269,2018-04-08,8,10,131,64,10076,0.0
2544272,269,2018-04-08,9,10,150,109,10075,636.532269531165
2544273,269,2018-04-08,10,10,175,153,10075,872.9498979816318
2544274,269,2018-04-08,11,10,192,195,10072,936.7425004548304
2544275,269,2018-04-08,12,10,214,236,10062,965.6616180067261
2544276,269,2018-04-08,13,30,215,236,10066,805.6700258651177
2544277,269,2018-04-08,14,30,203,192,10063,344.2865658534728
2544278,269,2018-04-08,15,40,200,156,10061,184.3719196840924
2544279,269,2018-04-08,16,40,169,121,10062,110.3874519129763
2544280,269,2018-04-08,17,30,158,62,10065,31.10591061099227
2544281,269,2018-04-08,18,30,145,25,10070,-0.9977033031033145
2544282,269,2018-04-08,19,30,129,2,10074,-81.91854162394792
2544283,269,2018-04-08,20,20,122,0,10075,0.0
2544284,269,2018-04-08,21,20,114,0,10074,0.0
2544285,269,2018-04-08,22,10,101,0,10076,0.0
2544286,269,2018-04-08,23,20,103,0,10078,0.0
2544287,269,2018-04-08,24,20,101,0,10076,0.0
2544288,269,2018-04-09,1,20,98,0,10076,0.0
2544289,269,2018-04-09,2,20,95,0,10076,0.0
2544290,269,2018-04-09,3,30,88,0,10078,0.0
2544291,269,2018-04-09,4,40,84,0,10078,0.0
2544292,269,2018-04-09,5,30,83,1,10081,0.0
2544293,269,2018-04-09,6,30,88,7,10080,0.0
2544294,269,2018-04-09,7,40,97,33,10080,0.0
2544295,269,2018-04-09,8,30,100,37,10082,0.0
2544296,269,2018-04-09,9,40,108,49,10079,260.7414988697902
2544297,269,2018-04-09,10,60,123,81,10074,213.2042780618256
2544298,269,2018-04-09,11,60,139,140,10068,418.4962611560366
2544299,269,2018-04-09,12,60,153,163,10064,342.5052581449613
2544300,269,2018-04-09,13,50,159,177,10059,298.7862548959984
2544301,269,2018-04-09,14,50,161,125,10053,83.08771623745993
2544302,269,2018-04-09,15,60,157,59,10043,28.36423464231336
2544303,269,2018-04-09,16,60,153,40,10040,18.42959184913344
2544304,269,2018-04-09,17,50,146,30,10036,8.719792142204469
2544305,269,2018-04-09,18,50,132,20,10031,-7.460849979097838
2544306,269,2018-04-09,19,60,118,2,10029,-80.3451462657671
2544307,269,2018-04-09,20,60,107,0,10027,0.0
2544308,269,2018-04-09,21,60,100,0,10020,0.0
2544309,269,2018-04-09,22,50,100,0,10014,0.0
2544310,269,2018-04-09,23,40,104,0,10009,0.0
2544311,269,2018-04-09,24,50,108,0,10005,0.0
2544312,269,2018-04-10,1,30,112,0,10005,0.0
2544313,269,2018-04-10,2,30,117,0,10005,0.0
2544314,269,2018-04-10,3,20,122,0,10007,0.0
2544315,269,2018-04-10,4,30,124,0,10009,0.0
2544316,269,2018-04-10,5,20,121,0,10016,0.0
2544317,269,2018-04-10,6,20,124,7,10022,0.0
2544318,269,2018-04-10,7,20,134,36,10029,0.0
2544319,269,2018-04-10,8,30,150,84,10033,0.0
2544320,269,2018-04-10,9,30,159,110,10043,701.1802897099647
2544321,269,2018-04-10,10,30,174,164,10042,875.780977979812
2544322,269,2018-04-10,11,30,180,162,10045,656.7665567437807
2544323,269,2018-04-10,12,30,190,211,10045,781.5941050306817
2544324,269,2018-04-10,13,40,198,206,10043,495.3089608017601
2544325,269,2018-04-10,14,40,203,180,10042,262.4731071986206
2544326,269,2018-04-10,15,50,190,116,10040,70.86673507235717
2544327,269,2018-04-10,16,40,202,92,10039,50.58154759443534
2544328,269,2018-04-10,17,40,193,87,10039,66.10490086230001
2544329,269,2018-04-10,18,30,175,23,10039,-3.012078237531138
2544330,269,2018-04-10,19,30,161,2,10046,-79.35306439055829
2544331,269,2018-04-10,20,40,147,0,10047,0.0
2544332,269,2018-04-10,21,50,136,0,10044,0.0
2544333,269,2018-04-10,22,60,127,0,10045,0.0
2544334,269,2018-04-10,23,60,129,0,10053,0.0
2544335,269,2018-04-10,24,40,109,0,10055,0.0
2544336,269,2018-04-11,1,40,104,0,10054,0.0
2544337,269,2018-04-11,2,50,94,0,10060,0.0
2544338,269,2018-04-11,3,40,87,0,10060,0.0
2544339,269,2018-04-11,4,40,86,0,10066,0.0
2544340,269,2018-04-11,5,40,76,0,10067,0.0
2544341,269,2018-04-11,6,40,86,15,10076,0.0
2544342,269,2018-04-11,7,50,97,54,10078,0.0
2544343,269,2018-04-11,8,50,108,86,10079,0.0
2544344,269,2018-04-11,9,50,120,132,10081,281.6941695467746
2544345,269,2018-04-11,10,50,146,205,10079,561.6048823038926
2544346,269,2018-04-11,11,60,150,213,10076,946.8819203587352
2544347,269,2018-04-11,12,70,168,234,10074,943.3431569134196
2544348,269,2018-04-11,13,70,174,250,10070,880.3140146857677
2544349,269,2018-04-11,14,70,185,226,10064,573.7938563366935
2544350,269,2018-04-11,15,80,186,170,10061,229.1145870899443
2544351,269,2018-04-11,16,80,172,79,10060,38.21237319386339
2544352,269,2018-04-11,17,90,165,59,10059,28.18405263939881
2544353,269,2018-04-11,18,80,157,23,10061,-2.926167048111589
2544354,269,2018-04-11,19,50,143,3,10065,-72.39624585398147
2544355,269,2018-04-11,20,40,133,0,10064,0.0
2544356,269,2018-04-11,21,70,120,0,10066,0.0
2544357,269,2018-04-11,22,70,114,0,10067,0.0
2544358,269,2018-04-11,23,70,95,0,10066,0.0
2544359,269,2018-04-11,24,60,84,0,10062,0.0
2544360,269,2018-04-12,1,60,78,0,10057,0.0
2544361,269,2018-04-12,2,60,74,0,10056,0.0
2544362,269,2018-04-12,3,70,69,0,10051,0.0
2544363,269,2018-04-12,4,60,72,0,10046,0.0
2544364,269,2018-04-12,5,70,78,1,10042,0.0
2544365,269,2018-04-12,6,80,86,8,10038,0.0
2544366,269,2018-04-12,7,90,90,18,10037,0.0
2544367,269,2018-04-12,8,80,97,33,10035,0.0
2544368,269,2018-04-12,9,70,98,54,10032,276.4554093815416
2544369,269,2018-04-12,10,90,106,58,10026,56.19958499525756
2544370,269,2018-04-12,11,80,129,126,10019,263.7847285578823
2544371,269,2018-04-12,12,80,125,121,10017,115.0828460321252
2544372,269,2018-04-12,13,80,111,47,10017,23.44495663862379
2544373,269,2018-04-12,14,60,113,27,10014,9.532052156929938
2544374,269,2018-04-12,15,50,134,98,10010,47.85819539070499
2544375,269,2018-04-12,16,60,135,63,10012,29.60073240008282
2544376,269,2018-04-12,17,40,134,37,10008,14.76813660689609
2544377,269,2018-04-12,18,30,134,33,10010,8.338503315805964
2544378,269,2018-04-12,19,30,123,4,10014,-65.48445450399149
2544379,269,2018-04-12,20,10,118,0,10014,0.0
2544380,269,2018-04-12,21,20,106,0,10017,0.0
2544381,269,2018-04-12,22,20,105,0,10019,0.0
2544382,269,2018-04-12,23,10,103,0,10022,0.0
2544383,269,2018-04-12,24,10,95,0,10026,0.0
2544384,269,2018-04-13,1,10,89,0,10031,0.0
2544385,269,2018-04-13,2,10,76,0,10032,0.0
2544386,269,2018-04-13,3,10,65,0,10032,0.0
2544387,269,2018-04-13,4,10,55,0,10036,0.0
2544388,269,2018-04-13,5,10,50,1,10042,0.0
2544389,269,2018-04-13,6,10,56,14,10047,0.0
2544390,269,2018-04-13,7,10,75,42,10055,0.0
2544391,269,2018-04-13,8,10,110,74,10061,0.0
2544392,269,2018-04-13,9,20,133,99,10062,767.6134289729027
2544393,269,2018-04-13,10,40,147,149,10066,882.3135466836084
2544394,269,2018-04-13,11,40,152,139,10071,352.9659624954305
2544395,269,2018-04-13,12,40,154,132,10078,149.0900625041384
2544396,269,2018-04-13,13,40,154,109,10082,60.7844433931072
2544397,269,2018-04-13,14,50,140,117,10090,65.14609484231626
2544398,269,2018-04-13,15,50,128,61,10097,29.15249288128343
2544399,269,2018-04-13,16,50,123,34,10103,14.38038182666915
2544400,269,2018-04-13,17,50,116,25,10110,3.835363628559727
2544401,269,2018-04-13,18,40,110,13,10115,-19.83727886423395
2544402,269,2018-04-13,19,20,102,2,10120,-76.73744395508973
2544403,269,2018-04-13,20,20,99,0,10125,0.0
2544404,269,2018-04-13,21,30,93,0,10131,0.0
2544405,269,2018-04-13,22,20,88,0,10135,0.0
2544406,269,2018-04-13,23,20,84,0,10141,0.0
2544407,269,2018-04-13,24,30,87,0,10143,0.0
2544408,269,2018-04-14,1,20,81,0,10149,0.0
2544409,269,2018-04-14,2,20,74,0,10150,0.0
2544410,269,2018-04-14,3,20,81,0,10150,0.0
2544411,269,2018-04-14,4,30,86,0,10155,0.0
2544412,269,2018-04-14,5,20,87,1,10158,0.0
2544413,269,2018-04-14,6,20,89,3,10163,0.0
2544414,269,2018-04-14,7,20,96,13,10171,0.0
2544415,269,2018-04-14,8,20,106,42,10174,0.0
2544416,269,2018-04-14,9,30,117,61,10178,349.6534926693716
2544417,269,2018-04-14,10,40,123,100,10181,332.1017740822815
2544418,269,2018-04-14,11,40,126,92,10184,86.8631522199883
2544419,269,2018-04-14,12,30,132,80,10184,39.50864170779569
2544420,269,2018-04-14,13,30,131,56,10186,26.90889593211278
2544421,269,2018-04-14,14,20,131,49,10187,24.41805964540844
2544422,269,2018-04-14,15,20,141,114,10183,63.86659409878825
2544423,269,2018-04-14,16,20,141,130,10178,121.3789785856473
2544424,269,2018-04-14,17,20,134,71,10181,37.63095115842367
2544425,269,2018-04-14,18,20,125,35,10181,9.687020510496023
2544426,269,2018-04-14,19,20,100,4,10182,-65.13616064467077
2544427,269,2018-04-14,20,20,94,0,10180,0.0
2544428,269,2018-04-14,21,20,82,0,10177,0.0
2544429,269,2018-04-14,22,20,82,0,10174,0.0
2544430,269,2018-04-14,23,20,85,0,10172,0.0
2544431,269,2018-04-14,24,20,87,0,10168,0.0
2544432,269,2018-04-15,1,20,90,0,10164,0.0
2544433,269,2018-04-15,2,30,89,0,10152,0.0
2544434,269,2018-04-15,3,20,90,0,10147,0.0
2544435,269,2018-04-15,4,20,90,0,10142,0.0
2544436,269,2018-04-15,5,20,93,1,10139,0.0
2544437,269,2018-04-15,6,10,94,3,10138,0.0
2544438,269,2018-04-15,7,10,100,16,10133,0.0
2544439,269,2018-04-15,8,10,115,42,10129,0.0
2544440,269,2018-04-15,9,30,123,39,10126,64.77954293342484
2544441,269,2018-04-15,10,20,133,75,10122,119.1555298960454
2544442,269,2018-04-15,11,10,148,149,10118,413.7376216601493
2544443,269,2018-04-15,12,20,156,108,10114,75.90505899258953
2544444,269,2018-04-15,13,20,155,101,10109,50.39113334423354
2544445,269,2018-04-15,14,20,158,80,10105,35.88436831347931
2544446,269,2018-04-15,15,20,163,55,10102,27.05900045940363
2544447,269,2018-04-15,16,20,165,82,10099,39.2573099524076
2544448,269,2018-04-15,17,10,159,37,10099,14.73211828243715
2544449,269,2018-04-15,18,20,142,9,10102,-28.73300658398497
2544450,269,2018-04-15,19,10,135,2,10106,-74.58950538729297
2544451,269,2018-04-15,20,10,128,0,10105,0.0
2544452,269,2018-04-15,21,10,122,0,10104,0.0
2544453,269,2018-04-15,22,10,119,0,10102,0.0
2544454,269,2018-04-15,23,10,116,0,10103,0.0
2544455,269,2018-04-15,24,20,117,0,10104,0.0
2544456,269,2018-04-16,1,30,126,0,10106,0.0
2544457,269,2018-04-16,2,30,117,0,10108,0.0
2544458,269,2018-04-16,3,20,112,0,10111,0.0
2544459,269,2018-04-16,4,20,94,0,10113,0.0
2544460,269,2018-04-16,5,20,85,1,10119,0.0
2544461,269,2018-04-16,6,20,99,25,10126,0.0
2544462,269,2018-04-16,7,30,119,77,10132,0.0
2544463,269,2018-04-16,8,40,130,124,10139,0.0
2544464,269,2018-04-16,9,50,141,174,10144,-1411.960076073123
2544465,269,2018-04-16,10,50,146,228,10149,374.970930380994
2544466,269,2018-04-16,11,50,157,237,10152,942.2371570659645
2544467,269,2018-04-16,12,60,161,217,10156,734.3599830448371
2544468,269,2018-04-16,13,70,150,224,10161,576.1043209783156
2544469,269,2018-04-16,14,60,156,200,10166,329.0895777930399
2544470,269,2018-04-16,15,50,148,150,10169,135.6115361154102
2544471,269,2018-04-16,16,60,146,121,10172,92.99928350269684
2544472,269,2018-04-16,17,60,141,99,10175,84.97673933886087
2544473,269,2018-04-16,18,40,129,45,10182,19.05410952803522
2544474,269,2018-04-16,19,30,96,6,10194,-54.14760035093083
2544475,269,2018-04-16,20,30,90,0,10200,0.0
2544476,269,2018-04-16,21,20,83,0,10203,0.0
2544477,269,2018-04-16,22,20,72,0,10208,0.0
2544478,269,2018-04-16,23,20,69,0,10212,0.0
2544479,269,2018-04-16,24,30,66,0,10214,0.0
2544480,269,2018-04-17,1,20,65,0,10217,0.0
2544481,269,2018-04-17,2,20,60,0,10220,0.0
2544482,269,2018-04-17,3,30,63,0,10220,0.0
2544483,269,2018-04-17,4,30,61,0,10223,0.0
2544484,269,2018-04-17,5,20,57,2,10234,0.0
2544485,269,2018-04-17,6,30,81,29,10234,0.0
2544486,269,2018-04-17,7,30,118,72,10241,0.0
2544487,269,2018-04-17,8,50,138,142,10241,0.0
2544488,269,2018-04-17,9,60,156,156,10241,48.65622432592991
2544489,269,2018-04-17,10,60,179,217,10244,635.7306359633379
2544490,269,2018-04-17,11,70,186,252,10243,910.0699494855239
2544491,269,2018-04-17,12,60,195,265,10241,981.3809339525226
2544492,269,2018-04-17,13,60,196,233,10241,635.5693716271601
2544493,269,2018-04-17,14,60,200,183,10243,238.9979383722175
2544494,269,2018-04-17,15,60,206,168,10244,194.5708685865923
2544495,269,2018-04-17,16,50,204,139,10247,141.8541416007834
2544496,269,2018-04-17,17,50,199,92,10244,67.11672978598175
2544497,269,2018-04-17,18,40,175,38,10250,12.29923829847499
2544498,269,2018-04-17,19,20,160,4,10257,-63.31561097564826
2544499,269,2018-04-17,20,10,137,0,10263,0.0
2544500,269,2018-04-17,21,10,128,0,10268,0.0
2544501,269,2018-04-17,22,10,117,0,10270,0.0
2544502,269,2018-04-17,23,10,114,0,10275,0.0
2544503,269,2018-04-17,24,20,102,0,10278,0.0
2544504,269,2018-04-18,1,20,105,0,10279,0.0
2544505,269,2018-04-18,2,20,96,0,10283,0.0
2544506,269,2018-04-18,3,10,91,0,10289,0.0
2544507,269,2018-04-18,4,10,90,0,10292,0.0
2544508,269,2018-04-18,5,10,87,2,10298,0.0
2544509,269,2018-04-18,6,20,117,30,10303,0.0
2544510,269,2018-04-18,7,20,145,81,10306,0.0
2544511,269,2018-04-18,8,30,176,136,10309,0.0
2544512,269,2018-04-18,9,30,202,181,10312,-1440.769343516453
2544513,269,2018-04-18,10,40,219,226,10311,528.3754226963017
2544514,269,2018-04-18,11,40,228,256,10311,902.8537789991133
2544515,269,2018-04-18,12,30,232,265,10308,980.095786269086
2544516,269,2018-04-18,13,30,242,259,10304,859.1391377089719
2544517,269,2018-04-18,14,20,242,240,10300,602.8448828704928
2544518,269,2018-04-18,15,20,245,196,10296,323.0103124014756
2544519,269,2018-04-18,16,20,236,142,10294,149.4069631275719
2544520,269,2018-04-18,17,30,228,93,10292,67.94495679568406
2544521,269,2018-04-18,18,30,214,44,10290,17.55087420560509
2544522,269,2018-04-18,19,20,176,6,10292,-53.58686700740205
2544523,269,2018-04-18,20,30,155,0,10293,0.0
2544524,269,2018-04-18,21,30,141,0,10293,0.0
2544525,269,2018-04-18,22,30,147,0,10293,0.0
2544526,269,2018-04-18,23,30,174,0,10291,0.0
2544527,269,2018-04-18,24,30,170,0,10286,0.0
2544528,269,2018-04-19,1,30,162,0,10280,0.0
2544529,269,2018-04-19,2,20,152,0,10278,0.0
2544530,269,2018-04-19,3,20,147,0,10276,0.0
2544531,269,2018-04-19,4,20,131,0,10274,0.0
2544532,269,2018-04-19,5,20,135,3,10274,0.0
2544533,269,2018-04-19,6,20,146,31,10276,0.0
2544534,269,2018-04-19,7,20,188,83,10277,0.0
2544535,269,2018-04-19,8,30,215,139,10274,0.0
2544536,269,2018-04-19,9,40,242,190,10273,-2004.082895964619
2544537,269,2018-04-19,10,50,261,233,10271,443.0848681275916
2544538,269,2018-04-19,11,60,269,258,10267,905.1273246185486
2544539,269,2018-04-19,12,50,277,268,10261,981.9123684415814
2544540,269,2018-04-19,13,40,289,264,10256,883.9029602683261
2544541,269,2018-04-19,14,50,288,236,10249,563.1183366319699
2544542,269,2018-04-19,15,50,288,182,10243,244.988928086555
2544543,269,2018-04-19,16,50,288,133,10238,117.8226231091965
2544544,269,2018-04-19,17,50,278,93,10234,66.51618360286169
2544545,269,2018-04-19,18,40,261,46,10232,19.56823006276801
2544546,269,2018-04-19,19,20,224,6,10235,-52.56090415457948
2544547,269,2018-04-19,20,10,218,0,10237,0.0
2544548,269,2018-04-19,21,20,212,0,10236,0.0
2544549,269,2018-04-19,22,20,171,0,10233,0.0
2544550,269,2018-04-19,23,10,148,0,10232,0.0
2544551,269,2018-04-19,24,10,143,0,10229,0.0
2544552,269,2018-04-20,1,0,136,0,10225,0.0
2544553,269,2018-04-20,2,10,143,0,10224,0.0
2544554,269,2018-04-20,3,20,143,0,10222,0.0
2544555,269,2018-04-20,4,20,130,0,10220,0.0
2544556,269,2018-04-20,5,20,126,3,10220,0.0
2544557,269,2018-04-20,6,10,148,31,10222,0.0
2544558,269,2018-04-20,7,20,183,80,10222,0.0
2544559,269,2018-04-20,8,30,209,135,10222,0.0
2544560,269,2018-04-20,9,40,231,185,10223,-1214.798209702651
2544561,269,2018-04-20,10,40,249,226,10224,617.8569625148494
2544562,269,2018-04-20,11,40,257,253,10223,929.322422825331
2544563,269,2018-04-20,12,40,258,266,10222,980.3412721936592
2544564,269,2018-04-20,13,50,254,260,10220,837.0720813951443
2544565,269,2018-04-20,14,50,245,231,10218,515.8756265016877
2544566,269,2018-04-20,15,50,241,196,10216,308.6033612274704
2544567,269,2018-04-20,16,50,229,150,10215,171.0277286581435
2544568,269,2018-04-20,17,40,217,101,10214,82.88414935834959
2544569,269,2018-04-20,18,30,199,48,10212,21.48582680690353
2544570,269,2018-04-20,19,20,174,7,10218,-47.76522034135635
2544571,269,2018-04-20,20,20,156,0,10221,0.0
2544572,269,2018-04-20,21,20,141,0,10222,0.0
2544573,269,2018-04-20,22,20,131,0,10223,0.0
2544574,269,2018-04-20,23,20,124,0,10224,0.0
2544575,269,2018-04-20,24,20,127,0,10224,0.0
2544576,269,2018-04-21,1,30,124,0,10224,0.0
2544577,269,2018-04-21,2,30,118,0,10224,0.0
2544578,269,2018-04-21,3,20,99,0,10225,0.0
2544579,269,2018-04-21,4,20,95,0,10223,0.0
2544580,269,2018-04-21,5,20,92,3,10228,0.0
2544581,269,2018-04-21,6,20,108,34,10233,0.0
2544582,269,2018-04-21,7,20,126,84,10236,0.0
2544583,269,2018-04-21,8,30,145,140,10236,0.0
2544584,269,2018-04-21,9,40,163,193,10237,-1642.767055854261
2544585,269,2018-04-21,10,40,181,235,10235,507.3937953880139
2544586,269,2018-04-21,11,50,187,265,10231,895.9597680341043
2544587,269,2018-04-21,12,40,200,278,10226,984.4149931355624
2544588,269,2018-04-21,13,40,207,270,10222,902.2793031491278
2544589,269,2018-04-21,14,40,213,241,10214,576.0196896298157
2544590,269,2018-04-21,15,40,215,205,10207,352.3096789422777
2544591,269,2018-04-21,16,40,214,152,10201,174.9677976685553
2544592,269,2018-04-21,17,40,210,98,10196,74.22354001003211
2544593,269,2018-04-21,18,30,198,45,10193,18.61092240612289
2544594,269,2018-04-21,19,40,167,8,10193,-43.28294426345213
2544595,269,2018-04-21,20,40,148,0,10192,0.0
2544596,269,2018-04-21,21,50,137,0,10191,0.0
2544597,269,2018-04-21,22,40,131,0,10189,0.0
2544598,269,2018-04-21,23,40,115,0,10183,0.0
2544599,269,2018-04-21,24,30,105,0,10176,0.0
2544600,269,2018-04-22,1,20,100,0,10170,0.0
2544601,269,2018-04-22,2,30,109,0,10165,0.0
2544602,269,2018-04-22,3,30,96,0,10158,0.0
2544603,269,2018-04-22,4,30,93,0,10145,0.0
2544604,269,2018-04-22,5,30,89,3,10141,0.0
2544605,269,2018-04-22,6,30,114,32,10136,0.0
2544606,269,2018-04-22,7,30,143,79,10132,0.0
2544607,269,2018-04-22,8,30,173,132,10123,0.0
2544608,269,2018-04-22,9,30,194,190,10118,-1108.556186852848
2544609,269,2018-04-22,10,20,212,209,10114,841.5555342870963
2544610,269,2018-04-22,11,40,232,221,10110,949.7168914683468
2544611,269,2018-04-22,12,30,243,249,10097,920.947079024211
2544612,269,2018-04-22,13,30,262,262,10091,821.974427103997
2544613,269,2018-04-22,14,40,263,203,10085,304.2398829553877
2544614,269,2018-04-22,15,40,251,98,10081,44.31887966128625
2544615,269,2018-04-22,16,60,221,121,10082,83.00002260145735
2544616,269,2018-04-22,17,60,215,88,10083,54.45607496402543
2544617,269,2018-04-22,18,40,207,50,10086,23.5390818148383
2544618,269,2018-04-22,19,30,185,4,10091,-58.43018189630801
2544619,269,2018-04-22,20,30,174,0,10094,0.0
2544620,269,2018-04-22,21,50,165,0,10098,0.0
2544621,269,2018-04-22,22,60,160,0,10097,0.0
2544622,269,2018-04-22,23,50,153,0,10096,0.0
2544623,269,2018-04-22,24,50,146,0,10098,0.0
2544624,269,2018-04-23,1,50,130,0,10099,0.0
2544625,269,2018-04-23,2,50,119,0,10105,0.0
2544626,269,2018-04-23,3,50,130,0,10109,0.0
2544627,269,2018-04-23,4,50,118,0,10113,0.0
2544628,269,2018-04-23,5,40,115,3,10119,0.0
2544629,269,2018-04-23,6,50,124,36,10126,0.0
2544630,269,2018-04-23,7,50,133,91,10133,0.0
2544631,269,2018-04-23,8,60,144,150,10140,0.0
2544632,269,2018-04-23,9,60,148,181,10146,-316.2051004125527
2544633,269,2018-04-23,10,70,155,252,10150,241.8366360670111
2544634,269,2018-04-23,11,70,165,263,10151,921.5322908856488
2544635,269,2018-04-23,12,80,162,233,10156,778.410686234434
2544636,269,2018-04-23,13,70,147,185,10159,249.4872951556517
2544637,269,2018-04-23,14,60,148,159,10161,131.6235592362466
2544638,269,2018-04-23,15,70,143,149,10161,116.1258037904725
2544639,269,2018-04-23,16,70,145,147,10162,149.9720747434497
2544640,269,2018-04-23,17,60,142,90,10157,56.78245827213772
2544641,269,2018-04-23,18,60,132,25,10156,1.127647769166008
2544642,269,2018-04-23,19,50,117,6,10155,-49.66570016671189
2544643,269,2018-04-23,20,50,117,0,10156,0.0
2544644,269,2018-04-23,21,50,109,0,10154,0.0
2544645,269,2018-04-23,22,60,103,0,10155,0.0
2544646,269,2018-04-23,23,70,103,0,10148,0.0
2544647,269,2018-04-23,24,60,102,0,10140,0.0
2544648,269,2018-04-24,1,70,100,0,10138,0.0
2544649,269,2018-04-24,2,70,102,0,10136,0.0
2544650,269,2018-04-24,3,70,105,0,10137,0.0
2544651,269,2018-04-24,4,70,109,0,10135,0.0
2544652,269,2018-04-24,5,70,106,1,10136,0.0
2544653,269,2018-04-24,6,60,110,7,10138,0.0
2544654,269,2018-04-24,7,60,108,15,10144,0.0
2544655,269,2018-04-24,8,60,113,31,10147,0.0
2544656,269,2018-04-24,9,60,121,56,10149,133.6686696197788
2544657,269,2018-04-24,10,70,132,90,10148,151.0173571638759
2544658,269,2018-04-24,11,70,134,68,10154,33.74233379444675
2544659,269,2018-04-24,12,70,130,60,10153,28.19668410561161
2544660,269,2018-04-24,13,60,146,158,10148,143.5709702682752
2544661,269,2018-04-24,14,70,154,149,10143,105.4033311547654
2544662,269,2018-04-24,15,60,149,106,10139,49.28678987568812
2544663,269,2018-04-24,16,60,140,43,10136,21.01425974599239
2544664,269,2018-04-24,17,40,137,29,10129,9.068692420148142
2544665,269,2018-04-24,18,40,137,20,10116,-5.034532207687501
2544666,269,2018-04-24,19,40,126,4,10111,-57.25234284960868
