,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2388920,269,2000-07-18,9,40,132,97,10191,349.8089549001386
2388921,269,2000-07-18,10,40,136,124,10192,245.2649191562943
2388922,269,2000-07-18,11,40,142,175,10191,342.7120515577114
2388923,269,2000-07-18,12,50,148,190,10191,259.7191250362347
2388924,269,2000-07-18,13,50,148,213,10191,273.8956568950369
2388925,269,2000-07-18,14,50,149,166,10191,104.5280137415402
2388926,269,2000-07-18,15,50,149,186,10191,157.5457971359612
2388927,269,2000-07-18,16,50,143,107,10192,46.58422822752509
2388928,269,2000-07-18,17,50,133,35,10190,16.07331805133142
2388929,269,2000-07-18,18,30,141,21,10189,0.3368106859183466
2388930,269,2000-07-18,19,50,139,18,10186,-8.459533951617042
2388931,269,2000-07-18,20,40,138,3,10186,-64.96271948209741
2388932,269,2000-07-18,21,40,133,0,10188,0.0
2388933,269,2000-07-18,22,30,130,0,10186,0.0
2388934,269,2000-07-18,23,30,131,0,10182,0.0
2388935,269,2000-07-18,24,40,137,0,10180,0.0
2388936,269,2000-07-19,1,40,137,0,10178,0.0
2388937,269,2000-07-19,2,50,141,0,10178,0.0
2388938,269,2000-07-19,3,50,141,0,10177,0.0
2388939,269,2000-07-19,4,50,142,0,10178,0.0
2388940,269,2000-07-19,5,50,145,6,10179,0.0
2388941,269,2000-07-19,6,50,148,26,10180,0.0
2388942,269,2000-07-19,7,50,151,35,10182,0.0
2388943,269,2000-07-19,8,70,156,62,10185,455.9651782183416
2388944,269,2000-07-19,9,70,158,66,10187,96.89291896912658
2388945,269,2000-07-19,10,60,160,62,10191,32.14716049239145
2388946,269,2000-07-19,11,60,173,156,10194,235.4409711693049
2388947,269,2000-07-19,12,60,167,112,10197,54.81051573519378
2388948,269,2000-07-19,13,60,177,124,10199,56.11346903639603
2388949,269,2000-07-19,14,70,180,268,10200,534.483552155152
2388950,269,2000-07-19,15,60,182,203,10200,213.7403968774285
2388951,269,2000-07-19,16,50,179,181,10199,184.3865252341313
2388952,269,2000-07-19,17,50,180,119,10198,75.39603373580235
2388953,269,2000-07-19,18,40,176,94,10198,67.56503410108948
2388954,269,2000-07-19,19,30,162,40,10200,14.74968484720569
2388955,269,2000-07-19,20,20,156,6,10202,-51.27705184155585
2388956,269,2000-07-19,21,20,148,0,10202,0.0
2388957,269,2000-07-19,22,10,144,0,10201,0.0
2388958,269,2000-07-19,23,10,139,0,10201,0.0
2388959,269,2000-07-19,24,10,134,0,10200,0.0
2388960,269,2000-07-20,1,10,132,0,10198,0.0
2388961,269,2000-07-20,2,10,125,0,10196,0.0
2388962,269,2000-07-20,3,10,128,0,10196,0.0
2388963,269,2000-07-20,4,10,114,0,10197,0.0
2388964,269,2000-07-20,5,10,126,8,10199,0.0
2388965,269,2000-07-20,6,0,142,27,10202,0.0
2388966,269,2000-07-20,7,10,169,105,10205,0.0
2388967,269,2000-07-20,8,20,179,166,10206,-3133.672366184477
2388968,269,2000-07-20,9,20,185,175,10208,815.74683446783
2388969,269,2000-07-20,10,40,184,199,10212,914.2099473975164
2388970,269,2000-07-20,11,40,191,253,10213,951.4267228594043
2388971,269,2000-07-20,12,50,195,309,10215,980.2453824032584
2388972,269,2000-07-20,13,60,196,309,10216,929.0592246460664
2388973,269,2000-07-20,14,60,198,298,10216,765.5701844650868
2388974,269,2000-07-20,15,60,190,203,10220,215.7496734908648
2388975,269,2000-07-20,16,50,188,212,10221,320.1280689018249
2388976,269,2000-07-20,17,50,181,156,10222,177.169240023022
2388977,269,2000-07-20,18,50,166,97,10225,74.76800821421239
2388978,269,2000-07-20,19,50,155,42,10226,16.45270564376988
2388979,269,2000-07-20,20,40,150,6,10229,-51.78664494154929
2388980,269,2000-07-20,21,50,148,0,10231,0.0
2388981,269,2000-07-20,22,40,147,0,10232,0.0
2388982,269,2000-07-20,23,50,145,0,10233,0.0
2388983,269,2000-07-20,24,50,144,0,10234,0.0
2388984,269,2000-07-21,1,40,139,0,10234,0.0
2388985,269,2000-07-21,2,40,132,0,10234,0.0
2388986,269,2000-07-21,3,40,128,0,10233,0.0
2388987,269,2000-07-21,4,40,125,0,10233,0.0
2388988,269,2000-07-21,5,40,134,10,10234,0.0
2388989,269,2000-07-21,6,50,139,26,10236,0.0
2388990,269,2000-07-21,7,50,144,50,10240,0.0
2388991,269,2000-07-21,8,60,152,96,10242,727.9337013002499
2388992,269,2000-07-21,9,60,153,135,10240,839.0371706844105
2388993,269,2000-07-21,10,60,157,201,10241,916.9687960066531
2388994,269,2000-07-21,11,60,163,186,10241,436.1028778694009
2388995,269,2000-07-21,12,50,161,160,10241,150.0512029513921
2388996,269,2000-07-21,13,50,158,134,10240,66.93969464134138
2388997,269,2000-07-21,14,60,160,142,10241,69.84843676795914
2388998,269,2000-07-21,15,60,168,224,10240,306.0795974057725
2388999,269,2000-07-21,16,60,164,217,10238,350.1617643340331
2389000,269,2000-07-21,17,60,159,152,10236,164.1853791698819
2389001,269,2000-07-21,18,60,150,79,10236,44.39067252565449
2389002,269,2000-07-21,19,50,144,44,10234,18.37317971963614
2389003,269,2000-07-21,20,40,134,6,10235,-52.16610024299692
2389004,269,2000-07-21,21,30,130,0,10237,0.0
2389005,269,2000-07-21,22,30,126,0,10236,0.0
2389006,269,2000-07-21,23,30,122,0,10233,0.0
2389007,269,2000-07-21,24,30,125,0,10231,0.0
2389008,269,2000-07-22,1,30,131,0,10226,0.0
2389009,269,2000-07-22,2,30,135,0,10221,0.0
2389010,269,2000-07-22,3,20,135,0,10219,0.0
2389011,269,2000-07-22,4,30,134,0,10217,0.0
2389012,269,2000-07-22,5,20,135,3,10217,0.0
2389013,269,2000-07-22,6,20,139,10,10218,0.0
2389014,269,2000-07-22,7,20,145,22,10216,0.0
2389015,269,2000-07-22,8,30,148,34,10215,64.72442529467718
2389016,269,2000-07-22,9,30,155,36,10214,11.7353279870556
2389017,269,2000-07-22,10,40,161,69,10211,41.74990223495008
2389018,269,2000-07-22,11,40,170,100,10209,61.08066716747133
2389019,269,2000-07-22,12,40,172,105,10206,49.27690322350548
2389020,269,2000-07-22,13,40,186,156,10204,101.2512839444299
2389021,269,2000-07-22,14,40,193,271,10201,561.5182560390292
2389022,269,2000-07-22,15,50,190,201,10198,211.7637379370646
2389023,269,2000-07-22,16,60,183,143,10195,89.3689765756121
2389024,269,2000-07-22,17,60,176,98,10193,48.96648760458099
2389025,269,2000-07-22,18,60,167,60,10192,27.97804294681343
2389026,269,2000-07-22,19,50,160,27,10190,2.90805385932758
2389027,269,2000-07-22,20,40,149,4,10192,-61.62085622041045
2389028,269,2000-07-22,21,30,138,0,10192,0.0
2389029,269,2000-07-22,22,30,134,0,10191,0.0
2389030,269,2000-07-22,23,30,142,0,10190,0.0
2389031,269,2000-07-22,24,30,140,0,10189,0.0
2389032,269,2000-07-23,1,20,139,0,10187,0.0
2389033,269,2000-07-23,2,30,138,0,10183,0.0
2389034,269,2000-07-23,3,30,136,0,10178,0.0
2389035,269,2000-07-23,4,30,134,0,10178,0.0
2389036,269,2000-07-23,5,30,135,3,10176,0.0
2389037,269,2000-07-23,6,30,136,11,10177,0.0
2389038,269,2000-07-23,7,20,141,18,10176,0.0
2389039,269,2000-07-23,8,30,142,30,10176,38.0350718595301
2389040,269,2000-07-23,9,20,152,52,10174,45.83369120109393
2389041,269,2000-07-23,10,20,156,62,10173,33.02821289112148
2389042,269,2000-07-23,11,30,163,73,10171,34.23389978113906
2389043,269,2000-07-23,12,30,171,102,10168,47.1308362994025
2389044,269,2000-07-23,13,30,179,117,10163,51.41809192915663
2389045,269,2000-07-23,14,30,186,147,10159,76.784885724764
2389046,269,2000-07-23,15,30,188,142,10154,72.92883997636322
2389047,269,2000-07-23,16,30,189,109,10149,48.71173075392171
2389048,269,2000-07-23,17,30,189,99,10145,50.20172589005811
2389049,269,2000-07-23,18,40,181,60,10140,28.1494415376779
2389050,269,2000-07-23,19,40,171,36,10137,11.44000583080636
2389051,269,2000-07-23,20,30,159,6,10135,-52.18071970062573
2389052,269,2000-07-23,21,40,151,0,10138,0.0
2389053,269,2000-07-23,22,30,142,0,10134,0.0
2389054,269,2000-07-23,23,50,145,0,10127,0.0
2389055,269,2000-07-23,24,50,145,0,10123,0.0
2389056,269,2000-07-24,1,50,145,0,10119,0.0
2389057,269,2000-07-24,2,40,143,0,10117,0.0
2389058,269,2000-07-24,3,40,144,0,10110,0.0
2389059,269,2000-07-24,4,40,139,0,10103,0.0
2389060,269,2000-07-24,5,50,139,8,10102,0.0
2389061,269,2000-07-24,6,50,142,15,10097,0.0
2389062,269,2000-07-24,7,60,146,51,10089,0.0
2389063,269,2000-07-24,8,60,166,111,10084,596.2308570528842
2389064,269,2000-07-24,9,70,181,214,10079,24.15507100950486
2389065,269,2000-07-24,10,70,186,243,10078,840.8804874118155
2389066,269,2000-07-24,11,60,197,211,10072,693.9732428922138
2389067,269,2000-07-24,12,60,218,256,10062,756.346590145283
2389068,269,2000-07-24,13,70,218,177,10055,152.387234006734
2389069,269,2000-07-24,14,70,219,132,10048,60.05899333806538
2389070,269,2000-07-24,15,70,227,135,10041,64.86102834307539
2389071,269,2000-07-24,16,70,221,76,10034,34.41608807712248
2389072,269,2000-07-24,17,60,214,29,10031,11.55522780127073
2389073,269,2000-07-24,18,40,176,7,10030,-23.52938269615558
2389074,269,2000-07-24,19,30,175,3,10036,-44.70038222429974
2389075,269,2000-07-24,20,40,174,0,10037,0.0
2389076,269,2000-07-24,21,50,167,0,10034,0.0
2389077,269,2000-07-24,22,40,164,0,10030,0.0
2389078,269,2000-07-24,23,50,161,0,10028,0.0
2389079,269,2000-07-24,24,50,159,0,10024,0.0
2389080,269,2000-07-25,1,40,157,0,10022,0.0
2389081,269,2000-07-25,2,40,157,0,10020,0.0
2389082,269,2000-07-25,3,30,158,0,10018,0.0
2389083,269,2000-07-25,4,30,160,0,10019,0.0
2389084,269,2000-07-25,5,30,159,2,10022,0.0
2389085,269,2000-07-25,6,30,164,12,10024,0.0
2389086,269,2000-07-25,7,30,170,38,10027,0.0
2389087,269,2000-07-25,8,30,179,91,10031,721.471934620263
2389088,269,2000-07-25,9,40,182,85,10034,268.4310319335142
2389089,269,2000-07-25,10,50,184,106,10037,161.6189152056724
2389090,269,2000-07-25,11,50,193,88,10039,46.81307185614782
2389091,269,2000-07-25,12,50,203,155,10042,139.2387454591513
2389092,269,2000-07-25,13,60,196,166,10046,124.7823150036526
2389093,269,2000-07-25,14,70,205,254,10050,480.2255401250385
2389094,269,2000-07-25,15,60,206,237,10056,380.9460579771334
2389095,269,2000-07-25,16,50,190,122,10060,60.7625774167979
2389096,269,2000-07-25,17,50,183,62,10065,29.27264826481209
2389097,269,2000-07-25,18,50,171,23,10071,2.904678652275628
2389098,269,2000-07-25,19,50,164,16,10076,-12.07330905266518
2389099,269,2000-07-25,20,30,159,1,10081,-79.25865157801024
2389100,269,2000-07-25,21,30,159,0,10084,0.0
2389101,269,2000-07-25,22,30,157,0,10085,0.0
2389102,269,2000-07-25,23,30,155,0,10084,0.0
2389103,269,2000-07-25,24,20,153,0,10083,0.0
2389104,269,2000-07-26,1,30,150,0,10077,0.0
2389105,269,2000-07-26,2,20,143,0,10075,0.0
2389106,269,2000-07-26,3,20,149,0,10077,0.0
2389107,269,2000-07-26,4,20,148,0,10079,0.0
2389108,269,2000-07-26,5,10,151,3,10081,0.0
2389109,269,2000-07-26,6,30,158,35,10081,0.0
2389110,269,2000-07-26,7,40,161,52,10085,0.0
2389111,269,2000-07-26,8,30,164,55,10089,417.8554372901948
2389112,269,2000-07-26,9,30,163,49,10093,39.94961986887086
2389113,269,2000-07-26,10,30,170,74,10094,52.67018026745061
2389114,269,2000-07-26,11,30,176,148,10096,215.0436013545729
2389115,269,2000-07-26,12,40,180,193,10099,296.9025109138213
2389116,269,2000-07-26,13,40,176,145,10102,84.35060156433956
2389117,269,2000-07-26,14,40,179,124,10107,53.98102946729336
2389118,269,2000-07-26,15,30,181,132,10110,62.62814049321648
2389119,269,2000-07-26,16,40,174,83,10115,36.32034302170415
2389120,269,2000-07-26,17,40,170,37,10120,17.47448104352502
2389121,269,2000-07-26,18,30,169,26,10124,5.95996284617235
2389122,269,2000-07-26,19,30,162,27,10128,2.823150457037507
2389123,269,2000-07-26,20,10,148,4,10132,-63.13947903720715
2389124,269,2000-07-26,21,10,136,0,10136,0.0
2389125,269,2000-07-26,22,10,127,0,10139,0.0
2389126,269,2000-07-26,23,10,112,0,10141,0.0
2389127,269,2000-07-26,24,0,111,0,10142,0.0
2389128,269,2000-07-27,1,10,116,0,10144,0.0
2389129,269,2000-07-27,2,10,125,0,10144,0.0
2389130,269,2000-07-27,3,10,130,0,10145,0.0
2389131,269,2000-07-27,4,10,132,0,10146,0.0
2389132,269,2000-07-27,5,10,135,4,10147,0.0
2389133,269,2000-07-27,6,10,151,35,10151,0.0
2389134,269,2000-07-27,7,20,157,47,10151,0.0
2389135,269,2000-07-27,8,10,167,66,10152,670.9805262854271
2389136,269,2000-07-27,9,10,184,147,10150,846.3519558840915
2389137,269,2000-07-27,10,10,202,230,10149,881.3923884706505
2389138,269,2000-07-27,11,10,203,237,10145,925.241218584863
2389139,269,2000-07-27,12,10,206,188,10142,275.5231273154122
2389140,269,2000-07-27,13,10,210,188,10138,193.6491191318867
2389141,269,2000-07-27,14,10,212,162,10135,103.8833260108634
2389142,269,2000-07-27,15,10,208,109,10133,45.53057495775829
2389143,269,2000-07-27,16,10,199,62,10130,30.11598914663064
2389144,269,2000-07-27,17,30,192,44,10127,21.57059675892908
2389145,269,2000-07-27,18,20,178,15,10125,-8.782159482938326
2389146,269,2000-07-27,19,30,161,1,10125,-53.39382457268889
2389147,269,2000-07-27,20,20,159,0,10126,0.0
2389148,269,2000-07-27,21,20,154,0,10126,0.0
2389149,269,2000-07-27,22,20,154,0,10125,0.0
2389150,269,2000-07-27,23,20,155,0,10124,0.0
2389151,269,2000-07-27,24,20,153,0,10121,0.0
2389152,269,2000-07-28,1,20,151,0,10121,0.0
2389153,269,2000-07-28,2,10,152,0,10121,0.0
2389154,269,2000-07-28,3,20,152,0,10120,0.0
2389155,269,2000-07-28,4,20,148,0,10119,0.0
2389156,269,2000-07-28,5,10,147,0,10120,0.0
2389157,269,2000-07-28,6,20,151,15,10124,0.0
2389158,269,2000-07-28,7,10,163,52,10125,0.0
2389159,269,2000-07-28,8,30,173,83,10128,707.8092094603616
2389160,269,2000-07-28,9,30,179,105,10127,558.4894019265024
2389161,269,2000-07-28,10,30,188,139,10126,422.7072499654543
2389162,269,2000-07-28,11,50,188,187,10128,493.7044841100114
2389163,269,2000-07-28,12,40,195,171,10124,201.6227948950568
2389164,269,2000-07-28,13,50,203,178,10124,162.6006917398979
2389165,269,2000-07-28,14,50,200,248,10126,457.5688626240683
2389166,269,2000-07-28,15,50,200,171,10126,129.9590282717194
2389167,269,2000-07-28,16,50,204,197,10130,268.4396234975167
2389168,269,2000-07-28,17,50,196,129,10133,104.0084195070713
2389169,269,2000-07-28,18,30,190,69,10135,35.5569807140548
2389170,269,2000-07-28,19,30,177,31,10139,6.609051525305418
2389171,269,2000-07-28,20,20,163,4,10144,-64.36702557328934
2389172,269,2000-07-28,21,10,150,0,10146,0.0
2389173,269,2000-07-28,22,20,145,0,10146,0.0
2389174,269,2000-07-28,23,10,130,0,10145,0.0
2389175,269,2000-07-28,24,20,124,0,10143,0.0
2389176,269,2000-07-29,1,10,120,0,10143,0.0
2389177,269,2000-07-29,2,10,113,0,10141,0.0
2389178,269,2000-07-29,3,20,144,0,10140,0.0
2389179,269,2000-07-29,4,20,145,0,10142,0.0
2389180,269,2000-07-29,5,10,147,5,10141,0.0
2389181,269,2000-07-29,6,10,154,16,10141,0.0
2389182,269,2000-07-29,7,20,165,49,10142,0.0
2389183,269,2000-07-29,8,20,173,81,10145,703.4579422199096
2389184,269,2000-07-29,9,20,185,116,10146,747.1835192614823
2389185,269,2000-07-29,10,20,199,211,10146,914.0213810875986
2389186,269,2000-07-29,11,30,210,237,10145,931.6256509444294
2389187,269,2000-07-29,12,30,212,278,10144,943.7831247291122
2389188,269,2000-07-29,13,40,218,287,10146,834.3523607932415
2389189,269,2000-07-29,14,40,213,187,10149,168.1723019658473
2389190,269,2000-07-29,15,40,213,166,10152,119.6668005024144
2389191,269,2000-07-29,16,30,210,122,10155,62.66100568150894
2389192,269,2000-07-29,17,40,202,136,10157,124.7697215741193
2389193,269,2000-07-29,18,30,193,78,10162,46.24411896845277
2389194,269,2000-07-29,19,20,178,27,10167,2.346015231021291
2389195,269,2000-07-29,20,20,158,2,10172,-76.8063103877609
2389196,269,2000-07-29,21,10,154,0,10178,0.0
2389197,269,2000-07-29,22,10,161,0,10180,0.0
2389198,269,2000-07-29,23,20,157,0,10182,0.0
2389199,269,2000-07-29,24,20,159,0,10184,0.0
2389200,269,2000-07-30,1,20,153,0,10184,0.0
2389201,269,2000-07-30,2,20,141,0,10185,0.0
2389202,269,2000-07-30,3,20,139,0,10186,0.0
2389203,269,2000-07-30,4,20,149,0,10188,0.0
2389204,269,2000-07-30,5,10,152,2,10192,0.0
2389205,269,2000-07-30,6,20,155,11,10195,0.0
2389206,269,2000-07-30,7,20,162,32,10200,0.0
2389207,269,2000-07-30,8,20,162,36,10203,129.6368242864489
2389208,269,2000-07-30,9,20,174,81,10206,266.5227997996361
2389209,269,2000-07-30,10,20,180,129,10208,347.261287537511
2389210,269,2000-07-30,11,30,187,152,10213,252.0673712801936
2389211,269,2000-07-30,12,40,189,198,10215,342.9899799412239
2389212,269,2000-07-30,13,40,201,243,10213,505.7968657346332
2389213,269,2000-07-30,14,40,204,273,10215,619.2782172335652
2389214,269,2000-07-30,15,40,205,242,10216,451.8763112300673
2389215,269,2000-07-30,16,50,195,181,10220,207.1170272043858
2389216,269,2000-07-30,17,40,181,70,10224,31.89405154995536
2389217,269,2000-07-30,18,30,175,24,10227,3.047072460663044
2389218,269,2000-07-30,19,30,172,9,10226,-29.205353419107
2389219,269,2000-07-30,20,20,168,1,10232,-84.63350588089345
2389220,269,2000-07-30,21,10,162,0,10235,0.0
2389221,269,2000-07-30,22,10,159,0,10236,0.0
2389222,269,2000-07-30,23,0,154,0,10239,0.0
2389223,269,2000-07-30,24,0,157,0,10240,0.0
2389224,269,2000-07-31,1,0,152,0,10239,0.0
2389225,269,2000-07-31,2,10,148,0,10238,0.0
2389226,269,2000-07-31,3,10,142,0,10237,0.0
2389227,269,2000-07-31,4,0,147,0,10238,0.0
2389228,269,2000-07-31,5,0,151,2,10238,0.0
2389229,269,2000-07-31,6,0,162,19,10240,0.0
2389230,269,2000-07-31,7,10,170,78,10239,0.0
2389231,269,2000-07-31,8,10,182,139,10241,-2298.220970093192
2389232,269,2000-07-31,9,20,182,155,10241,823.4166448601038
2389233,269,2000-07-31,10,20,197,221,10240,889.6147530933589
2389234,269,2000-07-31,11,30,203,223,10239,871.3485073491609
2389235,269,2000-07-31,12,30,212,289,10236,972.4960881706785
2389236,269,2000-07-31,13,30,223,302,10233,940.734227508409
2389237,269,2000-07-31,14,30,231,264,10232,566.5188599334193
2389238,269,2000-07-31,15,30,230,172,10227,137.7309253834245
2389239,269,2000-07-31,16,20,226,123,10226,65.05498622607969
2389240,269,2000-07-31,17,20,223,86,10222,40.97867403533377
2389241,269,2000-07-31,18,30,220,46,10217,19.92127683141582
2389242,269,2000-07-31,19,30,202,21,10212,-5.530939754575017
2389243,269,2000-07-31,20,20,186,2,10214,-78.80157083590265
2389244,269,2000-07-31,21,20,179,0,10213,0.0
2389245,269,2000-07-31,22,20,176,0,10212,0.0
2389246,269,2000-07-31,23,30,165,0,10211,0.0
2389247,269,2000-07-31,24,30,172,0,10207,0.0
2389248,269,2000-08-01,1,30,168,0,10204,0.0
2389249,269,2000-08-01,2,40,166,0,10198,0.0
2389250,269,2000-08-01,3,40,160,0,10195,0.0
2389251,269,2000-08-01,4,20,153,0,10191,0.0
2389252,269,2000-08-01,5,20,152,5,10191,0.0
2389253,269,2000-08-01,6,20,174,34,10188,0.0
2389254,269,2000-08-01,7,30,186,52,10188,0.0
2389255,269,2000-08-01,8,30,207,111,10187,192.7345070945822
2389256,269,2000-08-01,9,30,230,202,10182,-11.0817077461154
2389257,269,2000-08-01,10,30,245,220,10179,889.450126938412
2389258,269,2000-08-01,11,30,256,275,10175,933.9678463488723
2389259,269,2000-08-01,12,40,263,291,10171,975.8152694643187
2389260,269,2000-08-01,13,30,258,242,10167,508.8694153329773
2389261,269,2000-08-01,14,30,265,219,10164,299.5155569185907
2389262,269,2000-08-01,15,40,267,201,10161,234.6582166355784
2389263,269,2000-08-01,16,30,266,146,10159,104.7197681110508
2389264,269,2000-08-01,17,20,268,115,10153,78.02390562037391
2389265,269,2000-08-01,18,10,240,26,10149,5.403466145264813
2389266,269,2000-08-01,19,20,207,8,10147,-32.01695112653494
2389267,269,2000-08-01,20,30,188,1,10150,-85.8419470783237
2389268,269,2000-08-01,21,20,187,0,10145,0.0
2389269,269,2000-08-01,22,10,184,0,10146,0.0
2389270,269,2000-08-01,23,20,180,0,10148,0.0
2389271,269,2000-08-01,24,30,175,0,10142,0.0
2389272,269,2000-08-02,1,30,165,0,10138,0.0
2389273,269,2000-08-02,2,30,157,0,10134,0.0
2389274,269,2000-08-02,3,30,147,0,10131,0.0
2389275,269,2000-08-02,4,20,140,0,10129,0.0
2389276,269,2000-08-02,5,20,143,8,10129,0.0
2389277,269,2000-08-02,6,30,159,31,10130,0.0
2389278,269,2000-08-02,7,40,170,82,10130,0.0
2389279,269,2000-08-02,8,60,180,128,10131,-1353.228693191599
2389280,269,2000-08-02,9,50,190,117,10132,797.5885877976923
2389281,269,2000-08-02,10,50,201,134,10137,415.5887654400377
2389282,269,2000-08-02,11,50,210,248,10142,955.0685439730823
2389283,269,2000-08-02,12,70,207,297,10148,978.5856131735076
2389284,269,2000-08-02,13,70,209,297,10152,926.2319439794643
2389285,269,2000-08-02,14,60,211,267,10152,594.0784759448718
2389286,269,2000-08-02,15,50,209,163,10154,118.0910370004411
2389287,269,2000-08-02,16,40,211,107,10152,49.60132340972704
2389288,269,2000-08-02,17,60,210,109,10150,68.29996514755372
2389289,269,2000-08-02,18,50,207,81,10152,53.38500772483481
2389290,269,2000-08-02,19,30,190,39,10155,14.21830731529928
2389291,269,2000-08-02,20,30,178,1,10158,-86.9456161037862
2389292,269,2000-08-02,21,30,169,0,10156,0.0
2389293,269,2000-08-02,22,40,169,0,10156,0.0
2389294,269,2000-08-02,23,30,160,0,10156,0.0
2389295,269,2000-08-02,24,40,158,0,10154,0.0
2389296,269,2000-08-03,1,40,150,0,10151,0.0
2389297,269,2000-08-03,2,40,144,0,10150,0.0
2389298,269,2000-08-03,3,50,146,0,10147,0.0
2389299,269,2000-08-03,4,40,146,0,10146,0.0
2389300,269,2000-08-03,5,50,146,8,10145,0.0
2389301,269,2000-08-03,6,50,154,22,10146,0.0
2389302,269,2000-08-03,7,60,163,58,10147,0.0
2389303,269,2000-08-03,8,60,177,103,10149,376.1115155054683
2389304,269,2000-08-03,9,60,186,191,10151,254.2074689588723
2389305,269,2000-08-03,10,60,187,155,10153,684.2425152972854
2389306,269,2000-08-03,11,60,200,242,10150,950.7766956630667
2389307,269,2000-08-03,12,40,197,163,10151,186.149840246184
