,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2493548,269,2012-06-24,21,40,119,0,10116,0.0
2493549,269,2012-06-24,22,40,116,0,10117,0.0
2493550,269,2012-06-24,23,50,121,0,10116,0.0
2493551,269,2012-06-24,24,60,130,0,10114,0.0
2493552,269,2012-06-25,1,60,137,0,10114,0.0
2493553,269,2012-06-25,2,40,140,0,10114,0.0
2493554,269,2012-06-25,3,50,138,0,10117,0.0
2493555,269,2012-06-25,4,40,129,1,10117,0.0
2493556,269,2012-06-25,5,40,132,17,10121,0.0
2493557,269,2012-06-25,6,60,142,41,10125,0.0
2493558,269,2012-06-25,7,60,144,40,10129,0.0
2493559,269,2012-06-25,8,70,149,81,10131,584.6419793886811
2493560,269,2012-06-25,9,80,154,105,10133,321.2218495346304
2493561,269,2012-06-25,10,80,155,107,10140,116.5326792664568
2493562,269,2012-06-25,11,80,155,123,10146,89.53191377843713
2493563,269,2012-06-25,12,80,153,127,10152,65.64250092761003
2493564,269,2012-06-25,13,70,148,85,10160,36.67400608330075
2493565,269,2012-06-25,14,70,154,177,10163,115.8942132135222
2493566,269,2012-06-25,15,70,162,173,10169,114.0239410385244
2493567,269,2012-06-25,16,70,150,104,10174,43.73339962014713
2493568,269,2012-06-25,17,60,143,50,10178,24.8392140628621
2493569,269,2012-06-25,18,60,146,57,10184,26.22577201798336
2493570,269,2012-06-25,19,50,139,29,10185,5.86571058420327
2493571,269,2012-06-25,20,40,132,9,10190,-37.13658545983685
2493572,269,2012-06-25,21,40,127,0,10193,0.0
2493573,269,2012-06-25,22,40,123,0,10195,0.0
2493574,269,2012-06-25,23,30,123,0,10196,0.0
2493575,269,2012-06-25,24,40,119,0,10197,0.0
2493576,269,2012-06-26,1,30,111,0,10196,0.0
2493577,269,2012-06-26,2,20,100,0,10196,0.0
2493578,269,2012-06-26,3,30,116,0,10199,0.0
2493579,269,2012-06-26,4,20,100,2,10202,0.0
2493580,269,2012-06-26,5,30,104,17,10205,0.0
2493581,269,2012-06-26,6,20,133,30,10209,0.0
2493582,269,2012-06-26,7,30,141,75,10214,0.0
2493583,269,2012-06-26,8,40,152,160,10216,15.31161279581313
2493584,269,2012-06-26,9,40,158,229,10216,416.2260615776667
2493585,269,2012-06-26,10,30,169,210,10219,914.6732825745622
2493586,269,2012-06-26,11,40,172,263,10222,948.0672522943484
2493587,269,2012-06-26,12,40,178,341,10219,970.594400342333
2493588,269,2012-06-26,13,40,186,301,10220,797.5433622853293
2493589,269,2012-06-26,14,40,189,301,10220,702.442685827471
2493590,269,2012-06-26,15,40,192,260,10217,475.9682427059071
2493591,269,2012-06-26,16,30,195,211,10216,283.0777434316558
2493592,269,2012-06-26,17,20,190,155,10215,154.5498066601589
2493593,269,2012-06-26,18,20,181,99,10215,70.7385512769961
2493594,269,2012-06-26,19,20,160,41,10212,15.62157241785589
2493595,269,2012-06-26,20,20,140,8,10209,-40.64275225965471
2493596,269,2012-06-26,21,20,134,0,10204,0.0
2493597,269,2012-06-26,22,20,147,0,10200,0.0
2493598,269,2012-06-26,23,20,151,0,10201,0.0
2493599,269,2012-06-26,24,20,151,0,10197,0.0
2493600,269,2012-06-27,1,20,150,0,10192,0.0
2493601,269,2012-06-27,2,10,145,0,10184,0.0
2493602,269,2012-06-27,3,20,148,0,10177,0.0
2493603,269,2012-06-27,4,10,155,1,10174,0.0
2493604,269,2012-06-27,5,30,161,9,10171,0.0
2493605,269,2012-06-27,6,40,167,19,10172,0.0
2493606,269,2012-06-27,7,50,170,17,10171,0.0
2493607,269,2012-06-27,8,40,173,21,10172,-9.825095603908885
2493608,269,2012-06-27,9,50,174,21,10170,-5.182474387628506
2493609,269,2012-06-27,10,50,180,45,10170,19.58379164693571
2493610,269,2012-06-27,11,50,192,87,10168,41.18739063666127
2493611,269,2012-06-27,12,50,206,148,10168,99.62374476567621
2493612,269,2012-06-27,13,60,208,208,10171,224.5787759083063
2493613,269,2012-06-27,14,70,207,245,10170,349.7591140949957
2493614,269,2012-06-27,15,60,197,94,10170,38.84712277047818
2493615,269,2012-06-27,16,50,194,79,10167,35.01456189790428
2493616,269,2012-06-27,17,40,191,45,10165,22.54782618943002
2493617,269,2012-06-27,18,40,191,37,10162,15.83715986121273
2493618,269,2012-06-27,19,30,188,30,10157,6.92494027221535
2493619,269,2012-06-27,20,10,182,8,10153,-40.2712548583474
2493620,269,2012-06-27,21,10,167,0,10153,0.0
2493621,269,2012-06-27,22,20,174,0,10153,0.0
2493622,269,2012-06-27,23,20,174,0,10148,0.0
2493623,269,2012-06-27,24,20,164,0,10142,0.0
2493624,269,2012-06-28,1,10,157,0,10137,0.0
2493625,269,2012-06-28,2,10,142,0,10133,0.0
2493626,269,2012-06-28,3,10,131,0,10126,0.0
2493627,269,2012-06-28,4,10,137,3,10127,0.0
2493628,269,2012-06-28,5,10,161,30,10123,0.0
2493629,269,2012-06-28,6,20,181,70,10120,0.0
2493630,269,2012-06-28,7,20,201,125,10117,0.0
2493631,269,2012-06-28,8,30,219,169,10114,-548.6408290826565
2493632,269,2012-06-28,9,30,231,142,10103,799.6386428563151
2493633,269,2012-06-28,10,50,240,213,10091,924.4863424480103
2493634,269,2012-06-28,11,50,243,154,10085,186.1440193361789
2493635,269,2012-06-28,12,40,255,194,10081,241.7064125630477
2493636,269,2012-06-28,13,40,267,215,10077,250.8776810107445
2493637,269,2012-06-28,14,50,258,175,10073,111.7732868833913
2493638,269,2012-06-28,15,40,259,63,10064,31.71112682780235
2493639,269,2012-06-28,16,50,264,124,10054,57.61581760131184
2493640,269,2012-06-28,17,60,266,153,10045,146.4904087217721
2493641,269,2012-06-28,18,30,258,48,10043,22.4042042303278
2493642,269,2012-06-28,19,30,257,20,10039,-3.92545527424278
2493643,269,2012-06-28,20,40,250,5,10038,-51.03433684020347
2493644,269,2012-06-28,21,40,236,0,10039,0.0
2493645,269,2012-06-28,22,40,225,0,10046,0.0
2493646,269,2012-06-28,23,30,207,0,10049,0.0
2493647,269,2012-06-28,24,20,206,0,10050,0.0
2493648,269,2012-06-29,1,30,193,0,10056,0.0
2493649,269,2012-06-29,2,30,179,0,10061,0.0
2493650,269,2012-06-29,3,40,175,0,10064,0.0
2493651,269,2012-06-29,4,30,160,2,10067,0.0
2493652,269,2012-06-29,5,30,173,25,10069,0.0
2493653,269,2012-06-29,6,30,181,45,10074,0.0
2493654,269,2012-06-29,7,40,181,49,10077,0.0
2493655,269,2012-06-29,8,40,190,103,10079,776.0646166384802
2493656,269,2012-06-29,9,40,200,102,10080,301.9891108473468
2493657,269,2012-06-29,10,40,201,179,10081,669.7496228653104
2493658,269,2012-06-29,11,40,204,192,10078,394.4838886702266
2493659,269,2012-06-29,12,40,206,76,10075,34.29331560434123
2493660,269,2012-06-29,13,50,216,269,10074,544.3180227341594
2493661,269,2012-06-29,14,50,215,215,10077,221.6589107201837
2493662,269,2012-06-29,15,50,207,101,10079,40.9923163898067
2493663,269,2012-06-29,16,60,214,90,10080,38.30506170580201
2493664,269,2012-06-29,17,50,206,142,10082,115.4747012273636
2493665,269,2012-06-29,18,40,208,71,10086,34.63007042706777
2493666,269,2012-06-29,19,30,189,46,10090,20.09244807459822
2493667,269,2012-06-29,20,20,173,10,10095,-33.34305450578861
2493668,269,2012-06-29,21,20,159,0,10098,0.0
2493669,269,2012-06-29,22,20,156,0,10099,0.0
2493670,269,2012-06-29,23,30,165,0,10099,0.0
2493671,269,2012-06-29,24,40,168,0,10097,0.0
2493672,269,2012-06-30,1,30,161,0,10097,0.0
2493673,269,2012-06-30,2,30,164,0,10098,0.0
2493674,269,2012-06-30,3,30,163,0,10099,0.0
2493675,269,2012-06-30,4,40,154,2,10101,0.0
2493676,269,2012-06-30,5,30,163,28,10103,0.0
2493677,269,2012-06-30,6,40,169,62,10104,0.0
2493678,269,2012-06-30,7,40,181,109,10105,0.0
2493679,269,2012-06-30,8,50,201,156,10108,79.51108537404801
2493680,269,2012-06-30,9,60,199,155,10110,869.8340354407939
2493681,269,2012-06-30,10,70,219,268,10112,824.6435856795864
2493682,269,2012-06-30,11,70,224,314,10114,908.894226207109
2493683,269,2012-06-30,12,70,232,280,10114,843.160804593345
2493684,269,2012-06-30,13,70,225,207,10114,222.038778616807
2493685,269,2012-06-30,14,70,229,237,10111,312.5898782049422
2493686,269,2012-06-30,15,60,229,158,10110,87.52416943385077
2493687,269,2012-06-30,16,60,235,178,10107,157.9016697071615
2493688,269,2012-06-30,17,40,221,107,10104,54.4096260432793
2493689,269,2012-06-30,18,30,203,33,10106,13.17382069075503
2493690,269,2012-06-30,19,30,192,17,10107,-8.87527971429752
2493691,269,2012-06-30,20,30,183,3,10114,-60.58449511918423
2493692,269,2012-06-30,21,40,157,0,10118,0.0
2493693,269,2012-06-30,22,30,150,0,10115,0.0
2493694,269,2012-06-30,23,40,149,0,10118,0.0
2493695,269,2012-06-30,24,30,144,0,10119,0.0
2493696,269,2012-07-01,1,30,144,0,10119,0.0
2493697,269,2012-07-01,2,30,135,0,10122,0.0
2493698,269,2012-07-01,3,40,128,0,10121,0.0
2493699,269,2012-07-01,4,40,129,3,10126,0.0
2493700,269,2012-07-01,5,50,132,32,10126,0.0
2493701,269,2012-07-01,6,50,141,67,10132,0.0
2493702,269,2012-07-01,7,50,152,91,10133,0.0
2493703,269,2012-07-01,8,70,160,123,10138,749.9311479257389
2493704,269,2012-07-01,9,70,171,183,10140,862.8099736439567
2493705,269,2012-07-01,10,80,177,239,10144,926.5483703969738
2493706,269,2012-07-01,11,80,169,163,10150,230.5573035444843
2493707,269,2012-07-01,12,80,174,154,10155,114.1115864098385
2493708,269,2012-07-01,13,60,174,151,10156,82.16482550787336
2493709,269,2012-07-01,14,90,139,100,10165,40.38246022620115
2493710,269,2012-07-01,15,60,159,92,10164,38.3533798295455
2493711,269,2012-07-01,16,70,164,150,10164,92.7173749447796
2493712,269,2012-07-01,17,80,159,119,10170,69.80316492773431
2493713,269,2012-07-01,18,70,152,95,10173,63.27409675825278
2493714,269,2012-07-01,19,60,151,38,10175,13.42501015067257
2493715,269,2012-07-01,20,50,131,8,10182,-40.52775642234496
2493716,269,2012-07-01,21,40,119,0,10190,0.0
2493717,269,2012-07-01,22,40,115,0,10194,0.0
2493718,269,2012-07-01,23,30,107,0,10188,0.0
2493719,269,2012-07-01,24,30,106,0,10187,0.0
2493720,269,2012-07-02,1,30,106,0,10189,0.0
2493721,269,2012-07-02,2,30,114,0,10190,0.0
2493722,269,2012-07-02,3,30,114,0,10191,0.0
2493723,269,2012-07-02,4,30,106,3,10192,0.0
2493724,269,2012-07-02,5,30,122,28,10194,0.0
2493725,269,2012-07-02,6,30,134,68,10196,0.0
2493726,269,2012-07-02,7,40,147,105,10202,0.0
2493727,269,2012-07-02,8,40,150,113,10200,769.1162695661438
2493728,269,2012-07-02,9,40,170,179,10202,867.0762181264336
2493729,269,2012-07-02,10,40,175,173,10197,620.2195629166506
2493730,269,2012-07-02,11,40,191,252,10192,916.6256719855625
2493731,269,2012-07-02,12,40,199,275,10191,810.5616599506553
2493732,269,2012-07-02,13,30,195,218,10188,268.9666951453528
2493733,269,2012-07-02,14,30,194,186,10187,138.0681840448073
2493734,269,2012-07-02,15,30,204,212,10184,226.9557408484576
2493735,269,2012-07-02,16,20,209,207,10182,266.7201682585867
2493736,269,2012-07-02,17,20,211,155,10181,155.2782169467689
2493737,269,2012-07-02,18,10,201,63,10181,29.36319729115401
2493738,269,2012-07-02,19,20,189,44,10181,18.13713095514597
2493739,269,2012-07-02,20,30,169,5,10183,-52.19940033147176
2493740,269,2012-07-02,21,30,159,0,10182,0.0
2493741,269,2012-07-02,22,20,154,0,10179,0.0
2493742,269,2012-07-02,23,20,150,0,10178,0.0
2493743,269,2012-07-02,24,20,150,0,10179,0.0
2493744,269,2012-07-03,1,20,150,0,10177,0.0
2493745,269,2012-07-03,2,30,149,0,10173,0.0
2493746,269,2012-07-03,3,20,147,0,10169,0.0
2493747,269,2012-07-03,4,20,148,2,10168,0.0
2493748,269,2012-07-03,5,20,155,21,10168,0.0
2493749,269,2012-07-03,6,20,167,39,10171,0.0
2493750,269,2012-07-03,7,20,177,67,10172,0.0
2493751,269,2012-07-03,8,30,197,130,10172,682.9426968784916
2493752,269,2012-07-03,9,30,211,218,10171,543.6227510431803
2493753,269,2012-07-03,10,40,227,263,10170,842.3733270157247
2493754,269,2012-07-03,11,40,226,256,10169,934.5973026893098
2493755,269,2012-07-03,12,40,222,176,10167,178.4741776584046
2493756,269,2012-07-03,13,40,229,159,10165,95.6109411766332
2493757,269,2012-07-03,14,40,234,128,10164,53.25909670274389
2493758,269,2012-07-03,15,30,229,135,10162,60.33882456026757
2493759,269,2012-07-03,16,30,211,92,10161,38.84065083606866
2493760,269,2012-07-03,17,30,207,44,10160,22.02322752312467
2493761,269,2012-07-03,18,10,206,26,10160,6.64241701282509
2493762,269,2012-07-03,19,20,192,12,10160,-18.58693103545273
2493763,269,2012-07-03,20,20,183,2,10161,-66.07732883990232
2493764,269,2012-07-03,21,20,180,0,10162,0.0
2493765,269,2012-07-03,22,10,175,0,10162,0.0
2493766,269,2012-07-03,23,10,172,0,10157,0.0
2493767,269,2012-07-03,24,10,169,0,10153,0.0
2493768,269,2012-07-04,1,10,170,0,10149,0.0
2493769,269,2012-07-04,2,10,163,0,10147,0.0
2493770,269,2012-07-04,3,20,177,0,10143,0.0
2493771,269,2012-07-04,4,20,179,2,10140,0.0
2493772,269,2012-07-04,5,20,184,17,10139,0.0
2493773,269,2012-07-04,6,20,194,37,10137,0.0
2493774,269,2012-07-04,7,20,207,66,10139,0.0
2493775,269,2012-07-04,8,20,224,119,10136,754.1658932176035
2493776,269,2012-07-04,9,40,246,230,10135,262.6135768763217
2493777,269,2012-07-04,10,40,252,250,10133,897.5015366112799
2493778,269,2012-07-04,11,40,254,255,10131,932.5889853062569
2493779,269,2012-07-04,12,40,265,319,10130,983.7458405326867
2493780,269,2012-07-04,13,30,257,156,10128,90.65782230754006
2493781,269,2012-07-04,14,30,267,204,10123,188.5337111968592
2493782,269,2012-07-04,15,40,259,175,10119,119.7776295766484
2493783,269,2012-07-04,16,40,258,136,10113,71.47755725808936
2493784,269,2012-07-04,17,30,260,152,10111,145.6371522938632
2493785,269,2012-07-04,18,30,255,91,10112,56.85953899828061
2493786,269,2012-07-04,19,30,240,34,10112,10.4867889914404
2493787,269,2012-07-04,20,30,228,5,10116,-51.89136750313327
2493788,269,2012-07-04,21,30,183,0,10116,0.0
2493789,269,2012-07-04,22,30,168,0,10116,0.0
2493790,269,2012-07-04,23,30,167,0,10114,0.0
2493791,269,2012-07-04,24,30,164,0,10110,0.0
2493792,269,2012-07-05,1,30,162,0,10107,0.0
2493793,269,2012-07-05,2,20,162,0,10102,0.0
2493794,269,2012-07-05,3,20,173,0,10102,0.0
2493795,269,2012-07-05,4,30,172,1,10100,0.0
2493796,269,2012-07-05,5,20,183,16,10098,0.0
2493797,269,2012-07-05,6,20,197,52,10100,0.0
2493798,269,2012-07-05,7,20,218,96,10100,0.0
2493799,269,2012-07-05,8,20,232,123,10102,730.1700575195674
2493800,269,2012-07-05,9,20,251,219,10102,496.5097289743348
2493801,269,2012-07-05,10,20,265,281,10101,681.3417122563321
2493802,269,2012-07-05,11,20,244,141,10102,145.0014631942019
2493803,269,2012-07-05,12,30,209,36,10103,17.95597303449933
2493804,269,2012-07-05,13,20,238,212,10099,245.9247951032363
2493805,269,2012-07-05,14,20,250,270,10097,507.0896953653067
2493806,269,2012-07-05,15,40,234,126,10102,53.23947210659642
2493807,269,2012-07-05,16,30,224,75,10097,34.14209431897908
2493808,269,2012-07-05,17,30,227,100,10093,48.11171538040733
2493809,269,2012-07-05,18,50,219,130,10089,168.6723367512997
2493810,269,2012-07-05,19,30,214,52,10087,26.01179405166632
2493811,269,2012-07-05,20,30,192,6,10088,-47.67252734381326
2493812,269,2012-07-05,21,30,185,0,10087,0.0
2493813,269,2012-07-05,22,30,183,0,10084,0.0
2493814,269,2012-07-05,23,30,192,0,10081,0.0
2493815,269,2012-07-05,24,40,195,0,10071,0.0
2493816,269,2012-07-06,1,40,196,0,10070,0.0
2493817,269,2012-07-06,2,40,196,0,10064,0.0
2493818,269,2012-07-06,3,40,195,0,10061,0.0
2493819,269,2012-07-06,4,30,190,1,10061,0.0
2493820,269,2012-07-06,5,30,195,12,10061,0.0
2493821,269,2012-07-06,6,30,201,23,10058,0.0
2493822,269,2012-07-06,7,40,206,38,10061,0.0
2493823,269,2012-07-06,8,50,213,109,10065,767.3080851570819
2493824,269,2012-07-06,9,60,199,55,10073,40.89565329459311
2493825,269,2012-07-06,10,70,200,113,10077,151.8800441593043
2493826,269,2012-07-06,11,90,189,135,10087,126.5863194338403
2493827,269,2012-07-06,12,70,197,109,10092,49.58176519445883
2493828,269,2012-07-06,13,60,205,183,10097,149.7515048094658
2493829,269,2012-07-06,14,60,210,183,10102,132.0796535287348
2493830,269,2012-07-06,15,60,218,218,10101,251.8355482355515
2493831,269,2012-07-06,16,50,220,192,10100,207.2641565238049
2493832,269,2012-07-06,17,30,219,106,10104,53.84159756257883
2493833,269,2012-07-06,18,20,219,77,10103,39.80158607724847
2493834,269,2012-07-06,19,10,214,47,10106,21.0049463151998
2493835,269,2012-07-06,20,20,196,11,10111,-30.75593253117942
2493836,269,2012-07-06,21,20,190,0,10111,0.0
2493837,269,2012-07-06,22,20,182,0,10111,0.0
2493838,269,2012-07-06,23,20,174,0,10115,0.0
2493839,269,2012-07-06,24,20,159,0,10114,0.0
2493840,269,2012-07-07,1,20,149,0,10113,0.0
2493841,269,2012-07-07,2,20,149,0,10114,0.0
2493842,269,2012-07-07,3,20,147,0,10114,0.0
2493843,269,2012-07-07,4,20,151,2,10114,0.0
2493844,269,2012-07-07,5,20,152,29,10113,0.0
2493845,269,2012-07-07,6,30,172,76,10116,0.0
2493846,269,2012-07-07,7,30,185,138,10118,0.0
2493847,269,2012-07-07,8,30,190,166,10116,-928.5029382295539
2493848,269,2012-07-07,9,30,204,181,10117,853.9154585780307
2493849,269,2012-07-07,10,40,217,271,10117,764.8314946705874
2493850,269,2012-07-07,11,50,214,188,10116,388.8387048039495
2493851,269,2012-07-07,12,50,229,266,10114,745.5458122003295
2493852,269,2012-07-07,13,40,228,213,10112,252.7440114895861
2493853,269,2012-07-07,14,50,231,212,10109,217.6630389793656
2493854,269,2012-07-07,15,50,232,223,10105,273.6366076261202
2493855,269,2012-07-07,16,40,223,155,10103,103.3996496945773
2493856,269,2012-07-07,17,30,231,114,10100,63.42155658965833
2493857,269,2012-07-07,18,30,214,56,10099,25.97636957643269
2493858,269,2012-07-07,19,10,210,15,10100,-12.49799786384628
2493859,269,2012-07-07,20,20,192,5,10099,-52.12323800687282
2493860,269,2012-07-07,21,10,184,0,10094,0.0
2493861,269,2012-07-07,22,20,185,0,10090,0.0
2493862,269,2012-07-07,23,20,190,0,10083,0.0
2493863,269,2012-07-07,24,20,172,0,10079,0.0
2493864,269,2012-07-08,1,10,160,0,10072,0.0
2493865,269,2012-07-08,2,20,153,0,10067,0.0
2493866,269,2012-07-08,3,20,168,0,10063,0.0
2493867,269,2012-07-08,4,20,164,2,10062,0.0
2493868,269,2012-07-08,5,20,168,13,10057,0.0
2493869,269,2012-07-08,6,30,172,17,10054,0.0
2493870,269,2012-07-08,7,20,179,39,10045,0.0
2493871,269,2012-07-08,8,30,175,30,10047,17.18977085275766
2493872,269,2012-07-08,9,10,177,40,10045,16.06668489913572
2493873,269,2012-07-08,10,20,181,71,10043,40.12219329662847
2493874,269,2012-07-08,11,20,174,22,10039,3.917604005227699
2493875,269,2012-07-08,12,30,160,18,10038,0.5321851441550085
2493876,269,2012-07-08,13,40,172,64,10038,31.79377942382697
2493877,269,2012-07-08,14,30,181,108,10037,43.28632160984653
2493878,269,2012-07-08,15,40,182,61,10039,31.0975976402576
2493879,269,2012-07-08,16,60,184,142,10044,80.51960681367156
2493880,269,2012-07-08,17,50,186,93,10044,43.05483414620758
2493881,269,2012-07-08,18,50,175,46,10049,21.30771927991619
2493882,269,2012-07-08,19,50,171,28,10054,5.311465072628999
2493883,269,2012-07-08,20,50,153,7,10058,-43.92302070436545
2493884,269,2012-07-08,21,50,159,0,10064,0.0
2493885,269,2012-07-08,22,60,157,0,10067,0.0
2493886,269,2012-07-08,23,50,156,0,10071,0.0
2493887,269,2012-07-08,24,60,156,0,10074,0.0
2493888,269,2012-07-09,1,60,158,0,10078,0.0
2493889,269,2012-07-09,2,60,151,0,10082,0.0
2493890,269,2012-07-09,3,50,135,0,10081,0.0
2493891,269,2012-07-09,4,50,140,1,10082,0.0
2493892,269,2012-07-09,5,60,152,13,10081,0.0
2493893,269,2012-07-09,6,70,158,19,10084,0.0
2493894,269,2012-07-09,7,70,163,24,10088,0.0
2493895,269,2012-07-09,8,70,168,65,10091,394.3270646666319
2493896,269,2012-07-09,9,70,180,96,10094,283.4794406805466
2493897,269,2012-07-09,10,70,195,149,10098,395.8334673509301
2493898,269,2012-07-09,11,80,180,195,10100,445.5253085875257
2493899,269,2012-07-09,12,70,189,149,10102,107.1865833124284
2493900,269,2012-07-09,13,70,166,143,10107,73.25669650693864
2493901,269,2012-07-09,14,70,179,107,10109,42.87327926699098
2493902,269,2012-07-09,15,60,179,77,10110,35.02026337338921
2493903,269,2012-07-09,16,60,183,161,10111,117.2125929327105
2493904,269,2012-07-09,17,60,185,101,10112,49.35692997902712
2493905,269,2012-07-09,18,60,175,36,10112,15.22513689373563
2493906,269,2012-07-09,19,50,171,17,10115,-9.158175237842341
2493907,269,2012-07-09,20,50,165,2,10116,-66.7445010733953
2493908,269,2012-07-09,21,30,152,0,10119,0.0
2493909,269,2012-07-09,22,30,147,0,10120,0.0
2493910,269,2012-07-09,23,30,137,0,10120,0.0
2493911,269,2012-07-09,24,30,142,0,10118,0.0
2493912,269,2012-07-10,1,30,139,0,10117,0.0
2493913,269,2012-07-10,2,30,136,0,10116,0.0
2493914,269,2012-07-10,3,30,137,0,10114,0.0
2493915,269,2012-07-10,4,40,141,0,10113,0.0
2493916,269,2012-07-10,5,50,142,18,10114,0.0
2493917,269,2012-07-10,6,50,153,53,10114,0.0
2493918,269,2012-07-10,7,40,164,113,10114,0.0
2493919,269,2012-07-10,8,60,172,133,10114,526.3807053231976
2493920,269,2012-07-10,9,70,176,171,10114,865.4776052532486
2493921,269,2012-07-10,10,70,176,132,10114,269.0031617833407
2493922,269,2012-07-10,11,60,188,81,10114,38.17384823068035
2493923,269,2012-07-10,12,60,193,177,10111,189.419497882433
2493924,269,2012-07-10,13,50,171,50,10112,26.5127407498868
2493925,269,2012-07-10,14,40,169,61,10112,30.98982358952424
2493926,269,2012-07-10,15,40,173,96,10109,39.57489548675554
2493927,269,2012-07-10,16,40,178,53,10108,27.42012731654892
2493928,269,2012-07-10,17,40,173,76,10106,34.30646439612335
2493929,269,2012-07-10,18,50,167,34,10104,13.80048644231732
2493930,269,2012-07-10,19,40,158,19,10105,-5.983266036791867
2493931,269,2012-07-10,20,40,155,5,10109,-52.68252290936093
2493932,269,2012-07-10,21,30,149,0,10109,0.0
2493933,269,2012-07-10,22,30,149,0,10109,0.0
