,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2528819,269,2016-07-03,12,50,162,76,10186,33.99962349694209
2528820,269,2016-07-03,13,50,186,165,10188,106.9059711823123
2528821,269,2016-07-03,14,60,182,258,10190,444.2873037584401
2528822,269,2016-07-03,15,60,186,262,10192,491.4772372832919
2528823,269,2016-07-03,16,50,182,215,10194,304.9930619428432
2528824,269,2016-07-03,17,50,178,164,10195,188.3241595967556
2528825,269,2016-07-03,18,30,174,106,10198,87.0848644212414
2528826,269,2016-07-03,19,30,161,52,10202,25.66506263552827
2528827,269,2016-07-03,20,20,141,9,10205,-37.35688586155459
2528828,269,2016-07-03,21,10,115,0,10207,0.0
2528829,269,2016-07-03,22,10,125,0,10209,0.0
2528830,269,2016-07-03,23,10,125,0,10210,0.0
2528831,269,2016-07-03,24,10,125,0,10208,0.0
2528832,269,2016-07-04,1,10,121,0,10203,0.0
2528833,269,2016-07-04,2,10,111,0,10201,0.0
2528834,269,2016-07-04,3,20,108,0,10199,0.0
2528835,269,2016-07-04,4,10,106,2,10200,0.0
2528836,269,2016-07-04,5,10,123,25,10202,0.0
2528837,269,2016-07-04,6,10,149,69,10203,0.0
2528838,269,2016-07-04,7,20,170,130,10205,0.0
2528839,269,2016-07-04,8,20,185,186,10205,-2664.418821061402
2528840,269,2016-07-04,9,20,192,208,10205,680.6668070740296
2528841,269,2016-07-04,10,20,200,261,10202,849.0074823821642
2528842,269,2016-07-04,11,30,204,286,10199,962.0101259819958
2528843,269,2016-07-04,12,30,213,308,10197,974.8609046258571
2528844,269,2016-07-04,13,20,214,255,10191,486.0048063055874
2528845,269,2016-07-04,14,30,211,280,10187,557.0602008728031
2528846,269,2016-07-04,15,20,220,233,10182,316.7868585337511
2528847,269,2016-07-04,16,20,222,198,10179,230.0585855400003
2528848,269,2016-07-04,17,10,217,159,10173,169.8993584609227
2528849,269,2016-07-04,18,20,200,84,10173,47.14711672675271
2528850,269,2016-07-04,19,30,182,36,10172,11.85007050484458
2528851,269,2016-07-04,20,20,160,9,10171,-37.20251088273512
2528852,269,2016-07-04,21,10,164,0,10170,0.0
2528853,269,2016-07-04,22,0,157,0,10166,0.0
2528854,269,2016-07-04,23,10,149,0,10160,0.0
2528855,269,2016-07-04,24,10,149,0,10157,0.0
2528856,269,2016-07-05,1,20,152,0,10154,0.0
2528857,269,2016-07-05,2,20,149,0,10145,0.0
2528858,269,2016-07-05,3,20,130,0,10139,0.0
2528859,269,2016-07-05,4,40,146,1,10134,0.0
2528860,269,2016-07-05,5,50,149,13,10131,0.0
2528861,269,2016-07-05,6,50,155,20,10129,0.0
2528862,269,2016-07-05,7,50,159,20,10128,0.0
2528863,269,2016-07-05,8,60,154,24,10128,-2.225394291409727
2528864,269,2016-07-05,9,60,159,40,10128,15.62390202428508
2528865,269,2016-07-05,10,60,178,106,10128,121.838707899298
2528866,269,2016-07-05,11,70,180,147,10128,166.872313131225
2528867,269,2016-07-05,12,80,169,95,10130,40.99137916734526
2528868,269,2016-07-05,13,80,172,85,10131,36.71209120100061
2528869,269,2016-07-05,14,100,168,171,10139,106.64333859478
2528870,269,2016-07-05,15,100,157,88,10147,37.42352367330955
2528871,269,2016-07-05,16,80,159,45,10155,23.64503938486549
2528872,269,2016-07-05,17,80,156,55,10161,26.84838091851851
2528873,269,2016-07-05,18,70,152,54,10166,24.81769093848467
2528874,269,2016-07-05,19,60,148,29,10173,5.847470695374958
2528875,269,2016-07-05,20,50,143,5,10178,-52.42874323539849
2528876,269,2016-07-05,21,50,140,0,10180,0.0
2528877,269,2016-07-05,22,50,136,0,10181,0.0
2528878,269,2016-07-05,23,40,134,0,10182,0.0
2528879,269,2016-07-05,24,40,138,0,10184,0.0
2528880,269,2016-07-06,1,50,133,0,10185,0.0
2528881,269,2016-07-06,2,30,119,0,10184,0.0
2528882,269,2016-07-06,3,30,119,0,10187,0.0
2528883,269,2016-07-06,4,30,125,2,10189,0.0
2528884,269,2016-07-06,5,30,135,27,10192,0.0
2528885,269,2016-07-06,6,30,140,60,10198,0.0
2528886,269,2016-07-06,7,40,156,111,10202,0.0
2528887,269,2016-07-06,8,50,161,153,10204,-26.23690217829898
2528888,269,2016-07-06,9,50,167,207,10209,672.216827768148
2528889,269,2016-07-06,10,50,176,230,10211,929.0074014303362
2528890,269,2016-07-06,11,50,178,232,10214,783.783499481543
2528891,269,2016-07-06,12,60,175,248,10216,593.089497268541
2528892,269,2016-07-06,13,60,174,240,10217,382.5271933437741
2528893,269,2016-07-06,14,60,175,284,10219,587.2926289549755
2528894,269,2016-07-06,15,60,177,247,10219,391.626182010363
2528895,269,2016-07-06,16,60,172,218,10218,323.479118070942
2528896,269,2016-07-06,17,50,163,137,10220,105.8091326495082
2528897,269,2016-07-06,18,40,157,59,10222,27.12276307366606
2528898,269,2016-07-06,19,40,152,34,10220,10.02162562043324
2528899,269,2016-07-06,20,20,135,9,10219,-37.65760220783935
2528900,269,2016-07-06,21,10,118,0,10221,0.0
2528901,269,2016-07-06,22,20,109,0,10219,0.0
2528902,269,2016-07-06,23,20,106,0,10221,0.0
2528903,269,2016-07-06,24,20,98,0,10219,0.0
2528904,269,2016-07-07,1,10,99,0,10214,0.0
2528905,269,2016-07-07,2,10,89,0,10214,0.0
2528906,269,2016-07-07,3,10,95,0,10210,0.0
2528907,269,2016-07-07,4,10,96,3,10212,0.0
2528908,269,2016-07-07,5,20,118,30,10215,0.0
2528909,269,2016-07-07,6,30,143,80,10219,0.0
2528910,269,2016-07-07,7,40,156,86,10217,0.0
2528911,269,2016-07-07,8,50,167,132,10215,603.7306969449016
2528912,269,2016-07-07,9,40,180,175,10213,863.8530729609017
2528913,269,2016-07-07,10,50,193,263,10211,823.2884363372328
2528914,269,2016-07-07,11,50,201,299,10210,938.6729347372031
2528915,269,2016-07-07,12,60,199,264,10207,730.9300335826181
2528916,269,2016-07-07,13,50,207,238,10200,373.1792839328936
2528917,269,2016-07-07,14,40,206,230,10197,290.5675871652869
2528918,269,2016-07-07,15,50,216,225,10193,283.9533269670469
2528919,269,2016-07-07,16,60,202,181,10190,171.3376469070207
2528920,269,2016-07-07,17,50,202,92,10187,42.20380575053081
2528921,269,2016-07-07,18,30,197,49,10183,22.34570155894086
2528922,269,2016-07-07,19,20,184,23,10180,-0.7389746213731955
2528923,269,2016-07-07,20,20,173,5,10180,-52.69337080915484
2528924,269,2016-07-07,21,10,164,0,10177,0.0
2528925,269,2016-07-07,22,20,161,0,10175,0.0
2528926,269,2016-07-07,23,20,161,0,10170,0.0
2528927,269,2016-07-07,24,10,146,0,10170,0.0
2528928,269,2016-07-08,1,10,138,0,10164,0.0
2528929,269,2016-07-08,2,10,147,0,10156,0.0
2528930,269,2016-07-08,3,0,133,0,10152,0.0
2528931,269,2016-07-08,4,10,128,3,10146,0.0
2528932,269,2016-07-08,5,10,148,13,10138,0.0
2528933,269,2016-07-08,6,20,167,37,10135,0.0
2528934,269,2016-07-08,7,30,167,31,10137,0.0
2528935,269,2016-07-08,8,40,163,38,10134,57.08546285390942
2528936,269,2016-07-08,9,50,166,44,10131,21.01763421828246
2528937,269,2016-07-08,10,60,171,63,10133,31.64467300887991
2528938,269,2016-07-08,11,60,172,41,10139,19.63703743657278
2528939,269,2016-07-08,12,60,167,35,10138,17.07208241804841
2528940,269,2016-07-08,13,60,166,61,10142,30.58898069800623
2528941,269,2016-07-08,14,70,168,43,10143,23.09471377895608
2528942,269,2016-07-08,15,70,187,94,10144,38.9377340614195
2528943,269,2016-07-08,16,70,200,181,10146,171.5248767128352
2528944,269,2016-07-08,17,70,192,79,10149,35.411521930977
2528945,269,2016-07-08,18,50,179,22,10154,2.078858627219039
2528946,269,2016-07-08,19,60,175,20,10158,-4.676777264679147
2528947,269,2016-07-08,20,40,169,8,10163,-40.94664797276595
2528948,269,2016-07-08,21,30,161,0,10167,0.0
2528949,269,2016-07-08,22,30,159,0,10171,0.0
2528950,269,2016-07-08,23,30,160,0,10175,0.0
2528951,269,2016-07-08,24,30,154,0,10175,0.0
2528952,269,2016-07-09,1,30,143,0,10178,0.0
2528953,269,2016-07-09,2,30,124,0,10179,0.0
2528954,269,2016-07-09,3,30,120,0,10180,0.0
2528955,269,2016-07-09,4,30,140,3,10182,0.0
2528956,269,2016-07-09,5,20,137,15,10184,0.0
2528957,269,2016-07-09,6,20,164,52,10187,0.0
2528958,269,2016-07-09,7,30,180,110,10190,0.0
2528959,269,2016-07-09,8,30,181,145,10192,188.8671025870745
2528960,269,2016-07-09,9,30,196,169,10193,867.0178382922222
2528961,269,2016-07-09,10,30,209,194,10189,868.3155320529632
2528962,269,2016-07-09,11,40,207,221,10186,690.7735267169038
2528963,269,2016-07-09,12,50,210,126,10185,67.5973182152943
2528964,269,2016-07-09,13,50,215,179,10180,142.2644665220573
2528965,269,2016-07-09,14,50,197,63,10188,31.39711639592188
2528966,269,2016-07-09,15,30,191,84,10176,36.4258219875633
2528967,269,2016-07-09,16,10,205,105,10168,44.63515517176946
2528968,269,2016-07-09,17,20,209,58,10162,27.88533971501287
2528969,269,2016-07-09,18,50,208,41,10158,18.20422222445217
2528970,269,2016-07-09,19,40,201,16,10154,-11.05853476244576
2528971,269,2016-07-09,20,40,187,3,10153,-62.00367311482393
2528972,269,2016-07-09,21,30,173,0,10150,0.0
2528973,269,2016-07-09,22,40,181,0,10145,0.0
2528974,269,2016-07-09,23,40,175,0,10145,0.0
2528975,269,2016-07-09,24,40,171,0,10142,0.0
2528976,269,2016-07-10,1,40,164,0,10138,0.0
2528977,269,2016-07-10,2,40,162,0,10132,0.0
2528978,269,2016-07-10,3,30,161,0,10129,0.0
2528979,269,2016-07-10,4,30,160,1,10126,0.0
2528980,269,2016-07-10,5,20,168,22,10124,0.0
2528981,269,2016-07-10,6,10,182,36,10122,0.0
2528982,269,2016-07-10,7,30,201,78,10120,0.0
2528983,269,2016-07-10,8,40,215,150,10117,-92.30989579298824
2528984,269,2016-07-10,9,50,230,214,10110,502.6225211282803
2528985,269,2016-07-10,10,50,240,258,10105,840.5191141056639
2528986,269,2016-07-10,11,60,245,287,10098,957.2749073411339
2528987,269,2016-07-10,12,70,252,289,10094,928.6412232419364
2528988,269,2016-07-10,13,70,254,277,10090,624.6019781778434
2528989,269,2016-07-10,14,60,255,214,10087,227.873325590396
2528990,269,2016-07-10,15,60,252,186,10080,148.9381546935509
2528991,269,2016-07-10,16,50,232,104,10081,44.22718662535469
2528992,269,2016-07-10,17,60,209,83,10081,37.39546760526653
2528993,269,2016-07-10,18,60,202,44,10082,20.11792090135258
2528994,269,2016-07-10,19,50,196,13,10080,-16.41088159537902
2528995,269,2016-07-10,20,40,191,3,10079,-61.6688357377426
2528996,269,2016-07-10,21,40,186,0,10077,0.0
2528997,269,2016-07-10,22,40,181,0,10076,0.0
2528998,269,2016-07-10,23,50,180,0,10069,0.0
2528999,269,2016-07-10,24,50,178,0,10071,0.0
2529000,269,2016-07-11,1,50,175,0,10068,0.0
2529001,269,2016-07-11,2,60,170,0,10067,0.0
2529002,269,2016-07-11,3,70,164,0,10067,0.0
2529003,269,2016-07-11,4,60,155,0,10070,0.0
2529004,269,2016-07-11,5,60,161,14,10070,0.0
2529005,269,2016-07-11,6,60,166,29,10073,0.0
2529006,269,2016-07-11,7,70,175,70,10074,0.0
2529007,269,2016-07-11,8,80,167,36,10076,49.94904745324648
2529008,269,2016-07-11,9,80,171,45,10079,23.21550644872089
2529009,269,2016-07-11,10,80,182,135,10079,292.9242646039663
2529010,269,2016-07-11,11,80,179,78,10082,36.45353884507717
2529011,269,2016-07-11,12,80,194,112,10082,52.81872868247433
2529012,269,2016-07-11,13,110,192,173,10085,128.0274545180039
2529013,269,2016-07-11,14,100,198,138,10089,62.33502390829884
2529014,269,2016-07-11,15,120,200,170,10089,112.236595377896
2529015,269,2016-07-11,16,100,206,129,10090,64.26427365238213
2529016,269,2016-07-11,17,100,200,94,10089,43.93934829707885
2529017,269,2016-07-11,18,100,192,88,10089,53.64981223757358
2529018,269,2016-07-11,19,80,183,39,10093,14.39630878954045
2529019,269,2016-07-11,20,60,168,5,10096,-52.78474871140688
2529020,269,2016-07-11,21,60,172,0,10098,0.0
2529021,269,2016-07-11,22,60,170,0,10099,0.0
2529022,269,2016-07-11,23,60,162,0,10099,0.0
2529023,269,2016-07-11,24,60,155,0,10098,0.0
2529024,269,2016-07-12,1,50,150,0,10098,0.0
2529025,269,2016-07-12,2,40,150,0,10096,0.0
2529026,269,2016-07-12,3,50,150,0,10096,0.0
2529027,269,2016-07-12,4,50,151,0,10101,0.0
2529028,269,2016-07-12,5,50,154,7,10103,0.0
2529029,269,2016-07-12,6,50,166,36,10107,0.0
2529030,269,2016-07-12,7,50,172,96,10109,0.0
2529031,269,2016-07-12,8,40,183,124,10112,646.6332148693075
2529032,269,2016-07-12,9,30,181,126,10112,692.7684768714803
2529033,269,2016-07-12,10,40,193,147,10112,393.0503140827062
2529034,269,2016-07-12,11,50,163,83,10115,39.73643772925283
2529035,269,2016-07-12,12,40,162,103,10116,46.07505353661891
2529036,269,2016-07-12,13,20,169,99,10112,40.87241831786285
2529037,269,2016-07-12,14,30,176,99,10117,40.32162612380471
2529038,269,2016-07-12,15,30,188,118,10116,48.74869497820902
2529039,269,2016-07-12,16,30,177,118,10116,53.7551705927748
2529040,269,2016-07-12,17,20,172,41,10119,20.38533910584376
2529041,269,2016-07-12,18,20,173,46,10120,20.97697991447035
2529042,269,2016-07-12,19,10,169,26,10119,2.805664982262074
2529043,269,2016-07-12,20,20,155,3,10123,-62.49265900063014
2529044,269,2016-07-12,21,10,138,0,10126,0.0
2529045,269,2016-07-12,22,0,137,0,10126,0.0
2529046,269,2016-07-12,23,10,134,0,10124,0.0
2529047,269,2016-07-12,24,10,139,0,10121,0.0
2529048,269,2016-07-13,1,20,134,0,10121,0.0
2529049,269,2016-07-13,2,20,118,0,10120,0.0
2529050,269,2016-07-13,3,20,112,0,10119,0.0
2529051,269,2016-07-13,4,20,112,2,10119,0.0
2529052,269,2016-07-13,5,10,128,23,10119,0.0
2529053,269,2016-07-13,6,10,139,32,10121,0.0
2529054,269,2016-07-13,7,20,152,92,10123,0.0
2529055,269,2016-07-13,8,30,150,51,10126,205.2516732449883
2529056,269,2016-07-13,9,10,140,17,10129,-12.52239281301119
2529057,269,2016-07-13,10,0,147,44,10132,18.74444389659059
2529058,269,2016-07-13,11,10,154,70,10134,32.25860363321641
2529059,269,2016-07-13,12,30,154,105,10139,47.59031886867592
2529060,269,2016-07-13,13,40,155,74,10144,34.00863208359207
2529061,269,2016-07-13,14,50,170,135,10147,60.08896957282936
2529062,269,2016-07-13,15,50,165,115,10150,47.15785462129207
2529063,269,2016-07-13,16,50,170,100,10154,42.34527261684456
2529064,269,2016-07-13,17,50,160,90,10160,41.33790865077613
2529065,269,2016-07-13,18,50,155,100,10164,76.7260649809618
2529066,269,2016-07-13,19,50,153,45,10167,19.18671170006107
2529067,269,2016-07-13,20,30,140,8,10174,-41.75256616501518
2529068,269,2016-07-13,21,20,130,0,10177,0.0
2529069,269,2016-07-13,22,20,129,0,10181,0.0
2529070,269,2016-07-13,23,20,125,0,10181,0.0
2529071,269,2016-07-13,24,20,124,0,10181,0.0
2529072,269,2016-07-14,1,20,115,0,10177,0.0
2529073,269,2016-07-14,2,20,120,0,10177,0.0
2529074,269,2016-07-14,3,20,125,0,10177,0.0
2529075,269,2016-07-14,4,20,127,2,10184,0.0
2529076,269,2016-07-14,5,30,123,10,10185,0.0
2529077,269,2016-07-14,6,30,126,45,10186,0.0
2529078,269,2016-07-14,7,40,155,122,10189,0.0
2529079,269,2016-07-14,8,50,163,188,10192,-5187.832191191119
2529080,269,2016-07-14,9,50,158,158,10194,863.4518289312668
2529081,269,2016-07-14,10,60,164,215,10197,926.9883751766671
2529082,269,2016-07-14,11,50,167,190,10200,431.3168752220204
2529083,269,2016-07-14,12,50,158,142,10202,96.48952813177051
2529084,269,2016-07-14,13,50,161,117,10206,49.8640693631273
2529085,269,2016-07-14,14,50,164,67,10210,32.39365800106409
2529086,269,2016-07-14,15,60,170,117,10212,48.35176802164951
2529087,269,2016-07-14,16,50,157,30,10217,13.01631537074867
2529088,269,2016-07-14,17,60,161,35,10219,16.06207621327787
2529089,269,2016-07-14,18,60,162,58,10222,26.62583787617002
2529090,269,2016-07-14,19,50,150,40,10224,14.7012139064037
2529091,269,2016-07-14,20,50,147,3,10228,-63.86142154613661
2529092,269,2016-07-14,21,50,139,0,10230,0.0
2529093,269,2016-07-14,22,50,139,0,10232,0.0
2529094,269,2016-07-14,23,50,143,0,10233,0.0
2529095,269,2016-07-14,24,50,142,0,10235,0.0
2529096,269,2016-07-15,1,50,136,0,10237,0.0
2529097,269,2016-07-15,2,40,132,0,10236,0.0
2529098,269,2016-07-15,3,40,134,0,10237,0.0
2529099,269,2016-07-15,4,40,133,1,10239,0.0
2529100,269,2016-07-15,5,40,145,25,10243,0.0
2529101,269,2016-07-15,6,40,152,74,10244,0.0
2529102,269,2016-07-15,7,50,152,123,10248,0.0
2529103,269,2016-07-15,8,40,162,143,10252,-59.29781218033926
2529104,269,2016-07-15,9,30,169,187,10252,780.1689002887605
2529105,269,2016-07-15,10,40,179,215,10252,925.465850058449
2529106,269,2016-07-15,11,40,186,241,10249,898.8113389893639
2529107,269,2016-07-15,12,40,201,247,10249,623.9059984882638
2529108,269,2016-07-15,13,40,196,203,10248,227.4724857307323
2529109,269,2016-07-15,14,60,197,271,10251,538.9799011563908
2529110,269,2016-07-15,15,60,197,250,10250,444.6842588966488
2529111,269,2016-07-15,16,60,191,214,10249,318.7244375698518
2529112,269,2016-07-15,17,50,185,156,10247,169.8302124099126
2529113,269,2016-07-15,18,40,168,79,10246,42.88842397541822
2529114,269,2016-07-15,19,30,163,25,10245,0.9739372412836798
2529115,269,2016-07-15,20,20,150,5,10245,-54.79325249089113
2529116,269,2016-07-15,21,20,140,0,10242,0.0
2529117,269,2016-07-15,22,20,139,0,10240,0.0
2529118,269,2016-07-15,23,20,143,0,10239,0.0
2529119,269,2016-07-15,24,30,151,0,10235,0.0
2529120,269,2016-07-16,1,30,153,0,10232,0.0
2529121,269,2016-07-16,2,40,157,0,10230,0.0
2529122,269,2016-07-16,3,30,164,0,10231,0.0
2529123,269,2016-07-16,4,30,167,0,10230,0.0
2529124,269,2016-07-16,5,40,170,4,10230,0.0
2529125,269,2016-07-16,6,40,177,22,10229,0.0
2529126,269,2016-07-16,7,50,184,51,10231,0.0
2529127,269,2016-07-16,8,40,189,54,10231,274.7530982822104
2529128,269,2016-07-16,9,50,198,74,10234,135.4403285587193
2529129,269,2016-07-16,10,60,197,105,10234,136.087955355761
2529130,269,2016-07-16,11,60,198,118,10237,91.45249013501018
2529131,269,2016-07-16,12,60,196,124,10237,67.69923179028181
2529132,269,2016-07-16,13,50,195,71,10235,32.97450749023422
2529133,269,2016-07-16,14,50,196,75,10233,34.27401217494403
2529134,269,2016-07-16,15,40,198,56,10234,28.69845258064626
2529135,269,2016-07-16,16,40,197,31,10232,13.7996927327793
2529136,269,2016-07-16,17,40,194,26,10229,8.167041830974094
2529137,269,2016-07-16,18,30,200,50,10226,22.53015748074365
2529138,269,2016-07-16,19,20,193,32,10221,7.975728371598692
2529139,269,2016-07-16,20,10,188,4,10221,-59.53963910529372
2529140,269,2016-07-16,21,20,187,0,10218,0.0
2529141,269,2016-07-16,22,20,184,0,10215,0.0
2529142,269,2016-07-16,23,30,184,0,10210,0.0
2529143,269,2016-07-16,24,30,184,0,10212,0.0
2529144,269,2016-07-17,1,40,180,0,10210,0.0
2529145,269,2016-07-17,2,30,178,0,10207,0.0
2529146,269,2016-07-17,3,30,178,0,10206,0.0
2529147,269,2016-07-17,4,30,178,0,10206,0.0
2529148,269,2016-07-17,5,30,181,7,10208,0.0
2529149,269,2016-07-17,6,40,181,48,10211,0.0
2529150,269,2016-07-17,7,40,186,99,10213,0.0
2529151,269,2016-07-17,8,50,195,183,10213,-5228.68324797792
2529152,269,2016-07-17,9,50,204,210,10215,417.3192956081215
2529153,269,2016-07-17,10,50,204,271,10216,665.7562940717089
2529154,269,2016-07-17,11,50,210,288,10215,943.1249469641482
2529155,269,2016-07-17,12,50,209,309,10215,980.3185728129795
2529156,269,2016-07-17,13,50,218,308,10213,913.1361067365531
2529157,269,2016-07-17,14,50,214,283,10213,618.7784940172055
2529158,269,2016-07-17,15,50,216,229,10210,319.6260025700524
2529159,269,2016-07-17,16,50,214,205,10209,278.1935642023083
2529160,269,2016-07-17,17,50,213,152,10206,157.8003748922705
2529161,269,2016-07-17,18,40,206,97,10207,72.59551851941548
2529162,269,2016-07-17,19,30,197,36,10208,11.39131309006117
2529163,269,2016-07-17,20,20,181,5,10211,-55.12960574740858
2529164,269,2016-07-17,21,20,169,0,10214,0.0
2529165,269,2016-07-17,22,10,151,0,10215,0.0
2529166,269,2016-07-17,23,10,152,0,10214,0.0
2529167,269,2016-07-17,24,10,139,0,10211,0.0
2529168,269,2016-07-18,1,0,138,0,10210,0.0
2529169,269,2016-07-18,2,0,127,0,10208,0.0
2529170,269,2016-07-18,3,10,128,0,10206,0.0
2529171,269,2016-07-18,4,10,141,0,10207,0.0
2529172,269,2016-07-18,5,0,150,14,10209,0.0
2529173,269,2016-07-18,6,0,170,53,10212,0.0
2529174,269,2016-07-18,7,20,193,104,10212,0.0
2529175,269,2016-07-18,8,20,213,171,10213,-3364.849166497394
2529176,269,2016-07-18,9,30,222,222,10216,39.18058132939073
2529177,269,2016-07-18,10,30,228,264,10220,729.8045148240917
2529178,269,2016-07-18,11,40,234,290,10222,936.7356229656274
2529179,269,2016-07-18,12,40,233,304,10223,977.8320958069372
2529180,269,2016-07-18,13,40,238,301,10224,874.8435731962513
2529181,269,2016-07-18,14,40,237,282,10221,616.4388200550841
2529182,269,2016-07-18,15,40,236,248,10221,439.4555902875649
2529183,269,2016-07-18,16,40,234,206,10218,285.2551481103768
2529184,269,2016-07-18,17,40,232,155,10215,170.044388598919
2529185,269,2016-07-18,18,30,223,99,10216,77.80803144230681
2529186,269,2016-07-18,19,20,199,46,10216,20.23452762080451
2529187,269,2016-07-18,20,20,169,6,10218,-51.08659264517552
2529188,269,2016-07-18,21,10,150,0,10220,0.0
2529189,269,2016-07-18,22,0,142,0,10223,0.0
2529190,269,2016-07-18,23,0,128,0,10222,0.0
2529191,269,2016-07-18,24,0,120,0,10221,0.0
2529192,269,2016-07-19,1,0,115,0,10219,0.0
2529193,269,2016-07-19,2,10,109,0,10216,0.0
2529194,269,2016-07-19,3,10,107,0,10214,0.0
2529195,269,2016-07-19,4,10,107,1,10215,0.0
2529196,269,2016-07-19,5,0,133,20,10217,0.0
2529197,269,2016-07-19,6,10,171,70,10218,0.0
2529198,269,2016-07-19,7,10,209,121,10219,0.0
2529199,269,2016-07-19,8,10,231,175,10219,-4373.834561763309
2529200,269,2016-07-19,9,10,241,223,10219,-45.06089094892331
2529201,269,2016-07-19,10,10,257,262,10216,738.4596451514998
2529202,269,2016-07-19,11,10,262,287,10214,941.0255171326994
2529203,269,2016-07-19,12,10,271,300,10209,974.6892525919619
2529204,269,2016-07-19,13,20,277,295,10204,834.9124892181158
