,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2438450,269,2006-03-13,3,20,-59,0,10354,0.0
2438451,269,2006-03-13,4,20,-55,0,10353,0.0
2438452,269,2006-03-13,5,20,-59,0,10353,0.0
2438453,269,2006-03-13,6,10,-67,0,10356,0.0
2438454,269,2006-03-13,7,20,-46,23,10357,0.0
2438455,269,2006-03-13,8,30,-29,84,10356,0.0
2438456,269,2006-03-13,9,30,-13,135,10353,0.0
2438457,269,2006-03-13,10,40,-4,172,10349,-7284.870204221127
2438458,269,2006-03-13,11,50,5,193,10344,389.7557428815687
2438459,269,2006-03-13,12,40,14,209,10338,901.5144000214076
2438460,269,2006-03-13,13,50,21,204,10332,949.0627672556521
2438461,269,2006-03-13,14,40,22,182,10325,676.3802750756231
2438462,269,2006-03-13,15,40,25,143,10317,318.725488171759
2438463,269,2006-03-13,16,50,20,95,10312,116.1756366629522
2438464,269,2006-03-13,17,40,10,31,10311,4.144861003046242
2438465,269,2006-03-13,18,30,-2,2,10310,-79.58145040136488
2438466,269,2006-03-13,19,30,-8,0,10311,0.0
2438467,269,2006-03-13,20,30,-12,0,10307,0.0
2438468,269,2006-03-13,21,40,-15,0,10306,0.0
2438469,269,2006-03-13,22,40,-21,0,10305,0.0
2438470,269,2006-03-13,23,40,-25,0,10302,0.0
2438471,269,2006-03-13,24,30,-29,0,10298,0.0
2438472,269,2006-03-14,1,40,-32,0,10295,0.0
2438473,269,2006-03-14,2,30,-32,0,10290,0.0
2438474,269,2006-03-14,3,30,-35,0,10286,0.0
2438475,269,2006-03-14,4,40,-39,0,10284,0.0
2438476,269,2006-03-14,5,30,-43,0,10284,0.0
2438477,269,2006-03-14,6,40,-43,0,10280,0.0
2438478,269,2006-03-14,7,40,-35,16,10281,0.0
2438479,269,2006-03-14,8,40,-27,53,10279,0.0
2438480,269,2006-03-14,9,40,-11,76,10279,0.0
2438481,269,2006-03-14,10,40,5,145,10273,-1358.106707463713
2438482,269,2006-03-14,11,40,18,155,10269,862.3180307834881
2438483,269,2006-03-14,12,40,27,164,10263,875.4941097927829
2438484,269,2006-03-14,13,40,30,127,10259,245.6373773424771
2438485,269,2006-03-14,14,50,35,109,10252,116.0634015230046
2438486,269,2006-03-14,15,40,36,83,10247,54.07756017727083
2438487,269,2006-03-14,16,40,39,57,10243,27.60090860750779
2438488,269,2006-03-14,17,40,27,23,10244,-4.814881057766925
2438489,269,2006-03-14,18,30,23,3,10245,-72.07073023170986
2438490,269,2006-03-14,19,30,16,0,10247,0.0
2438491,269,2006-03-14,20,40,13,0,10247,0.0
2438492,269,2006-03-14,21,30,6,0,10247,0.0
2438493,269,2006-03-14,22,30,0,0,10248,0.0
2438494,269,2006-03-14,23,30,-10,0,10247,0.0
2438495,269,2006-03-14,24,30,-15,0,10247,0.0
2438496,269,2006-03-15,1,30,-18,0,10245,0.0
2438497,269,2006-03-15,2,30,-22,0,10244,0.0
2438498,269,2006-03-15,3,40,-20,0,10241,0.0
2438499,269,2006-03-15,4,50,-28,0,10240,0.0
2438500,269,2006-03-15,5,50,-31,0,10244,0.0
2438501,269,2006-03-15,6,40,-35,0,10248,0.0
2438502,269,2006-03-15,7,40,-32,16,10252,0.0
2438503,269,2006-03-15,8,50,-22,56,10256,0.0
2438504,269,2006-03-15,9,60,-11,111,10255,0.0
2438505,269,2006-03-15,10,60,0,155,10256,-2075.953890236385
2438506,269,2006-03-15,11,60,20,195,10255,507.3558288446923
2438507,269,2006-03-15,12,60,29,214,10254,909.3858306999477
2438508,269,2006-03-15,13,70,40,209,10251,953.5003530572105
2438509,269,2006-03-15,14,70,42,186,10249,673.4027407874011
2438510,269,2006-03-15,15,70,41,148,10247,330.1047081945092
2438511,269,2006-03-15,16,70,34,96,10248,110.8848853893872
2438512,269,2006-03-15,17,80,18,43,10250,17.06735674061888
2438513,269,2006-03-15,18,60,1,6,10255,-56.22441894843452
2438514,269,2006-03-15,19,60,-1,0,10259,0.0
2438515,269,2006-03-15,20,60,-7,0,10262,0.0
2438516,269,2006-03-15,21,50,-14,0,10265,0.0
2438517,269,2006-03-15,22,40,-18,0,10266,0.0
2438518,269,2006-03-15,23,40,-17,0,10266,0.0
2438519,269,2006-03-15,24,40,0,0,10267,0.0
2438520,269,2006-03-16,1,50,3,0,10266,0.0
2438521,269,2006-03-16,2,50,5,0,10264,0.0
2438522,269,2006-03-16,3,60,4,0,10262,0.0
2438523,269,2006-03-16,4,60,2,0,10262,0.0
2438524,269,2006-03-16,5,60,3,0,10266,0.0
2438525,269,2006-03-16,6,60,4,0,10270,0.0
2438526,269,2006-03-16,7,50,4,3,10272,0.0
2438527,269,2006-03-16,8,50,6,11,10275,0.0
2438528,269,2006-03-16,9,50,13,21,10277,0.0
2438529,269,2006-03-16,10,60,20,55,10278,344.5144432489939
2438530,269,2006-03-16,11,60,22,55,10279,59.14725312399331
2438531,269,2006-03-16,12,70,18,42,10277,15.34670368726662
2438532,269,2006-03-16,13,60,21,37,10276,13.1687131453091
2438533,269,2006-03-16,14,70,25,46,10274,19.66608291278852
2438534,269,2006-03-16,15,60,20,25,10274,2.923835100826929
2438535,269,2006-03-16,16,60,16,16,10271,-11.5285710254286
2438536,269,2006-03-16,17,60,13,7,10273,-37.64076928408136
2438537,269,2006-03-16,18,60,11,1,10275,-81.38652125261181
2438538,269,2006-03-16,19,70,9,0,10278,0.0
2438539,269,2006-03-16,20,60,8,0,10280,0.0
2438540,269,2006-03-16,21,60,7,0,10280,0.0
2438541,269,2006-03-16,22,60,7,0,10283,0.0
2438542,269,2006-03-16,23,50,4,0,10284,0.0
2438543,269,2006-03-16,24,50,5,0,10283,0.0
2438544,269,2006-03-17,1,50,4,0,10284,0.0
2438545,269,2006-03-17,2,50,3,0,10282,0.0
2438546,269,2006-03-17,3,50,-6,0,10280,0.0
2438547,269,2006-03-17,4,50,-7,0,10279,0.0
2438548,269,2006-03-17,5,40,-11,0,10283,0.0
2438549,269,2006-03-17,6,60,-5,0,10284,0.0
2438550,269,2006-03-17,7,50,-3,11,10286,0.0
2438551,269,2006-03-17,8,40,4,36,10287,0.0
2438552,269,2006-03-17,9,60,9,24,10289,0.0
2438553,269,2006-03-17,10,60,15,30,10288,27.11354006375546
2438554,269,2006-03-17,11,60,14,35,10286,9.0066294918041
2438555,269,2006-03-17,12,60,18,35,10284,9.765304965373975
2438556,269,2006-03-17,13,70,16,54,10276,24.02695997875965
2438557,269,2006-03-17,14,70,16,52,10273,23.02666035943702
2438558,269,2006-03-17,15,60,14,33,10269,10.91812106054644
2438559,269,2006-03-17,16,50,13,17,10265,-9.561331564605132
2438560,269,2006-03-17,17,50,10,6,10263,-40.11343303749454
2438561,269,2006-03-17,18,50,8,0,10265,0.0
2438562,269,2006-03-17,19,50,4,0,10269,0.0
2438563,269,2006-03-17,20,50,5,0,10269,0.0
2438564,269,2006-03-17,21,60,1,0,10269,0.0
2438565,269,2006-03-17,22,50,-7,0,10267,0.0
2438566,269,2006-03-17,23,50,-12,0,10266,0.0
2438567,269,2006-03-17,24,40,-16,0,10263,0.0
2438568,269,2006-03-18,1,40,-18,0,10262,0.0
2438569,269,2006-03-18,2,40,-19,0,10259,0.0
2438570,269,2006-03-18,3,40,-20,0,10256,0.0
2438571,269,2006-03-18,4,40,-18,0,10258,0.0
2438572,269,2006-03-18,5,40,-20,0,10255,0.0
2438573,269,2006-03-18,6,50,-19,0,10253,0.0
2438574,269,2006-03-18,7,50,-10,17,10254,0.0
2438575,269,2006-03-18,8,60,-3,19,10255,0.0
2438576,269,2006-03-18,9,60,0,22,10254,0.0
2438577,269,2006-03-18,10,60,7,42,10251,112.8525625286388
2438578,269,2006-03-18,11,60,9,54,10248,48.91421236370476
2438579,269,2006-03-18,12,50,10,63,10241,37.64591260112024
2438580,269,2006-03-18,13,60,11,80,10236,49.64454662546154
2438581,269,2006-03-18,14,60,9,59,10231,26.9839699276167
2438582,269,2006-03-18,15,50,18,66,10224,31.68264470733852
2438583,269,2006-03-18,16,60,18,66,10216,35.3799322694821
2438584,269,2006-03-18,17,50,12,36,10213,10.08533052619803
2438585,269,2006-03-18,18,60,2,5,10214,-57.95457627236647
2438586,269,2006-03-18,19,60,-4,0,10215,0.0
2438587,269,2006-03-18,20,60,-10,0,10212,0.0
2438588,269,2006-03-18,21,50,-10,0,10211,0.0
2438589,269,2006-03-18,22,40,-13,0,10205,0.0
2438590,269,2006-03-18,23,40,-17,0,10204,0.0
2438591,269,2006-03-18,24,40,-19,0,10197,0.0
2438592,269,2006-03-19,1,30,-19,0,10195,0.0
2438593,269,2006-03-19,2,30,-22,0,10192,0.0
2438594,269,2006-03-19,3,20,-27,0,10186,0.0
2438595,269,2006-03-19,4,20,-29,0,10181,0.0
2438596,269,2006-03-19,5,10,-28,0,10178,0.0
2438597,269,2006-03-19,6,10,-29,0,10175,0.0
2438598,269,2006-03-19,7,10,-22,6,10173,0.0
2438599,269,2006-03-19,8,20,-11,20,10173,0.0
2438600,269,2006-03-19,9,20,1,35,10171,0.0
2438601,269,2006-03-19,10,20,12,44,10170,120.9560739655441
2438602,269,2006-03-19,11,20,21,55,10167,49.28508250761478
2438603,269,2006-03-19,12,20,31,64,10163,38.24568339599006
2438604,269,2006-03-19,13,20,39,69,10160,35.40769505885405
2438605,269,2006-03-19,14,30,47,60,10155,27.73938802267201
2438606,269,2006-03-19,15,30,53,39,10149,16.12147385742962
2438607,269,2006-03-19,16,30,54,24,10145,1.349672970432431
2438608,269,2006-03-19,17,20,47,10,10141,-27.27904696748212
2438609,269,2006-03-19,18,20,43,1,10143,-76.55821741887152
2438610,269,2006-03-19,19,10,44,0,10143,0.0
2438611,269,2006-03-19,20,20,46,0,10142,0.0
2438612,269,2006-03-19,21,20,46,0,10141,0.0
2438613,269,2006-03-19,22,10,43,0,10140,0.0
2438614,269,2006-03-19,23,20,44,0,10138,0.0
2438615,269,2006-03-19,24,10,41,0,10136,0.0
2438616,269,2006-03-20,1,10,34,0,10134,0.0
2438617,269,2006-03-20,2,10,35,0,10132,0.0
2438618,269,2006-03-20,3,20,34,0,10128,0.0
2438619,269,2006-03-20,4,20,39,0,10127,0.0
2438620,269,2006-03-20,5,30,33,0,10126,0.0
2438621,269,2006-03-20,6,30,31,0,10125,0.0
2438622,269,2006-03-20,7,30,35,9,10127,0.0
2438623,269,2006-03-20,8,30,36,30,10129,0.0
2438624,269,2006-03-20,9,40,38,47,10130,0.0
2438625,269,2006-03-20,10,40,45,71,10130,521.3930796856449
2438626,269,2006-03-20,11,40,54,97,10128,331.0055019375529
2438627,269,2006-03-20,12,40,61,110,10124,199.7663886289409
2438628,269,2006-03-20,13,40,67,140,10120,264.6134196903742
2438629,269,2006-03-20,14,40,75,164,10116,361.8541361953022
2438630,269,2006-03-20,15,50,76,120,10116,135.3919782089328
2438631,269,2006-03-20,16,70,62,100,10117,104.9707382085953
2438632,269,2006-03-20,17,70,45,54,10122,29.51217937138971
2438633,269,2006-03-20,18,60,31,9,10128,-40.2054778892691
2438634,269,2006-03-20,19,50,30,0,10129,0.0
2438635,269,2006-03-20,20,50,26,0,10131,0.0
2438636,269,2006-03-20,21,50,22,0,10132,0.0
2438637,269,2006-03-20,22,50,21,0,10133,0.0
2438638,269,2006-03-20,23,50,23,0,10132,0.0
2438639,269,2006-03-20,24,50,18,0,10132,0.0
2438640,269,2006-03-21,1,40,15,0,10133,0.0
2438641,269,2006-03-21,2,30,15,0,10129,0.0
2438642,269,2006-03-21,3,30,17,0,10125,0.0
2438643,269,2006-03-21,4,30,13,0,10125,0.0
2438644,269,2006-03-21,5,30,13,0,10122,0.0
2438645,269,2006-03-21,6,30,13,1,10122,0.0
2438646,269,2006-03-21,7,30,21,20,10122,0.0
2438647,269,2006-03-21,8,40,32,48,10123,0.0
2438648,269,2006-03-21,9,50,36,61,10125,0.0
2438649,269,2006-03-21,10,50,39,93,10123,791.3434883742219
2438650,269,2006-03-21,11,60,48,102,10121,367.4143936408656
2438651,269,2006-03-21,12,60,53,171,10120,795.7529993651048
2438652,269,2006-03-21,13,60,52,113,10115,124.0515428999677
2438653,269,2006-03-21,14,50,50,86,10112,48.4829047156993
2438654,269,2006-03-21,15,50,51,79,10111,42.01383720261434
2438655,269,2006-03-21,16,50,48,67,10111,35.11149797748286
2438656,269,2006-03-21,17,60,34,40,10114,14.22661663154307
2438657,269,2006-03-21,18,50,26,7,10117,-46.74630193644734
2438658,269,2006-03-21,19,40,17,0,10119,0.0
2438659,269,2006-03-21,20,30,7,0,10122,0.0
2438660,269,2006-03-21,21,20,-13,0,10123,0.0
2438661,269,2006-03-21,22,20,-16,0,10123,0.0
2438662,269,2006-03-21,23,20,-19,0,10124,0.0
2438663,269,2006-03-21,24,10,-30,0,10126,0.0
2438664,269,2006-03-22,1,10,-40,0,10127,0.0
2438665,269,2006-03-22,2,10,-43,0,10123,0.0
2438666,269,2006-03-22,3,10,-47,0,10123,0.0
2438667,269,2006-03-22,4,10,-45,0,10122,0.0
2438668,269,2006-03-22,5,10,-52,0,10124,0.0
2438669,269,2006-03-22,6,0,-56,2,10126,0.0
2438670,269,2006-03-22,7,10,-28,35,10130,0.0
2438671,269,2006-03-22,8,10,23,104,10131,0.0
2438672,269,2006-03-22,9,20,32,80,10132,0.0
2438673,269,2006-03-22,10,30,32,84,10134,698.3264168435379
2438674,269,2006-03-22,11,30,45,170,10136,899.1814084029521
2438675,269,2006-03-22,12,40,48,183,10136,888.2987206610736
2438676,269,2006-03-22,13,40,48,212,10133,903.3909847404229
2438677,269,2006-03-22,14,40,49,179,10133,451.09034816321
2438678,269,2006-03-22,15,50,45,148,10133,256.0331139938511
2438679,269,2006-03-22,16,50,40,100,10133,98.21045786252657
2438680,269,2006-03-22,17,60,30,49,10134,22.51506208115159
2438681,269,2006-03-22,18,40,18,8,10139,-42.61438598288963
2438682,269,2006-03-22,19,30,5,0,10139,0.0
2438683,269,2006-03-22,20,30,-27,0,10142,0.0
2438684,269,2006-03-22,21,30,-30,0,10145,0.0
2438685,269,2006-03-22,22,30,-40,0,10145,0.0
2438686,269,2006-03-22,23,20,-37,0,10147,0.0
2438687,269,2006-03-22,24,20,-46,0,10148,0.0
2438688,269,2006-03-23,1,20,-54,0,10149,0.0
2438689,269,2006-03-23,2,20,-63,0,10148,0.0
2438690,269,2006-03-23,3,20,-65,0,10148,0.0
2438691,269,2006-03-23,4,20,-56,0,10148,0.0
2438692,269,2006-03-23,5,20,-50,0,10148,0.0
2438693,269,2006-03-23,6,10,-58,4,10151,0.0
2438694,269,2006-03-23,7,20,-19,58,10151,0.0
2438695,269,2006-03-23,8,30,14,130,10153,0.0
2438696,269,2006-03-23,9,40,32,153,10154,0.0
2438697,269,2006-03-23,10,50,48,188,10153,-2041.733222454843
2438698,269,2006-03-23,11,50,59,221,10148,525.5155363741254
2438699,269,2006-03-23,12,50,71,234,10143,931.2368263891195
2438700,269,2006-03-23,13,50,79,229,10135,966.7164717759547
2438701,269,2006-03-23,14,50,84,206,10127,707.5918401668445
2438702,269,2006-03-23,15,50,86,167,10121,370.6305244284672
2438703,269,2006-03-23,16,50,83,118,10116,163.7406854661433
2438704,269,2006-03-23,17,50,73,61,10110,38.17594159769107
2438705,269,2006-03-23,18,40,54,10,10108,-35.26007846070132
2438706,269,2006-03-23,19,50,47,0,10106,0.0
2438707,269,2006-03-23,20,50,40,0,10099,0.0
2438708,269,2006-03-23,21,50,36,0,10093,0.0
2438709,269,2006-03-23,22,50,31,0,10082,0.0
2438710,269,2006-03-23,23,40,25,0,10077,0.0
2438711,269,2006-03-23,24,40,20,0,10069,0.0
2438712,269,2006-03-24,1,40,14,0,10061,0.0
2438713,269,2006-03-24,2,50,11,0,10052,0.0
2438714,269,2006-03-24,3,40,12,0,10041,0.0
2438715,269,2006-03-24,4,40,9,0,10034,0.0
2438716,269,2006-03-24,5,50,9,0,10025,0.0
2438717,269,2006-03-24,6,50,11,1,10015,0.0
2438718,269,2006-03-24,7,50,18,14,10012,0.0
2438719,269,2006-03-24,8,50,34,50,10007,0.0
2438720,269,2006-03-24,9,70,54,98,9999,0.0
2438721,269,2006-03-24,10,60,67,104,9995,810.2427107046237
2438722,269,2006-03-24,11,60,85,123,9988,556.1396837393663
2438723,269,2006-03-24,12,60,104,163,9983,618.5864875919253
2438724,269,2006-03-24,13,50,106,93,9981,62.26586617017754
2438725,269,2006-03-24,14,60,87,33,9983,13.30229709079708
2438726,269,2006-03-24,15,50,77,33,9984,13.06827352752368
2438727,269,2006-03-24,16,40,74,14,9982,-11.81428903748027
2438728,269,2006-03-24,17,40,75,11,9982,-22.22136859683623
2438729,269,2006-03-24,18,40,74,3,9984,-60.23863883503595
2438730,269,2006-03-24,19,30,73,0,9988,0.0
2438731,269,2006-03-24,20,40,73,0,9991,0.0
2438732,269,2006-03-24,21,40,72,0,9988,0.0
2438733,269,2006-03-24,22,40,70,0,9987,0.0
2438734,269,2006-03-24,23,30,67,0,9989,0.0
2438735,269,2006-03-24,24,30,70,0,9989,0.0
2438736,269,2006-03-25,1,20,68,0,9990,0.0
2438737,269,2006-03-25,2,10,65,0,9992,0.0
2438738,269,2006-03-25,3,20,71,0,9993,0.0
2438739,269,2006-03-25,4,20,79,0,9998,0.0
2438740,269,2006-03-25,5,30,81,0,10003,0.0
2438741,269,2006-03-25,6,30,87,0,10008,0.0
2438742,269,2006-03-25,7,40,96,23,10016,0.0
2438743,269,2006-03-25,8,50,98,16,10024,0.0
2438744,269,2006-03-25,9,50,100,18,10031,0.0
2438745,269,2006-03-25,10,70,114,54,10036,146.4033166876346
2438746,269,2006-03-25,11,80,115,93,10044,217.0786888834876
2438747,269,2006-03-25,12,90,118,108,10048,149.6843288809382
2438748,269,2006-03-25,13,80,144,145,10049,245.6258004360354
2438749,269,2006-03-25,14,80,126,90,10056,49.7249358028259
2438750,269,2006-03-25,15,80,130,119,10054,111.8147425209259
2438751,269,2006-03-25,16,90,125,112,10064,128.1627286314458
2438752,269,2006-03-25,17,70,119,35,10066,10.68947976159745
2438753,269,2006-03-25,18,40,97,7,10068,-43.93007370864013
2438754,269,2006-03-25,19,30,102,0,10070,0.0
2438755,269,2006-03-25,20,30,104,0,10067,0.0
2438756,269,2006-03-25,21,30,109,0,10063,0.0
2438757,269,2006-03-25,22,50,109,0,10059,0.0
2438758,269,2006-03-25,23,50,104,0,10052,0.0
2438759,269,2006-03-25,24,60,107,0,10043,0.0
2438760,269,2006-03-26,1,60,118,0,10036,0.0
2438761,269,2006-03-26,2,90,123,0,10032,0.0
2438762,269,2006-03-26,3,100,126,0,10032,0.0
2438763,269,2006-03-26,4,100,127,0,10032,0.0
2438764,269,2006-03-26,5,110,127,0,10034,0.0
2438765,269,2006-03-26,6,110,121,0,10044,0.0
2438766,269,2006-03-26,7,90,117,16,10053,0.0
2438767,269,2006-03-26,8,90,123,80,10060,0.0
2438768,269,2006-03-26,9,100,128,139,10067,0.0
2438769,269,2006-03-26,10,100,140,164,10071,310.3084230858105
2438770,269,2006-03-26,11,100,143,159,10076,900.9716466765068
2438771,269,2006-03-26,12,110,145,142,10075,359.6523252258035
2438772,269,2006-03-26,13,120,151,214,10076,847.7774693890805
2438773,269,2006-03-26,14,100,157,122,10075,110.1704034260484
2438774,269,2006-03-26,15,100,153,74,10076,35.77271132574528
2438775,269,2006-03-26,16,70,149,46,10073,20.29492042361602
2438776,269,2006-03-26,17,50,143,28,10070,4.46467326539825
2438777,269,2006-03-26,18,20,134,4,10068,-54.91473656899265
2438778,269,2006-03-26,19,20,132,0,10067,0.0
2438779,269,2006-03-26,20,30,142,0,10065,0.0
2438780,269,2006-03-26,21,60,141,0,10061,0.0
2438781,269,2006-03-26,22,60,140,0,10059,0.0
2438782,269,2006-03-26,23,50,138,0,10052,0.0
2438783,269,2006-03-26,24,30,136,0,10047,0.0
2438784,269,2006-03-27,1,30,135,0,10032,0.0
2438785,269,2006-03-27,2,50,133,0,10020,0.0
2438786,269,2006-03-27,3,50,132,0,10014,0.0
2438787,269,2006-03-27,4,50,130,0,10009,0.0
2438788,269,2006-03-27,5,50,130,0,10008,0.0
2438789,269,2006-03-27,6,50,123,2,10007,0.0
2438790,269,2006-03-27,7,50,131,25,10008,0.0
2438791,269,2006-03-27,8,50,136,37,10008,0.0
2438792,269,2006-03-27,9,70,141,41,10007,0.0
2438793,269,2006-03-27,10,90,148,67,10005,262.0056688793331
2438794,269,2006-03-27,11,90,169,162,9998,905.9878314014891
2438795,269,2006-03-27,12,100,168,123,9995,212.8546526252943
2438796,269,2006-03-27,13,110,157,120,9993,121.1979170220662
2438797,269,2006-03-27,14,100,129,8,9999,-20.11845575756407
2438798,269,2006-03-27,15,80,140,56,9993,26.46851894529946
2438799,269,2006-03-27,16,90,143,51,9991,23.38621271423621
2438800,269,2006-03-27,17,120,129,48,9992,21.29628184301713
2438801,269,2006-03-27,18,130,123,16,9995,-17.79588936276403
2438802,269,2006-03-27,19,130,111,0,10001,0.0
2438803,269,2006-03-27,20,120,104,0,10004,0.0
2438804,269,2006-03-27,21,110,101,0,10009,0.0
2438805,269,2006-03-27,22,100,97,0,10011,0.0
2438806,269,2006-03-27,23,90,97,0,10009,0.0
2438807,269,2006-03-27,24,100,96,0,10006,0.0
2438808,269,2006-03-28,1,90,94,0,10000,0.0
2438809,269,2006-03-28,2,90,92,0,9998,0.0
2438810,269,2006-03-28,3,90,92,0,9995,0.0
2438811,269,2006-03-28,4,90,90,0,9993,0.0
2438812,269,2006-03-28,5,100,88,0,9995,0.0
2438813,269,2006-03-28,6,100,88,1,9996,0.0
2438814,269,2006-03-28,7,100,89,19,10001,0.0
2438815,269,2006-03-28,8,110,94,55,10003,0.0
2438816,269,2006-03-28,9,110,100,62,10008,0.0
2438817,269,2006-03-28,10,110,109,107,10009,820.4032074823153
2438818,269,2006-03-28,11,120,111,178,10007,920.2116455599725
2438819,269,2006-03-28,12,110,127,97,10003,93.05715518145945
2438820,269,2006-03-28,13,120,126,237,9999,963.0416245920783
2438821,269,2006-03-28,14,120,128,175,9996,342.6218788178997
2438822,269,2006-03-28,15,120,122,155,9996,244.4220186922335
2438823,269,2006-03-28,16,120,117,122,9994,153.9014061598212
2438824,269,2006-03-28,17,120,108,69,9994,47.24649873489026
2438825,269,2006-03-28,18,110,92,18,9997,-13.61256445724546
2438826,269,2006-03-28,19,80,84,0,10002,0.0
2438827,269,2006-03-28,20,70,81,0,10003,0.0
2438828,269,2006-03-28,21,90,81,0,10002,0.0
2438829,269,2006-03-28,22,80,77,0,10003,0.0
2438830,269,2006-03-28,23,90,82,0,10005,0.0
2438831,269,2006-03-28,24,80,75,0,10007,0.0
2438832,269,2006-03-29,1,80,73,0,10006,0.0
2438833,269,2006-03-29,2,80,72,0,10003,0.0
2438834,269,2006-03-29,3,80,72,0,10006,0.0
2438835,269,2006-03-29,4,60,70,0,10011,0.0
2438836,269,2006-03-29,5,50,67,0,10016,0.0
2438837,269,2006-03-29,6,50,66,1,10025,0.0
2438838,269,2006-03-29,7,50,69,11,10033,0.0
2438839,269,2006-03-29,8,60,83,70,10044,0.0
2438840,269,2006-03-29,9,80,77,107,10055,0.0
2438841,269,2006-03-29,10,70,85,119,10062,832.893569398156
2438842,269,2006-03-29,11,80,86,158,10068,873.604857772033
2438843,269,2006-03-29,12,90,93,232,10077,965.1583285448281
2438844,269,2006-03-29,13,90,91,242,10083,970.8056475667632
2438845,269,2006-03-29,14,80,94,219,10091,715.9656301756719
2438846,269,2006-03-29,15,70,93,166,10097,300.8534479439558
2438847,269,2006-03-29,16,50,89,92,10097,62.88283653550116
2438848,269,2006-03-29,17,30,93,29,10096,5.870890828351908
2438849,269,2006-03-29,18,30,88,19,10096,-12.08497872466923
2438850,269,2006-03-29,19,30,58,0,10097,0.0
2438851,269,2006-03-29,20,30,65,0,10096,0.0
2438852,269,2006-03-29,21,30,67,0,10089,0.0
2438853,269,2006-03-29,22,40,67,0,10085,0.0
2438854,269,2006-03-29,23,40,71,0,10075,0.0
2438855,269,2006-03-29,24,40,73,0,10066,0.0
2438856,269,2006-03-30,1,50,77,0,10052,0.0
2438857,269,2006-03-30,2,50,86,0,10037,0.0
2438858,269,2006-03-30,3,60,84,0,10018,0.0
2438859,269,2006-03-30,4,70,83,0,9998,0.0
2438860,269,2006-03-30,5,80,86,0,9986,0.0
2438861,269,2006-03-30,6,80,92,0,9972,0.0
2438862,269,2006-03-30,7,90,101,4,9966,0.0
2438863,269,2006-03-30,8,90,109,8,9973,0.0
2438864,269,2006-03-30,9,100,116,50,9981,0.0
2438865,269,2006-03-30,10,110,121,65,9986,189.7016135832537
2438866,269,2006-03-30,11,120,128,121,9993,398.8006522605878
2438867,269,2006-03-30,12,110,137,102,9993,101.4309993013685
2438868,269,2006-03-30,13,120,143,160,9996,286.7619595375477
2438869,269,2006-03-30,14,120,137,85,9998,41.85796840260168
2438870,269,2006-03-30,15,130,142,83,9996,41.27241159762049
2438871,269,2006-03-30,16,130,137,107,9995,94.72530207651299
2438872,269,2006-03-30,17,110,133,37,9992,13.23647826812467
2438873,269,2006-03-30,18,110,126,9,9990,-34.24772395590142
2438874,269,2006-03-30,19,100,123,0,9989,0.0
2438875,269,2006-03-30,20,80,124,0,9986,0.0
2438876,269,2006-03-30,21,90,123,0,9984,0.0
2438877,269,2006-03-30,22,90,113,0,9984,0.0
2438878,269,2006-03-30,23,80,111,0,9987,0.0
2438879,269,2006-03-30,24,90,110,0,9988,0.0
2438880,269,2006-03-31,1,90,107,0,9988,0.0
2438881,269,2006-03-31,2,100,103,0,9990,0.0
2438882,269,2006-03-31,3,100,101,0,9991,0.0
2438883,269,2006-03-31,4,100,102,0,9995,0.0
2438884,269,2006-03-31,5,90,103,0,10000,0.0
2438885,269,2006-03-31,6,90,103,1,10006,0.0
2438886,269,2006-03-31,7,100,107,16,10012,0.0
2438887,269,2006-03-31,8,110,110,27,10019,0.0
2438888,269,2006-03-31,9,100,116,46,10027,487.1705580070351
2438889,269,2006-03-31,10,100,120,55,10034,97.0028224123084
2438890,269,2006-03-31,11,110,125,93,10042,158.9807589138805
2438891,269,2006-03-31,12,110,127,86,10050,59.27497284938537
2438892,269,2006-03-31,13,110,135,184,10057,443.692441113768
2438893,269,2006-03-31,14,110,134,198,10065,476.8790506293636
2438894,269,2006-03-31,15,100,135,173,10069,325.3731514151863
2438895,269,2006-03-31,16,100,128,98,10071,71.3395941026688
