,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2512117,269,2014-08-07,14,30,230,160,10152,111.3557463905027
2512118,269,2014-08-07,15,40,229,155,10148,106.0625028307806
2512119,269,2014-08-07,16,30,233,179,10149,219.3000925500706
2512120,269,2014-08-07,17,30,220,122,10151,100.1061215513984
2512121,269,2014-08-07,18,30,208,69,10152,38.37250412092552
2512122,269,2014-08-07,19,20,191,19,10158,-9.274857711681825
2512123,269,2014-08-07,20,20,171,0,10160,0.0
2512124,269,2014-08-07,21,10,152,0,10161,0.0
2512125,269,2014-08-07,22,20,140,0,10162,0.0
2512126,269,2014-08-07,23,20,137,0,10162,0.0
2512127,269,2014-08-07,24,20,131,0,10164,0.0
2512128,269,2014-08-08,1,30,140,0,10160,0.0
2512129,269,2014-08-08,2,30,135,0,10159,0.0
2512130,269,2014-08-08,3,30,138,0,10155,0.0
2512131,269,2014-08-08,4,30,136,0,10151,0.0
2512132,269,2014-08-08,5,30,145,7,10148,0.0
2512133,269,2014-08-08,6,30,160,32,10146,0.0
2512134,269,2014-08-08,7,30,183,83,10143,0.0
2512135,269,2014-08-08,8,40,195,99,10139,236.3311446817614
2512136,269,2014-08-08,9,40,208,131,10134,825.5289286348403
2512137,269,2014-08-08,10,40,216,119,10128,316.6746329911475
2512138,269,2014-08-08,11,40,225,118,10122,123.0489284739511
2512139,269,2014-08-08,12,50,234,160,10114,185.1472594534922
2512140,269,2014-08-08,13,40,223,84,10109,36.69258836261847
2512141,269,2014-08-08,14,30,218,69,10102,32.65289862698164
2512142,269,2014-08-08,15,40,227,72,10091,33.35174349294447
2512143,269,2014-08-08,16,40,213,48,10089,24.5527236691743
2512144,269,2014-08-08,17,40,200,23,10083,4.481134191351797
2512145,269,2014-08-08,18,30,191,26,10076,5.137553489388117
2512146,269,2014-08-08,19,40,189,2,10066,-54.17605347505786
2512147,269,2014-08-08,20,40,186,0,10059,0.0
2512148,269,2014-08-08,21,40,188,0,10052,0.0
2512149,269,2014-08-08,22,40,184,0,10039,0.0
2512150,269,2014-08-08,23,40,185,0,10030,0.0
2512151,269,2014-08-08,24,40,185,0,10022,0.0
2512152,269,2014-08-09,1,30,187,0,10014,0.0
2512153,269,2014-08-09,2,30,190,0,10006,0.0
2512154,269,2014-08-09,3,40,190,0,10001,0.0
2512155,269,2014-08-09,4,40,190,0,9996,0.0
2512156,269,2014-08-09,5,70,190,0,9996,0.0
2512157,269,2014-08-09,6,80,180,11,10008,0.0
2512158,269,2014-08-09,7,90,175,57,10030,0.0
2512159,269,2014-08-09,8,90,178,93,10051,406.1867678663794
2512160,269,2014-08-09,9,90,190,165,10070,648.1181436400789
2512161,269,2014-08-09,10,90,196,197,10082,907.177823176518
2512162,269,2014-08-09,11,90,211,212,10084,849.169208984618
2512163,269,2014-08-09,12,90,224,256,10094,883.6918931301418
2512164,269,2014-08-09,13,100,228,309,10101,981.7929815759984
2512165,269,2014-08-09,14,90,227,285,10103,801.0176963199433
2512166,269,2014-08-09,15,90,226,245,10105,524.825324323337
2512167,269,2014-08-09,16,60,221,135,10108,90.66947329585763
2512168,269,2014-08-09,17,40,220,131,10109,129.8667557024253
2512169,269,2014-08-09,18,30,201,55,10111,25.79932884546232
2512170,269,2014-08-09,19,20,184,13,10113,-20.97744654184251
2512171,269,2014-08-09,20,10,174,0,10117,0.0
2512172,269,2014-08-09,21,10,173,0,10119,0.0
2512173,269,2014-08-09,22,20,169,0,10119,0.0
2512174,269,2014-08-09,23,20,162,0,10113,0.0
2512175,269,2014-08-09,24,20,162,0,10107,0.0
2512176,269,2014-08-10,1,20,161,0,10103,0.0
2512177,269,2014-08-10,2,20,162,0,10097,0.0
2512178,269,2014-08-10,3,20,160,0,10090,0.0
2512179,269,2014-08-10,4,20,160,0,10088,0.0
2512180,269,2014-08-10,5,20,164,1,10076,0.0
2512181,269,2014-08-10,6,30,169,15,10067,0.0
2512182,269,2014-08-10,7,30,173,28,10059,0.0
2512183,269,2014-08-10,8,40,187,53,10052,660.6681879556585
2512184,269,2014-08-10,9,40,201,78,10048,325.0026285933359
2512185,269,2014-08-10,10,50,206,111,10039,262.9992578389207
2512186,269,2014-08-10,11,50,223,147,10028,265.3002904750844
2512187,269,2014-08-10,12,60,227,154,10017,166.9532299197607
2512188,269,2014-08-10,13,60,212,57,10011,28.8191145197893
2512189,269,2014-08-10,14,40,198,26,10006,9.914426705697375
2512190,269,2014-08-10,15,40,204,42,9994,22.30499074314265
2512191,269,2014-08-10,16,70,199,54,9992,27.29459594201668
2512192,269,2014-08-10,17,70,198,10,9983,-14.51129815930701
2512193,269,2014-08-10,18,60,197,41,9984,17.21973727936743
2512194,269,2014-08-10,19,80,185,16,9993,-14.31345841311625
2512195,269,2014-08-10,20,70,179,1,10008,-94.2331188729818
2512196,269,2014-08-10,21,80,171,0,10017,0.0
2512197,269,2014-08-10,22,60,164,0,10029,0.0
2512198,269,2014-08-10,23,60,159,0,10035,0.0
2512199,269,2014-08-10,24,70,156,0,10038,0.0
2512200,269,2014-08-11,1,80,153,0,10040,0.0
2512201,269,2014-08-11,2,80,151,0,10043,0.0
2512202,269,2014-08-11,3,90,147,0,10046,0.0
2512203,269,2014-08-11,4,90,149,0,10052,0.0
2512204,269,2014-08-11,5,90,148,5,10060,0.0
2512205,269,2014-08-11,6,80,152,26,10066,0.0
2512206,269,2014-08-11,7,80,164,98,10072,0.0
2512207,269,2014-08-11,8,80,176,135,10077,-6990.57804852581
2512208,269,2014-08-11,9,90,171,120,10084,818.3726612586311
2512209,269,2014-08-11,10,100,188,143,10089,616.5279396542998
2512210,269,2014-08-11,11,90,199,131,10092,184.1216852344614
2512211,269,2014-08-11,12,100,209,148,10090,149.3756334492544
2512212,269,2014-08-11,13,70,203,189,10092,235.8017679686452
2512213,269,2014-08-11,14,90,187,205,10093,267.7866182620155
2512214,269,2014-08-11,15,90,199,186,10091,203.0909410365382
2512215,269,2014-08-11,16,80,173,140,10093,104.0535397198173
2512216,269,2014-08-11,17,70,173,79,10089,38.21151822672897
2512217,269,2014-08-11,18,70,173,60,10088,30.27569021642624
2512218,269,2014-08-11,19,60,158,16,10087,-15.04654513180226
2512219,269,2014-08-11,20,40,151,0,10088,0.0
2512220,269,2014-08-11,21,30,145,0,10087,0.0
2512221,269,2014-08-11,22,50,149,0,10084,0.0
2512222,269,2014-08-11,23,50,144,0,10080,0.0
2512223,269,2014-08-11,24,50,144,0,10078,0.0
2512224,269,2014-08-12,1,60,140,0,10076,0.0
2512225,269,2014-08-12,2,70,140,0,10073,0.0
2512226,269,2014-08-12,3,60,142,0,10074,0.0
2512227,269,2014-08-12,4,60,139,0,10074,0.0
2512228,269,2014-08-12,5,70,140,4,10076,0.0
2512229,269,2014-08-12,6,60,142,14,10077,0.0
2512230,269,2014-08-12,7,70,150,57,10078,0.0
2512231,269,2014-08-12,8,70,166,96,10078,-46.75811532789934
2512232,269,2014-08-12,9,80,156,65,10084,192.6045327552862
2512233,269,2014-08-12,10,70,169,124,10083,397.2826045581642
2512234,269,2014-08-12,11,90,179,183,10084,589.4969731416066
2512235,269,2014-08-12,12,90,194,187,10081,334.8505461632669
2512236,269,2014-08-12,13,100,200,278,10080,870.2317359022852
2512237,269,2014-08-12,14,90,200,208,10077,285.5310102059995
2512238,269,2014-08-12,15,90,199,187,10073,209.9152718155602
2512239,269,2014-08-12,16,80,181,159,10071,159.0615771833208
2512240,269,2014-08-12,17,70,185,66,10070,30.77948474148314
2512241,269,2014-08-12,18,60,170,43,10069,18.01965918159094
2512242,269,2014-08-12,19,50,155,10,10067,-29.09624697933485
2512243,269,2014-08-12,20,40,141,0,10070,0.0
2512244,269,2014-08-12,21,30,138,0,10068,0.0
2512245,269,2014-08-12,22,40,139,0,10067,0.0
2512246,269,2014-08-12,23,50,139,0,10061,0.0
2512247,269,2014-08-12,24,50,143,0,10054,0.0
2512248,269,2014-08-13,1,50,140,0,10049,0.0
2512249,269,2014-08-13,2,50,134,0,10047,0.0
2512250,269,2014-08-13,3,50,130,0,10046,0.0
2512251,269,2014-08-13,4,40,123,0,10045,0.0
2512252,269,2014-08-13,5,40,126,4,10043,0.0
2512253,269,2014-08-13,6,50,140,38,10038,0.0
2512254,269,2014-08-13,7,40,154,89,10037,0.0
2512255,269,2014-08-13,8,70,168,137,10041,0.0
2512256,269,2014-08-13,9,60,178,177,10036,184.0765161873908
2512257,269,2014-08-13,10,70,196,180,10039,903.7292303835848
2512258,269,2014-08-13,11,70,197,284,10035,837.0257369564061
2512259,269,2014-08-13,12,70,204,273,10035,968.7712677800988
2512260,269,2014-08-13,13,60,212,234,10036,522.9535941028076
2512261,269,2014-08-13,14,60,191,158,10038,115.1621362769789
2512262,269,2014-08-13,15,60,202,173,10039,163.5482708899849
2512263,269,2014-08-13,16,60,193,172,10042,210.7793839077954
2512264,269,2014-08-13,17,60,191,121,10042,108.5843112042313
2512265,269,2014-08-13,18,50,182,62,10045,32.95465704697569
2512266,269,2014-08-13,19,40,160,16,10050,-15.33841683046183
2512267,269,2014-08-13,20,30,136,0,10057,0.0
2512268,269,2014-08-13,21,30,141,0,10057,0.0
2512269,269,2014-08-13,22,30,145,0,10058,0.0
2512270,269,2014-08-13,23,40,137,0,10060,0.0
2512271,269,2014-08-13,24,40,138,0,10059,0.0
2512272,269,2014-08-14,1,40,141,0,10062,0.0
2512273,269,2014-08-14,2,40,139,0,10065,0.0
2512274,269,2014-08-14,3,40,139,0,10064,0.0
2512275,269,2014-08-14,4,40,142,0,10066,0.0
2512276,269,2014-08-14,5,40,134,2,10067,0.0
2512277,269,2014-08-14,6,50,149,36,10072,0.0
2512278,269,2014-08-14,7,50,163,84,10074,0.0
2512279,269,2014-08-14,8,60,180,137,10075,0.0
2512280,269,2014-08-14,9,60,193,178,10078,73.01265873699234
2512281,269,2014-08-14,10,60,178,131,10083,495.1943439634018
2512282,269,2014-08-14,11,50,182,82,10085,47.94411532608345
2512283,269,2014-08-14,12,50,188,125,10086,91.83064218483956
2512284,269,2014-08-14,13,60,199,205,10087,326.4693502795113
2512285,269,2014-08-14,14,60,202,244,10086,527.0905913389392
2512286,269,2014-08-14,15,60,200,221,10089,385.1701794840059
2512287,269,2014-08-14,16,60,199,161,10093,172.348649618553
2512288,269,2014-08-14,17,50,185,124,10095,120.3433679861657
2512289,269,2014-08-14,18,40,175,56,10097,27.27351694351586
2512290,269,2014-08-14,19,20,151,3,10098,-53.91475214490994
2512291,269,2014-08-14,20,10,152,0,10099,0.0
2512292,269,2014-08-14,21,10,145,0,10098,0.0
2512293,269,2014-08-14,22,30,145,0,10102,0.0
2512294,269,2014-08-14,23,30,132,0,10101,0.0
2512295,269,2014-08-14,24,20,130,0,10099,0.0
2512296,269,2014-08-15,1,20,124,0,10097,0.0
2512297,269,2014-08-15,2,20,120,0,10099,0.0
2512298,269,2014-08-15,3,10,127,0,10099,0.0
2512299,269,2014-08-15,4,10,128,0,10098,0.0
2512300,269,2014-08-15,5,20,134,4,10099,0.0
2512301,269,2014-08-15,6,20,140,28,10102,0.0
2512302,269,2014-08-15,7,30,148,70,10104,0.0
2512303,269,2014-08-15,8,20,156,130,10109,0.0
2512304,269,2014-08-15,9,20,172,183,10112,-244.0146983915305
2512305,269,2014-08-15,10,20,182,219,10115,794.4925347710274
2512306,269,2014-08-15,11,30,186,262,10115,919.7350307431473
2512307,269,2014-08-15,12,30,175,153,10119,179.0661133419199
2512308,269,2014-08-15,13,40,181,186,10121,238.3916181368055
2512309,269,2014-08-15,14,40,181,230,10123,430.1799968353823
2512310,269,2014-08-15,15,40,162,83,10129,36.37357454877919
2512311,269,2014-08-15,16,30,164,59,10131,28.40491498245137
2512312,269,2014-08-15,17,50,165,49,10136,22.91851781337713
2512313,269,2014-08-15,18,40,162,27,10141,5.045770519022446
2512314,269,2014-08-15,19,30,155,16,10145,-16.36539771596982
2512315,269,2014-08-15,20,20,151,0,10149,0.0
2512316,269,2014-08-15,21,20,142,0,10153,0.0
2512317,269,2014-08-15,22,20,141,0,10157,0.0
2512318,269,2014-08-15,23,20,138,0,10160,0.0
2512319,269,2014-08-15,24,20,137,0,10161,0.0
2512320,269,2014-08-16,1,20,145,0,10162,0.0
2512321,269,2014-08-16,2,10,124,0,10162,0.0
2512322,269,2014-08-16,3,20,146,0,10164,0.0
2512323,269,2014-08-16,4,30,151,0,10168,0.0
2512324,269,2014-08-16,5,40,147,1,10171,0.0
2512325,269,2014-08-16,6,30,153,29,10176,0.0
2512326,269,2014-08-16,7,40,164,66,10179,0.0
2512327,269,2014-08-16,8,40,164,82,10183,0.0
2512328,269,2014-08-16,9,40,165,65,10185,228.2915856728185
2512329,269,2014-08-16,10,30,180,111,10180,310.2006064435514
2512330,269,2014-08-16,11,60,147,73,10179,38.30185434756179
2512331,269,2014-08-16,12,50,168,126,10177,97.54132060077856
2512332,269,2014-08-16,13,70,166,138,10174,92.127989526409
2512333,269,2014-08-16,14,70,164,56,10173,28.11477042496622
2512334,269,2014-08-16,15,70,157,34,10173,16.07788861944359
2512335,269,2014-08-16,16,70,170,68,10171,31.29954515107424
2512336,269,2014-08-16,17,50,165,76,10168,37.07730779908936
2512337,269,2014-08-16,18,50,158,16,10164,-9.850250208699931
2512338,269,2014-08-16,19,40,151,2,10159,-60.00921812699409
2512339,269,2014-08-16,20,40,151,0,10157,0.0
2512340,269,2014-08-16,21,50,153,0,10149,0.0
2512341,269,2014-08-16,22,50,156,0,10144,0.0
2512342,269,2014-08-16,23,60,156,0,10138,0.0
2512343,269,2014-08-16,24,50,155,0,10129,0.0
2512344,269,2014-08-17,1,50,156,0,10122,0.0
2512345,269,2014-08-17,2,50,155,0,10115,0.0
2512346,269,2014-08-17,3,60,153,0,10110,0.0
2512347,269,2014-08-17,4,60,149,0,10102,0.0
2512348,269,2014-08-17,5,70,151,1,10096,0.0
2512349,269,2014-08-17,6,80,151,8,10089,0.0
2512350,269,2014-08-17,7,80,150,13,10088,0.0
2512351,269,2014-08-17,8,70,149,16,10084,0.0
2512352,269,2014-08-17,9,70,156,40,10078,38.19458887767029
2512353,269,2014-08-17,10,80,164,83,10073,118.9427605812052
2512354,269,2014-08-17,11,90,152,55,10071,25.44649335683113
2512355,269,2014-08-17,12,80,155,37,10066,17.43632420268797
2512356,269,2014-08-17,13,90,145,36,10062,17.71668657960334
2512357,269,2014-08-17,14,80,152,40,10054,20.75778181120429
2512358,269,2014-08-17,15,90,162,88,10046,38.44401872064222
2512359,269,2014-08-17,16,90,151,42,10046,21.13777997510165
2512360,269,2014-08-17,17,50,155,40,10040,18.38448651045518
2512361,269,2014-08-17,18,50,158,23,10038,0.7373955227126204
2512362,269,2014-08-17,19,50,147,13,10033,-22.89085138993826
2512363,269,2014-08-17,20,50,140,0,10035,0.0
2512364,269,2014-08-17,21,50,120,0,10032,0.0
2512365,269,2014-08-17,22,50,124,0,10035,0.0
2512366,269,2014-08-17,23,50,122,0,10033,0.0
2512367,269,2014-08-17,24,50,118,0,10027,0.0
2512368,269,2014-08-18,1,60,121,0,10025,0.0
2512369,269,2014-08-18,2,50,116,0,10024,0.0
2512370,269,2014-08-18,3,50,115,0,10021,0.0
2512371,269,2014-08-18,4,50,123,0,10017,0.0
2512372,269,2014-08-18,5,60,124,1,10016,0.0
2512373,269,2014-08-18,6,70,135,25,10013,0.0
2512374,269,2014-08-18,7,70,133,33,10017,0.0
2512375,269,2014-08-18,8,80,153,89,10018,0.0
2512376,269,2014-08-18,9,80,135,51,10025,105.1761154387655
2512377,269,2014-08-18,10,70,146,65,10033,54.30116760260103
2512378,269,2014-08-18,11,70,144,55,10036,25.55308380876501
2512379,269,2014-08-18,12,70,158,116,10040,78.5127832150778
2512380,269,2014-08-18,13,70,146,130,10045,79.55739901313497
2512381,269,2014-08-18,14,80,148,105,10053,46.66991973964717
2512382,269,2014-08-18,15,60,146,93,10061,40.69138269585671
2512383,269,2014-08-18,16,60,159,93,10067,43.72986284951273
2512384,269,2014-08-18,17,60,137,58,10076,27.04830331408077
2512385,269,2014-08-18,18,50,145,36,10079,12.65664886808546
2512386,269,2014-08-18,19,30,140,9,10083,-34.47431722062461
2512387,269,2014-08-18,20,40,124,0,10087,0.0
2512388,269,2014-08-18,21,30,105,0,10090,0.0
2512389,269,2014-08-18,22,30,94,0,10090,0.0
2512390,269,2014-08-18,23,30,88,0,10091,0.0
2512391,269,2014-08-18,24,30,95,0,10087,0.0
2512392,269,2014-08-19,1,30,96,0,10086,0.0
2512393,269,2014-08-19,2,30,112,0,10082,0.0
2512394,269,2014-08-19,3,30,117,0,10085,0.0
2512395,269,2014-08-19,4,20,112,0,10078,0.0
2512396,269,2014-08-19,5,20,107,1,10075,0.0
2512397,269,2014-08-19,6,30,113,13,10074,0.0
2512398,269,2014-08-19,7,30,120,36,10072,0.0
2512399,269,2014-08-19,8,40,140,61,10072,0.0
2512400,269,2014-08-19,9,60,156,158,10071,418.2813420772342
2512401,269,2014-08-19,10,70,163,146,10072,774.9173074841597
2512402,269,2014-08-19,11,70,151,163,10077,449.7292392240183
2512403,269,2014-08-19,12,70,150,117,10084,81.86883212725415
2512404,269,2014-08-19,13,80,142,223,10088,491.1484416823764
2512405,269,2014-08-19,14,50,142,78,10094,34.90260141471276
2512406,269,2014-08-19,15,60,123,116,10102,57.78601520000112
2512407,269,2014-08-19,16,50,148,43,10104,21.36654299270341
2512408,269,2014-08-19,17,70,129,31,10108,11.49702878005261
2512409,269,2014-08-19,18,50,130,20,10111,-3.893870125583708
2512410,269,2014-08-19,19,60,126,4,10116,-53.28427407057045
2512411,269,2014-08-19,20,50,124,0,10121,0.0
2512412,269,2014-08-19,21,50,116,0,10125,0.0
2512413,269,2014-08-19,22,40,110,0,10128,0.0
2512414,269,2014-08-19,23,40,105,0,10131,0.0
2512415,269,2014-08-19,24,40,104,0,10132,0.0
2512416,269,2014-08-20,1,30,105,0,10133,0.0
2512417,269,2014-08-20,2,30,101,0,10135,0.0
2512418,269,2014-08-20,3,40,90,0,10135,0.0
2512419,269,2014-08-20,4,40,102,0,10137,0.0
2512420,269,2014-08-20,5,40,99,2,10140,0.0
2512421,269,2014-08-20,6,30,111,27,10142,0.0
2512422,269,2014-08-20,7,30,143,81,10146,0.0
2512423,269,2014-08-20,8,40,147,98,10149,0.0
2512424,269,2014-08-20,9,50,157,179,10151,-620.1873540454425
2512425,269,2014-08-20,10,80,157,237,10152,424.907811660308
2512426,269,2014-08-20,11,70,164,259,10154,902.6207528666774
2512427,269,2014-08-20,12,60,168,244,10154,894.8290891747129
2512428,269,2014-08-20,13,60,147,156,10158,144.0129426771522
2512429,269,2014-08-20,14,50,150,178,10158,192.6694762541327
2512430,269,2014-08-20,15,30,161,144,10155,103.0730217516779
2512431,269,2014-08-20,16,40,147,101,10155,51.43796690354885
2512432,269,2014-08-20,17,40,139,60,10154,27.78729591447917
2512433,269,2014-08-20,18,20,137,28,10154,5.264077200735967
2512434,269,2014-08-20,19,20,129,2,10157,-63.2756583333381
2512435,269,2014-08-20,20,20,120,0,10159,0.0
2512436,269,2014-08-20,21,20,112,0,10161,0.0
2512437,269,2014-08-20,22,30,120,0,10160,0.0
2512438,269,2014-08-20,23,20,94,0,10158,0.0
2512439,269,2014-08-20,24,10,92,0,10159,0.0
2512440,269,2014-08-21,1,10,83,0,10158,0.0
2512441,269,2014-08-21,2,20,79,0,10158,0.0
2512442,269,2014-08-21,3,20,85,0,10157,0.0
2512443,269,2014-08-21,4,20,74,0,10155,0.0
2512444,269,2014-08-21,5,10,91,2,10155,0.0
2512445,269,2014-08-21,6,20,106,19,10156,0.0
2512446,269,2014-08-21,7,20,115,37,10157,0.0
2512447,269,2014-08-21,8,20,146,135,10155,0.0
2512448,269,2014-08-21,9,50,158,187,10155,-1409.133887542617
2512449,269,2014-08-21,10,60,159,168,10152,890.3081113620733
2512450,269,2014-08-21,11,70,167,218,10152,938.1315437480129
2512451,269,2014-08-21,12,70,171,214,10150,635.7733264140752
2512452,269,2014-08-21,13,60,162,89,10149,39.67043152603949
2512453,269,2014-08-21,14,60,153,78,10148,34.77825523829816
2512454,269,2014-08-21,15,40,162,66,10144,31.06060241052247
2512455,269,2014-08-21,16,40,165,135,10140,112.0158063869938
2512456,269,2014-08-21,17,40,163,67,10135,31.87460209608761
2512457,269,2014-08-21,18,40,152,38,10133,13.60345451577221
2512458,269,2014-08-21,19,20,128,2,10130,-63.97635032870826
2512459,269,2014-08-21,20,30,125,0,10129,0.0
2512460,269,2014-08-21,21,40,121,0,10128,0.0
2512461,269,2014-08-21,22,40,127,0,10126,0.0
2512462,269,2014-08-21,23,50,125,0,10122,0.0
2512463,269,2014-08-21,24,60,124,0,10119,0.0
2512464,269,2014-08-22,1,40,122,0,10112,0.0
2512465,269,2014-08-22,2,50,118,0,10111,0.0
2512466,269,2014-08-22,3,40,117,0,10105,0.0
2512467,269,2014-08-22,4,50,120,0,10099,0.0
2512468,269,2014-08-22,5,50,124,1,10098,0.0
2512469,269,2014-08-22,6,60,125,10,10096,0.0
2512470,269,2014-08-22,7,60,135,49,10093,0.0
2512471,269,2014-08-22,8,60,149,84,10093,0.0
2512472,269,2014-08-22,9,70,151,62,10093,253.6508527208122
2512473,269,2014-08-22,10,70,157,87,10092,162.8214986090469
2512474,269,2014-08-22,11,80,159,61,10092,29.45739837543697
2512475,269,2014-08-22,12,80,162,75,10090,34.92885355383636
2512476,269,2014-08-22,13,70,153,45,10089,22.88183139592904
2512477,269,2014-08-22,14,50,125,13,10095,-7.132113413738628
2512478,269,2014-08-22,15,40,129,10,10092,-12.17434609444899
2512479,269,2014-08-22,16,40,148,61,10095,28.86820593547005
2512480,269,2014-08-22,17,40,152,84,10097,47.78099434206903
2512481,269,2014-08-22,18,30,143,27,10100,4.166707848205469
2512482,269,2014-08-22,19,30,122,8,10106,-39.87999462254832
2512483,269,2014-08-22,20,30,104,0,10111,0.0
2512484,269,2014-08-22,21,30,96,0,10113,0.0
2512485,269,2014-08-22,22,30,89,0,10113,0.0
2512486,269,2014-08-22,23,30,90,0,10114,0.0
2512487,269,2014-08-22,24,30,101,0,10115,0.0
2512488,269,2014-08-23,1,30,109,0,10115,0.0
2512489,269,2014-08-23,2,30,85,0,10113,0.0
2512490,269,2014-08-23,3,30,83,0,10114,0.0
2512491,269,2014-08-23,4,10,84,0,10113,0.0
2512492,269,2014-08-23,5,10,79,2,10114,0.0
2512493,269,2014-08-23,6,10,96,25,10116,0.0
2512494,269,2014-08-23,7,10,132,75,10118,0.0
2512495,269,2014-08-23,8,30,144,118,10121,0.0
2512496,269,2014-08-23,9,40,121,38,10122,42.07878628586349
2512497,269,2014-08-23,10,30,138,125,10126,543.7622374355038
2512498,269,2014-08-23,11,40,147,216,10126,938.150668640628
2512499,269,2014-08-23,12,40,124,34,10127,14.6662629448013
2512500,269,2014-08-23,13,30,156,202,10126,364.6869202320591
2512501,269,2014-08-23,14,40,157,202,10127,313.6509900374835
2512502,269,2014-08-23,15,50,145,125,10132,72.58676229353414
2512503,269,2014-08-23,16,50,133,122,10134,85.88097141101268
2512504,269,2014-08-23,17,40,144,93,10134,62.43214983955652
2512505,269,2014-08-23,18,20,141,40,10137,14.93430884910764
2512506,269,2014-08-23,19,20,114,7,10140,-44.27253415855373
2512507,269,2014-08-23,20,10,100,0,10146,0.0
2512508,269,2014-08-23,21,30,82,0,10149,0.0
2512509,269,2014-08-23,22,30,97,0,10151,0.0
2512510,269,2014-08-23,23,30,89,0,10153,0.0
