,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2424656,269,2004-08-15,9,40,199,84,10195,504.4764220399852
2424657,269,2004-08-15,10,50,206,102,10193,234.7151934286749
2424658,269,2004-08-15,11,40,215,178,10186,584.0056323890365
2424659,269,2004-08-15,12,40,223,217,10181,610.6715234451965
2424660,269,2004-08-15,13,40,228,234,10175,549.9815032027672
2424661,269,2004-08-15,14,50,239,202,10171,277.0780224503185
2424662,269,2004-08-15,15,50,240,175,10166,180.483721780202
2424663,269,2004-08-15,16,40,225,98,10160,46.80501224587508
2424664,269,2004-08-15,17,20,225,40,10153,18.05066719885399
2424665,269,2004-08-15,18,0,221,18,10149,-6.52930945692293
2424666,269,2004-08-15,19,30,191,0,10148,0.0
2424667,269,2004-08-15,20,20,188,0,10145,0.0
2424668,269,2004-08-15,21,20,188,0,10138,0.0
2424669,269,2004-08-15,22,20,187,0,10133,0.0
2424670,269,2004-08-15,23,20,187,0,10124,0.0
2424671,269,2004-08-15,24,20,184,0,10116,0.0
2424672,269,2004-08-16,1,20,187,0,10111,0.0
2424673,269,2004-08-16,2,10,184,0,10102,0.0
2424674,269,2004-08-16,3,30,185,0,10098,0.0
2424675,269,2004-08-16,4,30,182,0,10095,0.0
2424676,269,2004-08-16,5,20,180,0,10096,0.0
2424677,269,2004-08-16,6,20,174,4,10083,0.0
2424678,269,2004-08-16,7,20,183,13,10076,0.0
2424679,269,2004-08-16,8,30,186,21,10073,0.0
2424680,269,2004-08-16,9,50,185,30,10069,7.640379854030741
2424681,269,2004-08-16,10,50,199,76,10069,88.1829794898341
2424682,269,2004-08-16,11,50,202,67,10066,33.33855734056844
2424683,269,2004-08-16,12,50,197,103,10064,57.30985953111115
2424684,269,2004-08-16,13,50,210,182,10064,228.0534873384881
2424685,269,2004-08-16,14,50,213,199,10064,265.7797659728324
2424686,269,2004-08-16,15,50,210,111,10067,52.00409372429893
2424687,269,2004-08-16,16,50,211,87,10066,39.67479835188428
2424688,269,2004-08-16,17,50,207,97,10064,61.97800125778708
2424689,269,2004-08-16,18,30,198,39,10060,14.99379437818571
2424690,269,2004-08-16,19,30,191,14,10061,-20.72237345697754
2424691,269,2004-08-16,20,20,167,0,10062,0.0
2424692,269,2004-08-16,21,20,153,0,10062,0.0
2424693,269,2004-08-16,22,20,154,0,10061,0.0
2424694,269,2004-08-16,23,20,164,0,10060,0.0
2424695,269,2004-08-16,24,10,167,0,10056,0.0
2424696,269,2004-08-17,1,20,167,0,10055,0.0
2424697,269,2004-08-17,2,20,167,0,10054,0.0
2424698,269,2004-08-17,3,30,160,0,10048,0.0
2424699,269,2004-08-17,4,30,158,0,10047,0.0
2424700,269,2004-08-17,5,20,150,2,10049,0.0
2424701,269,2004-08-17,6,30,170,34,10048,0.0
2424702,269,2004-08-17,7,50,180,80,10051,0.0
2424703,269,2004-08-17,8,50,186,114,10056,0.0
2424704,269,2004-08-17,9,50,202,131,10058,791.0663859722303
2424705,269,2004-08-17,10,50,204,131,10058,545.803631859229
2424706,269,2004-08-17,11,60,211,225,10060,944.8856745851888
2424707,269,2004-08-17,12,50,223,234,10061,788.2318428939483
2424708,269,2004-08-17,13,50,234,230,10057,535.128615913091
2424709,269,2004-08-17,14,40,228,187,10053,218.3025486105548
2424710,269,2004-08-17,15,40,233,158,10050,132.2619467632672
2424711,269,2004-08-17,16,30,238,142,10047,122.9445294421405
2424712,269,2004-08-17,17,40,230,81,10045,42.18507537363321
2424713,269,2004-08-17,18,20,218,27,10043,5.048018903176272
2424714,269,2004-08-17,19,10,205,9,10040,-34.20675084935533
2424715,269,2004-08-17,20,20,182,0,10039,0.0
2424716,269,2004-08-17,21,20,193,0,10040,0.0
2424717,269,2004-08-17,22,20,194,0,10042,0.0
2424718,269,2004-08-17,23,20,194,0,10041,0.0
2424719,269,2004-08-17,24,30,194,0,10034,0.0
2424720,269,2004-08-18,1,20,191,0,10031,0.0
2424721,269,2004-08-18,2,30,182,0,10025,0.0
2424722,269,2004-08-18,3,20,179,0,10023,0.0
2424723,269,2004-08-18,4,20,176,0,10024,0.0
2424724,269,2004-08-18,5,20,176,1,10026,0.0
2424725,269,2004-08-18,6,40,183,21,10026,0.0
2424726,269,2004-08-18,7,50,192,47,10026,0.0
2424727,269,2004-08-18,8,60,196,51,10032,0.0
2424728,269,2004-08-18,9,60,208,77,10033,436.0180747833363
2424729,269,2004-08-18,10,70,236,195,10037,879.502073438679
2424730,269,2004-08-18,11,70,239,175,10040,583.6094638083395
2424731,269,2004-08-18,12,80,250,220,10038,662.7623562899697
2424732,269,2004-08-18,13,80,254,219,10037,452.5525851049682
2424733,269,2004-08-18,14,70,258,192,10034,242.9507061434322
2424734,269,2004-08-18,15,60,258,172,10026,178.1634369979113
2424735,269,2004-08-18,16,50,249,82,10025,37.39875882990778
2424736,269,2004-08-18,17,30,240,24,10018,4.958879803577784
2424737,269,2004-08-18,18,30,236,6,10016,-31.44100428135559
2424738,269,2004-08-18,19,60,226,0,10017,0.0
2424739,269,2004-08-18,20,100,196,0,10012,0.0
2424740,269,2004-08-18,21,50,189,0,10017,0.0
2424741,269,2004-08-18,22,50,183,0,10013,0.0
2424742,269,2004-08-18,23,60,181,0,10015,0.0
2424743,269,2004-08-18,24,70,184,0,10015,0.0
2424744,269,2004-08-19,1,70,177,0,10018,0.0
2424745,269,2004-08-19,2,60,172,0,10017,0.0
2424746,269,2004-08-19,3,60,169,0,10017,0.0
2424747,269,2004-08-19,4,70,174,0,10018,0.0
2424748,269,2004-08-19,5,70,173,2,10017,0.0
2424749,269,2004-08-19,6,70,177,27,10012,0.0
2424750,269,2004-08-19,7,90,184,62,10010,0.0
2424751,269,2004-08-19,8,100,188,52,10008,0.0
2424752,269,2004-08-19,9,100,188,61,10003,218.1632509151857
2424753,269,2004-08-19,10,130,188,37,10007,12.53977950002621
2424754,269,2004-08-19,11,160,192,179,10024,640.2583259981132
2424755,269,2004-08-19,12,120,182,111,10039,71.72425611507768
2424756,269,2004-08-19,13,90,206,108,10045,52.89707675048381
2424757,269,2004-08-19,14,100,215,168,10049,157.4247299730449
2424758,269,2004-08-19,15,90,223,177,10048,200.4668672275223
2424759,269,2004-08-19,16,100,224,153,10048,163.7815352038905
2424760,269,2004-08-19,17,70,198,61,10049,28.59183552045461
2424761,269,2004-08-19,18,70,193,43,10049,17.64759357414411
2424762,269,2004-08-19,19,50,187,6,10053,-45.57370433488608
2424763,269,2004-08-19,20,50,179,0,10055,0.0
2424764,269,2004-08-19,21,50,171,0,10053,0.0
2424765,269,2004-08-19,22,40,168,0,10053,0.0
2424766,269,2004-08-19,23,50,159,0,10054,0.0
2424767,269,2004-08-19,24,50,158,0,10052,0.0
2424768,269,2004-08-20,1,50,156,0,10049,0.0
2424769,269,2004-08-20,2,50,159,0,10049,0.0
2424770,269,2004-08-20,3,50,159,0,10047,0.0
2424771,269,2004-08-20,4,60,157,0,10046,0.0
2424772,269,2004-08-20,5,60,160,1,10049,0.0
2424773,269,2004-08-20,6,60,158,6,10049,0.0
2424774,269,2004-08-20,7,60,164,28,10049,0.0
2424775,269,2004-08-20,8,70,152,27,10055,0.0
2424776,269,2004-08-20,9,60,155,42,10058,57.56692389565111
2424777,269,2004-08-20,10,70,174,96,10057,220.0755103798698
2424778,269,2004-08-20,11,80,162,75,10063,42.72145316832351
2424779,269,2004-08-20,12,50,170,46,10063,22.38972515913044
2424780,269,2004-08-20,13,40,161,43,10064,21.95077304176252
2424781,269,2004-08-20,14,40,165,32,10061,14.77706026508902
2424782,269,2004-08-20,15,60,167,83,10060,36.77027260421085
2424783,269,2004-08-20,16,60,186,99,10058,50.00171110445331
2424784,269,2004-08-20,17,60,191,112,10055,102.3891808801226
2424785,269,2004-08-20,18,40,176,51,10056,24.15673474150652
2424786,269,2004-08-20,19,50,166,4,10060,-54.35923626353831
2424787,269,2004-08-20,20,40,155,0,10063,0.0
2424788,269,2004-08-20,21,30,145,0,10062,0.0
2424789,269,2004-08-20,22,30,142,0,10064,0.0
2424790,269,2004-08-20,23,30,142,0,10062,0.0
2424791,269,2004-08-20,24,30,131,0,10061,0.0
2424792,269,2004-08-21,1,40,136,0,10064,0.0
2424793,269,2004-08-21,2,40,136,0,10063,0.0
2424794,269,2004-08-21,3,50,135,0,10066,0.0
2424795,269,2004-08-21,4,30,134,0,10065,0.0
2424796,269,2004-08-21,5,30,136,0,10073,0.0
2424797,269,2004-08-21,6,30,143,12,10079,0.0
2424798,269,2004-08-21,7,40,144,15,10090,0.0
2424799,269,2004-08-21,8,40,143,26,10098,0.0
2424800,269,2004-08-21,9,30,142,36,10109,30.92959284485676
2424801,269,2004-08-21,10,40,150,46,10116,21.68835512924091
2424802,269,2004-08-21,11,10,167,97,10122,86.84255229451311
2424803,269,2004-08-21,12,30,165,65,10131,30.09661835672289
2424804,269,2004-08-21,13,50,172,129,10139,82.93591429309924
2424805,269,2004-08-21,14,70,161,181,10148,211.589540406706
2424806,269,2004-08-21,15,60,171,117,10155,61.05087973812692
2424807,269,2004-08-21,16,60,177,126,10163,92.68003091575471
2424808,269,2004-08-21,17,60,169,99,10172,72.70224845751733
2424809,269,2004-08-21,18,50,156,30,10180,6.746112570936118
2424810,269,2004-08-21,19,30,141,6,10188,-47.76445921999323
2424811,269,2004-08-21,20,30,136,0,10195,0.0
2424812,269,2004-08-21,21,30,115,0,10200,0.0
2424813,269,2004-08-21,22,20,89,0,10203,0.0
2424814,269,2004-08-21,23,30,85,0,10205,0.0
2424815,269,2004-08-21,24,30,88,0,10208,0.0
2424816,269,2004-08-22,1,30,88,0,10210,0.0
2424817,269,2004-08-22,2,20,96,0,10208,0.0
2424818,269,2004-08-22,3,10,98,0,10209,0.0
2424819,269,2004-08-22,4,10,96,0,10210,0.0
2424820,269,2004-08-22,5,10,101,2,10212,0.0
2424821,269,2004-08-22,6,30,119,19,10215,0.0
2424822,269,2004-08-22,7,30,142,67,10215,0.0
2424823,269,2004-08-22,8,20,146,48,10219,0.0
2424824,269,2004-08-22,9,20,148,54,10221,167.5736877239647
2424825,269,2004-08-22,10,30,156,76,10221,106.233279605446
2424826,269,2004-08-22,11,30,182,203,10217,901.9816544091599
2424827,269,2004-08-22,12,30,181,225,10214,768.8405476957826
2424828,269,2004-08-22,13,50,195,222,10212,525.0830451429933
2424829,269,2004-08-22,14,50,197,223,10211,449.6984901783341
2424830,269,2004-08-22,15,50,195,115,10209,59.57207195532777
2424831,269,2004-08-22,16,40,189,102,10207,54.52296346944547
2424832,269,2004-08-22,17,30,175,34,10205,13.1165135374752
2424833,269,2004-08-22,18,20,170,24,10205,0.1806988782052299
2424834,269,2004-08-22,19,10,146,7,10205,-44.70785996474943
2424835,269,2004-08-22,20,10,129,0,10206,0.0
2424836,269,2004-08-22,21,10,121,0,10206,0.0
2424837,269,2004-08-22,22,10,107,0,10203,0.0
2424838,269,2004-08-22,23,10,107,0,10202,0.0
2424839,269,2004-08-22,24,20,119,0,10198,0.0
2424840,269,2004-08-23,1,20,100,0,10194,0.0
2424841,269,2004-08-23,2,20,123,0,10189,0.0
2424842,269,2004-08-23,3,30,117,0,10182,0.0
2424843,269,2004-08-23,4,30,114,0,10181,0.0
2424844,269,2004-08-23,5,30,122,1,10179,0.0
2424845,269,2004-08-23,6,30,127,17,10178,0.0
2424846,269,2004-08-23,7,30,134,23,10173,0.0
2424847,269,2004-08-23,8,30,139,36,10170,0.0
2424848,269,2004-08-23,9,30,140,37,10170,39.62895421649442
2424849,269,2004-08-23,10,20,139,36,10166,10.88311215497849
2424850,269,2004-08-23,11,30,150,59,10157,28.06296733795996
2424851,269,2004-08-23,12,40,160,152,10150,209.2728148539722
2424852,269,2004-08-23,13,50,178,203,10141,378.3806220920446
2424853,269,2004-08-23,14,40,200,202,10133,319.9950738047466
2424854,269,2004-08-23,15,40,214,195,10129,304.6557717317052
2424855,269,2004-08-23,16,30,205,82,10122,38.03044018048197
2424856,269,2004-08-23,17,20,173,6,10120,-25.95120364974668
2424857,269,2004-08-23,18,40,170,23,10120,-0.8396697938757256
2424858,269,2004-08-23,19,20,151,8,10118,-41.09990555372857
2424859,269,2004-08-23,20,20,159,0,10120,0.0
2424860,269,2004-08-23,21,20,150,0,10120,0.0
2424861,269,2004-08-23,22,10,140,0,10117,0.0
2424862,269,2004-08-23,23,10,149,0,10116,0.0
2424863,269,2004-08-23,24,20,156,0,10112,0.0
2424864,269,2004-08-24,1,20,155,0,10106,0.0
2424865,269,2004-08-24,2,20,156,0,10105,0.0
2424866,269,2004-08-24,3,20,152,0,10098,0.0
2424867,269,2004-08-24,4,20,150,0,10095,0.0
2424868,269,2004-08-24,5,20,141,0,10092,0.0
2424869,269,2004-08-24,6,20,156,6,10088,0.0
2424870,269,2004-08-24,7,20,160,20,10081,0.0
2424871,269,2004-08-24,8,20,177,71,10076,0.0
2424872,269,2004-08-24,9,40,183,85,10076,697.9395420843616
2424873,269,2004-08-24,10,60,199,117,10070,470.3635842709238
2424874,269,2004-08-24,11,70,199,131,10067,251.5572423547646
2424875,269,2004-08-24,12,80,218,204,10064,590.4168835385057
2424876,269,2004-08-24,13,50,145,61,10071,29.29487398493731
2424877,269,2004-08-24,14,60,147,7,10074,-17.28925890645252
2424878,269,2004-08-24,15,40,149,23,10072,5.625058936815808
2424879,269,2004-08-24,16,30,164,66,10067,30.71057436090288
2424880,269,2004-08-24,17,40,179,72,10063,36.72864198558493
2424881,269,2004-08-24,18,50,168,12,10064,-19.09258650626299
2424882,269,2004-08-24,19,60,163,3,10064,-62.39467214365983
2424883,269,2004-08-24,20,50,163,0,10064,0.0
2424884,269,2004-08-24,21,60,160,0,10061,0.0
2424885,269,2004-08-24,22,60,164,0,10062,0.0
2424886,269,2004-08-24,23,80,160,0,10061,0.0
2424887,269,2004-08-24,24,80,157,0,10062,0.0
2424888,269,2004-08-25,1,80,153,0,10057,0.0
2424889,269,2004-08-25,2,80,150,0,10053,0.0
2424890,269,2004-08-25,3,60,151,0,10050,0.0
2424891,269,2004-08-25,4,60,149,0,10051,0.0
2424892,269,2004-08-25,5,70,147,0,10053,0.0
2424893,269,2004-08-25,6,60,149,5,10050,0.0
2424894,269,2004-08-25,7,70,152,39,10051,0.0
2424895,269,2004-08-25,8,70,149,32,10050,0.0
2424896,269,2004-08-25,9,70,153,41,10049,69.35759749074131
2424897,269,2004-08-25,10,70,156,70,10048,87.46429694983028
2424898,269,2004-08-25,11,70,169,140,10049,321.5187093233261
2424899,269,2004-08-25,12,70,179,159,10047,252.8223432966043
2424900,269,2004-08-25,13,60,173,112,10047,60.99998074466081
2424901,269,2004-08-25,14,50,183,77,10047,34.74306559413716
2424902,269,2004-08-25,15,60,197,188,10047,279.3816380190133
2424903,269,2004-08-25,16,70,189,159,10048,215.0736009666016
2424904,269,2004-08-25,17,60,175,87,10050,55.79692721284464
2424905,269,2004-08-25,18,40,167,12,10053,-19.32954799078795
2424906,269,2004-08-25,19,40,151,0,10060,0.0
2424907,269,2004-08-25,20,30,142,0,10062,0.0
2424908,269,2004-08-25,21,30,144,0,10064,0.0
2424909,269,2004-08-25,22,40,140,0,10064,0.0
2424910,269,2004-08-25,23,40,149,0,10067,0.0
2424911,269,2004-08-25,24,50,154,0,10067,0.0
2424912,269,2004-08-26,1,50,155,0,10068,0.0
2424913,269,2004-08-26,2,50,160,0,10072,0.0
2424914,269,2004-08-26,3,40,159,0,10076,0.0
2424915,269,2004-08-26,4,50,158,0,10081,0.0
2424916,269,2004-08-26,5,50,158,0,10085,0.0
2424917,269,2004-08-26,6,50,160,10,10091,0.0
2424918,269,2004-08-26,7,50,163,24,10097,0.0
2424919,269,2004-08-26,8,60,160,44,10107,0.0
2424920,269,2004-08-26,9,60,170,41,10113,73.90848710493695
2424921,269,2004-08-26,10,80,175,74,10118,110.0316887997301
2424922,269,2004-08-26,11,80,187,175,10126,695.2484773830803
2424923,269,2004-08-26,12,80,183,240,10134,925.5890535244947
2424924,269,2004-08-26,13,80,182,120,10140,73.64676906945508
2424925,269,2004-08-26,14,80,170,112,10145,56.58895578422172
2424926,269,2004-08-26,15,80,178,167,10148,192.160627805607
2424927,269,2004-08-26,16,70,175,152,10153,190.8235360872965
2424928,269,2004-08-26,17,60,165,86,10154,55.42609479355217
2424929,269,2004-08-26,18,60,152,31,10156,6.963429674512674
2424930,269,2004-08-26,19,30,140,2,10158,-70.37948763212044
2424931,269,2004-08-26,20,20,130,0,10157,0.0
2424932,269,2004-08-26,21,20,127,0,10155,0.0
2424933,269,2004-08-26,22,30,129,0,10150,0.0
2424934,269,2004-08-26,23,30,135,0,10147,0.0
2424935,269,2004-08-26,24,40,146,0,10139,0.0
2424936,269,2004-08-27,1,50,148,0,10132,0.0
2424937,269,2004-08-27,2,50,152,0,10124,0.0
2424938,269,2004-08-27,3,60,152,0,10115,0.0
2424939,269,2004-08-27,4,60,154,0,10109,0.0
2424940,269,2004-08-27,5,60,155,0,10105,0.0
2424941,269,2004-08-27,6,60,158,4,10102,0.0
2424942,269,2004-08-27,7,70,157,15,10097,0.0
2424943,269,2004-08-27,8,80,155,24,10092,0.0
2424944,269,2004-08-27,9,80,154,32,10087,25.08368347345206
2424945,269,2004-08-27,10,90,150,32,10083,6.989450080718024
2424946,269,2004-08-27,11,90,151,22,10083,0.2107165317279269
2424947,269,2004-08-27,12,90,152,21,10081,1.545108645621972
2424948,269,2004-08-27,13,90,154,28,10078,10.42968798813851
2424949,269,2004-08-27,14,90,157,35,10076,16.73254156864585
2424950,269,2004-08-27,15,80,158,22,10076,4.241413719307261
2424951,269,2004-08-27,16,60,161,14,10077,-7.821192951825754
2424952,269,2004-08-27,17,60,165,27,10076,6.899658204001709
2424953,269,2004-08-27,18,50,164,6,10078,-35.40752292920053
2424954,269,2004-08-27,19,30,160,4,10084,-60.5714218916241
2424955,269,2004-08-27,20,30,163,0,10085,0.0
2424956,269,2004-08-27,21,50,162,0,10090,0.0
2424957,269,2004-08-27,22,30,146,0,10089,0.0
2424958,269,2004-08-27,23,10,145,0,10090,0.0
2424959,269,2004-08-27,24,10,136,0,10093,0.0
2424960,269,2004-08-28,1,10,126,0,10095,0.0
2424961,269,2004-08-28,2,10,114,0,10094,0.0
2424962,269,2004-08-28,3,10,116,0,10095,0.0
2424963,269,2004-08-28,4,10,109,0,10095,0.0
2424964,269,2004-08-28,5,10,109,0,10099,0.0
2424965,269,2004-08-28,6,10,122,21,10104,0.0
2424966,269,2004-08-28,7,10,152,74,10107,0.0
2424967,269,2004-08-28,8,20,173,131,10110,0.0
2424968,269,2004-08-28,9,40,182,189,10115,-4188.130310593264
2424969,269,2004-08-28,10,50,172,177,10118,868.6214749097454
2424970,269,2004-08-28,11,40,182,207,10122,933.1573272883273
2424971,269,2004-08-28,12,50,187,249,10123,960.4304846996231
2424972,269,2004-08-28,13,50,189,245,10125,788.5716599108438
2424973,269,2004-08-28,14,50,186,242,10127,659.4277176516207
2424974,269,2004-08-28,15,50,182,197,10128,352.6594709700768
2424975,269,2004-08-28,16,40,178,150,10129,192.1274688423325
2424976,269,2004-08-28,17,40,172,95,10132,76.83283772335197
2424977,269,2004-08-28,18,30,152,26,10134,1.650475947212015
2424978,269,2004-08-28,19,20,137,3,10138,-67.12935272422608
2424979,269,2004-08-28,20,10,123,0,10141,0.0
2424980,269,2004-08-28,21,10,109,0,10142,0.0
2424981,269,2004-08-28,22,10,113,0,10141,0.0
2424982,269,2004-08-28,23,10,99,0,10139,0.0
2424983,269,2004-08-28,24,10,97,0,10136,0.0
2424984,269,2004-08-29,1,10,93,0,10135,0.0
2424985,269,2004-08-29,2,10,88,0,10133,0.0
2424986,269,2004-08-29,3,10,106,0,10130,0.0
2424987,269,2004-08-29,4,10,101,0,10126,0.0
2424988,269,2004-08-29,5,0,101,0,10126,0.0
2424989,269,2004-08-29,6,10,119,6,10124,0.0
2424990,269,2004-08-29,7,10,130,17,10126,0.0
2424991,269,2004-08-29,8,20,160,56,10124,0.0
2424992,269,2004-08-29,9,40,178,145,10122,66.30648452523519
2424993,269,2004-08-29,10,50,187,196,10120,758.4262313354877
2424994,269,2004-08-29,11,60,187,201,10118,925.0236702070769
2424995,269,2004-08-29,12,50,180,45,10118,21.03143442515807
2424996,269,2004-08-29,13,70,181,78,10116,35.44539500024008
2424997,269,2004-08-29,14,70,183,94,10111,42.96156095615216
2424998,269,2004-08-29,15,70,181,69,10107,31.84117749539278
2424999,269,2004-08-29,16,60,176,37,10102,16.84035510226869
2425000,269,2004-08-29,17,50,166,19,10100,-3.176152854016896
2425001,269,2004-08-29,18,60,168,9,10097,-28.08989839388923
2425002,269,2004-08-29,19,50,160,1,10094,-79.48203282811515
2425003,269,2004-08-29,20,60,156,0,10092,0.0
2425004,269,2004-08-29,21,70,161,0,10086,0.0
2425005,269,2004-08-29,22,60,155,0,10080,0.0
2425006,269,2004-08-29,23,70,152,0,10074,0.0
2425007,269,2004-08-29,24,70,143,0,10074,0.0
2425008,269,2004-08-30,1,40,140,0,10070,0.0
2425009,269,2004-08-30,2,40,137,0,10066,0.0
2425010,269,2004-08-30,3,50,131,0,10064,0.0
2425011,269,2004-08-30,4,50,127,0,10063,0.0
2425012,269,2004-08-30,5,50,124,0,10063,0.0
2425013,269,2004-08-30,6,50,136,14,10063,0.0
2425014,269,2004-08-30,7,60,144,35,10065,0.0
2425015,269,2004-08-30,8,50,148,61,10067,0.0
2425016,269,2004-08-30,9,70,153,113,10069,738.4535611257363
2425017,269,2004-08-30,10,80,142,132,10075,785.6186012707075
2425018,269,2004-08-30,11,70,164,155,10072,504.9548550455807
2425019,269,2004-08-30,12,80,159,157,10074,272.1703603808471
2425020,269,2004-08-30,13,80,132,72,10082,33.02179232252008
2425021,269,2004-08-30,14,70,141,78,10088,35.15932383205716
2425022,269,2004-08-30,15,70,161,85,10087,38.73821090066152
2425023,269,2004-08-30,16,60,149,74,10087,34.70187372446784
2425024,269,2004-08-30,17,70,139,58,10094,27.33066899100229
2425025,269,2004-08-30,18,60,138,32,10093,7.525573746519388
2425026,269,2004-08-30,19,50,140,1,10096,-80.95942161824807
2425027,269,2004-08-30,20,60,137,0,10101,0.0
2425028,269,2004-08-30,21,60,139,0,10103,0.0
2425029,269,2004-08-30,22,50,142,0,10105,0.0
2425030,269,2004-08-30,23,60,142,0,10108,0.0
2425031,269,2004-08-30,24,50,137,0,10107,0.0
2425032,269,2004-08-31,1,60,135,0,10108,0.0
2425033,269,2004-08-31,2,60,142,0,10110,0.0
2425034,269,2004-08-31,3,60,136,0,10110,0.0
2425035,269,2004-08-31,4,50,143,0,10112,0.0
2425036,269,2004-08-31,5,50,142,0,10118,0.0
2425037,269,2004-08-31,6,50,147,5,10122,0.0
2425038,269,2004-08-31,7,50,155,49,10127,0.0
2425039,269,2004-08-31,8,60,157,92,10135,0.0
2425040,269,2004-08-31,9,70,148,66,10141,488.9005967202719
2425041,269,2004-08-31,10,70,172,184,10145,818.0511468251333
2425042,269,2004-08-31,11,80,172,215,10149,935.2155316192591
2425043,269,2004-08-31,12,70,168,203,10152,671.7953398434412
2425044,269,2004-08-31,13,80,161,189,10155,352.1488461302549
2425045,269,2004-08-31,14,80,171,236,10157,650.6530227751787
2425046,269,2004-08-31,15,70,168,194,10160,360.6344107406423
2425047,269,2004-08-31,16,70,150,52,10163,24.44688427107746
2425048,269,2004-08-31,17,60,148,36,10167,13.61161695936366
2425049,269,2004-08-31,18,60,142,14,10169,-17.58240748410543
2425050,269,2004-08-31,19,40,131,2,10173,-76.8630790769315
2425051,269,2004-08-31,20,30,122,0,10176,0.0
2425052,269,2004-08-31,21,30,113,0,10177,0.0
