,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2535186,269,2017-03-25,19,50,74,0,10279,0.0
2535187,269,2017-03-25,20,50,67,0,10280,0.0
2535188,269,2017-03-25,21,50,56,0,10281,0.0
2535189,269,2017-03-25,22,40,45,0,10281,0.0
2535190,269,2017-03-25,23,30,36,0,10274,0.0
2535191,269,2017-03-25,24,30,32,0,10271,0.0
2535192,269,2017-03-26,1,30,24,0,10272,0.0
2535193,269,2017-03-26,2,30,29,0,10267,0.0
2535194,269,2017-03-26,3,30,24,0,10263,0.0
2535195,269,2017-03-26,4,40,27,0,10262,0.0
2535196,269,2017-03-26,5,30,23,0,10262,0.0
2535197,269,2017-03-26,6,30,29,4,10263,0.0
2535198,269,2017-03-26,7,20,40,29,10269,0.0
2535199,269,2017-03-26,8,40,46,40,10271,0.0
2535200,269,2017-03-26,9,40,58,68,10270,0.0
2535201,269,2017-03-26,10,40,70,78,10270,454.4093567374755
2535202,269,2017-03-26,11,40,80,86,10268,159.3731812989818
2535203,269,2017-03-26,12,40,87,104,10267,128.1282006881353
2535204,269,2017-03-26,13,50,99,167,10260,384.8779652223361
2535205,269,2017-03-26,14,60,106,194,10258,533.2818899063068
2535206,269,2017-03-26,15,60,111,147,10256,221.2104984631449
2535207,269,2017-03-26,16,50,112,124,10251,176.2572103654821
2535208,269,2017-03-26,17,50,103,69,10249,49.85406604095209
2535209,269,2017-03-26,18,40,84,17,10249,-17.47919008394129
2535210,269,2017-03-26,19,30,65,0,10251,0.0
2535211,269,2017-03-26,20,30,55,0,10257,0.0
2535212,269,2017-03-26,21,40,50,0,10259,0.0
2535213,269,2017-03-26,22,40,48,0,10255,0.0
2535214,269,2017-03-26,23,40,43,0,10254,0.0
2535215,269,2017-03-26,24,40,40,0,10253,0.0
2535216,269,2017-03-27,1,40,33,0,10250,0.0
2535217,269,2017-03-27,2,30,31,0,10246,0.0
2535218,269,2017-03-27,3,30,24,0,10244,0.0
2535219,269,2017-03-27,4,20,14,0,10243,0.0
2535220,269,2017-03-27,5,30,11,0,10244,0.0
2535221,269,2017-03-27,6,20,13,5,10247,0.0
2535222,269,2017-03-27,7,30,42,39,10249,0.0
2535223,269,2017-03-27,8,30,74,89,10250,0.0
2535224,269,2017-03-27,9,20,110,146,10250,0.0
2535225,269,2017-03-27,10,20,132,193,10247,-1041.294131169943
2535226,269,2017-03-27,11,20,156,224,10242,682.6157911710858
2535227,269,2017-03-27,12,40,170,242,10236,941.0565388254256
2535228,269,2017-03-27,13,50,170,242,10229,975.9459345517467
2535229,269,2017-03-27,14,40,174,222,10222,791.4527520617205
2535230,269,2017-03-27,15,40,176,186,10215,468.7878809910136
2535231,269,2017-03-27,16,40,174,136,10211,232.367166511711
2535232,269,2017-03-27,17,40,163,77,10210,67.42823965102504
2535233,269,2017-03-27,18,20,143,21,10211,-9.836012049750032
2535234,269,2017-03-27,19,10,113,0,10214,0.0
2535235,269,2017-03-27,20,10,74,0,10218,0.0
2535236,269,2017-03-27,21,10,64,0,10218,0.0
2535237,269,2017-03-27,22,10,55,0,10215,0.0
2535238,269,2017-03-27,23,20,60,0,10211,0.0
2535239,269,2017-03-27,24,20,47,0,10210,0.0
2535240,269,2017-03-28,1,20,42,0,10205,0.0
2535241,269,2017-03-28,2,20,30,0,10203,0.0
2535242,269,2017-03-28,3,0,29,0,10199,0.0
2535243,269,2017-03-28,4,10,32,0,10198,0.0
2535244,269,2017-03-28,5,10,17,0,10198,0.0
2535245,269,2017-03-28,6,10,25,5,10200,0.0
2535246,269,2017-03-28,7,10,54,35,10202,0.0
2535247,269,2017-03-28,8,10,97,91,10204,0.0
2535248,269,2017-03-28,9,10,143,142,10206,0.0
2535249,269,2017-03-28,10,10,169,188,10208,-454.837665613496
2535250,269,2017-03-28,11,20,174,221,10207,755.2289297162647
2535251,269,2017-03-28,12,20,179,233,10204,959.1849348438792
2535252,269,2017-03-28,13,40,183,229,10202,929.4448265454882
2535253,269,2017-03-28,14,50,184,205,10199,607.1357808131895
2535254,269,2017-03-28,15,60,181,167,10197,318.3599994870767
2535255,269,2017-03-28,16,60,172,102,10198,87.29451465143279
2535256,269,2017-03-28,17,50,161,48,10201,20.56563966523891
2535257,269,2017-03-28,18,40,132,18,10204,-14.72795459285539
2535258,269,2017-03-28,19,40,117,0,10209,0.0
2535259,269,2017-03-28,20,30,102,0,10212,0.0
2535260,269,2017-03-28,21,50,102,0,10213,0.0
2535261,269,2017-03-28,22,50,98,0,10214,0.0
2535262,269,2017-03-28,23,50,94,0,10216,0.0
2535263,269,2017-03-28,24,50,90,0,10215,0.0
2535264,269,2017-03-29,1,50,86,0,10215,0.0
2535265,269,2017-03-29,2,50,95,0,10214,0.0
2535266,269,2017-03-29,3,50,102,0,10213,0.0
2535267,269,2017-03-29,4,50,104,0,10214,0.0
2535268,269,2017-03-29,5,30,98,0,10211,0.0
2535269,269,2017-03-29,6,40,102,2,10213,0.0
2535270,269,2017-03-29,7,50,109,10,10215,0.0
2535271,269,2017-03-29,8,60,114,16,10217,0.0
2535272,269,2017-03-29,9,70,119,34,10223,0.0
2535273,269,2017-03-29,10,70,127,47,10228,62.46837356668569
2535274,269,2017-03-29,11,70,125,36,10229,10.22639019229188
2535275,269,2017-03-29,12,60,125,35,10230,12.10652687386972
2535276,269,2017-03-29,13,60,132,51,10228,23.24330137156965
2535277,269,2017-03-29,14,60,127,29,10230,9.363690961557985
2535278,269,2017-03-29,15,60,133,36,10229,14.99371109908691
2535279,269,2017-03-29,16,70,139,63,10227,29.5165619479556
2535280,269,2017-03-29,17,60,134,42,10230,15.86588673258839
2535281,269,2017-03-29,18,50,130,12,10233,-27.76958704526666
2535282,269,2017-03-29,19,40,111,0,10238,0.0
2535283,269,2017-03-29,20,30,104,0,10239,0.0
2535284,269,2017-03-29,21,40,104,0,10241,0.0
2535285,269,2017-03-29,22,40,106,0,10240,0.0
2535286,269,2017-03-29,23,40,111,0,10240,0.0
2535287,269,2017-03-29,24,30,106,0,10239,0.0
2535288,269,2017-03-30,1,40,113,0,10239,0.0
2535289,269,2017-03-30,2,30,117,0,10236,0.0
2535290,269,2017-03-30,3,30,113,0,10234,0.0
2535291,269,2017-03-30,4,30,105,0,10230,0.0
2535292,269,2017-03-30,5,40,122,0,10228,0.0
2535293,269,2017-03-30,6,40,119,6,10231,0.0
2535294,269,2017-03-30,7,50,133,38,10230,0.0
2535295,269,2017-03-30,8,60,147,62,10232,0.0
2535296,269,2017-03-30,9,70,169,146,10230,0.0
2535297,269,2017-03-30,10,70,172,160,10230,687.362380466985
2535298,269,2017-03-30,11,60,196,144,10226,699.6909234868616
2535299,269,2017-03-30,12,70,200,240,10223,959.9070647130072
2535300,269,2017-03-30,13,70,198,183,10221,453.9699950469222
2535301,269,2017-03-30,14,70,207,192,10215,444.6618530030414
2535302,269,2017-03-30,15,60,201,135,10212,146.6794345365347
2535303,269,2017-03-30,16,50,199,97,10205,71.33343279976249
2535304,269,2017-03-30,17,30,188,51,10202,22.89171503622482
2535305,269,2017-03-30,18,20,163,16,10202,-18.03016995296899
2535306,269,2017-03-30,19,20,146,0,10201,0.0
2535307,269,2017-03-30,20,20,139,0,10198,0.0
2535308,269,2017-03-30,21,20,139,0,10192,0.0
2535309,269,2017-03-30,22,20,133,0,10186,0.0
2535310,269,2017-03-30,23,20,138,0,10179,0.0
2535311,269,2017-03-30,24,30,137,0,10172,0.0
2535312,269,2017-03-31,1,40,138,0,10165,0.0
2535313,269,2017-03-31,2,30,130,0,10156,0.0
2535314,269,2017-03-31,3,30,128,0,10147,0.0
2535315,269,2017-03-31,4,30,126,0,10140,0.0
2535316,269,2017-03-31,5,30,119,0,10134,0.0
2535317,269,2017-03-31,6,30,124,6,10132,0.0
2535318,269,2017-03-31,7,40,134,38,10128,0.0
2535319,269,2017-03-31,8,40,146,74,10123,0.0
2535320,269,2017-03-31,9,40,157,101,10120,-26.97827788418241
2535321,269,2017-03-31,10,40,177,111,10118,815.3950763638793
2535322,269,2017-03-31,11,50,202,212,10110,883.7158525006191
2535323,269,2017-03-31,12,60,210,189,10104,760.1569702156097
2535324,269,2017-03-31,13,60,223,227,10103,870.5567258346146
2535325,269,2017-03-31,14,70,207,158,10107,222.8795974146527
2535326,269,2017-03-31,15,70,173,71,10112,33.08679227157121
2535327,269,2017-03-31,16,70,137,26,10118,5.601191091881451
2535328,269,2017-03-31,17,60,140,32,10121,8.839717828990302
2535329,269,2017-03-31,18,50,136,16,10123,-17.29259650695384
2535330,269,2017-03-31,19,20,119,1,10124,-101.3321883339529
2535331,269,2017-03-31,20,30,113,0,10126,0.0
2535332,269,2017-03-31,21,30,110,0,10126,0.0
2535333,269,2017-03-31,22,30,116,0,10125,0.0
2535334,269,2017-03-31,23,30,100,0,10124,0.0
2535335,269,2017-03-31,24,30,105,0,10123,0.0
2535336,269,2017-04-01,1,20,84,0,10119,0.0
2535337,269,2017-04-01,2,20,78,0,10117,0.0
2535338,269,2017-04-01,3,10,55,0,10115,0.0
2535339,269,2017-04-01,4,10,58,0,10111,0.0
2535340,269,2017-04-01,5,10,49,0,10110,0.0
2535341,269,2017-04-01,6,10,61,7,10111,0.0
2535342,269,2017-04-01,7,10,93,27,10111,0.0
2535343,269,2017-04-01,8,20,128,53,10110,0.0
2535344,269,2017-04-01,9,30,130,44,10112,396.270142281874
2535345,269,2017-04-01,10,30,122,28,10115,0.73061104350976
2535346,269,2017-04-01,11,30,118,21,10116,-4.82422732363063
2535347,269,2017-04-01,12,30,122,63,10116,30.40422895262957
2535348,269,2017-04-01,13,40,121,72,10117,33.93101163210149
2535349,269,2017-04-01,14,30,124,88,10115,43.24900672049242
2535350,269,2017-04-01,15,30,128,71,10115,32.99242745209637
2535351,269,2017-04-01,16,30,125,64,10118,30.12037065577796
2535352,269,2017-04-01,17,20,120,23,10122,-0.4090156606969224
2535353,269,2017-04-01,18,10,113,5,10125,-47.41523768151504
2535354,269,2017-04-01,19,0,106,0,10129,0.0
2535355,269,2017-04-01,20,10,99,0,10133,0.0
2535356,269,2017-04-01,21,10,96,0,10134,0.0
2535357,269,2017-04-01,22,20,97,0,10139,0.0
2535358,269,2017-04-01,23,20,87,0,10142,0.0
2535359,269,2017-04-01,24,20,82,0,10144,0.0
2535360,269,2017-04-02,1,20,69,0,10146,0.0
2535361,269,2017-04-02,2,20,60,0,10150,0.0
2535362,269,2017-04-02,3,10,46,0,10153,0.0
2535363,269,2017-04-02,4,20,42,0,10157,0.0
2535364,269,2017-04-02,5,20,39,0,10163,0.0
2535365,269,2017-04-02,6,20,49,8,10172,0.0
2535366,269,2017-04-02,7,20,80,44,10181,0.0
2535367,269,2017-04-02,8,30,100,99,10188,0.0
2535368,269,2017-04-02,9,40,119,154,10195,-8914.57771708814
2535369,269,2017-04-02,10,30,139,197,10201,-25.32594840124701
2535370,269,2017-04-02,11,40,149,239,10204,724.3916705116605
2535371,269,2017-04-02,12,40,146,213,10208,928.4194285008
2535372,269,2017-04-02,13,50,152,234,10213,895.4106059226207
2535373,269,2017-04-02,14,50,151,231,10215,762.6535389622142
2535374,269,2017-04-02,15,40,145,185,10221,388.4658540515014
2535375,269,2017-04-02,16,30,139,150,10225,268.7374003191873
2535376,269,2017-04-02,17,40,112,85,10233,76.47708034522117
2535377,269,2017-04-02,18,40,91,18,10240,-13.55517090295865
2535378,269,2017-04-02,19,40,84,0,10248,0.0
2535379,269,2017-04-02,20,30,83,0,10256,0.0
2535380,269,2017-04-02,21,30,80,0,10260,0.0
2535381,269,2017-04-02,22,30,81,0,10265,0.0
2535382,269,2017-04-02,23,30,79,0,10268,0.0
2535383,269,2017-04-02,24,20,78,0,10268,0.0
2535384,269,2017-04-03,1,20,75,0,10269,0.0
2535385,269,2017-04-03,2,20,72,0,10269,0.0
2535386,269,2017-04-03,3,20,69,0,10272,0.0
2535387,269,2017-04-03,4,20,68,0,10271,0.0
2535388,269,2017-04-03,5,20,66,0,10273,0.0
2535389,269,2017-04-03,6,10,70,3,10277,0.0
2535390,269,2017-04-03,7,10,70,14,10282,0.0
2535391,269,2017-04-03,8,20,75,35,10283,0.0
2535392,269,2017-04-03,9,20,80,50,10285,467.5250510487746
2535393,269,2017-04-03,10,20,83,69,10285,179.5275292613414
2535394,269,2017-04-03,11,20,90,92,10283,134.7141418930792
2535395,269,2017-04-03,12,20,102,139,10280,249.5988190732874
2535396,269,2017-04-03,13,10,124,260,10276,984.0398385556591
2535397,269,2017-04-03,14,20,133,239,10271,824.0837418208523
2535398,269,2017-04-03,15,20,133,196,10266,458.7881614588954
2535399,269,2017-04-03,16,20,129,145,10260,233.3584584033877
2535400,269,2017-04-03,17,20,124,85,10258,74.35543391606289
2535401,269,2017-04-03,18,20,100,30,10257,3.191670718145043
2535402,269,2017-04-03,19,10,75,0,10258,0.0
2535403,269,2017-04-03,20,10,71,0,10257,0.0
2535404,269,2017-04-03,21,10,64,0,10256,0.0
2535405,269,2017-04-03,22,10,57,0,10255,0.0
2535406,269,2017-04-03,23,10,51,0,10252,0.0
2535407,269,2017-04-03,24,10,39,0,10248,0.0
2535408,269,2017-04-04,1,0,37,0,10246,0.0
2535409,269,2017-04-04,2,10,20,0,10243,0.0
2535410,269,2017-04-04,3,10,24,0,10241,0.0
2535411,269,2017-04-04,4,0,27,0,10237,0.0
2535412,269,2017-04-04,5,10,19,0,10239,0.0
2535413,269,2017-04-04,6,10,33,11,10242,0.0
2535414,269,2017-04-04,7,10,80,48,10242,0.0
2535415,269,2017-04-04,8,20,109,101,10242,0.0
2535416,269,2017-04-04,9,20,130,155,10248,-6255.049139415686
2535417,269,2017-04-04,10,10,148,199,10248,151.7374394219287
2535418,269,2017-04-04,11,10,151,226,10246,872.0622396880859
2535419,269,2017-04-04,12,10,155,105,10245,94.88078043747804
2535420,269,2017-04-04,13,20,161,159,10243,243.2229049650625
2535421,269,2017-04-04,14,20,152,90,10242,43.40355103764261
2535422,269,2017-04-04,15,20,155,176,10241,311.7385571290164
2535423,269,2017-04-04,16,20,155,139,10239,196.3346627677294
2535424,269,2017-04-04,17,20,143,73,10241,46.79429186714292
2535425,269,2017-04-04,18,40,121,25,10248,-2.587784765887169
2535426,269,2017-04-04,19,50,109,1,10254,-96.13932122518636
2535427,269,2017-04-04,20,20,99,0,10256,0.0
2535428,269,2017-04-04,21,10,91,0,10258,0.0
2535429,269,2017-04-04,22,30,97,0,10261,0.0
2535430,269,2017-04-04,23,10,87,0,10260,0.0
2535431,269,2017-04-04,24,10,70,0,10257,0.0
2535432,269,2017-04-05,1,20,69,0,10256,0.0
2535433,269,2017-04-05,2,20,81,0,10253,0.0
2535434,269,2017-04-05,3,20,94,0,10252,0.0
2535435,269,2017-04-05,4,30,96,0,10256,0.0
2535436,269,2017-04-05,5,40,94,0,10260,0.0
2535437,269,2017-04-05,6,40,94,3,10267,0.0
2535438,269,2017-04-05,7,40,92,47,10269,0.0
2535439,269,2017-04-05,8,40,100,101,10272,0.0
2535440,269,2017-04-05,9,40,104,158,10272,-5855.85342757833
2535441,269,2017-04-05,10,50,112,175,10272,733.7852748911321
2535442,269,2017-04-05,11,60,118,187,10270,926.4652077019881
2535443,269,2017-04-05,12,60,106,179,10270,545.8129187705089
2535444,269,2017-04-05,13,60,105,72,10270,33.06622564314152
2535445,269,2017-04-05,14,60,103,76,10266,34.50651166365177
2535446,269,2017-04-05,15,50,101,48,10266,22.68460601122606
2535447,269,2017-04-05,16,60,103,77,10266,38.11645704637905
2535448,269,2017-04-05,17,60,93,63,10269,32.61088788960428
2535449,269,2017-04-05,18,50,89,22,10271,-6.5586880217635
2535450,269,2017-04-05,19,50,87,2,10275,-87.4821367012194
2535451,269,2017-04-05,20,50,87,0,10275,0.0
2535452,269,2017-04-05,21,60,85,0,10273,0.0
2535453,269,2017-04-05,22,60,81,0,10272,0.0
2535454,269,2017-04-05,23,60,82,0,10273,0.0
2535455,269,2017-04-05,24,60,84,0,10271,0.0
2535456,269,2017-04-06,1,60,77,0,10268,0.0
2535457,269,2017-04-06,2,60,77,0,10266,0.0
2535458,269,2017-04-06,3,50,79,0,10269,0.0
2535459,269,2017-04-06,4,50,73,0,10273,0.0
2535460,269,2017-04-06,5,40,73,0,10272,0.0
2535461,269,2017-04-06,6,40,67,5,10280,0.0
2535462,269,2017-04-06,7,30,69,21,10286,0.0
2535463,269,2017-04-06,8,40,82,61,10289,0.0
2535464,269,2017-04-06,9,40,83,42,10291,210.4749694139089
2535465,269,2017-04-06,10,50,85,96,10294,438.811034301478
2535466,269,2017-04-06,11,50,95,141,10295,485.8733501065599
2535467,269,2017-04-06,12,50,96,136,10295,208.8201969902728
2535468,269,2017-04-06,13,50,100,148,10292,180.3455574828884
2535469,269,2017-04-06,14,40,105,157,10287,186.1182088075668
2535470,269,2017-04-06,15,40,102,130,10284,108.296609316334
2535471,269,2017-04-06,16,40,98,61,10283,27.84774659097518
2535472,269,2017-04-06,17,30,100,44,10279,17.67451855657169
2535473,269,2017-04-06,18,40,92,23,10280,-4.986121634762003
2535474,269,2017-04-06,19,30,88,1,10282,-93.43998214903966
2535475,269,2017-04-06,20,20,72,0,10283,0.0
2535476,269,2017-04-06,21,20,52,0,10276,0.0
2535477,269,2017-04-06,22,30,36,0,10275,0.0
2535478,269,2017-04-06,23,30,73,0,10271,0.0
2535479,269,2017-04-06,24,30,76,0,10265,0.0
2535480,269,2017-04-07,1,30,79,0,10260,0.0
2535481,269,2017-04-07,2,40,77,0,10254,0.0
2535482,269,2017-04-07,3,30,80,0,10252,0.0
2535483,269,2017-04-07,4,30,87,0,10247,0.0
2535484,269,2017-04-07,5,40,89,0,10246,0.0
2535485,269,2017-04-07,6,50,92,8,10247,0.0
2535486,269,2017-04-07,7,40,98,34,10248,0.0
2535487,269,2017-04-07,8,40,109,76,10249,0.0
2535488,269,2017-04-07,9,50,117,154,10248,-3187.665940531237
2535489,269,2017-04-07,10,50,125,158,10251,859.6925296130494
2535490,269,2017-04-07,11,50,134,238,10251,853.2309097901191
2535491,269,2017-04-07,12,60,141,267,10249,957.1755539613813
2535492,269,2017-04-07,13,60,133,249,10249,928.0728044426968
2535493,269,2017-04-07,14,60,141,240,10248,760.3489424989705
2535494,269,2017-04-07,15,60,138,204,10245,476.987715410914
2535495,269,2017-04-07,16,50,134,154,10245,255.558706484306
2535496,269,2017-04-07,17,50,123,98,10247,104.2556980292231
2535497,269,2017-04-07,18,50,105,35,10251,8.959935907681995
2535498,269,2017-04-07,19,40,92,2,10255,-84.74839637172036
2535499,269,2017-04-07,20,40,86,0,10259,0.0
2535500,269,2017-04-07,21,20,84,0,10260,0.0
2535501,269,2017-04-07,22,20,85,0,10258,0.0
2535502,269,2017-04-07,23,20,89,0,10257,0.0
2535503,269,2017-04-07,24,30,86,0,10255,0.0
2535504,269,2017-04-08,1,20,87,0,10252,0.0
2535505,269,2017-04-08,2,20,88,0,10249,0.0
2535506,269,2017-04-08,3,20,87,0,10248,0.0
2535507,269,2017-04-08,4,20,85,0,10248,0.0
2535508,269,2017-04-08,5,20,84,0,10249,0.0
2535509,269,2017-04-08,6,20,85,4,10252,0.0
2535510,269,2017-04-08,7,20,91,19,10255,0.0
2535511,269,2017-04-08,8,20,102,47,10255,0.0
2535512,269,2017-04-08,9,30,107,76,10257,740.4210318111668
2535513,269,2017-04-08,10,30,114,95,10259,381.9066055229675
2535514,269,2017-04-08,11,30,119,150,10256,545.3034536297499
2535515,269,2017-04-08,12,20,124,124,10254,142.850263318764
2535516,269,2017-04-08,13,20,130,134,10251,122.4771663391161
2535517,269,2017-04-08,14,20,130,118,10248,73.03937601116239
2535518,269,2017-04-08,15,10,141,123,10245,87.36604679240418
2535519,269,2017-04-08,16,10,139,173,10241,367.4982581375158
2535520,269,2017-04-08,17,20,134,95,10239,91.62146947400487
2535521,269,2017-04-08,18,20,126,37,10240,11.11799892160769
2535522,269,2017-04-08,19,10,86,2,10243,-83.41799452389351
2535523,269,2017-04-08,20,20,67,0,10246,0.0
2535524,269,2017-04-08,21,10,57,0,10245,0.0
2535525,269,2017-04-08,22,10,57,0,10246,0.0
2535526,269,2017-04-08,23,10,44,0,10247,0.0
2535527,269,2017-04-08,24,10,37,0,10247,0.0
2535528,269,2017-04-09,1,10,30,0,10244,0.0
2535529,269,2017-04-09,2,10,31,0,10240,0.0
2535530,269,2017-04-09,3,10,27,0,10238,0.0
2535531,269,2017-04-09,4,10,19,0,10237,0.0
2535532,269,2017-04-09,5,10,14,0,10238,0.0
2535533,269,2017-04-09,6,10,34,16,10240,0.0
2535534,269,2017-04-09,7,10,90,63,10243,0.0
2535535,269,2017-04-09,8,20,116,119,10243,0.0
2535536,269,2017-04-09,9,20,136,175,10243,-5726.013708756531
2535537,269,2017-04-09,10,20,152,219,10241,18.15913868499893
2535538,269,2017-04-09,11,20,168,251,10235,800.300743463648
2535539,269,2017-04-09,12,20,184,266,10228,967.9422897859015
2535540,269,2017-04-09,13,30,197,263,10222,969.8632172139336
2535541,269,2017-04-09,14,30,205,243,10214,753.1089682194695
2535542,269,2017-04-09,15,30,208,204,10204,443.4582875645881
2535543,269,2017-04-09,16,50,203,155,10199,247.0453772757247
2535544,269,2017-04-09,17,40,193,93,10195,83.23314014876038
2535545,269,2017-04-09,18,30,173,34,10190,8.287577918306779
2535546,269,2017-04-09,19,20,142,2,10185,-81.71890247004329
2535547,269,2017-04-09,20,30,106,0,10181,0.0
2535548,269,2017-04-09,21,20,111,0,10177,0.0
2535549,269,2017-04-09,22,20,108,0,10171,0.0
2535550,269,2017-04-09,23,30,112,0,10163,0.0
2535551,269,2017-04-09,24,50,121,0,10158,0.0
2535552,269,2017-04-10,1,60,129,0,10162,0.0
2535553,269,2017-04-10,2,40,113,0,10164,0.0
2535554,269,2017-04-10,3,50,106,0,10167,0.0
2535555,269,2017-04-10,4,60,102,0,10171,0.0
2535556,269,2017-04-10,5,60,100,0,10178,0.0
2535557,269,2017-04-10,6,50,101,4,10187,0.0
2535558,269,2017-04-10,7,40,105,27,10194,0.0
2535559,269,2017-04-10,8,60,101,64,10207,0.0
2535560,269,2017-04-10,9,60,102,105,10218,728.824990459072
2535561,269,2017-04-10,10,60,105,111,10222,551.94129321744
2535562,269,2017-04-10,11,60,112,190,10224,917.5346136652934
2535563,269,2017-04-10,12,50,127,218,10224,854.5257076646402
2535564,269,2017-04-10,13,60,115,230,10231,715.7181861425192
2535565,269,2017-04-10,14,70,120,197,10232,360.9258350302566
2535566,269,2017-04-10,15,70,118,221,10235,594.3607257449816
2535567,269,2017-04-10,16,70,107,139,10238,167.118632099635
2535568,269,2017-04-10,17,60,99,65,10239,32.96499148604064
2535569,269,2017-04-10,18,60,95,17,10240,-13.32255492238684
2535570,269,2017-04-10,19,50,91,2,10245,-81.08718734913832
2535571,269,2017-04-10,20,40,76,0,10247,0.0
2535572,269,2017-04-10,21,40,74,0,10251,0.0
2535573,269,2017-04-10,22,40,71,0,10252,0.0
2535574,269,2017-04-10,23,30,70,0,10251,0.0
2535575,269,2017-04-10,24,30,64,0,10250,0.0
2535576,269,2017-04-11,1,20,59,0,10249,0.0
2535577,269,2017-04-11,2,30,70,0,10251,0.0
2535578,269,2017-04-11,3,30,74,0,10251,0.0
2535579,269,2017-04-11,4,30,77,0,10253,0.0
2535580,269,2017-04-11,5,30,81,1,10255,0.0
2535581,269,2017-04-11,6,30,82,8,10255,0.0
2535582,269,2017-04-11,7,30,94,64,10257,0.0
2535583,269,2017-04-11,8,50,105,94,10257,0.0
2535584,269,2017-04-11,9,60,116,174,10257,-3857.574829809459
2535585,269,2017-04-11,10,60,132,211,10256,433.1001488458718
2535586,269,2017-04-11,11,70,133,227,10257,932.107883736556
2535587,269,2017-04-11,12,70,133,203,10252,686.5356928907836
2535588,269,2017-04-11,13,70,133,275,10249,986.9408335254049
2535589,269,2017-04-11,14,70,128,230,10247,609.9549086953924
2535590,269,2017-04-11,15,70,122,188,10244,326.3887061566274
2535591,269,2017-04-11,16,70,111,141,10243,171.0318748463305
2535592,269,2017-04-11,17,60,105,83,10234,56.95840322964707
2535593,269,2017-04-11,18,50,99,42,10234,16.30494670223836
2535594,269,2017-04-11,19,40,81,2,10230,-79.83105343985548
2535595,269,2017-04-11,20,40,83,0,10225,0.0
2535596,269,2017-04-11,21,40,76,0,10222,0.0
2535597,269,2017-04-11,22,40,74,0,10215,0.0
2535598,269,2017-04-11,23,40,68,0,10209,0.0
2535599,269,2017-04-11,24,40,77,0,10201,0.0
2535600,269,2017-04-12,1,40,80,0,10192,0.0
2535601,269,2017-04-12,2,50,86,0,10182,0.0
2535602,269,2017-04-12,3,60,89,0,10176,0.0
2535603,269,2017-04-12,4,50,82,0,10171,0.0
2535604,269,2017-04-12,5,50,77,0,10167,0.0
2535605,269,2017-04-12,6,40,87,13,10165,0.0
2535606,269,2017-04-12,7,40,98,30,10159,0.0
2535607,269,2017-04-12,8,60,107,55,10156,0.0
2535608,269,2017-04-12,9,70,109,99,10155,759.626830861376
2535609,269,2017-04-12,10,80,111,79,10152,166.7849287953425
