,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3783206,280,2012-08-09,15,50,167,85,10266,36.67995203592371
3783207,280,2012-08-09,16,40,166,68,10265,31.09186105777124
3783208,280,2012-08-09,17,40,159,35,10268,14.54131629159692
3783209,280,2012-08-09,18,40,159,21,10268,-2.266209868608426
3783210,280,2012-08-09,19,40,144,15,10269,-18.42056006768269
3783211,280,2012-08-09,20,30,142,0,10272,0.0
3783212,280,2012-08-09,21,10,117,0,10274,0.0
3783213,280,2012-08-09,22,10,129,0,10274,0.0
3783214,280,2012-08-09,23,10,113,0,10275,0.0
3783215,280,2012-08-09,24,10,119,0,10276,0.0
3783216,280,2012-08-10,1,10,117,0,10275,0.0
3783217,280,2012-08-10,2,10,110,0,10274,0.0
3783218,280,2012-08-10,3,10,94,0,10274,0.0
3783219,280,2012-08-10,4,10,79,0,10276,0.0
3783220,280,2012-08-10,5,10,90,9,10277,0.0
3783221,280,2012-08-10,6,10,118,40,10277,0.0
3783222,280,2012-08-10,7,10,154,92,10279,0.0
3783223,280,2012-08-10,8,20,172,149,10279,-8317.80273112548
3783224,280,2012-08-10,9,30,180,223,10279,-2019.504948891576
3783225,280,2012-08-10,10,20,190,230,10277,787.3060942974903
3783226,280,2012-08-10,11,30,188,198,10275,723.7835953911269
3783227,280,2012-08-10,12,30,190,195,10272,383.1666260718557
3783228,280,2012-08-10,13,40,196,139,10272,89.70550735213874
3783229,280,2012-08-10,14,50,196,162,10269,126.8636963733866
3783230,280,2012-08-10,15,40,196,201,10265,281.3142417289149
3783231,280,2012-08-10,16,50,180,165,10264,190.5613905234484
3783232,280,2012-08-10,17,50,183,120,10263,110.3135564834812
3783233,280,2012-08-10,18,50,171,63,10261,34.23784329329092
3783234,280,2012-08-10,19,30,150,18,10260,-12.84570884439481
3783235,280,2012-08-10,20,20,134,0,10260,0.0
3783236,280,2012-08-10,21,10,117,0,10263,0.0
3783237,280,2012-08-10,22,10,115,0,10262,0.0
3783238,280,2012-08-10,23,0,126,0,10261,0.0
3783239,280,2012-08-10,24,0,132,0,10258,0.0
3783240,280,2012-08-11,1,10,132,0,10258,0.0
3783241,280,2012-08-11,2,0,129,0,10256,0.0
3783242,280,2012-08-11,3,0,120,0,10254,0.0
3783243,280,2012-08-11,4,10,107,0,10253,0.0
3783244,280,2012-08-11,5,10,115,5,10253,0.0
3783245,280,2012-08-11,6,10,136,33,10253,0.0
3783246,280,2012-08-11,7,10,159,80,10251,0.0
3783247,280,2012-08-11,8,10,182,163,10251,-15816.58157283234
3783248,280,2012-08-11,9,20,178,171,10252,549.0418156610589
3783249,280,2012-08-11,10,20,185,152,10249,721.4150346131557
3783250,280,2012-08-11,11,10,191,215,10245,886.8221702387049
3783251,280,2012-08-11,12,20,198,190,10241,356.4273962100509
3783252,280,2012-08-11,13,20,193,145,10239,102.8608524535101
3783253,280,2012-08-11,14,20,197,125,10233,62.4386665335994
3783254,280,2012-08-11,15,20,191,194,10226,252.5806972648193
3783255,280,2012-08-11,16,20,198,162,10218,181.8809689144907
3783256,280,2012-08-11,17,30,197,76,10214,36.83399824387017
3783257,280,2012-08-11,18,30,178,42,10211,16.66145279646096
3783258,280,2012-08-11,19,30,168,16,10211,-16.58153169000711
3783259,280,2012-08-11,20,20,149,0,10212,0.0
3783260,280,2012-08-11,21,20,142,0,10211,0.0
3783261,280,2012-08-11,22,30,140,0,10209,0.0
3783262,280,2012-08-11,23,20,133,0,10205,0.0
3783263,280,2012-08-11,24,20,143,0,10201,0.0
3783264,280,2012-08-12,1,20,125,0,10198,0.0
3783265,280,2012-08-12,2,30,131,0,10195,0.0
3783266,280,2012-08-12,3,30,124,0,10193,0.0
3783267,280,2012-08-12,4,30,121,0,10190,0.0
3783268,280,2012-08-12,5,30,123,8,10190,0.0
3783269,280,2012-08-12,6,30,142,48,10188,0.0
3783270,280,2012-08-12,7,30,158,102,10189,0.0
3783271,280,2012-08-12,8,30,180,154,10188,-12806.07575281359
3783272,280,2012-08-12,9,40,199,209,10186,-1212.258166230435
3783273,280,2012-08-12,10,50,207,245,10181,578.2861257621731
3783274,280,2012-08-12,11,60,214,272,10176,903.4233216353889
3783275,280,2012-08-12,12,60,218,280,10172,974.3373791992128
3783276,280,2012-08-12,13,60,225,248,10170,632.1209084393564
3783277,280,2012-08-12,14,50,226,231,10166,442.5336820851546
3783278,280,2012-08-12,15,60,214,188,10164,229.6959677027358
3783279,280,2012-08-12,16,50,220,147,10161,133.6899484551914
3783280,280,2012-08-12,17,40,217,114,10158,97.28410430755439
3783281,280,2012-08-12,18,40,208,59,10157,30.61150876890195
3783282,280,2012-08-12,19,30,180,12,10158,-25.55339460954811
3783283,280,2012-08-12,20,30,173,0,10159,0.0
3783284,280,2012-08-12,21,30,162,0,10161,0.0
3783285,280,2012-08-12,22,30,161,0,10162,0.0
3783286,280,2012-08-12,23,40,160,0,10164,0.0
3783287,280,2012-08-12,24,40,154,0,10162,0.0
3783288,280,2012-08-13,1,40,142,0,10162,0.0
3783289,280,2012-08-13,2,40,140,0,10159,0.0
3783290,280,2012-08-13,3,40,134,0,10159,0.0
3783291,280,2012-08-13,4,40,129,0,10156,0.0
3783292,280,2012-08-13,5,40,129,6,10157,0.0
3783293,280,2012-08-13,6,40,145,42,10156,0.0
3783294,280,2012-08-13,7,40,157,102,10157,0.0
3783295,280,2012-08-13,8,50,176,158,10156,-18439.35138069447
3783296,280,2012-08-13,9,50,194,210,10154,-1458.945627521966
3783297,280,2012-08-13,10,60,208,251,10151,442.3603899741332
3783298,280,2012-08-13,11,60,223,277,10148,876.4789964416744
3783299,280,2012-08-13,12,60,230,286,10144,975.5410498656464
3783300,280,2012-08-13,13,50,235,276,10144,885.3923960337169
3783301,280,2012-08-13,14,50,235,236,10141,492.2741425533466
3783302,280,2012-08-13,15,40,239,218,10138,387.14281213189
3783303,280,2012-08-13,16,40,238,153,10136,155.1650303372564
3783304,280,2012-08-13,17,30,229,86,10134,46.98123799982312
3783305,280,2012-08-13,18,30,214,54,10134,25.97366045476035
3783306,280,2012-08-13,19,30,206,6,10136,-44.07306054831599
3783307,280,2012-08-13,20,30,195,0,10138,0.0
3783308,280,2012-08-13,21,30,191,0,10139,0.0
3783309,280,2012-08-13,22,30,190,0,10142,0.0
3783310,280,2012-08-13,23,40,178,0,10141,0.0
3783311,280,2012-08-13,24,30,168,0,10142,0.0
3783312,280,2012-08-14,1,20,163,0,10145,0.0
3783313,280,2012-08-14,2,30,155,0,10141,0.0
3783314,280,2012-08-14,3,50,158,0,10139,0.0
3783315,280,2012-08-14,4,40,150,0,10137,0.0
3783316,280,2012-08-14,5,30,151,3,10140,0.0
3783317,280,2012-08-14,6,30,149,32,10140,0.0
3783318,280,2012-08-14,7,30,157,48,10140,0.0
3783319,280,2012-08-14,8,40,180,148,10141,-12883.53135108998
3783320,280,2012-08-14,9,40,191,141,10142,802.1811865337659
3783321,280,2012-08-14,10,40,212,231,10143,718.963534855257
3783322,280,2012-08-14,11,40,225,254,10143,940.4278650001074
3783323,280,2012-08-14,12,40,232,275,10139,972.5302216644438
3783324,280,2012-08-14,13,40,241,241,10139,596.8408821501012
3783325,280,2012-08-14,14,40,251,236,10135,500.1919075661234
3783326,280,2012-08-14,15,30,250,177,10136,193.2957893995761
3783327,280,2012-08-14,16,20,253,133,10136,100.9491492119921
3783328,280,2012-08-14,17,20,247,88,10135,50.02318245066931
3783329,280,2012-08-14,18,20,235,58,10135,30.24825304960202
3783330,280,2012-08-14,19,20,216,11,10139,-28.76487063258293
3783331,280,2012-08-14,20,30,206,0,10144,0.0
3783332,280,2012-08-14,21,20,198,0,10148,0.0
3783333,280,2012-08-14,22,20,187,0,10148,0.0
3783334,280,2012-08-14,23,30,186,0,10143,0.0
3783335,280,2012-08-14,24,30,187,0,10141,0.0
3783336,280,2012-08-15,1,30,184,0,10138,0.0
3783337,280,2012-08-15,2,30,175,0,10136,0.0
3783338,280,2012-08-15,3,30,171,0,10135,0.0
3783339,280,2012-08-15,4,40,169,0,10135,0.0
3783340,280,2012-08-15,5,30,164,3,10137,0.0
3783341,280,2012-08-15,6,40,172,34,10137,0.0
3783342,280,2012-08-15,7,40,192,53,10138,0.0
3783343,280,2012-08-15,8,50,201,161,10134,0.0
3783344,280,2012-08-15,9,50,216,195,10131,-686.788652286834
3783345,280,2012-08-15,10,60,224,225,10128,762.219053962797
3783346,280,2012-08-15,11,60,242,215,10120,911.52123308409
3783347,280,2012-08-15,12,60,252,235,10114,775.5028532096406
3783348,280,2012-08-15,13,70,253,266,10108,826.5855291518315
3783349,280,2012-08-15,14,60,266,244,10104,558.042415711316
3783350,280,2012-08-15,15,60,261,208,10099,340.9977914548489
3783351,280,2012-08-15,16,60,260,141,10095,123.2176115236819
3783352,280,2012-08-15,17,60,252,93,10091,57.86251381633527
3783353,280,2012-08-15,18,50,241,39,10088,14.72659498995317
3783354,280,2012-08-15,19,40,230,4,10090,-52.69309454442691
3783355,280,2012-08-15,20,40,208,0,10093,0.0
3783356,280,2012-08-15,21,50,210,0,10094,0.0
3783357,280,2012-08-15,22,40,187,0,10101,0.0
3783358,280,2012-08-15,23,30,179,0,10107,0.0
3783359,280,2012-08-15,24,20,188,0,10120,0.0
3783360,280,2012-08-16,1,50,157,0,10121,0.0
3783361,280,2012-08-16,2,20,170,0,10126,0.0
3783362,280,2012-08-16,3,30,165,0,10133,0.0
3783363,280,2012-08-16,4,20,150,0,10137,0.0
3783364,280,2012-08-16,5,20,138,2,10142,0.0
3783365,280,2012-08-16,6,30,145,18,10152,0.0
3783366,280,2012-08-16,7,20,167,49,10158,0.0
3783367,280,2012-08-16,8,30,185,102,10163,0.0
3783368,280,2012-08-16,9,50,203,186,10168,-291.2311840741121
3783369,280,2012-08-16,10,40,220,237,10173,594.6408700357026
3783370,280,2012-08-16,11,50,217,258,10175,925.7184664692069
3783371,280,2012-08-16,12,50,233,254,10175,928.157347148139
3783372,280,2012-08-16,13,50,215,182,10181,234.5028635360713
3783373,280,2012-08-16,14,50,233,243,10177,562.5091570263529
3783374,280,2012-08-16,15,40,230,198,10181,295.1106920952556
3783375,280,2012-08-16,16,40,227,158,10181,184.2600049101243
3783376,280,2012-08-16,17,30,215,89,10183,52.91636143360046
3783377,280,2012-08-16,18,20,205,41,10187,15.72505076024149
3783378,280,2012-08-16,19,10,179,9,10193,-35.78373536160481
3783379,280,2012-08-16,20,10,164,0,10199,0.0
3783380,280,2012-08-16,21,20,166,0,10198,0.0
3783381,280,2012-08-16,22,20,164,0,10197,0.0
3783382,280,2012-08-16,23,20,164,0,10196,0.0
3783383,280,2012-08-16,24,20,164,0,10196,0.0
3783384,280,2012-08-17,1,20,160,0,10195,0.0
3783385,280,2012-08-17,2,10,142,0,10195,0.0
3783386,280,2012-08-17,3,10,137,0,10194,0.0
3783387,280,2012-08-17,4,10,141,0,10193,0.0
3783388,280,2012-08-17,5,20,134,4,10192,0.0
3783389,280,2012-08-17,6,20,174,40,10193,0.0
3783390,280,2012-08-17,7,20,190,73,10195,0.0
3783391,280,2012-08-17,8,20,213,131,10195,0.0
3783392,280,2012-08-17,9,30,231,198,10194,-1209.055730400999
3783393,280,2012-08-17,10,40,240,236,10194,581.8925615932504
3783394,280,2012-08-17,11,40,248,262,10191,909.7050189712945
3783395,280,2012-08-17,12,40,254,267,10189,966.8630581450698
3783396,280,2012-08-17,13,40,260,263,10188,826.240800214728
3783397,280,2012-08-17,14,40,252,203,10187,302.8797964518391
3783398,280,2012-08-17,15,40,255,151,10185,121.1331411624122
3783399,280,2012-08-17,16,30,252,83,10181,37.94628298403847
3783400,280,2012-08-17,17,30,247,84,10179,47.08390876552435
3783401,280,2012-08-17,18,20,234,30,10180,6.956555070774119
3783402,280,2012-08-17,19,20,220,5,10181,-50.57069933989418
3783403,280,2012-08-17,20,20,208,0,10184,0.0
3783404,280,2012-08-17,21,30,204,0,10184,0.0
3783405,280,2012-08-17,22,30,202,0,10182,0.0
3783406,280,2012-08-17,23,30,201,0,10181,0.0
3783407,280,2012-08-17,24,30,190,0,10181,0.0
3783408,280,2012-08-18,1,20,191,0,10180,0.0
3783409,280,2012-08-18,2,20,190,0,10179,0.0
3783410,280,2012-08-18,3,20,187,0,10180,0.0
3783411,280,2012-08-18,4,20,183,0,10178,0.0
3783412,280,2012-08-18,5,30,184,6,10180,0.0
3783413,280,2012-08-18,6,20,191,26,10182,0.0
3783414,280,2012-08-18,7,30,215,78,10182,0.0
3783415,280,2012-08-18,8,30,233,131,10179,0.0
3783416,280,2012-08-18,9,30,251,171,10180,187.4002391869676
3783417,280,2012-08-18,10,40,260,189,10177,894.633398039801
3783418,280,2012-08-18,11,40,276,237,10175,946.8421710326865
3783419,280,2012-08-18,12,40,284,238,10171,840.7650428394944
3783420,280,2012-08-18,13,50,294,259,10168,801.8511060258444
3783421,280,2012-08-18,14,50,298,223,10164,425.631926277315
3783422,280,2012-08-18,15,40,302,206,10162,350.5352317486984
3783423,280,2012-08-18,16,40,300,158,10160,192.2104323534722
3783424,280,2012-08-18,17,30,294,102,10159,79.25699568514625
3783425,280,2012-08-18,18,20,283,47,10159,20.44810787933885
3783426,280,2012-08-18,19,10,238,7,10163,-43.394699102952
3783427,280,2012-08-18,20,10,213,0,10162,0.0
3783428,280,2012-08-18,21,10,209,0,10164,0.0
3783429,280,2012-08-18,22,10,200,0,10165,0.0
3783430,280,2012-08-18,23,10,198,0,10165,0.0
3783431,280,2012-08-18,24,10,184,0,10164,0.0
3783432,280,2012-08-19,1,10,183,0,10165,0.0
3783433,280,2012-08-19,2,10,180,0,10163,0.0
3783434,280,2012-08-19,3,10,177,0,10163,0.0
3783435,280,2012-08-19,4,10,178,0,10160,0.0
3783436,280,2012-08-19,5,10,174,3,10162,0.0
3783437,280,2012-08-19,6,10,197,23,10163,0.0
3783438,280,2012-08-19,7,10,240,79,10162,0.0
3783439,280,2012-08-19,8,20,255,123,10163,0.0
3783440,280,2012-08-19,9,20,280,166,10158,290.3518152959598
3783441,280,2012-08-19,10,30,296,227,10155,661.1190034123995
3783442,280,2012-08-19,11,20,313,251,10149,929.9012998253702
3783443,280,2012-08-19,12,30,327,263,10142,964.9494095086022
3783444,280,2012-08-19,13,40,335,255,10136,775.9439109683309
3783445,280,2012-08-19,14,40,332,230,10138,499.427387445992
3783446,280,2012-08-19,15,40,325,188,10137,261.2771132333426
3783447,280,2012-08-19,16,40,316,114,10142,71.06934719199099
3783448,280,2012-08-19,17,30,298,87,10138,52.66055734523048
3783449,280,2012-08-19,18,20,271,18,10142,-7.727603064790333
3783450,280,2012-08-19,19,20,244,1,10142,-70.38470201985314
3783451,280,2012-08-19,20,20,232,0,10148,0.0
3783452,280,2012-08-19,21,20,236,0,10145,0.0
3783453,280,2012-08-19,22,10,223,0,10145,0.0
3783454,280,2012-08-19,23,40,240,0,10129,0.0
3783455,280,2012-08-19,24,30,232,0,10144,0.0
3783456,280,2012-08-20,1,30,218,0,10146,0.0
3783457,280,2012-08-20,2,20,206,0,10146,0.0
3783458,280,2012-08-20,3,30,205,0,10151,0.0
3783459,280,2012-08-20,4,20,188,0,10154,0.0
3783460,280,2012-08-20,5,20,177,2,10159,0.0
3783461,280,2012-08-20,6,20,198,31,10161,0.0
3783462,280,2012-08-20,7,30,211,81,10168,0.0
3783463,280,2012-08-20,8,30,224,133,10173,0.0
3783464,280,2012-08-20,9,30,235,183,10174,-614.5766052605904
3783465,280,2012-08-20,10,30,245,218,10176,743.7801090054091
3783466,280,2012-08-20,11,40,250,237,10179,944.0577932731825
3783467,280,2012-08-20,12,50,254,260,10182,961.6776859174331
3783468,280,2012-08-20,13,60,238,198,10190,336.6008704728596
3783469,280,2012-08-20,14,50,233,208,10197,348.1165823403759
3783470,280,2012-08-20,15,60,219,124,10203,71.93306872648911
3783471,280,2012-08-20,16,50,217,94,10200,46.79412572929907
3783472,280,2012-08-20,17,40,216,104,10197,88.32778236187112
3783473,280,2012-08-20,18,30,203,40,10198,14.68942343649093
3783474,280,2012-08-20,19,30,185,11,10202,-31.58066344813204
3783475,280,2012-08-20,20,20,161,0,10206,0.0
3783476,280,2012-08-20,21,10,151,0,10208,0.0
3783477,280,2012-08-20,22,10,144,0,10208,0.0
3783478,280,2012-08-20,23,10,141,0,10207,0.0
3783479,280,2012-08-20,24,0,133,0,10207,0.0
3783480,280,2012-08-21,1,10,125,0,10205,0.0
3783481,280,2012-08-21,2,10,117,0,10206,0.0
3783482,280,2012-08-21,3,10,129,0,10203,0.0
3783483,280,2012-08-21,4,10,117,0,10202,0.0
3783484,280,2012-08-21,5,10,138,5,10201,0.0
3783485,280,2012-08-21,6,20,155,31,10198,0.0
3783486,280,2012-08-21,7,20,174,73,10198,0.0
3783487,280,2012-08-21,8,20,194,129,10192,0.0
3783488,280,2012-08-21,9,20,205,143,10188,693.2809785573306
3783489,280,2012-08-21,10,20,209,94,10186,200.1049969973201
3783490,280,2012-08-21,11,10,218,129,10178,218.1822803238959
3783491,280,2012-08-21,12,20,227,127,10171,111.2691562852826
3783492,280,2012-08-21,13,20,239,190,10164,297.7251565453848
3783493,280,2012-08-21,14,20,238,165,10158,160.9595749819489
3783494,280,2012-08-21,15,30,237,137,10148,96.32418377582187
3783495,280,2012-08-21,16,40,207,38,10145,17.80845790479441
3783496,280,2012-08-21,17,30,207,18,10140,-3.955695977720537
3783497,280,2012-08-21,18,20,200,5,10138,-37.10149445187678
3783498,280,2012-08-21,19,20,189,1,10131,-72.44716058865205
3783499,280,2012-08-21,20,10,186,0,10127,0.0
3783500,280,2012-08-21,21,10,183,0,10131,0.0
3783501,280,2012-08-21,22,20,181,0,10125,0.0
3783502,280,2012-08-21,23,30,184,0,10123,0.0
3783503,280,2012-08-21,24,30,181,0,10119,0.0
3783504,280,2012-08-22,1,40,175,0,10119,0.0
3783505,280,2012-08-22,2,30,165,0,10118,0.0
3783506,280,2012-08-22,3,30,161,0,10116,0.0
3783507,280,2012-08-22,4,30,144,0,10118,0.0
3783508,280,2012-08-22,5,30,151,3,10125,0.0
3783509,280,2012-08-22,6,40,172,35,10131,0.0
3783510,280,2012-08-22,7,40,180,84,10134,0.0
3783511,280,2012-08-22,8,60,192,133,10137,0.0
3783512,280,2012-08-22,9,70,203,191,10142,-1599.069608495945
3783513,280,2012-08-22,10,70,194,147,10145,812.1876562256466
3783514,280,2012-08-22,11,70,211,192,10147,810.7261995985378
3783515,280,2012-08-22,12,80,212,226,10152,778.221488565933
3783516,280,2012-08-22,13,80,205,208,10153,412.0241347459684
3783517,280,2012-08-22,14,70,200,161,10155,151.2408837920609
3783518,280,2012-08-22,15,70,199,131,10155,86.11468361004148
3783519,280,2012-08-22,16,60,193,86,10156,41.07441889727821
3783520,280,2012-08-22,17,60,189,79,10155,44.37352205876736
3783521,280,2012-08-22,18,50,179,41,10156,15.5692898812698
3783522,280,2012-08-22,19,30,154,7,10157,-45.81389945690626
3783523,280,2012-08-22,20,30,139,0,10158,0.0
3783524,280,2012-08-22,21,30,131,0,10158,0.0
3783525,280,2012-08-22,22,30,135,0,10153,0.0
3783526,280,2012-08-22,23,40,136,0,10152,0.0
3783527,280,2012-08-22,24,40,135,0,10151,0.0
3783528,280,2012-08-23,1,30,131,0,10148,0.0
3783529,280,2012-08-23,2,30,128,0,10145,0.0
3783530,280,2012-08-23,3,30,128,0,10142,0.0
3783531,280,2012-08-23,4,30,127,0,10140,0.0
3783532,280,2012-08-23,5,30,129,3,10143,0.0
3783533,280,2012-08-23,6,30,139,29,10146,0.0
3783534,280,2012-08-23,7,30,152,62,10148,0.0
3783535,280,2012-08-23,8,30,185,120,10147,0.0
3783536,280,2012-08-23,9,50,199,150,10146,509.8722894739436
3783537,280,2012-08-23,10,50,186,84,10147,144.9470165662391
3783538,280,2012-08-23,11,40,193,94,10147,80.68861152215392
3783539,280,2012-08-23,12,50,215,232,10144,846.77518341081
3783540,280,2012-08-23,13,50,218,253,10143,810.3158339039185
3783541,280,2012-08-23,14,50,214,167,10142,174.1753291986092
3783542,280,2012-08-23,15,50,216,185,10139,269.1422685035528
3783543,280,2012-08-23,16,40,208,147,10136,169.4077680361456
3783544,280,2012-08-23,17,30,203,84,10134,52.04637119752086
3783545,280,2012-08-23,18,20,178,26,10130,2.170705947159043
3783546,280,2012-08-23,19,30,157,3,10127,-64.07742559809789
3783547,280,2012-08-23,20,10,143,0,10125,0.0
3783548,280,2012-08-23,21,10,134,0,10125,0.0
3783549,280,2012-08-23,22,10,135,0,10119,0.0
3783550,280,2012-08-23,23,10,128,0,10116,0.0
3783551,280,2012-08-23,24,10,128,0,10106,0.0
3783552,280,2012-08-24,1,20,142,0,10101,0.0
3783553,280,2012-08-24,2,20,141,0,10098,0.0
3783554,280,2012-08-24,3,20,141,0,10092,0.0
3783555,280,2012-08-24,4,20,145,0,10083,0.0
3783556,280,2012-08-24,5,20,148,0,10078,0.0
3783557,280,2012-08-24,6,20,149,6,10075,0.0
3783558,280,2012-08-24,7,20,167,65,10077,0.0
3783559,280,2012-08-24,8,20,172,103,10076,0.0
3783560,280,2012-08-24,9,20,182,122,10077,784.9800503935389
3783561,280,2012-08-24,10,20,199,170,10077,891.2503080138292
3783562,280,2012-08-24,11,20,204,197,10071,874.896030713274
3783563,280,2012-08-24,12,10,212,183,10070,398.5581780270178
3783564,280,2012-08-24,13,10,221,188,10070,303.1014172632763
3783565,280,2012-08-24,14,20,223,148,10067,119.025711725957
3783566,280,2012-08-24,15,20,209,49,10064,24.78537936505722
3783567,280,2012-08-24,16,20,210,43,10060,20.86624199747742
3783568,280,2012-08-24,17,10,205,30,10057,9.886591486916167
3783569,280,2012-08-24,18,0,188,5,10055,-37.99906468178676
3783570,280,2012-08-24,19,10,180,1,10052,-75.35972031593091
3783571,280,2012-08-24,20,10,174,0,10051,0.0
3783572,280,2012-08-24,21,20,175,0,10048,0.0
3783573,280,2012-08-24,22,20,174,0,10044,0.0
3783574,280,2012-08-24,23,30,167,0,10049,0.0
3783575,280,2012-08-24,24,30,159,0,10043,0.0
3783576,280,2012-08-25,1,20,156,0,10041,0.0
3783577,280,2012-08-25,2,40,155,0,10035,0.0
3783578,280,2012-08-25,3,40,156,0,10033,0.0
3783579,280,2012-08-25,4,30,155,0,10031,0.0
3783580,280,2012-08-25,5,40,154,1,10032,0.0
3783581,280,2012-08-25,6,40,155,23,10032,0.0
3783582,280,2012-08-25,7,50,161,45,10031,0.0
3783583,280,2012-08-25,8,50,167,81,10030,0.0
3783584,280,2012-08-25,9,60,180,132,10030,726.5115335342388
3783585,280,2012-08-25,10,60,192,105,10031,325.1928840680682
3783586,280,2012-08-25,11,70,197,161,10031,491.4388844531849
3783587,280,2012-08-25,12,60,201,138,10033,157.1563820383701
3783588,280,2012-08-25,13,60,208,217,10031,521.770235794631
3783589,280,2012-08-25,14,60,185,52,10037,26.35777095664389
3783590,280,2012-08-25,15,60,187,94,10033,43.58517597419313
3783591,280,2012-08-25,16,50,185,96,10037,51.83551664179197
3783592,280,2012-08-25,17,40,174,14,10037,-10.54221431149807
3783593,280,2012-08-25,18,20,173,5,10035,-38.36807577093528
3783594,280,2012-08-25,19,60,161,1,10039,-76.52900510106717
3783595,280,2012-08-25,20,60,166,0,10037,0.0
3783596,280,2012-08-25,21,50,165,0,10035,0.0
3783597,280,2012-08-25,22,50,163,0,10032,0.0
3783598,280,2012-08-25,23,60,161,0,10031,0.0
