,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3729540,280,2006-06-26,13,50,186,60,10104,30.48382819924492
3729541,280,2006-06-26,14,60,192,58,10105,30.07121830368802
3729542,280,2006-06-26,15,70,181,36,10108,18.57918378234061
3729543,280,2006-06-26,16,60,184,57,10108,28.88747472787879
3729544,280,2006-06-26,17,80,174,29,10112,11.5437359178955
3729545,280,2006-06-26,18,80,165,8,10117,-20.76045198105489
3729546,280,2006-06-26,19,70,162,5,10123,-36.60755747610381
3729547,280,2006-06-26,20,70,155,1,10130,-72.4498752550026
3729548,280,2006-06-26,21,40,148,0,10140,0.0
3729549,280,2006-06-26,22,40,145,0,10147,0.0
3729550,280,2006-06-26,23,40,142,0,10151,0.0
3729551,280,2006-06-26,24,40,138,0,10153,0.0
3729552,280,2006-06-27,1,30,136,0,10159,0.0
3729553,280,2006-06-27,2,30,135,0,10161,0.0
3729554,280,2006-06-27,3,30,135,0,10165,0.0
3729555,280,2006-06-27,4,30,132,1,10169,0.0
3729556,280,2006-06-27,5,20,133,6,10173,0.0
3729557,280,2006-06-27,6,20,136,17,10176,0.0
3729558,280,2006-06-27,7,20,141,38,10179,0.0
3729559,280,2006-06-27,8,20,139,50,10184,106.2238190627394
3729560,280,2006-06-27,9,20,139,37,10187,12.08723885583757
3729561,280,2006-06-27,10,40,154,112,10187,129.4708089709571
3729562,280,2006-06-27,11,50,147,83,10191,38.2130231752712
3729563,280,2006-06-27,12,50,163,128,10190,66.85022501483728
3729564,280,2006-06-27,13,50,161,141,10192,69.01199947802333
3729565,280,2006-06-27,14,60,179,181,10194,127.7777254631162
3729566,280,2006-06-27,15,60,177,177,10192,127.1869066948485
3729567,280,2006-06-27,16,70,143,94,10199,39.67038180792355
3729568,280,2006-06-27,17,50,140,59,10200,28.0538812926155
3729569,280,2006-06-27,18,40,131,29,10205,9.181133064205238
3729570,280,2006-06-27,19,40,129,32,10207,8.208290783182296
3729571,280,2006-06-27,20,20,114,10,10210,-34.76262648737609
3729572,280,2006-06-27,21,20,99,0,10213,0.0
3729573,280,2006-06-27,22,10,95,0,10213,0.0
3729574,280,2006-06-27,23,10,89,0,10212,0.0
3729575,280,2006-06-27,24,10,83,0,10215,0.0
3729576,280,2006-06-28,1,10,92,0,10214,0.0
3729577,280,2006-06-28,2,0,98,0,10208,0.0
3729578,280,2006-06-28,3,10,102,0,10208,0.0
3729579,280,2006-06-28,4,10,105,3,10211,0.0
3729580,280,2006-06-28,5,10,115,13,10215,0.0
3729581,280,2006-06-28,6,10,124,25,10217,0.0
3729582,280,2006-06-28,7,10,130,27,10220,0.0
3729583,280,2006-06-28,8,10,139,70,10223,340.4876027841274
3729584,280,2006-06-28,9,10,149,106,10223,307.8258724494275
3729585,280,2006-06-28,10,30,136,63,10227,30.28333545729301
3729586,280,2006-06-28,11,30,149,93,10227,45.44972486923263
3729587,280,2006-06-28,12,20,170,213,10224,333.2264382930539
3729588,280,2006-06-28,13,30,164,261,10223,512.8066198646214
3729589,280,2006-06-28,14,20,167,149,10222,73.31945736148732
3729590,280,2006-06-28,15,30,166,146,10221,73.29251801258953
3729591,280,2006-06-28,16,30,169,143,10220,84.15591748174407
3729592,280,2006-06-28,17,40,157,51,10223,24.94142799326773
3729593,280,2006-06-28,18,40,157,50,10225,22.59280011897919
3729594,280,2006-06-28,19,40,142,48,10229,21.84296339439239
3729595,280,2006-06-28,20,30,119,12,10232,-28.96951404041821
3729596,280,2006-06-28,21,20,105,0,10236,0.0
3729597,280,2006-06-28,22,10,87,0,10238,0.0
3729598,280,2006-06-28,23,10,75,0,10238,0.0
3729599,280,2006-06-28,24,10,69,0,10238,0.0
3729600,280,2006-06-29,1,0,60,0,10237,0.0
3729601,280,2006-06-29,2,0,60,0,10237,0.0
3729602,280,2006-06-29,3,0,50,0,10240,0.0
3729603,280,2006-06-29,4,0,58,8,10242,0.0
3729604,280,2006-06-29,5,10,103,38,10244,0.0
3729605,280,2006-06-29,6,20,136,88,10244,0.0
3729606,280,2006-06-29,7,40,145,141,10246,0.0
3729607,280,2006-06-29,8,40,159,187,10247,-1282.055390346328
3729608,280,2006-06-29,9,40,172,231,10246,475.2452189874824
3729609,280,2006-06-29,10,40,167,218,10249,927.8815316533866
3729610,280,2006-06-29,11,40,182,205,10249,495.8868903066124
3729611,280,2006-06-29,12,40,188,281,10245,846.6928374269669
3729612,280,2006-06-29,13,40,200,265,10240,534.214323070918
3729613,280,2006-06-29,14,40,201,261,10239,469.5107498941478
3729614,280,2006-06-29,15,40,204,238,10238,350.1977573289129
3729615,280,2006-06-29,16,40,207,206,10237,274.5481874530965
3729616,280,2006-06-29,17,40,196,149,10236,143.9968824113023
3729617,280,2006-06-29,18,60,182,97,10239,70.61297437376572
3729618,280,2006-06-29,19,60,165,46,10242,19.86240510117551
3729619,280,2006-06-29,20,50,147,11,10246,-31.91992946204577
3729620,280,2006-06-29,21,40,128,0,10249,0.0
3729621,280,2006-06-29,22,30,126,0,10251,0.0
3729622,280,2006-06-29,23,30,126,0,10251,0.0
3729623,280,2006-06-29,24,30,125,0,10250,0.0
3729624,280,2006-06-30,1,30,124,0,10251,0.0
3729625,280,2006-06-30,2,30,120,0,10249,0.0
3729626,280,2006-06-30,3,40,119,0,10251,0.0
3729627,280,2006-06-30,4,40,121,6,10253,0.0
3729628,280,2006-06-30,5,30,134,33,10253,0.0
3729629,280,2006-06-30,6,30,155,83,10255,0.0
3729630,280,2006-06-30,7,30,173,136,10255,0.0
3729631,280,2006-06-30,8,30,189,192,10257,-1809.976730114746
3729632,280,2006-06-30,9,30,208,243,10258,176.3403812922788
3729633,280,2006-06-30,10,40,227,281,10257,759.3388358678511
3729634,280,2006-06-30,11,30,238,267,10256,954.8544841733253
3729635,280,2006-06-30,12,20,252,323,10253,983.4116096952673
3729636,280,2006-06-30,13,20,246,305,10252,844.8675878713045
3729637,280,2006-06-30,14,20,251,279,10249,559.2102504291879
3729638,280,2006-06-30,15,30,256,243,10249,377.1661111883473
3729639,280,2006-06-30,16,50,244,199,10250,244.294007306453
3729640,280,2006-06-30,17,50,233,146,10250,134.9610011502636
3729641,280,2006-06-30,18,50,221,93,10252,62.87959659584683
3729642,280,2006-06-30,19,40,206,43,10254,17.13223165675659
3729643,280,2006-06-30,20,30,174,8,10257,-41.81786371954772
3729644,280,2006-06-30,21,30,183,0,10260,0.0
3729645,280,2006-06-30,22,30,172,0,10263,0.0
3729646,280,2006-06-30,23,30,167,0,10263,0.0
3729647,280,2006-06-30,24,30,152,0,10264,0.0
3729648,280,2006-07-01,1,20,148,0,10265,0.0
3729649,280,2006-07-01,2,20,143,0,10264,0.0
3729650,280,2006-07-01,3,20,134,0,10266,0.0
3729651,280,2006-07-01,4,20,136,6,10267,0.0
3729652,280,2006-07-01,5,20,154,31,10269,0.0
3729653,280,2006-07-01,6,30,176,79,10271,0.0
3729654,280,2006-07-01,7,20,195,131,10273,0.0
3729655,280,2006-07-01,8,30,218,185,10273,-1243.808642101456
3729656,280,2006-07-01,9,40,231,238,10271,291.0452537802495
3729657,280,2006-07-01,10,40,238,280,10268,762.7864722293307
3729658,280,2006-07-01,11,40,247,309,10265,930.2266355396079
3729659,280,2006-07-01,12,50,253,317,10262,981.698887895732
3729660,280,2006-07-01,13,40,260,309,10256,875.6904170988189
3729661,280,2006-07-01,14,50,264,288,10252,620.2812462322393
3729662,280,2006-07-01,15,50,270,252,10251,446.0466151232721
3729663,280,2006-07-01,16,50,267,203,10245,261.9555816305623
3729664,280,2006-07-01,17,50,264,150,10241,147.6195857353861
3729665,280,2006-07-01,18,40,255,95,10239,66.7125638166517
3729666,280,2006-07-01,19,40,241,45,10239,18.95596251405969
3729667,280,2006-07-01,20,40,220,10,10242,-34.98711379719739
3729668,280,2006-07-01,21,30,202,0,10245,0.0
3729669,280,2006-07-01,22,30,186,0,10248,0.0
3729670,280,2006-07-01,23,30,170,0,10246,0.0
3729671,280,2006-07-01,24,30,164,0,10244,0.0
3729672,280,2006-07-02,1,30,156,0,10242,0.0
3729673,280,2006-07-02,2,30,162,0,10240,0.0
3729674,280,2006-07-02,3,40,156,0,10239,0.0
3729675,280,2006-07-02,4,30,155,5,10240,0.0
3729676,280,2006-07-02,5,30,168,32,10242,0.0
3729677,280,2006-07-02,6,30,189,82,10243,0.0
3729678,280,2006-07-02,7,30,228,135,10242,0.0
3729679,280,2006-07-02,8,40,257,187,10239,-1492.944475934389
3729680,280,2006-07-02,9,40,281,238,10237,273.9819394172151
3729681,280,2006-07-02,10,50,291,276,10235,790.9138113539358
3729682,280,2006-07-02,11,60,298,296,10231,956.2400477964349
3729683,280,2006-07-02,12,50,313,300,10228,953.8457562404262
3729684,280,2006-07-02,13,50,298,276,10222,603.2773561750207
3729685,280,2006-07-02,14,50,297,279,10220,560.5546335651742
3729686,280,2006-07-02,15,50,301,245,10215,386.3214021095243
3729687,280,2006-07-02,16,50,298,194,10211,224.068334893518
3729688,280,2006-07-02,17,40,290,146,10207,135.0146457904481
3729689,280,2006-07-02,18,40,274,90,10206,57.73335866650842
3729690,280,2006-07-02,19,40,245,32,10208,8.191367497816376
3729691,280,2006-07-02,20,30,225,10,10211,-34.82538068767757
3729692,280,2006-07-02,21,20,207,0,10213,0.0
3729693,280,2006-07-02,22,20,193,0,10214,0.0
3729694,280,2006-07-02,23,20,184,0,10213,0.0
3729695,280,2006-07-02,24,20,179,0,10212,0.0
3729696,280,2006-07-03,1,30,166,0,10211,0.0
3729697,280,2006-07-03,2,20,155,0,10208,0.0
3729698,280,2006-07-03,3,30,160,0,10205,0.0
3729699,280,2006-07-03,4,30,158,5,10205,0.0
3729700,280,2006-07-03,5,30,177,33,10205,0.0
3729701,280,2006-07-03,6,30,195,82,10205,0.0
3729702,280,2006-07-03,7,40,221,134,10205,0.0
3729703,280,2006-07-03,8,40,252,188,10204,-1671.209137458096
3729704,280,2006-07-03,9,50,264,240,10200,201.7350388059857
3729705,280,2006-07-03,10,50,284,279,10198,762.023413341825
3729706,280,2006-07-03,11,40,287,300,10194,949.3572428151681
3729707,280,2006-07-03,12,40,288,306,10191,969.6176558703874
3729708,280,2006-07-03,13,50,299,297,10187,783.8780743754962
3729709,280,2006-07-03,14,50,303,283,10183,584.8990233588584
3729710,280,2006-07-03,15,50,290,243,10178,378.0878203866197
3729711,280,2006-07-03,16,50,297,197,10175,236.1604815251797
3729712,280,2006-07-03,17,40,291,146,10174,135.0177893003375
3729713,280,2006-07-03,18,40,281,94,10174,64.88062413039749
3729714,280,2006-07-03,19,30,260,46,10174,20.09346420188248
3729715,280,2006-07-03,20,10,228,9,10177,-37.91931940265986
3729716,280,2006-07-03,21,20,193,0,10179,0.0
3729717,280,2006-07-03,22,10,172,0,10181,0.0
3729718,280,2006-07-03,23,20,176,0,10181,0.0
3729719,280,2006-07-03,24,30,184,0,10177,0.0
3729720,280,2006-07-04,1,30,181,0,10174,0.0
3729721,280,2006-07-04,2,30,166,0,10174,0.0
3729722,280,2006-07-04,3,20,159,0,10174,0.0
3729723,280,2006-07-04,4,30,160,5,10175,0.0
3729724,280,2006-07-04,5,30,178,32,10176,0.0
3729725,280,2006-07-04,6,30,197,81,10177,0.0
3729726,280,2006-07-04,7,30,225,133,10177,0.0
3729727,280,2006-07-04,8,30,246,185,10177,-1477.896063116394
3729728,280,2006-07-04,9,30,270,235,10174,312.534827677994
3729729,280,2006-07-04,10,30,288,272,10171,811.8161617309241
3729730,280,2006-07-04,11,40,305,294,10167,958.1572661618892
3729731,280,2006-07-04,12,30,311,301,10162,958.762307328325
3729732,280,2006-07-04,13,30,316,293,10158,749.8658936475015
3729733,280,2006-07-04,14,30,324,266,10157,498.0958818499313
3729734,280,2006-07-04,15,20,329,243,10154,378.5995051131943
3729735,280,2006-07-04,16,20,321,178,10150,167.3220913845853
3729736,280,2006-07-04,17,10,316,88,10147,40.23400028504148
3729737,280,2006-07-04,18,10,314,96,10146,68.8830975963792
3729738,280,2006-07-04,19,20,274,42,10148,16.63826449237241
3729739,280,2006-07-04,20,20,261,5,10147,-53.18002662657599
3729740,280,2006-07-04,21,20,241,0,10152,0.0
3729741,280,2006-07-04,22,20,224,0,10154,0.0
3729742,280,2006-07-04,23,20,220,0,10151,0.0
3729743,280,2006-07-04,24,30,215,0,10148,0.0
3729744,280,2006-07-05,1,20,205,0,10148,0.0
3729745,280,2006-07-05,2,20,201,0,10143,0.0
3729746,280,2006-07-05,3,20,184,0,10144,0.0
3729747,280,2006-07-05,4,20,194,8,10144,0.0
3729748,280,2006-07-05,5,20,202,27,10142,0.0
3729749,280,2006-07-05,6,30,224,81,10142,0.0
3729750,280,2006-07-05,7,20,241,97,10145,0.0
3729751,280,2006-07-05,8,20,268,158,10145,174.3022872295196
3729752,280,2006-07-05,9,30,281,211,10143,715.4107977756898
3729753,280,2006-07-05,10,30,314,227,10139,936.1491464739115
3729754,280,2006-07-05,11,40,316,259,10138,940.2829547916416
3729755,280,2006-07-05,12,40,331,268,10138,748.1223902128836
3729756,280,2006-07-05,13,50,312,265,10140,539.6798261570068
3729757,280,2006-07-05,14,70,298,254,10142,428.9630311527528
3729758,280,2006-07-05,15,50,301,224,10138,286.2056309282253
3729759,280,2006-07-05,16,40,297,175,10140,158.4226346921397
3729760,280,2006-07-05,17,30,291,128,10141,89.89301491198756
3729761,280,2006-07-05,18,20,285,84,10143,49.0268453865429
3729762,280,2006-07-05,19,30,265,37,10145,12.56211445272884
3729763,280,2006-07-05,20,20,245,7,10161,-45.15828901717704
3729764,280,2006-07-05,21,30,225,0,10153,0.0
3729765,280,2006-07-05,22,20,220,0,10158,0.0
3729766,280,2006-07-05,23,20,210,0,10154,0.0
3729767,280,2006-07-05,24,20,205,0,10152,0.0
3729768,280,2006-07-06,1,10,196,0,10156,0.0
3729769,280,2006-07-06,2,10,196,0,10154,0.0
3729770,280,2006-07-06,3,10,189,0,10156,0.0
3729771,280,2006-07-06,4,10,179,5,10157,0.0
3729772,280,2006-07-06,5,10,195,23,10158,0.0
3729773,280,2006-07-06,6,10,223,66,10157,0.0
3729774,280,2006-07-06,7,20,234,89,10158,0.0
3729775,280,2006-07-06,8,20,240,140,10158,624.1797429435196
3729776,280,2006-07-06,9,20,250,182,10161,871.1983701540264
3729777,280,2006-07-06,10,20,250,151,10161,376.8295746780323
3729778,280,2006-07-06,11,40,256,219,10162,635.9997486041341
3729779,280,2006-07-06,12,40,234,125,10163,64.88881475961452
3729780,280,2006-07-06,13,30,257,145,10159,75.49612128355179
3729781,280,2006-07-06,14,30,256,132,10159,57.08381751869398
3729782,280,2006-07-06,15,40,271,199,10160,191.1747973281335
3729783,280,2006-07-06,16,30,264,203,10156,263.8681226286967
3729784,280,2006-07-06,17,30,256,142,10153,124.3098321727613
3729785,280,2006-07-06,18,40,228,49,10158,22.2807739508182
3729786,280,2006-07-06,19,30,217,31,10160,7.444585468608052
3729787,280,2006-07-06,20,20,205,6,10164,-49.25509855785831
3729788,280,2006-07-06,21,10,193,0,10167,0.0
3729789,280,2006-07-06,22,10,181,0,10166,0.0
3729790,280,2006-07-06,23,10,169,0,10162,0.0
3729791,280,2006-07-06,24,10,174,0,10159,0.0
3729792,280,2006-07-07,1,10,167,0,10159,0.0
3729793,280,2006-07-07,2,20,175,0,10156,0.0
3729794,280,2006-07-07,3,20,181,0,10156,0.0
3729795,280,2006-07-07,4,20,173,6,10156,0.0
3729796,280,2006-07-07,5,20,181,23,10158,0.0
3729797,280,2006-07-07,6,40,188,41,10158,0.0
3729798,280,2006-07-07,7,40,210,126,10160,0.0
3729799,280,2006-07-07,8,40,226,162,10158,-84.66492017269687
3729800,280,2006-07-07,9,40,229,170,10159,878.2776258979228
3729801,280,2006-07-07,10,40,242,172,10157,597.9021150869925
3729802,280,2006-07-07,11,50,247,224,10154,685.6826021685096
3729803,280,2006-07-07,12,50,249,205,10155,303.9596908653401
3729804,280,2006-07-07,13,60,242,198,10156,198.3535544641219
3729805,280,2006-07-07,14,50,243,186,10156,143.2557406154369
3729806,280,2006-07-07,15,60,237,179,10155,134.6650989872852
3729807,280,2006-07-07,16,50,227,127,10158,63.22198219335731
3729808,280,2006-07-07,17,50,220,67,10157,30.89570721839046
3729809,280,2006-07-07,18,50,216,70,10159,34.54187961337233
3729810,280,2006-07-07,19,40,203,41,10160,15.76152991754423
3729811,280,2006-07-07,20,20,189,6,10165,-49.37497615119726
3729812,280,2006-07-07,21,10,174,0,10166,0.0
3729813,280,2006-07-07,22,10,171,0,10167,0.0
3729814,280,2006-07-07,23,20,173,0,10167,0.0
3729815,280,2006-07-07,24,10,166,0,10163,0.0
3729816,280,2006-07-08,1,10,167,0,10163,0.0
3729817,280,2006-07-08,2,10,169,0,10160,0.0
3729818,280,2006-07-08,3,20,169,0,10160,0.0
3729819,280,2006-07-08,4,30,171,3,10162,0.0
3729820,280,2006-07-08,5,30,172,15,10164,0.0
3729821,280,2006-07-08,6,30,183,53,10165,0.0
3729822,280,2006-07-08,7,40,186,64,10168,0.0
3729823,280,2006-07-08,8,40,185,49,10170,122.6583394975845
3729824,280,2006-07-08,9,40,199,107,10172,355.2041145022089
3729825,280,2006-07-08,10,40,212,157,10173,436.3172769352057
3729826,280,2006-07-08,11,50,217,196,10174,430.9983094183677
3729827,280,2006-07-08,12,60,228,210,10173,332.5931704698118
3729828,280,2006-07-08,13,50,239,263,10173,537.0552066357301
3729829,280,2006-07-08,14,50,231,192,10176,160.084106633108
3729830,280,2006-07-08,15,50,233,134,10177,61.23571643951937
3729831,280,2006-07-08,16,60,225,131,10176,68.16924242786814
3729832,280,2006-07-08,17,50,219,132,10177,99.75856712745497
3729833,280,2006-07-08,18,40,209,93,10176,63.98937852261479
3729834,280,2006-07-08,19,20,208,41,10174,15.7135361316593
3729835,280,2006-07-08,20,0,168,7,10174,-45.55321003282164
3729836,280,2006-07-08,21,10,152,0,10173,0.0
3729837,280,2006-07-08,22,20,143,0,10171,0.0
3729838,280,2006-07-08,23,30,154,0,10165,0.0
3729839,280,2006-07-08,24,30,150,0,10162,0.0
3729840,280,2006-07-09,1,30,153,0,10158,0.0
3729841,280,2006-07-09,2,30,149,0,10155,0.0
3729842,280,2006-07-09,3,30,149,0,10152,0.0
3729843,280,2006-07-09,4,30,155,2,10152,0.0
3729844,280,2006-07-09,5,20,156,5,10148,0.0
3729845,280,2006-07-09,6,20,164,28,10143,0.0
3729846,280,2006-07-09,7,30,173,39,10143,0.0
3729847,280,2006-07-09,8,40,199,90,10140,748.39111032884
3729848,280,2006-07-09,9,40,208,163,10137,876.0468358504804
3729849,280,2006-07-09,10,60,237,161,10131,476.6770247049707
3729850,280,2006-07-09,11,70,251,232,10127,773.9095727574737
3729851,280,2006-07-09,12,80,246,174,10129,175.4915560303506
3729852,280,2006-07-09,13,80,233,145,10127,76.25433496314585
3729853,280,2006-07-09,14,60,251,191,10127,157.5048086315243
3729854,280,2006-07-09,15,60,243,158,10126,92.3576861428553
3729855,280,2006-07-09,16,70,236,44,10130,23.05821006121875
3729856,280,2006-07-09,17,80,232,85,10131,38.687458840479
3729857,280,2006-07-09,18,60,224,39,10132,16.88685255967544
3729858,280,2006-07-09,19,50,219,11,10137,-21.41492441843774
3729859,280,2006-07-09,20,60,187,3,10149,-63.23934832587385
3729860,280,2006-07-09,21,50,180,0,10153,0.0
3729861,280,2006-07-09,22,40,175,0,10157,0.0
3729862,280,2006-07-09,23,40,177,0,10161,0.0
3729863,280,2006-07-09,24,40,171,0,10165,0.0
3729864,280,2006-07-10,1,30,171,0,10172,0.0
3729865,280,2006-07-10,2,30,171,0,10179,0.0
3729866,280,2006-07-10,3,40,167,0,10185,0.0
3729867,280,2006-07-10,4,40,170,3,10192,0.0
3729868,280,2006-07-10,5,30,175,16,10199,0.0
3729869,280,2006-07-10,6,40,187,67,10204,0.0
3729870,280,2006-07-10,7,50,191,120,10211,0.0
3729871,280,2006-07-10,8,50,203,142,10219,509.6776740696436
3729872,280,2006-07-10,9,50,202,125,10227,592.99798367537
3729873,280,2006-07-10,10,50,207,168,10232,571.1745032423395
3729874,280,2006-07-10,11,50,214,203,10234,518.9468091823903
3729875,280,2006-07-10,12,40,216,166,10235,152.0499237154837
3729876,280,2006-07-10,13,40,222,200,10236,209.8903918564236
3729877,280,2006-07-10,14,40,237,245,10233,375.6515478615083
3729878,280,2006-07-10,15,40,237,219,10233,271.8851991023157
3729879,280,2006-07-10,16,30,241,187,10231,203.4722850765502
3729880,280,2006-07-10,17,30,237,136,10230,110.7331516295343
3729881,280,2006-07-10,18,30,232,90,10231,59.19440396736046
3729882,280,2006-07-10,19,20,208,26,10233,2.085264512053516
3729883,280,2006-07-10,20,0,201,3,10231,-64.07038982939208
3729884,280,2006-07-10,21,20,196,0,10231,0.0
3729885,280,2006-07-10,22,30,190,0,10224,0.0
3729886,280,2006-07-10,23,20,182,0,10223,0.0
3729887,280,2006-07-10,24,20,182,0,10217,0.0
3729888,280,2006-07-11,1,10,177,0,10215,0.0
3729889,280,2006-07-11,2,20,179,0,10212,0.0
3729890,280,2006-07-11,3,30,180,0,10210,0.0
3729891,280,2006-07-11,4,30,174,1,10211,0.0
3729892,280,2006-07-11,5,20,177,8,10207,0.0
3729893,280,2006-07-11,6,20,189,29,10203,0.0
3729894,280,2006-07-11,7,30,181,18,10210,0.0
3729895,280,2006-07-11,8,20,182,16,10207,-21.44960180155887
3729896,280,2006-07-11,9,20,199,77,10208,123.8240644950407
3729897,280,2006-07-11,10,40,209,96,10211,88.74384853569417
3729898,280,2006-07-11,11,50,207,137,10215,134.7703797504452
3729899,280,2006-07-11,12,50,212,132,10218,76.26092100586386
3729900,280,2006-07-11,13,50,208,133,10223,62.84799198639038
3729901,280,2006-07-11,14,50,223,173,10229,116.2287969391746
3729902,280,2006-07-11,15,50,221,181,10234,142.8477075803896
3729903,280,2006-07-11,16,50,211,138,10238,78.82421585579941
3729904,280,2006-07-11,17,60,202,103,10245,53.05418053675788
3729905,280,2006-07-11,18,50,195,90,10249,59.50782059807714
3729906,280,2006-07-11,19,50,178,45,10253,19.08895167752734
3729907,280,2006-07-11,20,40,156,9,10259,-39.16631994535463
3729908,280,2006-07-11,21,10,141,0,10263,0.0
3729909,280,2006-07-11,22,10,124,0,10268,0.0
3729910,280,2006-07-11,23,10,116,0,10269,0.0
3729911,280,2006-07-11,24,10,110,0,10272,0.0
3729912,280,2006-07-12,1,10,98,0,10270,0.0
3729913,280,2006-07-12,2,10,102,0,10270,0.0
3729914,280,2006-07-12,3,10,81,0,10269,0.0
3729915,280,2006-07-12,4,10,80,3,10271,0.0
3729916,280,2006-07-12,5,0,97,23,10272,0.0
3729917,280,2006-07-12,6,10,143,74,10276,0.0
3729918,280,2006-07-12,7,20,169,120,10277,0.0
3729919,280,2006-07-12,8,20,183,186,10275,-2619.864050040385
3729920,280,2006-07-12,9,20,197,238,10273,1.4598302688494
3729921,280,2006-07-12,10,10,201,262,10270,833.1364842200263
3729922,280,2006-07-12,11,20,215,301,10267,931.1765070534661
3729923,280,2006-07-12,12,20,229,305,10263,974.1764447498587
3729924,280,2006-07-12,13,10,228,283,10257,696.6375013220875
