,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3756389,280,2009-07-19,6,50,144,52,10096,0.0
3756390,280,2009-07-19,7,50,153,110,10096,0.0
3756391,280,2009-07-19,8,60,167,137,10099,347.0919683906297
3756392,280,2009-07-19,9,60,178,194,10101,744.3124277211988
3756393,280,2009-07-19,10,50,184,180,10102,773.4969717591644
3756394,280,2009-07-19,11,60,196,208,10103,607.8724823086128
3756395,280,2009-07-19,12,50,169,105,10106,48.33551834143999
3756396,280,2009-07-19,13,40,201,217,10106,294.0423138414568
3756397,280,2009-07-19,14,50,191,128,10109,55.96835524952751
3756398,280,2009-07-19,15,60,195,146,10111,78.03071310747491
3756399,280,2009-07-19,16,60,179,114,10111,52.74265728707753
3756400,280,2009-07-19,17,60,184,127,10112,94.58398921739779
3756401,280,2009-07-19,18,50,173,53,10114,24.27877646665941
3756402,280,2009-07-19,19,60,163,11,10118,-22.2224315684662
3756403,280,2009-07-19,20,40,142,3,10119,-66.07698971041947
3756404,280,2009-07-19,21,40,142,0,10118,0.0
3756405,280,2009-07-19,22,40,137,0,10117,0.0
3756406,280,2009-07-19,23,40,134,0,10116,0.0
3756407,280,2009-07-19,24,50,137,0,10110,0.0
3756408,280,2009-07-20,1,50,135,0,10103,0.0
3756409,280,2009-07-20,2,50,140,0,10097,0.0
3756410,280,2009-07-20,3,70,136,0,10093,0.0
3756411,280,2009-07-20,4,60,135,1,10094,0.0
3756412,280,2009-07-20,5,70,143,17,10094,0.0
3756413,280,2009-07-20,6,70,145,37,10100,0.0
3756414,280,2009-07-20,7,50,154,27,10107,0.0
3756415,280,2009-07-20,8,70,177,161,10111,-1202.514754764802
3756416,280,2009-07-20,9,70,182,164,10118,864.3057453822122
3756417,280,2009-07-20,10,70,193,208,10123,924.8301157630599
3756418,280,2009-07-20,11,70,192,198,10131,525.4631439348183
3756419,280,2009-07-20,12,70,187,191,10137,264.687483024824
3756420,280,2009-07-20,13,70,184,245,10140,471.3395421318032
3756421,280,2009-07-20,14,70,199,198,10141,191.0118221545401
3756422,280,2009-07-20,15,80,199,209,10142,245.1016425998662
3756423,280,2009-07-20,16,70,191,167,10145,147.6881551252127
3756424,280,2009-07-20,17,60,191,133,10146,110.1656999818198
3756425,280,2009-07-20,18,60,178,87,10148,57.77868158484868
3756426,280,2009-07-20,19,40,164,39,10151,14.03532411536004
3756427,280,2009-07-20,20,20,144,4,10150,-61.54791900138337
3756428,280,2009-07-20,21,20,145,0,10149,0.0
3756429,280,2009-07-20,22,20,147,0,10149,0.0
3756430,280,2009-07-20,23,30,142,0,10148,0.0
3756431,280,2009-07-20,24,20,140,0,10147,0.0
3756432,280,2009-07-21,1,30,131,0,10141,0.0
3756433,280,2009-07-21,2,30,121,0,10139,0.0
3756434,280,2009-07-21,3,20,113,0,10139,0.0
3756435,280,2009-07-21,4,20,106,2,10134,0.0
3756436,280,2009-07-21,5,20,129,26,10134,0.0
3756437,280,2009-07-21,6,30,153,71,10133,0.0
3756438,280,2009-07-21,7,30,171,89,10134,0.0
3756439,280,2009-07-21,8,40,184,163,10132,-1569.353585464044
3756440,280,2009-07-21,9,30,199,219,10130,246.5256154130445
3756441,280,2009-07-21,10,30,207,265,10125,740.7554916623989
3756442,280,2009-07-21,11,30,215,283,10121,952.1530005172166
3756443,280,2009-07-21,12,40,215,190,10118,262.2939260368472
3756444,280,2009-07-21,13,40,220,204,10112,241.8132367037179
3756445,280,2009-07-21,14,30,216,112,10107,45.98413300469749
3756446,280,2009-07-21,15,20,226,157,10098,96.59267525818434
3756447,280,2009-07-21,16,30,231,175,10087,173.4435843098701
3756448,280,2009-07-21,17,30,227,100,10078,52.02294012990786
3756449,280,2009-07-21,18,30,222,30,10075,10.0651528778105
3756450,280,2009-07-21,19,30,210,17,10061,-10.14379778853037
3756451,280,2009-07-21,20,30,201,3,10059,-66.49402188432336
3756452,280,2009-07-21,21,30,194,0,10057,0.0
3756453,280,2009-07-21,22,30,190,0,10058,0.0
3756454,280,2009-07-21,23,20,188,0,10054,0.0
3756455,280,2009-07-21,24,30,185,0,10050,0.0
3756456,280,2009-07-22,1,40,178,0,10046,0.0
3756457,280,2009-07-22,2,30,176,0,10042,0.0
3756458,280,2009-07-22,3,30,178,0,10038,0.0
3756459,280,2009-07-22,4,30,172,1,10040,0.0
3756460,280,2009-07-22,5,20,177,18,10033,0.0
3756461,280,2009-07-22,6,10,187,36,10030,0.0
3756462,280,2009-07-22,7,30,192,34,10031,0.0
3756463,280,2009-07-22,8,30,193,59,10035,355.0661655858668
3756464,280,2009-07-22,9,50,207,119,10038,628.7164445909251
3756465,280,2009-07-22,10,50,226,193,10045,894.0333906628472
3756466,280,2009-07-22,11,60,221,203,10050,582.423540654442
3756467,280,2009-07-22,12,70,227,257,10052,738.7488677719989
3756468,280,2009-07-22,13,70,219,122,10054,55.12552446787692
3756469,280,2009-07-22,14,70,215,211,10058,240.3294609948736
3756470,280,2009-07-22,15,70,229,218,10055,286.6744967515133
3756471,280,2009-07-22,16,60,224,188,10053,222.8353018778533
3756472,280,2009-07-22,17,50,220,132,10050,109.037979180717
3756473,280,2009-07-22,18,30,208,57,10051,26.68848732282184
3756474,280,2009-07-22,19,10,199,15,10044,-13.77555562453444
3756475,280,2009-07-22,20,10,176,2,10043,-72.47353752745767
3756476,280,2009-07-22,21,10,179,0,10038,0.0
3756477,280,2009-07-22,22,30,164,0,10038,0.0
3756478,280,2009-07-22,23,10,163,0,10034,0.0
3756479,280,2009-07-22,24,10,163,0,10023,0.0
3756480,280,2009-07-23,1,10,161,0,10015,0.0
3756481,280,2009-07-23,2,10,163,0,10014,0.0
3756482,280,2009-07-23,3,30,157,0,10020,0.0
3756483,280,2009-07-23,4,20,155,0,10020,0.0
3756484,280,2009-07-23,5,20,157,6,10020,0.0
3756485,280,2009-07-23,6,30,161,18,10018,0.0
3756486,280,2009-07-23,7,30,172,67,10019,0.0
3756487,280,2009-07-23,8,40,177,71,10021,611.0453654421308
3756488,280,2009-07-23,9,40,182,109,10028,491.6837910744866
3756489,280,2009-07-23,10,30,182,88,10026,78.64850639325913
3756490,280,2009-07-23,11,30,182,47,10025,22.75766253703313
3756491,280,2009-07-23,12,30,173,36,10032,17.89194978313498
3756492,280,2009-07-23,13,30,179,48,10036,25.5942810064102
3756493,280,2009-07-23,14,40,189,114,10043,47.29438441686877
3756494,280,2009-07-23,15,40,189,94,10048,39.43172714249921
3756495,280,2009-07-23,16,50,198,145,10048,96.52316562187536
3756496,280,2009-07-23,17,50,188,96,10053,48.52925133477606
3756497,280,2009-07-23,18,40,191,66,10055,32.89215577883331
3756498,280,2009-07-23,19,30,174,36,10062,11.62189659313539
3756499,280,2009-07-23,20,20,148,5,10068,-57.23009179507693
3756500,280,2009-07-23,21,10,136,0,10071,0.0
3756501,280,2009-07-23,22,20,129,0,10077,0.0
3756502,280,2009-07-23,23,20,128,0,10078,0.0
3756503,280,2009-07-23,24,20,123,0,10083,0.0
3756504,280,2009-07-24,1,20,139,0,10084,0.0
3756505,280,2009-07-24,2,40,141,0,10081,0.0
3756506,280,2009-07-24,3,40,143,0,10083,0.0
3756507,280,2009-07-24,4,50,141,0,10084,0.0
3756508,280,2009-07-24,5,40,145,17,10084,0.0
3756509,280,2009-07-24,6,50,157,57,10088,0.0
3756510,280,2009-07-24,7,50,174,104,10089,0.0
3756511,280,2009-07-24,8,60,179,125,10093,485.3901826633235
3756512,280,2009-07-24,9,60,193,164,10093,855.9966246969641
3756513,280,2009-07-24,10,70,145,143,10098,399.7666844247635
3756514,280,2009-07-24,11,50,156,109,10106,75.80157882794025
3756515,280,2009-07-24,12,40,175,126,10108,73.53228780516523
3756516,280,2009-07-24,13,40,161,154,10110,98.81970737627137
3756517,280,2009-07-24,14,50,181,171,10108,121.3775553281451
3756518,280,2009-07-24,15,50,176,146,10111,80.60120789736814
3756519,280,2009-07-24,16,50,186,112,10109,52.18591931969647
3756520,280,2009-07-24,17,50,186,117,10112,77.97801618980546
3756521,280,2009-07-24,18,50,177,60,10113,28.46139342980856
3756522,280,2009-07-24,19,40,164,28,10116,3.841306868017033
3756523,280,2009-07-24,20,30,141,3,10117,-68.47775210294562
3756524,280,2009-07-24,21,20,134,0,10121,0.0
3756525,280,2009-07-24,22,30,142,0,10123,0.0
3756526,280,2009-07-24,23,30,131,0,10123,0.0
3756527,280,2009-07-24,24,40,140,0,10124,0.0
3756528,280,2009-07-25,1,40,137,0,10126,0.0
3756529,280,2009-07-25,2,30,130,0,10128,0.0
3756530,280,2009-07-25,3,40,132,0,10131,0.0
3756531,280,2009-07-25,4,50,135,0,10133,0.0
3756532,280,2009-07-25,5,40,134,4,10139,0.0
3756533,280,2009-07-25,6,30,139,20,10144,0.0
3756534,280,2009-07-25,7,50,168,103,10148,0.0
3756535,280,2009-07-25,8,60,174,113,10152,668.5161747518191
3756536,280,2009-07-25,9,70,178,166,10158,848.2107731098481
3756537,280,2009-07-25,10,70,190,214,10166,923.5984895933584
3756538,280,2009-07-25,11,80,189,226,10174,828.156387956551
3756539,280,2009-07-25,12,70,187,227,10184,524.468057287632
3756540,280,2009-07-25,13,80,185,201,10191,240.0820215716319
3756541,280,2009-07-25,14,80,185,193,10198,183.6708685469388
3756542,280,2009-07-25,15,70,186,163,10205,112.3893555303503
3756543,280,2009-07-25,16,70,173,133,10210,77.59439530035841
3756544,280,2009-07-25,17,50,174,93,10213,46.21717591005539
3756545,280,2009-07-25,18,50,166,41,10217,17.18691993337174
3756546,280,2009-07-25,19,30,153,35,10216,10.06529824057507
3756547,280,2009-07-25,20,20,135,3,10220,-69.86520681330393
3756548,280,2009-07-25,21,20,118,0,10222,0.0
3756549,280,2009-07-25,22,30,122,0,10225,0.0
3756550,280,2009-07-25,23,30,112,0,10224,0.0
3756551,280,2009-07-25,24,30,105,0,10223,0.0
3756552,280,2009-07-26,1,30,124,0,10221,0.0
3756553,280,2009-07-26,2,10,108,0,10218,0.0
3756554,280,2009-07-26,3,10,103,0,10214,0.0
3756555,280,2009-07-26,4,10,104,1,10212,0.0
3756556,280,2009-07-26,5,10,117,19,10209,0.0
3756557,280,2009-07-26,6,20,143,43,10208,0.0
3756558,280,2009-07-26,7,30,162,63,10206,0.0
3756559,280,2009-07-26,8,40,183,167,10202,-3337.323127693645
3756560,280,2009-07-26,9,50,200,205,10199,422.003955603877
3756561,280,2009-07-26,10,50,208,260,10197,728.40705959713
3756562,280,2009-07-26,11,50,213,273,10196,955.150194392723
3756563,280,2009-07-26,12,50,216,242,10192,638.4280836046975
3756564,280,2009-07-26,13,50,218,225,10189,357.6176114874085
3756565,280,2009-07-26,14,60,214,211,10186,251.6937694931121
3756566,280,2009-07-26,15,50,209,141,10185,74.94158585955512
3756567,280,2009-07-26,16,40,205,91,10180,39.36485203660148
3756568,280,2009-07-26,17,20,200,47,10174,22.77890548214908
3756569,280,2009-07-26,18,10,197,27,10167,6.584186233320373
3756570,280,2009-07-26,19,20,191,16,10161,-13.01741862931091
3756571,280,2009-07-26,20,20,183,2,10157,-75.87037944663487
3756572,280,2009-07-26,21,20,180,0,10155,0.0
3756573,280,2009-07-26,22,20,175,0,10152,0.0
3756574,280,2009-07-26,23,20,175,0,10147,0.0
3756575,280,2009-07-26,24,30,179,0,10138,0.0
3756576,280,2009-07-27,1,30,176,0,10131,0.0
3756577,280,2009-07-27,2,30,174,0,10124,0.0
3756578,280,2009-07-27,3,20,162,0,10121,0.0
3756579,280,2009-07-27,4,10,160,0,10117,0.0
3756580,280,2009-07-27,5,20,165,8,10112,0.0
3756581,280,2009-07-27,6,20,171,27,10113,0.0
3756582,280,2009-07-27,7,20,184,69,10110,0.0
3756583,280,2009-07-27,8,30,204,159,10102,-2423.161518352231
3756584,280,2009-07-27,9,30,211,186,10100,716.5214036616937
3756585,280,2009-07-27,10,20,223,186,10096,880.8032243052305
3756586,280,2009-07-27,11,30,240,276,10088,952.1439296032412
3756587,280,2009-07-27,12,30,252,289,10084,966.0048103470434
3756588,280,2009-07-27,13,50,247,219,10085,327.1368727536233
3756589,280,2009-07-27,14,50,237,87,10085,37.34164660089871
3756590,280,2009-07-27,15,20,224,33,10084,16.10658598859374
3756591,280,2009-07-27,16,40,185,16,10093,-2.4619941065722
3756592,280,2009-07-27,17,40,167,6,10101,-21.4430327068634
3756593,280,2009-07-27,18,20,166,9,10101,-20.3249992374988
3756594,280,2009-07-27,19,30,164,9,10106,-28.42100730894807
3756595,280,2009-07-27,20,50,152,2,10123,-76.28435561662937
3756596,280,2009-07-27,21,30,143,0,10133,0.0
3756597,280,2009-07-27,22,30,130,0,10141,0.0
3756598,280,2009-07-27,23,30,133,0,10144,0.0
3756599,280,2009-07-27,24,20,134,0,10143,0.0
3756600,280,2009-07-28,1,30,126,0,10146,0.0
3756601,280,2009-07-28,2,30,124,0,10152,0.0
3756602,280,2009-07-28,3,30,121,0,10157,0.0
3756603,280,2009-07-28,4,30,118,1,10162,0.0
3756604,280,2009-07-28,5,30,127,17,10167,0.0
3756605,280,2009-07-28,6,40,142,62,10172,0.0
3756606,280,2009-07-28,7,40,164,106,10178,0.0
3756607,280,2009-07-28,8,40,175,132,10184,-44.75019080058313
3756608,280,2009-07-28,9,50,186,156,10186,851.0064526722034
3756609,280,2009-07-28,10,50,177,110,10189,180.9977400989444
3756610,280,2009-07-28,11,40,182,76,10189,36.34938305634288
3756611,280,2009-07-28,12,40,205,192,10189,295.7112246980095
3756612,280,2009-07-28,13,50,205,196,10191,227.2966187312067
3756613,280,2009-07-28,14,40,202,161,10194,104.9895768239042
3756614,280,2009-07-28,15,50,209,185,10195,174.6704657150567
3756615,280,2009-07-28,16,50,208,172,10195,177.1635138215324
3756616,280,2009-07-28,17,40,200,133,10196,120.766455168043
3756617,280,2009-07-28,18,40,192,72,10199,39.57080929249769
3756618,280,2009-07-28,19,20,173,33,10203,8.092719597757553
3756619,280,2009-07-28,20,20,147,2,10203,-77.69007630670444
3756620,280,2009-07-28,21,10,137,0,10199,0.0
3756621,280,2009-07-28,22,10,138,0,10196,0.0
3756622,280,2009-07-28,23,20,142,0,10193,0.0
3756623,280,2009-07-28,24,20,143,0,10190,0.0
3756624,280,2009-07-29,1,20,148,0,10187,0.0
3756625,280,2009-07-29,2,20,151,0,10184,0.0
3756626,280,2009-07-29,3,20,153,0,10179,0.0
3756627,280,2009-07-29,4,20,157,0,10176,0.0
3756628,280,2009-07-29,5,30,157,6,10174,0.0
3756629,280,2009-07-29,6,30,166,26,10173,0.0
3756630,280,2009-07-29,7,40,177,53,10174,0.0
3756631,280,2009-07-29,8,40,188,98,10172,716.6221254347503
3756632,280,2009-07-29,9,40,200,128,10170,819.0113612881942
3756633,280,2009-07-29,10,40,207,136,10166,373.3164415864218
3756634,280,2009-07-29,11,50,206,115,10165,94.65145923759188
3756635,280,2009-07-29,12,30,204,90,10160,40.16490514115342
3756636,280,2009-07-29,13,20,216,124,10154,59.25527079843994
3756637,280,2009-07-29,14,10,234,211,10147,258.9945770482013
3756638,280,2009-07-29,15,10,235,135,10141,68.71256926219952
3756639,280,2009-07-29,16,20,236,93,10133,40.60905658222475
3756640,280,2009-07-29,17,20,240,92,10125,46.41602262151469
3756641,280,2009-07-29,18,20,233,47,10120,20.77375335317827
3756642,280,2009-07-29,19,20,220,10,10116,-26.30533056432734
3756643,280,2009-07-29,20,20,209,1,10113,-84.2634208833798
3756644,280,2009-07-29,21,20,193,0,10109,0.0
3756645,280,2009-07-29,22,10,163,0,10102,0.0
3756646,280,2009-07-29,23,10,156,0,10090,0.0
3756647,280,2009-07-29,24,20,179,0,10078,0.0
3756648,280,2009-07-30,1,40,169,0,10093,0.0
3756649,280,2009-07-30,2,60,144,0,10083,0.0
3756650,280,2009-07-30,3,30,142,0,10091,0.0
3756651,280,2009-07-30,4,30,138,0,10091,0.0
3756652,280,2009-07-30,5,50,146,9,10094,0.0
3756653,280,2009-07-30,6,60,155,36,10101,0.0
3756654,280,2009-07-30,7,80,166,113,10114,0.0
3756655,280,2009-07-30,8,90,175,147,10123,-1638.069318097294
3756656,280,2009-07-30,9,90,177,147,10133,850.418525462749
3756657,280,2009-07-30,10,90,153,143,10142,446.0987989950191
3756658,280,2009-07-30,11,80,188,222,10149,833.0564058724535
3756659,280,2009-07-30,12,100,182,251,10157,751.8602564045274
3756660,280,2009-07-30,13,90,177,203,10166,261.9185274697994
3756661,280,2009-07-30,14,100,191,239,10173,405.0664778488137
3756662,280,2009-07-30,15,80,193,180,10178,162.6524269659924
3756663,280,2009-07-30,16,70,174,131,10177,77.79853494149496
3756664,280,2009-07-30,17,50,138,33,10188,13.99135361386564
3756665,280,2009-07-30,18,40,137,26,10192,5.161113823529085
3756666,280,2009-07-30,19,40,125,6,10190,-38.32057071526904
3756667,280,2009-07-30,20,40,118,2,10198,-79.22931360830354
3756668,280,2009-07-30,21,40,107,0,10204,0.0
3756669,280,2009-07-30,22,40,104,0,10206,0.0
3756670,280,2009-07-30,23,40,106,0,10210,0.0
3756671,280,2009-07-30,24,40,102,0,10215,0.0
3756672,280,2009-07-31,1,30,100,0,10217,0.0
3756673,280,2009-07-31,2,30,101,0,10218,0.0
3756674,280,2009-07-31,3,30,102,0,10219,0.0
3756675,280,2009-07-31,4,30,95,0,10222,0.0
3756676,280,2009-07-31,5,30,110,17,10225,0.0
3756677,280,2009-07-31,6,30,128,59,10229,0.0
3756678,280,2009-07-31,7,40,147,110,10230,0.0
3756679,280,2009-07-31,8,30,167,137,10232,-798.4122296979543
3756680,280,2009-07-31,9,50,170,188,10234,606.0456060103185
3756681,280,2009-07-31,10,50,181,218,10233,909.0838020877575
3756682,280,2009-07-31,11,50,195,279,10231,935.3583831401578
3756683,280,2009-07-31,12,40,196,258,10229,827.6385705003476
3756684,280,2009-07-31,13,30,194,287,10226,853.7572541907488
3756685,280,2009-07-31,14,30,205,258,10224,541.1562901771882
3756686,280,2009-07-31,15,10,198,150,10221,92.80960994477923
3756687,280,2009-07-31,16,20,204,207,10218,346.5500151020044
3756688,280,2009-07-31,17,10,205,118,10215,86.9068257237015
3756689,280,2009-07-31,18,10,179,65,10211,33.03872839122794
3756690,280,2009-07-31,19,30,158,25,10209,-0.6077020820107574
3756691,280,2009-07-31,20,20,137,1,10209,-86.97314083927925
3756692,280,2009-07-31,21,20,130,0,10206,0.0
3756693,280,2009-07-31,22,20,139,0,10202,0.0
3756694,280,2009-07-31,23,30,133,0,10199,0.0
3756695,280,2009-07-31,24,30,129,0,10194,0.0
3756696,280,2009-08-01,1,30,126,0,10188,0.0
3756697,280,2009-08-01,2,20,120,0,10181,0.0
3756698,280,2009-08-01,3,20,114,0,10175,0.0
3756699,280,2009-08-01,4,20,115,0,10170,0.0
3756700,280,2009-08-01,5,30,121,10,10166,0.0
3756701,280,2009-08-01,6,20,130,33,10162,0.0
3756702,280,2009-08-01,7,30,146,65,10156,0.0
3756703,280,2009-08-01,8,30,165,89,10150,713.0100165708878
3756704,280,2009-08-01,9,30,177,92,10146,368.9747926822758
3756705,280,2009-08-01,10,30,207,167,10140,759.4370947050664
3756706,280,2009-08-01,11,30,218,221,10134,841.0931422693559
3756707,280,2009-08-01,12,40,230,277,10126,946.1270999828982
3756708,280,2009-08-01,13,40,235,227,10119,392.4157201586332
3756709,280,2009-08-01,14,40,237,228,10114,349.4097260782397
3756710,280,2009-08-01,15,30,240,220,10110,329.6027028426091
3756711,280,2009-08-01,16,40,238,122,10105,65.97014757819575
3756712,280,2009-08-01,17,20,240,114,10097,79.25234925407433
3756713,280,2009-08-01,18,20,223,39,10093,15.97634799552529
3756714,280,2009-08-01,19,10,201,12,10092,-21.94958278061113
3756715,280,2009-08-01,20,10,176,1,10091,-86.91444338011507
3756716,280,2009-08-01,21,10,161,0,10089,0.0
3756717,280,2009-08-01,22,10,157,0,10086,0.0
3756718,280,2009-08-01,23,10,150,0,10078,0.0
3756719,280,2009-08-01,24,20,169,0,10073,0.0
3756720,280,2009-08-02,1,20,166,0,10067,0.0
3756721,280,2009-08-02,2,20,166,0,10063,0.0
3756722,280,2009-08-02,3,20,170,0,10062,0.0
3756723,280,2009-08-02,4,20,173,0,10064,0.0
3756724,280,2009-08-02,5,30,167,2,10064,0.0
3756725,280,2009-08-02,6,20,170,14,10067,0.0
3756726,280,2009-08-02,7,20,173,30,10062,0.0
3756727,280,2009-08-02,8,10,172,18,10064,-13.01683594298822
3756728,280,2009-08-02,9,20,170,23,10076,-4.658460209226435
3756729,280,2009-08-02,10,20,173,40,10075,15.67828051131432
3756730,280,2009-08-02,11,30,182,98,10079,62.97808134505765
3756731,280,2009-08-02,12,30,177,58,10085,28.24461532826329
3756732,280,2009-08-02,13,30,174,31,10093,14.17625709643353
3756733,280,2009-08-02,14,50,177,55,10101,28.41421398719517
3756734,280,2009-08-02,15,40,178,75,10109,34.13462029211705
3756735,280,2009-08-02,16,50,172,28,10115,11.01118294089298
3756736,280,2009-08-02,17,50,175,63,10119,29.28446731636482
3756737,280,2009-08-02,18,40,164,40,10124,16.42057890199563
3756738,280,2009-08-02,19,20,152,16,10130,-13.97514788770247
3756739,280,2009-08-02,20,20,144,2,10138,-81.3718547827314
3756740,280,2009-08-02,21,20,140,0,10143,0.0
3756741,280,2009-08-02,22,20,139,0,10144,0.0
3756742,280,2009-08-02,23,20,138,0,10146,0.0
3756743,280,2009-08-02,24,20,131,0,10146,0.0
3756744,280,2009-08-03,1,20,121,0,10149,0.0
3756745,280,2009-08-03,2,20,125,0,10150,0.0
3756746,280,2009-08-03,3,20,111,0,10152,0.0
3756747,280,2009-08-03,4,20,102,0,10152,0.0
3756748,280,2009-08-03,5,10,113,15,10153,0.0
3756749,280,2009-08-03,6,10,140,45,10157,0.0
3756750,280,2009-08-03,7,20,160,112,10158,0.0
3756751,280,2009-08-03,8,20,178,167,10162,-7293.335961271025
3756752,280,2009-08-03,9,30,188,220,10165,-637.3497892614145
3756753,280,2009-08-03,10,20,194,256,10166,648.5861407980407
3756754,280,2009-08-03,11,20,201,276,10166,934.2246363982663
3756755,280,2009-08-03,12,30,211,312,10167,968.7664301071026
3756756,280,2009-08-03,13,20,207,240,10166,508.5086769492322
3756757,280,2009-08-03,14,20,210,233,10167,386.8884621041427
3756758,280,2009-08-03,15,30,211,214,10169,308.5218098896387
3756759,280,2009-08-03,16,20,192,159,10168,147.000329813292
3756760,280,2009-08-03,17,20,201,104,10169,63.65222584408259
3756761,280,2009-08-03,18,20,192,68,10172,37.05574962096694
3756762,280,2009-08-03,19,20,171,26,10177,0.3460037643523997
3756763,280,2009-08-03,20,20,142,1,10183,-89.88969070457352
3756764,280,2009-08-03,21,20,133,0,10186,0.0
3756765,280,2009-08-03,22,10,115,0,10190,0.0
3756766,280,2009-08-03,23,0,108,0,10191,0.0
3756767,280,2009-08-03,24,10,106,0,10191,0.0
3756768,280,2009-08-04,1,10,101,0,10192,0.0
3756769,280,2009-08-04,2,10,100,0,10193,0.0
3756770,280,2009-08-04,3,20,113,0,10195,0.0
3756771,280,2009-08-04,4,20,116,0,10198,0.0
3756772,280,2009-08-04,5,10,115,11,10202,0.0
3756773,280,2009-08-04,6,10,142,49,10204,0.0
3756774,280,2009-08-04,7,20,165,103,10206,0.0
