,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3826051,280,2017-06-29,20,10,159,2,9994,-66.02530493562809
3826052,280,2017-06-29,21,20,158,0,9999,0.0
3826053,280,2017-06-29,22,10,157,0,10002,0.0
3826054,280,2017-06-29,23,10,155,0,10001,0.0
3826055,280,2017-06-29,24,20,156,0,10001,0.0
3826056,280,2017-06-30,1,10,156,0,9999,0.0
3826057,280,2017-06-30,2,20,151,0,10000,0.0
3826058,280,2017-06-30,3,20,148,0,9999,0.0
3826059,280,2017-06-30,4,30,151,1,10000,0.0
3826060,280,2017-06-30,5,30,154,9,10003,0.0
3826061,280,2017-06-30,6,30,163,30,10007,0.0
3826062,280,2017-06-30,7,30,168,54,10011,0.0
3826063,280,2017-06-30,8,40,172,74,10014,409.8340775893262
3826064,280,2017-06-30,9,30,179,87,10017,159.9178229307805
3826065,280,2017-06-30,10,30,184,100,10018,90.64423066498992
3826066,280,2017-06-30,11,40,191,127,10020,97.19608434416247
3826067,280,2017-06-30,12,50,192,130,10022,69.48596271459581
3826068,280,2017-06-30,13,50,175,102,10026,41.77851143047226
3826069,280,2017-06-30,14,40,176,65,10027,32.47095607766722
3826070,280,2017-06-30,15,40,175,64,10029,32.00310790854701
3826071,280,2017-06-30,16,40,168,43,10034,22.8745754763093
3826072,280,2017-06-30,17,40,153,29,10034,11.82605507236084
3826073,280,2017-06-30,18,30,149,14,10035,-9.11000670669296
3826074,280,2017-06-30,19,30,147,7,10037,-30.46267304739411
3826075,280,2017-06-30,20,50,147,1,10037,-71.71135701176135
3826076,280,2017-06-30,21,40,140,0,10037,0.0
3826077,280,2017-06-30,22,40,141,0,10035,0.0
3826078,280,2017-06-30,23,50,142,0,10031,0.0
3826079,280,2017-06-30,24,40,141,0,10032,0.0
3826080,280,2017-07-01,1,30,140,0,10031,0.0
3826081,280,2017-07-01,2,30,139,0,10028,0.0
3826082,280,2017-07-01,3,30,141,0,10027,0.0
3826083,280,2017-07-01,4,30,143,1,10028,0.0
3826084,280,2017-07-01,5,20,148,4,10033,0.0
3826085,280,2017-07-01,6,30,156,11,10040,0.0
3826086,280,2017-07-01,7,30,162,31,10048,0.0
3826087,280,2017-07-01,8,30,160,14,10057,-24.98368737825805
3826088,280,2017-07-01,9,40,163,48,10066,24.55072488712163
3826089,280,2017-07-01,10,50,161,47,10075,21.09609050049243
3826090,280,2017-07-01,11,50,168,81,10084,37.37978712854241
3826091,280,2017-07-01,12,50,183,131,10093,71.22937944342615
3826092,280,2017-07-01,13,60,193,149,10099,79.54012108800497
3826093,280,2017-07-01,14,70,201,269,10105,506.2371237649643
3826094,280,2017-07-01,15,70,203,246,10112,391.9095509537407
3826095,280,2017-07-01,16,70,183,197,10117,234.2030094472477
3826096,280,2017-07-01,17,60,175,136,10121,106.9145044681925
3826097,280,2017-07-01,18,50,167,98,10125,72.54768478249264
3826098,280,2017-07-01,19,50,157,46,10133,20.19276277987765
3826099,280,2017-07-01,20,40,145,9,10139,-37.60174952169171
3826100,280,2017-07-01,21,30,142,0,10143,0.0
3826101,280,2017-07-01,22,30,145,0,10147,0.0
3826102,280,2017-07-01,23,30,132,0,10149,0.0
3826103,280,2017-07-01,24,20,111,0,10147,0.0
3826104,280,2017-07-02,1,20,108,0,10145,0.0
3826105,280,2017-07-02,2,30,120,0,10143,0.0
3826106,280,2017-07-02,3,30,135,0,10140,0.0
3826107,280,2017-07-02,4,40,142,2,10138,0.0
3826108,280,2017-07-02,5,40,145,6,10139,0.0
3826109,280,2017-07-02,6,30,146,10,10141,0.0
3826110,280,2017-07-02,7,30,155,31,10147,0.0
3826111,280,2017-07-02,8,40,163,95,10152,762.9445096641211
3826112,280,2017-07-02,9,40,173,98,10158,246.5373498795725
3826113,280,2017-07-02,10,60,173,139,10164,276.6491686556312
3826114,280,2017-07-02,11,60,173,141,10171,138.1147973842331
3826115,280,2017-07-02,12,60,177,192,10176,236.4915573086719
3826116,280,2017-07-02,13,60,175,164,10180,105.2039252238785
3826117,280,2017-07-02,14,60,177,177,10186,120.2507880052507
3826118,280,2017-07-02,15,60,178,163,10189,99.40991575109243
3826119,280,2017-07-02,16,50,173,142,10193,82.82411115837665
3826120,280,2017-07-02,17,60,175,122,10196,78.10381603298724
3826121,280,2017-07-02,18,50,168,108,10198,97.74641376411371
3826122,280,2017-07-02,19,40,151,34,10203,9.915113241588674
3826123,280,2017-07-02,20,30,140,9,10207,-38.06700998926306
3826124,280,2017-07-02,21,20,121,0,10210,0.0
3826125,280,2017-07-02,22,30,112,0,10212,0.0
3826126,280,2017-07-02,23,30,108,0,10212,0.0
3826127,280,2017-07-02,24,30,99,0,10212,0.0
3826128,280,2017-07-03,1,30,89,0,10211,0.0
3826129,280,2017-07-03,2,30,86,0,10209,0.0
3826130,280,2017-07-03,3,20,92,0,10204,0.0
3826131,280,2017-07-03,4,20,98,4,10204,0.0
3826132,280,2017-07-03,5,30,119,29,10202,0.0
3826133,280,2017-07-03,6,40,134,46,10200,0.0
3826134,280,2017-07-03,7,40,153,87,10200,0.0
3826135,280,2017-07-03,8,60,172,169,10198,-255.221176263922
3826136,280,2017-07-03,9,70,186,186,10192,869.0359451269317
3826137,280,2017-07-03,10,80,205,260,10187,880.9089719417008
3826138,280,2017-07-03,11,90,208,220,10182,633.6441132680167
3826139,280,2017-07-03,12,90,206,173,10179,166.7579429090259
3826140,280,2017-07-03,13,90,202,149,10179,80.31095151266514
3826141,280,2017-07-03,14,90,196,97,10177,39.59627194035203
3826142,280,2017-07-03,15,80,188,122,10178,51.16323583563411
3826143,280,2017-07-03,16,70,171,32,10180,14.84985908343048
3826144,280,2017-07-03,17,60,170,36,10180,16.9198978145916
3826145,280,2017-07-03,18,50,171,48,10180,21.73401636115796
3826146,280,2017-07-03,19,50,166,19,10183,-6.491997072909856
3826147,280,2017-07-03,20,40,155,8,10184,-41.45073670719255
3826148,280,2017-07-03,21,30,152,0,10187,0.0
3826149,280,2017-07-03,22,30,148,0,10189,0.0
3826150,280,2017-07-03,23,20,131,0,10192,0.0
3826151,280,2017-07-03,24,20,129,0,10192,0.0
3826152,280,2017-07-04,1,20,123,0,10193,0.0
3826153,280,2017-07-04,2,20,106,0,10195,0.0
3826154,280,2017-07-04,3,10,95,0,10197,0.0
3826155,280,2017-07-04,4,10,89,9,10198,0.0
3826156,280,2017-07-04,5,10,115,37,10202,0.0
3826157,280,2017-07-04,6,20,141,78,10206,0.0
3826158,280,2017-07-04,7,20,156,129,10210,0.0
3826159,280,2017-07-04,8,30,168,199,10214,-3023.783747420573
3826160,280,2017-07-04,9,40,167,201,10214,805.9557695053879
3826161,280,2017-07-04,10,40,174,209,10215,911.1014246637167
3826162,280,2017-07-04,11,40,177,195,10214,417.7648884641316
3826163,280,2017-07-04,12,40,186,223,10215,399.7546927818891
3826164,280,2017-07-04,13,30,183,245,10215,418.6121753538192
3826165,280,2017-07-04,14,30,187,258,10213,457.0541173250311
3826166,280,2017-07-04,15,30,181,139,10211,65.79211343806068
3826167,280,2017-07-04,16,30,175,95,10210,40.11051566599486
3826168,280,2017-07-04,17,30,173,69,10207,31.47414375812745
3826169,280,2017-07-04,18,30,162,59,10206,27.21333551849201
3826170,280,2017-07-04,19,40,153,19,10204,-6.611240422703238
3826171,280,2017-07-04,20,30,148,2,10203,-67.9682987167897
3826172,280,2017-07-04,21,20,148,0,10200,0.0
3826173,280,2017-07-04,22,20,146,0,10199,0.0
3826174,280,2017-07-04,23,20,140,0,10197,0.0
3826175,280,2017-07-04,24,30,141,0,10197,0.0
3826176,280,2017-07-05,1,30,139,0,10195,0.0
3826177,280,2017-07-05,2,30,141,0,10194,0.0
3826178,280,2017-07-05,3,40,129,0,10189,0.0
3826179,280,2017-07-05,4,40,129,0,10187,0.0
3826180,280,2017-07-05,5,30,131,3,10190,0.0
3826181,280,2017-07-05,6,30,132,16,10188,0.0
3826182,280,2017-07-05,7,30,139,36,10193,0.0
3826183,280,2017-07-05,8,30,144,46,10195,89.77043791828964
3826184,280,2017-07-05,9,30,154,78,10196,117.7981702225707
3826185,280,2017-07-05,10,30,161,119,10198,168.7205882510399
3826186,280,2017-07-05,11,40,183,224,10194,677.9261860813301
3826187,280,2017-07-05,12,30,190,267,10192,741.1818487410006
3826188,280,2017-07-05,13,20,197,213,10191,253.2437494550696
3826189,280,2017-07-05,14,20,207,190,10188,152.8217852236913
3826190,280,2017-07-05,15,30,207,207,10188,218.52648218493
3826191,280,2017-07-05,16,40,200,136,10186,74.27749707467684
3826192,280,2017-07-05,17,40,194,80,10186,35.9461912162423
3826193,280,2017-07-05,18,40,182,40,10188,17.35482451236467
3826194,280,2017-07-05,19,40,172,24,10189,0.160298130292015
3826195,280,2017-07-05,20,40,161,8,10194,-41.6447474314795
3826196,280,2017-07-05,21,30,146,0,10197,0.0
3826197,280,2017-07-05,22,30,132,0,10200,0.0
3826198,280,2017-07-05,23,20,121,0,10200,0.0
3826199,280,2017-07-05,24,20,128,0,10201,0.0
3826200,280,2017-07-06,1,20,116,0,10202,0.0
3826201,280,2017-07-06,2,20,124,0,10200,0.0
3826202,280,2017-07-06,3,20,112,0,10200,0.0
3826203,280,2017-07-06,4,20,113,3,10199,0.0
3826204,280,2017-07-06,5,20,132,20,10200,0.0
3826205,280,2017-07-06,6,30,145,65,10201,0.0
3826206,280,2017-07-06,7,30,159,129,10202,0.0
3826207,280,2017-07-06,8,30,179,185,10202,-1673.530575125646
3826208,280,2017-07-06,9,30,189,208,10200,736.8756173122642
3826209,280,2017-07-06,10,30,201,261,10196,866.8849922318585
3826210,280,2017-07-06,11,20,209,292,10192,958.3587259362483
3826211,280,2017-07-06,12,20,215,249,10192,592.8530709341397
3826212,280,2017-07-06,13,30,224,303,10183,842.702144175397
3826213,280,2017-07-06,14,30,232,190,10177,153.2912406486458
3826214,280,2017-07-06,15,30,238,199,10170,191.3097012871777
3826215,280,2017-07-06,16,20,236,161,10163,121.2871248591787
3826216,280,2017-07-06,17,20,238,126,10159,86.19677322330854
3826217,280,2017-07-06,18,20,226,42,10149,18.64749961698163
3826218,280,2017-07-06,19,30,213,13,10149,-17.02340465337353
3826219,280,2017-07-06,20,30,194,3,10154,-62.76097496685531
3826220,280,2017-07-06,21,30,186,0,10150,0.0
3826221,280,2017-07-06,22,30,188,0,10147,0.0
3826222,280,2017-07-06,23,40,184,0,10139,0.0
3826223,280,2017-07-06,24,10,166,0,10135,0.0
3826224,280,2017-07-07,1,10,160,0,10131,0.0
3826225,280,2017-07-07,2,10,160,0,10130,0.0
3826226,280,2017-07-07,3,10,156,0,10129,0.0
3826227,280,2017-07-07,4,20,157,2,10126,0.0
3826228,280,2017-07-07,5,20,175,17,10129,0.0
3826229,280,2017-07-07,6,20,189,40,10128,0.0
3826230,280,2017-07-07,7,20,198,76,10132,0.0
3826231,280,2017-07-07,8,20,206,70,10134,392.6137135894086
3826232,280,2017-07-07,9,20,222,188,10136,855.9398026238767
3826233,280,2017-07-07,10,10,241,250,10136,906.0780433514333
3826234,280,2017-07-07,11,10,243,223,10135,675.5075209679432
3826235,280,2017-07-07,12,10,255,262,10138,700.450745632116
3826236,280,2017-07-07,13,20,244,171,10140,121.8506907086174
3826237,280,2017-07-07,14,20,245,132,10138,57.18002886412639
3826238,280,2017-07-07,15,40,241,170,10137,114.1690584965481
3826239,280,2017-07-07,16,50,237,151,10139,99.71671776747412
3826240,280,2017-07-07,17,50,219,63,10141,29.56476241610386
3826241,280,2017-07-07,18,50,211,39,10146,16.87209910824199
3826242,280,2017-07-07,19,40,204,27,10146,3.631223085203295
3826243,280,2017-07-07,20,30,189,6,10155,-49.30576175373568
3826244,280,2017-07-07,21,40,178,0,10159,0.0
3826245,280,2017-07-07,22,30,171,0,10158,0.0
3826246,280,2017-07-07,23,20,163,0,10157,0.0
3826247,280,2017-07-07,24,20,161,0,10160,0.0
3826248,280,2017-07-08,1,10,160,0,10159,0.0
3826249,280,2017-07-08,2,20,160,0,10157,0.0
3826250,280,2017-07-08,3,20,159,0,10157,0.0
3826251,280,2017-07-08,4,20,160,0,10158,0.0
3826252,280,2017-07-08,5,20,164,12,10157,0.0
3826253,280,2017-07-08,6,20,177,53,10157,0.0
3826254,280,2017-07-08,7,20,188,65,10159,0.0
3826255,280,2017-07-08,8,30,184,69,10164,384.4177989279652
3826256,280,2017-07-08,9,30,174,28,10168,3.229672486854736
3826257,280,2017-07-08,10,30,178,59,10172,27.95297025497602
3826258,280,2017-07-08,11,30,190,141,10173,144.0417331389594
3826259,280,2017-07-08,12,30,185,87,10175,37.59671252827864
3826260,280,2017-07-08,13,40,198,167,10175,113.9349049965698
3826261,280,2017-07-08,14,50,190,140,10177,64.67472356096302
3826262,280,2017-07-08,15,50,195,204,10174,209.9930976652077
3826263,280,2017-07-08,16,50,194,171,10174,148.6407853674829
3826264,280,2017-07-08,17,50,184,129,10172,93.06020570687106
3826265,280,2017-07-08,18,40,171,60,10172,27.88453322848086
3826266,280,2017-07-08,19,30,160,26,10174,2.416852692698638
3826267,280,2017-07-08,20,20,145,9,10174,-38.27164664994209
3826268,280,2017-07-08,21,20,135,0,10175,0.0
3826269,280,2017-07-08,22,10,117,0,10177,0.0
3826270,280,2017-07-08,23,0,110,0,10174,0.0
3826271,280,2017-07-08,24,10,107,0,10171,0.0
3826272,280,2017-07-09,1,0,94,0,10170,0.0
3826273,280,2017-07-09,2,10,90,0,10164,0.0
3826274,280,2017-07-09,3,10,83,0,10164,0.0
3826275,280,2017-07-09,4,0,80,3,10162,0.0
3826276,280,2017-07-09,5,0,107,29,10162,0.0
3826277,280,2017-07-09,6,20,143,76,10160,0.0
3826278,280,2017-07-09,7,20,157,97,10160,0.0
3826279,280,2017-07-09,8,10,167,147,10162,410.7824343181584
3826280,280,2017-07-09,9,10,174,181,10161,866.8249179656729
3826281,280,2017-07-09,10,20,187,275,10156,758.6881426005896
3826282,280,2017-07-09,11,20,195,310,10152,912.9557311811249
3826283,280,2017-07-09,12,20,191,303,10150,968.8516988341559
3826284,280,2017-07-09,13,20,207,306,10147,873.0761826487274
3826285,280,2017-07-09,14,20,218,291,10144,659.9515125527323
3826286,280,2017-07-09,15,20,219,252,10139,456.3798462500037
3826287,280,2017-07-09,16,20,221,198,10134,244.7246894053322
3826288,280,2017-07-09,17,20,212,138,10129,114.6903922256405
3826289,280,2017-07-09,18,30,201,82,10127,46.93702906108938
3826290,280,2017-07-09,19,30,187,45,10125,19.41412697103654
3826291,280,2017-07-09,20,30,172,10,10125,-34.76642501619839
3826292,280,2017-07-09,21,30,147,0,10126,0.0
3826293,280,2017-07-09,22,20,141,0,10123,0.0
3826294,280,2017-07-09,23,20,138,0,10120,0.0
3826295,280,2017-07-09,24,20,131,0,10115,0.0
3826296,280,2017-07-10,1,20,122,0,10110,0.0
3826297,280,2017-07-10,2,20,122,0,10107,0.0
3826298,280,2017-07-10,3,20,123,0,10100,0.0
3826299,280,2017-07-10,4,30,140,1,10095,0.0
3826300,280,2017-07-10,5,30,148,13,10092,0.0
3826301,280,2017-07-10,6,30,155,28,10091,0.0
3826302,280,2017-07-10,7,30,169,49,10084,0.0
3826303,280,2017-07-10,8,30,192,115,10086,772.5729585343793
3826304,280,2017-07-10,9,20,200,123,10082,558.27742161096
3826305,280,2017-07-10,10,30,224,239,10082,924.64673183624
3826306,280,2017-07-10,11,30,236,294,10079,952.7701031127596
3826307,280,2017-07-10,12,30,237,277,10076,846.725189717636
3826308,280,2017-07-10,13,20,236,197,10075,197.0567256392335
3826309,280,2017-07-10,14,20,240,182,10074,134.5135494420753
3826310,280,2017-07-10,15,10,248,210,10069,232.4661885271872
3826311,280,2017-07-10,16,10,241,157,10068,113.1124640513396
3826312,280,2017-07-10,17,20,228,81,10066,36.74913667692188
3826313,280,2017-07-10,18,40,167,7,10062,-22.92054685978169
3826314,280,2017-07-10,19,30,171,3,10078,-43.13773483661843
3826315,280,2017-07-10,20,20,168,2,10078,-68.07986611945893
3826316,280,2017-07-10,21,20,169,0,10083,0.0
3826317,280,2017-07-10,22,30,168,0,10083,0.0
3826318,280,2017-07-10,23,20,166,0,10080,0.0
3826319,280,2017-07-10,24,30,167,0,10079,0.0
3826320,280,2017-07-11,1,30,167,0,10076,0.0
3826321,280,2017-07-11,2,30,160,0,10078,0.0
3826322,280,2017-07-11,3,30,149,0,10077,0.0
3826323,280,2017-07-11,4,20,151,3,10075,0.0
3826324,280,2017-07-11,5,20,158,23,10076,0.0
3826325,280,2017-07-11,6,30,172,55,10078,0.0
3826326,280,2017-07-11,7,40,181,69,10082,0.0
3826327,280,2017-07-11,8,30,180,72,10086,463.2590288690132
3826328,280,2017-07-11,9,30,199,101,10089,307.8645400870299
3826329,280,2017-07-11,10,50,199,200,10092,889.6116055450294
3826330,280,2017-07-11,11,60,214,259,10092,948.8700151483562
3826331,280,2017-07-11,12,60,215,207,10093,321.5547986847853
3826332,280,2017-07-11,13,60,203,204,10100,223.910904732637
3826333,280,2017-07-11,14,60,184,92,10106,38.47666950089752
3826334,280,2017-07-11,15,40,185,57,10105,29.44215080836677
3826335,280,2017-07-11,16,40,194,113,10101,50.7002067073724
3826336,280,2017-07-11,17,40,186,71,10103,32.46658268111815
3826337,280,2017-07-11,18,30,182,39,10102,16.95365927138075
3826338,280,2017-07-11,19,20,174,10,10104,-23.6994296877989
3826339,280,2017-07-11,20,10,167,2,10105,-68.5458859989795
3826340,280,2017-07-11,21,10,162,0,10103,0.0
3826341,280,2017-07-11,22,0,157,0,10103,0.0
3826342,280,2017-07-11,23,20,151,0,10101,0.0
3826343,280,2017-07-11,24,20,147,0,10093,0.0
3826344,280,2017-07-12,1,30,145,0,10088,0.0
3826345,280,2017-07-12,2,30,147,0,10082,0.0
3826346,280,2017-07-12,3,30,146,0,10077,0.0
3826347,280,2017-07-12,4,30,146,1,10073,0.0
3826348,280,2017-07-12,5,20,148,9,10070,0.0
3826349,280,2017-07-12,6,20,152,23,10071,0.0
3826350,280,2017-07-12,7,30,154,32,10069,0.0
3826351,280,2017-07-12,8,30,156,43,10067,83.53304200890572
3826352,280,2017-07-12,9,20,156,41,10068,16.94161550590901
3826353,280,2017-07-12,10,20,161,49,10071,22.02724915753569
3826354,280,2017-07-12,11,60,147,42,10081,20.40828746637947
3826355,280,2017-07-12,12,70,157,96,10091,41.83169024096244
3826356,280,2017-07-12,13,70,154,61,10107,30.61628728352549
3826357,280,2017-07-12,14,80,166,221,10121,263.6646719496434
3826358,280,2017-07-12,15,90,166,191,10137,170.5935862641568
3826359,280,2017-07-12,16,90,157,136,10151,75.84960327235353
3826360,280,2017-07-12,17,80,157,115,10160,68.71526880332914
3826361,280,2017-07-12,18,70,154,89,10171,57.9887104422799
3826362,280,2017-07-12,19,60,145,39,10180,13.99396035989661
3826363,280,2017-07-12,20,40,128,6,10189,-50.32445205720703
3826364,280,2017-07-12,21,40,127,0,10197,0.0
3826365,280,2017-07-12,22,30,123,0,10201,0.0
3826366,280,2017-07-12,23,20,120,0,10206,0.0
3826367,280,2017-07-12,24,20,100,0,10210,0.0
3826368,280,2017-07-13,1,30,101,0,10215,0.0
3826369,280,2017-07-13,2,20,106,0,10218,0.0
3826370,280,2017-07-13,3,20,81,0,10220,0.0
3826371,280,2017-07-13,4,20,87,2,10223,0.0
3826372,280,2017-07-13,5,20,104,19,10226,0.0
3826373,280,2017-07-13,6,20,135,70,10226,0.0
3826374,280,2017-07-13,7,30,158,123,10228,0.0
3826375,280,2017-07-13,8,40,155,128,10231,684.487946459035
3826376,280,2017-07-13,9,30,168,177,10230,862.7877533391203
3826377,280,2017-07-13,10,30,162,129,10231,243.0223199558949
3826378,280,2017-07-13,11,30,169,251,10230,927.7966750282696
3826379,280,2017-07-13,12,30,186,249,10224,620.6985293695095
3826380,280,2017-07-13,13,20,179,170,10221,124.2774793542747
3826381,280,2017-07-13,14,20,187,148,10219,75.19945821709298
3826382,280,2017-07-13,15,20,197,196,10214,188.2688583875029
3826383,280,2017-07-13,16,20,189,219,10211,355.1173049495026
3826384,280,2017-07-13,17,30,174,85,10207,38.76993991825829
3826385,280,2017-07-13,18,30,159,35,10203,13.84891949516021
3826386,280,2017-07-13,19,30,150,23,10201,-1.413844240948224
3826387,280,2017-07-13,20,30,134,5,10198,-54.96019236637593
3826388,280,2017-07-13,21,20,130,0,10196,0.0
3826389,280,2017-07-13,22,10,119,0,10192,0.0
3826390,280,2017-07-13,23,10,121,0,10190,0.0
3826391,280,2017-07-13,24,10,124,0,10184,0.0
3826392,280,2017-07-14,1,20,125,0,10178,0.0
3826393,280,2017-07-14,2,20,128,0,10173,0.0
3826394,280,2017-07-14,3,10,123,0,10169,0.0
3826395,280,2017-07-14,4,10,105,1,10166,0.0
3826396,280,2017-07-14,5,10,122,24,10162,0.0
3826397,280,2017-07-14,6,20,145,75,10158,0.0
3826398,280,2017-07-14,7,30,167,141,10155,0.0
3826399,280,2017-07-14,8,30,174,115,10154,757.312469687835
3826400,280,2017-07-14,9,30,176,110,10149,425.8734148936223
3826401,280,2017-07-14,10,40,188,194,10145,865.9845019661391
3826402,280,2017-07-14,11,50,177,195,10143,453.3683251051339
3826403,280,2017-07-14,12,30,149,11,10144,-9.941147268321494
3826404,280,2017-07-14,13,40,157,41,10143,21.61510528719746
3826405,280,2017-07-14,14,50,172,108,10148,43.59184456386467
3826406,280,2017-07-14,15,40,169,98,10148,40.30028679494284
3826407,280,2017-07-14,16,40,166,86,10149,37.10631706979473
3826408,280,2017-07-14,17,60,155,72,10153,32.73844478900821
3826409,280,2017-07-14,18,50,142,35,10155,14.00309966481951
3826410,280,2017-07-14,19,40,140,26,10156,2.242839178819749
3826411,280,2017-07-14,20,40,137,3,10158,-64.57033761946865
3826412,280,2017-07-14,21,40,133,0,10162,0.0
3826413,280,2017-07-14,22,30,140,0,10165,0.0
3826414,280,2017-07-14,23,40,137,0,10171,0.0
3826415,280,2017-07-14,24,40,137,0,10175,0.0
3826416,280,2017-07-15,1,30,136,0,10180,0.0
3826417,280,2017-07-15,2,30,132,0,10182,0.0
3826418,280,2017-07-15,3,40,133,0,10185,0.0
3826419,280,2017-07-15,4,30,136,7,10191,0.0
3826420,280,2017-07-15,5,20,138,15,10196,0.0
3826421,280,2017-07-15,6,30,144,26,10201,0.0
3826422,280,2017-07-15,7,30,154,60,10206,0.0
3826423,280,2017-07-15,8,40,159,83,10211,710.5144912294024
3826424,280,2017-07-15,9,30,171,106,10214,387.6300376201685
3826425,280,2017-07-15,10,30,172,186,10215,806.3675312174406
3826426,280,2017-07-15,11,30,188,196,10214,473.1326391107713
3826427,280,2017-07-15,12,30,199,231,10216,506.5702874407771
3826428,280,2017-07-15,13,40,197,263,10218,558.3967215654701
3826429,280,2017-07-15,14,40,200,191,10218,163.956419854935
3826430,280,2017-07-15,15,40,204,201,10217,207.752070546416
3826431,280,2017-07-15,16,40,204,159,10215,122.0261789315007
3826432,280,2017-07-15,17,30,195,70,10214,31.81969034064931
3826433,280,2017-07-15,18,30,188,46,10216,20.386156387221
3826434,280,2017-07-15,19,30,183,22,10214,-2.876058586439519
3826435,280,2017-07-15,20,20,169,3,10214,-65.31595674148839
3826436,280,2017-07-15,21,20,168,0,10217,0.0
3826437,280,2017-07-15,22,20,168,0,10214,0.0
