,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3736426,280,2007-04-09,11,60,116,87,10162,84.7971414906191
3736427,280,2007-04-09,12,60,117,113,10164,102.5544094240983
3736428,280,2007-04-09,13,60,114,90,10164,44.32267424707271
3736429,280,2007-04-09,14,60,123,113,10164,66.11648449953546
3736430,280,2007-04-09,15,60,117,60,10165,28.20522114717951
3736431,280,2007-04-09,16,60,121,68,10164,31.87256769968681
3736432,280,2007-04-09,17,60,112,44,10167,18.09281048459093
3736433,280,2007-04-09,18,50,105,9,10169,-32.32702808157781
3736434,280,2007-04-09,19,50,100,1,10171,-92.11131606751935
3736435,280,2007-04-09,20,50,97,0,10175,0.0
3736436,280,2007-04-09,21,50,96,0,10177,0.0
3736437,280,2007-04-09,22,40,96,0,10174,0.0
3736438,280,2007-04-09,23,50,97,0,10172,0.0
3736439,280,2007-04-09,24,40,98,0,10171,0.0
3736440,280,2007-04-10,1,50,99,0,10168,0.0
3736441,280,2007-04-10,2,50,104,0,10166,0.0
3736442,280,2007-04-10,3,50,108,0,10166,0.0
3736443,280,2007-04-10,4,50,107,0,10168,0.0
3736444,280,2007-04-10,5,40,106,0,10172,0.0
3736445,280,2007-04-10,6,40,107,8,10175,0.0
3736446,280,2007-04-10,7,40,110,24,10180,0.0
3736447,280,2007-04-10,8,50,116,70,10184,0.0
3736448,280,2007-04-10,9,60,120,69,10191,574.1611468930461
3736449,280,2007-04-10,10,60,132,151,10195,879.131982410417
3736450,280,2007-04-10,11,50,138,181,10197,859.8564348376028
3736451,280,2007-04-10,12,60,140,115,10201,105.437279659297
3736452,280,2007-04-10,13,60,140,109,10204,65.46312585951644
3736453,280,2007-04-10,14,60,131,63,10207,29.44747891468845
3736454,280,2007-04-10,15,60,131,68,10211,31.18679973372552
3736455,280,2007-04-10,16,50,126,37,10213,15.62648380429337
3736456,280,2007-04-10,17,50,123,25,10218,2.554840354085717
3736457,280,2007-04-10,18,40,119,14,10220,-19.89548187708675
3736458,280,2007-04-10,19,30,113,2,10225,-84.21555875531692
3736459,280,2007-04-10,20,40,108,0,10229,0.0
3736460,280,2007-04-10,21,40,107,0,10231,0.0
3736461,280,2007-04-10,22,40,105,0,10229,0.0
3736462,280,2007-04-10,23,30,103,0,10230,0.0
3736463,280,2007-04-10,24,40,107,0,10231,0.0
3736464,280,2007-04-11,1,40,105,0,10228,0.0
3736465,280,2007-04-11,2,40,105,0,10227,0.0
3736466,280,2007-04-11,3,30,106,0,10226,0.0
3736467,280,2007-04-11,4,40,106,0,10226,0.0
3736468,280,2007-04-11,5,30,107,0,10230,0.0
3736469,280,2007-04-11,6,30,109,6,10233,0.0
3736470,280,2007-04-11,7,30,117,23,10237,0.0
3736471,280,2007-04-11,8,30,129,51,10240,0.0
3736472,280,2007-04-11,9,40,134,92,10244,762.0879193136456
3736473,280,2007-04-11,10,50,135,102,10246,385.8628021996865
3736474,280,2007-04-11,11,50,139,96,10247,108.9359932413441
3736475,280,2007-04-11,12,40,139,106,10246,80.11809031865113
3736476,280,2007-04-11,13,30,144,65,10246,29.897306382067
3736477,280,2007-04-11,14,30,141,71,10247,32.26755867338918
3736478,280,2007-04-11,15,30,139,48,10246,23.07122010530676
3736479,280,2007-04-11,16,20,139,36,10245,14.89354293699499
3736480,280,2007-04-11,17,10,138,30,10243,7.711058261701097
3736481,280,2007-04-11,18,20,132,8,10243,-34.84840870908844
3736482,280,2007-04-11,19,20,119,1,10246,-90.04760555424546
3736483,280,2007-04-11,20,20,115,0,10251,0.0
3736484,280,2007-04-11,21,30,107,0,10254,0.0
3736485,280,2007-04-11,22,20,103,0,10256,0.0
3736486,280,2007-04-11,23,20,85,0,10253,0.0
3736487,280,2007-04-11,24,20,64,0,10253,0.0
3736488,280,2007-04-12,1,30,75,0,10255,0.0
3736489,280,2007-04-12,2,20,68,0,10254,0.0
3736490,280,2007-04-12,3,30,66,0,10253,0.0
3736491,280,2007-04-12,4,30,62,0,10252,0.0
3736492,280,2007-04-12,5,20,59,1,10254,0.0
3736493,280,2007-04-12,6,20,58,11,10258,0.0
3736494,280,2007-04-12,7,30,68,35,10259,0.0
3736495,280,2007-04-12,8,30,71,68,10260,0.0
3736496,280,2007-04-12,9,40,105,157,10259,-606.0251518735602
3736497,280,2007-04-12,10,40,129,221,10257,352.5148339753611
3736498,280,2007-04-12,11,40,153,245,10252,894.1218751422387
3736499,280,2007-04-12,12,50,160,254,10247,977.2704442133128
3736500,280,2007-04-12,13,50,166,246,10242,851.9347216780939
3736501,280,2007-04-12,14,50,174,220,10236,541.9987935963646
3736502,280,2007-04-12,15,60,178,184,10231,314.6229336460102
3736503,280,2007-04-12,16,60,177,132,10227,144.4271718466995
3736504,280,2007-04-12,17,60,170,72,10227,41.55690772643165
3736505,280,2007-04-12,18,50,160,20,10226,-8.419702722141285
3736506,280,2007-04-12,19,40,146,1,10229,-88.57128518252657
3736507,280,2007-04-12,20,40,138,0,10234,0.0
3736508,280,2007-04-12,21,40,126,0,10233,0.0
3736509,280,2007-04-12,22,30,128,0,10231,0.0
3736510,280,2007-04-12,23,40,121,0,10229,0.0
3736511,280,2007-04-12,24,40,113,0,10227,0.0
3736512,280,2007-04-13,1,40,110,0,10227,0.0
3736513,280,2007-04-13,2,40,103,0,10225,0.0
3736514,280,2007-04-13,3,40,96,0,10227,0.0
3736515,280,2007-04-13,4,40,93,0,10230,0.0
3736516,280,2007-04-13,5,40,91,1,10227,0.0
3736517,280,2007-04-13,6,40,104,31,10230,0.0
3736518,280,2007-04-13,7,40,117,60,10230,0.0
3736519,280,2007-04-13,8,50,138,88,10225,0.0
3736520,280,2007-04-13,9,50,162,138,10227,462.4561131865593
3736521,280,2007-04-13,10,50,183,146,10229,871.4708478071975
3736522,280,2007-04-13,11,60,194,172,10228,704.6201939156418
3736523,280,2007-04-13,12,50,206,134,10227,159.145160256973
3736524,280,2007-04-13,13,50,207,125,10224,89.50308071689595
3736525,280,2007-04-13,14,50,206,96,10218,45.06279532668481
3736526,280,2007-04-13,15,60,201,84,10214,38.4003860484929
3736527,280,2007-04-13,16,60,198,84,10212,42.34326437325245
3736528,280,2007-04-13,17,60,191,42,10209,17.030607281237
3736529,280,2007-04-13,18,50,183,23,10213,-3.833921615737486
3736530,280,2007-04-13,19,40,165,3,10218,-74.4553841166617
3736531,280,2007-04-13,20,30,155,0,10224,0.0
3736532,280,2007-04-13,21,30,146,0,10224,0.0
3736533,280,2007-04-13,22,50,137,0,10221,0.0
3736534,280,2007-04-13,23,40,131,0,10220,0.0
3736535,280,2007-04-13,24,40,123,0,10223,0.0
3736536,280,2007-04-14,1,40,117,0,10222,0.0
3736537,280,2007-04-14,2,40,111,0,10220,0.0
3736538,280,2007-04-14,3,40,106,0,10220,0.0
3736539,280,2007-04-14,4,40,100,0,10223,0.0
3736540,280,2007-04-14,5,30,99,1,10226,0.0
3736541,280,2007-04-14,6,40,112,26,10227,0.0
3736542,280,2007-04-14,7,40,132,81,10232,0.0
3736543,280,2007-04-14,8,40,158,136,10233,0.0
3736544,280,2007-04-14,9,40,185,180,10234,-2103.361914883084
3736545,280,2007-04-14,10,40,206,222,10234,464.3308568614874
3736546,280,2007-04-14,11,40,232,249,10229,899.5696410062374
3736547,280,2007-04-14,12,50,243,262,10225,980.1035076661035
3736548,280,2007-04-14,13,40,258,217,10223,560.5255974559453
3736549,280,2007-04-14,14,40,259,238,10220,657.0242510105653
3736550,280,2007-04-14,15,50,256,192,10218,346.4197137266415
3736551,280,2007-04-14,16,50,248,116,10220,91.34551748353715
3736552,280,2007-04-14,17,40,240,73,10222,41.63113415186216
3736553,280,2007-04-14,18,30,216,30,10224,4.385517902819053
3736554,280,2007-04-14,19,20,185,2,10231,-79.61472841629802
3736555,280,2007-04-14,20,20,161,0,10234,0.0
3736556,280,2007-04-14,21,30,163,0,10233,0.0
3736557,280,2007-04-14,22,30,155,0,10235,0.0
3736558,280,2007-04-14,23,30,142,0,10235,0.0
3736559,280,2007-04-14,24,40,132,0,10236,0.0
3736560,280,2007-04-15,1,40,127,0,10236,0.0
3736561,280,2007-04-15,2,30,117,0,10237,0.0
3736562,280,2007-04-15,3,40,111,0,10237,0.0
3736563,280,2007-04-15,4,30,101,0,10238,0.0
3736564,280,2007-04-15,5,20,89,1,10239,0.0
3736565,280,2007-04-15,6,30,115,32,10239,0.0
3736566,280,2007-04-15,7,30,140,86,10238,0.0
3736567,280,2007-04-15,8,30,171,144,10236,0.0
3736568,280,2007-04-15,9,30,197,193,10235,-3302.078676437789
3736569,280,2007-04-15,10,30,229,235,10233,214.223971857364
3736570,280,2007-04-15,11,30,247,257,10229,874.3738404564579
3736571,280,2007-04-15,12,30,266,265,10225,980.8291820941231
3736572,280,2007-04-15,13,30,273,255,10221,880.6285372996522
3736573,280,2007-04-15,14,20,286,229,10216,575.576108045707
3736574,280,2007-04-15,15,20,281,190,10214,326.8190502794941
3736575,280,2007-04-15,16,20,274,141,10212,167.0988118452856
3736576,280,2007-04-15,17,30,259,87,10212,64.08504178063423
3736577,280,2007-04-15,18,30,232,35,10214,9.418900373868178
3736578,280,2007-04-15,19,30,204,4,10219,-66.92808302398056
3736579,280,2007-04-15,20,30,181,0,10222,0.0
3736580,280,2007-04-15,21,20,166,0,10223,0.0
3736581,280,2007-04-15,22,20,150,0,10223,0.0
3736582,280,2007-04-15,23,20,124,0,10221,0.0
3736583,280,2007-04-15,24,20,110,0,10218,0.0
3736584,280,2007-04-16,1,10,101,0,10215,0.0
3736585,280,2007-04-16,2,10,106,0,10213,0.0
3736586,280,2007-04-16,3,20,99,0,10212,0.0
3736587,280,2007-04-16,4,20,90,0,10211,0.0
3736588,280,2007-04-16,5,10,84,2,10211,0.0
3736589,280,2007-04-16,6,10,103,33,10215,0.0
3736590,280,2007-04-16,7,10,153,82,10214,0.0
3736591,280,2007-04-16,8,10,181,135,10215,0.0
3736592,280,2007-04-16,9,10,201,187,10214,-2082.639049632653
3736593,280,2007-04-16,10,20,220,228,10215,456.8963022527158
3736594,280,2007-04-16,11,20,232,251,10212,911.3818899252873
3736595,280,2007-04-16,12,10,250,258,10207,978.0143146535811
3736596,280,2007-04-16,13,10,257,249,10203,813.562362117906
3736597,280,2007-04-16,14,30,254,229,10199,563.7767832375893
3736598,280,2007-04-16,15,60,192,188,10205,308.1822500179592
3736599,280,2007-04-16,16,60,182,137,10208,148.2666692421965
3736600,280,2007-04-16,17,50,166,84,10210,56.97087863278811
3736601,280,2007-04-16,18,40,131,30,10213,4.709462433596877
3736602,280,2007-04-16,19,40,120,2,10217,-77.35432596277883
3736603,280,2007-04-16,20,40,108,0,10222,0.0
3736604,280,2007-04-16,21,50,102,0,10222,0.0
3736605,280,2007-04-16,22,50,103,0,10227,0.0
3736606,280,2007-04-16,23,50,104,0,10230,0.0
3736607,280,2007-04-16,24,40,91,0,10226,0.0
3736608,280,2007-04-17,1,30,92,0,10222,0.0
3736609,280,2007-04-17,2,40,91,0,10219,0.0
3736610,280,2007-04-17,3,40,89,0,10218,0.0
3736611,280,2007-04-17,4,30,80,0,10219,0.0
3736612,280,2007-04-17,5,30,82,2,10222,0.0
3736613,280,2007-04-17,6,40,90,25,10225,0.0
3736614,280,2007-04-17,7,50,98,64,10228,0.0
3736615,280,2007-04-17,8,40,105,120,10230,0.0
3736616,280,2007-04-17,9,40,109,138,10231,684.870522766936
3736617,280,2007-04-17,10,40,107,121,10228,500.1149534637636
3736618,280,2007-04-17,11,40,107,118,10228,175.3032843694663
3736619,280,2007-04-17,12,50,110,129,10225,125.5179662990816
3736620,280,2007-04-17,13,40,115,179,10224,262.1570814480291
3736621,280,2007-04-17,14,50,125,205,10221,366.3583068176876
3736622,280,2007-04-17,15,50,129,199,10218,365.7990903859459
3736623,280,2007-04-17,16,50,123,153,10218,210.0345465021508
3736624,280,2007-04-17,17,50,109,64,10218,31.23532072161502
3736625,280,2007-04-17,18,50,99,24,10218,-1.826179795679671
3736626,280,2007-04-17,19,40,90,3,10223,-70.65202195495888
3736627,280,2007-04-17,20,40,69,0,10224,0.0
3736628,280,2007-04-17,21,30,63,0,10225,0.0
3736629,280,2007-04-17,22,30,46,0,10222,0.0
3736630,280,2007-04-17,23,30,57,0,10222,0.0
3736631,280,2007-04-17,24,30,69,0,10224,0.0
3736632,280,2007-04-18,1,30,53,0,10223,0.0
3736633,280,2007-04-18,2,20,42,0,10222,0.0
3736634,280,2007-04-18,3,20,31,0,10224,0.0
3736635,280,2007-04-18,4,20,36,0,10225,0.0
3736636,280,2007-04-18,5,30,36,3,10229,0.0
3736637,280,2007-04-18,6,30,66,43,10232,0.0
3736638,280,2007-04-18,7,30,87,76,10234,0.0
3736639,280,2007-04-18,8,50,98,103,10238,0.0
3736640,280,2007-04-18,9,60,97,85,10239,628.9783855931514
3736641,280,2007-04-18,10,60,89,106,10242,317.13489505788
3736642,280,2007-04-18,11,50,108,192,10240,825.9483623569172
3736643,280,2007-04-18,12,60,120,231,10242,843.453639656716
3736644,280,2007-04-18,13,60,120,260,10242,879.5334392043047
3736645,280,2007-04-18,14,60,117,248,10239,688.3139162968564
3736646,280,2007-04-18,15,60,117,178,10238,245.4989101437583
3736647,280,2007-04-18,16,60,113,149,10236,187.9299979991497
3736648,280,2007-04-18,17,50,107,99,10234,88.19962542271261
3736649,280,2007-04-18,18,40,92,43,10233,17.04270297784353
3736650,280,2007-04-18,19,20,67,5,10231,-59.56157974211546
3736651,280,2007-04-18,20,10,54,0,10230,0.0
3736652,280,2007-04-18,21,10,34,0,10229,0.0
3736653,280,2007-04-18,22,10,30,0,10225,0.0
3736654,280,2007-04-18,23,20,31,0,10222,0.0
3736655,280,2007-04-18,24,20,35,0,10219,0.0
3736656,280,2007-04-19,1,30,33,0,10213,0.0
3736657,280,2007-04-19,2,30,30,0,10206,0.0
3736658,280,2007-04-19,3,30,35,0,10200,0.0
3736659,280,2007-04-19,4,30,34,0,10194,0.0
3736660,280,2007-04-19,5,30,38,3,10188,0.0
3736661,280,2007-04-19,6,40,68,34,10185,0.0
3736662,280,2007-04-19,7,50,88,84,10178,0.0
3736663,280,2007-04-19,8,70,114,132,10172,0.0
3736664,280,2007-04-19,9,80,136,194,10167,-1736.719564469776
3736665,280,2007-04-19,10,100,147,238,10162,418.7794026768599
3736666,280,2007-04-19,11,100,151,268,10158,868.3441568331085
3736667,280,2007-04-19,12,100,153,274,10154,984.3819012590344
3736668,280,2007-04-19,13,100,159,261,10155,871.9605558992072
3736669,280,2007-04-19,14,100,143,197,10153,305.2615796625718
3736670,280,2007-04-19,15,90,136,116,10161,64.32892307888726
3736671,280,2007-04-19,16,80,117,82,10163,38.96939142545194
3736672,280,2007-04-19,17,70,112,35,10164,13.13168631895199
3736673,280,2007-04-19,18,70,108,7,10168,-34.23305725887812
3736674,280,2007-04-19,19,60,98,2,10172,-73.98528275252382
3736675,280,2007-04-19,20,60,78,0,10180,0.0
3736676,280,2007-04-19,21,50,74,0,10186,0.0
3736677,280,2007-04-19,22,40,55,0,10191,0.0
3736678,280,2007-04-19,23,30,34,0,10196,0.0
3736679,280,2007-04-19,24,20,27,0,10200,0.0
3736680,280,2007-04-20,1,20,26,0,10203,0.0
3736681,280,2007-04-20,2,20,38,0,10206,0.0
3736682,280,2007-04-20,3,20,46,0,10210,0.0
3736683,280,2007-04-20,4,30,60,0,10212,0.0
3736684,280,2007-04-20,5,30,56,1,10216,0.0
3736685,280,2007-04-20,6,40,65,10,10223,0.0
3736686,280,2007-04-20,7,50,67,36,10228,0.0
3736687,280,2007-04-20,8,50,71,61,10234,0.0
3736688,280,2007-04-20,9,50,73,78,10238,446.6235713787091
3736689,280,2007-04-20,10,50,75,81,10243,117.1544435547251
3736690,280,2007-04-20,11,50,82,100,10245,92.45102741922439
3736691,280,2007-04-20,12,40,79,85,10248,41.2965563697216
3736692,280,2007-04-20,13,50,90,132,10246,91.03737036556083
3736693,280,2007-04-20,14,40,87,137,10246,91.56699950910543
3736694,280,2007-04-20,15,50,83,123,10244,73.63372106065087
3736695,280,2007-04-20,16,40,80,65,10243,29.827817664591
3736696,280,2007-04-20,17,30,76,45,10243,19.3001095620814
3736697,280,2007-04-20,18,40,68,20,10247,-6.899897063671612
3736698,280,2007-04-20,19,30,58,3,10245,-68.1896659240386
3736699,280,2007-04-20,20,20,55,0,10250,0.0
3736700,280,2007-04-20,21,10,54,0,10248,0.0
3736701,280,2007-04-20,22,10,40,0,10250,0.0
3736702,280,2007-04-20,23,0,16,0,10249,0.0
3736703,280,2007-04-20,24,0,0,0,10248,0.0
3736704,280,2007-04-21,1,0,-4,0,10245,0.0
3736705,280,2007-04-21,2,10,-7,0,10245,0.0
3736706,280,2007-04-21,3,10,-7,0,10246,0.0
3736707,280,2007-04-21,4,10,-11,0,10246,0.0
3736708,280,2007-04-21,5,10,-14,3,10248,0.0
3736709,280,2007-04-21,6,0,10,35,10250,0.0
3736710,280,2007-04-21,7,10,54,74,10254,0.0
3736711,280,2007-04-21,8,20,84,133,10252,0.0
3736712,280,2007-04-21,9,20,94,203,10250,-1971.709644966338
3736713,280,2007-04-21,10,30,104,244,10248,400.4072567415965
3736714,280,2007-04-21,11,20,122,266,10245,898.5822772277617
3736715,280,2007-04-21,12,30,127,276,10243,984.1053458591094
3736716,280,2007-04-21,13,30,127,268,10241,901.0329329933369
3736717,280,2007-04-21,14,30,133,243,10237,610.7694558177362
3736718,280,2007-04-21,15,30,132,201,10236,348.824265105794
3736719,280,2007-04-21,16,20,136,150,10233,179.9359727733055
3736720,280,2007-04-21,17,20,129,91,10231,64.48705922821054
3736721,280,2007-04-21,18,30,116,34,10229,9.00315064521681
3736722,280,2007-04-21,19,30,104,6,10232,-53.0116325291826
3736723,280,2007-04-21,20,20,92,0,10233,0.0
3736724,280,2007-04-21,21,20,82,0,10233,0.0
3736725,280,2007-04-21,22,20,70,0,10232,0.0
3736726,280,2007-04-21,23,20,53,0,10234,0.0
3736727,280,2007-04-21,24,10,44,0,10235,0.0
3736728,280,2007-04-22,1,20,42,0,10230,0.0
3736729,280,2007-04-22,2,20,44,0,10228,0.0
3736730,280,2007-04-22,3,20,33,0,10225,0.0
3736731,280,2007-04-22,4,20,33,0,10222,0.0
3736732,280,2007-04-22,5,20,38,4,10221,0.0
3736733,280,2007-04-22,6,30,60,38,10221,0.0
3736734,280,2007-04-22,7,30,88,92,10220,0.0
3736735,280,2007-04-22,8,30,125,143,10216,0.0
3736736,280,2007-04-22,9,30,146,188,10217,-538.1188770386386
3736737,280,2007-04-22,10,30,160,239,10215,548.2323982184051
3736738,280,2007-04-22,11,40,174,266,10214,908.1398461854743
3736739,280,2007-04-22,12,40,183,273,10210,983.897268280151
3736740,280,2007-04-22,13,40,185,267,10208,881.7421295565025
3736741,280,2007-04-22,14,40,187,237,10204,558.6893397106171
3736742,280,2007-04-22,15,40,186,197,10202,318.779783726996
3736743,280,2007-04-22,16,40,180,157,10201,205.0683309831148
3736744,280,2007-04-22,17,30,166,81,10201,47.14141518717312
3736745,280,2007-04-22,18,20,140,32,10202,7.448838585260632
3736746,280,2007-04-22,19,20,128,6,10205,-52.2101246886677
3736747,280,2007-04-22,20,10,94,0,10207,0.0
3736748,280,2007-04-22,21,10,74,0,10207,0.0
3736749,280,2007-04-22,22,10,58,0,10206,0.0
3736750,280,2007-04-22,23,10,58,0,10202,0.0
3736751,280,2007-04-22,24,10,53,0,10199,0.0
3736752,280,2007-04-23,1,10,70,0,10198,0.0
3736753,280,2007-04-23,2,10,66,0,10196,0.0
3736754,280,2007-04-23,3,10,51,0,10196,0.0
3736755,280,2007-04-23,4,10,47,0,10196,0.0
3736756,280,2007-04-23,5,10,57,5,10197,0.0
3736757,280,2007-04-23,6,20,97,32,10197,0.0
3736758,280,2007-04-23,7,40,122,71,10195,0.0
3736759,280,2007-04-23,8,40,142,76,10195,0.0
3736760,280,2007-04-23,9,30,167,141,10196,795.0718419123211
3736761,280,2007-04-23,10,30,195,233,10192,675.6836838934282
3736762,280,2007-04-23,11,40,208,261,10188,931.826661187665
3736763,280,2007-04-23,12,50,213,255,10187,944.2267846145687
3736764,280,2007-04-23,13,50,206,180,10189,233.0156095082999
3736765,280,2007-04-23,14,50,206,178,10188,199.517001818916
3736766,280,2007-04-23,15,40,203,119,10187,64.8666729269329
3736767,280,2007-04-23,16,40,189,55,10187,26.14773029422651
3736768,280,2007-04-23,17,30,180,30,10185,9.36215850334262
3736769,280,2007-04-23,18,30,151,10,10186,-25.19929694260689
3736770,280,2007-04-23,19,20,133,1,10189,-75.98830544518307
3736771,280,2007-04-23,20,10,127,0,10191,0.0
3736772,280,2007-04-23,21,10,123,0,10188,0.0
3736773,280,2007-04-23,22,10,116,0,10189,0.0
3736774,280,2007-04-23,23,10,117,0,10192,0.0
3736775,280,2007-04-23,24,20,115,0,10185,0.0
3736776,280,2007-04-24,1,20,113,0,10184,0.0
3736777,280,2007-04-24,2,10,112,0,10184,0.0
3736778,280,2007-04-24,3,20,109,0,10182,0.0
3736779,280,2007-04-24,4,10,103,0,10179,0.0
3736780,280,2007-04-24,5,10,109,5,10181,0.0
3736781,280,2007-04-24,6,10,118,13,10183,0.0
3736782,280,2007-04-24,7,20,131,32,10186,0.0
3736783,280,2007-04-24,8,20,144,65,10188,0.0
3736784,280,2007-04-24,9,30,160,106,10191,791.9247109770197
3736785,280,2007-04-24,10,30,169,127,10192,446.2382870238811
3736786,280,2007-04-24,11,20,180,144,10190,275.2147902101476
3736787,280,2007-04-24,12,20,186,136,10189,125.4538998363779
3736788,280,2007-04-24,13,20,209,164,10185,166.5179085131674
3736789,280,2007-04-24,14,20,194,76,10185,34.18156555704197
3736790,280,2007-04-24,15,30,193,60,10184,28.97798060583079
3736791,280,2007-04-24,16,30,190,60,10184,28.15144891034447
3736792,280,2007-04-24,17,20,191,55,10181,25.06715321613956
3736793,280,2007-04-24,18,20,170,29,10181,4.977908944793063
3736794,280,2007-04-24,19,20,152,4,10182,-59.67385372666938
3736795,280,2007-04-24,20,20,142,0,10183,0.0
3736796,280,2007-04-24,21,10,141,0,10180,0.0
3736797,280,2007-04-24,22,10,144,0,10176,0.0
3736798,280,2007-04-24,23,20,137,0,10175,0.0
3736799,280,2007-04-24,24,20,132,0,10172,0.0
3736800,280,2007-04-25,1,20,132,0,10168,0.0
3736801,280,2007-04-25,2,20,125,0,10167,0.0
3736802,280,2007-04-25,3,20,113,0,10166,0.0
3736803,280,2007-04-25,4,20,114,0,10162,0.0
3736804,280,2007-04-25,5,30,119,6,10159,0.0
3736805,280,2007-04-25,6,30,134,39,10159,0.0
3736806,280,2007-04-25,7,40,158,87,10159,0.0
3736807,280,2007-04-25,8,40,191,138,10157,-8203.679159632125
3736808,280,2007-04-25,9,30,216,183,10155,115.6002940282085
3736809,280,2007-04-25,10,40,242,219,10152,845.3558304261236
3736810,280,2007-04-25,11,40,257,246,10149,961.3221081633258
3736811,280,2007-04-25,12,50,271,253,10146,918.0527603691158
3736812,280,2007-04-25,13,40,268,251,10146,693.6707973404044
3736813,280,2007-04-25,14,40,264,207,10144,320.8727834038768
3736814,280,2007-04-25,15,40,266,135,10143,87.57706078058784
3736815,280,2007-04-25,16,30,247,68,10144,31.33622624634
3736816,280,2007-04-25,17,20,235,33,10148,12.2563068076122
3736817,280,2007-04-25,18,20,223,6,10151,-34.90555720346487
3736818,280,2007-04-25,19,10,201,2,10154,-68.54918455794774
3736819,280,2007-04-25,20,20,181,0,10160,0.0
3736820,280,2007-04-25,21,10,166,0,10162,0.0
3736821,280,2007-04-25,22,20,178,0,10163,0.0
3736822,280,2007-04-25,23,20,159,0,10165,0.0
3736823,280,2007-04-25,24,20,164,0,10165,0.0
3736824,280,2007-04-26,1,20,158,0,10165,0.0
3736825,280,2007-04-26,2,10,149,0,10165,0.0
3736826,280,2007-04-26,3,20,145,0,10170,0.0
3736827,280,2007-04-26,4,10,128,0,10170,0.0
3736828,280,2007-04-26,5,10,138,4,10174,0.0
3736829,280,2007-04-26,6,20,148,24,10177,0.0
3736830,280,2007-04-26,7,20,180,82,10181,0.0
3736831,280,2007-04-26,8,20,200,141,10184,-7900.033046056804
3736832,280,2007-04-26,9,20,224,190,10186,-61.10429526402485
3736833,280,2007-04-26,10,20,243,229,10185,790.5114382054578
3736834,280,2007-04-26,11,30,256,253,10183,957.7832117895422
3736835,280,2007-04-26,12,30,263,261,10180,949.2005646023977
3736836,280,2007-04-26,13,30,269,255,10181,718.7976455833613
3736837,280,2007-04-26,14,40,270,236,10179,514.7421763474337
