,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3700459,280,2003-03-02,20,30,62,0,10119,0.0
3700460,280,2003-03-02,21,30,57,0,10123,0.0
3700461,280,2003-03-02,22,30,55,0,10128,0.0
3700462,280,2003-03-02,23,40,49,0,10132,0.0
3700463,280,2003-03-02,24,30,47,0,10137,0.0
3700464,280,2003-03-03,1,30,44,0,10142,0.0
3700465,280,2003-03-03,2,30,42,0,10148,0.0
3700466,280,2003-03-03,3,30,39,0,10154,0.0
3700467,280,2003-03-03,4,30,41,0,10160,0.0
3700468,280,2003-03-03,5,20,44,0,10162,0.0
3700469,280,2003-03-03,6,30,43,0,10167,0.0
3700470,280,2003-03-03,7,20,43,1,10173,0.0
3700471,280,2003-03-03,8,20,46,6,10181,0.0
3700472,280,2003-03-03,9,20,51,19,10184,0.0
3700473,280,2003-03-03,10,20,53,32,10187,0.0
3700474,280,2003-03-03,11,30,57,34,10194,19.2211896161438
3700475,280,2003-03-03,12,30,60,50,10199,32.51390906265586
3700476,280,2003-03-03,13,30,65,54,10198,27.78328689997902
3700477,280,2003-03-03,14,20,70,53,10201,24.54883668942756
3700478,280,2003-03-03,15,10,71,41,10203,14.81978112446926
3700479,280,2003-03-03,16,10,64,29,10207,2.895756624201315
3700480,280,2003-03-03,17,20,48,11,10212,-33.48473386412466
3700481,280,2003-03-03,18,20,30,0,10215,0.0
3700482,280,2003-03-03,19,20,20,0,10219,0.0
3700483,280,2003-03-03,20,20,12,0,10220,0.0
3700484,280,2003-03-03,21,20,8,0,10223,0.0
3700485,280,2003-03-03,22,20,13,0,10223,0.0
3700486,280,2003-03-03,23,20,13,0,10224,0.0
3700487,280,2003-03-03,24,20,18,0,10225,0.0
3700488,280,2003-03-04,1,20,25,0,10225,0.0
3700489,280,2003-03-04,2,30,26,0,10226,0.0
3700490,280,2003-03-04,3,30,31,0,10225,0.0
3700491,280,2003-03-04,4,30,30,0,10226,0.0
3700492,280,2003-03-04,5,30,29,0,10226,0.0
3700493,280,2003-03-04,6,30,33,0,10228,0.0
3700494,280,2003-03-04,7,30,36,2,10230,0.0
3700495,280,2003-03-04,8,30,42,17,10233,0.0
3700496,280,2003-03-04,9,40,60,69,10232,0.0
3700497,280,2003-03-04,10,50,76,126,10226,0.0
3700498,280,2003-03-04,11,60,78,134,10226,808.3505147946579
3700499,280,2003-03-04,12,70,84,174,10217,899.4307532499064
3700500,280,2003-03-04,13,60,81,118,10213,314.6332655163166
3700501,280,2003-03-04,14,50,81,80,10209,67.51165923612638
3700502,280,2003-03-04,15,50,78,66,10205,41.13080787602468
3700503,280,2003-03-04,16,50,76,31,10200,5.180574458018982
3700504,280,2003-03-04,17,40,75,8,10196,-42.36182173093396
3700505,280,2003-03-04,18,50,74,0,10196,0.0
3700506,280,2003-03-04,19,40,70,0,10196,0.0
3700507,280,2003-03-04,20,40,66,0,10191,0.0
3700508,280,2003-03-04,21,40,64,0,10188,0.0
3700509,280,2003-03-04,22,40,65,0,10183,0.0
3700510,280,2003-03-04,23,40,69,0,10181,0.0
3700511,280,2003-03-04,24,40,68,0,10179,0.0
3700512,280,2003-03-05,1,40,68,0,10178,0.0
3700513,280,2003-03-05,2,30,68,0,10176,0.0
3700514,280,2003-03-05,3,40,72,0,10172,0.0
3700515,280,2003-03-05,4,40,71,0,10173,0.0
3700516,280,2003-03-05,5,40,71,0,10172,0.0
3700517,280,2003-03-05,6,40,71,0,10169,0.0
3700518,280,2003-03-05,7,40,75,2,10170,0.0
3700519,280,2003-03-05,8,40,82,15,10173,0.0
3700520,280,2003-03-05,9,40,89,38,10173,0.0
3700521,280,2003-03-05,10,40,105,62,10172,0.0
3700522,280,2003-03-05,11,40,115,74,10170,354.549049814515
3700523,280,2003-03-05,12,40,123,67,10168,80.52997358299655
3700524,280,2003-03-05,13,30,125,65,10164,42.9141343441036
3700525,280,2003-03-05,14,30,132,58,10161,28.86061303298383
3700526,280,2003-03-05,15,30,133,42,10159,15.92951465340641
3700527,280,2003-03-05,16,20,131,26,10156,0.2377720863792976
3700528,280,2003-03-05,17,20,125,9,10155,-38.15975703302524
3700529,280,2003-03-05,18,20,117,0,10154,0.0
3700530,280,2003-03-05,19,20,108,0,10151,0.0
3700531,280,2003-03-05,20,30,103,0,10147,0.0
3700532,280,2003-03-05,21,30,96,0,10146,0.0
3700533,280,2003-03-05,22,30,93,0,10141,0.0
3700534,280,2003-03-05,23,30,88,0,10135,0.0
3700535,280,2003-03-05,24,30,78,0,10128,0.0
3700536,280,2003-03-06,1,40,76,0,10122,0.0
3700537,280,2003-03-06,2,40,74,0,10113,0.0
3700538,280,2003-03-06,3,40,73,0,10103,0.0
3700539,280,2003-03-06,4,40,71,0,10100,0.0
3700540,280,2003-03-06,5,40,71,0,10093,0.0
3700541,280,2003-03-06,6,30,73,0,10089,0.0
3700542,280,2003-03-06,7,30,77,2,10088,0.0
3700543,280,2003-03-06,8,30,79,8,10087,0.0
3700544,280,2003-03-06,9,20,80,5,10090,0.0
3700545,280,2003-03-06,10,30,86,11,10091,-42.86582656475846
3700546,280,2003-03-06,11,30,65,10,10101,-39.82205597126184
3700547,280,2003-03-06,12,80,57,11,10112,-27.64281499358774
3700548,280,2003-03-06,13,70,57,24,10120,-0.6531087394649646
3700549,280,2003-03-06,14,80,58,31,10132,7.817838137141191
3700550,280,2003-03-06,15,60,63,20,10142,-5.395101412070877
3700551,280,2003-03-06,16,60,62,17,10151,-12.51567427908922
3700552,280,2003-03-06,17,50,65,6,10162,-47.96013892850522
3700553,280,2003-03-06,18,40,54,0,10172,0.0
3700554,280,2003-03-06,19,30,46,0,10179,0.0
3700555,280,2003-03-06,20,30,27,0,10184,0.0
3700556,280,2003-03-06,21,30,24,0,10189,0.0
3700557,280,2003-03-06,22,30,25,0,10195,0.0
3700558,280,2003-03-06,23,30,22,0,10202,0.0
3700559,280,2003-03-06,24,20,21,0,10204,0.0
3700560,280,2003-03-07,1,30,17,0,10206,0.0
3700561,280,2003-03-07,2,30,11,0,10207,0.0
3700562,280,2003-03-07,3,30,5,0,10205,0.0
3700563,280,2003-03-07,4,20,7,0,10205,0.0
3700564,280,2003-03-07,5,30,7,0,10208,0.0
3700565,280,2003-03-07,6,30,10,0,10210,0.0
3700566,280,2003-03-07,7,40,8,5,10215,0.0
3700567,280,2003-03-07,8,30,17,26,10215,0.0
3700568,280,2003-03-07,9,30,25,57,10215,0.0
3700569,280,2003-03-07,10,40,41,74,10214,689.7763607450817
3700570,280,2003-03-07,11,50,48,76,10212,336.5944412024411
3700571,280,2003-03-07,12,50,65,79,10207,128.0416746389304
3700572,280,2003-03-07,13,50,76,100,10197,156.1009274143584
3700573,280,2003-03-07,14,50,85,94,10188,99.92324000191402
3700574,280,2003-03-07,15,60,90,57,10176,27.76313602906003
3700575,280,2003-03-07,16,70,85,28,10164,2.881324033713238
3700576,280,2003-03-07,17,60,79,14,10157,-23.46244694865054
3700577,280,2003-03-07,18,50,73,1,10159,-98.80421856181866
3700578,280,2003-03-07,19,40,68,0,10151,0.0
3700579,280,2003-03-07,20,40,62,0,10143,0.0
3700580,280,2003-03-07,21,50,68,0,10135,0.0
3700581,280,2003-03-07,22,70,70,0,10129,0.0
3700582,280,2003-03-07,23,80,66,0,10122,0.0
3700583,280,2003-03-07,24,80,65,0,10120,0.0
3700584,280,2003-03-08,1,60,59,0,10117,0.0
3700585,280,2003-03-08,2,70,52,0,10108,0.0
3700586,280,2003-03-08,3,70,54,0,10102,0.0
3700587,280,2003-03-08,4,80,53,0,10100,0.0
3700588,280,2003-03-08,5,80,59,0,10103,0.0
3700589,280,2003-03-08,6,90,63,0,10102,0.0
3700590,280,2003-03-08,7,90,59,3,10105,0.0
3700591,280,2003-03-08,8,100,62,7,10113,0.0
3700592,280,2003-03-08,9,100,67,33,10119,0.0
3700593,280,2003-03-08,10,100,63,30,10131,90.65315861923055
3700594,280,2003-03-08,11,100,70,26,10143,-3.142266911718581
3700595,280,2003-03-08,12,110,81,91,10148,196.466458953466
3700596,280,2003-03-08,13,110,78,94,10149,120.4592860596089
3700597,280,2003-03-08,14,100,60,33,10157,9.839713129558008
3700598,280,2003-03-08,15,90,62,13,10154,-17.02585566005801
3700599,280,2003-03-08,16,80,65,5,10147,-40.31494517017532
3700600,280,2003-03-08,17,80,70,1,10142,-67.0790490216182
3700601,280,2003-03-08,18,90,75,0,10141,0.0
3700602,280,2003-03-08,19,110,74,0,10138,0.0
3700603,280,2003-03-08,20,110,74,0,10134,0.0
3700604,280,2003-03-08,21,110,75,0,10131,0.0
3700605,280,2003-03-08,22,100,75,0,10126,0.0
3700606,280,2003-03-08,23,110,76,0,10126,0.0
3700607,280,2003-03-08,24,100,79,0,10126,0.0
3700608,280,2003-03-09,1,100,80,0,10129,0.0
3700609,280,2003-03-09,2,100,80,0,10132,0.0
3700610,280,2003-03-09,3,90,77,0,10134,0.0
3700611,280,2003-03-09,4,90,78,0,10135,0.0
3700612,280,2003-03-09,5,80,78,0,10139,0.0
3700613,280,2003-03-09,6,80,77,0,10141,0.0
3700614,280,2003-03-09,7,80,76,2,10146,0.0
3700615,280,2003-03-09,8,80,78,14,10150,0.0
3700616,280,2003-03-09,9,80,86,37,10154,0.0
3700617,280,2003-03-09,10,80,88,38,10161,193.6108540849167
3700618,280,2003-03-09,11,90,100,71,10163,234.2841958712834
3700619,280,2003-03-09,12,90,108,102,10165,273.2670181497755
3700620,280,2003-03-09,13,100,103,85,10165,82.74774254584963
3700621,280,2003-03-09,14,100,99,67,10169,36.54193902037867
3700622,280,2003-03-09,15,100,91,38,10169,13.54740039862748
3700623,280,2003-03-09,16,80,92,38,10168,12.35387472604491
3700624,280,2003-03-09,17,70,88,18,10168,-14.48284680265047
3700625,280,2003-03-09,18,60,72,1,10170,-95.31809818960566
3700626,280,2003-03-09,19,50,71,0,10172,0.0
3700627,280,2003-03-09,20,60,71,0,10174,0.0
3700628,280,2003-03-09,21,70,74,0,10175,0.0
3700629,280,2003-03-09,22,70,75,0,10175,0.0
3700630,280,2003-03-09,23,60,75,0,10174,0.0
3700631,280,2003-03-09,24,40,63,0,10173,0.0
3700632,280,2003-03-10,1,60,80,0,10173,0.0
3700633,280,2003-03-10,2,70,89,0,10174,0.0
3700634,280,2003-03-10,3,70,91,0,10179,0.0
3700635,280,2003-03-10,4,70,85,0,10186,0.0
3700636,280,2003-03-10,5,60,78,0,10184,0.0
3700637,280,2003-03-10,6,50,77,0,10184,0.0
3700638,280,2003-03-10,7,70,83,8,10195,0.0
3700639,280,2003-03-10,8,80,88,25,10194,0.0
3700640,280,2003-03-10,9,70,99,61,10196,0.0
3700641,280,2003-03-10,10,80,105,109,10202,388.8052830675681
3700642,280,2003-03-10,11,90,117,135,10200,854.5682236865949
3700643,280,2003-03-10,12,100,119,151,10202,844.1435259430667
3700644,280,2003-03-10,13,100,121,124,10196,280.6046308942701
3700645,280,2003-03-10,14,100,116,73,10197,43.47611817275323
3700646,280,2003-03-10,15,100,115,59,10194,28.66715580836827
3700647,280,2003-03-10,16,100,109,30,10192,5.411783932687726
3700648,280,2003-03-10,17,90,102,14,10196,-22.50838311052056
3700649,280,2003-03-10,18,80,100,1,10198,-93.86941996515965
3700650,280,2003-03-10,19,80,97,0,10195,0.0
3700651,280,2003-03-10,20,90,93,0,10195,0.0
3700652,280,2003-03-10,21,80,90,0,10191,0.0
3700653,280,2003-03-10,22,80,92,0,10186,0.0
3700654,280,2003-03-10,23,80,90,0,10182,0.0
3700655,280,2003-03-10,24,70,88,0,10179,0.0
3700656,280,2003-03-11,1,70,90,0,10173,0.0
3700657,280,2003-03-11,2,70,94,0,10167,0.0
3700658,280,2003-03-11,3,60,82,0,10159,0.0
3700659,280,2003-03-11,4,60,83,0,10153,0.0
3700660,280,2003-03-11,5,60,81,0,10145,0.0
3700661,280,2003-03-11,6,60,85,0,10138,0.0
3700662,280,2003-03-11,7,60,96,4,10136,0.0
3700663,280,2003-03-11,8,70,104,25,10129,0.0
3700664,280,2003-03-11,9,70,108,28,10124,0.0
3700665,280,2003-03-11,10,90,112,42,10120,216.4845559053153
3700666,280,2003-03-11,11,90,110,37,10111,15.96902779880053
3700667,280,2003-03-11,12,80,109,44,10107,18.03230027269795
3700668,280,2003-03-11,13,70,95,21,10104,-3.344263196697683
3700669,280,2003-03-11,14,70,98,57,10099,26.7042741264775
3700670,280,2003-03-11,15,80,99,41,10100,16.19647138426799
3700671,280,2003-03-11,16,70,87,19,10101,-7.534398104584857
3700672,280,2003-03-11,17,60,82,4,10101,-51.44793233691943
3700673,280,2003-03-11,18,70,79,0,10101,0.0
3700674,280,2003-03-11,19,70,78,0,10104,0.0
3700675,280,2003-03-11,20,70,76,0,10102,0.0
3700676,280,2003-03-11,21,60,76,0,10103,0.0
3700677,280,2003-03-11,22,70,78,0,10104,0.0
3700678,280,2003-03-11,23,70,76,0,10104,0.0
3700679,280,2003-03-11,24,70,72,0,10104,0.0
3700680,280,2003-03-12,1,70,76,0,10107,0.0
3700681,280,2003-03-12,2,60,77,0,10111,0.0
3700682,280,2003-03-12,3,50,70,0,10119,0.0
3700683,280,2003-03-12,4,60,69,0,10127,0.0
3700684,280,2003-03-12,5,60,67,0,10139,0.0
3700685,280,2003-03-12,6,50,69,0,10152,0.0
3700686,280,2003-03-12,7,50,67,4,10165,0.0
3700687,280,2003-03-12,8,60,70,16,10178,0.0
3700688,280,2003-03-12,9,60,73,24,10190,0.0
3700689,280,2003-03-12,10,70,65,22,10205,0.5053180663946556
3700690,280,2003-03-12,11,80,66,30,10218,2.708230001795375
3700691,280,2003-03-12,12,70,68,48,10227,21.80197533991329
3700692,280,2003-03-12,13,70,70,62,10237,32.14605140638776
3700693,280,2003-03-12,14,70,75,72,10248,40.26985174213323
3700694,280,2003-03-12,15,70,84,107,10258,135.6598138668329
3700695,280,2003-03-12,16,70,65,73,10269,57.02983982285463
3700696,280,2003-03-12,17,70,47,18,10287,-14.17878611462356
3700697,280,2003-03-12,18,70,45,1,10303,-91.56204447487032
3700698,280,2003-03-12,19,50,39,0,10314,0.0
3700699,280,2003-03-12,20,30,33,0,10325,0.0
3700700,280,2003-03-12,21,40,32,0,10336,0.0
3700701,280,2003-03-12,22,30,24,0,10346,0.0
3700702,280,2003-03-12,23,20,24,0,10351,0.0
3700703,280,2003-03-12,24,30,22,0,10357,0.0
3700704,280,2003-03-13,1,30,9,0,10360,0.0
3700705,280,2003-03-13,2,20,-1,0,10363,0.0
3700706,280,2003-03-13,3,20,-16,0,10366,0.0
3700707,280,2003-03-13,4,20,-22,0,10370,0.0
3700708,280,2003-03-13,5,20,-8,0,10374,0.0
3700709,280,2003-03-13,6,20,-20,0,10376,0.0
3700710,280,2003-03-13,7,10,-4,26,10380,0.0
3700711,280,2003-03-13,8,10,31,78,10383,0.0
3700712,280,2003-03-13,9,30,54,119,10387,0.0
3700713,280,2003-03-13,10,30,69,165,10387,-4541.395878830227
3700714,280,2003-03-13,11,20,73,181,10386,657.6278243179285
3700715,280,2003-03-13,12,20,84,203,10382,912.8508663222544
3700716,280,2003-03-13,13,10,89,201,10380,945.1327831895522
3700717,280,2003-03-13,14,20,94,179,10374,680.4806466363535
3700718,280,2003-03-13,15,20,89,142,10372,339.2737584847208
3700719,280,2003-03-13,16,30,70,64,10373,38.11908545211204
3700720,280,2003-03-13,17,40,55,36,10376,9.20071254804425
3700721,280,2003-03-13,18,30,30,3,10379,-77.753907939552
3700722,280,2003-03-13,19,30,30,0,10381,0.0
3700723,280,2003-03-13,20,30,13,0,10383,0.0
3700724,280,2003-03-13,21,30,12,0,10385,0.0
3700725,280,2003-03-13,22,20,14,0,10386,0.0
3700726,280,2003-03-13,23,20,7,0,10385,0.0
3700727,280,2003-03-13,24,30,12,0,10382,0.0
3700728,280,2003-03-14,1,30,8,0,10384,0.0
3700729,280,2003-03-14,2,30,3,0,10383,0.0
3700730,280,2003-03-14,3,20,3,0,10382,0.0
3700731,280,2003-03-14,4,10,-25,0,10380,0.0
3700732,280,2003-03-14,5,10,-16,0,10382,0.0
3700733,280,2003-03-14,6,10,-27,0,10385,0.0
3700734,280,2003-03-14,7,10,-11,26,10388,0.0
3700735,280,2003-03-14,8,20,34,78,10387,0.0
3700736,280,2003-03-14,9,40,50,125,10388,0.0
3700737,280,2003-03-14,10,40,65,170,10388,-4627.328357445304
3700738,280,2003-03-14,11,40,85,198,10384,378.7667386854529
3700739,280,2003-03-14,12,60,95,210,10379,904.7741963744166
3700740,280,2003-03-14,13,70,101,205,10375,949.7837486510355
3700741,280,2003-03-14,14,70,101,183,10369,702.3094586731034
3700742,280,2003-03-14,15,70,101,145,10366,349.6350311269577
3700743,280,2003-03-14,16,70,92,95,10366,124.4574711368603
3700744,280,2003-03-14,17,70,81,42,10369,16.5004151544536
3700745,280,2003-03-14,18,50,68,4,10373,-70.73195266626283
3700746,280,2003-03-14,19,40,55,0,10378,0.0
3700747,280,2003-03-14,20,40,49,0,10383,0.0
3700748,280,2003-03-14,21,40,39,0,10388,0.0
3700749,280,2003-03-14,22,30,28,0,10392,0.0
3700750,280,2003-03-14,23,20,23,0,10396,0.0
3700751,280,2003-03-14,24,20,18,0,10400,0.0
3700752,280,2003-03-15,1,20,11,0,10404,0.0
3700753,280,2003-03-15,2,20,4,0,10402,0.0
3700754,280,2003-03-15,3,20,-3,0,10401,0.0
3700755,280,2003-03-15,4,20,0,0,10407,0.0
3700756,280,2003-03-15,5,20,-2,0,10411,0.0
3700757,280,2003-03-15,6,30,-1,0,10418,0.0
3700758,280,2003-03-15,7,20,2,19,10427,0.0
3700759,280,2003-03-15,8,20,24,66,10434,0.0
3700760,280,2003-03-15,9,30,42,123,10439,0.0
3700761,280,2003-03-15,10,30,58,164,10441,-2791.79347145284
3700762,280,2003-03-15,11,40,74,197,10440,484.7248573546316
3700763,280,2003-03-15,12,40,79,209,10434,915.1549370963116
3700764,280,2003-03-15,13,40,87,204,10431,943.3721377284173
3700765,280,2003-03-15,14,50,93,179,10429,635.6005571549163
3700766,280,2003-03-15,15,50,94,139,10428,293.8225184448612
3700767,280,2003-03-15,16,60,87,91,10428,103.7775937967027
3700768,280,2003-03-15,17,60,70,40,10434,13.52088838938019
3700769,280,2003-03-15,18,50,48,5,10438,-64.89554443015507
3700770,280,2003-03-15,19,50,29,0,10443,0.0
3700771,280,2003-03-15,20,30,19,0,10446,0.0
3700772,280,2003-03-15,21,30,9,0,10445,0.0
3700773,280,2003-03-15,22,40,3,0,10447,0.0
3700774,280,2003-03-15,23,40,5,0,10451,0.0
3700775,280,2003-03-15,24,30,3,0,10450,0.0
3700776,280,2003-03-16,1,20,0,0,10448,0.0
3700777,280,2003-03-16,2,20,-8,0,10445,0.0
3700778,280,2003-03-16,3,10,-16,0,10444,0.0
3700779,280,2003-03-16,4,10,-23,0,10443,0.0
3700780,280,2003-03-16,5,10,-24,0,10443,0.0
3700781,280,2003-03-16,6,10,-34,0,10444,0.0
3700782,280,2003-03-16,7,10,-9,24,10443,0.0
3700783,280,2003-03-16,8,10,17,85,10443,0.0
3700784,280,2003-03-16,9,10,54,121,10443,0.0
3700785,280,2003-03-16,10,10,79,169,10444,-2891.715697358062
3700786,280,2003-03-16,11,10,89,196,10444,573.5257417214799
3700787,280,2003-03-16,12,10,102,207,10441,925.3721990639204
3700788,280,2003-03-16,13,10,107,202,10435,930.5793571139312
3700789,280,2003-03-16,14,20,115,182,10427,647.2192610023671
3700790,280,2003-03-16,15,20,120,140,10420,289.6426559894464
3700791,280,2003-03-16,16,10,116,89,10416,92.70404611165199
3700792,280,2003-03-16,17,10,111,39,10414,12.30124548907876
3700793,280,2003-03-16,18,20,46,4,10413,-68.91882388929109
3700794,280,2003-03-16,19,20,46,0,10411,0.0
3700795,280,2003-03-16,20,10,27,0,10408,0.0
3700796,280,2003-03-16,21,10,15,0,10404,0.0
3700797,280,2003-03-16,22,10,5,0,10397,0.0
3700798,280,2003-03-16,23,10,-5,0,10394,0.0
3700799,280,2003-03-16,24,10,-2,0,10391,0.0
3700800,280,2003-03-17,1,20,4,0,10387,0.0
3700801,280,2003-03-17,2,20,0,0,10381,0.0
3700802,280,2003-03-17,3,20,0,0,10379,0.0
3700803,280,2003-03-17,4,20,23,0,10373,0.0
3700804,280,2003-03-17,5,30,35,0,10371,0.0
3700805,280,2003-03-17,6,50,33,0,10369,0.0
3700806,280,2003-03-17,7,30,38,15,10366,0.0
3700807,280,2003-03-17,8,40,42,37,10364,0.0
3700808,280,2003-03-17,9,60,48,41,10367,0.0
3700809,280,2003-03-17,10,60,52,38,10365,76.44329268007498
3700810,280,2003-03-17,11,50,56,46,10364,28.12551423778448
3700811,280,2003-03-17,12,50,61,82,10362,87.44811048946274
3700812,280,2003-03-17,13,50,67,94,10357,83.64963388117127
3700813,280,2003-03-17,14,50,78,153,10354,344.1672346810523
3700814,280,2003-03-17,15,50,70,125,10351,189.751313718748
3700815,280,2003-03-17,16,40,68,92,10348,99.22578841212551
3700816,280,2003-03-17,17,40,56,44,10350,18.24774442411499
3700817,280,2003-03-17,18,40,44,5,10351,-62.34417808195496
3700818,280,2003-03-17,19,40,36,0,10353,0.0
3700819,280,2003-03-17,20,30,34,0,10356,0.0
3700820,280,2003-03-17,21,20,17,0,10358,0.0
3700821,280,2003-03-17,22,20,22,0,10354,0.0
3700822,280,2003-03-17,23,20,5,0,10354,0.0
3700823,280,2003-03-17,24,10,-4,0,10354,0.0
3700824,280,2003-03-18,1,10,-7,0,10357,0.0
3700825,280,2003-03-18,2,20,-7,0,10356,0.0
3700826,280,2003-03-18,3,20,-4,0,10354,0.0
3700827,280,2003-03-18,4,10,-7,0,10354,0.0
3700828,280,2003-03-18,5,10,-19,0,10354,0.0
3700829,280,2003-03-18,6,10,-24,1,10353,0.0
3700830,280,2003-03-18,7,10,-7,27,10357,0.0
3700831,280,2003-03-18,8,10,30,87,10358,0.0
3700832,280,2003-03-18,9,10,67,120,10361,0.0
3700833,280,2003-03-18,10,10,91,170,10362,-1902.760994642979
3700834,280,2003-03-18,11,20,105,202,10358,588.534631920897
3700835,280,2003-03-18,12,30,118,217,10353,923.6693123797834
3700836,280,2003-03-18,13,40,125,211,10347,947.8703459030938
3700837,280,2003-03-18,14,30,122,189,10341,677.5103451831378
3700838,280,2003-03-18,15,30,119,152,10337,351.7176034292204
3700839,280,2003-03-18,16,40,108,103,10334,139.1507124168414
3700840,280,2003-03-18,17,40,94,52,10335,29.55629615869938
3700841,280,2003-03-18,18,30,56,7,10336,-52.31075906090535
3700842,280,2003-03-18,19,20,34,0,10337,0.0
3700843,280,2003-03-18,20,20,27,0,10335,0.0
3700844,280,2003-03-18,21,10,19,0,10333,0.0
3700845,280,2003-03-18,22,10,6,0,10329,0.0
3700846,280,2003-03-18,23,20,15,0,10327,0.0
3700847,280,2003-03-18,24,20,17,0,10325,0.0
3700848,280,2003-03-19,1,20,13,0,10325,0.0
3700849,280,2003-03-19,2,30,15,0,10321,0.0
3700850,280,2003-03-19,3,30,17,0,10317,0.0
3700851,280,2003-03-19,4,30,19,0,10316,0.0
3700852,280,2003-03-19,5,20,25,0,10313,0.0
3700853,280,2003-03-19,6,20,28,0,10310,0.0
3700854,280,2003-03-19,7,30,36,7,10310,0.0
3700855,280,2003-03-19,8,40,42,17,10308,0.0
3700856,280,2003-03-19,9,50,44,22,10308,0.0
3700857,280,2003-03-19,10,50,48,29,10308,13.16525336089613
3700858,280,2003-03-19,11,50,47,31,10307,3.707088736342603
3700859,280,2003-03-19,12,50,50,44,10302,16.96149027358059
3700860,280,2003-03-19,13,50,51,46,10298,19.19045732838699
3700861,280,2003-03-19,14,50,50,37,10294,14.19456529516839
3700862,280,2003-03-19,15,50,47,28,10293,6.250267388180765
3700863,280,2003-03-19,16,50,44,17,10290,-9.760237396288195
3700864,280,2003-03-19,17,40,40,7,10289,-37.57945797242175
3700865,280,2003-03-19,18,40,37,1,10288,-81.33652136698794
3700866,280,2003-03-19,19,40,33,0,10289,0.0
3700867,280,2003-03-19,20,40,33,0,10288,0.0
3700868,280,2003-03-19,21,30,33,0,10287,0.0
3700869,280,2003-03-19,22,40,34,0,10288,0.0
3700870,280,2003-03-19,23,30,32,0,10287,0.0
3700871,280,2003-03-19,24,30,31,0,10284,0.0
3700872,280,2003-03-20,1,40,30,0,10283,0.0
3700873,280,2003-03-20,2,40,29,0,10280,0.0
3700874,280,2003-03-20,3,30,30,0,10277,0.0
3700875,280,2003-03-20,4,30,31,0,10275,0.0
3700876,280,2003-03-20,5,30,30,0,10272,0.0
3700877,280,2003-03-20,6,20,30,0,10274,0.0
3700878,280,2003-03-20,7,30,31,6,10276,0.0
3700879,280,2003-03-20,8,30,35,15,10281,0.0
3700880,280,2003-03-20,9,30,39,27,10281,0.0
3700881,280,2003-03-20,10,30,41,38,10283,54.39181959439257
3700882,280,2003-03-20,11,20,44,47,10282,26.55218451330406
3700883,280,2003-03-20,12,20,46,54,10282,25.41313432004111
3700884,280,2003-03-20,13,20,51,53,10283,23.39964416714556
3700885,280,2003-03-20,14,10,53,48,10278,21.03195679556247
3700886,280,2003-03-20,15,20,53,48,10276,20.80783856934503
3700887,280,2003-03-20,16,20,53,39,10271,14.14928694117861
3700888,280,2003-03-20,17,20,51,27,10271,0.7825415697315626
3700889,280,2003-03-20,18,10,48,4,10276,-63.87805782767193
3700890,280,2003-03-20,19,20,46,0,10279,0.0
3700891,280,2003-03-20,20,20,44,0,10279,0.0
3700892,280,2003-03-20,21,10,42,0,10281,0.0
3700893,280,2003-03-20,22,10,32,0,10280,0.0
3700894,280,2003-03-20,23,10,27,0,10279,0.0
3700895,280,2003-03-20,24,20,31,0,10279,0.0
3700896,280,2003-03-21,1,20,32,0,10275,0.0
3700897,280,2003-03-21,2,20,23,0,10274,0.0
3700898,280,2003-03-21,3,20,28,0,10276,0.0
3700899,280,2003-03-21,4,20,33,0,10281,0.0
3700900,280,2003-03-21,5,20,39,0,10287,0.0
3700901,280,2003-03-21,6,40,40,0,10283,0.0
3700902,280,2003-03-21,7,40,43,12,10288,0.0
3700903,280,2003-03-21,8,50,54,73,10289,0.0
3700904,280,2003-03-21,9,60,55,111,10292,0.0
3700905,280,2003-03-21,10,60,67,176,10294,-1262.594485336872
3700906,280,2003-03-21,11,60,77,200,10295,753.7876169527132
3700907,280,2003-03-21,12,60,84,225,10291,930.9068406851618
3700908,280,2003-03-21,13,60,92,221,10286,959.1370324626823
3700909,280,2003-03-21,14,60,96,195,10282,675.1341016470882
