,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3832255,280,2018-03-15,8,70,33,73,10019,0.0
3832256,280,2018-03-15,9,80,50,127,10017,0.0
3832257,280,2018-03-15,10,80,60,170,10011,-3757.520474869623
3832258,280,2018-03-15,11,90,72,203,10000,347.4894675409828
3832259,280,2018-03-15,12,100,84,203,9996,934.9110544351802
3832260,280,2018-03-15,13,100,89,190,9989,865.6142364376462
3832261,280,2018-03-15,14,90,90,159,9987,411.8116686321814
3832262,280,2018-03-15,15,80,90,109,9988,126.4794335803913
3832263,280,2018-03-15,16,70,80,58,9992,29.7629015459755
3832264,280,2018-03-15,17,70,73,24,9994,-2.636299302489148
3832265,280,2018-03-15,18,70,66,3,9998,-72.11479117077195
3832266,280,2018-03-15,19,70,53,0,10001,0.0
3832267,280,2018-03-15,20,70,48,0,10003,0.0
3832268,280,2018-03-15,21,70,43,0,10003,0.0
3832269,280,2018-03-15,22,70,41,0,10003,0.0
3832270,280,2018-03-15,23,70,41,0,10004,0.0
3832271,280,2018-03-15,24,70,39,0,10007,0.0
3832272,280,2018-03-16,1,60,39,0,10011,0.0
3832273,280,2018-03-16,2,70,41,0,10013,0.0
3832274,280,2018-03-16,3,70,38,0,10014,0.0
3832275,280,2018-03-16,4,70,37,0,10019,0.0
3832276,280,2018-03-16,5,70,35,0,10022,0.0
3832277,280,2018-03-16,6,80,31,0,10029,0.0
3832278,280,2018-03-16,7,80,29,3,10037,0.0
3832279,280,2018-03-16,8,70,27,5,10047,0.0
3832280,280,2018-03-16,9,70,28,14,10052,0.0
3832281,280,2018-03-16,10,80,26,24,10056,0.9401568371250476
3832282,280,2018-03-16,11,90,25,39,10062,16.03404759149841
3832283,280,2018-03-16,12,90,23,44,10067,17.74854683977639
3832284,280,2018-03-16,13,90,19,38,10073,14.56243276709723
3832285,280,2018-03-16,14,80,19,30,10078,8.947269500228355
3832286,280,2018-03-16,15,80,20,31,10082,9.523849723512324
3832287,280,2018-03-16,16,80,17,18,10085,-7.826667923832368
3832288,280,2018-03-16,17,90,13,13,10093,-21.93785850272813
3832289,280,2018-03-16,18,80,7,2,10099,-77.58933082474468
3832290,280,2018-03-16,19,80,5,0,10107,0.0
3832291,280,2018-03-16,20,90,2,0,10112,0.0
3832292,280,2018-03-16,21,100,-1,0,10118,0.0
3832293,280,2018-03-16,22,90,-5,0,10124,0.0
3832294,280,2018-03-16,23,90,-9,0,10127,0.0
3832295,280,2018-03-16,24,100,-15,0,10129,0.0
3832296,280,2018-03-17,1,90,-18,0,10129,0.0
3832297,280,2018-03-17,2,100,-21,0,10126,0.0
3832298,280,2018-03-17,3,90,-20,0,10122,0.0
3832299,280,2018-03-17,4,100,-25,0,10124,0.0
3832300,280,2018-03-17,5,110,-31,0,10128,0.0
3832301,280,2018-03-17,6,100,-34,1,10127,0.0
3832302,280,2018-03-17,7,110,-29,26,10130,0.0
3832303,280,2018-03-17,8,120,-23,82,10131,0.0
3832304,280,2018-03-17,9,120,-15,117,10128,0.0
3832305,280,2018-03-17,10,130,-10,181,10126,-4114.743026471778
3832306,280,2018-03-17,11,130,-9,199,10124,588.2209724613106
3832307,280,2018-03-17,12,120,10,230,10119,867.4130276880505
3832308,280,2018-03-17,13,120,10,210,10112,952.6877890041467
3832309,280,2018-03-17,14,110,9,157,10110,369.4167180802828
3832310,280,2018-03-17,15,120,8,138,10108,260.9223225956906
3832311,280,2018-03-17,16,110,6,103,10108,142.8245969828224
3832312,280,2018-03-17,17,110,-4,34,10112,8.243407653506193
3832313,280,2018-03-17,18,110,-11,3,10119,-70.86321805285743
3832314,280,2018-03-17,19,100,-15,0,10127,0.0
3832315,280,2018-03-17,20,110,-18,0,10130,0.0
3832316,280,2018-03-17,21,100,-27,0,10135,0.0
3832317,280,2018-03-17,22,100,-28,0,10138,0.0
3832318,280,2018-03-17,23,100,-31,0,10140,0.0
3832319,280,2018-03-17,24,90,-31,0,10142,0.0
3832320,280,2018-03-18,1,100,-34,0,10142,0.0
3832321,280,2018-03-18,2,100,-35,0,10141,0.0
3832322,280,2018-03-18,3,100,-38,0,10140,0.0
3832323,280,2018-03-18,4,100,-41,0,10141,0.0
3832324,280,2018-03-18,5,100,-43,0,10143,0.0
3832325,280,2018-03-18,6,100,-45,1,10147,0.0
3832326,280,2018-03-18,7,110,-40,25,10152,0.0
3832327,280,2018-03-18,8,110,-33,76,10154,0.0
3832328,280,2018-03-18,9,110,-21,131,10155,0.0
3832329,280,2018-03-18,10,100,-11,176,10154,-2650.370502208787
3832330,280,2018-03-18,11,100,-2,203,10154,575.6483328960315
3832331,280,2018-03-18,12,110,6,219,10151,923.621837299377
3832332,280,2018-03-18,13,100,16,215,10147,959.425489137073
3832333,280,2018-03-18,14,110,20,193,10143,714.4184928541739
3832334,280,2018-03-18,15,100,18,156,10141,378.7260358847433
3832335,280,2018-03-18,16,100,16,106,10139,151.5875658163641
3832336,280,2018-03-18,17,90,7,50,10144,26.65279644341052
3832337,280,2018-03-18,18,90,-2,8,10151,-46.92156508327125
3832338,280,2018-03-18,19,80,-7,0,10159,0.0
3832339,280,2018-03-18,20,70,-19,0,10166,0.0
3832340,280,2018-03-18,21,60,-23,0,10168,0.0
3832341,280,2018-03-18,22,60,-28,0,10171,0.0
3832342,280,2018-03-18,23,70,-32,0,10170,0.0
3832343,280,2018-03-18,24,70,-34,0,10169,0.0
3832344,280,2018-03-19,1,70,-36,0,10167,0.0
3832345,280,2018-03-19,2,70,-41,0,10167,0.0
3832346,280,2018-03-19,3,60,-43,0,10167,0.0
3832347,280,2018-03-19,4,60,-44,0,10169,0.0
3832348,280,2018-03-19,5,60,-48,0,10171,0.0
3832349,280,2018-03-19,6,60,-48,2,10174,0.0
3832350,280,2018-03-19,7,60,-32,31,10177,0.0
3832351,280,2018-03-19,8,70,-19,88,10181,0.0
3832352,280,2018-03-19,9,70,-6,144,10180,0.0
3832353,280,2018-03-19,10,70,9,189,10179,-3944.570257448442
3832354,280,2018-03-19,11,70,21,219,10179,284.2670676557053
3832355,280,2018-03-19,12,70,32,232,10175,888.830805259974
3832356,280,2018-03-19,13,60,32,226,10173,970.6460296203651
3832357,280,2018-03-19,14,60,38,203,10171,800.0270728583431
3832358,280,2018-03-19,15,60,40,163,10169,422.5819344576063
3832359,280,2018-03-19,16,60,19,111,10170,170.7422900669673
3832360,280,2018-03-19,17,60,4,54,10174,32.43590412123459
3832361,280,2018-03-19,18,40,-20,9,10174,-42.68815582599182
3832362,280,2018-03-19,19,20,-25,0,10180,0.0
3832363,280,2018-03-19,20,10,-20,0,10181,0.0
3832364,280,2018-03-19,21,10,-13,0,10177,0.0
3832365,280,2018-03-19,22,20,-15,0,10173,0.0
3832366,280,2018-03-19,23,20,-7,0,10170,0.0
3832367,280,2018-03-19,24,30,6,0,10164,0.0
3832368,280,2018-03-20,1,30,22,0,10161,0.0
3832369,280,2018-03-20,2,50,27,0,10158,0.0
3832370,280,2018-03-20,3,60,20,0,10158,0.0
3832371,280,2018-03-20,4,60,22,0,10160,0.0
3832372,280,2018-03-20,5,60,18,0,10166,0.0
3832373,280,2018-03-20,6,50,12,2,10179,0.0
3832374,280,2018-03-20,7,50,21,32,10188,0.0
3832375,280,2018-03-20,8,60,34,90,10200,0.0
3832376,280,2018-03-20,9,70,46,145,10208,0.0
3832377,280,2018-03-20,10,70,52,189,10219,-3260.379270694599
3832378,280,2018-03-20,11,80,58,218,10230,398.6760343908546
3832379,280,2018-03-20,12,80,60,230,10236,908.8627504320846
3832380,280,2018-03-20,13,80,67,225,10240,968.1928225573454
3832381,280,2018-03-20,14,90,65,204,10242,790.2854685167327
3832382,280,2018-03-20,15,70,58,164,10248,418.3483541655817
3832383,280,2018-03-20,16,60,57,113,10254,175.4714044148476
3832384,280,2018-03-20,17,50,43,54,10260,31.43991448436746
3832385,280,2018-03-20,18,40,23,9,10267,-42.73025871436426
3832386,280,2018-03-20,19,30,2,0,10270,0.0
3832387,280,2018-03-20,20,30,-9,0,10277,0.0
3832388,280,2018-03-20,21,20,-9,0,10280,0.0
3832389,280,2018-03-20,22,20,-19,0,10282,0.0
3832390,280,2018-03-20,23,20,-26,0,10285,0.0
3832391,280,2018-03-20,24,20,-28,0,10285,0.0
3832392,280,2018-03-21,1,10,-26,0,10286,0.0
3832393,280,2018-03-21,2,20,-37,0,10286,0.0
3832394,280,2018-03-21,3,10,-25,0,10286,0.0
3832395,280,2018-03-21,4,20,-8,0,10286,0.0
3832396,280,2018-03-21,5,10,-8,0,10286,0.0
3832397,280,2018-03-21,6,10,-22,1,10285,0.0
3832398,280,2018-03-21,7,10,-14,17,10287,0.0
3832399,280,2018-03-21,8,20,8,50,10287,0.0
3832400,280,2018-03-21,9,30,37,109,10287,0.0
3832401,280,2018-03-21,10,30,56,116,10282,788.9880999063575
3832402,280,2018-03-21,11,40,54,97,10278,308.7796916416601
3832403,280,2018-03-21,12,40,66,113,10276,213.5186421561156
3832404,280,2018-03-21,13,40,64,47,10273,20.08019395812308
3832405,280,2018-03-21,14,40,61,78,10269,40.6811253531594
3832406,280,2018-03-21,15,50,68,110,10264,107.0940529519327
3832407,280,2018-03-21,16,60,62,119,10260,201.395857123975
3832408,280,2018-03-21,17,50,52,50,10255,24.7779676653237
3832409,280,2018-03-21,18,40,32,6,10253,-53.71528165692089
3832410,280,2018-03-21,19,40,21,0,10245,0.0
3832411,280,2018-03-21,20,40,28,0,10238,0.0
3832412,280,2018-03-21,21,50,27,0,10227,0.0
3832413,280,2018-03-21,22,60,31,0,10219,0.0
3832414,280,2018-03-21,23,50,30,0,10207,0.0
3832415,280,2018-03-21,24,50,30,0,10196,0.0
3832416,280,2018-03-22,1,60,30,0,10182,0.0
3832417,280,2018-03-22,2,70,34,0,10169,0.0
3832418,280,2018-03-22,3,70,38,0,10157,0.0
3832419,280,2018-03-22,4,70,40,0,10147,0.0
3832420,280,2018-03-22,5,70,41,0,10140,0.0
3832421,280,2018-03-22,6,50,44,0,10136,0.0
3832422,280,2018-03-22,7,40,50,4,10133,0.0
3832423,280,2018-03-22,8,40,59,29,10131,0.0
3832424,280,2018-03-22,9,50,67,65,10133,0.0
3832425,280,2018-03-22,10,60,65,46,10131,96.89638992494505
3832426,280,2018-03-22,11,60,62,43,10132,18.79726675602993
3832427,280,2018-03-22,12,60,62,56,10132,27.10759877812059
3832428,280,2018-03-22,13,70,67,72,10129,37.30116289060502
3832429,280,2018-03-22,14,60,59,52,10129,23.79573039206009
3832430,280,2018-03-22,15,50,60,37,10126,14.98760633948906
3832431,280,2018-03-22,16,50,57,24,10126,1.550333935093784
3832432,280,2018-03-22,17,50,51,19,10127,-8.811646972878252
3832433,280,2018-03-22,18,40,48,2,10126,-70.86250359288056
3832434,280,2018-03-22,19,30,46,0,10126,0.0
3832435,280,2018-03-22,20,20,46,0,10124,0.0
3832436,280,2018-03-22,21,20,47,0,10124,0.0
3832437,280,2018-03-22,22,20,46,0,10118,0.0
3832438,280,2018-03-22,23,10,43,0,10111,0.0
3832439,280,2018-03-22,24,20,45,0,10107,0.0
3832440,280,2018-03-23,1,20,44,0,10102,0.0
3832441,280,2018-03-23,2,30,45,0,10096,0.0
3832442,280,2018-03-23,3,20,46,0,10089,0.0
3832443,280,2018-03-23,4,20,48,0,10083,0.0
3832444,280,2018-03-23,5,30,49,0,10078,0.0
3832445,280,2018-03-23,6,30,50,0,10072,0.0
3832446,280,2018-03-23,7,30,55,6,10069,0.0
3832447,280,2018-03-23,8,40,59,21,10066,0.0
3832448,280,2018-03-23,9,40,64,37,10062,0.0
3832449,280,2018-03-23,10,50,65,59,10056,217.4159395138995
3832450,280,2018-03-23,11,50,65,43,10050,18.61576208338014
3832451,280,2018-03-23,12,60,62,48,10046,20.88624998712917
3832452,280,2018-03-23,13,70,72,77,10039,41.92626231352352
3832453,280,2018-03-23,14,60,69,67,10035,31.87801937886527
3832454,280,2018-03-23,15,60,67,41,10032,18.10988570938003
3832455,280,2018-03-23,16,60,64,21,10029,-1.671556142322629
3832456,280,2018-03-23,17,50,61,12,10028,-21.40349846815085
3832457,280,2018-03-23,18,50,56,3,10027,-64.01299416648489
3832458,280,2018-03-23,19,40,53,0,10028,0.0
3832459,280,2018-03-23,20,30,53,0,10027,0.0
3832460,280,2018-03-23,21,40,51,0,10027,0.0
3832461,280,2018-03-23,22,30,50,0,10025,0.0
3832462,280,2018-03-23,23,30,49,0,10024,0.0
3832463,280,2018-03-23,24,20,49,0,10022,0.0
3832464,280,2018-03-24,1,30,50,0,10021,0.0
3832465,280,2018-03-24,2,30,48,0,10022,0.0
3832466,280,2018-03-24,3,20,47,0,10020,0.0
3832467,280,2018-03-24,4,20,47,0,10022,0.0
3832468,280,2018-03-24,5,20,46,0,10023,0.0
3832469,280,2018-03-24,6,10,46,1,10025,0.0
3832470,280,2018-03-24,7,20,50,11,10028,0.0
3832471,280,2018-03-24,8,20,54,13,10031,0.0
3832472,280,2018-03-24,9,20,59,27,10035,0.0
3832473,280,2018-03-24,10,20,66,45,10038,73.4858467784387
3832474,280,2018-03-24,11,20,76,70,10038,84.3281856825026
3832475,280,2018-03-24,12,20,81,91,10039,89.59736040635677
3832476,280,2018-03-24,13,10,89,84,10037,49.59630764069805
3832477,280,2018-03-24,14,10,96,109,10037,86.67082777091976
3832478,280,2018-03-24,15,20,91,79,10038,41.62788689604296
3832479,280,2018-03-24,16,20,90,52,10036,23.58467171352891
3832480,280,2018-03-24,17,30,83,21,10040,-4.851765530495618
3832481,280,2018-03-24,18,30,76,5,10043,-54.16465869770573
3832482,280,2018-03-24,19,40,66,0,10048,0.0
3832483,280,2018-03-24,20,30,65,0,10050,0.0
3832484,280,2018-03-24,21,30,65,0,10054,0.0
3832485,280,2018-03-24,22,20,62,0,10055,0.0
3832486,280,2018-03-24,23,20,56,0,10053,0.0
3832487,280,2018-03-24,24,20,51,0,10052,0.0
3832488,280,2018-03-25,1,10,51,0,10054,0.0
3832489,280,2018-03-25,2,10,51,0,10055,0.0
3832490,280,2018-03-25,3,10,49,0,10056,0.0
3832491,280,2018-03-25,4,10,49,0,10059,0.0
3832492,280,2018-03-25,5,0,47,0,10060,0.0
3832493,280,2018-03-25,6,10,48,1,10066,0.0
3832494,280,2018-03-25,7,10,55,7,10073,0.0
3832495,280,2018-03-25,8,10,64,22,10078,0.0
3832496,280,2018-03-25,9,0,72,32,10084,0.0
3832497,280,2018-03-25,10,10,78,32,10087,12.60507751326548
3832498,280,2018-03-25,11,20,70,35,10091,9.460739712996268
3832499,280,2018-03-25,12,20,73,46,10095,19.46588031941556
3832500,280,2018-03-25,13,20,78,60,10097,27.94645233371578
3832501,280,2018-03-25,14,20,77,40,10099,17.79124325921593
3832502,280,2018-03-25,15,30,70,25,10102,4.75548398909277
3832503,280,2018-03-25,16,30,64,16,10104,-9.214109605123573
3832504,280,2018-03-25,17,30,61,17,10107,-11.30214631961328
3832505,280,2018-03-25,18,20,53,6,10112,-49.82052293026518
3832506,280,2018-03-25,19,20,37,0,10118,0.0
3832507,280,2018-03-25,20,30,46,0,10122,0.0
3832508,280,2018-03-25,21,30,37,0,10123,0.0
3832509,280,2018-03-25,22,30,27,0,10127,0.0
3832510,280,2018-03-25,23,20,13,0,10130,0.0
3832511,280,2018-03-25,24,10,2,0,10128,0.0
3832512,280,2018-03-26,1,10,-4,0,10129,0.0
3832513,280,2018-03-26,2,20,5,0,10135,0.0
3832514,280,2018-03-26,3,30,10,0,10137,0.0
3832515,280,2018-03-26,4,20,19,0,10140,0.0
3832516,280,2018-03-26,5,20,25,0,10143,0.0
3832517,280,2018-03-26,6,20,31,2,10147,0.0
3832518,280,2018-03-26,7,20,33,12,10152,0.0
3832519,280,2018-03-26,8,30,35,22,10157,0.0
3832520,280,2018-03-26,9,20,47,65,10159,0.0
3832521,280,2018-03-26,10,20,52,109,10161,820.651176310338
3832522,280,2018-03-26,11,20,76,214,10161,777.0181207230484
3832523,280,2018-03-26,12,20,85,175,10161,726.2168860834581
3832524,280,2018-03-26,13,20,94,188,10160,601.9661606027346
3832525,280,2018-03-26,14,20,90,193,10160,552.1586328154164
3832526,280,2018-03-26,15,20,86,65,10161,30.35230162749051
3832527,280,2018-03-26,16,30,73,32,10162,10.15232342211963
3832528,280,2018-03-26,17,30,66,22,10163,-3.615056521469246
3832529,280,2018-03-26,18,10,54,14,10162,-24.51136613127022
3832530,280,2018-03-26,19,10,32,0,10164,0.0
3832531,280,2018-03-26,20,10,29,0,10166,0.0
3832532,280,2018-03-26,21,10,39,0,10164,0.0
3832533,280,2018-03-26,22,20,46,0,10165,0.0
3832534,280,2018-03-26,23,10,39,0,10162,0.0
3832535,280,2018-03-26,24,20,34,0,10160,0.0
3832536,280,2018-03-27,1,20,31,0,10158,0.0
3832537,280,2018-03-27,2,20,24,0,10155,0.0
3832538,280,2018-03-27,3,30,17,0,10149,0.0
3832539,280,2018-03-27,4,30,32,0,10148,0.0
3832540,280,2018-03-27,5,30,23,0,10145,0.0
3832541,280,2018-03-27,6,10,11,3,10142,0.0
3832542,280,2018-03-27,7,10,29,46,10141,0.0
3832543,280,2018-03-27,8,30,42,101,10136,0.0
3832544,280,2018-03-27,9,30,51,128,10130,0.0
3832545,280,2018-03-27,10,30,66,188,10122,-446.952654984319
3832546,280,2018-03-27,11,40,84,183,10115,915.6122125439811
3832547,280,2018-03-27,12,40,94,192,10108,878.9908349319517
3832548,280,2018-03-27,13,50,102,168,10099,388.1933492752831
3832549,280,2018-03-27,14,50,97,83,10090,42.25702165758252
3832550,280,2018-03-27,15,40,96,37,10083,15.80666412046033
3832551,280,2018-03-27,16,50,84,29,10079,7.940005576173954
3832552,280,2018-03-27,17,50,75,16,10076,-12.41448987050564
3832553,280,2018-03-27,18,40,65,2,10076,-65.5141448797603
3832554,280,2018-03-27,19,30,59,0,10073,0.0
3832555,280,2018-03-27,20,30,56,0,10068,0.0
3832556,280,2018-03-27,21,30,57,0,10062,0.0
3832557,280,2018-03-27,22,30,56,0,10059,0.0
3832558,280,2018-03-27,23,30,58,0,10053,0.0
3832559,280,2018-03-27,24,30,55,0,10049,0.0
3832560,280,2018-03-28,1,20,55,0,10047,0.0
3832561,280,2018-03-28,2,20,55,0,10044,0.0
3832562,280,2018-03-28,3,20,55,0,10038,0.0
3832563,280,2018-03-28,4,20,54,0,10037,0.0
3832564,280,2018-03-28,5,20,55,0,10034,0.0
3832565,280,2018-03-28,6,20,56,1,10031,0.0
3832566,280,2018-03-28,7,20,57,4,10027,0.0
3832567,280,2018-03-28,8,30,62,13,10024,0.0
3832568,280,2018-03-28,9,30,68,18,10022,0.0
3832569,280,2018-03-28,10,30,68,20,10020,-12.74304534638984
3832570,280,2018-03-28,11,40,69,51,10018,26.88819152485812
3832571,280,2018-03-28,12,30,75,49,10011,21.8356616019564
3832572,280,2018-03-28,13,20,76,41,10002,18.55473999458302
3832573,280,2018-03-28,14,20,65,25,9994,5.907838047529519
3832574,280,2018-03-28,15,20,57,19,9985,-1.893297210991661
3832575,280,2018-03-28,16,10,55,9,9978,-21.25406759140478
3832576,280,2018-03-28,17,20,48,10,9971,-24.0701252380272
3832577,280,2018-03-28,18,20,45,2,9972,-63.81520686924957
3832578,280,2018-03-28,19,20,38,0,9976,0.0
3832579,280,2018-03-28,20,40,35,0,9979,0.0
3832580,280,2018-03-28,21,50,28,0,9984,0.0
3832581,280,2018-03-28,22,50,29,0,9989,0.0
3832582,280,2018-03-28,23,50,30,0,9994,0.0
3832583,280,2018-03-28,24,60,34,0,9999,0.0
3832584,280,2018-03-29,1,50,38,0,10005,0.0
3832585,280,2018-03-29,2,50,35,0,10011,0.0
3832586,280,2018-03-29,3,40,35,0,10014,0.0
3832587,280,2018-03-29,4,40,37,0,10018,0.0
3832588,280,2018-03-29,5,40,38,0,10023,0.0
3832589,280,2018-03-29,6,50,37,4,10027,0.0
3832590,280,2018-03-29,7,40,43,25,10033,0.0
3832591,280,2018-03-29,8,50,53,70,10034,0.0
3832592,280,2018-03-29,9,50,59,109,10040,-911.1896293545115
3832593,280,2018-03-29,10,50,59,125,10043,839.2037665897172
3832594,280,2018-03-29,11,50,78,148,10044,765.0952498152087
3832595,280,2018-03-29,12,60,80,184,10045,754.4656477476718
3832596,280,2018-03-29,13,50,79,119,10046,114.338588881228
3832597,280,2018-03-29,14,50,79,105,10047,68.38556939314282
3832598,280,2018-03-29,15,50,90,135,10046,160.1866603513948
3832599,280,2018-03-29,16,40,84,99,10047,83.27466706648691
3832600,280,2018-03-29,17,30,80,58,10052,31.72444082777845
3832601,280,2018-03-29,18,30,64,16,10060,-18.40081535985488
3832602,280,2018-03-29,19,30,43,0,10065,0.0
3832603,280,2018-03-29,20,20,31,0,10067,0.0
3832604,280,2018-03-29,21,20,25,0,10067,0.0
3832605,280,2018-03-29,22,20,20,0,10068,0.0
3832606,280,2018-03-29,23,30,20,0,10068,0.0
3832607,280,2018-03-29,24,30,24,0,10065,0.0
3832608,280,2018-03-30,1,30,25,0,10063,0.0
3832609,280,2018-03-30,2,30,28,0,10057,0.0
3832610,280,2018-03-30,3,30,32,0,10053,0.0
3832611,280,2018-03-30,4,30,32,0,10051,0.0
3832612,280,2018-03-30,5,40,30,0,10047,0.0
3832613,280,2018-03-30,6,40,31,1,10047,0.0
3832614,280,2018-03-30,7,40,32,6,10049,0.0
3832615,280,2018-03-30,8,40,34,15,10048,0.0
3832616,280,2018-03-30,9,40,39,20,10043,10.33752317514877
3832617,280,2018-03-30,10,40,47,49,10040,62.41385383198263
3832618,280,2018-03-30,11,50,60,115,10033,332.5686651976027
3832619,280,2018-03-30,12,50,85,192,10024,818.403174067767
3832620,280,2018-03-30,13,60,92,130,10016,147.3728889945802
3832621,280,2018-03-30,14,50,106,180,10010,372.8972325592406
3832622,280,2018-03-30,15,50,118,124,10005,117.3800115106685
3832623,280,2018-03-30,16,50,118,87,9996,56.44855994491485
3832624,280,2018-03-30,17,50,112,53,9996,25.83727510839477
3832625,280,2018-03-30,18,50,100,13,9995,-24.4985562377525
3832626,280,2018-03-30,19,50,89,0,9996,0.0
3832627,280,2018-03-30,20,60,83,0,9993,0.0
3832628,280,2018-03-30,21,60,78,0,9990,0.0
3832629,280,2018-03-30,22,60,78,0,9987,0.0
3832630,280,2018-03-30,23,50,72,0,9989,0.0
3832631,280,2018-03-30,24,30,60,0,9988,0.0
3832632,280,2018-03-31,1,40,60,0,9981,0.0
3832633,280,2018-03-31,2,40,59,0,9982,0.0
3832634,280,2018-03-31,3,30,58,0,9979,0.0
3832635,280,2018-03-31,4,30,59,0,9982,0.0
3832636,280,2018-03-31,5,20,60,0,9988,0.0
3832637,280,2018-03-31,6,20,49,3,9991,0.0
3832638,280,2018-03-31,7,20,56,20,9994,0.0
3832639,280,2018-03-31,8,20,69,48,9998,0.0
3832640,280,2018-03-31,9,20,79,96,10000,468.4880899714293
3832641,280,2018-03-31,10,20,100,179,10004,463.9422217231458
3832642,280,2018-03-31,11,10,106,179,10005,925.2168633563384
3832643,280,2018-03-31,12,10,112,207,10004,921.2259530977229
3832644,280,2018-03-31,13,10,112,99,10003,63.06269650851339
3832645,280,2018-03-31,14,20,101,39,10003,18.22260570013959
3832646,280,2018-03-31,15,50,92,32,10006,12.72587591681342
3832647,280,2018-03-31,16,50,80,32,10010,11.48114188781847
3832648,280,2018-03-31,17,40,70,10,10011,-23.33003728389094
3832649,280,2018-03-31,18,40,63,6,10013,-45.30975574110909
3832650,280,2018-03-31,19,40,61,0,10021,0.0
3832651,280,2018-03-31,20,50,55,0,10024,0.0
3832652,280,2018-03-31,21,40,54,0,10029,0.0
3832653,280,2018-03-31,22,50,47,0,10031,0.0
3832654,280,2018-03-31,23,40,44,0,10032,0.0
3832655,280,2018-03-31,24,30,44,0,10036,0.0
3832656,280,2018-04-01,1,30,40,0,10039,0.0
3832657,280,2018-04-01,2,40,36,0,10038,0.0
3832658,280,2018-04-01,3,40,24,0,10040,0.0
3832659,280,2018-04-01,4,40,19,0,10044,0.0
3832660,280,2018-04-01,5,30,16,0,10052,0.0
3832661,280,2018-04-01,6,40,17,6,10059,0.0
3832662,280,2018-04-01,7,40,20,22,10067,0.0
3832663,280,2018-04-01,8,40,23,39,10076,0.0
3832664,280,2018-04-01,9,30,34,64,10084,712.7238907168382
3832665,280,2018-04-01,10,30,39,72,10090,218.6838896795881
3832666,280,2018-04-01,11,30,54,103,10092,210.3484153827245
3832667,280,2018-04-01,12,30,63,204,10096,889.4983996671228
3832668,280,2018-04-01,13,30,67,135,10101,157.3418430187835
3832669,280,2018-04-01,14,50,59,123,10107,100.0290686669077
3832670,280,2018-04-01,15,50,55,86,10113,43.87499539505877
3832671,280,2018-04-01,16,50,48,73,10116,37.3844448045179
3832672,280,2018-04-01,17,40,43,45,10118,18.51213954940555
3832673,280,2018-04-01,18,30,31,10,10123,-32.5008013036886
3832674,280,2018-04-01,19,20,24,0,10129,0.0
3832675,280,2018-04-01,20,20,19,0,10131,0.0
3832676,280,2018-04-01,21,20,20,0,10131,0.0
3832677,280,2018-04-01,22,10,25,0,10132,0.0
3832678,280,2018-04-01,23,10,24,0,10129,0.0
3832679,280,2018-04-01,24,10,23,0,10129,0.0
3832680,280,2018-04-02,1,10,22,0,10123,0.0
3832681,280,2018-04-02,2,10,17,0,10121,0.0
3832682,280,2018-04-02,3,10,4,0,10117,0.0
3832683,280,2018-04-02,4,10,-9,0,10114,0.0
3832684,280,2018-04-02,5,10,-4,0,10111,0.0
3832685,280,2018-04-02,6,10,6,7,10108,0.0
3832686,280,2018-04-02,7,20,26,44,10105,0.0
3832687,280,2018-04-02,8,30,46,76,10101,0.0
3832688,280,2018-04-02,9,30,51,77,10096,703.2000007388035
3832689,280,2018-04-02,10,40,51,59,10088,101.1113001272868
3832690,280,2018-04-02,11,40,61,70,10079,55.81729105214647
3832691,280,2018-04-02,12,50,66,81,10068,48.76983944062418
3832692,280,2018-04-02,13,50,73,78,10058,37.92064065023668
3832693,280,2018-04-02,14,40,79,47,10047,22.78583857981552
3832694,280,2018-04-02,15,40,81,63,10037,29.53438695848709
3832695,280,2018-04-02,16,40,80,39,10025,16.83017864886658
3832696,280,2018-04-02,17,40,84,28,10011,5.462349462802521
3832697,280,2018-04-02,18,40,88,10,10000,-31.3105875882795
