,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3718345,280,2005-03-17,2,90,109,0,10154,0.0
3718346,280,2005-03-17,3,90,105,0,10154,0.0
3718347,280,2005-03-17,4,100,105,0,10155,0.0
3718348,280,2005-03-17,5,100,102,0,10157,0.0
3718349,280,2005-03-17,6,100,100,1,10159,0.0
3718350,280,2005-03-17,7,100,101,7,10163,0.0
3718351,280,2005-03-17,8,110,105,29,10167,0.0
3718352,280,2005-03-17,9,110,108,35,10172,0.0
3718353,280,2005-03-17,10,110,112,64,10175,455.3933864238591
3718354,280,2005-03-17,11,110,117,83,10182,232.6569292569115
3718355,280,2005-03-17,12,110,123,95,10187,142.4147340401847
3718356,280,2005-03-17,13,110,120,94,10191,83.06861749371367
3718357,280,2005-03-17,14,100,120,83,10197,50.23793847562377
3718358,280,2005-03-17,15,80,112,28,10201,6.322619429156918
3718359,280,2005-03-17,16,70,101,6,10203,-33.35785369561797
3718360,280,2005-03-17,17,60,104,4,10207,-47.97685862873958
3718361,280,2005-03-17,18,60,101,0,10214,0.0
3718362,280,2005-03-17,19,60,99,0,10219,0.0
3718363,280,2005-03-17,20,60,96,0,10224,0.0
3718364,280,2005-03-17,21,60,97,0,10227,0.0
3718365,280,2005-03-17,22,60,97,0,10232,0.0
3718366,280,2005-03-17,23,60,93,0,10234,0.0
3718367,280,2005-03-17,24,60,93,0,10235,0.0
3718368,280,2005-03-18,1,60,97,0,10235,0.0
3718369,280,2005-03-18,2,60,100,0,10236,0.0
3718370,280,2005-03-18,3,60,100,0,10236,0.0
3718371,280,2005-03-18,4,60,86,0,10235,0.0
3718372,280,2005-03-18,5,60,83,0,10233,0.0
3718373,280,2005-03-18,6,70,84,0,10232,0.0
3718374,280,2005-03-18,7,70,83,6,10236,0.0
3718375,280,2005-03-18,8,60,88,14,10236,0.0
3718376,280,2005-03-18,9,80,86,24,10237,0.0
3718377,280,2005-03-18,10,80,91,37,10237,60.44781052383211
3718378,280,2005-03-18,11,80,90,13,10237,-25.17849289716047
3718379,280,2005-03-18,12,80,94,17,10236,-11.14020845818507
3718380,280,2005-03-18,13,70,95,14,10235,-13.51489669070281
3718381,280,2005-03-18,14,70,96,22,10235,-0.2041499372468705
3718382,280,2005-03-18,15,60,91,16,10236,-9.38688719881411
3718383,280,2005-03-18,16,50,89,9,10237,-25.65980603233128
3718384,280,2005-03-18,17,50,88,4,10238,-47.53376902969521
3718385,280,2005-03-18,18,40,87,0,10242,0.0
3718386,280,2005-03-18,19,40,87,0,10244,0.0
3718387,280,2005-03-18,20,40,86,0,10245,0.0
3718388,280,2005-03-18,21,40,87,0,10241,0.0
3718389,280,2005-03-18,22,40,88,0,10246,0.0
3718390,280,2005-03-18,23,40,88,0,10245,0.0
3718391,280,2005-03-18,24,40,84,0,10246,0.0
3718392,280,2005-03-19,1,40,80,0,10246,0.0
3718393,280,2005-03-19,2,40,77,0,10247,0.0
3718394,280,2005-03-19,3,30,76,0,10244,0.0
3718395,280,2005-03-19,4,20,73,0,10248,0.0
3718396,280,2005-03-19,5,20,72,0,10250,0.0
3718397,280,2005-03-19,6,20,70,0,10253,0.0
3718398,280,2005-03-19,7,30,67,5,10257,0.0
3718399,280,2005-03-19,8,30,66,19,10264,0.0
3718400,280,2005-03-19,9,40,69,33,10265,0.0
3718401,280,2005-03-19,10,40,71,38,10268,60.71158285929342
3718402,280,2005-03-19,11,40,70,38,10270,12.61356760823784
3718403,280,2005-03-19,12,40,73,50,10271,21.97208731249668
3718404,280,2005-03-19,13,40,78,52,10269,22.82360258201883
3718405,280,2005-03-19,14,50,74,44,10267,18.74642016626807
3718406,280,2005-03-19,15,50,68,27,10269,5.321951804378936
3718407,280,2005-03-19,16,50,61,19,10271,-6.488035839354278
3718408,280,2005-03-19,17,50,56,9,10273,-31.7669104407658
3718409,280,2005-03-19,18,40,56,1,10276,-81.2340486420879
3718410,280,2005-03-19,19,40,55,0,10278,0.0
3718411,280,2005-03-19,20,40,52,0,10280,0.0
3718412,280,2005-03-19,21,40,50,0,10282,0.0
3718413,280,2005-03-19,22,40,44,0,10281,0.0
3718414,280,2005-03-19,23,30,38,0,10277,0.0
3718415,280,2005-03-19,24,30,37,0,10277,0.0
3718416,280,2005-03-20,1,40,27,0,10273,0.0
3718417,280,2005-03-20,2,40,20,0,10275,0.0
3718418,280,2005-03-20,3,40,14,0,10270,0.0
3718419,280,2005-03-20,4,30,7,0,10268,0.0
3718420,280,2005-03-20,5,30,4,0,10269,0.0
3718421,280,2005-03-20,6,30,3,1,10267,0.0
3718422,280,2005-03-20,7,40,12,30,10265,0.0
3718423,280,2005-03-20,8,40,26,82,10269,0.0
3718424,280,2005-03-20,9,40,45,132,10265,0.0
3718425,280,2005-03-20,10,50,66,175,10263,-1551.408726488938
3718426,280,2005-03-20,11,50,75,206,10258,635.0180801678837
3718427,280,2005-03-20,12,50,77,205,10255,945.9058541212992
3718428,280,2005-03-20,13,50,88,208,10248,918.9243049766179
3718429,280,2005-03-20,14,50,96,197,10244,715.9787068931574
3718430,280,2005-03-20,15,50,92,154,10239,340.212278463169
3718431,280,2005-03-20,16,50,84,86,10234,71.74682925275526
3718432,280,2005-03-20,17,30,74,30,10233,4.172690064525426
3718433,280,2005-03-20,18,30,62,4,10232,-63.53675692192119
3718434,280,2005-03-20,19,30,50,0,10230,0.0
3718435,280,2005-03-20,20,30,43,0,10230,0.0
3718436,280,2005-03-20,21,30,37,0,10228,0.0
3718437,280,2005-03-20,22,40,32,0,10226,0.0
3718438,280,2005-03-20,23,40,24,0,10221,0.0
3718439,280,2005-03-20,24,30,18,0,10220,0.0
3718440,280,2005-03-21,1,40,14,0,10215,0.0
3718441,280,2005-03-21,2,40,10,0,10209,0.0
3718442,280,2005-03-21,3,40,3,0,10205,0.0
3718443,280,2005-03-21,4,30,1,0,10205,0.0
3718444,280,2005-03-21,5,30,0,0,10207,0.0
3718445,280,2005-03-21,6,40,0,2,10204,0.0
3718446,280,2005-03-21,7,40,15,33,10204,0.0
3718447,280,2005-03-21,8,50,30,87,10199,0.0
3718448,280,2005-03-21,9,50,58,139,10201,0.0
3718449,280,2005-03-21,10,50,77,181,10196,-1744.91371085507
3718450,280,2005-03-21,11,50,104,213,10189,574.699114275061
3718451,280,2005-03-21,12,60,117,226,10183,931.1011069425474
3718452,280,2005-03-21,13,60,132,212,10175,928.662497698146
3718453,280,2005-03-21,14,60,132,172,10172,433.4301082496232
3718454,280,2005-03-21,15,50,135,134,10166,205.0437030939103
3718455,280,2005-03-21,16,60,125,104,10161,127.1476615136905
3718456,280,2005-03-21,17,60,109,51,10159,26.35697645541276
3718457,280,2005-03-21,18,50,89,6,10161,-53.04449158958825
3718458,280,2005-03-21,19,40,74,0,10161,0.0
3718459,280,2005-03-21,20,40,64,0,10159,0.0
3718460,280,2005-03-21,21,50,56,0,10157,0.0
3718461,280,2005-03-21,22,50,48,0,10154,0.0
3718462,280,2005-03-21,23,50,41,0,10150,0.0
3718463,280,2005-03-21,24,40,34,0,10144,0.0
3718464,280,2005-03-22,1,40,31,0,10138,0.0
3718465,280,2005-03-22,2,40,28,0,10133,0.0
3718466,280,2005-03-22,3,40,26,0,10129,0.0
3718467,280,2005-03-22,4,40,23,0,10123,0.0
3718468,280,2005-03-22,5,40,21,0,10120,0.0
3718469,280,2005-03-22,6,40,24,2,10117,0.0
3718470,280,2005-03-22,7,40,36,21,10115,0.0
3718471,280,2005-03-22,8,50,64,60,10111,0.0
3718472,280,2005-03-22,9,60,89,103,10107,0.0
3718473,280,2005-03-22,10,50,120,149,10103,449.2215050574771
3718474,280,2005-03-22,11,60,132,174,10099,899.3910522439861
3718475,280,2005-03-22,12,60,157,182,10091,884.9706645659757
3718476,280,2005-03-22,13,60,157,205,10088,863.3157811297806
3718477,280,2005-03-22,14,60,161,135,10084,185.2409029529953
3718478,280,2005-03-22,15,60,163,127,10083,164.3851557795145
3718479,280,2005-03-22,16,50,157,69,10086,38.28872528348263
3718480,280,2005-03-22,17,40,150,28,10090,3.113446117856442
3718481,280,2005-03-22,18,40,137,3,10096,-65.50394119886013
3718482,280,2005-03-22,19,20,127,0,10103,0.0
3718483,280,2005-03-22,20,50,121,0,10117,0.0
3718484,280,2005-03-22,21,40,111,0,10123,0.0
3718485,280,2005-03-22,22,30,106,0,10128,0.0
3718486,280,2005-03-22,23,30,103,0,10132,0.0
3718487,280,2005-03-22,24,30,99,0,10137,0.0
3718488,280,2005-03-23,1,30,94,0,10139,0.0
3718489,280,2005-03-23,2,40,100,0,10140,0.0
3718490,280,2005-03-23,3,40,98,0,10143,0.0
3718491,280,2005-03-23,4,40,96,0,10150,0.0
3718492,280,2005-03-23,5,40,92,0,10154,0.0
3718493,280,2005-03-23,6,40,85,1,10163,0.0
3718494,280,2005-03-23,7,40,98,25,10169,0.0
3718495,280,2005-03-23,8,50,104,68,10174,0.0
3718496,280,2005-03-23,9,50,108,68,10180,0.0
3718497,280,2005-03-23,10,50,109,115,10185,805.8887159025297
3718498,280,2005-03-23,11,40,114,70,10191,89.69949500199333
3718499,280,2005-03-23,12,40,133,122,10191,251.2992694887976
3718500,280,2005-03-23,13,40,144,156,10189,352.4722659304286
3718501,280,2005-03-23,14,40,153,220,10185,880.8263921612554
3718502,280,2005-03-23,15,30,144,123,10187,143.7111331374132
3718503,280,2005-03-23,16,20,151,113,10188,156.4719706497357
3718504,280,2005-03-23,17,10,138,54,10185,29.41987901003942
3718505,280,2005-03-23,18,0,115,7,10188,-47.77707202831222
3718506,280,2005-03-23,19,30,94,0,10192,0.0
3718507,280,2005-03-23,20,20,82,0,10196,0.0
3718508,280,2005-03-23,21,20,69,0,10199,0.0
3718509,280,2005-03-23,22,20,68,0,10198,0.0
3718510,280,2005-03-23,23,20,59,0,10193,0.0
3718511,280,2005-03-23,24,30,68,0,10186,0.0
3718512,280,2005-03-24,1,30,65,0,10185,0.0
3718513,280,2005-03-24,2,20,58,0,10182,0.0
3718514,280,2005-03-24,3,20,53,0,10177,0.0
3718515,280,2005-03-24,4,30,58,0,10176,0.0
3718516,280,2005-03-24,5,30,61,0,10172,0.0
3718517,280,2005-03-24,6,40,61,3,10171,0.0
3718518,280,2005-03-24,7,40,75,29,10171,0.0
3718519,280,2005-03-24,8,40,108,86,10171,0.0
3718520,280,2005-03-24,9,40,138,137,10169,0.0
3718521,280,2005-03-24,10,40,168,180,10164,-653.5618193193357
3718522,280,2005-03-24,11,50,188,208,10155,773.8879644575112
3718523,280,2005-03-24,12,60,202,222,10149,953.5619858022336
3718524,280,2005-03-24,13,60,198,198,10145,749.3029009785882
3718525,280,2005-03-24,14,60,206,182,10140,470.4120306258361
3718526,280,2005-03-24,15,50,194,79,10137,41.5234917208606
3718527,280,2005-03-24,16,50,182,35,10138,12.37376142547346
3718528,280,2005-03-24,17,40,152,6,10142,-37.23124112710205
3718529,280,2005-03-24,18,20,134,1,10140,-74.1259999137121
3718530,280,2005-03-24,19,20,139,0,10144,0.0
3718531,280,2005-03-24,20,20,132,0,10144,0.0
3718532,280,2005-03-24,21,20,129,0,10145,0.0
3718533,280,2005-03-24,22,20,127,0,10144,0.0
3718534,280,2005-03-24,23,30,115,0,10147,0.0
3718535,280,2005-03-24,24,40,106,0,10151,0.0
3718536,280,2005-03-25,1,50,101,0,10154,0.0
3718537,280,2005-03-25,2,40,96,0,10155,0.0
3718538,280,2005-03-25,3,30,95,0,10154,0.0
3718539,280,2005-03-25,4,30,96,0,10153,0.0
3718540,280,2005-03-25,5,30,96,0,10156,0.0
3718541,280,2005-03-25,6,40,93,1,10157,0.0
3718542,280,2005-03-25,7,30,93,9,10161,0.0
3718543,280,2005-03-25,8,30,99,34,10164,0.0
3718544,280,2005-03-25,9,30,100,38,10167,0.0
3718545,280,2005-03-25,10,40,100,40,10170,41.12320516916631
3718546,280,2005-03-25,11,40,101,39,10168,13.20001019549304
3718547,280,2005-03-25,12,30,105,52,10165,23.27760354240816
3718548,280,2005-03-25,13,30,131,122,10161,143.2365832600456
3718549,280,2005-03-25,14,40,147,184,10156,472.3929804227971
3718550,280,2005-03-25,15,40,137,103,10154,77.19332330035344
3718551,280,2005-03-25,16,50,137,89,10151,68.2101834262457
3718552,280,2005-03-25,17,40,121,45,10151,18.55256927022433
3718553,280,2005-03-25,18,20,102,5,10149,-54.18283665366364
3718554,280,2005-03-25,19,20,101,0,10153,0.0
3718555,280,2005-03-25,20,20,90,0,10153,0.0
3718556,280,2005-03-25,21,20,89,0,10150,0.0
3718557,280,2005-03-25,22,10,89,0,10148,0.0
3718558,280,2005-03-25,23,10,88,0,10144,0.0
3718559,280,2005-03-25,24,10,86,0,10141,0.0
3718560,280,2005-03-26,1,10,85,0,10137,0.0
3718561,280,2005-03-26,2,20,84,0,10131,0.0
3718562,280,2005-03-26,3,10,83,0,10126,0.0
3718563,280,2005-03-26,4,20,84,0,10122,0.0
3718564,280,2005-03-26,5,20,81,0,10120,0.0
3718565,280,2005-03-26,6,20,80,2,10117,0.0
3718566,280,2005-03-26,7,20,82,11,10114,0.0
3718567,280,2005-03-26,8,20,87,36,10113,0.0
3718568,280,2005-03-26,9,20,90,39,10112,0.0
3718569,280,2005-03-26,10,20,99,60,10107,181.2038550276595
3718570,280,2005-03-26,11,20,107,105,10101,302.5969059690483
3718571,280,2005-03-26,12,20,114,117,10099,190.637034503408
3718572,280,2005-03-26,13,30,117,92,10093,59.07915549770003
3718573,280,2005-03-26,14,30,116,51,10088,23.83193317012645
3718574,280,2005-03-26,15,40,127,111,10082,93.49820957029556
3718575,280,2005-03-26,16,30,122,62,10080,30.05691760599431
3718576,280,2005-03-26,17,40,118,35,10078,10.40143195159109
3718577,280,2005-03-26,18,30,90,7,10079,-45.11073688552484
3718578,280,2005-03-26,19,30,103,0,10077,0.0
3718579,280,2005-03-26,20,40,96,0,10076,0.0
3718580,280,2005-03-26,21,40,94,0,10075,0.0
3718581,280,2005-03-26,22,40,92,0,10075,0.0
3718582,280,2005-03-26,23,40,90,0,10075,0.0
3718583,280,2005-03-26,24,30,84,0,10071,0.0
3718584,280,2005-03-27,1,30,82,0,10069,0.0
3718585,280,2005-03-27,2,40,84,0,10066,0.0
3718586,280,2005-03-27,3,40,82,0,10064,0.0
3718587,280,2005-03-27,4,50,82,0,10064,0.0
3718588,280,2005-03-27,5,40,81,0,10069,0.0
3718589,280,2005-03-27,6,50,83,1,10071,0.0
3718590,280,2005-03-27,7,60,88,8,10072,0.0
3718591,280,2005-03-27,8,60,95,26,10075,0.0
3718592,280,2005-03-27,9,60,98,35,10077,0.0
3718593,280,2005-03-27,10,60,102,41,10081,38.39878252684852
3718594,280,2005-03-27,11,60,108,62,10082,48.76099347353497
3718595,280,2005-03-27,12,60,112,66,10083,35.03193396503737
3718596,280,2005-03-27,13,60,112,50,10081,22.98584427636947
3718597,280,2005-03-27,14,50,120,56,10080,26.21654753457545
3718598,280,2005-03-27,15,50,123,41,10079,18.422812063648
3718599,280,2005-03-27,16,50,124,26,10079,4.868828858217102
3718600,280,2005-03-27,17,30,124,18,10081,-8.98587102318642
3718601,280,2005-03-27,18,30,121,3,10086,-60.90544168200686
3718602,280,2005-03-27,19,40,118,0,10091,0.0
3718603,280,2005-03-27,20,50,110,0,10097,0.0
3718604,280,2005-03-27,21,50,106,0,10099,0.0
3718605,280,2005-03-27,22,50,105,0,10102,0.0
3718606,280,2005-03-27,23,40,99,0,10105,0.0
3718607,280,2005-03-27,24,40,90,0,10107,0.0
3718608,280,2005-03-28,1,40,99,0,10110,0.0
3718609,280,2005-03-28,2,40,95,0,10109,0.0
3718610,280,2005-03-28,3,40,82,0,10109,0.0
3718611,280,2005-03-28,4,50,74,0,10110,0.0
3718612,280,2005-03-28,5,50,65,0,10114,0.0
3718613,280,2005-03-28,6,50,62,2,10117,0.0
3718614,280,2005-03-28,7,40,69,13,10119,0.0
3718615,280,2005-03-28,8,50,81,45,10120,0.0
3718616,280,2005-03-28,9,50,98,60,10122,0.0
3718617,280,2005-03-28,10,60,111,116,10121,831.3502806036546
3718618,280,2005-03-28,11,50,106,82,10126,118.0575891223162
3718619,280,2005-03-28,12,40,114,70,10127,38.84574197314612
3718620,280,2005-03-28,13,40,110,46,10124,20.90303700630736
3718621,280,2005-03-28,14,40,114,55,10122,25.70763462750184
3718622,280,2005-03-28,15,40,111,39,10120,17.12845419438193
3718623,280,2005-03-28,16,40,110,46,10121,20.06087141203611
3718624,280,2005-03-28,17,30,107,18,10124,-8.970320462209594
3718625,280,2005-03-28,18,30,104,3,10126,-60.36767427139701
3718626,280,2005-03-28,19,30,103,0,10128,0.0
3718627,280,2005-03-28,20,20,101,0,10129,0.0
3718628,280,2005-03-28,21,20,97,0,10131,0.0
3718629,280,2005-03-28,22,20,93,0,10131,0.0
3718630,280,2005-03-28,23,20,92,0,10131,0.0
3718631,280,2005-03-28,24,20,91,0,10132,0.0
3718632,280,2005-03-29,1,20,89,0,10131,0.0
3718633,280,2005-03-29,2,20,89,0,10131,0.0
3718634,280,2005-03-29,3,10,90,0,10131,0.0
3718635,280,2005-03-29,4,20,89,0,10131,0.0
3718636,280,2005-03-29,5,10,88,0,10134,0.0
3718637,280,2005-03-29,6,10,88,1,10136,0.0
3718638,280,2005-03-29,7,10,89,9,10138,0.0
3718639,280,2005-03-29,8,20,86,10,10142,0.0
3718640,280,2005-03-29,9,30,84,17,10146,-5.922510513824928
3718641,280,2005-03-29,10,40,79,32,10147,8.522312312825981
3718642,280,2005-03-29,11,40,75,32,10150,6.946944999472434
3718643,280,2005-03-29,12,40,79,37,10152,13.86129227158744
3718644,280,2005-03-29,13,40,86,56,10150,25.80238381396392
3718645,280,2005-03-29,14,40,88,60,10150,27.86134294201755
3718646,280,2005-03-29,15,50,84,36,10149,15.07075284661116
3718647,280,2005-03-29,16,50,80,22,10152,0.1068030144445011
3718648,280,2005-03-29,17,40,82,7,10154,-32.31552671080966
3718649,280,2005-03-29,18,50,82,2,10156,-64.32077214641095
3718650,280,2005-03-29,19,50,83,0,10159,0.0
3718651,280,2005-03-29,20,50,81,0,10161,0.0
3718652,280,2005-03-29,21,50,81,0,10163,0.0
3718653,280,2005-03-29,22,50,79,0,10163,0.0
3718654,280,2005-03-29,23,60,76,0,10165,0.0
3718655,280,2005-03-29,24,60,71,0,10164,0.0
3718656,280,2005-03-30,1,60,68,0,10163,0.0
3718657,280,2005-03-30,2,60,62,0,10164,0.0
3718658,280,2005-03-30,3,60,59,0,10163,0.0
3718659,280,2005-03-30,4,50,61,0,10164,0.0
3718660,280,2005-03-30,5,50,61,0,10164,0.0
3718661,280,2005-03-30,6,60,57,5,10169,0.0
3718662,280,2005-03-30,7,60,65,39,10170,0.0
3718663,280,2005-03-30,8,70,74,88,10173,0.0
3718664,280,2005-03-30,9,70,81,106,10175,-248.847146410976
3718665,280,2005-03-30,10,70,100,170,10178,583.0480495695759
3718666,280,2005-03-30,11,80,104,206,10181,897.2808840597961
3718667,280,2005-03-30,12,70,118,133,10180,250.8007756031329
3718668,280,2005-03-30,13,80,131,171,10177,373.8117179790385
3718669,280,2005-03-30,14,70,136,190,10179,450.3441927942766
3718670,280,2005-03-30,15,80,132,155,10184,249.7379232914568
3718671,280,2005-03-30,16,70,127,105,10188,97.74299976934208
3718672,280,2005-03-30,17,60,117,56,10194,28.5588381737216
3718673,280,2005-03-30,18,50,109,12,10200,-28.27483837139016
3718674,280,2005-03-30,19,50,99,0,10208,0.0
3718675,280,2005-03-30,20,50,92,0,10213,0.0
3718676,280,2005-03-30,21,50,89,0,10218,0.0
3718677,280,2005-03-30,22,60,85,0,10222,0.0
3718678,280,2005-03-30,23,60,80,0,10225,0.0
3718679,280,2005-03-30,24,50,75,0,10226,0.0
3718680,280,2005-03-31,1,50,66,0,10230,0.0
3718681,280,2005-03-31,2,50,56,0,10234,0.0
3718682,280,2005-03-31,3,50,47,0,10238,0.0
3718683,280,2005-03-31,4,50,36,0,10242,0.0
3718684,280,2005-03-31,5,50,29,0,10249,0.0
3718685,280,2005-03-31,6,50,30,8,10254,0.0
3718686,280,2005-03-31,7,60,39,51,10259,0.0
3718687,280,2005-03-31,8,70,56,109,10264,0.0
3718688,280,2005-03-31,9,60,79,162,10267,-13117.60719137906
3718689,280,2005-03-31,10,70,96,204,10266,-525.5533948087015
3718690,280,2005-03-31,11,70,111,234,10266,727.5368393403551
3718691,280,2005-03-31,12,70,122,243,10267,958.7592755133484
3718692,280,2005-03-31,13,60,136,232,10264,922.5818662776735
3718693,280,2005-03-31,14,60,135,209,10263,622.9469140352844
3718694,280,2005-03-31,15,60,136,170,10264,332.3813288654184
3718695,280,2005-03-31,16,50,134,120,10265,147.2384036847928
3718696,280,2005-03-31,17,50,125,66,10266,41.91269383648038
3718697,280,2005-03-31,18,40,107,17,10268,-16.91610932728277
3718698,280,2005-03-31,19,30,80,0,10277,0.0
3718699,280,2005-03-31,20,30,74,0,10280,0.0
3718700,280,2005-03-31,21,30,67,0,10280,0.0
3718701,280,2005-03-31,22,30,61,0,10280,0.0
3718702,280,2005-03-31,23,30,50,0,10282,0.0
3718703,280,2005-03-31,24,30,41,0,10281,0.0
3718704,280,2005-04-01,1,30,33,0,10284,0.0
3718705,280,2005-04-01,2,30,27,0,10283,0.0
3718706,280,2005-04-01,3,30,28,0,10283,0.0
3718707,280,2005-04-01,4,30,23,0,10282,0.0
3718708,280,2005-04-01,5,30,18,0,10281,0.0
3718709,280,2005-04-01,6,40,30,10,10284,0.0
3718710,280,2005-04-01,7,40,50,56,10287,0.0
3718711,280,2005-04-01,8,50,77,115,10285,0.0
3718712,280,2005-04-01,9,50,100,170,10283,-14410.6309512884
3718713,280,2005-04-01,10,50,116,212,10281,-783.7920090938152
3718714,280,2005-04-01,11,50,134,237,10279,727.4867392497991
3718715,280,2005-04-01,12,50,150,248,10276,956.7368938541088
3718716,280,2005-04-01,13,50,154,240,10271,950.9548357153009
3718717,280,2005-04-01,14,40,164,213,10267,642.1624858113166
3718718,280,2005-04-01,15,40,164,172,10263,335.6899380272847
3718719,280,2005-04-01,16,40,161,120,10261,142.7555856830406
3718720,280,2005-04-01,17,40,151,66,10260,40.98990426938414
3718721,280,2005-04-01,18,30,120,17,10262,-16.59255899356665
3718722,280,2005-04-01,19,30,97,0,10267,0.0
3718723,280,2005-04-01,20,30,84,0,10269,0.0
3718724,280,2005-04-01,21,30,74,0,10272,0.0
3718725,280,2005-04-01,22,30,64,0,10271,0.0
3718726,280,2005-04-01,23,30,58,0,10268,0.0
3718727,280,2005-04-01,24,30,50,0,10267,0.0
3718728,280,2005-04-02,1,30,41,0,10265,0.0
3718729,280,2005-04-02,2,20,28,0,10263,0.0
3718730,280,2005-04-02,3,20,20,0,10260,0.0
3718731,280,2005-04-02,4,20,20,0,10259,0.0
3718732,280,2005-04-02,5,20,13,0,10261,0.0
3718733,280,2005-04-02,6,20,31,10,10263,0.0
3718734,280,2005-04-02,7,20,59,56,10263,0.0
3718735,280,2005-04-02,8,20,92,114,10263,0.0
3718736,280,2005-04-02,9,30,120,168,10262,-11253.17821544899
3718737,280,2005-04-02,10,30,146,209,10255,-407.1236914180848
3718738,280,2005-04-02,11,50,156,238,10249,749.5869330480098
3718739,280,2005-04-02,12,60,160,250,10243,959.189460062004
3718740,280,2005-04-02,13,50,168,245,10237,961.4491324506866
3718741,280,2005-04-02,14,60,172,222,10229,706.4010687150952
3718742,280,2005-04-02,15,60,173,180,10222,378.6964596436365
3718743,280,2005-04-02,16,60,170,128,10220,171.4608644136921
3718744,280,2005-04-02,17,50,160,69,10217,45.15053636858918
3718745,280,2005-04-02,18,40,134,19,10219,-12.41021631709502
3718746,280,2005-04-02,19,30,111,0,10223,0.0
3718747,280,2005-04-02,20,30,102,0,10223,0.0
3718748,280,2005-04-02,21,30,90,0,10223,0.0
3718749,280,2005-04-02,22,30,78,0,10222,0.0
3718750,280,2005-04-02,23,30,74,0,10221,0.0
3718751,280,2005-04-02,24,30,67,0,10221,0.0
3718752,280,2005-04-03,1,30,60,0,10219,0.0
3718753,280,2005-04-03,2,30,52,0,10217,0.0
3718754,280,2005-04-03,3,30,51,0,10216,0.0
3718755,280,2005-04-03,4,20,51,0,10215,0.0
3718756,280,2005-04-03,5,30,49,0,10215,0.0
3718757,280,2005-04-03,6,20,62,11,10217,0.0
3718758,280,2005-04-03,7,20,97,54,10219,0.0
3718759,280,2005-04-03,8,30,130,105,10221,0.0
3718760,280,2005-04-03,9,40,157,158,10222,-6310.73928968721
3718761,280,2005-04-03,10,40,185,199,10220,164.8855207475408
3718762,280,2005-04-03,11,50,201,226,10217,865.1508760310576
3718763,280,2005-04-03,12,50,212,238,10217,969.560653421773
3718764,280,2005-04-03,13,60,218,232,10214,879.5575505153106
3718765,280,2005-04-03,14,60,215,207,10213,554.6631101937896
3718766,280,2005-04-03,15,60,205,152,10212,208.1616187998351
3718767,280,2005-04-03,16,50,201,82,10212,45.65888689219271
3718768,280,2005-04-03,17,30,183,40,10215,14.67376290944485
3718769,280,2005-04-03,18,20,157,10,10218,-32.23305952552144
3718770,280,2005-04-03,19,10,139,0,10223,0.0
3718771,280,2005-04-03,20,20,121,0,10228,0.0
3718772,280,2005-04-03,21,20,113,0,10227,0.0
3718773,280,2005-04-03,22,20,92,0,10227,0.0
3718774,280,2005-04-03,23,10,86,0,10223,0.0
3718775,280,2005-04-03,24,10,72,0,10220,0.0
3718776,280,2005-04-04,1,20,97,0,10218,0.0
3718777,280,2005-04-04,2,20,75,0,10217,0.0
3718778,280,2005-04-04,3,20,78,0,10217,0.0
3718779,280,2005-04-04,4,20,79,0,10218,0.0
3718780,280,2005-04-04,5,20,62,0,10218,0.0
3718781,280,2005-04-04,6,20,82,10,10218,0.0
3718782,280,2005-04-04,7,30,117,52,10217,0.0
3718783,280,2005-04-04,8,40,154,106,10214,0.0
3718784,280,2005-04-04,9,50,173,158,10212,-5166.343111591728
