,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3332601,278,2003-03-15,10,40,74,169,10110,-3401.743899187014
3332602,278,2003-03-15,11,40,84,193,10110,616.6453165690363
3332603,278,2003-03-15,12,40,90,205,10110,936.258241903262
3332604,278,2003-03-15,13,40,97,204,10110,936.9658183342068
3332605,278,2003-03-15,14,40,102,178,10110,574.6803818942642
3332606,278,2003-03-15,15,50,100,141,10110,280.9384589057336
3332607,278,2003-03-15,16,50,94,92,10110,97.96765213081507
3332608,278,2003-03-15,17,40,82,40,10110,14.33789780755519
3332609,278,2003-03-15,18,30,56,5,10110,-60.82966507259964
3332610,278,2003-03-15,19,30,47,0,10110,0.0
3332611,278,2003-03-15,20,40,29,0,10110,0.0
3332612,278,2003-03-15,21,40,13,0,10110,0.0
3332613,278,2003-03-15,22,40,6,0,10110,0.0
3332614,278,2003-03-15,23,30,-6,0,10110,0.0
3332615,278,2003-03-15,24,20,-10,0,10110,0.0
3332616,278,2003-03-16,1,20,-13,0,10110,0.0
3332617,278,2003-03-16,2,20,-18,0,10110,0.0
3332618,278,2003-03-16,3,20,-21,0,10110,0.0
3332619,278,2003-03-16,4,20,-24,0,10110,0.0
3332620,278,2003-03-16,5,20,-34,0,10110,0.0
3332621,278,2003-03-16,6,10,-40,0,10110,0.0
3332622,278,2003-03-16,7,10,-15,23,10110,0.0
3332623,278,2003-03-16,8,10,25,85,10110,0.0
3332624,278,2003-03-16,9,10,55,126,10110,0.0
3332625,278,2003-03-16,10,20,79,170,10110,-2875.812457221841
3332626,278,2003-03-16,11,30,94,199,10110,568.8312195766465
3332627,278,2003-03-16,12,20,101,212,10110,932.5854790335819
3332628,278,2003-03-16,13,20,111,205,10110,932.0538837516742
3332629,278,2003-03-16,14,20,117,182,10110,599.5927456569733
3332630,278,2003-03-16,15,20,119,143,10110,283.8007037414231
3332631,278,2003-03-16,16,10,119,95,10110,104.8248974321637
3332632,278,2003-03-16,17,10,98,40,10110,14.26576804679266
3332633,278,2003-03-16,18,10,57,4,10110,-64.86219460198042
3332634,278,2003-03-16,19,0,35,0,10110,0.0
3332635,278,2003-03-16,20,0,21,0,10110,0.0
3332636,278,2003-03-16,21,0,5,0,10110,0.0
3332637,278,2003-03-16,22,0,4,0,10110,0.0
3332638,278,2003-03-16,23,0,-5,0,10110,0.0
3332639,278,2003-03-16,24,0,-11,0,10110,0.0
3332640,278,2003-03-17,1,0,-12,0,10110,0.0
3332641,278,2003-03-17,2,10,-19,0,10110,0.0
3332642,278,2003-03-17,3,10,-16,0,10110,0.0
3332643,278,2003-03-17,4,10,-13,0,10110,0.0
3332644,278,2003-03-17,5,10,-11,0,10110,0.0
3332645,278,2003-03-17,6,10,-12,0,10110,0.0
3332646,278,2003-03-17,7,20,13,5,10110,0.0
3332647,278,2003-03-17,8,20,26,21,10110,0.0
3332648,278,2003-03-17,9,30,40,59,10110,0.0
3332649,278,2003-03-17,10,30,47,97,10110,772.1422466168419
3332650,278,2003-03-17,11,40,58,90,10110,290.9942692404546
3332651,278,2003-03-17,12,40,65,108,10110,208.0520205997871
3332652,278,2003-03-17,13,30,64,106,10110,114.8915104668623
3332653,278,2003-03-17,14,30,67,77,10110,41.23367557907746
3332654,278,2003-03-17,15,30,70,67,10110,33.01443377173941
3332655,278,2003-03-17,16,30,70,83,10110,66.22546305068938
3332656,278,2003-03-17,17,20,65,37,10110,11.291268287399
3332657,278,2003-03-17,18,10,44,5,10110,-59.05995648289056
3332658,278,2003-03-17,19,20,43,0,10110,0.0
3332659,278,2003-03-17,20,20,34,0,10110,0.0
3332660,278,2003-03-17,21,20,25,0,10110,0.0
3332661,278,2003-03-17,22,10,10,0,10110,0.0
3332662,278,2003-03-17,23,10,2,0,10110,0.0
3332663,278,2003-03-17,24,10,-13,0,10110,0.0
3332664,278,2003-03-18,1,10,-23,0,10110,0.0
3332665,278,2003-03-18,2,10,-23,0,10110,0.0
3332666,278,2003-03-18,3,10,-21,0,10110,0.0
3332667,278,2003-03-18,4,10,-23,0,10110,0.0
3332668,278,2003-03-18,5,10,-27,0,10110,0.0
3332669,278,2003-03-18,6,0,-32,1,10110,0.0
3332670,278,2003-03-18,7,0,-11,38,10110,0.0
3332671,278,2003-03-18,8,10,28,92,10110,0.0
3332672,278,2003-03-18,9,10,73,132,10110,0.0
3332673,278,2003-03-18,10,10,92,174,10110,-2261.116482135503
3332674,278,2003-03-18,11,20,110,203,10110,616.0958627602546
3332675,278,2003-03-18,12,30,120,216,10110,938.7157849891001
3332676,278,2003-03-18,13,30,124,210,10110,935.4432129724553
3332677,278,2003-03-18,14,30,132,188,10110,622.9956609551292
3332678,278,2003-03-18,15,30,129,149,10110,302.9037958970738
3332679,278,2003-03-18,16,20,128,99,10110,111.5139996472305
3332680,278,2003-03-18,17,20,118,43,10110,17.2040511880431
3332681,278,2003-03-18,18,10,69,3,10110,-67.99591701849712
3332682,278,2003-03-18,19,10,56,0,10110,0.0
3332683,278,2003-03-18,20,20,62,0,10110,0.0
3332684,278,2003-03-18,21,10,41,0,10110,0.0
3332685,278,2003-03-18,22,10,5,0,10110,0.0
3332686,278,2003-03-18,23,0,1,0,10110,0.0
3332687,278,2003-03-18,24,0,-5,0,10110,0.0
3332688,278,2003-03-19,1,10,-13,0,10110,0.0
3332689,278,2003-03-19,2,0,-19,0,10110,0.0
3332690,278,2003-03-19,3,0,-19,0,10110,0.0
3332691,278,2003-03-19,4,20,-5,0,10110,0.0
3332692,278,2003-03-19,5,20,-19,0,10110,0.0
3332693,278,2003-03-19,6,20,-8,0,10110,0.0
3332694,278,2003-03-19,7,20,0,7,10110,0.0
3332695,278,2003-03-19,8,20,15,18,10110,0.0
3332696,278,2003-03-19,9,20,33,38,10110,0.0
3332697,278,2003-03-19,10,30,46,52,10110,196.6774067507612
3332698,278,2003-03-19,11,30,57,75,10110,138.6387555889846
3332699,278,2003-03-19,12,40,58,75,10110,57.62969106194686
3332700,278,2003-03-19,13,30,64,73,10110,39.23807022711375
3332701,278,2003-03-19,14,30,65,71,10110,34.89276779603697
3332702,278,2003-03-19,15,30,64,60,10110,27.95457978955912
3332703,278,2003-03-19,16,30,58,37,10110,13.50648278832148
3332704,278,2003-03-19,17,30,52,12,10110,-22.62642795755169
3332705,278,2003-03-19,18,30,46,1,10110,-77.78946761393728
3332706,278,2003-03-19,19,20,44,0,10110,0.0
3332707,278,2003-03-19,20,20,41,0,10110,0.0
3332708,278,2003-03-19,21,20,41,0,10110,0.0
3332709,278,2003-03-19,22,20,36,0,10110,0.0
3332710,278,2003-03-19,23,20,30,0,10110,0.0
3332711,278,2003-03-19,24,20,27,0,10110,0.0
3332712,278,2003-03-20,1,20,26,0,10110,0.0
3332713,278,2003-03-20,2,20,26,0,10110,0.0
3332714,278,2003-03-20,3,20,22,0,10110,0.0
3332715,278,2003-03-20,4,20,20,0,10110,0.0
3332716,278,2003-03-20,5,20,20,0,10110,0.0
3332717,278,2003-03-20,6,20,21,0,10110,0.0
3332718,278,2003-03-20,7,20,23,5,10110,0.0
3332719,278,2003-03-20,8,20,25,18,10110,0.0
3332720,278,2003-03-20,9,20,31,34,10110,0.0
3332721,278,2003-03-20,10,10,36,53,10110,191.9196213097417
3332722,278,2003-03-20,11,10,43,78,10110,149.6247954616269
3332723,278,2003-03-20,12,10,59,139,10110,417.2814416943501
3332724,278,2003-03-20,13,20,58,156,10110,371.6382436776217
3332725,278,2003-03-20,14,10,63,149,10110,261.079065734344
3332726,278,2003-03-20,15,20,68,132,10110,187.697041909304
3332727,278,2003-03-20,16,20,66,84,10110,62.68690145830462
3332728,278,2003-03-20,17,20,63,42,10110,16.04671632736346
3332729,278,2003-03-20,18,10,36,10,10110,-37.40429300066534
3332730,278,2003-03-20,19,10,14,0,10110,0.0
3332731,278,2003-03-20,20,20,22,0,10110,0.0
3332732,278,2003-03-20,21,20,17,0,10110,0.0
3332733,278,2003-03-20,22,20,22,0,10110,0.0
3332734,278,2003-03-20,23,20,19,0,10110,0.0
3332735,278,2003-03-20,24,10,6,0,10110,0.0
3332736,278,2003-03-21,1,20,10,0,10110,0.0
3332737,278,2003-03-21,2,10,0,0,10110,0.0
3332738,278,2003-03-21,3,20,-11,0,10110,0.0
3332739,278,2003-03-21,4,20,-10,0,10110,0.0
3332740,278,2003-03-21,5,10,9,0,10110,0.0
3332741,278,2003-03-21,6,20,27,0,10110,0.0
3332742,278,2003-03-21,7,30,35,5,10110,0.0
3332743,278,2003-03-21,8,40,44,21,10110,0.0
3332744,278,2003-03-21,9,50,50,36,10110,0.0
3332745,278,2003-03-21,10,50,65,87,10110,740.6866352089891
3332746,278,2003-03-21,11,50,75,167,10110,901.3002166254272
3332747,278,2003-03-21,12,50,85,219,10110,950.0074540322173
3332748,278,2003-03-21,13,50,94,216,10110,933.4442215744991
3332749,278,2003-03-21,14,60,100,193,10110,614.2139235777177
3332750,278,2003-03-21,15,60,95,151,10110,285.3285190063006
3332751,278,2003-03-21,16,60,93,97,10110,94.01638072477444
3332752,278,2003-03-21,17,50,79,49,10110,23.13560557248988
3332753,278,2003-03-21,18,40,62,9,10110,-40.21213873349382
3332754,278,2003-03-21,19,40,42,0,10110,0.0
3332755,278,2003-03-21,20,40,36,0,10110,0.0
3332756,278,2003-03-21,21,40,18,0,10110,0.0
3332757,278,2003-03-21,22,40,8,0,10110,0.0
3332758,278,2003-03-21,23,30,-1,0,10110,0.0
3332759,278,2003-03-21,24,30,-14,0,10110,0.0
3332760,278,2003-03-22,1,40,-12,0,10110,0.0
3332761,278,2003-03-22,2,40,-17,0,10110,0.0
3332762,278,2003-03-22,3,20,-34,0,10110,0.0
3332763,278,2003-03-22,4,30,-35,0,10110,0.0
3332764,278,2003-03-22,5,20,-32,0,10110,0.0
3332765,278,2003-03-22,6,20,-33,2,10110,0.0
3332766,278,2003-03-22,7,20,-3,33,10110,0.0
3332767,278,2003-03-22,8,30,23,87,10110,0.0
3332768,278,2003-03-22,9,30,49,140,10110,0.0
3332769,278,2003-03-22,10,30,77,189,10110,-2065.18688006044
3332770,278,2003-03-22,11,40,91,218,10110,584.7628596022671
3332771,278,2003-03-22,12,40,108,232,10110,935.7480710960194
3332772,278,2003-03-22,13,40,118,226,10110,962.4056913490584
3332773,278,2003-03-22,14,40,123,201,10110,674.2053076387028
3332774,278,2003-03-22,15,50,128,161,10110,341.78680466786
3332775,278,2003-03-22,16,50,120,111,10110,141.289332725093
3332776,278,2003-03-22,17,40,104,55,10110,30.38743725884877
3332777,278,2003-03-22,18,30,59,9,10110,-39.66231446844451
3332778,278,2003-03-22,19,20,21,0,10110,0.0
3332779,278,2003-03-22,20,20,25,0,10110,0.0
3332780,278,2003-03-22,21,20,11,0,10110,0.0
3332781,278,2003-03-22,22,20,8,0,10110,0.0
3332782,278,2003-03-22,23,20,-11,0,10110,0.0
3332783,278,2003-03-22,24,20,-1,0,10110,0.0
3332784,278,2003-03-23,1,20,5,0,10110,0.0
3332785,278,2003-03-23,2,20,-15,0,10110,0.0
3332786,278,2003-03-23,3,20,-21,0,10110,0.0
3332787,278,2003-03-23,4,20,-20,0,10110,0.0
3332788,278,2003-03-23,5,20,4,0,10110,0.0
3332789,278,2003-03-23,6,20,-3,2,10110,0.0
3332790,278,2003-03-23,7,20,30,37,10110,0.0
3332791,278,2003-03-23,8,20,61,94,10110,0.0
3332792,278,2003-03-23,9,30,94,149,10110,0.0
3332793,278,2003-03-23,10,40,106,194,10110,-2160.405600693446
3332794,278,2003-03-23,11,40,122,223,10110,553.8285473028526
3332795,278,2003-03-23,12,40,141,235,10110,936.5195376002921
3332796,278,2003-03-23,13,30,152,228,10110,962.5190221944597
3332797,278,2003-03-23,14,30,157,202,10110,664.3482562829583
3332798,278,2003-03-23,15,20,160,161,10110,330.7267267691469
3332799,278,2003-03-23,16,20,160,110,10110,132.4186152661154
3332800,278,2003-03-23,17,20,149,53,10110,27.19214941218275
3332801,278,2003-03-23,18,10,87,8,10110,-42.56341702467111
3332802,278,2003-03-23,19,0,59,0,10110,0.0
3332803,278,2003-03-23,20,10,28,0,10110,0.0
3332804,278,2003-03-23,21,10,12,0,10110,0.0
3332805,278,2003-03-23,22,10,10,0,10110,0.0
3332806,278,2003-03-23,23,0,4,0,10110,0.0
3332807,278,2003-03-23,24,0,-1,0,10110,0.0
3332808,278,2003-03-24,1,0,-7,0,10110,0.0
3332809,278,2003-03-24,2,0,-13,0,10110,0.0
3332810,278,2003-03-24,3,0,-14,0,10110,0.0
3332811,278,2003-03-24,4,0,-18,0,10110,0.0
3332812,278,2003-03-24,5,0,-8,0,10110,0.0
3332813,278,2003-03-24,6,10,18,2,10110,0.0
3332814,278,2003-03-24,7,10,51,32,10110,0.0
3332815,278,2003-03-24,8,10,88,84,10110,0.0
3332816,278,2003-03-24,9,20,124,136,10110,0.0
3332817,278,2003-03-24,10,30,151,176,10110,-355.157795977692
3332818,278,2003-03-24,11,40,177,201,10110,844.9637525401714
3332819,278,2003-03-24,12,40,188,215,10110,958.8149615722652
3332820,278,2003-03-24,13,40,198,206,10110,800.6372908019949
3332821,278,2003-03-24,14,60,201,183,10110,451.5761830350478
3332822,278,2003-03-24,15,60,199,134,10110,172.4889108358779
3332823,278,2003-03-24,16,70,170,66,10110,33.25143368961801
3332824,278,2003-03-24,17,50,165,19,10110,-7.81831174467882
3332825,278,2003-03-24,18,40,139,6,10110,-49.41759906233582
3332826,278,2003-03-24,19,40,110,0,10110,0.0
3332827,278,2003-03-24,20,30,87,0,10110,0.0
3332828,278,2003-03-24,21,30,82,0,10110,0.0
3332829,278,2003-03-24,22,30,80,0,10110,0.0
3332830,278,2003-03-24,23,30,74,0,10110,0.0
3332831,278,2003-03-24,24,30,70,0,10110,0.0
3332832,278,2003-03-25,1,30,47,0,10110,0.0
3332833,278,2003-03-25,2,20,37,0,10110,0.0
3332834,278,2003-03-25,3,10,23,0,10110,0.0
3332835,278,2003-03-25,4,20,20,0,10110,0.0
3332836,278,2003-03-25,5,10,25,0,10110,0.0
3332837,278,2003-03-25,6,10,22,4,10110,0.0
3332838,278,2003-03-25,7,10,63,34,10110,0.0
3332839,278,2003-03-25,8,20,90,79,10110,0.0
3332840,278,2003-03-25,9,20,101,71,10110,0.0
3332841,278,2003-03-25,10,10,124,140,10110,766.9737070329047
3332842,278,2003-03-25,11,20,137,175,10110,913.2217160288159
3332843,278,2003-03-25,12,20,145,155,10110,481.1083685192174
3332844,278,2003-03-25,13,20,154,147,10110,253.5212378035609
3332845,278,2003-03-25,14,20,155,176,10110,384.7537475537639
3332846,278,2003-03-25,15,20,158,120,10110,116.1347685736872
3332847,278,2003-03-25,16,20,155,101,10110,94.0222371757238
3332848,278,2003-03-25,17,20,141,44,10110,17.69856456594611
3332849,278,2003-03-25,18,10,126,6,10110,-48.75151706757667
3332850,278,2003-03-25,19,10,111,0,10110,0.0
3332851,278,2003-03-25,20,10,94,0,10110,0.0
3332852,278,2003-03-25,21,20,76,0,10110,0.0
3332853,278,2003-03-25,22,10,60,0,10110,0.0
3332854,278,2003-03-25,23,10,58,0,10110,0.0
3332855,278,2003-03-25,24,10,55,0,10110,0.0
3332856,278,2003-03-26,1,10,41,0,10110,0.0
3332857,278,2003-03-26,2,10,29,0,10110,0.0
3332858,278,2003-03-26,3,10,28,0,10110,0.0
3332859,278,2003-03-26,4,10,18,0,10110,0.0
3332860,278,2003-03-26,5,10,17,0,10110,0.0
3332861,278,2003-03-26,6,10,18,3,10110,0.0
3332862,278,2003-03-26,7,10,39,33,10110,0.0
3332863,278,2003-03-26,8,10,73,86,10110,0.0
3332864,278,2003-03-26,9,20,110,140,10110,0.0
3332865,278,2003-03-26,10,30,131,181,10110,-226.8971169365923
3332866,278,2003-03-26,11,30,147,215,10110,787.771847659066
3332867,278,2003-03-26,12,30,151,229,10110,960.4667702454589
3332868,278,2003-03-26,13,30,156,219,10110,882.6298683166831
3332869,278,2003-03-26,14,30,158,197,10110,559.3870358922366
3332870,278,2003-03-26,15,30,160,156,10110,270.1334510363156
3332871,278,2003-03-26,16,30,155,101,10110,91.21205540231352
3332872,278,2003-03-26,17,20,145,47,10110,20.23010379626782
3332873,278,2003-03-26,18,10,113,8,10110,-40.87112784988156
3332874,278,2003-03-26,19,10,81,0,10110,0.0
3332875,278,2003-03-26,20,10,81,0,10110,0.0
3332876,278,2003-03-26,21,10,64,0,10110,0.0
3332877,278,2003-03-26,22,10,79,0,10110,0.0
3332878,278,2003-03-26,23,10,74,0,10110,0.0
3332879,278,2003-03-26,24,10,48,0,10110,0.0
3332880,278,2003-03-27,1,10,41,0,10110,0.0
3332881,278,2003-03-27,2,0,24,0,10110,0.0
3332882,278,2003-03-27,3,0,17,0,10110,0.0
3332883,278,2003-03-27,4,0,10,0,10110,0.0
3332884,278,2003-03-27,5,10,9,0,10110,0.0
3332885,278,2003-03-27,6,0,9,3,10110,0.0
3332886,278,2003-03-27,7,10,31,25,10110,0.0
3332887,278,2003-03-27,8,10,63,50,10110,0.0
3332888,278,2003-03-27,9,10,88,101,10110,0.0
3332889,278,2003-03-27,10,10,114,159,10110,616.2647583301653
3332890,278,2003-03-27,11,10,139,176,10110,917.9573878983886
3332891,278,2003-03-27,12,10,152,198,10110,905.4597730639647
3332892,278,2003-03-27,13,10,165,192,10110,593.1029383083571
3332893,278,2003-03-27,14,20,166,174,10110,347.6648940910049
3332894,278,2003-03-27,15,10,172,98,10110,61.13493144309921
3332895,278,2003-03-27,16,20,162,88,10110,59.47377939393074
3332896,278,2003-03-27,17,20,152,43,10110,16.90785240906049
3332897,278,2003-03-27,18,10,122,8,10110,-40.32950477938256
3332898,278,2003-03-27,19,10,108,0,10110,0.0
3332899,278,2003-03-27,20,10,103,0,10110,0.0
3332900,278,2003-03-27,21,20,91,0,10110,0.0
3332901,278,2003-03-27,22,20,83,0,10110,0.0
3332902,278,2003-03-27,23,20,73,0,10110,0.0
3332903,278,2003-03-27,24,20,67,0,10110,0.0
3332904,278,2003-03-28,1,20,55,0,10110,0.0
3332905,278,2003-03-28,2,20,53,0,10110,0.0
3332906,278,2003-03-28,3,20,43,0,10110,0.0
3332907,278,2003-03-28,4,20,44,0,10110,0.0
3332908,278,2003-03-28,5,20,39,0,10110,0.0
3332909,278,2003-03-28,6,20,42,3,10110,0.0
3332910,278,2003-03-28,7,20,53,31,10110,0.0
3332911,278,2003-03-28,8,20,95,81,10110,0.0
3332912,278,2003-03-28,9,40,114,133,10110,0.0
3332913,278,2003-03-28,10,40,146,175,10110,308.6941692296184
3332914,278,2003-03-28,11,50,162,207,10110,879.5671931833435
3332915,278,2003-03-28,12,60,172,216,10110,959.0097113079278
3332916,278,2003-03-28,13,50,171,203,10110,682.8478397086528
3332917,278,2003-03-28,14,50,174,181,10110,384.4064203054259
3332918,278,2003-03-28,15,50,174,144,10110,193.6310606252095
3332919,278,2003-03-28,16,50,165,97,10110,76.2347396268693
3332920,278,2003-03-28,17,50,142,39,10110,13.91168163268633
3332921,278,2003-03-28,18,30,112,8,10110,-39.79897713188399
3332922,278,2003-03-28,19,20,100,0,10110,0.0
3332923,278,2003-03-28,20,30,95,0,10110,0.0
3332924,278,2003-03-28,21,30,84,0,10110,0.0
3332925,278,2003-03-28,22,20,77,0,10110,0.0
3332926,278,2003-03-28,23,30,85,0,10110,0.0
3332927,278,2003-03-28,24,30,84,0,10110,0.0
3332928,278,2003-03-29,1,30,71,0,10110,0.0
3332929,278,2003-03-29,2,30,69,0,10110,0.0
3332930,278,2003-03-29,3,30,63,0,10110,0.0
3332931,278,2003-03-29,4,20,59,0,10110,0.0
3332932,278,2003-03-29,5,20,64,0,10110,0.0
3332933,278,2003-03-29,6,20,69,4,10110,0.0
3332934,278,2003-03-29,7,10,88,10,10110,0.0
3332935,278,2003-03-29,8,10,109,30,10110,0.0
3332936,278,2003-03-29,9,20,125,55,10110,0.0
3332937,278,2003-03-29,10,20,143,109,10110,811.7453317235
3332938,278,2003-03-29,11,20,155,113,10110,321.2188700259929
3332939,278,2003-03-29,12,30,164,116,10110,157.039794126956
3332940,278,2003-03-29,13,20,159,108,10110,81.44639014359319
3332941,278,2003-03-29,14,30,163,79,10110,37.67807262063619
3332942,278,2003-03-29,15,30,156,66,10110,30.72425947050707
3332943,278,2003-03-29,16,20,146,40,10110,16.88705137923278
3332944,278,2003-03-29,17,20,138,19,10110,-6.709653621313326
3332945,278,2003-03-29,18,10,122,10,10110,-33.06647309140462
3332946,278,2003-03-29,19,10,89,0,10110,0.0
3332947,278,2003-03-29,20,10,77,0,10110,0.0
3332948,278,2003-03-29,21,10,55,0,10110,0.0
3332949,278,2003-03-29,22,10,45,0,10110,0.0
3332950,278,2003-03-29,23,10,45,0,10110,0.0
3332951,278,2003-03-29,24,10,52,0,10110,0.0
3332952,278,2003-03-30,1,20,53,0,10110,0.0
3332953,278,2003-03-30,2,30,51,0,10110,0.0
3332954,278,2003-03-30,3,30,48,0,10110,0.0
3332955,278,2003-03-30,4,20,45,0,10110,0.0
3332956,278,2003-03-30,5,20,44,0,10110,0.0
3332957,278,2003-03-30,6,20,44,1,10110,0.0
3332958,278,2003-03-30,7,20,41,11,10110,0.0
3332959,278,2003-03-30,8,20,47,34,10110,0.0
3332960,278,2003-03-30,9,20,57,65,10110,676.5709136394373
3332961,278,2003-03-30,10,20,76,173,10110,535.3517928808951
3332962,278,2003-03-30,11,20,96,218,10110,855.9005913908193
3332963,278,2003-03-30,12,30,112,221,10110,962.0709567259734
3332964,278,2003-03-30,13,30,123,219,10110,805.0185258682623
3332965,278,2003-03-30,14,40,122,205,10110,568.3033413515868
3332966,278,2003-03-30,15,50,120,166,10110,294.7645802645259
3332967,278,2003-03-30,16,50,114,115,10110,122.5301266294563
3332968,278,2003-03-30,17,50,100,64,10110,38.0103239396011
3332969,278,2003-03-30,18,30,79,15,10110,-20.02177138943858
3332970,278,2003-03-30,19,30,68,0,10110,0.0
3332971,278,2003-03-30,20,20,70,0,10110,0.0
3332972,278,2003-03-30,21,20,51,0,10110,0.0
3332973,278,2003-03-30,22,20,44,0,10110,0.0
3332974,278,2003-03-30,23,10,35,0,10110,0.0
3332975,278,2003-03-30,24,10,30,0,10110,0.0
3332976,278,2003-03-31,1,10,18,0,10110,0.0
3332977,278,2003-03-31,2,10,17,0,10110,0.0
3332978,278,2003-03-31,3,20,12,0,10110,0.0
3332979,278,2003-03-31,4,20,16,0,10110,0.0
3332980,278,2003-03-31,5,20,2,0,10110,0.0
3332981,278,2003-03-31,6,20,24,4,10110,0.0
3332982,278,2003-03-31,7,20,59,23,10110,0.0
3332983,278,2003-03-31,8,20,78,55,10110,0.0
3332984,278,2003-03-31,9,30,86,107,10110,-125.7448966605452
3332985,278,2003-03-31,10,30,101,179,10110,473.7769764028906
3332986,278,2003-03-31,11,30,105,238,10110,706.7995784756425
3332987,278,2003-03-31,12,30,115,251,10110,956.4638533471355
3332988,278,2003-03-31,13,20,122,230,10110,886.3600027691903
3332989,278,2003-03-31,14,30,124,201,10110,509.8895531102644
3332990,278,2003-03-31,15,20,123,167,10110,292.1278925615789
3332991,278,2003-03-31,16,20,119,119,10110,133.0583222282628
3332992,278,2003-03-31,17,20,113,65,10110,38.74162693888093
3332993,278,2003-03-31,18,10,87,12,10110,-26.76626131690142
3332994,278,2003-03-31,19,10,67,0,10110,0.0
3332995,278,2003-03-31,20,10,51,0,10110,0.0
3332996,278,2003-03-31,21,0,28,0,10110,0.0
3332997,278,2003-03-31,22,0,12,0,10110,0.0
3332998,278,2003-03-31,23,10,3,0,10110,0.0
3332999,278,2003-03-31,24,20,14,0,10110,0.0
3333000,278,2003-04-01,1,10,6,0,10110,0.0
3333001,278,2003-04-01,2,10,-5,0,10110,0.0
3333002,278,2003-04-01,3,20,-2,0,10110,0.0
3333003,278,2003-04-01,4,20,-4,0,10110,0.0
3333004,278,2003-04-01,5,20,11,0,10110,0.0
3333005,278,2003-04-01,6,20,25,9,10110,0.0
3333006,278,2003-04-01,7,40,53,44,10110,0.0
3333007,278,2003-04-01,8,40,64,53,10110,0.0
3333008,278,2003-04-01,9,40,95,114,10110,-388.7411454270316
3333009,278,2003-04-01,10,60,113,188,10110,321.8658036261529
3333010,278,2003-04-01,11,70,122,158,10110,797.0784729748282
3333011,278,2003-04-01,12,80,122,109,10110,114.2003618229243
3333012,278,2003-04-01,13,80,132,119,10110,100.0577416654645
3333013,278,2003-04-01,14,80,128,60,10110,28.22875328154498
3333014,278,2003-04-01,15,100,105,26,10110,6.886032676687456
3333015,278,2003-04-01,16,80,85,9,10110,-20.38458739123661
3333016,278,2003-04-01,17,80,78,4,10110,-38.50625838571423
3333017,278,2003-04-01,18,70,73,2,10110,-60.21318802764515
3333018,278,2003-04-01,19,50,72,0,10110,0.0
3333019,278,2003-04-01,20,60,72,0,10110,0.0
3333020,278,2003-04-01,21,40,68,0,10110,0.0
3333021,278,2003-04-01,22,50,63,0,10110,0.0
3333022,278,2003-04-01,23,40,60,0,10110,0.0
3333023,278,2003-04-01,24,40,62,0,10110,0.0
3333024,278,2003-04-02,1,50,63,0,10110,0.0
3333025,278,2003-04-02,2,40,61,0,10110,0.0
3333026,278,2003-04-02,3,40,43,0,10110,0.0
3333027,278,2003-04-02,4,40,46,0,10110,0.0
3333028,278,2003-04-02,5,40,49,0,10110,0.0
3333029,278,2003-04-02,6,30,54,5,10110,0.0
3333030,278,2003-04-02,7,40,68,47,10110,0.0
3333031,278,2003-04-02,8,50,68,82,10110,0.0
3333032,278,2003-04-02,9,50,82,122,10110,-785.7859169432392
3333033,278,2003-04-02,10,60,69,77,10110,254.2501135462572
3333034,278,2003-04-02,11,60,96,130,10110,420.2505610051496
3333035,278,2003-04-02,12,80,89,198,10110,794.8231387068653
3333036,278,2003-04-02,13,70,87,182,10110,397.1315616992702
3333037,278,2003-04-02,14,80,61,119,10110,84.38426111681497
