,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3389038,278,2009-08-21,23,20,132,0,10110,0.0
3389039,278,2009-08-21,24,20,126,0,10110,0.0
3389040,278,2009-08-22,1,20,121,0,10110,0.0
3389041,278,2009-08-22,2,20,121,0,10110,0.0
3389042,278,2009-08-22,3,10,111,0,10110,0.0
3389043,278,2009-08-22,4,10,106,0,10110,0.0
3389044,278,2009-08-22,5,10,115,2,10110,0.0
3389045,278,2009-08-22,6,10,129,29,10110,0.0
3389046,278,2009-08-22,7,20,153,81,10110,0.0
3389047,278,2009-08-22,8,20,173,140,10110,0.0
3389048,278,2009-08-22,9,20,194,188,10110,-1275.352230604123
3389049,278,2009-08-22,10,30,203,217,10110,736.5350101994981
3389050,278,2009-08-22,11,30,196,223,10110,944.1256175463658
3389051,278,2009-08-22,12,30,190,133,10110,125.1316811317935
3389052,278,2009-08-22,13,30,208,178,10110,229.001162568946
3389053,278,2009-08-22,14,30,201,151,10110,115.6048197582132
3389054,278,2009-08-22,15,30,209,186,10110,250.203342844291
3389055,278,2009-08-22,16,20,204,99,10110,51.07144345346648
3389056,278,2009-08-22,17,20,204,90,10110,57.47387689129055
3389057,278,2009-08-22,18,20,186,42,10110,16.57987725962322
3389058,278,2009-08-22,19,10,144,5,10110,-52.27909850668814
3389059,278,2009-08-22,20,0,120,0,10110,0.0
3389060,278,2009-08-22,21,0,108,0,10110,0.0
3389061,278,2009-08-22,22,0,103,0,10110,0.0
3389062,278,2009-08-22,23,0,97,0,10110,0.0
3389063,278,2009-08-22,24,10,88,0,10110,0.0
3389064,278,2009-08-23,1,10,91,0,10110,0.0
3389065,278,2009-08-23,2,10,89,0,10110,0.0
3389066,278,2009-08-23,3,10,85,0,10110,0.0
3389067,278,2009-08-23,4,10,81,0,10110,0.0
3389068,278,2009-08-23,5,0,78,2,10110,0.0
3389069,278,2009-08-23,6,10,108,26,10110,0.0
3389070,278,2009-08-23,7,10,149,72,10110,0.0
3389071,278,2009-08-23,8,20,190,135,10110,0.0
3389072,278,2009-08-23,9,30,214,185,10110,-1216.271565859596
3389073,278,2009-08-23,10,30,231,229,10110,546.1703878976341
3389074,278,2009-08-23,11,30,240,252,10110,919.0643322488562
3389075,278,2009-08-23,12,40,243,266,10110,971.2411290962127
3389076,278,2009-08-23,13,40,244,257,10110,808.2507141886404
3389077,278,2009-08-23,14,30,250,239,10110,567.7198948240991
3389078,278,2009-08-23,15,30,251,197,10110,310.911951513391
3389079,278,2009-08-23,16,30,250,141,10110,136.886299223117
3389080,278,2009-08-23,17,20,239,88,10110,55.36639203901895
3389081,278,2009-08-23,18,20,207,29,10110,5.739858599748231
3389082,278,2009-08-23,19,10,168,4,10110,-57.46372469438111
3389083,278,2009-08-23,20,10,154,0,10110,0.0
3389084,278,2009-08-23,21,10,143,0,10110,0.0
3389085,278,2009-08-23,22,10,133,0,10110,0.0
3389086,278,2009-08-23,23,20,157,0,10110,0.0
3389087,278,2009-08-23,24,20,143,0,10110,0.0
3389088,278,2009-08-24,1,20,133,0,10110,0.0
3389089,278,2009-08-24,2,30,133,0,10110,0.0
3389090,278,2009-08-24,3,20,123,0,10110,0.0
3389091,278,2009-08-24,4,20,104,0,10110,0.0
3389092,278,2009-08-24,5,20,107,2,10110,0.0
3389093,278,2009-08-24,6,20,147,29,10110,0.0
3389094,278,2009-08-24,7,30,176,82,10110,0.0
3389095,278,2009-08-24,8,30,200,140,10110,0.0
3389096,278,2009-08-24,9,40,218,191,10110,-2007.107346790642
3389097,278,2009-08-24,10,40,228,231,10110,473.3434304207201
3389098,278,2009-08-24,11,40,241,253,10110,911.0551717093288
3389099,278,2009-08-24,12,30,250,261,10110,967.273268767316
3389100,278,2009-08-24,13,40,260,253,10110,784.1926429994543
3389101,278,2009-08-24,14,30,269,230,10110,516.2835109034552
3389102,278,2009-08-24,15,30,267,194,10110,301.3622898937436
3389103,278,2009-08-24,16,30,267,143,10110,146.7988334931875
3389104,278,2009-08-24,17,20,249,67,10110,32.65356511436641
3389105,278,2009-08-24,18,10,220,13,10110,-17.28896241295972
3389106,278,2009-08-24,19,0,188,1,10110,-73.5809387236631
3389107,278,2009-08-24,20,10,180,0,10110,0.0
3389108,278,2009-08-24,21,10,189,0,10110,0.0
3389109,278,2009-08-24,22,10,196,0,10110,0.0
3389110,278,2009-08-24,23,20,214,0,10110,0.0
3389111,278,2009-08-24,24,20,194,0,10110,0.0
3389112,278,2009-08-25,1,10,182,0,10110,0.0
3389113,278,2009-08-25,2,20,188,0,10110,0.0
3389114,278,2009-08-25,3,30,188,0,10110,0.0
3389115,278,2009-08-25,4,20,184,0,10110,0.0
3389116,278,2009-08-25,5,20,177,0,10110,0.0
3389117,278,2009-08-25,6,10,182,17,10110,0.0
3389118,278,2009-08-25,7,20,188,32,10110,0.0
3389119,278,2009-08-25,8,10,181,15,10110,0.0
3389120,278,2009-08-25,9,20,185,33,10110,20.9147101347304
3389121,278,2009-08-25,10,20,193,86,10110,161.9672042020914
3389122,278,2009-08-25,11,20,196,75,10110,43.96983382103102
3389123,278,2009-08-25,12,30,177,42,10110,19.92017416691315
3389124,278,2009-08-25,13,20,178,31,10110,13.25271861583619
3389125,278,2009-08-25,14,20,192,71,10110,32.6783063564505
3389126,278,2009-08-25,15,30,211,140,10110,104.2233492605235
3389127,278,2009-08-25,16,40,186,57,10110,27.12145356579246
3389128,278,2009-08-25,17,30,176,15,10110,-8.722818075361547
3389129,278,2009-08-25,18,20,173,8,10110,-29.28295960186339
3389130,278,2009-08-25,19,20,164,1,10110,-74.77715599973422
3389131,278,2009-08-25,20,10,144,0,10110,0.0
3389132,278,2009-08-25,21,10,140,0,10110,0.0
3389133,278,2009-08-25,22,10,140,0,10110,0.0
3389134,278,2009-08-25,23,10,136,0,10110,0.0
3389135,278,2009-08-25,24,10,129,0,10110,0.0
3389136,278,2009-08-26,1,20,129,0,10110,0.0
3389137,278,2009-08-26,2,20,126,0,10110,0.0
3389138,278,2009-08-26,3,20,122,0,10110,0.0
3389139,278,2009-08-26,4,20,119,0,10110,0.0
3389140,278,2009-08-26,5,20,117,1,10110,0.0
3389141,278,2009-08-26,6,20,129,25,10110,0.0
3389142,278,2009-08-26,7,30,154,75,10110,0.0
3389143,278,2009-08-26,8,30,178,121,10110,0.0
3389144,278,2009-08-26,9,20,196,172,10110,-738.1021513212389
3389145,278,2009-08-26,10,30,208,225,10110,515.170622758515
3389146,278,2009-08-26,11,40,228,256,10110,886.951495807676
3389147,278,2009-08-26,12,40,230,182,10110,389.245336587574
3389148,278,2009-08-26,13,40,236,194,10110,332.3760494448494
3389149,278,2009-08-26,14,40,235,169,10110,180.5301967237093
3389150,278,2009-08-26,15,40,235,119,10110,67.47842575747664
3389151,278,2009-08-26,16,40,232,111,10110,71.07379776542918
3389152,278,2009-08-26,17,20,235,61,10110,28.85349118691827
3389153,278,2009-08-26,18,20,219,29,10110,5.230047786157025
3389154,278,2009-08-26,19,10,174,4,10110,-60.13577991236222
3389155,278,2009-08-26,20,10,144,0,10110,0.0
3389156,278,2009-08-26,21,10,159,0,10110,0.0
3389157,278,2009-08-26,22,20,155,0,10110,0.0
3389158,278,2009-08-26,23,20,151,0,10110,0.0
3389159,278,2009-08-26,24,20,152,0,10110,0.0
3389160,278,2009-08-27,1,20,153,0,10110,0.0
3389161,278,2009-08-27,2,20,155,0,10110,0.0
3389162,278,2009-08-27,3,20,159,0,10110,0.0
3389163,278,2009-08-27,4,20,153,0,10110,0.0
3389164,278,2009-08-27,5,20,152,2,10110,0.0
3389165,278,2009-08-27,6,20,166,23,10110,0.0
3389166,278,2009-08-27,7,30,176,39,10110,0.0
3389167,278,2009-08-27,8,30,198,81,10110,0.0
3389168,278,2009-08-27,9,20,212,89,10110,751.3330640328305
3389169,278,2009-08-27,10,40,199,95,10110,242.4986397505277
3389170,278,2009-08-27,11,40,199,91,10110,76.699564946307
3389171,278,2009-08-27,12,40,212,123,10110,107.749927508841
3389172,278,2009-08-27,13,40,226,182,10110,273.0754785168867
3389173,278,2009-08-27,14,40,222,109,10110,53.46230534003723
3389174,278,2009-08-27,15,40,213,51,10110,25.50858705599049
3389175,278,2009-08-27,16,30,221,114,10110,78.01645987385587
3389176,278,2009-08-27,17,30,223,73,10110,38.99385266609834
3389177,278,2009-08-27,18,10,207,25,10110,0.7881913406054689
3389178,278,2009-08-27,19,10,175,1,10110,-77.31759512716052
3389179,278,2009-08-27,20,10,164,0,10110,0.0
3389180,278,2009-08-27,21,10,166,0,10110,0.0
3389181,278,2009-08-27,22,10,162,0,10110,0.0
3389182,278,2009-08-27,23,10,138,0,10110,0.0
3389183,278,2009-08-27,24,10,156,0,10110,0.0
3389184,278,2009-08-28,1,20,159,0,10110,0.0
3389185,278,2009-08-28,2,20,164,0,10110,0.0
3389186,278,2009-08-28,3,30,166,0,10110,0.0
3389187,278,2009-08-28,4,30,165,0,10110,0.0
3389188,278,2009-08-28,5,40,166,0,10110,0.0
3389189,278,2009-08-28,6,40,165,4,10110,0.0
3389190,278,2009-08-28,7,50,161,9,10110,0.0
3389191,278,2009-08-28,8,40,155,14,10110,0.0
3389192,278,2009-08-28,9,40,170,51,10110,159.3489166829257
3389193,278,2009-08-28,10,50,195,174,10110,884.0260579031459
3389194,278,2009-08-28,11,80,197,178,10110,719.5927704971128
3389195,278,2009-08-28,12,80,197,211,10110,677.0510583830386
3389196,278,2009-08-28,13,80,195,206,10110,423.8516886108939
3389197,278,2009-08-28,14,80,186,175,10110,212.0041972714853
3389198,278,2009-08-28,15,80,193,181,10110,260.1412246995451
3389199,278,2009-08-28,16,70,194,109,10110,70.43151340191055
3389200,278,2009-08-28,17,60,137,22,10110,0.9701703369451232
3389201,278,2009-08-28,18,30,139,24,10110,-0.6055587839640741
3389202,278,2009-08-28,19,50,125,1,10110,-78.66608633190134
3389203,278,2009-08-28,20,50,120,0,10110,0.0
3389204,278,2009-08-28,21,40,119,0,10110,0.0
3389205,278,2009-08-28,22,50,115,0,10110,0.0
3389206,278,2009-08-28,23,40,107,0,10110,0.0
3389207,278,2009-08-28,24,40,107,0,10110,0.0
3389208,278,2009-08-29,1,50,111,0,10110,0.0
3389209,278,2009-08-29,2,40,111,0,10110,0.0
3389210,278,2009-08-29,3,40,109,0,10110,0.0
3389211,278,2009-08-29,4,30,112,0,10110,0.0
3389212,278,2009-08-29,5,30,112,0,10110,0.0
3389213,278,2009-08-29,6,30,117,17,10110,0.0
3389214,278,2009-08-29,7,40,135,75,10110,0.0
3389215,278,2009-08-29,8,50,155,131,10110,0.0
3389216,278,2009-08-29,9,60,165,177,10110,-1821.59713598231
3389217,278,2009-08-29,10,70,159,165,10110,884.1481568005067
3389218,278,2009-08-29,11,60,161,151,10110,427.2779577994696
3389219,278,2009-08-29,12,50,158,83,10110,41.64381980995291
3389220,278,2009-08-29,13,60,171,192,10110,341.6859127424074
3389221,278,2009-08-29,14,70,179,200,10110,341.7212064771761
3389222,278,2009-08-29,15,70,181,186,10110,292.2800385120959
3389223,278,2009-08-29,16,60,170,126,10110,110.3038178685896
3389224,278,2009-08-29,17,60,165,84,10110,55.83674120963884
3389225,278,2009-08-29,18,40,151,29,10110,4.697628507999175
3389226,278,2009-08-29,19,20,133,1,10110,-80.06978400817074
3389227,278,2009-08-29,20,20,128,0,10110,0.0
3389228,278,2009-08-29,21,20,121,0,10110,0.0
3389229,278,2009-08-29,22,20,123,0,10110,0.0
3389230,278,2009-08-29,23,30,128,0,10110,0.0
3389231,278,2009-08-29,24,20,124,0,10110,0.0
3389232,278,2009-08-30,1,30,115,0,10110,0.0
3389233,278,2009-08-30,2,20,116,0,10110,0.0
3389234,278,2009-08-30,3,30,119,0,10110,0.0
3389235,278,2009-08-30,4,30,120,0,10110,0.0
3389236,278,2009-08-30,5,30,117,0,10110,0.0
3389237,278,2009-08-30,6,30,121,16,10110,0.0
3389238,278,2009-08-30,7,30,137,73,10110,0.0
3389239,278,2009-08-30,8,40,155,99,10110,0.0
3389240,278,2009-08-30,9,40,173,178,10110,-2221.330040219733
3389241,278,2009-08-30,10,50,168,117,10110,516.9668109500885
3389242,278,2009-08-30,11,50,168,70,10110,40.25179217957836
3389243,278,2009-08-30,12,50,164,96,10110,56.7780780005728
3389244,278,2009-08-30,13,50,165,82,10110,37.32157732843951
3389245,278,2009-08-30,14,50,172,110,10110,56.40147090480088
3389246,278,2009-08-30,15,50,172,108,10110,57.16736083495062
3389247,278,2009-08-30,16,30,172,69,10110,32.00907480353805
3389248,278,2009-08-30,17,30,168,27,10110,6.348541395979011
3389249,278,2009-08-30,18,30,162,18,10110,-9.61479585882407
3389250,278,2009-08-30,19,10,133,0,10110,0.0
3389251,278,2009-08-30,20,10,122,0,10110,0.0
3389252,278,2009-08-30,21,20,123,0,10110,0.0
3389253,278,2009-08-30,22,20,127,0,10110,0.0
3389254,278,2009-08-30,23,20,123,0,10110,0.0
3389255,278,2009-08-30,24,20,123,0,10110,0.0
3389256,278,2009-08-31,1,20,126,0,10110,0.0
3389257,278,2009-08-31,2,20,120,0,10110,0.0
3389258,278,2009-08-31,3,20,118,0,10110,0.0
3389259,278,2009-08-31,4,20,120,0,10110,0.0
3389260,278,2009-08-31,5,30,120,0,10110,0.0
3389261,278,2009-08-31,6,30,130,18,10110,0.0
3389262,278,2009-08-31,7,30,148,49,10110,0.0
3389263,278,2009-08-31,8,30,172,115,10110,0.0
3389264,278,2009-08-31,9,30,189,105,10110,766.9997061617831
3389265,278,2009-08-31,10,30,202,131,10110,744.0880176391794
3389266,278,2009-08-31,11,30,214,139,10110,344.0023376208632
3389267,278,2009-08-31,12,30,227,193,10110,545.8170279291401
3389268,278,2009-08-31,13,40,237,189,10110,338.4645754084164
3389269,278,2009-08-31,14,40,247,211,10110,422.6677531408704
3389270,278,2009-08-31,15,30,251,182,10110,284.9384447353526
3389271,278,2009-08-31,16,30,248,131,10110,131.7942134304246
3389272,278,2009-08-31,17,20,240,76,10110,45.45209705105493
3389273,278,2009-08-31,18,20,208,24,10110,-1.258192259404504
3389274,278,2009-08-31,19,20,173,1,10110,-83.05255936739997
3389275,278,2009-08-31,20,20,161,0,10110,0.0
3389276,278,2009-08-31,21,20,168,0,10110,0.0
3389277,278,2009-08-31,22,20,170,0,10110,0.0
3389278,278,2009-08-31,23,20,175,0,10110,0.0
3389279,278,2009-08-31,24,20,170,0,10110,0.0
3389280,278,2009-09-01,1,20,172,0,10110,0.0
3389281,278,2009-09-01,2,20,169,0,10110,0.0
3389282,278,2009-09-01,3,30,166,0,10110,0.0
3389283,278,2009-09-01,4,30,164,0,10110,0.0
3389284,278,2009-09-01,5,30,162,0,10110,0.0
3389285,278,2009-09-01,6,30,178,22,10110,0.0
3389286,278,2009-09-01,7,30,198,69,10110,0.0
3389287,278,2009-09-01,8,40,217,122,10110,0.0
3389288,278,2009-09-01,9,60,227,145,10110,65.7084053341644
3389289,278,2009-09-01,10,60,220,117,10110,549.7697178811885
3389290,278,2009-09-01,11,50,213,67,10110,37.50630450216489
3389291,278,2009-09-01,12,50,202,56,10110,26.11296907519252
3389292,278,2009-09-01,13,40,182,35,10110,16.01269252743837
3389293,278,2009-09-01,14,30,177,39,10110,19.14795409702019
3389294,278,2009-09-01,15,30,171,22,10110,3.758244726496972
3389295,278,2009-09-01,16,30,166,9,10110,-17.49675263419222
3389296,278,2009-09-01,17,30,162,5,10110,-31.12159361859034
3389297,278,2009-09-01,18,20,157,11,10110,-24.37824469858927
3389298,278,2009-09-01,19,20,156,2,10110,-78.14713653583387
3389299,278,2009-09-01,20,30,152,0,10110,0.0
3389300,278,2009-09-01,21,30,151,0,10110,0.0
3389301,278,2009-09-01,22,30,151,0,10110,0.0
3389302,278,2009-09-01,23,30,150,0,10110,0.0
3389303,278,2009-09-01,24,30,146,0,10110,0.0
3389304,278,2009-09-02,1,40,142,0,10110,0.0
3389305,278,2009-09-02,2,40,136,0,10110,0.0
3389306,278,2009-09-02,3,40,132,0,10110,0.0
3389307,278,2009-09-02,4,30,134,0,10110,0.0
3389308,278,2009-09-02,5,40,135,0,10110,0.0
3389309,278,2009-09-02,6,40,140,12,10110,0.0
3389310,278,2009-09-02,7,40,152,43,10110,0.0
3389311,278,2009-09-02,8,50,159,102,10110,0.0
3389312,278,2009-09-02,9,40,171,118,10110,703.2753421592296
3389313,278,2009-09-02,10,50,181,152,10110,874.7017650294403
3389314,278,2009-09-02,11,40,189,140,10110,371.6421331040669
3389315,278,2009-09-02,12,50,202,199,10110,630.4148479414423
3389316,278,2009-09-02,13,50,207,222,10110,622.3172991103411
3389317,278,2009-09-02,14,50,210,180,10110,261.5575399910417
3389318,278,2009-09-02,15,30,197,98,10110,48.86992646923134
3389319,278,2009-09-02,16,20,198,33,10110,13.50721517343718
3389320,278,2009-09-02,17,30,194,49,10110,21.71277099568216
3389321,278,2009-09-02,18,30,175,14,10110,-17.96803955478805
3389322,278,2009-09-02,19,10,148,0,10110,0.0
3389323,278,2009-09-02,20,10,124,0,10110,0.0
3389324,278,2009-09-02,21,20,141,0,10110,0.0
3389325,278,2009-09-02,22,20,150,0,10110,0.0
3389326,278,2009-09-02,23,20,153,0,10110,0.0
3389327,278,2009-09-02,24,20,150,0,10110,0.0
3389328,278,2009-09-03,1,20,144,0,10110,0.0
3389329,278,2009-09-03,2,20,136,0,10110,0.0
3389330,278,2009-09-03,3,30,141,0,10110,0.0
3389331,278,2009-09-03,4,30,142,0,10110,0.0
3389332,278,2009-09-03,5,30,146,0,10110,0.0
3389333,278,2009-09-03,6,40,152,10,10110,0.0
3389334,278,2009-09-03,7,40,157,17,10110,0.0
3389335,278,2009-09-03,8,60,168,88,10110,0.0
3389336,278,2009-09-03,9,70,158,82,10110,752.327585799304
3389337,278,2009-09-03,10,70,157,93,10110,288.3679986160392
3389338,278,2009-09-03,11,80,176,194,10110,915.2631390436337
3389339,278,2009-09-03,12,90,155,131,10110,155.126566207239
3389340,278,2009-09-03,13,90,166,122,10110,86.2617411377468
3389341,278,2009-09-03,14,110,179,149,10110,141.6788912690757
3389342,278,2009-09-03,15,100,170,86,10110,40.03778935233908
3389343,278,2009-09-03,16,80,172,102,10110,67.04788138357495
3389344,278,2009-09-03,17,70,163,50,10110,22.30286750970481
3389345,278,2009-09-03,18,70,148,17,10110,-12.47051590197092
3389346,278,2009-09-03,19,70,135,1,10110,-88.00499278075623
3389347,278,2009-09-03,20,50,128,0,10110,0.0
3389348,278,2009-09-03,21,60,128,0,10110,0.0
3389349,278,2009-09-03,22,70,122,0,10110,0.0
3389350,278,2009-09-03,23,50,120,0,10110,0.0
3389351,278,2009-09-03,24,60,120,0,10110,0.0
3389352,278,2009-09-04,1,60,116,0,10110,0.0
3389353,278,2009-09-04,2,50,121,0,10110,0.0
3389354,278,2009-09-04,3,50,121,0,10110,0.0
3389355,278,2009-09-04,4,50,117,0,10110,0.0
3389356,278,2009-09-04,5,50,115,0,10110,0.0
3389357,278,2009-09-04,6,50,123,14,10110,0.0
3389358,278,2009-09-04,7,60,132,47,10110,0.0
3389359,278,2009-09-04,8,60,141,96,10110,0.0
3389360,278,2009-09-04,9,70,154,158,10110,-1403.762163283871
3389361,278,2009-09-04,10,80,164,184,10110,804.8281059781028
3389362,278,2009-09-04,11,70,149,112,10110,187.1708807127013
3389363,278,2009-09-04,12,70,174,213,10110,801.2654806802809
3389364,278,2009-09-04,13,70,164,172,10110,269.9354346332952
3389365,278,2009-09-04,14,60,166,166,10110,208.4388373477572
3389366,278,2009-09-04,15,70,174,180,10110,304.1664952114489
3389367,278,2009-09-04,16,80,168,130,10110,144.2455249697659
3389368,278,2009-09-04,17,70,160,34,10110,11.78579634036836
3389369,278,2009-09-04,18,70,146,7,10110,-36.73284876762572
3389370,278,2009-09-04,19,70,123,0,10110,0.0
3389371,278,2009-09-04,20,60,123,0,10110,0.0
3389372,278,2009-09-04,21,80,122,0,10110,0.0
3389373,278,2009-09-04,22,50,138,0,10110,0.0
3389374,278,2009-09-04,23,50,137,0,10110,0.0
3389375,278,2009-09-04,24,50,135,0,10110,0.0
3389376,278,2009-09-05,1,50,135,0,10110,0.0
3389377,278,2009-09-05,2,50,134,0,10110,0.0
3389378,278,2009-09-05,3,50,136,0,10110,0.0
3389379,278,2009-09-05,4,50,133,0,10110,0.0
3389380,278,2009-09-05,5,50,135,0,10110,0.0
3389381,278,2009-09-05,6,50,134,9,10110,0.0
3389382,278,2009-09-05,7,50,141,48,10110,0.0
3389383,278,2009-09-05,8,60,149,68,10110,0.0
3389384,278,2009-09-05,9,50,146,47,10110,191.876548537944
3389385,278,2009-09-05,10,50,155,87,10110,249.5152652481696
3389386,278,2009-09-05,11,50,162,123,10110,264.2746984326545
3389387,278,2009-09-05,12,70,170,231,10110,936.7242370298508
3389388,278,2009-09-05,13,70,171,202,10110,484.0482991685019
3389389,278,2009-09-05,14,70,177,194,10110,362.7825985095788
3389390,278,2009-09-05,15,70,164,144,10110,147.1023742746281
3389391,278,2009-09-05,16,70,163,107,10110,80.46995674084485
3389392,278,2009-09-05,17,60,158,68,10110,38.82540138216526
3389393,278,2009-09-05,18,40,147,15,10110,-16.93485978786479
3389394,278,2009-09-05,19,30,133,0,10110,0.0
3389395,278,2009-09-05,20,20,119,0,10110,0.0
3389396,278,2009-09-05,21,30,120,0,10110,0.0
3389397,278,2009-09-05,22,30,121,0,10110,0.0
3389398,278,2009-09-05,23,30,129,0,10110,0.0
3389399,278,2009-09-05,24,30,126,0,10110,0.0
3389400,278,2009-09-06,1,30,130,0,10110,0.0
3389401,278,2009-09-06,2,30,131,0,10110,0.0
3389402,278,2009-09-06,3,30,133,0,10110,0.0
3389403,278,2009-09-06,4,30,140,0,10110,0.0
3389404,278,2009-09-06,5,30,142,0,10110,0.0
3389405,278,2009-09-06,6,30,141,4,10110,0.0
3389406,278,2009-09-06,7,30,153,41,10110,0.0
3389407,278,2009-09-06,8,40,162,82,10110,0.0
3389408,278,2009-09-06,9,50,170,122,10110,498.0506487670963
3389409,278,2009-09-06,10,50,180,178,10110,815.930570168868
3389410,278,2009-09-06,11,50,180,147,10110,484.8781969056045
3389411,278,2009-09-06,12,50,175,126,10110,147.0801188534412
3389412,278,2009-09-06,13,40,178,121,10110,89.61953368608755
3389413,278,2009-09-06,14,40,175,89,10110,41.73122651302691
3389414,278,2009-09-06,15,40,169,63,10110,29.45100003002532
3389415,278,2009-09-06,16,20,167,35,10110,14.59458123576514
3389416,278,2009-09-06,17,20,163,25,10110,3.077055134939242
3389417,278,2009-09-06,18,10,149,6,10110,-41.12134509281399
3389418,278,2009-09-06,19,10,141,0,10110,0.0
3389419,278,2009-09-06,20,10,131,0,10110,0.0
3389420,278,2009-09-06,21,10,133,0,10110,0.0
3389421,278,2009-09-06,22,20,134,0,10110,0.0
3389422,278,2009-09-06,23,10,126,0,10110,0.0
3389423,278,2009-09-06,24,10,120,0,10110,0.0
3389424,278,2009-09-07,1,10,116,0,10110,0.0
3389425,278,2009-09-07,2,20,119,0,10110,0.0
3389426,278,2009-09-07,3,20,120,0,10110,0.0
3389427,278,2009-09-07,4,20,123,0,10110,0.0
3389428,278,2009-09-07,5,30,127,0,10110,0.0
3389429,278,2009-09-07,6,30,130,13,10110,0.0
3389430,278,2009-09-07,7,30,148,65,10110,0.0
3389431,278,2009-09-07,8,30,160,90,10110,0.0
3389432,278,2009-09-07,9,20,186,119,10110,518.2102015822067
3389433,278,2009-09-07,10,30,174,102,10110,445.9440567215677
3389434,278,2009-09-07,11,30,185,114,10110,217.6423522597461
3389435,278,2009-09-07,12,30,215,188,10110,592.9055800742093
3389436,278,2009-09-07,13,30,226,201,10110,503.3152312631809
3389437,278,2009-09-07,14,30,235,200,10110,422.2968748829437
3389438,278,2009-09-07,15,40,230,156,10110,203.2988612481591
