,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3326608,278,2002-07-08,17,40,238,146,10110,132.4023209608518
3326609,278,2002-07-08,18,30,233,92,10110,60.66455942872001
3326610,278,2002-07-08,19,20,228,45,10110,19.37090251877936
3326611,278,2002-07-08,20,10,186,7,10110,-45.03252502611029
3326612,278,2002-07-08,21,10,165,0,10110,0.0
3326613,278,2002-07-08,22,0,157,0,10110,0.0
3326614,278,2002-07-08,23,10,152,0,10110,0.0
3326615,278,2002-07-08,24,10,144,0,10110,0.0
3326616,278,2002-07-09,1,20,142,0,10110,0.0
3326617,278,2002-07-09,2,10,148,0,10110,0.0
3326618,278,2002-07-09,3,10,137,0,10110,0.0
3326619,278,2002-07-09,4,10,133,2,10110,0.0
3326620,278,2002-07-09,5,0,146,20,10110,0.0
3326621,278,2002-07-09,6,10,193,71,10110,0.0
3326622,278,2002-07-09,7,20,208,96,10110,0.0
3326623,278,2002-07-09,8,20,217,103,10110,768.8791724844838
3326624,278,2002-07-09,9,20,238,199,10110,776.9241877601704
3326625,278,2002-07-09,10,30,248,181,10110,714.590916400417
3326626,278,2002-07-09,11,30,249,144,10110,154.2914207815885
3326627,278,2002-07-09,12,30,244,104,10110,45.94394138052286
3326628,278,2002-07-09,13,20,244,99,10110,40.69920633474815
3326629,278,2002-07-09,14,30,266,253,10110,414.0120314431477
3326630,278,2002-07-09,15,30,252,80,10110,35.68418928754653
3326631,278,2002-07-09,16,20,245,84,10110,36.49309862335163
3326632,278,2002-07-09,17,20,239,59,10110,28.3387150596748
3326633,278,2002-07-09,18,40,217,32,10110,12.13542272380838
3326634,278,2002-07-09,19,20,201,14,10110,-14.81245839274241
3326635,278,2002-07-09,20,20,189,6,10110,-49.16035731119946
3326636,278,2002-07-09,21,10,183,0,10110,0.0
3326637,278,2002-07-09,22,0,176,0,10110,0.0
3326638,278,2002-07-09,23,0,160,0,10110,0.0
3326639,278,2002-07-09,24,10,147,0,10110,0.0
3326640,278,2002-07-10,1,10,145,0,10110,0.0
3326641,278,2002-07-10,2,20,171,0,10110,0.0
3326642,278,2002-07-10,3,30,161,0,10110,0.0
3326643,278,2002-07-10,4,20,158,0,10110,0.0
3326644,278,2002-07-10,5,30,155,14,10110,0.0
3326645,278,2002-07-10,6,30,156,28,10110,0.0
3326646,278,2002-07-10,7,30,154,38,10110,0.0
3326647,278,2002-07-10,8,20,152,36,10110,41.07638516942309
3326648,278,2002-07-10,9,30,149,51,10110,31.85906157767548
3326649,278,2002-07-10,10,20,142,42,10110,17.89493385972201
3326650,278,2002-07-10,11,30,140,45,10110,21.96308981882464
3326651,278,2002-07-10,12,30,130,23,10110,6.263832158204365
3326652,278,2002-07-10,13,20,128,22,10110,5.844809679771833
3326653,278,2002-07-10,14,10,129,29,10110,13.00343923268925
3326654,278,2002-07-10,15,20,135,48,10110,25.7458878764969
3326655,278,2002-07-10,16,10,138,47,10110,24.73420004177069
3326656,278,2002-07-10,17,20,146,61,10110,29.01530483899613
3326657,278,2002-07-10,18,20,148,44,10110,19.91396003226214
3326658,278,2002-07-10,19,20,143,18,10110,-7.796666910921819
3326659,278,2002-07-10,20,20,131,4,10110,-58.1583343103535
3326660,278,2002-07-10,21,20,123,0,10110,0.0
3326661,278,2002-07-10,22,20,130,0,10110,0.0
3326662,278,2002-07-10,23,20,128,0,10110,0.0
3326663,278,2002-07-10,24,20,123,0,10110,0.0
3326664,278,2002-07-11,1,20,119,0,10110,0.0
3326665,278,2002-07-11,2,20,117,0,10110,0.0
3326666,278,2002-07-11,3,20,114,0,10110,0.0
3326667,278,2002-07-11,4,20,112,1,10110,0.0
3326668,278,2002-07-11,5,30,123,31,10110,0.0
3326669,278,2002-07-11,6,30,132,47,10110,0.0
3326670,278,2002-07-11,7,30,146,117,10110,0.0
3326671,278,2002-07-11,8,50,155,154,10110,-84.30262663336273
3326672,278,2002-07-11,9,50,170,222,10110,417.1306971873663
3326673,278,2002-07-11,10,50,177,249,10110,896.5150789348817
3326674,278,2002-07-11,11,50,190,237,10110,827.6326035385907
3326675,278,2002-07-11,12,50,196,232,10110,487.6677962981936
3326676,278,2002-07-11,13,40,169,152,10110,85.59601406621316
3326677,278,2002-07-11,14,20,179,188,10110,146.6095753896008
3326678,278,2002-07-11,15,20,186,164,10110,100.9089500807442
3326679,278,2002-07-11,16,50,131,38,10110,19.54434758837288
3326680,278,2002-07-11,17,20,161,143,10110,125.5711511145852
3326681,278,2002-07-11,18,10,169,93,10110,63.26822753140047
3326682,278,2002-07-11,19,20,154,37,10110,12.65150494356081
3326683,278,2002-07-11,20,10,125,6,10110,-49.4792000663439
3326684,278,2002-07-11,21,10,115,0,10110,0.0
3326685,278,2002-07-11,22,10,121,0,10110,0.0
3326686,278,2002-07-11,23,10,113,0,10110,0.0
3326687,278,2002-07-11,24,10,113,0,10110,0.0
3326688,278,2002-07-12,1,10,95,0,10110,0.0
3326689,278,2002-07-12,2,10,96,0,10110,0.0
3326690,278,2002-07-12,3,10,90,0,10110,0.0
3326691,278,2002-07-12,4,10,88,1,10110,0.0
3326692,278,2002-07-12,5,10,103,19,10110,0.0
3326693,278,2002-07-12,6,10,133,63,10110,0.0
3326694,278,2002-07-12,7,10,163,127,10110,0.0
3326695,278,2002-07-12,8,20,181,175,10110,-1815.784180510131
3326696,278,2002-07-12,9,20,194,233,10110,94.9274666624356
3326697,278,2002-07-12,10,20,205,267,10110,797.2214010481125
3326698,278,2002-07-12,11,20,213,292,10110,953.5272800060145
3326699,278,2002-07-12,12,20,224,312,10110,981.4099551430933
3326700,278,2002-07-12,13,20,214,183,10110,152.3124879952255
3326701,278,2002-07-12,14,20,221,159,10110,88.08108337200552
3326702,278,2002-07-12,15,10,227,156,10110,87.75643803935228
3326703,278,2002-07-12,16,20,219,113,10110,50.10531493061471
3326704,278,2002-07-12,17,30,218,100,10110,49.31153394132732
3326705,278,2002-07-12,18,30,200,52,10110,23.90883417042031
3326706,278,2002-07-12,19,20,189,34,10110,10.15890734123945
3326707,278,2002-07-12,20,10,160,3,10110,-63.4841533117359
3326708,278,2002-07-12,21,0,146,0,10110,0.0
3326709,278,2002-07-12,22,0,141,0,10110,0.0
3326710,278,2002-07-12,23,10,148,0,10110,0.0
3326711,278,2002-07-12,24,10,153,0,10110,0.0
3326712,278,2002-07-13,1,0,147,0,10110,0.0
3326713,278,2002-07-13,2,10,148,0,10110,0.0
3326714,278,2002-07-13,3,10,148,0,10110,0.0
3326715,278,2002-07-13,4,20,149,0,10110,0.0
3326716,278,2002-07-13,5,30,160,7,10110,0.0
3326717,278,2002-07-13,6,30,165,18,10110,0.0
3326718,278,2002-07-13,7,30,163,14,10110,0.0
3326719,278,2002-07-13,8,30,163,24,10110,-1.456443315947886
3326720,278,2002-07-13,9,30,172,70,10110,95.23158481053672
3326721,278,2002-07-13,10,30,177,57,10110,26.96621748635247
3326722,278,2002-07-13,11,30,177,50,10110,24.20020524669112
3326723,278,2002-07-13,12,30,184,78,10110,34.76176546216755
3326724,278,2002-07-13,13,20,182,59,10110,30.00681576751503
3326725,278,2002-07-13,14,20,200,127,10110,53.43827880781718
3326726,278,2002-07-13,15,20,197,116,10110,47.72031049845192
3326727,278,2002-07-13,16,30,196,54,10110,27.7359089562241
3326728,278,2002-07-13,17,30,197,71,10110,32.4449803684085
3326729,278,2002-07-13,18,30,197,60,10110,28.05324293464898
3326730,278,2002-07-13,19,20,186,38,10110,13.43083648320157
3326731,278,2002-07-13,20,20,183,4,10110,-58.82480810660581
3326732,278,2002-07-13,21,20,175,0,10110,0.0
3326733,278,2002-07-13,22,20,169,0,10110,0.0
3326734,278,2002-07-13,23,20,165,0,10110,0.0
3326735,278,2002-07-13,24,20,162,0,10110,0.0
3326736,278,2002-07-14,1,20,158,0,10110,0.0
3326737,278,2002-07-14,2,10,156,0,10110,0.0
3326738,278,2002-07-14,3,20,149,0,10110,0.0
3326739,278,2002-07-14,4,20,155,0,10110,0.0
3326740,278,2002-07-14,5,20,160,5,10110,0.0
3326741,278,2002-07-14,6,20,161,17,10110,0.0
3326742,278,2002-07-14,7,20,167,45,10110,0.0
3326743,278,2002-07-14,8,20,178,102,10110,759.6113500783268
3326744,278,2002-07-14,9,20,197,202,10110,698.4305672040292
3326745,278,2002-07-14,10,30,217,226,10110,930.5181039119598
3326746,278,2002-07-14,11,30,232,255,10110,942.1469803854026
3326747,278,2002-07-14,12,30,234,226,10110,449.5208283604921
3326748,278,2002-07-14,13,40,237,168,10110,116.9836442272961
3326749,278,2002-07-14,14,30,236,107,10110,43.01287625394658
3326750,278,2002-07-14,15,40,230,130,10110,57.4944489803395
3326751,278,2002-07-14,16,30,223,89,10110,38.10010161733164
3326752,278,2002-07-14,17,30,232,98,10110,47.80381779394008
3326753,278,2002-07-14,18,30,203,71,10110,35.5926597489517
3326754,278,2002-07-14,19,20,199,11,10110,-21.46614411338686
3326755,278,2002-07-14,20,20,193,9,10110,-38.57310316905743
3326756,278,2002-07-14,21,10,179,0,10110,0.0
3326757,278,2002-07-14,22,20,169,0,10110,0.0
3326758,278,2002-07-14,23,20,165,0,10110,0.0
3326759,278,2002-07-14,24,10,157,0,10110,0.0
3326760,278,2002-07-15,1,10,151,0,10110,0.0
3326761,278,2002-07-15,2,20,150,0,10110,0.0
3326762,278,2002-07-15,3,10,150,0,10110,0.0
3326763,278,2002-07-15,4,10,157,0,10110,0.0
3326764,278,2002-07-15,5,20,163,5,10110,0.0
3326765,278,2002-07-15,6,20,171,32,10110,0.0
3326766,278,2002-07-15,7,20,180,54,10110,0.0
3326767,278,2002-07-15,8,20,187,69,10110,486.7163861106795
3326768,278,2002-07-15,9,20,210,158,10110,868.94685870854
3326769,278,2002-07-15,10,30,226,268,10110,766.0310891033037
3326770,278,2002-07-15,11,30,231,295,10110,943.0606376126807
3326771,278,2002-07-15,12,40,238,309,10110,980.218689913034
3326772,278,2002-07-15,13,40,242,305,10110,873.6631892568713
3326773,278,2002-07-15,14,40,245,283,10110,598.6513073344341
3326774,278,2002-07-15,15,30,248,247,10110,416.8049988396286
3326775,278,2002-07-15,16,40,243,199,10110,248.2811508165714
3326776,278,2002-07-15,17,40,241,150,10110,150.5236856869078
3326777,278,2002-07-15,18,30,236,94,10110,66.74723445114475
3326778,278,2002-07-15,19,30,220,42,10110,16.80627938285473
3326779,278,2002-07-15,20,30,203,7,10110,-46.18649516037956
3326780,278,2002-07-15,21,30,187,0,10110,0.0
3326781,278,2002-07-15,22,30,173,0,10110,0.0
3326782,278,2002-07-15,23,20,165,0,10110,0.0
3326783,278,2002-07-15,24,20,157,0,10110,0.0
3326784,278,2002-07-16,1,20,149,0,10110,0.0
3326785,278,2002-07-16,2,10,138,0,10110,0.0
3326786,278,2002-07-16,3,10,136,0,10110,0.0
3326787,278,2002-07-16,4,20,138,0,10110,0.0
3326788,278,2002-07-16,5,20,146,20,10110,0.0
3326789,278,2002-07-16,6,20,171,64,10110,0.0
3326790,278,2002-07-16,7,30,179,88,10110,0.0
3326791,278,2002-07-16,8,30,196,107,10110,753.6376508953458
3326792,278,2002-07-16,9,30,209,156,10110,867.465510477596
3326793,278,2002-07-16,10,40,216,157,10110,482.2971018356933
3326794,278,2002-07-16,11,30,213,98,10110,53.91709694900926
3326795,278,2002-07-16,12,30,228,157,10110,129.4557425870416
3326796,278,2002-07-16,13,40,228,120,10110,51.79906042029487
3326797,278,2002-07-16,14,40,234,135,10110,60.36545494498268
3326798,278,2002-07-16,15,40,230,92,10110,38.535675039796
3326799,278,2002-07-16,16,40,219,51,10110,26.47473488756118
3326800,278,2002-07-16,17,40,211,31,10110,13.20812969461968
3326801,278,2002-07-16,18,40,208,30,10110,10.25507672078808
3326802,278,2002-07-16,19,40,202,12,10110,-19.42351368142912
3326803,278,2002-07-16,20,30,194,2,10110,-70.01739980160411
3326804,278,2002-07-16,21,30,185,0,10110,0.0
3326805,278,2002-07-16,22,30,179,0,10110,0.0
3326806,278,2002-07-16,23,30,173,0,10110,0.0
3326807,278,2002-07-16,24,20,166,0,10110,0.0
3326808,278,2002-07-17,1,20,164,0,10110,0.0
3326809,278,2002-07-17,2,20,161,0,10110,0.0
3326810,278,2002-07-17,3,30,161,0,10110,0.0
3326811,278,2002-07-17,4,30,166,0,10110,0.0
3326812,278,2002-07-17,5,30,168,5,10110,0.0
3326813,278,2002-07-17,6,40,172,24,10110,0.0
3326814,278,2002-07-17,7,30,178,60,10110,0.0
3326815,278,2002-07-17,8,30,185,83,10110,742.9381407483703
3326816,278,2002-07-17,9,40,202,165,10110,866.0914550674155
3326817,278,2002-07-17,10,40,211,231,10110,922.2403932173592
3326818,278,2002-07-17,11,50,223,269,10110,964.2012730594611
3326819,278,2002-07-17,12,50,219,236,10110,537.4822842621356
3326820,278,2002-07-17,13,50,212,149,10110,83.74171126880097
3326821,278,2002-07-17,14,50,209,125,10110,52.63683902240938
3326822,278,2002-07-17,15,50,201,114,10110,46.99824862943913
3326823,278,2002-07-17,16,40,187,82,10110,35.9414536516468
3326824,278,2002-07-17,17,50,178,62,10110,29.260023454725
3326825,278,2002-07-17,18,40,167,40,10110,17.45768824030134
3326826,278,2002-07-17,19,40,162,16,10110,-11.61540214650219
3326827,278,2002-07-17,20,40,154,3,10110,-65.03201443324198
3326828,278,2002-07-17,21,30,146,0,10110,0.0
3326829,278,2002-07-17,22,20,147,0,10110,0.0
3326830,278,2002-07-17,23,30,144,0,10110,0.0
3326831,278,2002-07-17,24,30,140,0,10110,0.0
3326832,278,2002-07-18,1,30,142,0,10110,0.0
3326833,278,2002-07-18,2,30,140,0,10110,0.0
3326834,278,2002-07-18,3,30,144,0,10110,0.0
3326835,278,2002-07-18,4,40,138,0,10110,0.0
3326836,278,2002-07-18,5,30,143,12,10110,0.0
3326837,278,2002-07-18,6,40,151,32,10110,0.0
3326838,278,2002-07-18,7,40,156,62,10110,0.0
3326839,278,2002-07-18,8,50,161,74,10110,632.287016910327
3326840,278,2002-07-18,9,60,166,103,10110,386.3703747318571
3326841,278,2002-07-18,10,50,170,139,10110,334.8674622083941
3326842,278,2002-07-18,11,60,177,208,10110,598.7553905825424
3326843,278,2002-07-18,12,60,179,236,10110,541.572207143541
3326844,278,2002-07-18,13,60,177,246,10110,457.3840168448252
3326845,278,2002-07-18,14,60,180,247,10110,392.7528961337018
3326846,278,2002-07-18,15,50,183,222,10110,286.9569733273236
3326847,278,2002-07-18,16,50,177,154,10110,108.3262344684135
3326848,278,2002-07-18,17,50,170,78,10110,35.35646327015539
3326849,278,2002-07-18,18,50,160,50,10110,22.80740656800644
3326850,278,2002-07-18,19,40,156,19,10110,-6.735656228372871
3326851,278,2002-07-18,20,30,152,2,10110,-70.82801017555771
3326852,278,2002-07-18,21,30,139,0,10110,0.0
3326853,278,2002-07-18,22,20,143,0,10110,0.0
3326854,278,2002-07-18,23,30,144,0,10110,0.0
3326855,278,2002-07-18,24,30,146,0,10110,0.0
3326856,278,2002-07-19,1,30,145,0,10110,0.0
3326857,278,2002-07-19,2,30,143,0,10110,0.0
3326858,278,2002-07-19,3,30,143,0,10110,0.0
3326859,278,2002-07-19,4,30,142,0,10110,0.0
3326860,278,2002-07-19,5,20,144,9,10110,0.0
3326861,278,2002-07-19,6,30,139,17,10110,0.0
3326862,278,2002-07-19,7,30,144,27,10110,0.0
3326863,278,2002-07-19,8,30,150,48,10110,178.5656075786732
3326864,278,2002-07-19,9,40,152,87,10110,228.3240274852674
3326865,278,2002-07-19,10,40,152,75,10110,47.94130775900492
3326866,278,2002-07-19,11,30,155,73,10110,33.8660279184316
3326867,278,2002-07-19,12,30,157,55,10110,27.60207779783063
3326868,278,2002-07-19,13,30,158,80,10110,35.50036085608943
3326869,278,2002-07-19,14,30,165,94,10110,39.02614389173004
3326870,278,2002-07-19,15,30,164,62,10110,31.03532557244591
3326871,278,2002-07-19,16,30,167,58,10110,29.07066141056699
3326872,278,2002-07-19,17,20,168,61,10110,28.87603657764871
3326873,278,2002-07-19,18,20,164,39,10110,16.76981240341219
3326874,278,2002-07-19,19,10,160,14,10110,-15.56311429049927
3326875,278,2002-07-19,20,10,152,2,10110,-71.27260414591551
3326876,278,2002-07-19,21,10,150,0,10110,0.0
3326877,278,2002-07-19,22,10,151,0,10110,0.0
3326878,278,2002-07-19,23,10,149,0,10110,0.0
3326879,278,2002-07-19,24,0,137,0,10110,0.0
3326880,278,2002-07-20,1,10,130,0,10110,0.0
3326881,278,2002-07-20,2,10,107,0,10110,0.0
3326882,278,2002-07-20,3,0,95,0,10110,0.0
3326883,278,2002-07-20,4,0,83,0,10110,0.0
3326884,278,2002-07-20,5,10,97,18,10110,0.0
3326885,278,2002-07-20,6,10,128,41,10110,0.0
3326886,278,2002-07-20,7,10,165,99,10110,0.0
3326887,278,2002-07-20,8,10,172,166,10110,-2191.470036290088
3326888,278,2002-07-20,9,20,177,172,10110,849.0032155283761
3326889,278,2002-07-20,10,20,188,250,10110,853.7156761001079
3326890,278,2002-07-20,11,20,193,274,10110,962.574590760456
3326891,278,2002-07-20,12,20,195,236,10110,550.1958575582045
3326892,278,2002-07-20,13,20,205,269,10110,599.0720957184527
3326893,278,2002-07-20,14,20,213,249,10110,419.5692546654996
3326894,278,2002-07-20,15,20,217,254,10110,483.6596992627667
3326895,278,2002-07-20,16,20,214,196,10110,244.5476279847792
3326896,278,2002-07-20,17,20,217,138,10110,119.4823744279943
3326897,278,2002-07-20,18,10,194,42,10110,18.5103033676432
3326898,278,2002-07-20,19,10,181,8,10110,-29.58606045478497
3326899,278,2002-07-20,20,20,156,0,10110,0.0
3326900,278,2002-07-20,21,40,151,0,10110,0.0
3326901,278,2002-07-20,22,30,151,0,10110,0.0
3326902,278,2002-07-20,23,20,148,0,10110,0.0
3326903,278,2002-07-20,24,10,133,0,10110,0.0
3326904,278,2002-07-21,1,10,134,0,10110,0.0
3326905,278,2002-07-21,2,10,140,0,10110,0.0
3326906,278,2002-07-21,3,10,143,0,10110,0.0
3326907,278,2002-07-21,4,10,145,0,10110,0.0
3326908,278,2002-07-21,5,20,150,12,10110,0.0
3326909,278,2002-07-21,6,30,155,33,10110,0.0
3326910,278,2002-07-21,7,40,157,48,10110,0.0
3326911,278,2002-07-21,8,40,164,69,10110,573.8695632288404
3326912,278,2002-07-21,9,50,171,127,10110,755.3473650355824
3326913,278,2002-07-21,10,50,155,79,10110,56.27776811236077
3326914,278,2002-07-21,11,50,161,128,10110,118.4760287846102
3326915,278,2002-07-21,12,70,156,56,10110,27.91141100152422
3326916,278,2002-07-21,13,70,160,78,10110,34.99353909741738
3326917,278,2002-07-21,14,60,161,150,10110,78.99671188548785
3326918,278,2002-07-21,15,30,184,172,10110,123.9446943271985
3326919,278,2002-07-21,16,50,162,89,10110,38.27236164302944
3326920,278,2002-07-21,17,40,154,56,10110,27.02750136968569
3326921,278,2002-07-21,18,50,168,92,10110,66.13108133618417
3326922,278,2002-07-21,19,50,157,29,10110,5.207776051162446
3326923,278,2002-07-21,20,40,147,1,10110,-78.16529372821103
3326924,278,2002-07-21,21,40,142,0,10110,0.0
3326925,278,2002-07-21,22,40,140,0,10110,0.0
3326926,278,2002-07-21,23,30,137,0,10110,0.0
3326927,278,2002-07-21,24,30,134,0,10110,0.0
3326928,278,2002-07-22,1,40,133,0,10110,0.0
3326929,278,2002-07-22,2,40,131,0,10110,0.0
3326930,278,2002-07-22,3,40,129,0,10110,0.0
3326931,278,2002-07-22,4,40,127,0,10110,0.0
3326932,278,2002-07-22,5,30,129,2,10110,0.0
3326933,278,2002-07-22,6,50,130,15,10110,0.0
3326934,278,2002-07-22,7,40,140,32,10110,0.0
3326935,278,2002-07-22,8,50,144,33,10110,46.12891416630293
3326936,278,2002-07-22,9,40,158,81,10110,192.4600705356152
3326937,278,2002-07-22,10,50,160,104,10110,134.8874192749911
3326938,278,2002-07-22,11,50,165,107,10110,70.18691188983739
3326939,278,2002-07-22,12,50,175,124,10110,68.62582676092518
3326940,278,2002-07-22,13,60,185,179,10110,152.5333841532989
3326941,278,2002-07-22,14,60,186,163,10110,100.3187608996543
3326942,278,2002-07-22,15,60,188,195,10110,189.3121050855715
3326943,278,2002-07-22,16,60,183,147,10110,96.95867366629459
3326944,278,2002-07-22,17,60,177,114,10110,69.47494585725396
3326945,278,2002-07-22,18,50,165,50,10110,22.71327242458194
3326946,278,2002-07-22,19,30,159,26,10110,2.02041348011241
3326947,278,2002-07-22,20,20,145,2,10110,-72.77206520316267
3326948,278,2002-07-22,21,30,151,0,10110,0.0
3326949,278,2002-07-22,22,20,150,0,10110,0.0
3326950,278,2002-07-22,23,20,149,0,10110,0.0
3326951,278,2002-07-22,24,30,151,0,10110,0.0
3326952,278,2002-07-23,1,30,153,0,10110,0.0
3326953,278,2002-07-23,2,30,153,0,10110,0.0
3326954,278,2002-07-23,3,30,152,0,10110,0.0
3326955,278,2002-07-23,4,30,154,0,10110,0.0
3326956,278,2002-07-23,5,30,155,8,10110,0.0
3326957,278,2002-07-23,6,30,158,18,10110,0.0
3326958,278,2002-07-23,7,30,165,45,10110,0.0
3326959,278,2002-07-23,8,40,171,91,10110,736.2742809480046
3326960,278,2002-07-23,9,50,179,121,10110,695.1016851123244
3326961,278,2002-07-23,10,50,188,161,10110,595.4682154750599
3326962,278,2002-07-23,11,40,187,95,10110,52.8272160140272
3326963,278,2002-07-23,12,40,179,69,10110,31.99816389693361
3326964,278,2002-07-23,13,30,180,53,10110,27.61182972258017
3326965,278,2002-07-23,14,30,173,41,10110,21.8519869998279
3326966,278,2002-07-23,15,40,188,73,10110,33.90000464041059
3326967,278,2002-07-23,16,40,189,42,10110,21.85499180598688
3326968,278,2002-07-23,17,50,177,9,10110,-15.19386123530604
3326969,278,2002-07-23,18,40,167,9,10110,-19.65968044618311
3326970,278,2002-07-23,19,50,167,2,10110,-48.87565265470759
3326971,278,2002-07-23,20,40,165,0,10110,0.0
3326972,278,2002-07-23,21,40,165,0,10110,0.0
3326973,278,2002-07-23,22,50,166,0,10110,0.0
3326974,278,2002-07-23,23,40,166,0,10110,0.0
3326975,278,2002-07-23,24,50,167,0,10110,0.0
3326976,278,2002-07-24,1,40,166,0,10110,0.0
3326977,278,2002-07-24,2,40,165,0,10110,0.0
3326978,278,2002-07-24,3,40,163,0,10110,0.0
3326979,278,2002-07-24,4,40,163,0,10110,0.0
3326980,278,2002-07-24,5,30,153,4,10110,0.0
3326981,278,2002-07-24,6,30,152,10,10110,0.0
3326982,278,2002-07-24,7,40,158,77,10110,0.0
3326983,278,2002-07-24,8,40,161,93,10110,733.9363629012024
3326984,278,2002-07-24,9,30,172,178,10110,801.5478416217775
3326985,278,2002-07-24,10,40,171,178,10110,801.1767359014422
3326986,278,2002-07-24,11,40,181,212,10110,675.9041014468961
3326987,278,2002-07-24,12,40,179,131,10110,80.48014167732626
3326988,278,2002-07-24,13,40,179,140,10110,74.41817099565517
3326989,278,2002-07-24,14,40,186,157,10110,91.3115740138867
3326990,278,2002-07-24,15,40,182,120,10110,51.68598835228286
3326991,278,2002-07-24,16,40,183,155,10110,115.9192190088389
3326992,278,2002-07-24,17,40,175,119,10110,79.35750452261699
3326993,278,2002-07-24,18,40,168,69,10110,35.13943125296033
3326994,278,2002-07-24,19,30,161,24,10110,-0.4620719575680357
