,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3420230,278,2013-03-13,15,30,7,104,10110,109.3930310482335
3420231,278,2013-03-13,16,10,4,24,10110,0.2436451786238148
3420232,278,2013-03-13,17,20,-3,15,10110,-18.12925195921716
3420233,278,2013-03-13,18,20,-10,6,10110,-57.78382139203349
3420234,278,2013-03-13,19,10,-21,0,10110,0.0
3420235,278,2013-03-13,20,10,-35,0,10110,0.0
3420236,278,2013-03-13,21,10,-41,0,10110,0.0
3420237,278,2013-03-13,22,10,-34,0,10110,0.0
3420238,278,2013-03-13,23,20,-22,0,10110,0.0
3420239,278,2013-03-13,24,10,-35,0,10110,0.0
3420240,278,2013-03-14,1,20,-25,0,10110,0.0
3420241,278,2013-03-14,2,10,-43,0,10110,0.0
3420242,278,2013-03-14,3,10,-26,0,10110,0.0
3420243,278,2013-03-14,4,10,-47,0,10110,0.0
3420244,278,2013-03-14,5,10,-34,0,10110,0.0
3420245,278,2013-03-14,6,10,-32,0,10110,0.0
3420246,278,2013-03-14,7,10,-23,21,10110,0.0
3420247,278,2013-03-14,8,20,-5,83,10110,0.0
3420248,278,2013-03-14,9,40,-3,110,10110,0.0
3420249,278,2013-03-14,10,40,12,148,10110,-1167.54750383133
3420250,278,2013-03-14,11,50,15,167,10110,844.810593914357
3420251,278,2013-03-14,12,50,21,197,10110,937.7420325302433
3420252,278,2013-03-14,13,40,21,161,10110,513.4682717821712
3420253,278,2013-03-14,14,30,20,138,10110,252.0424704946255
3420254,278,2013-03-14,15,30,13,114,10110,142.6715778065368
3420255,278,2013-03-14,16,30,10,53,10110,24.5092568344168
3420256,278,2013-03-14,17,20,10,26,10110,-0.5252463760801238
3420257,278,2013-03-14,18,10,-6,5,10110,-61.7444318402928
3420258,278,2013-03-14,19,10,-29,0,10110,0.0
3420259,278,2013-03-14,20,0,-41,0,10110,0.0
3420260,278,2013-03-14,21,10,-46,0,10110,0.0
3420261,278,2013-03-14,22,0,-54,0,10110,0.0
3420262,278,2013-03-14,23,0,-61,0,10110,0.0
3420263,278,2013-03-14,24,0,-60,0,10110,0.0
3420264,278,2013-03-15,1,10,-57,0,10110,0.0
3420265,278,2013-03-15,2,0,-69,0,10110,0.0
3420266,278,2013-03-15,3,10,-66,0,10110,0.0
3420267,278,2013-03-15,4,10,-52,0,10110,0.0
3420268,278,2013-03-15,5,20,-48,0,10110,0.0
3420269,278,2013-03-15,6,20,-38,1,10110,0.0
3420270,278,2013-03-15,7,20,-26,16,10110,0.0
3420271,278,2013-03-15,8,20,-14,24,10110,0.0
3420272,278,2013-03-15,9,30,-1,45,10110,0.0
3420273,278,2013-03-15,10,30,12,75,10110,731.848588828648
3420274,278,2013-03-15,11,40,18,96,10110,401.7138106317009
3420275,278,2013-03-15,12,40,26,145,10110,596.4305291404914
3420276,278,2013-03-15,13,50,27,93,10110,81.71040214601308
3420277,278,2013-03-15,14,40,26,76,10110,41.51831422208922
3420278,278,2013-03-15,15,40,2,29,10110,7.667140533423645
3420279,278,2013-03-15,16,30,3,17,10110,-9.403313368985478
3420280,278,2013-03-15,17,30,4,9,10110,-31.79772786155205
3420281,278,2013-03-15,18,30,6,1,10110,-82.9337258520011
3420282,278,2013-03-15,19,40,9,0,10110,0.0
3420283,278,2013-03-15,20,40,9,0,10110,0.0
3420284,278,2013-03-15,21,40,10,0,10110,0.0
3420285,278,2013-03-15,22,40,9,0,10110,0.0
3420286,278,2013-03-15,23,40,12,0,10110,0.0
3420287,278,2013-03-15,24,40,17,0,10110,0.0
3420288,278,2013-03-16,1,30,20,0,10110,0.0
3420289,278,2013-03-16,2,30,22,0,10110,0.0
3420290,278,2013-03-16,3,40,22,0,10110,0.0
3420291,278,2013-03-16,4,40,24,0,10110,0.0
3420292,278,2013-03-16,5,40,21,0,10110,0.0
3420293,278,2013-03-16,6,40,26,0,10110,0.0
3420294,278,2013-03-16,7,40,27,8,10110,0.0
3420295,278,2013-03-16,8,50,38,40,10110,0.0
3420296,278,2013-03-16,9,50,47,62,10110,0.0
3420297,278,2013-03-16,10,50,54,83,10110,770.9615409029636
3420298,278,2013-03-16,11,50,57,82,10110,227.1473215147229
3420299,278,2013-03-16,12,50,67,91,10110,122.0331412240325
3420300,278,2013-03-16,13,50,73,104,10110,112.2643001308049
3420301,278,2013-03-16,14,50,74,92,10110,64.14352147662606
3420302,278,2013-03-16,15,50,72,77,10110,43.45388515773806
3420303,278,2013-03-16,16,50,71,38,10110,13.78478698661545
3420304,278,2013-03-16,17,40,72,24,10110,-2.562649456966344
3420305,278,2013-03-16,18,40,63,3,10110,-70.10480594172105
3420306,278,2013-03-16,19,40,53,0,10110,0.0
3420307,278,2013-03-16,20,40,48,0,10110,0.0
3420308,278,2013-03-16,21,40,46,0,10110,0.0
3420309,278,2013-03-16,22,30,34,0,10110,0.0
3420310,278,2013-03-16,23,40,43,0,10110,0.0
3420311,278,2013-03-16,24,40,51,0,10110,0.0
3420312,278,2013-03-17,1,40,58,0,10110,0.0
3420313,278,2013-03-17,2,40,53,0,10110,0.0
3420314,278,2013-03-17,3,30,48,0,10110,0.0
3420315,278,2013-03-17,4,30,39,0,10110,0.0
3420316,278,2013-03-17,5,40,29,0,10110,0.0
3420317,278,2013-03-17,6,30,23,0,10110,0.0
3420318,278,2013-03-17,7,30,22,2,10110,0.0
3420319,278,2013-03-17,8,40,19,8,10110,0.0
3420320,278,2013-03-17,9,30,21,13,10110,0.0
3420321,278,2013-03-17,10,30,29,25,10110,2.360162209870173
3420322,278,2013-03-17,11,40,50,71,10110,129.5556710385442
3420323,278,2013-03-17,12,40,63,84,10110,89.16157633107892
3420324,278,2013-03-17,13,40,64,57,10110,26.45443088458744
3420325,278,2013-03-17,14,40,74,97,10110,72.24760448574007
3420326,278,2013-03-17,15,40,75,104,10110,95.12868259207053
3420327,278,2013-03-17,16,50,68,34,10110,10.90698544771316
3420328,278,2013-03-17,17,50,61,22,10110,-5.018782410211804
3420329,278,2013-03-17,18,40,47,5,10110,-59.05995648289056
3420330,278,2013-03-17,19,40,40,0,10110,0.0
3420331,278,2013-03-17,20,50,42,0,10110,0.0
3420332,278,2013-03-17,21,50,40,0,10110,0.0
3420333,278,2013-03-17,22,50,29,0,10110,0.0
3420334,278,2013-03-17,23,50,20,0,10110,0.0
3420335,278,2013-03-17,24,40,17,0,10110,0.0
3420336,278,2013-03-18,1,30,23,0,10110,0.0
3420337,278,2013-03-18,2,30,32,0,10110,0.0
3420338,278,2013-03-18,3,20,35,0,10110,0.0
3420339,278,2013-03-18,4,30,39,0,10110,0.0
3420340,278,2013-03-18,5,30,41,0,10110,0.0
3420341,278,2013-03-18,6,30,42,0,10110,0.0
3420342,278,2013-03-18,7,40,40,3,10110,0.0
3420343,278,2013-03-18,8,40,44,14,10110,0.0
3420344,278,2013-03-18,9,50,61,66,10110,0.0
3420345,278,2013-03-18,10,50,73,181,10110,-3222.507829593374
3420346,278,2013-03-18,11,50,80,146,10110,887.0360086171607
3420347,278,2013-03-18,12,40,84,155,10110,654.1253977359187
3420348,278,2013-03-18,13,30,95,175,10110,597.2562796161988
3420349,278,2013-03-18,14,20,93,70,10110,34.43509353740753
3420350,278,2013-03-18,15,20,94,50,10110,22.46297782121836
3420351,278,2013-03-18,16,20,93,48,10110,20.68281878030219
3420352,278,2013-03-18,17,20,69,13,10110,-20.71736673843146
3420353,278,2013-03-18,18,20,58,2,10110,-73.34736582167976
3420354,278,2013-03-18,19,20,55,0,10110,0.0
3420355,278,2013-03-18,20,10,32,0,10110,0.0
3420356,278,2013-03-18,21,30,38,0,10110,0.0
3420357,278,2013-03-18,22,40,32,0,10110,0.0
3420358,278,2013-03-18,23,50,22,0,10110,0.0
3420359,278,2013-03-18,24,40,14,0,10110,0.0
3420360,278,2013-03-19,1,40,12,0,10110,0.0
3420361,278,2013-03-19,2,50,14,0,10110,0.0
3420362,278,2013-03-19,3,50,13,0,10110,0.0
3420363,278,2013-03-19,4,40,10,0,10110,0.0
3420364,278,2013-03-19,5,40,7,0,10110,0.0
3420365,278,2013-03-19,6,40,5,0,10110,0.0
3420366,278,2013-03-19,7,40,4,8,10110,0.0
3420367,278,2013-03-19,8,50,5,30,10110,0.0
3420368,278,2013-03-19,9,50,12,39,10110,0.0
3420369,278,2013-03-19,10,50,18,81,10110,707.815821740761
3420370,278,2013-03-19,11,40,29,119,10110,615.8784549529664
3420371,278,2013-03-19,12,40,37,138,10110,425.6810111565096
3420372,278,2013-03-19,13,40,37,93,10110,71.23792228362062
3420373,278,2013-03-19,14,40,35,61,10110,28.4181658166123
3420374,278,2013-03-19,15,40,31,38,10110,15.57832955231679
3420375,278,2013-03-19,16,40,32,31,10110,8.69537997224946
3420376,278,2013-03-19,17,40,28,16,10110,-14.28626179709201
3420377,278,2013-03-19,18,40,25,3,10110,-66.98261787063396
3420378,278,2013-03-19,19,40,19,0,10110,0.0
3420379,278,2013-03-19,20,40,14,0,10110,0.0
3420380,278,2013-03-19,21,30,12,0,10110,0.0
3420381,278,2013-03-19,22,30,11,0,10110,0.0
3420382,278,2013-03-19,23,40,10,0,10110,0.0
3420383,278,2013-03-19,24,30,-3,0,10110,0.0
3420384,278,2013-03-20,1,30,2,0,10110,0.0
3420385,278,2013-03-20,2,30,2,0,10110,0.0
3420386,278,2013-03-20,3,40,3,0,10110,0.0
3420387,278,2013-03-20,4,50,1,0,10110,0.0
3420388,278,2013-03-20,5,50,-2,0,10110,0.0
3420389,278,2013-03-20,6,60,-2,1,10110,0.0
3420390,278,2013-03-20,7,50,-5,9,10110,0.0
3420391,278,2013-03-20,8,50,-2,22,10110,0.0
3420392,278,2013-03-20,9,50,1,47,10110,0.0
3420393,278,2013-03-20,10,60,4,74,10110,537.9616628083642
3420394,278,2013-03-20,11,60,8,86,10110,209.3338496796853
3420395,278,2013-03-20,12,50,13,104,10110,159.063984984195
3420396,278,2013-03-20,13,50,12,83,10110,51.08877535246949
3420397,278,2013-03-20,14,50,13,69,10110,33.18985121712376
3420398,278,2013-03-20,15,40,19,62,10110,29.06978563798245
3420399,278,2013-03-20,16,40,15,40,10110,15.72624387482958
3420400,278,2013-03-20,17,40,9,20,10110,-7.221854845291109
3420401,278,2013-03-20,18,30,6,4,10110,-61.13487167408666
3420402,278,2013-03-20,19,20,5,0,10110,0.0
3420403,278,2013-03-20,20,20,4,0,10110,0.0
3420404,278,2013-03-20,21,20,3,0,10110,0.0
3420405,278,2013-03-20,22,20,2,0,10110,0.0
3420406,278,2013-03-20,23,20,2,0,10110,0.0
3420407,278,2013-03-20,24,20,2,0,10110,0.0
3420408,278,2013-03-21,1,20,0,0,10110,0.0
3420409,278,2013-03-21,2,10,-2,0,10110,0.0
3420410,278,2013-03-21,3,10,-3,0,10110,0.0
3420411,278,2013-03-21,4,10,-5,0,10110,0.0
3420412,278,2013-03-21,5,10,-5,0,10110,0.0
3420413,278,2013-03-21,6,10,-4,2,10110,0.0
3420414,278,2013-03-21,7,10,-1,22,10110,0.0
3420415,278,2013-03-21,8,10,11,75,10110,0.0
3420416,278,2013-03-21,9,20,11,123,10110,0.0
3420417,278,2013-03-21,10,20,20,147,10110,428.5881549067265
3420418,278,2013-03-21,11,20,36,156,10110,898.5074367822735
3420419,278,2013-03-21,12,20,31,103,10110,147.1370937855288
3420420,278,2013-03-21,13,20,22,46,10110,20.27538784940453
3420421,278,2013-03-21,14,20,34,91,10110,55.01228221721499
3420422,278,2013-03-21,15,20,30,99,10110,72.68736387819322
3420423,278,2013-03-21,16,20,29,50,10110,22.0693274653513
3420424,278,2013-03-21,17,30,24,43,10110,16.94082587131274
3420425,278,2013-03-21,18,20,14,10,10110,-36.88975533445366
3420426,278,2013-03-21,19,30,7,0,10110,0.0
3420427,278,2013-03-21,20,30,-4,0,10110,0.0
3420428,278,2013-03-21,21,30,-10,0,10110,0.0
3420429,278,2013-03-21,22,30,-21,0,10110,0.0
3420430,278,2013-03-21,23,20,-24,0,10110,0.0
3420431,278,2013-03-21,24,30,-28,0,10110,0.0
3420432,278,2013-03-22,1,20,-33,0,10110,0.0
3420433,278,2013-03-22,2,20,-32,0,10110,0.0
3420434,278,2013-03-22,3,30,-20,0,10110,0.0
3420435,278,2013-03-22,4,50,-13,0,10110,0.0
3420436,278,2013-03-22,5,30,-14,0,10110,0.0
3420437,278,2013-03-22,6,50,-13,1,10110,0.0
3420438,278,2013-03-22,7,50,-9,9,10110,0.0
3420439,278,2013-03-22,8,50,-2,40,10110,0.0
3420440,278,2013-03-22,9,70,0,46,10110,0.0
3420441,278,2013-03-22,10,70,4,60,10110,246.1390817831411
3420442,278,2013-03-22,11,80,18,118,10110,517.6968746736756
3420443,278,2013-03-22,12,80,23,140,10110,392.353434082941
3420444,278,2013-03-22,13,80,11,112,10110,114.024856137447
3420445,278,2013-03-22,14,90,14,148,10110,237.9109585628096
3420446,278,2013-03-22,15,90,10,69,10110,33.25145700914435
3420447,278,2013-03-22,16,90,9,44,10110,18.50692674031161
3420448,278,2013-03-22,17,90,7,22,10110,-3.851430642396648
3420449,278,2013-03-22,18,90,5,3,10110,-64.09895602872707
3420450,278,2013-03-22,19,90,0,0,10110,0.0
3420451,278,2013-03-22,20,90,-4,0,10110,0.0
3420452,278,2013-03-22,21,80,-6,0,10110,0.0
3420453,278,2013-03-22,22,90,-2,0,10110,0.0
3420454,278,2013-03-22,23,90,-2,0,10110,0.0
3420455,278,2013-03-22,24,100,-4,0,10110,0.0
3420456,278,2013-03-23,1,90,-8,0,10110,0.0
3420457,278,2013-03-23,2,90,-13,0,10110,0.0
3420458,278,2013-03-23,3,90,-15,0,10110,0.0
3420459,278,2013-03-23,4,100,-15,0,10110,0.0
3420460,278,2013-03-23,5,100,-16,0,10110,0.0
3420461,278,2013-03-23,6,100,-19,1,10110,0.0
3420462,278,2013-03-23,7,110,-21,15,10110,0.0
3420463,278,2013-03-23,8,110,-19,42,10110,0.0
3420464,278,2013-03-23,9,110,-13,90,10110,0.0
3420465,278,2013-03-23,10,120,-4,171,10110,-280.8334166275939
3420466,278,2013-03-23,11,120,-4,184,10110,896.3059263405621
3420467,278,2013-03-23,12,120,4,183,10110,856.5625385986295
3420468,278,2013-03-23,13,110,4,171,10110,449.5182516146465
3420469,278,2013-03-23,14,110,5,138,10110,181.5096321063166
3420470,278,2013-03-23,15,110,4,106,10110,83.8542174113909
3420471,278,2013-03-23,16,100,0,65,10110,32.68919306610962
3420472,278,2013-03-23,17,100,-8,51,10110,24.80236759754882
3420473,278,2013-03-23,18,100,-19,15,10110,-22.3655634455491
3420474,278,2013-03-23,19,110,-24,0,10110,0.0
3420475,278,2013-03-23,20,100,-28,0,10110,0.0
3420476,278,2013-03-23,21,110,-31,0,10110,0.0
3420477,278,2013-03-23,22,100,-33,0,10110,0.0
3420478,278,2013-03-23,23,110,-35,0,10110,0.0
3420479,278,2013-03-23,24,100,-37,0,10110,0.0
3420480,278,2013-03-24,1,100,-42,0,10110,0.0
3420481,278,2013-03-24,2,90,-47,0,10110,0.0
3420482,278,2013-03-24,3,90,-50,0,10110,0.0
3420483,278,2013-03-24,4,90,-49,0,10110,0.0
3420484,278,2013-03-24,5,90,-49,0,10110,0.0
3420485,278,2013-03-24,6,100,-48,3,10110,0.0
3420486,278,2013-03-24,7,100,-42,31,10110,0.0
3420487,278,2013-03-24,8,100,-33,66,10110,0.0
3420488,278,2013-03-24,9,120,-21,116,10110,0.0
3420489,278,2013-03-24,10,120,-11,125,10110,810.9188670253352
3420490,278,2013-03-24,11,110,0,139,10110,767.0463613985538
3420491,278,2013-03-24,12,120,16,206,10110,952.4532508825254
3420492,278,2013-03-24,13,110,16,195,10110,684.3547062411312
3420493,278,2013-03-24,14,110,22,155,10110,259.7911627703488
3420494,278,2013-03-24,15,110,24,130,10110,155.8468648182854
3420495,278,2013-03-24,16,90,19,86,10110,60.12790659136144
3420496,278,2013-03-24,17,90,13,33,10110,8.50997544908196
3420497,278,2013-03-24,18,90,4,8,10110,-41.98802168194828
3420498,278,2013-03-24,19,80,-3,0,10110,0.0
3420499,278,2013-03-24,20,100,-6,0,10110,0.0
3420500,278,2013-03-24,21,100,-9,0,10110,0.0
3420501,278,2013-03-24,22,100,-11,0,10110,0.0
3420502,278,2013-03-24,23,100,-16,0,10110,0.0
3420503,278,2013-03-24,24,80,-18,0,10110,0.0
3420504,278,2013-03-25,1,80,-23,0,10110,0.0
3420505,278,2013-03-25,2,70,-25,0,10110,0.0
3420506,278,2013-03-25,3,70,-27,0,10110,0.0
3420507,278,2013-03-25,4,70,-27,0,10110,0.0
3420508,278,2013-03-25,5,70,-33,0,10110,0.0
3420509,278,2013-03-25,6,70,-31,3,10110,0.0
3420510,278,2013-03-25,7,80,-29,27,10110,0.0
3420511,278,2013-03-25,8,80,-18,81,10110,0.0
3420512,278,2013-03-25,9,90,-3,141,10110,0.0
3420513,278,2013-03-25,10,100,2,192,10110,-1203.385025215659
3420514,278,2013-03-25,11,90,12,147,10110,834.4068013179678
3420515,278,2013-03-25,12,90,25,234,10110,951.3368933043253
3420516,278,2013-03-25,13,90,20,168,10110,395.7131727162771
3420517,278,2013-03-25,14,90,24,151,10110,230.0292749958092
3420518,278,2013-03-25,15,90,28,142,10110,203.0057837822022
3420519,278,2013-03-25,16,90,31,105,10110,106.4139374948199
3420520,278,2013-03-25,17,100,18,46,10110,19.42367050896876
3420521,278,2013-03-25,18,70,6,8,10110,-41.42394196349856
3420522,278,2013-03-25,19,70,6,0,10110,0.0
3420523,278,2013-03-25,20,80,0,0,10110,0.0
3420524,278,2013-03-25,21,70,-6,0,10110,0.0
3420525,278,2013-03-25,22,70,-10,0,10110,0.0
3420526,278,2013-03-25,23,60,-18,0,10110,0.0
3420527,278,2013-03-25,24,60,-20,0,10110,0.0
3420528,278,2013-03-26,1,40,-24,0,10110,0.0
3420529,278,2013-03-26,2,50,-27,0,10110,0.0
3420530,278,2013-03-26,3,50,-31,0,10110,0.0
3420531,278,2013-03-26,4,50,-33,0,10110,0.0
3420532,278,2013-03-26,5,50,-36,0,10110,0.0
3420533,278,2013-03-26,6,50,-35,4,10110,0.0
3420534,278,2013-03-26,7,60,-24,44,10110,0.0
3420535,278,2013-03-26,8,70,-14,88,10110,0.0
3420536,278,2013-03-26,9,70,0,146,10110,0.0
3420537,278,2013-03-26,10,90,16,204,10110,-1924.775002316279
3420538,278,2013-03-26,11,90,29,233,10110,548.8403341842939
3420539,278,2013-03-26,12,80,37,245,10110,935.5322265855106
3420540,278,2013-03-26,13,70,38,238,10110,972.315448414377
3420541,278,2013-03-26,14,80,38,214,10110,723.5147096892283
3420542,278,2013-03-26,15,70,43,173,10110,381.7678921678233
3420543,278,2013-03-26,16,70,42,122,10110,169.2384236547876
3420544,278,2013-03-26,17,70,30,63,10110,39.77125558375867
3420545,278,2013-03-26,18,60,12,15,10110,-21.33860915668784
3420546,278,2013-03-26,19,40,0,0,10110,0.0
3420547,278,2013-03-26,20,40,-1,0,10110,0.0
3420548,278,2013-03-26,21,40,-17,0,10110,0.0
3420549,278,2013-03-26,22,30,-20,0,10110,0.0
3420550,278,2013-03-26,23,30,-22,0,10110,0.0
3420551,278,2013-03-26,24,30,-30,0,10110,0.0
3420552,278,2013-03-27,1,20,-34,0,10110,0.0
3420553,278,2013-03-27,2,30,-31,0,10110,0.0
3420554,278,2013-03-27,3,30,-34,0,10110,0.0
3420555,278,2013-03-27,4,30,-37,0,10110,0.0
3420556,278,2013-03-27,5,40,-40,0,10110,0.0
3420557,278,2013-03-27,6,40,-37,6,10110,0.0
3420558,278,2013-03-27,7,40,-25,46,10110,0.0
3420559,278,2013-03-27,8,60,-10,104,10110,0.0
3420560,278,2013-03-27,9,70,7,160,10110,0.0
3420561,278,2013-03-27,10,80,22,205,10110,-1642.585758484449
3420562,278,2013-03-27,11,80,33,234,10110,586.8940543984859
3420563,278,2013-03-27,12,70,36,243,10110,947.5945121546761
3420564,278,2013-03-27,13,80,45,235,10110,959.4893227294275
3420565,278,2013-03-27,14,80,51,212,10110,684.168818681732
3420566,278,2013-03-27,15,80,53,173,10110,370.2757322791528
3420567,278,2013-03-27,16,80,48,121,10110,159.3003563784964
3420568,278,2013-03-27,17,70,42,62,10110,37.28576816824603
3420569,278,2013-03-27,18,60,30,16,10110,-18.83678071026511
3420570,278,2013-03-27,19,50,15,0,10110,0.0
3420571,278,2013-03-27,20,40,1,0,10110,0.0
3420572,278,2013-03-27,21,50,5,0,10110,0.0
3420573,278,2013-03-27,22,40,-9,0,10110,0.0
3420574,278,2013-03-27,23,40,-24,0,10110,0.0
3420575,278,2013-03-27,24,30,-19,0,10110,0.0
3420576,278,2013-03-28,1,30,-28,0,10110,0.0
3420577,278,2013-03-28,2,30,-24,0,10110,0.0
3420578,278,2013-03-28,3,30,-32,0,10110,0.0
3420579,278,2013-03-28,4,30,-30,0,10110,0.0
3420580,278,2013-03-28,5,30,-34,0,10110,0.0
3420581,278,2013-03-28,6,30,-29,5,10110,0.0
3420582,278,2013-03-28,7,40,-16,41,10110,0.0
3420583,278,2013-03-28,8,50,-3,94,10110,0.0
3420584,278,2013-03-28,9,50,5,139,10110,0.0
3420585,278,2013-03-28,10,50,9,88,10110,523.4448889909642
3420586,278,2013-03-28,11,60,11,115,10110,356.6637487524332
3420587,278,2013-03-28,12,50,9,76,10110,45.79445862700769
3420588,278,2013-03-28,13,50,13,79,10110,40.02157348049317
3420589,278,2013-03-28,14,50,9,65,10110,30.21362266663493
3420590,278,2013-03-28,15,40,11,44,10110,20.36365143721381
3420591,278,2013-03-28,16,40,9,35,10110,13.31276148901383
3420592,278,2013-03-28,17,30,6,14,10110,-15.66173017968717
3420593,278,2013-03-28,18,30,2,5,10110,-50.66875617018078
3420594,278,2013-03-28,19,20,0,0,10110,0.0
3420595,278,2013-03-28,20,20,-6,0,10110,0.0
3420596,278,2013-03-28,21,20,-10,0,10110,0.0
3420597,278,2013-03-28,22,20,-9,0,10110,0.0
3420598,278,2013-03-28,23,20,-13,0,10110,0.0
3420599,278,2013-03-28,24,10,-13,0,10110,0.0
3420600,278,2013-03-29,1,10,-15,0,10110,0.0
3420601,278,2013-03-29,2,10,-15,0,10110,0.0
3420602,278,2013-03-29,3,20,-14,0,10110,0.0
3420603,278,2013-03-29,4,20,-13,0,10110,0.0
3420604,278,2013-03-29,5,10,-12,0,10110,0.0
3420605,278,2013-03-29,6,10,-12,1,10110,0.0
3420606,278,2013-03-29,7,20,-10,11,10110,0.0
3420607,278,2013-03-29,8,20,-3,54,10110,0.0
3420608,278,2013-03-29,9,30,-3,58,10110,0.0
3420609,278,2013-03-29,10,20,2,54,10110,96.5041939564981
3420610,278,2013-03-29,11,20,5,60,10110,39.92976109581768
3420611,278,2013-03-29,12,20,6,49,10110,21.61403521791673
3420612,278,2013-03-29,13,10,13,55,10110,25.55754763161801
3420613,278,2013-03-29,14,10,20,124,10110,105.9842842111192
3420614,278,2013-03-29,15,20,18,41,10110,18.74714273349479
3420615,278,2013-03-29,16,20,18,51,10110,23.06247397786867
3420616,278,2013-03-29,17,20,16,21,10110,-3.763109938018965
3420617,278,2013-03-29,18,10,7,6,10110,-46.23401290582701
3420618,278,2013-03-29,19,0,-4,0,10110,0.0
3420619,278,2013-03-29,20,0,-6,0,10110,0.0
3420620,278,2013-03-29,21,10,-9,0,10110,0.0
3420621,278,2013-03-29,22,10,-25,0,10110,0.0
3420622,278,2013-03-29,23,10,-27,0,10110,0.0
3420623,278,2013-03-29,24,0,-43,0,10110,0.0
3420624,278,2013-03-30,1,0,-31,0,10110,0.0
3420625,278,2013-03-30,2,10,-20,0,10110,0.0
3420626,278,2013-03-30,3,10,-22,0,10110,0.0
3420627,278,2013-03-30,4,10,-23,0,10110,0.0
3420628,278,2013-03-30,5,10,-21,0,10110,0.0
3420629,278,2013-03-30,6,10,-15,2,10110,0.0
3420630,278,2013-03-30,7,10,-8,19,10110,0.0
3420631,278,2013-03-30,8,20,4,49,10110,0.0
3420632,278,2013-03-30,9,20,16,103,10110,-96.3316874500995
3420633,278,2013-03-30,10,20,33,103,10110,715.7906564639796
3420634,278,2013-03-30,11,30,19,122,10110,392.2745956772836
3420635,278,2013-03-30,12,20,16,150,10110,357.6427696647165
3420636,278,2013-03-30,13,20,28,124,10110,121.0526756300773
3420637,278,2013-03-30,14,30,35,107,10110,67.57100378500563
3420638,278,2013-03-30,15,30,43,119,10110,98.11663125762037
3420639,278,2013-03-30,16,40,22,46,10110,20.49583826778714
3420640,278,2013-03-30,17,30,14,56,10110,28.04697620267055
3420641,278,2013-03-30,18,20,7,5,10110,-49.36574657775398
3420642,278,2013-03-30,19,20,3,0,10110,0.0
3420643,278,2013-03-30,20,10,-1,0,10110,0.0
3420644,278,2013-03-30,21,20,-8,0,10110,0.0
3420645,278,2013-03-30,22,10,-22,0,10110,0.0
3420646,278,2013-03-30,23,10,-26,0,10110,0.0
3420647,278,2013-03-30,24,10,-32,0,10110,0.0
3420648,278,2013-03-31,1,10,-37,0,10110,0.0
3420649,278,2013-03-31,2,10,-41,0,10110,0.0
3420650,278,2013-03-31,3,10,-44,0,10110,0.0
3420651,278,2013-03-31,4,10,-52,0,10110,0.0
3420652,278,2013-03-31,5,10,-31,0,10110,0.0
3420653,278,2013-03-31,6,10,-21,3,10110,0.0
3420654,278,2013-03-31,7,10,-11,21,10110,0.0
3420655,278,2013-03-31,8,10,-6,14,10110,0.0
3420656,278,2013-03-31,9,20,1,29,10110,94.73097864344582
3420657,278,2013-03-31,10,30,14,77,10110,289.0594534499402
3420658,278,2013-03-31,11,30,22,88,10110,125.4754659286102
3420659,278,2013-03-31,12,30,28,112,10110,129.4442323874922
3420660,278,2013-03-31,13,40,37,135,10110,154.9878922198635
3420661,278,2013-03-31,14,30,25,95,10110,50.34022191183439
3420662,278,2013-03-31,15,30,21,34,10110,14.13492700042351
3420663,278,2013-03-31,16,30,18,21,10110,-0.4431332903987081
3420664,278,2013-03-31,17,20,19,20,10110,-4.802580059610968
3420665,278,2013-03-31,18,10,13,9,10110,-35.1490358520749
3420666,278,2013-03-31,19,10,9,0,10110,0.0
3420667,278,2013-03-31,20,10,-8,0,10110,0.0
3420668,278,2013-03-31,21,10,1,0,10110,0.0
3420669,278,2013-03-31,22,20,-3,0,10110,0.0
3420670,278,2013-03-31,23,20,-4,0,10110,0.0
3420671,278,2013-03-31,24,20,-14,0,10110,0.0
3420672,278,2013-04-01,1,10,-26,0,10110,0.0
