,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3351168,278,2005-04-27,1,10,94,0,10110,0.0
3351169,278,2005-04-27,2,10,85,0,10110,0.0
3351170,278,2005-04-27,3,10,84,0,10110,0.0
3351171,278,2005-04-27,4,10,86,0,10110,0.0
3351172,278,2005-04-27,5,10,89,2,10110,0.0
3351173,278,2005-04-27,6,20,96,10,10110,0.0
3351174,278,2005-04-27,7,20,106,25,10110,0.0
3351175,278,2005-04-27,8,50,100,12,10110,-34.22330610074396
3351176,278,2005-04-27,9,60,117,84,10110,400.8214743819578
3351177,278,2005-04-27,10,60,124,133,10110,464.7158172567562
3351178,278,2005-04-27,11,70,128,218,10110,904.0043700877139
3351179,278,2005-04-27,12,70,137,187,10110,331.1868001916808
3351180,278,2005-04-27,13,80,140,277,10110,876.7433819657543
3351181,278,2005-04-27,14,70,141,196,10110,245.9051688388473
3351182,278,2005-04-27,15,70,144,209,10110,338.1932158314736
3351183,278,2005-04-27,16,60,136,159,10110,183.7565435668643
3351184,278,2005-04-27,17,60,131,107,10110,88.109454662023
3351185,278,2005-04-27,18,50,120,42,10110,16.46015607486049
3351186,278,2005-04-27,19,40,97,8,10110,-40.77927975613281
3351187,278,2005-04-27,20,20,76,0,10110,0.0
3351188,278,2005-04-27,21,20,84,0,10110,0.0
3351189,278,2005-04-27,22,20,84,0,10110,0.0
3351190,278,2005-04-27,23,20,74,0,10110,0.0
3351191,278,2005-04-27,24,30,73,0,10110,0.0
3351192,278,2005-04-28,1,30,66,0,10110,0.0
3351193,278,2005-04-28,2,30,66,0,10110,0.0
3351194,278,2005-04-28,3,20,63,0,10110,0.0
3351195,278,2005-04-28,4,20,58,0,10110,0.0
3351196,278,2005-04-28,5,10,61,7,10110,0.0
3351197,278,2005-04-28,6,20,83,49,10110,0.0
3351198,278,2005-04-28,7,30,104,99,10110,0.0
3351199,278,2005-04-28,8,30,123,159,10110,-14124.70030173278
3351200,278,2005-04-28,9,30,139,200,10110,-357.3873025219993
3351201,278,2005-04-28,10,30,145,184,10110,916.8981905141321
3351202,278,2005-04-28,11,30,157,220,10110,906.8824574163734
3351203,278,2005-04-28,12,30,170,254,10110,881.1887723066142
3351204,278,2005-04-28,13,40,167,242,10110,571.236210116362
3351205,278,2005-04-28,14,30,170,185,10110,198.3901581941791
3351206,278,2005-04-28,15,40,173,161,10110,137.4573938918315
3351207,278,2005-04-28,16,30,168,90,10110,41.8410408230548
3351208,278,2005-04-28,17,20,167,44,10110,20.02409041980876
3351209,278,2005-04-28,18,20,158,22,10110,-1.863456037285792
3351210,278,2005-04-28,19,20,147,2,10110,-65.12627290712506
3351211,278,2005-04-28,20,20,143,0,10110,0.0
3351212,278,2005-04-28,21,20,143,0,10110,0.0
3351213,278,2005-04-28,22,20,140,0,10110,0.0
3351214,278,2005-04-28,23,20,140,0,10110,0.0
3351215,278,2005-04-28,24,20,141,0,10110,0.0
3351216,278,2005-04-29,1,20,137,0,10110,0.0
3351217,278,2005-04-29,2,20,132,0,10110,0.0
3351218,278,2005-04-29,3,10,112,0,10110,0.0
3351219,278,2005-04-29,4,20,111,0,10110,0.0
3351220,278,2005-04-29,5,20,113,0,10110,0.0
3351221,278,2005-04-29,6,20,118,5,10110,0.0
3351222,278,2005-04-29,7,20,123,11,10110,0.0
3351223,278,2005-04-29,8,20,132,27,10110,68.26913182683556
3351224,278,2005-04-29,9,30,141,73,10110,232.9769718795001
3351225,278,2005-04-29,10,30,143,51,10110,24.14831447881933
3351226,278,2005-04-29,11,40,153,119,10110,124.627298203833
3351227,278,2005-04-29,12,30,159,161,10110,191.1430943845992
3351228,278,2005-04-29,13,30,166,151,10110,112.0385388541221
3351229,278,2005-04-29,14,30,176,236,10110,465.0981396187602
3351230,278,2005-04-29,15,30,176,202,10110,291.0532386925229
3351231,278,2005-04-29,16,30,165,123,10110,79.46256543880976
3351232,278,2005-04-29,17,30,158,40,10110,17.80434405786442
3351233,278,2005-04-29,18,20,150,26,10110,3.070947010411434
3351234,278,2005-04-29,19,10,140,5,10110,-51.1143335467662
3351235,278,2005-04-29,20,10,131,0,10110,0.0
3351236,278,2005-04-29,21,0,99,0,10110,0.0
3351237,278,2005-04-29,22,0,105,0,10110,0.0
3351238,278,2005-04-29,23,10,92,0,10110,0.0
3351239,278,2005-04-29,24,10,89,0,10110,0.0
3351240,278,2005-04-30,1,0,95,0,10110,0.0
3351241,278,2005-04-30,2,10,92,0,10110,0.0
3351242,278,2005-04-30,3,10,84,0,10110,0.0
3351243,278,2005-04-30,4,20,97,0,10110,0.0
3351244,278,2005-04-30,5,10,104,9,10110,0.0
3351245,278,2005-04-30,6,20,119,32,10110,0.0
3351246,278,2005-04-30,7,20,136,52,10110,0.0
3351247,278,2005-04-30,8,20,145,53,10110,574.19153369171
3351248,278,2005-04-30,9,20,149,66,10110,157.0663837554567
3351249,278,2005-04-30,10,20,158,70,10110,51.89911177263169
3351250,278,2005-04-30,11,20,162,76,10110,38.40389119851169
3351251,278,2005-04-30,12,10,167,58,10110,27.95609761653528
3351252,278,2005-04-30,13,20,168,49,10110,25.28430056341913
3351253,278,2005-04-30,14,20,169,38,10110,19.30978914668742
3351254,278,2005-04-30,15,10,172,46,10110,23.85883030881463
3351255,278,2005-04-30,16,20,178,80,10110,36.14889162987858
3351256,278,2005-04-30,17,20,174,53,10110,24.59058211198264
3351257,278,2005-04-30,18,10,168,22,10110,-1.580326988448386
3351258,278,2005-04-30,19,10,148,6,10110,-46.67095281919735
3351259,278,2005-04-30,20,10,138,0,10110,0.0
3351260,278,2005-04-30,21,10,128,0,10110,0.0
3351261,278,2005-04-30,22,10,121,0,10110,0.0
3351262,278,2005-04-30,23,20,116,0,10110,0.0
3351263,278,2005-04-30,24,10,106,0,10110,0.0
3351264,278,2005-05-01,1,10,87,0,10110,0.0
3351265,278,2005-05-01,2,0,79,0,10110,0.0
3351266,278,2005-05-01,3,10,66,0,10110,0.0
3351267,278,2005-05-01,4,10,70,0,10110,0.0
3351268,278,2005-05-01,5,10,78,9,10110,0.0
3351269,278,2005-05-01,6,10,114,41,10110,0.0
3351270,278,2005-05-01,7,10,148,74,10110,0.0
3351271,278,2005-05-01,8,30,184,148,10110,-5813.233479059249
3351272,278,2005-05-01,9,40,202,203,10110,-142.1035879040112
3351273,278,2005-05-01,10,40,219,241,10110,778.9106435405776
3351274,278,2005-05-01,11,40,231,268,10110,956.0375668714772
3351275,278,2005-05-01,12,40,237,269,10110,944.0234317888778
3351276,278,2005-05-01,13,30,235,148,10110,102.1840762636856
3351277,278,2005-05-01,14,40,252,242,10110,495.3354453938049
3351278,278,2005-05-01,15,40,258,191,10110,232.5582245991835
3351279,278,2005-05-01,16,30,255,114,10110,63.70358322236844
3351280,278,2005-05-01,17,30,248,69,10110,32.7162410042904
3351281,278,2005-05-01,18,20,235,28,10110,5.406059520051401
3351282,278,2005-05-01,19,20,218,3,10110,-58.47449099646974
3351283,278,2005-05-01,20,20,211,0,10110,0.0
3351284,278,2005-05-01,21,20,200,0,10110,0.0
3351285,278,2005-05-01,22,10,159,0,10110,0.0
3351286,278,2005-05-01,23,20,186,0,10110,0.0
3351287,278,2005-05-01,24,20,178,0,10110,0.0
3351288,278,2005-05-02,1,10,155,0,10110,0.0
3351289,278,2005-05-02,2,10,137,0,10110,0.0
3351290,278,2005-05-02,3,10,137,0,10110,0.0
3351291,278,2005-05-02,4,10,126,0,10110,0.0
3351292,278,2005-05-02,5,0,131,7,10110,0.0
3351293,278,2005-05-02,6,10,149,26,10110,0.0
3351294,278,2005-05-02,7,10,182,73,10110,0.0
3351295,278,2005-05-02,8,20,183,69,10110,702.2473929849933
3351296,278,2005-05-02,9,20,180,43,10110,29.08574744995356
3351297,278,2005-05-02,10,30,175,58,10110,30.85954346065938
3351298,278,2005-05-02,11,30,191,168,10110,368.7484490214742
3351299,278,2005-05-02,12,20,190,156,10110,162.2885375440019
3351300,278,2005-05-02,13,40,163,60,10110,29.6678401737811
3351301,278,2005-05-02,14,20,173,81,10110,35.87603551441338
3351302,278,2005-05-02,15,40,181,95,10110,41.01323677813382
3351303,278,2005-05-02,16,20,169,71,10110,32.57496531760854
3351304,278,2005-05-02,17,30,166,42,10110,19.20795118906154
3351305,278,2005-05-02,18,10,156,33,10110,10.02367974103767
3351306,278,2005-05-02,19,10,148,14,10110,-21.98737036670535
3351307,278,2005-05-02,20,0,121,0,10110,0.0
3351308,278,2005-05-02,21,10,113,0,10110,0.0
3351309,278,2005-05-02,22,10,109,0,10110,0.0
3351310,278,2005-05-02,23,0,98,0,10110,0.0
3351311,278,2005-05-02,24,0,89,0,10110,0.0
3351312,278,2005-05-03,1,0,84,0,10110,0.0
3351313,278,2005-05-03,2,0,73,0,10110,0.0
3351314,278,2005-05-03,3,0,76,0,10110,0.0
3351315,278,2005-05-03,4,10,72,0,10110,0.0
3351316,278,2005-05-03,5,10,80,9,10110,0.0
3351317,278,2005-05-03,6,0,101,32,10110,0.0
3351318,278,2005-05-03,7,10,122,56,10110,0.0
3351319,278,2005-05-03,8,10,154,107,10110,382.9849034018854
3351320,278,2005-05-03,9,20,176,120,10110,813.1517751973669
3351321,278,2005-05-03,10,20,163,34,10110,10.71765685166944
3351322,278,2005-05-03,11,30,135,7,10110,-22.63813711518463
3351323,278,2005-05-03,12,10,141,38,10110,18.43096133204453
3351324,278,2005-05-03,13,10,142,28,10110,11.09122263583551
3351325,278,2005-05-03,14,20,159,124,10110,58.67275326648684
3351326,278,2005-05-03,15,20,161,75,10110,34.12875668182715
3351327,278,2005-05-03,16,40,156,57,10110,27.81614464591314
3351328,278,2005-05-03,17,30,164,77,10110,37.91523092541315
3351329,278,2005-05-03,18,40,152,50,10110,22.55092115405225
3351330,278,2005-05-03,19,20,119,14,10110,-21.72860218440658
3351331,278,2005-05-03,20,10,95,0,10110,0.0
3351332,278,2005-05-03,21,10,85,0,10110,0.0
3351333,278,2005-05-03,22,10,93,0,10110,0.0
3351334,278,2005-05-03,23,0,101,0,10110,0.0
3351335,278,2005-05-03,24,10,108,0,10110,0.0
3351336,278,2005-05-04,1,10,115,0,10110,0.0
3351337,278,2005-05-04,2,10,116,0,10110,0.0
3351338,278,2005-05-04,3,10,118,0,10110,0.0
3351339,278,2005-05-04,4,10,111,0,10110,0.0
3351340,278,2005-05-04,5,40,102,4,10110,0.0
3351341,278,2005-05-04,6,30,110,53,10110,0.0
3351342,278,2005-05-04,7,30,116,61,10110,0.0
3351343,278,2005-05-04,8,40,125,69,10110,717.7474936544618
3351344,278,2005-05-04,9,30,127,60,10110,92.87593326603366
3351345,278,2005-05-04,10,20,131,47,10110,20.30081342201665
3351346,278,2005-05-04,11,30,131,63,10110,29.35070332105689
3351347,278,2005-05-04,12,30,131,69,10110,31.88893985349581
3351348,278,2005-05-04,13,30,133,86,10110,37.43091995482696
3351349,278,2005-05-04,14,30,153,154,10110,100.2692352416026
3351350,278,2005-05-04,15,40,134,77,10110,34.70046419824445
3351351,278,2005-05-04,16,30,139,61,10110,29.26314130031769
3351352,278,2005-05-04,17,20,137,20,10110,-0.2212917202055759
3351353,278,2005-05-04,18,40,125,11,10110,-19.65177927698021
3351354,278,2005-05-04,19,40,119,6,10110,-44.81865023269258
3351355,278,2005-05-04,20,50,97,0,10110,0.0
3351356,278,2005-05-04,21,40,92,0,10110,0.0
3351357,278,2005-05-04,22,30,87,0,10110,0.0
3351358,278,2005-05-04,23,30,79,0,10110,0.0
3351359,278,2005-05-04,24,20,58,0,10110,0.0
3351360,278,2005-05-05,1,20,46,0,10110,0.0
3351361,278,2005-05-05,2,20,37,0,10110,0.0
3351362,278,2005-05-05,3,20,33,0,10110,0.0
3351363,278,2005-05-05,4,20,31,0,10110,0.0
3351364,278,2005-05-05,5,20,42,13,10110,0.0
3351365,278,2005-05-05,6,20,69,55,10110,0.0
3351366,278,2005-05-05,7,30,87,115,10110,0.0
3351367,278,2005-05-05,8,40,101,149,10110,-3313.395656590106
3351368,278,2005-05-05,9,40,116,201,10110,260.0055881796131
3351369,278,2005-05-05,10,50,104,156,10110,627.5603865667201
3351370,278,2005-05-05,11,40,117,125,10110,128.4023737834993
3351371,278,2005-05-05,12,40,121,168,10110,197.5101452319253
3351372,278,2005-05-05,13,50,124,166,10110,138.1650029735066
3351373,278,2005-05-05,14,50,126,166,10110,124.693159271564
3351374,278,2005-05-05,15,50,116,92,10110,39.49350163718997
3351375,278,2005-05-05,16,60,111,51,10110,25.55625611878848
3351376,278,2005-05-05,17,50,107,24,10110,4.772160891267223
3351377,278,2005-05-05,18,50,105,21,10110,-2.252720724661713
3351378,278,2005-05-05,19,40,103,3,10110,-56.14934354787244
3351379,278,2005-05-05,20,40,101,0,10110,0.0
3351380,278,2005-05-05,21,40,97,0,10110,0.0
3351381,278,2005-05-05,22,40,98,0,10110,0.0
3351382,278,2005-05-05,23,50,94,0,10110,0.0
3351383,278,2005-05-05,24,40,97,0,10110,0.0
3351384,278,2005-05-06,1,40,98,0,10110,0.0
3351385,278,2005-05-06,2,40,99,0,10110,0.0
3351386,278,2005-05-06,3,40,102,0,10110,0.0
3351387,278,2005-05-06,4,40,102,0,10110,0.0
3351388,278,2005-05-06,5,50,100,6,10110,0.0
3351389,278,2005-05-06,6,50,100,36,10110,0.0
3351390,278,2005-05-06,7,50,103,62,10110,0.0
3351391,278,2005-05-06,8,60,112,89,10110,714.9751811368603
3351392,278,2005-05-06,9,50,93,58,10110,75.62075337824886
3351393,278,2005-05-06,10,60,116,143,10110,453.9106339685538
3351394,278,2005-05-06,11,60,111,146,10110,211.4277734829739
3351395,278,2005-05-06,12,70,94,162,10110,171.8078518841953
3351396,278,2005-05-06,13,60,92,157,10110,114.0984316313148
3351397,278,2005-05-06,14,60,104,89,10110,38.13149085156103
3351398,278,2005-05-06,15,60,113,183,10110,186.6140917289006
3351399,278,2005-05-06,16,60,103,109,10110,54.96975600695111
3351400,278,2005-05-06,17,50,103,49,10110,23.06153123833003
3351401,278,2005-05-06,18,60,96,53,10110,24.74058606151149
3351402,278,2005-05-06,19,40,82,12,10110,-25.76491527755248
3351403,278,2005-05-06,20,30,77,0,10110,0.0
3351404,278,2005-05-06,21,30,82,0,10110,0.0
3351405,278,2005-05-06,22,40,77,0,10110,0.0
3351406,278,2005-05-06,23,20,73,0,10110,0.0
3351407,278,2005-05-06,24,10,67,0,10110,0.0
3351408,278,2005-05-07,1,10,68,0,10110,0.0
3351409,278,2005-05-07,2,10,70,0,10110,0.0
3351410,278,2005-05-07,3,10,68,0,10110,0.0
3351411,278,2005-05-07,4,20,71,0,10110,0.0
3351412,278,2005-05-07,5,20,78,3,10110,0.0
3351413,278,2005-05-07,6,20,86,25,10110,0.0
3351414,278,2005-05-07,7,30,89,38,10110,0.0
3351415,278,2005-05-07,8,30,87,40,10110,157.7161007147801
3351416,278,2005-05-07,9,20,89,40,10110,18.73656350068767
3351417,278,2005-05-07,10,30,89,64,10110,36.23618299645045
3351418,278,2005-05-07,11,30,91,68,10110,31.81394121693753
3351419,278,2005-05-07,12,40,70,21,10110,2.995805607529964
3351420,278,2005-05-07,13,40,74,42,10110,21.88957911160473
3351421,278,2005-05-07,14,50,92,110,10110,46.85427757608554
3351422,278,2005-05-07,15,60,102,155,10110,107.3830601505817
3351423,278,2005-05-07,16,70,89,104,10110,49.88249956454621
3351424,278,2005-05-07,17,50,90,113,10110,87.68707358926868
3351425,278,2005-05-07,18,50,77,27,10110,5.081441783046187
3351426,278,2005-05-07,19,40,63,5,10110,-47.18221005321723
3351427,278,2005-05-07,20,30,49,0,10110,0.0
3351428,278,2005-05-07,21,30,58,0,10110,0.0
3351429,278,2005-05-07,22,30,50,0,10110,0.0
3351430,278,2005-05-07,23,30,51,0,10110,0.0
3351431,278,2005-05-07,24,30,49,0,10110,0.0
3351432,278,2005-05-08,1,20,48,0,10110,0.0
3351433,278,2005-05-08,2,20,33,0,10110,0.0
3351434,278,2005-05-08,3,20,23,0,10110,0.0
3351435,278,2005-05-08,4,30,29,0,10110,0.0
3351436,278,2005-05-08,5,30,46,17,10110,0.0
3351437,278,2005-05-08,6,30,57,60,10110,0.0
3351438,278,2005-05-08,7,40,77,105,10110,0.0
3351439,278,2005-05-08,8,40,67,56,10110,431.3488055638641
3351440,278,2005-05-08,9,50,60,49,10110,38.25904276612258
3351441,278,2005-05-08,10,40,88,189,10110,906.2292625540388
3351442,278,2005-05-08,11,50,107,248,10110,959.522967069503
3351443,278,2005-05-08,12,60,86,157,10110,149.9671787549951
3351444,278,2005-05-08,13,40,63,186,10110,193.5807420404286
3351445,278,2005-05-08,14,40,106,230,10110,361.154907170715
3351446,278,2005-05-08,15,40,78,70,10110,32.87552994826991
3351447,278,2005-05-08,16,30,67,53,10110,26.51780348970938
3351448,278,2005-05-08,17,40,92,68,10110,31.68172567887043
3351449,278,2005-05-08,18,40,87,49,10110,21.67680012079024
3351450,278,2005-05-08,19,20,71,9,10110,-33.42596510591122
3351451,278,2005-05-08,20,20,64,0,10110,0.0
3351452,278,2005-05-08,21,10,58,0,10110,0.0
3351453,278,2005-05-08,22,20,44,0,10110,0.0
3351454,278,2005-05-08,23,20,35,0,10110,0.0
3351455,278,2005-05-08,24,20,35,0,10110,0.0
3351456,278,2005-05-09,1,20,32,0,10110,0.0
3351457,278,2005-05-09,2,30,35,0,10110,0.0
3351458,278,2005-05-09,3,30,39,0,10110,0.0
3351459,278,2005-05-09,4,30,34,0,10110,0.0
3351460,278,2005-05-09,5,30,52,5,10110,0.0
3351461,278,2005-05-09,6,50,57,38,10110,0.0
3351462,278,2005-05-09,7,40,64,34,10110,0.0
3351463,278,2005-05-09,8,20,73,32,10110,55.52233467964572
3351464,278,2005-05-09,9,50,92,148,10110,861.9571495943133
3351465,278,2005-05-09,10,50,89,172,10110,764.7195687045615
3351466,278,2005-05-09,11,50,106,214,10110,725.5560405644011
3351467,278,2005-05-09,12,60,113,258,10110,794.2141272638456
3351468,278,2005-05-09,13,60,108,222,10110,350.6022189303324
3351469,278,2005-05-09,14,70,112,259,10110,545.5082052007217
3351470,278,2005-05-09,15,70,104,166,10110,129.9119516591325
3351471,278,2005-05-09,16,60,96,120,10110,66.2910093767735
3351472,278,2005-05-09,17,60,93,95,10110,53.99036528795922
3351473,278,2005-05-09,18,50,70,38,10110,14.42591335766309
3351474,278,2005-05-09,19,30,71,7,10110,-39.35226293227218
3351475,278,2005-05-09,20,30,66,0,10110,0.0
3351476,278,2005-05-09,21,40,63,0,10110,0.0
3351477,278,2005-05-09,22,30,60,0,10110,0.0
3351478,278,2005-05-09,23,30,50,0,10110,0.0
3351479,278,2005-05-09,24,30,47,0,10110,0.0
3351480,278,2005-05-10,1,30,52,0,10110,0.0
3351481,278,2005-05-10,2,30,44,0,10110,0.0
3351482,278,2005-05-10,3,30,38,0,10110,0.0
3351483,278,2005-05-10,4,20,39,0,10110,0.0
3351484,278,2005-05-10,5,20,53,20,10110,0.0
3351485,278,2005-05-10,6,30,54,39,10110,0.0
3351486,278,2005-05-10,7,30,82,90,10110,0.0
3351487,278,2005-05-10,8,40,77,78,10110,739.4099466173818
3351488,278,2005-05-10,9,40,98,157,10110,863.0535752206524
3351489,278,2005-05-10,10,40,106,192,10110,909.1354754228747
3351490,278,2005-05-10,11,40,103,193,10110,512.8046559568115
3351491,278,2005-05-10,12,40,116,195,10110,303.4161549268914
3351492,278,2005-05-10,13,50,121,203,10110,254.3393492580022
3351493,278,2005-05-10,14,50,124,255,10110,518.97113999693
3351494,278,2005-05-10,15,50,108,163,10110,121.1258420069697
3351495,278,2005-05-10,16,50,106,91,10110,40.48012100172497
3351496,278,2005-05-10,17,50,100,75,10110,35.43061843706437
3351497,278,2005-05-10,18,40,85,61,10110,31.30477802236005
3351498,278,2005-05-10,19,40,81,10,10110,-29.95224774767032
3351499,278,2005-05-10,20,30,80,0,10110,0.0
3351500,278,2005-05-10,21,30,76,0,10110,0.0
3351501,278,2005-05-10,22,20,75,0,10110,0.0
3351502,278,2005-05-10,23,30,67,0,10110,0.0
3351503,278,2005-05-10,24,20,67,0,10110,0.0
3351504,278,2005-05-11,1,20,47,0,10110,0.0
3351505,278,2005-05-11,2,20,66,0,10110,0.0
3351506,278,2005-05-11,3,20,66,0,10110,0.0
3351507,278,2005-05-11,4,20,64,0,10110,0.0
3351508,278,2005-05-11,5,20,63,8,10110,0.0
3351509,278,2005-05-11,6,20,80,44,10110,0.0
3351510,278,2005-05-11,7,30,89,71,10110,0.0
3351511,278,2005-05-11,8,30,98,146,10110,-944.1433150386605
3351512,278,2005-05-11,9,30,99,103,10110,443.9796489786444
3351513,278,2005-05-11,10,30,95,123,10110,246.8520412036734
3351514,278,2005-05-11,11,30,86,115,10110,89.04792603461406
3351515,278,2005-05-11,12,40,95,191,10110,278.6650891168923
3351516,278,2005-05-11,13,40,108,201,10110,242.6972692242108
3351517,278,2005-05-11,14,40,110,164,10110,111.7235677237554
3351518,278,2005-05-11,15,40,106,142,10110,80.01976011788668
3351519,278,2005-05-11,16,40,115,162,10110,156.9457273898316
3351520,278,2005-05-11,17,40,106,112,10110,80.71685842855781
3351521,278,2005-05-11,18,30,103,60,10110,30.14642354982703
3351522,278,2005-05-11,19,20,88,23,10110,-4.261648693788766
3351523,278,2005-05-11,20,20,72,0,10110,0.0
3351524,278,2005-05-11,21,20,59,0,10110,0.0
3351525,278,2005-05-11,22,10,39,0,10110,0.0
3351526,278,2005-05-11,23,10,28,0,10110,0.0
3351527,278,2005-05-11,24,0,12,0,10110,0.0
3351528,278,2005-05-12,1,0,9,0,10110,0.0
3351529,278,2005-05-12,2,0,4,0,10110,0.0
3351530,278,2005-05-12,3,0,8,0,10110,0.0
3351531,278,2005-05-12,4,0,0,0,10110,0.0
3351532,278,2005-05-12,5,0,17,17,10110,0.0
3351533,278,2005-05-12,6,10,61,67,10110,0.0
3351534,278,2005-05-12,7,20,87,119,10110,0.0
3351535,278,2005-05-12,8,30,98,171,10110,-4003.665979381294
3351536,278,2005-05-12,9,30,104,237,10110,-636.5997490027756
3351537,278,2005-05-12,10,40,119,218,10110,934.4930242818739
3351538,278,2005-05-12,11,40,123,310,10110,872.4408572955127
3351539,278,2005-05-12,12,40,129,267,10110,845.7483641745923
3351540,278,2005-05-12,13,40,122,208,10110,269.7257746300111
3351541,278,2005-05-12,14,40,121,151,10110,86.82858978712359
3351542,278,2005-05-12,15,40,119,109,10110,46.71895465407583
3351543,278,2005-05-12,16,40,119,93,10110,41.28878508675403
3351544,278,2005-05-12,17,40,121,69,10110,32.0188253628115
3351545,278,2005-05-12,18,40,113,47,10110,20.40805036073635
3351546,278,2005-05-12,19,30,86,18,10110,-11.79872061754195
3351547,278,2005-05-12,20,20,75,0,10110,0.0
3351548,278,2005-05-12,21,30,69,0,10110,0.0
3351549,278,2005-05-12,22,20,62,0,10110,0.0
3351550,278,2005-05-12,23,30,58,0,10110,0.0
3351551,278,2005-05-12,24,30,50,0,10110,0.0
3351552,278,2005-05-13,1,30,50,0,10110,0.0
3351553,278,2005-05-13,2,30,45,0,10110,0.0
3351554,278,2005-05-13,3,30,42,0,10110,0.0
3351555,278,2005-05-13,4,30,40,0,10110,0.0
3351556,278,2005-05-13,5,30,51,21,10110,0.0
3351557,278,2005-05-13,6,30,75,63,10110,0.0
3351558,278,2005-05-13,7,30,95,121,10110,0.0
3351559,278,2005-05-13,8,40,112,159,10110,-1868.142428104774
3351560,278,2005-05-13,9,50,128,187,10110,769.602759640138
3351561,278,2005-05-13,10,60,137,223,10110,932.9806104190013
3351562,278,2005-05-13,11,60,149,226,10110,803.3691515172443
3351563,278,2005-05-13,12,50,157,281,10110,932.0465180404558
3351564,278,2005-05-13,13,50,161,286,10110,791.0878235553458
3351565,278,2005-05-13,14,40,157,187,10110,167.0681294956663
3351566,278,2005-05-13,15,40,152,114,10110,49.657422354703
3351567,278,2005-05-13,16,40,155,105,10110,48.92635047380652
3351568,278,2005-05-13,17,50,152,92,10110,48.65600023631393
3351569,278,2005-05-13,18,30,142,46,10110,19.81602864292641
3351570,278,2005-05-13,19,20,124,11,10110,-26.48577799156497
3351571,278,2005-05-13,20,30,114,0,10110,0.0
3351572,278,2005-05-13,21,40,102,0,10110,0.0
3351573,278,2005-05-13,22,30,92,0,10110,0.0
3351574,278,2005-05-13,23,30,85,0,10110,0.0
