,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3306118,278,2000-03-06,23,70,76,0,10110,0.0
3306119,278,2000-03-06,24,60,75,0,10110,0.0
3306120,278,2000-03-07,1,60,76,0,10110,0.0
3306121,278,2000-03-07,2,60,76,0,10110,0.0
3306122,278,2000-03-07,3,70,74,0,10110,0.0
3306123,278,2000-03-07,4,60,77,0,10110,0.0
3306124,278,2000-03-07,5,60,79,0,10110,0.0
3306125,278,2000-03-07,6,60,84,0,10110,0.0
3306126,278,2000-03-07,7,70,89,2,10110,0.0
3306127,278,2000-03-07,8,60,95,16,10110,0.0
3306128,278,2000-03-07,9,70,102,53,10110,0.0
3306129,278,2000-03-07,10,70,109,81,10110,704.1191690281256
3306130,278,2000-03-07,11,80,121,145,10110,839.630757386158
3306131,278,2000-03-07,12,90,125,155,10110,887.453854217352
3306132,278,2000-03-07,13,90,126,122,10110,270.7760836553865
3306133,278,2000-03-07,14,80,121,61,10110,30.13994832784197
3306134,278,2000-03-07,15,90,117,36,10110,12.44543180744606
3306135,278,2000-03-07,16,90,99,8,10110,-30.66276554649137
3306136,278,2000-03-07,17,80,93,2,10110,-60.58975126105337
3306137,278,2000-03-07,18,80,95,0,10110,0.0
3306138,278,2000-03-07,19,70,97,0,10110,0.0
3306139,278,2000-03-07,20,70,95,0,10110,0.0
3306140,278,2000-03-07,21,60,96,0,10110,0.0
3306141,278,2000-03-07,22,60,92,0,10110,0.0
3306142,278,2000-03-07,23,50,94,0,10110,0.0
3306143,278,2000-03-07,24,60,100,0,10110,0.0
3306144,278,2000-03-08,1,60,97,0,10110,0.0
3306145,278,2000-03-08,2,60,96,0,10110,0.0
3306146,278,2000-03-08,3,60,99,0,10110,0.0
3306147,278,2000-03-08,4,70,99,0,10110,0.0
3306148,278,2000-03-08,5,60,100,0,10110,0.0
3306149,278,2000-03-08,6,70,104,0,10110,0.0
3306150,278,2000-03-08,7,70,104,0,10110,0.0
3306151,278,2000-03-08,8,80,102,2,10110,0.0
3306152,278,2000-03-08,9,80,103,5,10110,0.0
3306153,278,2000-03-08,10,80,105,9,10110,-54.64295967140636
3306154,278,2000-03-08,11,80,108,14,10110,-25.9827900488494
3306155,278,2000-03-08,12,80,112,19,10110,-9.585772095118642
3306156,278,2000-03-08,13,70,115,17,10110,-9.700877041479679
3306157,278,2000-03-08,14,80,114,18,10110,-6.830158145813941
3306158,278,2000-03-08,15,80,117,11,10110,-20.05949845218588
3306159,278,2000-03-08,16,80,123,12,10110,-20.67930605575112
3306160,278,2000-03-08,17,90,124,7,10110,-40.95963603371067
3306161,278,2000-03-08,18,90,125,1,10110,-91.91361424129018
3306162,278,2000-03-08,19,90,127,0,10110,0.0
3306163,278,2000-03-08,20,90,129,0,10110,0.0
3306164,278,2000-03-08,21,90,127,0,10110,0.0
3306165,278,2000-03-08,22,90,127,0,10110,0.0
3306166,278,2000-03-08,23,100,128,0,10110,0.0
3306167,278,2000-03-08,24,100,127,0,10110,0.0
3306168,278,2000-03-09,1,100,124,0,10110,0.0
3306169,278,2000-03-09,2,110,119,0,10110,0.0
3306170,278,2000-03-09,3,100,117,0,10110,0.0
3306171,278,2000-03-09,4,110,113,0,10110,0.0
3306172,278,2000-03-09,5,100,113,0,10110,0.0
3306173,278,2000-03-09,6,110,116,0,10110,0.0
3306174,278,2000-03-09,7,110,116,2,10110,0.0
3306175,278,2000-03-09,8,100,119,13,10110,0.0
3306176,278,2000-03-09,9,100,120,28,10110,0.0
3306177,278,2000-03-09,10,90,117,44,10110,271.6809476515157
3306178,278,2000-03-09,11,90,119,78,10110,283.4922173957535
3306179,278,2000-03-09,12,90,115,86,10110,136.2436690060085
3306180,278,2000-03-09,13,90,113,71,10110,44.78590845632667
3306181,278,2000-03-09,14,90,109,65,10110,33.05099591660201
3306182,278,2000-03-09,15,80,103,41,10110,16.26891319304581
3306183,278,2000-03-09,16,70,99,30,10110,6.143041223849894
3306184,278,2000-03-09,17,70,92,10,10110,-31.34006326208469
3306185,278,2000-03-09,18,70,86,1,10110,-90.30056225903184
3306186,278,2000-03-09,19,60,82,0,10110,0.0
3306187,278,2000-03-09,20,60,80,0,10110,0.0
3306188,278,2000-03-09,21,50,60,0,10110,0.0
3306189,278,2000-03-09,22,30,60,0,10110,0.0
3306190,278,2000-03-09,23,30,53,0,10110,0.0
3306191,278,2000-03-09,24,20,41,0,10110,0.0
3306192,278,2000-03-10,1,20,45,0,10110,0.0
3306193,278,2000-03-10,2,20,49,0,10110,0.0
3306194,278,2000-03-10,3,20,36,0,10110,0.0
3306195,278,2000-03-10,4,10,24,0,10110,0.0
3306196,278,2000-03-10,5,10,4,0,10110,0.0
3306197,278,2000-03-10,6,10,19,0,10110,0.0
3306198,278,2000-03-10,7,10,21,5,10110,0.0
3306199,278,2000-03-10,8,10,40,44,10110,0.0
3306200,278,2000-03-10,9,20,55,81,10110,0.0
3306201,278,2000-03-10,10,20,63,114,10110,371.4560098230796
3306202,278,2000-03-10,11,20,66,124,10110,856.2851761062387
3306203,278,2000-03-10,12,20,77,171,10110,922.1476474040974
3306204,278,2000-03-10,13,20,75,115,10110,194.0638117739909
3306205,278,2000-03-10,14,30,76,55,10110,25.156836814803
3306206,278,2000-03-10,15,30,80,42,10110,17.05313473564995
3306207,278,2000-03-10,16,40,75,17,10110,-10.4018250058011
3306208,278,2000-03-10,17,40,68,7,10110,-39.79779609678334
3306209,278,2000-03-10,18,30,65,0,10110,0.0
3306210,278,2000-03-10,19,30,72,0,10110,0.0
3306211,278,2000-03-10,20,40,79,0,10110,0.0
3306212,278,2000-03-10,21,50,87,0,10110,0.0
3306213,278,2000-03-10,22,60,91,0,10110,0.0
3306214,278,2000-03-10,23,60,90,0,10110,0.0
3306215,278,2000-03-10,24,60,90,0,10110,0.0
3306216,278,2000-03-11,1,70,86,0,10110,0.0
3306217,278,2000-03-11,2,70,87,0,10110,0.0
3306218,278,2000-03-11,3,80,84,0,10110,0.0
3306219,278,2000-03-11,4,70,85,0,10110,0.0
3306220,278,2000-03-11,5,70,91,0,10110,0.0
3306221,278,2000-03-11,6,80,91,0,10110,0.0
3306222,278,2000-03-11,7,70,89,2,10110,0.0
3306223,278,2000-03-11,8,70,89,19,10110,0.0
3306224,278,2000-03-11,9,70,91,43,10110,0.0
3306225,278,2000-03-11,10,70,91,65,10110,668.8856752477072
3306226,278,2000-03-11,11,70,92,85,10110,328.5837186504433
3306227,278,2000-03-11,12,70,97,113,10110,308.9572412182724
3306228,278,2000-03-11,13,90,101,169,10110,671.9093068694481
3306229,278,2000-03-11,14,80,94,135,10110,253.2079436046775
3306230,278,2000-03-11,15,70,88,50,10110,22.04997362379685
3306231,278,2000-03-11,16,70,78,19,10110,-6.892681490247925
3306232,278,2000-03-11,17,50,74,6,10110,-42.4855328689227
3306233,278,2000-03-11,18,50,73,1,10110,-87.2188079941666
3306234,278,2000-03-11,19,40,71,0,10110,0.0
3306235,278,2000-03-11,20,30,70,0,10110,0.0
3306236,278,2000-03-11,21,30,69,0,10110,0.0
3306237,278,2000-03-11,22,30,67,0,10110,0.0
3306238,278,2000-03-11,23,20,69,0,10110,0.0
3306239,278,2000-03-11,24,20,68,0,10110,0.0
3306240,278,2000-03-12,1,20,66,0,10110,0.0
3306241,278,2000-03-12,2,20,65,0,10110,0.0
3306242,278,2000-03-12,3,20,65,0,10110,0.0
3306243,278,2000-03-12,4,20,64,0,10110,0.0
3306244,278,2000-03-12,5,20,63,0,10110,0.0
3306245,278,2000-03-12,6,30,60,0,10110,0.0
3306246,278,2000-03-12,7,20,59,3,10110,0.0
3306247,278,2000-03-12,8,20,66,25,10110,0.0
3306248,278,2000-03-12,9,20,72,46,10110,0.0
3306249,278,2000-03-12,10,20,80,95,10110,743.0924145285892
3306250,278,2000-03-12,11,30,85,102,10110,539.0944758362208
3306251,278,2000-03-12,12,20,90,98,10110,182.2831826117089
3306252,278,2000-03-12,13,20,93,89,10110,76.83770957927838
3306253,278,2000-03-12,14,20,97,77,10110,44.34964893350831
3306254,278,2000-03-12,15,30,101,66,10110,33.50952360459748
3306255,278,2000-03-12,16,30,102,61,10110,32.86193232914095
3306256,278,2000-03-12,17,20,97,17,10110,-14.2056680823994
3306257,278,2000-03-12,18,20,91,1,10110,-85.74695437344258
3306258,278,2000-03-12,19,20,88,0,10110,0.0
3306259,278,2000-03-12,20,20,88,0,10110,0.0
3306260,278,2000-03-12,21,20,83,0,10110,0.0
3306261,278,2000-03-12,22,20,73,0,10110,0.0
3306262,278,2000-03-12,23,20,75,0,10110,0.0
3306263,278,2000-03-12,24,20,73,0,10110,0.0
3306264,278,2000-03-13,1,20,66,0,10110,0.0
3306265,278,2000-03-13,2,20,52,0,10110,0.0
3306266,278,2000-03-13,3,20,57,0,10110,0.0
3306267,278,2000-03-13,4,20,49,0,10110,0.0
3306268,278,2000-03-13,5,20,57,0,10110,0.0
3306269,278,2000-03-13,6,20,59,0,10110,0.0
3306270,278,2000-03-13,7,30,59,5,10110,0.0
3306271,278,2000-03-13,8,30,60,23,10110,0.0
3306272,278,2000-03-13,9,30,67,79,10110,0.0
3306273,278,2000-03-13,10,30,84,119,10110,531.5054923501173
3306274,278,2000-03-13,11,40,98,146,10110,876.7205148773742
3306275,278,2000-03-13,12,40,104,83,10110,98.51452031299698
3306276,278,2000-03-13,13,50,106,98,10110,100.1704557009216
3306277,278,2000-03-13,14,40,97,23,10110,1.181786049781442
3306278,278,2000-03-13,15,40,87,12,10110,-16.55522401340589
3306279,278,2000-03-13,16,40,86,16,10110,-11.36655792251007
3306280,278,2000-03-13,17,40,87,7,10110,-38.14736062958166
3306281,278,2000-03-13,18,40,86,1,10110,-84.31908420518901
3306282,278,2000-03-13,19,40,87,0,10110,0.0
3306283,278,2000-03-13,20,40,87,0,10110,0.0
3306284,278,2000-03-13,21,30,88,0,10110,0.0
3306285,278,2000-03-13,22,40,89,0,10110,0.0
3306286,278,2000-03-13,23,40,89,0,10110,0.0
3306287,278,2000-03-13,24,40,89,0,10110,0.0
3306288,278,2000-03-14,1,40,90,0,10110,0.0
3306289,278,2000-03-14,2,40,90,0,10110,0.0
3306290,278,2000-03-14,3,40,93,0,10110,0.0
3306291,278,2000-03-14,4,50,92,0,10110,0.0
3306292,278,2000-03-14,5,50,97,0,10110,0.0
3306293,278,2000-03-14,6,50,95,0,10110,0.0
3306294,278,2000-03-14,7,50,94,2,10110,0.0
3306295,278,2000-03-14,8,50,95,11,10110,0.0
3306296,278,2000-03-14,9,50,97,13,10110,0.0
3306297,278,2000-03-14,10,50,92,12,10110,-38.36176738477801
3306298,278,2000-03-14,11,50,91,17,10110,-16.69981691694815
3306299,278,2000-03-14,12,50,90,22,10110,-3.379996981035769
3306300,278,2000-03-14,13,50,80,16,10110,-9.83600894025719
3306301,278,2000-03-14,14,70,65,21,10110,-1.229889506949143
3306302,278,2000-03-14,15,60,71,31,10110,9.527399026307782
3306303,278,2000-03-14,16,70,73,46,10110,19.20375224715032
3306304,278,2000-03-14,17,70,65,21,10110,-6.970295409537175
3306305,278,2000-03-14,18,50,62,2,10110,-76.8908419171081
3306306,278,2000-03-14,19,50,42,0,10110,0.0
3306307,278,2000-03-14,20,40,48,0,10110,0.0
3306308,278,2000-03-14,21,50,44,0,10110,0.0
3306309,278,2000-03-14,22,50,39,0,10110,0.0
3306310,278,2000-03-14,23,40,35,0,10110,0.0
3306311,278,2000-03-14,24,50,29,0,10110,0.0
3306312,278,2000-03-15,1,40,25,0,10110,0.0
3306313,278,2000-03-15,2,40,30,0,10110,0.0
3306314,278,2000-03-15,3,50,29,0,10110,0.0
3306315,278,2000-03-15,4,40,26,0,10110,0.0
3306316,278,2000-03-15,5,40,22,0,10110,0.0
3306317,278,2000-03-15,6,40,20,0,10110,0.0
3306318,278,2000-03-15,7,40,32,21,10110,0.0
3306319,278,2000-03-15,8,40,44,71,10110,0.0
3306320,278,2000-03-15,9,50,54,109,10110,0.0
3306321,278,2000-03-15,10,50,62,151,10110,-724.164183769178
3306322,278,2000-03-15,11,50,65,154,10110,884.377584409514
3306323,278,2000-03-15,12,60,65,107,10110,211.5602877464753
3306324,278,2000-03-15,13,60,68,117,10110,166.1562056713406
3306325,278,2000-03-15,14,60,71,89,10110,58.70588686935838
3306326,278,2000-03-15,15,70,69,62,10110,29.52615067697704
3306327,278,2000-03-15,16,80,62,34,10110,10.74239272226532
3306328,278,2000-03-15,17,80,54,9,10110,-31.34776069198959
3306329,278,2000-03-15,18,70,55,0,10110,0.0
3306330,278,2000-03-15,19,80,60,0,10110,0.0
3306331,278,2000-03-15,20,70,66,0,10110,0.0
3306332,278,2000-03-15,21,70,68,0,10110,0.0
3306333,278,2000-03-15,22,70,71,0,10110,0.0
3306334,278,2000-03-15,23,60,73,0,10110,0.0
3306335,278,2000-03-15,24,60,75,0,10110,0.0
3306336,278,2000-03-16,1,60,74,0,10110,0.0
3306337,278,2000-03-16,2,60,75,0,10110,0.0
3306338,278,2000-03-16,3,50,75,0,10110,0.0
3306339,278,2000-03-16,4,50,73,0,10110,0.0
3306340,278,2000-03-16,5,50,74,0,10110,0.0
3306341,278,2000-03-16,6,50,74,0,10110,0.0
3306342,278,2000-03-16,7,40,74,2,10110,0.0
3306343,278,2000-03-16,8,40,72,9,10110,0.0
3306344,278,2000-03-16,9,40,73,21,10110,0.0
3306345,278,2000-03-16,10,40,76,24,10110,-0.9884364826260551
3306346,278,2000-03-16,11,30,78,19,10110,-12.25431809946052
3306347,278,2000-03-16,12,40,84,48,10110,20.84548972047229
3306348,278,2000-03-16,13,40,82,26,10110,4.356709264723567
3306349,278,2000-03-16,14,40,82,23,10110,1.702697475360014
3306350,278,2000-03-16,15,40,84,15,10110,-10.32918484298992
3306351,278,2000-03-16,16,40,85,13,10110,-16.16580193265629
3306352,278,2000-03-16,17,30,81,6,10110,-39.66112509119088
3306353,278,2000-03-16,18,40,79,0,10110,0.0
3306354,278,2000-03-16,19,30,77,0,10110,0.0
3306355,278,2000-03-16,20,40,75,0,10110,0.0
3306356,278,2000-03-16,21,40,74,0,10110,0.0
3306357,278,2000-03-16,22,40,74,0,10110,0.0
3306358,278,2000-03-16,23,30,68,0,10110,0.0
3306359,278,2000-03-16,24,30,71,0,10110,0.0
3306360,278,2000-03-17,1,30,73,0,10110,0.0
3306361,278,2000-03-17,2,30,75,0,10110,0.0
3306362,278,2000-03-17,3,40,75,0,10110,0.0
3306363,278,2000-03-17,4,40,76,0,10110,0.0
3306364,278,2000-03-17,5,50,76,0,10110,0.0
3306365,278,2000-03-17,6,40,78,0,10110,0.0
3306366,278,2000-03-17,7,50,78,4,10110,0.0
3306367,278,2000-03-17,8,40,82,15,10110,0.0
3306368,278,2000-03-17,9,40,88,38,10110,0.0
3306369,278,2000-03-17,10,50,92,48,10110,163.1524453170172
3306370,278,2000-03-17,11,50,98,59,10110,63.03320422240303
3306371,278,2000-03-17,12,60,104,66,10110,41.6874212097652
3306372,278,2000-03-17,13,60,100,56,10110,25.75431956596216
3306373,278,2000-03-17,14,50,95,38,10110,15.71862954247071
3306374,278,2000-03-17,15,40,90,23,10110,1.563282027847983
3306375,278,2000-03-17,16,40,84,20,10110,-4.073778338705237
3306376,278,2000-03-17,17,40,77,9,10110,-30.4763250712934
3306377,278,2000-03-17,18,40,74,1,10110,-79.0186436879088
3306378,278,2000-03-17,19,40,71,0,10110,0.0
3306379,278,2000-03-17,20,40,69,0,10110,0.0
3306380,278,2000-03-17,21,40,70,0,10110,0.0
3306381,278,2000-03-17,22,40,69,0,10110,0.0
3306382,278,2000-03-17,23,40,69,0,10110,0.0
3306383,278,2000-03-17,24,30,69,0,10110,0.0
3306384,278,2000-03-18,1,40,69,0,10110,0.0
3306385,278,2000-03-18,2,30,68,0,10110,0.0
3306386,278,2000-03-18,3,30,68,0,10110,0.0
3306387,278,2000-03-18,4,30,68,0,10110,0.0
3306388,278,2000-03-18,5,30,69,0,10110,0.0
3306389,278,2000-03-18,6,30,70,0,10110,0.0
3306390,278,2000-03-18,7,30,71,1,10110,0.0
3306391,278,2000-03-18,8,50,66,7,10110,0.0
3306392,278,2000-03-18,9,50,65,22,10110,0.0
3306393,278,2000-03-18,10,60,70,54,10110,223.6246279233627
3306394,278,2000-03-18,11,50,64,37,10110,11.67723142787485
3306395,278,2000-03-18,12,50,77,89,10110,98.66416012294543
3306396,278,2000-03-18,13,50,72,84,10110,53.96953791644718
3306397,278,2000-03-18,14,50,68,59,10110,27.32927832384415
3306398,278,2000-03-18,15,50,68,41,10110,17.51988129351099
3306399,278,2000-03-18,16,40,63,10,10110,-21.81766483905383
3306400,278,2000-03-18,17,30,55,7,10110,-35.63126499038938
3306401,278,2000-03-18,18,20,55,2,10110,-72.23121467776541
3306402,278,2000-03-18,19,10,55,0,10110,0.0
3306403,278,2000-03-18,20,10,57,0,10110,0.0
3306404,278,2000-03-18,21,10,60,0,10110,0.0
3306405,278,2000-03-18,22,20,62,0,10110,0.0
3306406,278,2000-03-18,23,30,62,0,10110,0.0
3306407,278,2000-03-18,24,20,61,0,10110,0.0
3306408,278,2000-03-19,1,20,63,0,10110,0.0
3306409,278,2000-03-19,2,20,62,0,10110,0.0
3306410,278,2000-03-19,3,40,54,0,10110,0.0
3306411,278,2000-03-19,4,40,48,0,10110,0.0
3306412,278,2000-03-19,5,40,44,0,10110,0.0
3306413,278,2000-03-19,6,40,39,0,10110,0.0
3306414,278,2000-03-19,7,30,38,22,10110,0.0
3306415,278,2000-03-19,8,30,42,50,10110,0.0
3306416,278,2000-03-19,9,30,41,36,10110,0.0
3306417,278,2000-03-19,10,30,48,58,10110,259.8493738540569
3306418,278,2000-03-19,11,30,63,137,10110,838.1088531457629
3306419,278,2000-03-19,12,20,77,223,10110,939.7694600918315
3306420,278,2000-03-19,13,30,90,221,10110,959.5599116910076
3306421,278,2000-03-19,14,20,96,206,10110,768.468546119912
3306422,278,2000-03-19,15,30,96,137,10110,212.7964368184179
3306423,278,2000-03-19,16,30,96,84,10110,62.68690145830462
3306424,278,2000-03-19,17,30,84,44,10110,17.99017842030565
3306425,278,2000-03-19,18,20,68,7,10110,-48.17505753701021
3306426,278,2000-03-19,19,20,54,0,10110,0.0
3306427,278,2000-03-19,20,20,42,0,10110,0.0
3306428,278,2000-03-19,21,10,36,0,10110,0.0
3306429,278,2000-03-19,22,10,31,0,10110,0.0
3306430,278,2000-03-19,23,10,16,0,10110,0.0
3306431,278,2000-03-19,24,10,6,0,10110,0.0
3306432,278,2000-03-20,1,10,4,0,10110,0.0
3306433,278,2000-03-20,2,10,16,0,10110,0.0
3306434,278,2000-03-20,3,10,8,0,10110,0.0
3306435,278,2000-03-20,4,0,-2,0,10110,0.0
3306436,278,2000-03-20,5,0,-7,0,10110,0.0
3306437,278,2000-03-20,6,10,-12,0,10110,0.0
3306438,278,2000-03-20,7,10,4,28,10110,0.0
3306439,278,2000-03-20,8,20,34,48,10110,0.0
3306440,278,2000-03-20,9,20,46,63,10110,0.0
3306441,278,2000-03-20,10,20,55,68,10110,394.1432517479765
3306442,278,2000-03-20,11,20,54,64,10110,70.61512668741871
3306443,278,2000-03-20,12,20,66,89,10110,90.55609909359781
3306444,278,2000-03-20,13,20,77,94,10110,69.03524160556633
3306445,278,2000-03-20,14,20,82,46,10110,20.89994156653124
3306446,278,2000-03-20,15,20,87,49,10110,22.21910367014798
3306447,278,2000-03-20,16,20,91,57,10110,26.71235908458655
3306448,278,2000-03-20,17,20,89,30,10110,5.211711244428243
3306449,278,2000-03-20,18,0,81,5,10110,-55.75412911910744
3306450,278,2000-03-20,19,10,63,0,10110,0.0
3306451,278,2000-03-20,20,0,64,0,10110,0.0
3306452,278,2000-03-20,21,10,60,0,10110,0.0
3306453,278,2000-03-20,22,10,55,0,10110,0.0
3306454,278,2000-03-20,23,0,57,0,10110,0.0
3306455,278,2000-03-20,24,0,57,0,10110,0.0
3306456,278,2000-03-21,1,10,58,0,10110,0.0
3306457,278,2000-03-21,2,10,57,0,10110,0.0
3306458,278,2000-03-21,3,0,56,0,10110,0.0
3306459,278,2000-03-21,4,0,55,0,10110,0.0
3306460,278,2000-03-21,5,10,55,0,10110,0.0
3306461,278,2000-03-21,6,0,55,0,10110,0.0
3306462,278,2000-03-21,7,10,60,6,10110,0.0
3306463,278,2000-03-21,8,0,65,18,10110,0.0
3306464,278,2000-03-21,9,0,72,37,10110,0.0
3306465,278,2000-03-21,10,0,81,52,10110,150.1305635852359
3306466,278,2000-03-21,11,10,84,57,10110,45.21054285263601
3306467,278,2000-03-21,12,10,89,57,10110,27.7643210173308
3306468,278,2000-03-21,13,10,87,37,10110,14.8739559226556
3306469,278,2000-03-21,14,10,89,44,10110,19.9381243862296
3306470,278,2000-03-21,15,20,87,36,10110,14.58093707776167
3306471,278,2000-03-21,16,20,86,25,10110,3.106275048235475
3306472,278,2000-03-21,17,10,83,13,10110,-19.41911637811389
3306473,278,2000-03-21,18,10,79,2,10110,-69.06434840470416
3306474,278,2000-03-21,19,10,71,0,10110,0.0
3306475,278,2000-03-21,20,10,67,0,10110,0.0
3306476,278,2000-03-21,21,10,64,0,10110,0.0
3306477,278,2000-03-21,22,0,54,0,10110,0.0
3306478,278,2000-03-21,23,10,34,0,10110,0.0
3306479,278,2000-03-21,24,0,22,0,10110,0.0
3306480,278,2000-03-22,1,0,17,0,10110,0.0
3306481,278,2000-03-22,2,0,5,0,10110,0.0
3306482,278,2000-03-22,3,0,2,0,10110,0.0
3306483,278,2000-03-22,4,0,-1,0,10110,0.0
3306484,278,2000-03-22,5,10,0,0,10110,0.0
3306485,278,2000-03-22,6,0,0,1,10110,0.0
3306486,278,2000-03-22,7,0,28,35,10110,0.0
3306487,278,2000-03-22,8,0,62,69,10110,0.0
3306488,278,2000-03-22,9,20,87,118,10110,0.0
3306489,278,2000-03-22,10,30,100,175,10110,-522.5101617915303
3306490,278,2000-03-22,11,20,114,207,10110,774.0316689961642
3306491,278,2000-03-22,12,20,124,218,10110,956.962061314224
3306492,278,2000-03-22,13,10,135,205,10110,812.4256192143389
3306493,278,2000-03-22,14,20,138,187,10110,505.3107218651316
3306494,278,2000-03-22,15,10,143,148,10110,249.3104219017777
3306495,278,2000-03-22,16,10,140,89,10110,68.00577060420336
3306496,278,2000-03-22,17,10,132,39,10110,13.46358724334465
3306497,278,2000-03-22,18,10,96,6,10110,-50.09886586959355
3306498,278,2000-03-22,19,10,71,0,10110,0.0
3306499,278,2000-03-22,20,10,65,0,10110,0.0
3306500,278,2000-03-22,21,10,74,0,10110,0.0
3306501,278,2000-03-22,22,0,52,0,10110,0.0
3306502,278,2000-03-22,23,0,41,0,10110,0.0
3306503,278,2000-03-22,24,0,35,0,10110,0.0
3306504,278,2000-03-23,1,10,25,0,10110,0.0
3306505,278,2000-03-23,2,10,18,0,10110,0.0
3306506,278,2000-03-23,3,10,20,0,10110,0.0
3306507,278,2000-03-23,4,10,14,0,10110,0.0
3306508,278,2000-03-23,5,10,17,0,10110,0.0
3306509,278,2000-03-23,6,10,13,1,10110,0.0
3306510,278,2000-03-23,7,10,10,19,10110,0.0
3306511,278,2000-03-23,8,20,30,36,10110,0.0
3306512,278,2000-03-23,9,20,40,52,10110,0.0
3306513,278,2000-03-23,10,30,55,62,10110,233.8641955174419
3306514,278,2000-03-23,11,30,64,81,10110,135.413507625378
3306515,278,2000-03-23,12,30,76,139,10110,352.7479185033681
3306516,278,2000-03-23,13,20,99,195,10110,684.3547062411312
3306517,278,2000-03-23,14,20,110,190,10110,520.5139700648151
3306518,278,2000-03-23,15,30,114,146,10110,230.3710788228884
3306519,278,2000-03-23,16,20,113,84,10110,56.4393552816658
3306520,278,2000-03-23,17,20,105,33,10110,8.50997544908196
3306521,278,2000-03-23,18,20,89,9,10110,-38.59142902222935
3306522,278,2000-03-23,19,20,80,0,10110,0.0
3306523,278,2000-03-23,20,30,77,0,10110,0.0
3306524,278,2000-03-23,21,30,73,0,10110,0.0
3306525,278,2000-03-23,22,30,71,0,10110,0.0
3306526,278,2000-03-23,23,40,67,0,10110,0.0
3306527,278,2000-03-23,24,30,62,0,10110,0.0
3306528,278,2000-03-24,1,30,57,0,10110,0.0
3306529,278,2000-03-24,2,30,52,0,10110,0.0
3306530,278,2000-03-24,3,30,47,0,10110,0.0
3306531,278,2000-03-24,4,30,54,0,10110,0.0
3306532,278,2000-03-24,5,30,58,0,10110,0.0
3306533,278,2000-03-24,6,30,58,0,10110,0.0
3306534,278,2000-03-24,7,20,64,6,10110,0.0
3306535,278,2000-03-24,8,20,73,18,10110,0.0
3306536,278,2000-03-24,9,20,79,20,10110,0.0
3306537,278,2000-03-24,10,20,94,48,10110,85.42266405579265
3306538,278,2000-03-24,11,20,96,31,10110,5.508277766863154
3306539,278,2000-03-24,12,20,109,67,10110,36.67291665571572
3306540,278,2000-03-24,13,20,109,46,10110,20.76046885094545
3306541,278,2000-03-24,14,20,107,25,10110,5.241860879788508
3306542,278,2000-03-24,15,20,106,19,10110,-2.627008657146179
3306543,278,2000-03-24,16,20,107,14,10110,-12.3303935947629
3306544,278,2000-03-24,17,10,105,8,10110,-30.28176295396456
3306545,278,2000-03-24,18,10,105,0,10110,0.0
3306546,278,2000-03-24,19,50,101,0,10110,0.0
3306547,278,2000-03-24,20,50,88,0,10110,0.0
3306548,278,2000-03-24,21,20,82,0,10110,0.0
3306549,278,2000-03-24,22,20,81,0,10110,0.0
3306550,278,2000-03-24,23,20,73,0,10110,0.0
3306551,278,2000-03-24,24,20,70,0,10110,0.0
3306552,278,2000-03-25,1,20,63,0,10110,0.0
3306553,278,2000-03-25,2,20,62,0,10110,0.0
3306554,278,2000-03-25,3,20,67,0,10110,0.0
3306555,278,2000-03-25,4,20,71,0,10110,0.0
3306556,278,2000-03-25,5,20,74,0,10110,0.0
3306557,278,2000-03-25,6,20,73,1,10110,0.0
3306558,278,2000-03-25,7,20,74,21,10110,0.0
3306559,278,2000-03-25,8,20,90,67,10110,0.0
3306560,278,2000-03-25,9,30,101,98,10110,0.0
3306561,278,2000-03-25,10,30,113,143,10110,770.524474375326
3306562,278,2000-03-25,11,40,121,138,10110,695.9145069286351
3306563,278,2000-03-25,12,30,119,120,10110,198.7357622871548
3306564,278,2000-03-25,13,30,105,64,10110,30.01150235904662
