,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3456684,278,2017-05-10,13,10,115,235,10110,426.461192198078
3456685,278,2017-05-10,14,10,118,280,10110,685.2125702049221
3456686,278,2017-05-10,15,10,130,239,10110,458.1110764058832
3456687,278,2017-05-10,16,20,132,167,10110,176.1074275378887
3456688,278,2017-05-10,17,20,134,128,10110,123.4763724411826
3456689,278,2017-05-10,18,20,125,68,10110,39.4050729536872
3456690,278,2017-05-10,19,20,94,21,10110,-7.282157849137226
3456691,278,2017-05-10,20,20,59,0,10110,0.0
3456692,278,2017-05-10,21,20,66,0,10110,0.0
3456693,278,2017-05-10,22,20,47,0,10110,0.0
3456694,278,2017-05-10,23,30,52,0,10110,0.0
3456695,278,2017-05-10,24,20,47,0,10110,0.0
3456696,278,2017-05-11,1,20,37,0,10110,0.0
3456697,278,2017-05-11,2,20,29,0,10110,0.0
3456698,278,2017-05-11,3,20,27,0,10110,0.0
3456699,278,2017-05-11,4,20,24,0,10110,0.0
3456700,278,2017-05-11,5,20,51,20,10110,0.0
3456701,278,2017-05-11,6,30,77,66,10110,0.0
3456702,278,2017-05-11,7,40,106,126,10110,0.0
3456703,278,2017-05-11,8,50,142,187,10110,-8264.95043682127
3456704,278,2017-05-11,9,40,162,236,10110,-685.0643998240308
3456705,278,2017-05-11,10,50,181,278,10110,542.3500615699419
3456706,278,2017-05-11,11,50,200,302,10110,904.2698704037219
3456707,278,2017-05-11,12,50,207,305,10110,991.014393442026
3456708,278,2017-05-11,13,50,227,289,10110,834.4663108040033
3456709,278,2017-05-11,14,40,229,218,10110,289.235905041327
3456710,278,2017-05-11,15,40,230,176,10110,153.5010826746354
3456711,278,2017-05-11,16,30,211,77,10110,34.60136658534549
3456712,278,2017-05-11,17,20,206,38,10110,17.35429624603145
3456713,278,2017-05-11,18,20,199,16,10110,-9.060209599368418
3456714,278,2017-05-11,19,10,178,10,10110,-29.67048567846473
3456715,278,2017-05-11,20,20,180,1,10110,-98.51654356401944
3456716,278,2017-05-11,21,40,149,0,10110,0.0
3456717,278,2017-05-11,22,20,140,0,10110,0.0
3456718,278,2017-05-11,23,20,137,0,10110,0.0
3456719,278,2017-05-11,24,20,136,0,10110,0.0
3456720,278,2017-05-12,1,20,137,0,10110,0.0
3456721,278,2017-05-12,2,20,127,0,10110,0.0
3456722,278,2017-05-12,3,20,137,0,10110,0.0
3456723,278,2017-05-12,4,20,136,1,10110,0.0
3456724,278,2017-05-12,5,20,136,8,10110,0.0
3456725,278,2017-05-12,6,20,140,23,10110,0.0
3456726,278,2017-05-12,7,30,154,59,10110,0.0
3456727,278,2017-05-12,8,30,158,49,10110,234.5770881834689
3456728,278,2017-05-12,9,30,158,48,10110,31.82792692163656
3456729,278,2017-05-12,10,40,164,99,10110,116.3487093279366
3456730,278,2017-05-12,11,30,174,117,10110,92.42490308655046
3456731,278,2017-05-12,12,40,187,163,10110,160.4279427473989
3456732,278,2017-05-12,13,40,205,265,10110,615.8505911463419
3456733,278,2017-05-12,14,40,186,107,10110,44.49642692934422
3456734,278,2017-05-12,15,20,195,116,10110,51.30047422711114
3456735,278,2017-05-12,16,20,198,173,10110,193.1463213914871
3456736,278,2017-05-12,17,20,190,58,10110,27.21747592909972
3456737,278,2017-05-12,18,20,188,42,10110,17.27452735891638
3456738,278,2017-05-12,19,10,157,11,10110,-26.73772703061717
3456739,278,2017-05-12,20,20,163,0,10110,0.0
3456740,278,2017-05-12,21,30,157,0,10110,0.0
3456741,278,2017-05-12,22,10,137,0,10110,0.0
3456742,278,2017-05-12,23,10,133,0,10110,0.0
3456743,278,2017-05-12,24,10,124,0,10110,0.0
3456744,278,2017-05-13,1,10,117,0,10110,0.0
3456745,278,2017-05-13,2,10,132,0,10110,0.0
3456746,278,2017-05-13,3,20,129,0,10110,0.0
3456747,278,2017-05-13,4,10,127,0,10110,0.0
3456748,278,2017-05-13,5,10,129,8,10110,0.0
3456749,278,2017-05-13,6,10,137,31,10110,0.0
3456750,278,2017-05-13,7,20,161,80,10110,0.0
3456751,278,2017-05-13,8,20,164,93,10110,743.3872686696906
3456752,278,2017-05-13,9,30,170,96,10110,336.8961473546782
3456753,278,2017-05-13,10,40,182,205,10110,930.9322916541807
3456754,278,2017-05-13,11,40,198,234,10110,872.9320390346967
3456755,278,2017-05-13,12,40,160,109,10110,52.64418062650503
3456756,278,2017-05-13,13,30,193,173,10110,142.7026682939071
3456757,278,2017-05-13,14,60,196,240,10110,387.4987095711932
3456758,278,2017-05-13,15,50,196,129,10110,62.41845460717247
3456759,278,2017-05-13,16,30,177,94,10110,41.70005255598213
3456760,278,2017-05-13,17,30,152,12,10110,-11.54411004883666
3456761,278,2017-05-13,18,10,155,30,10110,8.550803005858553
3456762,278,2017-05-13,19,10,150,7,10110,-37.97510636639009
3456763,278,2017-05-13,20,20,144,1,10110,-96.10401525792626
3456764,278,2017-05-13,21,20,140,0,10110,0.0
3456765,278,2017-05-13,22,10,119,0,10110,0.0
3456766,278,2017-05-13,23,10,103,0,10110,0.0
3456767,278,2017-05-13,24,10,87,0,10110,0.0
3456768,278,2017-05-14,1,10,89,0,10110,0.0
3456769,278,2017-05-14,2,20,103,0,10110,0.0
3456770,278,2017-05-14,3,20,96,0,10110,0.0
3456771,278,2017-05-14,4,10,85,1,10110,0.0
3456772,278,2017-05-14,5,10,95,23,10110,0.0
3456773,278,2017-05-14,6,20,130,67,10110,0.0
3456774,278,2017-05-14,7,20,153,106,10110,0.0
3456775,278,2017-05-14,8,20,175,173,10110,-3551.274776497394
3456776,278,2017-05-14,9,30,187,210,10110,454.0803522700714
3456777,278,2017-05-14,10,30,197,201,10110,923.3436145844413
3456778,278,2017-05-14,11,40,186,142,10110,167.2228546845666
3456779,278,2017-05-14,12,50,210,243,10110,614.210282730417
3456780,278,2017-05-14,13,60,205,215,10110,295.3314570926511
3456781,278,2017-05-14,14,50,205,173,10110,128.0175771388086
3456782,278,2017-05-14,15,50,184,97,10110,40.78518745011162
3456783,278,2017-05-14,16,60,140,18,10110,-0.3447206384979448
3456784,278,2017-05-14,17,20,153,49,10110,23.48435282967175
3456785,278,2017-05-14,18,30,158,68,10110,37.85936426258771
3456786,278,2017-05-14,19,40,138,22,10110,-5.215264309248851
3456787,278,2017-05-14,20,20,110,1,10110,-94.95579465148296
3456788,278,2017-05-14,21,10,91,0,10110,0.0
3456789,278,2017-05-14,22,0,75,0,10110,0.0
3456790,278,2017-05-14,23,0,69,0,10110,0.0
3456791,278,2017-05-14,24,0,64,0,10110,0.0
3456792,278,2017-05-15,1,10,70,0,10110,0.0
3456793,278,2017-05-15,2,10,61,0,10110,0.0
3456794,278,2017-05-15,3,10,59,0,10110,0.0
3456795,278,2017-05-15,4,10,58,2,10110,0.0
3456796,278,2017-05-15,5,10,81,19,10110,0.0
3456797,278,2017-05-15,6,20,108,69,10110,0.0
3456798,278,2017-05-15,7,20,132,133,10110,0.0
3456799,278,2017-05-15,8,30,154,188,10110,-6004.296585168463
3456800,278,2017-05-15,9,30,167,239,10110,-469.9581347296335
3456801,278,2017-05-15,10,30,180,279,10110,613.3725256212609
3456802,278,2017-05-15,11,40,190,305,10110,911.8692537456825
3456803,278,2017-05-15,12,40,198,310,10110,991.2241833343559
3456804,278,2017-05-15,13,40,200,304,10110,913.5518296183541
3456805,278,2017-05-15,14,40,205,280,10110,645.0112174650881
3456806,278,2017-05-15,15,40,208,228,10110,355.1032132286666
3456807,278,2017-05-15,16,30,209,148,10110,111.639870081109
3456808,278,2017-05-15,17,30,200,71,10110,32.87432187092792
3456809,278,2017-05-15,18,20,197,31,10110,9.601052694544528
3456810,278,2017-05-15,19,10,176,12,10110,-23.53042230015915
3456811,278,2017-05-15,20,0,161,1,10110,-93.84488160318243
3456812,278,2017-05-15,21,10,166,0,10110,0.0
3456813,278,2017-05-15,22,10,168,0,10110,0.0
3456814,278,2017-05-15,23,10,165,0,10110,0.0
3456815,278,2017-05-15,24,10,161,0,10110,0.0
3456816,278,2017-05-16,1,20,167,0,10110,0.0
3456817,278,2017-05-16,2,20,167,0,10110,0.0
3456818,278,2017-05-16,3,20,164,0,10110,0.0
3456819,278,2017-05-16,4,20,164,0,10110,0.0
3456820,278,2017-05-16,5,20,167,11,10110,0.0
3456821,278,2017-05-16,6,20,179,37,10110,0.0
3456822,278,2017-05-16,7,20,193,72,10110,0.0
3456823,278,2017-05-16,8,30,198,80,10110,735.0151659549862
3456824,278,2017-05-16,9,40,205,92,10110,270.5804960499538
3456825,278,2017-05-16,10,40,216,128,10110,254.966335655133
3456826,278,2017-05-16,11,40,231,181,10110,368.3031776191978
3456827,278,2017-05-16,12,50,239,193,10110,270.7015282024754
3456828,278,2017-05-16,13,50,243,167,10110,123.3719370396565
3456829,278,2017-05-16,14,50,250,143,10110,72.85543619076645
3456830,278,2017-05-16,15,50,247,141,10110,75.2588134550994
3456831,278,2017-05-16,16,30,249,100,10110,44.76321584575895
3456832,278,2017-05-16,17,20,247,38,10110,17.6230005568525
3456833,278,2017-05-16,18,10,227,16,10110,-8.458258833793183
3456834,278,2017-05-16,19,0,211,6,10110,-40.23887028478785
3456835,278,2017-05-16,20,10,196,1,10110,-92.77028853682309
3456836,278,2017-05-16,21,0,191,0,10110,0.0
3456837,278,2017-05-16,22,0,177,0,10110,0.0
3456838,278,2017-05-16,23,0,170,0,10110,0.0
3456839,278,2017-05-16,24,0,166,0,10110,0.0
3456840,278,2017-05-17,1,0,145,0,10110,0.0
3456841,278,2017-05-17,2,10,139,0,10110,0.0
3456842,278,2017-05-17,3,10,142,0,10110,0.0
3456843,278,2017-05-17,4,0,149,1,10110,0.0
3456844,278,2017-05-17,5,0,158,13,10110,0.0
3456845,278,2017-05-17,6,10,181,34,10110,0.0
3456846,278,2017-05-17,7,20,213,122,10110,0.0
3456847,278,2017-05-17,8,20,224,147,10110,-171.9794491709409
3456848,278,2017-05-17,9,20,244,187,10110,812.7736650694341
3456849,278,2017-05-17,10,30,261,249,10110,886.7111030802442
3456850,278,2017-05-17,11,30,275,292,10110,954.9559419521361
3456851,278,2017-05-17,12,30,276,242,10110,588.240791264955
3456852,278,2017-05-17,13,40,285,284,10110,739.8736343915002
3456853,278,2017-05-17,14,40,287,273,10110,582.1342687179116
3456854,278,2017-05-17,15,40,290,234,10110,380.1719658549578
3456855,278,2017-05-17,16,40,281,162,10110,145.8385968454193
3456856,278,2017-05-17,17,40,285,136,10110,135.7901755130548
3456857,278,2017-05-17,18,40,273,68,10110,36.91727188609131
3456858,278,2017-05-17,19,20,247,13,10110,-20.78235391490361
3456859,278,2017-05-17,20,20,235,1,10110,-91.73106878636949
3456860,278,2017-05-17,21,20,228,0,10110,0.0
3456861,278,2017-05-17,22,20,227,0,10110,0.0
3456862,278,2017-05-17,23,20,217,0,10110,0.0
3456863,278,2017-05-17,24,20,207,0,10110,0.0
3456864,278,2017-05-18,1,20,199,0,10110,0.0
3456865,278,2017-05-18,2,20,198,0,10110,0.0
3456866,278,2017-05-18,3,20,200,0,10110,0.0
3456867,278,2017-05-18,4,30,193,1,10110,0.0
3456868,278,2017-05-18,5,50,181,14,10110,0.0
3456869,278,2017-05-18,6,40,162,12,10110,0.0
3456870,278,2017-05-18,7,30,161,35,10110,0.0
3456871,278,2017-05-18,8,40,159,45,10110,130.2984736108961
3456872,278,2017-05-18,9,30,163,74,10110,122.3098241385598
3456873,278,2017-05-18,10,20,163,58,10110,27.80307206283413
3456874,278,2017-05-18,11,30,167,88,10110,43.7895287949913
3456875,278,2017-05-18,12,20,170,96,10110,42.31073339736832
3456876,278,2017-05-18,13,20,177,123,10110,55.29913766365255
3456877,278,2017-05-18,14,20,183,144,10110,73.08347286477347
3456878,278,2017-05-18,15,20,188,166,10110,118.0094322858824
3456879,278,2017-05-18,16,20,189,103,10110,46.36439348865144
3456880,278,2017-05-18,17,10,186,33,10110,14.11687486080179
3456881,278,2017-05-18,18,20,176,16,10110,-8.238781326824164
3456882,278,2017-05-18,19,40,165,11,10110,-25.31505502325889
3456883,278,2017-05-18,20,30,156,1,10110,-90.72631510774251
3456884,278,2017-05-18,21,30,143,0,10110,0.0
3456885,278,2017-05-18,22,30,144,0,10110,0.0
3456886,278,2017-05-18,23,40,145,0,10110,0.0
3456887,278,2017-05-18,24,40,145,0,10110,0.0
3456888,278,2017-05-19,1,40,145,0,10110,0.0
3456889,278,2017-05-19,2,40,148,0,10110,0.0
3456890,278,2017-05-19,3,40,148,0,10110,0.0
3456891,278,2017-05-19,4,30,151,1,10110,0.0
3456892,278,2017-05-19,5,20,161,19,10110,0.0
3456893,278,2017-05-19,6,30,159,34,10110,0.0
3456894,278,2017-05-19,7,50,140,24,10110,0.0
3456895,278,2017-05-19,8,50,134,43,10110,105.057697192717
3456896,278,2017-05-19,9,60,141,62,10110,64.53923648776454
3456897,278,2017-05-19,10,60,142,101,10110,109.4179984774516
3456898,278,2017-05-19,11,50,156,114,10110,78.6468910506958
3456899,278,2017-05-19,12,60,153,157,10110,130.7386303298838
3456900,278,2017-05-19,13,60,147,105,10110,43.78284431183253
3456901,278,2017-05-19,14,60,139,68,10110,32.85500433627395
3456902,278,2017-05-19,15,40,132,47,10110,24.96804100311012
3456903,278,2017-05-19,16,30,126,38,10110,19.10189269930051
3456904,278,2017-05-19,17,20,125,29,10110,10.73708122218814
3456905,278,2017-05-19,18,10,123,15,10110,-9.80614797277593
3456906,278,2017-05-19,19,10,120,8,10110,-33.1747094464463
3456907,278,2017-05-19,20,10,117,1,10110,-89.75515827218733
3456908,278,2017-05-19,21,10,117,0,10110,0.0
3456909,278,2017-05-19,22,20,112,0,10110,0.0
3456910,278,2017-05-19,23,10,113,0,10110,0.0
3456911,278,2017-05-19,24,20,113,0,10110,0.0
3456912,278,2017-05-20,1,20,110,0,10110,0.0
3456913,278,2017-05-20,2,20,103,0,10110,0.0
3456914,278,2017-05-20,3,20,91,0,10110,0.0
3456915,278,2017-05-20,4,20,86,2,10110,0.0
3456916,278,2017-05-20,5,20,97,31,10110,0.0
3456917,278,2017-05-20,6,20,114,71,10110,0.0
3456918,278,2017-05-20,7,30,129,133,10110,0.0
3456919,278,2017-05-20,8,40,143,184,10110,-3387.515672790904
3456920,278,2017-05-20,9,40,147,231,10110,130.5763708582631
3456921,278,2017-05-20,10,40,146,168,10110,596.6695321258957
3456922,278,2017-05-20,11,30,143,112,10110,74.144804624404
3456923,278,2017-05-20,12,30,137,129,10110,72.87208856493523
3456924,278,2017-05-20,13,20,147,141,10110,73.50403289621005
3456925,278,2017-05-20,14,20,161,186,10110,153.1756855617821
3456926,278,2017-05-20,15,30,170,196,10110,200.4272496594356
3456927,278,2017-05-20,16,30,175,153,10110,117.5157752749378
3456928,278,2017-05-20,17,30,166,110,10110,69.31831304331263
3456929,278,2017-05-20,18,30,165,69,10110,37.19618093591764
3456930,278,2017-05-20,19,10,129,20,10110,-7.286477684264571
3456931,278,2017-05-20,20,0,102,1,10110,-88.81676573509253
3456932,278,2017-05-20,21,10,84,0,10110,0.0
3456933,278,2017-05-20,22,10,78,0,10110,0.0
3456934,278,2017-05-20,23,10,76,0,10110,0.0
3456935,278,2017-05-20,24,20,78,0,10110,0.0
3456936,278,2017-05-21,1,10,65,0,10110,0.0
3456937,278,2017-05-21,2,10,68,0,10110,0.0
3456938,278,2017-05-21,3,10,67,0,10110,0.0
3456939,278,2017-05-21,4,10,78,2,10110,0.0
3456940,278,2017-05-21,5,10,97,20,10110,0.0
3456941,278,2017-05-21,6,20,120,77,10110,0.0
3456942,278,2017-05-21,7,20,139,131,10110,0.0
3456943,278,2017-05-21,8,20,155,177,10110,-2208.845665633422
3456944,278,2017-05-21,9,20,167,213,10110,582.4545669669988
3456945,278,2017-05-21,10,30,176,235,10110,933.3415586587679
3456946,278,2017-05-21,11,20,182,269,10110,971.2127326931652
3456947,278,2017-05-21,12,20,190,252,10110,638.9107439684248
3456948,278,2017-05-21,13,20,189,156,10110,95.99108103214147
3456949,278,2017-05-21,14,20,198,208,10110,221.9062611226876
3456950,278,2017-05-21,15,20,194,190,10110,178.6550555175355
3456951,278,2017-05-21,16,20,195,142,10110,92.8402547055669
3456952,278,2017-05-21,17,10,199,107,10110,63.9809238781145
3456953,278,2017-05-21,18,10,192,70,10110,38.02912802116131
3456954,278,2017-05-21,19,10,180,32,10110,7.111997669030629
3456955,278,2017-05-21,20,10,123,1,10110,-87.9103403752724
3456956,278,2017-05-21,21,10,137,0,10110,0.0
3456957,278,2017-05-21,22,20,122,0,10110,0.0
3456958,278,2017-05-21,23,20,116,0,10110,0.0
3456959,278,2017-05-21,24,20,102,0,10110,0.0
3456960,278,2017-05-22,1,10,88,0,10110,0.0
3456961,278,2017-05-22,2,10,92,0,10110,0.0
3456962,278,2017-05-22,3,10,88,0,10110,0.0
3456963,278,2017-05-22,4,10,84,2,10110,0.0
3456964,278,2017-05-22,5,10,113,30,10110,0.0
3456965,278,2017-05-22,6,20,140,77,10110,0.0
3456966,278,2017-05-22,7,20,171,127,10110,0.0
3456967,278,2017-05-22,8,20,192,189,10110,-3622.57476159753
3456968,278,2017-05-22,9,20,207,238,10110,-14.98893323148803
3456969,278,2017-05-22,10,30,211,268,10110,809.8725528727141
3456970,278,2017-05-22,11,30,228,262,10110,961.2245624808468
3456971,278,2017-05-22,12,30,239,309,10110,986.4242324652967
3456972,278,2017-05-22,13,30,237,286,10110,723.121244149829
3456973,278,2017-05-22,14,30,238,263,10110,509.6145378230188
3456974,278,2017-05-22,15,20,241,226,10110,321.6645264514731
3456975,278,2017-05-22,16,30,242,193,10110,249.8245430097417
3456976,278,2017-05-22,17,20,238,109,10110,66.46076889775152
3456977,278,2017-05-22,18,10,220,42,10110,17.8589792477991
3456978,278,2017-05-22,19,10,193,12,10110,-22.10009864486059
3456979,278,2017-05-22,20,10,173,1,10110,-87.03511930060498
3456980,278,2017-05-22,21,10,160,0,10110,0.0
3456981,278,2017-05-22,22,10,155,0,10110,0.0
3456982,278,2017-05-22,23,20,163,0,10110,0.0
3456983,278,2017-05-22,24,10,143,0,10110,0.0
3456984,278,2017-05-23,1,10,127,0,10110,0.0
3456985,278,2017-05-23,2,0,130,0,10110,0.0
3456986,278,2017-05-23,3,10,138,0,10110,0.0
3456987,278,2017-05-23,4,20,144,2,10110,0.0
3456988,278,2017-05-23,5,10,158,30,10110,0.0
3456989,278,2017-05-23,6,20,168,62,10110,0.0
3456990,278,2017-05-23,7,30,193,124,10110,0.0
3456991,278,2017-05-23,8,40,200,169,10110,-1076.646059745931
3456992,278,2017-05-23,9,40,213,203,10110,743.6268876917159
3456993,278,2017-05-23,10,40,220,246,10110,917.2873656617211
3456994,278,2017-05-23,11,60,210,261,10110,957.6112664323372
3456995,278,2017-05-23,12,60,191,235,10110,514.4464146861237
3456996,278,2017-05-23,13,60,191,230,10110,341.810006912073
3456997,278,2017-05-23,14,60,192,246,10110,387.3809242314979
3456998,278,2017-05-23,15,60,183,223,10110,304.5013103521353
3456999,278,2017-05-23,16,50,176,171,10110,163.9138844326485
3457000,278,2017-05-23,17,50,163,101,10110,54.99611851474819
3457001,278,2017-05-23,18,40,150,44,10110,19.07897846145595
3457002,278,2017-05-23,19,20,138,26,10110,0.9574283309992198
3457003,278,2017-05-23,20,20,124,3,10110,-73.16794111244594
3457004,278,2017-05-23,21,10,103,0,10110,0.0
3457005,278,2017-05-23,22,10,96,0,10110,0.0
3457006,278,2017-05-23,23,10,94,0,10110,0.0
3457007,278,2017-05-23,24,10,82,0,10110,0.0
3457008,278,2017-05-24,1,10,80,0,10110,0.0
3457009,278,2017-05-24,2,10,84,0,10110,0.0
3457010,278,2017-05-24,3,10,83,0,10110,0.0
3457011,278,2017-05-24,4,10,78,2,10110,0.0
3457012,278,2017-05-24,5,10,105,15,10110,0.0
3457013,278,2017-05-24,6,10,129,46,10110,0.0
3457014,278,2017-05-24,7,0,149,66,10110,0.0
3457015,278,2017-05-24,8,10,162,120,10110,752.9503611803784
3457016,278,2017-05-24,9,10,170,105,10110,349.5576277695438
3457017,278,2017-05-24,10,10,173,106,10110,119.5436290966394
3457018,278,2017-05-24,11,10,185,170,10110,271.1836245652013
3457019,278,2017-05-24,12,40,194,205,10110,307.1793276060122
3457020,278,2017-05-24,13,40,194,182,10110,152.1570234862597
3457021,278,2017-05-24,14,40,197,112,10110,45.54191545980369
3457022,278,2017-05-24,15,40,203,143,10110,73.82691955737693
3457023,278,2017-05-24,16,50,192,154,10110,115.5697866517624
3457024,278,2017-05-24,17,40,188,102,10110,55.81911452242397
3457025,278,2017-05-24,18,40,177,75,10110,43.07323491904074
3457026,278,2017-05-24,19,30,161,31,10110,6.316180829615909
3457027,278,2017-05-24,20,20,141,3,10110,-72.52136602249637
3457028,278,2017-05-24,21,20,130,0,10110,0.0
3457029,278,2017-05-24,22,10,118,0,10110,0.0
3457030,278,2017-05-24,23,10,108,0,10110,0.0
3457031,278,2017-05-24,24,10,103,0,10110,0.0
3457032,278,2017-05-25,1,0,94,0,10110,0.0
3457033,278,2017-05-25,2,10,110,0,10110,0.0
3457034,278,2017-05-25,3,10,110,0,10110,0.0
3457035,278,2017-05-25,4,10,108,2,10110,0.0
3457036,278,2017-05-25,5,10,104,18,10110,0.0
3457037,278,2017-05-25,6,10,111,60,10110,0.0
3457038,278,2017-05-25,7,10,130,121,10110,0.0
3457039,278,2017-05-25,8,20,155,193,10110,-3520.551953295235
3457040,278,2017-05-25,9,20,171,240,10110,33.7730453398941
3457041,278,2017-05-25,10,20,181,269,10110,821.9235951481627
3457042,278,2017-05-25,11,20,193,281,10110,973.6523921667491
3457043,278,2017-05-25,12,30,212,301,10110,968.1926362160294
3457044,278,2017-05-25,13,30,221,306,10110,875.8124979053497
3457045,278,2017-05-25,14,30,226,282,10110,602.6849577871391
3457046,278,2017-05-25,15,30,230,215,10110,263.9521409671252
3457047,278,2017-05-25,16,30,225,148,10110,101.4413357706924
3457048,278,2017-05-25,17,30,225,141,10110,138.6009327271346
3457049,278,2017-05-25,18,30,217,81,10110,51.22590246910865
3457050,278,2017-05-25,19,20,203,35,10110,10.23353696222905
3457051,278,2017-05-25,20,10,180,3,10110,-71.89626200420504
3457052,278,2017-05-25,21,10,164,0,10110,0.0
3457053,278,2017-05-25,22,20,151,0,10110,0.0
3457054,278,2017-05-25,23,20,132,0,10110,0.0
3457055,278,2017-05-25,24,10,129,0,10110,0.0
3457056,278,2017-05-26,1,10,101,0,10110,0.0
3457057,278,2017-05-26,2,0,91,0,10110,0.0
3457058,278,2017-05-26,3,0,86,0,10110,0.0
3457059,278,2017-05-26,4,0,90,4,10110,0.0
3457060,278,2017-05-26,5,0,122,32,10110,0.0
3457061,278,2017-05-26,6,10,150,82,10110,0.0
3457062,278,2017-05-26,7,20,171,139,10110,0.0
3457063,278,2017-05-26,8,20,193,194,10110,-3459.660725318113
3457064,278,2017-05-26,9,20,210,245,10110,-102.7752635448484
3457065,278,2017-05-26,10,30,226,282,10110,718.2787512582677
3457066,278,2017-05-26,11,30,236,305,10110,943.0974037054065
3457067,278,2017-05-26,12,30,250,313,10110,987.2411740347983
3457068,278,2017-05-26,13,40,260,306,10110,871.4114847660753
3457069,278,2017-05-26,14,40,264,282,10110,598.3403059317264
3457070,278,2017-05-26,15,40,274,243,10110,401.6731437758599
3457071,278,2017-05-26,16,50,270,195,10110,249.1913791485012
3457072,278,2017-05-26,17,50,263,140,10110,133.9637065495091
3457073,278,2017-05-26,18,40,252,81,10110,50.74614851490009
3457074,278,2017-05-26,19,40,229,33,10110,8.37659195594819
3457075,278,2017-05-26,20,20,199,3,10110,-71.29231426858992
3457076,278,2017-05-26,21,20,182,0,10110,0.0
3457077,278,2017-05-26,22,30,180,0,10110,0.0
3457078,278,2017-05-26,23,30,163,0,10110,0.0
3457079,278,2017-05-26,24,20,141,0,10110,0.0
