,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3467244,278,2018-07-24,13,10,306,150,10110,89.58617945091162
3467245,278,2018-07-24,14,20,316,228,10110,311.3205942321733
3467246,278,2018-07-24,15,20,325,220,10110,292.0119913951917
3467247,278,2018-07-24,16,20,321,156,10110,118.2874500340207
3467248,278,2018-07-24,17,30,324,145,10110,146.1635667109396
3467249,278,2018-07-24,18,40,284,88,10110,60.36660845088524
3467250,278,2018-07-24,19,30,261,31,10110,6.912818917999732
3467251,278,2018-07-24,20,30,245,2,10110,-73.917707875142
3467252,278,2018-07-24,21,20,232,0,10110,0.0
3467253,278,2018-07-24,22,10,221,0,10110,0.0
3467254,278,2018-07-24,23,10,206,0,10110,0.0
3467255,278,2018-07-24,24,10,207,0,10110,0.0
3467256,278,2018-07-25,1,10,199,0,10110,0.0
3467257,278,2018-07-25,2,10,179,0,10110,0.0
3467258,278,2018-07-25,3,10,175,0,10110,0.0
3467259,278,2018-07-25,4,10,168,1,10110,0.0
3467260,278,2018-07-25,5,10,185,13,10110,0.0
3467261,278,2018-07-25,6,10,210,41,10110,0.0
3467262,278,2018-07-25,7,20,219,57,10110,0.0
3467263,278,2018-07-25,8,20,251,125,10110,337.3929143406863
3467264,278,2018-07-25,9,20,271,198,10110,555.681171035099
3467265,278,2018-07-25,10,20,285,240,10110,872.9015267971021
3467266,278,2018-07-25,11,30,299,267,10110,961.6092853996441
3467267,278,2018-07-25,12,30,309,285,10110,946.4472637942553
3467268,278,2018-07-25,13,30,317,283,10110,750.2923916724851
3467269,278,2018-07-25,14,30,325,261,10110,513.450942822333
3467270,278,2018-07-25,15,30,320,223,10110,308.8797591438124
3467271,278,2018-07-25,16,40,317,180,10110,191.4531771810212
3467272,278,2018-07-25,17,40,302,129,10110,101.6524326054047
3467273,278,2018-07-25,18,40,283,72,10110,38.21465007194523
3467274,278,2018-07-25,19,40,262,30,10110,5.88656740403107
3467275,278,2018-07-25,20,20,247,3,10110,-68.73641185803962
3467276,278,2018-07-25,21,20,233,0,10110,0.0
3467277,278,2018-07-25,22,20,222,0,10110,0.0
3467278,278,2018-07-25,23,20,207,0,10110,0.0
3467279,278,2018-07-25,24,10,201,0,10110,0.0
3467280,278,2018-07-26,1,10,197,0,10110,0.0
3467281,278,2018-07-26,2,20,190,0,10110,0.0
3467282,278,2018-07-26,3,10,185,0,10110,0.0
3467283,278,2018-07-26,4,10,177,0,10110,0.0
3467284,278,2018-07-26,5,10,190,14,10110,0.0
3467285,278,2018-07-26,6,10,202,24,10110,0.0
3467286,278,2018-07-26,7,20,239,90,10110,0.0
3467287,278,2018-07-26,8,30,262,135,10110,-229.9761452074729
3467288,278,2018-07-26,9,20,288,199,10110,509.5788569636605
3467289,278,2018-07-26,10,20,314,246,10110,836.0461177578788
3467290,278,2018-07-26,11,30,337,276,10110,954.3922172800361
3467291,278,2018-07-26,12,40,340,260,10110,787.9505667709847
3467292,278,2018-07-26,13,40,345,229,10110,368.2846594700948
3467293,278,2018-07-26,14,40,354,212,10110,246.5052424223885
3467294,278,2018-07-26,15,40,347,208,10110,245.1110787125091
3467295,278,2018-07-26,16,30,352,155,10110,118.1442108399932
3467296,278,2018-07-26,17,40,337,116,10110,75.36769309975475
3467297,278,2018-07-26,18,20,320,41,10110,17.64428169950631
3467298,278,2018-07-26,19,20,278,15,10110,-14.46025070030719
3467299,278,2018-07-26,20,20,254,2,10110,-75.1883994548929
3467300,278,2018-07-26,21,20,256,0,10110,0.0
3467301,278,2018-07-26,22,30,261,0,10110,0.0
3467302,278,2018-07-26,23,30,251,0,10110,0.0
3467303,278,2018-07-26,24,20,235,0,10110,0.0
3467304,278,2018-07-27,1,30,230,0,10110,0.0
3467305,278,2018-07-27,2,20,206,0,10110,0.0
3467306,278,2018-07-27,3,20,192,0,10110,0.0
3467307,278,2018-07-27,4,20,193,1,10110,0.0
3467308,278,2018-07-27,5,20,215,18,10110,0.0
3467309,278,2018-07-27,6,20,245,55,10110,0.0
3467310,278,2018-07-27,7,30,276,96,10110,0.0
3467311,278,2018-07-27,8,30,305,141,10110,-820.2077682927651
3467312,278,2018-07-27,9,40,323,208,10110,254.5098043801636
3467313,278,2018-07-27,10,50,330,257,10110,740.9390483931271
3467314,278,2018-07-27,11,50,332,283,10110,941.3469144015277
3467315,278,2018-07-27,12,50,338,294,10110,972.5921570715302
3467316,278,2018-07-27,13,40,344,295,10110,865.7869057887899
3467317,278,2018-07-27,14,50,348,274,10110,594.1114722403446
3467318,278,2018-07-27,15,40,346,234,10110,371.8621593485638
3467319,278,2018-07-27,16,40,347,183,10110,206.9178257424578
3467320,278,2018-07-27,17,30,333,126,10110,96.7496322399008
3467321,278,2018-07-27,18,40,316,77,10110,44.65931296010343
3467322,278,2018-07-27,19,30,286,28,10110,3.715301426732522
3467323,278,2018-07-27,20,30,253,2,10110,-75.87308884943718
3467324,278,2018-07-27,21,10,225,0,10110,0.0
3467325,278,2018-07-27,22,20,225,0,10110,0.0
3467326,278,2018-07-27,23,20,223,0,10110,0.0
3467327,278,2018-07-27,24,20,216,0,10110,0.0
3467328,278,2018-07-28,1,30,225,0,10110,0.0
3467329,278,2018-07-28,2,30,211,0,10110,0.0
3467330,278,2018-07-28,3,20,191,0,10110,0.0
3467331,278,2018-07-28,4,30,209,1,10110,0.0
3467332,278,2018-07-28,5,30,224,17,10110,0.0
3467333,278,2018-07-28,6,20,235,48,10110,0.0
3467334,278,2018-07-28,7,30,239,42,10110,0.0
3467335,278,2018-07-28,8,40,227,55,10110,394.4432192169422
3467336,278,2018-07-28,9,30,215,33,10110,8.288651526027387
3467337,278,2018-07-28,10,20,234,115,10110,211.1344927362908
3467338,278,2018-07-28,11,40,236,117,10110,97.46392918217488
3467339,278,2018-07-28,12,30,227,95,10110,42.76591459582732
3467340,278,2018-07-28,13,30,261,253,10110,539.9131264857925
3467341,278,2018-07-28,14,40,174,114,10110,47.53137920753455
3467342,278,2018-07-28,15,10,202,50,10110,26.39608552773922
3467343,278,2018-07-28,16,40,227,214,10110,357.7735691062987
3467344,278,2018-07-28,17,40,218,65,10110,30.17594741434519
3467345,278,2018-07-28,18,40,222,81,10110,50.87060443836859
3467346,278,2018-07-28,19,50,197,42,10110,17.33356733511032
3467347,278,2018-07-28,20,20,167,3,10110,-70.57108136676793
3467348,278,2018-07-28,21,10,129,0,10110,0.0
3467349,278,2018-07-28,22,10,129,0,10110,0.0
3467350,278,2018-07-28,23,10,143,0,10110,0.0
3467351,278,2018-07-28,24,20,162,0,10110,0.0
3467352,278,2018-07-29,1,20,146,0,10110,0.0
3467353,278,2018-07-29,2,10,145,0,10110,0.0
3467354,278,2018-07-29,3,20,136,0,10110,0.0
3467355,278,2018-07-29,4,20,148,1,10110,0.0
3467356,278,2018-07-29,5,20,144,14,10110,0.0
3467357,278,2018-07-29,6,10,179,51,10110,0.0
3467358,278,2018-07-29,7,20,209,86,10110,0.0
3467359,278,2018-07-29,8,40,230,151,10110,-2431.219054611518
3467360,278,2018-07-29,9,40,234,186,10110,655.6691791957463
3467361,278,2018-07-29,10,30,256,215,10110,918.1997525136258
3467362,278,2018-07-29,11,40,260,209,10110,689.1598715943837
3467363,278,2018-07-29,12,50,265,257,10110,784.7214792179869
3467364,278,2018-07-29,13,40,265,196,10110,222.4454890451503
3467365,278,2018-07-29,14,50,262,130,10110,59.53316498486913
3467366,278,2018-07-29,15,40,254,84,10110,36.51387605762341
3467367,278,2018-07-29,16,20,265,71,10110,32.74040072409579
3467368,278,2018-07-29,17,30,268,69,10110,31.75406032965885
3467369,278,2018-07-29,18,20,261,41,10110,17.47162333171995
3467370,278,2018-07-29,19,20,240,15,10110,-14.90881084886811
3467371,278,2018-07-29,20,10,211,0,10110,0.0
3467372,278,2018-07-29,21,0,201,0,10110,0.0
3467373,278,2018-07-29,22,10,197,0,10110,0.0
3467374,278,2018-07-29,23,10,203,0,10110,0.0
3467375,278,2018-07-29,24,10,214,0,10110,0.0
3467376,278,2018-07-30,1,10,197,0,10110,0.0
3467377,278,2018-07-30,2,20,193,0,10110,0.0
3467378,278,2018-07-30,3,10,197,0,10110,0.0
3467379,278,2018-07-30,4,10,189,0,10110,0.0
3467380,278,2018-07-30,5,20,204,6,10110,0.0
3467381,278,2018-07-30,6,20,217,29,10110,0.0
3467382,278,2018-07-30,7,20,234,92,10110,0.0
3467383,278,2018-07-30,8,30,247,146,10110,-2010.061450963791
3467384,278,2018-07-30,9,40,264,207,10110,140.5433439742905
3467385,278,2018-07-30,10,40,277,251,10110,760.0046077544192
3467386,278,2018-07-30,11,50,295,281,10110,937.7180390218987
3467387,278,2018-07-30,12,40,306,266,10110,868.7503035006962
3467388,278,2018-07-30,13,40,294,235,10110,428.9111268565623
3467389,278,2018-07-30,14,40,317,249,10110,467.7489789685072
3467390,278,2018-07-30,15,40,305,202,10110,231.1172001056622
3467391,278,2018-07-30,16,30,312,178,10110,195.0301314760543
3467392,278,2018-07-30,17,30,299,92,10110,45.93331176857786
3467393,278,2018-07-30,18,10,285,48,10110,21.3995335416443
3467394,278,2018-07-30,19,20,262,26,10110,1.246056980692186
3467395,278,2018-07-30,20,10,227,2,10110,-78.13754783217782
3467396,278,2018-07-30,21,10,218,0,10110,0.0
3467397,278,2018-07-30,22,30,205,0,10110,0.0
3467398,278,2018-07-30,23,20,193,0,10110,0.0
3467399,278,2018-07-30,24,10,187,0,10110,0.0
3467400,278,2018-07-31,1,0,174,0,10110,0.0
3467401,278,2018-07-31,2,10,172,0,10110,0.0
3467402,278,2018-07-31,3,0,171,0,10110,0.0
3467403,278,2018-07-31,4,0,169,1,10110,0.0
3467404,278,2018-07-31,5,0,183,19,10110,0.0
3467405,278,2018-07-31,6,10,202,43,10110,0.0
3467406,278,2018-07-31,7,10,219,65,10110,0.0
3467407,278,2018-07-31,8,20,237,122,10110,28.21470940761379
3467408,278,2018-07-31,9,20,260,176,10110,738.1113425196039
3467409,278,2018-07-31,10,40,284,245,10110,798.4644355570575
3467410,278,2018-07-31,11,50,283,193,10110,555.2464073338357
3467411,278,2018-07-31,12,70,252,177,10110,226.9982771573927
3467412,278,2018-07-31,13,70,257,231,10110,396.4312097113236
3467413,278,2018-07-31,14,50,262,265,10110,560.1459733800813
3467414,278,2018-07-31,15,50,266,236,10110,398.478607827798
3467415,278,2018-07-31,16,50,261,175,10110,186.4229680772353
3467416,278,2018-07-31,17,40,249,133,10110,120.6479261348795
3467417,278,2018-07-31,18,30,229,73,10110,41.19412478473828
3467418,278,2018-07-31,19,30,204,26,10110,1.132921245975907
3467419,278,2018-07-31,20,20,188,2,10110,-78.96643803686946
3467420,278,2018-07-31,21,10,160,0,10110,0.0
3467421,278,2018-07-31,22,0,142,0,10110,0.0
3467422,278,2018-07-31,23,0,139,0,10110,0.0
3467423,278,2018-07-31,24,0,132,0,10110,0.0
3467424,278,2018-08-01,1,0,125,0,10110,0.0
3467425,278,2018-08-01,2,0,127,0,10110,0.0
3467426,278,2018-08-01,3,0,124,0,10110,0.0
3467427,278,2018-08-01,4,0,116,0,10110,0.0
3467428,278,2018-08-01,5,0,133,15,10110,0.0
3467429,278,2018-08-01,6,10,153,41,10110,0.0
3467430,278,2018-08-01,7,10,187,103,10110,0.0
3467431,278,2018-08-01,8,20,207,140,10110,-1752.123025619945
3467432,278,2018-08-01,9,10,226,200,10110,258.8519557052739
3467433,278,2018-08-01,10,10,243,243,10110,803.0966984541755
3467434,278,2018-08-01,11,20,257,245,10110,950.3000324421782
3467435,278,2018-08-01,12,10,264,266,10110,882.4538835702213
3467436,278,2018-08-01,13,20,261,210,10110,292.0704927189659
3467437,278,2018-08-01,14,20,277,229,10110,343.0381880198773
3467438,278,2018-08-01,15,20,267,215,10110,293.3735691652025
3467439,278,2018-08-01,16,20,267,120,10110,61.90276303749673
3467440,278,2018-08-01,17,20,265,101,10110,56.45211776499348
3467441,278,2018-08-01,18,20,248,68,10110,35.91726211866601
3467442,278,2018-08-01,19,20,235,20,10110,-6.808542778005112
3467443,278,2018-08-01,20,10,205,1,10110,-86.66764510591007
3467444,278,2018-08-01,21,0,176,0,10110,0.0
3467445,278,2018-08-01,22,0,160,0,10110,0.0
3467446,278,2018-08-01,23,0,156,0,10110,0.0
3467447,278,2018-08-01,24,0,145,0,10110,0.0
3467448,278,2018-08-02,1,10,144,0,10110,0.0
3467449,278,2018-08-02,2,0,141,0,10110,0.0
3467450,278,2018-08-02,3,10,146,0,10110,0.0
3467451,278,2018-08-02,4,10,132,0,10110,0.0
3467452,278,2018-08-02,5,0,146,14,10110,0.0
3467453,278,2018-08-02,6,10,182,49,10110,0.0
3467454,278,2018-08-02,7,10,215,98,10110,0.0
3467455,278,2018-08-02,8,10,238,154,10110,-4531.85236305878
3467456,278,2018-08-02,9,10,262,204,10110,73.7751374276041
3467457,278,2018-08-02,10,10,275,243,10110,792.4693618948319
3467458,278,2018-08-02,11,10,290,271,10110,948.4247094089854
3467459,278,2018-08-02,12,20,293,284,10110,964.4282667040404
3467460,278,2018-08-02,13,20,304,296,10110,908.9774091238697
3467461,278,2018-08-02,14,30,302,260,10110,543.2578186083898
3467462,278,2018-08-02,15,20,302,222,10110,331.6354250539404
3467463,278,2018-08-02,16,30,291,175,10110,191.404795358544
3467464,278,2018-08-02,17,40,282,123,10110,97.19484653396111
3467465,278,2018-08-02,18,30,270,65,10110,33.23849340669754
3467466,278,2018-08-02,19,30,246,22,10110,-4.092125727005779
3467467,278,2018-08-02,20,20,226,1,10110,-87.69313399554329
3467468,278,2018-08-02,21,10,209,0,10110,0.0
3467469,278,2018-08-02,22,10,191,0,10110,0.0
3467470,278,2018-08-02,23,10,172,0,10110,0.0
3467471,278,2018-08-02,24,0,164,0,10110,0.0
3467472,278,2018-08-03,1,0,158,0,10110,0.0
3467473,278,2018-08-03,2,10,153,0,10110,0.0
3467474,278,2018-08-03,3,0,150,0,10110,0.0
3467475,278,2018-08-03,4,0,144,0,10110,0.0
3467476,278,2018-08-03,5,10,163,13,10110,0.0
3467477,278,2018-08-03,6,10,198,52,10110,0.0
3467478,278,2018-08-03,7,10,225,104,10110,0.0
3467479,278,2018-08-03,8,20,254,159,10110,-6322.100204205763
3467480,278,2018-08-03,9,20,269,209,10110,-194.0810739787972
3467481,278,2018-08-03,10,20,281,249,10110,725.2143395818665
3467482,278,2018-08-03,11,20,284,275,10110,939.2004538957503
3467483,278,2018-08-03,12,20,282,286,10110,970.0188293562048
3467484,278,2018-08-03,13,30,302,282,10110,814.625747167196
3467485,278,2018-08-03,14,30,297,260,10110,548.5262315239212
3467486,278,2018-08-03,15,30,281,228,10110,367.9932429572349
3467487,278,2018-08-03,16,30,287,185,10110,234.5883572275993
3467488,278,2018-08-03,17,30,296,128,10110,111.6794481139176
3467489,278,2018-08-03,18,30,287,68,10110,36.51508586244692
3467490,278,2018-08-03,19,20,267,23,10110,-2.901186308494852
3467491,278,2018-08-03,20,20,248,0,10110,0.0
3467492,278,2018-08-03,21,10,226,0,10110,0.0
3467493,278,2018-08-03,22,10,212,0,10110,0.0
3467494,278,2018-08-03,23,20,203,0,10110,0.0
3467495,278,2018-08-03,24,10,180,0,10110,0.0
3467496,278,2018-08-04,1,10,167,0,10110,0.0
3467497,278,2018-08-04,2,10,171,0,10110,0.0
3467498,278,2018-08-04,3,10,166,0,10110,0.0
3467499,278,2018-08-04,4,10,160,0,10110,0.0
3467500,278,2018-08-04,5,10,154,6,10110,0.0
3467501,278,2018-08-04,6,10,198,54,10110,0.0
3467502,278,2018-08-04,7,10,237,107,10110,0.0
3467503,278,2018-08-04,8,20,241,160,10110,-7307.635998960362
3467504,278,2018-08-04,9,20,254,209,10110,-274.3848077413343
3467505,278,2018-08-04,10,20,270,250,10110,698.5800703023857
3467506,278,2018-08-04,11,30,274,272,10110,942.243772778034
3467507,278,2018-08-04,12,30,277,279,10110,957.2343237967973
3467508,278,2018-08-04,13,40,282,236,10110,470.7777182122316
3467509,278,2018-08-04,14,40,277,204,10110,238.5620206710218
3467510,278,2018-08-04,15,40,268,154,10110,100.6956116237426
3467511,278,2018-08-04,16,40,256,104,10110,47.90678720226493
3467512,278,2018-08-04,17,40,242,108,10110,68.87540428416852
3467513,278,2018-08-04,18,40,230,48,10110,21.23180407751794
3467514,278,2018-08-04,19,30,215,16,10110,-14.05095129242479
3467515,278,2018-08-04,20,20,208,1,10110,-89.8939015439768
3467516,278,2018-08-04,21,20,197,0,10110,0.0
3467517,278,2018-08-04,22,10,187,0,10110,0.0
3467518,278,2018-08-04,23,10,178,0,10110,0.0
3467519,278,2018-08-04,24,10,172,0,10110,0.0
3467520,278,2018-08-05,1,10,179,0,10110,0.0
3467521,278,2018-08-05,2,10,166,0,10110,0.0
3467522,278,2018-08-05,3,10,160,0,10110,0.0
3467523,278,2018-08-05,4,10,154,0,10110,0.0
3467524,278,2018-08-05,5,0,157,14,10110,0.0
3467525,278,2018-08-05,6,10,172,51,10110,0.0
3467526,278,2018-08-05,7,20,191,110,10110,0.0
3467527,278,2018-08-05,8,30,198,149,10110,-5006.341065911903
3467528,278,2018-08-05,9,30,211,183,10110,519.5337278114404
3467529,278,2018-08-05,10,20,226,227,10110,863.3142185490485
3467530,278,2018-08-05,11,20,233,257,10110,956.4492300949807
3467531,278,2018-08-05,12,30,236,279,10110,959.914700397561
3467532,278,2018-08-05,13,30,242,289,10110,884.8030314575569
3467533,278,2018-08-05,14,30,246,266,10110,597.4607393299688
3467534,278,2018-08-05,15,30,253,232,10110,397.1355837312776
3467535,278,2018-08-05,16,30,247,180,10110,219.9391550763601
3467536,278,2018-08-05,17,30,242,125,10110,107.0158022675501
3467537,278,2018-08-05,18,30,232,65,10110,33.98731187252191
3467538,278,2018-08-05,19,20,213,23,10110,-3.194857122560712
3467539,278,2018-08-05,20,10,193,1,10110,-91.07329177328111
3467540,278,2018-08-05,21,10,177,0,10110,0.0
3467541,278,2018-08-05,22,10,156,0,10110,0.0
3467542,278,2018-08-05,23,0,137,0,10110,0.0
3467543,278,2018-08-05,24,0,133,0,10110,0.0
3467544,278,2018-08-06,1,0,129,0,10110,0.0
3467545,278,2018-08-06,2,10,127,0,10110,0.0
3467546,278,2018-08-06,3,10,118,0,10110,0.0
3467547,278,2018-08-06,4,10,114,0,10110,0.0
3467548,278,2018-08-06,5,20,133,13,10110,0.0
3467549,278,2018-08-06,6,20,171,56,10110,0.0
3467550,278,2018-08-06,7,20,207,110,10110,0.0
3467551,278,2018-08-06,8,20,236,165,10110,-10835.03638303217
3467552,278,2018-08-06,9,20,258,217,10110,-919.7102146231075
3467553,278,2018-08-06,10,30,275,258,10110,548.173031307872
3467554,278,2018-08-06,11,20,279,284,10110,901.6077467875416
3467555,278,2018-08-06,12,30,293,296,10110,979.226091858866
3467556,278,2018-08-06,13,20,295,287,10110,878.4923250933592
3467557,278,2018-08-06,14,20,308,256,10110,543.5558257009271
3467558,278,2018-08-06,15,20,314,205,10110,265.5044807763537
3467559,278,2018-08-06,16,20,321,175,10110,202.8729612734994
3467560,278,2018-08-06,17,20,291,111,10110,76.29449870385709
3467561,278,2018-08-06,18,30,282,65,10110,34.28072595423771
3467562,278,2018-08-06,19,10,254,22,10110,-4.702879137792557
3467563,278,2018-08-06,20,10,221,0,10110,0.0
3467564,278,2018-08-06,21,10,189,0,10110,0.0
3467565,278,2018-08-06,22,10,175,0,10110,0.0
3467566,278,2018-08-06,23,0,169,0,10110,0.0
3467567,278,2018-08-06,24,10,156,0,10110,0.0
3467568,278,2018-08-07,1,0,149,0,10110,0.0
3467569,278,2018-08-07,2,0,143,0,10110,0.0
3467570,278,2018-08-07,3,0,140,0,10110,0.0
3467571,278,2018-08-07,4,0,134,0,10110,0.0
3467572,278,2018-08-07,5,0,146,11,10110,0.0
3467573,278,2018-08-07,6,10,185,44,10110,0.0
3467574,278,2018-08-07,7,10,230,95,10110,0.0
3467575,278,2018-08-07,8,10,266,150,10110,-6604.64216676958
3467576,278,2018-08-07,9,10,297,199,10110,-72.17161917169113
3467577,278,2018-08-07,10,10,314,244,10110,715.2615397147022
3467578,278,2018-08-07,11,20,326,274,10110,928.7875971426394
3467579,278,2018-08-07,12,20,340,287,10110,975.9036588413865
3467580,278,2018-08-07,13,30,347,284,10110,864.7881613503874
3467581,278,2018-08-07,14,30,354,255,10110,543.9183853463098
3467582,278,2018-08-07,15,30,349,218,10110,332.740151533777
3467583,278,2018-08-07,16,40,331,167,10110,175.8742306580255
3467584,278,2018-08-07,17,30,312,99,10110,57.49573945605217
3467585,278,2018-08-07,18,20,290,35,10110,12.81524135217502
3467586,278,2018-08-07,19,10,242,8,10110,-33.95048042273819
3467587,278,2018-08-07,20,10,209,0,10110,0.0
3467588,278,2018-08-07,21,20,223,0,10110,0.0
3467589,278,2018-08-07,22,30,233,0,10110,0.0
3467590,278,2018-08-07,23,20,222,0,10110,0.0
3467591,278,2018-08-07,24,10,213,0,10110,0.0
3467592,278,2018-08-08,1,60,234,0,10110,0.0
3467593,278,2018-08-08,2,40,222,0,10110,0.0
3467594,278,2018-08-08,3,30,202,0,10110,0.0
3467595,278,2018-08-08,4,10,196,0,10110,0.0
3467596,278,2018-08-08,5,30,195,1,10110,0.0
3467597,278,2018-08-08,6,20,205,15,10110,0.0
3467598,278,2018-08-08,7,40,216,36,10110,0.0
3467599,278,2018-08-08,8,50,221,48,10110,443.8330364771999
3467600,278,2018-08-08,9,70,231,129,10110,830.3664844517671
3467601,278,2018-08-08,10,70,244,218,10110,880.2037482886197
3467602,278,2018-08-08,11,80,230,169,10110,393.9428771006843
3467603,278,2018-08-08,12,60,224,47,10110,23.51972564393161
3467604,278,2018-08-08,13,50,228,52,10110,26.7258833729056
3467605,278,2018-08-08,14,40,225,88,10110,37.71384422718477
3467606,278,2018-08-08,15,40,236,90,10110,38.5183534346636
3467607,278,2018-08-08,16,40,233,114,10110,58.83729756562269
3467608,278,2018-08-08,17,40,232,103,10110,64.2299870238687
3467609,278,2018-08-08,18,40,212,38,10110,14.82335261708014
3467610,278,2018-08-08,19,30,198,12,10110,-23.50190509780943
3467611,278,2018-08-08,20,20,178,0,10110,0.0
3467612,278,2018-08-08,21,0,153,0,10110,0.0
3467613,278,2018-08-08,22,0,136,0,10110,0.0
3467614,278,2018-08-08,23,10,132,0,10110,0.0
3467615,278,2018-08-08,24,10,127,0,10110,0.0
3467616,278,2018-08-09,1,10,116,0,10110,0.0
3467617,278,2018-08-09,2,10,114,0,10110,0.0
3467618,278,2018-08-09,3,10,105,0,10110,0.0
3467619,278,2018-08-09,4,0,99,0,10110,0.0
3467620,278,2018-08-09,5,10,109,9,10110,0.0
3467621,278,2018-08-09,6,20,158,51,10110,0.0
3467622,278,2018-08-09,7,20,196,102,10110,0.0
3467623,278,2018-08-09,8,30,214,131,10110,-3155.1867824138
3467624,278,2018-08-09,9,40,223,179,10110,457.6373844999756
3467625,278,2018-08-09,10,40,232,177,10110,894.3974923852999
3467626,278,2018-08-09,11,40,213,58,10110,26.92068636127025
3467627,278,2018-08-09,12,40,231,172,10110,234.5191127852167
3467628,278,2018-08-09,13,40,205,36,10110,17.88535570904526
3467629,278,2018-08-09,14,20,191,26,10110,9.605208026618259
