,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3412798,278,2012-05-07,23,20,77,0,10110,0.0
3412799,278,2012-05-07,24,20,85,0,10110,0.0
3412800,278,2012-05-08,1,30,84,0,10110,0.0
3412801,278,2012-05-08,2,20,81,0,10110,0.0
3412802,278,2012-05-08,3,20,84,0,10110,0.0
3412803,278,2012-05-08,4,30,80,0,10110,0.0
3412804,278,2012-05-08,5,30,89,11,10110,0.0
3412805,278,2012-05-08,6,30,99,28,10110,0.0
3412806,278,2012-05-08,7,20,121,55,10110,0.0
3412807,278,2012-05-08,8,30,148,146,10110,-1399.597936296841
3412808,278,2012-05-08,9,30,157,138,10110,856.5937630733666
3412809,278,2012-05-08,10,50,169,192,10110,912.5482064530424
3412810,278,2012-05-08,11,40,170,134,10110,149.6805749966256
3412811,278,2012-05-08,12,40,184,195,10110,307.9184475729146
3412812,278,2012-05-08,13,40,182,125,10110,60.3686776807119
3412813,278,2012-05-08,14,60,176,77,10110,34.90404443558832
3412814,278,2012-05-08,15,30,181,65,10110,31.50832280522319
3412815,278,2012-05-08,16,30,175,43,10110,21.82954884190957
3412816,278,2012-05-08,17,10,175,26,10110,7.232282957890589
3412817,278,2012-05-08,18,10,166,29,10110,7.254677772575994
3412818,278,2012-05-08,19,10,153,4,10110,-50.08517084655048
3412819,278,2012-05-08,20,10,140,0,10110,0.0
3412820,278,2012-05-08,21,10,135,0,10110,0.0
3412821,278,2012-05-08,22,10,131,0,10110,0.0
3412822,278,2012-05-08,23,0,124,0,10110,0.0
3412823,278,2012-05-08,24,10,131,0,10110,0.0
3412824,278,2012-05-09,1,10,135,0,10110,0.0
3412825,278,2012-05-09,2,20,136,0,10110,0.0
3412826,278,2012-05-09,3,20,139,0,10110,0.0
3412827,278,2012-05-09,4,20,137,0,10110,0.0
3412828,278,2012-05-09,5,20,134,4,10110,0.0
3412829,278,2012-05-09,6,20,133,5,10110,0.0
3412830,278,2012-05-09,7,20,139,26,10110,0.0
3412831,278,2012-05-09,8,20,141,14,10110,-28.61147871260754
3412832,278,2012-05-09,9,30,159,133,10110,842.7227891459758
3412833,278,2012-05-09,10,40,176,207,10110,932.9566350030134
3412834,278,2012-05-09,11,40,167,119,10110,100.3481505706768
3412835,278,2012-05-09,12,40,172,111,10110,55.75364397037873
3412836,278,2012-05-09,13,40,179,159,10110,112.8685213608675
3412837,278,2012-05-09,14,40,186,134,10110,65.42465306667273
3412838,278,2012-05-09,15,40,191,154,10110,101.7085904516496
3412839,278,2012-05-09,16,40,190,82,10110,36.44023811891169
3412840,278,2012-05-09,17,40,155,27,10110,8.32077207014378
3412841,278,2012-05-09,18,30,159,36,10110,13.09616555904814
3412842,278,2012-05-09,19,20,147,13,10110,-22.3136490275736
3412843,278,2012-05-09,20,10,128,0,10110,0.0
3412844,278,2012-05-09,21,10,135,0,10110,0.0
3412845,278,2012-05-09,22,20,143,0,10110,0.0
3412846,278,2012-05-09,23,20,146,0,10110,0.0
3412847,278,2012-05-09,24,20,151,0,10110,0.0
3412848,278,2012-05-10,1,20,151,0,10110,0.0
3412849,278,2012-05-10,2,30,153,0,10110,0.0
3412850,278,2012-05-10,3,30,151,0,10110,0.0
3412851,278,2012-05-10,4,30,155,0,10110,0.0
3412852,278,2012-05-10,5,30,159,7,10110,0.0
3412853,278,2012-05-10,6,40,160,17,10110,0.0
3412854,278,2012-05-10,7,40,157,15,10110,0.0
3412855,278,2012-05-10,8,40,162,37,10110,89.59498949134108
3412856,278,2012-05-10,9,40,164,36,10110,11.60279476280005
3412857,278,2012-05-10,10,40,179,77,10110,54.58189153616701
3412858,278,2012-05-10,11,40,196,129,10110,127.6321014226181
3412859,278,2012-05-10,12,50,205,92,10110,41.01591821930401
3412860,278,2012-05-10,13,50,212,63,10110,30.95745964943868
3412861,278,2012-05-10,14,50,212,81,10110,35.91793274018597
3412862,278,2012-05-10,15,40,206,38,10110,19.47897234247311
3412863,278,2012-05-10,16,30,215,70,10110,32.34975501668394
3412864,278,2012-05-10,17,60,210,53,10110,25.09870583557959
3412865,278,2012-05-10,18,50,198,16,10110,-9.060209599368418
3412866,278,2012-05-10,19,40,184,3,10110,-53.09047634984002
3412867,278,2012-05-10,20,30,181,0,10110,0.0
3412868,278,2012-05-10,21,30,184,0,10110,0.0
3412869,278,2012-05-10,22,40,186,0,10110,0.0
3412870,278,2012-05-10,23,50,184,0,10110,0.0
3412871,278,2012-05-10,24,50,177,0,10110,0.0
3412872,278,2012-05-11,1,40,173,0,10110,0.0
3412873,278,2012-05-11,2,50,168,0,10110,0.0
3412874,278,2012-05-11,3,50,166,0,10110,0.0
3412875,278,2012-05-11,4,50,166,0,10110,0.0
3412876,278,2012-05-11,5,60,167,4,10110,0.0
3412877,278,2012-05-11,6,60,164,18,10110,0.0
3412878,278,2012-05-11,7,60,164,34,10110,0.0
3412879,278,2012-05-11,8,70,165,58,10110,394.647562921956
3412880,278,2012-05-11,9,70,163,77,10110,166.5240344213391
3412881,278,2012-05-11,10,80,159,104,10110,137.1409171144238
3412882,278,2012-05-11,11,80,164,217,10110,723.2323632561049
3412883,278,2012-05-11,12,70,164,157,10110,141.7218149325767
3412884,278,2012-05-11,13,60,152,122,10110,56.30327297493321
3412885,278,2012-05-11,14,70,153,130,10110,60.42425975847835
3412886,278,2012-05-11,15,60,154,149,10110,90.46602896579623
3412887,278,2012-05-11,16,60,150,113,10110,56.49084023620715
3412888,278,2012-05-11,17,60,140,64,10110,29.72946840567582
3412889,278,2012-05-11,18,60,127,52,10110,23.68401022078366
3412890,278,2012-05-11,19,50,119,14,10110,-19.60677124770668
3412891,278,2012-05-11,20,40,96,1,10110,-97.29057348628334
3412892,278,2012-05-11,21,30,85,0,10110,0.0
3412893,278,2012-05-11,22,30,92,0,10110,0.0
3412894,278,2012-05-11,23,20,83,0,10110,0.0
3412895,278,2012-05-11,24,20,78,0,10110,0.0
3412896,278,2012-05-12,1,20,75,0,10110,0.0
3412897,278,2012-05-12,2,20,76,0,10110,0.0
3412898,278,2012-05-12,3,20,76,0,10110,0.0
3412899,278,2012-05-12,4,10,63,0,10110,0.0
3412900,278,2012-05-12,5,10,70,22,10110,0.0
3412901,278,2012-05-12,6,20,86,71,10110,0.0
3412902,278,2012-05-12,7,30,98,125,10110,0.0
3412903,278,2012-05-12,8,40,105,155,10110,-1415.728116636703
3412904,278,2012-05-12,9,40,102,178,10110,828.6160481606195
3412905,278,2012-05-12,10,40,108,220,10110,934.8263771792494
3412906,278,2012-05-12,11,40,108,138,10110,154.3582963766078
3412907,278,2012-05-12,12,40,101,181,10110,225.6123054531083
3412908,278,2012-05-12,13,50,114,164,10110,120.1800501324109
3412909,278,2012-05-12,14,50,108,162,10110,105.4136156942114
3412910,278,2012-05-12,15,40,113,151,10110,93.06275623637167
3412911,278,2012-05-12,16,50,104,120,10110,63.95313355464503
3412912,278,2012-05-12,17,40,96,92,10110,48.65600023631393
3412913,278,2012-05-12,18,30,89,33,10110,11.08207972486258
3412914,278,2012-05-12,19,30,78,11,10110,-26.48577799156497
3412915,278,2012-05-12,20,10,60,1,10110,-96.10401525792626
3412916,278,2012-05-12,21,10,56,0,10110,0.0
3412917,278,2012-05-12,22,10,56,0,10110,0.0
3412918,278,2012-05-12,23,10,34,0,10110,0.0
3412919,278,2012-05-12,24,10,24,0,10110,0.0
3412920,278,2012-05-13,1,10,19,0,10110,0.0
3412921,278,2012-05-13,2,10,16,0,10110,0.0
3412922,278,2012-05-13,3,10,15,0,10110,0.0
3412923,278,2012-05-13,4,10,9,1,10110,0.0
3412924,278,2012-05-13,5,10,29,19,10110,0.0
3412925,278,2012-05-13,6,10,58,65,10110,0.0
3412926,278,2012-05-13,7,10,85,87,10110,0.0
3412927,278,2012-05-13,8,10,93,141,10110,-131.2710401631858
3412928,278,2012-05-13,9,10,106,191,10110,747.1754129659349
3412929,278,2012-05-13,10,20,113,183,10110,823.4403737737948
3412930,278,2012-05-13,11,10,126,221,10110,743.4954158569108
3412931,278,2012-05-13,12,20,117,146,10110,109.6551353753266
3412932,278,2012-05-13,13,10,135,214,10110,290.6190351934254
3412933,278,2012-05-13,14,20,127,134,10110,63.56286187962786
3412934,278,2012-05-13,15,20,134,161,10110,111.5616016130163
3412935,278,2012-05-13,16,20,130,79,10110,35.2398824223142
3412936,278,2012-05-13,17,20,126,57,10110,26.87237699197433
3412937,278,2012-05-13,18,20,122,39,10110,15.47854313105183
3412938,278,2012-05-13,19,10,114,9,10110,-31.63720235464184
3412939,278,2012-05-13,20,10,105,0,10110,0.0
3412940,278,2012-05-13,21,10,86,0,10110,0.0
3412941,278,2012-05-13,22,20,80,0,10110,0.0
3412942,278,2012-05-13,23,20,78,0,10110,0.0
3412943,278,2012-05-13,24,20,68,0,10110,0.0
3412944,278,2012-05-14,1,20,59,0,10110,0.0
3412945,278,2012-05-14,2,20,53,0,10110,0.0
3412946,278,2012-05-14,3,20,54,0,10110,0.0
3412947,278,2012-05-14,4,20,51,1,10110,0.0
3412948,278,2012-05-14,5,30,69,24,10110,0.0
3412949,278,2012-05-14,6,30,85,53,10110,0.0
3412950,278,2012-05-14,7,30,107,96,10110,0.0
3412951,278,2012-05-14,8,40,127,178,10110,-4028.051513121276
3412952,278,2012-05-14,9,60,134,226,10110,55.10065238810216
3412953,278,2012-05-14,10,50,142,217,10110,937.2183881808973
3412954,278,2012-05-14,11,60,149,249,10110,942.9288216025984
3412955,278,2012-05-14,12,60,150,230,10110,518.8326262090977
3412956,278,2012-05-14,13,60,165,239,10110,428.9163523096142
3412957,278,2012-05-14,14,60,165,219,10110,280.9096396176316
3412958,278,2012-05-14,15,60,163,218,10110,304.2657670319972
3412959,278,2012-05-14,16,60,165,194,10110,274.9347880539897
3412960,278,2012-05-14,17,50,143,137,10110,143.0302084544574
3412961,278,2012-05-14,18,30,123,73,10110,44.0564563977794
3412962,278,2012-05-14,19,20,100,20,10110,-8.017184660457147
3412963,278,2012-05-14,20,10,70,0,10110,0.0
3412964,278,2012-05-14,21,0,59,0,10110,0.0
3412965,278,2012-05-14,22,0,52,0,10110,0.0
3412966,278,2012-05-14,23,10,38,0,10110,0.0
3412967,278,2012-05-14,24,10,57,0,10110,0.0
3412968,278,2012-05-15,1,10,61,0,10110,0.0
3412969,278,2012-05-15,2,10,71,0,10110,0.0
3412970,278,2012-05-15,3,20,78,0,10110,0.0
3412971,278,2012-05-15,4,20,77,0,10110,0.0
3412972,278,2012-05-15,5,30,80,8,10110,0.0
3412973,278,2012-05-15,6,30,83,18,10110,0.0
3412974,278,2012-05-15,7,40,86,41,10110,0.0
3412975,278,2012-05-15,8,40,99,107,10110,747.3503933437917
3412976,278,2012-05-15,9,40,91,66,10110,86.30139175636498
3412977,278,2012-05-15,10,30,84,88,10110,74.20760146250659
3412978,278,2012-05-15,11,30,96,147,10110,182.4243190341703
3412979,278,2012-05-15,12,40,91,172,10110,182.7324519949373
3412980,278,2012-05-15,13,30,100,94,10110,39.62393838092036
3412981,278,2012-05-15,14,20,90,150,10110,82.37400743619546
3412982,278,2012-05-15,15,30,84,49,10110,25.86862947179127
3412983,278,2012-05-15,16,10,88,63,10110,30.32108860885789
3412984,278,2012-05-15,17,20,92,112,10110,75.89828461803383
3412985,278,2012-05-15,18,30,86,25,10110,3.825657305300471
3412986,278,2012-05-15,19,20,94,10,10110,-28.35953216001639
3412987,278,2012-05-15,20,30,78,1,10110,-92.77028853682309
3412988,278,2012-05-15,21,20,71,0,10110,0.0
3412989,278,2012-05-15,22,30,77,0,10110,0.0
3412990,278,2012-05-15,23,30,74,0,10110,0.0
3412991,278,2012-05-15,24,30,71,0,10110,0.0
3412992,278,2012-05-16,1,30,68,0,10110,0.0
3412993,278,2012-05-16,2,30,63,0,10110,0.0
3412994,278,2012-05-16,3,30,55,0,10110,0.0
3412995,278,2012-05-16,4,30,50,1,10110,0.0
3412996,278,2012-05-16,5,30,71,22,10110,0.0
3412997,278,2012-05-16,6,40,79,59,10110,0.0
3412998,278,2012-05-16,7,40,84,84,10110,0.0
3412999,278,2012-05-16,8,50,98,170,10110,-2223.015840571071
3413000,278,2012-05-16,9,50,99,174,10110,863.2464305981088
3413001,278,2012-05-16,10,60,92,235,10110,926.1002871100651
3413002,278,2012-05-16,11,50,101,190,10110,426.9081746251687
3413003,278,2012-05-16,12,60,99,217,10110,399.1205839788744
3413004,278,2012-05-16,13,60,112,267,10110,597.9688100229034
3413005,278,2012-05-16,14,60,115,259,10110,507.9373300992309
3413006,278,2012-05-16,15,70,114,256,10110,530.889114758983
3413007,278,2012-05-16,16,70,109,222,10110,426.9667729168187
3413008,278,2012-05-16,17,50,101,135,10110,132.5527981994172
3413009,278,2012-05-16,18,60,91,84,10110,62.04452754586814
3413010,278,2012-05-16,19,30,76,27,10110,1.466601317311826
3413011,278,2012-05-16,20,20,60,1,10110,-91.73106878636949
3413012,278,2012-05-16,21,10,33,0,10110,0.0
3413013,278,2012-05-16,22,20,28,0,10110,0.0
3413014,278,2012-05-16,23,20,36,0,10110,0.0
3413015,278,2012-05-16,24,20,35,0,10110,0.0
3413016,278,2012-05-17,1,20,34,0,10110,0.0
3413017,278,2012-05-17,2,10,17,0,10110,0.0
3413018,278,2012-05-17,3,10,16,0,10110,0.0
3413019,278,2012-05-17,4,10,13,1,10110,0.0
3413020,278,2012-05-17,5,10,39,26,10110,0.0
3413021,278,2012-05-17,6,20,65,73,10110,0.0
3413022,278,2012-05-17,7,30,92,129,10110,0.0
3413023,278,2012-05-17,8,30,111,187,10110,-4512.613536778363
3413024,278,2012-05-17,9,30,122,211,10110,550.9408528852377
3413025,278,2012-05-17,10,20,131,88,10110,72.00793135475921
3413026,278,2012-05-17,11,30,128,134,10110,130.575418808095
3413027,278,2012-05-17,12,30,137,166,10110,158.6100026723151
3413028,278,2012-05-17,13,30,144,141,10110,74.51607697182979
3413029,278,2012-05-17,14,20,147,180,10110,139.9814430586849
3413030,278,2012-05-17,15,20,141,124,10110,55.93950979421187
3413031,278,2012-05-17,16,20,136,84,10110,36.89564192295025
3413032,278,2012-05-17,17,20,135,53,10110,25.39421661947591
3413033,278,2012-05-17,18,30,129,41,10110,17.02008483406006
3413034,278,2012-05-17,19,30,117,17,10110,-12.54615951330593
3413035,278,2012-05-17,20,30,101,1,10110,-90.72631510774251
3413036,278,2012-05-17,21,30,103,0,10110,0.0
3413037,278,2012-05-17,22,30,100,0,10110,0.0
3413038,278,2012-05-17,23,30,102,0,10110,0.0
3413039,278,2012-05-17,24,30,94,0,10110,0.0
3413040,278,2012-05-18,1,30,93,0,10110,0.0
3413041,278,2012-05-18,2,30,91,0,10110,0.0
3413042,278,2012-05-18,3,40,94,0,10110,0.0
3413043,278,2012-05-18,4,40,94,0,10110,0.0
3413044,278,2012-05-18,5,40,96,7,10110,0.0
3413045,278,2012-05-18,6,40,103,27,10110,0.0
3413046,278,2012-05-18,7,50,126,131,10110,0.0
3413047,278,2012-05-18,8,50,138,157,10110,-608.5021620067105
3413048,278,2012-05-18,9,40,152,153,10110,873.3991959905444
3413049,278,2012-05-18,10,40,154,151,10110,417.5179465486334
3413050,278,2012-05-18,11,40,181,202,10110,529.540295027709
3413051,278,2012-05-18,12,40,175,241,10110,570.9731076382685
3413052,278,2012-05-18,13,40,171,139,10110,71.42905206779643
3413053,278,2012-05-18,14,40,191,172,10110,119.9337518663815
3413054,278,2012-05-18,15,40,174,68,10110,32.61007369967816
3413055,278,2012-05-18,16,40,164,12,10110,-8.60089026735486
3413056,278,2012-05-18,17,40,154,13,10110,-9.336146579550027
3413057,278,2012-05-18,18,10,153,14,10110,-11.55011108791038
3413058,278,2012-05-18,19,10,149,7,10110,-36.16050283322087
3413059,278,2012-05-18,20,10,144,1,10110,-89.75515827218733
3413060,278,2012-05-18,21,10,144,0,10110,0.0
3413061,278,2012-05-18,22,10,139,0,10110,0.0
3413062,278,2012-05-18,23,10,137,0,10110,0.0
3413063,278,2012-05-18,24,10,118,0,10110,0.0
3413064,278,2012-05-19,1,10,127,0,10110,0.0
3413065,278,2012-05-19,2,10,128,0,10110,0.0
3413066,278,2012-05-19,3,20,133,0,10110,0.0
3413067,278,2012-05-19,4,20,129,0,10110,0.0
3413068,278,2012-05-19,5,20,128,6,10110,0.0
3413069,278,2012-05-19,6,20,133,29,10110,0.0
3413070,278,2012-05-19,7,30,150,112,10110,0.0
3413071,278,2012-05-19,8,30,155,133,10110,536.7969275048083
3413072,278,2012-05-19,9,30,176,178,10110,864.8598403778116
3413073,278,2012-05-19,10,30,178,154,10110,438.1263472037688
3413074,278,2012-05-19,11,40,183,184,10110,369.751458881326
3413075,278,2012-05-19,12,40,195,248,10110,613.7298928316611
3413076,278,2012-05-19,13,40,197,281,10110,690.7694691508052
3413077,278,2012-05-19,14,30,202,244,10110,383.3470609520366
3413078,278,2012-05-19,15,20,211,175,10110,137.1623377812894
3413079,278,2012-05-19,16,30,211,199,10110,283.3184816767348
3413080,278,2012-05-19,17,20,208,140,10110,143.6120398311756
3413081,278,2012-05-19,18,20,193,62,10110,30.56075862847685
3413082,278,2012-05-19,19,20,167,21,10110,-5.804135758834349
3413083,278,2012-05-19,20,20,151,1,10110,-88.81676573509253
3413084,278,2012-05-19,21,20,146,0,10110,0.0
3413085,278,2012-05-19,22,20,135,0,10110,0.0
3413086,278,2012-05-19,23,20,125,0,10110,0.0
3413087,278,2012-05-19,24,10,122,0,10110,0.0
3413088,278,2012-05-20,1,20,121,0,10110,0.0
3413089,278,2012-05-20,2,10,114,0,10110,0.0
3413090,278,2012-05-20,3,10,111,0,10110,0.0
3413091,278,2012-05-20,4,10,110,1,10110,0.0
3413092,278,2012-05-20,5,10,120,21,10110,0.0
3413093,278,2012-05-20,6,10,137,40,10110,0.0
3413094,278,2012-05-20,7,30,161,121,10110,0.0
3413095,278,2012-05-20,8,30,188,130,10110,619.8156436088157
3413096,278,2012-05-20,9,20,211,232,10110,139.6656661600024
3413097,278,2012-05-20,10,30,207,212,10110,933.5379371076787
3413098,278,2012-05-20,11,30,221,263,10110,964.3144379047179
3413099,278,2012-05-20,12,30,232,303,10110,979.175316564514
3413100,278,2012-05-20,13,30,237,279,10110,666.7668840816476
3413101,278,2012-05-20,14,30,230,263,10110,512.9814146118632
3413102,278,2012-05-20,15,40,224,213,10110,264.4263415846307
3413103,278,2012-05-20,16,30,234,164,10110,145.5203505402549
3413104,278,2012-05-20,17,30,221,69,10110,31.8047827756582
3413105,278,2012-05-20,18,20,211,21,10110,-0.5908033318161212
3413106,278,2012-05-20,19,10,199,12,10110,-22.28836771641909
3413107,278,2012-05-20,20,10,183,1,10110,-87.9103403752724
3413108,278,2012-05-20,21,0,161,0,10110,0.0
3413109,278,2012-05-20,22,40,147,0,10110,0.0
3413110,278,2012-05-20,23,10,140,0,10110,0.0
3413111,278,2012-05-20,24,10,129,0,10110,0.0
3413112,278,2012-05-21,1,10,123,0,10110,0.0
3413113,278,2012-05-21,2,10,129,0,10110,0.0
3413114,278,2012-05-21,3,10,115,0,10110,0.0
3413115,278,2012-05-21,4,10,133,3,10110,0.0
3413116,278,2012-05-21,5,10,137,23,10110,0.0
3413117,278,2012-05-21,6,10,151,68,10110,0.0
3413118,278,2012-05-21,7,20,174,122,10110,0.0
3413119,278,2012-05-21,8,20,192,170,10110,-1297.412751392874
3413120,278,2012-05-21,9,20,205,167,10110,879.7346357749159
3413121,278,2012-05-21,10,30,222,189,10110,813.4609221520483
3413122,278,2012-05-21,11,30,244,265,10110,966.188176927667
3413123,278,2012-05-21,12,40,257,273,10110,822.9492413036719
3413124,278,2012-05-21,13,50,249,203,10110,223.8548959186123
3413125,278,2012-05-21,14,40,252,127,10110,54.88490924119579
3413126,278,2012-05-21,15,40,258,138,10110,68.54194743111933
3413127,278,2012-05-21,16,40,255,127,10110,68.30582432816071
3413128,278,2012-05-21,17,30,245,84,10110,39.69210480318768
3413129,278,2012-05-21,18,40,238,58,10110,27.39440875481493
3413130,278,2012-05-21,19,40,225,19,10110,-8.568742386093575
3413131,278,2012-05-21,20,20,207,1,10110,-87.03511930060498
3413132,278,2012-05-21,21,20,202,0,10110,0.0
3413133,278,2012-05-21,22,20,190,0,10110,0.0
3413134,278,2012-05-21,23,20,186,0,10110,0.0
3413135,278,2012-05-21,24,20,174,0,10110,0.0
3413136,278,2012-05-22,1,20,170,0,10110,0.0
3413137,278,2012-05-22,2,20,171,0,10110,0.0
3413138,278,2012-05-22,3,20,171,0,10110,0.0
3413139,278,2012-05-22,4,20,169,2,10110,0.0
3413140,278,2012-05-22,5,20,179,25,10110,0.0
3413141,278,2012-05-22,6,20,193,62,10110,0.0
3413142,278,2012-05-22,7,20,212,125,10110,0.0
3413143,278,2012-05-22,8,30,229,172,10110,-1346.239903282043
3413144,278,2012-05-22,9,30,240,228,10110,318.0992328343586
3413145,278,2012-05-22,10,50,249,267,10110,823.6156262018468
3413146,278,2012-05-22,11,50,258,290,10110,966.4751518598583
3413147,278,2012-05-22,12,40,263,300,10110,969.3087036176901
3413148,278,2012-05-22,13,40,267,291,10110,762.7725442247938
3413149,278,2012-05-22,14,30,277,267,10110,525.3724809564696
3413150,278,2012-05-22,15,40,273,230,10110,338.8320486692876
3413151,278,2012-05-22,16,30,278,176,10110,180.5922804804242
3413152,278,2012-05-22,17,20,266,118,10110,81.61388130252324
3413153,278,2012-05-22,18,30,253,66,10110,33.58070264310714
3413154,278,2012-05-22,19,10,235,24,10110,-1.422331251096819
3413155,278,2012-05-22,20,0,202,1,10110,-86.19037271659101
3413156,278,2012-05-22,21,10,218,0,10110,0.0
3413157,278,2012-05-22,22,20,204,0,10110,0.0
3413158,278,2012-05-22,23,10,183,0,10110,0.0
3413159,278,2012-05-22,24,10,174,0,10110,0.0
3413160,278,2012-05-23,1,10,164,0,10110,0.0
3413161,278,2012-05-23,2,10,163,0,10110,0.0
3413162,278,2012-05-23,3,10,170,0,10110,0.0
3413163,278,2012-05-23,4,10,176,2,10110,0.0
3413164,278,2012-05-23,5,10,183,22,10110,0.0
3413165,278,2012-05-23,6,20,193,62,10110,0.0
3413166,278,2012-05-23,7,20,210,121,10110,0.0
3413167,278,2012-05-23,8,20,225,177,10110,-1698.25222413048
3413168,278,2012-05-23,9,20,243,228,10110,345.5092802913049
3413169,278,2012-05-23,10,20,257,254,10110,895.5348693594976
3413170,278,2012-05-23,11,20,270,288,10110,969.3453326885938
3413171,278,2012-05-23,12,20,277,297,10110,958.4724397414149
3413172,278,2012-05-23,13,20,282,287,10110,720.0897247341197
3413173,278,2012-05-23,14,20,290,266,10110,517.5331473855788
3413174,278,2012-05-23,15,20,300,210,10110,245.2972769688961
3413175,278,2012-05-23,16,10,278,65,10110,31.13004674449754
3413176,278,2012-05-23,17,40,215,32,10110,13.56691149625395
3413177,278,2012-05-23,18,30,197,6,10110,-27.50523216388929
3413178,278,2012-05-23,19,30,196,1,10110,-55.5274241703018
3413179,278,2012-05-23,20,20,183,0,10110,0.0
3413180,278,2012-05-23,21,10,176,0,10110,0.0
3413181,278,2012-05-23,22,10,170,0,10110,0.0
3413182,278,2012-05-23,23,10,166,0,10110,0.0
3413183,278,2012-05-23,24,10,160,0,10110,0.0
3413184,278,2012-05-24,1,10,164,0,10110,0.0
3413185,278,2012-05-24,2,10,159,0,10110,0.0
3413186,278,2012-05-24,3,10,164,0,10110,0.0
3413187,278,2012-05-24,4,10,160,3,10110,0.0
3413188,278,2012-05-24,5,20,168,17,10110,0.0
3413189,278,2012-05-24,6,30,177,57,10110,0.0
3413190,278,2012-05-24,7,30,189,111,10110,0.0
3413191,278,2012-05-24,8,30,200,180,10110,-1868.25831319709
3413192,278,2012-05-24,9,30,216,230,10110,322.1276239252377
3413193,278,2012-05-24,10,40,232,268,10110,828.6466572410038
3413194,278,2012-05-24,11,50,240,295,10110,961.7872137398413
3413195,278,2012-05-24,12,50,256,306,10110,979.0581264100935
3413196,278,2012-05-24,13,50,256,299,10110,821.776491676119
