,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3446325,278,2016-03-04,22,10,20,0,10110,0.0
3446326,278,2016-03-04,23,20,20,0,10110,0.0
3446327,278,2016-03-04,24,10,9,0,10110,0.0
3446328,278,2016-03-05,1,10,-7,0,10110,0.0
3446329,278,2016-03-05,2,10,-12,0,10110,0.0
3446330,278,2016-03-05,3,10,-19,0,10110,0.0
3446331,278,2016-03-05,4,10,-24,0,10110,0.0
3446332,278,2016-03-05,5,10,-26,0,10110,0.0
3446333,278,2016-03-05,6,10,-30,0,10110,0.0
3446334,278,2016-03-05,7,10,-30,3,10110,0.0
3446335,278,2016-03-05,8,10,-25,19,10110,0.0
3446336,278,2016-03-05,9,10,-19,29,10110,0.0
3446337,278,2016-03-05,10,10,-8,49,10110,532.7034254579116
3446338,278,2016-03-05,11,10,28,155,10110,731.5867618198681
3446339,278,2016-03-05,12,10,52,177,10110,916.1989209561505
3446340,278,2016-03-05,13,10,61,166,10110,790.1030443031408
3446341,278,2016-03-05,14,10,61,134,10110,315.7824333699583
3446342,278,2016-03-05,15,10,57,55,10110,25.88869055204025
3446343,278,2016-03-05,16,10,54,30,10110,5.35102502627304
3446344,278,2016-03-05,17,0,36,9,10110,-36.29125690529305
3446345,278,2016-03-05,18,0,15,1,10110,-97.061206398188
3446346,278,2016-03-05,19,10,7,0,10110,0.0
3446347,278,2016-03-05,20,0,0,0,10110,0.0
3446348,278,2016-03-05,21,0,-9,0,10110,0.0
3446349,278,2016-03-05,22,0,-22,0,10110,0.0
3446350,278,2016-03-05,23,0,-26,0,10110,0.0
3446351,278,2016-03-05,24,10,-39,0,10110,0.0
3446352,278,2016-03-06,1,0,-35,0,10110,0.0
3446353,278,2016-03-06,2,10,-34,0,10110,0.0
3446354,278,2016-03-06,3,10,-45,0,10110,0.0
3446355,278,2016-03-06,4,0,-40,0,10110,0.0
3446356,278,2016-03-06,5,0,-42,0,10110,0.0
3446357,278,2016-03-06,6,10,-45,0,10110,0.0
3446358,278,2016-03-06,7,10,-31,11,10110,0.0
3446359,278,2016-03-06,8,10,-9,43,10110,0.0
3446360,278,2016-03-06,9,10,23,114,10110,0.0
3446361,278,2016-03-06,10,10,42,123,10110,-1514.519052097623
3446362,278,2016-03-06,11,20,58,151,10110,796.6389309985996
3446363,278,2016-03-06,12,20,64,164,10110,915.4929938905417
3446364,278,2016-03-06,13,20,54,124,10110,299.0027653541742
3446365,278,2016-03-06,14,10,73,89,10110,78.07174349253265
3446366,278,2016-03-06,15,30,51,125,10110,257.4450302177394
3446367,278,2016-03-06,16,30,41,30,10110,5.551017894562991
3446368,278,2016-03-06,17,20,37,21,10110,-9.124224317133779
3446369,278,2016-03-06,18,10,35,3,10110,-81.08588043743629
3446370,278,2016-03-06,19,20,21,0,10110,0.0
3446371,278,2016-03-06,20,20,18,0,10110,0.0
3446372,278,2016-03-06,21,20,6,0,10110,0.0
3446373,278,2016-03-06,22,20,-1,0,10110,0.0
3446374,278,2016-03-06,23,20,-1,0,10110,0.0
3446375,278,2016-03-06,24,20,5,0,10110,0.0
3446376,278,2016-03-07,1,20,8,0,10110,0.0
3446377,278,2016-03-07,2,20,10,0,10110,0.0
3446378,278,2016-03-07,3,20,10,0,10110,0.0
3446379,278,2016-03-07,4,20,8,0,10110,0.0
3446380,278,2016-03-07,5,20,8,0,10110,0.0
3446381,278,2016-03-07,6,20,4,0,10110,0.0
3446382,278,2016-03-07,7,20,0,8,10110,0.0
3446383,278,2016-03-07,8,10,18,45,10110,0.0
3446384,278,2016-03-07,9,20,35,109,10110,0.0
3446385,278,2016-03-07,10,20,49,156,10110,-8047.482478179733
3446386,278,2016-03-07,11,10,53,150,10110,822.0808780178141
3446387,278,2016-03-07,12,20,50,76,10110,99.04589885906819
3446388,278,2016-03-07,13,20,64,111,10110,197.0546389765519
3446389,278,2016-03-07,14,20,68,167,10110,606.5885108076935
3446390,278,2016-03-07,15,30,68,138,10110,343.0834960689133
3446391,278,2016-03-07,16,20,51,66,10110,45.21924074912589
3446392,278,2016-03-07,17,20,38,23,10110,-5.854628118948214
3446393,278,2016-03-07,18,10,13,1,10110,-93.57695037102819
3446394,278,2016-03-07,19,0,-3,0,10110,0.0
3446395,278,2016-03-07,20,0,-14,0,10110,0.0
3446396,278,2016-03-07,21,0,-17,0,10110,0.0
3446397,278,2016-03-07,22,10,-15,0,10110,0.0
3446398,278,2016-03-07,23,10,-18,0,10110,0.0
3446399,278,2016-03-07,24,10,-18,0,10110,0.0
3446400,278,2016-03-08,1,10,-16,0,10110,0.0
3446401,278,2016-03-08,2,10,-25,0,10110,0.0
3446402,278,2016-03-08,3,10,-24,0,10110,0.0
3446403,278,2016-03-08,4,10,-13,0,10110,0.0
3446404,278,2016-03-08,5,10,0,0,10110,0.0
3446405,278,2016-03-08,6,20,5,0,10110,0.0
3446406,278,2016-03-08,7,20,10,7,10110,0.0
3446407,278,2016-03-08,8,20,23,33,10110,0.0
3446408,278,2016-03-08,9,30,36,67,10110,0.0
3446409,278,2016-03-08,10,40,52,121,10110,-452.9697722390411
3446410,278,2016-03-08,11,30,68,99,10110,617.8135752860965
3446411,278,2016-03-08,12,40,65,69,10110,67.80322660597935
3446412,278,2016-03-08,13,40,65,79,10110,62.13683073016488
3446413,278,2016-03-08,14,40,61,70,10110,38.93979936888908
3446414,278,2016-03-08,15,20,38,10,10110,-22.2191922461158
3446415,278,2016-03-08,16,20,40,16,10110,-12.70485730309431
3446416,278,2016-03-08,17,20,40,11,10110,-29.08027882168725
3446417,278,2016-03-08,18,20,40,1,10110,-91.91361424129018
3446418,278,2016-03-08,19,20,35,0,10110,0.0
3446419,278,2016-03-08,20,20,35,0,10110,0.0
3446420,278,2016-03-08,21,30,33,0,10110,0.0
3446421,278,2016-03-08,22,30,32,0,10110,0.0
3446422,278,2016-03-08,23,30,30,0,10110,0.0
3446423,278,2016-03-08,24,30,25,0,10110,0.0
3446424,278,2016-03-09,1,30,18,0,10110,0.0
3446425,278,2016-03-09,2,30,15,0,10110,0.0
3446426,278,2016-03-09,3,30,11,0,10110,0.0
3446427,278,2016-03-09,4,30,10,0,10110,0.0
3446428,278,2016-03-09,5,30,8,0,10110,0.0
3446429,278,2016-03-09,6,40,6,0,10110,0.0
3446430,278,2016-03-09,7,40,11,16,10110,0.0
3446431,278,2016-03-09,8,50,27,70,10110,0.0
3446432,278,2016-03-09,9,50,38,96,10110,0.0
3446433,278,2016-03-09,10,60,50,100,10110,633.9297622532488
3446434,278,2016-03-09,11,60,67,161,10110,799.455583830625
3446435,278,2016-03-09,12,70,77,195,10110,920.2038145290289
3446436,278,2016-03-09,13,60,80,199,10110,950.4425344081566
3446437,278,2016-03-09,14,60,83,170,10110,594.9237155919657
3446438,278,2016-03-09,15,50,86,125,10110,227.6283203144598
3446439,278,2016-03-09,16,50,76,76,10110,64.21677035169253
3446440,278,2016-03-09,17,50,66,24,10110,-3.979064026488686
3446441,278,2016-03-09,18,40,33,2,10110,-83.50743684700947
3446442,278,2016-03-09,19,20,7,0,10110,0.0
3446443,278,2016-03-09,20,20,2,0,10110,0.0
3446444,278,2016-03-09,21,20,-3,0,10110,0.0
3446445,278,2016-03-09,22,30,6,0,10110,0.0
3446446,278,2016-03-09,23,20,6,0,10110,0.0
3446447,278,2016-03-09,24,20,-4,0,10110,0.0
3446448,278,2016-03-10,1,20,-6,0,10110,0.0
3446449,278,2016-03-10,2,20,-13,0,10110,0.0
3446450,278,2016-03-10,3,20,-9,0,10110,0.0
3446451,278,2016-03-10,4,20,-16,0,10110,0.0
3446452,278,2016-03-10,5,20,-14,0,10110,0.0
3446453,278,2016-03-10,6,20,-18,0,10110,0.0
3446454,278,2016-03-10,7,20,-4,15,10110,0.0
3446455,278,2016-03-10,8,30,19,60,10110,0.0
3446456,278,2016-03-10,9,40,33,118,10110,0.0
3446457,278,2016-03-10,10,40,51,144,10110,-2175.407933570807
3446458,278,2016-03-10,11,40,60,156,10110,843.784126417609
3446459,278,2016-03-10,12,50,65,176,10110,927.8884522914966
3446460,278,2016-03-10,13,50,69,156,10110,523.9819252623346
3446461,278,2016-03-10,14,40,74,128,10110,220.3080745948721
3446462,278,2016-03-10,15,40,75,102,10110,110.6456389383191
3446463,278,2016-03-10,16,40,64,64,10110,38.37049091592524
3446464,278,2016-03-10,17,40,44,26,10110,-1.172284566353042
3446465,278,2016-03-10,18,20,30,3,10110,-75.88918817028059
3446466,278,2016-03-10,19,20,25,0,10110,0.0
3446467,278,2016-03-10,20,10,19,0,10110,0.0
3446468,278,2016-03-10,21,10,30,0,10110,0.0
3446469,278,2016-03-10,22,20,21,0,10110,0.0
3446470,278,2016-03-10,23,20,17,0,10110,0.0
3446471,278,2016-03-10,24,20,10,0,10110,0.0
3446472,278,2016-03-11,1,10,11,0,10110,0.0
3446473,278,2016-03-11,2,10,0,0,10110,0.0
3446474,278,2016-03-11,3,10,-2,0,10110,0.0
3446475,278,2016-03-11,4,20,-1,0,10110,0.0
3446476,278,2016-03-11,5,20,9,0,10110,0.0
3446477,278,2016-03-11,6,30,11,0,10110,0.0
3446478,278,2016-03-11,7,30,9,5,10110,0.0
3446479,278,2016-03-11,8,30,16,16,10110,0.0
3446480,278,2016-03-11,9,30,20,25,10110,0.0
3446481,278,2016-03-11,10,40,24,36,10110,106.781818189185
3446482,278,2016-03-11,11,30,30,44,10110,30.57674161505053
3446483,278,2016-03-11,12,30,36,50,10110,24.01136847975014
3446484,278,2016-03-11,13,30,38,57,10110,27.16230376579779
3446485,278,2016-03-11,14,20,41,49,10110,21.5650180825799
3446486,278,2016-03-11,15,30,40,43,10110,17.81327659765659
3446487,278,2016-03-11,16,30,43,42,10110,16.16039718838779
3446488,278,2016-03-11,17,10,42,30,10110,3.656949857427221
3446489,278,2016-03-11,18,10,23,3,10110,-74.67109584708051
3446490,278,2016-03-11,19,20,6,0,10110,0.0
3446491,278,2016-03-11,20,10,-7,0,10110,0.0
3446492,278,2016-03-11,21,10,-21,0,10110,0.0
3446493,278,2016-03-11,22,10,-18,0,10110,0.0
3446494,278,2016-03-11,23,10,-25,0,10110,0.0
3446495,278,2016-03-11,24,10,-27,0,10110,0.0
3446496,278,2016-03-12,1,0,-32,0,10110,0.0
3446497,278,2016-03-12,2,0,-36,0,10110,0.0
3446498,278,2016-03-12,3,10,-34,0,10110,0.0
3446499,278,2016-03-12,4,10,-36,0,10110,0.0
3446500,278,2016-03-12,5,20,-28,0,10110,0.0
3446501,278,2016-03-12,6,10,-25,0,10110,0.0
3446502,278,2016-03-12,7,10,-13,20,10110,0.0
3446503,278,2016-03-12,8,30,17,77,10110,0.0
3446504,278,2016-03-12,9,40,35,96,10110,0.0
3446505,278,2016-03-12,10,40,58,161,10110,-3540.110200806506
3446506,278,2016-03-12,11,40,67,191,10110,527.0192629758627
3446507,278,2016-03-12,12,30,69,172,10110,917.8281811905994
3446508,278,2016-03-12,13,40,79,222,10110,967.0045040896794
3446509,278,2016-03-12,14,40,82,187,10110,722.1260882658589
3446510,278,2016-03-12,15,40,74,121,10110,181.108598220208
3446511,278,2016-03-12,16,40,68,90,10110,98.39735041335736
3446512,278,2016-03-12,17,30,48,38,10110,12.30227038171485
3446513,278,2016-03-12,18,10,19,4,10110,-67.90737822449366
3446514,278,2016-03-12,19,10,5,0,10110,0.0
3446515,278,2016-03-12,20,10,-12,0,10110,0.0
3446516,278,2016-03-12,21,20,1,0,10110,0.0
3446517,278,2016-03-12,22,20,-21,0,10110,0.0
3446518,278,2016-03-12,23,20,-18,0,10110,0.0
3446519,278,2016-03-12,24,20,-20,0,10110,0.0
3446520,278,2016-03-13,1,20,-20,0,10110,0.0
3446521,278,2016-03-13,2,20,-27,0,10110,0.0
3446522,278,2016-03-13,3,20,-25,0,10110,0.0
3446523,278,2016-03-13,4,10,-9,0,10110,0.0
3446524,278,2016-03-13,5,20,2,0,10110,0.0
3446525,278,2016-03-13,6,20,2,0,10110,0.0
3446526,278,2016-03-13,7,20,7,10,10110,0.0
3446527,278,2016-03-13,8,30,32,59,10110,0.0
3446528,278,2016-03-13,9,60,44,124,10110,0.0
3446529,278,2016-03-13,10,60,52,149,10110,-1271.162587872294
3446530,278,2016-03-13,11,50,57,165,10110,852.759149261781
3446531,278,2016-03-13,12,50,61,168,10110,891.2141184378889
3446532,278,2016-03-13,13,50,70,200,10110,928.5834920744556
3446533,278,2016-03-13,14,50,69,182,10110,644.1938134456524
3446534,278,2016-03-13,15,50,68,143,10110,305.674824128417
3446535,278,2016-03-13,16,50,67,95,10110,113.1595778025216
3446536,278,2016-03-13,17,40,61,42,10110,16.74798719436156
3446537,278,2016-03-13,18,30,34,5,10110,-61.7444318402928
3446538,278,2016-03-13,19,20,7,0,10110,0.0
3446539,278,2016-03-13,20,30,22,0,10110,0.0
3446540,278,2016-03-13,21,40,22,0,10110,0.0
3446541,278,2016-03-13,22,50,16,0,10110,0.0
3446542,278,2016-03-13,23,60,16,0,10110,0.0
3446543,278,2016-03-13,24,50,3,0,10110,0.0
3446544,278,2016-03-14,1,30,-5,0,10110,0.0
3446545,278,2016-03-14,2,20,-16,0,10110,0.0
3446546,278,2016-03-14,3,10,-19,0,10110,0.0
3446547,278,2016-03-14,4,10,-21,0,10110,0.0
3446548,278,2016-03-14,5,20,-23,0,10110,0.0
3446549,278,2016-03-14,6,20,-26,0,10110,0.0
3446550,278,2016-03-14,7,20,-11,21,10110,0.0
3446551,278,2016-03-14,8,30,9,73,10110,0.0
3446552,278,2016-03-14,9,40,27,127,10110,0.0
3446553,278,2016-03-14,10,50,44,171,10110,-3742.555584770411
3446554,278,2016-03-14,11,40,61,193,10110,616.6453165690363
3446555,278,2016-03-14,12,40,77,209,10110,930.9959786137007
3446556,278,2016-03-14,13,40,87,207,10110,947.7531408687647
3446557,278,2016-03-14,14,40,92,174,10110,523.2972421279068
3446558,278,2016-03-14,15,40,95,144,10110,301.3961070321366
3446559,278,2016-03-14,16,40,90,82,10110,68.12478457486505
3446560,278,2016-03-14,17,30,82,39,10110,13.27513444829136
3446561,278,2016-03-14,18,20,62,7,10110,-51.7024986582884
3446562,278,2016-03-14,19,10,50,0,10110,0.0
3446563,278,2016-03-14,20,20,48,0,10110,0.0
3446564,278,2016-03-14,21,20,37,0,10110,0.0
3446565,278,2016-03-14,22,10,23,0,10110,0.0
3446566,278,2016-03-14,23,10,14,0,10110,0.0
3446567,278,2016-03-14,24,10,-6,0,10110,0.0
3446568,278,2016-03-15,1,10,-8,0,10110,0.0
3446569,278,2016-03-15,2,10,-13,0,10110,0.0
3446570,278,2016-03-15,3,10,-8,0,10110,0.0
3446571,278,2016-03-15,4,10,18,0,10110,0.0
3446572,278,2016-03-15,5,10,20,0,10110,0.0
3446573,278,2016-03-15,6,10,23,1,10110,0.0
3446574,278,2016-03-15,7,10,32,6,10110,0.0
3446575,278,2016-03-15,8,10,45,13,10110,0.0
3446576,278,2016-03-15,9,30,50,25,10110,0.0
3446577,278,2016-03-15,10,30,49,35,10110,57.9808709804565
3446578,278,2016-03-15,11,30,54,48,10110,33.79125592031666
3446579,278,2016-03-15,12,30,60,55,10110,28.01550806480398
3446580,278,2016-03-15,13,30,67,53,10110,23.92409620975809
3446581,278,2016-03-15,14,40,76,49,10110,21.92419651937401
3446582,278,2016-03-15,15,30,84,76,10110,42.25265487587284
3446583,278,2016-03-15,16,30,84,43,10110,17.23945665004073
3446584,278,2016-03-15,17,30,80,12,10110,-23.70744463353871
3446585,278,2016-03-15,18,30,76,1,10110,-81.58945018581976
3446586,278,2016-03-15,19,20,62,0,10110,0.0
3446587,278,2016-03-15,20,20,50,0,10110,0.0
3446588,278,2016-03-15,21,30,46,0,10110,0.0
3446589,278,2016-03-15,22,20,35,0,10110,0.0
3446590,278,2016-03-15,23,20,29,0,10110,0.0
3446591,278,2016-03-15,24,30,24,0,10110,0.0
3446592,278,2016-03-16,1,30,20,0,10110,0.0
3446593,278,2016-03-16,2,30,15,0,10110,0.0
3446594,278,2016-03-16,3,30,7,0,10110,0.0
3446595,278,2016-03-16,4,30,5,0,10110,0.0
3446596,278,2016-03-16,5,30,4,0,10110,0.0
3446597,278,2016-03-16,6,30,6,0,10110,0.0
3446598,278,2016-03-16,7,30,15,13,10110,0.0
3446599,278,2016-03-16,8,40,31,40,10110,0.0
3446600,278,2016-03-16,9,50,51,129,10110,0.0
3446601,278,2016-03-16,10,60,66,172,10110,-2551.6923527225
3446602,278,2016-03-16,11,70,66,153,10110,887.8083075885463
3446603,278,2016-03-16,12,70,74,164,10110,794.7449918129565
3446604,278,2016-03-16,13,80,88,207,10110,931.3978227317341
3446605,278,2016-03-16,14,70,83,192,10110,686.2229935600602
3446606,278,2016-03-16,15,70,89,138,10110,242.7728548810914
3446607,278,2016-03-16,16,60,87,96,10110,104.5479744584374
3446608,278,2016-03-16,17,60,72,43,10110,17.34407256883565
3446609,278,2016-03-16,18,50,45,6,10110,-54.51651540774023
3446610,278,2016-03-16,19,30,22,0,10110,0.0
3446611,278,2016-03-16,20,20,20,0,10110,0.0
3446612,278,2016-03-16,21,20,17,0,10110,0.0
3446613,278,2016-03-16,22,20,20,0,10110,0.0
3446614,278,2016-03-16,23,20,10,0,10110,0.0
3446615,278,2016-03-16,24,20,-4,0,10110,0.0
3446616,278,2016-03-17,1,10,-8,0,10110,0.0
3446617,278,2016-03-17,2,10,-9,0,10110,0.0
3446618,278,2016-03-17,3,10,-11,0,10110,0.0
3446619,278,2016-03-17,4,10,-12,0,10110,0.0
3446620,278,2016-03-17,5,10,-12,0,10110,0.0
3446621,278,2016-03-17,6,10,-8,1,10110,0.0
3446622,278,2016-03-17,7,10,5,26,10110,0.0
3446623,278,2016-03-17,8,20,33,78,10110,0.0
3446624,278,2016-03-17,9,20,65,132,10110,0.0
3446625,278,2016-03-17,10,30,89,176,10110,-2518.000454154334
3446626,278,2016-03-17,11,40,102,206,10110,562.8114029517538
3446627,278,2016-03-17,12,30,104,217,10110,937.1709516160037
3446628,278,2016-03-17,13,30,109,211,10110,939.8212340806105
3446629,278,2016-03-17,14,30,117,188,10110,622.9956609551292
3446630,278,2016-03-17,15,30,117,150,10110,309.7375529652134
3446631,278,2016-03-17,16,30,113,98,10110,107.8548967806251
3446632,278,2016-03-17,17,30,97,45,10110,19.36982949707417
3446633,278,2016-03-17,18,10,82,6,10110,-53.74017525154702
3446634,278,2016-03-17,19,10,63,0,10110,0.0
3446635,278,2016-03-17,20,20,54,0,10110,0.0
3446636,278,2016-03-17,21,10,32,0,10110,0.0
3446637,278,2016-03-17,22,20,24,0,10110,0.0
3446638,278,2016-03-17,23,30,25,0,10110,0.0
3446639,278,2016-03-17,24,30,24,0,10110,0.0
3446640,278,2016-03-18,1,20,22,0,10110,0.0
3446641,278,2016-03-18,2,30,23,0,10110,0.0
3446642,278,2016-03-18,3,20,27,0,10110,0.0
3446643,278,2016-03-18,4,20,35,0,10110,0.0
3446644,278,2016-03-18,5,30,35,0,10110,0.0
3446645,278,2016-03-18,6,20,39,0,10110,0.0
3446646,278,2016-03-18,7,20,43,5,10110,0.0
3446647,278,2016-03-18,8,30,47,13,10110,0.0
3446648,278,2016-03-18,9,30,49,20,10110,0.0
3446649,278,2016-03-18,10,30,53,25,10110,-0.2435662094100815
3446650,278,2016-03-18,11,30,56,37,10110,11.67723142787485
3446651,278,2016-03-18,12,30,57,31,10110,7.580466329983269
3446652,278,2016-03-18,13,30,60,30,10110,8.748210926558174
3446653,278,2016-03-18,14,20,63,28,10110,7.590053479484134
3446654,278,2016-03-18,15,30,65,22,10110,0.4664942636736698
3446655,278,2016-03-18,16,20,62,17,10110,-8.486189804214145
3446656,278,2016-03-18,17,20,63,9,10110,-30.05459846806731
3446657,278,2016-03-18,18,20,62,2,10110,-72.23121467776541
3446658,278,2016-03-18,19,30,62,0,10110,0.0
3446659,278,2016-03-18,20,20,60,0,10110,0.0
3446660,278,2016-03-18,21,20,59,0,10110,0.0
3446661,278,2016-03-18,22,20,58,0,10110,0.0
3446662,278,2016-03-18,23,20,58,0,10110,0.0
3446663,278,2016-03-18,24,20,57,0,10110,0.0
3446664,278,2016-03-19,1,20,57,0,10110,0.0
3446665,278,2016-03-19,2,20,54,0,10110,0.0
3446666,278,2016-03-19,3,30,54,0,10110,0.0
3446667,278,2016-03-19,4,20,52,0,10110,0.0
3446668,278,2016-03-19,5,20,51,0,10110,0.0
3446669,278,2016-03-19,6,20,50,0,10110,0.0
3446670,278,2016-03-19,7,20,51,5,10110,0.0
3446671,278,2016-03-19,8,30,51,13,10110,0.0
3446672,278,2016-03-19,9,30,54,31,10110,0.0
3446673,278,2016-03-19,10,30,57,51,10110,167.7222630433407
3446674,278,2016-03-19,11,30,62,60,10110,59.65332256003036
3446675,278,2016-03-19,12,30,67,68,10110,42.57028748857959
3446676,278,2016-03-19,13,30,72,71,10110,36.65571465575617
3446677,278,2016-03-19,14,30,72,57,10110,26.30856022146107
3446678,278,2016-03-19,15,30,69,34,10110,12.7929853696063
3446679,278,2016-03-19,16,30,69,30,10110,7.947915849442508
3446680,278,2016-03-19,17,30,64,12,10110,-22.28067717368049
3446681,278,2016-03-19,18,30,60,2,10110,-71.14595055373238
3446682,278,2016-03-19,19,20,59,0,10110,0.0
3446683,278,2016-03-19,20,20,58,0,10110,0.0
3446684,278,2016-03-19,21,20,58,0,10110,0.0
3446685,278,2016-03-19,22,20,58,0,10110,0.0
3446686,278,2016-03-19,23,20,58,0,10110,0.0
3446687,278,2016-03-19,24,20,56,0,10110,0.0
3446688,278,2016-03-20,1,20,56,0,10110,0.0
3446689,278,2016-03-20,2,20,49,0,10110,0.0
3446690,278,2016-03-20,3,20,46,0,10110,0.0
3446691,278,2016-03-20,4,20,48,0,10110,0.0
3446692,278,2016-03-20,5,20,46,0,10110,0.0
3446693,278,2016-03-20,6,20,45,1,10110,0.0
3446694,278,2016-03-20,7,20,49,34,10110,0.0
3446695,278,2016-03-20,8,20,60,47,10110,0.0
3446696,278,2016-03-20,9,30,62,38,10110,0.0
3446697,278,2016-03-20,10,40,70,66,10110,360.3401663884135
3446698,278,2016-03-20,11,40,65,63,10110,66.86125609166184
3446699,278,2016-03-20,12,40,66,42,10110,16.44574009362499
3446700,278,2016-03-20,13,40,73,41,10110,17.3600795988952
3446701,278,2016-03-20,14,30,79,34,10110,13.21502891546318
3446702,278,2016-03-20,15,30,77,35,10110,13.70370027901083
3446703,278,2016-03-20,16,30,76,30,10110,8.110293949117729
3446704,278,2016-03-20,17,30,75,8,10110,-31.90774611794244
3446705,278,2016-03-20,18,30,73,2,10110,-70.0906341943083
3446706,278,2016-03-20,19,30,71,0,10110,0.0
3446707,278,2016-03-20,20,30,67,0,10110,0.0
3446708,278,2016-03-20,21,20,66,0,10110,0.0
3446709,278,2016-03-20,22,30,63,0,10110,0.0
3446710,278,2016-03-20,23,20,63,0,10110,0.0
3446711,278,2016-03-20,24,30,63,0,10110,0.0
3446712,278,2016-03-21,1,30,65,0,10110,0.0
3446713,278,2016-03-21,2,20,64,0,10110,0.0
3446714,278,2016-03-21,3,30,65,0,10110,0.0
3446715,278,2016-03-21,4,20,65,0,10110,0.0
3446716,278,2016-03-21,5,30,64,0,10110,0.0
3446717,278,2016-03-21,6,20,63,1,10110,0.0
3446718,278,2016-03-21,7,20,65,13,10110,0.0
3446719,278,2016-03-21,8,30,69,15,10110,0.0
3446720,278,2016-03-21,9,20,80,53,10110,0.0
3446721,278,2016-03-21,10,40,81,70,10110,399.32643639947
3446722,278,2016-03-21,11,50,78,50,10110,29.62512726991232
3446723,278,2016-03-21,12,40,82,41,10110,15.8782959762269
3446724,278,2016-03-21,13,40,84,39,10110,16.23167267608297
3446725,278,2016-03-21,14,40,86,38,10110,16.26930993893241
3446726,278,2016-03-21,15,50,88,42,10110,18.51485089704713
3446727,278,2016-03-21,16,40,84,18,10110,-6.267726786525881
3446728,278,2016-03-21,17,50,75,5,10110,-40.16989662058241
3446729,278,2016-03-21,18,40,69,1,10110,-74.31185938424505
3446730,278,2016-03-21,19,40,63,0,10110,0.0
3446731,278,2016-03-21,20,40,60,0,10110,0.0
3446732,278,2016-03-21,21,30,60,0,10110,0.0
3446733,278,2016-03-21,22,30,56,0,10110,0.0
3446734,278,2016-03-21,23,30,58,0,10110,0.0
3446735,278,2016-03-21,24,30,58,0,10110,0.0
3446736,278,2016-03-22,1,30,49,0,10110,0.0
3446737,278,2016-03-22,2,30,50,0,10110,0.0
3446738,278,2016-03-22,3,30,55,0,10110,0.0
3446739,278,2016-03-22,4,30,53,0,10110,0.0
3446740,278,2016-03-22,5,30,55,0,10110,0.0
3446741,278,2016-03-22,6,40,57,2,10110,0.0
3446742,278,2016-03-22,7,30,66,24,10110,0.0
3446743,278,2016-03-22,8,30,73,34,10110,0.0
3446744,278,2016-03-22,9,40,80,62,10110,0.0
3446745,278,2016-03-22,10,30,87,88,10110,693.4604572376726
3446746,278,2016-03-22,11,30,87,72,10110,95.11151588311778
3446747,278,2016-03-22,12,40,95,69,10110,40.87437169344462
3446748,278,2016-03-22,13,40,95,97,10110,71.09680930744291
3446749,278,2016-03-22,14,50,102,112,10110,92.25034340969046
3446750,278,2016-03-22,15,50,102,104,10110,79.27943906193647
3446751,278,2016-03-22,16,50,91,39,10110,15.46494720526589
3446752,278,2016-03-22,17,40,84,23,10110,-2.292339004944177
3446753,278,2016-03-22,18,30,78,11,10110,-32.83901190732713
3446754,278,2016-03-22,19,30,74,0,10110,0.0
3446755,278,2016-03-22,20,30,73,0,10110,0.0
3446756,278,2016-03-22,21,30,71,0,10110,0.0
3446757,278,2016-03-22,22,30,71,0,10110,0.0
3446758,278,2016-03-22,23,30,70,0,10110,0.0
3446759,278,2016-03-22,24,30,68,0,10110,0.0
3446760,278,2016-03-23,1,30,67,0,10110,0.0
3446761,278,2016-03-23,2,20,68,0,10110,0.0
3446762,278,2016-03-23,3,20,67,0,10110,0.0
3446763,278,2016-03-23,4,30,63,0,10110,0.0
3446764,278,2016-03-23,5,20,60,0,10110,0.0
3446765,278,2016-03-23,6,20,59,1,10110,0.0
3446766,278,2016-03-23,7,20,57,11,10110,0.0
3446767,278,2016-03-23,8,30,66,41,10110,0.0
3446768,278,2016-03-23,9,30,71,65,10110,0.0
3446769,278,2016-03-23,10,30,78,78,10110,476.8601044232421
3446770,278,2016-03-23,11,30,83,115,10110,433.600198462971
3446771,278,2016-03-23,12,30,90,138,10110,344.511825311343
