,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3318021,278,2001-07-15,22,10,135,0,10110,0.0
3318022,278,2001-07-15,23,10,122,0,10110,0.0
3318023,278,2001-07-15,24,10,111,0,10110,0.0
3318024,278,2001-07-16,1,0,100,0,10110,0.0
3318025,278,2001-07-16,2,0,94,0,10110,0.0
3318026,278,2001-07-16,3,10,98,0,10110,0.0
3318027,278,2001-07-16,4,0,98,0,10110,0.0
3318028,278,2001-07-16,5,0,99,6,10110,0.0
3318029,278,2001-07-16,6,0,110,25,10110,0.0
3318030,278,2001-07-16,7,0,135,64,10110,0.0
3318031,278,2001-07-16,8,10,152,111,10110,746.4474786743849
3318032,278,2001-07-16,9,20,166,199,10110,707.4457606266742
3318033,278,2001-07-16,10,20,173,255,10110,849.9041199958647
3318034,278,2001-07-16,11,20,178,252,10110,937.0079856851027
3318035,278,2001-07-16,12,20,180,173,10110,178.4878163915728
3318036,278,2001-07-16,13,20,187,127,10110,57.32394073156512
3318037,278,2001-07-16,14,20,186,162,10110,94.77870684110306
3318038,278,2001-07-16,15,30,190,157,10110,91.08825766312658
3318039,278,2001-07-16,16,30,192,165,10110,132.9170794225223
3318040,278,2001-07-16,17,20,181,112,10110,63.91911507293665
3318041,278,2001-07-16,18,20,180,89,10110,58.02224393113686
3318042,278,2001-07-16,19,20,167,45,10110,19.61651227108299
3318043,278,2001-07-16,20,10,132,10,10110,-35.54407694494802
3318044,278,2001-07-16,21,0,112,0,10110,0.0
3318045,278,2001-07-16,22,0,102,0,10110,0.0
3318046,278,2001-07-16,23,0,91,0,10110,0.0
3318047,278,2001-07-16,24,0,85,0,10110,0.0
3318048,278,2001-07-17,1,0,75,0,10110,0.0
3318049,278,2001-07-17,2,0,73,0,10110,0.0
3318050,278,2001-07-17,3,0,68,0,10110,0.0
3318051,278,2001-07-17,4,0,69,0,10110,0.0
3318052,278,2001-07-17,5,10,73,8,10110,0.0
3318053,278,2001-07-17,6,10,111,57,10110,0.0
3318054,278,2001-07-17,7,20,131,84,10110,0.0
3318055,278,2001-07-17,8,20,154,114,10110,728.4253770474461
3318056,278,2001-07-17,9,30,178,232,10110,-74.11302071894939
3318057,278,2001-07-17,10,30,190,263,10110,790.3985180103521
3318058,278,2001-07-17,11,30,199,283,10110,958.7478450709419
3318059,278,2001-07-17,12,30,193,159,10110,136.0171404786264
3318060,278,2001-07-17,13,40,199,214,10110,269.0779627938288
3318061,278,2001-07-17,14,50,207,235,10110,326.9321251733273
3318062,278,2001-07-17,15,50,200,175,10110,127.3633799263739
3318063,278,2001-07-17,16,50,207,187,10110,203.3391421624342
3318064,278,2001-07-17,17,50,204,140,10110,121.9929526742372
3318065,278,2001-07-17,18,40,204,90,10110,60.17414162609084
3318066,278,2001-07-17,19,40,183,27,10110,3.449374629092767
3318067,278,2001-07-17,20,30,170,1,10110,-76.12686682934239
3318068,278,2001-07-17,21,30,169,0,10110,0.0
3318069,278,2001-07-17,22,40,165,0,10110,0.0
3318070,278,2001-07-17,23,40,169,0,10110,0.0
3318071,278,2001-07-17,24,30,167,0,10110,0.0
3318072,278,2001-07-18,1,30,167,0,10110,0.0
3318073,278,2001-07-18,2,30,158,0,10110,0.0
3318074,278,2001-07-18,3,30,143,0,10110,0.0
3318075,278,2001-07-18,4,40,140,0,10110,0.0
3318076,278,2001-07-18,5,40,139,0,10110,0.0
3318077,278,2001-07-18,6,30,146,7,10110,0.0
3318078,278,2001-07-18,7,40,142,23,10110,0.0
3318079,278,2001-07-18,8,50,162,153,10110,-595.3761656846187
3318080,278,2001-07-18,9,60,170,195,10110,725.644198097888
3318081,278,2001-07-18,10,50,162,180,10110,770.6743064487049
3318082,278,2001-07-18,11,40,191,266,10110,963.0014510172488
3318083,278,2001-07-18,12,50,185,169,10110,167.9308475164927
3318084,278,2001-07-18,13,40,195,182,10110,155.9372328197912
3318085,278,2001-07-18,14,40,191,116,10110,47.32899218837255
3318086,278,2001-07-18,15,30,166,72,10110,33.74403457779057
3318087,278,2001-07-18,16,20,174,81,10110,35.65406872219962
3318088,278,2001-07-18,17,30,173,72,10110,32.84291972060552
3318089,278,2001-07-18,18,30,158,22,10110,1.816766664262708
3318090,278,2001-07-18,19,30,150,5,10110,-37.85050544736871
3318091,278,2001-07-18,20,30,149,1,10110,-76.5911581498856
3318092,278,2001-07-18,21,30,152,0,10110,0.0
3318093,278,2001-07-18,22,30,153,0,10110,0.0
3318094,278,2001-07-18,23,30,148,0,10110,0.0
3318095,278,2001-07-18,24,20,147,0,10110,0.0
3318096,278,2001-07-19,1,20,146,0,10110,0.0
3318097,278,2001-07-19,2,20,142,0,10110,0.0
3318098,278,2001-07-19,3,20,141,0,10110,0.0
3318099,278,2001-07-19,4,20,139,0,10110,0.0
3318100,278,2001-07-19,5,20,139,11,10110,0.0
3318101,278,2001-07-19,6,20,145,18,10110,0.0
3318102,278,2001-07-19,7,30,148,29,10110,0.0
3318103,278,2001-07-19,8,30,159,69,10110,542.1157278626803
3318104,278,2001-07-19,9,30,162,102,10110,382.4949128505514
3318105,278,2001-07-19,10,30,160,93,10110,89.24898720084249
3318106,278,2001-07-19,11,30,158,89,10110,45.14417373466593
3318107,278,2001-07-19,12,40,173,148,10110,110.160016242374
3318108,278,2001-07-19,13,40,161,71,10110,33.31049981906892
3318109,278,2001-07-19,14,40,163,77,10110,35.02824775605114
3318110,278,2001-07-19,15,40,171,91,10110,38.29721151399152
3318111,278,2001-07-19,16,40,172,95,10110,40.5497045636932
3318112,278,2001-07-19,17,40,167,73,10110,33.24733260798452
3318113,278,2001-07-19,18,30,173,74,10110,38.99383334001091
3318114,278,2001-07-19,19,40,161,31,10110,7.229399129815175
3318115,278,2001-07-19,20,30,148,6,10110,-51.3656274306832
3318116,278,2001-07-19,21,20,134,0,10110,0.0
3318117,278,2001-07-19,22,20,128,0,10110,0.0
3318118,278,2001-07-19,23,20,120,0,10110,0.0
3318119,278,2001-07-19,24,10,121,0,10110,0.0
3318120,278,2001-07-20,1,10,130,0,10110,0.0
3318121,278,2001-07-20,2,10,121,0,10110,0.0
3318122,278,2001-07-20,3,10,121,0,10110,0.0
3318123,278,2001-07-20,4,20,128,0,10110,0.0
3318124,278,2001-07-20,5,20,130,1,10110,0.0
3318125,278,2001-07-20,6,10,134,7,10110,0.0
3318126,278,2001-07-20,7,20,144,60,10110,0.0
3318127,278,2001-07-20,8,30,156,114,10110,699.116947582608
3318128,278,2001-07-20,9,30,165,150,10110,861.6567209137497
3318129,278,2001-07-20,10,30,186,201,10110,915.3324509256662
3318130,278,2001-07-20,11,30,191,139,10110,153.3716039381637
3318131,278,2001-07-20,12,40,180,161,10110,145.6101955161443
3318132,278,2001-07-20,13,50,168,105,10110,43.61504442036558
3318133,278,2001-07-20,14,50,183,122,10110,51.10518962296377
3318134,278,2001-07-20,15,60,173,167,10110,112.1718080231425
3318135,278,2001-07-20,16,50,160,70,10110,32.62076172417675
3318136,278,2001-07-20,17,40,161,31,10110,13.11098831201306
3318137,278,2001-07-20,18,30,158,14,10110,-9.965878524035759
3318138,278,2001-07-20,19,30,156,9,10110,-26.97219501455338
3318139,278,2001-07-20,20,30,149,2,10110,-71.74431086945526
3318140,278,2001-07-20,21,20,123,0,10110,0.0
3318141,278,2001-07-20,22,20,110,0,10110,0.0
3318142,278,2001-07-20,23,20,110,0,10110,0.0
3318143,278,2001-07-20,24,10,101,0,10110,0.0
3318144,278,2001-07-21,1,10,94,0,10110,0.0
3318145,278,2001-07-21,2,10,88,0,10110,0.0
3318146,278,2001-07-21,3,20,96,0,10110,0.0
3318147,278,2001-07-21,4,20,98,1,10110,0.0
3318148,278,2001-07-21,5,20,110,25,10110,0.0
3318149,278,2001-07-21,6,20,128,48,10110,0.0
3318150,278,2001-07-21,7,20,145,71,10110,0.0
3318151,278,2001-07-21,8,30,158,90,10110,742.1927640927782
3318152,278,2001-07-21,9,30,171,119,10110,637.198990803898
3318153,278,2001-07-21,10,40,179,153,10110,477.1439690607093
3318154,278,2001-07-21,11,40,180,143,10110,170.6987119369403
3318155,278,2001-07-21,12,50,173,128,10110,73.83543791098029
3318156,278,2001-07-21,13,60,160,77,10110,34.74983004635482
3318157,278,2001-07-21,14,50,162,54,10110,28.36302389453188
3318158,278,2001-07-21,15,40,173,75,10110,34.4113802999504
3318159,278,2001-07-21,16,40,186,93,10110,39.81550367330426
3318160,278,2001-07-21,17,40,181,32,10110,13.91564668292189
3318161,278,2001-07-21,18,40,180,21,10110,0.4085993751264882
3318162,278,2001-07-21,19,30,179,4,10110,-41.57253521100717
3318163,278,2001-07-21,20,30,178,0,10110,0.0
3318164,278,2001-07-21,21,20,169,0,10110,0.0
3318165,278,2001-07-21,22,20,166,0,10110,0.0
3318166,278,2001-07-21,23,20,167,0,10110,0.0
3318167,278,2001-07-21,24,20,164,0,10110,0.0
3318168,278,2001-07-22,1,10,162,0,10110,0.0
3318169,278,2001-07-22,2,10,161,0,10110,0.0
3318170,278,2001-07-22,3,20,164,0,10110,0.0
3318171,278,2001-07-22,4,20,162,0,10110,0.0
3318172,278,2001-07-22,5,20,165,5,10110,0.0
3318173,278,2001-07-22,6,20,174,28,10110,0.0
3318174,278,2001-07-22,7,20,183,63,10110,0.0
3318175,278,2001-07-22,8,30,197,115,10110,660.0822291397454
3318176,278,2001-07-22,9,30,215,196,10110,652.5779713873067
3318177,278,2001-07-22,10,40,221,205,10110,922.7447226472119
3318178,278,2001-07-22,11,40,226,210,10110,642.1205736475255
3318179,278,2001-07-22,12,40,236,263,10110,785.427224188802
3318180,278,2001-07-22,13,40,235,232,10110,370.7520989872298
3318181,278,2001-07-22,14,30,242,207,10110,218.8946839934405
3318182,278,2001-07-22,15,40,241,205,10110,224.7369597386246
3318183,278,2001-07-22,16,30,229,86,10110,37.25162216552879
3318184,278,2001-07-22,17,20,224,80,10110,36.50438465701951
3318185,278,2001-07-22,18,30,212,92,10110,66.80693526339796
3318186,278,2001-07-22,19,20,193,25,10110,0.8955282094810865
3318187,278,2001-07-22,20,10,173,1,10110,-78.75341606479186
3318188,278,2001-07-22,21,10,161,0,10110,0.0
3318189,278,2001-07-22,22,10,149,0,10110,0.0
3318190,278,2001-07-22,23,10,146,0,10110,0.0
3318191,278,2001-07-22,24,10,147,0,10110,0.0
3318192,278,2001-07-23,1,10,145,0,10110,0.0
3318193,278,2001-07-23,2,10,146,0,10110,0.0
3318194,278,2001-07-23,3,10,153,0,10110,0.0
3318195,278,2001-07-23,4,10,154,0,10110,0.0
3318196,278,2001-07-23,5,10,156,2,10110,0.0
3318197,278,2001-07-23,6,20,161,8,10110,0.0
3318198,278,2001-07-23,7,20,162,11,10110,0.0
3318199,278,2001-07-23,8,20,164,21,10110,-6.705605507956119
3318200,278,2001-07-23,9,20,170,55,10110,50.93177805019204
3318201,278,2001-07-23,10,20,178,92,10110,91.60763936802731
3318202,278,2001-07-23,11,20,180,67,10110,31.05398620254809
3318203,278,2001-07-23,12,10,186,60,10110,29.22325189436977
3318204,278,2001-07-23,13,20,197,115,10110,49.55941506625737
3318205,278,2001-07-23,14,20,201,146,10110,74.63988035625994
3318206,278,2001-07-23,15,20,204,121,10110,52.19806483230278
3318207,278,2001-07-23,16,20,216,172,10110,161.0578088598141
3318208,278,2001-07-23,17,10,216,71,10110,32.49705010959497
3318209,278,2001-07-23,18,20,217,90,10110,63.50299615390462
3318210,278,2001-07-23,19,20,205,33,10110,8.812431036389924
3318211,278,2001-07-23,20,10,185,6,10110,-52.7039229486664
3318212,278,2001-07-23,21,10,163,0,10110,0.0
3318213,278,2001-07-23,22,10,155,0,10110,0.0
3318214,278,2001-07-23,23,10,158,0,10110,0.0
3318215,278,2001-07-23,24,10,154,0,10110,0.0
3318216,278,2001-07-24,1,10,145,0,10110,0.0
3318217,278,2001-07-24,2,10,140,0,10110,0.0
3318218,278,2001-07-24,3,0,129,0,10110,0.0
3318219,278,2001-07-24,4,0,135,0,10110,0.0
3318220,278,2001-07-24,5,10,141,7,10110,0.0
3318221,278,2001-07-24,6,0,161,52,10110,0.0
3318222,278,2001-07-24,7,10,187,120,10110,0.0
3318223,278,2001-07-24,8,20,206,167,10110,-3387.450783525795
3318224,278,2001-07-24,9,20,225,225,10110,-180.6657374422703
3318225,278,2001-07-24,10,20,225,223,10110,919.3363183764064
3318226,278,2001-07-24,11,20,232,164,10110,282.0625825754803
3318227,278,2001-07-24,12,20,230,155,10110,133.8604036217956
3318228,278,2001-07-24,13,20,241,168,10110,126.2770119775145
3318229,278,2001-07-24,14,30,238,180,10110,138.9987975034173
3318230,278,2001-07-24,15,30,248,251,10110,480.5484291624132
3318231,278,2001-07-24,16,30,232,140,10110,85.60113392573335
3318232,278,2001-07-24,17,20,235,104,10110,56.47878060780071
3318233,278,2001-07-24,18,20,225,77,10110,43.56672655020143
3318234,278,2001-07-24,19,20,210,30,10110,5.961983749242992
3318235,278,2001-07-24,20,10,189,4,10110,-62.80875978755924
3318236,278,2001-07-24,21,10,169,0,10110,0.0
3318237,278,2001-07-24,22,10,152,0,10110,0.0
3318238,278,2001-07-24,23,10,146,0,10110,0.0
3318239,278,2001-07-24,24,0,132,0,10110,0.0
3318240,278,2001-07-25,1,0,125,0,10110,0.0
3318241,278,2001-07-25,2,0,117,0,10110,0.0
3318242,278,2001-07-25,3,0,110,0,10110,0.0
3318243,278,2001-07-25,4,0,105,0,10110,0.0
3318244,278,2001-07-25,5,0,114,12,10110,0.0
3318245,278,2001-07-25,6,0,148,58,10110,0.0
3318246,278,2001-07-25,7,10,178,119,10110,0.0
3318247,278,2001-07-25,8,10,199,169,10110,-4082.482545218062
3318248,278,2001-07-25,9,10,212,221,10110,-81.56649566264444
3318249,278,2001-07-25,10,20,223,262,10110,716.1357524807233
3318250,278,2001-07-25,11,20,231,284,10110,944.0777099242122
3318251,278,2001-07-25,12,20,236,309,10110,981.5719877942925
3318252,278,2001-07-25,13,20,241,257,10110,548.3068932262154
3318253,278,2001-07-25,14,20,246,291,10110,721.2910962341948
3318254,278,2001-07-25,15,20,247,234,10110,364.7336206139557
3318255,278,2001-07-25,16,20,248,196,10110,256.2299765874426
3318256,278,2001-07-25,17,20,238,137,10110,122.8482248475282
3318257,278,2001-07-25,18,20,233,71,10110,37.2075877743771
3318258,278,2001-07-25,19,10,207,25,10110,0.6247227510842491
3318259,278,2001-07-25,20,10,167,1,10110,-80.72216289222315
3318260,278,2001-07-25,21,10,171,0,10110,0.0
3318261,278,2001-07-25,22,20,168,0,10110,0.0
3318262,278,2001-07-25,23,10,157,0,10110,0.0
3318263,278,2001-07-25,24,10,147,0,10110,0.0
3318264,278,2001-07-26,1,20,138,0,10110,0.0
3318265,278,2001-07-26,2,10,138,0,10110,0.0
3318266,278,2001-07-26,3,10,128,0,10110,0.0
3318267,278,2001-07-26,4,10,127,0,10110,0.0
3318268,278,2001-07-26,5,10,135,20,10110,0.0
3318269,278,2001-07-26,6,10,159,48,10110,0.0
3318270,278,2001-07-26,7,20,181,97,10110,0.0
3318271,278,2001-07-26,8,30,190,129,10110,105.6841195850649
3318272,278,2001-07-26,9,30,215,178,10110,783.0623158302844
3318273,278,2001-07-26,10,30,230,262,10110,702.628243166682
3318274,278,2001-07-26,11,30,237,258,10110,959.8164608929463
3318275,278,2001-07-26,12,30,245,281,10110,934.264375897192
3318276,278,2001-07-26,13,20,248,282,10110,748.6030162733612
3318277,278,2001-07-26,14,20,255,245,10110,414.8894425429299
3318278,278,2001-07-26,15,30,255,233,10110,362.8319883984626
3318279,278,2001-07-26,16,30,254,178,10110,186.2671765965823
3318280,278,2001-07-26,17,30,251,131,10110,107.8139643086188
3318281,278,2001-07-26,18,20,239,79,10110,46.93599183609879
3318282,278,2001-07-26,19,10,230,29,10110,4.822169918963172
3318283,278,2001-07-26,20,20,199,3,10110,-69.31873140504517
3318284,278,2001-07-26,21,10,190,0,10110,0.0
3318285,278,2001-07-26,22,20,182,0,10110,0.0
3318286,278,2001-07-26,23,20,179,0,10110,0.0
3318287,278,2001-07-26,24,20,169,0,10110,0.0
3318288,278,2001-07-27,1,20,169,0,10110,0.0
3318289,278,2001-07-27,2,20,162,0,10110,0.0
3318290,278,2001-07-27,3,10,156,0,10110,0.0
3318291,278,2001-07-27,4,10,148,0,10110,0.0
3318292,278,2001-07-27,5,10,153,11,10110,0.0
3318293,278,2001-07-27,6,10,179,46,10110,0.0
3318294,278,2001-07-27,7,20,206,100,10110,0.0
3318295,278,2001-07-27,8,20,229,150,10110,-1769.607246220678
3318296,278,2001-07-27,9,20,245,197,10110,520.5392614100452
3318297,278,2001-07-27,10,30,262,256,10110,750.4456084221173
3318298,278,2001-07-27,11,20,259,125,10110,118.4732779301114
3318299,278,2001-07-27,12,10,252,49,10110,24.92441384893345
3318300,278,2001-07-27,13,20,270,164,10110,120.308317478914
3318301,278,2001-07-27,14,20,277,270,10110,568.5558134202143
3318302,278,2001-07-27,15,20,278,223,10110,314.9824907971304
3318303,278,2001-07-27,16,20,272,136,10110,81.02711069864833
3318304,278,2001-07-27,17,20,267,91,10110,44.31417485102553
3318305,278,2001-07-27,18,10,253,31,10110,10.56600852178766
3318306,278,2001-07-27,19,20,230,11,10110,-23.18573046197778
3318307,278,2001-07-27,20,30,217,2,10110,-75.87308884943718
3318308,278,2001-07-27,21,20,209,0,10110,0.0
3318309,278,2001-07-27,22,20,205,0,10110,0.0
3318310,278,2001-07-27,23,30,200,0,10110,0.0
3318311,278,2001-07-27,24,30,193,0,10110,0.0
3318312,278,2001-07-28,1,20,183,0,10110,0.0
3318313,278,2001-07-28,2,20,183,0,10110,0.0
3318314,278,2001-07-28,3,20,180,0,10110,0.0
3318315,278,2001-07-28,4,20,179,0,10110,0.0
3318316,278,2001-07-28,5,10,175,6,10110,0.0
3318317,278,2001-07-28,6,10,187,46,10110,0.0
3318318,278,2001-07-28,7,20,194,82,10110,0.0
3318319,278,2001-07-28,8,20,206,154,10110,-2578.021092964636
3318320,278,2001-07-28,9,20,219,201,10110,400.5153165191359
3318321,278,2001-07-28,10,20,227,211,10110,921.7898491650889
3318322,278,2001-07-28,11,20,237,274,10110,953.5933338759446
3318323,278,2001-07-28,12,30,242,234,10110,578.1724744939637
3318324,278,2001-07-28,13,30,244,250,10110,523.5293266529849
3318325,278,2001-07-28,14,30,251,214,10110,259.795877495033
3318326,278,2001-07-28,15,30,248,227,10110,338.3782508946225
3318327,278,2001-07-28,16,30,247,185,10110,217.1950450098464
3318328,278,2001-07-28,17,30,238,120,10110,84.68816232286761
3318329,278,2001-07-28,18,30,223,75,10110,42.50214719756608
3318330,278,2001-07-28,19,30,209,29,10110,4.648462043153315
3318331,278,2001-07-28,20,20,191,2,10110,-76.59208388485898
3318332,278,2001-07-28,21,10,175,0,10110,0.0
3318333,278,2001-07-28,22,10,166,0,10110,0.0
3318334,278,2001-07-28,23,10,151,0,10110,0.0
3318335,278,2001-07-28,24,10,150,0,10110,0.0
3318336,278,2001-07-29,1,10,145,0,10110,0.0
3318337,278,2001-07-29,2,10,141,0,10110,0.0
3318338,278,2001-07-29,3,10,138,0,10110,0.0
3318339,278,2001-07-29,4,0,140,0,10110,0.0
3318340,278,2001-07-29,5,0,143,10,10110,0.0
3318341,278,2001-07-29,6,10,156,33,10110,0.0
3318342,278,2001-07-29,7,10,164,66,10110,0.0
3318343,278,2001-07-29,8,10,192,149,10110,-2146.26485439676
3318344,278,2001-07-29,9,10,212,214,10110,-52.84466648357252
3318345,278,2001-07-29,10,10,221,253,10110,753.9861975793821
3318346,278,2001-07-29,11,20,232,281,10110,940.3880801039494
3318347,278,2001-07-29,12,20,238,292,10110,972.1690462390378
3318348,278,2001-07-29,13,20,247,264,10110,614.4525964447164
3318349,278,2001-07-29,14,20,253,266,10110,555.5367135580707
3318350,278,2001-07-29,15,20,249,224,10110,326.6503019755533
3318351,278,2001-07-29,16,20,253,170,10110,164.9809558610121
3318352,278,2001-07-29,17,20,245,116,10110,77.78359349732439
3318353,278,2001-07-29,18,20,244,76,10110,44.18016890704373
3318354,278,2001-07-29,19,20,222,24,10110,-0.9905859874264956
3318355,278,2001-07-29,20,10,194,1,10110,-83.86837004160444
3318356,278,2001-07-29,21,0,181,0,10110,0.0
3318357,278,2001-07-29,22,10,179,0,10110,0.0
3318358,278,2001-07-29,23,20,186,0,10110,0.0
3318359,278,2001-07-29,24,20,195,0,10110,0.0
3318360,278,2001-07-30,1,20,191,0,10110,0.0
3318361,278,2001-07-30,2,20,187,0,10110,0.0
3318362,278,2001-07-30,3,20,179,0,10110,0.0
3318363,278,2001-07-30,4,20,178,0,10110,0.0
3318364,278,2001-07-30,5,20,183,9,10110,0.0
3318365,278,2001-07-30,6,30,198,44,10110,0.0
3318366,278,2001-07-30,7,30,207,91,10110,0.0
3318367,278,2001-07-30,8,40,216,141,10110,-1387.952833014772
3318368,278,2001-07-30,9,30,227,191,10110,549.8400146058418
3318369,278,2001-07-30,10,30,238,237,10110,856.6234566182818
3318370,278,2001-07-30,11,30,247,275,10110,948.6772490771501
3318371,278,2001-07-30,12,40,244,244,10110,670.6053892994679
3318372,278,2001-07-30,13,40,247,260,10110,592.4239566294299
3318373,278,2001-07-30,14,40,250,250,10110,474.3352752299685
3318374,278,2001-07-30,15,40,249,223,10110,325.1987193501366
3318375,278,2001-07-30,16,40,243,181,10110,206.4513805604103
3318376,278,2001-07-30,17,30,236,121,10110,88.86205894567003
3318377,278,2001-07-30,18,30,223,68,10110,35.40452679856706
3318378,278,2001-07-30,19,20,212,24,10110,-1.109069696176207
3318379,278,2001-07-30,20,10,191,1,10110,-84.75700144969413
3318380,278,2001-07-30,21,0,177,0,10110,0.0
3318381,278,2001-07-30,22,0,166,0,10110,0.0
3318382,278,2001-07-30,23,10,155,0,10110,0.0
3318383,278,2001-07-30,24,10,150,0,10110,0.0
3318384,278,2001-07-31,1,10,152,0,10110,0.0
3318385,278,2001-07-31,2,0,153,0,10110,0.0
3318386,278,2001-07-31,3,10,160,0,10110,0.0
3318387,278,2001-07-31,4,10,162,0,10110,0.0
3318388,278,2001-07-31,5,10,170,2,10110,0.0
3318389,278,2001-07-31,6,20,181,15,10110,0.0
3318390,278,2001-07-31,7,20,194,45,10110,0.0
3318391,278,2001-07-31,8,20,204,39,10110,150.8011157476875
3318392,278,2001-07-31,9,10,220,82,10110,256.1813757743674
3318393,278,2001-07-31,10,30,228,138,10110,408.4828165555909
3318394,278,2001-07-31,11,40,235,151,10110,236.1990509186986
3318395,278,2001-07-31,12,50,236,150,10110,130.4270342318998
3318396,278,2001-07-31,13,60,245,216,10110,318.0467478895579
3318397,278,2001-07-31,14,70,237,189,10110,175.1906793536158
3318398,278,2001-07-31,15,70,230,202,10110,233.7764821115618
3318399,278,2001-07-31,16,60,218,161,10110,141.1290003154178
3318400,278,2001-07-31,17,50,203,79,10110,36.69351067658176
3318401,278,2001-07-31,18,50,195,41,10110,17.34642522578952
3318402,278,2001-07-31,19,50,186,14,10110,-17.25159471626241
3318403,278,2001-07-31,20,40,171,1,10110,-85.68952995689881
3318404,278,2001-07-31,21,30,143,0,10110,0.0
3318405,278,2001-07-31,22,20,140,0,10110,0.0
3318406,278,2001-07-31,23,20,147,0,10110,0.0
3318407,278,2001-07-31,24,20,136,0,10110,0.0
