,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3437839,278,2015-03-17,8,10,56,69,10110,0.0
3437840,278,2015-03-17,9,10,93,121,10110,0.0
3437841,278,2015-03-17,10,20,114,166,10110,-1801.02045215066
3437842,278,2015-03-17,11,30,129,191,10110,737.9383192219227
3437843,278,2015-03-17,12,30,145,210,10110,940.8380070509652
3437844,278,2015-03-17,13,30,143,172,10110,584.1324621574713
3437845,278,2015-03-17,14,30,158,143,10110,253.5335716197112
3437846,278,2015-03-17,15,40,162,142,10110,267.2626735012864
3437847,278,2015-03-17,16,30,159,99,10110,115.70247922825
3437848,278,2015-03-17,17,30,137,42,10110,16.27172558571035
3437849,278,2015-03-17,18,20,107,6,10110,-54.51651540774023
3437850,278,2015-03-17,19,20,90,0,10110,0.0
3437851,278,2015-03-17,20,20,77,0,10110,0.0
3437852,278,2015-03-17,21,10,61,0,10110,0.0
3437853,278,2015-03-17,22,10,59,0,10110,0.0
3437854,278,2015-03-17,23,10,47,0,10110,0.0
3437855,278,2015-03-17,24,10,38,0,10110,0.0
3437856,278,2015-03-18,1,0,28,0,10110,0.0
3437857,278,2015-03-18,2,10,18,0,10110,0.0
3437858,278,2015-03-18,3,0,18,0,10110,0.0
3437859,278,2015-03-18,4,0,11,0,10110,0.0
3437860,278,2015-03-18,5,0,6,0,10110,0.0
3437861,278,2015-03-18,6,10,3,1,10110,0.0
3437862,278,2015-03-18,7,10,6,11,10110,0.0
3437863,278,2015-03-18,8,10,53,58,10110,0.0
3437864,278,2015-03-18,9,20,89,117,10110,0.0
3437865,278,2015-03-18,10,20,119,160,10110,-825.0208215435962
3437866,278,2015-03-18,11,30,126,180,10110,850.2359129321766
3437867,278,2015-03-18,12,30,129,194,10110,944.3502180738363
3437868,278,2015-03-18,13,40,116,171,10110,546.0021331830377
3437869,278,2015-03-18,14,50,80,146,10110,262.0405050172829
3437870,278,2015-03-18,15,40,83,89,10110,58.81970502006454
3437871,278,2015-03-18,16,40,76,60,10110,29.73290253867913
3437872,278,2015-03-18,17,40,73,18,10110,-10.97484916495129
3437873,278,2015-03-18,18,40,72,3,10110,-67.99591701849712
3437874,278,2015-03-18,19,30,69,0,10110,0.0
3437875,278,2015-03-18,20,30,66,0,10110,0.0
3437876,278,2015-03-18,21,30,62,0,10110,0.0
3437877,278,2015-03-18,22,30,59,0,10110,0.0
3437878,278,2015-03-18,23,30,57,0,10110,0.0
3437879,278,2015-03-18,24,30,56,0,10110,0.0
3437880,278,2015-03-19,1,30,52,0,10110,0.0
3437881,278,2015-03-19,2,30,53,0,10110,0.0
3437882,278,2015-03-19,3,30,54,0,10110,0.0
3437883,278,2015-03-19,4,20,55,0,10110,0.0
3437884,278,2015-03-19,5,20,55,0,10110,0.0
3437885,278,2015-03-19,6,20,53,1,10110,0.0
3437886,278,2015-03-19,7,20,56,3,10110,0.0
3437887,278,2015-03-19,8,20,57,15,10110,0.0
3437888,278,2015-03-19,9,20,62,29,10110,0.0
3437889,278,2015-03-19,10,10,71,53,10110,209.9304280947169
3437890,278,2015-03-19,11,10,77,73,10110,126.1015358255629
3437891,278,2015-03-19,12,10,82,97,10110,131.5434614428733
3437892,278,2015-03-19,13,10,92,99,10110,85.87477732630825
3437893,278,2015-03-19,14,10,98,117,10110,120.4880535691539
3437894,278,2015-03-19,15,20,98,117,10110,129.8902790405174
3437895,278,2015-03-19,16,10,100,75,10110,47.4057019101672
3437896,278,2015-03-19,17,10,87,33,10110,7.753535084503703
3437897,278,2015-03-19,18,10,55,4,10110,-62.03234329893827
3437898,278,2015-03-19,19,10,41,0,10110,0.0
3437899,278,2015-03-19,20,10,32,0,10110,0.0
3437900,278,2015-03-19,21,0,10,0,10110,0.0
3437901,278,2015-03-19,22,10,5,0,10110,0.0
3437902,278,2015-03-19,23,10,-2,0,10110,0.0
3437903,278,2015-03-19,24,10,-4,0,10110,0.0
3437904,278,2015-03-20,1,10,4,0,10110,0.0
3437905,278,2015-03-20,2,20,23,0,10110,0.0
3437906,278,2015-03-20,3,20,23,0,10110,0.0
3437907,278,2015-03-20,4,20,18,0,10110,0.0
3437908,278,2015-03-20,5,20,17,0,10110,0.0
3437909,278,2015-03-20,6,20,21,1,10110,0.0
3437910,278,2015-03-20,7,20,25,7,10110,0.0
3437911,278,2015-03-20,8,10,24,23,10110,0.0
3437912,278,2015-03-20,9,10,29,29,10110,0.0
3437913,278,2015-03-20,10,20,34,15,10110,-26.87045073723444
3437914,278,2015-03-20,11,10,44,48,10110,28.05091445129034
3437915,278,2015-03-20,12,20,50,75,10110,55.62193716996381
3437916,278,2015-03-20,13,20,57,104,10110,96.6502321647217
3437917,278,2015-03-20,14,20,67,116,10110,113.2708301904613
3437918,278,2015-03-20,15,10,72,148,10110,276.0755585313435
3437919,278,2015-03-20,16,20,73,96,10110,94.05982969603055
3437920,278,2015-03-20,17,30,64,50,10110,24.68948404911313
3437921,278,2015-03-20,18,10,47,7,10110,-48.17505753701021
3437922,278,2015-03-20,19,20,39,0,10110,0.0
3437923,278,2015-03-20,20,20,25,0,10110,0.0
3437924,278,2015-03-20,21,10,12,0,10110,0.0
3437925,278,2015-03-20,22,20,36,0,10110,0.0
3437926,278,2015-03-20,23,20,29,0,10110,0.0
3437927,278,2015-03-20,24,20,33,0,10110,0.0
3437928,278,2015-03-21,1,30,33,0,10110,0.0
3437929,278,2015-03-21,2,30,34,0,10110,0.0
3437930,278,2015-03-21,3,40,36,0,10110,0.0
3437931,278,2015-03-21,4,30,40,0,10110,0.0
3437932,278,2015-03-21,5,30,49,0,10110,0.0
3437933,278,2015-03-21,6,30,51,1,10110,0.0
3437934,278,2015-03-21,7,20,56,21,10110,0.0
3437935,278,2015-03-21,8,30,56,24,10110,0.0
3437936,278,2015-03-21,9,30,57,28,10110,0.0
3437937,278,2015-03-21,10,10,64,49,10110,132.3566992892286
3437938,278,2015-03-21,11,30,67,39,10110,13.78854863391007
3437939,278,2015-03-21,12,30,60,133,10110,346.6488410094571
3437940,278,2015-03-21,13,40,98,195,10110,751.3091743717893
3437941,278,2015-03-21,14,50,93,135,10110,180.6175278128386
3437942,278,2015-03-21,15,40,82,95,10110,64.83607360175591
3437943,278,2015-03-21,16,40,73,35,10110,12.32100260161248
3437944,278,2015-03-21,17,50,65,10,10110,-26.69040719672759
3437945,278,2015-03-21,18,50,57,1,10110,-75.43727268644724
3437946,278,2015-03-21,19,50,55,0,10110,0.0
3437947,278,2015-03-21,20,50,54,0,10110,0.0
3437948,278,2015-03-21,21,40,53,0,10110,0.0
3437949,278,2015-03-21,22,50,53,0,10110,0.0
3437950,278,2015-03-21,23,40,54,0,10110,0.0
3437951,278,2015-03-21,24,50,45,0,10110,0.0
3437952,278,2015-03-22,1,50,40,0,10110,0.0
3437953,278,2015-03-22,2,50,37,0,10110,0.0
3437954,278,2015-03-22,3,50,35,0,10110,0.0
3437955,278,2015-03-22,4,50,34,0,10110,0.0
3437956,278,2015-03-22,5,50,33,0,10110,0.0
3437957,278,2015-03-22,6,50,26,1,10110,0.0
3437958,278,2015-03-22,7,50,20,26,10110,0.0
3437959,278,2015-03-22,8,70,19,69,10110,0.0
3437960,278,2015-03-22,9,60,26,123,10110,0.0
3437961,278,2015-03-22,10,50,37,162,10110,-3.842949295701777
3437962,278,2015-03-22,11,50,48,217,10110,601.8556358430689
3437963,278,2015-03-22,12,40,57,246,10110,884.4198606704964
3437964,278,2015-03-22,13,50,68,227,10110,964.8203241355635
3437965,278,2015-03-22,14,40,74,203,10110,694.1800726133428
3437966,278,2015-03-22,15,30,73,166,10110,378.1961389098047
3437967,278,2015-03-22,16,30,76,116,10110,163.8206661713023
3437968,278,2015-03-22,17,30,66,56,10110,31.85235029771308
3437969,278,2015-03-22,18,20,40,10,10110,-36.38296679539476
3437970,278,2015-03-22,19,10,15,0,10110,0.0
3437971,278,2015-03-22,20,10,9,0,10110,0.0
3437972,278,2015-03-22,21,10,4,0,10110,0.0
3437973,278,2015-03-22,22,10,4,0,10110,0.0
3437974,278,2015-03-22,23,20,7,0,10110,0.0
3437975,278,2015-03-22,24,20,-2,0,10110,0.0
3437976,278,2015-03-23,1,20,-10,0,10110,0.0
3437977,278,2015-03-23,2,10,-21,0,10110,0.0
3437978,278,2015-03-23,3,10,-21,0,10110,0.0
3437979,278,2015-03-23,4,10,-18,0,10110,0.0
3437980,278,2015-03-23,5,10,-19,0,10110,0.0
3437981,278,2015-03-23,6,10,-10,2,10110,0.0
3437982,278,2015-03-23,7,20,6,38,10110,0.0
3437983,278,2015-03-23,8,20,31,100,10110,0.0
3437984,278,2015-03-23,9,30,56,142,10110,0.0
3437985,278,2015-03-23,10,30,69,181,10110,-947.9629132159542
3437986,278,2015-03-23,11,30,78,191,10110,876.9352611296586
3437987,278,2015-03-23,12,30,92,210,10110,956.204700414644
3437988,278,2015-03-23,13,40,102,193,10110,684.9712200178514
3437989,278,2015-03-23,14,40,110,156,10110,274.5883838652652
3437990,278,2015-03-23,15,40,102,133,10110,173.8295254031973
3437991,278,2015-03-23,16,40,96,66,10110,33.59547565126255
3437992,278,2015-03-23,17,30,81,40,10110,14.30134503522597
3437993,278,2015-03-23,18,20,66,10,10110,-35.88416184926676
3437994,278,2015-03-23,19,20,49,0,10110,0.0
3437995,278,2015-03-23,20,10,24,0,10110,0.0
3437996,278,2015-03-23,21,0,16,0,10110,0.0
3437997,278,2015-03-23,22,0,4,0,10110,0.0
3437998,278,2015-03-23,23,10,-1,0,10110,0.0
3437999,278,2015-03-23,24,10,-12,0,10110,0.0
3438000,278,2015-03-24,1,10,-16,0,10110,0.0
3438001,278,2015-03-24,2,10,-10,0,10110,0.0
3438002,278,2015-03-24,3,10,-16,0,10110,0.0
3438003,278,2015-03-24,4,10,-25,0,10110,0.0
3438004,278,2015-03-24,5,10,-28,0,10110,0.0
3438005,278,2015-03-24,6,10,-30,2,10110,0.0
3438006,278,2015-03-24,7,10,0,37,10110,0.0
3438007,278,2015-03-24,8,20,37,92,10110,0.0
3438008,278,2015-03-24,9,20,64,138,10110,0.0
3438009,278,2015-03-24,10,30,75,174,10110,-243.0659204672822
3438010,278,2015-03-24,11,30,97,216,10110,709.9679323478501
3438011,278,2015-03-24,12,20,105,208,10110,954.7497793951474
3438012,278,2015-03-24,13,20,107,204,10110,779.5567058579411
3438013,278,2015-03-24,14,20,110,127,10110,133.1644743386407
3438014,278,2015-03-24,15,20,103,57,10110,26.37493296556553
3438015,278,2015-03-24,16,10,100,20,10110,-2.934742044634295
3438016,278,2015-03-24,17,10,93,13,10110,-18.80966311913066
3438017,278,2015-03-24,18,10,72,4,10110,-57.76128265423862
3438018,278,2015-03-24,19,10,61,0,10110,0.0
3438019,278,2015-03-24,20,10,53,0,10110,0.0
3438020,278,2015-03-24,21,10,55,0,10110,0.0
3438021,278,2015-03-24,22,10,52,0,10110,0.0
3438022,278,2015-03-24,23,10,51,0,10110,0.0
3438023,278,2015-03-24,24,10,51,0,10110,0.0
3438024,278,2015-03-25,1,10,53,0,10110,0.0
3438025,278,2015-03-25,2,10,58,0,10110,0.0
3438026,278,2015-03-25,3,20,56,0,10110,0.0
3438027,278,2015-03-25,4,20,54,0,10110,0.0
3438028,278,2015-03-25,5,40,50,0,10110,0.0
3438029,278,2015-03-25,6,30,50,1,10110,0.0
3438030,278,2015-03-25,7,20,51,5,10110,0.0
3438031,278,2015-03-25,8,20,54,10,10110,0.0
3438032,278,2015-03-25,9,10,56,17,10110,0.0
3438033,278,2015-03-25,10,20,60,38,10110,32.0119273637452
3438034,278,2015-03-25,11,10,61,32,10110,6.50721326828489
3438035,278,2015-03-25,12,20,61,23,10110,0.2618160172504011
3438036,278,2015-03-25,13,30,64,38,10110,15.99514651669184
3438037,278,2015-03-25,14,30,66,45,10110,20.84526356218088
3438038,278,2015-03-25,15,30,64,31,10110,10.94953654855027
3438039,278,2015-03-25,16,30,62,17,10110,-7.254825920340161
3438040,278,2015-03-25,17,40,61,12,10110,-20.65772720038231
3438041,278,2015-03-25,18,40,57,2,10110,-66.15084830429477
3438042,278,2015-03-25,19,40,54,0,10110,0.0
3438043,278,2015-03-25,20,30,54,0,10110,0.0
3438044,278,2015-03-25,21,30,53,0,10110,0.0
3438045,278,2015-03-25,22,30,49,0,10110,0.0
3438046,278,2015-03-25,23,20,48,0,10110,0.0
3438047,278,2015-03-25,24,20,45,0,10110,0.0
3438048,278,2015-03-26,1,20,46,0,10110,0.0
3438049,278,2015-03-26,2,20,48,0,10110,0.0
3438050,278,2015-03-26,3,30,47,0,10110,0.0
3438051,278,2015-03-26,4,20,44,0,10110,0.0
3438052,278,2015-03-26,5,20,37,0,10110,0.0
3438053,278,2015-03-26,6,20,39,2,10110,0.0
3438054,278,2015-03-26,7,20,46,39,10110,0.0
3438055,278,2015-03-26,8,30,52,52,10110,0.0
3438056,278,2015-03-26,9,30,62,107,10110,0.0
3438057,278,2015-03-26,10,40,70,155,10110,628.2522623669208
3438058,278,2015-03-26,11,40,72,113,10110,371.6769057994715
3438059,278,2015-03-26,12,40,76,80,10110,54.99457237391269
3438060,278,2015-03-26,13,50,76,65,10110,30.58651246375213
3438061,278,2015-03-26,14,50,53,34,10110,13.85246328667834
3438062,278,2015-03-26,15,40,49,37,10110,15.79941359629871
3438063,278,2015-03-26,16,40,49,23,10110,1.366552702698346
3438064,278,2015-03-26,17,40,47,6,10110,-35.3372552100119
3438065,278,2015-03-26,18,40,46,2,10110,-65.23197712613273
3438066,278,2015-03-26,19,40,44,0,10110,0.0
3438067,278,2015-03-26,20,30,48,0,10110,0.0
3438068,278,2015-03-26,21,40,55,0,10110,0.0
3438069,278,2015-03-26,22,40,57,0,10110,0.0
3438070,278,2015-03-26,23,50,63,0,10110,0.0
3438071,278,2015-03-26,24,60,56,0,10110,0.0
3438072,278,2015-03-27,1,50,62,0,10110,0.0
3438073,278,2015-03-27,2,40,64,0,10110,0.0
3438074,278,2015-03-27,3,50,63,0,10110,0.0
3438075,278,2015-03-27,4,50,64,0,10110,0.0
3438076,278,2015-03-27,5,50,57,0,10110,0.0
3438077,278,2015-03-27,6,50,57,2,10110,0.0
3438078,278,2015-03-27,7,50,63,16,10110,0.0
3438079,278,2015-03-27,8,70,68,57,10110,0.0
3438080,278,2015-03-27,9,70,63,88,10110,0.0
3438081,278,2015-03-27,10,80,77,100,10110,759.3325090128689
3438082,278,2015-03-27,11,80,74,62,10110,47.50381310819283
3438083,278,2015-03-27,12,70,81,78,10110,50.04390677966031
3438084,278,2015-03-27,13,70,82,65,10110,30.49199300929538
3438085,278,2015-03-27,14,70,83,123,10110,109.4660687499443
3438086,278,2015-03-27,15,60,73,35,10110,14.46287969849643
3438087,278,2015-03-27,16,60,76,62,10110,29.48561205790842
3438088,278,2015-03-27,17,50,72,13,10110,-17.9431952271941
3438089,278,2015-03-27,18,50,69,3,10110,-59.77291230974116
3438090,278,2015-03-27,19,40,67,0,10110,0.0
3438091,278,2015-03-27,20,40,64,0,10110,0.0
3438092,278,2015-03-27,21,30,54,0,10110,0.0
3438093,278,2015-03-27,22,30,48,0,10110,0.0
3438094,278,2015-03-27,23,20,31,0,10110,0.0
3438095,278,2015-03-27,24,20,16,0,10110,0.0
3438096,278,2015-03-28,1,20,22,0,10110,0.0
3438097,278,2015-03-28,2,20,19,0,10110,0.0
3438098,278,2015-03-28,3,20,16,0,10110,0.0
3438099,278,2015-03-28,4,20,12,0,10110,0.0
3438100,278,2015-03-28,5,20,12,0,10110,0.0
3438101,278,2015-03-28,6,30,16,6,10110,0.0
3438102,278,2015-03-28,7,30,36,50,10110,0.0
3438103,278,2015-03-28,8,30,55,65,10110,0.0
3438104,278,2015-03-28,9,30,72,96,10110,0.0
3438105,278,2015-03-28,10,40,91,131,10110,834.0086398890077
3438106,278,2015-03-28,11,40,96,85,10110,129.2395192081545
3438107,278,2015-03-28,12,40,88,56,10110,25.93862966401044
3438108,278,2015-03-28,13,50,85,42,10110,18.9087982722914
3438109,278,2015-03-28,14,50,82,21,10110,0.8272940555316173
3438110,278,2015-03-28,15,50,86,18,10110,-3.59995147126318
3438111,278,2015-03-28,16,50,91,13,10110,-13.49616706646219
3438112,278,2015-03-28,17,50,99,9,10110,-26.65219903862191
3438113,278,2015-03-28,18,50,103,1,10110,-68.19980594323286
3438114,278,2015-03-28,19,50,103,0,10110,0.0
3438115,278,2015-03-28,20,50,101,0,10110,0.0
3438116,278,2015-03-28,21,40,101,0,10110,0.0
3438117,278,2015-03-28,22,50,104,0,10110,0.0
3438118,278,2015-03-28,23,60,105,0,10110,0.0
3438119,278,2015-03-28,24,70,105,0,10110,0.0
3438120,278,2015-03-29,1,70,104,0,10110,0.0
3438121,278,2015-03-29,2,70,102,0,10110,0.0
3438122,278,2015-03-29,3,80,100,0,10110,0.0
3438123,278,2015-03-29,4,80,99,0,10110,0.0
3438124,278,2015-03-29,5,70,96,0,10110,0.0
3438125,278,2015-03-29,6,60,96,1,10110,0.0
3438126,278,2015-03-29,7,70,91,14,10110,0.0
3438127,278,2015-03-29,8,60,97,26,10110,0.0
3438128,278,2015-03-29,9,60,92,33,10110,0.0
3438129,278,2015-03-29,10,50,92,31,10110,6.520675562158605
3438130,278,2015-03-29,11,60,95,45,10110,19.00034908872361
3438131,278,2015-03-29,12,70,89,46,10110,19.86776758943841
3438132,278,2015-03-29,13,40,88,41,10110,18.43865216239337
3438133,278,2015-03-29,14,30,95,37,10110,16.42404713049446
3438134,278,2015-03-29,15,50,103,12,10110,-13.08255429290404
3438135,278,2015-03-29,16,80,106,11,10110,-17.0675321927299
3438136,278,2015-03-29,17,110,107,8,10110,-28.79759973067788
3438137,278,2015-03-29,18,120,89,7,10110,-42.65999014981898
3438138,278,2015-03-29,19,110,75,0,10110,0.0
3438139,278,2015-03-29,20,80,69,0,10110,0.0
3438140,278,2015-03-29,21,80,68,0,10110,0.0
3438141,278,2015-03-29,22,70,75,0,10110,0.0
3438142,278,2015-03-29,23,70,75,0,10110,0.0
3438143,278,2015-03-29,24,70,77,0,10110,0.0
3438144,278,2015-03-30,1,80,77,0,10110,0.0
3438145,278,2015-03-30,2,90,70,0,10110,0.0
3438146,278,2015-03-30,3,80,69,0,10110,0.0
3438147,278,2015-03-30,4,80,67,0,10110,0.0
3438148,278,2015-03-30,5,80,65,0,10110,0.0
3438149,278,2015-03-30,6,90,65,4,10110,0.0
3438150,278,2015-03-30,7,80,66,37,10110,0.0
3438151,278,2015-03-30,8,80,72,56,10110,0.0
3438152,278,2015-03-30,9,70,64,72,10110,675.1131367484879
3438153,278,2015-03-30,10,70,74,95,10110,578.7107974551269
3438154,278,2015-03-30,11,90,61,190,10110,925.613317226632
3438155,278,2015-03-30,12,90,80,165,10110,486.7994469845709
3438156,278,2015-03-30,13,90,82,171,10110,354.7814090570135
3438157,278,2015-03-30,14,80,79,180,10110,355.2780823639711
3438158,278,2015-03-30,15,80,75,137,10110,154.296245371684
3438159,278,2015-03-30,16,80,76,96,10110,70.28659410405199
3438160,278,2015-03-30,17,80,74,59,10110,31.3864496051935
3438161,278,2015-03-30,18,50,60,12,10110,-27.14455704235968
3438162,278,2015-03-30,19,30,58,0,10110,0.0
3438163,278,2015-03-30,20,40,62,0,10110,0.0
3438164,278,2015-03-30,21,40,63,0,10110,0.0
3438165,278,2015-03-30,22,60,52,0,10110,0.0
3438166,278,2015-03-30,23,50,42,0,10110,0.0
3438167,278,2015-03-30,24,40,42,0,10110,0.0
3438168,278,2015-03-31,1,50,52,0,10110,0.0
3438169,278,2015-03-31,2,50,66,0,10110,0.0
3438170,278,2015-03-31,3,60,92,0,10110,0.0
3438171,278,2015-03-31,4,110,107,0,10110,0.0
3438172,278,2015-03-31,5,120,88,0,10110,0.0
3438173,278,2015-03-31,6,110,94,5,10110,0.0
3438174,278,2015-03-31,7,120,96,14,10110,0.0
3438175,278,2015-03-31,8,120,84,28,10110,0.0
3438176,278,2015-03-31,9,130,90,63,10110,697.4762281344612
3438177,278,2015-03-31,10,140,88,63,10110,146.0047247143494
3438178,278,2015-03-31,11,130,80,93,10110,151.5299432587651
3438179,278,2015-03-31,12,130,86,78,10110,45.56442142439391
3438180,278,2015-03-31,13,120,92,96,10110,56.72489200106719
3438181,278,2015-03-31,14,120,92,109,10110,69.38051892718585
3438182,278,2015-03-31,15,120,92,102,10110,62.24589877719248
3438183,278,2015-03-31,16,120,87,83,10110,47.58564694791726
3438184,278,2015-03-31,17,100,69,60,10110,32.11914231799563
3438185,278,2015-03-31,18,100,66,10,10110,-32.19512989457901
3438186,278,2015-03-31,19,80,67,0,10110,0.0
3438187,278,2015-03-31,20,90,64,0,10110,0.0
3438188,278,2015-03-31,21,90,58,0,10110,0.0
3438189,278,2015-03-31,22,90,56,0,10110,0.0
3438190,278,2015-03-31,23,80,58,0,10110,0.0
3438191,278,2015-03-31,24,90,53,0,10110,0.0
3438192,278,2015-04-01,1,80,50,0,10110,0.0
3438193,278,2015-04-01,2,80,30,0,10110,0.0
3438194,278,2015-04-01,3,70,33,0,10110,0.0
3438195,278,2015-04-01,4,50,18,0,10110,0.0
3438196,278,2015-04-01,5,40,21,0,10110,0.0
3438197,278,2015-04-01,6,50,39,9,10110,0.0
3438198,278,2015-04-01,7,50,51,33,10110,0.0
3438199,278,2015-04-01,8,70,58,50,10110,0.0
3438200,278,2015-04-01,9,60,62,110,10110,-86.07571638304138
3438201,278,2015-04-01,10,70,47,119,10110,837.8187014430459
3438202,278,2015-04-01,11,60,55,118,10110,321.6703928763501
3438203,278,2015-04-01,12,60,61,107,10110,107.5589788088275
3438204,278,2015-04-01,13,80,80,189,10110,463.4921268267254
3438205,278,2015-04-01,14,80,74,96,10110,50.65412051731182
3438206,278,2015-04-01,15,90,56,87,10110,43.75128329885946
3438207,278,2015-04-01,16,80,70,89,10110,55.03313400518776
3438208,278,2015-04-01,17,70,67,35,10110,11.35004506455435
3438209,278,2015-04-01,18,60,67,6,10110,-44.49246593450182
3438210,278,2015-04-01,19,60,66,0,10110,0.0
3438211,278,2015-04-01,20,60,60,0,10110,0.0
3438212,278,2015-04-01,21,70,60,0,10110,0.0
3438213,278,2015-04-01,22,70,58,0,10110,0.0
3438214,278,2015-04-01,23,80,67,0,10110,0.0
3438215,278,2015-04-01,24,80,59,0,10110,0.0
3438216,278,2015-04-02,1,80,49,0,10110,0.0
3438217,278,2015-04-02,2,60,50,0,10110,0.0
3438218,278,2015-04-02,3,40,41,0,10110,0.0
3438219,278,2015-04-02,4,20,36,0,10110,0.0
3438220,278,2015-04-02,5,30,38,0,10110,0.0
3438221,278,2015-04-02,6,40,39,6,10110,0.0
3438222,278,2015-04-02,7,50,38,38,10110,0.0
3438223,278,2015-04-02,8,50,51,118,10110,0.0
3438224,278,2015-04-02,9,70,58,158,10110,-8143.403271154025
3438225,278,2015-04-02,10,70,55,156,10110,832.3272296577197
3438226,278,2015-04-02,11,50,51,125,10110,370.8428350247864
3438227,278,2015-04-02,12,70,70,219,10110,946.0259994010958
3438228,278,2015-04-02,13,70,68,173,10110,335.3937056390932
3438229,278,2015-04-02,14,70,78,158,10110,209.306125614919
3438230,278,2015-04-02,15,70,66,118,10110,88.67243582209832
3438231,278,2015-04-02,16,50,67,63,10110,29.53847619044275
3438232,278,2015-04-02,17,50,70,56,10110,27.25744543821536
3438233,278,2015-04-02,18,50,56,21,10110,-8.212827898688333
3438234,278,2015-04-02,19,40,57,0,10110,0.0
3438235,278,2015-04-02,20,50,55,0,10110,0.0
3438236,278,2015-04-02,21,40,53,0,10110,0.0
3438237,278,2015-04-02,22,50,57,0,10110,0.0
3438238,278,2015-04-02,23,40,56,0,10110,0.0
3438239,278,2015-04-02,24,40,55,0,10110,0.0
3438240,278,2015-04-03,1,40,54,0,10110,0.0
3438241,278,2015-04-03,2,20,43,0,10110,0.0
3438242,278,2015-04-03,3,20,29,0,10110,0.0
3438243,278,2015-04-03,4,10,22,0,10110,0.0
3438244,278,2015-04-03,5,20,32,0,10110,0.0
3438245,278,2015-04-03,6,20,34,9,10110,0.0
3438246,278,2015-04-03,7,20,50,40,10110,0.0
3438247,278,2015-04-03,8,30,60,74,10110,0.0
3438248,278,2015-04-03,9,40,66,129,10110,-1129.53821527321
3438249,278,2015-04-03,10,30,72,131,10110,856.6089979777328
3438250,278,2015-04-03,11,20,82,169,10110,864.5836896639744
3438251,278,2015-04-03,12,20,80,131,10110,196.0560601594194
3438252,278,2015-04-03,13,20,95,226,10110,794.0347159315479
3438253,278,2015-04-03,14,20,95,164,10110,230.7926654790647
3438254,278,2015-04-03,15,20,99,185,10110,378.6849457172302
3438255,278,2015-04-03,16,20,92,79,10110,41.24236858655232
3438256,278,2015-04-03,17,10,87,39,10110,14.56865620487104
3438257,278,2015-04-03,18,10,62,10,10110,-30.95110091642207
3438258,278,2015-04-03,19,0,40,0,10110,0.0
3438259,278,2015-04-03,20,10,55,0,10110,0.0
3438260,278,2015-04-03,21,30,57,0,10110,0.0
3438261,278,2015-04-03,22,30,50,0,10110,0.0
3438262,278,2015-04-03,23,30,40,0,10110,0.0
3438263,278,2015-04-03,24,30,41,0,10110,0.0
3438264,278,2015-04-04,1,30,39,0,10110,0.0
3438265,278,2015-04-04,2,10,38,0,10110,0.0
3438266,278,2015-04-04,3,10,37,0,10110,0.0
3438267,278,2015-04-04,4,10,35,0,10110,0.0
3438268,278,2015-04-04,5,10,32,0,10110,0.0
3438269,278,2015-04-04,6,10,33,4,10110,0.0
3438270,278,2015-04-04,7,10,37,22,10110,0.0
3438271,278,2015-04-04,8,10,50,65,10110,0.0
3438272,278,2015-04-04,9,30,57,78,10110,716.1616789192781
3438273,278,2015-04-04,10,40,70,137,10110,861.7940721848594
3438274,278,2015-04-04,11,40,71,155,10110,685.3833717043159
3438275,278,2015-04-04,12,40,77,146,10110,272.6946171654133
