,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3370588,278,2007-07-15,5,10,164,11,10110,0.0
3370589,278,2007-07-15,6,30,177,34,10110,0.0
3370590,278,2007-07-15,7,30,196,107,10110,0.0
3370591,278,2007-07-15,8,40,217,168,10110,-1523.224759179677
3370592,278,2007-07-15,9,50,235,194,10110,767.6188181925592
3370593,278,2007-07-15,10,60,255,266,10110,782.7465937010228
3370594,278,2007-07-15,11,40,259,210,10110,598.6249462183398
3370595,278,2007-07-15,12,10,260,135,10110,81.57532289955364
3370596,278,2007-07-15,13,20,259,118,10110,50.27892136907705
3370597,278,2007-07-15,14,30,260,55,10110,28.85014209204446
3370598,278,2007-07-15,15,20,264,57,10110,29.45206340686423
3370599,278,2007-07-15,16,20,266,98,10110,41.65843746298504
3370600,278,2007-07-15,17,20,255,43,10110,21.42765971079221
3370601,278,2007-07-15,18,20,260,55,10110,25.38529989911445
3370602,278,2007-07-15,19,10,241,25,10110,1.388586635865148
3370603,278,2007-07-15,20,10,210,1,10110,-75.28407333063483
3370604,278,2007-07-15,21,10,203,0,10110,0.0
3370605,278,2007-07-15,22,10,191,0,10110,0.0
3370606,278,2007-07-15,23,0,181,0,10110,0.0
3370607,278,2007-07-15,24,0,172,0,10110,0.0
3370608,278,2007-07-16,1,0,178,0,10110,0.0
3370609,278,2007-07-16,2,10,168,0,10110,0.0
3370610,278,2007-07-16,3,10,181,0,10110,0.0
3370611,278,2007-07-16,4,20,193,1,10110,0.0
3370612,278,2007-07-16,5,20,196,14,10110,0.0
3370613,278,2007-07-16,6,20,221,54,10110,0.0
3370614,278,2007-07-16,7,30,242,122,10110,0.0
3370615,278,2007-07-16,8,40,243,127,10110,604.9036902200723
3370616,278,2007-07-16,9,30,256,209,10110,565.3291519458248
3370617,278,2007-07-16,10,50,258,248,10110,882.5198951890178
3370618,278,2007-07-16,11,30,255,253,10110,940.1303496684878
3370619,278,2007-07-16,12,20,259,129,10110,72.77156555186602
3370620,278,2007-07-16,13,20,279,282,10110,682.832325011838
3370621,278,2007-07-16,14,10,287,258,10110,468.788496009511
3370622,278,2007-07-16,15,20,278,177,10110,131.2710587011126
3370623,278,2007-07-16,16,20,275,135,10110,73.76138078573503
3370624,278,2007-07-16,17,20,263,54,10110,26.39488413405331
3370625,278,2007-07-16,18,20,255,51,10110,23.35121598454449
3370626,278,2007-07-16,19,20,246,8,10110,-29.03444794367308
3370627,278,2007-07-16,20,40,188,0,10110,0.0
3370628,278,2007-07-16,21,20,181,0,10110,0.0
3370629,278,2007-07-16,22,10,176,0,10110,0.0
3370630,278,2007-07-16,23,10,176,0,10110,0.0
3370631,278,2007-07-16,24,20,178,0,10110,0.0
3370632,278,2007-07-17,1,30,177,0,10110,0.0
3370633,278,2007-07-17,2,20,173,0,10110,0.0
3370634,278,2007-07-17,3,30,171,0,10110,0.0
3370635,278,2007-07-17,4,40,165,0,10110,0.0
3370636,278,2007-07-17,5,40,166,8,10110,0.0
3370637,278,2007-07-17,6,50,175,50,10110,0.0
3370638,278,2007-07-17,7,50,183,109,10110,0.0
3370639,278,2007-07-17,8,50,181,127,10110,582.290797313196
3370640,278,2007-07-17,9,50,196,213,10110,466.7376393202144
3370641,278,2007-07-17,10,60,204,239,10110,907.4785586142569
3370642,278,2007-07-17,11,60,203,190,10110,424.2410027579617
3370643,278,2007-07-17,12,60,215,243,10110,582.2723035618899
3370644,278,2007-07-17,13,60,225,238,10110,382.2537312988773
3370645,278,2007-07-17,14,50,230,216,10110,243.9584210780873
3370646,278,2007-07-17,15,50,228,194,10110,179.1056478583755
3370647,278,2007-07-17,16,40,231,171,10110,150.4250912127022
3370648,278,2007-07-17,17,40,229,142,10110,127.6922342174935
3370649,278,2007-07-17,18,40,220,85,10110,52.03653344286611
3370650,278,2007-07-17,19,20,202,16,10110,-11.61540214650219
3370651,278,2007-07-17,20,10,177,3,10110,-65.03201443324198
3370652,278,2007-07-17,21,10,158,0,10110,0.0
3370653,278,2007-07-17,22,20,165,0,10110,0.0
3370654,278,2007-07-17,23,20,142,0,10110,0.0
3370655,278,2007-07-17,24,0,140,0,10110,0.0
3370656,278,2007-07-18,1,10,130,0,10110,0.0
3370657,278,2007-07-18,2,10,126,0,10110,0.0
3370658,278,2007-07-18,3,10,123,0,10110,0.0
3370659,278,2007-07-18,4,10,138,1,10110,0.0
3370660,278,2007-07-18,5,20,157,25,10110,0.0
3370661,278,2007-07-18,6,20,175,64,10110,0.0
3370662,278,2007-07-18,7,30,192,120,10110,0.0
3370663,278,2007-07-18,8,40,207,179,10110,-3563.096417721402
3370664,278,2007-07-18,9,40,216,225,10110,121.4635291662482
3370665,278,2007-07-18,10,40,220,198,10110,903.2724291432826
3370666,278,2007-07-18,11,50,196,168,10110,284.0951789715394
3370667,278,2007-07-18,12,40,216,164,10110,151.9210435351088
3370668,278,2007-07-18,13,50,214,252,10110,495.6076536330934
3370669,278,2007-07-18,14,40,212,208,10110,215.6525409395595
3370670,278,2007-07-18,15,50,210,93,10110,38.83532390782352
3370671,278,2007-07-18,16,40,211,156,10110,112.7332467711492
3370672,278,2007-07-18,17,40,213,144,10110,134.7161541677699
3370673,278,2007-07-18,18,20,213,59,10110,27.56314814785441
3370674,278,2007-07-18,19,10,201,31,10110,7.285188299880542
3370675,278,2007-07-18,20,10,164,4,10110,-60.31902412738469
3370676,278,2007-07-18,21,10,147,0,10110,0.0
3370677,278,2007-07-18,22,10,135,0,10110,0.0
3370678,278,2007-07-18,23,0,122,0,10110,0.0
3370679,278,2007-07-18,24,0,117,0,10110,0.0
3370680,278,2007-07-19,1,0,114,0,10110,0.0
3370681,278,2007-07-19,2,0,108,0,10110,0.0
3370682,278,2007-07-19,3,0,108,0,10110,0.0
3370683,278,2007-07-19,4,10,107,1,10110,0.0
3370684,278,2007-07-19,5,0,131,26,10110,0.0
3370685,278,2007-07-19,6,10,166,61,10110,0.0
3370686,278,2007-07-19,7,10,182,122,10110,0.0
3370687,278,2007-07-19,8,10,193,138,10110,179.8041811009169
3370688,278,2007-07-19,9,10,211,212,10110,435.2096877879962
3370689,278,2007-07-19,10,10,219,232,10110,916.8688210652259
3370690,278,2007-07-19,11,10,228,308,10110,889.7454798966785
3370691,278,2007-07-19,12,10,229,153,10110,122.2911339682717
3370692,278,2007-07-19,13,10,233,198,10110,209.1187910615006
3370693,278,2007-07-19,14,10,245,224,10110,280.8593402381528
3370694,278,2007-07-19,15,20,233,203,10110,212.1366545922733
3370695,278,2007-07-19,16,10,238,142,10110,85.90417934933866
3370696,278,2007-07-19,17,20,227,66,10110,30.63078781052096
3370697,278,2007-07-19,18,10,216,29,10110,9.239035095376034
3370698,278,2007-07-19,19,0,198,9,10110,-26.83146559380801
3370699,278,2007-07-19,20,20,194,2,10110,-71.27260414591551
3370700,278,2007-07-19,21,20,182,0,10110,0.0
3370701,278,2007-07-19,22,20,176,0,10110,0.0
3370702,278,2007-07-19,23,20,170,0,10110,0.0
3370703,278,2007-07-19,24,20,163,0,10110,0.0
3370704,278,2007-07-20,1,20,154,0,10110,0.0
3370705,278,2007-07-20,2,30,145,0,10110,0.0
3370706,278,2007-07-20,3,30,142,0,10110,0.0
3370707,278,2007-07-20,4,30,142,1,10110,0.0
3370708,278,2007-07-20,5,40,148,14,10110,0.0
3370709,278,2007-07-20,6,40,156,45,10110,0.0
3370710,278,2007-07-20,7,40,165,57,10110,0.0
3370711,278,2007-07-20,8,40,173,63,10110,435.662052854011
3370712,278,2007-07-20,9,50,191,158,10110,863.5106075554546
3370713,278,2007-07-20,10,50,203,166,10110,628.5872529054685
3370714,278,2007-07-20,11,60,212,260,10110,958.9563998143276
3370715,278,2007-07-20,12,60,214,159,10110,139.7550826980724
3370716,278,2007-07-20,13,40,202,19,10110,2.20119202885435
3370717,278,2007-07-20,14,40,183,2,10110,-22.65971991742218
3370718,278,2007-07-20,15,30,179,24,10110,7.964345992893714
3370719,278,2007-07-20,16,10,181,14,10110,-4.905176039010931
3370720,278,2007-07-20,17,10,181,8,10110,-16.80987794157114
3370721,278,2007-07-20,18,10,183,20,10110,-0.852255097607955
3370722,278,2007-07-20,19,20,179,4,10110,-41.36140230031491
3370723,278,2007-07-20,20,20,176,0,10110,0.0
3370724,278,2007-07-20,21,40,171,0,10110,0.0
3370725,278,2007-07-20,22,40,160,0,10110,0.0
3370726,278,2007-07-20,23,30,149,0,10110,0.0
3370727,278,2007-07-20,24,30,153,0,10110,0.0
3370728,278,2007-07-21,1,30,147,0,10110,0.0
3370729,278,2007-07-21,2,40,139,0,10110,0.0
3370730,278,2007-07-21,3,30,128,0,10110,0.0
3370731,278,2007-07-21,4,30,126,1,10110,0.0
3370732,278,2007-07-21,5,30,134,22,10110,0.0
3370733,278,2007-07-21,6,30,146,68,10110,0.0
3370734,278,2007-07-21,7,40,159,126,10110,0.0
3370735,278,2007-07-21,8,40,175,179,10110,-4496.987272544267
3370736,278,2007-07-21,9,50,183,229,10110,-165.6659915080481
3370737,278,2007-07-21,10,40,195,262,10110,762.3064381450662
3370738,278,2007-07-21,11,50,203,278,10110,958.9751112770222
3370739,278,2007-07-21,12,40,200,192,10110,266.984257727232
3370740,278,2007-07-21,13,30,223,271,10110,618.8603604201434
3370741,278,2007-07-21,14,30,224,247,10110,406.7261820679588
3370742,278,2007-07-21,15,30,221,176,10110,133.4316604792059
3370743,278,2007-07-21,16,20,221,127,10110,65.28335206541905
3370744,278,2007-07-21,17,30,219,155,10110,176.8530673413305
3370745,278,2007-07-21,18,20,213,78,10110,43.86970155924929
3370746,278,2007-07-21,19,10,199,32,10110,8.024448495710333
3370747,278,2007-07-21,20,10,177,3,10110,-66.6813574346643
3370748,278,2007-07-21,21,10,168,0,10110,0.0
3370749,278,2007-07-21,22,20,171,0,10110,0.0
3370750,278,2007-07-21,23,20,165,0,10110,0.0
3370751,278,2007-07-21,24,20,154,0,10110,0.0
3370752,278,2007-07-22,1,20,143,0,10110,0.0
3370753,278,2007-07-22,2,10,141,0,10110,0.0
3370754,278,2007-07-22,3,10,139,0,10110,0.0
3370755,278,2007-07-22,4,10,135,0,10110,0.0
3370756,278,2007-07-22,5,10,139,11,10110,0.0
3370757,278,2007-07-22,6,10,155,55,10110,0.0
3370758,278,2007-07-22,7,20,169,120,10110,0.0
3370759,278,2007-07-22,8,20,172,90,10110,739.169374795672
3370760,278,2007-07-22,9,30,179,131,10110,806.211650967878
3370761,278,2007-07-22,10,40,190,230,10110,913.4153784073645
3370762,278,2007-07-22,11,40,202,261,10110,960.7370408390419
3370763,278,2007-07-22,12,40,165,108,10110,51.03286717339004
3370764,278,2007-07-22,13,30,162,104,10110,43.32453593847308
3370765,278,2007-07-22,14,20,178,101,10110,41.22574501158498
3370766,278,2007-07-22,15,30,153,93,10110,38.90504999798974
3370767,278,2007-07-22,16,30,175,118,10110,56.03596919576294
3370768,278,2007-07-22,17,40,178,133,10110,108.3493488198033
3370769,278,2007-07-22,18,30,166,22,10110,1.615382813355827
3370770,278,2007-07-22,19,20,159,12,10110,-20.109278381262
3370771,278,2007-07-22,20,10,148,2,10110,-72.77206520316267
3370772,278,2007-07-22,21,20,152,0,10110,0.0
3370773,278,2007-07-22,22,10,134,0,10110,0.0
3370774,278,2007-07-22,23,0,119,0,10110,0.0
3370775,278,2007-07-22,24,0,110,0,10110,0.0
3370776,278,2007-07-23,1,10,114,0,10110,0.0
3370777,278,2007-07-23,2,10,99,0,10110,0.0
3370778,278,2007-07-23,3,0,95,0,10110,0.0
3370779,278,2007-07-23,4,10,92,0,10110,0.0
3370780,278,2007-07-23,5,10,104,15,10110,0.0
3370781,278,2007-07-23,6,10,124,54,10110,0.0
3370782,278,2007-07-23,7,20,152,118,10110,0.0
3370783,278,2007-07-23,8,30,164,123,10110,488.5635264644072
3370784,278,2007-07-23,9,30,177,120,10110,679.632829265078
3370785,278,2007-07-23,10,40,186,167,10110,668.1106834008777
3370786,278,2007-07-23,11,40,195,162,10110,267.051327593188
3370787,278,2007-07-23,12,50,192,106,10110,49.60237272986767
3370788,278,2007-07-23,13,60,195,160,10110,107.468430612295
3370789,278,2007-07-23,14,40,185,36,10110,18.51080809362407
3370790,278,2007-07-23,15,30,178,36,10110,18.42228876211908
3370791,278,2007-07-23,16,40,171,43,10110,22.42504224336725
3370792,278,2007-07-23,17,40,163,14,10110,-6.858879306972924
3370793,278,2007-07-23,18,40,159,5,10110,-28.61051979986579
3370794,278,2007-07-23,19,40,158,2,10110,-48.87565265470759
3370795,278,2007-07-23,20,40,160,0,10110,0.0
3370796,278,2007-07-23,21,40,162,0,10110,0.0
3370797,278,2007-07-23,22,30,167,0,10110,0.0
3370798,278,2007-07-23,23,30,156,0,10110,0.0
3370799,278,2007-07-23,24,30,155,0,10110,0.0
3370800,278,2007-07-24,1,30,157,0,10110,0.0
3370801,278,2007-07-24,2,40,152,0,10110,0.0
3370802,278,2007-07-24,3,30,151,0,10110,0.0
3370803,278,2007-07-24,4,30,153,0,10110,0.0
3370804,278,2007-07-24,5,30,157,9,10110,0.0
3370805,278,2007-07-24,6,30,147,14,10110,0.0
3370806,278,2007-07-24,7,30,158,54,10110,0.0
3370807,278,2007-07-24,8,20,161,62,10110,474.8958939990482
3370808,278,2007-07-24,9,10,173,98,10110,377.1010978903141
3370809,278,2007-07-24,10,40,164,87,10110,78.00522314342662
3370810,278,2007-07-24,11,70,143,33,10110,13.93945711479945
3370811,278,2007-07-24,12,70,160,121,10110,65.60659590743178
3370812,278,2007-07-24,13,70,162,140,10110,74.41817099565517
3370813,278,2007-07-24,14,70,148,165,10110,105.6547931801006
3370814,278,2007-07-24,15,60,167,142,10110,73.12193435242175
3370815,278,2007-07-24,16,60,181,121,10110,59.62736012083791
3370816,278,2007-07-24,17,70,178,98,10110,49.88399517799001
3370817,278,2007-07-24,18,60,169,82,10110,50.35902140263899
3370818,278,2007-07-24,19,40,161,8,10110,-30.27482776586228
3370819,278,2007-07-24,20,30,148,2,10110,-73.917707875142
3370820,278,2007-07-24,21,30,145,0,10110,0.0
3370821,278,2007-07-24,22,40,140,0,10110,0.0
3370822,278,2007-07-24,23,30,135,0,10110,0.0
3370823,278,2007-07-24,24,30,133,0,10110,0.0
3370824,278,2007-07-25,1,30,136,0,10110,0.0
3370825,278,2007-07-25,2,30,135,0,10110,0.0
3370826,278,2007-07-25,3,30,128,0,10110,0.0
3370827,278,2007-07-25,4,30,131,0,10110,0.0
3370828,278,2007-07-25,5,30,141,12,10110,0.0
3370829,278,2007-07-25,6,20,150,39,10110,0.0
3370830,278,2007-07-25,7,40,168,77,10110,0.0
3370831,278,2007-07-25,8,40,185,141,10110,-531.7741336218767
3370832,278,2007-07-25,9,50,193,202,10110,477.2218558109479
3370833,278,2007-07-25,10,60,204,252,10110,804.5379647001886
3370834,278,2007-07-25,11,50,198,169,10110,316.324829463851
3370835,278,2007-07-25,12,60,209,272,10110,879.3867027261058
3370836,278,2007-07-25,13,60,215,258,10110,553.8611154775355
3370837,278,2007-07-25,14,60,217,245,10110,409.3052562579086
3370838,278,2007-07-25,15,60,215,200,10110,212.0637207754855
3370839,278,2007-07-25,16,50,210,167,10110,148.8696863666711
3370840,278,2007-07-25,17,50,212,121,10110,84.00743818152725
3370841,278,2007-07-25,18,40,210,74,10110,40.35520159253745
3370842,278,2007-07-25,19,20,188,18,10110,-9.008469352846292
3370843,278,2007-07-25,20,10,161,1,10110,-80.72216289222315
3370844,278,2007-07-25,21,10,148,0,10110,0.0
3370845,278,2007-07-25,22,10,150,0,10110,0.0
3370846,278,2007-07-25,23,10,153,0,10110,0.0
3370847,278,2007-07-25,24,20,161,0,10110,0.0
3370848,278,2007-07-26,1,20,161,0,10110,0.0
3370849,278,2007-07-26,2,20,166,0,10110,0.0
3370850,278,2007-07-26,3,20,159,0,10110,0.0
3370851,278,2007-07-26,4,20,159,0,10110,0.0
3370852,278,2007-07-26,5,20,162,9,10110,0.0
3370853,278,2007-07-26,6,20,168,28,10110,0.0
3370854,278,2007-07-26,7,20,179,48,10110,0.0
3370855,278,2007-07-26,8,30,185,75,10110,727.2357350406791
3370856,278,2007-07-26,9,30,211,187,10110,698.6024122412186
3370857,278,2007-07-26,10,40,214,179,10110,827.6269595600909
3370858,278,2007-07-26,11,50,205,132,10110,139.5817543161098
3370859,278,2007-07-26,12,40,195,82,10110,36.29617275053636
3370860,278,2007-07-26,13,40,210,120,10110,53.88003092277805
3370861,278,2007-07-26,14,50,207,74,10110,34.21858140012002
3370862,278,2007-07-26,15,40,200,56,10110,28.87913596046811
3370863,278,2007-07-26,16,30,189,32,10110,14.8386002730117
3370864,278,2007-07-26,17,20,180,16,10110,-4.031377665434964
3370865,278,2007-07-26,18,20,179,8,10110,-22.13357970778575
3370866,278,2007-07-26,19,30,184,3,10110,-46.21695176495609
3370867,278,2007-07-26,20,20,177,0,10110,0.0
3370868,278,2007-07-26,21,60,155,0,10110,0.0
3370869,278,2007-07-26,22,40,161,0,10110,0.0
3370870,278,2007-07-26,23,50,160,0,10110,0.0
3370871,278,2007-07-26,24,40,152,0,10110,0.0
3370872,278,2007-07-27,1,40,155,0,10110,0.0
3370873,278,2007-07-27,2,50,157,0,10110,0.0
3370874,278,2007-07-27,3,50,150,0,10110,0.0
3370875,278,2007-07-27,4,40,149,0,10110,0.0
3370876,278,2007-07-27,5,40,155,15,10110,0.0
3370877,278,2007-07-27,6,50,158,47,10110,0.0
3370878,278,2007-07-27,7,60,163,72,10110,0.0
3370879,278,2007-07-27,8,60,170,109,10110,638.6694407609565
3370880,278,2007-07-27,9,60,187,170,10110,820.116243911251
3370881,278,2007-07-27,10,70,187,196,10110,914.0757921029249
3370882,278,2007-07-27,11,70,194,169,10110,325.225126483347
3370883,278,2007-07-27,12,80,205,277,10110,919.7566780603777
3370884,278,2007-07-27,13,70,203,188,10110,188.7807366511213
3370885,278,2007-07-27,14,70,199,196,10110,190.0512728704151
3370886,278,2007-07-27,15,70,206,175,10110,137.9980640725171
3370887,278,2007-07-27,16,60,199,85,10110,37.034907290934
3370888,278,2007-07-27,17,50,205,101,10110,54.11807885689661
3370889,278,2007-07-27,18,50,200,81,10110,50.32593084784983
3370890,278,2007-07-27,19,40,187,30,10110,5.728733096986825
3370891,278,2007-07-27,20,20,163,3,10110,-69.93001207139366
3370892,278,2007-07-27,21,10,151,0,10110,0.0
3370893,278,2007-07-27,22,30,157,0,10110,0.0
3370894,278,2007-07-27,23,30,150,0,10110,0.0
3370895,278,2007-07-27,24,30,144,0,10110,0.0
3370896,278,2007-07-28,1,30,150,0,10110,0.0
3370897,278,2007-07-28,2,30,152,0,10110,0.0
3370898,278,2007-07-28,3,30,143,0,10110,0.0
3370899,278,2007-07-28,4,20,137,0,10110,0.0
3370900,278,2007-07-28,5,10,138,1,10110,0.0
3370901,278,2007-07-28,6,10,142,12,10110,0.0
3370902,278,2007-07-28,7,10,146,26,10110,0.0
3370903,278,2007-07-28,8,10,158,57,10110,435.9981438152079
3370904,278,2007-07-28,9,30,164,89,10110,307.3909306772742
3370905,278,2007-07-28,10,30,170,61,10110,32.33020075679795
3370906,278,2007-07-28,11,50,189,214,10110,730.470723760472
3370907,278,2007-07-28,12,60,201,236,10110,592.1479479666731
3370908,278,2007-07-28,13,70,206,273,10110,681.5226236285552
3370909,278,2007-07-28,14,70,195,243,10110,408.429542259326
3370910,278,2007-07-28,15,70,183,163,10110,111.1909947099347
3370911,278,2007-07-28,16,70,188,199,10110,278.9490208301543
3370912,278,2007-07-28,17,70,179,113,10110,71.6374985367117
3370913,278,2007-07-28,18,40,167,19,10110,-2.762030383660807
3370914,278,2007-07-28,19,20,163,5,10110,-40.10011753434564
3370915,278,2007-07-28,20,10,155,0,10110,0.0
3370916,278,2007-07-28,21,10,152,0,10110,0.0
3370917,278,2007-07-28,22,20,140,0,10110,0.0
3370918,278,2007-07-28,23,20,141,0,10110,0.0
3370919,278,2007-07-28,24,20,140,0,10110,0.0
3370920,278,2007-07-29,1,20,149,0,10110,0.0
3370921,278,2007-07-29,2,20,147,0,10110,0.0
3370922,278,2007-07-29,3,20,145,0,10110,0.0
3370923,278,2007-07-29,4,20,143,0,10110,0.0
3370924,278,2007-07-29,5,10,142,0,10110,0.0
3370925,278,2007-07-29,6,20,143,8,10110,0.0
3370926,278,2007-07-29,7,20,147,34,10110,0.0
3370927,278,2007-07-29,8,10,147,40,10110,147.9428713347269
3370928,278,2007-07-29,9,10,141,28,10110,2.03385785180427
3370929,278,2007-07-29,10,20,136,23,10110,0.8808933741415887
3370930,278,2007-07-29,11,20,144,53,10110,24.92769122872208
3370931,278,2007-07-29,12,20,157,93,10110,41.71874573986184
3370932,278,2007-07-29,13,40,158,96,10110,40.47345129139952
3370933,278,2007-07-29,14,30,174,120,10110,51.48158938411969
3370934,278,2007-07-29,15,50,171,167,10110,121.1163928115658
3370935,278,2007-07-29,16,50,165,162,10110,140.6267488989667
3370936,278,2007-07-29,17,50,153,77,10110,35.42683510651116
3370937,278,2007-07-29,18,40,142,68,10110,35.17618881081342
3370938,278,2007-07-29,19,30,125,10,10110,-26.02586940401475
3370939,278,2007-07-29,20,30,116,1,10110,-83.86837004160444
3370940,278,2007-07-29,21,20,113,0,10110,0.0
3370941,278,2007-07-29,22,20,108,0,10110,0.0
3370942,278,2007-07-29,23,30,101,0,10110,0.0
3370943,278,2007-07-29,24,20,99,0,10110,0.0
3370944,278,2007-07-30,1,30,103,0,10110,0.0
3370945,278,2007-07-30,2,30,107,0,10110,0.0
3370946,278,2007-07-30,3,40,107,0,10110,0.0
3370947,278,2007-07-30,4,30,105,0,10110,0.0
3370948,278,2007-07-30,5,30,105,5,10110,0.0
3370949,278,2007-07-30,6,30,113,47,10110,0.0
3370950,278,2007-07-30,7,40,140,101,10110,0.0
3370951,278,2007-07-30,8,50,138,111,10110,513.476744214691
3370952,278,2007-07-30,9,40,150,136,10110,845.1254025909382
3370953,278,2007-07-30,10,60,139,184,10110,886.2188597715966
3370954,278,2007-07-30,11,50,127,168,10110,333.1483125749243
3370955,278,2007-07-30,12,60,138,260,10110,820.3078472415839
3370956,278,2007-07-30,13,60,161,234,10110,419.441179835303
3370957,278,2007-07-30,14,60,153,200,10110,210.1246764856585
3370958,278,2007-07-30,15,60,140,156,10110,99.25872190310065
3370959,278,2007-07-30,16,50,158,155,10110,123.3312123229952
3370960,278,2007-07-30,17,60,133,66,10110,30.54994570846653
3370961,278,2007-07-30,18,50,139,41,10110,17.41000703796434
3370962,278,2007-07-30,19,50,123,10,10110,-26.23991462627907
3370963,278,2007-07-30,20,40,122,0,10110,0.0
3370964,278,2007-07-30,21,40,121,0,10110,0.0
3370965,278,2007-07-30,22,30,119,0,10110,0.0
3370966,278,2007-07-30,23,30,118,0,10110,0.0
3370967,278,2007-07-30,24,30,116,0,10110,0.0
3370968,278,2007-07-31,1,20,111,0,10110,0.0
3370969,278,2007-07-31,2,20,101,0,10110,0.0
3370970,278,2007-07-31,3,20,90,0,10110,0.0
3370971,278,2007-07-31,4,30,95,0,10110,0.0
3370972,278,2007-07-31,5,30,100,7,10110,0.0
3370973,278,2007-07-31,6,30,123,62,10110,0.0
3370974,278,2007-07-31,7,30,142,108,10110,0.0
3370975,278,2007-07-31,8,30,159,168,10110,-6806.878707298786
3370976,278,2007-07-31,9,30,164,155,10110,841.7124027061556
