,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3430146,278,2014-04-30,19,30,142,15,10110,-20.24122965359895
3430147,278,2014-04-30,20,20,132,0,10110,0.0
3430148,278,2014-04-30,21,20,125,0,10110,0.0
3430149,278,2014-04-30,22,20,122,0,10110,0.0
3430150,278,2014-04-30,23,20,117,0,10110,0.0
3430151,278,2014-04-30,24,20,113,0,10110,0.0
3430152,278,2014-05-01,1,20,112,0,10110,0.0
3430153,278,2014-05-01,2,20,114,0,10110,0.0
3430154,278,2014-05-01,3,20,115,0,10110,0.0
3430155,278,2014-05-01,4,20,114,0,10110,0.0
3430156,278,2014-05-01,5,20,114,2,10110,0.0
3430157,278,2014-05-01,6,20,113,10,10110,0.0
3430158,278,2014-05-01,7,20,111,8,10110,0.0
3430159,278,2014-05-01,8,20,111,13,10110,-31.3436456068482
3430160,278,2014-05-01,9,10,113,22,10110,-7.597328619870136
3430161,278,2014-05-01,10,10,119,40,10110,15.05978463023751
3430162,278,2014-05-01,11,10,122,42,10110,18.9810479603237
3430163,278,2014-05-01,12,10,128,34,10110,15.43529502050673
3430164,278,2014-05-01,13,10,133,65,10110,31.19472991904768
3430165,278,2014-05-01,14,10,135,77,10110,34.77739853310708
3430166,278,2014-05-01,15,30,143,120,10110,58.92067219777851
3430167,278,2014-05-01,16,40,136,114,10110,63.70358322236844
3430168,278,2014-05-01,17,30,136,79,10110,40.06751553882036
3430169,278,2014-05-01,18,30,126,35,10110,11.51369835563019
3430170,278,2014-05-01,19,20,112,9,10110,-35.84987632783812
3430171,278,2014-05-01,20,20,104,0,10110,0.0
3430172,278,2014-05-01,21,10,106,0,10110,0.0
3430173,278,2014-05-01,22,20,106,0,10110,0.0
3430174,278,2014-05-01,23,20,102,0,10110,0.0
3430175,278,2014-05-01,24,20,100,0,10110,0.0
3430176,278,2014-05-02,1,20,96,0,10110,0.0
3430177,278,2014-05-02,2,20,88,0,10110,0.0
3430178,278,2014-05-02,3,30,83,0,10110,0.0
3430179,278,2014-05-02,4,30,79,0,10110,0.0
3430180,278,2014-05-02,5,30,76,4,10110,0.0
3430181,278,2014-05-02,6,30,77,14,10110,0.0
3430182,278,2014-05-02,7,30,85,24,10110,0.0
3430183,278,2014-05-02,8,40,87,31,10110,89.54031913319884
3430184,278,2014-05-02,9,40,87,61,10110,107.8237072173277
3430185,278,2014-05-02,10,40,98,110,10110,214.2027397760773
3430186,278,2014-05-02,11,40,106,149,10110,246.6844605564769
3430187,278,2014-05-02,12,50,111,167,10110,204.1610903991127
3430188,278,2014-05-02,13,40,115,137,10110,80.82021292754725
3430189,278,2014-05-02,14,40,108,60,10110,29.97885977683922
3430190,278,2014-05-02,15,40,106,46,10110,23.94230111120448
3430191,278,2014-05-02,16,30,107,37,10110,17.76344255091326
3430192,278,2014-05-02,17,40,108,36,10110,15.4053251351672
3430193,278,2014-05-02,18,40,99,29,10110,6.49786999921242
3430194,278,2014-05-02,19,20,83,6,10110,-45.72298423137806
3430195,278,2014-05-02,20,20,79,0,10110,0.0
3430196,278,2014-05-02,21,30,73,0,10110,0.0
3430197,278,2014-05-02,22,20,60,0,10110,0.0
3430198,278,2014-05-02,23,20,56,0,10110,0.0
3430199,278,2014-05-02,24,20,52,0,10110,0.0
3430200,278,2014-05-03,1,10,41,0,10110,0.0
3430201,278,2014-05-03,2,0,34,0,10110,0.0
3430202,278,2014-05-03,3,10,36,0,10110,0.0
3430203,278,2014-05-03,4,10,33,0,10110,0.0
3430204,278,2014-05-03,5,10,38,13,10110,0.0
3430205,278,2014-05-03,6,10,68,57,10110,0.0
3430206,278,2014-05-03,7,30,91,113,10110,0.0
3430207,278,2014-05-03,8,40,100,174,10110,-12374.86820219359
3430208,278,2014-05-03,9,30,118,227,10110,-1222.098446422593
3430209,278,2014-05-03,10,30,113,269,10110,452.7450741806091
3430210,278,2014-05-03,11,30,128,254,10110,968.8532210665151
3430211,278,2014-05-03,12,30,118,268,10110,925.9561952184803
3430212,278,2014-05-03,13,30,121,202,10110,276.5942550117223
3430213,278,2014-05-03,14,30,132,197,10110,227.1377351090969
3430214,278,2014-05-03,15,40,124,234,10110,468.2397644767673
3430215,278,2014-05-03,16,40,124,197,10110,343.1620035510296
3430216,278,2014-05-03,17,30,116,114,10110,96.0476241792539
3430217,278,2014-05-03,18,30,101,60,10110,32.06789455967694
3430218,278,2014-05-03,19,20,83,14,10110,-21.72860218440658
3430219,278,2014-05-03,20,20,68,0,10110,0.0
3430220,278,2014-05-03,21,10,45,0,10110,0.0
3430221,278,2014-05-03,22,0,24,0,10110,0.0
3430222,278,2014-05-03,23,0,19,0,10110,0.0
3430223,278,2014-05-03,24,0,13,0,10110,0.0
3430224,278,2014-05-04,1,0,7,0,10110,0.0
3430225,278,2014-05-04,2,0,-1,0,10110,0.0
3430226,278,2014-05-04,3,10,1,0,10110,0.0
3430227,278,2014-05-04,4,0,8,0,10110,0.0
3430228,278,2014-05-04,5,0,29,9,10110,0.0
3430229,278,2014-05-04,6,10,48,24,10110,0.0
3430230,278,2014-05-04,7,10,68,39,10110,0.0
3430231,278,2014-05-04,8,20,77,53,10110,458.5121422008468
3430232,278,2014-05-04,9,20,90,112,10110,701.4120714905913
3430233,278,2014-05-04,10,20,96,153,10110,603.1119529992887
3430234,278,2014-05-04,11,20,101,121,10110,117.8845874724938
3430235,278,2014-05-04,12,20,106,129,10110,86.45656446279456
3430236,278,2014-05-04,13,20,108,144,10110,90.4757972605188
3430237,278,2014-05-04,14,20,116,137,10110,72.7832485584096
3430238,278,2014-05-04,15,20,120,141,10110,84.51674101768695
3430239,278,2014-05-04,16,20,115,86,10110,38.62143745691024
3430240,278,2014-05-04,17,20,112,43,10110,19.90628282371335
3430241,278,2014-05-04,18,10,108,28,10110,5.757743212810386
3430242,278,2014-05-04,19,10,89,9,10110,-34.76541338092501
3430243,278,2014-05-04,20,0,77,0,10110,0.0
3430244,278,2014-05-04,21,0,61,0,10110,0.0
3430245,278,2014-05-04,22,0,49,0,10110,0.0
3430246,278,2014-05-04,23,10,43,0,10110,0.0
3430247,278,2014-05-04,24,10,30,0,10110,0.0
3430248,278,2014-05-05,1,0,31,0,10110,0.0
3430249,278,2014-05-05,2,20,42,0,10110,0.0
3430250,278,2014-05-05,3,10,35,0,10110,0.0
3430251,278,2014-05-05,4,20,47,0,10110,0.0
3430252,278,2014-05-05,5,10,52,7,10110,0.0
3430253,278,2014-05-05,6,10,72,37,10110,0.0
3430254,278,2014-05-05,7,20,93,67,10110,0.0
3430255,278,2014-05-05,8,20,110,102,10110,614.3056022514527
3430256,278,2014-05-05,9,20,119,125,10110,829.3954803704192
3430257,278,2014-05-05,10,30,132,202,10110,929.0521104723866
3430258,278,2014-05-05,11,30,150,278,10110,950.8472872879556
3430259,278,2014-05-05,12,40,154,209,10110,414.6931007598733
3430260,278,2014-05-05,13,40,165,257,10110,612.4833288747985
3430261,278,2014-05-05,14,40,174,265,10110,608.2500938737684
3430262,278,2014-05-05,15,40,174,223,10110,372.6629285720895
3430263,278,2014-05-05,16,40,176,164,10110,178.2067760086731
3430264,278,2014-05-05,17,30,164,95,10110,56.372865862997
3430265,278,2014-05-05,18,20,152,47,10110,20.28017674289205
3430266,278,2014-05-05,19,20,123,7,10110,-40.87156101610726
3430267,278,2014-05-05,20,20,122,0,10110,0.0
3430268,278,2014-05-05,21,30,114,0,10110,0.0
3430269,278,2014-05-05,22,20,109,0,10110,0.0
3430270,278,2014-05-05,23,20,107,0,10110,0.0
3430271,278,2014-05-05,24,20,114,0,10110,0.0
3430272,278,2014-05-06,1,20,117,0,10110,0.0
3430273,278,2014-05-06,2,20,120,0,10110,0.0
3430274,278,2014-05-06,3,20,113,0,10110,0.0
3430275,278,2014-05-06,4,20,111,0,10110,0.0
3430276,278,2014-05-06,5,20,116,7,10110,0.0
3430277,278,2014-05-06,6,20,125,29,10110,0.0
3430278,278,2014-05-06,7,20,133,44,10110,0.0
3430279,278,2014-05-06,8,30,145,69,10110,718.3596654376079
3430280,278,2014-05-06,9,30,156,93,10110,380.5865695687817
3430281,278,2014-05-06,10,40,166,112,10110,203.3568508468909
3430282,278,2014-05-06,11,40,172,108,10110,80.06587188007248
3430283,278,2014-05-06,12,50,168,91,10110,41.20146402788085
3430284,278,2014-05-06,13,50,173,109,10110,48.12779551981776
3430285,278,2014-05-06,14,50,184,189,10110,188.8385059553273
3430286,278,2014-05-06,15,40,171,85,10110,37.03428600276713
3430287,278,2014-05-06,16,20,167,54,10110,26.82432563102351
3430288,278,2014-05-06,17,30,170,80,10110,39.61738883092412
3430289,278,2014-05-06,18,20,154,16,10110,-9.742428298334064
3430290,278,2014-05-06,19,10,145,3,10110,-55.60505968538489
3430291,278,2014-05-06,20,10,146,0,10110,0.0
3430292,278,2014-05-06,21,20,144,0,10110,0.0
3430293,278,2014-05-06,22,30,137,0,10110,0.0
3430294,278,2014-05-06,23,30,133,0,10110,0.0
3430295,278,2014-05-06,24,40,126,0,10110,0.0
3430296,278,2014-05-07,1,40,115,0,10110,0.0
3430297,278,2014-05-07,2,30,106,0,10110,0.0
3430298,278,2014-05-07,3,40,101,0,10110,0.0
3430299,278,2014-05-07,4,30,101,0,10110,0.0
3430300,278,2014-05-07,5,40,106,13,10110,0.0
3430301,278,2014-05-07,6,40,112,12,10110,0.0
3430302,278,2014-05-07,7,50,116,19,10110,0.0
3430303,278,2014-05-07,8,50,125,66,10110,672.5503850414559
3430304,278,2014-05-07,9,60,143,155,10110,855.9410529659859
3430305,278,2014-05-07,10,60,106,86,10110,82.2243338329054
3430306,278,2014-05-07,11,50,138,183,10110,441.6566229477322
3430307,278,2014-05-07,12,50,148,191,10110,295.9189166008308
3430308,278,2014-05-07,13,50,145,211,10110,302.5995423568215
3430309,278,2014-05-07,14,50,130,79,10110,35.37822414309989
3430310,278,2014-05-07,15,40,134,68,10110,32.29851129770148
3430311,278,2014-05-07,16,50,143,134,10110,91.05142476408803
3430312,278,2014-05-07,17,50,143,66,10110,30.71775093497616
3430313,278,2014-05-07,18,40,141,40,10110,15.63597986059367
3430314,278,2014-05-07,19,40,132,15,10110,-18.56112498840481
3430315,278,2014-05-07,20,40,127,0,10110,0.0
3430316,278,2014-05-07,21,30,122,0,10110,0.0
3430317,278,2014-05-07,22,40,117,0,10110,0.0
3430318,278,2014-05-07,23,30,115,0,10110,0.0
3430319,278,2014-05-07,24,40,116,0,10110,0.0
3430320,278,2014-05-08,1,40,117,0,10110,0.0
3430321,278,2014-05-08,2,50,111,0,10110,0.0
3430322,278,2014-05-08,3,50,111,0,10110,0.0
3430323,278,2014-05-08,4,50,112,0,10110,0.0
3430324,278,2014-05-08,5,40,113,4,10110,0.0
3430325,278,2014-05-08,6,50,109,19,10110,0.0
3430326,278,2014-05-08,7,50,115,38,10110,0.0
3430327,278,2014-05-08,8,60,123,60,10110,519.1146858972425
3430328,278,2014-05-08,9,60,125,79,10110,208.3004136624647
3430329,278,2014-05-08,10,50,123,78,10110,59.73601168138584
3430330,278,2014-05-08,11,50,125,53,10110,24.89123565740329
3430331,278,2014-05-08,12,60,132,63,10110,30.02854921734441
3430332,278,2014-05-08,13,60,124,42,10110,21.92294540626908
3430333,278,2014-05-08,14,40,119,43,10110,22.72487313006944
3430334,278,2014-05-08,15,30,112,29,10110,12.23500874961378
3430335,278,2014-05-08,16,40,114,25,10110,7.630085423399562
3430336,278,2014-05-08,17,30,112,24,10110,4.990540213181794
3430337,278,2014-05-08,18,30,111,14,10110,-12.99738245053827
3430338,278,2014-05-08,19,30,110,3,10110,-54.55871056417379
3430339,278,2014-05-08,20,30,113,0,10110,0.0
3430340,278,2014-05-08,21,30,118,0,10110,0.0
3430341,278,2014-05-08,22,30,122,0,10110,0.0
3430342,278,2014-05-08,23,50,128,0,10110,0.0
3430343,278,2014-05-08,24,40,130,0,10110,0.0
3430344,278,2014-05-09,1,40,129,0,10110,0.0
3430345,278,2014-05-09,2,50,130,0,10110,0.0
3430346,278,2014-05-09,3,40,128,0,10110,0.0
3430347,278,2014-05-09,4,50,130,0,10110,0.0
3430348,278,2014-05-09,5,60,130,3,10110,0.0
3430349,278,2014-05-09,6,50,131,25,10110,0.0
3430350,278,2014-05-09,7,50,135,51,10110,0.0
3430351,278,2014-05-09,8,60,140,94,10110,727.8951897366161
3430352,278,2014-05-09,9,60,132,43,10110,23.32552938127284
3430353,278,2014-05-09,10,80,146,143,10110,423.1910029672251
3430354,278,2014-05-09,11,80,137,132,10110,142.4065744396666
3430355,278,2014-05-09,12,80,144,224,10110,513.2241980244052
3430356,278,2014-05-09,13,70,139,130,10110,65.81001424927057
3430357,278,2014-05-09,14,80,121,94,10110,39.60083327013582
3430358,278,2014-05-09,15,60,109,147,10110,89.78875404622038
3430359,278,2014-05-09,16,50,115,98,10110,44.78184323021403
3430360,278,2014-05-09,17,30,108,56,10110,26.28720060958232
3430361,278,2014-05-09,18,50,84,7,10110,-27.84124066901941
3430362,278,2014-05-09,19,40,88,22,10110,-5.965575954685145
3430363,278,2014-05-09,20,50,96,0,10110,0.0
3430364,278,2014-05-09,21,50,91,0,10110,0.0
3430365,278,2014-05-09,22,40,86,0,10110,0.0
3430366,278,2014-05-09,23,40,89,0,10110,0.0
3430367,278,2014-05-09,24,30,84,0,10110,0.0
3430368,278,2014-05-10,1,30,93,0,10110,0.0
3430369,278,2014-05-10,2,40,95,0,10110,0.0
3430370,278,2014-05-10,3,30,98,0,10110,0.0
3430371,278,2014-05-10,4,30,96,1,10110,0.0
3430372,278,2014-05-10,5,30,99,17,10110,0.0
3430373,278,2014-05-10,6,40,98,21,10110,0.0
3430374,278,2014-05-10,7,30,102,38,10110,0.0
3430375,278,2014-05-10,8,30,108,39,10110,117.4766270232292
3430376,278,2014-05-10,9,30,116,73,10110,147.8481575326298
3430377,278,2014-05-10,10,40,105,45,10110,19.0143508496732
3430378,278,2014-05-10,11,40,106,45,10110,21.25923821132345
3430379,278,2014-05-10,12,40,108,41,10110,20.66781616070938
3430380,278,2014-05-10,13,40,115,41,10110,21.38082070043511
3430381,278,2014-05-10,14,40,119,35,10110,17.46498954993937
3430382,278,2014-05-10,15,50,121,29,10110,12.30060854603916
3430383,278,2014-05-10,16,50,124,32,10110,14.30563338963342
3430384,278,2014-05-10,17,40,134,39,10110,17.93742497343787
3430385,278,2014-05-10,18,50,137,30,10110,8.272254277700977
3430386,278,2014-05-10,19,60,126,12,10110,-24.71597432276312
3430387,278,2014-05-10,20,70,120,0,10110,0.0
3430388,278,2014-05-10,21,70,116,0,10110,0.0
3430389,278,2014-05-10,22,60,115,0,10110,0.0
3430390,278,2014-05-10,23,70,109,0,10110,0.0
3430391,278,2014-05-10,24,60,108,0,10110,0.0
3430392,278,2014-05-11,1,60,104,0,10110,0.0
3430393,278,2014-05-11,2,70,101,0,10110,0.0
3430394,278,2014-05-11,3,60,93,0,10110,0.0
3430395,278,2014-05-11,4,50,90,0,10110,0.0
3430396,278,2014-05-11,5,60,90,4,10110,0.0
3430397,278,2014-05-11,6,60,89,12,10110,0.0
3430398,278,2014-05-11,7,60,93,23,10110,0.0
3430399,278,2014-05-11,8,70,98,55,10110,353.8251011849729
3430400,278,2014-05-11,9,70,105,72,10110,136.1929654267628
3430401,278,2014-05-11,10,80,108,88,10110,81.12382595283226
3430402,278,2014-05-11,11,80,111,111,10110,80.26355816234268
3430403,278,2014-05-11,12,70,110,79,10110,35.31485438137121
3430404,278,2014-05-11,13,70,109,72,10110,33.46466786268389
3430405,278,2014-05-11,14,70,106,71,10110,33.44761382390919
3430406,278,2014-05-11,15,80,110,95,10110,40.22618669985452
3430407,278,2014-05-11,16,70,104,34,10110,15.94985607891079
3430408,278,2014-05-11,17,50,109,21,10110,1.617718700584571
3430409,278,2014-05-11,18,70,110,34,10110,11.69057536157439
3430410,278,2014-05-11,19,70,103,8,10110,-35.48885594203047
3430411,278,2014-05-11,20,60,97,1,10110,-98.51654356401944
3430412,278,2014-05-11,21,50,95,0,10110,0.0
3430413,278,2014-05-11,22,50,96,0,10110,0.0
3430414,278,2014-05-11,23,50,96,0,10110,0.0
3430415,278,2014-05-11,24,50,95,0,10110,0.0
3430416,278,2014-05-12,1,50,97,0,10110,0.0
3430417,278,2014-05-12,2,50,97,0,10110,0.0
3430418,278,2014-05-12,3,50,98,0,10110,0.0
3430419,278,2014-05-12,4,50,86,0,10110,0.0
3430420,278,2014-05-12,5,30,97,3,10110,0.0
3430421,278,2014-05-12,6,50,99,20,10110,0.0
3430422,278,2014-05-12,7,50,105,48,10110,0.0
3430423,278,2014-05-12,8,50,102,46,10110,189.6251414822642
3430424,278,2014-05-12,9,50,105,57,10110,57.75936396665487
3430425,278,2014-05-12,10,50,110,116,10110,198.2588075881849
3430426,278,2014-05-12,11,50,121,110,10110,77.15901868918914
3430427,278,2014-05-12,12,40,119,126,10110,73.52657468399602
3430428,278,2014-05-12,13,50,135,161,10110,114.6835119724902
3430429,278,2014-05-12,14,60,129,178,10110,143.4279290488258
3430430,278,2014-05-12,15,50,134,115,10110,50.58235588033065
3430431,278,2014-05-12,16,40,128,82,10110,36.36180556804906
3430432,278,2014-05-12,17,40,123,49,10110,23.38487165565277
3430433,278,2014-05-12,18,30,127,40,10110,15.99144810059743
3430434,278,2014-05-12,19,20,107,22,10110,-5.509149599451537
3430435,278,2014-05-12,20,20,91,1,10110,-97.29057348628334
3430436,278,2014-05-12,21,20,76,0,10110,0.0
3430437,278,2014-05-12,22,10,63,0,10110,0.0
3430438,278,2014-05-12,23,10,64,0,10110,0.0
3430439,278,2014-05-12,24,10,67,0,10110,0.0
3430440,278,2014-05-13,1,20,62,0,10110,0.0
3430441,278,2014-05-13,2,20,64,0,10110,0.0
3430442,278,2014-05-13,3,20,55,0,10110,0.0
3430443,278,2014-05-13,4,10,55,1,10110,0.0
3430444,278,2014-05-13,5,20,71,13,10110,0.0
3430445,278,2014-05-13,6,10,81,20,10110,0.0
3430446,278,2014-05-13,7,10,103,89,10110,0.0
3430447,278,2014-05-13,8,20,123,190,10110,-7651.091564194663
3430448,278,2014-05-13,9,30,111,140,10110,857.3213184199692
3430449,278,2014-05-13,10,20,123,90,10110,83.7643342889995
3430450,278,2014-05-13,11,30,135,194,10110,494.1346307563342
3430451,278,2014-05-13,12,40,127,168,10110,175.1825580301497
3430452,278,2014-05-13,13,40,132,261,10110,582.2430515740422
3430453,278,2014-05-13,14,50,142,245,10110,434.9813711658579
3430454,278,2014-05-13,15,50,125,196,10110,215.7014968094434
3430455,278,2014-05-13,16,50,126,103,10110,47.40612154396912
3430456,278,2014-05-13,17,40,123,97,10110,54.47057134230705
3430457,278,2014-05-13,18,40,118,48,10110,21.06165664533956
3430458,278,2014-05-13,19,30,100,27,10110,1.041182562384755
3430459,278,2014-05-13,20,20,89,1,10110,-96.10401525792626
3430460,278,2014-05-13,21,20,75,0,10110,0.0
3430461,278,2014-05-13,22,20,58,0,10110,0.0
3430462,278,2014-05-13,23,20,62,0,10110,0.0
3430463,278,2014-05-13,24,20,65,0,10110,0.0
3430464,278,2014-05-14,1,30,67,0,10110,0.0
3430465,278,2014-05-14,2,20,56,0,10110,0.0
3430466,278,2014-05-14,3,20,54,0,10110,0.0
3430467,278,2014-05-14,4,20,55,1,10110,0.0
3430468,278,2014-05-14,5,30,70,23,10110,0.0
3430469,278,2014-05-14,6,30,100,79,10110,0.0
3430470,278,2014-05-14,7,30,102,87,10110,0.0
3430471,278,2014-05-14,8,30,113,111,10110,712.532441696422
3430472,278,2014-05-14,9,40,82,82,10110,194.4347075100125
3430473,278,2014-05-14,10,20,93,41,10110,16.67064321914399
3430474,278,2014-05-14,11,20,103,84,10110,41.34798588105225
3430475,278,2014-05-14,12,30,120,179,10110,214.4215845861297
3430476,278,2014-05-14,13,30,114,108,10110,45.91424745929968
3430477,278,2014-05-14,14,40,123,162,10110,104.3878063345066
3430478,278,2014-05-14,15,50,125,189,10110,188.3502301955384
3430479,278,2014-05-14,16,40,127,138,10110,91.44948308342508
3430480,278,2014-05-14,17,40,113,80,10110,38.12734083202599
3430481,278,2014-05-14,18,40,102,50,10110,22.33974419164636
3430482,278,2014-05-14,19,40,96,19,10110,-9.768179106101277
3430483,278,2014-05-14,20,20,76,1,10110,-94.95579465148296
3430484,278,2014-05-14,21,10,68,0,10110,0.0
3430485,278,2014-05-14,22,10,71,0,10110,0.0
3430486,278,2014-05-14,23,10,70,0,10110,0.0
3430487,278,2014-05-14,24,10,64,0,10110,0.0
3430488,278,2014-05-15,1,10,39,0,10110,0.0
3430489,278,2014-05-15,2,10,56,0,10110,0.0
3430490,278,2014-05-15,3,10,39,0,10110,0.0
3430491,278,2014-05-15,4,10,54,1,10110,0.0
3430492,278,2014-05-15,5,10,62,9,10110,0.0
3430493,278,2014-05-15,6,10,77,18,10110,0.0
3430494,278,2014-05-15,7,10,84,24,10110,0.0
3430495,278,2014-05-15,8,20,90,35,10110,55.25695475414006
3430496,278,2014-05-15,9,20,101,80,10110,173.6279746075679
3430497,278,2014-05-15,10,30,106,127,10110,253.0461451653763
3430498,278,2014-05-15,11,20,113,134,10110,135.9332754622192
3430499,278,2014-05-15,12,20,123,169,10110,174.2745047346167
3430500,278,2014-05-15,13,20,126,195,10110,208.6544312437547
3430501,278,2014-05-15,14,20,128,121,10110,52.0933841829982
3430502,278,2014-05-15,15,20,140,172,10110,136.1228262178231
3430503,278,2014-05-15,16,20,143,149,10110,114.0068602382269
3430504,278,2014-05-15,17,20,134,120,10110,93.88093230463075
3430505,278,2014-05-15,18,10,132,38,10110,14.88597393275451
3430506,278,2014-05-15,19,0,116,11,10110,-25.9997990628794
3430507,278,2014-05-15,20,0,111,1,10110,-93.84488160318243
3430508,278,2014-05-15,21,10,99,0,10110,0.0
3430509,278,2014-05-15,22,10,79,0,10110,0.0
3430510,278,2014-05-15,23,10,52,0,10110,0.0
3430511,278,2014-05-15,24,0,44,0,10110,0.0
3430512,278,2014-05-16,1,0,39,0,10110,0.0
3430513,278,2014-05-16,2,0,32,0,10110,0.0
3430514,278,2014-05-16,3,0,21,0,10110,0.0
3430515,278,2014-05-16,4,0,19,1,10110,0.0
3430516,278,2014-05-16,5,0,43,26,10110,0.0
3430517,278,2014-05-16,6,0,77,75,10110,0.0
3430518,278,2014-05-16,7,10,103,130,10110,0.0
3430519,278,2014-05-16,8,10,121,191,10110,-6165.843749649958
3430520,278,2014-05-16,9,20,134,242,10110,-533.7873678906875
3430521,278,2014-05-16,10,20,147,271,10110,724.6734493348371
3430522,278,2014-05-16,11,20,157,304,10110,919.7202095630184
3430523,278,2014-05-16,12,20,163,310,10110,990.9201949181696
3430524,278,2014-05-16,13,20,173,298,10110,867.6553845291899
3430525,278,2014-05-16,14,30,179,275,10110,600.8723962698799
3430526,278,2014-05-16,15,30,182,229,10110,356.6590324862643
3430527,278,2014-05-16,16,30,181,183,10110,222.4227889668396
3430528,278,2014-05-16,17,30,178,106,10110,65.51111088584281
3430529,278,2014-05-16,18,20,165,64,10110,32.98851017113734
3430530,278,2014-05-16,19,30,151,24,10110,-2.262377155081778
3430531,278,2014-05-16,20,20,127,1,10110,-92.77028853682309
3430532,278,2014-05-16,21,10,118,0,10110,0.0
3430533,278,2014-05-16,22,10,106,0,10110,0.0
3430534,278,2014-05-16,23,10,99,0,10110,0.0
3430535,278,2014-05-16,24,10,86,0,10110,0.0
3430536,278,2014-05-17,1,10,81,0,10110,0.0
3430537,278,2014-05-17,2,10,69,0,10110,0.0
3430538,278,2014-05-17,3,0,61,0,10110,0.0
3430539,278,2014-05-17,4,0,65,1,10110,0.0
3430540,278,2014-05-17,5,10,74,13,10110,0.0
3430541,278,2014-05-17,6,20,80,31,10110,0.0
3430542,278,2014-05-17,7,10,85,46,10110,0.0
3430543,278,2014-05-17,8,10,107,101,10110,756.4310466617935
3430544,278,2014-05-17,9,10,122,207,10110,596.1708826436114
3430545,278,2014-05-17,10,20,144,262,10110,814.0227389877007
3430546,278,2014-05-17,11,20,158,282,10110,968.818238656789
3430547,278,2014-05-17,12,20,171,262,10110,757.9683751411142
