,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7275297,344,2018-03-27,10,60,83,56,10104,157.2208250731115
7275298,344,2018-03-27,11,60,84,75,10096,97.15416710224044
7275299,344,2018-03-27,12,50,78,45,10087,19.04867229866918
7275300,344,2018-03-27,13,40,72,37,10080,15.69451956751672
7275301,344,2018-03-27,14,50,68,48,10071,22.84722938403576
7275302,344,2018-03-27,15,50,71,50,10062,23.66839257197904
7275303,344,2018-03-27,16,50,67,25,10052,4.517406916287913
7275304,344,2018-03-27,17,40,68,15,10047,-12.85210723800754
7275305,344,2018-03-27,18,40,68,5,10046,-48.28879078088784
7275306,344,2018-03-27,19,30,68,1,10046,-102.7494198047392
7275307,344,2018-03-27,20,20,69,0,10045,0.0
7275308,344,2018-03-27,21,20,69,0,10044,0.0
7275309,344,2018-03-27,22,10,70,0,10046,0.0
7275310,344,2018-03-27,23,20,69,0,10047,0.0
7275311,344,2018-03-27,24,30,66,0,10047,0.0
7275312,344,2018-03-28,1,30,67,0,10048,0.0
7275313,344,2018-03-28,2,20,67,0,10046,0.0
7275314,344,2018-03-28,3,30,67,0,10046,0.0
7275315,344,2018-03-28,4,30,65,0,10047,0.0
7275316,344,2018-03-28,5,30,59,0,10045,0.0
7275317,344,2018-03-28,6,20,60,2,10042,0.0
7275318,344,2018-03-28,7,10,65,14,10036,0.0
7275319,344,2018-03-28,8,20,73,24,10033,0.0
7275320,344,2018-03-28,9,20,70,30,10030,0.0
7275321,344,2018-03-28,10,20,69,26,10024,-1.528618505027981
7275322,344,2018-03-28,11,20,73,46,10012,21.09000827004084
7275323,344,2018-03-28,12,10,71,33,10001,11.29417767486722
7275324,344,2018-03-28,13,10,65,28,9992,8.664840085320263
7275325,344,2018-03-28,14,10,65,30,9981,11.29418268659294
7275326,344,2018-03-28,15,20,53,18,9975,-2.772983920224886
7275327,344,2018-03-28,16,50,50,17,9973,-5.629994509516728
7275328,344,2018-03-28,17,60,38,7,9986,-29.80855003707807
7275329,344,2018-03-28,18,70,35,6,9999,-43.74449655080666
7275330,344,2018-03-28,19,50,43,1,10009,-100.6254850484053
7275331,344,2018-03-28,20,50,45,0,10018,0.0
7275332,344,2018-03-28,21,50,43,0,10024,0.0
7275333,344,2018-03-28,22,40,45,0,10028,0.0
7275334,344,2018-03-28,23,30,45,0,10033,0.0
7275335,344,2018-03-28,24,30,46,0,10033,0.0
7275336,344,2018-03-29,1,50,47,0,10034,0.0
7275337,344,2018-03-29,2,40,48,0,10035,0.0
7275338,344,2018-03-29,3,40,34,0,10035,0.0
7275339,344,2018-03-29,4,30,33,0,10039,0.0
7275340,344,2018-03-29,5,30,37,0,10040,0.0
7275341,344,2018-03-29,6,30,35,3,10041,0.0
7275342,344,2018-03-29,7,30,48,18,10045,0.0
7275343,344,2018-03-29,8,30,59,63,10048,0.0
7275344,344,2018-03-29,9,40,70,82,10051,0.0
7275345,344,2018-03-29,10,50,85,186,10051,-395.2350176877908
7275346,344,2018-03-29,11,50,83,173,10053,917.3645067841925
7275347,344,2018-03-29,12,40,89,139,10052,299.2366839929464
7275348,344,2018-03-29,13,60,96,228,10052,902.3883081756543
7275349,344,2018-03-29,14,50,100,203,10047,546.5851862179943
7275350,344,2018-03-29,15,40,102,162,10042,261.5590914585992
7275351,344,2018-03-29,16,20,94,71,10038,35.12147334192712
7275352,344,2018-03-29,17,30,91,36,10038,12.49539683805555
7275353,344,2018-03-29,18,30,90,8,10040,-36.86291058667938
7275354,344,2018-03-29,19,30,85,0,10041,0.0
7275355,344,2018-03-29,20,30,86,0,10042,0.0
7275356,344,2018-03-29,21,50,74,0,10046,0.0
7275357,344,2018-03-29,22,40,69,0,10040,0.0
7275358,344,2018-03-29,23,40,73,0,10034,0.0
7275359,344,2018-03-29,24,50,71,0,10034,0.0
7275360,344,2018-03-30,1,50,65,0,10030,0.0
7275361,344,2018-03-30,2,40,65,0,10026,0.0
7275362,344,2018-03-30,3,30,67,0,10022,0.0
7275363,344,2018-03-30,4,40,67,0,10019,0.0
7275364,344,2018-03-30,5,40,67,0,10018,0.0
7275365,344,2018-03-30,6,40,67,2,10017,0.0
7275366,344,2018-03-30,7,30,69,17,10016,0.0
7275367,344,2018-03-30,8,30,78,39,10015,0.0
7275368,344,2018-03-30,9,40,86,77,10010,0.0
7275369,344,2018-03-30,10,40,91,78,10004,376.3234221233728
7275370,344,2018-03-30,11,40,103,145,9998,730.5118837994058
7275371,344,2018-03-30,12,50,118,167,9986,524.943925051698
7275372,344,2018-03-30,13,50,124,160,9982,282.0274745171629
7275373,344,2018-03-30,14,60,125,80,9973,38.04544353064821
7275374,344,2018-03-30,15,60,127,68,9961,31.96378565505607
7275375,344,2018-03-30,16,60,131,73,9956,36.53757834994725
7275376,344,2018-03-30,17,60,124,35,9952,12.22993000999607
7275377,344,2018-03-30,18,60,120,9,9950,-32.82168016445672
7275378,344,2018-03-30,19,70,92,0,9962,0.0
7275379,344,2018-03-30,20,60,71,0,9965,0.0
7275380,344,2018-03-30,21,30,73,0,9963,0.0
7275381,344,2018-03-30,22,40,70,0,9967,0.0
7275382,344,2018-03-30,23,30,72,0,9970,0.0
7275383,344,2018-03-30,24,40,70,0,9972,0.0
7275384,344,2018-03-31,1,40,58,0,9970,0.0
7275385,344,2018-03-31,2,30,49,0,9971,0.0
7275386,344,2018-03-31,3,30,48,0,9971,0.0
7275387,344,2018-03-31,4,20,39,0,9974,0.0
7275388,344,2018-03-31,5,30,43,0,9978,0.0
7275389,344,2018-03-31,6,30,49,5,9981,0.0
7275390,344,2018-03-31,7,30,55,16,9985,0.0
7275391,344,2018-03-31,8,30,65,44,9988,0.0
7275392,344,2018-03-31,9,30,85,133,9991,0.0
7275393,344,2018-03-31,10,30,93,121,9994,837.4498633821988
7275394,344,2018-03-31,11,30,100,140,9995,629.9318456111291
7275395,344,2018-03-31,12,40,103,94,9996,76.61732220540294
7275396,344,2018-03-31,13,30,104,105,9997,71.12350597583614
7275397,344,2018-03-31,14,40,102,52,9997,25.34109015416293
7275398,344,2018-03-31,15,30,104,44,9997,21.30728732824639
7275399,344,2018-03-31,16,10,97,24,9998,4.128940505721216
7275400,344,2018-03-31,17,30,89,18,10001,-6.653017204380025
7275401,344,2018-03-31,18,30,81,4,10006,-49.28723628934352
7275402,344,2018-03-31,19,10,80,1,10014,-95.74932874916571
7275403,344,2018-03-31,20,20,75,0,10017,0.0
7275404,344,2018-03-31,21,20,69,0,10019,0.0
7275405,344,2018-03-31,22,10,49,0,10020,0.0
7275406,344,2018-03-31,23,10,52,0,10022,0.0
7275407,344,2018-03-31,24,10,55,0,10026,0.0
7275408,344,2018-04-01,1,30,59,0,10031,0.0
7275409,344,2018-04-01,2,10,55,0,10033,0.0
7275410,344,2018-04-01,3,20,54,0,10034,0.0
7275411,344,2018-04-01,4,20,50,0,10038,0.0
7275412,344,2018-04-01,5,10,44,0,10042,0.0
7275413,344,2018-04-01,6,20,47,4,10049,0.0
7275414,344,2018-04-01,7,30,58,11,10057,0.0
7275415,344,2018-04-01,8,40,54,14,10069,0.0
7275416,344,2018-04-01,9,50,51,20,10081,17.09248033422084
7275417,344,2018-04-01,10,30,59,28,10091,1.026263217870653
7275418,344,2018-04-01,11,40,64,40,10100,14.4183827304066
7275419,344,2018-04-01,12,40,69,56,10108,25.79088748053668
7275420,344,2018-04-01,13,40,65,46,10114,21.55968012334748
7275421,344,2018-04-01,14,40,63,30,10119,11.16267950630324
7275422,344,2018-04-01,15,40,70,73,10124,33.81874107930354
7275423,344,2018-04-01,16,40,66,50,10127,22.95502841787704
7275424,344,2018-04-01,17,30,60,23,10129,-0.02244447044638531
7275425,344,2018-04-01,18,30,56,8,10131,-36.04325025044353
7275426,344,2018-04-01,19,20,52,1,10136,-95.38300963198532
7275427,344,2018-04-01,20,10,41,0,10136,0.0
7275428,344,2018-04-01,21,10,28,0,10136,0.0
7275429,344,2018-04-01,22,10,21,0,10135,0.0
7275430,344,2018-04-01,23,20,19,0,10129,0.0
7275431,344,2018-04-01,24,20,38,0,10125,0.0
7275432,344,2018-04-02,1,20,42,0,10121,0.0
7275433,344,2018-04-02,2,20,45,0,10114,0.0
7275434,344,2018-04-02,3,30,45,0,10105,0.0
7275435,344,2018-04-02,4,30,45,0,10097,0.0
7275436,344,2018-04-02,5,30,44,0,10089,0.0
7275437,344,2018-04-02,6,30,48,2,10086,0.0
7275438,344,2018-04-02,7,30,54,18,10079,0.0
7275439,344,2018-04-02,8,30,58,27,10070,0.0
7275440,344,2018-04-02,9,40,66,49,10063,554.473041511864
7275441,344,2018-04-02,10,40,78,64,10054,159.8126087021844
7275442,344,2018-04-02,11,50,87,76,10047,76.1223802896416
7275443,344,2018-04-02,12,50,96,67,10037,33.48159550164314
7275444,344,2018-04-02,13,60,108,100,10028,60.01212006454205
7275445,344,2018-04-02,14,60,121,111,10015,67.98498378638025
7275446,344,2018-04-02,15,60,123,124,10003,97.02966981948359
7275447,344,2018-04-02,16,60,132,92,9991,55.08337990438604
7275448,344,2018-04-02,17,60,130,34,9985,11.72828085018223
7275449,344,2018-04-02,18,60,122,7,9984,-37.75718241019835
7275450,344,2018-04-02,19,60,102,0,9986,0.0
7275451,344,2018-04-02,20,50,99,0,9986,0.0
7275452,344,2018-04-02,21,50,98,0,9981,0.0
7275453,344,2018-04-02,22,40,100,0,9981,0.0
7275454,344,2018-04-02,23,60,102,0,9980,0.0
7275455,344,2018-04-02,24,60,102,0,9979,0.0
7275456,344,2018-04-03,1,60,104,0,9979,0.0
7275457,344,2018-04-03,2,60,97,0,9978,0.0
7275458,344,2018-04-03,3,50,93,0,9980,0.0
7275459,344,2018-04-03,4,50,92,0,9979,0.0
7275460,344,2018-04-03,5,50,99,0,9980,0.0
7275461,344,2018-04-03,6,50,104,3,9979,0.0
7275462,344,2018-04-03,7,50,109,15,9980,0.0
7275463,344,2018-04-03,8,60,127,78,9979,0.0
7275464,344,2018-04-03,9,70,137,132,9981,-3558.1944427755
7275465,344,2018-04-03,10,70,149,177,9983,551.1399752746133
7275466,344,2018-04-03,11,90,146,135,9985,488.1721951208787
7275467,344,2018-04-03,12,80,155,121,9985,154.6934582075657
7275468,344,2018-04-03,13,80,159,175,9984,335.9077133734683
7275469,344,2018-04-03,14,80,161,147,9981,153.6558124711575
7275470,344,2018-04-03,15,70,161,103,9975,57.87529415517309
7275471,344,2018-04-03,16,80,153,39,9974,17.68470869286549
7275472,344,2018-04-03,17,60,135,23,9975,1.011921124958868
7275473,344,2018-04-03,18,50,120,4,9977,-47.32483874736325
7275474,344,2018-04-03,19,10,114,0,9977,0.0
7275475,344,2018-04-03,20,10,106,0,9974,0.0
7275476,344,2018-04-03,21,20,94,0,9979,0.0
7275477,344,2018-04-03,22,60,91,0,9991,0.0
7275478,344,2018-04-03,23,60,93,0,9995,0.0
7275479,344,2018-04-03,24,40,99,0,10002,0.0
7275480,344,2018-04-04,1,50,98,0,10005,0.0
7275481,344,2018-04-04,2,40,90,0,10002,0.0
7275482,344,2018-04-04,3,40,91,0,10001,0.0
7275483,344,2018-04-04,4,50,84,0,9999,0.0
7275484,344,2018-04-04,5,40,82,0,10000,0.0
7275485,344,2018-04-04,6,40,85,4,9996,0.0
7275486,344,2018-04-04,7,50,89,22,9992,0.0
7275487,344,2018-04-04,8,60,96,45,9987,0.0
7275488,344,2018-04-04,9,60,116,114,9986,-396.3487807546412
7275489,344,2018-04-04,10,60,119,78,9987,273.24946525331
7275490,344,2018-04-04,11,60,129,65,9982,43.9251039927216
7275491,344,2018-04-04,12,70,134,112,9982,115.7378806367044
7275492,344,2018-04-04,13,70,146,164,9978,261.6139417650639
7275493,344,2018-04-04,14,70,137,93,9976,45.47114806344592
7275494,344,2018-04-04,15,80,111,62,9982,29.50803809134834
7275495,344,2018-04-04,16,70,112,31,9980,11.75119633372445
7275496,344,2018-04-04,17,50,117,92,9977,84.28966158205759
7275497,344,2018-04-04,18,40,108,31,9978,5.878833332269732
7275498,344,2018-04-04,19,50,103,1,9985,-89.57549743809258
7275499,344,2018-04-04,20,50,103,0,9986,0.0
7275500,344,2018-04-04,21,60,103,0,9984,0.0
7275501,344,2018-04-04,22,60,95,0,9985,0.0
7275502,344,2018-04-04,23,60,97,0,9986,0.0
7275503,344,2018-04-04,24,70,97,0,9987,0.0
7275504,344,2018-04-05,1,80,95,0,9992,0.0
7275505,344,2018-04-05,2,80,93,0,9997,0.0
7275506,344,2018-04-05,3,80,79,0,10012,0.0
7275507,344,2018-04-05,4,70,77,0,10023,0.0
7275508,344,2018-04-05,5,80,68,0,10036,0.0
7275509,344,2018-04-05,6,90,60,5,10050,0.0
7275510,344,2018-04-05,7,90,57,17,10065,0.0
7275511,344,2018-04-05,8,80,59,30,10084,0.0
7275512,344,2018-04-05,9,90,57,46,10105,363.040891716797
7275513,344,2018-04-05,10,90,68,77,10124,247.8348886306363
7275514,344,2018-04-05,11,90,64,136,10143,463.7540208288434
7275515,344,2018-04-05,12,70,83,178,10158,535.1365190623361
7275516,344,2018-04-05,13,80,82,167,10172,273.4005508043953
7275517,344,2018-04-05,14,70,87,179,10182,286.6633299526133
7275518,344,2018-04-05,15,60,74,171,10190,260.9009757122297
7275519,344,2018-04-05,16,50,79,143,10201,195.5931146555139
7275520,344,2018-04-05,17,40,72,72,10207,42.05206320686174
7275521,344,2018-04-05,18,20,54,34,10212,8.080310277494952
7275522,344,2018-04-05,19,10,41,1,10215,-90.33751350799861
7275523,344,2018-04-05,20,10,35,0,10219,0.0
7275524,344,2018-04-05,21,20,34,0,10220,0.0
7275525,344,2018-04-05,22,10,25,0,10220,0.0
7275526,344,2018-04-05,23,10,26,0,10221,0.0
7275527,344,2018-04-05,24,20,43,0,10220,0.0
7275528,344,2018-04-06,1,10,37,0,10218,0.0
7275529,344,2018-04-06,2,30,36,0,10215,0.0
7275530,344,2018-04-06,3,30,33,0,10215,0.0
7275531,344,2018-04-06,4,30,35,0,10213,0.0
7275532,344,2018-04-06,5,40,36,0,10205,0.0
7275533,344,2018-04-06,6,40,45,11,10204,0.0
7275534,344,2018-04-06,7,40,60,53,10201,0.0
7275535,344,2018-04-06,8,50,80,110,10198,0.0
7275536,344,2018-04-06,9,60,96,158,10190,-6804.696149393203
7275537,344,2018-04-06,10,70,108,211,10182,-245.7069027063848
7275538,344,2018-04-06,11,80,118,239,10173,811.5039007057172
7275539,344,2018-04-06,12,80,127,260,10164,964.3540840449343
7275540,344,2018-04-06,13,80,136,258,10152,969.5292354065479
7275541,344,2018-04-06,14,80,144,237,10144,722.9238099998324
7275542,344,2018-04-06,15,70,144,169,10133,243.325714210297
7275543,344,2018-04-06,16,70,147,107,10123,75.57117633960524
7275544,344,2018-04-06,17,70,142,65,10119,33.51791151365948
7275545,344,2018-04-06,18,60,134,20,10119,-7.978788782261373
7275546,344,2018-04-06,19,50,129,1,10120,-88.12325919801344
7275547,344,2018-04-06,20,50,122,0,10117,0.0
7275548,344,2018-04-06,21,50,122,0,10112,0.0
7275549,344,2018-04-06,22,60,118,0,10111,0.0
7275550,344,2018-04-06,23,50,113,0,10111,0.0
7275551,344,2018-04-06,24,40,107,0,10109,0.0
7275552,344,2018-04-07,1,40,102,0,10105,0.0
7275553,344,2018-04-07,2,40,89,0,10101,0.0
7275554,344,2018-04-07,3,30,78,0,10099,0.0
7275555,344,2018-04-07,4,30,76,0,10096,0.0
7275556,344,2018-04-07,5,40,78,0,10090,0.0
7275557,344,2018-04-07,6,40,78,8,10092,0.0
7275558,344,2018-04-07,7,40,107,49,10092,0.0
7275559,344,2018-04-07,8,40,129,104,10087,0.0
7275560,344,2018-04-07,9,60,142,150,10086,-3816.191252214918
7275561,344,2018-04-07,10,60,161,200,10085,290.0112904660197
7275562,344,2018-04-07,11,60,178,236,10084,853.7764838197296
7275563,344,2018-04-07,12,60,181,218,10080,901.5838665868143
7275564,344,2018-04-07,13,60,196,236,10078,815.626699157516
7275565,344,2018-04-07,14,60,199,207,10075,434.2342648005456
7275566,344,2018-04-07,15,50,200,176,10076,271.2390453334846
7275567,344,2018-04-07,16,50,200,127,10076,124.1271827012929
7275568,344,2018-04-07,17,40,190,55,10076,25.44462607699897
7275569,344,2018-04-07,18,20,180,15,10079,-16.34530902087892
7275570,344,2018-04-07,19,20,181,1,10082,-86.48014146420117
7275571,344,2018-04-07,20,20,166,0,10083,0.0
7275572,344,2018-04-07,21,10,147,0,10083,0.0
7275573,344,2018-04-07,22,20,127,0,10083,0.0
7275574,344,2018-04-07,23,10,112,0,10087,0.0
7275575,344,2018-04-07,24,10,101,0,10086,0.0
7275576,344,2018-04-08,1,10,95,0,10088,0.0
7275577,344,2018-04-08,2,10,92,0,10083,0.0
7275578,344,2018-04-08,3,10,92,0,10080,0.0
7275579,344,2018-04-08,4,10,85,0,10078,0.0
7275580,344,2018-04-08,5,0,86,0,10077,0.0
7275581,344,2018-04-08,6,10,95,10,10076,0.0
7275582,344,2018-04-08,7,0,125,42,10079,0.0
7275583,344,2018-04-08,8,10,148,93,10080,0.0
7275584,344,2018-04-08,9,10,158,123,10082,-49.34144327597754
7275585,344,2018-04-08,10,20,165,133,10069,861.153613721136
7275586,344,2018-04-08,11,30,179,150,10068,562.7723278502873
7275587,344,2018-04-08,12,20,196,160,10066,334.9984543486948
7275588,344,2018-04-08,13,30,172,185,10066,351.9394341318006
7275589,344,2018-04-08,14,30,172,183,10065,283.4037068320814
7275590,344,2018-04-08,15,30,176,177,10064,269.4531615014618
7275591,344,2018-04-08,16,30,178,145,10065,187.6332628098259
7275592,344,2018-04-08,17,30,163,87,10067,64.6830468574318
7275593,344,2018-04-08,18,30,139,29,10070,3.96936129208298
7275594,344,2018-04-08,19,20,126,2,10076,-78.7476065425139
7275595,344,2018-04-08,20,20,109,0,10079,0.0
7275596,344,2018-04-08,21,20,105,0,10080,0.0
7275597,344,2018-04-08,22,20,113,0,10078,0.0
7275598,344,2018-04-08,23,20,99,0,10081,0.0
7275599,344,2018-04-08,24,20,101,0,10083,0.0
7275600,344,2018-04-09,1,20,98,0,10083,0.0
7275601,344,2018-04-09,2,20,97,0,10080,0.0
7275602,344,2018-04-09,3,30,87,0,10082,0.0
7275603,344,2018-04-09,4,20,89,0,10081,0.0
7275604,344,2018-04-09,5,30,90,0,10080,0.0
7275605,344,2018-04-09,6,30,93,2,10076,0.0
7275606,344,2018-04-09,7,30,96,8,10076,0.0
7275607,344,2018-04-09,8,30,103,32,10077,0.0
7275608,344,2018-04-09,9,30,117,57,10076,472.637651077802
7275609,344,2018-04-09,10,40,128,107,10073,552.8598787438056
7275610,344,2018-04-09,11,40,137,127,10068,315.8011040146849
7275611,344,2018-04-09,12,40,147,165,10062,359.3372979788368
7275612,344,2018-04-09,13,40,151,165,10058,232.2516131513072
7275613,344,2018-04-09,14,50,150,92,10050,42.76177418520624
7275614,344,2018-04-09,15,40,145,54,10043,26.58201881576792
7275615,344,2018-04-09,16,50,139,35,10041,15.23494070730164
7275616,344,2018-04-09,17,40,134,21,10034,-0.9457526057556419
7275617,344,2018-04-09,18,40,129,16,10028,-13.63214776444305
7275618,344,2018-04-09,19,40,122,1,10027,-83.51136065232077
7275619,344,2018-04-09,20,40,113,0,10022,0.0
7275620,344,2018-04-09,21,30,109,0,10015,0.0
7275621,344,2018-04-09,22,30,106,0,10009,0.0
7275622,344,2018-04-09,23,40,101,0,10004,0.0
7275623,344,2018-04-09,24,30,100,0,10001,0.0
7275624,344,2018-04-10,1,20,100,0,9997,0.0
7275625,344,2018-04-10,2,10,86,0,9999,0.0
7275626,344,2018-04-10,3,20,117,0,9998,0.0
7275627,344,2018-04-10,4,50,116,0,10003,0.0
7275628,344,2018-04-10,5,50,121,0,10006,0.0
7275629,344,2018-04-10,6,40,125,13,10012,0.0
7275630,344,2018-04-10,7,30,131,40,10020,0.0
7275631,344,2018-04-10,8,50,143,96,10028,0.0
7275632,344,2018-04-10,9,40,162,166,10029,-4543.22289088821
7275633,344,2018-04-10,10,40,166,170,10033,849.0146899820232
7275634,344,2018-04-10,11,40,175,215,10036,942.0980310085636
7275635,344,2018-04-10,12,50,174,180,10038,463.019379529289
7275636,344,2018-04-10,13,40,172,124,10038,89.56326265834504
7275637,344,2018-04-10,14,30,177,140,10039,110.6129059937109
7275638,344,2018-04-10,15,40,179,157,10036,170.613372173644
7275639,344,2018-04-10,16,30,180,64,10039,29.96160779242027
7275640,344,2018-04-10,17,20,174,24,10041,2.932014672933561
7275641,344,2018-04-10,18,20,161,11,10042,-24.08050632346561
7275642,344,2018-04-10,19,20,142,0,10046,0.0
7275643,344,2018-04-10,20,10,150,0,10048,0.0
7275644,344,2018-04-10,21,20,140,0,10042,0.0
7275645,344,2018-04-10,22,30,145,0,10035,0.0
7275646,344,2018-04-10,23,70,113,0,10047,0.0
7275647,344,2018-04-10,24,50,117,0,10047,0.0
7275648,344,2018-04-11,1,30,113,0,10047,0.0
7275649,344,2018-04-11,2,20,117,0,10052,0.0
7275650,344,2018-04-11,3,20,113,0,10058,0.0
7275651,344,2018-04-11,4,20,113,0,10060,0.0
7275652,344,2018-04-11,5,30,116,0,10060,0.0
7275653,344,2018-04-11,6,10,118,8,10066,0.0
7275654,344,2018-04-11,7,10,124,41,10070,0.0
7275655,344,2018-04-11,8,20,132,53,10072,0.0
7275656,344,2018-04-11,9,30,142,114,10072,613.694220938467
7275657,344,2018-04-11,10,30,132,83,10074,224.4699877790799
7275658,344,2018-04-11,11,40,130,48,10075,20.93154770695822
7275659,344,2018-04-11,12,40,129,56,10074,26.09299515712308
7275660,344,2018-04-11,13,30,132,51,10071,25.05236309851992
7275661,344,2018-04-11,14,30,148,142,10065,113.2317850840329
7275662,344,2018-04-11,15,30,154,86,10061,39.31490764026611
7275663,344,2018-04-11,16,30,155,110,10059,73.61455935513136
7275664,344,2018-04-11,17,20,149,38,10057,15.44770309407371
7275665,344,2018-04-11,18,20,141,16,10056,-13.30572015640146
7275666,344,2018-04-11,19,20,132,2,10057,-75.38465361053272
7275667,344,2018-04-11,20,10,131,0,10058,0.0
7275668,344,2018-04-11,21,10,133,0,10056,0.0
7275669,344,2018-04-11,22,20,131,0,10055,0.0
7275670,344,2018-04-11,23,30,126,0,10052,0.0
7275671,344,2018-04-11,24,30,112,0,10049,0.0
7275672,344,2018-04-12,1,30,108,0,10045,0.0
7275673,344,2018-04-12,2,40,102,0,10042,0.0
7275674,344,2018-04-12,3,40,89,0,10039,0.0
7275675,344,2018-04-12,4,40,84,0,10036,0.0
7275676,344,2018-04-12,5,30,77,0,10032,0.0
7275677,344,2018-04-12,6,40,78,13,10030,0.0
7275678,344,2018-04-12,7,50,84,33,10030,0.0
7275679,344,2018-04-12,8,60,88,39,10029,0.0
7275680,344,2018-04-12,9,50,97,42,10026,137.6396598533263
7275681,344,2018-04-12,10,50,105,59,10021,64.24099821978147
7275682,344,2018-04-12,11,50,111,54,10016,25.51097736705023
7275683,344,2018-04-12,12,40,118,54,10013,25.43926173722947
7275684,344,2018-04-12,13,40,114,38,10016,18.3158740359323
7275685,344,2018-04-12,14,30,118,36,10013,17.37285323585538
7275686,344,2018-04-12,15,30,126,68,10001,31.8977201842165
7275687,344,2018-04-12,16,40,130,68,10003,31.79466092559953
7275688,344,2018-04-12,17,30,131,37,10003,15.09262429133121
7275689,344,2018-04-12,18,30,123,41,10005,15.77879425561764
7275690,344,2018-04-12,19,20,126,3,10015,-68.43786263764471
7275691,344,2018-04-12,20,20,122,0,10014,0.0
7275692,344,2018-04-12,21,20,113,0,10017,0.0
7275693,344,2018-04-12,22,10,95,0,10017,0.0
7275694,344,2018-04-12,23,10,80,0,10023,0.0
7275695,344,2018-04-12,24,10,94,0,10025,0.0
7275696,344,2018-04-13,1,20,83,0,10028,0.0
7275697,344,2018-04-13,2,30,92,0,10030,0.0
7275698,344,2018-04-13,3,20,62,0,10032,0.0
7275699,344,2018-04-13,4,20,63,0,10035,0.0
7275700,344,2018-04-13,5,30,87,0,10039,0.0
7275701,344,2018-04-13,6,30,93,11,10043,0.0
7275702,344,2018-04-13,7,30,111,54,10051,0.0
7275703,344,2018-04-13,8,50,118,96,10057,0.0
7275704,344,2018-04-13,9,40,123,114,10064,695.670732441689
7275705,344,2018-04-13,10,40,127,112,10070,525.6518804993481
7275706,344,2018-04-13,11,50,128,111,10072,172.2374275316383
7275707,344,2018-04-13,12,40,120,87,10085,46.84656336348841
7275708,344,2018-04-13,13,40,128,119,10091,75.0698816155018
7275709,344,2018-04-13,14,40,120,88,10096,39.48808915728916
7275710,344,2018-04-13,15,40,111,74,10104,33.73916874991764
7275711,344,2018-04-13,16,30,109,58,10110,27.3699252503443
7275712,344,2018-04-13,17,20,109,37,10116,14.74795642442548
7275713,344,2018-04-13,18,20,102,23,10117,-2.313839238888878
7275714,344,2018-04-13,19,10,89,4,10124,-63.24145420370791
7275715,344,2018-04-13,20,10,90,0,10131,0.0
7275716,344,2018-04-13,21,10,85,0,10134,0.0
7275717,344,2018-04-13,22,20,83,0,10135,0.0
7275718,344,2018-04-13,23,10,82,0,10143,0.0
7275719,344,2018-04-13,24,10,82,1,10148,0.0
7275720,344,2018-04-14,1,10,74,0,10154,0.0
7275721,344,2018-04-14,2,10,74,0,10155,0.0
7275722,344,2018-04-14,3,10,75,0,10157,0.0
7275723,344,2018-04-14,4,10,82,0,10159,0.0
7275724,344,2018-04-14,5,10,86,1,10161,0.0
7275725,344,2018-04-14,6,20,94,7,10168,0.0
7275726,344,2018-04-14,7,20,100,19,10174,0.0
7275727,344,2018-04-14,8,20,115,89,10178,0.0
