,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7151962,344,2004-03-01,11,40,31,151,10346,451.4438696979252
7151963,344,2004-03-01,12,30,46,134,10346,836.1840823664144
7151964,344,2004-03-01,13,30,49,113,10345,281.1104008195064
7151965,344,2004-03-01,14,40,51,153,10345,553.0594892127369
7151966,344,2004-03-01,15,50,43,109,10346,188.141574270704
7151967,344,2004-03-01,16,40,40,57,10346,32.7634004115057
7151968,344,2004-03-01,17,40,32,12,10347,-29.61758164514618
7151969,344,2004-03-01,18,30,27,0,10349,0.0
7151970,344,2004-03-01,19,30,32,0,10347,0.0
7151971,344,2004-03-01,20,30,30,0,10347,0.0
7151972,344,2004-03-01,21,40,38,0,10347,0.0
7151973,344,2004-03-01,22,40,29,0,10346,0.0
7151974,344,2004-03-01,23,40,37,0,10342,0.0
7151975,344,2004-03-01,24,40,22,0,10341,0.0
7151976,344,2004-03-02,1,40,24,0,10338,0.0
7151977,344,2004-03-02,2,40,20,0,10336,0.0
7151978,344,2004-03-02,3,30,12,0,10331,0.0
7151979,344,2004-03-02,4,30,3,0,10329,0.0
7151980,344,2004-03-02,5,30,10,0,10329,0.0
7151981,344,2004-03-02,6,30,6,0,10328,0.0
7151982,344,2004-03-02,7,30,-2,2,10328,0.0
7151983,344,2004-03-02,8,20,26,20,10332,0.0
7151984,344,2004-03-02,9,30,56,54,10336,0.0
7151985,344,2004-03-02,10,50,58,74,10340,0.0
7151986,344,2004-03-02,11,60,63,122,10337,809.2592173700777
7151987,344,2004-03-02,12,50,65,140,10334,865.6663577657847
7151988,344,2004-03-02,13,60,76,191,10332,940.8579092297056
7151989,344,2004-03-02,14,60,61,165,10329,690.3872041706526
7151990,344,2004-03-02,15,60,55,83,10323,72.86913720996914
7151991,344,2004-03-02,16,60,46,42,10321,15.01173137314565
7151992,344,2004-03-02,17,50,39,27,10322,-1.848027157185636
7151993,344,2004-03-02,18,40,10,2,10324,-90.25399172411957
7151994,344,2004-03-02,19,20,-2,0,10322,0.0
7151995,344,2004-03-02,20,20,8,0,10323,0.0
7151996,344,2004-03-02,21,20,-8,0,10321,0.0
7151997,344,2004-03-02,22,20,-6,0,10321,0.0
7151998,344,2004-03-02,23,20,-2,0,10319,0.0
7151999,344,2004-03-02,24,20,-2,0,10317,0.0
7152000,344,2004-03-03,1,20,-10,0,10318,0.0
7152001,344,2004-03-03,2,20,-16,0,10316,0.0
7152002,344,2004-03-03,3,30,-24,0,10311,0.0
7152003,344,2004-03-03,4,30,-3,0,10308,0.0
7152004,344,2004-03-03,5,30,2,0,10308,0.0
7152005,344,2004-03-03,6,30,-3,0,10306,0.0
7152006,344,2004-03-03,7,30,-12,3,10306,0.0
7152007,344,2004-03-03,8,20,6,25,10308,0.0
7152008,344,2004-03-03,9,30,29,58,10308,0.0
7152009,344,2004-03-03,10,40,51,125,10309,0.0
7152010,344,2004-03-03,11,50,65,184,10310,-787.5033734579197
7152011,344,2004-03-03,12,40,66,187,10308,866.9996656666973
7152012,344,2004-03-03,13,30,74,167,10305,849.9996176326266
7152013,344,2004-03-03,14,30,78,161,10302,610.9615041401304
7152014,344,2004-03-03,15,30,68,104,10298,146.7362982175725
7152015,344,2004-03-03,16,20,68,47,10292,19.61867439400145
7152016,344,2004-03-03,17,30,55,26,10288,-2.818612892384362
7152017,344,2004-03-03,18,30,45,1,10286,-95.57198863576183
7152018,344,2004-03-03,19,30,38,0,10284,0.0
7152019,344,2004-03-03,20,30,41,0,10281,0.0
7152020,344,2004-03-03,21,30,36,0,10281,0.0
7152021,344,2004-03-03,22,30,41,0,10280,0.0
7152022,344,2004-03-03,23,30,40,0,10275,0.0
7152023,344,2004-03-03,24,30,42,0,10270,0.0
7152024,344,2004-03-04,1,40,35,0,10267,0.0
7152025,344,2004-03-04,2,30,36,0,10260,0.0
7152026,344,2004-03-04,3,30,43,0,10251,0.0
7152027,344,2004-03-04,4,40,42,0,10244,0.0
7152028,344,2004-03-04,5,30,33,0,10239,0.0
7152029,344,2004-03-04,6,20,40,0,10236,0.0
7152030,344,2004-03-04,7,30,44,1,10237,0.0
7152031,344,2004-03-04,8,30,53,22,10236,0.0
7152032,344,2004-03-04,9,30,63,75,10236,0.0
7152033,344,2004-03-04,10,30,64,49,10236,0.0
7152034,344,2004-03-04,11,40,79,117,10230,824.0138577920729
7152035,344,2004-03-04,12,40,89,138,10223,814.3624337413617
7152036,344,2004-03-04,13,50,98,143,10217,518.0924989734101
7152037,344,2004-03-04,14,50,96,127,10213,266.5629604612204
7152038,344,2004-03-04,15,40,94,53,10208,23.85076665937281
7152039,344,2004-03-04,16,30,93,31,10206,6.177260302122212
7152040,344,2004-03-04,17,30,91,10,10205,-32.80742980260426
7152041,344,2004-03-04,18,40,90,0,10205,0.0
7152042,344,2004-03-04,19,40,80,0,10205,0.0
7152043,344,2004-03-04,20,40,78,0,10205,0.0
7152044,344,2004-03-04,21,30,71,0,10204,0.0
7152045,344,2004-03-04,22,50,56,0,10204,0.0
7152046,344,2004-03-04,23,40,55,0,10205,0.0
7152047,344,2004-03-04,24,40,51,0,10201,0.0
7152048,344,2004-03-05,1,30,46,0,10203,0.0
7152049,344,2004-03-05,2,40,45,0,10199,0.0
7152050,344,2004-03-05,3,30,45,0,10198,0.0
7152051,344,2004-03-05,4,30,43,0,10197,0.0
7152052,344,2004-03-05,5,30,40,0,10194,0.0
7152053,344,2004-03-05,6,30,39,0,10194,0.0
7152054,344,2004-03-05,7,40,35,2,10197,0.0
7152055,344,2004-03-05,8,40,34,19,10198,0.0
7152056,344,2004-03-05,9,40,41,38,10199,0.0
7152057,344,2004-03-05,10,40,46,72,10198,0.0
7152058,344,2004-03-05,11,40,55,85,10195,532.2178471711075
7152059,344,2004-03-05,12,40,58,81,10192,145.6611193467511
7152060,344,2004-03-05,13,30,60,52,10187,23.88904273688971
7152061,344,2004-03-05,14,30,63,28,10185,5.167818489786071
7152062,344,2004-03-05,15,20,64,17,10181,-9.471611643909938
7152063,344,2004-03-05,16,30,57,10,10176,-25.80564534741947
7152064,344,2004-03-05,17,40,54,3,10176,-55.83526576246047
7152065,344,2004-03-05,18,50,46,0,10177,0.0
7152066,344,2004-03-05,19,50,39,0,10179,0.0
7152067,344,2004-03-05,20,50,29,0,10178,0.0
7152068,344,2004-03-05,21,40,22,0,10176,0.0
7152069,344,2004-03-05,22,40,15,0,10174,0.0
7152070,344,2004-03-05,23,30,10,0,10173,0.0
7152071,344,2004-03-05,24,30,11,0,10172,0.0
7152072,344,2004-03-06,1,20,8,0,10172,0.0
7152073,344,2004-03-06,2,20,3,0,10171,0.0
7152074,344,2004-03-06,3,20,4,0,10170,0.0
7152075,344,2004-03-06,4,20,6,0,10172,0.0
7152076,344,2004-03-06,5,30,11,0,10172,0.0
7152077,344,2004-03-06,6,30,9,0,10175,0.0
7152078,344,2004-03-06,7,10,3,0,10178,0.0
7152079,344,2004-03-06,8,10,2,6,10184,0.0
7152080,344,2004-03-06,9,20,8,24,10184,0.0
7152081,344,2004-03-06,10,20,13,16,10186,0.0
7152082,344,2004-03-06,11,20,24,34,10185,14.29143471308004
7152083,344,2004-03-06,12,30,44,87,10183,176.1273587235682
7152084,344,2004-03-06,13,40,60,100,10181,145.4849992063621
7152085,344,2004-03-06,14,60,50,93,10184,86.74160879641431
7152086,344,2004-03-06,15,60,52,58,10186,27.5984894631307
7152087,344,2004-03-06,16,50,45,25,10188,0.3347713504387157
7152088,344,2004-03-06,17,40,39,11,10190,-29.04045259088511
7152089,344,2004-03-06,18,40,39,1,10194,-89.77052100744923
7152090,344,2004-03-06,19,30,34,0,10198,0.0
7152091,344,2004-03-06,20,30,22,0,10202,0.0
7152092,344,2004-03-06,21,20,25,0,10203,0.0
7152093,344,2004-03-06,22,20,30,0,10201,0.0
7152094,344,2004-03-06,23,20,23,0,10202,0.0
7152095,344,2004-03-06,24,20,37,0,10202,0.0
7152096,344,2004-03-07,1,20,35,0,10200,0.0
7152097,344,2004-03-07,2,20,35,0,10197,0.0
7152098,344,2004-03-07,3,20,38,0,10196,0.0
7152099,344,2004-03-07,4,10,34,0,10195,0.0
7152100,344,2004-03-07,5,30,44,0,10197,0.0
7152101,344,2004-03-07,6,30,40,0,10199,0.0
7152102,344,2004-03-07,7,20,46,3,10202,0.0
7152103,344,2004-03-07,8,20,57,36,10206,0.0
7152104,344,2004-03-07,9,30,54,44,10210,0.0
7152105,344,2004-03-07,10,20,66,82,10213,654.4324136074506
7152106,344,2004-03-07,11,40,78,129,10216,840.0815731423226
7152107,344,2004-03-07,12,40,66,119,10220,466.3677755056923
7152108,344,2004-03-07,13,40,87,180,10222,886.3135407791755
7152109,344,2004-03-07,14,40,76,180,10223,743.0168645620339
7152110,344,2004-03-07,15,50,79,152,10226,438.8638864862506
7152111,344,2004-03-07,16,50,71,77,10232,65.25907747998005
7152112,344,2004-03-07,17,40,60,38,10239,11.91483369767816
7152113,344,2004-03-07,18,30,39,3,10248,-76.07840546469768
7152114,344,2004-03-07,19,30,43,0,10257,0.0
7152115,344,2004-03-07,20,30,34,0,10266,0.0
7152116,344,2004-03-07,21,30,22,0,10271,0.0
7152117,344,2004-03-07,22,30,11,0,10280,0.0
7152118,344,2004-03-07,23,30,2,0,10286,0.0
7152119,344,2004-03-07,24,20,-11,0,10292,0.0
7152120,344,2004-03-08,1,30,-6,0,10295,0.0
7152121,344,2004-03-08,2,30,-15,0,10299,0.0
7152122,344,2004-03-08,3,30,-24,0,10304,0.0
7152123,344,2004-03-08,4,20,-23,0,10308,0.0
7152124,344,2004-03-08,5,20,-22,0,10314,0.0
7152125,344,2004-03-08,6,10,-28,0,10317,0.0
7152126,344,2004-03-08,7,10,-24,6,10322,0.0
7152127,344,2004-03-08,8,10,6,50,10326,0.0
7152128,344,2004-03-08,9,10,34,111,10332,0.0
7152129,344,2004-03-08,10,20,48,134,10333,-3756.000236518007
7152130,344,2004-03-08,11,40,61,146,10334,820.6504951099047
7152131,344,2004-03-08,12,50,65,145,10331,799.4070639070923
7152132,344,2004-03-08,13,40,69,99,10328,129.5054765477206
7152133,344,2004-03-08,14,50,69,97,10326,92.52603194034555
7152134,344,2004-03-08,15,60,75,116,10325,172.9433210363112
7152135,344,2004-03-08,16,60,63,80,10326,71.11083311395117
7152136,344,2004-03-08,17,50,54,27,10328,-0.7380050085158455
7152137,344,2004-03-08,18,40,53,1,10330,-87.95179638789486
7152138,344,2004-03-08,19,40,51,0,10328,0.0
7152139,344,2004-03-08,20,50,47,0,10330,0.0
7152140,344,2004-03-08,21,40,45,0,10329,0.0
7152141,344,2004-03-08,22,30,36,0,10326,0.0
7152142,344,2004-03-08,23,30,42,0,10323,0.0
7152143,344,2004-03-08,24,40,41,0,10326,0.0
7152144,344,2004-03-09,1,60,23,0,10330,0.0
7152145,344,2004-03-09,2,40,11,0,10327,0.0
7152146,344,2004-03-09,3,20,14,0,10326,0.0
7152147,344,2004-03-09,4,30,12,0,10325,0.0
7152148,344,2004-03-09,5,40,10,0,10328,0.0
7152149,344,2004-03-09,6,40,2,0,10331,0.0
7152150,344,2004-03-09,7,30,13,10,10334,0.0
7152151,344,2004-03-09,8,60,18,53,10337,0.0
7152152,344,2004-03-09,9,70,25,98,10336,0.0
7152153,344,2004-03-09,10,80,28,103,10337,337.1300262730489
7152154,344,2004-03-09,11,70,40,161,10333,742.6550808637791
7152155,344,2004-03-09,12,80,38,135,10329,628.8018260049607
7152156,344,2004-03-09,13,80,38,118,10325,224.3311693130305
7152157,344,2004-03-09,14,70,38,69,10321,36.21972694396535
7152158,344,2004-03-09,15,70,41,84,10317,59.64281682024268
7152159,344,2004-03-09,16,80,36,36,10316,10.90341682442206
7152160,344,2004-03-09,17,80,32,9,10316,-33.87936053454558
7152161,344,2004-03-09,18,70,31,2,10319,-80.14585727124052
7152162,344,2004-03-09,19,50,28,0,10319,0.0
7152163,344,2004-03-09,20,60,23,0,10317,0.0
7152164,344,2004-03-09,21,50,23,0,10316,0.0
7152165,344,2004-03-09,22,60,20,0,10316,0.0
7152166,344,2004-03-09,23,50,17,0,10314,0.0
7152167,344,2004-03-09,24,50,13,0,10312,0.0
7152168,344,2004-03-10,1,40,10,0,10308,0.0
7152169,344,2004-03-10,2,30,2,0,10303,0.0
7152170,344,2004-03-10,3,40,1,0,10300,0.0
7152171,344,2004-03-10,4,50,4,0,10297,0.0
7152172,344,2004-03-10,5,50,4,0,10292,0.0
7152173,344,2004-03-10,6,50,-2,0,10290,0.0
7152174,344,2004-03-10,7,40,-1,3,10289,0.0
7152175,344,2004-03-10,8,40,3,22,10288,0.0
7152176,344,2004-03-10,9,50,12,44,10284,0.0
7152177,344,2004-03-10,10,60,14,44,10283,313.7367743072334
7152178,344,2004-03-10,11,60,19,38,10278,19.03804893800028
7152179,344,2004-03-10,12,50,22,45,10270,18.54064844787618
7152180,344,2004-03-10,13,50,26,41,10265,15.2967326439078
7152181,344,2004-03-10,14,50,24,24,10260,1.334245621428004
7152182,344,2004-03-10,15,50,22,11,10255,-19.64695555664192
7152183,344,2004-03-10,16,50,21,13,10250,-17.88534066258815
7152184,344,2004-03-10,17,50,24,6,10249,-42.05158874358075
7152185,344,2004-03-10,18,50,22,0,10250,0.0
7152186,344,2004-03-10,19,50,21,0,10248,0.0
7152187,344,2004-03-10,20,40,22,0,10248,0.0
7152188,344,2004-03-10,21,40,21,0,10245,0.0
7152189,344,2004-03-10,22,50,21,0,10244,0.0
7152190,344,2004-03-10,23,30,17,0,10243,0.0
7152191,344,2004-03-10,24,30,14,0,10243,0.0
7152192,344,2004-03-11,1,30,14,0,10240,0.0
7152193,344,2004-03-11,2,30,15,0,10233,0.0
7152194,344,2004-03-11,3,30,15,0,10232,0.0
7152195,344,2004-03-11,4,30,13,0,10232,0.0
7152196,344,2004-03-11,5,40,12,0,10229,0.0
7152197,344,2004-03-11,6,30,11,0,10230,0.0
7152198,344,2004-03-11,7,30,11,4,10233,0.0
7152199,344,2004-03-11,8,40,14,16,10232,0.0
7152200,344,2004-03-11,9,40,14,37,10232,0.0
7152201,344,2004-03-11,10,40,19,84,10228,714.0897610033751
7152202,344,2004-03-11,11,40,22,92,10224,467.1235396483408
7152203,344,2004-03-11,12,50,39,136,10217,580.1019203075102
7152204,344,2004-03-11,13,40,43,144,10210,395.1017236716501
7152205,344,2004-03-11,14,40,47,84,10202,54.84356311321694
7152206,344,2004-03-11,15,50,44,40,10199,15.7992664334818
7152207,344,2004-03-11,16,40,45,20,10193,-5.219126803877855
7152208,344,2004-03-11,17,40,44,13,10189,-22.14138318309878
7152209,344,2004-03-11,18,40,42,1,10189,-82.44416439311087
7152210,344,2004-03-11,19,40,35,0,10185,0.0
7152211,344,2004-03-11,20,40,27,0,10180,0.0
7152212,344,2004-03-11,21,40,20,0,10179,0.0
7152213,344,2004-03-11,22,40,23,0,10174,0.0
7152214,344,2004-03-11,23,40,13,0,10169,0.0
7152215,344,2004-03-11,24,30,9,0,10164,0.0
7152216,344,2004-03-12,1,30,10,0,10157,0.0
7152217,344,2004-03-12,2,30,8,0,10148,0.0
7152218,344,2004-03-12,3,30,11,0,10143,0.0
7152219,344,2004-03-12,4,30,5,0,10138,0.0
7152220,344,2004-03-12,5,40,8,0,10133,0.0
7152221,344,2004-03-12,6,40,3,0,10128,0.0
7152222,344,2004-03-12,7,40,6,5,10126,0.0
7152223,344,2004-03-12,8,60,12,25,10116,0.0
7152224,344,2004-03-12,9,60,25,68,10112,0.0
7152225,344,2004-03-12,10,60,37,73,10110,734.2369796843853
7152226,344,2004-03-12,11,60,51,101,10106,575.5709503049198
7152227,344,2004-03-12,12,70,55,145,10099,683.8524616954343
7152228,344,2004-03-12,13,70,65,145,10094,385.3249793307237
7152229,344,2004-03-12,14,70,58,86,10094,56.68787681902647
7152230,344,2004-03-12,15,60,57,49,10090,21.71658232716598
7152231,344,2004-03-12,16,60,58,26,10087,3.188216840380898
7152232,344,2004-03-12,17,60,58,6,10085,-39.89758988088077
7152233,344,2004-03-12,18,60,45,0,10086,0.0
7152234,344,2004-03-12,19,60,41,0,10083,0.0
7152235,344,2004-03-12,20,60,42,0,10082,0.0
7152236,344,2004-03-12,21,50,45,0,10083,0.0
7152237,344,2004-03-12,22,50,48,0,10078,0.0
7152238,344,2004-03-12,23,50,52,0,10073,0.0
7152239,344,2004-03-12,24,50,57,0,10076,0.0
7152240,344,2004-03-13,1,40,60,0,10072,0.0
7152241,344,2004-03-13,2,40,63,0,10071,0.0
7152242,344,2004-03-13,3,50,70,0,10073,0.0
7152243,344,2004-03-13,4,60,79,0,10071,0.0
7152244,344,2004-03-13,5,50,80,0,10076,0.0
7152245,344,2004-03-13,6,60,85,0,10086,0.0
7152246,344,2004-03-13,7,80,77,3,10094,0.0
7152247,344,2004-03-13,8,70,76,11,10099,0.0
7152248,344,2004-03-13,9,80,77,17,10107,0.0
7152249,344,2004-03-13,10,90,83,23,10115,5.690717053643913
7152250,344,2004-03-13,11,100,85,35,10128,10.75846637447764
7152251,344,2004-03-13,12,100,94,65,10136,47.03519050921138
7152252,344,2004-03-13,13,100,96,66,10142,34.74783198509344
7152253,344,2004-03-13,14,90,106,77,10146,42.67644461613312
7152254,344,2004-03-13,15,80,107,94,10151,72.60103268759725
7152255,344,2004-03-13,16,80,107,61,10155,30.97015288931481
7152256,344,2004-03-13,17,70,97,48,10161,22.93077760182256
7152257,344,2004-03-13,18,50,82,6,10169,-54.31990050631124
7152258,344,2004-03-13,19,40,76,0,10177,0.0
7152259,344,2004-03-13,20,40,70,0,10181,0.0
7152260,344,2004-03-13,21,40,54,0,10185,0.0
7152261,344,2004-03-13,22,40,65,0,10186,0.0
7152262,344,2004-03-13,23,60,75,0,10195,0.0
7152263,344,2004-03-13,24,50,45,0,10192,0.0
7152264,344,2004-03-14,1,40,53,0,10194,0.0
7152265,344,2004-03-14,2,40,60,0,10192,0.0
7152266,344,2004-03-14,3,50,57,0,10190,0.0
7152267,344,2004-03-14,4,60,65,0,10191,0.0
7152268,344,2004-03-14,5,60,67,0,10192,0.0
7152269,344,2004-03-14,6,70,65,0,10197,0.0
7152270,344,2004-03-14,7,70,69,17,10201,0.0
7152271,344,2004-03-14,8,80,71,21,10205,0.0
7152272,344,2004-03-14,9,80,75,36,10209,0.0
7152273,344,2004-03-14,10,80,92,98,10213,728.0797446702338
7152274,344,2004-03-14,11,90,104,110,10214,659.359596385298
7152275,344,2004-03-14,12,90,118,159,10210,811.3439427643982
7152276,344,2004-03-14,13,100,120,92,10206,79.40809525366265
7152277,344,2004-03-14,14,110,124,117,10204,135.1420427116634
7152278,344,2004-03-14,15,100,117,67,10202,32.83812556199798
7152279,344,2004-03-14,16,100,117,41,10198,15.73768725164016
7152280,344,2004-03-14,17,100,117,21,10198,-6.6051691589091
7152281,344,2004-03-14,18,100,112,3,10198,-67.80708734796302
7152282,344,2004-03-14,19,90,113,0,10199,0.0
7152283,344,2004-03-14,20,110,107,0,10203,0.0
7152284,344,2004-03-14,21,100,106,0,10203,0.0
7152285,344,2004-03-14,22,110,108,0,10205,0.0
7152286,344,2004-03-14,23,100,109,0,10206,0.0
7152287,344,2004-03-14,24,90,107,0,10209,0.0
7152288,344,2004-03-15,1,100,107,0,10215,0.0
7152289,344,2004-03-15,2,100,107,0,10217,0.0
7152290,344,2004-03-15,3,90,106,0,10222,0.0
7152291,344,2004-03-15,4,90,105,0,10228,0.0
7152292,344,2004-03-15,5,90,107,0,10232,0.0
7152293,344,2004-03-15,6,100,106,0,10241,0.0
7152294,344,2004-03-15,7,110,101,5,10246,0.0
7152295,344,2004-03-15,8,100,102,25,10253,0.0
7152296,344,2004-03-15,9,80,116,104,10258,0.0
7152297,344,2004-03-15,10,100,120,177,10264,-6317.805574760966
7152298,344,2004-03-15,11,100,123,117,10268,742.4225224531029
7152299,344,2004-03-15,12,100,130,122,10270,344.923451980819
7152300,344,2004-03-15,13,110,121,95,10271,84.79377559993965
7152301,344,2004-03-15,14,100,130,102,10269,84.47060444435044
7152302,344,2004-03-15,15,80,130,74,10268,38.64038969918163
7152303,344,2004-03-15,16,100,131,41,10265,15.60337221766719
7152304,344,2004-03-15,17,90,120,30,10268,4.191969950167309
7152305,344,2004-03-15,18,90,124,4,10268,-62.46083625428483
7152306,344,2004-03-15,19,80,123,0,10270,0.0
7152307,344,2004-03-15,20,90,125,0,10274,0.0
7152308,344,2004-03-15,21,80,125,0,10271,0.0
7152309,344,2004-03-15,22,80,125,0,10270,0.0
7152310,344,2004-03-15,23,80,126,0,10270,0.0
7152311,344,2004-03-15,24,70,126,0,10271,0.0
7152312,344,2004-03-16,1,70,123,0,10275,0.0
7152313,344,2004-03-16,2,80,126,0,10276,0.0
7152314,344,2004-03-16,3,90,122,0,10275,0.0
7152315,344,2004-03-16,4,90,118,0,10279,0.0
7152316,344,2004-03-16,5,80,117,0,10280,0.0
7152317,344,2004-03-16,6,80,115,0,10283,0.0
7152318,344,2004-03-16,7,80,113,2,10289,0.0
7152319,344,2004-03-16,8,80,115,10,10293,0.0
7152320,344,2004-03-16,9,70,117,23,10298,0.0
7152321,344,2004-03-16,10,70,121,26,10300,11.21239864326535
7152322,344,2004-03-16,11,70,130,60,10299,79.8654490653823
7152323,344,2004-03-16,12,70,141,93,10297,132.2849271118949
7152324,344,2004-03-16,13,70,139,101,10295,99.29628650493588
7152325,344,2004-03-16,14,70,143,56,10295,25.13799243785687
7152326,344,2004-03-16,15,60,158,101,10289,82.38769292330986
7152327,344,2004-03-16,16,60,156,62,10285,30.58813761816911
7152328,344,2004-03-16,17,50,147,38,10283,11.7178684175015
7152329,344,2004-03-16,18,40,140,6,10283,-52.86527777610019
7152330,344,2004-03-16,19,40,128,0,10282,0.0
7152331,344,2004-03-16,20,40,124,0,10281,0.0
7152332,344,2004-03-16,21,40,122,0,10279,0.0
7152333,344,2004-03-16,22,50,122,0,10274,0.0
7152334,344,2004-03-16,23,50,119,0,10270,0.0
7152335,344,2004-03-16,24,40,114,0,10267,0.0
7152336,344,2004-03-17,1,50,108,0,10265,0.0
7152337,344,2004-03-17,2,40,97,0,10260,0.0
7152338,344,2004-03-17,3,40,88,0,10258,0.0
7152339,344,2004-03-17,4,40,86,0,10256,0.0
7152340,344,2004-03-17,5,40,86,0,10253,0.0
7152341,344,2004-03-17,6,30,82,0,10256,0.0
7152342,344,2004-03-17,7,30,96,14,10256,0.0
7152343,344,2004-03-17,8,40,114,57,10258,0.0
7152344,344,2004-03-17,9,30,140,106,10259,0.0
7152345,344,2004-03-17,10,50,149,147,10260,-531.8442093654334
7152346,344,2004-03-17,11,50,158,176,10259,835.4841841075653
7152347,344,2004-03-17,12,50,164,190,10260,937.595136836742
7152348,344,2004-03-17,13,60,156,185,10262,716.3744215817832
7152349,344,2004-03-17,14,50,152,167,10262,399.5677395073759
7152350,344,2004-03-17,15,40,153,132,10259,189.7791943249919
7152351,344,2004-03-17,16,40,133,75,10260,45.39540584753284
7152352,344,2004-03-17,17,40,104,29,10263,3.568080031843376
7152353,344,2004-03-17,18,20,83,5,10266,-56.21313594367936
7152354,344,2004-03-17,19,20,83,0,10269,0.0
7152355,344,2004-03-17,20,10,78,0,10270,0.0
7152356,344,2004-03-17,21,10,74,0,10271,0.0
7152357,344,2004-03-17,22,10,70,0,10272,0.0
7152358,344,2004-03-17,23,10,73,0,10270,0.0
7152359,344,2004-03-17,24,10,77,0,10267,0.0
7152360,344,2004-03-18,1,10,72,0,10265,0.0
7152361,344,2004-03-18,2,10,72,0,10264,0.0
7152362,344,2004-03-18,3,10,50,0,10259,0.0
7152363,344,2004-03-18,4,10,51,0,10250,0.0
7152364,344,2004-03-18,5,10,40,0,10248,0.0
7152365,344,2004-03-18,6,30,68,0,10239,0.0
7152366,344,2004-03-18,7,20,73,8,10238,0.0
7152367,344,2004-03-18,8,10,84,28,10236,0.0
7152368,344,2004-03-18,9,20,95,25,10228,0.0
7152369,344,2004-03-18,10,20,101,42,10218,115.1187783765479
7152370,344,2004-03-18,11,20,121,38,10206,13.17267640424673
7152371,344,2004-03-18,12,20,148,101,10196,158.3827442371541
7152372,344,2004-03-18,13,30,139,66,10190,32.50221109608898
7152373,344,2004-03-18,14,40,127,15,10190,-9.684800286726492
7152374,344,2004-03-18,15,30,128,36,10173,14.16364124339166
7152375,344,2004-03-18,16,30,126,21,10168,-2.256193486433024
7152376,344,2004-03-18,17,60,132,27,10173,2.050532220867035
7152377,344,2004-03-18,18,80,112,1,10181,-73.8338465675293
7152378,344,2004-03-18,19,100,100,0,10183,0.0
7152379,344,2004-03-18,20,100,96,0,10184,0.0
7152380,344,2004-03-18,21,100,96,0,10184,0.0
7152381,344,2004-03-18,22,90,89,0,10185,0.0
7152382,344,2004-03-18,23,100,90,0,10181,0.0
7152383,344,2004-03-18,24,100,88,0,10183,0.0
7152384,344,2004-03-19,1,90,83,0,10185,0.0
7152385,344,2004-03-19,2,80,80,0,10184,0.0
7152386,344,2004-03-19,3,70,77,0,10179,0.0
7152387,344,2004-03-19,4,70,80,0,10178,0.0
7152388,344,2004-03-19,5,80,84,0,10175,0.0
7152389,344,2004-03-19,6,80,84,0,10172,0.0
7152390,344,2004-03-19,7,80,81,5,10167,0.0
7152391,344,2004-03-19,8,80,86,31,10159,0.0
7152392,344,2004-03-19,9,90,93,40,10145,0.0
7152393,344,2004-03-19,10,90,98,83,10131,764.4170313177286
7152394,344,2004-03-19,11,100,102,59,10116,62.09021244807025
7152395,344,2004-03-19,12,110,96,34,10105,10.21937971260276
7152396,344,2004-03-19,13,100,97,24,10085,2.709749676767596
7152397,344,2004-03-19,14,110,99,19,10071,-2.799730486775009
7152398,344,2004-03-19,15,120,99,20,10061,-1.540267426641278
7152399,344,2004-03-19,16,120,101,8,10060,-24.92845499489544
7152400,344,2004-03-19,17,130,108,3,10063,-45.53817356793015
7152401,344,2004-03-19,18,130,101,0,10072,0.0
7152402,344,2004-03-19,19,100,93,0,10082,0.0
7152403,344,2004-03-19,20,80,90,0,10089,0.0
7152404,344,2004-03-19,21,70,86,0,10100,0.0
7152405,344,2004-03-19,22,70,85,0,10104,0.0
7152406,344,2004-03-19,23,70,83,0,10105,0.0
7152407,344,2004-03-19,24,60,79,0,10115,0.0
7152408,344,2004-03-20,1,70,82,0,10113,0.0
7152409,344,2004-03-20,2,70,79,0,10110,0.0
7152410,344,2004-03-20,3,80,75,0,10109,0.0
7152411,344,2004-03-20,4,80,77,0,10099,0.0
7152412,344,2004-03-20,5,80,80,0,10092,0.0
7152413,344,2004-03-20,6,70,76,0,10083,0.0
