,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7181608,344,2007-07-19,17,40,229,149,10175,140.7059809796455
7181609,344,2007-07-19,18,50,220,90,10174,56.61080312681798
7181610,344,2007-07-19,19,50,205,37,10175,12.48175572230647
7181611,344,2007-07-19,20,40,196,7,10178,-45.53716128287852
7181612,344,2007-07-19,21,40,185,0,10180,0.0
7181613,344,2007-07-19,22,30,177,0,10178,0.0
7181614,344,2007-07-19,23,30,175,0,10178,0.0
7181615,344,2007-07-19,24,40,165,0,10175,0.0
7181616,344,2007-07-20,1,40,159,0,10169,0.0
7181617,344,2007-07-20,2,40,155,0,10163,0.0
7181618,344,2007-07-20,3,40,155,0,10161,0.0
7181619,344,2007-07-20,4,40,153,0,10154,0.0
7181620,344,2007-07-20,5,50,155,8,10151,0.0
7181621,344,2007-07-20,6,50,159,14,10151,0.0
7181622,344,2007-07-20,7,60,170,53,10136,0.0
7181623,344,2007-07-20,8,60,168,39,10134,123.3360060701425
7181624,344,2007-07-20,9,60,172,31,10129,5.743581394135656
7181625,344,2007-07-20,10,40,179,80,10133,63.00280579214506
7181626,344,2007-07-20,11,30,174,28,10126,9.51503418049311
7181627,344,2007-07-20,12,20,181,56,10126,27.78562480518533
7181628,344,2007-07-20,13,20,184,44,10120,23.36687194470867
7181629,344,2007-07-20,14,30,194,71,10117,33.63334006339979
7181630,344,2007-07-20,15,20,200,143,10120,70.79118958124792
7181631,344,2007-07-20,16,10,198,20,10123,3.054003685914987
7181632,344,2007-07-20,17,40,192,53,10128,26.08968705949543
7181633,344,2007-07-20,18,50,178,55,10133,25.35416743565755
7181634,344,2007-07-20,19,50,172,40,10137,15.00488073859186
7181635,344,2007-07-20,20,50,166,5,10138,-53.83728467111975
7181636,344,2007-07-20,21,50,165,0,10142,0.0
7181637,344,2007-07-20,22,80,163,0,10147,0.0
7181638,344,2007-07-20,23,70,156,0,10147,0.0
7181639,344,2007-07-20,24,80,153,0,10151,0.0
7181640,344,2007-07-21,1,80,147,0,10151,0.0
7181641,344,2007-07-21,2,60,144,0,10151,0.0
7181642,344,2007-07-21,3,40,139,0,10153,0.0
7181643,344,2007-07-21,4,50,138,0,10155,0.0
7181644,344,2007-07-21,5,50,144,16,10154,0.0
7181645,344,2007-07-21,6,50,152,58,10154,0.0
7181646,344,2007-07-21,7,60,163,119,10156,0.0
7181647,344,2007-07-21,8,70,176,159,10157,-3467.888187595927
7181648,344,2007-07-21,9,70,190,224,10156,-427.3220101759707
7181649,344,2007-07-21,10,80,196,241,10156,851.0387519494745
7181650,344,2007-07-21,11,60,208,212,10154,696.3327097799835
7181651,344,2007-07-21,12,60,209,275,10153,896.6985015781604
7181652,344,2007-07-21,13,60,212,191,10151,190.3601192441684
7181653,344,2007-07-21,14,50,206,151,10145,79.60475334294682
7181654,344,2007-07-21,15,60,214,203,10138,207.8056501321203
7181655,344,2007-07-21,16,60,214,110,10136,48.08950737306036
7181656,344,2007-07-21,17,40,213,142,10136,122.209412663728
7181657,344,2007-07-21,18,30,193,90,10135,57.46538950773304
7181658,344,2007-07-21,19,30,178,44,10134,18.40325937750353
7181659,344,2007-07-21,20,20,164,9,10135,-38.44133016146149
7181660,344,2007-07-21,21,10,157,0,10133,0.0
7181661,344,2007-07-21,22,10,147,0,10132,0.0
7181662,344,2007-07-21,23,10,150,0,10128,0.0
7181663,344,2007-07-21,24,10,141,0,10125,0.0
7181664,344,2007-07-22,1,20,144,0,10121,0.0
7181665,344,2007-07-22,2,10,137,0,10118,0.0
7181666,344,2007-07-22,3,10,147,0,10114,0.0
7181667,344,2007-07-22,4,20,144,0,10113,0.0
7181668,344,2007-07-22,5,20,148,5,10111,0.0
7181669,344,2007-07-22,6,30,153,21,10111,0.0
7181670,344,2007-07-22,7,40,170,102,10112,0.0
7181671,344,2007-07-22,8,50,173,148,10112,-2040.777150253339
7181672,344,2007-07-22,9,50,175,113,10113,649.7768246806727
7181673,344,2007-07-22,10,50,171,81,10111,67.19267325117237
7181674,344,2007-07-22,11,70,167,115,10111,91.470842582904
7181675,344,2007-07-22,12,60,152,102,10112,47.00593755726914
7181676,344,2007-07-22,13,50,175,184,10111,168.7639047467718
7181677,344,2007-07-22,14,60,187,237,10111,344.5710601325408
7181678,344,2007-07-22,15,50,180,179,10111,136.9964265371744
7181679,344,2007-07-22,16,40,187,159,10110,116.6457340810216
7181680,344,2007-07-22,17,40,178,150,10109,147.2338292029245
7181681,344,2007-07-22,18,40,174,99,10110,75.25575201990175
7181682,344,2007-07-22,19,30,162,41,10109,15.90973974830736
7181683,344,2007-07-22,20,20,137,5,10111,-54.33363049345578
7181684,344,2007-07-22,21,10,130,0,10109,0.0
7181685,344,2007-07-22,22,10,121,0,10100,0.0
7181686,344,2007-07-22,23,10,120,0,10099,0.0
7181687,344,2007-07-22,24,20,129,0,10093,0.0
7181688,344,2007-07-23,1,20,132,0,10089,0.0
7181689,344,2007-07-23,2,20,128,0,10082,0.0
7181690,344,2007-07-23,3,30,131,0,10076,0.0
7181691,344,2007-07-23,4,30,133,0,10067,0.0
7181692,344,2007-07-23,5,30,141,14,10062,0.0
7181693,344,2007-07-23,6,30,151,48,10056,0.0
7181694,344,2007-07-23,7,30,153,39,10054,0.0
7181695,344,2007-07-23,8,40,161,50,10044,324.0251388759636
7181696,344,2007-07-23,9,40,177,90,10036,333.793310107204
7181697,344,2007-07-23,10,50,182,91,10030,98.19425738716839
7181698,344,2007-07-23,11,50,191,118,10022,99.66518020701342
7181699,344,2007-07-23,12,60,184,108,10014,52.1420409055243
7181700,344,2007-07-23,13,40,174,31,10012,14.6964981159812
7181701,344,2007-07-23,14,40,172,42,10001,22.82494556182642
7181702,344,2007-07-23,15,50,174,56,9988,29.41205814989105
7181703,344,2007-07-23,16,50,168,28,9975,11.96288989824041
7181704,344,2007-07-23,17,60,159,12,9965,-9.087535462048281
7181705,344,2007-07-23,18,60,158,4,9960,-29.31454416471691
7181706,344,2007-07-23,19,60,161,1,9941,-49.34348828817388
7181707,344,2007-07-23,20,70,169,0,9931,0.0
7181708,344,2007-07-23,21,70,167,0,9929,0.0
7181709,344,2007-07-23,22,90,164,0,9929,0.0
7181710,344,2007-07-23,23,90,158,0,9927,0.0
7181711,344,2007-07-23,24,90,154,0,9926,0.0
7181712,344,2007-07-24,1,90,150,0,9915,0.0
7181713,344,2007-07-24,2,80,149,0,9910,0.0
7181714,344,2007-07-24,3,70,149,0,9901,0.0
7181715,344,2007-07-24,4,50,149,0,9893,0.0
7181716,344,2007-07-24,5,30,149,3,9909,0.0
7181717,344,2007-07-24,6,50,159,33,9931,0.0
7181718,344,2007-07-24,7,100,142,15,9961,0.0
7181719,344,2007-07-24,8,110,150,35,9986,98.91246434970684
7181720,344,2007-07-24,9,90,162,101,10005,486.3556560120084
7181721,344,2007-07-24,10,100,177,205,10025,921.1736585425966
7181722,344,2007-07-24,11,90,176,222,10038,816.6065907209127
7181723,344,2007-07-24,12,70,174,151,10055,126.9534710683337
7181724,344,2007-07-24,13,80,190,209,10068,265.1366282903929
7181725,344,2007-07-24,14,80,189,227,10079,301.2343781177628
7181726,344,2007-07-24,15,80,189,250,10090,455.5027758199512
7181727,344,2007-07-24,16,80,191,166,10096,136.0796184268337
7181728,344,2007-07-24,17,50,174,81,10101,36.68176395821896
7181729,344,2007-07-24,18,40,173,25,10103,5.422188040870515
7181730,344,2007-07-24,19,30,167,20,10107,-5.054171715220886
7181731,344,2007-07-24,20,30,163,2,10112,-70.19298805212478
7181732,344,2007-07-24,21,30,148,0,10116,0.0
7181733,344,2007-07-24,22,30,150,0,10119,0.0
7181734,344,2007-07-24,23,20,147,0,10119,0.0
7181735,344,2007-07-24,24,10,140,0,10121,0.0
7181736,344,2007-07-25,1,30,156,0,10123,0.0
7181737,344,2007-07-25,2,30,153,0,10124,0.0
7181738,344,2007-07-25,3,40,155,0,10125,0.0
7181739,344,2007-07-25,4,40,157,0,10128,0.0
7181740,344,2007-07-25,5,50,159,10,10129,0.0
7181741,344,2007-07-25,6,50,174,59,10133,0.0
7181742,344,2007-07-25,7,60,174,93,10136,0.0
7181743,344,2007-07-25,8,60,180,120,10140,57.87619487111628
7181744,344,2007-07-25,9,60,186,147,10138,844.0326644807403
7181745,344,2007-07-25,10,70,200,249,10140,762.5902403384785
7181746,344,2007-07-25,11,70,203,275,10141,947.3017087216457
7181747,344,2007-07-25,12,80,205,318,10142,972.587570415707
7181748,344,2007-07-25,13,70,210,272,10141,658.924445876725
7181749,344,2007-07-25,14,60,213,241,10139,375.391684783631
7181750,344,2007-07-25,15,60,211,225,10136,306.9413139161371
7181751,344,2007-07-25,16,50,205,169,10134,146.0365547113286
7181752,344,2007-07-25,17,50,201,133,10130,103.4309303853823
7181753,344,2007-07-25,18,60,186,73,10130,37.50480588758242
7181754,344,2007-07-25,19,50,175,24,10128,0.01909420413035388
7181755,344,2007-07-25,20,40,176,2,10130,-70.89923901035505
7181756,344,2007-07-25,21,40,178,0,10130,0.0
7181757,344,2007-07-25,22,40,181,0,10123,0.0
7181758,344,2007-07-25,23,40,178,0,10121,0.0
7181759,344,2007-07-25,24,40,179,0,10117,0.0
7181760,344,2007-07-26,1,40,175,0,10113,0.0
7181761,344,2007-07-26,2,40,174,0,10109,0.0
7181762,344,2007-07-26,3,40,172,0,10104,0.0
7181763,344,2007-07-26,4,40,171,0,10101,0.0
7181764,344,2007-07-26,5,40,176,4,10101,0.0
7181765,344,2007-07-26,6,30,182,23,10099,0.0
7181766,344,2007-07-26,7,50,188,63,10097,0.0
7181767,344,2007-07-26,8,60,194,91,10096,696.2581885300903
7181768,344,2007-07-26,9,70,185,56,10094,70.66052606361242
7181769,344,2007-07-26,10,70,189,59,10091,31.12595128754227
7181770,344,2007-07-26,11,70,197,115,10088,95.89314149304825
7181771,344,2007-07-26,12,70,196,115,10086,60.52588591559266
7181772,344,2007-07-26,13,90,208,161,10081,113.1900342583801
7181773,344,2007-07-26,14,80,192,74,10076,34.34569242649359
7181774,344,2007-07-26,15,60,187,43,10070,23.08274468470499
7181775,344,2007-07-26,16,60,193,32,10063,15.11414717400406
7181776,344,2007-07-26,17,60,196,45,10059,22.57340529652489
7181777,344,2007-07-26,18,80,183,12,10055,-13.1485053498427
7181778,344,2007-07-26,19,70,187,15,10048,-13.26239301784187
7181779,344,2007-07-26,20,90,179,3,10054,-65.4338257030903
7181780,344,2007-07-26,21,100,175,0,10055,0.0
7181781,344,2007-07-26,22,90,166,0,10056,0.0
7181782,344,2007-07-26,23,80,169,0,10057,0.0
7181783,344,2007-07-26,24,80,164,0,10060,0.0
7181784,344,2007-07-27,1,80,166,0,10064,0.0
7181785,344,2007-07-27,2,80,162,0,10068,0.0
7181786,344,2007-07-27,3,80,160,0,10072,0.0
7181787,344,2007-07-27,4,70,160,0,10078,0.0
7181788,344,2007-07-27,5,70,158,9,10085,0.0
7181789,344,2007-07-27,6,80,166,47,10093,0.0
7181790,344,2007-07-27,7,80,174,99,10101,0.0
7181791,344,2007-07-27,8,80,177,134,10110,-1414.293952309852
7181792,344,2007-07-27,9,90,182,180,10116,641.3402825408032
7181793,344,2007-07-27,10,90,190,222,10122,895.169779204525
7181794,344,2007-07-27,11,100,193,258,10125,957.9967781795802
7181795,344,2007-07-27,12,90,190,198,10130,329.0882966022887
7181796,344,2007-07-27,13,100,206,310,10130,951.1267628672853
7181797,344,2007-07-27,14,90,203,287,10131,688.7062005156245
7181798,344,2007-07-27,15,100,204,236,10131,368.781923268077
7181799,344,2007-07-27,16,90,201,200,10130,263.8725829525782
7181800,344,2007-07-27,17,90,197,137,10128,115.9973548211201
7181801,344,2007-07-27,18,80,185,86,10126,54.18409379579044
7181802,344,2007-07-27,19,70,176,30,10125,6.191066656991772
7181803,344,2007-07-27,20,70,169,4,10128,-61.38249113675979
7181804,344,2007-07-27,21,60,165,0,10125,0.0
7181805,344,2007-07-27,22,50,160,0,10121,0.0
7181806,344,2007-07-27,23,50,167,0,10116,0.0
7181807,344,2007-07-27,24,60,151,0,10117,0.0
7181808,344,2007-07-28,1,30,152,0,10107,0.0
7181809,344,2007-07-28,2,30,151,0,10100,0.0
7181810,344,2007-07-28,3,20,152,0,10095,0.0
7181811,344,2007-07-28,4,20,152,0,10093,0.0
7181812,344,2007-07-28,5,10,154,2,10095,0.0
7181813,344,2007-07-28,6,20,157,6,10100,0.0
7181814,344,2007-07-28,7,30,175,62,10105,0.0
7181815,344,2007-07-28,8,50,174,82,10114,696.0405912673191
7181816,344,2007-07-28,9,60,183,134,10122,837.8748776733271
7181817,344,2007-07-28,10,60,189,224,10128,885.4344024629792
7181818,344,2007-07-28,11,60,189,259,10136,957.129745402002
7181819,344,2007-07-28,12,60,197,270,10142,901.812721236903
7181820,344,2007-07-28,13,70,190,292,10151,856.8219837099109
7181821,344,2007-07-28,14,70,184,223,10154,295.7012066411202
7181822,344,2007-07-28,15,70,196,229,10157,336.3197683678145
7181823,344,2007-07-28,16,60,189,126,10155,64.53076103121245
7181824,344,2007-07-28,17,60,185,109,10153,61.55040262284402
7181825,344,2007-07-28,18,60,184,60,10155,28.07834511785151
7181826,344,2007-07-28,19,50,177,28,10154,4.015444992085525
7181827,344,2007-07-28,20,50,171,2,10155,-72.97164723490765
7181828,344,2007-07-28,21,50,170,0,10153,0.0
7181829,344,2007-07-28,22,40,171,0,10148,0.0
7181830,344,2007-07-28,23,60,171,0,10145,0.0
7181831,344,2007-07-28,24,50,166,0,10139,0.0
7181832,344,2007-07-29,1,50,165,0,10128,0.0
7181833,344,2007-07-29,2,50,153,0,10122,0.0
7181834,344,2007-07-29,3,20,152,0,10114,0.0
7181835,344,2007-07-29,4,20,145,0,10109,0.0
7181836,344,2007-07-29,5,20,140,0,10100,0.0
7181837,344,2007-07-29,6,30,141,5,10095,0.0
7181838,344,2007-07-29,7,40,138,14,10091,0.0
7181839,344,2007-07-29,8,40,145,41,10092,230.3558907444732
7181840,344,2007-07-29,9,40,156,87,10100,352.3829412833055
7181841,344,2007-07-29,10,40,158,85,10105,87.91598656606477
7181842,344,2007-07-29,11,50,167,103,10107,72.05913722374966
7181843,344,2007-07-29,12,60,172,193,10116,308.7547425195285
7181844,344,2007-07-29,13,60,167,203,10121,253.4078318329075
7181845,344,2007-07-29,14,60,168,159,10126,97.45031988361244
7181846,344,2007-07-29,15,60,157,106,10129,43.82095705390625
7181847,344,2007-07-29,16,70,158,109,10134,48.8731732455007
7181848,344,2007-07-29,17,70,164,114,10137,69.44310978032762
7181849,344,2007-07-29,18,60,150,101,10142,87.5253290509848
7181850,344,2007-07-29,19,60,143,29,10144,4.965705476484444
7181851,344,2007-07-29,20,50,136,2,10148,-73.60188167130853
7181852,344,2007-07-29,21,40,133,0,10151,0.0
7181853,344,2007-07-29,22,40,134,0,10154,0.0
7181854,344,2007-07-29,23,40,128,0,10157,0.0
7181855,344,2007-07-29,24,30,121,0,10160,0.0
7181856,344,2007-07-30,1,20,115,0,10161,0.0
7181857,344,2007-07-30,2,30,114,0,10162,0.0
7181858,344,2007-07-30,3,30,132,0,10161,0.0
7181859,344,2007-07-30,4,50,140,0,10160,0.0
7181860,344,2007-07-30,5,50,143,6,10162,0.0
7181861,344,2007-07-30,6,40,142,20,10165,0.0
7181862,344,2007-07-30,7,40,160,77,10168,0.0
7181863,344,2007-07-30,8,50,147,98,10173,554.4357442670946
7181864,344,2007-07-30,9,50,160,163,10175,773.4441908679935
7181865,344,2007-07-30,10,60,167,162,10179,748.1763684154873
7181866,344,2007-07-30,11,60,164,209,10182,745.0436465987618
7181867,344,2007-07-30,12,70,161,269,10187,907.4548676777406
7181868,344,2007-07-30,13,70,162,258,10191,587.2214029960896
7181869,344,2007-07-30,14,70,161,227,10196,321.9601660102532
7181870,344,2007-07-30,15,70,156,199,10198,212.1487839149122
7181871,344,2007-07-30,16,70,160,176,10200,177.2584335347985
7181872,344,2007-07-30,17,70,153,140,10198,129.7003340663717
7181873,344,2007-07-30,18,50,152,69,10199,34.78224702071139
7181874,344,2007-07-30,19,40,142,32,10200,7.497732435439982
7181875,344,2007-07-30,20,30,131,3,10202,-69.00644703105203
7181876,344,2007-07-30,21,20,121,0,10203,0.0
7181877,344,2007-07-30,22,20,116,0,10204,0.0
7181878,344,2007-07-30,23,20,109,0,10201,0.0
7181879,344,2007-07-30,24,20,113,0,10199,0.0
7181880,344,2007-07-31,1,20,113,0,10199,0.0
7181881,344,2007-07-31,2,20,108,0,10200,0.0
7181882,344,2007-07-31,3,20,118,0,10199,0.0
7181883,344,2007-07-31,4,20,114,0,10201,0.0
7181884,344,2007-07-31,5,20,119,5,10202,0.0
7181885,344,2007-07-31,6,20,147,50,10203,0.0
7181886,344,2007-07-31,7,30,158,101,10205,0.0
7181887,344,2007-07-31,8,40,151,86,10209,669.1470315816974
7181888,344,2007-07-31,9,30,151,63,10212,127.2385192977883
7181889,344,2007-07-31,10,30,153,71,10214,52.40299419119858
7181890,344,2007-07-31,11,20,172,158,10212,297.6707622018939
7181891,344,2007-07-31,12,30,166,120,10212,70.19870696042727
7181892,344,2007-07-31,13,40,177,227,10212,382.794025528716
7181893,344,2007-07-31,14,30,183,263,10208,545.719259599721
7181894,344,2007-07-31,15,30,188,248,10207,478.6347165918755
7181895,344,2007-07-31,16,30,185,201,10203,282.534819462469
7181896,344,2007-07-31,17,30,186,146,10199,150.9576925460045
7181897,344,2007-07-31,18,20,181,84,10197,53.4874576830086
7181898,344,2007-07-31,19,10,160,31,10197,6.491355492051162
7181899,344,2007-07-31,20,10,139,1,10198,-81.71452597307187
7181900,344,2007-07-31,21,10,119,0,10195,0.0
7181901,344,2007-07-31,22,10,116,0,10196,0.0
7181902,344,2007-07-31,23,10,118,0,10195,0.0
7181903,344,2007-07-31,24,10,118,0,10192,0.0
7181904,344,2007-08-01,1,10,120,0,10189,0.0
7181905,344,2007-08-01,2,20,110,0,10184,0.0
7181906,344,2007-08-01,3,20,118,0,10183,0.0
7181907,344,2007-08-01,4,10,110,0,10182,0.0
7181908,344,2007-08-01,5,10,120,11,10180,0.0
7181909,344,2007-08-01,6,30,146,49,10180,0.0
7181910,344,2007-08-01,7,30,164,106,10179,0.0
7181911,344,2007-08-01,8,30,179,162,10179,-10976.62294800326
7181912,344,2007-08-01,9,30,194,210,10176,-626.1074721920891
7181913,344,2007-08-01,10,20,194,240,10173,759.6238810723901
7181914,344,2007-08-01,11,20,205,244,10166,951.5658003859642
7181915,344,2007-08-01,12,30,210,267,10161,906.6294481483666
7181916,344,2007-08-01,13,40,215,274,10152,732.1144243537252
7181917,344,2007-08-01,14,40,209,230,10145,343.211277970865
7181918,344,2007-08-01,15,40,216,198,10140,212.4185004243917
7181919,344,2007-08-01,16,40,218,145,10130,97.06222933323487
7181920,344,2007-08-01,17,40,213,112,10123,68.40420363975952
7181921,344,2007-08-01,18,40,209,64,10119,31.18218590816711
7181922,344,2007-08-01,19,30,182,28,10119,3.761112067614363
7181923,344,2007-08-01,20,20,183,3,10120,-69.73336075977141
7181924,344,2007-08-01,21,20,170,0,10117,0.0
7181925,344,2007-08-01,22,10,161,0,10112,0.0
7181926,344,2007-08-01,23,10,160,0,10104,0.0
7181927,344,2007-08-01,24,10,137,0,10093,0.0
7181928,344,2007-08-02,1,10,127,0,10095,0.0
7181929,344,2007-08-02,2,10,120,0,10091,0.0
7181930,344,2007-08-02,3,10,126,0,10085,0.0
7181931,344,2007-08-02,4,0,124,0,10086,0.0
7181932,344,2007-08-02,5,10,125,5,10085,0.0
7181933,344,2007-08-02,6,10,141,25,10085,0.0
7181934,344,2007-08-02,7,10,174,60,10084,0.0
7181935,344,2007-08-02,8,30,191,96,10088,484.8763287763918
7181936,344,2007-08-02,9,40,194,111,10091,765.0896638053181
7181937,344,2007-08-02,10,30,192,79,10095,75.06289504292582
7181938,344,2007-08-02,11,40,197,110,10100,92.1978528915847
7181939,344,2007-08-02,12,40,202,175,10107,232.7912932487972
7181940,344,2007-08-02,13,40,200,174,10112,156.9439101173763
7181941,344,2007-08-02,14,40,200,199,10119,210.2281269126211
7181942,344,2007-08-02,15,50,202,231,10125,365.3944773263312
7181943,344,2007-08-02,16,40,188,133,10130,76.94731698840394
7181944,344,2007-08-02,17,40,183,94,10136,46.85494670920162
7181945,344,2007-08-02,18,40,170,38,10140,15.62282280420764
7181946,344,2007-08-02,19,30,162,16,10144,-12.94161984491766
7181947,344,2007-08-02,20,20,159,4,10151,-65.11103158137418
7181948,344,2007-08-02,21,20,151,0,10157,0.0
7181949,344,2007-08-02,22,20,145,0,10165,0.0
7181950,344,2007-08-02,23,20,140,0,10167,0.0
7181951,344,2007-08-02,24,20,144,0,10173,0.0
7181952,344,2007-08-03,1,20,144,0,10177,0.0
7181953,344,2007-08-03,2,20,132,0,10181,0.0
7181954,344,2007-08-03,3,10,126,0,10185,0.0
7181955,344,2007-08-03,4,10,116,0,10191,0.0
7181956,344,2007-08-03,5,10,121,13,10197,0.0
7181957,344,2007-08-03,6,10,155,49,10202,0.0
7181958,344,2007-08-03,7,10,177,98,10209,0.0
7181959,344,2007-08-03,8,20,188,159,10214,-11939.73855583242
7181960,344,2007-08-03,9,30,191,182,10220,380.1971141663682
7181961,344,2007-08-03,10,30,202,220,10224,867.1176413511787
7181962,344,2007-08-03,11,40,211,264,10226,943.961661353475
7181963,344,2007-08-03,12,40,206,224,10226,567.2431321269203
7181964,344,2007-08-03,13,50,214,263,10226,654.1591012445956
7181965,344,2007-08-03,14,50,217,247,10228,470.9856524266015
7181966,344,2007-08-03,15,60,211,219,10231,309.9179408009333
7181967,344,2007-08-03,16,60,208,183,10231,213.425288676757
7181968,344,2007-08-03,17,50,203,138,10232,131.4263931002002
7181969,344,2007-08-03,18,30,198,82,10231,52.31916066047847
7181970,344,2007-08-03,19,20,180,24,10229,-1.475523942517227
7181971,344,2007-08-03,20,10,168,2,10231,-78.25960340543331
7181972,344,2007-08-03,21,10,158,0,10232,0.0
7181973,344,2007-08-03,22,20,141,0,10233,0.0
7181974,344,2007-08-03,23,30,144,0,10233,0.0
7181975,344,2007-08-03,24,30,152,0,10231,0.0
7181976,344,2007-08-04,1,30,156,0,10227,0.0
7181977,344,2007-08-04,2,20,149,0,10227,0.0
7181978,344,2007-08-04,3,20,142,0,10225,0.0
7181979,344,2007-08-04,4,20,131,0,10225,0.0
7181980,344,2007-08-04,5,20,138,8,10226,0.0
7181981,344,2007-08-04,6,30,174,48,10229,0.0
7181982,344,2007-08-04,7,50,188,97,10232,0.0
7181983,344,2007-08-04,8,50,197,161,10233,-14166.69085314952
7181984,344,2007-08-04,9,50,208,211,10236,-1036.981849994052
7181985,344,2007-08-04,10,60,217,249,10235,602.5329756390906
7181986,344,2007-08-04,11,60,224,277,10232,912.0508205931842
7181987,344,2007-08-04,12,50,228,290,10228,975.6930106517918
7181988,344,2007-08-04,13,60,238,288,10226,878.4004417855782
7181989,344,2007-08-04,14,60,241,269,10222,606.4652858389883
7181990,344,2007-08-04,15,50,249,232,10217,382.2022931473103
7181991,344,2007-08-04,16,40,249,186,10213,228.4988250239918
7181992,344,2007-08-04,17,40,246,133,10211,118.3393367966252
7181993,344,2007-08-04,18,40,240,75,10208,42.76972585108321
