,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7146008,344,2003-06-27,9,30,216,202,10152,740.4684530143322
7146009,344,2003-06-27,10,30,234,266,10150,821.0511175765632
7146010,344,2003-06-27,11,30,238,194,10150,417.7279042914112
7146011,344,2003-06-27,12,30,251,248,10149,573.5469279216427
7146012,344,2003-06-27,13,30,257,234,10145,335.3210906501764
7146013,344,2003-06-27,14,30,261,248,10142,357.4398245850754
7146014,344,2003-06-27,15,50,233,175,10144,114.9243072231264
7146015,344,2003-06-27,16,50,208,92,10145,38.71154521532102
7146016,344,2003-06-27,17,40,215,93,10146,41.96317062099109
7146017,344,2003-06-27,18,50,198,79,10148,40.27509228808668
7146018,344,2003-06-27,19,30,185,23,10149,-0.1067527459398365
7146019,344,2003-06-27,20,20,178,5,10149,-50.58897051570278
7146020,344,2003-06-27,21,30,171,0,10152,0.0
7146021,344,2003-06-27,22,20,165,0,10154,0.0
7146022,344,2003-06-27,23,20,173,0,10153,0.0
7146023,344,2003-06-27,24,10,175,0,10151,0.0
7146024,344,2003-06-28,1,20,186,0,10148,0.0
7146025,344,2003-06-28,2,30,178,0,10144,0.0
7146026,344,2003-06-28,3,50,173,0,10144,0.0
7146027,344,2003-06-28,4,30,164,0,10143,0.0
7146028,344,2003-06-28,5,20,166,10,10143,0.0
7146029,344,2003-06-28,6,20,175,25,10144,0.0
7146030,344,2003-06-28,7,40,171,28,10150,0.0
7146031,344,2003-06-28,8,40,171,25,10153,0.5010064285119951
7146032,344,2003-06-28,9,40,180,85,10153,178.9732344093533
7146033,344,2003-06-28,10,50,191,159,10154,466.8621620051985
7146034,344,2003-06-28,11,50,186,184,10158,351.8608557807646
7146035,344,2003-06-28,12,40,195,212,10157,332.8231987923546
7146036,344,2003-06-28,13,40,199,234,10156,336.4245171612003
7146037,344,2003-06-28,14,50,206,243,10153,333.860914827695
7146038,344,2003-06-28,15,40,198,173,10154,111.1050831923732
7146039,344,2003-06-28,16,30,199,208,10149,257.3823044910715
7146040,344,2003-06-28,17,30,186,128,10144,81.05929908102668
7146041,344,2003-06-28,18,20,186,106,10144,81.39692316045135
7146042,344,2003-06-28,19,20,163,30,10140,7.302562898195266
7146043,344,2003-06-28,20,20,146,8,10141,-39.26273966121361
7146044,344,2003-06-28,21,10,136,0,10146,0.0
7146045,344,2003-06-28,22,10,120,0,10143,0.0
7146046,344,2003-06-28,23,10,110,0,10141,0.0
7146047,344,2003-06-28,24,10,95,0,10137,0.0
7146048,344,2003-06-29,1,10,101,0,10130,0.0
7146049,344,2003-06-29,2,10,89,0,10129,0.0
7146050,344,2003-06-29,3,10,83,0,10123,0.0
7146051,344,2003-06-29,4,10,90,0,10124,0.0
7146052,344,2003-06-29,5,0,109,10,10120,0.0
7146053,344,2003-06-29,6,10,139,30,10120,0.0
7146054,344,2003-06-29,7,10,164,72,10118,0.0
7146055,344,2003-06-29,8,10,183,119,10117,741.7382023727829
7146056,344,2003-06-29,9,20,196,187,10116,836.0835352288506
7146057,344,2003-06-29,10,20,211,234,10114,928.5302039576969
7146058,344,2003-06-29,11,10,214,192,10111,406.469752997097
7146059,344,2003-06-29,12,20,226,273,10106,786.5849598642216
7146060,344,2003-06-29,13,20,227,268,10101,537.8386603118004
7146061,344,2003-06-29,14,30,225,262,10098,452.8823188124867
7146062,344,2003-06-29,15,30,237,201,10096,180.7668938078465
7146063,344,2003-06-29,16,20,233,192,10091,194.8638886644484
7146064,344,2003-06-29,17,20,232,130,10089,84.46992257934025
7146065,344,2003-06-29,18,30,215,96,10086,61.69181116329047
7146066,344,2003-06-29,19,30,208,39,10085,14.68772023405814
7146067,344,2003-06-29,20,50,189,8,10088,-38.92251497677725
7146068,344,2003-06-29,21,40,181,0,10088,0.0
7146069,344,2003-06-29,22,40,175,0,10088,0.0
7146070,344,2003-06-29,23,40,171,0,10085,0.0
7146071,344,2003-06-29,24,30,166,0,10083,0.0
7146072,344,2003-06-30,1,30,155,0,10083,0.0
7146073,344,2003-06-30,2,30,159,0,10077,0.0
7146074,344,2003-06-30,3,40,156,0,10066,0.0
7146075,344,2003-06-30,4,50,157,0,10062,0.0
7146076,344,2003-06-30,5,40,158,15,10062,0.0
7146077,344,2003-06-30,6,40,165,35,10056,0.0
7146078,344,2003-06-30,7,30,171,34,10064,0.0
7146079,344,2003-06-30,8,30,180,68,10058,433.3676323449023
7146080,344,2003-06-30,9,30,172,33,10042,8.568842277093124
7146081,344,2003-06-30,10,30,175,37,10047,14.95781877429846
7146082,344,2003-06-30,11,20,180,47,10056,23.1353677835147
7146083,344,2003-06-30,12,30,177,35,10041,17.46859608435645
7146084,344,2003-06-30,13,40,177,41,10040,22.0845649740779
7146085,344,2003-06-30,14,20,177,27,10037,11.46653675363927
7146086,344,2003-06-30,15,20,175,20,10034,4.110923276337462
7146087,344,2003-06-30,16,20,178,15,10024,-2.675344619834675
7146088,344,2003-06-30,17,20,167,8,10025,-15.35795065256608
7146089,344,2003-06-30,18,20,160,8,10023,-19.42057501645526
7146090,344,2003-06-30,19,10,160,10,10017,-21.64010360238069
7146091,344,2003-06-30,20,10,160,1,10015,-68.04985270204462
7146092,344,2003-06-30,21,10,160,0,10015,0.0
7146093,344,2003-06-30,22,40,166,0,10014,0.0
7146094,344,2003-06-30,23,40,167,0,10014,0.0
7146095,344,2003-06-30,24,50,162,0,10013,0.0
7146096,344,2003-07-01,1,50,156,0,10013,0.0
7146097,344,2003-07-01,2,50,151,0,10009,0.0
7146098,344,2003-07-01,3,30,147,0,10007,0.0
7146099,344,2003-07-01,4,40,144,2,10006,0.0
7146100,344,2003-07-01,5,40,153,19,10002,0.0
7146101,344,2003-07-01,6,40,158,29,10001,0.0
7146102,344,2003-07-01,7,40,164,36,10000,0.0
7146103,344,2003-07-01,8,50,172,72,9999,514.9428058896974
7146104,344,2003-07-01,9,60,178,159,9996,873.7620614567343
7146105,344,2003-07-01,10,60,192,191,9992,832.2351397367306
7146106,344,2003-07-01,11,70,155,91,9993,45.2480088953016
7146107,344,2003-07-01,12,40,184,116,9988,54.91894286132094
7146108,344,2003-07-01,13,60,147,113,9988,46.38584307565312
7146109,344,2003-07-01,14,30,165,91,9986,38.47417673380004
7146110,344,2003-07-01,15,30,167,52,9984,28.08506261769113
7146111,344,2003-07-01,16,30,177,108,9981,45.49410461653469
7146112,344,2003-07-01,17,40,181,145,9980,116.7565035021745
7146113,344,2003-07-01,18,50,179,106,9981,80.95369236824848
7146114,344,2003-07-01,19,50,175,49,9984,22.76000949903965
7146115,344,2003-07-01,20,50,164,11,9985,-28.99639122940379
7146116,344,2003-07-01,21,60,159,0,9987,0.0
7146117,344,2003-07-01,22,50,162,0,9987,0.0
7146118,344,2003-07-01,23,60,152,0,9987,0.0
7146119,344,2003-07-01,24,50,147,0,9986,0.0
7146120,344,2003-07-02,1,60,144,0,9988,0.0
7146121,344,2003-07-02,2,50,141,0,9987,0.0
7146122,344,2003-07-02,3,50,148,0,9985,0.0
7146123,344,2003-07-02,4,60,149,0,9987,0.0
7146124,344,2003-07-02,5,60,151,7,9989,0.0
7146125,344,2003-07-02,6,60,153,18,9991,0.0
7146126,344,2003-07-02,7,70,157,26,9995,0.0
7146127,344,2003-07-02,8,70,161,70,10001,483.7173224884306
7146128,344,2003-07-02,9,60,163,67,10007,81.51305497328276
7146129,344,2003-07-02,10,60,168,119,10011,182.6955240380328
7146130,344,2003-07-02,11,60,151,114,10019,75.57222734487642
7146131,344,2003-07-02,12,60,167,120,10024,58.97685415403449
7146132,344,2003-07-02,13,60,164,96,10031,39.79579236359801
7146133,344,2003-07-02,14,60,170,106,10037,42.32349141731974
7146134,344,2003-07-02,15,60,167,120,10042,48.7007990199129
7146135,344,2003-07-02,16,60,164,120,10045,53.21658284750474
7146136,344,2003-07-02,17,60,158,74,10049,33.63190252461059
7146137,344,2003-07-02,18,50,155,46,10052,21.5779122816005
7146138,344,2003-07-02,19,50,148,21,10052,-2.249893674852781
7146139,344,2003-07-02,20,40,139,5,10055,-50.01127050440056
7146140,344,2003-07-02,21,40,135,0,10059,0.0
7146141,344,2003-07-02,22,40,140,0,10059,0.0
7146142,344,2003-07-02,23,50,142,0,10055,0.0
7146143,344,2003-07-02,24,40,146,0,10052,0.0
7146144,344,2003-07-03,1,60,148,0,10048,0.0
7146145,344,2003-07-03,2,60,136,0,10046,0.0
7146146,344,2003-07-03,3,70,136,0,10043,0.0
7146147,344,2003-07-03,4,80,139,0,10046,0.0
7146148,344,2003-07-03,5,70,145,2,10050,0.0
7146149,344,2003-07-03,6,60,152,11,10056,0.0
7146150,344,2003-07-03,7,60,149,26,10062,0.0
7146151,344,2003-07-03,8,60,157,46,10069,127.1986078970417
7146152,344,2003-07-03,9,60,163,55,10072,42.53564695612096
7146153,344,2003-07-03,10,60,167,102,10078,110.6026880427202
7146154,344,2003-07-03,11,60,160,96,10084,50.32116572287691
7146155,344,2003-07-03,12,60,164,91,10091,39.26695088797709
7146156,344,2003-07-03,13,60,171,137,10094,64.60110842234722
7146157,344,2003-07-03,14,50,172,152,10099,75.01806067581795
7146158,344,2003-07-03,15,60,181,211,10103,215.4518509566121
7146159,344,2003-07-03,16,50,169,109,10103,46.01368289288566
7146160,344,2003-07-03,17,50,157,49,10107,24.77354459894875
7146161,344,2003-07-03,18,40,159,33,10108,13.37058328190154
7146162,344,2003-07-03,19,30,154,10,10110,-22.1588345819916
7146163,344,2003-07-03,20,30,152,2,10113,-63.94931883792885
7146164,344,2003-07-03,21,30,149,0,10116,0.0
7146165,344,2003-07-03,22,20,148,0,10118,0.0
7146166,344,2003-07-03,23,30,149,0,10121,0.0
7146167,344,2003-07-03,24,30,146,0,10121,0.0
7146168,344,2003-07-04,1,30,145,0,10119,0.0
7146169,344,2003-07-04,2,30,140,0,10120,0.0
7146170,344,2003-07-04,3,30,145,0,10120,0.0
7146171,344,2003-07-04,4,40,148,0,10119,0.0
7146172,344,2003-07-04,5,40,153,10,10122,0.0
7146173,344,2003-07-04,6,40,153,13,10124,0.0
7146174,344,2003-07-04,7,40,152,28,10128,0.0
7146175,344,2003-07-04,8,50,169,91,10129,759.059133973493
7146176,344,2003-07-04,9,60,170,100,10131,328.395042259773
7146177,344,2003-07-04,10,50,159,63,10136,31.73444637034218
7146178,344,2003-07-04,11,50,151,60,10140,28.11078991100011
7146179,344,2003-07-04,12,50,152,36,10142,17.81942476109583
7146180,344,2003-07-04,13,60,162,73,10141,33.90469887725445
7146181,344,2003-07-04,14,60,156,59,10146,30.34691785175517
7146182,344,2003-07-04,15,60,159,60,10147,30.57708048951909
7146183,344,2003-07-04,16,60,159,54,10149,27.85995757813766
7146184,344,2003-07-04,17,50,154,29,10150,11.6594748862671
7146185,344,2003-07-04,18,50,142,11,10149,-14.20583191951929
7146186,344,2003-07-04,19,40,142,6,10149,-32.40346561105689
7146187,344,2003-07-04,20,40,143,1,10151,-69.37083635768043
7146188,344,2003-07-04,21,30,145,0,10150,0.0
7146189,344,2003-07-04,22,30,149,0,10150,0.0
7146190,344,2003-07-04,23,20,149,0,10149,0.0
7146191,344,2003-07-04,24,20,148,0,10147,0.0
7146192,344,2003-07-05,1,20,147,0,10146,0.0
7146193,344,2003-07-05,2,30,147,0,10147,0.0
7146194,344,2003-07-05,3,40,144,0,10144,0.0
7146195,344,2003-07-05,4,40,141,0,10146,0.0
7146196,344,2003-07-05,5,40,139,1,10149,0.0
7146197,344,2003-07-05,6,30,136,6,10152,0.0
7146198,344,2003-07-05,7,30,145,21,10156,0.0
7146199,344,2003-07-05,8,30,144,21,10158,-8.836579984781094
7146200,344,2003-07-05,9,40,150,30,10162,4.885856429149567
7146201,344,2003-07-05,10,40,172,94,10166,86.99350569618178
7146202,344,2003-07-05,11,50,171,165,10171,254.2249834170011
7146203,344,2003-07-05,12,50,169,104,10175,46.07871601913691
7146204,344,2003-07-05,13,40,170,91,10178,38.13731065456792
7146205,344,2003-07-05,14,40,170,115,10181,45.72449935932463
7146206,344,2003-07-05,15,40,167,89,10184,37.58663736550374
7146207,344,2003-07-05,16,40,159,57,10185,28.85316890643624
7146208,344,2003-07-05,17,40,157,35,10186,16.44661249261725
7146209,344,2003-07-05,18,30,154,19,10187,-1.622566172259244
7146210,344,2003-07-05,19,30,150,7,10189,-29.98054081591897
7146211,344,2003-07-05,20,20,149,1,10192,-69.80531158217188
7146212,344,2003-07-05,21,20,148,0,10195,0.0
7146213,344,2003-07-05,22,20,146,0,10197,0.0
7146214,344,2003-07-05,23,20,147,0,10198,0.0
7146215,344,2003-07-05,24,20,144,0,10198,0.0
7146216,344,2003-07-06,1,10,142,0,10198,0.0
7146217,344,2003-07-06,2,10,140,0,10197,0.0
7146218,344,2003-07-06,3,10,139,0,10198,0.0
7146219,344,2003-07-06,4,10,139,0,10199,0.0
7146220,344,2003-07-06,5,10,143,4,10203,0.0
7146221,344,2003-07-06,6,10,151,16,10205,0.0
7146222,344,2003-07-06,7,10,154,28,10208,0.0
7146223,344,2003-07-06,8,10,158,56,10210,270.1208352711424
7146224,344,2003-07-06,9,10,169,116,10214,534.2480684176247
7146225,344,2003-07-06,10,20,174,129,10215,252.1984735684542
7146226,344,2003-07-06,11,20,179,127,10215,107.6648759639479
7146227,344,2003-07-06,12,20,179,133,10218,77.01587970117848
7146228,344,2003-07-06,13,20,187,182,10219,147.2260219921463
7146229,344,2003-07-06,14,30,194,219,10220,239.2301168225179
7146230,344,2003-07-06,15,30,195,139,10219,63.37719778869032
7146231,344,2003-07-06,16,30,193,199,10218,225.715837786456
7146232,344,2003-07-06,17,20,190,82,10217,36.32694745121523
7146233,344,2003-07-06,18,10,187,54,10218,24.75918484277481
7146234,344,2003-07-06,19,10,181,26,10221,2.942423589590898
7146235,344,2003-07-06,20,10,171,5,10222,-51.46650320147465
7146236,344,2003-07-06,21,20,164,0,10225,0.0
7146237,344,2003-07-06,22,10,156,0,10227,0.0
7146238,344,2003-07-06,23,10,143,0,10229,0.0
7146239,344,2003-07-06,24,10,146,0,10228,0.0
7146240,344,2003-07-07,1,10,132,0,10228,0.0
7146241,344,2003-07-07,2,10,125,0,10226,0.0
7146242,344,2003-07-07,3,10,128,0,10225,0.0
7146243,344,2003-07-07,4,0,131,1,10227,0.0
7146244,344,2003-07-07,5,10,143,11,10228,0.0
7146245,344,2003-07-07,6,10,161,34,10229,0.0
7146246,344,2003-07-07,7,10,183,89,10231,0.0
7146247,344,2003-07-07,8,10,183,111,10231,738.8060219620478
7146248,344,2003-07-07,9,10,200,135,10231,804.0026673780447
7146249,344,2003-07-07,10,20,204,231,10231,921.2721414188098
7146250,344,2003-07-07,11,20,207,149,10230,183.4261095956518
7146251,344,2003-07-07,12,20,217,187,10230,227.3686312994532
7146252,344,2003-07-07,13,20,218,233,10228,344.7766482709583
7146253,344,2003-07-07,14,20,225,281,10228,560.1281190387252
7146254,344,2003-07-07,15,20,215,119,10226,48.36701415233259
7146255,344,2003-07-07,16,20,225,159,10222,108.034273464647
7146256,344,2003-07-07,17,30,209,121,10222,70.9412582802901
7146257,344,2003-07-07,18,30,204,70,10224,33.32163080220334
7146258,344,2003-07-07,19,20,194,48,10222,21.28827332765662
7146259,344,2003-07-07,20,10,165,9,10225,-36.81664677682459
7146260,344,2003-07-07,21,10,144,0,10228,0.0
7146261,344,2003-07-07,22,0,136,0,10227,0.0
7146262,344,2003-07-07,23,10,131,0,10227,0.0
7146263,344,2003-07-07,24,20,130,0,10225,0.0
7146264,344,2003-07-08,1,10,127,0,10221,0.0
7146265,344,2003-07-08,2,10,124,0,10221,0.0
7146266,344,2003-07-08,3,10,128,0,10220,0.0
7146267,344,2003-07-08,4,10,140,0,10218,0.0
7146268,344,2003-07-08,5,10,152,12,10215,0.0
7146269,344,2003-07-08,6,10,175,51,10219,0.0
7146270,344,2003-07-08,7,20,183,58,10219,0.0
7146271,344,2003-07-08,8,20,198,111,10219,734.7465360040181
7146272,344,2003-07-08,9,30,209,199,10217,686.2369902000761
7146273,344,2003-07-08,10,30,221,219,10217,927.6490056940286
7146274,344,2003-07-08,11,40,216,206,10217,569.3853611336268
7146275,344,2003-07-08,12,40,214,149,10218,108.0029405059872
7146276,344,2003-07-08,13,40,198,94,10219,38.94062442287712
7146277,344,2003-07-08,14,50,211,207,10213,198.5377535665416
7146278,344,2003-07-08,15,50,222,232,10214,306.8652440416849
7146279,344,2003-07-08,16,50,210,152,10209,94.65911844593936
7146280,344,2003-07-08,17,40,201,80,10208,35.52855477716535
7146281,344,2003-07-08,18,40,197,50,10205,22.92086190930548
7146282,344,2003-07-08,19,30,190,23,10206,-0.4963114509781639
7146283,344,2003-07-08,20,30,175,5,10206,-51.5931676194561
7146284,344,2003-07-08,21,20,160,0,10207,0.0
7146285,344,2003-07-08,22,10,150,0,10209,0.0
7146286,344,2003-07-08,23,10,150,0,10208,0.0
7146287,344,2003-07-08,24,10,155,0,10205,0.0
7146288,344,2003-07-09,1,10,162,0,10205,0.0
7146289,344,2003-07-09,2,10,165,0,10203,0.0
7146290,344,2003-07-09,3,10,164,0,10202,0.0
7146291,344,2003-07-09,4,0,163,0,10201,0.0
7146292,344,2003-07-09,5,10,173,8,10202,0.0
7146293,344,2003-07-09,6,20,187,50,10206,0.0
7146294,344,2003-07-09,7,20,191,60,10208,0.0
7146295,344,2003-07-09,8,30,200,125,10212,585.4841885361809
7146296,344,2003-07-09,9,30,205,125,10214,697.6079304950089
7146297,344,2003-07-09,10,30,222,243,10213,892.2872345532537
7146298,344,2003-07-09,11,40,225,247,10214,917.7421209180719
7146299,344,2003-07-09,12,40,223,312,10216,980.5996746906665
7146300,344,2003-07-09,13,40,226,302,10215,837.1669642279596
7146301,344,2003-07-09,14,40,222,263,10216,476.6799278250458
7146302,344,2003-07-09,15,40,216,227,10215,285.7234730053448
7146303,344,2003-07-09,16,40,214,191,10214,198.2885578387041
7146304,344,2003-07-09,17,30,207,115,10212,62.87200731105349
7146305,344,2003-07-09,18,30,196,76,10213,37.97686461889425
7146306,344,2003-07-09,19,30,181,41,10214,15.65538214056082
7146307,344,2003-07-09,20,20,162,9,10213,-36.92682443483173
7146308,344,2003-07-09,21,20,149,0,10216,0.0
7146309,344,2003-07-09,22,10,152,0,10214,0.0
7146310,344,2003-07-09,23,10,125,0,10213,0.0
7146311,344,2003-07-09,24,10,120,0,10213,0.0
7146312,344,2003-07-10,1,0,124,0,10213,0.0
7146313,344,2003-07-10,2,10,120,0,10212,0.0
7146314,344,2003-07-10,3,10,108,0,10211,0.0
7146315,344,2003-07-10,4,10,112,1,10209,0.0
7146316,344,2003-07-10,5,0,136,23,10206,0.0
7146317,344,2003-07-10,6,20,169,59,10207,0.0
7146318,344,2003-07-10,7,30,189,120,10208,0.0
7146319,344,2003-07-10,8,30,198,176,10208,-3371.595556955157
7146320,344,2003-07-10,9,30,213,226,10206,48.4015385619618
7146321,344,2003-07-10,10,20,224,266,10205,751.7200121335983
7146322,344,2003-07-10,11,30,235,288,10202,950.4078978966587
7146323,344,2003-07-10,12,20,243,306,10200,976.1209419854928
7146324,344,2003-07-10,13,20,249,298,10196,807.7781611435166
7146325,344,2003-07-10,14,30,251,250,10192,383.4634497125384
7146326,344,2003-07-10,15,30,257,229,10190,295.3888925961541
7146327,344,2003-07-10,16,30,253,176,10184,150.8787808975599
7146328,344,2003-07-10,17,30,256,147,10180,126.9472664388319
7146329,344,2003-07-10,18,20,249,91,10175,55.33371158828921
7146330,344,2003-07-10,19,30,233,37,10175,12.74062470056885
7146331,344,2003-07-10,20,30,208,2,10176,-65.45804215748808
7146332,344,2003-07-10,21,30,210,0,10177,0.0
7146333,344,2003-07-10,22,30,213,0,10175,0.0
7146334,344,2003-07-10,23,30,210,0,10174,0.0
7146335,344,2003-07-10,24,30,205,0,10172,0.0
7146336,344,2003-07-11,1,30,203,0,10172,0.0
7146337,344,2003-07-11,2,40,199,0,10167,0.0
7146338,344,2003-07-11,3,30,192,0,10166,0.0
7146339,344,2003-07-11,4,30,191,0,10165,0.0
7146340,344,2003-07-11,5,40,196,17,10164,0.0
7146341,344,2003-07-11,6,40,204,57,10166,0.0
7146342,344,2003-07-11,7,40,216,107,10168,0.0
7146343,344,2003-07-11,8,40,224,152,10169,-732.4017318031551
7146344,344,2003-07-11,9,40,224,182,10170,809.9190787486906
7146345,344,2003-07-11,10,50,244,183,10172,810.1614153289123
7146346,344,2003-07-11,11,60,238,247,10178,922.5739097616708
7146347,344,2003-07-11,12,60,222,204,10181,313.7880450469042
7146348,344,2003-07-11,13,50,213,180,10187,145.4116685987588
7146349,344,2003-07-11,14,50,214,226,10192,272.6157601830215
7146350,344,2003-07-11,15,50,193,151,10196,78.17106387655338
7146351,344,2003-07-11,16,50,184,104,10203,43.6648440104146
7146352,344,2003-07-11,17,50,182,89,10205,39.93535757465546
7146353,344,2003-07-11,18,40,179,67,10207,31.54929176120686
7146354,344,2003-07-11,19,40,168,41,10208,15.65827954774681
7146355,344,2003-07-11,20,30,145,5,10211,-52.09470870352345
7146356,344,2003-07-11,21,10,133,0,10214,0.0
7146357,344,2003-07-11,22,10,128,0,10217,0.0
7146358,344,2003-07-11,23,20,124,0,10217,0.0
7146359,344,2003-07-11,24,20,128,0,10215,0.0
7146360,344,2003-07-12,1,20,129,0,10215,0.0
7146361,344,2003-07-12,2,20,123,0,10214,0.0
7146362,344,2003-07-12,3,20,134,0,10213,0.0
7146363,344,2003-07-12,4,20,136,1,10217,0.0
7146364,344,2003-07-12,5,20,141,10,10219,0.0
7146365,344,2003-07-12,6,20,170,61,10223,0.0
7146366,344,2003-07-12,7,30,182,117,10227,0.0
7146367,344,2003-07-12,8,30,176,139,10230,23.12951998694843
7146368,344,2003-07-12,9,30,198,217,10230,259.2148667810501
7146369,344,2003-07-12,10,40,208,222,10231,923.3982968313669
7146370,344,2003-07-12,11,40,204,255,10231,948.2630536659843
7146371,344,2003-07-12,12,40,207,261,10230,733.9480382458436
7146372,344,2003-07-12,13,40,195,265,10229,553.9095325379849
7146373,344,2003-07-12,14,50,210,259,10229,460.7909010414072
7146374,344,2003-07-12,15,40,205,262,10229,493.6992728950451
7146375,344,2003-07-12,16,40,195,228,10228,370.0916776738191
7146376,344,2003-07-12,17,30,191,111,10227,58.53823790815888
7146377,344,2003-07-12,18,30,185,103,10228,78.23335414727951
7146378,344,2003-07-12,19,20,174,46,10225,19.64317831498651
7146379,344,2003-07-12,20,10,152,8,10226,-40.77403893614884
7146380,344,2003-07-12,21,10,134,0,10228,0.0
7146381,344,2003-07-12,22,10,123,0,10226,0.0
7146382,344,2003-07-12,23,10,121,0,10226,0.0
7146383,344,2003-07-12,24,10,118,0,10227,0.0
7146384,344,2003-07-13,1,10,116,0,10225,0.0
7146385,344,2003-07-13,2,0,108,0,10221,0.0
7146386,344,2003-07-13,3,10,99,0,10219,0.0
7146387,344,2003-07-13,4,10,88,1,10221,0.0
7146388,344,2003-07-13,5,10,115,23,10223,0.0
7146389,344,2003-07-13,6,10,159,58,10224,0.0
7146390,344,2003-07-13,7,30,174,122,10225,0.0
7146391,344,2003-07-13,8,30,182,180,10227,-4846.208339700575
7146392,344,2003-07-13,9,30,191,224,10223,3.509720222201258
7146393,344,2003-07-13,10,30,205,273,10222,647.076469628517
