,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7239703,344,2014-03-05,8,10,51,41,10178,0.0
7239704,344,2014-03-05,9,10,81,94,10187,0.0
7239705,344,2014-03-05,10,10,102,137,10198,0.0
7239706,344,2014-03-05,11,20,107,158,10199,529.9670750728128
7239707,344,2014-03-05,12,30,107,159,10205,906.110969449513
7239708,344,2014-03-05,13,30,120,173,10210,882.179798932196
7239709,344,2014-03-05,14,30,122,154,10216,498.6038180289166
7239710,344,2014-03-05,15,40,118,146,10222,433.2894349665822
7239711,344,2014-03-05,16,30,111,90,10227,123.1562569501407
7239712,344,2014-03-05,17,20,88,35,10236,8.555652959160064
7239713,344,2014-03-05,18,20,56,1,10243,-93.46557631125518
7239714,344,2014-03-05,19,10,49,0,10248,0.0
7239715,344,2014-03-05,20,10,42,0,10256,0.0
7239716,344,2014-03-05,21,10,29,0,10260,0.0
7239717,344,2014-03-05,22,10,25,0,10259,0.0
7239718,344,2014-03-05,23,10,20,0,10264,0.0
7239719,344,2014-03-05,24,10,16,0,10266,0.0
7239720,344,2014-03-06,1,20,28,0,10269,0.0
7239721,344,2014-03-06,2,20,40,0,10271,0.0
7239722,344,2014-03-06,3,20,29,0,10269,0.0
7239723,344,2014-03-06,4,30,30,0,10268,0.0
7239724,344,2014-03-06,5,30,35,0,10271,0.0
7239725,344,2014-03-06,6,30,34,0,10273,0.0
7239726,344,2014-03-06,7,40,56,9,10278,0.0
7239727,344,2014-03-06,8,30,62,22,10283,0.0
7239728,344,2014-03-06,9,30,73,37,10283,0.0
7239729,344,2014-03-06,10,40,84,50,10284,0.0
7239730,344,2014-03-06,11,40,92,62,10282,199.159105998077
7239731,344,2014-03-06,12,40,108,104,10279,339.1342695307977
7239732,344,2014-03-06,13,40,121,153,10275,625.3436930834082
7239733,344,2014-03-06,14,50,128,168,10269,650.4598125819649
7239734,344,2014-03-06,15,60,129,135,10266,323.7437174524991
7239735,344,2014-03-06,16,60,119,84,10263,93.62816623450206
7239736,344,2014-03-06,17,50,113,19,10261,-12.60963217200386
7239737,344,2014-03-06,18,40,104,2,10261,-85.136719748701
7239738,344,2014-03-06,19,40,94,0,10261,0.0
7239739,344,2014-03-06,20,40,86,0,10262,0.0
7239740,344,2014-03-06,21,30,81,0,10259,0.0
7239741,344,2014-03-06,22,30,74,0,10256,0.0
7239742,344,2014-03-06,23,30,72,0,10251,0.0
7239743,344,2014-03-06,24,30,61,0,10250,0.0
7239744,344,2014-03-07,1,40,68,0,10247,0.0
7239745,344,2014-03-07,2,40,64,0,10242,0.0
7239746,344,2014-03-07,3,40,58,0,10237,0.0
7239747,344,2014-03-07,4,40,63,0,10237,0.0
7239748,344,2014-03-07,5,40,55,0,10236,0.0
7239749,344,2014-03-07,6,50,60,0,10236,0.0
7239750,344,2014-03-07,7,50,63,8,10236,0.0
7239751,344,2014-03-07,8,60,73,30,10236,0.0
7239752,344,2014-03-07,9,60,89,72,10235,0.0
7239753,344,2014-03-07,10,60,106,115,10236,0.0
7239754,344,2014-03-07,11,60,109,117,10238,833.2320472476887
7239755,344,2014-03-07,12,60,116,99,10235,273.2033103592664
7239756,344,2014-03-07,13,60,118,66,10236,40.22822049997245
7239757,344,2014-03-07,14,60,116,30,10241,7.080701774027218
7239758,344,2014-03-07,15,60,114,41,10240,15.58124279023741
7239759,344,2014-03-07,16,50,111,33,10237,8.23383794151432
7239760,344,2014-03-07,17,50,103,15,10262,-19.97221777761198
7239761,344,2014-03-07,18,40,78,2,10264,-83.73349254126151
7239762,344,2014-03-07,19,20,64,0,10277,0.0
7239763,344,2014-03-07,20,20,63,0,10286,0.0
7239764,344,2014-03-07,21,10,42,0,10293,0.0
7239765,344,2014-03-07,22,10,43,0,10296,0.0
7239766,344,2014-03-07,23,10,47,0,10298,0.0
7239767,344,2014-03-07,24,20,46,0,10303,0.0
7239768,344,2014-03-08,1,20,29,0,10312,0.0
7239769,344,2014-03-08,2,10,4,0,10310,0.0
7239770,344,2014-03-08,3,20,30,0,10309,0.0
7239771,344,2014-03-08,4,20,30,0,10311,0.0
7239772,344,2014-03-08,5,30,41,0,10310,0.0
7239773,344,2014-03-08,6,20,31,0,10311,0.0
7239774,344,2014-03-08,7,40,59,7,10308,0.0
7239775,344,2014-03-08,8,30,71,37,10316,0.0
7239776,344,2014-03-08,9,30,95,99,10311,0.0
7239777,344,2014-03-08,10,40,116,147,10308,-9011.729295121513
7239778,344,2014-03-08,11,40,129,175,10303,346.7614983885523
7239779,344,2014-03-08,12,50,147,187,10298,907.9388084640208
7239780,344,2014-03-08,13,50,156,196,10290,946.8896677052913
7239781,344,2014-03-08,14,50,159,173,10282,662.816325550042
7239782,344,2014-03-08,15,60,163,143,10275,361.2915932215357
7239783,344,2014-03-08,16,60,163,99,10269,149.7902388803527
7239784,344,2014-03-08,17,60,151,30,10265,2.834560800098136
7239785,344,2014-03-08,18,40,141,2,10265,-82.35090999905441
7239786,344,2014-03-08,19,40,139,0,10264,0.0
7239787,344,2014-03-08,20,60,138,0,10259,0.0
7239788,344,2014-03-08,21,60,133,0,10257,0.0
7239789,344,2014-03-08,22,70,132,0,10260,0.0
7239790,344,2014-03-08,23,60,129,0,10259,0.0
7239791,344,2014-03-08,24,60,117,0,10257,0.0
7239792,344,2014-03-09,1,60,106,0,10261,0.0
7239793,344,2014-03-09,2,50,85,0,10260,0.0
7239794,344,2014-03-09,3,40,87,0,10257,0.0
7239795,344,2014-03-09,4,40,67,0,10254,0.0
7239796,344,2014-03-09,5,30,71,0,10257,0.0
7239797,344,2014-03-09,6,30,22,0,10258,0.0
7239798,344,2014-03-09,7,20,83,10,10262,0.0
7239799,344,2014-03-09,8,60,107,55,10265,0.0
7239800,344,2014-03-09,9,60,115,110,10266,0.0
7239801,344,2014-03-09,10,60,128,155,10266,-10191.52892584265
7239802,344,2014-03-09,11,50,144,187,10265,48.93935897199165
7239803,344,2014-03-09,12,50,162,203,10264,872.4218650027917
7239804,344,2014-03-09,13,60,176,199,10260,950.0066778627096
7239805,344,2014-03-09,14,50,185,179,10255,708.3025865899618
7239806,344,2014-03-09,15,50,189,144,10253,355.1021930439652
7239807,344,2014-03-09,16,40,187,95,10252,124.7214381817519
7239808,344,2014-03-09,17,40,165,43,10253,17.95269834655981
7239809,344,2014-03-09,18,30,149,4,10255,-69.30353039548011
7239810,344,2014-03-09,19,20,115,0,10254,0.0
7239811,344,2014-03-09,20,20,98,0,10254,0.0
7239812,344,2014-03-09,21,30,112,0,10253,0.0
7239813,344,2014-03-09,22,30,108,0,10254,0.0
7239814,344,2014-03-09,23,20,81,0,10252,0.0
7239815,344,2014-03-09,24,10,58,0,10252,0.0
7239816,344,2014-03-10,1,10,35,0,10253,0.0
7239817,344,2014-03-10,2,10,46,0,10250,0.0
7239818,344,2014-03-10,3,10,38,0,10248,0.0
7239819,344,2014-03-10,4,10,29,0,10249,0.0
7239820,344,2014-03-10,5,10,37,0,10249,0.0
7239821,344,2014-03-10,6,20,49,0,10249,0.0
7239822,344,2014-03-10,7,10,53,9,10254,0.0
7239823,344,2014-03-10,8,10,108,52,10255,0.0
7239824,344,2014-03-10,9,10,132,104,10255,0.0
7239825,344,2014-03-10,10,20,151,151,10256,-7037.014997629177
7239826,344,2014-03-10,11,40,148,186,10257,217.7465255641813
7239827,344,2014-03-10,12,40,150,202,10258,890.5850253631695
7239828,344,2014-03-10,13,40,164,200,10255,949.9024047371098
7239829,344,2014-03-10,14,40,171,179,10252,684.5318435903346
7239830,344,2014-03-10,15,50,125,138,10258,296.9303814862606
7239831,344,2014-03-10,16,50,98,81,10263,71.1460426167963
7239832,344,2014-03-10,17,30,88,33,10268,6.33279123204446
7239833,344,2014-03-10,18,40,87,4,10278,-68.42570350982133
7239834,344,2014-03-10,19,50,87,0,10286,0.0
7239835,344,2014-03-10,20,50,83,0,10289,0.0
7239836,344,2014-03-10,21,60,82,0,10293,0.0
7239837,344,2014-03-10,22,60,80,0,10296,0.0
7239838,344,2014-03-10,23,60,77,0,10298,0.0
7239839,344,2014-03-10,24,60,74,0,10299,0.0
7239840,344,2014-03-11,1,60,73,0,10304,0.0
7239841,344,2014-03-11,2,60,71,0,10305,0.0
7239842,344,2014-03-11,3,60,70,0,10305,0.0
7239843,344,2014-03-11,4,60,69,0,10311,0.0
7239844,344,2014-03-11,5,50,68,0,10314,0.0
7239845,344,2014-03-11,6,60,66,0,10319,0.0
7239846,344,2014-03-11,7,50,69,2,10325,0.0
7239847,344,2014-03-11,8,50,69,12,10327,0.0
7239848,344,2014-03-11,9,50,73,21,10332,0.0
7239849,344,2014-03-11,10,60,78,51,10335,474.2806064096768
7239850,344,2014-03-11,11,60,94,97,10333,578.0893707751159
7239851,344,2014-03-11,12,50,101,154,10331,848.6044584294635
7239852,344,2014-03-11,13,50,109,187,10327,890.4513251306327
7239853,344,2014-03-11,14,50,123,171,10322,564.7133867960481
7239854,344,2014-03-11,15,50,128,135,10322,266.456423046313
7239855,344,2014-03-11,16,60,129,89,10321,92.92192369251067
7239856,344,2014-03-11,17,50,121,39,10325,12.48901440775291
7239857,344,2014-03-11,18,40,109,5,10330,-62.72219058648833
7239858,344,2014-03-11,19,50,97,0,10334,0.0
7239859,344,2014-03-11,20,50,83,0,10334,0.0
7239860,344,2014-03-11,21,40,77,0,10338,0.0
7239861,344,2014-03-11,22,40,70,0,10339,0.0
7239862,344,2014-03-11,23,30,64,0,10338,0.0
7239863,344,2014-03-11,24,30,57,0,10335,0.0
7239864,344,2014-03-12,1,30,51,0,10332,0.0
7239865,344,2014-03-12,2,20,46,0,10329,0.0
7239866,344,2014-03-12,3,20,39,0,10327,0.0
7239867,344,2014-03-12,4,20,38,0,10328,0.0
7239868,344,2014-03-12,5,20,33,0,10328,0.0
7239869,344,2014-03-12,6,20,30,0,10330,0.0
7239870,344,2014-03-12,7,10,37,12,10333,0.0
7239871,344,2014-03-12,8,20,62,57,10336,0.0
7239872,344,2014-03-12,9,20,87,111,10337,0.0
7239873,344,2014-03-12,10,30,103,158,10335,-6309.229680947786
7239874,344,2014-03-12,11,30,118,191,10331,280.0376485322616
7239875,344,2014-03-12,12,30,138,206,10323,898.9776529436875
7239876,344,2014-03-12,13,30,147,202,10316,947.094644185537
7239877,344,2014-03-12,14,30,149,180,10310,651.0800028780126
7239878,344,2014-03-12,15,30,152,143,10306,310.4265266772183
7239879,344,2014-03-12,16,30,145,93,10304,103.2391368413525
7239880,344,2014-03-12,17,30,131,41,10301,14.67586861257885
7239881,344,2014-03-12,18,20,108,5,10303,-61.59324793273545
7239882,344,2014-03-12,19,20,97,0,10302,0.0
7239883,344,2014-03-12,20,10,75,0,10301,0.0
7239884,344,2014-03-12,21,10,55,0,10303,0.0
7239885,344,2014-03-12,22,10,60,0,10302,0.0
7239886,344,2014-03-12,23,10,38,0,10299,0.0
7239887,344,2014-03-12,24,10,34,0,10296,0.0
7239888,344,2014-03-13,1,10,18,0,10294,0.0
7239889,344,2014-03-13,2,10,23,0,10290,0.0
7239890,344,2014-03-13,3,10,10,0,10288,0.0
7239891,344,2014-03-13,4,10,11,0,10288,0.0
7239892,344,2014-03-13,5,0,16,0,10287,0.0
7239893,344,2014-03-13,6,0,9,0,10288,0.0
7239894,344,2014-03-13,7,0,19,13,10291,0.0
7239895,344,2014-03-13,8,0,56,57,10293,0.0
7239896,344,2014-03-13,9,0,111,110,10295,0.0
7239897,344,2014-03-13,10,10,129,153,10295,-4030.060394778549
7239898,344,2014-03-13,11,10,151,185,10294,525.296670307915
7239899,344,2014-03-13,12,10,159,197,10293,925.0923910735065
7239900,344,2014-03-13,13,10,162,194,10287,907.9398058702403
7239901,344,2014-03-13,14,10,176,173,10282,540.4069283547991
7239902,344,2014-03-13,15,20,160,132,10282,228.2874981033414
7239903,344,2014-03-13,16,40,142,88,10282,83.01685234325107
7239904,344,2014-03-13,17,20,121,38,10283,11.54532089976935
7239905,344,2014-03-13,18,20,95,4,10288,-65.45417877499256
7239906,344,2014-03-13,19,20,73,0,10294,0.0
7239907,344,2014-03-13,20,10,71,0,10297,0.0
7239908,344,2014-03-13,21,10,53,0,10298,0.0
7239909,344,2014-03-13,22,10,41,0,10301,0.0
7239910,344,2014-03-13,23,10,39,0,10300,0.0
7239911,344,2014-03-13,24,10,21,0,10298,0.0
7239912,344,2014-03-14,1,0,22,0,10299,0.0
7239913,344,2014-03-14,2,10,8,0,10296,0.0
7239914,344,2014-03-14,3,10,3,0,10295,0.0
7239915,344,2014-03-14,4,10,15,0,10293,0.0
7239916,344,2014-03-14,5,10,31,0,10292,0.0
7239917,344,2014-03-14,6,20,28,0,10291,0.0
7239918,344,2014-03-14,7,20,32,5,10293,0.0
7239919,344,2014-03-14,8,10,40,20,10291,0.0
7239920,344,2014-03-14,9,10,42,42,10290,0.0
7239921,344,2014-03-14,10,10,54,64,10285,661.7850552718486
7239922,344,2014-03-14,11,10,75,158,10280,848.5054431277445
7239923,344,2014-03-14,12,20,85,201,10271,926.5357170411022
7239924,344,2014-03-14,13,30,96,198,10263,918.4751115532322
7239925,344,2014-03-14,14,30,110,181,10254,615.5559551370052
7239926,344,2014-03-14,15,40,105,147,10243,314.6250496092489
7239927,344,2014-03-14,16,40,80,76,10236,51.85485260621292
7239928,344,2014-03-14,17,40,72,46,10234,20.2314096924317
7239929,344,2014-03-14,18,30,53,4,10232,-64.04749688468058
7239930,344,2014-03-14,19,40,59,0,10222,0.0
7239931,344,2014-03-14,20,40,72,0,10216,0.0
7239932,344,2014-03-14,21,50,75,0,10211,0.0
7239933,344,2014-03-14,22,50,78,0,10213,0.0
7239934,344,2014-03-14,23,50,86,0,10215,0.0
7239935,344,2014-03-14,24,50,83,0,10211,0.0
7239936,344,2014-03-15,1,50,84,0,10213,0.0
7239937,344,2014-03-15,2,60,90,0,10207,0.0
7239938,344,2014-03-15,3,70,91,0,10204,0.0
7239939,344,2014-03-15,4,70,89,0,10206,0.0
7239940,344,2014-03-15,5,70,90,0,10210,0.0
7239941,344,2014-03-15,6,60,88,0,10213,0.0
7239942,344,2014-03-15,7,70,89,6,10217,0.0
7239943,344,2014-03-15,8,60,92,38,10224,0.0
7239944,344,2014-03-15,9,70,97,62,10229,0.0
7239945,344,2014-03-15,10,80,101,94,10232,736.0638598469769
7239946,344,2014-03-15,11,70,101,80,10236,250.0346726361049
7239947,344,2014-03-15,12,70,101,78,10237,80.24708846441798
7239948,344,2014-03-15,13,80,109,92,10235,79.49933181468307
7239949,344,2014-03-15,14,70,110,119,10231,143.2001550622701
7239950,344,2014-03-15,15,70,104,84,10232,52.16873309263313
7239951,344,2014-03-15,16,60,100,51,10233,22.27591436285594
7239952,344,2014-03-15,17,60,99,30,10223,4.210222345994092
7239953,344,2014-03-15,18,40,96,7,10220,-49.77203047270256
7239954,344,2014-03-15,19,50,96,0,10219,0.0
7239955,344,2014-03-15,20,50,100,0,10212,0.0
7239956,344,2014-03-15,21,60,105,0,10207,0.0
7239957,344,2014-03-15,22,60,108,0,10205,0.0
7239958,344,2014-03-15,23,60,105,0,10203,0.0
7239959,344,2014-03-15,24,70,99,0,10201,0.0
7239960,344,2014-03-16,1,60,88,0,10200,0.0
7239961,344,2014-03-16,2,50,87,0,10196,0.0
7239962,344,2014-03-16,3,50,96,0,10192,0.0
7239963,344,2014-03-16,4,60,95,0,10192,0.0
7239964,344,2014-03-16,5,50,86,0,10194,0.0
7239965,344,2014-03-16,6,40,81,0,10194,0.0
7239966,344,2014-03-16,7,40,89,14,10196,0.0
7239967,344,2014-03-16,8,50,105,63,10202,0.0
7239968,344,2014-03-16,9,60,107,99,10206,0.0
7239969,344,2014-03-16,10,60,116,161,10206,-3079.417451915513
7239970,344,2014-03-16,11,70,122,201,10208,390.7130690123619
7239971,344,2014-03-16,12,60,121,191,10207,937.8814950875958
7239972,344,2014-03-16,13,60,112,133,10206,257.7783855789437
7239973,344,2014-03-16,14,60,116,95,10205,68.42060583526016
7239974,344,2014-03-16,15,60,123,145,10203,278.7954179573086
7239975,344,2014-03-16,16,60,115,108,10199,145.101358422824
7239976,344,2014-03-16,17,50,110,49,10201,23.3170162913843
7239977,344,2014-03-16,18,30,101,10,10201,-38.12320541065625
7239978,344,2014-03-16,19,30,93,0,10202,0.0
7239979,344,2014-03-16,20,20,75,0,10202,0.0
7239980,344,2014-03-16,21,20,84,0,10202,0.0
7239981,344,2014-03-16,22,20,62,0,10204,0.0
7239982,344,2014-03-16,23,20,79,0,10203,0.0
7239983,344,2014-03-16,24,30,94,0,10203,0.0
7239984,344,2014-03-17,1,30,100,0,10203,0.0
7239985,344,2014-03-17,2,40,102,0,10200,0.0
7239986,344,2014-03-17,3,50,99,0,10194,0.0
7239987,344,2014-03-17,4,40,82,0,10194,0.0
7239988,344,2014-03-17,5,30,75,0,10196,0.0
7239989,344,2014-03-17,6,30,82,0,10196,0.0
7239990,344,2014-03-17,7,30,97,8,10200,0.0
7239991,344,2014-03-17,8,40,105,34,10204,0.0
7239992,344,2014-03-17,9,50,111,63,10204,0.0
7239993,344,2014-03-17,10,50,112,68,10206,623.7213767966656
7239994,344,2014-03-17,11,50,113,66,10205,112.2631025646813
7239995,344,2014-03-17,12,60,114,88,10205,109.1537251428004
7239996,344,2014-03-17,13,60,116,96,10203,84.23599415182579
7239997,344,2014-03-17,14,60,116,107,10202,94.40863125724968
7239998,344,2014-03-17,15,60,115,80,10202,44.67810782701325
7239999,344,2014-03-17,16,50,109,61,10198,29.88064128420318
7240000,344,2014-03-17,17,50,108,35,10199,9.373978101327447
7240001,344,2014-03-17,18,40,93,8,10196,-44.45145731054087
7240002,344,2014-03-17,19,40,89,0,10198,0.0
7240003,344,2014-03-17,20,30,86,0,10197,0.0
7240004,344,2014-03-17,21,30,87,0,10193,0.0
7240005,344,2014-03-17,22,40,82,0,10191,0.0
7240006,344,2014-03-17,23,40,92,0,10186,0.0
7240007,344,2014-03-17,24,40,82,0,10183,0.0
7240008,344,2014-03-18,1,60,89,0,10177,0.0
7240009,344,2014-03-18,2,60,87,0,10169,0.0
7240010,344,2014-03-18,3,70,85,0,10158,0.0
7240011,344,2014-03-18,4,70,85,0,10155,0.0
7240012,344,2014-03-18,5,50,87,0,10154,0.0
7240013,344,2014-03-18,6,60,89,0,10150,0.0
7240014,344,2014-03-18,7,50,88,2,10151,0.0
7240015,344,2014-03-18,8,50,91,11,10150,0.0
7240016,344,2014-03-18,9,50,93,24,10148,0.0
7240017,344,2014-03-18,10,50,94,29,10146,22.63011074229013
7240018,344,2014-03-18,11,60,94,36,10145,10.82805767333401
7240019,344,2014-03-18,12,60,95,49,10142,21.60733355823587
7240020,344,2014-03-18,13,70,92,31,10136,9.372275189018938
7240021,344,2014-03-18,14,80,98,76,10128,39.08976812673526
7240022,344,2014-03-18,15,90,103,110,10126,103.1555915665828
7240023,344,2014-03-18,16,100,99,36,10119,12.98277148268512
7240024,344,2014-03-18,17,100,96,6,10116,-37.50293890865606
7240025,344,2014-03-18,18,100,95,1,10121,-74.46140767177637
7240026,344,2014-03-18,19,90,88,0,10126,0.0
7240027,344,2014-03-18,20,70,95,0,10129,0.0
7240028,344,2014-03-18,21,70,104,0,10136,0.0
7240029,344,2014-03-18,22,80,102,0,10147,0.0
7240030,344,2014-03-18,23,90,101,0,10157,0.0
7240031,344,2014-03-18,24,90,103,0,10168,0.0
7240032,344,2014-03-19,1,80,99,0,10179,0.0
7240033,344,2014-03-19,2,70,98,0,10185,0.0
7240034,344,2014-03-19,3,70,95,0,10190,0.0
7240035,344,2014-03-19,4,70,92,0,10195,0.0
7240036,344,2014-03-19,5,60,90,0,10202,0.0
7240037,344,2014-03-19,6,60,90,0,10207,0.0
7240038,344,2014-03-19,7,50,95,11,10214,0.0
7240039,344,2014-03-19,8,60,103,60,10214,0.0
7240040,344,2014-03-19,9,70,114,99,10213,0.0
7240041,344,2014-03-19,10,80,125,162,10208,-1536.931514239334
7240042,344,2014-03-19,11,100,127,194,10211,708.5338937054538
7240043,344,2014-03-19,12,90,136,196,10214,943.2427213099729
7240044,344,2014-03-19,13,100,139,207,10212,907.4460354173159
7240045,344,2014-03-19,14,120,139,184,10213,537.7574566617075
7240046,344,2014-03-19,15,110,129,139,10213,217.5281079617028
7240047,344,2014-03-19,16,100,122,52,10211,22.9854382934017
7240048,344,2014-03-19,17,90,110,23,10212,-2.945501525863969
7240049,344,2014-03-19,18,90,102,7,10214,-47.03072158396819
7240050,344,2014-03-19,19,70,93,0,10214,0.0
7240051,344,2014-03-19,20,60,91,0,10214,0.0
7240052,344,2014-03-19,21,70,91,0,10211,0.0
7240053,344,2014-03-19,22,80,91,0,10209,0.0
7240054,344,2014-03-19,23,80,93,0,10207,0.0
7240055,344,2014-03-19,24,70,94,0,10200,0.0
7240056,344,2014-03-20,1,60,88,0,10196,0.0
7240057,344,2014-03-20,2,60,87,0,10189,0.0
7240058,344,2014-03-20,3,60,89,0,10181,0.0
7240059,344,2014-03-20,4,60,85,0,10176,0.0
7240060,344,2014-03-20,5,50,83,0,10174,0.0
7240061,344,2014-03-20,6,40,79,0,10171,0.0
7240062,344,2014-03-20,7,50,88,24,10167,0.0
7240063,344,2014-03-20,8,60,106,82,10157,0.0
7240064,344,2014-03-20,9,70,127,139,10149,0.0
7240065,344,2014-03-20,10,80,147,185,10142,-4153.083689730538
7240066,344,2014-03-20,11,80,165,216,10128,357.6467355497892
7240067,344,2014-03-20,12,90,183,229,10111,916.5544410653237
7240068,344,2014-03-20,13,80,197,225,10092,968.3180044143439
7240069,344,2014-03-20,14,80,200,202,10078,704.4928355176478
7240070,344,2014-03-20,15,90,200,161,10070,341.2022521009725
7240071,344,2014-03-20,16,100,180,107,10065,120.8048149242314
7240072,344,2014-03-20,17,90,172,43,10058,17.00328518992276
7240073,344,2014-03-20,18,70,128,4,10067,-57.5020323501198
7240074,344,2014-03-20,19,70,111,0,10069,0.0
7240075,344,2014-03-20,20,60,113,0,10070,0.0
7240076,344,2014-03-20,21,70,113,0,10066,0.0
7240077,344,2014-03-20,22,80,112,0,10063,0.0
7240078,344,2014-03-20,23,70,117,0,10057,0.0
7240079,344,2014-03-20,24,70,114,0,10055,0.0
7240080,344,2014-03-21,1,80,111,0,10056,0.0
7240081,344,2014-03-21,2,90,107,0,10053,0.0
7240082,344,2014-03-21,3,80,99,0,10052,0.0
7240083,344,2014-03-21,4,70,99,0,10049,0.0
7240084,344,2014-03-21,5,60,80,0,10051,0.0
7240085,344,2014-03-21,6,40,72,0,10052,0.0
7240086,344,2014-03-21,7,30,68,2,10050,0.0
7240087,344,2014-03-21,8,20,69,6,10047,0.0
7240088,344,2014-03-21,9,20,70,21,10050,0.0
7240089,344,2014-03-21,10,40,60,24,10058,-2.552300797275637
7240090,344,2014-03-21,11,40,66,36,10069,10.58880469719725
7240091,344,2014-03-21,12,50,72,75,10078,55.5020363472913
7240092,344,2014-03-21,13,50,84,118,10081,140.3104823515211
7240093,344,2014-03-21,14,50,100,205,10088,714.4753997541243
7240094,344,2014-03-21,15,80,94,169,10094,388.1250726228005
7240095,344,2014-03-21,16,80,92,105,10092,109.9607777570306
7240096,344,2014-03-21,17,60,90,65,10089,44.75939506326257
7240097,344,2014-03-21,18,60,76,13,10089,-26.45125648302603
7240098,344,2014-03-21,19,50,75,0,10087,0.0
7240099,344,2014-03-21,20,50,77,0,10081,0.0
7240100,344,2014-03-21,21,50,65,0,10077,0.0
7240101,344,2014-03-21,22,50,67,0,10068,0.0
7240102,344,2014-03-21,23,50,66,0,10059,0.0
7240103,344,2014-03-21,24,40,61,0,10050,0.0
7240104,344,2014-03-22,1,50,60,0,10041,0.0
7240105,344,2014-03-22,2,50,59,0,10029,0.0
7240106,344,2014-03-22,3,50,58,0,10019,0.0
7240107,344,2014-03-22,4,50,55,0,10009,0.0
7240108,344,2014-03-22,5,50,59,0,10002,0.0
7240109,344,2014-03-22,6,60,62,0,9997,0.0
7240110,344,2014-03-22,7,70,69,17,9998,0.0
7240111,344,2014-03-22,8,80,76,34,10000,0.0
7240112,344,2014-03-22,9,80,79,60,10003,0.0
7240113,344,2014-03-22,10,80,86,62,10004,330.2245101086753
7240114,344,2014-03-22,11,90,81,97,10005,306.1447519660913
7240115,344,2014-03-22,12,70,93,152,10003,523.4420747129402
7240116,344,2014-03-22,13,70,96,165,10002,412.7396818934603
7240117,344,2014-03-22,14,80,66,78,10009,39.14452012907741
7240118,344,2014-03-22,15,60,72,69,10005,33.11638999090105
7240119,344,2014-03-22,16,60,79,95,10005,77.61103336246137
7240120,344,2014-03-22,17,80,77,61,10007,36.80917344756185
7240121,344,2014-03-22,18,80,68,15,10012,-20.84317805526103
7240122,344,2014-03-22,19,60,64,0,10015,0.0
7240123,344,2014-03-22,20,50,66,0,10018,0.0
7240124,344,2014-03-22,21,60,66,0,10015,0.0
7240125,344,2014-03-22,22,60,59,0,10018,0.0
7240126,344,2014-03-22,23,60,58,0,10021,0.0
7240127,344,2014-03-22,24,50,50,0,10021,0.0
7240128,344,2014-03-23,1,50,56,0,10021,0.0
7240129,344,2014-03-23,2,50,48,0,10019,0.0
7240130,344,2014-03-23,3,50,46,0,10018,0.0
7240131,344,2014-03-23,4,40,43,0,10018,0.0
7240132,344,2014-03-23,5,40,46,0,10022,0.0
7240133,344,2014-03-23,6,60,54,6,10030,0.0
7240134,344,2014-03-23,7,60,54,15,10034,0.0
7240135,344,2014-03-23,8,40,56,20,10039,0.0
7240136,344,2014-03-23,9,50,51,44,10045,0.0
7240137,344,2014-03-23,10,40,67,55,10049,206.157571456294
7240138,344,2014-03-23,11,50,78,154,10050,897.6800794171844
7240139,344,2014-03-23,12,50,94,131,10054,314.3601388468206
7240140,344,2014-03-23,13,60,92,238,10056,979.5974900960057
7240141,344,2014-03-23,14,50,80,151,10061,237.229432220681
7240142,344,2014-03-23,15,50,86,96,10065,60.52707327777986
7240143,344,2014-03-23,16,40,82,93,10066,71.03825283119185
