,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7234510,344,2013-07-31,23,20,206,0,10164,0.0
7234511,344,2013-07-31,24,20,209,0,10158,0.0
7234512,344,2013-08-01,1,30,214,0,10154,0.0
7234513,344,2013-08-01,2,40,207,0,10151,0.0
7234514,344,2013-08-01,3,30,196,0,10151,0.0
7234515,344,2013-08-01,4,30,190,0,10150,0.0
7234516,344,2013-08-01,5,30,196,9,10147,0.0
7234517,344,2013-08-01,6,30,208,47,10150,0.0
7234518,344,2013-08-01,7,30,221,101,10149,0.0
7234519,344,2013-08-01,8,30,243,157,10148,-9070.812361557862
7234520,344,2013-08-01,9,40,257,206,10147,-408.2963576382116
7234521,344,2013-08-01,10,30,271,240,10144,760.240400728071
7234522,344,2013-08-01,11,40,287,273,10140,934.8223931881644
7234523,344,2013-08-01,12,40,296,287,10133,971.7842848800013
7234524,344,2013-08-01,13,50,307,282,10128,804.1487935555728
7234525,344,2013-08-01,14,50,316,267,10123,569.7439086832592
7234526,344,2013-08-01,15,60,313,236,10120,379.7393408219388
7234527,344,2013-08-01,16,50,312,193,10116,247.4235938105587
7234528,344,2013-08-01,17,60,309,140,10111,132.6399179957917
7234529,344,2013-08-01,18,50,304,84,10110,54.10285307647604
7234530,344,2013-08-01,19,50,291,31,10108,6.771551014198254
7234531,344,2013-08-01,20,40,279,1,10109,-81.83364375060944
7234532,344,2013-08-01,21,40,271,0,10109,0.0
7234533,344,2013-08-01,22,40,260,0,10108,0.0
7234534,344,2013-08-01,23,20,255,0,10108,0.0
7234535,344,2013-08-01,24,30,244,0,10103,0.0
7234536,344,2013-08-02,1,50,253,0,10098,0.0
7234537,344,2013-08-02,2,40,245,0,10094,0.0
7234538,344,2013-08-02,3,40,235,0,10092,0.0
7234539,344,2013-08-02,4,40,226,0,10094,0.0
7234540,344,2013-08-02,5,40,222,8,10095,0.0
7234541,344,2013-08-02,6,30,237,44,10097,0.0
7234542,344,2013-08-02,7,30,256,96,10102,0.0
7234543,344,2013-08-02,8,30,271,145,10102,-6009.375485679287
7234544,344,2013-08-02,9,20,275,199,10104,-154.9707998730413
7234545,344,2013-08-02,10,20,290,239,10099,757.4811685863683
7234546,344,2013-08-02,11,30,309,268,10091,942.5998932953261
7234547,344,2013-08-02,12,40,320,276,10092,949.9517771564705
7234548,344,2013-08-02,13,40,325,235,10088,453.1557677720704
7234549,344,2013-08-02,14,20,283,163,10087,108.8655178457667
7234550,344,2013-08-02,15,40,276,205,10085,241.3296369093811
7234551,344,2013-08-02,16,30,276,113,10077,53.15342835582407
7234552,344,2013-08-02,17,20,290,100,10074,52.8892347351412
7234553,344,2013-08-02,18,10,287,72,10073,38.61349624982513
7234554,344,2013-08-02,19,40,219,25,10085,0.5105419194429566
7234555,344,2013-08-02,20,20,205,2,10092,-76.22354902310117
7234556,344,2013-08-02,21,20,197,0,10100,0.0
7234557,344,2013-08-02,22,30,200,0,10105,0.0
7234558,344,2013-08-02,23,40,199,0,10106,0.0
7234559,344,2013-08-02,24,40,198,0,10114,0.0
7234560,344,2013-08-03,1,30,189,0,10114,0.0
7234561,344,2013-08-03,2,50,197,0,10120,0.0
7234562,344,2013-08-03,3,30,188,0,10122,0.0
7234563,344,2013-08-03,4,30,186,0,10132,0.0
7234564,344,2013-08-03,5,30,200,1,10133,0.0
7234565,344,2013-08-03,6,50,205,33,10136,0.0
7234566,344,2013-08-03,7,60,212,94,10144,0.0
7234567,344,2013-08-03,8,70,215,118,10155,-1133.657177664524
7234568,344,2013-08-03,9,80,206,140,10164,825.8429824988783
7234569,344,2013-08-03,10,70,217,192,10170,909.2202492153043
7234570,344,2013-08-03,11,80,212,206,10177,753.6878291749834
7234571,344,2013-08-03,12,80,221,227,10183,587.769819598141
7234572,344,2013-08-03,13,70,227,260,10189,628.1939698525952
7234573,344,2013-08-03,14,70,222,258,10193,533.7109482696735
7234574,344,2013-08-03,15,70,223,231,10195,371.4582394376278
7234575,344,2013-08-03,16,70,221,195,10196,264.6501477705943
7234576,344,2013-08-03,17,70,215,144,10199,150.8620885329136
7234577,344,2013-08-03,18,50,207,85,10200,57.45575479297381
7234578,344,2013-08-03,19,40,192,30,10202,5.220789391406456
7234579,344,2013-08-03,20,30,179,1,10206,-84.57298506110345
7234580,344,2013-08-03,21,20,169,0,10208,0.0
7234581,344,2013-08-03,22,10,161,0,10209,0.0
7234582,344,2013-08-03,23,20,155,0,10208,0.0
7234583,344,2013-08-03,24,20,164,0,10207,0.0
7234584,344,2013-08-04,1,30,155,0,10207,0.0
7234585,344,2013-08-04,2,30,150,0,10207,0.0
7234586,344,2013-08-04,3,30,148,0,10207,0.0
7234587,344,2013-08-04,4,20,142,0,10209,0.0
7234588,344,2013-08-04,5,20,152,8,10210,0.0
7234589,344,2013-08-04,6,20,182,46,10212,0.0
7234590,344,2013-08-04,7,20,200,101,10216,0.0
7234591,344,2013-08-04,8,20,213,157,10216,-12260.20505279718
7234592,344,2013-08-04,9,20,228,202,10217,-481.4539384042719
7234593,344,2013-08-04,10,30,233,224,10215,842.1308754284141
7234594,344,2013-08-04,11,30,233,260,10213,947.1276295388114
7234595,344,2013-08-04,12,20,241,186,10212,296.7359290950997
7234596,344,2013-08-04,13,20,233,167,10208,141.3228373503128
7234597,344,2013-08-04,14,20,244,183,10203,162.9389920556234
7234598,344,2013-08-04,15,30,254,193,10202,202.7259546691151
7234599,344,2013-08-04,16,30,245,160,10198,137.6044643541361
7234600,344,2013-08-04,17,20,234,131,10197,112.6735684747639
7234601,344,2013-08-04,18,20,227,67,10195,34.06648844621041
7234602,344,2013-08-04,19,20,205,23,10197,-2.726598296568208
7234603,344,2013-08-04,20,20,182,1,10200,-85.53959778635274
7234604,344,2013-08-04,21,10,164,0,10201,0.0
7234605,344,2013-08-04,22,10,156,0,10201,0.0
7234606,344,2013-08-04,23,10,152,0,10196,0.0
7234607,344,2013-08-04,24,10,149,0,10192,0.0
7234608,344,2013-08-05,1,10,142,0,10187,0.0
7234609,344,2013-08-05,2,0,147,0,10182,0.0
7234610,344,2013-08-05,3,0,140,0,10176,0.0
7234611,344,2013-08-05,4,10,140,0,10174,0.0
7234612,344,2013-08-05,5,0,153,8,10169,0.0
7234613,344,2013-08-05,6,10,198,46,10167,0.0
7234614,344,2013-08-05,7,20,214,96,10161,0.0
7234615,344,2013-08-05,8,20,234,157,10158,-13576.14820814748
7234616,344,2013-08-05,9,30,252,205,10153,-764.0972915812158
7234617,344,2013-08-05,10,40,268,247,10149,611.6071888810482
7234618,344,2013-08-05,11,40,273,255,10145,951.1586456911446
7234619,344,2013-08-05,12,50,278,247,10141,780.8544414152462
7234620,344,2013-08-05,13,60,275,261,10132,649.5915627525847
7234621,344,2013-08-05,14,50,277,217,10124,294.0785212484333
7234622,344,2013-08-05,15,50,283,190,10121,193.567724641386
7234623,344,2013-08-05,16,50,260,96,10116,42.09438406856213
7234624,344,2013-08-05,17,20,239,46,10115,22.41911924048728
7234625,344,2013-08-05,18,20,212,9,10106,-20.5915496465507
7234626,344,2013-08-05,19,20,212,15,10104,-15.17333480360668
7234627,344,2013-08-05,20,20,211,1,10100,-85.71585230695173
7234628,344,2013-08-05,21,30,214,0,10103,0.0
7234629,344,2013-08-05,22,50,193,0,10114,0.0
7234630,344,2013-08-05,23,60,186,0,10115,0.0
7234631,344,2013-08-05,24,70,179,0,10113,0.0
7234632,344,2013-08-06,1,70,183,0,10116,0.0
7234633,344,2013-08-06,2,70,182,0,10119,0.0
7234634,344,2013-08-06,3,70,180,0,10124,0.0
7234635,344,2013-08-06,4,50,179,0,10129,0.0
7234636,344,2013-08-06,5,40,170,2,10137,0.0
7234637,344,2013-08-06,6,40,171,21,10145,0.0
7234638,344,2013-08-06,7,40,173,63,10154,0.0
7234639,344,2013-08-06,8,30,188,126,10161,-3591.566084178437
7234640,344,2013-08-06,9,30,196,153,10164,763.6066250811488
7234641,344,2013-08-06,10,20,199,237,10166,717.7160745200141
7234642,344,2013-08-06,11,40,208,215,10167,865.0888217070878
7234643,344,2013-08-06,12,30,213,230,10167,633.3330569482474
7234644,344,2013-08-06,13,30,208,193,10167,235.6195607585658
7234645,344,2013-08-06,14,30,213,204,10166,241.3498942931813
7234646,344,2013-08-06,15,30,215,213,10164,291.4190854601632
7234647,344,2013-08-06,16,30,210,181,10161,213.5703171074947
7234648,344,2013-08-06,17,30,199,138,10162,137.4225108331324
7234649,344,2013-08-06,18,30,194,77,10160,46.61377440283731
7234650,344,2013-08-06,19,20,177,22,10163,-4.193204925835981
7234651,344,2013-08-06,20,20,170,1,10165,-87.40875449993986
7234652,344,2013-08-06,21,20,169,0,10163,0.0
7234653,344,2013-08-06,22,20,157,0,10158,0.0
7234654,344,2013-08-06,23,10,162,0,10156,0.0
7234655,344,2013-08-06,24,30,153,0,10152,0.0
7234656,344,2013-08-07,1,20,149,0,10148,0.0
7234657,344,2013-08-07,2,20,145,0,10143,0.0
7234658,344,2013-08-07,3,30,151,0,10146,0.0
7234659,344,2013-08-07,4,30,144,0,10137,0.0
7234660,344,2013-08-07,5,20,146,5,10135,0.0
7234661,344,2013-08-07,6,30,153,20,10136,0.0
7234662,344,2013-08-07,7,30,162,41,10130,0.0
7234663,344,2013-08-07,8,50,178,69,10127,652.1198538495893
7234664,344,2013-08-07,9,60,179,54,10123,93.23731852490381
7234665,344,2013-08-07,10,60,179,70,10117,56.90352501504349
7234666,344,2013-08-07,11,60,172,46,10120,20.98879652885127
7234667,344,2013-08-07,12,60,159,37,10123,17.70881684871427
7234668,344,2013-08-07,13,50,158,39,10122,19.9439555591766
7234669,344,2013-08-07,14,60,156,48,10120,25.34027680401058
7234670,344,2013-08-07,15,50,161,44,10121,23.19472369705072
7234671,344,2013-08-07,16,50,163,42,10125,21.495647298024
7234672,344,2013-08-07,17,40,163,29,10123,10.78146554171231
7234673,344,2013-08-07,18,30,165,14,10125,-11.25037657539525
7234674,344,2013-08-07,19,40,158,3,10133,-48.81049855663852
7234675,344,2013-08-07,20,30,147,0,10137,0.0
7234676,344,2013-08-07,21,30,142,0,10143,0.0
7234677,344,2013-08-07,22,20,149,0,10146,0.0
7234678,344,2013-08-07,23,10,145,0,10149,0.0
7234679,344,2013-08-07,24,20,135,0,10151,0.0
7234680,344,2013-08-08,1,20,113,0,10146,0.0
7234681,344,2013-08-08,2,20,124,0,10153,0.0
7234682,344,2013-08-08,3,20,157,0,10158,0.0
7234683,344,2013-08-08,4,20,154,0,10162,0.0
7234684,344,2013-08-08,5,20,147,3,10165,0.0
7234685,344,2013-08-08,6,20,159,20,10169,0.0
7234686,344,2013-08-08,7,30,180,100,10172,0.0
7234687,344,2013-08-08,8,30,178,102,10179,-500.1184329037226
7234688,344,2013-08-08,9,30,179,118,10188,813.7727000021382
7234689,344,2013-08-08,10,40,198,241,10191,630.333683391327
7234690,344,2013-08-08,11,40,197,248,10190,950.52337628134
7234691,344,2013-08-08,12,40,201,286,10192,975.4187159473469
7234692,344,2013-08-08,13,30,201,262,10199,688.7376329407781
7234693,344,2013-08-08,14,30,197,261,10200,580.2317934238271
7234694,344,2013-08-08,15,30,203,243,10204,492.6598992065303
7234695,344,2013-08-08,16,30,205,191,10205,265.5475339263576
7234696,344,2013-08-08,17,30,196,118,10205,87.19706959555876
7234697,344,2013-08-08,18,20,186,62,10204,30.48770474523533
7234698,344,2013-08-08,19,20,173,30,10209,4.690828621884439
7234699,344,2013-08-08,20,10,142,1,10212,-90.2224032794271
7234700,344,2013-08-08,21,10,140,0,10214,0.0
7234701,344,2013-08-08,22,10,134,0,10211,0.0
7234702,344,2013-08-08,23,10,121,0,10212,0.0
7234703,344,2013-08-08,24,10,126,0,10208,0.0
7234704,344,2013-08-09,1,0,124,0,10208,0.0
7234705,344,2013-08-09,2,10,122,0,10208,0.0
7234706,344,2013-08-09,3,20,131,0,10205,0.0
7234707,344,2013-08-09,4,20,141,0,10201,0.0
7234708,344,2013-08-09,5,30,152,5,10200,0.0
7234709,344,2013-08-09,6,30,154,19,10197,0.0
7234710,344,2013-08-09,7,40,172,56,10197,0.0
7234711,344,2013-08-09,8,40,193,108,10196,0.0
7234712,344,2013-08-09,9,40,193,114,10199,809.9860841036368
7234713,344,2013-08-09,10,50,205,96,10198,170.3098406931265
7234714,344,2013-08-09,11,50,208,153,10195,311.7825004037709
7234715,344,2013-08-09,12,50,222,163,10192,203.9008475063147
7234716,344,2013-08-09,13,50,229,287,10188,905.8012982336267
7234717,344,2013-08-09,14,50,219,226,10188,358.1385383751289
7234718,344,2013-08-09,15,60,219,116,10188,52.104283895258
7234719,344,2013-08-09,16,50,204,93,10188,41.00752351566337
7234720,344,2013-08-09,17,40,208,122,10186,97.93612773114118
7234721,344,2013-08-09,18,40,198,36,10189,13.48947772011459
7234722,344,2013-08-09,19,40,181,21,10192,-6.242432540089195
7234723,344,2013-08-09,20,30,185,0,10193,0.0
7234724,344,2013-08-09,21,30,183,0,10195,0.0
7234725,344,2013-08-09,22,30,176,0,10195,0.0
7234726,344,2013-08-09,23,30,169,0,10195,0.0
7234727,344,2013-08-09,24,20,167,0,10194,0.0
7234728,344,2013-08-10,1,20,168,0,10192,0.0
7234729,344,2013-08-10,2,20,171,0,10192,0.0
7234730,344,2013-08-10,3,20,156,0,10190,0.0
7234731,344,2013-08-10,4,10,137,0,10191,0.0
7234732,344,2013-08-10,5,20,155,1,10196,0.0
7234733,344,2013-08-10,6,20,163,13,10198,0.0
7234734,344,2013-08-10,7,20,173,43,10200,0.0
7234735,344,2013-08-10,8,40,181,85,10202,0.0
7234736,344,2013-08-10,9,50,179,151,10205,721.3647847906875
7234737,344,2013-08-10,10,50,174,116,10209,328.7661033366327
7234738,344,2013-08-10,11,50,173,77,10215,40.94544572254819
7234739,344,2013-08-10,12,60,190,196,10215,387.4710107802026
7234740,344,2013-08-10,13,50,195,154,10217,117.7731181807217
7234741,344,2013-08-10,14,50,170,125,10219,59.31710340565107
7234742,344,2013-08-10,15,40,173,94,10219,39.77099931508157
7234743,344,2013-08-10,16,40,172,113,10217,56.71154120744666
7234744,344,2013-08-10,17,40,173,74,10215,34.19373873301588
7234745,344,2013-08-10,18,40,173,50,10214,22.07272371553764
7234746,344,2013-08-10,19,20,153,16,10214,-14.87412868048621
7234747,344,2013-08-10,20,10,143,0,10214,0.0
7234748,344,2013-08-10,21,10,147,0,10212,0.0
7234749,344,2013-08-10,22,10,157,0,10211,0.0
7234750,344,2013-08-10,23,10,154,0,10208,0.0
7234751,344,2013-08-10,24,10,153,0,10204,0.0
7234752,344,2013-08-11,1,30,165,0,10196,0.0
7234753,344,2013-08-11,2,30,164,0,10189,0.0
7234754,344,2013-08-11,3,40,162,0,10183,0.0
7234755,344,2013-08-11,4,50,154,0,10182,0.0
7234756,344,2013-08-11,5,40,150,3,10185,0.0
7234757,344,2013-08-11,6,30,173,39,10185,0.0
7234758,344,2013-08-11,7,20,180,82,10185,0.0
7234759,344,2013-08-11,8,30,189,72,10185,0.0
7234760,344,2013-08-11,9,40,190,117,10183,807.5465469756242
7234761,344,2013-08-11,10,60,174,71,10182,64.95128060108725
7234762,344,2013-08-11,11,50,171,106,10180,95.61274837959402
7234763,344,2013-08-11,12,40,181,78,10175,35.37902487801873
7234764,344,2013-08-11,13,60,201,241,10172,555.1288504228208
7234765,344,2013-08-11,14,70,210,274,10169,708.0869527441936
7234766,344,2013-08-11,15,70,207,217,10167,333.8974441460097
7234767,344,2013-08-11,16,70,207,188,10164,263.6377764687786
7234768,344,2013-08-11,17,70,201,123,10159,103.9860628012205
7234769,344,2013-08-11,18,50,188,38,10158,14.7927053203984
7234770,344,2013-08-11,19,50,180,11,10160,-25.83678144006859
7234771,344,2013-08-11,20,40,172,0,10164,0.0
7234772,344,2013-08-11,21,30,168,0,10163,0.0
7234773,344,2013-08-11,22,30,170,0,10161,0.0
7234774,344,2013-08-11,23,30,169,0,10160,0.0
7234775,344,2013-08-11,24,30,167,0,10158,0.0
7234776,344,2013-08-12,1,30,151,0,10153,0.0
7234777,344,2013-08-12,2,20,143,0,10152,0.0
7234778,344,2013-08-12,3,20,150,0,10150,0.0
7234779,344,2013-08-12,4,20,142,0,10149,0.0
7234780,344,2013-08-12,5,20,141,2,10152,0.0
7234781,344,2013-08-12,6,20,162,21,10152,0.0
7234782,344,2013-08-12,7,20,174,53,10154,0.0
7234783,344,2013-08-12,8,20,180,77,10156,0.0
7234784,344,2013-08-12,9,20,185,88,10156,559.072593010849
7234785,344,2013-08-12,10,20,188,117,10157,354.2705607030402
7234786,344,2013-08-12,11,30,192,128,10155,180.8673438156981
7234787,344,2013-08-12,12,50,195,174,10153,266.6861678671696
7234788,344,2013-08-12,13,50,203,182,10153,209.9097899120416
7234789,344,2013-08-12,14,50,190,175,10152,155.6599477564027
7234790,344,2013-08-12,15,50,200,178,10150,171.9247537595992
7234791,344,2013-08-12,16,50,190,174,10149,205.784215595376
7234792,344,2013-08-12,17,50,178,116,10150,88.53911941137669
7234793,344,2013-08-12,18,40,174,61,10148,30.56762261498169
7234794,344,2013-08-12,19,30,159,11,10149,-26.08182249926748
7234795,344,2013-08-12,20,20,137,0,10152,0.0
7234796,344,2013-08-12,21,20,141,0,10152,0.0
7234797,344,2013-08-12,22,30,143,0,10152,0.0
7234798,344,2013-08-12,23,30,153,0,10156,0.0
7234799,344,2013-08-12,24,30,151,0,10157,0.0
7234800,344,2013-08-13,1,30,145,0,10159,0.0
7234801,344,2013-08-13,2,30,144,0,10161,0.0
7234802,344,2013-08-13,3,30,153,0,10163,0.0
7234803,344,2013-08-13,4,20,138,0,10165,0.0
7234804,344,2013-08-13,5,20,137,1,10170,0.0
7234805,344,2013-08-13,6,20,145,14,10176,0.0
7234806,344,2013-08-13,7,50,164,80,10180,0.0
7234807,344,2013-08-13,8,50,170,140,10185,0.0
7234808,344,2013-08-13,9,50,171,155,10189,596.9085676233822
7234809,344,2013-08-13,10,60,174,108,10194,280.7485800726591
7234810,344,2013-08-13,11,50,167,153,10198,336.8529867260264
7234811,344,2013-08-13,12,60,183,244,10200,835.6656496253197
7234812,344,2013-08-13,13,60,175,231,10204,503.2113854399594
7234813,344,2013-08-13,14,50,175,132,10207,68.92722007890251
7234814,344,2013-08-13,15,50,179,177,10209,172.0848429433912
7234815,344,2013-08-13,16,50,177,168,10212,186.7935920638075
7234816,344,2013-08-13,17,40,171,110,10212,77.44372624467209
7234817,344,2013-08-13,18,40,160,64,10215,33.72166918541792
7234818,344,2013-08-13,19,30,141,17,10217,-13.71262283486099
7234819,344,2013-08-13,20,20,132,0,10221,0.0
7234820,344,2013-08-13,21,10,113,0,10222,0.0
7234821,344,2013-08-13,22,10,114,0,10222,0.0
7234822,344,2013-08-13,23,10,126,0,10221,0.0
7234823,344,2013-08-13,24,20,133,0,10220,0.0
7234824,344,2013-08-14,1,10,133,0,10219,0.0
7234825,344,2013-08-14,2,10,117,0,10218,0.0
7234826,344,2013-08-14,3,20,121,0,10218,0.0
7234827,344,2013-08-14,4,10,125,0,10218,0.0
7234828,344,2013-08-14,5,0,119,2,10220,0.0
7234829,344,2013-08-14,6,0,136,20,10225,0.0
7234830,344,2013-08-14,7,0,150,39,10228,0.0
7234831,344,2013-08-14,8,10,178,109,10230,0.0
7234832,344,2013-08-14,9,10,187,171,10232,97.05789793109575
7234833,344,2013-08-14,10,20,191,176,10232,894.8565005275242
7234834,344,2013-08-14,11,30,198,203,10232,841.2972704855317
7234835,344,2013-08-14,12,30,196,225,10234,667.7666742843745
7234836,344,2013-08-14,13,30,208,305,10232,982.5771692521702
7234837,344,2013-08-14,14,30,206,254,10231,581.4389497428438
7234838,344,2013-08-14,15,30,208,228,10230,416.1441764858012
7234839,344,2013-08-14,16,30,207,166,10230,182.9295767687006
7234840,344,2013-08-14,17,30,195,120,10233,102.5258304280039
7234841,344,2013-08-14,18,20,182,46,10230,19.40583402188033
7234842,344,2013-08-14,19,10,169,8,10229,-35.6525740382247
7234843,344,2013-08-14,20,0,154,0,10229,0.0
7234844,344,2013-08-14,21,0,140,0,10231,0.0
7234845,344,2013-08-14,22,0,127,0,10228,0.0
7234846,344,2013-08-14,23,10,120,0,10226,0.0
7234847,344,2013-08-14,24,10,116,0,10224,0.0
7234848,344,2013-08-15,1,10,123,0,10219,0.0
7234849,344,2013-08-15,2,10,131,0,10214,0.0
7234850,344,2013-08-15,3,20,137,0,10211,0.0
7234851,344,2013-08-15,4,20,135,0,10209,0.0
7234852,344,2013-08-15,5,10,124,3,10208,0.0
7234853,344,2013-08-15,6,20,153,24,10208,0.0
7234854,344,2013-08-15,7,30,166,43,10207,0.0
7234855,344,2013-08-15,8,40,167,42,10208,0.0
7234856,344,2013-08-15,9,40,168,29,10209,5.545140001059425
7234857,344,2013-08-15,10,40,169,24,10209,-0.8587938503729917
7234858,344,2013-08-15,11,40,178,52,10203,23.416602595232
7234859,344,2013-08-15,12,40,187,86,10205,40.48027111693086
7234860,344,2013-08-15,13,50,200,112,10201,54.19487942819326
7234861,344,2013-08-15,14,50,206,122,10199,58.8563437641622
7234862,344,2013-08-15,15,40,214,101,10195,43.76619653733005
7234863,344,2013-08-15,16,60,214,96,10193,44.07422018240213
7234864,344,2013-08-15,17,60,214,94,10191,53.32006836686512
7234865,344,2013-08-15,18,60,211,35,10188,12.13799385769304
7234866,344,2013-08-15,19,50,209,9,10187,-32.81341032608382
7234867,344,2013-08-15,20,40,183,0,10189,0.0
7234868,344,2013-08-15,21,20,176,0,10187,0.0
7234869,344,2013-08-15,22,30,175,0,10184,0.0
7234870,344,2013-08-15,23,30,174,0,10183,0.0
7234871,344,2013-08-15,24,30,168,0,10180,0.0
7234872,344,2013-08-16,1,30,165,0,10177,0.0
7234873,344,2013-08-16,2,30,162,0,10174,0.0
7234874,344,2013-08-16,3,30,163,0,10171,0.0
7234875,344,2013-08-16,4,30,158,0,10169,0.0
7234876,344,2013-08-16,5,30,163,2,10168,0.0
7234877,344,2013-08-16,6,30,177,27,10167,0.0
7234878,344,2013-08-16,7,30,192,70,10163,0.0
7234879,344,2013-08-16,8,50,213,136,10163,0.0
7234880,344,2013-08-16,9,60,231,177,10159,-383.5131469197003
7234881,344,2013-08-16,10,60,240,169,10156,891.2836192829976
7234882,344,2013-08-16,11,50,262,273,10153,856.0688852376937
7234883,344,2013-08-16,12,60,241,241,10156,839.5816345953856
7234884,344,2013-08-16,13,60,240,251,10156,670.9193479174601
7234885,344,2013-08-16,14,50,225,232,10156,445.3877890397561
7234886,344,2013-08-16,15,30,196,19,10158,1.247917780882146
7234887,344,2013-08-16,16,20,196,24,10156,6.4017057562425
7234888,344,2013-08-16,17,10,196,20,10153,0.07052269410563002
7234889,344,2013-08-16,18,10,191,11,10156,-18.75575141015815
7234890,344,2013-08-16,19,20,184,1,10157,-62.56052582301871
7234891,344,2013-08-16,20,30,182,0,10159,0.0
7234892,344,2013-08-16,21,30,180,0,10159,0.0
7234893,344,2013-08-16,22,30,179,0,10161,0.0
7234894,344,2013-08-16,23,30,184,0,10159,0.0
7234895,344,2013-08-16,24,40,185,0,10157,0.0
7234896,344,2013-08-17,1,40,179,0,10153,0.0
7234897,344,2013-08-17,2,30,178,0,10154,0.0
7234898,344,2013-08-17,3,30,179,0,10154,0.0
7234899,344,2013-08-17,4,30,179,0,10153,0.0
7234900,344,2013-08-17,5,30,178,1,10152,0.0
