,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7222576,344,2012-03-21,17,30,120,56,10337,29.20081597823975
7222577,344,2012-03-21,18,30,106,12,10337,-30.17985997347914
7222578,344,2012-03-21,19,20,88,0,10340,0.0
7222579,344,2012-03-21,20,20,93,0,10343,0.0
7222580,344,2012-03-21,21,30,72,0,10345,0.0
7222581,344,2012-03-21,22,30,61,0,10345,0.0
7222582,344,2012-03-21,23,30,60,0,10343,0.0
7222583,344,2012-03-21,24,20,69,0,10341,0.0
7222584,344,2012-03-22,1,20,67,0,10336,0.0
7222585,344,2012-03-22,2,20,66,0,10333,0.0
7222586,344,2012-03-22,3,20,52,0,10329,0.0
7222587,344,2012-03-22,4,20,57,0,10326,0.0
7222588,344,2012-03-22,5,20,51,0,10324,0.0
7222589,344,2012-03-22,6,20,57,1,10325,0.0
7222590,344,2012-03-22,7,20,68,22,10327,0.0
7222591,344,2012-03-22,8,20,100,71,10325,0.0
7222592,344,2012-03-22,9,40,124,128,10324,0.0
7222593,344,2012-03-22,10,30,145,168,10322,-678.7416332681072
7222594,344,2012-03-22,11,30,161,205,10318,729.1465433557852
7222595,344,2012-03-22,12,40,170,225,10313,943.4676976401763
7222596,344,2012-03-22,13,50,183,220,10306,932.7164926111853
7222597,344,2012-03-22,14,60,185,204,10300,670.9860131468033
7222598,344,2012-03-22,15,50,186,167,10295,354.0318477847362
7222599,344,2012-03-22,16,50,181,116,10289,144.4924443600721
7222600,344,2012-03-22,17,50,167,60,10287,34.17590996716378
7222601,344,2012-03-22,18,50,145,13,10289,-26.8657303186129
7222602,344,2012-03-22,19,50,135,0,10289,0.0
7222603,344,2012-03-22,20,50,120,0,10291,0.0
7222604,344,2012-03-22,21,50,113,0,10290,0.0
7222605,344,2012-03-22,22,40,108,0,10290,0.0
7222606,344,2012-03-22,23,40,92,0,10289,0.0
7222607,344,2012-03-22,24,30,94,0,10289,0.0
7222608,344,2012-03-23,1,20,77,0,10283,0.0
7222609,344,2012-03-23,2,20,80,0,10279,0.0
7222610,344,2012-03-23,3,20,72,0,10275,0.0
7222611,344,2012-03-23,4,20,66,0,10274,0.0
7222612,344,2012-03-23,5,30,64,0,10274,0.0
7222613,344,2012-03-23,6,30,60,1,10275,0.0
7222614,344,2012-03-23,7,20,77,26,10277,0.0
7222615,344,2012-03-23,8,20,102,76,10278,0.0
7222616,344,2012-03-23,9,30,120,130,10277,0.0
7222617,344,2012-03-23,10,20,139,176,10279,-996.9207023569095
7222618,344,2012-03-23,11,20,159,208,10276,732.3151076876327
7222619,344,2012-03-23,12,30,171,227,10272,946.7622265639136
7222620,344,2012-03-23,13,20,178,226,10269,949.2367805489569
7222621,344,2012-03-23,14,20,181,202,10267,631.9199280956789
7222622,344,2012-03-23,15,30,182,163,10263,315.740455502285
7222623,344,2012-03-23,16,30,180,115,10260,135.5733829932136
7222624,344,2012-03-23,17,30,173,61,10260,34.96696230002088
7222625,344,2012-03-23,18,30,149,12,10265,-28.91615110080723
7222626,344,2012-03-23,19,30,128,0,10268,0.0
7222627,344,2012-03-23,20,20,102,0,10271,0.0
7222628,344,2012-03-23,21,10,88,0,10270,0.0
7222629,344,2012-03-23,22,20,101,0,10271,0.0
7222630,344,2012-03-23,23,10,74,0,10271,0.0
7222631,344,2012-03-23,24,10,71,0,10270,0.0
7222632,344,2012-03-24,1,10,72,0,10268,0.0
7222633,344,2012-03-24,2,10,64,0,10269,0.0
7222634,344,2012-03-24,3,20,66,0,10269,0.0
7222635,344,2012-03-24,4,20,58,0,10271,0.0
7222636,344,2012-03-24,5,20,65,0,10271,0.0
7222637,344,2012-03-24,6,10,53,2,10275,0.0
7222638,344,2012-03-24,7,20,74,26,10280,0.0
7222639,344,2012-03-24,8,20,97,67,10282,0.0
7222640,344,2012-03-24,9,20,116,129,10285,0.0
7222641,344,2012-03-24,10,20,145,170,10286,-321.554914004435
7222642,344,2012-03-24,11,20,165,205,10284,792.9503237740005
7222643,344,2012-03-24,12,30,176,201,10284,940.7142597777344
7222644,344,2012-03-24,13,30,176,214,10281,862.3554437694762
7222645,344,2012-03-24,14,40,171,172,10279,348.8858102906858
7222646,344,2012-03-24,15,40,169,149,10279,226.2687626178621
7222647,344,2012-03-24,16,40,159,94,10276,69.91519208316767
7222648,344,2012-03-24,17,50,136,42,10279,15.56794752592718
7222649,344,2012-03-24,18,30,113,12,10283,-28.62075328494426
7222650,344,2012-03-24,19,30,111,0,10289,0.0
7222651,344,2012-03-24,20,20,97,0,10292,0.0
7222652,344,2012-03-24,21,20,85,0,10296,0.0
7222653,344,2012-03-24,22,20,77,0,10301,0.0
7222654,344,2012-03-24,23,20,54,0,10304,0.0
7222655,344,2012-03-24,24,30,62,0,10305,0.0
7222656,344,2012-03-25,1,30,58,0,10307,0.0
7222657,344,2012-03-25,2,30,57,0,10308,0.0
7222658,344,2012-03-25,3,30,56,0,10310,0.0
7222659,344,2012-03-25,4,30,54,0,10312,0.0
7222660,344,2012-03-25,5,30,53,0,10316,0.0
7222661,344,2012-03-25,6,30,53,1,10320,0.0
7222662,344,2012-03-25,7,30,51,13,10326,0.0
7222663,344,2012-03-25,8,30,65,44,10330,0.0
7222664,344,2012-03-25,9,30,78,114,10336,0.0
7222665,344,2012-03-25,10,40,90,195,10340,-2028.921624704701
7222666,344,2012-03-25,11,30,109,227,10339,545.3521264478725
7222667,344,2012-03-25,12,30,130,240,10339,934.832586917078
7222668,344,2012-03-25,13,30,147,237,10336,968.096328081143
7222669,344,2012-03-25,14,40,159,217,10335,741.4674286110445
7222670,344,2012-03-25,15,40,163,180,10336,414.2926209927084
7222671,344,2012-03-25,16,50,156,131,10334,197.5706072955273
7222672,344,2012-03-25,17,40,142,71,10336,50.24456054372646
7222673,344,2012-03-25,18,40,120,14,10339,-23.62564762332653
7222674,344,2012-03-25,19,40,113,0,10344,0.0
7222675,344,2012-03-25,20,40,104,0,10349,0.0
7222676,344,2012-03-25,21,30,95,0,10350,0.0
7222677,344,2012-03-25,22,30,89,0,10353,0.0
7222678,344,2012-03-25,23,20,82,0,10357,0.0
7222679,344,2012-03-25,24,40,65,0,10359,0.0
7222680,344,2012-03-26,1,30,69,0,10360,0.0
7222681,344,2012-03-26,2,30,53,0,10359,0.0
7222682,344,2012-03-26,3,20,55,0,10360,0.0
7222683,344,2012-03-26,4,10,47,0,10361,0.0
7222684,344,2012-03-26,5,10,38,0,10359,0.0
7222685,344,2012-03-26,6,10,44,3,10364,0.0
7222686,344,2012-03-26,7,10,61,32,10368,0.0
7222687,344,2012-03-26,8,20,93,86,10371,0.0
7222688,344,2012-03-26,9,30,117,143,10372,0.0
7222689,344,2012-03-26,10,30,132,190,10372,-1193.979461339042
7222690,344,2012-03-26,11,40,147,217,10371,735.0039736509239
7222691,344,2012-03-26,12,50,155,234,10369,950.2523165545682
7222692,344,2012-03-26,13,60,157,233,10368,951.9981559708511
7222693,344,2012-03-26,14,50,157,212,10362,674.1483854215578
7222694,344,2012-03-26,15,50,160,176,10359,373.8998319857048
7222695,344,2012-03-26,16,50,154,122,10356,150.8019094680967
7222696,344,2012-03-26,17,50,144,71,10355,48.93837866615343
7222697,344,2012-03-26,18,30,120,19,10359,-13.31353885875145
7222698,344,2012-03-26,19,30,98,0,10362,0.0
7222699,344,2012-03-26,20,20,84,0,10365,0.0
7222700,344,2012-03-26,21,20,71,0,10364,0.0
7222701,344,2012-03-26,22,20,68,0,10365,0.0
7222702,344,2012-03-26,23,20,67,0,10365,0.0
7222703,344,2012-03-26,24,10,46,0,10362,0.0
7222704,344,2012-03-27,1,20,39,0,10360,0.0
7222705,344,2012-03-27,2,10,37,0,10358,0.0
7222706,344,2012-03-27,3,10,32,0,10360,0.0
7222707,344,2012-03-27,4,0,29,0,10360,0.0
7222708,344,2012-03-27,5,0,37,0,10360,0.0
7222709,344,2012-03-27,6,10,36,3,10362,0.0
7222710,344,2012-03-27,7,0,55,32,10366,0.0
7222711,344,2012-03-27,8,10,91,80,10366,0.0
7222712,344,2012-03-27,9,10,120,134,10368,0.0
7222713,344,2012-03-27,10,20,143,184,10368,-500.6121929114954
7222714,344,2012-03-27,11,20,158,215,10366,785.5677064455821
7222715,344,2012-03-27,12,30,164,241,10363,945.4621138838977
7222716,344,2012-03-27,13,40,154,202,10361,681.790619834546
7222717,344,2012-03-27,14,40,156,188,10357,428.7988232446364
7222718,344,2012-03-27,15,40,157,160,10352,263.597716767689
7222719,344,2012-03-27,16,30,148,86,10347,51.58881256546712
7222720,344,2012-03-27,17,30,135,60,10345,31.24402775951319
7222721,344,2012-03-27,18,20,109,17,10347,-16.65923717346843
7222722,344,2012-03-27,19,20,93,0,10349,0.0
7222723,344,2012-03-27,20,10,77,0,10350,0.0
7222724,344,2012-03-27,21,10,74,0,10348,0.0
7222725,344,2012-03-27,22,10,68,0,10347,0.0
7222726,344,2012-03-27,23,10,59,0,10346,0.0
7222727,344,2012-03-27,24,10,57,0,10342,0.0
7222728,344,2012-03-28,1,10,34,0,10340,0.0
7222729,344,2012-03-28,2,10,33,0,10337,0.0
7222730,344,2012-03-28,3,0,40,0,10333,0.0
7222731,344,2012-03-28,4,10,31,0,10333,0.0
7222732,344,2012-03-28,5,10,41,0,10331,0.0
7222733,344,2012-03-28,6,10,46,4,10332,0.0
7222734,344,2012-03-28,7,0,64,32,10333,0.0
7222735,344,2012-03-28,8,0,96,85,10332,0.0
7222736,344,2012-03-28,9,10,136,134,10331,0.0
7222737,344,2012-03-28,10,20,157,182,10328,-189.5380447973324
7222738,344,2012-03-28,11,30,163,219,10324,778.2009123999787
7222739,344,2012-03-28,12,30,162,239,10320,954.1754709808334
7222740,344,2012-03-28,13,30,168,234,10312,939.6031966655534
7222741,344,2012-03-28,14,30,172,216,10305,673.3853097305617
7222742,344,2012-03-28,15,40,162,178,10300,364.824698086853
7222743,344,2012-03-28,16,40,148,131,10299,179.3453984750742
7222744,344,2012-03-28,17,30,135,76,10295,56.43031991816555
7222745,344,2012-03-28,18,30,95,19,10291,-12.43210648586066
7222746,344,2012-03-28,19,20,81,0,10287,0.0
7222747,344,2012-03-28,20,20,66,0,10288,0.0
7222748,344,2012-03-28,21,20,47,0,10286,0.0
7222749,344,2012-03-28,22,10,54,0,10285,0.0
7222750,344,2012-03-28,23,10,57,0,10283,0.0
7222751,344,2012-03-28,24,10,37,0,10279,0.0
7222752,344,2012-03-29,1,10,27,0,10275,0.0
7222753,344,2012-03-29,2,10,28,0,10270,0.0
7222754,344,2012-03-29,3,10,23,0,10266,0.0
7222755,344,2012-03-29,4,10,25,0,10268,0.0
7222756,344,2012-03-29,5,10,24,0,10265,0.0
7222757,344,2012-03-29,6,10,47,3,10265,0.0
7222758,344,2012-03-29,7,10,70,30,10260,0.0
7222759,344,2012-03-29,8,10,92,62,10265,0.0
7222760,344,2012-03-29,9,30,105,76,10264,0.0
7222761,344,2012-03-29,10,40,110,105,10265,799.7944644246143
7222762,344,2012-03-29,11,50,114,120,10261,408.2569501013417
7222763,344,2012-03-29,12,60,114,112,10262,140.9740026477846
7222764,344,2012-03-29,13,70,107,95,10260,56.66352049772843
7222765,344,2012-03-29,14,60,104,57,10257,26.47623605390442
7222766,344,2012-03-29,15,60,102,67,10251,30.72077763243028
7222767,344,2012-03-29,16,60,98,52,10249,23.36422293053062
7222768,344,2012-03-29,17,60,91,38,10243,13.27390809346327
7222769,344,2012-03-29,18,50,87,16,10246,-17.4957571367987
7222770,344,2012-03-29,19,40,80,0,10248,0.0
7222771,344,2012-03-29,20,30,70,0,10246,0.0
7222772,344,2012-03-29,21,30,69,0,10242,0.0
7222773,344,2012-03-29,22,40,69,0,10241,0.0
7222774,344,2012-03-29,23,30,67,0,10238,0.0
7222775,344,2012-03-29,24,30,62,0,10236,0.0
7222776,344,2012-03-30,1,40,82,0,10233,0.0
7222777,344,2012-03-30,2,40,87,0,10230,0.0
7222778,344,2012-03-30,3,50,87,0,10225,0.0
7222779,344,2012-03-30,4,50,86,0,10221,0.0
7222780,344,2012-03-30,5,50,87,0,10221,0.0
7222781,344,2012-03-30,6,50,85,1,10223,0.0
7222782,344,2012-03-30,7,50,85,6,10224,0.0
7222783,344,2012-03-30,8,60,82,16,10228,0.0
7222784,344,2012-03-30,9,60,84,27,10229,0.0
7222785,344,2012-03-30,10,60,85,39,10230,26.77388934701974
7222786,344,2012-03-30,11,60,89,63,10227,45.86139602530497
7222787,344,2012-03-30,12,60,88,75,10226,42.51228347552487
7222788,344,2012-03-30,13,60,87,57,10223,26.2230470358681
7222789,344,2012-03-30,14,50,92,61,10218,28.29271174239118
7222790,344,2012-03-30,15,50,89,43,10213,19.94973522783014
7222791,344,2012-03-30,16,60,86,24,10209,3.232155664433111
7222792,344,2012-03-30,17,60,81,14,10209,-14.58679835610927
7222793,344,2012-03-30,18,50,80,4,10206,-50.63030123036746
7222794,344,2012-03-30,19,40,81,0,10207,0.0
7222795,344,2012-03-30,20,30,82,0,10201,0.0
7222796,344,2012-03-30,21,20,80,0,10196,0.0
7222797,344,2012-03-30,22,30,81,0,10188,0.0
7222798,344,2012-03-30,23,40,71,0,10179,0.0
7222799,344,2012-03-30,24,50,69,0,10173,0.0
7222800,344,2012-03-31,1,40,73,0,10167,0.0
7222801,344,2012-03-31,2,50,80,0,10158,0.0
7222802,344,2012-03-31,3,40,79,0,10151,0.0
7222803,344,2012-03-31,4,40,81,0,10149,0.0
7222804,344,2012-03-31,5,40,82,0,10148,0.0
7222805,344,2012-03-31,6,40,78,1,10149,0.0
7222806,344,2012-03-31,7,50,80,13,10150,0.0
7222807,344,2012-03-31,8,60,85,41,10151,0.0
7222808,344,2012-03-31,9,70,93,100,10154,-137.3302737759273
7222809,344,2012-03-31,10,70,73,87,10160,464.1265004759251
7222810,344,2012-03-31,11,70,85,112,10161,296.3871982523895
7222811,344,2012-03-31,12,70,81,143,10167,295.4715928002574
7222812,344,2012-03-31,13,80,76,125,10173,117.4064952543781
7222813,344,2012-03-31,14,80,81,214,10174,602.1831573403775
7222814,344,2012-03-31,15,80,79,133,10174,125.2060228814436
7222815,344,2012-03-31,16,70,68,103,10176,76.05054706584251
7222816,344,2012-03-31,17,70,64,73,10181,46.93836212252133
7222817,344,2012-03-31,18,60,56,16,10189,-16.60457574972935
7222818,344,2012-03-31,19,50,53,0,10192,0.0
7222819,344,2012-03-31,20,40,38,0,10199,0.0
7222820,344,2012-03-31,21,20,20,0,10205,0.0
7222821,344,2012-03-31,22,20,27,0,10207,0.0
7222822,344,2012-03-31,23,20,20,0,10208,0.0
7222823,344,2012-03-31,24,20,5,0,10210,0.0
7222824,344,2012-04-01,1,10,12,0,10211,0.0
7222825,344,2012-04-01,2,10,4,0,10210,0.0
7222826,344,2012-04-01,3,10,-2,0,10207,0.0
7222827,344,2012-04-01,4,10,0,0,10205,0.0
7222828,344,2012-04-01,5,10,1,0,10204,0.0
7222829,344,2012-04-01,6,10,10,7,10205,0.0
7222830,344,2012-04-01,7,10,43,50,10207,0.0
7222831,344,2012-04-01,8,20,76,102,10209,0.0
7222832,344,2012-04-01,9,40,76,128,10205,-3620.534665407489
7222833,344,2012-04-01,10,40,77,138,10203,841.0642794393103
7222834,344,2012-04-01,11,40,77,104,10200,221.4424445973842
7222835,344,2012-04-01,12,40,87,168,10194,483.3638077803574
7222836,344,2012-04-01,13,50,83,197,10189,534.0486803639303
7222837,344,2012-04-01,14,50,90,181,10184,323.4089709110098
7222838,344,2012-04-01,15,50,78,116,10181,80.51050798767028
7222839,344,2012-04-01,16,50,75,69,10174,32.64036900340719
7222840,344,2012-04-01,17,40,71,75,10169,49.31748847881995
7222841,344,2012-04-01,18,40,54,24,10167,-3.376288019260673
7222842,344,2012-04-01,19,30,41,1,10168,-94.17840984709007
7222843,344,2012-04-01,20,20,39,0,10163,0.0
7222844,344,2012-04-01,21,20,19,0,10159,0.0
7222845,344,2012-04-01,22,30,34,0,10155,0.0
7222846,344,2012-04-01,23,30,30,0,10152,0.0
7222847,344,2012-04-01,24,20,17,0,10148,0.0
7222848,344,2012-04-02,1,20,29,0,10147,0.0
7222849,344,2012-04-02,2,20,16,0,10141,0.0
7222850,344,2012-04-02,3,20,27,0,10134,0.0
7222851,344,2012-04-02,4,10,39,0,10130,0.0
7222852,344,2012-04-02,5,10,48,0,10126,0.0
7222853,344,2012-04-02,6,20,57,3,10126,0.0
7222854,344,2012-04-02,7,10,77,33,10127,0.0
7222855,344,2012-04-02,8,10,96,96,10124,0.0
7222856,344,2012-04-02,9,10,104,134,10121,-4008.086709096209
7222857,344,2012-04-02,10,10,114,145,10117,842.8974260769509
7222858,344,2012-04-02,11,30,123,203,10112,923.9546933566603
7222859,344,2012-04-02,12,30,127,191,10106,720.0557119807389
7222860,344,2012-04-02,13,30,125,149,10099,196.5070494213307
7222861,344,2012-04-02,14,40,121,90,10093,43.46389240686017
7222862,344,2012-04-02,15,40,121,120,10086,86.36600656581304
7222863,344,2012-04-02,16,40,116,116,10078,102.9971223389224
7222864,344,2012-04-02,17,30,110,73,10076,45.11957663484918
7222865,344,2012-04-02,18,20,89,21,10074,-6.899735322178655
7222866,344,2012-04-02,19,10,75,1,10074,-91.82405168467184
7222867,344,2012-04-02,20,10,59,0,10073,0.0
7222868,344,2012-04-02,21,0,53,0,10068,0.0
7222869,344,2012-04-02,22,10,46,0,10064,0.0
7222870,344,2012-04-02,23,0,34,0,10061,0.0
7222871,344,2012-04-02,24,10,33,0,10058,0.0
7222872,344,2012-04-03,1,10,21,0,10056,0.0
7222873,344,2012-04-03,2,10,26,0,10052,0.0
7222874,344,2012-04-03,3,10,35,0,10045,0.0
7222875,344,2012-04-03,4,10,29,0,10041,0.0
7222876,344,2012-04-03,5,10,35,0,10038,0.0
7222877,344,2012-04-03,6,10,49,4,10037,0.0
7222878,344,2012-04-03,7,20,76,23,10037,0.0
7222879,344,2012-04-03,8,20,101,102,10037,0.0
7222880,344,2012-04-03,9,30,114,151,10037,-7458.931952119958
7222881,344,2012-04-03,10,30,130,202,10035,-140.2571144402795
7222882,344,2012-04-03,11,30,124,169,10033,877.4786164901484
7222883,344,2012-04-03,12,40,129,125,10030,166.9475277812608
7222884,344,2012-04-03,13,30,124,108,10028,69.85858318127904
7222885,344,2012-04-03,14,30,132,106,10025,58.66225321664964
7222886,344,2012-04-03,15,30,129,110,10022,66.61380530414847
7222887,344,2012-04-03,16,30,123,70,10018,33.33542928380943
7222888,344,2012-04-03,17,20,112,19,10017,-4.47338178893487
7222889,344,2012-04-03,18,10,102,7,10017,-37.05004806095519
7222890,344,2012-04-03,19,20,101,0,10019,0.0
7222891,344,2012-04-03,20,20,97,0,10019,0.0
7222892,344,2012-04-03,21,10,94,0,10019,0.0
7222893,344,2012-04-03,22,10,87,0,10019,0.0
7222894,344,2012-04-03,23,20,88,0,10022,0.0
7222895,344,2012-04-03,24,20,63,0,10025,0.0
7222896,344,2012-04-04,1,10,48,0,10024,0.0
7222897,344,2012-04-04,2,20,40,0,10028,0.0
7222898,344,2012-04-04,3,10,53,0,10029,0.0
7222899,344,2012-04-04,4,10,46,0,10033,0.0
7222900,344,2012-04-04,5,20,57,0,10036,0.0
7222901,344,2012-04-04,6,10,70,2,10046,0.0
7222902,344,2012-04-04,7,30,73,10,10055,0.0
7222903,344,2012-04-04,8,40,73,26,10065,0.0
7222904,344,2012-04-04,9,40,75,69,10073,707.0676820480047
7222905,344,2012-04-04,10,30,78,47,10083,41.51953553428934
7222906,344,2012-04-04,11,40,82,52,10089,24.95282859976423
7222907,344,2012-04-04,12,30,84,66,10094,31.83859174017594
7222908,344,2012-04-04,13,20,89,63,10098,29.40646096303123
7222909,344,2012-04-04,14,30,87,34,10100,15.00089257099495
7222910,344,2012-04-04,15,40,84,30,10102,11.43158640031125
7222911,344,2012-04-04,16,40,82,39,10107,17.37474414205589
7222912,344,2012-04-04,17,30,78,11,10113,-18.87387023281541
7222913,344,2012-04-04,18,30,76,3,10119,-50.75750108969341
7222914,344,2012-04-04,19,40,76,0,10128,0.0
7222915,344,2012-04-04,20,40,75,0,10136,0.0
7222916,344,2012-04-04,21,50,74,0,10142,0.0
7222917,344,2012-04-04,22,50,71,0,10148,0.0
7222918,344,2012-04-04,23,50,69,0,10153,0.0
7222919,344,2012-04-04,24,60,59,0,10156,0.0
7222920,344,2012-04-05,1,60,61,0,10159,0.0
7222921,344,2012-04-05,2,50,60,0,10162,0.0
7222922,344,2012-04-05,3,50,56,0,10166,0.0
7222923,344,2012-04-05,4,70,52,0,10169,0.0
7222924,344,2012-04-05,5,60,49,0,10173,0.0
7222925,344,2012-04-05,6,60,48,2,10179,0.0
7222926,344,2012-04-05,7,70,48,13,10182,0.0
7222927,344,2012-04-05,8,60,49,41,10186,0.0
7222928,344,2012-04-05,9,60,58,71,10190,711.4500959086712
7222929,344,2012-04-05,10,60,61,100,10190,529.5315232304966
7222930,344,2012-04-05,11,60,67,147,10189,573.2446422689311
7222931,344,2012-04-05,12,60,69,114,10190,116.079183963479
7222932,344,2012-04-05,13,50,81,142,10187,153.8000034712767
7222933,344,2012-04-05,14,50,83,122,10184,81.03833513646343
7222934,344,2012-04-05,15,40,82,96,10181,48.09340240196602
7222935,344,2012-04-05,16,40,82,83,10178,42.0705696906078
7222936,344,2012-04-05,17,40,78,61,10177,29.76191629221687
7222937,344,2012-04-05,18,50,64,26,10179,-0.1822527442202485
7222938,344,2012-04-05,19,40,53,1,10182,-88.68984467240197
7222939,344,2012-04-05,20,30,49,0,10185,0.0
7222940,344,2012-04-05,21,30,39,0,10184,0.0
7222941,344,2012-04-05,22,30,35,0,10183,0.0
7222942,344,2012-04-05,23,20,19,0,10181,0.0
7222943,344,2012-04-05,24,10,10,0,10179,0.0
7222944,344,2012-04-06,1,10,9,0,10178,0.0
7222945,344,2012-04-06,2,10,-5,0,10172,0.0
7222946,344,2012-04-06,3,10,-5,0,10165,0.0
7222947,344,2012-04-06,4,10,0,0,10162,0.0
7222948,344,2012-04-06,5,0,-9,0,10158,0.0
7222949,344,2012-04-06,6,10,1,11,10157,0.0
7222950,344,2012-04-06,7,0,30,57,10155,0.0
7222951,344,2012-04-06,8,10,54,110,10156,0.0
7222952,344,2012-04-06,9,30,68,169,10155,-8776.709620848063
7222953,344,2012-04-06,10,20,82,219,10150,-470.4095134097705
7222954,344,2012-04-06,11,20,86,251,10142,725.1544160458308
7222955,344,2012-04-06,12,30,87,263,10135,964.8444466865117
7222956,344,2012-04-06,13,30,89,258,10127,963.5160341738649
7222957,344,2012-04-06,14,40,86,233,10121,668.3656362886467
7222958,344,2012-04-06,15,50,84,158,10116,188.5851755052576
7222959,344,2012-04-06,16,50,75,103,10111,66.72722182174323
7222960,344,2012-04-06,17,40,72,50,10107,22.2009680480861
7222961,344,2012-04-06,18,40,69,10,10104,-27.90181925454122
7222962,344,2012-04-06,19,30,63,0,10103,0.0
7222963,344,2012-04-06,20,40,61,0,10099,0.0
7222964,344,2012-04-06,21,30,63,0,10094,0.0
7222965,344,2012-04-06,22,30,68,0,10089,0.0
7222966,344,2012-04-06,23,30,68,0,10088,0.0
7222967,344,2012-04-06,24,30,66,0,10086,0.0
7222968,344,2012-04-07,1,30,65,0,10083,0.0
7222969,344,2012-04-07,2,30,61,0,10081,0.0
7222970,344,2012-04-07,3,30,55,0,10081,0.0
7222971,344,2012-04-07,4,10,51,0,10080,0.0
7222972,344,2012-04-07,5,20,51,0,10082,0.0
7222973,344,2012-04-07,6,20,38,7,10085,0.0
7222974,344,2012-04-07,7,30,58,27,10090,0.0
7222975,344,2012-04-07,8,50,57,55,10097,0.0
7222976,344,2012-04-07,9,50,54,122,10100,8.611249017660766
7222977,344,2012-04-07,10,50,66,130,10102,854.2637000235687
7222978,344,2012-04-07,11,50,70,117,10104,251.0154326155817
7222979,344,2012-04-07,12,60,69,115,10107,111.5278885562162
7222980,344,2012-04-07,13,70,62,90,10110,44.14461313522266
7222981,344,2012-04-07,14,50,67,92,10109,43.02068148989154
7222982,344,2012-04-07,15,60,61,135,10110,110.0023562748064
7222983,344,2012-04-07,16,60,64,89,10111,46.9212149695906
7222984,344,2012-04-07,17,60,57,55,10114,25.29057217712746
7222985,344,2012-04-07,18,50,49,24,10114,-1.945244828074142
7222986,344,2012-04-07,19,40,44,1,10124,-85.59885989247535
7222987,344,2012-04-07,20,30,42,0,10128,0.0
7222988,344,2012-04-07,21,20,43,0,10128,0.0
7222989,344,2012-04-07,22,20,26,0,10131,0.0
7222990,344,2012-04-07,23,20,30,0,10133,0.0
7222991,344,2012-04-07,24,0,27,0,10134,0.0
7222992,344,2012-04-08,1,10,23,0,10134,0.0
7222993,344,2012-04-08,2,10,21,0,10137,0.0
7222994,344,2012-04-08,3,10,24,0,10137,0.0
7222995,344,2012-04-08,4,0,30,0,10139,0.0
7222996,344,2012-04-08,5,0,21,0,10142,0.0
7222997,344,2012-04-08,6,0,54,25,10145,0.0
7222998,344,2012-04-08,7,10,58,71,10150,0.0
7222999,344,2012-04-08,8,10,64,87,10154,0.0
7223000,344,2012-04-08,9,10,75,105,10156,651.8513184286459
7223001,344,2012-04-08,10,20,75,128,10152,838.4581452346039
7223002,344,2012-04-08,11,40,85,161,10148,690.2124519191345
7223003,344,2012-04-08,12,40,87,137,10143,193.3260380969381
7223004,344,2012-04-08,13,50,91,138,10138,128.5491070198845
7223005,344,2012-04-08,14,60,94,100,10132,48.74977985353718
7223006,344,2012-04-08,15,60,93,85,10125,39.03240003823963
