,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7199955,344,2009-08-22,4,20,144,0,10223,0.0
7199956,344,2009-08-22,5,20,137,1,10226,0.0
7199957,344,2009-08-22,6,10,153,19,10229,0.0
7199958,344,2009-08-22,7,20,166,54,10234,0.0
7199959,344,2009-08-22,8,20,186,99,10238,0.0
7199960,344,2009-08-22,9,30,182,130,10242,706.147472574874
7199961,344,2009-08-22,10,50,201,204,10242,778.8713983379886
7199962,344,2009-08-22,11,50,201,179,10241,692.8021593033693
7199963,344,2009-08-22,12,50,207,237,10242,870.9427510339949
7199964,344,2009-08-22,13,50,210,279,10241,947.8516029827304
7199965,344,2009-08-22,14,40,207,240,10239,558.8731944580793
7199966,344,2009-08-22,15,40,204,212,10240,375.2470714690413
7199967,344,2009-08-22,16,30,202,163,10241,202.9464960319143
7199968,344,2009-08-22,17,20,201,106,10242,83.70176673612565
7199969,344,2009-08-22,18,10,192,49,10242,21.63618164019787
7199970,344,2009-08-22,19,10,169,7,10246,-43.01164756849601
7199971,344,2009-08-22,20,10,160,0,10249,0.0
7199972,344,2009-08-22,21,10,147,0,10245,0.0
7199973,344,2009-08-22,22,30,159,0,10243,0.0
7199974,344,2009-08-22,23,30,161,0,10242,0.0
7199975,344,2009-08-22,24,30,159,0,10239,0.0
7199976,344,2009-08-23,1,30,155,0,10235,0.0
7199977,344,2009-08-23,2,30,153,0,10231,0.0
7199978,344,2009-08-23,3,30,152,0,10230,0.0
7199979,344,2009-08-23,4,30,153,0,10225,0.0
7199980,344,2009-08-23,5,30,153,1,10223,0.0
7199981,344,2009-08-23,6,30,170,25,10222,0.0
7199982,344,2009-08-23,7,20,187,61,10220,0.0
7199983,344,2009-08-23,8,40,205,131,10214,0.0
7199984,344,2009-08-23,9,50,221,187,10210,-2692.101941318218
7199985,344,2009-08-23,10,50,234,230,10206,351.1229641733763
7199986,344,2009-08-23,11,50,250,257,10198,878.2022502568246
7199987,344,2009-08-23,12,60,255,268,10191,971.0114097923974
7199988,344,2009-08-23,13,60,260,264,10183,871.7616462527716
7199989,344,2009-08-23,14,60,263,245,10175,598.7748482602874
7199990,344,2009-08-23,15,50,262,200,10166,312.5158070595188
7199991,344,2009-08-23,16,50,259,146,10162,142.8081851526393
7199992,344,2009-08-23,17,50,254,92,10155,57.60056239354924
7199993,344,2009-08-23,18,40,237,39,10151,14.31642691705637
7199994,344,2009-08-23,19,40,224,6,10151,-46.68642841306757
7199995,344,2009-08-23,20,30,203,0,10151,0.0
7199996,344,2009-08-23,21,40,199,0,10145,0.0
7199997,344,2009-08-23,22,40,197,0,10140,0.0
7199998,344,2009-08-23,23,40,191,0,10135,0.0
7199999,344,2009-08-23,24,30,186,0,10127,0.0
7200000,344,2009-08-24,1,30,181,0,10122,0.0
7200001,344,2009-08-24,2,30,166,0,10117,0.0
7200002,344,2009-08-24,3,30,158,0,10114,0.0
7200003,344,2009-08-24,4,20,149,0,10108,0.0
7200004,344,2009-08-24,5,10,141,1,10104,0.0
7200005,344,2009-08-24,6,30,166,25,10102,0.0
7200006,344,2009-08-24,7,30,178,69,10096,0.0
7200007,344,2009-08-24,8,30,204,128,10093,0.0
7200008,344,2009-08-24,9,30,222,179,10087,-2017.852930644965
7200009,344,2009-08-24,10,20,236,225,10082,425.0997711047529
7200010,344,2009-08-24,11,30,247,255,10077,881.8752643993715
7200011,344,2009-08-24,12,30,259,267,10077,972.3995155068528
7200012,344,2009-08-24,13,40,266,258,10069,831.2327149340771
7200013,344,2009-08-24,14,40,274,214,10065,377.5078923732892
7200014,344,2009-08-24,15,50,268,158,10062,142.5658459486977
7200015,344,2009-08-24,16,40,255,44,10061,21.87315807055026
7200016,344,2009-08-24,17,30,244,14,10062,-9.476429746115137
7200017,344,2009-08-24,18,20,233,16,10054,-10.44364014625512
7200018,344,2009-08-24,19,20,230,1,10061,-69.12658403261811
7200019,344,2009-08-24,20,30,231,0,10060,0.0
7200020,344,2009-08-24,21,50,200,0,10069,0.0
7200021,344,2009-08-24,22,50,193,0,10071,0.0
7200022,344,2009-08-24,23,40,190,0,10070,0.0
7200023,344,2009-08-24,24,40,188,0,10071,0.0
7200024,344,2009-08-25,1,40,183,0,10073,0.0
7200025,344,2009-08-25,2,40,184,0,10081,0.0
7200026,344,2009-08-25,3,30,180,0,10081,0.0
7200027,344,2009-08-25,4,30,181,0,10082,0.0
7200028,344,2009-08-25,5,20,180,0,10085,0.0
7200029,344,2009-08-25,6,30,180,3,10088,0.0
7200030,344,2009-08-25,7,20,185,16,10091,0.0
7200031,344,2009-08-25,8,30,190,33,10094,0.0
7200032,344,2009-08-25,9,30,191,77,10098,616.6732390994232
7200033,344,2009-08-25,10,40,189,29,10099,3.90562565695667
7200034,344,2009-08-25,11,40,193,46,10100,19.9946463983079
7200035,344,2009-08-25,12,40,178,62,10106,28.87499497315741
7200036,344,2009-08-25,13,40,173,37,10113,17.86667620840567
7200037,344,2009-08-25,14,20,179,44,10114,22.57793014377831
7200038,344,2009-08-25,15,30,188,67,10115,31.37824837778469
7200039,344,2009-08-25,16,40,194,112,10114,67.39525406163118
7200040,344,2009-08-25,17,50,187,89,10116,55.05428289376199
7200041,344,2009-08-25,18,40,184,40,10119,15.01766419293185
7200042,344,2009-08-25,19,40,159,6,10127,-47.86739212480319
7200043,344,2009-08-25,20,40,163,0,10130,0.0
7200044,344,2009-08-25,21,40,160,0,10130,0.0
7200045,344,2009-08-25,22,40,151,0,10133,0.0
7200046,344,2009-08-25,23,40,160,0,10133,0.0
7200047,344,2009-08-25,24,30,142,0,10133,0.0
7200048,344,2009-08-26,1,30,150,0,10137,0.0
7200049,344,2009-08-26,2,40,148,0,10138,0.0
7200050,344,2009-08-26,3,40,147,0,10140,0.0
7200051,344,2009-08-26,4,40,147,0,10141,0.0
7200052,344,2009-08-26,5,30,143,0,10140,0.0
7200053,344,2009-08-26,6,30,154,15,10141,0.0
7200054,344,2009-08-26,7,40,176,64,10141,0.0
7200055,344,2009-08-26,8,30,191,123,10143,0.0
7200056,344,2009-08-26,9,40,203,163,10143,-918.5138053589192
7200057,344,2009-08-26,10,40,224,180,10138,864.7792801803198
7200058,344,2009-08-26,11,70,241,247,10135,898.5899565708463
7200059,344,2009-08-26,12,80,234,256,10133,965.5148045723464
7200060,344,2009-08-26,13,90,239,200,10131,370.2185114538357
7200061,344,2009-08-26,14,80,235,123,10133,67.87219564562882
7200062,344,2009-08-26,15,80,233,140,10130,101.6086510241629
7200063,344,2009-08-26,16,60,232,79,10128,36.28427275848873
7200064,344,2009-08-26,17,70,228,83,10125,47.57142001125702
7200065,344,2009-08-26,18,60,219,42,10125,16.49591660125228
7200066,344,2009-08-26,19,40,203,4,10128,-57.07741745991222
7200067,344,2009-08-26,20,30,198,0,10128,0.0
7200068,344,2009-08-26,21,30,197,0,10128,0.0
7200069,344,2009-08-26,22,30,189,0,10128,0.0
7200070,344,2009-08-26,23,40,191,0,10128,0.0
7200071,344,2009-08-26,24,40,193,0,10127,0.0
7200072,344,2009-08-27,1,50,194,0,10128,0.0
7200073,344,2009-08-27,2,40,194,0,10129,0.0
7200074,344,2009-08-27,3,40,192,0,10129,0.0
7200075,344,2009-08-27,4,40,190,0,10128,0.0
7200076,344,2009-08-27,5,40,182,0,10130,0.0
7200077,344,2009-08-27,6,40,186,9,10134,0.0
7200078,344,2009-08-27,7,40,196,39,10136,0.0
7200079,344,2009-08-27,8,40,194,32,10142,0.0
7200080,344,2009-08-27,9,50,206,60,10143,333.7671681021678
7200081,344,2009-08-27,10,60,209,80,10144,155.9551530882279
7200082,344,2009-08-27,11,70,202,72,10145,42.90935385007086
7200083,344,2009-08-27,12,60,200,96,10146,55.65566541194033
7200084,344,2009-08-27,13,60,210,90,10146,41.25631973434142
7200085,344,2009-08-27,14,50,212,86,10142,37.93134121632146
7200086,344,2009-08-27,15,40,223,119,10137,66.17135561873125
7200087,344,2009-08-27,16,30,212,57,10133,27.12161197369737
7200088,344,2009-08-27,17,40,198,48,10132,21.70908705188673
7200089,344,2009-08-27,18,30,191,29,10129,5.585138660092802
7200090,344,2009-08-27,19,30,181,4,10128,-57.95460690469422
7200091,344,2009-08-27,20,30,168,0,10128,0.0
7200092,344,2009-08-27,21,30,171,0,10124,0.0
7200093,344,2009-08-27,22,40,176,0,10124,0.0
7200094,344,2009-08-27,23,50,179,0,10120,0.0
7200095,344,2009-08-27,24,70,177,0,10113,0.0
7200096,344,2009-08-28,1,70,175,0,10108,0.0
7200097,344,2009-08-28,2,60,175,0,10102,0.0
7200098,344,2009-08-28,3,70,172,0,10098,0.0
7200099,344,2009-08-28,4,70,166,0,10097,0.0
7200100,344,2009-08-28,5,70,164,0,10094,0.0
7200101,344,2009-08-28,6,70,163,2,10095,0.0
7200102,344,2009-08-28,7,60,175,40,10097,0.0
7200103,344,2009-08-28,8,60,177,84,10101,0.0
7200104,344,2009-08-28,9,80,186,158,10108,-886.4788525879718
7200105,344,2009-08-28,10,100,183,171,10112,872.6213685363656
7200106,344,2009-08-28,11,100,180,233,10117,925.4778337573629
7200107,344,2009-08-28,12,100,178,168,10119,322.5551370597758
7200108,344,2009-08-28,13,100,182,135,10118,104.0413434180632
7200109,344,2009-08-28,14,100,189,176,10115,210.6949794876952
7200110,344,2009-08-28,15,100,185,109,10115,55.08751413330049
7200111,344,2009-08-28,16,120,182,87,10116,41.81019879138965
7200112,344,2009-08-28,17,110,175,79,10115,44.1211131100584
7200113,344,2009-08-28,18,100,170,34,10116,9.953494085271023
7200114,344,2009-08-28,19,80,168,2,10119,-68.73377932107626
7200115,344,2009-08-28,20,80,163,0,10123,0.0
7200116,344,2009-08-28,21,60,129,0,10132,0.0
7200117,344,2009-08-28,22,40,135,0,10132,0.0
7200118,344,2009-08-28,23,40,137,0,10137,0.0
7200119,344,2009-08-28,24,40,137,0,10137,0.0
7200120,344,2009-08-29,1,40,137,0,10139,0.0
7200121,344,2009-08-29,2,40,139,0,10143,0.0
7200122,344,2009-08-29,3,50,140,0,10146,0.0
7200123,344,2009-08-29,4,40,141,0,10150,0.0
7200124,344,2009-08-29,5,40,135,0,10157,0.0
7200125,344,2009-08-29,6,40,144,18,10164,0.0
7200126,344,2009-08-29,7,50,158,69,10172,0.0
7200127,344,2009-08-29,8,60,166,105,10179,0.0
7200128,344,2009-08-29,9,70,164,143,10187,-30.0415090519285
7200129,344,2009-08-29,10,70,173,188,10192,801.9798329350272
7200130,344,2009-08-29,11,70,164,137,10197,337.398078281132
7200131,344,2009-08-29,12,70,176,248,10200,958.6508516746496
7200132,344,2009-08-29,13,70,187,274,10202,964.0522483675056
7200133,344,2009-08-29,14,70,182,246,10204,679.3129349836529
7200134,344,2009-08-29,15,70,182,168,10203,196.9999132997312
7200135,344,2009-08-29,16,70,170,125,10203,100.290756830568
7200136,344,2009-08-29,17,60,164,83,10202,50.23743703444167
7200137,344,2009-08-29,18,60,158,18,10200,-8.959372666114193
7200138,344,2009-08-29,19,50,149,3,10202,-65.29270080326931
7200139,344,2009-08-29,20,40,157,0,10200,0.0
7200140,344,2009-08-29,21,50,163,0,10196,0.0
7200141,344,2009-08-29,22,70,165,0,10193,0.0
7200142,344,2009-08-29,23,70,145,0,10191,0.0
7200143,344,2009-08-29,24,60,141,0,10189,0.0
7200144,344,2009-08-30,1,30,143,0,10185,0.0
7200145,344,2009-08-30,2,30,147,0,10185,0.0
7200146,344,2009-08-30,3,30,132,0,10184,0.0
7200147,344,2009-08-30,4,20,120,0,10184,0.0
7200148,344,2009-08-30,5,20,105,0,10186,0.0
7200149,344,2009-08-30,6,20,130,18,10188,0.0
7200150,344,2009-08-30,7,30,160,59,10191,0.0
7200151,344,2009-08-30,8,40,155,59,10194,0.0
7200152,344,2009-08-30,9,40,173,68,10196,547.2837645259752
7200153,344,2009-08-30,10,60,165,112,10200,515.2856396967439
7200154,344,2009-08-30,11,70,170,196,10202,915.0140632199177
7200155,344,2009-08-30,12,60,190,251,10201,963.9004530201353
7200156,344,2009-08-30,13,70,160,59,10204,27.95245905515921
7200157,344,2009-08-30,14,50,193,128,10196,80.39019285213739
7200158,344,2009-08-30,15,60,180,131,10195,90.54802610437592
7200159,344,2009-08-30,16,60,184,120,10195,90.693194329829
7200160,344,2009-08-30,17,60,178,90,10189,63.36793788997388
7200161,344,2009-08-30,18,50,175,38,10187,12.81172382196357
7200162,344,2009-08-30,19,40,173,3,10189,-66.27244263428274
7200163,344,2009-08-30,20,40,165,0,10188,0.0
7200164,344,2009-08-30,21,30,156,0,10186,0.0
7200165,344,2009-08-30,22,30,165,0,10183,0.0
7200166,344,2009-08-30,23,40,162,0,10182,0.0
7200167,344,2009-08-30,24,40,161,0,10176,0.0
7200168,344,2009-08-31,1,50,161,0,10171,0.0
7200169,344,2009-08-31,2,50,158,0,10169,0.0
7200170,344,2009-08-31,3,50,157,0,10164,0.0
7200171,344,2009-08-31,4,50,155,0,10162,0.0
7200172,344,2009-08-31,5,50,160,0,10161,0.0
7200173,344,2009-08-31,6,50,167,7,10164,0.0
7200174,344,2009-08-31,7,50,173,32,10164,0.0
7200175,344,2009-08-31,8,40,180,55,10165,0.0
7200176,344,2009-08-31,9,40,206,157,10166,-1475.18950281082
7200177,344,2009-08-31,10,40,217,213,10163,380.5937679950796
7200178,344,2009-08-31,11,50,233,238,10158,896.970537052272
7200179,344,2009-08-31,12,50,244,256,10151,967.7019250969469
7200180,344,2009-08-31,13,50,250,251,10143,862.2860351082601
7200181,344,2009-08-31,14,60,253,230,10134,575.7182412416719
7200182,344,2009-08-31,15,50,258,191,10126,318.0558392734163
7200183,344,2009-08-31,16,50,257,141,10118,154.7317668455421
7200184,344,2009-08-31,17,50,252,85,10110,55.59760734626605
7200185,344,2009-08-31,18,40,242,33,10104,8.71224062014812
7200186,344,2009-08-31,19,30,216,2,10101,-72.15238445171306
7200187,344,2009-08-31,20,30,213,0,10094,0.0
7200188,344,2009-08-31,21,30,212,0,10090,0.0
7200189,344,2009-08-31,22,40,217,0,10086,0.0
7200190,344,2009-08-31,23,50,214,0,10080,0.0
7200191,344,2009-08-31,24,50,211,0,10068,0.0
7200192,344,2009-09-01,1,50,203,0,10062,0.0
7200193,344,2009-09-01,2,60,197,0,10055,0.0
7200194,344,2009-09-01,3,60,192,0,10048,0.0
7200195,344,2009-09-01,4,60,193,0,10048,0.0
7200196,344,2009-09-01,5,60,197,0,10050,0.0
7200197,344,2009-09-01,6,60,202,12,10056,0.0
7200198,344,2009-09-01,7,70,210,52,10065,0.0
7200199,344,2009-09-01,8,80,206,86,10075,0.0
7200200,344,2009-09-01,9,80,204,67,10085,573.0457383120211
7200201,344,2009-09-01,10,70,206,153,10090,870.2582636752886
7200202,344,2009-09-01,11,80,203,64,10094,35.19475591732257
7200203,344,2009-09-01,12,70,197,62,10097,28.89169672199494
7200204,344,2009-09-01,13,50,181,20,10095,1.220029613453353
7200205,344,2009-09-01,14,60,183,44,10101,22.1994714115495
7200206,344,2009-09-01,15,60,180,75,10100,34.06361429276267
7200207,344,2009-09-01,16,60,191,106,10097,66.68381837651533
7200208,344,2009-09-01,17,60,181,85,10095,56.90950980584907
7200209,344,2009-09-01,18,60,172,9,10098,-28.01292555039143
7200210,344,2009-09-01,19,50,162,2,10105,-73.46393871118018
7200211,344,2009-09-01,20,40,166,0,10111,0.0
7200212,344,2009-09-01,21,70,168,0,10112,0.0
7200213,344,2009-09-01,22,70,169,0,10115,0.0
7200214,344,2009-09-01,23,80,163,0,10116,0.0
7200215,344,2009-09-01,24,80,161,0,10116,0.0
7200216,344,2009-09-02,1,80,158,0,10117,0.0
7200217,344,2009-09-02,2,80,158,0,10117,0.0
7200218,344,2009-09-02,3,70,156,0,10117,0.0
7200219,344,2009-09-02,4,80,155,0,10116,0.0
7200220,344,2009-09-02,5,70,154,0,10121,0.0
7200221,344,2009-09-02,6,60,156,8,10126,0.0
7200222,344,2009-09-02,7,60,165,49,10125,0.0
7200223,344,2009-09-02,8,60,164,36,10129,0.0
7200224,344,2009-09-02,9,60,178,104,10131,722.0999006735638
7200225,344,2009-09-02,10,60,189,161,10129,865.175215845763
7200226,344,2009-09-02,11,70,194,122,10124,255.130036534539
7200227,344,2009-09-02,12,60,194,169,10117,369.0880072753318
7200228,344,2009-09-02,13,70,200,160,10114,201.6064213864183
7200229,344,2009-09-02,14,70,198,108,10107,55.53678097481632
7200230,344,2009-09-02,15,70,195,98,10103,47.67552175204707
7200231,344,2009-09-02,16,60,191,35,10096,15.35966847060239
7200232,344,2009-09-02,17,50,181,4,10089,-32.77976314442634
7200233,344,2009-09-02,18,50,179,0,10083,0.0
7200234,344,2009-09-02,19,50,178,0,10071,0.0
7200235,344,2009-09-02,20,60,174,0,10062,0.0
7200236,344,2009-09-02,21,50,179,0,10051,0.0
7200237,344,2009-09-02,22,70,164,0,10044,0.0
7200238,344,2009-09-02,23,60,155,0,10027,0.0
7200239,344,2009-09-02,24,60,154,0,10011,0.0
7200240,344,2009-09-03,1,60,150,0,9989,0.0
7200241,344,2009-09-03,2,70,151,0,9973,0.0
7200242,344,2009-09-03,3,80,159,0,9960,0.0
7200243,344,2009-09-03,4,70,162,0,9951,0.0
7200244,344,2009-09-03,5,90,158,0,9948,0.0
7200245,344,2009-09-03,6,90,157,8,9945,0.0
7200246,344,2009-09-03,7,100,156,33,9948,0.0
7200247,344,2009-09-03,8,100,151,35,9953,0.0
7200248,344,2009-09-03,9,100,162,51,9959,291.0036545877098
7200249,344,2009-09-03,10,120,167,88,9966,275.1915058652881
7200250,344,2009-09-03,11,110,153,57,9972,28.65375070304285
7200251,344,2009-09-03,12,110,158,63,9984,29.75199570151164
7200252,344,2009-09-03,13,120,156,70,9991,32.50551956333446
7200253,344,2009-09-03,14,120,179,99,9994,47.63376091413807
7200254,344,2009-09-03,15,120,178,131,9998,97.53209821409456
7200255,344,2009-09-03,16,110,159,95,10000,53.10695979918054
7200256,344,2009-09-03,17,90,159,34,10002,12.83546926128977
7200257,344,2009-09-03,18,110,152,21,10005,-4.66331928001824
7200258,344,2009-09-03,19,90,152,0,10007,0.0
7200259,344,2009-09-03,20,100,150,0,10007,0.0
7200260,344,2009-09-03,21,90,143,0,10007,0.0
7200261,344,2009-09-03,22,100,145,0,10009,0.0
7200262,344,2009-09-03,23,90,139,0,10014,0.0
7200263,344,2009-09-03,24,80,141,0,10015,0.0
7200264,344,2009-09-04,1,80,141,0,10016,0.0
7200265,344,2009-09-04,2,60,138,0,10018,0.0
7200266,344,2009-09-04,3,60,134,0,10017,0.0
7200267,344,2009-09-04,4,80,132,0,10017,0.0
7200268,344,2009-09-04,5,80,130,0,10018,0.0
7200269,344,2009-09-04,6,80,135,14,10021,0.0
7200270,344,2009-09-04,7,70,137,25,10024,0.0
7200271,344,2009-09-04,8,70,140,38,10025,0.0
7200272,344,2009-09-04,9,80,140,40,10030,136.2059079913613
7200273,344,2009-09-04,10,80,156,195,10030,588.4437013434796
7200274,344,2009-09-04,11,70,166,131,10032,340.0057019896749
7200275,344,2009-09-04,12,80,174,250,10038,967.226062495611
7200276,344,2009-09-04,13,80,163,165,10047,233.536944946735
7200277,344,2009-09-04,14,80,157,127,10053,85.75213359981026
7200278,344,2009-09-04,15,80,169,108,10057,59.56107817363763
7200279,344,2009-09-04,16,80,164,63,10062,29.42759468694419
7200280,344,2009-09-04,17,90,164,44,10066,19.00224648219983
7200281,344,2009-09-04,18,70,136,3,10078,-47.81219868083685
7200282,344,2009-09-04,19,90,134,0,10088,0.0
7200283,344,2009-09-04,20,70,137,0,10093,0.0
7200284,344,2009-09-04,21,70,136,0,10103,0.0
7200285,344,2009-09-04,22,50,153,0,10108,0.0
7200286,344,2009-09-04,23,80,156,0,10116,0.0
7200287,344,2009-09-04,24,80,157,0,10122,0.0
7200288,344,2009-09-05,1,70,153,0,10126,0.0
7200289,344,2009-09-05,2,70,150,0,10133,0.0
7200290,344,2009-09-05,3,70,147,0,10138,0.0
7200291,344,2009-09-05,4,60,146,0,10144,0.0
7200292,344,2009-09-05,5,50,141,0,10150,0.0
7200293,344,2009-09-05,6,50,143,10,10157,0.0
7200294,344,2009-09-05,7,50,150,33,10164,0.0
7200295,344,2009-09-05,8,60,155,98,10171,0.0
7200296,344,2009-09-05,9,70,166,168,10180,-5453.627930748133
7200297,344,2009-09-05,10,70,164,149,10185,859.9390177051407
7200298,344,2009-09-05,11,70,175,173,10190,828.011225550746
7200299,344,2009-09-05,12,80,169,240,10195,959.1764056566457
7200300,344,2009-09-05,13,70,175,200,10201,463.9323779133111
7200301,344,2009-09-05,14,60,171,137,10206,110.8913598594064
7200302,344,2009-09-05,15,50,168,105,10210,56.95907783975431
7200303,344,2009-09-05,16,60,171,102,10212,65.88777421802428
7200304,344,2009-09-05,17,50,164,61,10215,29.72492696660029
7200305,344,2009-09-05,18,40,156,20,10219,-7.712734980276085
7200306,344,2009-09-05,19,40,134,1,10221,-86.71313146092056
7200307,344,2009-09-05,20,40,153,0,10223,0.0
7200308,344,2009-09-05,21,50,162,0,10220,0.0
7200309,344,2009-09-05,22,50,167,0,10219,0.0
7200310,344,2009-09-05,23,40,164,0,10222,0.0
7200311,344,2009-09-05,24,20,154,0,10223,0.0
7200312,344,2009-09-06,1,30,160,0,10222,0.0
7200313,344,2009-09-06,2,40,162,0,10223,0.0
7200314,344,2009-09-06,3,50,161,0,10223,0.0
7200315,344,2009-09-06,4,30,148,0,10222,0.0
7200316,344,2009-09-06,5,30,150,0,10224,0.0
7200317,344,2009-09-06,6,20,148,1,10227,0.0
7200318,344,2009-09-06,7,30,162,30,10230,0.0
7200319,344,2009-09-06,8,30,157,15,10234,0.0
7200320,344,2009-09-06,9,30,162,35,10238,95.58483788835717
7200321,344,2009-09-06,10,40,172,91,10237,347.995954569738
7200322,344,2009-09-06,11,50,172,134,10237,391.9288778210042
7200323,344,2009-09-06,12,50,174,120,10238,130.4732020921205
7200324,344,2009-09-06,13,50,176,115,10236,77.84868190740653
7200325,344,2009-09-06,14,50,178,120,10233,76.77919031922835
7200326,344,2009-09-06,15,60,174,113,10231,69.3268225950184
7200327,344,2009-09-06,16,60,173,119,10229,106.1909823986314
7200328,344,2009-09-06,17,50,165,73,10228,43.56485145590715
7200329,344,2009-09-06,18,30,149,21,10225,-6.519615466588996
7200330,344,2009-09-06,19,20,135,0,10225,0.0
7200331,344,2009-09-06,20,10,123,0,10219,0.0
7200332,344,2009-09-06,21,20,140,0,10220,0.0
7200333,344,2009-09-06,22,20,140,0,10216,0.0
7200334,344,2009-09-06,23,20,137,0,10212,0.0
7200335,344,2009-09-06,24,30,130,0,10209,0.0
7200336,344,2009-09-07,1,30,130,0,10204,0.0
7200337,344,2009-09-07,2,30,137,0,10199,0.0
7200338,344,2009-09-07,3,40,137,0,10197,0.0
7200339,344,2009-09-07,4,50,139,0,10194,0.0
7200340,344,2009-09-07,5,50,142,0,10196,0.0
7200341,344,2009-09-07,6,50,145,5,10197,0.0
7200342,344,2009-09-07,7,50,150,19,10200,0.0
7200343,344,2009-09-07,8,60,169,92,10200,0.0
7200344,344,2009-09-07,9,50,188,145,10202,-2213.259001447286
7200345,344,2009-09-07,10,50,205,209,10202,48.4204144376188
7200346,344,2009-09-07,11,50,220,223,10199,898.5410140535711
7200347,344,2009-09-07,12,50,230,233,10200,952.8949660158459
7200348,344,2009-09-07,13,60,235,238,10200,850.1114081969089
7200349,344,2009-09-07,14,60,237,228,10199,651.10919444925
7200350,344,2009-09-07,15,50,235,175,10199,284.2431015365596
7200351,344,2009-09-07,16,40,233,123,10200,121.3585143019552
7200352,344,2009-09-07,17,40,225,70,10197,40.3249665743319
7200353,344,2009-09-07,18,10,203,18,10197,-11.41419187748425
