,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7208345,344,2010-08-06,18,30,189,40,10169,16.47615337336516
7208346,344,2010-08-06,19,20,173,7,10171,-35.35041285700544
7208347,344,2010-08-06,20,20,165,0,10173,0.0
7208348,344,2010-08-06,21,10,155,0,10176,0.0
7208349,344,2010-08-06,22,10,165,0,10174,0.0
7208350,344,2010-08-06,23,10,174,0,10173,0.0
7208351,344,2010-08-06,24,20,183,0,10170,0.0
7208352,344,2010-08-07,1,30,181,0,10168,0.0
7208353,344,2010-08-07,2,30,181,0,10167,0.0
7208354,344,2010-08-07,3,40,179,0,10166,0.0
7208355,344,2010-08-07,4,40,181,0,10164,0.0
7208356,344,2010-08-07,5,40,185,3,10162,0.0
7208357,344,2010-08-07,6,40,190,25,10162,0.0
7208358,344,2010-08-07,7,40,185,31,10165,0.0
7208359,344,2010-08-07,8,30,189,45,10164,479.8861732016002
7208360,344,2010-08-07,9,40,194,47,10162,55.08046307072806
7208361,344,2010-08-07,10,40,188,40,10162,14.89120204314349
7208362,344,2010-08-07,11,40,192,55,10159,25.27534468565898
7208363,344,2010-08-07,12,40,195,49,10158,24.21458158332993
7208364,344,2010-08-07,13,40,208,80,10157,35.30796515510131
7208365,344,2010-08-07,14,40,190,59,10160,29.62746382178961
7208366,344,2010-08-07,15,50,175,45,10163,23.5989174861494
7208367,344,2010-08-07,16,40,170,24,10162,6.849268067889316
7208368,344,2010-08-07,17,20,173,13,10159,-9.356844930707194
7208369,344,2010-08-07,18,20,174,16,10158,-8.008826143826605
7208370,344,2010-08-07,19,20,176,21,10157,-5.726169006699864
7208371,344,2010-08-07,20,20,172,1,10162,-88.54691683880549
7208372,344,2010-08-07,21,20,167,0,10161,0.0
7208373,344,2010-08-07,22,20,161,0,10160,0.0
7208374,344,2010-08-07,23,20,150,0,10156,0.0
7208375,344,2010-08-07,24,10,150,0,10155,0.0
7208376,344,2010-08-08,1,20,141,0,10154,0.0
7208377,344,2010-08-08,2,10,149,0,10151,0.0
7208378,344,2010-08-08,3,10,155,0,10152,0.0
7208379,344,2010-08-08,4,10,146,0,10150,0.0
7208380,344,2010-08-08,5,10,138,4,10153,0.0
7208381,344,2010-08-08,6,10,168,45,10155,0.0
7208382,344,2010-08-08,7,20,175,39,10160,0.0
7208383,344,2010-08-08,8,30,178,30,10165,151.4144891513927
7208384,344,2010-08-08,9,40,186,105,10169,764.0556676902117
7208385,344,2010-08-08,10,40,195,154,10170,759.7687568694928
7208386,344,2010-08-08,11,50,188,126,10172,158.959017906174
7208387,344,2010-08-08,12,50,195,219,10173,564.0370962294982
7208388,344,2010-08-08,13,50,208,218,10174,367.8412098310627
7208389,344,2010-08-08,14,50,192,144,10176,81.55451805217119
7208390,344,2010-08-08,15,50,193,206,10177,267.2477696239215
7208391,344,2010-08-08,16,50,196,108,10179,51.01695377035163
7208392,344,2010-08-08,17,40,183,68,10178,31.23343491554994
7208393,344,2010-08-08,18,40,177,35,10180,12.90193133763518
7208394,344,2010-08-08,19,30,171,9,10182,-30.3133741741822
7208395,344,2010-08-08,20,30,168,0,10184,0.0
7208396,344,2010-08-08,21,20,162,0,10187,0.0
7208397,344,2010-08-08,22,10,148,0,10186,0.0
7208398,344,2010-08-08,23,20,151,0,10185,0.0
7208399,344,2010-08-08,24,10,130,0,10183,0.0
7208400,344,2010-08-09,1,20,138,0,10181,0.0
7208401,344,2010-08-09,2,10,133,0,10180,0.0
7208402,344,2010-08-09,3,10,137,0,10177,0.0
7208403,344,2010-08-09,4,10,135,0,10178,0.0
7208404,344,2010-08-09,5,10,148,2,10178,0.0
7208405,344,2010-08-09,6,10,154,18,10179,0.0
7208406,344,2010-08-09,7,10,170,52,10179,0.0
7208407,344,2010-08-09,8,10,183,138,10178,0.0
7208408,344,2010-08-09,9,20,198,188,10178,-235.3097922924564
7208409,344,2010-08-09,10,20,200,182,10173,901.9158376254559
7208410,344,2010-08-09,11,20,213,191,10172,661.671166547541
7208411,344,2010-08-09,12,30,222,269,10168,951.083251322746
7208412,344,2010-08-09,13,30,212,145,10165,96.40090087720965
7208413,344,2010-08-09,14,40,210,121,10163,55.14687210432685
7208414,344,2010-08-09,15,30,211,117,10161,52.88592533577877
7208415,344,2010-08-09,16,20,219,94,10156,41.58571463206088
7208416,344,2010-08-09,17,30,222,123,10152,100.2383405222559
7208417,344,2010-08-09,18,30,202,35,10150,12.9252053116092
7208418,344,2010-08-09,19,30,201,20,10148,-7.514740940709276
7208419,344,2010-08-09,20,30,192,1,10146,-90.89300014029459
7208420,344,2010-08-09,21,30,192,0,10146,0.0
7208421,344,2010-08-09,22,30,170,0,10148,0.0
7208422,344,2010-08-09,23,20,152,0,10146,0.0
7208423,344,2010-08-09,24,30,149,0,10144,0.0
7208424,344,2010-08-10,1,20,143,0,10142,0.0
7208425,344,2010-08-10,2,30,154,0,10140,0.0
7208426,344,2010-08-10,3,30,150,0,10135,0.0
7208427,344,2010-08-10,4,30,151,0,10136,0.0
7208428,344,2010-08-10,5,30,166,1,10133,0.0
7208429,344,2010-08-10,6,50,164,10,10134,0.0
7208430,344,2010-08-10,7,50,172,33,10134,0.0
7208431,344,2010-08-10,8,40,177,54,10132,0.0
7208432,344,2010-08-10,9,40,186,48,10130,67.52748884082044
7208433,344,2010-08-10,10,50,199,101,10127,206.7123999270914
7208434,344,2010-08-10,11,60,207,118,10121,132.2313817534078
7208435,344,2010-08-10,12,70,217,156,10118,177.7215155790443
7208436,344,2010-08-10,13,70,218,139,10115,86.15015866082824
7208437,344,2010-08-10,14,70,198,51,10114,26.62657788318502
7208438,344,2010-08-10,15,60,186,36,10114,18.06594940989815
7208439,344,2010-08-10,16,70,178,30,10114,12.76290395251301
7208440,344,2010-08-10,17,80,177,20,10108,0.7781401073840396
7208441,344,2010-08-10,18,60,185,17,10108,-6.577914355395984
7208442,344,2010-08-10,19,60,185,6,10107,-39.57318873776462
7208443,344,2010-08-10,20,60,185,0,10109,0.0
7208444,344,2010-08-10,21,50,182,0,10110,0.0
7208445,344,2010-08-10,22,50,181,0,10107,0.0
7208446,344,2010-08-10,23,60,176,0,10104,0.0
7208447,344,2010-08-10,24,60,177,0,10100,0.0
7208448,344,2010-08-11,1,60,177,0,10096,0.0
7208449,344,2010-08-11,2,60,176,0,10093,0.0
7208450,344,2010-08-11,3,60,176,0,10093,0.0
7208451,344,2010-08-11,4,40,165,0,10099,0.0
7208452,344,2010-08-11,5,20,165,1,10106,0.0
7208453,344,2010-08-11,6,20,169,20,10112,0.0
7208454,344,2010-08-11,7,30,179,84,10118,0.0
7208455,344,2010-08-11,8,30,187,131,10122,0.0
7208456,344,2010-08-11,9,40,195,200,10126,-1248.278235288516
7208457,344,2010-08-11,10,40,198,234,10129,661.7350661527352
7208458,344,2010-08-11,11,50,198,257,10132,937.5171490204629
7208459,344,2010-08-11,12,50,192,281,10136,974.5969373469271
7208460,344,2010-08-11,13,40,199,281,10137,880.9970531192101
7208461,344,2010-08-11,14,40,200,269,10138,662.0695523152128
7208462,344,2010-08-11,15,40,198,192,10138,218.7834683511761
7208463,344,2010-08-11,16,30,195,143,10139,106.3069686778804
7208464,344,2010-08-11,17,30,196,111,10135,76.53284806653257
7208465,344,2010-08-11,18,20,188,80,10137,55.77840230839342
7208466,344,2010-08-11,19,10,166,16,10138,-14.70344322935379
7208467,344,2010-08-11,20,10,151,0,10142,0.0
7208468,344,2010-08-11,21,10,138,0,10142,0.0
7208469,344,2010-08-11,22,0,125,0,10142,0.0
7208470,344,2010-08-11,23,10,126,0,10142,0.0
7208471,344,2010-08-11,24,10,124,0,10138,0.0
7208472,344,2010-08-12,1,10,123,0,10133,0.0
7208473,344,2010-08-12,2,10,132,0,10132,0.0
7208474,344,2010-08-12,3,20,124,0,10129,0.0
7208475,344,2010-08-12,4,30,136,0,10130,0.0
7208476,344,2010-08-12,5,30,149,3,10129,0.0
7208477,344,2010-08-12,6,40,157,9,10129,0.0
7208478,344,2010-08-12,7,40,161,20,10132,0.0
7208479,344,2010-08-12,8,30,169,56,10136,0.0
7208480,344,2010-08-12,9,20,170,64,10138,209.3401520944298
7208481,344,2010-08-12,10,20,182,49,10141,23.5445062812734
7208482,344,2010-08-12,11,30,188,123,10141,158.0387068314517
7208483,344,2010-08-12,12,50,188,173,10141,261.3045398300949
7208484,344,2010-08-12,13,50,183,230,10144,485.913631978545
7208485,344,2010-08-12,14,50,185,195,10145,224.4887295469224
7208486,344,2010-08-12,15,50,161,89,10151,38.16417801167315
7208487,344,2010-08-12,16,50,145,29,10155,11.62814244392232
7208488,344,2010-08-12,17,20,160,67,10154,30.94221470396825
7208489,344,2010-08-12,18,30,160,83,10155,63.17541040654194
7208490,344,2010-08-12,19,20,141,19,10158,-9.731918672121553
7208491,344,2010-08-12,20,20,115,0,10163,0.0
7208492,344,2010-08-12,21,20,124,0,10162,0.0
7208493,344,2010-08-12,22,20,115,0,10162,0.0
7208494,344,2010-08-12,23,20,127,0,10161,0.0
7208495,344,2010-08-12,24,20,138,0,10158,0.0
7208496,344,2010-08-13,1,20,136,0,10156,0.0
7208497,344,2010-08-13,2,30,133,0,10154,0.0
7208498,344,2010-08-13,3,20,119,0,10152,0.0
7208499,344,2010-08-13,4,20,111,0,10152,0.0
7208500,344,2010-08-13,5,30,142,5,10151,0.0
7208501,344,2010-08-13,6,30,145,28,10152,0.0
7208502,344,2010-08-13,7,40,160,81,10154,0.0
7208503,344,2010-08-13,8,40,167,116,10153,0.0
7208504,344,2010-08-13,9,40,163,127,10156,803.2729406806855
7208505,344,2010-08-13,10,40,149,39,10160,13.89846800942997
7208506,344,2010-08-13,11,30,147,56,10163,25.72233165752169
7208507,344,2010-08-13,12,20,173,141,10161,133.8017378773259
7208508,344,2010-08-13,13,40,168,187,10162,234.0296877480632
7208509,344,2010-08-13,14,40,165,128,10163,64.04204018578841
7208510,344,2010-08-13,15,30,183,185,10162,199.2308287102363
7208511,344,2010-08-13,16,30,190,146,10162,117.3197565212014
7208512,344,2010-08-13,17,30,182,122,10164,105.4031499652552
7208513,344,2010-08-13,18,20,171,53,10166,24.26090275635796
7208514,344,2010-08-13,19,10,162,18,10167,-11.67419881809963
7208515,344,2010-08-13,20,10,145,0,10170,0.0
7208516,344,2010-08-13,21,10,129,0,10171,0.0
7208517,344,2010-08-13,22,0,122,0,10172,0.0
7208518,344,2010-08-13,23,10,115,0,10172,0.0
7208519,344,2010-08-13,24,10,119,0,10171,0.0
7208520,344,2010-08-14,1,10,109,0,10171,0.0
7208521,344,2010-08-14,2,10,109,0,10172,0.0
7208522,344,2010-08-14,3,0,96,0,10170,0.0
7208523,344,2010-08-14,4,10,101,0,10174,0.0
7208524,344,2010-08-14,5,10,89,2,10174,0.0
7208525,344,2010-08-14,6,10,122,26,10173,0.0
7208526,344,2010-08-14,7,10,162,81,10175,0.0
7208527,344,2010-08-14,8,10,189,137,10176,0.0
7208528,344,2010-08-14,9,10,191,189,10175,-891.4357113488708
7208529,344,2010-08-14,10,20,202,214,10176,808.8787663992393
7208530,344,2010-08-14,11,30,210,264,10173,908.4554619133512
7208531,344,2010-08-14,12,30,219,269,10175,964.0351930018686
7208532,344,2010-08-14,13,40,227,301,10171,977.6062400828939
7208533,344,2010-08-14,14,40,233,281,10169,805.5568360651862
7208534,344,2010-08-14,15,40,232,245,10165,545.0523144065542
7208535,344,2010-08-14,16,40,227,176,10166,222.1511123819697
7208536,344,2010-08-14,17,40,219,138,10163,160.8078640289405
7208537,344,2010-08-14,18,30,213,32,10168,9.988016606939896
7208538,344,2010-08-14,19,30,199,9,10166,-32.29787091152535
7208539,344,2010-08-14,20,20,197,0,10173,0.0
7208540,344,2010-08-14,21,30,186,0,10175,0.0
7208541,344,2010-08-14,22,50,187,0,10176,0.0
7208542,344,2010-08-14,23,50,174,0,10178,0.0
7208543,344,2010-08-14,24,40,166,0,10177,0.0
7208544,344,2010-08-15,1,50,164,0,10177,0.0
7208545,344,2010-08-15,2,50,163,0,10176,0.0
7208546,344,2010-08-15,3,50,162,0,10177,0.0
7208547,344,2010-08-15,4,20,166,0,10172,0.0
7208548,344,2010-08-15,5,30,168,1,10170,0.0
7208549,344,2010-08-15,6,40,169,15,10172,0.0
7208550,344,2010-08-15,7,40,175,37,10169,0.0
7208551,344,2010-08-15,8,60,180,62,10166,0.0
7208552,344,2010-08-15,9,60,181,55,10170,140.6018507627737
7208553,344,2010-08-15,10,60,183,79,10167,102.5629195267497
7208554,344,2010-08-15,11,60,187,74,10162,39.59370192539781
7208555,344,2010-08-15,12,70,197,189,10154,371.2357341614621
7208556,344,2010-08-15,13,80,198,181,10148,215.9462133824865
7208557,344,2010-08-15,14,70,191,129,10146,66.5035579830425
7208558,344,2010-08-15,15,70,187,124,10143,62.53830399893439
7208559,344,2010-08-15,16,60,180,66,10136,30.84177784664502
7208560,344,2010-08-15,17,70,177,38,10133,17.18533520018808
7208561,344,2010-08-15,18,60,173,12,10133,-16.39030775305228
7208562,344,2010-08-15,19,60,172,5,10127,-45.49261153170165
7208563,344,2010-08-15,20,60,170,0,10123,0.0
7208564,344,2010-08-15,21,60,166,0,10119,0.0
7208565,344,2010-08-15,22,60,163,0,10112,0.0
7208566,344,2010-08-15,23,60,164,0,10101,0.0
7208567,344,2010-08-15,24,60,169,0,10084,0.0
7208568,344,2010-08-16,1,60,179,0,10074,0.0
7208569,344,2010-08-16,2,60,182,0,10068,0.0
7208570,344,2010-08-16,3,50,183,0,10065,0.0
7208571,344,2010-08-16,4,50,184,0,10064,0.0
7208572,344,2010-08-16,5,40,186,3,10064,0.0
7208573,344,2010-08-16,6,30,191,21,10065,0.0
7208574,344,2010-08-16,7,30,194,18,10067,0.0
7208575,344,2010-08-16,8,30,197,47,10069,0.0
7208576,344,2010-08-16,9,30,208,88,10072,633.1756511563223
7208577,344,2010-08-16,10,30,210,130,10072,539.6120776102733
7208578,344,2010-08-16,11,20,206,113,10075,128.8110462392184
7208579,344,2010-08-16,12,30,213,94,10077,47.30760743448354
7208580,344,2010-08-16,13,30,211,83,10077,36.68149591976065
7208581,344,2010-08-16,14,10,226,138,10077,79.47875079634662
7208582,344,2010-08-16,15,20,210,71,10078,32.9654893273113
7208583,344,2010-08-16,16,30,204,60,10079,28.99935081143931
7208584,344,2010-08-16,17,20,199,52,10079,24.59113729433442
7208585,344,2010-08-16,18,30,191,21,10078,-1.471864107009403
7208586,344,2010-08-16,19,20,187,3,10083,-53.47634243834637
7208587,344,2010-08-16,20,40,180,0,10087,0.0
7208588,344,2010-08-16,21,40,177,0,10086,0.0
7208589,344,2010-08-16,22,40,175,0,10087,0.0
7208590,344,2010-08-16,23,30,172,0,10083,0.0
7208591,344,2010-08-16,24,40,168,0,10082,0.0
7208592,344,2010-08-17,1,40,167,0,10080,0.0
7208593,344,2010-08-17,2,40,165,0,10078,0.0
7208594,344,2010-08-17,3,40,165,0,10077,0.0
7208595,344,2010-08-17,4,50,162,0,10077,0.0
7208596,344,2010-08-17,5,50,156,0,10083,0.0
7208597,344,2010-08-17,6,70,150,2,10087,0.0
7208598,344,2010-08-17,7,50,151,11,10090,0.0
7208599,344,2010-08-17,8,40,160,23,10089,0.0
7208600,344,2010-08-17,9,60,162,36,10090,27.77660587067421
7208601,344,2010-08-17,10,70,174,93,10091,189.0392972348072
7208602,344,2010-08-17,11,70,169,86,10095,57.48475727571891
7208603,344,2010-08-17,12,80,166,96,10096,49.67484344415697
7208604,344,2010-08-17,13,60,169,76,10094,34.25770361653622
7208605,344,2010-08-17,14,70,160,14,10092,-5.133519964270598
7208606,344,2010-08-17,15,60,152,29,10090,12.18894803527901
7208607,344,2010-08-17,16,60,157,32,10085,14.23753891826828
7208608,344,2010-08-17,17,50,157,16,10081,-5.394214584516706
7208609,344,2010-08-17,18,50,159,8,10078,-25.31398785082458
7208610,344,2010-08-17,19,30,163,4,10077,-50.08516313778856
7208611,344,2010-08-17,20,30,167,0,10079,0.0
7208612,344,2010-08-17,21,40,170,0,10077,0.0
7208613,344,2010-08-17,22,50,170,0,10072,0.0
7208614,344,2010-08-17,23,60,170,0,10072,0.0
7208615,344,2010-08-17,24,60,170,0,10068,0.0
7208616,344,2010-08-18,1,60,169,0,10063,0.0
7208617,344,2010-08-18,2,40,168,0,10059,0.0
7208618,344,2010-08-18,3,50,167,0,10054,0.0
7208619,344,2010-08-18,4,50,166,0,10051,0.0
7208620,344,2010-08-18,5,50,166,0,10048,0.0
7208621,344,2010-08-18,6,50,171,11,10048,0.0
7208622,344,2010-08-18,7,50,177,48,10046,0.0
7208623,344,2010-08-18,8,40,175,34,10050,0.0
7208624,344,2010-08-18,9,30,177,43,10052,63.51644811508637
7208625,344,2010-08-18,10,40,165,50,10057,26.6816664247093
7208626,344,2010-08-18,11,50,181,156,10061,394.8513113996059
7208627,344,2010-08-18,12,60,174,179,10064,324.5570981990521
7208628,344,2010-08-18,13,60,182,233,10068,551.9448539250994
7208629,344,2010-08-18,14,70,180,233,10073,470.6343915336428
7208630,344,2010-08-18,15,70,177,205,10076,307.0104517034277
7208631,344,2010-08-18,16,60,179,169,10076,208.0572799305424
7208632,344,2010-08-18,17,60,169,66,10077,30.89704201467591
7208633,344,2010-08-18,18,50,168,22,10079,-0.4675042885405014
7208634,344,2010-08-18,19,40,163,5,10082,-46.89334040533746
7208635,344,2010-08-18,20,40,164,0,10087,0.0
7208636,344,2010-08-18,21,50,157,0,10090,0.0
7208637,344,2010-08-18,22,50,155,0,10093,0.0
7208638,344,2010-08-18,23,40,161,0,10095,0.0
7208639,344,2010-08-18,24,50,160,0,10097,0.0
7208640,344,2010-08-19,1,50,152,0,10099,0.0
7208641,344,2010-08-19,2,50,147,0,10100,0.0
7208642,344,2010-08-19,3,40,146,0,10102,0.0
7208643,344,2010-08-19,4,40,144,0,10107,0.0
7208644,344,2010-08-19,5,40,146,2,10111,0.0
7208645,344,2010-08-19,6,40,155,22,10117,0.0
7208646,344,2010-08-19,7,50,165,72,10123,0.0
7208647,344,2010-08-19,8,60,177,125,10129,0.0
7208648,344,2010-08-19,9,70,180,151,10135,443.4957105136971
7208649,344,2010-08-19,10,60,179,134,10141,653.0190058566764
7208650,344,2010-08-19,11,50,181,57,10147,26.47912070461123
7208651,344,2010-08-19,12,50,200,145,10151,163.1321144539347
7208652,344,2010-08-19,13,60,190,180,10152,226.9083246202016
7208653,344,2010-08-19,14,50,200,146,10156,97.57623576499245
7208654,344,2010-08-19,15,40,192,105,10155,47.33198755703444
7208655,344,2010-08-19,16,50,204,131,10156,93.4990414049669
7208656,344,2010-08-19,17,50,198,107,10156,80.15774902255487
7208657,344,2010-08-19,18,30,195,36,10158,12.52823988387446
7208658,344,2010-08-19,19,30,181,9,10163,-34.35978726846925
7208659,344,2010-08-19,20,20,168,0,10167,0.0
7208660,344,2010-08-19,21,20,160,0,10168,0.0
7208661,344,2010-08-19,22,20,172,0,10169,0.0
7208662,344,2010-08-19,23,20,169,0,10167,0.0
7208663,344,2010-08-19,24,30,172,0,10166,0.0
7208664,344,2010-08-20,1,40,174,0,10164,0.0
7208665,344,2010-08-20,2,50,175,0,10164,0.0
7208666,344,2010-08-20,3,40,168,0,10164,0.0
7208667,344,2010-08-20,4,40,166,0,10163,0.0
7208668,344,2010-08-20,5,40,162,1,10167,0.0
7208669,344,2010-08-20,6,50,166,21,10169,0.0
7208670,344,2010-08-20,7,60,185,86,10171,0.0
7208671,344,2010-08-20,8,50,203,115,10170,0.0
7208672,344,2010-08-20,9,40,221,152,10174,358.6611244397865
7208673,344,2010-08-20,10,50,235,219,10175,657.2667356193165
7208674,344,2010-08-20,11,50,251,258,10175,895.5918476936096
7208675,344,2010-08-20,12,60,257,261,10174,962.2013523569058
7208676,344,2010-08-20,13,70,262,264,10177,838.7881529850017
7208677,344,2010-08-20,14,70,267,237,10174,520.4644723952418
7208678,344,2010-08-20,15,60,271,187,10173,234.0934711963744
7208679,344,2010-08-20,16,60,241,136,10181,106.910203081319
7208680,344,2010-08-20,17,40,228,109,10180,86.65345144196074
7208681,344,2010-08-20,18,30,217,52,10185,24.09337904060069
7208682,344,2010-08-20,19,30,197,9,10188,-34.97135971747548
7208683,344,2010-08-20,20,20,195,0,10193,0.0
7208684,344,2010-08-20,21,40,194,0,10194,0.0
7208685,344,2010-08-20,22,40,193,0,10195,0.0
7208686,344,2010-08-20,23,50,190,0,10197,0.0
7208687,344,2010-08-20,24,40,192,0,10199,0.0
7208688,344,2010-08-21,1,40,187,0,10199,0.0
7208689,344,2010-08-21,2,30,180,0,10199,0.0
7208690,344,2010-08-21,3,30,179,0,10197,0.0
7208691,344,2010-08-21,4,30,179,0,10199,0.0
7208692,344,2010-08-21,5,40,180,1,10202,0.0
7208693,344,2010-08-21,6,40,189,25,10207,0.0
7208694,344,2010-08-21,7,50,202,67,10209,0.0
7208695,344,2010-08-21,8,60,203,51,10213,0.0
7208696,344,2010-08-21,9,60,210,69,10216,388.6983965440526
7208697,344,2010-08-21,10,70,227,146,10213,828.0062780341132
7208698,344,2010-08-21,11,70,230,173,10212,611.4965741994367
7208699,344,2010-08-21,12,70,234,133,10212,127.9210549325675
7208700,344,2010-08-21,13,60,247,194,10209,304.9877463010975
7208701,344,2010-08-21,14,80,257,234,10207,509.071166364051
7208702,344,2010-08-21,15,60,246,123,10207,66.0015142636276
7208703,344,2010-08-21,16,60,231,148,10205,143.3100859009931
7208704,344,2010-08-21,17,60,225,110,10199,91.26066535708351
7208705,344,2010-08-21,18,60,216,52,10196,24.21579416960766
7208706,344,2010-08-21,19,50,210,5,10196,-49.54878895939586
7208707,344,2010-08-21,20,50,210,0,10194,0.0
7208708,344,2010-08-21,21,50,212,0,10192,0.0
7208709,344,2010-08-21,22,60,205,0,10188,0.0
7208710,344,2010-08-21,23,60,197,0,10186,0.0
7208711,344,2010-08-21,24,50,195,0,10183,0.0
7208712,344,2010-08-22,1,50,196,0,10179,0.0
7208713,344,2010-08-22,2,50,193,0,10175,0.0
7208714,344,2010-08-22,3,40,193,0,10171,0.0
7208715,344,2010-08-22,4,50,191,0,10164,0.0
7208716,344,2010-08-22,5,40,185,1,10159,0.0
7208717,344,2010-08-22,6,50,190,18,10162,0.0
7208718,344,2010-08-22,7,50,194,27,10162,0.0
7208719,344,2010-08-22,8,60,196,50,10161,0.0
7208720,344,2010-08-22,9,50,212,82,10159,646.5037503373131
7208721,344,2010-08-22,10,70,197,97,10160,254.3256843345484
7208722,344,2010-08-22,11,50,203,71,10157,39.01678548434062
7208723,344,2010-08-22,12,50,194,57,10155,26.76826555515187
7208724,344,2010-08-22,13,40,199,78,10149,34.90396493091802
7208725,344,2010-08-22,14,40,200,76,10137,34.19519495261456
7208726,344,2010-08-22,15,30,209,113,10133,55.33929873437008
7208727,344,2010-08-22,16,30,211,90,10126,42.02401171837342
7208728,344,2010-08-22,17,20,197,33,10125,13.01853978120527
7208729,344,2010-08-22,18,20,197,15,10122,-12.11102333645965
7208730,344,2010-08-22,19,10,189,5,10118,-49.69304836874264
7208731,344,2010-08-22,20,10,185,0,10119,0.0
7208732,344,2010-08-22,21,10,181,0,10114,0.0
7208733,344,2010-08-22,22,20,180,0,10108,0.0
7208734,344,2010-08-22,23,20,181,0,10096,0.0
7208735,344,2010-08-22,24,20,185,0,10085,0.0
7208736,344,2010-08-23,1,20,184,0,10075,0.0
7208737,344,2010-08-23,2,20,186,0,10060,0.0
7208738,344,2010-08-23,3,30,186,0,10044,0.0
7208739,344,2010-08-23,4,40,192,0,10027,0.0
