,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7172888,344,2006-07-21,9,30,263,211,10211,102.5817131398788
7172889,344,2006-07-21,10,40,267,252,10210,776.5124875505022
7172890,344,2006-07-21,11,40,276,280,10211,945.6308738336393
7172891,344,2006-07-21,12,40,279,294,10211,968.2146015787629
7172892,344,2006-07-21,13,40,283,292,10210,814.2131351907263
7172893,344,2006-07-21,14,40,286,273,10208,556.2316400478727
7172894,344,2006-07-21,15,40,283,240,10205,372.4288626497338
7172895,344,2006-07-21,16,30,288,195,10203,229.4566227934076
7172896,344,2006-07-21,17,20,281,142,10201,122.7100337991339
7172897,344,2006-07-21,18,20,275,86,10199,51.40237148117834
7172898,344,2006-07-21,19,10,256,34,10196,9.860612920560085
7172899,344,2006-07-21,20,20,235,4,10194,-59.18768931851654
7172900,344,2006-07-21,21,10,211,0,10199,0.0
7172901,344,2006-07-21,22,20,205,0,10197,0.0
7172902,344,2006-07-21,23,10,205,0,10197,0.0
7172903,344,2006-07-21,24,20,191,0,10194,0.0
7172904,344,2006-07-22,1,20,212,0,10191,0.0
7172905,344,2006-07-22,2,10,206,0,10184,0.0
7172906,344,2006-07-22,3,20,197,0,10181,0.0
7172907,344,2006-07-22,4,10,186,0,10177,0.0
7172908,344,2006-07-22,5,20,198,12,10175,0.0
7172909,344,2006-07-22,6,20,220,39,10171,0.0
7172910,344,2006-07-22,7,20,244,106,10170,0.0
7172911,344,2006-07-22,8,20,246,120,10173,272.6802619636109
7172912,344,2006-07-22,9,30,260,109,10168,583.8547879080593
7172913,344,2006-07-22,10,20,262,124,10166,274.5529602967748
7172914,344,2006-07-22,11,30,260,88,10169,46.36545952971859
7172915,344,2006-07-22,12,40,235,53,10170,26.45932508769259
7172916,344,2006-07-22,13,30,226,42,10168,22.03857518888364
7172917,344,2006-07-22,14,10,244,85,10162,36.69781267151101
7172918,344,2006-07-22,15,20,262,135,10158,62.81801282061604
7172919,344,2006-07-22,16,20,259,144,10160,87.03802211221219
7172920,344,2006-07-22,17,30,263,137,10159,110.2658969917766
7172921,344,2006-07-22,18,40,246,77,10160,40.73744343206515
7172922,344,2006-07-22,19,40,234,33,10159,9.104806082653486
7172923,344,2006-07-22,20,30,227,5,10162,-54.70100153763376
7172924,344,2006-07-22,21,30,223,0,10161,0.0
7172925,344,2006-07-22,22,20,220,0,10163,0.0
7172926,344,2006-07-22,23,20,218,0,10162,0.0
7172927,344,2006-07-22,24,20,220,0,10162,0.0
7172928,344,2006-07-23,1,30,219,0,10161,0.0
7172929,344,2006-07-23,2,40,225,0,10161,0.0
7172930,344,2006-07-23,3,50,214,0,10163,0.0
7172931,344,2006-07-23,4,30,200,0,10164,0.0
7172932,344,2006-07-23,5,30,194,6,10167,0.0
7172933,344,2006-07-23,6,30,202,26,10173,0.0
7172934,344,2006-07-23,7,30,216,78,10173,0.0
7172935,344,2006-07-23,8,30,235,148,10177,-2292.313437138616
7172936,344,2006-07-23,9,30,247,197,10179,423.9494996732014
7172937,344,2006-07-23,10,40,254,231,10182,882.9843287416888
7172938,344,2006-07-23,11,50,255,239,10186,924.5789686441548
7172939,344,2006-07-23,12,50,267,285,10187,950.1523128024248
7172940,344,2006-07-23,13,60,257,196,10191,212.3158446520384
7172941,344,2006-07-23,14,60,256,238,10193,354.4575502901252
7172942,344,2006-07-23,15,60,248,240,10196,378.3239004326422
7172943,344,2006-07-23,16,40,244,187,10196,202.2418403960497
7172944,344,2006-07-23,17,40,239,129,10196,92.80898043403695
7172945,344,2006-07-23,18,40,227,83,10196,48.0302036129745
7172946,344,2006-07-23,19,20,213,33,10197,8.891780407840544
7172947,344,2006-07-23,20,10,194,4,10201,-60.04914120056826
7172948,344,2006-07-23,21,10,185,0,10206,0.0
7172949,344,2006-07-23,22,10,178,0,10210,0.0
7172950,344,2006-07-23,23,0,178,0,10210,0.0
7172951,344,2006-07-23,24,10,170,0,10211,0.0
7172952,344,2006-07-24,1,10,167,0,10209,0.0
7172953,344,2006-07-24,2,0,164,0,10209,0.0
7172954,344,2006-07-24,3,10,159,0,10209,0.0
7172955,344,2006-07-24,4,10,163,0,10208,0.0
7172956,344,2006-07-24,5,10,162,12,10209,0.0
7172957,344,2006-07-24,6,10,206,51,10209,0.0
7172958,344,2006-07-24,7,20,228,107,10212,0.0
7172959,344,2006-07-24,8,20,246,164,10214,-5722.472557848253
7172960,344,2006-07-24,9,30,236,170,10215,785.0688689816548
7172961,344,2006-07-24,10,20,244,139,10216,413.4427565606775
7172962,344,2006-07-24,11,20,251,144,10216,196.3220889157304
7172963,344,2006-07-24,12,20,267,199,10215,325.3274162060837
7172964,344,2006-07-24,13,30,269,257,10213,551.9623052295108
7172965,344,2006-07-24,14,30,270,275,10210,581.0011853224455
7172966,344,2006-07-24,15,30,272,249,10207,451.3903717605841
7172967,344,2006-07-24,16,20,270,199,10203,252.8018142708792
7172968,344,2006-07-24,17,30,261,141,10203,123.5653732227471
7172969,344,2006-07-24,18,30,242,86,10202,52.68267834956524
7172970,344,2006-07-24,19,20,228,35,10203,10.5174754470147
7172971,344,2006-07-24,20,20,206,4,10207,-60.53136330542883
7172972,344,2006-07-24,21,10,185,0,10209,0.0
7172973,344,2006-07-24,22,10,179,0,10210,0.0
7172974,344,2006-07-24,23,0,173,0,10210,0.0
7172975,344,2006-07-24,24,0,177,0,10209,0.0
7172976,344,2006-07-25,1,10,173,0,10207,0.0
7172977,344,2006-07-25,2,10,157,0,10204,0.0
7172978,344,2006-07-25,3,10,165,0,10201,0.0
7172979,344,2006-07-25,4,10,170,0,10201,0.0
7172980,344,2006-07-25,5,10,175,11,10200,0.0
7172981,344,2006-07-25,6,20,209,44,10199,0.0
7172982,344,2006-07-25,7,20,235,101,10198,0.0
7172983,344,2006-07-25,8,20,252,155,10198,-4169.037738024496
7172984,344,2006-07-25,9,20,272,203,10198,178.1793475457395
7172985,344,2006-07-25,10,30,282,245,10196,794.397026677932
7172986,344,2006-07-25,11,40,288,276,10193,944.8308313999374
7172987,344,2006-07-25,12,30,300,286,10190,957.7421747893567
7172988,344,2006-07-25,13,30,299,216,10185,302.3602165595265
7172989,344,2006-07-25,14,30,305,192,10181,172.015654212855
7172990,344,2006-07-25,15,40,295,201,10178,208.4658327537983
7172991,344,2006-07-25,16,50,301,159,10175,120.2282050616465
7172992,344,2006-07-25,17,50,293,126,10173,88.14971069310508
7172993,344,2006-07-25,18,50,282,72,10172,36.53929009994103
7172994,344,2006-07-25,19,50,269,29,10173,5.194072574667441
7172995,344,2006-07-25,20,40,257,3,10175,-65.84060683645612
7172996,344,2006-07-25,21,30,242,0,10178,0.0
7172997,344,2006-07-25,22,30,238,0,10181,0.0
7172998,344,2006-07-25,23,20,234,0,10181,0.0
7172999,344,2006-07-25,24,20,225,0,10179,0.0
7173000,344,2006-07-26,1,20,216,0,10173,0.0
7173001,344,2006-07-26,2,20,201,0,10173,0.0
7173002,344,2006-07-26,3,20,200,0,10171,0.0
7173003,344,2006-07-26,4,20,196,0,10170,0.0
7173004,344,2006-07-26,5,20,198,9,10170,0.0
7173005,344,2006-07-26,6,20,214,44,10172,0.0
7173006,344,2006-07-26,7,30,232,92,10172,0.0
7173007,344,2006-07-26,8,20,252,144,10173,-2539.036222145771
7173008,344,2006-07-26,9,20,276,199,10172,256.7710806591718
7173009,344,2006-07-26,10,30,297,240,10172,821.2797288787544
7173010,344,2006-07-26,11,40,305,264,10171,956.255068881787
7173011,344,2006-07-26,12,40,313,277,10170,929.2491087450975
7173012,344,2006-07-26,13,30,319,253,10166,536.7711878899224
7173013,344,2006-07-26,14,30,323,263,10164,522.6028828511605
7173014,344,2006-07-26,15,30,320,212,10163,252.6126931933841
7173015,344,2006-07-26,16,40,312,178,10157,175.6565495698363
7173016,344,2006-07-26,17,30,309,127,10155,91.04907974609893
7173017,344,2006-07-26,18,30,298,73,10157,37.67340693500658
7173018,344,2006-07-26,19,30,284,27,10162,3.133153231306066
7173019,344,2006-07-26,20,20,267,2,10165,-71.77261941092858
7173020,344,2006-07-26,21,20,240,0,10164,0.0
7173021,344,2006-07-26,22,10,217,0,10164,0.0
7173022,344,2006-07-26,23,10,224,0,10170,0.0
7173023,344,2006-07-26,24,10,200,0,10166,0.0
7173024,344,2006-07-27,1,10,192,0,10165,0.0
7173025,344,2006-07-27,2,20,208,0,10165,0.0
7173026,344,2006-07-27,3,10,196,0,10159,0.0
7173027,344,2006-07-27,4,10,191,0,10151,0.0
7173028,344,2006-07-27,5,10,197,13,10162,0.0
7173029,344,2006-07-27,6,10,220,31,10162,0.0
7173030,344,2006-07-27,7,20,221,29,10167,0.0
7173031,344,2006-07-27,8,30,210,20,10173,-3.299411334405007
7173032,344,2006-07-27,9,10,222,37,10173,14.95746583828909
7173033,344,2006-07-27,10,10,236,70,10173,47.43169892700455
7173034,344,2006-07-27,11,10,261,172,10169,371.1533360613954
7173035,344,2006-07-27,12,20,274,197,10167,324.2369458066428
7173036,344,2006-07-27,13,20,281,215,10160,303.1441906373615
7173037,344,2006-07-27,14,20,289,182,10153,146.3033966179333
7173038,344,2006-07-27,15,20,295,162,10151,104.6566232000909
7173039,344,2006-07-27,16,10,291,122,10149,59.66334490904393
7173040,344,2006-07-27,17,20,276,68,10147,31.25672785870234
7173041,344,2006-07-27,18,20,267,42,10144,18.42118766867287
7173042,344,2006-07-27,19,20,250,15,10147,-13.8989869449366
7173043,344,2006-07-27,20,30,232,1,10151,-78.17259860879511
7173044,344,2006-07-27,21,20,210,0,10152,0.0
7173045,344,2006-07-27,22,20,206,0,10150,0.0
7173046,344,2006-07-27,23,20,201,0,10150,0.0
7173047,344,2006-07-27,24,10,200,0,10147,0.0
7173048,344,2006-07-28,1,10,203,0,10137,0.0
7173049,344,2006-07-28,2,10,195,0,10138,0.0
7173050,344,2006-07-28,3,10,201,0,10134,0.0
7173051,344,2006-07-28,4,10,200,0,10131,0.0
7173052,344,2006-07-28,5,10,200,1,10132,0.0
7173053,344,2006-07-28,6,10,215,20,10133,0.0
7173054,344,2006-07-28,7,10,225,46,10134,0.0
7173055,344,2006-07-28,8,10,232,82,10133,695.5053639374182
7173056,344,2006-07-28,9,10,242,159,10132,812.8485778054227
7173057,344,2006-07-28,10,10,248,142,10129,472.484086679806
7173058,344,2006-07-28,11,20,254,108,10128,81.59705700812124
7173059,344,2006-07-28,12,20,272,242,10124,661.2188495794747
7173060,344,2006-07-28,13,40,267,222,10117,341.1046317227598
7173061,344,2006-07-28,14,40,267,234,10114,348.3797862514103
7173062,344,2006-07-28,15,40,262,220,10113,291.9305347394611
7173063,344,2006-07-28,16,40,251,186,10111,207.7057070915411
7173064,344,2006-07-28,17,40,246,135,10109,111.926644365854
7173065,344,2006-07-28,18,30,231,79,10111,44.8158943730319
7173066,344,2006-07-28,19,20,213,30,10112,6.160595824402639
7173067,344,2006-07-28,20,20,193,3,10112,-67.0319455157916
7173068,344,2006-07-28,21,20,184,0,10115,0.0
7173069,344,2006-07-28,22,30,179,0,10115,0.0
7173070,344,2006-07-28,23,20,179,0,10114,0.0
7173071,344,2006-07-28,24,20,175,0,10112,0.0
7173072,344,2006-07-29,1,20,174,0,10108,0.0
7173073,344,2006-07-29,2,10,176,0,10106,0.0
7173074,344,2006-07-29,3,10,176,0,10104,0.0
7173075,344,2006-07-29,4,10,174,0,10104,0.0
7173076,344,2006-07-29,5,10,172,7,10104,0.0
7173077,344,2006-07-29,6,10,195,48,10105,0.0
7173078,344,2006-07-29,7,30,203,83,10106,0.0
7173079,344,2006-07-29,8,30,222,140,10106,-2869.594594882024
7173080,344,2006-07-29,9,20,236,203,10104,-41.72024676902028
7173081,344,2006-07-29,10,20,239,167,10104,792.0351570762489
7173082,344,2006-07-29,11,30,255,133,10105,160.3184690271972
7173083,344,2006-07-29,12,30,259,189,10101,287.1868380107192
7173084,344,2006-07-29,13,30,276,192,10100,208.938627933849
7173085,344,2006-07-29,14,30,267,168,10098,114.9062007308486
7173086,344,2006-07-29,15,60,255,193,10100,187.7273219733554
7173087,344,2006-07-29,16,50,251,188,10100,217.7441514595962
7173088,344,2006-07-29,17,60,242,138,10101,121.4584099082761
7173089,344,2006-07-29,18,50,233,74,10102,39.46815786186062
7173090,344,2006-07-29,19,30,220,18,10101,-8.674320854770498
7173091,344,2006-07-29,20,20,202,1,10105,-79.27830462938462
7173092,344,2006-07-29,21,20,206,0,10109,0.0
7173093,344,2006-07-29,22,20,208,0,10110,0.0
7173094,344,2006-07-29,23,30,206,0,10110,0.0
7173095,344,2006-07-29,24,20,203,0,10110,0.0
7173096,344,2006-07-30,1,20,201,0,10107,0.0
7173097,344,2006-07-30,2,30,202,0,10105,0.0
7173098,344,2006-07-30,3,20,202,0,10104,0.0
7173099,344,2006-07-30,4,30,205,0,10103,0.0
7173100,344,2006-07-30,5,20,211,2,10099,0.0
7173101,344,2006-07-30,6,10,220,19,10100,0.0
7173102,344,2006-07-30,7,10,221,33,10101,0.0
7173103,344,2006-07-30,8,20,235,84,10102,685.8190120874037
7173104,344,2006-07-30,9,30,259,185,10102,466.2244287667226
7173105,344,2006-07-30,10,50,266,197,10103,914.4325257947696
7173106,344,2006-07-30,11,70,255,125,10104,132.4749106270193
7173107,344,2006-07-30,12,40,232,74,10106,33.5221456504763
7173108,344,2006-07-30,13,60,226,132,10111,67.7212597296191
7173109,344,2006-07-30,14,60,197,77,10116,34.86855214657531
7173110,344,2006-07-30,15,50,191,33,10116,16.06227189856287
7173111,344,2006-07-30,16,50,199,51,10117,26.26942386418747
7173112,344,2006-07-30,17,50,196,53,10116,25.78782467333815
7173113,344,2006-07-30,18,50,194,23,10119,2.701101800686321
7173114,344,2006-07-30,19,50,196,45,10124,20.05393888932241
7173115,344,2006-07-30,20,50,185,3,10129,-68.42604607749739
7173116,344,2006-07-30,21,40,181,0,10133,0.0
7173117,344,2006-07-30,22,30,176,0,10132,0.0
7173118,344,2006-07-30,23,40,185,0,10133,0.0
7173119,344,2006-07-30,24,40,168,0,10132,0.0
7173120,344,2006-07-31,1,30,164,0,10128,0.0
7173121,344,2006-07-31,2,30,161,0,10129,0.0
7173122,344,2006-07-31,3,40,159,0,10129,0.0
7173123,344,2006-07-31,4,40,161,0,10129,0.0
7173124,344,2006-07-31,5,40,166,8,10130,0.0
7173125,344,2006-07-31,6,30,182,58,10129,0.0
7173126,344,2006-07-31,7,40,187,60,10132,0.0
7173127,344,2006-07-31,8,50,190,76,10135,683.099857812336
7173128,344,2006-07-31,9,60,192,82,10136,310.2088961284754
7173129,344,2006-07-31,10,60,202,138,10135,457.307157233934
7173130,344,2006-07-31,11,60,204,147,10134,232.2535465509878
7173131,344,2006-07-31,12,60,227,158,10131,160.6605642244501
7173132,344,2006-07-31,13,70,235,304,10127,942.2025753151795
7173133,344,2006-07-31,14,70,230,220,10122,290.6192645155354
7173134,344,2006-07-31,15,50,227,154,10117,93.29137393353767
7173135,344,2006-07-31,16,60,237,128,10114,68.48044465327906
7173136,344,2006-07-31,17,60,229,146,10112,150.0967787684699
7173137,344,2006-07-31,18,60,217,85,10109,55.06146208631212
7173138,344,2006-07-31,19,50,205,28,10110,3.906711151348581
7173139,344,2006-07-31,20,30,192,2,10110,-74.76214959299084
7173140,344,2006-07-31,21,30,194,0,10106,0.0
7173141,344,2006-07-31,22,30,191,0,10101,0.0
7173142,344,2006-07-31,23,40,199,0,10096,0.0
7173143,344,2006-07-31,24,30,189,0,10086,0.0
7173144,344,2006-08-01,1,20,190,0,10079,0.0
7173145,344,2006-08-01,2,20,191,0,10069,0.0
7173146,344,2006-08-01,3,40,188,0,10062,0.0
7173147,344,2006-08-01,4,50,190,0,10057,0.0
7173148,344,2006-08-01,5,50,193,4,10053,0.0
7173149,344,2006-08-01,6,50,187,23,10046,0.0
7173150,344,2006-08-01,7,60,178,46,10043,0.0
7173151,344,2006-08-01,8,60,175,34,10037,143.8440818109435
7173152,344,2006-08-01,9,60,180,36,10028,15.10440144777831
7173153,344,2006-08-01,10,70,171,46,10029,20.05629443695473
7173154,344,2006-08-01,11,80,191,153,10039,268.5113971575276
7173155,344,2006-08-01,12,70,188,141,10043,111.8123155140821
7173156,344,2006-08-01,13,80,191,144,10046,86.01085800447156
7173157,344,2006-08-01,14,70,195,137,10044,67.21332733635673
7173158,344,2006-08-01,15,80,205,128,10045,59.34745541985718
7173159,344,2006-08-01,16,80,210,139,10045,85.53026814918597
7173160,344,2006-08-01,17,80,193,75,10049,34.40836707522714
7173161,344,2006-08-01,18,60,190,24,10049,4.005978437176949
7173162,344,2006-08-01,19,60,140,6,10056,-36.13435874303871
7173163,344,2006-08-01,20,40,144,0,10056,0.0
7173164,344,2006-08-01,21,50,147,0,10053,0.0
7173165,344,2006-08-01,22,20,150,0,10052,0.0
7173166,344,2006-08-01,23,60,172,0,10055,0.0
7173167,344,2006-08-01,24,70,173,0,10053,0.0
7173168,344,2006-08-02,1,70,173,0,10052,0.0
7173169,344,2006-08-02,2,70,163,0,10052,0.0
7173170,344,2006-08-02,3,70,163,0,10052,0.0
7173171,344,2006-08-02,4,70,160,0,10052,0.0
7173172,344,2006-08-02,5,70,163,2,10052,0.0
7173173,344,2006-08-02,6,60,160,20,10051,0.0
7173174,344,2006-08-02,7,70,171,43,10050,0.0
7173175,344,2006-08-02,8,70,169,68,10052,679.5146949762421
7173176,344,2006-08-02,9,60,173,61,10050,120.3639439694383
7173177,344,2006-08-02,10,90,194,142,10047,515.2785564546289
7173178,344,2006-08-02,11,90,166,138,10051,192.7537162598509
7173179,344,2006-08-02,12,80,158,90,10050,40.96635705201339
7173180,344,2006-08-02,13,70,177,116,10044,52.77927637429762
7173181,344,2006-08-02,14,80,165,110,10043,45.93549123022669
7173182,344,2006-08-02,15,80,176,162,10040,110.1980612188098
7173183,344,2006-08-02,16,60,146,28,10043,11.47940304474562
7173184,344,2006-08-02,17,50,155,33,10042,14.7476504734182
7173185,344,2006-08-02,18,40,154,35,10041,13.95922379585144
7173186,344,2006-08-02,19,30,156,18,10046,-8.975768630759523
7173187,344,2006-08-02,20,30,145,1,10047,-82.21675451392368
7173188,344,2006-08-02,21,20,143,0,10045,0.0
7173189,344,2006-08-02,22,30,146,0,10043,0.0
7173190,344,2006-08-02,23,30,144,0,10040,0.0
7173191,344,2006-08-02,24,30,145,0,10038,0.0
7173192,344,2006-08-03,1,20,144,0,10037,0.0
7173193,344,2006-08-03,2,30,140,0,10040,0.0
7173194,344,2006-08-03,3,30,136,0,10040,0.0
7173195,344,2006-08-03,4,20,130,0,10041,0.0
7173196,344,2006-08-03,5,10,120,7,10046,0.0
7173197,344,2006-08-03,6,10,152,46,10049,0.0
7173198,344,2006-08-03,7,20,173,102,10052,0.0
7173199,344,2006-08-03,8,30,190,138,10059,-4770.211523654953
7173200,344,2006-08-03,9,30,190,138,10062,829.4327850232347
7173201,344,2006-08-03,10,30,174,97,10064,151.5108096576725
7173202,344,2006-08-03,11,30,183,48,10065,22.38909420972994
7173203,344,2006-08-03,12,50,179,76,10068,34.39773602775014
7173204,344,2006-08-03,13,40,172,67,10069,31.9989784616027
7173205,344,2006-08-03,14,40,163,32,10067,15.38469850976772
7173206,344,2006-08-03,15,40,162,13,10064,-5.714421356358182
7173207,344,2006-08-03,16,50,189,27,10062,10.42475083517938
7173208,344,2006-08-03,17,110,193,86,10068,40.77893986844394
7173209,344,2006-08-03,18,100,186,52,10075,23.77563203883318
7173210,344,2006-08-03,19,90,186,12,10084,-20.9836775670586
7173211,344,2006-08-03,20,70,180,0,10092,0.0
7173212,344,2006-08-03,21,70,175,0,10099,0.0
7173213,344,2006-08-03,22,70,177,0,10103,0.0
7173214,344,2006-08-03,23,70,179,0,10104,0.0
7173215,344,2006-08-03,24,70,176,0,10107,0.0
7173216,344,2006-08-04,1,60,175,0,10107,0.0
7173217,344,2006-08-04,2,60,176,0,10110,0.0
7173218,344,2006-08-04,3,60,176,0,10112,0.0
7173219,344,2006-08-04,4,70,174,0,10113,0.0
7173220,344,2006-08-04,5,70,177,0,10113,0.0
7173221,344,2006-08-04,6,70,179,4,10113,0.0
7173222,344,2006-08-04,7,70,175,10,10116,0.0
7173223,344,2006-08-04,8,70,179,38,10122,253.6248606888514
7173224,344,2006-08-04,9,60,191,113,10123,799.2232212632852
7173225,344,2006-08-04,10,70,193,80,10128,81.56558987267366
7173226,344,2006-08-04,11,70,199,84,10133,46.49107968351645
7173227,344,2006-08-04,12,80,212,223,10137,563.8733023079733
7173228,344,2006-08-04,13,80,205,201,10142,263.445602159246
7173229,344,2006-08-04,14,80,199,135,10144,66.73465017662822
7173230,344,2006-08-04,15,70,195,77,10147,34.63854368856486
7173231,344,2006-08-04,16,80,191,97,10149,42.44941411754641
7173232,344,2006-08-04,17,70,184,27,10151,8.934135362399127
7173233,344,2006-08-04,18,70,181,13,10154,-12.77051755335756
7173234,344,2006-08-04,19,70,180,6,10157,-37.65331621549427
7173235,344,2006-08-04,20,60,175,1,10161,-85.1955157760348
7173236,344,2006-08-04,21,60,178,0,10163,0.0
7173237,344,2006-08-04,22,60,180,0,10165,0.0
7173238,344,2006-08-04,23,60,175,0,10163,0.0
7173239,344,2006-08-04,24,50,179,0,10165,0.0
7173240,344,2006-08-05,1,50,178,0,10166,0.0
7173241,344,2006-08-05,2,50,173,0,10167,0.0
7173242,344,2006-08-05,3,50,171,0,10168,0.0
7173243,344,2006-08-05,4,40,172,0,10171,0.0
7173244,344,2006-08-05,5,40,172,5,10175,0.0
7173245,344,2006-08-05,6,40,180,26,10180,0.0
7173246,344,2006-08-05,7,50,184,45,10183,0.0
7173247,344,2006-08-05,8,50,191,70,10187,659.6590882328467
7173248,344,2006-08-05,9,50,199,141,10188,817.440033238894
7173249,344,2006-08-05,10,40,220,148,10188,644.7539705817087
7173250,344,2006-08-05,11,50,224,239,10191,948.8203665016673
7173251,344,2006-08-05,12,50,225,251,10192,819.4919343365258
7173252,344,2006-08-05,13,60,206,176,10194,170.2090222629511
7173253,344,2006-08-05,14,60,222,239,10196,417.745477876642
7173254,344,2006-08-05,15,60,208,171,10196,136.8498022926157
7173255,344,2006-08-05,16,60,215,174,10194,184.4588637317904
7173256,344,2006-08-05,17,60,202,96,10195,49.94596595902837
7173257,344,2006-08-05,18,50,198,32,10198,10.79209929221063
7173258,344,2006-08-05,19,50,191,15,10202,-15.68554390502768
7173259,344,2006-08-05,20,40,188,1,10204,-86.64194604824165
7173260,344,2006-08-05,21,40,185,0,10209,0.0
7173261,344,2006-08-05,22,30,178,0,10210,0.0
7173262,344,2006-08-05,23,30,180,0,10208,0.0
7173263,344,2006-08-05,24,10,176,0,10208,0.0
7173264,344,2006-08-06,1,20,165,0,10204,0.0
7173265,344,2006-08-06,2,10,149,0,10203,0.0
7173266,344,2006-08-06,3,10,142,0,10202,0.0
7173267,344,2006-08-06,4,20,150,0,10204,0.0
7173268,344,2006-08-06,5,30,169,11,10203,0.0
7173269,344,2006-08-06,6,40,178,40,10205,0.0
7173270,344,2006-08-06,7,50,188,82,10207,0.0
7173271,344,2006-08-06,8,50,199,132,10207,-5088.434556239972
7173272,344,2006-08-06,9,40,205,193,10207,-208.3505727113173
