,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
824691,240,2009-05-12,4,70,81,0,10228,0.0
824692,240,2009-05-12,5,60,82,18,10233,0.0
824693,240,2009-05-12,6,60,98,64,10232,0.0
824694,240,2009-05-12,7,70,113,128,10231,0.0
824695,240,2009-05-12,8,90,121,189,10225,-12091.66017421223
824696,240,2009-05-12,9,110,135,238,10222,-1239.854466113424
824697,240,2009-05-12,10,110,146,277,10221,464.7229548871509
824698,240,2009-05-12,11,100,159,302,10217,884.1806380235631
824699,240,2009-05-12,12,90,171,316,10213,984.3074298583642
824700,240,2009-05-12,13,90,178,319,10208,985.8032458759511
824701,240,2009-05-12,14,90,175,278,10205,653.0937948617557
824702,240,2009-05-12,15,90,172,157,10202,103.8463166290584
824703,240,2009-05-12,16,80,170,97,10200,42.96480857154256
824704,240,2009-05-12,17,70,167,67,10200,30.77272679301562
824705,240,2009-05-12,18,50,161,36,10202,13.24427126475167
824706,240,2009-05-12,19,60,155,25,10201,-1.395849817931579
824707,240,2009-05-12,20,50,147,2,10202,-85.80778793920301
824708,240,2009-05-12,21,50,137,0,10204,0.0
824709,240,2009-05-12,22,50,142,0,10205,0.0
824710,240,2009-05-12,23,60,139,0,10203,0.0
824711,240,2009-05-12,24,70,125,0,10202,0.0
824712,240,2009-05-13,1,70,119,0,10199,0.0
824713,240,2009-05-13,2,70,110,0,10198,0.0
824714,240,2009-05-13,3,70,108,0,10194,0.0
824715,240,2009-05-13,4,70,108,0,10193,0.0
824716,240,2009-05-13,5,70,107,24,10190,0.0
824717,240,2009-05-13,6,70,112,66,10191,0.0
824718,240,2009-05-13,7,80,132,120,10188,0.0
824719,240,2009-05-13,8,70,143,180,10185,-8203.34352786979
824720,240,2009-05-13,9,70,167,227,10181,-486.3694243440435
824721,240,2009-05-13,10,70,176,271,10178,587.8501447057049
824722,240,2009-05-13,11,70,188,280,10171,956.2946253797098
824723,240,2009-05-13,12,80,194,291,10165,975.0564004388793
824724,240,2009-05-13,13,80,194,285,10160,795.6122174410982
824725,240,2009-05-13,14,80,192,239,10154,387.5351226397098
824726,240,2009-05-13,15,70,196,181,10150,161.2567577268185
824727,240,2009-05-13,16,70,195,113,10145,54.82412782285051
824728,240,2009-05-13,17,60,190,64,10140,29.67156870905864
824729,240,2009-05-13,18,60,187,29,10137,7.89272806336323
824730,240,2009-05-13,19,50,178,14,10134,-18.65733107502405
824731,240,2009-05-13,20,50,170,1,10141,-91.59598045007115
824732,240,2009-05-13,21,50,170,0,10137,0.0
824733,240,2009-05-13,22,50,165,0,10131,0.0
824734,240,2009-05-13,23,60,161,0,10130,0.0
824735,240,2009-05-13,24,50,131,0,10126,0.0
824736,240,2009-05-14,1,50,134,0,10122,0.0
824737,240,2009-05-14,2,50,118,0,10118,0.0
824738,240,2009-05-14,3,60,114,0,10114,0.0
824739,240,2009-05-14,4,50,111,0,10112,0.0
824740,240,2009-05-14,5,60,109,3,10109,0.0
824741,240,2009-05-14,6,60,116,18,10109,0.0
824742,240,2009-05-14,7,60,122,37,10107,0.0
824743,240,2009-05-14,8,60,130,63,10105,550.7915202548846
824744,240,2009-05-14,9,60,152,183,10101,748.9862112610139
824745,240,2009-05-14,10,60,152,246,10098,849.4909354736621
824746,240,2009-05-14,11,50,172,269,10093,969.6356917052337
824747,240,2009-05-14,12,60,183,312,10086,990.0324395943519
824748,240,2009-05-14,13,50,189,289,10080,819.0287853448816
824749,240,2009-05-14,14,50,196,248,10072,450.1193469729393
824750,240,2009-05-14,15,60,190,131,10066,63.10253614264889
824751,240,2009-05-14,16,60,187,79,10062,35.32313811103937
824752,240,2009-05-14,17,60,181,52,10058,25.17267291318932
824753,240,2009-05-14,18,60,180,49,10057,21.9607478034449
824754,240,2009-05-14,19,70,168,16,10058,-14.05010177249256
824755,240,2009-05-14,20,60,164,0,10060,0.0
824756,240,2009-05-14,21,60,158,0,10056,0.0
824757,240,2009-05-14,22,60,157,0,10053,0.0
824758,240,2009-05-14,23,50,150,0,10049,0.0
824759,240,2009-05-14,24,40,142,0,10044,0.0
824760,240,2009-05-15,1,40,135,0,10042,0.0
824761,240,2009-05-15,2,40,138,0,10038,0.0
824762,240,2009-05-15,3,50,135,0,10036,0.0
824763,240,2009-05-15,4,50,134,0,10034,0.0
824764,240,2009-05-15,5,50,130,2,10035,0.0
824765,240,2009-05-15,6,60,130,9,10037,0.0
824766,240,2009-05-15,7,40,131,11,10038,0.0
824767,240,2009-05-15,8,40,142,40,10039,125.7254052225123
824768,240,2009-05-15,9,30,157,68,10038,113.7129139592793
824769,240,2009-05-15,10,40,152,35,10042,12.59025343706979
824770,240,2009-05-15,11,40,173,133,10045,140.2356071918384
824771,240,2009-05-15,12,50,171,159,10048,146.8259034161383
824772,240,2009-05-15,13,40,167,154,10050,98.16503927655035
824773,240,2009-05-15,14,40,156,72,10049,33.97127543074902
824774,240,2009-05-15,15,30,145,35,10050,17.66778847505424
824775,240,2009-05-15,16,30,135,19,10050,1.336009819138561
824776,240,2009-05-15,17,30,130,15,10055,-5.976841439896585
824777,240,2009-05-15,18,20,129,18,10055,-4.718909235936145
824778,240,2009-05-15,19,50,109,3,10066,-49.17907335641259
824779,240,2009-05-15,20,40,109,0,10072,0.0
824780,240,2009-05-15,21,40,107,0,10074,0.0
824781,240,2009-05-15,22,40,99,0,10074,0.0
824782,240,2009-05-15,23,50,94,0,10077,0.0
824783,240,2009-05-15,24,50,90,0,10078,0.0
824784,240,2009-05-16,1,60,88,0,10081,0.0
824785,240,2009-05-16,2,50,89,0,10082,0.0
824786,240,2009-05-16,3,60,84,0,10084,0.0
824787,240,2009-05-16,4,40,74,0,10088,0.0
824788,240,2009-05-16,5,40,91,19,10091,0.0
824789,240,2009-05-16,6,50,101,67,10094,0.0
824790,240,2009-05-16,7,60,117,125,10096,0.0
824791,240,2009-05-16,8,60,126,168,10098,-3799.122549419787
824792,240,2009-05-16,9,70,137,172,10101,838.3475418930378
824793,240,2009-05-16,10,80,153,177,10103,790.2287437923031
824794,240,2009-05-16,11,80,140,123,10106,107.851237175645
824795,240,2009-05-16,12,80,136,56,10109,27.8288769644749
824796,240,2009-05-16,13,80,146,157,10113,103.3766688161046
824797,240,2009-05-16,14,70,151,97,10117,40.23274937622664
824798,240,2009-05-16,15,60,165,171,10113,129.3363082087196
824799,240,2009-05-16,16,70,162,142,10111,93.81475818613329
824800,240,2009-05-16,17,70,164,104,10113,59.76675821149571
824801,240,2009-05-16,18,60,159,39,10116,15.91183975572702
824802,240,2009-05-16,19,50,122,3,10128,-49.18676612328683
824803,240,2009-05-16,20,30,113,0,10131,0.0
824804,240,2009-05-16,21,20,111,0,10126,0.0
824805,240,2009-05-16,22,20,115,0,10128,0.0
824806,240,2009-05-16,23,20,108,0,10129,0.0
824807,240,2009-05-16,24,20,112,0,10124,0.0
824808,240,2009-05-17,1,30,103,0,10126,0.0
824809,240,2009-05-17,2,20,103,0,10122,0.0
824810,240,2009-05-17,3,30,105,0,10115,0.0
824811,240,2009-05-17,4,30,105,0,10114,0.0
824812,240,2009-05-17,5,30,105,2,10112,0.0
824813,240,2009-05-17,6,40,107,7,10110,0.0
824814,240,2009-05-17,7,40,110,14,10106,0.0
824815,240,2009-05-17,8,40,117,14,10108,-28.33185528234213
824816,240,2009-05-17,9,50,127,60,10104,69.21738698824346
824817,240,2009-05-17,10,60,132,91,10101,88.01229569590984
824818,240,2009-05-17,11,70,148,158,10097,243.977648055149
824819,240,2009-05-17,12,80,146,167,10101,169.4853896587768
824820,240,2009-05-17,13,80,153,174,10104,141.4179039872905
824821,240,2009-05-17,14,80,157,131,10106,59.40344278282015
824822,240,2009-05-17,15,80,139,109,10109,45.64184174379948
824823,240,2009-05-17,16,70,157,124,10110,65.01626050064982
824824,240,2009-05-17,17,70,130,53,10117,25.5174224148054
824825,240,2009-05-17,18,50,140,57,10121,26.65966839547305
824826,240,2009-05-17,19,40,128,25,10124,-0.4190068633262427
824827,240,2009-05-17,20,20,126,2,10126,-80.60503771405338
824828,240,2009-05-17,21,30,121,0,10129,0.0
824829,240,2009-05-17,22,40,119,0,10130,0.0
824830,240,2009-05-17,23,60,118,0,10134,0.0
824831,240,2009-05-17,24,50,112,0,10136,0.0
824832,240,2009-05-18,1,50,109,0,10138,0.0
824833,240,2009-05-18,2,50,106,0,10140,0.0
824834,240,2009-05-18,3,40,104,0,10139,0.0
824835,240,2009-05-18,4,40,107,1,10142,0.0
824836,240,2009-05-18,5,50,114,19,10144,0.0
824837,240,2009-05-18,6,50,123,70,10145,0.0
824838,240,2009-05-18,7,60,132,112,10149,0.0
824839,240,2009-05-18,8,80,145,129,10151,329.8848751014236
824840,240,2009-05-18,9,80,142,202,10156,570.093409826854
824841,240,2009-05-18,10,80,143,149,10160,444.4248005452937
824842,240,2009-05-18,11,80,154,258,10164,964.0606400553186
824843,240,2009-05-18,12,80,158,164,10167,158.4772452100951
824844,240,2009-05-18,13,70,152,225,10171,337.6139716983054
824845,240,2009-05-18,14,60,159,147,10174,76.9557327908321
824846,240,2009-05-18,15,60,173,210,10174,254.239170520071
824847,240,2009-05-18,16,60,169,157,10176,125.5752537634513
824848,240,2009-05-18,17,60,156,135,10176,123.3799954777849
824849,240,2009-05-18,18,50,156,77,10179,45.8848821714427
824850,240,2009-05-18,19,50,145,26,10182,0.605069649022919
824851,240,2009-05-18,20,40,134,2,10188,-80.31822777321064
824852,240,2009-05-18,21,30,130,0,10192,0.0
824853,240,2009-05-18,22,40,127,0,10195,0.0
824854,240,2009-05-18,23,40,113,0,10198,0.0
824855,240,2009-05-18,24,40,103,0,10201,0.0
824856,240,2009-05-19,1,30,97,0,10203,0.0
824857,240,2009-05-19,2,30,94,0,10202,0.0
824858,240,2009-05-19,3,30,90,0,10202,0.0
824859,240,2009-05-19,4,30,87,1,10202,0.0
824860,240,2009-05-19,5,30,100,20,10203,0.0
824861,240,2009-05-19,6,30,115,58,10203,0.0
824862,240,2009-05-19,7,30,141,93,10206,0.0
824863,240,2009-05-19,8,40,163,169,10203,-2991.429803623716
824864,240,2009-05-19,9,50,167,189,10200,756.4814273204055
824865,240,2009-05-19,10,60,178,218,10197,932.851654768816
824866,240,2009-05-19,11,60,173,198,10195,525.8383102109813
824867,240,2009-05-19,12,60,186,134,10192,83.92839952431133
824868,240,2009-05-19,13,70,161,92,10196,38.7444981993296
824869,240,2009-05-19,14,60,153,54,10198,28.05884811468602
824870,240,2009-05-19,15,50,156,76,10198,34.44848889545963
824871,240,2009-05-19,16,40,166,51,10196,25.93758786923113
824872,240,2009-05-19,17,30,166,90,10195,43.704903138348
824873,240,2009-05-19,18,60,162,63,10197,30.64072369890471
824874,240,2009-05-19,19,50,146,32,10200,6.909373555762838
824875,240,2009-05-19,20,50,134,3,10204,-73.41912165089951
824876,240,2009-05-19,21,30,104,0,10207,0.0
824877,240,2009-05-19,22,30,106,0,10209,0.0
824878,240,2009-05-19,23,30,99,0,10209,0.0
824879,240,2009-05-19,24,30,100,0,10211,0.0
824880,240,2009-05-20,1,30,102,0,10209,0.0
824881,240,2009-05-20,2,30,82,0,10209,0.0
824882,240,2009-05-20,3,30,81,0,10209,0.0
824883,240,2009-05-20,4,20,82,1,10210,0.0
824884,240,2009-05-20,5,20,99,24,10213,0.0
824885,240,2009-05-20,6,30,129,73,10217,0.0
824886,240,2009-05-20,7,50,140,125,10222,0.0
824887,240,2009-05-20,8,50,151,172,10225,-3171.995595550394
824888,240,2009-05-20,9,50,163,232,10225,-208.1497805058827
824889,240,2009-05-20,10,50,175,275,10223,654.2756824364004
824890,240,2009-05-20,11,50,178,298,10218,932.6646977345773
824891,240,2009-05-20,12,40,179,309,10214,987.9160293795223
824892,240,2009-05-20,13,40,181,299,10212,863.3612297807754
824893,240,2009-05-20,14,40,185,257,10208,486.478928788315
824894,240,2009-05-20,15,40,179,225,10206,317.2344565556394
824895,240,2009-05-20,16,40,167,132,10201,74.35791943599932
824896,240,2009-05-20,17,20,169,98,10195,50.88136944343958
824897,240,2009-05-20,18,20,167,57,10191,26.35676147070047
824898,240,2009-05-20,19,20,147,20,10190,-7.044033377807101
824899,240,2009-05-20,20,20,134,1,10190,-85.32790125370053
824900,240,2009-05-20,21,30,129,0,10188,0.0
824901,240,2009-05-20,22,20,129,0,10183,0.0
824902,240,2009-05-20,23,20,111,0,10178,0.0
824903,240,2009-05-20,24,20,116,0,10172,0.0
824904,240,2009-05-21,1,20,112,0,10165,0.0
824905,240,2009-05-21,2,30,117,0,10160,0.0
824906,240,2009-05-21,3,20,114,0,10155,0.0
824907,240,2009-05-21,4,20,113,0,10148,0.0
824908,240,2009-05-21,5,20,127,11,10147,0.0
824909,240,2009-05-21,6,20,136,52,10143,0.0
824910,240,2009-05-21,7,20,145,67,10142,0.0
824911,240,2009-05-21,8,30,158,115,10141,699.8847961181642
824912,240,2009-05-21,9,40,165,105,10137,419.7800687647236
824913,240,2009-05-21,10,50,155,172,10137,686.9153103614199
824914,240,2009-05-21,11,50,160,126,10137,109.7515236075911
824915,240,2009-05-21,12,60,169,192,10137,261.8175415819079
824916,240,2009-05-21,13,60,174,214,10138,275.5985714284305
824917,240,2009-05-21,14,70,170,271,10139,551.7376825917623
824918,240,2009-05-21,15,70,169,248,10138,455.6171149006899
824919,240,2009-05-21,16,60,164,200,10136,273.7862869867236
824920,240,2009-05-21,17,60,159,143,10132,143.0423155815052
824921,240,2009-05-21,18,60,150,86,10134,58.71035355970854
824922,240,2009-05-21,19,50,141,33,10135,8.264870184045865
824923,240,2009-05-21,20,40,124,3,10138,-71.51895134520888
824924,240,2009-05-21,21,30,118,0,10140,0.0
824925,240,2009-05-21,22,30,108,0,10140,0.0
824926,240,2009-05-21,23,20,95,0,10139,0.0
824927,240,2009-05-21,24,10,94,0,10140,0.0
824928,240,2009-05-22,1,10,100,0,10137,0.0
824929,240,2009-05-22,2,20,89,0,10137,0.0
824930,240,2009-05-22,3,20,85,0,10136,0.0
824931,240,2009-05-22,4,10,87,1,10135,0.0
824932,240,2009-05-22,5,20,108,11,10138,0.0
824933,240,2009-05-22,6,10,125,62,10138,0.0
824934,240,2009-05-22,7,30,135,89,10141,0.0
824935,240,2009-05-22,8,40,149,139,10144,165.9403377317176
824936,240,2009-05-22,9,50,168,174,10146,857.1877832747449
824937,240,2009-05-22,10,70,153,250,10152,875.5166949895278
824938,240,2009-05-22,11,80,161,267,10157,969.4428686780893
824939,240,2009-05-22,12,80,158,299,10164,974.6151083460408
824940,240,2009-05-22,13,80,158,309,10169,917.3600370541209
824941,240,2009-05-22,14,80,155,281,10176,610.864182277429
824942,240,2009-05-22,15,70,155,226,10179,315.8614663967267
824943,240,2009-05-22,16,70,157,197,10179,258.0935503219591
824944,240,2009-05-22,17,70,148,114,10178,71.45587899472794
824945,240,2009-05-22,18,60,144,60,10183,28.24415239551602
824946,240,2009-05-22,19,60,143,32,10186,7.177039489420931
824947,240,2009-05-22,20,50,136,2,10191,-77.29604152153509
824948,240,2009-05-22,21,40,135,0,10193,0.0
824949,240,2009-05-22,22,40,134,0,10195,0.0
824950,240,2009-05-22,23,40,133,0,10197,0.0
824951,240,2009-05-22,24,30,132,0,10198,0.0
824952,240,2009-05-23,1,30,134,0,10198,0.0
824953,240,2009-05-23,2,30,131,0,10198,0.0
824954,240,2009-05-23,3,30,127,0,10198,0.0
824955,240,2009-05-23,4,20,125,0,10198,0.0
824956,240,2009-05-23,5,20,134,16,10201,0.0
824957,240,2009-05-23,6,10,142,40,10203,0.0
824958,240,2009-05-23,7,20,161,114,10205,0.0
824959,240,2009-05-23,8,20,173,185,10207,-4485.958547066122
824960,240,2009-05-23,9,30,179,235,10195,-172.0570641097722
824961,240,2009-05-23,10,30,188,277,10200,668.1797889861032
824962,240,2009-05-23,11,30,189,220,10200,701.4989867043707
824963,240,2009-05-23,12,30,190,134,10198,81.37715792312007
824964,240,2009-05-23,13,20,197,128,10194,58.86798981993497
824965,240,2009-05-23,14,30,196,116,10195,47.56483246891226
824966,240,2009-05-23,15,30,200,116,10186,48.69194681615448
824967,240,2009-05-23,16,30,192,79,10177,34.99947716276225
824968,240,2009-05-23,17,40,181,45,10171,21.95286530696909
824969,240,2009-05-23,18,30,175,22,10166,0.9699747608692632
824970,240,2009-05-23,19,30,173,10,10171,-26.13411038425021
824971,240,2009-05-23,20,30,173,1,10173,-82.75083451501965
824972,240,2009-05-23,21,30,163,0,10179,0.0
824973,240,2009-05-23,22,30,141,0,10177,0.0
824974,240,2009-05-23,23,20,129,0,10174,0.0
824975,240,2009-05-23,24,10,122,0,10171,0.0
824976,240,2009-05-24,1,10,115,0,10172,0.0
824977,240,2009-05-24,2,10,120,0,10168,0.0
824978,240,2009-05-24,3,20,114,0,10170,0.0
824979,240,2009-05-24,4,30,125,1,10172,0.0
824980,240,2009-05-24,5,20,137,24,10175,0.0
824981,240,2009-05-24,6,30,149,70,10183,0.0
824982,240,2009-05-24,7,30,159,128,10185,0.0
824983,240,2009-05-24,8,30,171,184,10191,-4027.824201762149
824984,240,2009-05-24,9,20,187,232,10195,-16.5175382712974
824985,240,2009-05-24,10,20,198,272,10198,732.7948753500307
824986,240,2009-05-24,11,40,195,299,10199,939.3484200652825
824987,240,2009-05-24,12,40,194,312,10204,987.7435719849747
824988,240,2009-05-24,13,50,191,305,10208,885.3583475980543
824989,240,2009-05-24,14,50,189,281,10206,602.7785311082383
824990,240,2009-05-24,15,40,188,244,10206,409.1318256080609
824991,240,2009-05-24,16,40,185,197,10206,253.661635154591
824992,240,2009-05-24,17,40,174,141,10207,132.62873537015
824993,240,2009-05-24,18,40,162,85,10206,55.16910464771496
824994,240,2009-05-24,19,40,147,36,10211,10.90353505870146
824995,240,2009-05-24,20,30,130,5,10213,-59.63136734323689
824996,240,2009-05-24,21,30,122,0,10216,0.0
824997,240,2009-05-24,22,30,118,0,10214,0.0
824998,240,2009-05-24,23,30,113,0,10213,0.0
824999,240,2009-05-24,24,30,109,0,10210,0.0
825000,240,2009-05-25,1,30,101,0,10209,0.0
825001,240,2009-05-25,2,30,107,0,10209,0.0
825002,240,2009-05-25,3,30,98,0,10207,0.0
825003,240,2009-05-25,4,30,99,2,10203,0.0
825004,240,2009-05-25,5,40,113,24,10201,0.0
825005,240,2009-05-25,6,40,132,70,10197,0.0
825006,240,2009-05-25,7,40,154,126,10196,0.0
825007,240,2009-05-25,8,30,166,181,10195,-3306.324874584027
825008,240,2009-05-25,9,40,190,231,10191,55.4753851673515
825009,240,2009-05-25,10,30,193,252,10186,878.0032430275296
825010,240,2009-05-25,11,30,202,267,10187,967.8285222069227
825011,240,2009-05-25,12,20,217,272,10174,823.2604886189472
825012,240,2009-05-25,13,40,206,179,10159,145.6012900692226
825013,240,2009-05-25,14,50,216,175,10149,120.8478881199874
825014,240,2009-05-25,15,50,222,140,10137,68.75634673650173
825015,240,2009-05-25,16,50,233,114,10128,52.28005768218406
825016,240,2009-05-25,17,40,236,104,10124,55.78679331832544
825017,240,2009-05-25,18,40,235,73,10119,38.76794983688899
825018,240,2009-05-25,19,20,203,17,10114,-10.85169599330621
825019,240,2009-05-25,20,30,204,1,10112,-80.7478376676965
825020,240,2009-05-25,21,60,178,0,10122,0.0
825021,240,2009-05-25,22,60,180,0,10105,0.0
825022,240,2009-05-25,23,40,173,0,10093,0.0
825023,240,2009-05-25,24,40,171,0,10085,0.0
825024,240,2009-05-26,1,70,161,0,10078,0.0
825025,240,2009-05-26,2,40,168,0,10073,0.0
825026,240,2009-05-26,3,60,133,0,10079,0.0
825027,240,2009-05-26,4,50,146,0,10067,0.0
825028,240,2009-05-26,5,40,149,2,10053,0.0
825029,240,2009-05-26,6,50,160,38,10065,0.0
825030,240,2009-05-26,7,50,164,32,10062,0.0
825031,240,2009-05-26,8,70,166,15,10067,-24.3585511879626
825032,240,2009-05-26,9,80,164,20,10071,-7.321656329170316
825033,240,2009-05-26,10,70,158,26,10073,5.297449998339993
825034,240,2009-05-26,11,80,150,28,10076,9.964120985030222
825035,240,2009-05-26,12,90,122,20,10092,2.592641050327023
825036,240,2009-05-26,13,90,122,50,10109,26.48645606595165
825037,240,2009-05-26,14,90,119,55,10123,28.8105416496804
825038,240,2009-05-26,15,80,120,36,10127,18.36724820929114
825039,240,2009-05-26,16,90,111,26,10141,9.293027216959892
825040,240,2009-05-26,17,80,103,18,10156,-1.371833709529819
825041,240,2009-05-26,18,50,117,42,10164,18.15172164160515
825042,240,2009-05-26,19,60,119,36,10169,11.13456278339656
825043,240,2009-05-26,20,50,102,5,10181,-58.4616817981662
825044,240,2009-05-26,21,40,114,0,10183,0.0
825045,240,2009-05-26,22,50,111,0,10187,0.0
825046,240,2009-05-26,23,50,108,0,10193,0.0
825047,240,2009-05-26,24,40,96,0,10201,0.0
825048,240,2009-05-27,1,30,88,0,10208,0.0
825049,240,2009-05-27,2,30,86,0,10213,0.0
825050,240,2009-05-27,3,30,80,0,10217,0.0
825051,240,2009-05-27,4,40,99,2,10221,0.0
825052,240,2009-05-27,5,40,114,27,10222,0.0
825053,240,2009-05-27,6,40,129,76,10226,0.0
825054,240,2009-05-27,7,70,131,123,10230,0.0
825055,240,2009-05-27,8,70,141,144,10232,205.7263611279692
825056,240,2009-05-27,9,80,144,154,10232,869.9819959373378
825057,240,2009-05-27,10,90,148,161,10235,507.3113466227093
825058,240,2009-05-27,11,100,147,184,10234,368.1922234836335
825059,240,2009-05-27,12,100,145,154,10232,119.893295192615
825060,240,2009-05-27,13,100,139,85,10230,36.57489543139828
825061,240,2009-05-27,14,90,139,116,10224,47.12024219843537
825062,240,2009-05-27,15,100,131,51,10222,26.70295877886718
825063,240,2009-05-27,16,90,128,29,10213,11.94276861348572
825064,240,2009-05-27,17,110,112,15,10212,-5.799801755051634
825065,240,2009-05-27,18,100,119,5,10207,-29.14096008912712
825066,240,2009-05-27,19,100,111,1,10206,-53.19720049832142
825067,240,2009-05-27,20,80,115,0,10208,0.0
825068,240,2009-05-27,21,80,124,0,10208,0.0
825069,240,2009-05-27,22,70,121,0,10208,0.0
825070,240,2009-05-27,23,70,127,0,10206,0.0
825071,240,2009-05-27,24,70,137,0,10211,0.0
825072,240,2009-05-28,1,80,138,0,10212,0.0
825073,240,2009-05-28,2,60,137,0,10216,0.0
825074,240,2009-05-28,3,50,135,0,10221,0.0
825075,240,2009-05-28,4,50,131,2,10225,0.0
825076,240,2009-05-28,5,50,135,14,10232,0.0
825077,240,2009-05-28,6,40,148,50,10240,0.0
825078,240,2009-05-28,7,50,158,129,10249,0.0
825079,240,2009-05-28,8,50,165,173,10256,-1774.760282014429
825080,240,2009-05-28,9,60,169,225,10266,314.3428265833948
825081,240,2009-05-28,10,60,168,225,10274,934.5529981713631
825082,240,2009-05-28,11,60,172,274,10281,968.9706298163369
825083,240,2009-05-28,12,60,172,312,10287,985.1515415147092
