,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
800015,240,2006-07-18,24,40,207,0,10206,0.0
800016,240,2006-07-19,1,30,206,0,10205,0.0
800017,240,2006-07-19,2,40,210,0,10203,0.0
800018,240,2006-07-19,3,40,201,0,10201,0.0
800019,240,2006-07-19,4,30,196,0,10200,0.0
800020,240,2006-07-19,5,30,204,17,10201,0.0
800021,240,2006-07-19,6,40,214,56,10199,0.0
800022,240,2006-07-19,7,30,228,112,10201,0.0
800023,240,2006-07-19,8,30,245,169,10197,-3967.933481374935
800024,240,2006-07-19,9,30,268,221,10193,-78.08095629988755
800025,240,2006-07-19,10,30,291,262,10188,717.1378601214858
800026,240,2006-07-19,11,30,307,229,10185,842.8588073855868
800027,240,2006-07-19,12,30,321,300,10182,975.2315877776991
800028,240,2006-07-19,13,30,328,298,10178,855.4678774879911
800029,240,2006-07-19,14,30,334,277,10174,577.4669090360554
800030,240,2006-07-19,15,40,332,238,10170,362.1773310633869
800031,240,2006-07-19,16,40,330,192,10165,218.2482545604867
800032,240,2006-07-19,17,40,323,140,10162,117.6648681231522
800033,240,2006-07-19,18,40,311,85,10158,50.09978983482241
800034,240,2006-07-19,19,30,288,36,10158,11.67581397431665
800035,240,2006-07-19,20,40,269,6,10159,-49.73365939462688
800036,240,2006-07-19,21,40,257,0,10161,0.0
800037,240,2006-07-19,22,40,249,0,10159,0.0
800038,240,2006-07-19,23,30,245,0,10156,0.0
800039,240,2006-07-19,24,40,248,0,10165,0.0
800040,240,2006-07-20,1,50,241,0,10164,0.0
800041,240,2006-07-20,2,40,250,0,10152,0.0
800042,240,2006-07-20,3,40,247,0,10149,0.0
800043,240,2006-07-20,4,30,248,0,10146,0.0
800044,240,2006-07-20,5,20,231,6,10146,0.0
800045,240,2006-07-20,6,60,235,28,10161,0.0
800046,240,2006-07-20,7,50,255,96,10163,0.0
800047,240,2006-07-20,8,60,270,147,10163,-1148.404323695845
800048,240,2006-07-20,9,60,265,182,10168,751.2774853213381
800049,240,2006-07-20,10,30,248,80,10158,62.10221308695659
800050,240,2006-07-20,11,40,258,163,10172,280.952700454359
800051,240,2006-07-20,12,60,267,239,10173,591.056183762027
800052,240,2006-07-20,13,70,269,285,10178,751.2531435368983
800053,240,2006-07-20,14,70,264,258,10180,482.8559222392781
800054,240,2006-07-20,15,70,273,226,10179,305.3214873077805
800055,240,2006-07-20,16,80,275,177,10177,167.0181510300939
800056,240,2006-07-20,17,90,266,141,10177,121.5228486613784
800057,240,2006-07-20,18,80,250,69,10179,33.66969426637463
800058,240,2006-07-20,19,60,244,32,10181,8.171870176427563
800059,240,2006-07-20,20,50,236,3,10186,-64.07417091153098
800060,240,2006-07-20,21,40,230,0,10187,0.0
800061,240,2006-07-20,22,30,217,0,10189,0.0
800062,240,2006-07-20,23,40,210,0,10191,0.0
800063,240,2006-07-20,24,30,203,0,10191,0.0
800064,240,2006-07-21,1,30,198,0,10189,0.0
800065,240,2006-07-21,2,30,195,0,10190,0.0
800066,240,2006-07-21,3,30,204,0,10190,0.0
800067,240,2006-07-21,4,30,198,0,10193,0.0
800068,240,2006-07-21,5,30,194,13,10195,0.0
800069,240,2006-07-21,6,20,208,50,10198,0.0
800070,240,2006-07-21,7,20,229,102,10203,0.0
800071,240,2006-07-21,8,20,251,154,10205,-2160.235685447326
800072,240,2006-07-21,9,30,265,208,10207,264.6567905530115
800073,240,2006-07-21,10,40,269,254,10207,770.7320021973213
800074,240,2006-07-21,11,40,273,286,10209,935.1709350535955
800075,240,2006-07-21,12,40,275,296,10210,971.6788251680175
800076,240,2006-07-21,13,40,275,293,10208,828.7279536606623
800077,240,2006-07-21,14,40,280,275,10208,575.0208201881278
800078,240,2006-07-21,15,40,279,239,10206,373.9597173145099
800079,240,2006-07-21,16,40,278,194,10203,230.5019895441634
800080,240,2006-07-21,17,30,273,139,10200,117.3320229405151
800081,240,2006-07-21,18,20,272,83,10199,48.07774028549517
800082,240,2006-07-21,19,20,251,33,10197,8.91949917290663
800083,240,2006-07-21,20,20,230,3,10196,-64.57059135919249
800084,240,2006-07-21,21,20,221,0,10197,0.0
800085,240,2006-07-21,22,10,207,0,10197,0.0
800086,240,2006-07-21,23,20,207,0,10197,0.0
800087,240,2006-07-21,24,20,209,0,10195,0.0
800088,240,2006-07-22,1,20,201,0,10193,0.0
800089,240,2006-07-22,2,20,197,0,10188,0.0
800090,240,2006-07-22,3,20,188,0,10183,0.0
800091,240,2006-07-22,4,20,199,0,10182,0.0
800092,240,2006-07-22,5,20,212,18,10177,0.0
800093,240,2006-07-22,6,20,228,46,10173,0.0
800094,240,2006-07-22,7,30,244,88,10172,0.0
800095,240,2006-07-22,8,40,272,180,10170,-7799.72845352801
800096,240,2006-07-22,9,40,283,170,10168,813.7928144987495
800097,240,2006-07-22,10,30,290,192,10165,905.0216885530061
800098,240,2006-07-22,11,30,286,194,10161,531.7757420090614
800099,240,2006-07-22,12,30,276,79,10162,35.06023964881199
800100,240,2006-07-22,13,20,258,45,10162,23.71796986931953
800101,240,2006-07-22,14,50,213,20,10161,3.485098219724116
800102,240,2006-07-22,15,40,214,40,10159,21.0229121474506
800103,240,2006-07-22,16,40,224,67,10164,31.69528946477579
800104,240,2006-07-22,17,40,225,92,10163,43.18117089209483
800105,240,2006-07-22,18,30,231,81,10161,45.84084813169774
800106,240,2006-07-22,19,40,223,39,10160,14.04300052304496
800107,240,2006-07-22,20,40,213,7,10162,-46.56711492311343
800108,240,2006-07-22,21,30,207,0,10161,0.0
800109,240,2006-07-22,22,30,203,0,10162,0.0
800110,240,2006-07-22,23,20,199,0,10160,0.0
800111,240,2006-07-22,24,10,199,0,10160,0.0
800112,240,2006-07-23,1,20,205,0,10160,0.0
800113,240,2006-07-23,2,10,199,0,10161,0.0
800114,240,2006-07-23,3,20,201,0,10163,0.0
800115,240,2006-07-23,4,10,199,0,10163,0.0
800116,240,2006-07-23,5,10,205,4,10163,0.0
800117,240,2006-07-23,6,20,212,24,10166,0.0
800118,240,2006-07-23,7,20,222,68,10169,0.0
800119,240,2006-07-23,8,20,232,98,10173,706.1064505846371
800120,240,2006-07-23,9,20,237,87,10175,290.2561520306749
800121,240,2006-07-23,10,30,253,173,10178,790.6473751291277
800122,240,2006-07-23,11,50,250,248,10184,948.0454652915043
800123,240,2006-07-23,12,60,250,287,10185,956.5974663071285
800124,240,2006-07-23,13,60,255,290,10188,815.5671927018669
800125,240,2006-07-23,14,60,255,270,10189,553.62340961204
800126,240,2006-07-23,15,60,246,233,10193,348.0255293000282
800127,240,2006-07-23,16,60,245,189,10194,214.4580745633578
800128,240,2006-07-23,17,50,242,136,10193,111.588751076021
800129,240,2006-07-23,18,40,230,81,10194,46.16336550746824
800130,240,2006-07-23,19,40,211,32,10197,7.921978803013878
800131,240,2006-07-23,20,30,195,4,10200,-60.46961396965396
800132,240,2006-07-23,21,20,189,0,10205,0.0
800133,240,2006-07-23,22,10,186,0,10209,0.0
800134,240,2006-07-23,23,10,185,0,10207,0.0
800135,240,2006-07-23,24,10,183,0,10209,0.0
800136,240,2006-07-24,1,0,177,0,10208,0.0
800137,240,2006-07-24,2,20,177,0,10208,0.0
800138,240,2006-07-24,3,10,176,0,10207,0.0
800139,240,2006-07-24,4,10,170,0,10207,0.0
800140,240,2006-07-24,5,10,177,12,10207,0.0
800141,240,2006-07-24,6,10,200,47,10208,0.0
800142,240,2006-07-24,7,10,222,101,10211,0.0
800143,240,2006-07-24,8,20,235,161,10214,-4242.137196493361
800144,240,2006-07-24,9,20,246,212,10215,-6.592363247229589
800145,240,2006-07-24,10,20,261,274,10215,467.1067949517947
800146,240,2006-07-24,11,20,266,293,10216,905.1826343497421
800147,240,2006-07-24,12,20,267,303,10214,978.8645497135242
800148,240,2006-07-24,13,50,268,234,10213,394.6730422894208
800149,240,2006-07-24,14,30,266,219,10209,272.3544991596832
800150,240,2006-07-24,15,40,266,207,10207,233.4642773754483
800151,240,2006-07-24,16,40,264,122,10203,59.4596720810774
800152,240,2006-07-24,17,40,259,92,10202,43.47421505551115
800153,240,2006-07-24,18,40,255,80,10201,45.24396582458177
800154,240,2006-07-24,19,30,250,32,10202,7.835418309891836
800155,240,2006-07-24,20,30,236,4,10205,-60.95200774146445
800156,240,2006-07-24,21,30,226,0,10208,0.0
800157,240,2006-07-24,22,30,215,0,10209,0.0
800158,240,2006-07-24,23,20,210,0,10210,0.0
800159,240,2006-07-24,24,30,202,0,10210,0.0
800160,240,2006-07-25,1,20,196,0,10208,0.0
800161,240,2006-07-25,2,20,194,0,10207,0.0
800162,240,2006-07-25,3,20,193,0,10205,0.0
800163,240,2006-07-25,4,10,188,0,10203,0.0
800164,240,2006-07-25,5,20,201,12,10203,0.0
800165,240,2006-07-25,6,20,221,48,10201,0.0
800166,240,2006-07-25,7,20,242,101,10202,0.0
800167,240,2006-07-25,8,30,253,159,10201,-4243.662488120373
800168,240,2006-07-25,9,30,271,211,10200,-25.07252131788081
800169,240,2006-07-25,10,30,280,251,10198,754.9476902819324
800170,240,2006-07-25,11,40,284,277,10196,944.058479814616
800171,240,2006-07-25,12,40,289,298,10193,976.9316754180646
800172,240,2006-07-25,13,50,288,292,10190,844.8084430832683
800173,240,2006-07-25,14,50,292,266,10187,540.5699168597781
800174,240,2006-07-25,15,60,292,228,10184,328.5749367898728
800175,240,2006-07-25,16,60,287,181,10181,188.5247207437036
800176,240,2006-07-25,17,60,283,131,10178,101.3093528726561
800177,240,2006-07-25,18,60,275,77,10176,42.01225088074776
800178,240,2006-07-25,19,50,262,30,10177,6.026308008251653
800179,240,2006-07-25,20,50,251,3,10179,-66.36464692040256
800180,240,2006-07-25,21,50,242,0,10182,0.0
800181,240,2006-07-25,22,50,236,0,10186,0.0
800182,240,2006-07-25,23,50,231,0,10184,0.0
800183,240,2006-07-25,24,50,221,0,10182,0.0
800184,240,2006-07-26,1,50,213,0,10177,0.0
800185,240,2006-07-26,2,40,210,0,10176,0.0
800186,240,2006-07-26,3,40,205,0,10174,0.0
800187,240,2006-07-26,4,30,198,0,10172,0.0
800188,240,2006-07-26,5,30,205,11,10172,0.0
800189,240,2006-07-26,6,30,220,47,10172,0.0
800190,240,2006-07-26,7,30,234,95,10175,0.0
800191,240,2006-07-26,8,30,249,149,10176,-2788.649290663626
800192,240,2006-07-26,9,30,270,200,10173,290.463260501206
800193,240,2006-07-26,10,30,290,245,10173,795.0758513305633
800194,240,2006-07-26,11,40,301,271,10172,951.0725662562675
800195,240,2006-07-26,12,40,307,270,10171,892.9135590629867
800196,240,2006-07-26,13,40,312,286,10168,801.0984944786746
800197,240,2006-07-26,14,40,315,252,10166,469.558248874238
800198,240,2006-07-26,15,30,309,181,10165,150.3605121942557
800199,240,2006-07-26,16,30,305,179,10161,183.1771205253588
800200,240,2006-07-26,17,30,306,129,10156,97.58765146861134
800201,240,2006-07-26,18,30,290,71,10158,36.19450357502734
800202,240,2006-07-26,19,30,274,28,10162,4.046521550188189
800203,240,2006-07-26,20,40,257,1,10165,-78.2191690655262
800204,240,2006-07-26,21,30,242,0,10165,0.0
800205,240,2006-07-26,22,30,238,0,10164,0.0
800206,240,2006-07-26,23,20,230,0,10169,0.0
800207,240,2006-07-26,24,10,207,0,10166,0.0
800208,240,2006-07-27,1,10,212,0,10163,0.0
800209,240,2006-07-27,2,10,190,0,10161,0.0
800210,240,2006-07-27,3,10,205,0,10160,0.0
800211,240,2006-07-27,4,10,193,0,10155,0.0
800212,240,2006-07-27,5,10,214,13,10155,0.0
800213,240,2006-07-27,6,10,241,49,10160,0.0
800214,240,2006-07-27,7,10,251,57,10160,0.0
800215,240,2006-07-27,8,20,264,132,10164,-856.554351000576
800216,240,2006-07-27,9,40,232,133,10171,839.0067151681532
800217,240,2006-07-27,10,40,219,27,10171,4.830949914671592
800218,240,2006-07-27,11,30,225,25,10166,6.012217970777287
800219,240,2006-07-27,12,10,261,124,10165,73.7175488490127
800220,240,2006-07-27,13,30,266,195,10161,218.7373089682449
800221,240,2006-07-27,14,20,280,183,10154,151.1876201067234
800222,240,2006-07-27,15,20,287,185,10153,163.1483500130675
800223,240,2006-07-27,16,20,280,123,10150,61.56376195310279
800224,240,2006-07-27,17,30,270,66,10147,30.50815284298143
800225,240,2006-07-27,18,30,265,43,10145,18.89173933132299
800226,240,2006-07-27,19,30,255,21,10142,-4.262508434796126
800227,240,2006-07-27,20,20,242,2,10146,-72.81493783166106
800228,240,2006-07-27,21,20,231,0,10152,0.0
800229,240,2006-07-27,22,30,213,0,10149,0.0
800230,240,2006-07-27,23,20,206,0,10148,0.0
800231,240,2006-07-27,24,20,206,0,10146,0.0
800232,240,2006-07-28,1,10,204,0,10139,0.0
800233,240,2006-07-28,2,10,206,0,10135,0.0
800234,240,2006-07-28,3,0,213,0,10132,0.0
800235,240,2006-07-28,4,10,206,0,10130,0.0
800236,240,2006-07-28,5,10,206,1,10130,0.0
800237,240,2006-07-28,6,10,216,16,10133,0.0
800238,240,2006-07-28,7,0,225,33,10133,0.0
800239,240,2006-07-28,8,10,233,59,10134,576.8659494717884
800240,240,2006-07-28,9,10,251,141,10130,841.7755785291312
800241,240,2006-07-28,10,20,260,241,10128,806.4760186468544
800242,240,2006-07-28,11,30,277,277,10126,938.5029941794309
800243,240,2006-07-28,12,30,251,109,10123,54.83772844516054
800244,240,2006-07-28,13,50,263,173,10117,147.1088202380548
800245,240,2006-07-28,14,40,274,254,10113,488.8487059318181
800246,240,2006-07-28,15,40,268,225,10111,321.7324172015955
800247,240,2006-07-28,16,30,267,180,10108,190.0761784110117
800248,240,2006-07-28,17,30,256,129,10106,99.5454335882412
800249,240,2006-07-28,18,30,248,87,10106,57.53629654713414
800250,240,2006-07-28,19,40,224,31,10110,7.004358889633246
800251,240,2006-07-28,20,30,205,3,10111,-67.54485716991077
800252,240,2006-07-28,21,30,194,0,10112,0.0
800253,240,2006-07-28,22,20,188,0,10112,0.0
800254,240,2006-07-28,23,20,186,0,10111,0.0
800255,240,2006-07-28,24,30,186,0,10109,0.0
800256,240,2006-07-29,1,30,183,0,10106,0.0
800257,240,2006-07-29,2,30,187,0,10102,0.0
800258,240,2006-07-29,3,20,184,0,10100,0.0
800259,240,2006-07-29,4,20,179,0,10101,0.0
800260,240,2006-07-29,5,20,177,5,10100,0.0
800261,240,2006-07-29,6,20,178,14,10102,0.0
800262,240,2006-07-29,7,20,185,36,10104,0.0
800263,240,2006-07-29,8,20,195,68,10106,710.0887819126443
800264,240,2006-07-29,9,20,212,125,10105,827.951265193827
800265,240,2006-07-29,10,20,226,234,10105,842.9083157667417
800266,240,2006-07-29,11,20,249,263,10106,955.3968288282175
800267,240,2006-07-29,12,30,260,255,10102,793.2967117562679
800268,240,2006-07-29,13,30,266,191,10100,207.3288143744018
800269,240,2006-07-29,14,20,269,187,10096,165.1108126331253
800270,240,2006-07-29,15,50,249,209,10098,251.7182030235444
800271,240,2006-07-29,16,60,238,117,10099,56.08848376740692
800272,240,2006-07-29,17,50,244,126,10099,93.78739255661448
800273,240,2006-07-29,18,70,231,80,10101,47.28569344576665
800274,240,2006-07-29,19,60,221,19,10101,-7.246015213269629
800275,240,2006-07-29,20,40,208,1,10103,-79.92620304093445
800276,240,2006-07-29,21,30,205,0,10105,0.0
800277,240,2006-07-29,22,30,202,0,10107,0.0
800278,240,2006-07-29,23,30,187,0,10106,0.0
800279,240,2006-07-29,24,30,193,0,10107,0.0
800280,240,2006-07-30,1,30,194,0,10105,0.0
800281,240,2006-07-30,2,30,190,0,10104,0.0
800282,240,2006-07-30,3,30,189,0,10104,0.0
800283,240,2006-07-30,4,30,199,0,10103,0.0
800284,240,2006-07-30,5,30,203,3,10100,0.0
800285,240,2006-07-30,6,30,203,7,10100,0.0
800286,240,2006-07-30,7,30,226,57,10100,0.0
800287,240,2006-07-30,8,30,232,62,10100,671.8505014332105
800288,240,2006-07-30,9,40,245,142,10101,839.1667385156259
800289,240,2006-07-30,10,40,267,238,10101,809.3749815979183
800290,240,2006-07-30,11,60,266,171,10100,376.8568322127549
800291,240,2006-07-30,12,60,234,81,10105,36.18523500950521
800292,240,2006-07-30,13,70,223,97,10109,41.06720358715295
800293,240,2006-07-30,14,70,222,109,10109,45.15776594078053
800294,240,2006-07-30,15,70,196,31,10113,14.39635331910833
800295,240,2006-07-30,16,60,188,32,10113,14.80275632057724
800296,240,2006-07-30,17,50,200,45,10109,22.16004566985487
800297,240,2006-07-30,18,60,196,23,10116,2.603384926805918
800298,240,2006-07-30,19,60,194,20,10121,-5.963384884021832
800299,240,2006-07-30,20,60,189,4,10125,-63.50188765685447
800300,240,2006-07-30,21,40,175,0,10127,0.0
800301,240,2006-07-30,22,30,164,0,10127,0.0
800302,240,2006-07-30,23,30,162,0,10129,0.0
800303,240,2006-07-30,24,30,159,0,10129,0.0
800304,240,2006-07-31,1,30,151,0,10124,0.0
800305,240,2006-07-31,2,20,152,0,10124,0.0
800306,240,2006-07-31,3,30,149,0,10124,0.0
800307,240,2006-07-31,4,30,154,0,10125,0.0
800308,240,2006-07-31,5,30,157,8,10125,0.0
800309,240,2006-07-31,6,40,175,55,10125,0.0
800310,240,2006-07-31,7,40,186,93,10124,0.0
800311,240,2006-07-31,8,50,194,89,10128,674.2178840035169
800312,240,2006-07-31,9,70,201,90,10130,399.2954434325194
800313,240,2006-07-31,10,70,212,143,10130,502.1870154880057
800314,240,2006-07-31,11,70,215,151,10128,252.8487334103971
800315,240,2006-07-31,12,80,211,179,10127,246.0290146327407
800316,240,2006-07-31,13,80,235,233,10124,428.5662371396817
800317,240,2006-07-31,14,80,235,162,10121,106.4025448730032
800318,240,2006-07-31,15,80,237,213,10116,275.1619202745234
800319,240,2006-07-31,16,80,232,165,10111,147.1320741551429
800320,240,2006-07-31,17,80,231,144,10108,147.1857236063454
800321,240,2006-07-31,18,80,217,84,10108,54.50078171734449
800322,240,2006-07-31,19,70,203,21,10107,-4.588771455636854
800323,240,2006-07-31,20,50,195,2,10107,-75.35997842805544
800324,240,2006-07-31,21,40,177,0,10104,0.0
800325,240,2006-07-31,22,40,180,0,10099,0.0
800326,240,2006-07-31,23,40,181,0,10093,0.0
800327,240,2006-07-31,24,40,189,0,10085,0.0
800328,240,2006-08-01,1,50,188,0,10077,0.0
800329,240,2006-08-01,2,30,177,0,10069,0.0
800330,240,2006-08-01,3,30,181,0,10062,0.0
800331,240,2006-08-01,4,50,175,0,10053,0.0
800332,240,2006-08-01,5,50,183,4,10050,0.0
800333,240,2006-08-01,6,50,185,12,10045,0.0
800334,240,2006-08-01,7,50,198,61,10040,0.0
800335,240,2006-08-01,8,70,183,66,10034,701.8282588950035
800336,240,2006-08-01,9,70,177,39,10026,20.62516058954799
800337,240,2006-08-01,10,70,177,35,10017,12.0361400794417
800338,240,2006-08-01,11,80,185,93,10030,56.72238349289889
800339,240,2006-08-01,12,100,192,157,10036,158.918679630131
800340,240,2006-08-01,13,90,199,206,10037,277.2172732220908
800341,240,2006-08-01,14,90,217,188,10037,172.9524883792598
800342,240,2006-08-01,15,80,178,65,10043,31.8483141998915
800343,240,2006-08-01,16,60,183,158,10041,128.7163490788176
800344,240,2006-08-01,17,50,177,44,10044,21.78159115457864
800345,240,2006-08-01,18,50,181,57,10043,26.76699248096944
800346,240,2006-08-01,19,50,180,14,10044,-16.29881619729458
800347,240,2006-08-01,20,40,159,1,10046,-82.00174878868435
800348,240,2006-08-01,21,50,156,0,10045,0.0
800349,240,2006-08-01,22,50,157,0,10045,0.0
800350,240,2006-08-01,23,50,160,0,10046,0.0
800351,240,2006-08-01,24,60,162,0,10046,0.0
800352,240,2006-08-02,1,80,155,0,10045,0.0
800353,240,2006-08-02,2,70,152,0,10043,0.0
800354,240,2006-08-02,3,70,154,0,10041,0.0
800355,240,2006-08-02,4,60,143,0,10045,0.0
800356,240,2006-08-02,5,60,150,1,10041,0.0
800357,240,2006-08-02,6,70,162,19,10042,0.0
800358,240,2006-08-02,7,80,168,51,10042,0.0
800359,240,2006-08-02,8,80,168,60,10042,679.5003498847869
800360,240,2006-08-02,9,80,175,63,10040,129.2120518538177
800361,240,2006-08-02,10,80,156,92,10040,121.4252496242585
800362,240,2006-08-02,11,80,176,96,10040,62.15515351468947
800363,240,2006-08-02,12,100,185,140,10037,111.0737224069292
800364,240,2006-08-02,13,110,189,162,10034,124.8988536182021
800365,240,2006-08-02,14,90,156,68,10038,32.75988736773453
800366,240,2006-08-02,15,50,162,29,10034,12.83461033328917
800367,240,2006-08-02,16,70,156,74,10034,33.79569551193497
800368,240,2006-08-02,17,70,170,71,10034,32.78209390087856
800369,240,2006-08-02,18,60,152,22,10035,1.487045193914782
800370,240,2006-08-02,19,40,152,4,10037,-43.08934487867167
800371,240,2006-08-02,20,40,149,1,10041,-82.8952299692325
800372,240,2006-08-02,21,30,149,0,10040,0.0
800373,240,2006-08-02,22,20,144,0,10037,0.0
800374,240,2006-08-02,23,30,143,0,10035,0.0
800375,240,2006-08-02,24,30,141,0,10035,0.0
800376,240,2006-08-03,1,20,140,0,10035,0.0
800377,240,2006-08-03,2,20,126,0,10039,0.0
800378,240,2006-08-03,3,20,123,0,10039,0.0
800379,240,2006-08-03,4,10,119,0,10040,0.0
800380,240,2006-08-03,5,10,130,7,10043,0.0
800381,240,2006-08-03,6,10,149,49,10048,0.0
800382,240,2006-08-03,7,20,172,88,10050,0.0
800383,240,2006-08-03,8,30,183,119,10054,-890.2746010706941
800384,240,2006-08-03,9,40,168,73,10060,223.0170943574411
800385,240,2006-08-03,10,30,177,61,10060,35.98017897851744
800386,240,2006-08-03,11,40,183,66,10059,31.24077010398466
800387,240,2006-08-03,12,50,176,66,10062,30.91325810429884
800388,240,2006-08-03,13,50,171,53,10061,27.41394110357377
800389,240,2006-08-03,14,50,164,33,10060,16.19216076638209
800390,240,2006-08-03,15,40,168,10,10051,-10.21796935255037
800391,240,2006-08-03,16,40,194,51,10055,26.26617031871394
800392,240,2006-08-03,17,70,201,135,10061,124.318465983869
800393,240,2006-08-03,18,70,195,58,10070,27.41747658410346
800394,240,2006-08-03,19,70,186,13,10079,-18.96276319743991
800395,240,2006-08-03,20,60,179,1,10089,-84.30096411978657
800396,240,2006-08-03,21,50,176,0,10094,0.0
800397,240,2006-08-03,22,50,174,0,10098,0.0
800398,240,2006-08-03,23,50,179,0,10098,0.0
800399,240,2006-08-03,24,60,175,0,10099,0.0
