,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
844324,240,2011-08-08,5,30,129,0,10003,0.0
844325,240,2011-08-08,6,30,130,8,10003,0.0
844326,240,2011-08-08,7,20,137,16,10006,0.0
844327,240,2011-08-08,8,40,153,61,10008,664.7072206044911
844328,240,2011-08-08,9,50,161,124,10014,822.1006613563176
844329,240,2011-08-08,10,60,159,165,10024,855.1783573096236
844330,240,2011-08-08,11,80,169,158,10032,335.787933214291
844331,240,2011-08-08,12,100,182,230,10041,648.5845365952193
844332,240,2011-08-08,13,110,181,251,10050,599.8394204905602
844333,240,2011-08-08,14,110,180,181,10056,166.3477268375163
844334,240,2011-08-08,15,110,183,131,10059,66.84446287233368
844335,240,2011-08-08,16,110,180,117,10064,60.67538990976209
844336,240,2011-08-08,17,110,173,51,10068,24.59885387762315
844337,240,2011-08-08,18,90,177,13,10071,-13.13284372473067
844338,240,2011-08-08,19,90,172,3,10075,-49.39440199963747
844339,240,2011-08-08,20,60,148,0,10083,0.0
844340,240,2011-08-08,21,70,144,0,10090,0.0
844341,240,2011-08-08,22,60,144,0,10094,0.0
844342,240,2011-08-08,23,60,147,0,10100,0.0
844343,240,2011-08-08,24,50,147,0,10101,0.0
844344,240,2011-08-09,1,60,149,0,10106,0.0
844345,240,2011-08-09,2,50,144,0,10110,0.0
844346,240,2011-08-09,3,50,142,0,10114,0.0
844347,240,2011-08-09,4,60,132,0,10124,0.0
844348,240,2011-08-09,5,40,139,4,10126,0.0
844349,240,2011-08-09,6,60,145,34,10132,0.0
844350,240,2011-08-09,7,70,154,76,10140,0.0
844351,240,2011-08-09,8,90,159,153,10150,-15372.85879297451
844352,240,2011-08-09,9,100,167,155,10158,720.0376915116337
844353,240,2011-08-09,10,100,161,148,10167,688.1101392972433
844354,240,2011-08-09,11,100,157,132,10176,188.6382859717155
844355,240,2011-08-09,12,100,165,202,10182,423.076626580401
844356,240,2011-08-09,13,100,163,196,10191,262.5098794732919
844357,240,2011-08-09,14,110,156,205,10200,260.6797681845338
844358,240,2011-08-09,15,100,137,121,10207,57.00166988541752
844359,240,2011-08-09,16,100,153,147,10211,115.5128630959385
844360,240,2011-08-09,17,100,147,80,10216,37.938151031558
844361,240,2011-08-09,18,90,151,40,10223,15.9246699366499
844362,240,2011-08-09,19,90,140,17,10228,-13.07863114690881
844363,240,2011-08-09,20,70,133,0,10232,0.0
844364,240,2011-08-09,21,50,131,0,10237,0.0
844365,240,2011-08-09,22,40,121,0,10242,0.0
844366,240,2011-08-09,23,30,110,0,10244,0.0
844367,240,2011-08-09,24,20,98,0,10245,0.0
844368,240,2011-08-10,1,30,112,0,10243,0.0
844369,240,2011-08-10,2,30,111,0,10245,0.0
844370,240,2011-08-10,3,30,111,0,10245,0.0
844371,240,2011-08-10,4,30,98,0,10245,0.0
844372,240,2011-08-10,5,30,101,4,10245,0.0
844373,240,2011-08-10,6,30,128,25,10244,0.0
844374,240,2011-08-10,7,30,154,88,10240,0.0
844375,240,2011-08-10,8,60,164,138,10234,0.0
844376,240,2011-08-10,9,70,171,137,10230,806.2402905496249
844377,240,2011-08-10,10,70,185,168,10222,879.6064157511856
844378,240,2011-08-10,11,70,189,126,10216,164.8385822460856
844379,240,2011-08-10,12,80,195,151,10207,161.0802511093457
844380,240,2011-08-10,13,100,174,102,10205,45.05153776725915
844381,240,2011-08-10,14,90,182,95,10196,40.07251023954926
844382,240,2011-08-10,15,100,179,58,10191,28.90967182521184
844383,240,2011-08-10,16,100,175,45,10182,22.74551495572136
844384,240,2011-08-10,17,100,172,28,10171,9.386636131315944
844385,240,2011-08-10,18,90,168,14,10164,-12.05050395235301
844386,240,2011-08-10,19,90,157,4,10158,-47.21836711142185
844387,240,2011-08-10,20,100,154,0,10152,0.0
844388,240,2011-08-10,21,70,159,0,10147,0.0
844389,240,2011-08-10,22,70,155,0,10144,0.0
844390,240,2011-08-10,23,60,161,0,10140,0.0
844391,240,2011-08-10,24,80,163,0,10133,0.0
844392,240,2011-08-11,1,90,166,0,10128,0.0
844393,240,2011-08-11,2,90,167,0,10123,0.0
844394,240,2011-08-11,3,90,168,0,10118,0.0
844395,240,2011-08-11,4,90,169,0,10114,0.0
844396,240,2011-08-11,5,90,169,3,10112,0.0
844397,240,2011-08-11,6,90,170,18,10110,0.0
844398,240,2011-08-11,7,90,180,71,10109,0.0
844399,240,2011-08-11,8,100,188,89,10108,0.0
844400,240,2011-08-11,9,100,188,82,10108,425.2894737700885
844401,240,2011-08-11,10,110,177,104,10107,229.6076422622994
844402,240,2011-08-11,11,100,193,106,10105,94.88379685055259
844403,240,2011-08-11,12,90,176,72,10106,32.92210086082289
844404,240,2011-08-11,13,90,185,93,10102,40.44732084405523
844405,240,2011-08-11,14,100,174,46,10101,24.24130410321266
844406,240,2011-08-11,15,90,169,43,10098,22.53272280460815
844407,240,2011-08-11,16,90,166,22,10095,4.591096609866609
844408,240,2011-08-11,17,80,171,17,10091,-3.446671793633588
844409,240,2011-08-11,18,90,171,11,10089,-17.62525310396829
844410,240,2011-08-11,19,90,171,2,10087,-54.99900085403441
844411,240,2011-08-11,20,80,171,0,10087,0.0
844412,240,2011-08-11,21,70,173,0,10084,0.0
844413,240,2011-08-11,22,70,176,0,10084,0.0
844414,240,2011-08-11,23,70,174,0,10082,0.0
844415,240,2011-08-11,24,60,172,0,10081,0.0
844416,240,2011-08-12,1,60,176,0,10082,0.0
844417,240,2011-08-12,2,50,173,0,10082,0.0
844418,240,2011-08-12,3,50,173,0,10081,0.0
844419,240,2011-08-12,4,50,174,0,10083,0.0
844420,240,2011-08-12,5,40,172,0,10084,0.0
844421,240,2011-08-12,6,50,174,8,10086,0.0
844422,240,2011-08-12,7,40,174,17,10088,0.0
844423,240,2011-08-12,8,40,181,36,10092,0.0
844424,240,2011-08-12,9,40,183,64,10094,199.8710510768966
844425,240,2011-08-12,10,50,177,96,10098,179.7953603258117
844426,240,2011-08-12,11,40,177,54,10101,24.8590543445159
844427,240,2011-08-12,12,40,168,69,10103,31.76308634398639
844428,240,2011-08-12,13,30,174,58,10105,28.77241202163771
844429,240,2011-08-12,14,30,187,117,10105,53.36238200071011
844430,240,2011-08-12,15,30,196,185,10104,199.7182870770099
844431,240,2011-08-12,16,40,187,127,10106,78.05090024766115
844432,240,2011-08-12,17,40,178,62,10108,28.85440270399796
844433,240,2011-08-12,18,40,168,53,10108,24.44351526619966
844434,240,2011-08-12,19,20,152,10,10110,-28.77231205530645
844435,240,2011-08-12,20,20,142,0,10112,0.0
844436,240,2011-08-12,21,10,144,0,10113,0.0
844437,240,2011-08-12,22,20,140,0,10113,0.0
844438,240,2011-08-12,23,10,142,0,10109,0.0
844439,240,2011-08-12,24,10,141,0,10108,0.0
844440,240,2011-08-13,1,10,149,0,10105,0.0
844441,240,2011-08-13,2,10,150,0,10100,0.0
844442,240,2011-08-13,3,20,148,0,10096,0.0
844443,240,2011-08-13,4,20,146,0,10093,0.0
844444,240,2011-08-13,5,30,149,1,10090,0.0
844445,240,2011-08-13,6,30,157,19,10089,0.0
844446,240,2011-08-13,7,30,170,41,10085,0.0
844447,240,2011-08-13,8,40,169,42,10083,0.0
844448,240,2011-08-13,9,40,176,51,10085,92.34289169923386
844449,240,2011-08-13,10,40,180,52,10084,27.39287353415791
844450,240,2011-08-13,11,40,189,64,10079,30.75181191169742
844451,240,2011-08-13,12,50,189,55,10077,26.64568631848558
844452,240,2011-08-13,13,50,182,40,10078,20.49032840046288
844453,240,2011-08-13,14,40,180,48,10075,25.23931711201691
844454,240,2011-08-13,15,40,178,48,10071,25.13401550101587
844455,240,2011-08-13,16,40,180,39,10068,19.53857684676927
844456,240,2011-08-13,17,40,181,22,10067,3.096303831311573
844457,240,2011-08-13,18,40,189,29,10066,7.777427912044263
844458,240,2011-08-13,19,40,177,12,10066,-23.70849894342414
844459,240,2011-08-13,20,30,172,0,10064,0.0
844460,240,2011-08-13,21,30,175,0,10064,0.0
844461,240,2011-08-13,22,20,168,0,10063,0.0
844462,240,2011-08-13,23,30,170,0,10062,0.0
844463,240,2011-08-13,24,40,169,0,10058,0.0
844464,240,2011-08-14,1,40,166,0,10053,0.0
844465,240,2011-08-14,2,40,163,0,10049,0.0
844466,240,2011-08-14,3,30,162,0,10047,0.0
844467,240,2011-08-14,4,30,160,0,10041,0.0
844468,240,2011-08-14,5,20,159,1,10036,0.0
844469,240,2011-08-14,6,20,163,5,10037,0.0
844470,240,2011-08-14,7,30,169,19,10036,0.0
844471,240,2011-08-14,8,30,174,32,10038,0.0
844472,240,2011-08-14,9,40,180,44,10043,54.42073962599711
844473,240,2011-08-14,10,40,203,184,10047,900.7013035994237
844474,240,2011-08-14,11,50,210,189,10052,691.7929577645343
844475,240,2011-08-14,12,70,211,279,10058,975.6390402294327
844476,240,2011-08-14,13,70,203,242,10065,585.6493212480668
844477,240,2011-08-14,14,60,203,176,10071,165.5357643138407
844478,240,2011-08-14,15,70,198,155,10074,114.8962490193274
844479,240,2011-08-14,16,60,189,155,10075,147.8435799201904
844480,240,2011-08-14,17,50,195,100,10075,62.06302904655687
844481,240,2011-08-14,18,60,184,66,10080,37.20750850341422
844482,240,2011-08-14,19,50,172,17,10084,-13.46759629336728
844483,240,2011-08-14,20,40,167,0,10088,0.0
844484,240,2011-08-14,21,40,153,0,10093,0.0
844485,240,2011-08-14,22,40,145,0,10096,0.0
844486,240,2011-08-14,23,30,144,0,10099,0.0
844487,240,2011-08-14,24,30,132,0,10101,0.0
844488,240,2011-08-15,1,20,135,0,10098,0.0
844489,240,2011-08-15,2,20,128,0,10102,0.0
844490,240,2011-08-15,3,20,125,0,10102,0.0
844491,240,2011-08-15,4,20,130,0,10107,0.0
844492,240,2011-08-15,5,20,135,2,10113,0.0
844493,240,2011-08-15,6,10,159,32,10121,0.0
844494,240,2011-08-15,7,30,174,79,10127,0.0
844495,240,2011-08-15,8,40,188,154,10135,0.0
844496,240,2011-08-15,9,50,184,149,10143,665.0392508433958
844497,240,2011-08-15,10,50,196,241,10148,456.587929230242
844498,240,2011-08-15,11,50,197,275,10154,855.0954285629488
844499,240,2011-08-15,12,60,188,287,10162,972.894724829595
844500,240,2011-08-15,13,60,182,236,10167,557.638730794449
844501,240,2011-08-15,14,60,188,242,10170,522.3848326956261
844502,240,2011-08-15,15,60,189,231,10174,467.0073642204309
844503,240,2011-08-15,16,50,190,179,10173,246.6233894375228
844504,240,2011-08-15,17,40,182,120,10176,107.3897823771297
844505,240,2011-08-15,18,30,173,64,10179,35.11911941731374
844506,240,2011-08-15,19,30,148,13,10185,-22.61062761456591
844507,240,2011-08-15,20,20,155,0,10190,0.0
844508,240,2011-08-15,21,10,130,0,10190,0.0
844509,240,2011-08-15,22,10,131,0,10191,0.0
844510,240,2011-08-15,23,20,138,0,10190,0.0
844511,240,2011-08-15,24,30,139,0,10186,0.0
844512,240,2011-08-16,1,30,143,0,10182,0.0
844513,240,2011-08-16,2,30,147,0,10182,0.0
844514,240,2011-08-16,3,30,149,0,10178,0.0
844515,240,2011-08-16,4,30,146,0,10179,0.0
844516,240,2011-08-16,5,40,146,1,10175,0.0
844517,240,2011-08-16,6,30,152,6,10174,0.0
844518,240,2011-08-16,7,30,157,34,10176,0.0
844519,240,2011-08-16,8,30,166,46,10177,0.0
844520,240,2011-08-16,9,40,183,113,10174,798.0170821138006
844521,240,2011-08-16,10,50,188,143,10173,723.0062016238794
844522,240,2011-08-16,11,60,190,193,10174,763.4025136448885
844523,240,2011-08-16,12,60,203,238,10172,817.1128874775778
844524,240,2011-08-16,13,60,198,155,10170,132.5555080148424
844525,240,2011-08-16,14,70,212,202,10169,275.5129883350189
844526,240,2011-08-16,15,80,213,215,10166,359.0469369108874
844527,240,2011-08-16,16,80,209,167,10163,198.4740781426786
844528,240,2011-08-16,17,70,203,80,10161,39.80782556125835
844529,240,2011-08-16,18,50,194,33,10161,10.45300711379792
844530,240,2011-08-16,19,50,192,5,10161,-46.74969881055884
844531,240,2011-08-16,20,50,187,0,10163,0.0
844532,240,2011-08-16,21,30,177,0,10163,0.0
844533,240,2011-08-16,22,30,170,0,10163,0.0
844534,240,2011-08-16,23,30,156,0,10162,0.0
844535,240,2011-08-16,24,30,148,0,10160,0.0
844536,240,2011-08-17,1,30,153,0,10160,0.0
844537,240,2011-08-17,2,30,160,0,10156,0.0
844538,240,2011-08-17,3,40,156,0,10154,0.0
844539,240,2011-08-17,4,30,161,0,10152,0.0
844540,240,2011-08-17,5,30,160,2,10153,0.0
844541,240,2011-08-17,6,30,165,19,10156,0.0
844542,240,2011-08-17,7,30,183,65,10159,0.0
844543,240,2011-08-17,8,40,185,90,10163,0.0
844544,240,2011-08-17,9,30,190,88,10167,634.3634777688296
844545,240,2011-08-17,10,40,200,152,10169,833.2627368662726
844546,240,2011-08-17,11,40,203,210,10167,908.1174406420653
844547,240,2011-08-17,12,40,199,214,10171,604.4528369798247
844548,240,2011-08-17,13,50,196,239,10172,594.3026739890482
844549,240,2011-08-17,14,50,186,195,10171,248.2759488866509
844550,240,2011-08-17,15,50,180,167,10171,154.6613007268857
844551,240,2011-08-17,16,40,177,120,10172,72.39016965106948
844552,240,2011-08-17,17,40,164,66,10174,30.67210413619527
844553,240,2011-08-17,18,40,161,31,10174,8.604807235145751
844554,240,2011-08-17,19,30,149,10,10177,-31.01178376557216
844555,240,2011-08-17,20,30,150,0,10179,0.0
844556,240,2011-08-17,21,30,149,0,10178,0.0
844557,240,2011-08-17,22,30,146,0,10178,0.0
844558,240,2011-08-17,23,20,150,0,10181,0.0
844559,240,2011-08-17,24,20,141,0,10178,0.0
844560,240,2011-08-18,1,20,143,0,10174,0.0
844561,240,2011-08-18,2,30,141,0,10171,0.0
844562,240,2011-08-18,3,20,140,0,10168,0.0
844563,240,2011-08-18,4,30,135,0,10167,0.0
844564,240,2011-08-18,5,20,134,0,10166,0.0
844565,240,2011-08-18,6,20,141,3,10164,0.0
844566,240,2011-08-18,7,20,147,16,10164,0.0
844567,240,2011-08-18,8,40,157,71,10163,0.0
844568,240,2011-08-18,9,50,166,78,10161,473.6577532793747
844569,240,2011-08-18,10,50,165,73,10154,83.81228200734222
844570,240,2011-08-18,11,50,165,40,10152,16.75879925005348
844571,240,2011-08-18,12,50,156,44,10147,21.21481235154431
844572,240,2011-08-18,13,50,157,42,10140,21.26060870606808
844573,240,2011-08-18,14,60,170,83,10133,36.35800521531845
844574,240,2011-08-18,15,60,172,55,10123,27.67337205881162
844575,240,2011-08-18,16,50,166,24,10126,6.311338767355914
844576,240,2011-08-18,17,50,173,56,10112,26.06940825824626
844577,240,2011-08-18,18,50,172,34,10111,11.19509895797423
844578,240,2011-08-18,19,40,168,5,10106,-47.56253567596595
844579,240,2011-08-18,20,30,168,0,10106,0.0
844580,240,2011-08-18,21,30,167,0,10103,0.0
844581,240,2011-08-18,22,20,164,0,10105,0.0
844582,240,2011-08-18,23,20,163,0,10103,0.0
844583,240,2011-08-18,24,40,159,0,10106,0.0
844584,240,2011-08-19,1,50,152,0,10104,0.0
844585,240,2011-08-19,2,30,151,0,10115,0.0
844586,240,2011-08-19,3,40,149,0,10125,0.0
844587,240,2011-08-19,4,40,144,0,10130,0.0
844588,240,2011-08-19,5,40,142,1,10134,0.0
844589,240,2011-08-19,6,40,149,14,10142,0.0
844590,240,2011-08-19,7,50,156,47,10151,0.0
844591,240,2011-08-19,8,60,169,114,10158,0.0
844592,240,2011-08-19,9,70,178,151,10167,490.3206351017162
844593,240,2011-08-19,10,70,168,200,10177,845.9223412851226
844594,240,2011-08-19,11,80,181,190,10184,770.2006351642317
844595,240,2011-08-19,12,70,182,214,10189,625.1715697578106
844596,240,2011-08-19,13,70,179,194,10193,297.9747165182005
844597,240,2011-08-19,14,60,178,198,10195,271.3891617785141
844598,240,2011-08-19,15,60,182,197,10197,281.7816481523902
844599,240,2011-08-19,16,60,177,145,10201,132.0955376624181
844600,240,2011-08-19,17,60,164,94,10203,57.88000686842573
844601,240,2011-08-19,18,50,165,57,10206,28.79567369947921
844602,240,2011-08-19,19,40,147,11,10205,-29.18965953339123
844603,240,2011-08-19,20,30,131,0,10208,0.0
844604,240,2011-08-19,21,30,123,0,10206,0.0
844605,240,2011-08-19,22,20,116,0,10203,0.0
844606,240,2011-08-19,23,20,113,0,10203,0.0
844607,240,2011-08-19,24,10,110,0,10203,0.0
844608,240,2011-08-20,1,20,113,0,10202,0.0
844609,240,2011-08-20,2,20,117,0,10200,0.0
844610,240,2011-08-20,3,30,133,0,10201,0.0
844611,240,2011-08-20,4,20,134,0,10201,0.0
844612,240,2011-08-20,5,30,135,1,10200,0.0
844613,240,2011-08-20,6,30,143,8,10202,0.0
844614,240,2011-08-20,7,30,159,35,10203,0.0
844615,240,2011-08-20,8,40,179,119,10204,0.0
844616,240,2011-08-20,9,50,195,180,10206,-1025.326787741498
844617,240,2011-08-20,10,50,198,143,10208,780.8241470608295
844618,240,2011-08-20,11,50,207,180,10209,674.8937696946073
844619,240,2011-08-20,12,50,210,224,10203,730.6110636010976
844620,240,2011-08-20,13,50,213,189,10202,277.6940737510677
844621,240,2011-08-20,14,50,224,233,10202,502.2865031834895
844622,240,2011-08-20,15,40,209,165,10202,157.3317249132158
844623,240,2011-08-20,16,40,196,62,10200,29.0588222165099
844624,240,2011-08-20,17,30,188,26,10197,6.443963691389911
844625,240,2011-08-20,18,20,184,15,10191,-12.22698531266734
844626,240,2011-08-20,19,10,179,3,10184,-57.65134646225223
844627,240,2011-08-20,20,10,172,0,10189,0.0
844628,240,2011-08-20,21,20,159,0,10188,0.0
844629,240,2011-08-20,22,20,154,0,10181,0.0
844630,240,2011-08-20,23,20,138,0,10176,0.0
844631,240,2011-08-20,24,30,149,0,10167,0.0
844632,240,2011-08-21,1,40,155,0,10161,0.0
844633,240,2011-08-21,2,40,151,0,10155,0.0
844634,240,2011-08-21,3,40,157,0,10149,0.0
844635,240,2011-08-21,4,30,154,0,10142,0.0
844636,240,2011-08-21,5,40,167,1,10144,0.0
844637,240,2011-08-21,6,40,175,15,10134,0.0
844638,240,2011-08-21,7,50,193,53,10126,0.0
844639,240,2011-08-21,8,50,206,88,10123,0.0
844640,240,2011-08-21,9,50,217,117,10122,784.7794992512744
844641,240,2011-08-21,10,40,231,180,10120,886.7998061365995
844642,240,2011-08-21,11,60,249,212,10120,930.0401764420708
844643,240,2011-08-21,12,60,261,173,10121,309.6867472772084
844644,240,2011-08-21,13,80,240,136,10128,95.42324349709696
844645,240,2011-08-21,14,70,248,145,10129,100.2062964152318
844646,240,2011-08-21,15,70,236,102,10128,46.31387134960109
844647,240,2011-08-21,16,70,224,78,10132,35.36816131486459
844648,240,2011-08-21,17,60,199,47,10137,21.5993422984296
844649,240,2011-08-21,18,50,192,17,10143,-8.751149558177513
844650,240,2011-08-21,19,40,184,6,10144,-45.88226337003667
844651,240,2011-08-21,20,40,182,0,10152,0.0
844652,240,2011-08-21,21,30,163,0,10155,0.0
844653,240,2011-08-21,22,20,164,0,10157,0.0
844654,240,2011-08-21,23,10,162,0,10159,0.0
844655,240,2011-08-21,24,10,156,0,10158,0.0
844656,240,2011-08-22,1,20,151,0,10161,0.0
844657,240,2011-08-22,2,20,153,0,10165,0.0
844658,240,2011-08-22,3,10,140,0,10167,0.0
844659,240,2011-08-22,4,20,150,0,10167,0.0
844660,240,2011-08-22,5,10,138,1,10172,0.0
844661,240,2011-08-22,6,20,148,18,10176,0.0
844662,240,2011-08-22,7,10,167,72,10179,0.0
844663,240,2011-08-22,8,20,195,134,10180,0.0
844664,240,2011-08-22,9,20,207,186,10184,-2017.662149990511
844665,240,2011-08-22,10,40,210,198,10185,828.1413785180935
844666,240,2011-08-22,11,40,221,221,10191,940.9188051005085
844667,240,2011-08-22,12,50,215,266,10189,970.0745112264308
844668,240,2011-08-22,13,50,206,212,10188,419.0124832926748
844669,240,2011-08-22,14,50,202,131,10196,76.60508773976711
844670,240,2011-08-22,15,40,200,84,10196,36.89803286994945
844671,240,2011-08-22,16,40,187,36,10198,16.52106829330164
844672,240,2011-08-22,17,30,179,12,10194,-13.38124049179666
844673,240,2011-08-22,18,20,176,5,10186,-35.68681715164604
844674,240,2011-08-22,19,20,176,1,10182,-68.82877227239626
844675,240,2011-08-22,20,20,173,0,10192,0.0
844676,240,2011-08-22,21,20,168,0,10185,0.0
844677,240,2011-08-22,22,20,160,0,10178,0.0
844678,240,2011-08-22,23,20,170,0,10177,0.0
844679,240,2011-08-22,24,20,169,0,10175,0.0
844680,240,2011-08-23,1,20,171,0,10158,0.0
844681,240,2011-08-23,2,40,170,0,10158,0.0
844682,240,2011-08-23,3,30,171,0,10167,0.0
844683,240,2011-08-23,4,20,161,0,10160,0.0
844684,240,2011-08-23,5,30,174,1,10135,0.0
844685,240,2011-08-23,6,60,180,6,10130,0.0
844686,240,2011-08-23,7,40,179,27,10138,0.0
844687,240,2011-08-23,8,40,173,12,10141,0.0
844688,240,2011-08-23,9,40,184,30,10134,13.19976854403403
844689,240,2011-08-23,10,40,178,30,10126,5.109050843925997
844690,240,2011-08-23,11,50,177,8,10105,-23.54514223904497
844691,240,2011-08-23,12,10,199,90,10112,46.5072101861754
844692,240,2011-08-23,13,40,205,96,10117,44.38728769305565
844693,240,2011-08-23,14,50,215,137,10118,87.63693856426023
844694,240,2011-08-23,15,40,227,135,10116,88.27129793551678
844695,240,2011-08-23,16,30,236,146,10111,146.5243881844177
844696,240,2011-08-23,17,40,230,66,10106,31.38191387054132
844697,240,2011-08-23,18,30,198,8,10109,-27.61017945761791
844698,240,2011-08-23,19,60,198,2,10119,-64.38182657858923
844699,240,2011-08-23,20,50,191,0,10123,0.0
844700,240,2011-08-23,21,50,179,0,10124,0.0
844701,240,2011-08-23,22,30,180,0,10125,0.0
844702,240,2011-08-23,23,40,184,0,10126,0.0
844703,240,2011-08-23,24,50,185,0,10128,0.0
844704,240,2011-08-24,1,40,184,0,10126,0.0
844705,240,2011-08-24,2,30,176,0,10128,0.0
844706,240,2011-08-24,3,50,180,0,10128,0.0
844707,240,2011-08-24,4,40,181,0,10127,0.0
844708,240,2011-08-24,5,30,181,0,10129,0.0
844709,240,2011-08-24,6,20,182,4,10134,0.0
844710,240,2011-08-24,7,30,182,8,10133,0.0
844711,240,2011-08-24,8,30,184,16,10132,0.0
844712,240,2011-08-24,9,30,189,29,10130,10.99528931016977
844713,240,2011-08-24,10,30,179,10,10130,-27.31894978382993
844714,240,2011-08-24,11,40,175,18,10135,-5.20693263341037
844715,240,2011-08-24,12,40,180,45,10138,21.36078682010309
844716,240,2011-08-24,13,40,184,52,10142,25.79143111358461
844717,240,2011-08-24,14,40,188,72,10141,32.9273068753213
844718,240,2011-08-24,15,40,181,19,10141,0.6864252253703118
