,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
814791,240,2008-03-25,16,90,33,73,10034,38.4101511842599
814792,240,2008-03-25,17,90,17,26,10036,2.708310448214631
814793,240,2008-03-25,18,80,9,8,10036,-38.90117839089658
814794,240,2008-03-25,19,60,16,0,10036,0.0
814795,240,2008-03-25,20,60,21,0,10034,0.0
814796,240,2008-03-25,21,80,16,0,10033,0.0
814797,240,2008-03-25,22,60,29,0,10031,0.0
814798,240,2008-03-25,23,60,23,0,10028,0.0
814799,240,2008-03-25,24,50,24,0,10026,0.0
814800,240,2008-03-26,1,50,23,0,10023,0.0
814801,240,2008-03-26,2,50,18,0,10018,0.0
814802,240,2008-03-26,3,40,22,0,10012,0.0
814803,240,2008-03-26,4,20,8,0,10012,0.0
814804,240,2008-03-26,5,20,16,0,10013,0.0
814805,240,2008-03-26,6,30,27,1,10013,0.0
814806,240,2008-03-26,7,20,35,9,10011,0.0
814807,240,2008-03-26,8,30,28,16,10013,0.0
814808,240,2008-03-26,9,20,35,29,10012,0.0
814809,240,2008-03-26,10,10,47,68,10009,296.6052522859638
814810,240,2008-03-26,11,20,44,62,10008,51.37810323280854
814811,240,2008-03-26,12,20,53,90,10006,77.86046882779209
814812,240,2008-03-26,13,10,58,107,10004,85.19822187607474
814813,240,2008-03-26,14,20,61,111,10001,79.67016661038026
814814,240,2008-03-26,15,20,62,85,10000,44.12215796592703
814815,240,2008-03-26,16,20,60,63,9997,30.21515365622774
814816,240,2008-03-26,17,10,56,28,9998,5.192736819458249
814817,240,2008-03-26,18,10,49,5,9999,-48.69716450775558
814818,240,2008-03-26,19,20,43,0,10000,0.0
814819,240,2008-03-26,20,10,44,0,10000,0.0
814820,240,2008-03-26,21,20,23,0,9998,0.0
814821,240,2008-03-26,22,20,23,0,9999,0.0
814822,240,2008-03-26,23,10,9,0,9999,0.0
814823,240,2008-03-26,24,20,11,0,9998,0.0
814824,240,2008-03-27,1,20,9,0,9995,0.0
814825,240,2008-03-27,2,10,7,0,9993,0.0
814826,240,2008-03-27,3,10,-1,0,9990,0.0
814827,240,2008-03-27,4,20,0,0,9989,0.0
814828,240,2008-03-27,5,20,5,0,9988,0.0
814829,240,2008-03-27,6,30,14,3,9991,0.0
814830,240,2008-03-27,7,30,26,25,9992,0.0
814831,240,2008-03-27,8,40,42,69,9992,0.0
814832,240,2008-03-27,9,50,49,85,9995,0.0
814833,240,2008-03-27,10,50,61,92,9995,666.3567321288485
814834,240,2008-03-27,11,40,69,102,9995,262.585672582276
814835,240,2008-03-27,12,40,70,121,9997,197.3453986436595
814836,240,2008-03-27,13,40,69,89,10000,51.22820989789407
814837,240,2008-03-27,14,40,71,84,10004,41.80259531486114
814838,240,2008-03-27,15,40,70,58,10007,27.39865367445109
814839,240,2008-03-27,16,40,67,33,10012,12.3641681265237
814840,240,2008-03-27,17,40,65,13,10019,-16.59970754196391
814841,240,2008-03-27,18,40,60,6,10026,-44.58168501404389
814842,240,2008-03-27,19,30,58,0,10032,0.0
814843,240,2008-03-27,20,30,58,0,10039,0.0
814844,240,2008-03-27,21,20,46,0,10040,0.0
814845,240,2008-03-27,22,20,30,0,10046,0.0
814846,240,2008-03-27,23,10,34,0,10051,0.0
814847,240,2008-03-27,24,10,31,0,10056,0.0
814848,240,2008-03-28,1,10,25,0,10054,0.0
814849,240,2008-03-28,2,10,18,0,10055,0.0
814850,240,2008-03-28,3,10,8,0,10055,0.0
814851,240,2008-03-28,4,20,17,0,10060,0.0
814852,240,2008-03-28,5,30,32,0,10062,0.0
814853,240,2008-03-28,6,40,33,3,10062,0.0
814854,240,2008-03-28,7,30,45,25,10063,0.0
814855,240,2008-03-28,8,40,57,51,10062,0.0
814856,240,2008-03-28,9,70,66,97,10058,0.0
814857,240,2008-03-28,10,70,77,133,10052,824.1945016777331
814858,240,2008-03-28,11,80,89,118,10044,401.997831211005
814859,240,2008-03-28,12,100,95,119,10037,179.6137083825224
814860,240,2008-03-28,13,100,89,82,10029,42.66653303553981
814861,240,2008-03-28,14,110,78,53,10018,25.43609292815863
814862,240,2008-03-28,15,100,78,47,10003,22.53212229657832
814863,240,2008-03-28,16,110,71,24,9993,3.747799003890539
814864,240,2008-03-28,17,90,78,11,9988,-20.36537962289719
814865,240,2008-03-28,18,90,73,1,9984,-63.79634099982276
814866,240,2008-03-28,19,90,73,0,9978,0.0
814867,240,2008-03-28,20,90,80,0,9977,0.0
814868,240,2008-03-28,21,90,83,0,9984,0.0
814869,240,2008-03-28,22,100,83,0,9994,0.0
814870,240,2008-03-28,23,110,84,0,10004,0.0
814871,240,2008-03-28,24,110,78,0,10018,0.0
814872,240,2008-03-29,1,110,75,0,10028,0.0
814873,240,2008-03-29,2,120,73,0,10040,0.0
814874,240,2008-03-29,3,120,70,0,10052,0.0
814875,240,2008-03-29,4,110,69,0,10067,0.0
814876,240,2008-03-29,5,110,65,0,10081,0.0
814877,240,2008-03-29,6,100,66,3,10094,0.0
814878,240,2008-03-29,7,100,72,36,10106,0.0
814879,240,2008-03-29,8,100,81,87,10116,0.0
814880,240,2008-03-29,9,110,88,153,10125,0.0
814881,240,2008-03-29,10,110,97,199,10132,-934.7358315692027
814882,240,2008-03-29,11,110,105,230,10138,694.5912861572389
814883,240,2008-03-29,12,120,116,200,10140,895.3436192829342
814884,240,2008-03-29,13,110,124,223,10137,857.142411454038
814885,240,2008-03-29,14,110,112,182,10132,367.6806781959961
814886,240,2008-03-29,15,90,123,142,10127,169.1111143901906
814887,240,2008-03-29,16,90,114,76,10118,39.34150044110974
814888,240,2008-03-29,17,80,113,39,10117,14.35392648083942
814889,240,2008-03-29,18,70,108,12,10110,-26.09585739424148
814890,240,2008-03-29,19,70,102,0,10106,0.0
814891,240,2008-03-29,20,70,99,0,10101,0.0
814892,240,2008-03-29,21,70,97,0,10092,0.0
814893,240,2008-03-29,22,80,93,0,10087,0.0
814894,240,2008-03-29,23,80,94,0,10077,0.0
814895,240,2008-03-29,24,80,91,0,10065,0.0
814896,240,2008-03-30,1,80,89,0,10055,0.0
814897,240,2008-03-30,2,90,90,0,10042,0.0
814898,240,2008-03-30,3,80,87,0,10034,0.0
814899,240,2008-03-30,4,80,86,0,10029,0.0
814900,240,2008-03-30,5,70,99,0,10022,0.0
814901,240,2008-03-30,6,80,93,0,10022,0.0
814902,240,2008-03-30,7,70,81,2,10024,0.0
814903,240,2008-03-30,8,80,85,11,10013,0.0
814904,240,2008-03-30,9,80,102,64,10022,0.0
814905,240,2008-03-30,10,90,110,89,10019,515.5877301226777
814906,240,2008-03-30,11,80,101,87,10028,131.6803889800822
814907,240,2008-03-30,12,70,102,58,10031,27.36223870063857
814908,240,2008-03-30,13,80,102,73,10031,34.93060794676479
814909,240,2008-03-30,14,70,106,26,10036,7.359735446091433
814910,240,2008-03-30,15,50,106,13,10041,-10.53376261274461
814911,240,2008-03-30,16,60,101,29,10044,9.082584385741677
814912,240,2008-03-30,17,40,94,11,10046,-20.11148101638658
814913,240,2008-03-30,18,20,90,0,10052,0.0
814914,240,2008-03-30,19,10,89,0,10053,0.0
814915,240,2008-03-30,20,20,90,0,10054,0.0
814916,240,2008-03-30,21,30,91,0,10057,0.0
814917,240,2008-03-30,22,20,84,0,10060,0.0
814918,240,2008-03-30,23,30,80,0,10068,0.0
814919,240,2008-03-30,24,20,80,0,10074,0.0
814920,240,2008-03-31,1,20,79,0,10078,0.0
814921,240,2008-03-31,2,30,81,0,10082,0.0
814922,240,2008-03-31,3,30,83,0,10088,0.0
814923,240,2008-03-31,4,30,79,0,10094,0.0
814924,240,2008-03-31,5,30,78,0,10105,0.0
814925,240,2008-03-31,6,30,78,1,10114,0.0
814926,240,2008-03-31,7,30,81,10,10123,0.0
814927,240,2008-03-31,8,30,88,31,10132,0.0
814928,240,2008-03-31,9,40,87,27,10142,88.6824169157464
814929,240,2008-03-31,10,40,95,53,10150,85.26236928501679
814930,240,2008-03-31,11,40,99,59,10159,36.70257964445933
814931,240,2008-03-31,12,40,108,93,10166,73.11878271410977
814932,240,2008-03-31,13,30,125,208,10173,669.1319213089857
814933,240,2008-03-31,14,30,127,152,10179,189.1422666861496
814934,240,2008-03-31,15,30,125,169,10183,288.3900844999194
814935,240,2008-03-31,16,20,131,143,10188,227.2447141319685
814936,240,2008-03-31,17,20,119,51,10194,22.63186756269007
814937,240,2008-03-31,18,20,100,22,10198,-6.744669023494278
814938,240,2008-03-31,19,20,78,0,10208,0.0
814939,240,2008-03-31,20,20,76,0,10214,0.0
814940,240,2008-03-31,21,30,68,0,10213,0.0
814941,240,2008-03-31,22,40,69,0,10214,0.0
814942,240,2008-03-31,23,40,73,0,10214,0.0
814943,240,2008-03-31,24,40,68,0,10210,0.0
814944,240,2008-04-01,1,40,66,0,10207,0.0
814945,240,2008-04-01,2,40,53,0,10208,0.0
814946,240,2008-04-01,3,30,45,0,10208,0.0
814947,240,2008-04-01,4,40,51,0,10204,0.0
814948,240,2008-04-01,5,40,57,0,10199,0.0
814949,240,2008-04-01,6,50,65,11,10200,0.0
814950,240,2008-04-01,7,60,75,33,10194,0.0
814951,240,2008-04-01,8,60,82,36,10186,0.0
814952,240,2008-04-01,9,70,90,63,10176,686.7188833987085
814953,240,2008-04-01,10,90,106,103,10164,692.4698761310258
814954,240,2008-04-01,11,100,98,58,10170,34.0435122856458
814955,240,2008-04-01,12,110,81,40,10169,16.37429498273962
814956,240,2008-04-01,13,90,89,33,10167,13.00394116146824
814957,240,2008-04-01,14,90,105,52,10164,24.86466068273131
814958,240,2008-04-01,15,100,107,87,10163,42.78178353675564
814959,240,2008-04-01,16,80,107,56,10166,25.70665406599911
814960,240,2008-04-01,17,70,107,36,10167,12.34075779411799
814961,240,2008-04-01,18,70,95,4,10175,-49.9049843833702
814962,240,2008-04-01,19,60,93,0,10178,0.0
814963,240,2008-04-01,20,60,88,0,10180,0.0
814964,240,2008-04-01,21,60,91,0,10183,0.0
814965,240,2008-04-01,22,60,91,0,10184,0.0
814966,240,2008-04-01,23,70,86,0,10184,0.0
814967,240,2008-04-01,24,70,81,0,10183,0.0
814968,240,2008-04-02,1,80,91,0,10183,0.0
814969,240,2008-04-02,2,80,90,0,10184,0.0
814970,240,2008-04-02,3,90,87,0,10187,0.0
814971,240,2008-04-02,4,90,86,0,10188,0.0
814972,240,2008-04-02,5,90,81,0,10192,0.0
814973,240,2008-04-02,6,80,76,3,10194,0.0
814974,240,2008-04-02,7,80,85,28,10198,0.0
814975,240,2008-04-02,8,90,84,50,10204,0.0
814976,240,2008-04-02,9,80,82,54,10208,620.6533948335137
814977,240,2008-04-02,10,80,88,78,10209,289.3681728166902
814978,240,2008-04-02,11,80,94,106,10212,225.7952228640201
814979,240,2008-04-02,12,80,96,105,10217,99.6546085547207
814980,240,2008-04-02,13,70,105,176,10217,354.0331570694277
814981,240,2008-04-02,14,70,106,194,10219,407.7810027990819
814982,240,2008-04-02,15,70,100,125,10220,100.9548953395068
814983,240,2008-04-02,16,60,95,99,10221,67.09194327255182
814984,240,2008-04-02,17,60,92,64,10223,33.98114715983606
814985,240,2008-04-02,18,60,74,21,10226,-7.919174510479535
814986,240,2008-04-02,19,40,67,0,10230,0.0
814987,240,2008-04-02,20,40,62,0,10234,0.0
814988,240,2008-04-02,21,40,55,0,10236,0.0
814989,240,2008-04-02,22,40,61,0,10235,0.0
814990,240,2008-04-02,23,50,64,0,10234,0.0
814991,240,2008-04-02,24,60,69,0,10235,0.0
814992,240,2008-04-03,1,70,68,0,10237,0.0
814993,240,2008-04-03,2,70,72,0,10236,0.0
814994,240,2008-04-03,3,70,73,0,10238,0.0
814995,240,2008-04-03,4,70,71,0,10240,0.0
814996,240,2008-04-03,5,60,72,0,10245,0.0
814997,240,2008-04-03,6,70,74,2,10251,0.0
814998,240,2008-04-03,7,70,78,13,10259,0.0
814999,240,2008-04-03,8,50,80,26,10265,0.0
815000,240,2008-04-03,9,70,84,58,10270,676.0365707217214
815001,240,2008-04-03,10,60,86,48,10273,47.29420615229208
815002,240,2008-04-03,11,60,87,77,10276,73.70090136597591
815003,240,2008-04-03,12,50,94,91,10278,63.19853737721153
815004,240,2008-04-03,13,60,91,91,10281,47.63698200025573
815005,240,2008-04-03,14,60,95,156,10284,190.814275519568
815006,240,2008-04-03,15,60,89,108,10285,65.4930045634563
815007,240,2008-04-03,16,60,88,67,10288,31.07367276255107
815008,240,2008-04-03,17,50,79,29,10291,6.16822371019849
815009,240,2008-04-03,18,50,75,12,10295,-25.40073416236195
815010,240,2008-04-03,19,50,70,0,10300,0.0
815011,240,2008-04-03,20,40,71,0,10302,0.0
815012,240,2008-04-03,21,30,68,0,10303,0.0
815013,240,2008-04-03,22,20,66,0,10303,0.0
815014,240,2008-04-03,23,20,62,0,10303,0.0
815015,240,2008-04-03,24,10,61,0,10301,0.0
815016,240,2008-04-04,1,20,56,0,10299,0.0
815017,240,2008-04-04,2,20,57,0,10296,0.0
815018,240,2008-04-04,3,20,63,0,10294,0.0
815019,240,2008-04-04,4,30,64,0,10292,0.0
815020,240,2008-04-04,5,40,66,0,10291,0.0
815021,240,2008-04-04,6,40,69,3,10290,0.0
815022,240,2008-04-04,7,40,75,18,10287,0.0
815023,240,2008-04-04,8,40,82,25,10284,0.0
815024,240,2008-04-04,9,40,96,68,10281,711.1339652163693
815025,240,2008-04-04,10,50,101,63,10276,122.4303218926649
815026,240,2008-04-04,11,50,105,76,10270,67.88778526480483
815027,240,2008-04-04,12,50,102,52,10264,23.13307785408972
815028,240,2008-04-04,13,50,101,54,10258,25.12771294699008
815029,240,2008-04-04,14,50,99,44,10251,20.95895555832732
815030,240,2008-04-04,15,50,98,36,10242,15.71778280001779
815031,240,2008-04-04,16,40,101,39,10236,16.75374101104518
815032,240,2008-04-04,17,40,90,15,10229,-12.0136172673535
815033,240,2008-04-04,18,40,87,8,10221,-35.34236206635562
815034,240,2008-04-04,19,30,87,0,10213,0.0
815035,240,2008-04-04,20,30,88,0,10208,0.0
815036,240,2008-04-04,21,20,86,0,10198,0.0
815037,240,2008-04-04,22,20,83,0,10190,0.0
815038,240,2008-04-04,23,10,81,0,10178,0.0
815039,240,2008-04-04,24,20,80,0,10171,0.0
815040,240,2008-04-05,1,30,76,0,10161,0.0
815041,240,2008-04-05,2,30,83,0,10151,0.0
815042,240,2008-04-05,3,30,83,0,10142,0.0
815043,240,2008-04-05,4,30,80,0,10132,0.0
815044,240,2008-04-05,5,20,79,0,10125,0.0
815045,240,2008-04-05,6,30,76,1,10118,0.0
815046,240,2008-04-05,7,30,76,8,10113,0.0
815047,240,2008-04-05,8,30,78,19,10107,0.0
815048,240,2008-04-05,9,30,79,53,10104,470.8097115455364
815049,240,2008-04-05,10,30,85,104,10098,582.495065297825
815050,240,2008-04-05,11,40,70,96,10095,139.9713482827978
815051,240,2008-04-05,12,40,92,138,10090,220.6244028726815
815052,240,2008-04-05,13,30,82,132,10086,122.5365348211449
815053,240,2008-04-05,14,20,62,13,10087,-9.43615177590269
815054,240,2008-04-05,15,30,86,51,10083,24.85876206959816
815055,240,2008-04-05,16,60,81,89,10081,49.02175445681613
815056,240,2008-04-05,17,70,75,70,10081,39.77452652961339
815057,240,2008-04-05,18,60,58,24,10078,-2.3747958589807
815058,240,2008-04-05,19,40,54,0,10079,0.0
815059,240,2008-04-05,20,40,49,0,10077,0.0
815060,240,2008-04-05,21,30,41,0,10072,0.0
815061,240,2008-04-05,22,30,36,0,10070,0.0
815062,240,2008-04-05,23,40,40,0,10066,0.0
815063,240,2008-04-05,24,40,40,0,10061,0.0
815064,240,2008-04-06,1,40,39,0,10055,0.0
815065,240,2008-04-06,2,50,32,0,10053,0.0
815066,240,2008-04-06,3,40,23,0,10053,0.0
815067,240,2008-04-06,4,30,23,0,10050,0.0
815068,240,2008-04-06,5,40,24,0,10047,0.0
815069,240,2008-04-06,6,30,20,12,10047,0.0
815070,240,2008-04-06,7,20,44,58,10045,0.0
815071,240,2008-04-06,8,60,46,79,10043,0.0
815072,240,2008-04-06,9,50,48,109,10041,486.4497429221224
815073,240,2008-04-06,10,50,62,167,10039,823.6739539617063
815074,240,2008-04-06,11,40,59,238,10038,841.7987944819125
815075,240,2008-04-06,12,40,60,192,10034,653.8129099637588
815076,240,2008-04-06,13,50,62,201,10028,494.194984816333
815077,240,2008-04-06,14,50,57,161,10027,192.3613379891715
815078,240,2008-04-06,15,40,59,149,10022,158.5945394180838
815079,240,2008-04-06,16,40,62,135,10017,156.4364502142689
815080,240,2008-04-06,17,30,56,99,10013,101.7762668192741
815081,240,2008-04-06,18,40,39,34,10012,8.95497448478715
815082,240,2008-04-06,19,40,24,1,10012,-87.17447360254195
815083,240,2008-04-06,20,30,20,0,10011,0.0
815084,240,2008-04-06,21,20,21,0,10009,0.0
815085,240,2008-04-06,22,20,14,0,10008,0.0
815086,240,2008-04-06,23,20,13,0,10005,0.0
815087,240,2008-04-06,24,10,12,0,10004,0.0
815088,240,2008-04-07,1,10,-3,0,10002,0.0
815089,240,2008-04-07,2,10,-10,0,10001,0.0
815090,240,2008-04-07,3,10,-8,0,10001,0.0
815091,240,2008-04-07,4,10,-14,0,10002,0.0
815092,240,2008-04-07,5,20,-19,0,10004,0.0
815093,240,2008-04-07,6,10,-2,16,10008,0.0
815094,240,2008-04-07,7,10,22,41,10012,0.0
815095,240,2008-04-07,8,20,44,65,10015,0.0
815096,240,2008-04-07,9,20,63,158,10020,-4142.734419118642
815097,240,2008-04-07,10,30,68,203,10022,320.8937349908039
815098,240,2008-04-07,11,50,80,215,10023,934.9208092249623
815099,240,2008-04-07,12,50,72,137,10027,200.3586704574473
815100,240,2008-04-07,13,70,66,111,10033,69.81226723208948
815101,240,2008-04-07,14,60,76,166,10031,207.8972629905409
815102,240,2008-04-07,15,80,69,126,10037,91.24705706702352
815103,240,2008-04-07,16,80,61,80,10041,39.47574897480725
815104,240,2008-04-07,17,70,59,88,10043,68.99815126953744
815105,240,2008-04-07,18,60,54,20,10045,-7.409242968775456
815106,240,2008-04-07,19,40,40,1,10049,-86.21864784101429
815107,240,2008-04-07,20,30,31,0,10053,0.0
815108,240,2008-04-07,21,30,26,0,10055,0.0
815109,240,2008-04-07,22,20,15,0,10057,0.0
815110,240,2008-04-07,23,20,13,0,10055,0.0
815111,240,2008-04-07,24,40,15,0,10056,0.0
815112,240,2008-04-08,1,30,15,0,10055,0.0
815113,240,2008-04-08,2,30,10,0,10052,0.0
815114,240,2008-04-08,3,30,5,0,10051,0.0
815115,240,2008-04-08,4,30,4,0,10052,0.0
815116,240,2008-04-08,5,30,1,0,10052,0.0
815117,240,2008-04-08,6,30,8,14,10052,0.0
815118,240,2008-04-08,7,30,35,61,10056,0.0
815119,240,2008-04-08,8,30,57,121,10056,0.0
815120,240,2008-04-08,9,30,72,153,10056,-2559.075490640345
815121,240,2008-04-08,10,30,76,141,10053,870.2392485030604
815122,240,2008-04-08,11,50,79,132,10054,358.0652977673074
815123,240,2008-04-08,12,30,90,264,10051,971.4124264627202
815124,240,2008-04-08,13,30,63,68,10052,31.62128489242026
815125,240,2008-04-08,14,50,53,21,10053,2.439722331491072
815126,240,2008-04-08,15,50,66,75,10048,34.43082738823274
815127,240,2008-04-08,16,50,63,72,10046,33.97124149598991
815128,240,2008-04-08,17,20,75,94,10042,82.01960652019642
815129,240,2008-04-08,18,30,52,32,10043,7.078483775722876
815130,240,2008-04-08,19,20,49,2,10044,-78.4956775211128
815131,240,2008-04-08,20,20,30,0,10042,0.0
815132,240,2008-04-08,21,20,29,0,10040,0.0
815133,240,2008-04-08,22,10,23,0,10038,0.0
815134,240,2008-04-08,23,10,19,0,10036,0.0
815135,240,2008-04-08,24,10,17,0,10029,0.0
815136,240,2008-04-09,1,10,7,0,10027,0.0
815137,240,2008-04-09,2,10,-1,0,10023,0.0
815138,240,2008-04-09,3,10,4,0,10018,0.0
815139,240,2008-04-09,4,10,2,0,10013,0.0
815140,240,2008-04-09,5,0,-3,0,10011,0.0
815141,240,2008-04-09,6,0,6,21,10011,0.0
815142,240,2008-04-09,7,10,31,76,10010,0.0
815143,240,2008-04-09,8,10,67,116,10007,0.0
815144,240,2008-04-09,9,10,86,173,10006,-5556.208901419396
815145,240,2008-04-09,10,20,95,219,10003,5.795420751539769
815146,240,2008-04-09,11,20,102,254,9998,780.9523637801828
815147,240,2008-04-09,12,20,106,263,9995,976.5417442795886
815148,240,2008-04-09,13,20,108,259,9990,948.7662542423562
815149,240,2008-04-09,14,20,103,212,9987,455.3612305579728
815150,240,2008-04-09,15,40,111,166,9987,211.2599304252636
815151,240,2008-04-09,16,50,102,153,9987,220.1326110840782
815152,240,2008-04-09,17,50,89,86,9990,61.6646283142178
815153,240,2008-04-09,18,50,74,30,9990,5.473639067633281
815154,240,2008-04-09,19,40,62,2,9995,-76.977553837265
815155,240,2008-04-09,20,30,45,0,9996,0.0
815156,240,2008-04-09,21,20,50,0,9997,0.0
815157,240,2008-04-09,22,10,36,0,9997,0.0
815158,240,2008-04-09,23,10,25,0,9999,0.0
815159,240,2008-04-09,24,10,16,0,10001,0.0
815160,240,2008-04-10,1,20,17,0,10001,0.0
815161,240,2008-04-10,2,10,13,0,9999,0.0
815162,240,2008-04-10,3,10,5,0,9998,0.0
815163,240,2008-04-10,4,10,3,0,9995,0.0
815164,240,2008-04-10,5,10,5,0,9996,0.0
815165,240,2008-04-10,6,10,20,13,9999,0.0
815166,240,2008-04-10,7,10,51,61,10001,0.0
815167,240,2008-04-10,8,10,84,124,10001,0.0
815168,240,2008-04-10,9,10,96,177,10002,-5507.396937895079
815169,240,2008-04-10,10,10,105,221,10002,46.79460776274804
815170,240,2008-04-10,11,20,114,246,10000,860.5677606906139
815171,240,2008-04-10,12,20,118,223,10000,884.6771659991186
815172,240,2008-04-10,13,20,125,125,9998,90.77638512790759
815173,240,2008-04-10,14,20,114,90,9996,41.3039628964324
815174,240,2008-04-10,15,20,128,171,9992,228.1999233187269
815175,240,2008-04-10,16,20,123,165,9990,277.3142068126856
815176,240,2008-04-10,17,30,113,102,9988,100.3340537422511
815177,240,2008-04-10,18,20,91,32,9991,7.545259689346041
815178,240,2008-04-10,19,30,65,2,9994,-75.90632440336789
815179,240,2008-04-10,20,30,62,0,9996,0.0
815180,240,2008-04-10,21,20,61,0,9996,0.0
815181,240,2008-04-10,22,20,67,0,9997,0.0
815182,240,2008-04-10,23,40,52,0,9997,0.0
815183,240,2008-04-10,24,40,51,0,9998,0.0
815184,240,2008-04-11,1,40,51,0,10000,0.0
815185,240,2008-04-11,2,40,38,0,9997,0.0
815186,240,2008-04-11,3,20,27,0,9996,0.0
815187,240,2008-04-11,4,20,26,0,9994,0.0
815188,240,2008-04-11,5,20,27,0,9994,0.0
815189,240,2008-04-11,6,20,25,6,9994,0.0
815190,240,2008-04-11,7,10,49,34,9994,0.0
815191,240,2008-04-11,8,20,66,78,9996,0.0
815192,240,2008-04-11,9,20,83,160,9997,-1957.841926677825
815193,240,2008-04-11,10,20,92,197,9996,682.7804976241097
815194,240,2008-04-11,11,20,105,237,9992,913.667340991545
815195,240,2008-04-11,12,10,111,240,9990,961.1328205177131
815196,240,2008-04-11,13,30,116,218,9990,576.6138720159139
815197,240,2008-04-11,14,40,126,133,9988,92.40957543173269
815198,240,2008-04-11,15,60,126,160,9993,177.9527877943096
815199,240,2008-04-11,16,60,113,128,9996,116.1019229104459
815200,240,2008-04-11,17,60,115,68,9997,35.09522686221522
815201,240,2008-04-11,18,50,108,35,10000,10.37223437027573
815202,240,2008-04-11,19,70,98,4,10006,-63.94438322109063
815203,240,2008-04-11,20,80,89,0,10011,0.0
815204,240,2008-04-11,21,70,83,0,10014,0.0
815205,240,2008-04-11,22,60,77,0,10019,0.0
815206,240,2008-04-11,23,50,68,0,10024,0.0
815207,240,2008-04-11,24,40,47,0,10026,0.0
815208,240,2008-04-12,1,50,59,0,10028,0.0
815209,240,2008-04-12,2,50,60,0,10030,0.0
815210,240,2008-04-12,3,50,53,0,10031,0.0
815211,240,2008-04-12,4,50,54,0,10031,0.0
815212,240,2008-04-12,5,50,56,0,10031,0.0
815213,240,2008-04-12,6,60,64,14,10032,0.0
815214,240,2008-04-12,7,80,72,27,10034,0.0
815215,240,2008-04-12,8,90,81,60,10038,0.0
815216,240,2008-04-12,9,100,84,52,10047,251.5498887484393
815217,240,2008-04-12,10,90,98,116,10052,574.2724695268595
815218,240,2008-04-12,11,100,101,133,10056,315.556163643241
815219,240,2008-04-12,12,110,111,245,10061,968.3343171052621
815220,240,2008-04-12,13,100,122,197,10066,387.5555226937624
815221,240,2008-04-12,14,100,129,228,10065,561.2123697748633
815222,240,2008-04-12,15,110,121,187,10067,296.849216375197
815223,240,2008-04-12,16,90,123,132,10068,125.8082455533353
815224,240,2008-04-12,17,100,113,103,10070,98.766825457595
815225,240,2008-04-12,18,90,102,42,10072,16.51004283238385
815226,240,2008-04-12,19,70,91,3,10075,-68.93696289840356
815227,240,2008-04-12,20,80,84,0,10084,0.0
