,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
769430,240,2003-01-21,15,80,89,47,9878,76.74745474342339
769431,240,2003-01-21,16,60,81,12,9875,-37.94151120029952
769432,240,2003-01-21,17,50,77,0,9873,0.0
769433,240,2003-01-21,18,60,78,0,9870,0.0
769434,240,2003-01-21,19,60,73,0,9865,0.0
769435,240,2003-01-21,20,80,77,0,9865,0.0
769436,240,2003-01-21,21,70,75,0,9865,0.0
769437,240,2003-01-21,22,70,74,0,9865,0.0
769438,240,2003-01-21,23,60,77,0,9865,0.0
769439,240,2003-01-21,24,60,77,0,9863,0.0
769440,240,2003-01-22,1,60,77,0,9861,0.0
769441,240,2003-01-22,2,60,73,0,9861,0.0
769442,240,2003-01-22,3,60,72,0,9861,0.0
769443,240,2003-01-22,4,60,70,0,9860,0.0
769444,240,2003-01-22,5,60,69,0,9861,0.0
769445,240,2003-01-22,6,70,70,0,9859,0.0
769446,240,2003-01-22,7,80,72,0,9859,0.0
769447,240,2003-01-22,8,90,73,0,9862,0.0
769448,240,2003-01-22,9,90,66,2,9873,0.0
769449,240,2003-01-22,10,90,63,3,9879,0.0
769450,240,2003-01-22,11,90,66,10,9888,0.0
769451,240,2003-01-22,12,90,68,10,9896,-49.60038883355084
769452,240,2003-01-22,13,90,70,24,9905,-4.980603772522396
769453,240,2003-01-22,14,80,71,21,9914,-12.15571445896123
769454,240,2003-01-22,15,70,70,16,9926,-23.28472337028608
769455,240,2003-01-22,16,60,69,3,9936,-83.84503762882954
769456,240,2003-01-22,17,60,68,0,9945,0.0
769457,240,2003-01-22,18,60,68,0,9956,0.0
769458,240,2003-01-22,19,60,69,0,9966,0.0
769459,240,2003-01-22,20,60,70,0,9979,0.0
769460,240,2003-01-22,21,60,70,0,9991,0.0
769461,240,2003-01-22,22,60,70,0,10002,0.0
769462,240,2003-01-22,23,60,70,0,10011,0.0
769463,240,2003-01-22,24,60,69,0,10023,0.0
769464,240,2003-01-23,1,50,70,0,10035,0.0
769465,240,2003-01-23,2,40,68,0,10047,0.0
769466,240,2003-01-23,3,50,72,0,10058,0.0
769467,240,2003-01-23,4,60,72,0,10070,0.0
769468,240,2003-01-23,5,60,71,0,10082,0.0
769469,240,2003-01-23,6,60,71,0,10094,0.0
769470,240,2003-01-23,7,60,69,0,10107,0.0
769471,240,2003-01-23,8,60,71,0,10126,0.0
769472,240,2003-01-23,9,70,71,3,10141,0.0
769473,240,2003-01-23,10,70,73,5,10161,0.0
769474,240,2003-01-23,11,70,72,5,10173,0.0
769475,240,2003-01-23,12,60,75,18,10183,-14.73200860762786
769476,240,2003-01-23,13,70,74,22,10199,-11.15114614823038
769477,240,2003-01-23,14,70,73,11,10214,-38.62771403368942
769478,240,2003-01-23,15,70,67,5,10234,-63.99562192824504
769479,240,2003-01-23,16,70,62,3,10248,-85.62579329044351
769480,240,2003-01-23,17,60,53,0,10265,0.0
769481,240,2003-01-23,18,50,36,0,10280,0.0
769482,240,2003-01-23,19,30,26,0,10291,0.0
769483,240,2003-01-23,20,30,32,0,10302,0.0
769484,240,2003-01-23,21,30,24,0,10314,0.0
769485,240,2003-01-23,22,20,20,0,10323,0.0
769486,240,2003-01-23,23,20,20,0,10331,0.0
769487,240,2003-01-23,24,20,18,0,10337,0.0
769488,240,2003-01-24,1,20,18,0,10344,0.0
769489,240,2003-01-24,2,20,24,0,10351,0.0
769490,240,2003-01-24,3,20,16,0,10355,0.0
769491,240,2003-01-24,4,20,5,0,10357,0.0
769492,240,2003-01-24,5,10,6,0,10360,0.0
769493,240,2003-01-24,6,10,1,0,10363,0.0
769494,240,2003-01-24,7,10,-1,0,10366,0.0
769495,240,2003-01-24,8,10,10,1,10374,0.0
769496,240,2003-01-24,9,20,21,29,10375,0.0
769497,240,2003-01-24,10,20,41,57,10381,0.0
769498,240,2003-01-24,11,30,54,83,10379,0.0
769499,240,2003-01-24,12,40,65,96,10373,700.3540119736961
769500,240,2003-01-24,13,40,70,82,10371,620.7232818608237
769501,240,2003-01-24,14,50,73,79,10371,388.0125364529362
769502,240,2003-01-24,15,50,67,47,10369,66.15384367905266
769503,240,2003-01-24,16,50,56,12,10368,-40.14921269445275
769504,240,2003-01-24,17,40,42,0,10364,0.0
769505,240,2003-01-24,18,40,43,0,10363,0.0
769506,240,2003-01-24,19,40,39,0,10360,0.0
769507,240,2003-01-24,20,40,34,0,10356,0.0
769508,240,2003-01-24,21,30,38,0,10355,0.0
769509,240,2003-01-24,22,50,43,0,10351,0.0
769510,240,2003-01-24,23,60,48,0,10348,0.0
769511,240,2003-01-24,24,50,49,0,10342,0.0
769512,240,2003-01-25,1,50,50,0,10337,0.0
769513,240,2003-01-25,2,50,50,0,10335,0.0
769514,240,2003-01-25,3,50,48,0,10329,0.0
769515,240,2003-01-25,4,50,48,0,10325,0.0
769516,240,2003-01-25,5,50,47,0,10318,0.0
769517,240,2003-01-25,6,60,47,0,10312,0.0
769518,240,2003-01-25,7,60,50,0,10309,0.0
769519,240,2003-01-25,8,60,48,0,10305,0.0
769520,240,2003-01-25,9,70,49,4,10297,0.0
769521,240,2003-01-25,10,80,55,30,10291,0.0
769522,240,2003-01-25,11,80,62,78,10282,0.0
769523,240,2003-01-25,12,90,54,19,10273,-12.37236952292427
769524,240,2003-01-25,13,80,47,11,10262,-41.48439104817073
769525,240,2003-01-25,14,90,57,5,10257,-61.83709802122527
769526,240,2003-01-25,15,90,63,3,10257,-72.94710409675902
769527,240,2003-01-25,16,90,66,4,10258,-77.05480820385787
769528,240,2003-01-25,17,70,72,0,10260,0.0
769529,240,2003-01-25,18,60,67,0,10263,0.0
769530,240,2003-01-25,19,50,55,0,10266,0.0
769531,240,2003-01-25,20,50,44,0,10270,0.0
769532,240,2003-01-25,21,40,45,0,10268,0.0
769533,240,2003-01-25,22,40,53,0,10278,0.0
769534,240,2003-01-25,23,40,53,0,10277,0.0
769535,240,2003-01-25,24,50,50,0,10277,0.0
769536,240,2003-01-26,1,50,53,0,10277,0.0
769537,240,2003-01-26,2,50,48,0,10276,0.0
769538,240,2003-01-26,3,40,50,0,10278,0.0
769539,240,2003-01-26,4,50,50,0,10277,0.0
769540,240,2003-01-26,5,40,45,0,10281,0.0
769541,240,2003-01-26,6,30,38,0,10277,0.0
769542,240,2003-01-26,7,40,49,0,10279,0.0
769543,240,2003-01-26,8,40,40,2,10275,0.0
769544,240,2003-01-26,9,40,52,17,10277,0.0
769545,240,2003-01-26,10,50,66,22,10278,0.0
769546,240,2003-01-26,11,50,71,29,10276,0.0
769547,240,2003-01-26,12,60,72,37,10270,125.6071043861574
769548,240,2003-01-26,13,60,70,25,10255,-5.001323522519523
769549,240,2003-01-26,14,70,66,12,10248,-34.55538674413127
769550,240,2003-01-26,15,80,64,7,10242,-52.90959417335759
769551,240,2003-01-26,16,80,66,1,10237,-95.99626081595855
769552,240,2003-01-26,17,60,73,0,10235,0.0
769553,240,2003-01-26,18,60,78,0,10232,0.0
769554,240,2003-01-26,19,60,82,0,10232,0.0
769555,240,2003-01-26,20,60,88,0,10234,0.0
769556,240,2003-01-26,21,60,99,0,10238,0.0
769557,240,2003-01-26,22,70,99,0,10243,0.0
769558,240,2003-01-26,23,70,96,0,10245,0.0
769559,240,2003-01-26,24,60,93,0,10246,0.0
769560,240,2003-01-27,1,50,90,0,10247,0.0
769561,240,2003-01-27,2,40,83,0,10250,0.0
769562,240,2003-01-27,3,40,80,0,10250,0.0
769563,240,2003-01-27,4,40,83,0,10253,0.0
769564,240,2003-01-27,5,60,85,0,10253,0.0
769565,240,2003-01-27,6,40,76,0,10255,0.0
769566,240,2003-01-27,7,40,78,0,10256,0.0
769567,240,2003-01-27,8,40,76,1,10256,0.0
769568,240,2003-01-27,9,50,85,28,10259,0.0
769569,240,2003-01-27,10,60,89,29,10261,0.0
769570,240,2003-01-27,11,60,96,68,10258,0.0
769571,240,2003-01-27,12,70,103,85,10253,743.7516225709622
769572,240,2003-01-27,13,70,98,84,10244,588.3376668664419
769573,240,2003-01-27,14,80,96,73,10235,262.3335613074404
769574,240,2003-01-27,15,70,94,51,10226,76.7210525840818
769575,240,2003-01-27,16,60,84,13,10221,-34.86129421583346
769576,240,2003-01-27,17,70,79,1,10213,-126.588528354499
769577,240,2003-01-27,18,70,85,0,10208,0.0
769578,240,2003-01-27,19,70,90,0,10199,0.0
769579,240,2003-01-27,20,80,92,0,10190,0.0
769580,240,2003-01-27,21,80,91,0,10184,0.0
769581,240,2003-01-27,22,90,97,0,10176,0.0
769582,240,2003-01-27,23,100,90,0,10168,0.0
769583,240,2003-01-27,24,110,84,0,10165,0.0
769584,240,2003-01-28,1,100,84,0,10159,0.0
769585,240,2003-01-28,2,90,79,0,10154,0.0
769586,240,2003-01-28,3,100,72,0,10151,0.0
769587,240,2003-01-28,4,120,63,0,10149,0.0
769588,240,2003-01-28,5,110,62,0,10146,0.0
769589,240,2003-01-28,6,120,63,0,10144,0.0
769590,240,2003-01-28,7,120,62,0,10142,0.0
769591,240,2003-01-28,8,110,62,1,10139,0.0
769592,240,2003-01-28,9,120,64,11,10132,0.0
769593,240,2003-01-28,10,130,68,35,10126,0.0
769594,240,2003-01-28,11,130,72,87,10114,0.0
769595,240,2003-01-28,12,140,75,105,10106,708.9405699134574
769596,240,2003-01-28,13,130,72,78,10094,456.1715837349228
769597,240,2003-01-28,14,130,70,30,10081,3.05241116577817
769598,240,2003-01-28,15,120,69,16,10057,-22.47289129705064
769599,240,2003-01-28,16,90,28,2,10047,-84.56920758158635
769600,240,2003-01-28,17,90,54,0,10039,0.0
769601,240,2003-01-28,18,110,48,0,10034,0.0
769602,240,2003-01-28,19,100,53,0,10027,0.0
769603,240,2003-01-28,20,100,52,0,10016,0.0
769604,240,2003-01-28,21,80,54,0,10009,0.0
769605,240,2003-01-28,22,90,54,0,10001,0.0
769606,240,2003-01-28,23,90,53,0,9989,0.0
769607,240,2003-01-28,24,100,47,0,9985,0.0
769608,240,2003-01-29,1,80,47,0,9981,0.0
769609,240,2003-01-29,2,80,47,0,9982,0.0
769610,240,2003-01-29,3,70,54,0,9975,0.0
769611,240,2003-01-29,4,70,45,0,9968,0.0
769612,240,2003-01-29,5,90,50,0,9957,0.0
769613,240,2003-01-29,6,100,47,0,9946,0.0
769614,240,2003-01-29,7,90,47,0,9933,0.0
769615,240,2003-01-29,8,40,49,0,9934,0.0
769616,240,2003-01-29,9,70,36,9,9958,0.0
769617,240,2003-01-29,10,60,41,21,9980,0.0
769618,240,2003-01-29,11,60,58,73,9993,0.0
769619,240,2003-01-29,12,80,58,73,10004,749.3357184190322
769620,240,2003-01-29,13,80,56,85,10011,556.3470918919968
769621,240,2003-01-29,14,90,46,69,10018,194.4018364653351
769622,240,2003-01-29,15,70,49,22,10027,-10.1215759220599
769623,240,2003-01-29,16,60,44,10,10033,-43.23129712122839
769624,240,2003-01-29,17,40,36,0,10037,0.0
769625,240,2003-01-29,18,50,40,0,10045,0.0
769626,240,2003-01-29,19,60,31,0,10047,0.0
769627,240,2003-01-29,20,50,41,0,10047,0.0
769628,240,2003-01-29,21,60,33,0,10052,0.0
769629,240,2003-01-29,22,60,19,0,10053,0.0
769630,240,2003-01-29,23,30,36,0,10052,0.0
769631,240,2003-01-29,24,50,19,0,10053,0.0
769632,240,2003-01-30,1,60,31,0,10045,0.0
769633,240,2003-01-30,2,70,13,0,10044,0.0
769634,240,2003-01-30,3,50,26,0,10033,0.0
769635,240,2003-01-30,4,50,28,0,10023,0.0
769636,240,2003-01-30,5,80,26,0,10013,0.0
769637,240,2003-01-30,6,80,-2,0,10014,0.0
769638,240,2003-01-30,7,50,-1,0,10003,0.0
769639,240,2003-01-30,8,40,0,2,9997,0.0
769640,240,2003-01-30,9,30,3,16,9990,0.0
769641,240,2003-01-30,10,40,11,45,9990,0.0
769642,240,2003-01-30,11,30,27,72,9984,0.0
769643,240,2003-01-30,12,40,2,7,9985,-64.00682215114357
769644,240,2003-01-30,13,10,1,7,9983,-52.85284579453658
769645,240,2003-01-30,14,10,7,77,9986,267.3533686304058
769646,240,2003-01-30,15,20,1,13,9999,-28.97635242838367
769647,240,2003-01-30,16,60,4,7,10016,-54.92787101920683
769648,240,2003-01-30,17,70,3,0,10032,0.0
769649,240,2003-01-30,18,80,-3,0,10047,0.0
769650,240,2003-01-30,19,60,-6,0,10054,0.0
769651,240,2003-01-30,20,70,-4,0,10066,0.0
769652,240,2003-01-30,21,70,-6,0,10077,0.0
769653,240,2003-01-30,22,60,-8,0,10088,0.0
769654,240,2003-01-30,23,60,-19,0,10099,0.0
769655,240,2003-01-30,24,30,-42,0,10105,0.0
769656,240,2003-01-31,1,30,-43,0,10111,0.0
769657,240,2003-01-31,2,30,-53,0,10118,0.0
769658,240,2003-01-31,3,20,-26,0,10123,0.0
769659,240,2003-01-31,4,20,-45,0,10127,0.0
769660,240,2003-01-31,5,20,-53,0,10130,0.0
769661,240,2003-01-31,6,20,-35,0,10137,0.0
769662,240,2003-01-31,7,30,-11,0,10145,0.0
769663,240,2003-01-31,8,50,-11,2,10157,0.0
769664,240,2003-01-31,9,40,-13,14,10168,0.0
769665,240,2003-01-31,10,50,-12,42,10178,0.0
769666,240,2003-01-31,11,50,-13,93,10188,0.0
769667,240,2003-01-31,12,60,-15,123,10193,519.0617944368418
769668,240,2003-01-31,13,60,-10,92,10199,638.6778163776493
769669,240,2003-01-31,14,60,-12,95,10205,496.1721823481919
769670,240,2003-01-31,15,50,-12,69,10210,185.9644301078908
769671,240,2003-01-31,16,40,-18,14,10214,-30.46819207455114
769672,240,2003-01-31,17,30,-25,1,10222,-117.9258682903719
769673,240,2003-01-31,18,20,-45,0,10228,0.0
769674,240,2003-01-31,19,10,-49,0,10232,0.0
769675,240,2003-01-31,20,10,-49,0,10237,0.0
769676,240,2003-01-31,21,20,-43,0,10237,0.0
769677,240,2003-01-31,22,20,-60,0,10236,0.0
769678,240,2003-01-31,23,20,-51,0,10237,0.0
769679,240,2003-01-31,24,30,-38,0,10232,0.0
769680,240,2003-02-01,1,50,-39,0,10228,0.0
769681,240,2003-02-01,2,50,-34,0,10222,0.0
769682,240,2003-02-01,3,50,-34,0,10216,0.0
769683,240,2003-02-01,4,60,-28,0,10207,0.0
769684,240,2003-02-01,5,60,-28,0,10201,0.0
769685,240,2003-02-01,6,70,-25,0,10191,0.0
769686,240,2003-02-01,7,80,-28,0,10182,0.0
769687,240,2003-02-01,8,80,-29,2,10176,0.0
769688,240,2003-02-01,9,70,-29,15,10171,0.0
769689,240,2003-02-01,10,70,-34,18,10164,0.0
769690,240,2003-02-01,11,80,-33,28,10155,0.0
769691,240,2003-02-01,12,80,-32,37,10144,78.9808797629124
769692,240,2003-02-01,13,90,-30,34,10134,13.48156135753036
769693,240,2003-02-01,14,80,-25,32,10126,5.467693506414483
769694,240,2003-02-01,15,90,-22,25,10120,-5.234257968877899
769695,240,2003-02-01,16,80,-19,9,10115,-45.99122548687923
769696,240,2003-02-01,17,70,-18,0,10115,0.0
769697,240,2003-02-01,18,60,-15,0,10113,0.0
769698,240,2003-02-01,19,50,-13,0,10113,0.0
769699,240,2003-02-01,20,50,-9,0,10109,0.0
769700,240,2003-02-01,21,50,-3,0,10107,0.0
769701,240,2003-02-01,22,40,1,0,10102,0.0
769702,240,2003-02-01,23,40,5,0,10101,0.0
769703,240,2003-02-01,24,40,1,0,10100,0.0
769704,240,2003-02-02,1,40,0,0,10097,0.0
769705,240,2003-02-02,2,40,14,0,10095,0.0
769706,240,2003-02-02,3,50,-1,0,10090,0.0
769707,240,2003-02-02,4,50,-3,0,10085,0.0
769708,240,2003-02-02,5,50,1,0,10077,0.0
769709,240,2003-02-02,6,60,16,0,10072,0.0
769710,240,2003-02-02,7,70,17,0,10066,0.0
769711,240,2003-02-02,8,80,17,5,10058,0.0
769712,240,2003-02-02,9,80,22,21,10051,0.0
769713,240,2003-02-02,10,80,24,26,10045,0.0
769714,240,2003-02-02,11,80,25,36,10036,0.0
769715,240,2003-02-02,12,70,26,40,10025,99.73477771156398
769716,240,2003-02-02,13,80,28,25,10015,-4.991587324554743
769717,240,2003-02-02,14,80,31,28,10008,-0.1215432851462602
769718,240,2003-02-02,15,70,33,27,10000,-1.578170594381363
769719,240,2003-02-02,16,70,34,9,9994,-44.54721336750212
769720,240,2003-02-02,17,80,38,0,9986,0.0
769721,240,2003-02-02,18,80,39,0,9976,0.0
769722,240,2003-02-02,19,90,45,0,9967,0.0
769723,240,2003-02-02,20,80,48,0,9959,0.0
769724,240,2003-02-02,21,80,52,0,9949,0.0
769725,240,2003-02-02,22,90,51,0,9948,0.0
769726,240,2003-02-02,23,80,48,0,9946,0.0
769727,240,2003-02-02,24,70,45,0,9943,0.0
769728,240,2003-02-03,1,70,45,0,9943,0.0
769729,240,2003-02-03,2,70,45,0,9938,0.0
769730,240,2003-02-03,3,80,38,0,9929,0.0
769731,240,2003-02-03,4,80,44,0,9925,0.0
769732,240,2003-02-03,5,90,46,0,9921,0.0
769733,240,2003-02-03,6,100,30,0,9921,0.0
769734,240,2003-02-03,7,70,39,0,9918,0.0
769735,240,2003-02-03,8,100,42,3,9914,0.0
769736,240,2003-02-03,9,90,26,39,9913,0.0
769737,240,2003-02-03,10,90,43,35,9907,0.0
769738,240,2003-02-03,11,100,57,95,9904,0.0
769739,240,2003-02-03,12,110,55,89,9897,791.8566477937825
769740,240,2003-02-03,13,110,52,72,9888,262.4662343002031
769741,240,2003-02-03,14,110,52,97,9880,456.765576314059
769742,240,2003-02-03,15,110,44,32,9876,6.22505428615227
769743,240,2003-02-03,16,110,37,12,9879,-33.06524863403754
769744,240,2003-02-03,17,90,33,0,9883,0.0
769745,240,2003-02-03,18,90,40,0,9887,0.0
769746,240,2003-02-03,19,80,36,0,9888,0.0
769747,240,2003-02-03,20,70,34,0,9886,0.0
769748,240,2003-02-03,21,70,31,0,9883,0.0
769749,240,2003-02-03,22,60,34,0,9881,0.0
769750,240,2003-02-03,23,80,31,0,9880,0.0
769751,240,2003-02-03,24,80,29,0,9880,0.0
769752,240,2003-02-04,1,60,26,0,9882,0.0
769753,240,2003-02-04,2,50,21,0,9885,0.0
769754,240,2003-02-04,3,50,12,0,9886,0.0
769755,240,2003-02-04,4,60,12,0,9887,0.0
769756,240,2003-02-04,5,50,18,0,9889,0.0
769757,240,2003-02-04,6,50,19,0,9892,0.0
769758,240,2003-02-04,7,50,22,0,9895,0.0
769759,240,2003-02-04,8,60,29,9,9902,0.0
769760,240,2003-02-04,9,70,31,19,9909,0.0
769761,240,2003-02-04,10,60,17,10,9918,0.0
769762,240,2003-02-04,11,70,22,38,9925,0.0
769763,240,2003-02-04,12,30,30,6,9923,-65.55225473834545
769764,240,2003-02-04,13,60,46,49,9927,61.86413399808023
769765,240,2003-02-04,14,100,47,107,9930,584.6097167258293
769766,240,2003-02-04,15,100,26,28,9928,0.3133473325321042
769767,240,2003-02-04,16,100,18,2,9926,-75.04252978340824
769768,240,2003-02-04,17,90,37,1,9921,-106.4697390900526
769769,240,2003-02-04,18,80,51,0,9925,0.0
769770,240,2003-02-04,19,100,45,0,9933,0.0
769771,240,2003-02-04,20,100,44,0,9943,0.0
769772,240,2003-02-04,21,120,44,0,9956,0.0
769773,240,2003-02-04,22,110,41,0,9964,0.0
769774,240,2003-02-04,23,100,40,0,9973,0.0
769775,240,2003-02-04,24,90,32,0,9979,0.0
769776,240,2003-02-05,1,80,32,0,9988,0.0
769777,240,2003-02-05,2,60,26,0,9996,0.0
769778,240,2003-02-05,3,50,27,0,10004,0.0
769779,240,2003-02-05,4,40,25,0,10011,0.0
769780,240,2003-02-05,5,30,18,0,10018,0.0
769781,240,2003-02-05,6,40,23,0,10024,0.0
769782,240,2003-02-05,7,40,17,0,10032,0.0
769783,240,2003-02-05,8,30,11,2,10042,0.0
769784,240,2003-02-05,9,20,22,33,10050,0.0
769785,240,2003-02-05,10,20,49,86,10058,0.0
769786,240,2003-02-05,11,40,45,71,10067,0.0
769787,240,2003-02-05,12,50,27,62,10074,369.9945382104958
769788,240,2003-02-05,13,30,51,118,10078,856.2453480670358
769789,240,2003-02-05,14,50,56,71,10084,149.586414487889
769790,240,2003-02-05,15,70,54,67,10091,126.8877304948363
769791,240,2003-02-05,16,80,46,36,10096,17.14329068484961
769792,240,2003-02-05,17,60,36,3,10101,-89.88459784616585
769793,240,2003-02-05,18,60,38,0,10107,0.0
769794,240,2003-02-05,19,70,48,0,10108,0.0
769795,240,2003-02-05,20,80,49,0,10114,0.0
769796,240,2003-02-05,21,80,48,0,10117,0.0
769797,240,2003-02-05,22,60,28,0,10127,0.0
769798,240,2003-02-05,23,50,17,0,10139,0.0
769799,240,2003-02-05,24,30,4,0,10148,0.0
769800,240,2003-02-06,1,20,1,0,10155,0.0
769801,240,2003-02-06,2,20,3,0,10162,0.0
769802,240,2003-02-06,3,10,-9,0,10166,0.0
769803,240,2003-02-06,4,10,-13,0,10173,0.0
769804,240,2003-02-06,5,10,-10,0,10179,0.0
769805,240,2003-02-06,6,10,-11,0,10181,0.0
769806,240,2003-02-06,7,20,-9,0,10188,0.0
769807,240,2003-02-06,8,20,0,16,10191,0.0
769808,240,2003-02-06,9,20,11,89,10194,0.0
769809,240,2003-02-06,10,30,15,98,10199,0.0
769810,240,2003-02-06,11,40,21,107,10203,0.0
769811,240,2003-02-06,12,40,23,70,10203,498.1277537891306
769812,240,2003-02-06,13,40,26,55,10202,86.34759299994171
769813,240,2003-02-06,14,50,28,57,10200,64.54074195393434
769814,240,2003-02-06,15,50,27,21,10198,-10.99442280363138
769815,240,2003-02-06,16,50,27,4,10198,-64.68786679173948
769816,240,2003-02-06,17,50,27,0,10196,0.0
769817,240,2003-02-06,18,50,24,0,10194,0.0
769818,240,2003-02-06,19,50,26,0,10195,0.0
769819,240,2003-02-06,20,50,26,0,10193,0.0
769820,240,2003-02-06,21,40,26,0,10191,0.0
769821,240,2003-02-06,22,50,27,0,10187,0.0
769822,240,2003-02-06,23,50,28,0,10188,0.0
769823,240,2003-02-06,24,50,28,0,10189,0.0
769824,240,2003-02-07,1,50,31,0,10187,0.0
769825,240,2003-02-07,2,50,29,0,10186,0.0
769826,240,2003-02-07,3,50,26,0,10181,0.0
769827,240,2003-02-07,4,60,26,0,10178,0.0
769828,240,2003-02-07,5,50,26,0,10182,0.0
769829,240,2003-02-07,6,50,28,0,10179,0.0
769830,240,2003-02-07,7,50,29,0,10179,0.0
769831,240,2003-02-07,8,50,31,1,10185,0.0
769832,240,2003-02-07,9,50,34,8,10191,0.0
769833,240,2003-02-07,10,50,38,18,10191,0.0
769834,240,2003-02-07,11,50,45,26,10189,0.0
769835,240,2003-02-07,12,50,51,21,10194,-12.81886307873037
769836,240,2003-02-07,13,40,59,19,10193,-15.91060713944538
769837,240,2003-02-07,14,50,62,18,10195,-15.82925466087609
769838,240,2003-02-07,15,50,61,10,10197,-35.28535459248383
769839,240,2003-02-07,16,50,59,5,10198,-59.08613976181777
769840,240,2003-02-07,17,40,62,0,10200,0.0
769841,240,2003-02-07,18,40,64,0,10202,0.0
769842,240,2003-02-07,19,50,62,0,10210,0.0
769843,240,2003-02-07,20,40,63,0,10211,0.0
769844,240,2003-02-07,21,40,66,0,10212,0.0
769845,240,2003-02-07,22,40,63,0,10213,0.0
769846,240,2003-02-07,23,40,63,0,10211,0.0
769847,240,2003-02-07,24,40,62,0,10212,0.0
769848,240,2003-02-08,1,40,64,0,10213,0.0
769849,240,2003-02-08,2,50,64,0,10213,0.0
769850,240,2003-02-08,3,50,65,0,10214,0.0
769851,240,2003-02-08,4,40,64,0,10215,0.0
769852,240,2003-02-08,5,30,64,0,10210,0.0
769853,240,2003-02-08,6,50,65,0,10205,0.0
769854,240,2003-02-08,7,50,65,0,10213,0.0
769855,240,2003-02-08,8,50,66,2,10217,0.0
769856,240,2003-02-08,9,40,70,11,10217,0.0
769857,240,2003-02-08,10,40,73,18,10218,0.0
769858,240,2003-02-08,11,50,79,28,10219,0.0
769859,240,2003-02-08,12,50,81,24,10218,-5.54339049845229
769860,240,2003-02-08,13,50,79,12,10214,-32.07231991559248
769861,240,2003-02-08,14,50,80,13,10213,-26.4639232207765
769862,240,2003-02-08,15,50,81,8,10213,-41.14243518903331
769863,240,2003-02-08,16,50,79,5,10212,-58.33758816173629
769864,240,2003-02-08,17,50,76,0,10212,0.0
769865,240,2003-02-08,18,50,76,0,10214,0.0
769866,240,2003-02-08,19,50,74,0,10214,0.0
769867,240,2003-02-08,20,50,72,0,10214,0.0
769868,240,2003-02-08,21,50,71,0,10216,0.0
769869,240,2003-02-08,22,40,70,0,10214,0.0
769870,240,2003-02-08,23,50,69,0,10213,0.0
769871,240,2003-02-08,24,50,66,0,10211,0.0
769872,240,2003-02-09,1,50,64,0,10208,0.0
769873,240,2003-02-09,2,50,61,0,10204,0.0
769874,240,2003-02-09,3,50,60,0,10199,0.0
769875,240,2003-02-09,4,50,57,0,10194,0.0
769876,240,2003-02-09,5,50,56,0,10188,0.0
769877,240,2003-02-09,6,50,55,0,10185,0.0
769878,240,2003-02-09,7,60,56,0,10184,0.0
769879,240,2003-02-09,8,50,57,1,10184,0.0
769880,240,2003-02-09,9,50,59,7,10180,0.0
769881,240,2003-02-09,10,50,60,14,10179,0.0
769882,240,2003-02-09,11,50,66,21,10179,0.0
769883,240,2003-02-09,12,50,69,29,10176,7.872878044497012
769884,240,2003-02-09,13,60,67,24,10176,-6.778701499613999
769885,240,2003-02-09,14,50,65,20,10175,-11.56140944447193
769886,240,2003-02-09,15,50,67,14,10179,-23.70917628330891
769887,240,2003-02-09,16,50,67,14,10185,-26.89503225468587
769888,240,2003-02-09,17,50,64,3,10189,-84.93446425618619
769889,240,2003-02-09,18,40,63,0,10193,0.0
769890,240,2003-02-09,19,30,61,0,10197,0.0
769891,240,2003-02-09,20,30,58,0,10203,0.0
769892,240,2003-02-09,21,30,54,0,10205,0.0
769893,240,2003-02-09,22,30,52,0,10215,0.0
769894,240,2003-02-09,23,40,49,0,10220,0.0
769895,240,2003-02-09,24,40,48,0,10221,0.0
769896,240,2003-02-10,1,40,43,0,10221,0.0
769897,240,2003-02-10,2,40,39,0,10221,0.0
769898,240,2003-02-10,3,40,29,0,10219,0.0
769899,240,2003-02-10,4,20,19,0,10228,0.0
769900,240,2003-02-10,5,20,11,0,10231,0.0
769901,240,2003-02-10,6,30,8,0,10233,0.0
769902,240,2003-02-10,7,30,5,0,10237,0.0
769903,240,2003-02-10,8,20,5,8,10239,0.0
769904,240,2003-02-10,9,40,12,45,10241,0.0
769905,240,2003-02-10,10,30,25,84,10244,0.0
769906,240,2003-02-10,11,30,40,117,10239,0.0
769907,240,2003-02-10,12,40,49,132,10237,765.9795883669838
769908,240,2003-02-10,13,30,57,133,10236,875.4751556240712
769909,240,2003-02-10,14,20,59,111,10235,507.6027797244928
769910,240,2003-02-10,15,20,56,59,10234,61.76116527849738
769911,240,2003-02-10,16,20,53,31,10233,3.723851336826413
769912,240,2003-02-10,17,30,39,4,10236,-77.42461851906987
769913,240,2003-02-10,18,30,32,0,10242,0.0
769914,240,2003-02-10,19,30,23,0,10243,0.0
769915,240,2003-02-10,20,30,17,0,10245,0.0
769916,240,2003-02-10,21,30,10,0,10247,0.0
769917,240,2003-02-10,22,30,7,0,10247,0.0
769918,240,2003-02-10,23,30,2,0,10249,0.0
