,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
780388,240,2004-04-22,5,20,114,1,10134,0.0
780389,240,2004-04-22,6,20,117,11,10142,0.0
780390,240,2004-04-22,7,30,115,27,10144,0.0
780391,240,2004-04-22,8,30,132,147,10150,0.0
780392,240,2004-04-22,9,30,134,144,10154,697.0122749062275
780393,240,2004-04-22,10,30,148,237,10158,500.75729062056
780394,240,2004-04-22,11,30,162,274,10161,861.3627298196981
780395,240,2004-04-22,12,40,155,269,10167,980.5869812718806
780396,240,2004-04-22,13,50,152,254,10172,737.7826239138096
780397,240,2004-04-22,14,50,157,228,10174,451.5108443121244
780398,240,2004-04-22,15,50,154,207,10177,343.8608792481818
780399,240,2004-04-22,16,50,147,137,10179,116.2240103090744
780400,240,2004-04-22,17,40,141,75,10181,37.7713482193718
780401,240,2004-04-22,18,40,123,39,10187,13.85285518102046
780402,240,2004-04-22,19,30,107,7,10193,-45.09786240566049
780403,240,2004-04-22,20,20,98,0,10199,0.0
780404,240,2004-04-22,21,20,88,0,10204,0.0
780405,240,2004-04-22,22,20,85,0,10208,0.0
780406,240,2004-04-22,23,10,74,0,10211,0.0
780407,240,2004-04-22,24,10,74,0,10214,0.0
780408,240,2004-04-23,1,0,67,0,10213,0.0
780409,240,2004-04-23,2,0,61,0,10214,0.0
780410,240,2004-04-23,3,10,61,0,10215,0.0
780411,240,2004-04-23,4,20,57,0,10217,0.0
780412,240,2004-04-23,5,10,62,3,10221,0.0
780413,240,2004-04-23,6,10,81,37,10227,0.0
780414,240,2004-04-23,7,20,110,87,10232,0.0
780415,240,2004-04-23,8,20,133,152,10234,0.0
780416,240,2004-04-23,9,30,146,202,10237,-2068.785348661765
780417,240,2004-04-23,10,40,155,207,10241,856.2092793140307
780418,240,2004-04-23,11,50,154,264,10244,915.009268326893
780419,240,2004-04-23,12,60,155,289,10247,981.5757773584712
780420,240,2004-04-23,13,60,154,282,10249,944.9501872884632
780421,240,2004-04-23,14,50,155,254,10250,634.5104322380649
780422,240,2004-04-23,15,50,149,218,10251,404.3111253797847
780423,240,2004-04-23,16,60,144,168,10253,225.3548769105199
780424,240,2004-04-23,17,50,139,106,10254,85.51161662603701
780425,240,2004-04-23,18,50,125,53,10257,25.38925778019817
780426,240,2004-04-23,19,40,103,9,10261,-38.1186500471313
780427,240,2004-04-23,20,30,94,0,10263,0.0
780428,240,2004-04-23,21,20,84,0,10265,0.0
780429,240,2004-04-23,22,20,80,0,10267,0.0
780430,240,2004-04-23,23,10,79,0,10268,0.0
780431,240,2004-04-23,24,10,77,0,10268,0.0
780432,240,2004-04-24,1,10,74,0,10266,0.0
780433,240,2004-04-24,2,10,85,0,10266,0.0
780434,240,2004-04-24,3,10,87,0,10265,0.0
780435,240,2004-04-24,4,20,90,0,10266,0.0
780436,240,2004-04-24,5,20,92,0,10267,0.0
780437,240,2004-04-24,6,10,97,4,10270,0.0
780438,240,2004-04-24,7,10,103,8,10273,0.0
780439,240,2004-04-24,8,10,111,20,10274,0.0
780440,240,2004-04-24,9,10,117,35,10278,19.32896554782517
780441,240,2004-04-24,10,10,120,31,10280,5.964563897155348
780442,240,2004-04-24,11,20,122,35,10279,12.9362113124791
780443,240,2004-04-24,12,30,126,55,10278,25.85994470049876
780444,240,2004-04-24,13,30,128,46,10278,22.94749760575725
780445,240,2004-04-24,14,30,140,153,10276,112.6580675419423
780446,240,2004-04-24,15,30,148,211,10272,356.1214718599003
780447,240,2004-04-24,16,20,153,161,10270,191.6005250753975
780448,240,2004-04-24,17,10,149,106,10269,83.96404011741888
780449,240,2004-04-24,18,20,134,49,10269,21.47577533453181
780450,240,2004-04-24,19,30,101,7,10273,-44.65960311882192
780451,240,2004-04-24,20,20,91,0,10277,0.0
780452,240,2004-04-24,21,10,90,0,10277,0.0
780453,240,2004-04-24,22,10,77,0,10279,0.0
780454,240,2004-04-24,23,10,77,0,10279,0.0
780455,240,2004-04-24,24,20,82,0,10277,0.0
780456,240,2004-04-25,1,10,91,0,10275,0.0
780457,240,2004-04-25,2,10,79,0,10276,0.0
780458,240,2004-04-25,3,10,65,0,10277,0.0
780459,240,2004-04-25,4,20,58,0,10277,0.0
780460,240,2004-04-25,5,10,63,3,10280,0.0
780461,240,2004-04-25,6,10,86,33,10281,0.0
780462,240,2004-04-25,7,10,115,77,10284,0.0
780463,240,2004-04-25,8,20,132,144,10286,0.0
780464,240,2004-04-25,9,20,148,200,10287,-1331.326708464954
780465,240,2004-04-25,10,20,156,211,10286,858.3192996697477
780466,240,2004-04-25,11,20,166,225,10283,947.5433116862573
780467,240,2004-04-25,12,20,170,230,10279,718.9075459160287
780468,240,2004-04-25,13,10,173,228,10276,503.2767874157894
780469,240,2004-04-25,14,20,179,204,10271,288.8126550078453
780470,240,2004-04-25,15,20,175,161,10267,140.0198200768181
780471,240,2004-04-25,16,20,172,110,10264,60.39043381777386
780472,240,2004-04-25,17,30,163,81,10263,42.2896333197714
780473,240,2004-04-25,18,30,148,36,10262,11.53247141537895
780474,240,2004-04-25,19,30,138,7,10263,-44.11972745806602
780475,240,2004-04-25,20,40,133,0,10265,0.0
780476,240,2004-04-25,21,50,130,0,10264,0.0
780477,240,2004-04-25,22,40,125,0,10262,0.0
780478,240,2004-04-25,23,40,107,0,10260,0.0
780479,240,2004-04-25,24,30,94,0,10256,0.0
780480,240,2004-04-26,1,20,93,0,10252,0.0
780481,240,2004-04-26,2,10,96,0,10248,0.0
780482,240,2004-04-26,3,10,93,0,10245,0.0
780483,240,2004-04-26,4,10,92,0,10240,0.0
780484,240,2004-04-26,5,20,92,2,10238,0.0
780485,240,2004-04-26,6,20,109,22,10237,0.0
780486,240,2004-04-26,7,30,121,56,10237,0.0
780487,240,2004-04-26,8,20,132,104,10235,0.0
780488,240,2004-04-26,9,20,149,146,10233,769.141606262711
780489,240,2004-04-26,10,20,168,214,10228,856.0437971486995
780490,240,2004-04-26,11,20,178,268,10220,922.604262584585
780491,240,2004-04-26,12,20,188,283,10213,986.2121876677716
780492,240,2004-04-26,13,20,201,276,10208,881.5973343656051
780493,240,2004-04-26,14,20,197,244,10201,539.6441122232674
780494,240,2004-04-26,15,20,201,218,10194,382.5612963543518
780495,240,2004-04-26,16,30,185,138,10189,110.9450876523955
780496,240,2004-04-26,17,40,179,93,10182,56.61101035481167
780497,240,2004-04-26,18,40,165,48,10179,20.81863377998979
780498,240,2004-04-26,19,30,148,11,10179,-30.43269362520021
780499,240,2004-04-26,20,30,137,0,10180,0.0
780500,240,2004-04-26,21,30,129,0,10178,0.0
780501,240,2004-04-26,22,20,109,0,10174,0.0
780502,240,2004-04-26,23,20,110,0,10171,0.0
780503,240,2004-04-26,24,30,120,0,10166,0.0
780504,240,2004-04-27,1,40,124,0,10160,0.0
780505,240,2004-04-27,2,40,116,0,10155,0.0
780506,240,2004-04-27,3,30,97,0,10150,0.0
780507,240,2004-04-27,4,20,95,0,10145,0.0
780508,240,2004-04-27,5,20,100,3,10145,0.0
780509,240,2004-04-27,6,20,109,15,10146,0.0
780510,240,2004-04-27,7,30,128,47,10144,0.0
780511,240,2004-04-27,8,40,157,125,10140,0.0
780512,240,2004-04-27,9,40,178,168,10137,497.9735965300553
780513,240,2004-04-27,10,40,192,245,10132,565.5340555547366
780514,240,2004-04-27,11,50,201,273,10128,914.0909786092851
780515,240,2004-04-27,12,40,204,280,10122,985.3909831961437
780516,240,2004-04-27,13,40,212,226,10118,460.1406942909102
780517,240,2004-04-27,14,40,206,198,10112,249.1283449658812
780518,240,2004-04-27,15,50,204,138,10107,84.13972127702009
780519,240,2004-04-27,16,40,200,78,10105,35.26927976361905
780520,240,2004-04-27,17,40,195,47,10102,21.84430108315404
780521,240,2004-04-27,18,40,190,21,10101,-2.673890332676119
780522,240,2004-04-27,19,40,176,6,10101,-45.75076566704254
780523,240,2004-04-27,20,50,176,0,10103,0.0
780524,240,2004-04-27,21,60,173,0,10105,0.0
780525,240,2004-04-27,22,60,166,0,10106,0.0
780526,240,2004-04-27,23,50,159,0,10105,0.0
780527,240,2004-04-27,24,50,151,0,10100,0.0
780528,240,2004-04-28,1,50,137,0,10096,0.0
780529,240,2004-04-28,2,40,132,0,10091,0.0
780530,240,2004-04-28,3,40,122,0,10089,0.0
780531,240,2004-04-28,4,40,119,0,10086,0.0
780532,240,2004-04-28,5,50,121,5,10086,0.0
780533,240,2004-04-28,6,50,128,32,10094,0.0
780534,240,2004-04-28,7,30,141,49,10091,0.0
780535,240,2004-04-28,8,40,148,91,10092,0.0
780536,240,2004-04-28,9,40,144,50,10092,71.62994387299223
780537,240,2004-04-28,10,30,149,70,10091,57.93879402496739
780538,240,2004-04-28,11,30,160,114,10088,115.5173593422623
780539,240,2004-04-28,12,40,179,285,10082,988.2045555131269
780540,240,2004-04-28,13,40,186,272,10077,821.5494232992668
780541,240,2004-04-28,14,40,194,239,10072,485.8000214323653
780542,240,2004-04-28,15,40,193,189,10066,225.1067257097134
780543,240,2004-04-28,16,40,179,67,10062,31.3475151723039
780544,240,2004-04-28,17,50,142,3,10070,-31.31121430006792
780545,240,2004-04-28,18,60,124,1,10074,-46.42343186858962
780546,240,2004-04-28,19,20,125,3,10072,-57.06765497508668
780547,240,2004-04-28,20,30,124,0,10066,0.0
780548,240,2004-04-28,21,40,127,0,10058,0.0
780549,240,2004-04-28,22,50,127,0,10053,0.0
780550,240,2004-04-28,23,50,126,0,10050,0.0
780551,240,2004-04-28,24,40,127,0,10045,0.0
780552,240,2004-04-29,1,50,123,0,10039,0.0
780553,240,2004-04-29,2,40,123,0,10033,0.0
780554,240,2004-04-29,3,40,124,0,10027,0.0
780555,240,2004-04-29,4,40,123,0,10021,0.0
780556,240,2004-04-29,5,50,120,0,10018,0.0
780557,240,2004-04-29,6,50,122,6,10017,0.0
780558,240,2004-04-29,7,60,124,17,10017,0.0
780559,240,2004-04-29,8,60,125,21,10018,23.93427647766381
780560,240,2004-04-29,9,70,131,52,10020,78.54023753936374
780561,240,2004-04-29,10,80,131,39,10021,14.36512302062792
780562,240,2004-04-29,11,80,144,56,10022,26.13238906738946
780563,240,2004-04-29,12,80,144,103,10024,53.51218534143817
780564,240,2004-04-29,13,70,156,137,10026,83.70996269444785
780565,240,2004-04-29,14,70,151,65,10026,31.71521368599844
780566,240,2004-04-29,15,50,165,108,10026,48.4677782720274
780567,240,2004-04-29,16,40,157,42,10027,21.25939077958291
780568,240,2004-04-29,17,20,155,20,10028,0.02675655272121831
780569,240,2004-04-29,18,10,150,11,10031,-19.33390086112628
780570,240,2004-04-29,19,20,149,2,10035,-60.60141765706434
780571,240,2004-04-29,20,20,131,0,10036,0.0
780572,240,2004-04-29,21,20,127,0,10035,0.0
780573,240,2004-04-29,22,10,137,0,10034,0.0
780574,240,2004-04-29,23,40,146,0,10029,0.0
780575,240,2004-04-29,24,40,139,0,10025,0.0
780576,240,2004-04-30,1,40,141,0,10021,0.0
780577,240,2004-04-30,2,40,136,0,10015,0.0
780578,240,2004-04-30,3,40,133,0,10013,0.0
780579,240,2004-04-30,4,40,132,0,10011,0.0
780580,240,2004-04-30,5,40,131,1,10009,0.0
780581,240,2004-04-30,6,40,129,7,10003,0.0
780582,240,2004-04-30,7,60,133,39,10003,0.0
780583,240,2004-04-30,8,60,148,125,10000,-3009.932783507908
780584,240,2004-04-30,9,60,159,189,9998,81.3563808307831
780585,240,2004-04-30,10,80,164,197,9992,921.0058419598689
780586,240,2004-04-30,11,80,171,201,9995,730.7517014831485
780587,240,2004-04-30,12,60,201,210,9993,478.1566046223117
780588,240,2004-04-30,13,70,218,269,9991,765.3015256042961
780589,240,2004-04-30,14,60,229,243,9991,496.5129347682304
780590,240,2004-04-30,15,60,232,201,9992,267.9341217262436
780591,240,2004-04-30,16,50,229,126,9993,79.17503770241863
780592,240,2004-04-30,17,50,215,83,10000,42.65091981669016
780593,240,2004-04-30,18,40,207,27,10003,5.296328137867578
780594,240,2004-04-30,19,30,192,6,10011,-43.76658043382227
780595,240,2004-04-30,20,50,168,0,10026,0.0
780596,240,2004-04-30,21,60,158,0,10027,0.0
780597,240,2004-04-30,22,50,154,0,10032,0.0
780598,240,2004-04-30,23,40,143,0,10026,0.0
780599,240,2004-04-30,24,20,137,0,10023,0.0
780600,240,2004-05-01,1,20,138,0,10027,0.0
780601,240,2004-05-01,2,20,126,0,10028,0.0
780602,240,2004-05-01,3,10,130,0,10031,0.0
780603,240,2004-05-01,4,20,117,0,10030,0.0
780604,240,2004-05-01,5,20,123,4,10033,0.0
780605,240,2004-05-01,6,30,138,20,10039,0.0
780606,240,2004-05-01,7,40,158,81,10043,0.0
780607,240,2004-05-01,8,40,166,133,10047,-4089.660558982157
780608,240,2004-05-01,9,30,184,170,10049,635.9484046689313
780609,240,2004-05-01,10,40,197,253,10051,573.9495921362803
780610,240,2004-05-01,11,50,193,169,10051,399.5715748097434
780611,240,2004-05-01,12,60,191,157,10053,171.6546914195906
780612,240,2004-05-01,13,70,189,161,10056,132.411302992087
780613,240,2004-05-01,14,80,186,173,10059,147.467466013525
780614,240,2004-05-01,15,90,166,196,10062,243.1022227662759
780615,240,2004-05-01,16,80,145,123,10067,73.55257969503714
780616,240,2004-05-01,17,60,129,79,10071,38.92364137575746
780617,240,2004-05-01,18,70,127,31,10076,8.8780260942239
780618,240,2004-05-01,19,60,116,11,10080,-28.24047539130903
780619,240,2004-05-01,20,60,114,0,10083,0.0
780620,240,2004-05-01,21,50,118,0,10084,0.0
780621,240,2004-05-01,22,40,118,0,10083,0.0
780622,240,2004-05-01,23,40,115,0,10081,0.0
780623,240,2004-05-01,24,50,121,0,10081,0.0
780624,240,2004-05-02,1,50,116,0,10080,0.0
780625,240,2004-05-02,2,50,116,0,10078,0.0
780626,240,2004-05-02,3,50,115,0,10078,0.0
780627,240,2004-05-02,4,50,109,0,10077,0.0
780628,240,2004-05-02,5,50,107,2,10079,0.0
780629,240,2004-05-02,6,50,110,8,10084,0.0
780630,240,2004-05-02,7,50,113,17,10088,0.0
780631,240,2004-05-02,8,40,117,44,10089,366.8098169307937
780632,240,2004-05-02,9,50,120,48,10089,50.05036186055489
780633,240,2004-05-02,10,60,121,47,10090,20.53520173405775
780634,240,2004-05-02,11,70,116,73,10091,35.95958507692722
780635,240,2004-05-02,12,60,114,63,10092,29.81541161513715
780636,240,2004-05-02,13,60,128,109,10091,49.26688370841487
780637,240,2004-05-02,14,60,124,124,10088,58.49532458813737
780638,240,2004-05-02,15,60,125,104,10087,45.20832148707343
780639,240,2004-05-02,16,60,122,88,10083,39.4682648435431
780640,240,2004-05-02,17,50,121,63,10079,29.3825265569543
780641,240,2004-05-02,18,40,115,36,10076,12.95982777539047
780642,240,2004-05-02,19,30,110,8,10074,-36.62553962650063
780643,240,2004-05-02,20,30,103,0,10074,0.0
780644,240,2004-05-02,21,30,103,0,10074,0.0
780645,240,2004-05-02,22,30,107,0,10073,0.0
780646,240,2004-05-02,23,30,108,0,10070,0.0
780647,240,2004-05-02,24,30,108,0,10064,0.0
780648,240,2004-05-03,1,30,105,0,10057,0.0
780649,240,2004-05-03,2,40,109,0,10052,0.0
780650,240,2004-05-03,3,40,112,0,10047,0.0
780651,240,2004-05-03,4,40,106,0,10041,0.0
780652,240,2004-05-03,5,40,112,4,10037,0.0
780653,240,2004-05-03,6,40,121,24,10036,0.0
780654,240,2004-05-03,7,50,136,64,10032,0.0
780655,240,2004-05-03,8,60,154,143,10030,-5036.569419323371
780656,240,2004-05-03,9,70,156,157,10027,806.8249024883579
780657,240,2004-05-03,10,60,170,222,10024,887.8647398780431
780658,240,2004-05-03,11,70,160,229,10021,928.8100485839581
780659,240,2004-05-03,12,60,175,285,10017,983.5626761996798
780660,240,2004-05-03,13,60,174,272,10011,758.8926642468294
780661,240,2004-05-03,14,70,167,203,10006,245.1768316142416
780662,240,2004-05-03,15,60,166,189,10001,207.4115265696431
780663,240,2004-05-03,16,70,149,142,10000,107.6237994939214
780664,240,2004-05-03,17,70,124,66,9998,30.98899592349655
780665,240,2004-05-03,18,50,115,22,9996,-0.0830018529549023
780666,240,2004-05-03,19,40,104,5,9997,-45.97530065328971
780667,240,2004-05-03,20,40,96,0,9997,0.0
780668,240,2004-05-03,21,30,93,0,9998,0.0
780669,240,2004-05-03,22,40,85,0,9999,0.0
780670,240,2004-05-03,23,40,84,0,9994,0.0
780671,240,2004-05-03,24,40,85,0,9988,0.0
780672,240,2004-05-04,1,40,83,0,9979,0.0
780673,240,2004-05-04,2,40,76,0,9974,0.0
780674,240,2004-05-04,3,40,71,0,9964,0.0
780675,240,2004-05-04,4,30,56,0,9955,0.0
780676,240,2004-05-04,5,40,72,10,9948,0.0
780677,240,2004-05-04,6,40,87,57,9940,0.0
780678,240,2004-05-04,7,50,98,86,9931,0.0
780679,240,2004-05-04,8,70,106,114,9923,-192.6785925265139
780680,240,2004-05-04,9,70,118,133,9912,847.8054314139006
780681,240,2004-05-04,10,90,117,139,9903,462.0415043733368
780682,240,2004-05-04,11,90,118,84,9895,45.50366427717145
780683,240,2004-05-04,12,100,122,93,9885,43.29449200165421
780684,240,2004-05-04,13,100,97,76,9881,34.99696818080731
780685,240,2004-05-04,14,90,95,59,9873,30.51126570572147
780686,240,2004-05-04,15,90,92,57,9867,29.63179312299517
780687,240,2004-05-04,16,100,90,39,9861,20.24287902278786
780688,240,2004-05-04,17,90,91,29,9853,11.15664864299452
780689,240,2004-05-04,18,90,91,7,9848,-26.53399134386509
780690,240,2004-05-04,19,90,90,3,9845,-52.17720890176593
780691,240,2004-05-04,20,90,89,0,9843,0.0
780692,240,2004-05-04,21,90,90,0,9840,0.0
780693,240,2004-05-04,22,90,87,0,9837,0.0
780694,240,2004-05-04,23,70,85,0,9834,0.0
780695,240,2004-05-04,24,60,82,0,9833,0.0
780696,240,2004-05-05,1,60,79,0,9831,0.0
780697,240,2004-05-05,2,50,75,0,9831,0.0
780698,240,2004-05-05,3,40,77,0,9831,0.0
780699,240,2004-05-05,4,50,72,0,9831,0.0
780700,240,2004-05-05,5,50,75,11,9834,0.0
780701,240,2004-05-05,6,50,85,54,9837,0.0
780702,240,2004-05-05,7,60,88,68,9842,0.0
780703,240,2004-05-05,8,70,102,113,9845,25.90531163089053
780704,240,2004-05-05,9,70,103,97,9846,490.7711640002614
780705,240,2004-05-05,10,80,125,220,9849,909.321215272825
780706,240,2004-05-05,11,90,119,254,9853,971.7603538102753
780707,240,2004-05-05,12,90,139,272,9854,937.5653017872319
780708,240,2004-05-05,13,90,130,214,9856,321.8440813840247
780709,240,2004-05-05,14,90,136,167,9860,122.8329848219738
780710,240,2004-05-05,15,90,129,136,9866,73.00303961648045
780711,240,2004-05-05,16,80,123,62,9870,30.52629836691422
780712,240,2004-05-05,17,80,124,87,9871,44.78485669326044
780713,240,2004-05-05,18,70,121,65,9878,35.78124481745529
780714,240,2004-05-05,19,40,106,16,9887,-14.67977254988734
780715,240,2004-05-05,20,40,91,0,9892,0.0
780716,240,2004-05-05,21,30,83,0,9900,0.0
780717,240,2004-05-05,22,30,69,0,9904,0.0
780718,240,2004-05-05,23,20,62,0,9910,0.0
780719,240,2004-05-05,24,20,62,0,9915,0.0
780720,240,2004-05-06,1,20,61,0,9919,0.0
780721,240,2004-05-06,2,20,51,0,9922,0.0
780722,240,2004-05-06,3,10,47,0,9925,0.0
780723,240,2004-05-06,4,20,51,0,9929,0.0
780724,240,2004-05-06,5,10,47,7,9936,0.0
780725,240,2004-05-06,6,10,75,48,9941,0.0
780726,240,2004-05-06,7,10,102,104,9944,0.0
780727,240,2004-05-06,8,10,120,169,9949,-10208.97593066976
780728,240,2004-05-06,9,10,140,225,9951,-1070.040739827907
780729,240,2004-05-06,10,10,143,200,9953,929.165812170313
780730,240,2004-05-06,11,20,136,179,9956,432.9878137906458
780731,240,2004-05-06,12,30,142,166,9959,188.6266851239667
780732,240,2004-05-06,13,30,134,150,9964,98.58796422943097
780733,240,2004-05-06,14,40,136,84,9967,37.01570933321332
780734,240,2004-05-06,15,50,136,129,9969,64.14103909730123
780735,240,2004-05-06,16,50,126,108,9976,52.29586519722638
780736,240,2004-05-06,17,40,121,77,9979,36.78830101163678
780737,240,2004-05-06,18,40,115,41,9981,17.0652009426909
780738,240,2004-05-06,19,30,105,12,9983,-23.72532896027321
780739,240,2004-05-06,20,20,94,0,9987,0.0
780740,240,2004-05-06,21,10,83,0,9988,0.0
780741,240,2004-05-06,22,20,79,0,9990,0.0
780742,240,2004-05-06,23,20,88,0,9991,0.0
780743,240,2004-05-06,24,20,85,0,9990,0.0
780744,240,2004-05-07,1,20,86,0,9990,0.0
780745,240,2004-05-07,2,20,88,0,9987,0.0
780746,240,2004-05-07,3,20,92,0,9987,0.0
780747,240,2004-05-07,4,30,93,0,9985,0.0
780748,240,2004-05-07,5,30,95,2,9985,0.0
780749,240,2004-05-07,6,40,99,9,9983,0.0
780750,240,2004-05-07,7,50,97,16,9985,0.0
780751,240,2004-05-07,8,50,97,28,9985,45.54124206543343
780752,240,2004-05-07,9,60,98,33,9984,8.790778036556373
780753,240,2004-05-07,10,80,95,46,9985,20.00220234244629
780754,240,2004-05-07,11,80,91,48,9983,22.86912250437755
780755,240,2004-05-07,12,100,88,39,9977,19.70987403690278
780756,240,2004-05-07,13,90,88,30,9974,13.55726086113375
780757,240,2004-05-07,14,90,92,30,9969,13.78991633817698
780758,240,2004-05-07,15,90,91,21,9963,4.480536994826798
780759,240,2004-05-07,16,100,91,16,9957,-2.700983680578155
780760,240,2004-05-07,17,90,91,9,9949,-16.46792657759254
780761,240,2004-05-07,18,70,94,5,9945,-31.40497007176796
780762,240,2004-05-07,19,60,99,1,9938,-59.58386113596712
780763,240,2004-05-07,20,50,106,0,9933,0.0
780764,240,2004-05-07,21,40,111,0,9929,0.0
780765,240,2004-05-07,22,50,117,0,9927,0.0
780766,240,2004-05-07,23,50,121,0,9926,0.0
780767,240,2004-05-07,24,50,124,0,9927,0.0
780768,240,2004-05-08,1,40,125,0,9928,0.0
780769,240,2004-05-08,2,40,125,0,9928,0.0
780770,240,2004-05-08,3,40,123,0,9930,0.0
780771,240,2004-05-08,4,50,121,0,9934,0.0
780772,240,2004-05-08,5,60,108,3,9941,0.0
780773,240,2004-05-08,6,40,107,9,9946,0.0
780774,240,2004-05-08,7,50,99,10,9955,0.0
780775,240,2004-05-08,8,60,98,21,9962,0.000739608565294784
780776,240,2004-05-08,9,50,99,30,9969,4.674439442041395
780777,240,2004-05-08,10,60,117,137,9972,401.5293880148374
780778,240,2004-05-08,11,60,114,99,9976,63.08406029608927
780779,240,2004-05-08,12,60,123,135,9982,94.41539386298992
780780,240,2004-05-08,13,60,118,119,9987,55.092704746343
780781,240,2004-05-08,14,60,131,151,9988,88.50890528161716
780782,240,2004-05-08,15,40,124,74,9993,34.32501711958814
780783,240,2004-05-08,16,40,129,151,9997,121.8268915368521
780784,240,2004-05-08,17,40,126,75,10000,35.33100366165461
780785,240,2004-05-08,18,40,127,64,10004,33.65299697466023
780786,240,2004-05-08,19,30,122,10,10009,-28.4844629789063
780787,240,2004-05-08,20,30,106,0,10015,0.0
780788,240,2004-05-08,21,30,102,0,10017,0.0
780789,240,2004-05-08,22,30,100,0,10019,0.0
780790,240,2004-05-08,23,30,89,0,10021,0.0
780791,240,2004-05-08,24,20,89,0,10022,0.0
780792,240,2004-05-09,1,10,90,0,10023,0.0
780793,240,2004-05-09,2,10,93,0,10023,0.0
780794,240,2004-05-09,3,20,95,0,10025,0.0
780795,240,2004-05-09,4,10,90,0,10029,0.0
780796,240,2004-05-09,5,10,98,4,10034,0.0
780797,240,2004-05-09,6,20,109,29,10037,0.0
780798,240,2004-05-09,7,20,130,95,10042,0.0
780799,240,2004-05-09,8,30,136,176,10043,-9502.806519241167
