,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
902929,240,2018-04-15,2,20,93,0,10149,0.0
902930,240,2018-04-15,3,20,93,0,10144,0.0
902931,240,2018-04-15,4,20,95,0,10139,0.0
902932,240,2018-04-15,5,20,97,0,10136,0.0
902933,240,2018-04-15,6,20,101,4,10134,0.0
902934,240,2018-04-15,7,20,107,23,10129,0.0
902935,240,2018-04-15,8,30,114,35,10128,0.0
902936,240,2018-04-15,9,20,128,59,10123,323.3558684362063
902937,240,2018-04-15,10,20,142,120,10118,583.5932401684527
902938,240,2018-04-15,11,30,163,186,10115,844.8953957201987
902939,240,2018-04-15,12,40,170,245,10110,959.5990441220265
902940,240,2018-04-15,13,30,158,83,10107,37.78923664653715
902941,240,2018-04-15,14,30,160,69,10104,32.08722612207286
902942,240,2018-04-15,15,20,156,27,10101,9.259791601974973
902943,240,2018-04-15,16,20,155,43,10098,20.5983230337512
902944,240,2018-04-15,17,20,149,40,10099,16.86450445514666
902945,240,2018-04-15,18,10,143,8,10100,-30.82828799606952
902946,240,2018-04-15,19,10,134,2,10103,-72.82953469721114
902947,240,2018-04-15,20,10,126,0,10104,0.0
902948,240,2018-04-15,21,10,123,0,10103,0.0
902949,240,2018-04-15,22,30,131,0,10102,0.0
902950,240,2018-04-15,23,30,128,0,10101,0.0
902951,240,2018-04-15,24,50,118,0,10104,0.0
902952,240,2018-04-16,1,30,111,0,10107,0.0
902953,240,2018-04-16,2,20,107,0,10107,0.0
902954,240,2018-04-16,3,20,93,0,10112,0.0
902955,240,2018-04-16,4,30,92,0,10115,0.0
902956,240,2018-04-16,5,30,86,1,10120,0.0
902957,240,2018-04-16,6,30,103,19,10129,0.0
902958,240,2018-04-16,7,50,106,57,10133,0.0
902959,240,2018-04-16,8,50,124,118,10138,0.0
902960,240,2018-04-16,9,60,134,160,10146,-624.3420381258643
902961,240,2018-04-16,10,70,136,226,10151,337.6855044139231
902962,240,2018-04-16,11,70,138,252,10156,891.9900913782801
902963,240,2018-04-16,12,70,141,264,10162,981.8849597185861
902964,240,2018-04-16,13,70,139,256,10164,860.9550381682515
902965,240,2018-04-16,14,80,144,241,10170,624.2171645079561
902966,240,2018-04-16,15,80,141,212,10173,427.5990341746901
902967,240,2018-04-16,16,70,133,159,10175,219.9282515945757
902968,240,2018-04-16,17,60,129,101,10175,86.92508952496848
902969,240,2018-04-16,18,50,117,45,10184,18.82811584642406
902970,240,2018-04-16,19,50,108,6,10194,-53.0238298908419
902971,240,2018-04-16,20,50,91,0,10198,0.0
902972,240,2018-04-16,21,40,75,0,10202,0.0
902973,240,2018-04-16,22,30,72,0,10206,0.0
902974,240,2018-04-16,23,30,58,0,10210,0.0
902975,240,2018-04-16,24,20,60,0,10213,0.0
902976,240,2018-04-17,1,30,55,0,10214,0.0
902977,240,2018-04-17,2,30,70,0,10217,0.0
902978,240,2018-04-17,3,40,67,0,10216,0.0
902979,240,2018-04-17,4,20,63,0,10220,0.0
902980,240,2018-04-17,5,20,63,2,10230,0.0
902981,240,2018-04-17,6,40,91,33,10228,0.0
902982,240,2018-04-17,7,50,111,61,10236,0.0
902983,240,2018-04-17,8,60,132,110,10237,0.0
902984,240,2018-04-17,9,60,156,171,10240,-1261.83421268797
902985,240,2018-04-17,10,70,169,199,10243,798.0318064251749
902986,240,2018-04-17,11,80,175,244,10242,926.0880617995462
902987,240,2018-04-17,12,70,178,229,10239,848.0586110301991
902988,240,2018-04-17,13,70,190,200,10241,374.3163640394339
902989,240,2018-04-17,14,60,192,243,10243,630.2609540393491
902990,240,2018-04-17,15,60,191,189,10246,285.2520259530406
902991,240,2018-04-17,16,60,189,146,10246,162.100411838857
902992,240,2018-04-17,17,60,185,102,10243,87.88351463151679
902993,240,2018-04-17,18,50,169,47,10249,20.49901618137946
902994,240,2018-04-17,19,40,146,7,10255,-48.70039643971628
902995,240,2018-04-17,20,40,139,0,10261,0.0
902996,240,2018-04-17,21,40,124,0,10267,0.0
902997,240,2018-04-17,22,30,122,0,10268,0.0
902998,240,2018-04-17,23,30,114,0,10272,0.0
902999,240,2018-04-17,24,20,108,0,10275,0.0
903000,240,2018-04-18,1,10,106,0,10277,0.0
903001,240,2018-04-18,2,10,95,0,10281,0.0
903002,240,2018-04-18,3,20,88,0,10285,0.0
903003,240,2018-04-18,4,10,96,0,10289,0.0
903004,240,2018-04-18,5,20,98,2,10295,0.0
903005,240,2018-04-18,6,30,117,30,10300,0.0
903006,240,2018-04-18,7,20,143,79,10304,0.0
903007,240,2018-04-18,8,20,169,133,10308,0.0
903008,240,2018-04-18,9,20,189,176,10311,-1419.349840389409
903009,240,2018-04-18,10,30,205,218,10312,607.1424679915026
903010,240,2018-04-18,11,40,216,259,10309,878.6240327645912
903011,240,2018-04-18,12,40,223,282,10307,973.8826528013498
903012,240,2018-04-18,13,40,229,274,10304,953.0946031141144
903013,240,2018-04-18,14,30,230,247,10300,651.7600584124916
903014,240,2018-04-18,15,30,232,208,10296,387.8332706495013
903015,240,2018-04-18,16,30,229,159,10293,212.0227469617595
903016,240,2018-04-18,17,30,222,100,10290,81.11538633097686
903017,240,2018-04-18,18,30,194,48,10288,21.26041391178006
903018,240,2018-04-18,19,30,166,6,10290,-52.47646667177747
903019,240,2018-04-18,20,30,162,0,10289,0.0
903020,240,2018-04-18,21,40,135,0,10289,0.0
903021,240,2018-04-18,22,30,154,0,10288,0.0
903022,240,2018-04-18,23,40,161,0,10285,0.0
903023,240,2018-04-18,24,50,176,0,10279,0.0
903024,240,2018-04-19,1,50,166,0,10273,0.0
903025,240,2018-04-19,2,50,163,0,10272,0.0
903026,240,2018-04-19,3,50,147,0,10271,0.0
903027,240,2018-04-19,4,40,137,0,10268,0.0
903028,240,2018-04-19,5,40,139,2,10267,0.0
903029,240,2018-04-19,6,40,158,31,10270,0.0
903030,240,2018-04-19,7,40,186,86,10271,0.0
903031,240,2018-04-19,8,40,207,143,10269,0.0
903032,240,2018-04-19,9,40,226,185,10267,-1993.741691295924
903033,240,2018-04-19,10,60,237,222,10265,585.6818103845883
903034,240,2018-04-19,11,60,247,267,10260,847.8815019678613
903035,240,2018-04-19,12,60,253,282,10256,977.3266800956645
903036,240,2018-04-19,13,50,260,268,10253,913.1376805410254
903037,240,2018-04-19,14,50,266,232,10247,531.0763442488334
903038,240,2018-04-19,15,50,268,190,10241,278.5737515262876
903039,240,2018-04-19,16,50,266,148,10237,162.4130709758736
903040,240,2018-04-19,17,50,259,104,10234,89.2565270354149
903041,240,2018-04-19,18,40,209,48,10233,21.27440893638703
903042,240,2018-04-19,19,40,181,7,10236,-47.46492152589926
903043,240,2018-04-19,20,20,179,0,10240,0.0
903044,240,2018-04-19,21,20,176,0,10237,0.0
903045,240,2018-04-19,22,20,164,0,10231,0.0
903046,240,2018-04-19,23,10,159,0,10230,0.0
903047,240,2018-04-19,24,10,140,0,10229,0.0
903048,240,2018-04-20,1,20,128,0,10227,0.0
903049,240,2018-04-20,2,10,125,0,10224,0.0
903050,240,2018-04-20,3,10,133,0,10222,0.0
903051,240,2018-04-20,4,10,127,0,10220,0.0
903052,240,2018-04-20,5,10,126,2,10220,0.0
903053,240,2018-04-20,6,10,156,28,10223,0.0
903054,240,2018-04-20,7,20,180,64,10222,0.0
903055,240,2018-04-20,8,20,203,133,10221,0.0
903056,240,2018-04-20,9,30,224,175,10224,-792.5999672937652
903057,240,2018-04-20,10,40,236,213,10226,741.2990660444458
903058,240,2018-04-20,11,50,244,255,10226,915.7026424739125
903059,240,2018-04-20,12,50,241,272,10225,983.2966923004861
903060,240,2018-04-20,13,50,240,268,10224,901.8440530648206
903061,240,2018-04-20,14,60,224,253,10222,672.8479464583279
903062,240,2018-04-20,15,40,225,215,10220,414.8042596211965
903063,240,2018-04-20,16,40,216,162,10219,215.4004756046165
903064,240,2018-04-20,17,40,193,101,10218,79.92925402422662
903065,240,2018-04-20,18,40,170,44,10216,17.6163969015448
903066,240,2018-04-20,19,50,125,6,10224,-50.82299252913354
903067,240,2018-04-20,20,40,110,0,10225,0.0
903068,240,2018-04-20,21,30,101,0,10226,0.0
903069,240,2018-04-20,22,30,101,0,10227,0.0
903070,240,2018-04-20,23,20,98,0,10229,0.0
903071,240,2018-04-20,24,30,101,0,10228,0.0
903072,240,2018-04-21,1,30,96,0,10227,0.0
903073,240,2018-04-21,2,20,90,0,10226,0.0
903074,240,2018-04-21,3,20,100,0,10225,0.0
903075,240,2018-04-21,4,20,92,0,10224,0.0
903076,240,2018-04-21,5,20,96,2,10228,0.0
903077,240,2018-04-21,6,20,119,34,10232,0.0
903078,240,2018-04-21,7,30,141,83,10234,0.0
903079,240,2018-04-21,8,40,153,141,10235,0.0
903080,240,2018-04-21,9,50,163,184,10236,-1261.086802205186
903081,240,2018-04-21,10,50,173,220,10234,689.0546399869155
903082,240,2018-04-21,11,50,181,261,10230,902.1237246460407
903083,240,2018-04-21,12,40,192,277,10225,983.7352241983734
903084,240,2018-04-21,13,40,196,268,10220,890.4616006744396
903085,240,2018-04-21,14,40,197,247,10214,613.3924278479711
903086,240,2018-04-21,15,40,202,211,10207,381.666068171253
903087,240,2018-04-21,16,40,197,156,10201,185.478147903824
903088,240,2018-04-21,17,40,188,96,10195,67.67844763011846
903089,240,2018-04-21,18,40,175,51,10192,24.08442785392971
903090,240,2018-04-21,19,40,161,7,10190,-46.09106906947942
903091,240,2018-04-21,20,40,154,0,10188,0.0
903092,240,2018-04-21,21,50,148,0,10185,0.0
903093,240,2018-04-21,22,40,136,0,10183,0.0
903094,240,2018-04-21,23,40,136,0,10177,0.0
903095,240,2018-04-21,24,40,137,0,10169,0.0
903096,240,2018-04-22,1,30,122,0,10164,0.0
903097,240,2018-04-22,2,30,116,0,10159,0.0
903098,240,2018-04-22,3,30,121,0,10148,0.0
903099,240,2018-04-22,4,30,109,0,10139,0.0
903100,240,2018-04-22,5,20,117,3,10135,0.0
903101,240,2018-04-22,6,20,131,27,10134,0.0
903102,240,2018-04-22,7,20,150,78,10126,0.0
903103,240,2018-04-22,8,30,168,98,10122,0.0
903104,240,2018-04-22,9,40,192,177,10116,-512.4946346350218
903105,240,2018-04-22,10,40,209,221,10115,709.4795352017954
903106,240,2018-04-22,11,50,218,234,10104,958.0259769904161
903107,240,2018-04-22,12,40,224,266,10095,979.4290667393258
903108,240,2018-04-22,13,30,250,246,10092,674.325595253873
903109,240,2018-04-22,14,50,239,220,10088,397.4951108764702
903110,240,2018-04-22,15,90,217,169,10088,174.506428003214
903111,240,2018-04-22,16,80,209,150,10086,158.1772242774456
903112,240,2018-04-22,17,70,206,101,10086,76.44316187690347
903113,240,2018-04-22,18,70,191,39,10085,14.16850347932678
903114,240,2018-04-22,19,60,180,4,10091,-57.20320280982708
903115,240,2018-04-22,20,70,169,0,10094,0.0
903116,240,2018-04-22,21,60,166,0,10096,0.0
903117,240,2018-04-22,22,50,163,0,10101,0.0
903118,240,2018-04-22,23,70,129,0,10105,0.0
903119,240,2018-04-22,24,60,120,0,10106,0.0
903120,240,2018-04-23,1,50,118,0,10107,0.0
903121,240,2018-04-23,2,60,125,0,10111,0.0
903122,240,2018-04-23,3,70,113,0,10115,0.0
903123,240,2018-04-23,4,60,102,0,10119,0.0
903124,240,2018-04-23,5,50,103,3,10125,0.0
903125,240,2018-04-23,6,50,112,37,10131,0.0
903126,240,2018-04-23,7,50,127,94,10138,0.0
903127,240,2018-04-23,8,60,133,132,10145,0.0
903128,240,2018-04-23,9,70,132,169,10151,55.24487507812159
903129,240,2018-04-23,10,70,134,224,10157,701.3129482989636
903130,240,2018-04-23,11,60,131,194,10160,788.2995161896238
903131,240,2018-04-23,12,70,137,241,10161,862.5428355409437
903132,240,2018-04-23,13,70,128,139,10166,98.2287112134777
903133,240,2018-04-23,14,70,140,169,10165,159.710870760478
903134,240,2018-04-23,15,70,145,239,10163,575.3019602605182
903135,240,2018-04-23,16,80,139,146,10162,142.5776518782422
903136,240,2018-04-23,17,70,135,86,10159,49.61920227060983
903137,240,2018-04-23,18,60,126,31,10158,7.467730027274365
903138,240,2018-04-23,19,70,118,7,10157,-44.85445319344746
903139,240,2018-04-23,20,70,111,0,10159,0.0
903140,240,2018-04-23,21,80,106,0,10157,0.0
903141,240,2018-04-23,22,70,104,0,10154,0.0
903142,240,2018-04-23,23,70,103,0,10148,0.0
903143,240,2018-04-23,24,70,102,0,10143,0.0
903144,240,2018-04-24,1,70,104,0,10143,0.0
903145,240,2018-04-24,2,60,107,0,10141,0.0
903146,240,2018-04-24,3,70,112,0,10140,0.0
903147,240,2018-04-24,4,80,109,0,10138,0.0
903148,240,2018-04-24,5,80,106,1,10139,0.0
903149,240,2018-04-24,6,70,104,10,10142,0.0
903150,240,2018-04-24,7,70,109,22,10147,0.0
903151,240,2018-04-24,8,70,117,69,10150,0.0
903152,240,2018-04-24,9,80,124,88,10153,610.0566773125884
903153,240,2018-04-24,10,80,135,173,10154,904.9216458748989
903154,240,2018-04-24,11,90,125,94,10158,72.02501911330562
903155,240,2018-04-24,12,80,141,201,10153,474.8382087135807
903156,240,2018-04-24,13,80,143,138,10151,94.39578708847068
903157,240,2018-04-24,14,80,141,150,10146,106.9214524288773
903158,240,2018-04-24,15,70,137,90,10142,39.46386834724797
903159,240,2018-04-24,16,70,133,53,10135,25.85726639587722
903160,240,2018-04-24,17,60,128,39,10126,16.96739433706678
903161,240,2018-04-24,18,50,129,17,10117,-9.448714917174573
903162,240,2018-04-24,19,60,129,4,10110,-56.06080472224415
903163,240,2018-04-24,20,60,136,0,10101,0.0
903164,240,2018-04-24,21,100,125,0,10094,0.0
903165,240,2018-04-24,22,90,132,0,10083,0.0
903166,240,2018-04-24,23,90,132,0,10073,0.0
903167,240,2018-04-24,24,100,134,0,10065,0.0
903168,240,2018-04-25,1,110,124,0,10062,0.0
903169,240,2018-04-25,2,120,119,0,10057,0.0
903170,240,2018-04-25,3,120,113,0,10055,0.0
903171,240,2018-04-25,4,110,109,0,10061,0.0
903172,240,2018-04-25,5,100,90,2,10072,0.0
903173,240,2018-04-25,6,80,91,13,10083,0.0
903174,240,2018-04-25,7,70,89,24,10092,0.0
903175,240,2018-04-25,8,60,98,39,10100,0.0
903176,240,2018-04-25,9,60,109,133,10106,804.8394862766187
903177,240,2018-04-25,10,70,112,131,10114,522.1752923302121
903178,240,2018-04-25,11,80,113,136,10115,231.6769247101884
903179,240,2018-04-25,12,80,125,149,10116,167.0065116789412
903180,240,2018-04-25,13,90,126,212,10118,381.8714777097908
903181,240,2018-04-25,14,90,125,202,10118,281.3814202463907
903182,240,2018-04-25,15,100,132,183,10114,216.638944959034
903183,240,2018-04-25,16,90,133,166,10111,210.2594236790806
903184,240,2018-04-25,17,90,127,114,10109,104.2201535689614
903185,240,2018-04-25,18,80,117,52,10107,24.62250726877133
903186,240,2018-04-25,19,80,109,5,10110,-51.25529776757543
903187,240,2018-04-25,20,90,99,0,10115,0.0
903188,240,2018-04-25,21,60,92,0,10116,0.0
903189,240,2018-04-25,22,60,96,0,10111,0.0
903190,240,2018-04-25,23,70,92,0,10111,0.0
903191,240,2018-04-25,24,70,95,0,10110,0.0
903192,240,2018-04-26,1,80,92,0,10110,0.0
903193,240,2018-04-26,2,80,91,0,10112,0.0
903194,240,2018-04-26,3,80,86,0,10117,0.0
903195,240,2018-04-26,4,70,84,0,10119,0.0
903196,240,2018-04-26,5,70,84,4,10124,0.0
903197,240,2018-04-26,6,80,90,30,10131,0.0
903198,240,2018-04-26,7,90,95,56,10137,0.0
903199,240,2018-04-26,8,90,100,102,10141,0.0
903200,240,2018-04-26,9,90,112,164,10147,476.9617553567327
903201,240,2018-04-26,10,90,117,173,10150,905.1650613750128
903202,240,2018-04-26,11,90,130,248,10153,957.3132008442024
903203,240,2018-04-26,12,90,117,203,10158,469.47279054385
903204,240,2018-04-26,13,100,114,163,10161,153.8669646469664
903205,240,2018-04-26,14,100,125,178,10161,179.9550831027494
903206,240,2018-04-26,15,100,126,220,10158,400.4268587631681
903207,240,2018-04-26,16,100,124,164,10156,198.6476644050898
903208,240,2018-04-26,17,90,117,80,10157,41.40147249597599
903209,240,2018-04-26,18,100,112,52,10156,24.35128523649098
903210,240,2018-04-26,19,80,101,9,10156,-36.6379520859538
903211,240,2018-04-26,20,60,94,0,10159,0.0
903212,240,2018-04-26,21,50,85,0,10157,0.0
903213,240,2018-04-26,22,50,79,0,10154,0.0
903214,240,2018-04-26,23,40,78,0,10153,0.0
903215,240,2018-04-26,24,40,75,0,10150,0.0
903216,240,2018-04-27,1,30,70,0,10144,0.0
903217,240,2018-04-27,2,30,60,0,10140,0.0
903218,240,2018-04-27,3,30,63,0,10139,0.0
903219,240,2018-04-27,4,30,54,0,10134,0.0
903220,240,2018-04-27,5,30,69,5,10132,0.0
903221,240,2018-04-27,6,40,72,23,10130,0.0
903222,240,2018-04-27,7,40,88,75,10126,0.0
903223,240,2018-04-27,8,30,100,120,10125,0.0
903224,240,2018-04-27,9,40,104,108,10122,808.7195332969677
903225,240,2018-04-27,10,30,112,82,10119,103.5362106636618
903226,240,2018-04-27,11,40,126,120,10111,143.9544351667028
903227,240,2018-04-27,12,30,137,273,10101,979.0754251122703
903228,240,2018-04-27,13,40,128,84,10102,37.09093309001853
903229,240,2018-04-27,14,20,131,50,10095,25.96487303716236
903230,240,2018-04-27,15,20,140,94,10088,41.01630560780514
903231,240,2018-04-27,16,30,134,82,10082,37.16572320812529
903232,240,2018-04-27,17,40,127,38,10081,16.74133055215851
903233,240,2018-04-27,18,50,119,28,10076,5.499489575684781
903234,240,2018-04-27,19,60,119,7,10072,-42.39438934609539
903235,240,2018-04-27,20,50,121,0,10071,0.0
903236,240,2018-04-27,21,60,117,0,10067,0.0
903237,240,2018-04-27,22,50,120,0,10061,0.0
903238,240,2018-04-27,23,30,108,0,10067,0.0
903239,240,2018-04-27,24,10,105,0,10064,0.0
903240,240,2018-04-28,1,20,100,0,10061,0.0
903241,240,2018-04-28,2,20,101,0,10063,0.0
903242,240,2018-04-28,3,30,108,0,10066,0.0
903243,240,2018-04-28,4,30,96,0,10069,0.0
903244,240,2018-04-28,5,30,111,4,10072,0.0
903245,240,2018-04-28,6,40,114,9,10078,0.0
903246,240,2018-04-28,7,40,119,22,10083,0.0
903247,240,2018-04-28,8,40,123,34,10085,0.0
903248,240,2018-04-28,9,50,130,82,10089,414.5289679728725
903249,240,2018-04-28,10,70,130,98,10093,183.18183897016
903250,240,2018-04-28,11,60,132,95,10095,67.9044209361017
903251,240,2018-04-28,12,60,141,79,10096,36.18198731620003
903252,240,2018-04-28,13,70,126,49,10099,25.17752227940161
903253,240,2018-04-28,14,70,113,28,10101,11.14155385075948
903254,240,2018-04-28,15,60,125,61,10101,29.95843059014359
903255,240,2018-04-28,16,60,125,59,10104,28.45270723642411
903256,240,2018-04-28,17,60,127,61,10103,28.38935354124824
903257,240,2018-04-28,18,50,115,36,10106,12.35651036621141
903258,240,2018-04-28,19,50,110,8,10109,-38.78209312262305
903259,240,2018-04-28,20,40,95,0,10114,0.0
903260,240,2018-04-28,21,30,83,0,10115,0.0
903261,240,2018-04-28,22,30,67,0,10115,0.0
903262,240,2018-04-28,23,20,72,0,10115,0.0
903263,240,2018-04-28,24,20,77,0,10115,0.0
903264,240,2018-04-29,1,20,87,0,10112,0.0
903265,240,2018-04-29,2,30,83,0,10109,0.0
903266,240,2018-04-29,3,20,87,0,10106,0.0
903267,240,2018-04-29,4,20,86,0,10107,0.0
903268,240,2018-04-29,5,10,85,4,10104,0.0
903269,240,2018-04-29,6,10,90,17,10111,0.0
903270,240,2018-04-29,7,20,100,59,10105,0.0
903271,240,2018-04-29,8,30,106,66,10100,0.0
903272,240,2018-04-29,9,40,109,52,10103,83.16662668248277
903273,240,2018-04-29,10,30,110,40,10101,14.80484571247731
903274,240,2018-04-29,11,40,112,84,10096,48.8428139474097
903275,240,2018-04-29,12,40,114,54,10089,26.33457352129878
903276,240,2018-04-29,13,50,117,45,10078,23.31950766803094
903277,240,2018-04-29,14,50,113,23,10071,6.142947423807492
903278,240,2018-04-29,15,50,114,10,10067,-11.69338089834429
903279,240,2018-04-29,16,50,109,8,10062,-16.72655928640038
903280,240,2018-04-29,17,60,105,4,10058,-28.90311072655286
903281,240,2018-04-29,18,80,103,4,10055,-37.17228212223667
903282,240,2018-04-29,19,80,102,2,10053,-61.37538530933352
903283,240,2018-04-29,20,80,101,0,10050,0.0
903284,240,2018-04-29,21,80,93,0,10051,0.0
903285,240,2018-04-29,22,90,92,0,10035,0.0
903286,240,2018-04-29,23,100,92,0,10016,0.0
903287,240,2018-04-29,24,90,93,0,10009,0.0
903288,240,2018-04-30,1,80,95,0,9999,0.0
903289,240,2018-04-30,2,70,96,0,9984,0.0
903290,240,2018-04-30,3,60,94,0,9984,0.0
903291,240,2018-04-30,4,40,93,0,9976,0.0
903292,240,2018-04-30,5,60,92,4,9968,0.0
903293,240,2018-04-30,6,40,93,9,9972,0.0
903294,240,2018-04-30,7,40,95,19,9969,0.0
903295,240,2018-04-30,8,20,96,17,9972,-5.121421902305018
903296,240,2018-04-30,9,20,97,27,9973,0.4317398996596057
903297,240,2018-04-30,10,20,97,32,9974,8.876270805963564
903298,240,2018-04-30,11,10,97,24,9973,4.528047175853674
903299,240,2018-04-30,12,0,102,26,9973,8.585013908042159
903300,240,2018-04-30,13,20,106,33,9971,15.81123661902327
903301,240,2018-04-30,14,20,111,44,9969,23.50384808196678
903302,240,2018-04-30,15,60,101,34,9974,16.70624482924884
903303,240,2018-04-30,16,90,97,21,9977,3.25471592094544
903304,240,2018-04-30,17,70,96,25,9975,6.28168746978393
903305,240,2018-04-30,18,60,90,14,9973,-13.03006442718764
903306,240,2018-04-30,19,60,82,2,9972,-60.14481257665679
903307,240,2018-04-30,20,70,71,0,9970,0.0
903308,240,2018-04-30,21,60,68,0,9963,0.0
903309,240,2018-04-30,22,60,73,0,9960,0.0
903310,240,2018-04-30,23,80,73,0,9961,0.0
903311,240,2018-04-30,24,110,69,0,9965,0.0
903312,240,2018-05-01,1,130,66,0,9973,0.0
903313,240,2018-05-01,2,150,67,0,9983,0.0
903314,240,2018-05-01,3,160,65,0,9999,0.0
903315,240,2018-05-01,4,150,61,0,10017,0.0
903316,240,2018-05-01,5,130,59,3,10033,0.0
903317,240,2018-05-01,6,120,58,10,10047,0.0
903318,240,2018-05-01,7,100,64,13,10059,0.0
903319,240,2018-05-01,8,100,71,36,10070,233.313866094175
903320,240,2018-05-01,9,100,83,126,10080,833.0736100819845
903321,240,2018-05-01,10,90,89,138,10090,508.2342319889526
903322,240,2018-05-01,11,90,92,240,10098,962.1790252789771
903323,240,2018-05-01,12,90,97,216,10107,537.4149927118721
903324,240,2018-05-01,13,80,103,178,10113,188.5026944493542
903325,240,2018-05-01,14,80,115,175,10115,156.1003464683136
903326,240,2018-05-01,15,70,116,207,10115,298.9251839057001
903327,240,2018-05-01,16,70,115,167,10117,192.9252719136968
903328,240,2018-05-01,17,60,115,125,10118,124.7486056626084
903329,240,2018-05-01,18,50,106,65,10117,37.42972983029559
903330,240,2018-05-01,19,30,81,17,10117,-15.0684669221969
903331,240,2018-05-01,20,10,67,0,10120,0.0
903332,240,2018-05-01,21,30,68,0,10121,0.0
903333,240,2018-05-01,22,30,82,0,10123,0.0
903334,240,2018-05-01,23,30,75,0,10121,0.0
903335,240,2018-05-01,24,30,54,0,10119,0.0
903336,240,2018-05-02,1,40,50,0,10115,0.0
903337,240,2018-05-02,2,30,48,0,10113,0.0
903338,240,2018-05-02,3,30,48,0,10112,0.0
903339,240,2018-05-02,4,30,46,0,10108,0.0
903340,240,2018-05-02,5,40,58,10,10110,0.0
903341,240,2018-05-02,6,50,74,52,10110,0.0
903342,240,2018-05-02,7,50,92,106,10109,0.0
903343,240,2018-05-02,8,60,114,167,10107,-2456069.742351107
903344,240,2018-05-02,9,80,130,219,10104,-1524.233324391883
