,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
736755,240,1999-05-01,4,20,95,0,10173,0.0
736756,240,1999-05-01,5,10,94,0,10175,0.0
736757,240,1999-05-01,6,10,96,9,10175,0.0
736758,240,1999-05-01,7,10,103,26,10178,0.0
736759,240,1999-05-01,8,20,106,39,10182,299.6546885658532
736760,240,1999-05-01,9,20,110,53,10185,80.64588776460214
736761,240,1999-05-01,10,20,124,111,10187,253.7178587108625
736762,240,1999-05-01,11,30,140,249,10186,963.5274257091183
736763,240,1999-05-01,12,30,150,280,10186,980.5965329981218
736764,240,1999-05-01,13,30,154,267,10186,755.2398294938806
736765,240,1999-05-01,14,30,157,206,10187,273.2347201145107
736766,240,1999-05-01,15,40,146,79,10189,35.08264255219271
736767,240,1999-05-01,16,50,131,20,10194,1.271931898312713
736768,240,1999-05-01,17,40,126,12,10198,-12.90944220331122
736769,240,1999-05-01,18,40,122,20,10199,-4.11198731513788
736770,240,1999-05-01,19,40,110,13,10202,-24.14558375425144
736771,240,1999-05-01,20,50,110,0,10206,0.0
736772,240,1999-05-01,21,50,107,0,10209,0.0
736773,240,1999-05-01,22,50,107,0,10212,0.0
736774,240,1999-05-01,23,50,106,0,10214,0.0
736775,240,1999-05-01,24,50,99,0,10219,0.0
736776,240,1999-05-02,1,40,91,0,10219,0.0
736777,240,1999-05-02,2,40,88,0,10221,0.0
736778,240,1999-05-02,3,50,87,0,10222,0.0
736779,240,1999-05-02,4,40,83,0,10224,0.0
736780,240,1999-05-02,5,40,81,1,10231,0.0
736781,240,1999-05-02,6,40,83,7,10235,0.0
736782,240,1999-05-02,7,40,84,15,10236,0.0
736783,240,1999-05-02,8,40,99,81,10232,656.0938214663477
736784,240,1999-05-02,9,40,113,205,10232,-568.5578104407987
736785,240,1999-05-02,10,40,129,249,10231,629.8148717262582
736786,240,1999-05-02,11,40,138,278,10229,920.3097574271928
736787,240,1999-05-02,12,40,148,294,10227,987.5824763772351
736788,240,1999-05-02,13,40,155,287,10224,909.6568957827385
736789,240,1999-05-02,14,40,160,263,10220,621.6741360324888
736790,240,1999-05-02,15,40,166,225,10215,394.0229455569127
736791,240,1999-05-02,16,40,162,169,10211,198.8430283448375
736792,240,1999-05-02,17,30,155,109,10208,80.61210653438314
736793,240,1999-05-02,18,50,143,57,10209,27.91446909685896
736794,240,1999-05-02,19,50,130,15,10210,-19.38534237040012
736795,240,1999-05-02,20,40,121,0,10211,0.0
736796,240,1999-05-02,21,40,115,0,10214,0.0
736797,240,1999-05-02,22,40,109,0,10215,0.0
736798,240,1999-05-02,23,40,98,0,10216,0.0
736799,240,1999-05-02,24,30,91,0,10217,0.0
736800,240,1999-05-03,1,30,75,0,10215,0.0
736801,240,1999-05-03,2,20,83,0,10213,0.0
736802,240,1999-05-03,3,30,74,0,10212,0.0
736803,240,1999-05-03,4,20,73,0,10213,0.0
736804,240,1999-05-03,5,20,69,3,10216,0.0
736805,240,1999-05-03,6,30,98,36,10219,0.0
736806,240,1999-05-03,7,30,110,84,10221,0.0
736807,240,1999-05-03,8,30,126,128,10221,-2476.41751355115
736808,240,1999-05-03,9,40,141,196,10222,-16.90283293746958
736809,240,1999-05-03,10,50,152,244,10226,716.7565227406808
736810,240,1999-05-03,11,40,160,274,10227,936.9486286266908
736811,240,1999-05-03,12,40,165,291,10225,987.2546844730945
736812,240,1999-05-03,13,50,175,274,10221,798.2408505410357
736813,240,1999-05-03,14,60,173,265,10224,627.7505291550714
736814,240,1999-05-03,15,50,175,227,10223,400.3140884681774
736815,240,1999-05-03,16,50,170,144,10220,115.5897923712166
736816,240,1999-05-03,17,50,169,120,10214,106.2166361569688
736817,240,1999-05-03,18,60,154,69,10208,42.0242106543447
736818,240,1999-05-03,19,60,143,19,10207,-11.52113461412115
736819,240,1999-05-03,20,60,131,0,10205,0.0
736820,240,1999-05-03,21,60,126,0,10219,0.0
736821,240,1999-05-03,22,60,118,0,10217,0.0
736822,240,1999-05-03,23,60,106,0,10221,0.0
736823,240,1999-05-03,24,60,100,0,10223,0.0
736824,240,1999-05-04,1,70,90,0,10219,0.0
736825,240,1999-05-04,2,70,83,0,10213,0.0
736826,240,1999-05-04,3,80,84,0,10204,0.0
736827,240,1999-05-04,4,80,86,0,10198,0.0
736828,240,1999-05-04,5,80,88,3,10196,0.0
736829,240,1999-05-04,6,70,91,23,10195,0.0
736830,240,1999-05-04,7,70,104,64,10192,0.0
736831,240,1999-05-04,8,70,122,129,10191,-2175.76582670337
736832,240,1999-05-04,9,60,126,138,10192,839.502997194458
736833,240,1999-05-04,10,70,136,140,10183,491.7294074664662
736834,240,1999-05-04,11,80,151,205,10178,736.9459368791485
736835,240,1999-05-04,12,90,164,282,10173,977.7884735781863
736836,240,1999-05-04,13,90,168,273,10170,775.5566024553627
736837,240,1999-05-04,14,90,173,210,10162,278.5428330252083
736838,240,1999-05-04,15,100,172,168,10152,141.2114803287239
736839,240,1999-05-04,16,100,169,134,10144,91.2026238897542
736840,240,1999-05-04,17,90,167,94,10139,53.29589705461622
736841,240,1999-05-04,18,80,165,72,10138,46.17344886414314
736842,240,1999-05-04,19,70,156,21,10139,-7.775442525132829
736843,240,1999-05-04,20,80,149,1,10142,-102.7743358651233
736844,240,1999-05-04,21,70,144,0,10139,0.0
736845,240,1999-05-04,22,70,137,0,10136,0.0
736846,240,1999-05-04,23,80,134,0,10134,0.0
736847,240,1999-05-04,24,70,127,0,10132,0.0
736848,240,1999-05-05,1,70,122,0,10129,0.0
736849,240,1999-05-05,2,70,115,0,10127,0.0
736850,240,1999-05-05,3,70,109,0,10125,0.0
736851,240,1999-05-05,4,70,105,0,10123,0.0
736852,240,1999-05-05,5,80,105,3,10122,0.0
736853,240,1999-05-05,6,70,106,21,10122,0.0
736854,240,1999-05-05,7,70,114,43,10123,0.0
736855,240,1999-05-05,8,70,127,86,10123,678.0086470810098
736856,240,1999-05-05,9,60,135,112,10122,753.9606564545818
736857,240,1999-05-05,10,70,146,110,10122,217.6792030533896
736858,240,1999-05-05,11,60,149,87,10123,48.89245579366052
736859,240,1999-05-05,12,50,157,72,10124,32.87889287373724
736860,240,1999-05-05,13,60,161,60,10124,29.7065525913614
736861,240,1999-05-05,14,60,153,33,10124,15.71816021524426
736862,240,1999-05-05,15,40,140,29,10127,12.11816981244538
736863,240,1999-05-05,16,50,126,34,10125,15.75706139866266
736864,240,1999-05-05,17,60,125,23,10126,3.786226081678706
736865,240,1999-05-05,18,60,123,8,10130,-25.56061637820176
736866,240,1999-05-05,19,50,120,3,10133,-54.14838973447783
736867,240,1999-05-05,20,40,120,0,10138,0.0
736868,240,1999-05-05,21,60,117,0,10140,0.0
736869,240,1999-05-05,22,70,113,0,10141,0.0
736870,240,1999-05-05,23,70,112,0,10142,0.0
736871,240,1999-05-05,24,70,107,0,10140,0.0
736872,240,1999-05-06,1,60,105,0,10139,0.0
736873,240,1999-05-06,2,60,105,0,10139,0.0
736874,240,1999-05-06,3,50,105,0,10137,0.0
736875,240,1999-05-06,4,50,105,0,10136,0.0
736876,240,1999-05-06,5,50,103,0,10136,0.0
736877,240,1999-05-06,6,50,105,3,10140,0.0
736878,240,1999-05-06,7,50,104,6,10144,0.0
736879,240,1999-05-06,8,40,108,14,10146,-27.43390848748691
736880,240,1999-05-06,9,50,114,40,10147,21.58503016476308
736881,240,1999-05-06,10,40,119,49,10149,21.83716859912209
736882,240,1999-05-06,11,40,123,48,10152,22.14923118490438
736883,240,1999-05-06,12,40,130,60,10154,28.7117226461413
736884,240,1999-05-06,13,40,133,56,10155,28.25425113987657
736885,240,1999-05-06,14,40,138,63,10154,30.95982089889226
736886,240,1999-05-06,15,40,138,51,10153,26.38820050266283
736887,240,1999-05-06,16,40,133,10,10155,-12.80162214465073
736888,240,1999-05-06,17,30,129,4,10157,-27.97995248238337
736889,240,1999-05-06,18,20,128,3,10158,-38.48531081351006
736890,240,1999-05-06,19,20,125,2,10158,-57.9338563794137
736891,240,1999-05-06,20,20,122,1,10162,-100.2073680782336
736892,240,1999-05-06,21,10,112,0,10163,0.0
736893,240,1999-05-06,22,10,105,0,10162,0.0
736894,240,1999-05-06,23,20,92,0,10159,0.0
736895,240,1999-05-06,24,10,82,0,10158,0.0
736896,240,1999-05-07,1,10,86,0,10154,0.0
736897,240,1999-05-07,2,20,88,0,10152,0.0
736898,240,1999-05-07,3,20,87,0,10149,0.0
736899,240,1999-05-07,4,20,89,0,10146,0.0
736900,240,1999-05-07,5,20,87,3,10145,0.0
736901,240,1999-05-07,6,20,94,18,10146,0.0
736902,240,1999-05-07,7,30,102,33,10142,0.0
736903,240,1999-05-07,8,30,111,65,10141,707.3922445436651
736904,240,1999-05-07,9,40,120,87,10139,344.4246422210934
736905,240,1999-05-07,10,30,138,131,10134,368.0662879003747
736906,240,1999-05-07,11,40,164,262,10128,966.1318146431622
736907,240,1999-05-07,12,40,179,246,10121,727.3962015072375
736908,240,1999-05-07,13,40,193,283,10113,831.1829179637313
736909,240,1999-05-07,14,50,196,186,10103,175.5882659711164
736910,240,1999-05-07,15,50,200,226,10095,370.0353653231719
736911,240,1999-05-07,16,40,192,169,10088,182.5521362107119
736912,240,1999-05-07,17,40,191,55,10081,26.03752766819336
736913,240,1999-05-07,18,50,180,19,10075,-4.212367377960758
736914,240,1999-05-07,19,50,174,11,10071,-26.751457111418
736915,240,1999-05-07,20,50,168,0,10067,0.0
736916,240,1999-05-07,21,60,163,0,10061,0.0
736917,240,1999-05-07,22,60,156,0,10056,0.0
736918,240,1999-05-07,23,40,149,0,10060,0.0
736919,240,1999-05-07,24,10,145,0,10050,0.0
736920,240,1999-05-08,1,30,148,0,10051,0.0
736921,240,1999-05-08,2,60,145,0,10053,0.0
736922,240,1999-05-08,3,60,139,0,10054,0.0
736923,240,1999-05-08,4,70,132,0,10058,0.0
736924,240,1999-05-08,5,70,129,1,10066,0.0
736925,240,1999-05-08,6,70,125,14,10077,0.0
736926,240,1999-05-08,7,80,128,35,10084,0.0
736927,240,1999-05-08,8,90,137,132,10092,-1196.163590695975
736928,240,1999-05-08,9,100,146,206,10103,15.38409268399217
736929,240,1999-05-08,10,100,146,268,10113,510.0327168081498
736930,240,1999-05-08,11,100,148,294,10114,897.7137915017187
736931,240,1999-05-08,12,100,155,298,10116,989.4409025337675
736932,240,1999-05-08,13,110,161,293,10119,898.5323689488283
736933,240,1999-05-08,14,100,167,277,10120,674.2942500875649
736934,240,1999-05-08,15,110,157,194,10121,216.3912641265658
736935,240,1999-05-08,16,90,155,118,10124,62.47655601926319
736936,240,1999-05-08,17,100,149,76,10124,35.78074419694218
736937,240,1999-05-08,18,100,142,42,10128,17.21697799573725
736938,240,1999-05-08,19,80,140,17,10133,-13.70070801460809
736939,240,1999-05-08,20,80,138,0,10137,0.0
736940,240,1999-05-08,21,70,138,0,10139,0.0
736941,240,1999-05-08,22,60,137,0,10142,0.0
736942,240,1999-05-08,23,50,128,0,10144,0.0
736943,240,1999-05-08,24,60,129,0,10146,0.0
736944,240,1999-05-09,1,60,126,0,10145,0.0
736945,240,1999-05-09,2,60,122,0,10147,0.0
736946,240,1999-05-09,3,50,123,0,10149,0.0
736947,240,1999-05-09,4,50,122,0,10148,0.0
736948,240,1999-05-09,5,50,121,8,10152,0.0
736949,240,1999-05-09,6,50,130,41,10157,0.0
736950,240,1999-05-09,7,50,143,84,10160,0.0
736951,240,1999-05-09,8,60,155,143,10164,-2326.093756548694
736952,240,1999-05-09,9,70,165,190,10167,525.0096358240637
736953,240,1999-05-09,10,60,168,234,10169,871.6046014614708
736954,240,1999-05-09,11,60,169,245,10172,957.0543637367731
736955,240,1999-05-09,12,60,180,282,10169,963.8151596317073
736956,240,1999-05-09,13,50,181,290,10169,871.200479109404
736957,240,1999-05-09,14,40,180,263,10168,567.8680810721468
736958,240,1999-05-09,15,40,182,235,10163,415.4793074622929
736959,240,1999-05-09,16,30,184,186,10159,247.0443996195712
736960,240,1999-05-09,17,20,185,126,10155,112.0649866926513
736961,240,1999-05-09,18,20,182,60,10154,29.59065294468123
736962,240,1999-05-09,19,30,170,23,10153,-4.168924654556655
736963,240,1999-05-09,20,10,140,0,10151,0.0
736964,240,1999-05-09,21,20,141,0,10149,0.0
736965,240,1999-05-09,22,20,141,0,10149,0.0
736966,240,1999-05-09,23,20,142,0,10145,0.0
736967,240,1999-05-09,24,30,139,0,10137,0.0
736968,240,1999-05-10,1,40,144,0,10129,0.0
736969,240,1999-05-10,2,40,142,0,10122,0.0
736970,240,1999-05-10,3,40,148,0,10117,0.0
736971,240,1999-05-10,4,50,149,0,10112,0.0
736972,240,1999-05-10,5,40,147,2,10116,0.0
736973,240,1999-05-10,6,30,146,14,10114,0.0
736974,240,1999-05-10,7,30,149,23,10112,0.0
736975,240,1999-05-10,8,30,138,13,10112,-32.12590308740277
736976,240,1999-05-10,9,30,163,111,10109,646.1425065113007
736977,240,1999-05-10,10,40,176,161,10110,675.2129507280263
736978,240,1999-05-10,11,40,180,170,10111,348.8424993408643
736979,240,1999-05-10,12,50,183,150,10110,130.1145285918699
736980,240,1999-05-10,13,60,177,120,10108,55.69501791559242
736981,240,1999-05-10,14,70,169,123,10107,54.87162140102775
736982,240,1999-05-10,15,80,176,132,10106,66.20116740968214
736983,240,1999-05-10,16,90,175,205,10111,338.688457439134
736984,240,1999-05-10,17,100,167,146,10112,178.5108161427395
736985,240,1999-05-10,18,90,156,85,10112,66.27350483370644
736986,240,1999-05-10,19,80,148,30,10112,4.521906534573612
736987,240,1999-05-10,20,70,142,2,10118,-87.06167615161573
736988,240,1999-05-10,21,50,135,0,10120,0.0
736989,240,1999-05-10,22,30,118,0,10121,0.0
736990,240,1999-05-10,23,30,116,0,10121,0.0
736991,240,1999-05-10,24,50,123,0,10122,0.0
736992,240,1999-05-11,1,60,126,0,10120,0.0
736993,240,1999-05-11,2,50,125,0,10119,0.0
736994,240,1999-05-11,3,40,125,0,10119,0.0
736995,240,1999-05-11,4,40,124,0,10116,0.0
736996,240,1999-05-11,5,30,125,1,10115,0.0
736997,240,1999-05-11,6,50,131,8,10117,0.0
736998,240,1999-05-11,7,50,138,36,10117,0.0
736999,240,1999-05-11,8,60,145,64,10118,642.6751071385562
737000,240,1999-05-11,9,70,148,152,10118,855.4396291345048
737001,240,1999-05-11,10,80,154,173,10118,802.0546627908955
737002,240,1999-05-11,11,80,166,197,10116,579.5253327272337
737003,240,1999-05-11,12,60,162,148,10112,122.9478453035259
737004,240,1999-05-11,13,80,163,270,10110,673.9714984651255
737005,240,1999-05-11,14,90,169,284,10108,708.7198707431377
737006,240,1999-05-11,15,90,170,229,10106,368.3545062519386
737007,240,1999-05-11,16,90,163,183,10104,226.5422474449184
737008,240,1999-05-11,17,90,159,140,10102,152.6062578262638
737009,240,1999-05-11,18,80,153,84,10102,62.99276776084566
737010,240,1999-05-11,19,70,144,30,10102,4.644440636924009
737011,240,1999-05-11,20,50,135,2,10103,-85.9060982313428
737012,240,1999-05-11,21,40,135,0,10103,0.0
737013,240,1999-05-11,22,30,132,0,10101,0.0
737014,240,1999-05-11,23,30,128,0,10100,0.0
737015,240,1999-05-11,24,40,124,0,10099,0.0
737016,240,1999-05-12,1,40,118,0,10097,0.0
737017,240,1999-05-12,2,50,121,0,10095,0.0
737018,240,1999-05-12,3,60,121,0,10093,0.0
737019,240,1999-05-12,4,60,121,0,10093,0.0
737020,240,1999-05-12,5,60,121,1,10097,0.0
737021,240,1999-05-12,6,50,122,15,10098,0.0
737022,240,1999-05-12,7,60,125,37,10099,0.0
737023,240,1999-05-12,8,70,129,50,10102,314.9569511577595
737024,240,1999-05-12,9,70,135,92,10104,347.5122511721788
737025,240,1999-05-12,10,80,140,123,10104,265.5956731346356
737026,240,1999-05-12,11,80,144,168,10103,323.9283076823996
737027,240,1999-05-12,12,90,155,216,10102,434.1857734643696
737028,240,1999-05-12,13,90,155,271,10101,673.637257321529
737029,240,1999-05-12,14,90,156,237,10100,379.44680797606
737030,240,1999-05-12,15,80,152,187,10100,181.3908723611041
737031,240,1999-05-12,16,80,147,176,10098,195.6777039056973
737032,240,1999-05-12,17,90,141,119,10098,89.76590936387703
737033,240,1999-05-12,18,80,143,63,10095,31.88159242103495
737034,240,1999-05-12,19,80,131,26,10094,0.2964748228186228
737035,240,1999-05-12,20,70,131,2,10095,-84.84555807468156
737036,240,1999-05-12,21,60,130,0,10094,0.0
737037,240,1999-05-12,22,60,129,0,10091,0.0
737038,240,1999-05-12,23,60,128,0,10090,0.0
737039,240,1999-05-12,24,60,125,0,10088,0.0
737040,240,1999-05-13,1,70,125,0,10087,0.0
737041,240,1999-05-13,2,70,123,0,10086,0.0
737042,240,1999-05-13,3,70,123,0,10085,0.0
737043,240,1999-05-13,4,70,122,0,10088,0.0
737044,240,1999-05-13,5,70,120,7,10091,0.0
737045,240,1999-05-13,6,60,127,36,10095,0.0
737046,240,1999-05-13,7,70,129,64,10097,0.0
737047,240,1999-05-13,8,70,134,89,10102,726.2696294946043
737048,240,1999-05-13,9,80,135,107,10105,534.4255542333243
737049,240,1999-05-13,10,70,141,138,10106,379.6164521030927
737050,240,1999-05-13,11,80,148,219,10105,772.7089598484025
737051,240,1999-05-13,12,80,151,252,10107,723.1753077114191
737052,240,1999-05-13,13,80,154,225,10107,354.6865120054784
737053,240,1999-05-13,14,80,144,196,10106,194.9772522862117
737054,240,1999-05-13,15,80,154,167,10103,123.6132722548607
737055,240,1999-05-13,16,80,148,151,10102,116.7349212716479
737056,240,1999-05-13,17,80,143,75,10100,34.79662753982564
737057,240,1999-05-13,18,80,141,86,10099,65.31907915240183
737058,240,1999-05-13,19,70,129,23,10098,-3.331723066062727
737059,240,1999-05-13,20,50,119,2,10097,-83.90495341662958
737060,240,1999-05-13,21,50,114,0,10098,0.0
737061,240,1999-05-13,22,30,107,0,10095,0.0
737062,240,1999-05-13,23,30,112,0,10093,0.0
737063,240,1999-05-13,24,30,100,0,10092,0.0
737064,240,1999-05-14,1,30,100,0,10091,0.0
737065,240,1999-05-14,2,30,98,0,10087,0.0
737066,240,1999-05-14,3,30,104,0,10087,0.0
737067,240,1999-05-14,4,30,117,0,10087,0.0
737068,240,1999-05-14,5,40,119,3,10089,0.0
737069,240,1999-05-14,6,40,122,11,10093,0.0
737070,240,1999-05-14,7,40,129,44,10093,0.0
737071,240,1999-05-14,8,50,120,35,10098,79.03436524871906
737072,240,1999-05-14,9,40,141,168,10097,840.7678915949692
737073,240,1999-05-14,10,40,150,155,10099,544.5624712515821
737074,240,1999-05-14,11,60,140,170,10101,326.4394059008934
737075,240,1999-05-14,12,70,143,260,10104,790.2574947770738
737076,240,1999-05-14,13,70,154,289,10107,820.1556338270299
737077,240,1999-05-14,14,60,155,221,10108,291.6921646257115
737078,240,1999-05-14,15,60,152,235,10110,389.0135587448648
737079,240,1999-05-14,16,60,151,182,10112,214.0656921864289
737080,240,1999-05-14,17,60,143,132,10116,120.5771484355981
737081,240,1999-05-14,18,50,139,82,10118,56.38774223995325
737082,240,1999-05-14,19,40,125,34,10122,8.94597903140947
737083,240,1999-05-14,20,30,108,2,10125,-83.22384307153555
737084,240,1999-05-14,21,20,108,0,10130,0.0
737085,240,1999-05-14,22,20,115,0,10134,0.0
737086,240,1999-05-14,23,20,111,0,10137,0.0
737087,240,1999-05-14,24,40,106,0,10141,0.0
737088,240,1999-05-15,1,60,103,0,10143,0.0
737089,240,1999-05-15,2,60,98,0,10147,0.0
737090,240,1999-05-15,3,50,90,0,10153,0.0
737091,240,1999-05-15,4,50,74,0,10156,0.0
737092,240,1999-05-15,5,40,82,13,10160,0.0
737093,240,1999-05-15,6,40,94,57,10169,0.0
737094,240,1999-05-15,7,40,104,108,10175,0.0
737095,240,1999-05-15,8,40,106,156,10177,-2247.264065900751
737096,240,1999-05-15,9,30,108,104,10180,468.0275595388075
737097,240,1999-05-15,10,40,120,185,10183,870.3804361529877
737098,240,1999-05-15,11,40,139,193,10184,503.8258043854439
737099,240,1999-05-15,12,50,129,195,10187,295.9168495600759
737100,240,1999-05-15,13,50,131,225,10189,348.6288598908021
737101,240,1999-05-15,14,50,128,260,10189,522.3574226068788
737102,240,1999-05-15,15,60,129,142,10190,76.19228640413039
737103,240,1999-05-15,16,60,122,127,10192,70.1852878671321
737104,240,1999-05-15,17,60,115,36,10195,16.09688832776333
737105,240,1999-05-15,18,60,121,71,10197,39.29164937939932
737106,240,1999-05-15,19,60,101,41,10199,16.33809890395256
737107,240,1999-05-15,20,40,90,2,10203,-83.00734783777388
737108,240,1999-05-15,21,30,67,0,10207,0.0
737109,240,1999-05-15,22,30,68,0,10209,0.0
737110,240,1999-05-15,23,30,79,0,10209,0.0
737111,240,1999-05-15,24,30,81,0,10210,0.0
737112,240,1999-05-16,1,30,87,0,10210,0.0
737113,240,1999-05-16,2,20,81,0,10212,0.0
737114,240,1999-05-16,3,10,64,0,10213,0.0
737115,240,1999-05-16,4,10,65,0,10213,0.0
737116,240,1999-05-16,5,0,69,16,10215,0.0
737117,240,1999-05-16,6,10,96,59,10218,0.0
737118,240,1999-05-16,7,10,102,84,10220,0.0
737119,240,1999-05-16,8,10,121,142,10220,-568.6908402919237
737120,240,1999-05-16,9,10,113,188,10221,725.6015290069575
737121,240,1999-05-16,10,10,116,81,10221,62.847094652905
737122,240,1999-05-16,11,20,112,91,10222,48.52476497361353
737123,240,1999-05-16,12,20,118,69,10222,31.73546435411422
737124,240,1999-05-16,13,40,115,189,10221,189.8725718234259
737125,240,1999-05-16,14,60,117,154,10221,88.74851712421678
737126,240,1999-05-16,15,40,111,63,10217,30.86546400349827
737127,240,1999-05-16,16,40,112,32,10213,14.25444896126984
737128,240,1999-05-16,17,50,111,33,10209,13.84024313602124
737129,240,1999-05-16,18,50,112,39,10208,15.55915999484028
737130,240,1999-05-16,19,40,108,24,10208,-2.158026283837156
737131,240,1999-05-16,20,30,82,4,10210,-69.59706610325382
737132,240,1999-05-16,21,30,83,0,10211,0.0
737133,240,1999-05-16,22,40,82,0,10212,0.0
737134,240,1999-05-16,23,10,91,0,10214,0.0
737135,240,1999-05-16,24,20,100,0,10213,0.0
737136,240,1999-05-17,1,40,101,0,10210,0.0
737137,240,1999-05-17,2,40,95,0,10208,0.0
737138,240,1999-05-17,3,50,94,0,10208,0.0
737139,240,1999-05-17,4,40,85,0,10209,0.0
737140,240,1999-05-17,5,50,93,9,10211,0.0
737141,240,1999-05-17,6,50,100,36,10213,0.0
737142,240,1999-05-17,7,50,115,92,10211,0.0
737143,240,1999-05-17,8,60,130,166,10211,-3122.04387245712
737144,240,1999-05-17,9,70,142,219,10210,111.6156775301216
737145,240,1999-05-17,10,80,147,255,10211,814.0494467351061
737146,240,1999-05-17,11,80,149,176,10206,353.3447545117269
737147,240,1999-05-17,12,80,158,192,10203,274.3418424805393
737148,240,1999-05-17,13,80,169,169,10197,129.4763490012366
737149,240,1999-05-17,14,90,171,243,10192,390.4275080852324
737150,240,1999-05-17,15,90,178,182,10191,157.8770777629813
737151,240,1999-05-17,16,90,177,198,10185,277.0492519858657
737152,240,1999-05-17,17,100,168,141,10183,144.1051179370233
737153,240,1999-05-17,18,100,162,90,10183,70.41879685081996
737154,240,1999-05-17,19,90,154,37,10186,11.83527615096266
